timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782837339.406,260.367,249.7,79.11,100,40,88,15686.9,16940.5,252.4,79.11,100,47,83,2.6,4.2,248.5,79.11,100,49,88,4.4,2277.9,247.1,79.11,100,39,86,17091.2,17192.0,17.0,4,2
1782837339.850,260.811,249.5,79.11,100,45,88,3.4,4.1,250.9,79.11,100,55,83,9072.1,12834.2,248.5,79.11,100,49,88,15365.0,4.4,247.1,79.11,100,39,86,5.9,6.5,17.0,4,2
1782837340.296,261.258,249.9,79.11,100,48,88,19661.7,717.2,249.3,79.11,100,54,83,1.8,4.3,251.4,79.11,100,52,88,1082.7,16813.3,246.8,79.11,100,40,87,20756.3,5.1,17.0,4,2
1782837340.739,261.700,250.8,79.11,100,44,88,4.9,545.8,249.7,79.11,100,53,83,17212.8,17108.0,251.0,79.11,100,50,88,2.8,4.4,247.8,79.11,100,39,86,1.9,5253.8,17.0,4,2
1782837341.184,262.145,250.8,79.11,100,44,88,1073.7,4.4,249.6,79.11,100,54,83,2.9,9014.3,249.9,79.11,100,50,88,15840.6,10744.9,247.8,79.11,100,40,86,4.5,4.9,17.0,4,2
1782837341.625,262.587,250.4,79.11,100,37,88,2.0,4.9,248.4,79.11,100,44,84,491.8,17168.1,250.0,79.11,100,39,87,20749.8,12.4,247.0,79.11,100,38,86,4.3,7686.1,17.0,4,2
1782837342.076,263.037,250.4,79.11,100,37,88,2.0,6081.9,249.9,79.11,100,47,84,27622.6,12649.2,250.6,79.11,100,41,88,19433.3,12910.5,244.7,79.11,100,39,86,19580.4,13122.8,20.0,5,1
1782837342.518,263.480,249.6,79.11,100,37,88,17399.4,15330.2,248.7,79.11,100,64,84,1.7,3.7,244.8,79.11,100,50,88,3.5,3.0,237.7,79.11,100,49,86,12445.5,12676.9,20.0,5,1
1782837342.962,263.924,249.0,79.11,100,43,88,20708.0,6.7,248.7,79.11,100,64,84,3.1,4.1,251.2,79.11,100,68,88,1102.1,16798.9,243.9,79.11,100,55,87,20760.5,5.0,20.0,5,1
1782837343.404,264.365,252.3,79.11,100,51,88,1.6,3.7,248.9,79.11,100,42,83,517.1,17155.1,256.8,79.11,100,43,87,20747.2,5.1,253.4,79.11,100,63,86,2.7,4.5,20.0,5,1
1782837343.845,264.806,251.5,79.11,100,39,88,15909.7,14261.8,253.4,79.11,100,42,83,4.3,4.3,256.8,79.11,100,43,87,3.7,10214.7,253.4,79.11,100,63,86,16660.6,8604.0,20.0,5,1
1782837344.287,265.249,249.7,79.11,100,37,88,16044.7,16231.7,249.3,79.11,100,42,83,5.0,5.6,248.2,79.11,100,40,87,11864.4,13287.2,251.3,79.11,100,52,87,11986.6,5.6,20.0,5,1
1782837344.729,265.690,247.8,79.11,100,36,88,5.3,11.3,249.2,79.11,100,43,84,11164.1,13525.3,247.3,79.11,100,37,88,12479.6,5.9,245.5,79.11,100,38,86,2.1,8794.9,20.0,5,1
1782837345.183,266.144,247.5,79.11,100,38,87,1.9,4.8,251.4,79.11,100,48,84,12347.2,13320.6,247.9,79.11,100,43,88,11326.2,4.4,239.9,79.11,100,40,87,3.5,4.1,20.0,5,1
1782837345.624,266.585,250.3,79.11,100,38,88,20707.4,4.7,250.7,79.11,100,44,84,2.0,4.5,250.9,79.11,100,39,88,20310.9,17202.3,245.7,79.11,100,39,86,8.4,7.1,20.0,5,1
1782837346.078,267.039,250.3,79.11,100,38,88,15523.8,12733.2,248.9,79.11,100,43,83,1.9,4.4,251.5,79.11,100,38,88,2.6,14280.9,248.1,79.11,100,43,87,15563.9,5903.6,20.0,5,1
1782837346.519,267.480,251.8,79.11,100,45,88,1.8,4.0,249.5,79.11,100,41,83,20249.8,17108.0,251.1,79.11,100,49,88,4.1,4.7,245.6,79.11,100,52,87,1.9,3509.6,20.0,5,1
1782837346.964,267.925,251.1,79.11,100,46,88,3.6,6.8,249.5,79.11,100,41,83,2.7,45.6,250.3,79.11,100,55,88,19712.8,17194.1,246.0,79.11,100,48,87,2.4,4.8,20.0,5,1
1782837347.411,268.372,250.5,79.11,100,50,88,15871.4,15722.1,250.8,79.11,100,43,83,1.9,4.4,248.3,79.11,100,49,88,4.2,7504.2,244.4,79.11,100,39,86,15812.9,12696.9,20.0,5,1
1782837347.851,268.813,249.2,79.11,100,44,88,1.7,17115.4,251.5,79.11,100,51,83,20703.8,5.0,248.3,79.11,100,49,88,2.9,8.4,244.4,79.11,100,39,86,19744.7,17194.3,20.0,5,1
1782837348.295,269.256,249.4,79.11,100,37,88,20709.7,17109.7,248.8,79.11,100,46,84,2.2,5.7,246.6,79.11,100,40,87,4849.7,13949.2,247.9,79.11,100,39,86,18682.3,5.7,20.0,5,1
1782837348.736,269.697,249.8,79.11,100,33,88,4.4,8.1,248.5,79.11,100,40,84,20245.6,17111.8,249.2,79.11,100,38,88,2.2,6.4,244.2,79.11,100,37,86,5177.5,14915.2,23.0,7,0
1782837349.180,270.141,251.0,79.11,100,53,88,2580.1,2066.1,251.5,79.11,99,58,83,2939.9,4094.1,246.9,79.11,100,48,88,3234.9,5511.5,239.0,79.11,100,49,86,3284.3,5902.5,23.0,7,0
1782837349.623,270.584,252.5,79.11,100,54,87,2609.8,2154.7,252.7,79.11,100,58,83,2952.4,3966.0,253.2,79.11,100,56,87,3053.8,4659.7,248.9,79.11,99,56,86,3216.7,5500.3,23.0,8,0
1782837350.068,271.029,252.5,79.11,100,54,87,2639.3,2151.9,254.0,79.11,100,58,83,2952.3,4157.3,257.2,79.11,100,57,87,3063.0,4682.4,257.0,79.11,100,56,86,3164.7,5070.2,23.0,8,0
1782837350.511,271.472,250.3,79.11,100,54,87,2621.0,2168.7,250.0,79.11,100,58,83,2908.1,4194.2,250.4,79.11,100,56,87,3050.0,4594.3,253.1,79.11,99,56,86,3125.3,4905.1,23.0,8,0
1782837350.953,271.914,250.0,79.11,100,53,87,2604.1,2188.3,250.0,79.11,100,58,83,2987.8,3968.3,250.0,79.11,100,56,87,3127.4,4843.5,250.3,79.11,100,56,86,3174.8,5009.9,23.0,8,0
1782837351.396,272.357,250.0,79.11,100,53,87,2589.1,2181.7,250.0,79.11,99,58,83,2941.4,4161.4,250.0,79.11,100,56,87,3073.5,4750.2,250.3,79.11,100,56,86,3175.8,5188.9,23.0,8,0
1782837351.837,272.798,250.0,79.11,99,53,87,2641.5,2203.0,250.0,79.11,99,58,83,3174.5,4088.8,250.0,79.11,100,56,87,3091.5,5036.9,249.8,79.11,99,56,86,3265.5,5097.1,23.0,8,0
1782837352.287,273.248,250.0,79.11,100,53,87,2661.5,2168.7,250.0,79.11,100,58,83,3003.1,3989.9,250.0,79.11,100,56,87,3138.1,4721.4,249.8,79.11,99,56,86,3173.4,5089.9,23.0,8,0
1782837352.729,273.691,250.0,79.11,100,53,87,2645.1,2475.4,250.0,79.11,99,58,83,2999.7,4112.8,250.0,79.11,100,56,87,3117.7,4561.8,249.9,79.11,100,56,86,3173.9,5284.9,23.0,8,0
1782837353.183,274.144,250.0,79.11,100,53,87,2580.4,2168.6,250.0,79.11,100,58,83,2958.4,4047.8,250.0,79.11,100,56,87,3072.5,4791.5,249.9,79.11,99,56,86,3184.7,5194.0,23.0,8,0
1782837353.626,274.587,250.0,79.11,100,53,87,2661.5,2134.4,250.0,79.11,100,58,83,2973.1,3987.1,250.0,79.11,99,56,87,3322.2,5000.1,250.0,79.11,99,56,86,3565.5,5333.2,24.0,8,0
1782837354.075,275.036,250.0,79.11,100,53,87,2622.6,2219.5,250.0,79.11,100,58,83,2951.6,3983.1,250.0,79.11,99,56,87,3093.6,4826.7,250.1,79.11,100,56,86,3170.0,5024.2,24.0,8,0
1782837354.517,275.478,250.0,79.11,100,53,87,2600.6,2163.1,250.0,79.11,99,58,83,3001.1,4039.9,250.0,79.11,100,56,87,3139.1,4853.6,250.0,79.11,100,56,86,3164.6,5293.1,24.0,8,0
1782837354.960,275.922,250.0,79.11,100,53,87,2621.0,2182.6,250.0,79.11,99,58,83,2974.9,4080.9,250.0,79.11,100,56,87,3088.8,4872.6,250.0,79.11,100,55,86,3160.6,5081.3,24.0,8,0
1782837355.404,276.365,250.0,79.11,100,53,87,2600.6,2176.3,250.0,79.11,100,58,83,2993.0,4269.2,250.0,79.11,100,56,87,3175.0,4870.6,250.1,79.11,100,56,86,3164.2,4982.2,24.0,8,0
1782837355.847,276.808,250.0,79.11,99,53,87,2625.0,2187.1,250.0,79.11,99,58,83,2981.5,4026.5,250.0,79.11,100,56,87,3096.2,4904.7,250.1,79.11,100,56,86,3183.0,5118.2,24.0,8,0
1782837356.293,277.254,250.0,79.11,99,53,87,2641.2,2149.1,250.0,79.11,99,58,83,2970.1,3982.5,250.0,79.11,99,56,87,3084.6,4837.6,250.1,79.11,99,56,86,3155.9,5051.8,24.0,8,0
1782837356.735,277.696,250.0,79.11,100,53,87,2767.3,2465.0,250.0,79.11,100,58,83,2949.4,4294.1,250.0,79.11,99,56,87,3095.0,4704.3,250.1,79.11,99,56,86,3129.5,4958.5,24.0,8,0
1782837357.182,278.143,250.0,79.11,100,53,87,2622.6,2152.0,250.0,79.11,100,58,83,2929.0,4130.9,250.0,79.11,100,57,87,3125.0,4717.8,250.2,79.11,99,56,86,3138.3,4808.0,24.0,8,0
1782837357.625,278.586,250.0,79.11,100,53,87,2600.6,2202.1,250.0,79.11,99,58,83,2955.3,4062.9,250.0,79.11,99,56,87,3403.5,4742.2,249.9,79.11,100,56,86,3785.1,5037.5,24.0,8,0
1782837358.077,279.038,250.0,79.11,100,53,87,2613.5,2253.2,250.0,79.11,100,58,83,2947.8,4079.3,250.0,79.11,100,56,87,3082.8,4933.3,249.9,79.11,100,56,86,3150.9,4956.3,24.0,8,0
1782837358.520,279.482,250.0,79.11,99,53,87,2600.6,2168.6,250.0,79.11,100,58,83,2975.3,4103.1,250.0,79.11,100,57,87,3060.6,4488.0,250.0,79.11,100,56,86,3162.4,5069.2,24.0,8,0
1782837358.967,279.929,250.0,79.11,100,53,87,2988.9,2168.7,250.0,79.11,100,58,83,2968.0,3957.4,250.0,79.11,100,57,87,3053.6,4796.3,250.0,79.11,99,56,86,3152.1,4994.5,24.0,8,0
1782837359.415,280.376,250.0,79.11,100,53,87,2600.6,2151.8,250.0,79.11,100,58,83,2959.7,4023.3,250.0,79.11,100,57,87,3117.6,4692.4,250.1,79.11,99,56,86,3154.3,5238.3,24.0,8,0
1782837359.858,280.820,250.0,79.11,100,53,87,2600.6,2152.0,250.0,79.11,100,58,83,3103.3,4010.4,250.0,79.11,100,57,87,3072.9,4665.7,250.1,79.11,99,56,86,3170.5,5203.0,24.0,8,0
1782837360.306,281.268,250.0,79.11,99,53,87,2600.7,2152.0,250.0,79.11,100,58,83,2971.5,4222.9,250.0,79.11,100,56,87,3061.3,4711.9,249.9,79.11,100,56,86,3117.2,5019.8,24.0,8,0
1782837360.748,281.710,250.0,79.11,100,53,87,2566.7,2187.8,250.0,79.11,100,58,83,2991.2,3929.9,250.0,79.11,100,57,87,3051.1,4703.7,250.1,79.11,100,56,86,3110.7,5039.1,24.0,8,0
1782837361.192,282.154,250.0,79.11,100,53,87,2600.7,2185.5,250.0,79.11,100,58,83,2992.3,4113.0,250.0,79.11,100,56,87,3105.0,4774.4,250.0,79.11,99,56,86,3166.9,5033.7,24.0,8,0
1782837361.633,282.594,250.0,79.11,100,53,87,2600.7,2151.9,250.0,79.11,99,58,83,2962.6,4195.7,250.0,79.11,99,56,87,3113.1,5078.7,249.9,79.11,100,56,86,3186.8,4966.6,24.0,8,0
1782837362.078,283.039,250.0,79.11,100,53,87,2602.4,2185.6,250.0,79.11,99,58,83,2969.3,3894.1,250.0,79.11,99,56,87,3137.0,4970.1,249.9,79.11,99,56,86,3323.7,5217.8,24.0,8,0
1782837362.521,283.483,250.0,79.11,100,53,87,2581.3,2168.7,250.0,79.11,100,58,83,2958.8,4005.5,250.0,79.11,100,56,87,3121.2,4895.3,250.0,79.11,99,56,86,3166.7,5054.7,24.0,8,0
1782837362.965,283.926,250.0,79.11,100,53,87,2642.3,2171.3,250.0,79.11,100,58,83,2976.6,4009.1,250.0,79.11,100,56,87,3117.2,4823.6,250.0,79.11,100,56,86,3187.7,5197.9,24.0,8,0
1782837363.409,284.371,250.0,79.11,100,53,87,2610.9,2152.5,250.0,79.11,100,58,83,2952.8,4157.2,250.0,79.11,100,56,87,3113.5,4815.6,250.0,79.11,100,56,86,3140.3,4942.9,24.0,8,0
1782837363.852,284.813,250.0,79.11,100,53,87,2621.0,2151.2,250.0,79.11,100,58,83,3013.7,4205.3,250.0,79.11,100,56,87,3140.3,4783.4,250.0,79.11,100,56,86,3181.4,5306.9,24.0,8,0
1782837364.293,285.255,250.0,79.11,100,53,87,2621.0,2202.2,250.0,79.11,100,58,83,2963.7,4115.3,250.0,79.11,100,56,87,3081.9,4785.1,250.0,79.11,99,56,86,3181.0,5087.3,24.0,8,0
1782837364.735,285.697,250.0,79.11,100,53,87,2926.4,2256.2,250.0,79.11,100,58,83,3504.8,4038.2,250.0,79.11,99,57,87,3111.4,4956.3,250.0,79.11,100,56,86,3184.3,5261.8,24.0,8,0
1782837365.190,286.152,250.0,79.11,100,53,87,2600.7,2178.5,250.0,79.11,99,58,83,2958.5,4112.3,250.0,79.11,100,57,87,3084.7,4920.4,250.0,79.11,100,56,86,3160.4,5024.7,24.0,8,0
1782837365.632,286.594,250.0,79.11,100,53,87,2600.8,2135.2,250.0,79.11,100,58,83,3024.6,4037.2,250.0,79.11,100,56,87,3097.0,4938.3,250.0,79.11,100,56,86,3303.6,5317.2,24.0,8,0
1782837366.079,287.040,250.0,79.11,100,53,87,2730.4,2152.3,250.0,79.11,100,58,83,2985.1,4306.3,250.0,79.11,100,56,87,3117.3,4820.5,250.1,79.11,100,56,86,3158.4,5140.3,24.0,8,0
1782837366.522,287.484,250.0,79.11,100,53,87,2641.3,2171.0,250.0,79.11,99,58,83,2938.7,4240.0,250.0,79.11,99,56,87,3064.3,5016.6,250.0,79.11,99,56,86,3196.3,5087.5,24.0,8,0
1782837366.965,287.926,250.0,79.11,100,53,87,2620.9,2162.5,250.0,79.11,99,58,83,3038.6,4296.3,250.0,79.11,99,56,87,3065.3,4903.0,250.0,79.11,100,56,86,3160.8,5204.1,24.0,8,0
1782837367.409,288.370,250.0,79.11,100,53,87,2621.0,2182.9,250.0,79.11,100,58,83,2961.2,3983.2,250.0,79.11,99,57,87,3067.9,4814.0,250.1,79.11,100,56,86,3160.9,5301.0,24.0,8,0
1782837367.853,288.814,250.0,79.11,100,54,87,2621.0,2135.2,250.0,79.11,100,58,83,2990.1,4081.4,250.0,79.11,99,57,87,3161.3,4795.3,250.1,79.11,100,56,86,3178.9,5177.8,24.0,8,0
1782837368.295,289.257,250.0,79.11,100,54,87,2580.6,2152.0,250.0,79.11,99,58,83,2961.9,4075.5,250.0,79.11,100,56,87,3110.1,4914.1,250.1,79.11,100,56,86,3138.7,5067.5,25.0,8,0
1782837368.738,289.699,250.0,79.11,100,53,87,2946.7,2289.6,250.0,79.11,100,58,83,2934.0,4124.4,250.0,79.11,100,56,87,3086.7,5057.9,250.0,79.11,100,56,86,3155.2,5219.7,25.0,8,0
1782837369.185,290.147,250.0,79.11,100,53,87,2582.1,2118.6,250.0,79.11,100,58,83,2998.0,4061.0,250.0,79.11,100,56,87,3069.1,4848.6,249.9,79.11,100,56,86,3105.6,5039.7,25.0,8,0
1782837369.628,290.589,250.0,79.11,100,53,87,2621.0,2152.0,250.0,79.11,99,58,83,3023.7,3998.1,250.0,79.11,100,56,87,3182.1,4774.1,249.9,79.11,100,56,86,3440.3,5133.7,25.0,8,0
1782837370.076,291.037,250.0,79.11,100,53,87,16964.6,16584.0,243.1,79.11,36,21,82,15675.3,16491.3,250.0,79.11,100,56,87,15237.4,15998.2,250.0,79.11,93,52,84,16331.9,11477.4,25.0,8,0
1782837370.980,291.942,237.6,79.11,99,50,88,9463.3,13375.5,232.0,79.11,100,47,84,14820.2,4.2,231.8,79.11,100,41,87,2.7,4.3,228.7,79.11,100,43,86,7795.1,12860.8,25.0,8,0
1782837371.425,292.386,249.4,79.11,100,40,87,5021.6,4.1,235.7,79.11,100,56,83,2.8,7.8,251.9,79.11,100,41,88,19736.8,15585.9,248.7,79.11,99,39,85,304.8,6.6,25.0,8,0
1782837371.868,292.829,249.3,79.11,100,42,87,6874.7,12975.6,254.1,79.11,100,62,83,17474.4,5.0,248.1,79.11,100,40,87,2.1,1554.0,248.7,79.11,99,39,85,17113.7,16729.1,25.0,8,0
1782837372.310,293.272,250.0,79.11,100,37,87,17289.0,17106.5,249.3,79.11,100,46,83,2.1,5.4,248.1,79.11,100,40,87,8962.8,13564.2,247.3,79.11,100,38,85,14782.3,5.5,25.0,8,0
1782837372.751,293.713,249.3,79.11,100,37,87,4792.9,7.7,250.9,79.11,100,45,83,4.0,14519.2,249.6,79.11,100,39,88,15392.6,5734.6,244.5,79.11,100,38,85,2.0,5.2,25.0,8,0
1782837373.194,294.155,251.3,79.11,100,44,88,6843.7,4.2,250.4,79.11,100,40,83,1.9,4.0,251.8,79.11,100,45,88,18970.6,12578.9,243.4,79.11,100,45,87,5355.2,4.5,25.0,8,0
1782837373.635,294.596,251.5,79.11,100,42,88,18411.8,13070.7,250.4,79.11,100,46,83,6564.5,4.2,250.8,79.11,100,52,88,4.3,9.1,244.7,79.11,100,39,86,17044.1,12816.3,25.0,8,0
1782837374.079,295.041,251.5,79.11,100,42,88,3.5,4.2,251.7,79.11,100,59,83,3445.5,14248.1,249.0,79.11,100,40,88,20264.5,4.3,245.8,79.11,100,40,85,2.7,10.1,25.0,8,0
1782837374.551,295.512,249.4,79.11,100,39,87,9922.1,4.1,251.0,79.11,100,59,83,5.8,4.0,250.2,79.11,100,43,88,19615.2,12620.4,247.3,79.11,100,40,85,4884.9,4.5,25.0,8,0
1782837374.993,295.954,250.6,79.11,100,40,87,3.4,15737.7,250.1,79.11,100,58,83,15402.9,4864.4,251.3,79.11,100,46,88,1.9,4.8,248.6,79.11,100,40,86,1123.5,16785.1,25.0,8,0
1782837375.437,296.398,250.8,79.11,100,43,88,1.8,3.9,250.1,79.11,100,58,83,1.8,1226.5,249.6,79.11,100,42,88,17876.9,17206.4,248.7,79.11,100,41,85,2.9,4.7,25.0,8,0
1782837375.878,296.840,249.8,79.11,100,40,87,15535.8,13103.6,251.7,79.11,100,63,83,9143.7,4.6,249.3,79.11,100,41,88,6.1,548.0,248.7,79.11,100,41,85,19722.3,17197.5,25.0,8,0
1782837376.320,297.282,248.7,79.11,100,38,88,5175.0,13333.7,249.7,79.11,100,51,83,18662.0,5.3,249.3,79.11,100,41,88,2.1,4927.0,247.4,79.11,100,39,86,16156.6,14906.4,25.0,8,0
1782837376.761,297.722,250.7,79.11,100,39,88,17131.0,7833.5,249.5,79.11,100,42,83,5.2,5.3,251.1,79.11,100,39,87,17187.3,13016.0,246.2,79.11,100,41,87,5806.4,5.5,25.0,8,0
1782837377.208,298.170,247.4,79.11,98,12,88,2.7,12043.4,248.2,79.11,98,35,83,16972.5,7256.3,249.8,79.11,100,40,88,1.8,4.2,244.5,79.11,100,41,87,3.5,12880.0,25.0,8,0
1782837377.651,298.612,248.4,79.11,100,42,88,15474.0,13728.4,250.0,79.11,100,62,84,2.7,7.0,244.7,79.11,100,44,87,9.4,5984.0,241.0,79.11,100,45,86,15052.0,13582.3,25.0,8,0
1782837378.104,299.066,248.4,79.11,100,42,88,2.8,3.8,251.9,79.11,100,47,83,1.7,15432.0,249.6,79.11,100,57,88,15404.9,4777.6,241.2,79.11,100,40,87,3.5,4.6,25.0,8,0
1782837378.548,299.510,250.6,79.11,100,53,88,15756.1,12874.3,249.3,79.11,100,43,83,9203.5,4.5,255.2,79.11,100,60,88,3.6,3.8,249.2,79.11,100,55,87,19757.2,14543.9,25.0,8,0
1782837378.990,299.951,251.4,79.11,100,48,88,3.7,17117.3,248.9,79.11,100,45,83,20706.1,5.3,251.6,79.11,100,44,88,2.0,4.6,246.7,79.11,100,39,85,20325.8,15160.4,25.0,8,0
1782837379.434,300.396,248.1,79.11,100,37,87,16775.7,17106.8,248.9,79.11,100,45,83,2.1,6.3,248.3,79.11,100,42,88,5977.1,13697.8,245.8,79.11,100,42,87,17949.3,5.7,25.0,8,0
1782837379.876,300.837,249.2,79.11,100,38,88,20705.7,4.5,248.8,79.11,100,42,83,2.7,4.6,249.0,79.11,100,40,87,20036.6,12875.4,245.8,79.11,100,42,87,4696.2,6.1,25.0,8,0
1782837380.317,301.278,250.8,79.11,100,37,88,20708.4,14446.7,247.5,79.11,100,40,83,2227.8,4.6,249.0,79.11,100,40,87,2.9,571.1,246.2,79.11,100,45,86,19707.5,17203.2,25.0,8,0
1782837380.760,301.721,251.1,79.11,100,43,88,8.3,4.3,249.5,79.11,100,40,84,20238.5,17110.4,250.4,79.11,100,44,88,2.4,4.5,246.6,79.11,100,49,86,1.8,649.5,25.0,8,0
1782837381.205,302.167,251.1,79.11,100,50,88,20704.8,4.1,251.0,79.11,100,42,82,2.8,4.2,252.3,79.11,100,55,88,2005.6,15531.0,245.4,79.11,100,48,87,20750.5,4.4,25.0,8,0
1782837381.646,302.607,249.9,79.11,100,49,88,1.8,5740.4,250.5,79.11,100,43,83,15906.6,14586.1,251.1,79.11,100,57,88,6.9,9.7,247.2,79.11,100,50,86,6.4,5948.3,25.0,8,0
1782837382.090,303.052,249.9,79.11,100,49,88,2714.3,4.2,249.9,79.11,100,41,83,1.9,13.2,252.1,79.11,100,56,88,19728.8,17025.1,248.6,79.11,100,52,86,2.8,4.7,25.0,8,0
1782837382.533,303.494,250.2,79.11,100,46,88,6829.2,13010.4,249.3,79.11,100,41,82,17434.1,4.5,251.8,79.11,100,59,88,1.8,4.5,249.1,79.11,100,47,87,12615.6,12879.0,25.0,8,0
1782837382.976,303.937,250.6,79.11,100,48,88,5.2,4.7,249.3,79.11,100,41,82,20255.8,17082.2,248.3,79.11,100,49,88,2.1,5.1,247.4,79.11,100,38,85,2.0,9786.5,25.0,8,0
1782837383.418,304.380,248.4,79.11,100,39,87,1.9,13849.9,249.9,79.11,100,45,83,16376.6,6132.6,247.5,79.11,100,41,87,2.2,5.3,247.8,79.11,100,44,86,20816.7,15090.5,25.0,8,0
1782837383.860,304.821,249.9,79.11,100,36,88,20802.4,17115.3,247.6,79.11,100,42,83,20708.4,17106.8,247.5,79.11,100,41,87,20748.6,17196.4,247.8,79.11,100,44,86,20757.3,17196.3,6.0,0,6
1782837384.309,305.270,244.4,79.11,100,14,87,2.7,3.6,242.2,79.11,100,12,83,8.2,3.7,245.7,79.11,98,26,87,3780.9,14033.8,240.9,79.11,98,10,85,19685.1,4.1,6.0,0,6
1782837384.754,305.715,250.5,79.11,100,65,88,8.5,6.8,250.7,79.11,100,53,83,6.6,13701.5,247.6,79.11,100,56,88,15306.2,5019.2,238.3,79.11,100,38,86,2.7,4.3,6.0,0,6
1782837385.200,306.162,256.5,79.11,100,42,88,4.2,9489.5,250.0,79.11,100,44,82,15403.6,11103.1,249.9,79.11,100,46,87,2.7,4.6,245.5,79.11,100,59,86,489.9,13452.2,6.0,0,6
1782837385.644,306.606,250.2,79.11,100,38,88,1.8,4.1,249.5,79.11,100,48,83,1.8,34.0,249.8,79.11,100,40,88,19722.4,17196.0,250.1,79.11,100,44,86,5.3,10.0,6.0,0,6
1782837386.086,307.047,250.2,79.11,100,38,88,3491.3,5.5,250.4,79.11,100,41,84,1.9,17166.8,248.1,79.11,100,39,87,20749.8,6.2,248.3,79.11,100,40,86,2.9,561.3,6.0,0,6
1782837386.528,307.490,249.3,79.11,100,41,88,2.1,8581.0,249.3,79.11,100,41,83,16355.3,11404.3,249.6,79.11,100,39,88,3.0,5.5,244.7,79.11,100,40,86,8407.8,13192.6,6.0,0,6
1782837386.971,307.932,249.5,79.11,100,34,88,3.3,9308.4,249.3,79.11,100,41,83,16199.9,10715.8,248.3,79.11,100,45,88,2.8,4.5,241.8,79.11,100,38,86,1.8,9591.3,6.0,0,6
1782837387.416,308.377,247.7,79.11,100,38,88,2.1,4.7,251.4,79.11,100,45,83,1.9,17180.4,249.5,79.11,100,39,87,18285.9,1891.1,244.2,79.11,100,38,86,3.5,4.4,6.0,0,6
1782837387.857,308.819,249.1,79.11,100,39,88,15589.7,8386.7,251.0,79.11,100,46,83,1.8,4.3,249.5,79.11,100,39,87,1088.3,16813.4,244.2,79.11,100,38,86,20754.6,4.6,6.0,0,6
1782837388.305,309.267,250.8,79.11,100,39,88,3.3,4.0,248.4,79.11,100,42,83,19485.0,17107.7,250.9,79.11,100,41,87,2.0,12.0,248.7,79.11,100,51,86,1.8,12059.0,6.0,0,6
1782837388.751,309.712,250.2,79.11,100,38,88,2108.5,6.9,248.9,79.11,100,41,83,4.9,33.9,250.4,79.11,100,38,87,19729.6,17193.3,249.3,79.11,100,50,86,2.8,4.8,6.0,0,6
1782837389.195,310.156,249.3,79.11,100,37,88,20709.5,14731.9,249.7,79.11,100,39,83,1827.6,4.3,250.1,79.11,100,38,87,2.4,519.9,247.9,79.11,100,49,86,19743.5,16022.4,6.0,0,6
1782837389.637,310.599,249.8,79.11,100,42,88,1.9,4.3,249.8,79.11,100,41,83,20079.1,13315.1,250.8,79.11,100,43,88,3326.9,10.5,246.8,79.11,100,50,86,5.2,13233.0,6.0,0,6
1782837390.085,311.047,249.8,79.11,100,42,88,2.0,4804.7,251.2,79.11,100,48,83,16312.2,15268.4,248.4,79.11,100,45,88,2.9,5.8,243.6,79.11,100,39,85,9552.7,13330.2,6.0,0,6
1782837390.528,311.489,248.1,79.11,100,38,87,18506.6,17107.1,250.2,79.11,100,36,83,2.1,5.6,249.3,79.11,100,37,88,7265.6,13645.3,243.4,79.11,100,36,86,16468.7,5.8,9.0,1,5
1782837390.970,311.931,248.5,79.11,100,31,88,6.1,11943.7,250.2,79.11,100,36,83,16773.3,7708.1,238.7,79.11,100,20,88,2.7,5.8,235.3,79.11,100,36,86,8.1,12192.0,9.0,1,5
1782837391.413,312.375,248.1,79.11,100,45,89,18526.4,17109.6,244.6,79.11,100,65,84,1.7,4.0,245.7,79.11,100,57,88,1.8,4.2,238.8,79.11,100,39,86,14274.3,12520.6,9.0,1,5
1782837391.856,312.818,251.8,79.11,100,58,88,1.7,3.8,249.9,79.11,100,50,83,1.7,35.8,245.7,79.11,100,57,88,19735.7,17198.0,238.8,79.11,100,39,86,4.9,4.0,9.0,1,5
1782837392.300,313.261,254.7,79.11,100,48,88,3.4,13983.6,252.4,79.11,100,42,83,15959.9,6550.0,259.8,79.11,100,59,88,2.8,5.9,251.0,79.11,100,59,86,1107.5,16837.1,9.0,1,5
1782837392.743,313.705,250.9,79.11,100,40,88,5.2,10.1,248.0,79.11,100,41,82,20240.2,17109.0,251.3,79.11,100,41,87,3.7,5.2,251.9,79.11,100,51,86,1093.9,16808.3,9.0,1,5
