timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782877711.592,457.842,249.5,79.12,100,41,89,2230.8,4.3,249.2,79.12,100,43,86,1.9,44.2,249.9,79.12,100,55,89,19713.7,17197.8,245.6,79.12,100,45,86,2.4,7.9,26.0,1,5
1782877712.034,458.284,249.1,79.12,100,40,89,1.8,17108.8,250.3,79.12,100,41,85,17183.0,2854.7,251.4,79.12,100,59,89,3.6,4.8,246.9,79.12,100,50,86,1155.2,16746.1,26.0,1,5
1782877712.476,458.726,249.8,79.12,100,39,89,2.6,4.1,248.9,79.12,100,42,85,1.9,8948.1,251.0,79.12,100,53,89,13766.7,12771.4,247.1,79.12,100,44,86,2.7,4.6,26.0,1,5
1782877712.917,459.167,249.4,79.12,100,40,89,20710.2,17110.2,250.1,79.12,100,41,85,5.2,7.1,248.2,79.12,100,54,89,3.1,13522.7,247.0,79.12,100,39,86,13904.3,8071.2,26.0,1,5
1782877713.358,459.608,249.4,79.12,100,40,89,16229.6,17112.3,251.0,79.12,100,41,85,2.1,5.4,248.2,79.12,100,54,89,6888.6,12427.6,247.0,79.12,100,39,86,18478.5,5.5,26.0,1,5
1782877713.798,460.049,250.2,79.12,100,38,89,7698.3,5.3,249.2,79.12,100,40,85,2.1,17158.0,248.3,79.12,100,39,88,16256.3,3827.0,247.0,79.12,100,39,86,2.1,492.5,29.0,2,5
1782877714.241,460.492,249.8,79.12,100,37,89,2.6,4.1,248.5,79.12,100,5,85,3.4,19.8,249.1,79.12,100,38,90,19720.4,15829.1,243.3,79.12,100,37,87,252.2,4.3,29.0,2,5
1782877714.683,460.933,248.7,79.12,100,47,89,3.4,6.2,252.9,79.12,100,65,86,516.3,17204.8,248.9,79.12,100,53,89,17303.9,2552.0,241.1,79.12,100,62,86,2.4,5.2,29.0,2,5
1782877715.128,461.378,250.3,79.12,100,49,88,1.8,7189.2,251.9,79.12,100,42,85,12399.5,15975.2,251.0,79.12,100,40,88,3.4,4.2,242.8,79.12,100,36,86,3.5,651.1,29.0,2,5
1782877715.569,461.820,250.7,79.12,100,42,89,15202.8,17108.1,251.9,79.12,100,42,85,2.8,4.3,253.7,79.12,100,64,89,1.9,3530.2,249.9,79.12,100,54,86,15140.7,17210.8,29.0,2,5
1782877716.011,462.262,248.3,79.12,100,39,88,2.0,1525.4,247.1,79.12,100,43,85,17720.2,17110.1,252.5,79.12,100,56,89,2.2,5.5,247.3,79.12,100,52,86,1127.7,16763.7,29.0,2,5
1782877716.453,462.703,249.5,79.12,100,36,89,2.1,16883.3,247.3,79.12,100,40,86,20705.7,5.4,246.1,79.12,100,38,89,2.0,547.7,244.0,79.12,100,35,85,19711.6,17221.7,29.0,2,5
1782877716.894,463.144,249.5,79.12,100,36,89,20710.0,15986.5,249.9,79.12,100,45,86,339.0,7.6,246.1,79.12,100,38,89,6.4,13752.3,244.0,79.12,100,35,85,12796.0,8900.1,29.0,2,5
1782877717.335,463.585,249.6,79.12,100,37,88,1.8,8662.5,251.2,79.12,100,43,86,12366.7,14338.7,249.1,79.12,100,40,88,3.5,4.4,242.1,79.12,100,37,85,4.1,9971.4,29.0,2,5
1782877717.777,464.027,250.8,79.12,100,52,89,1.8,6.8,252.0,79.12,100,49,86,2.0,96.0,250.3,79.12,100,39,89,19402.0,17199.5,243.2,79.12,100,36,86,2.7,5.2,29.0,2,5
1782877718.219,464.469,251.5,79.12,100,57,89,17191.3,9772.2,250.0,79.12,100,57,86,11195.4,4.2,250.2,79.12,100,37,88,1.8,4.3,247.6,79.12,100,38,85,12819.8,10126.2,29.0,2,5
1782877718.661,464.912,250.9,79.12,100,56,89,1.8,4.3,250.3,79.12,100,60,86,1.8,13197.8,249.5,79.12,100,40,88,12200.1,8599.4,245.6,79.12,100,41,87,6.8,4.5,29.0,2,5
1782877719.109,465.359,249.7,79.12,100,54,89,9216.5,10106.8,250.3,79.12,100,60,86,18816.2,4.8,248.4,79.12,100,39,88,2.5,8.1,246.8,79.12,100,37,86,19760.1,12495.4,29.0,2,5
1782877719.550,465.800,249.5,79.12,100,50,89,1.7,4.1,250.1,79.12,100,55,86,510.5,17146.0,249.5,79.12,100,39,88,20717.0,5.0,246.3,79.12,100,38,87,1.9,4.6,29.0,2,5
1782877719.991,466.241,250.5,79.12,100,50,89,12475.2,9983.0,251.5,79.12,100,61,86,2.9,5.0,250.0,79.12,100,38,88,1736.8,15771.5,245.3,79.12,100,40,86,20752.8,5.4,29.0,2,5
1782877720.433,466.683,247.3,79.12,100,38,88,13869.0,5453.2,249.9,79.12,100,48,86,4.6,5.4,249.5,79.12,100,38,89,20796.4,12423.5,244.1,79.12,100,38,86,4413.8,5.6,29.0,2,5
1782877720.874,467.125,247.3,79.12,100,38,88,3.7,5.2,248.2,79.12,100,40,85,497.8,17147.8,249.5,79.12,100,38,89,20757.4,8.5,244.1,79.12,100,38,86,3.0,582.1,32.0,2,5
1782877721.318,467.568,247.6,79.12,100,35,89,11691.5,8287.1,249.1,79.12,98,19,85,2.7,4.1,249.4,79.12,100,42,89,1.9,6569.2,241.1,79.12,100,40,86,12618.2,16724.2,32.0,2,5
1782877721.759,468.009,248.6,79.12,100,20,89,7.4,5.7,249.4,79.12,100,42,85,4.5,3.7,249.4,79.12,100,65,89,7563.9,11275.5,240.8,79.12,100,58,86,18607.6,4.2,32.0,2,5
1782877722.209,468.460,251.9,79.12,100,68,89,2.3,4.0,251.7,79.12,100,50,85,524.1,17141.4,249.0,79.12,100,36,88,20112.4,662.7,245.6,79.12,100,39,85,1.8,4.3,32.0,2,5
1782877722.651,468.901,251.1,79.12,100,42,88,1.8,17111.0,250.1,79.12,100,41,85,14231.3,5231.5,251.2,79.12,100,53,89,5.5,9.2,248.3,79.12,100,37,86,1132.7,16791.3,32.0,2,5
1782877723.097,469.347,249.4,79.12,100,38,89,4.5,5.1,250.1,79.12,100,41,85,1.9,17167.0,250.2,79.12,100,52,89,15262.0,4483.3,245.0,79.12,100,45,86,2.9,5.2,32.0,2,5
1782877723.538,469.788,248.4,79.12,100,37,89,2.1,5.3,247.9,79.12,100,39,85,12841.0,9848.0,248.3,79.12,100,39,88,15188.0,5.5,245.6,79.12,100,37,86,3.7,6035.4,32.0,2,5
1782877723.980,470.230,248.4,79.12,100,36,88,5.2,2203.7,250.3,79.12,100,38,86,17092.9,17107.7,247.0,79.12,100,39,89,2.0,5.3,242.2,79.12,100,35,86,497.8,17063.4,32.0,2,5
1782877724.420,470.671,250.1,79.12,100,44,89,1.8,4.1,251.2,79.12,100,39,85,1.7,11663.3,250.3,79.12,100,39,89,10975.2,12396.3,243.6,79.12,100,39,86,1.8,4.6,32.0,2,5
1782877724.861,471.111,250.1,79.12,100,44,89,18055.2,17107.5,252.0,79.12,100,52,86,1.8,4.2,250.3,79.12,100,39,89,1.9,3428.2,243.6,79.12,100,39,86,13540.2,17218.6,32.0,2,5
1782877725.310,471.560,251.9,79.12,100,44,89,1.9,4.0,250.8,79.12,100,47,86,20744.1,10751.0,250.8,79.12,100,39,88,6337.9,4.4,247.2,79.12,100,41,86,2.2,8.9,32.0,2,5
1782877725.751,472.001,250.5,79.12,100,54,89,11569.3,16574.8,251.1,79.12,100,57,86,5.6,7.1,250.7,79.12,100,40,88,1.8,15036.7,246.6,79.12,100,41,86,10679.1,9442.3,32.0,2,5
1782877726.197,472.448,249.9,79.12,100,48,89,3.6,4.1,249.8,79.12,100,53,86,3416.9,14255.5,249.0,79.12,100,38,89,20747.3,4.8,246.0,79.12,100,36,85,2.8,4.5,32.0,2,5
1782877726.638,472.888,250.8,79.12,100,41,89,12727.4,6642.2,251.1,79.12,100,51,85,3.5,4.4,249.1,79.12,100,38,89,978.0,16816.1,246.0,79.12,100,37,85,15327.6,4504.5,32.0,2,5
1782877727.084,473.334,250.0,79.12,100,43,89,1.9,6144.3,251.1,79.12,100,51,85,12319.1,17110.2,248.6,79.12,100,37,88,2.0,5.1,244.8,79.12,100,36,85,1125.8,16785.4,32.0,2,5
1782877727.526,473.776,248.2,79.12,100,43,89,2.5,9766.9,250.2,79.12,100,51,86,11942.2,13603.5,250.4,79.12,100,39,88,3.4,5.8,246.1,79.12,100,44,86,14774.1,9576.3,32.0,2,5
1782877727.969,474.219,248.4,79.12,100,34,89,20708.7,12520.0,247.2,79.12,100,37,85,4644.2,5.4,249.3,79.12,100,34,89,2.1,17109.4,241.6,79.12,100,34,85,13341.9,6042.0,35.0,2,5
1782877728.411,474.661,244.3,79.12,100,11,89,2.4,4.1,248.1,79.12,100,43,86,20714.9,14952.0,242.6,79.12,100,50,89,1010.3,4.6,241.6,79.12,100,34,85,3.0,49.7,35.0,2,5
1782877728.852,475.102,244.3,79.12,100,11,89,5062.3,12901.6,249.0,79.12,100,54,86,19547.7,4.2,242.6,79.12,100,50,89,1.8,7.0,234.3,79.12,100,62,86,1115.7,13650.8,35.0,2,5
1782877729.294,475.545,250.8,79.12,100,68,89,20709.5,3.8,251.0,79.12,100,50,85,1.8,4.2,247.6,79.12,100,40,89,1098.0,16813.9,240.5,79.12,100,37,85,20089.4,686.0,35.0,2,5
1782877729.735,475.985,255.1,79.12,100,45,88,6.0,8.7,251.6,79.12,100,43,85,20258.4,17111.4,254.5,79.12,100,49,89,4.5,4.5,247.9,79.12,100,40,86,3.6,643.9,35.0,2,5
1782877730.187,476.437,249.9,79.12,100,40,88,2.0,5.1,248.6,79.12,100,41,85,511.6,17119.8,249.3,79.12,100,50,89,20751.9,5.1,246.8,79.12,100,38,86,2.0,520.6,35.0,2,5
1782877730.628,476.878,249.4,79.12,100,44,89,2.0,521.0,248.6,79.12,100,41,85,18812.8,17106.9,249.4,79.12,100,40,88,2.6,8.3,246.4,79.12,100,38,86,11593.4,13287.0,35.0,2,5
1782877731.074,477.324,249.6,79.12,100,37,89,6300.6,13215.7,247.2,79.12,100,39,85,18149.0,4.7,248.6,79.12,100,39,89,1.9,12.8,243.5,79.12,100,39,85,19754.8,15343.0,35.0,2,5
1782877731.515,477.765,248.3,79.12,100,40,88,1.8,4.2,249.9,79.12,100,47,86,19012.1,12795.3,251.7,79.12,100,57,89,5358.0,4.5,242.2,79.12,100,54,86,2.0,564.2,35.0,2,5
1782877731.956,478.207,249.0,79.12,100,40,88,20004.6,6.9,250.4,79.12,100,41,85,3.5,4.6,253.3,79.12,100,61,89,14988.2,12971.1,244.7,79.12,100,50,86,9485.8,4.5,35.0,2,5
1782877732.399,478.650,249.9,79.12,100,42,88,3.4,11459.5,249.5,79.12,100,41,86,15548.3,9262.9,253.3,79.12,100,61,89,2.8,4.3,244.7,79.12,100,50,86,2.8,9348.4,35.0,2,5
1782877732.842,479.092,249.9,79.12,100,42,88,10414.6,3.9,249.6,79.12,100,43,84,3.5,4.2,250.6,79.12,100,59,89,13342.8,16050.4,247.1,79.12,100,50,86,5522.5,6.8,35.0,2,5
1782877733.289,479.540,249.7,79.12,100,42,88,1.9,17114.3,249.2,79.12,100,44,85,18534.7,1746.7,250.0,79.12,100,60,89,2.8,4.5,249.6,79.12,100,54,86,1095.2,16882.9,35.0,2,5
1782877733.729,479.979,249.6,79.12,100,41,88,5.4,9.8,249.9,79.12,100,43,85,12.5,6417.1,251.8,79.12,100,57,89,15736.2,13606.3,249.2,79.12,100,54,86,3.5,4.5,35.0,2,5
1782877734.182,480.432,249.2,79.12,100,41,88,17352.0,12992.8,250.5,79.12,100,43,85,7243.5,4.7,251.7,79.12,100,56,89,1.9,592.7,248.7,79.12,100,55,86,19696.0,17198.0,35.0,2,5
1782877734.622,480.872,249.6,79.12,100,40,88,8772.9,13470.7,250.5,79.12,100,43,85,15404.4,5.2,250.6,79.12,100,51,89,2.0,3369.5,245.9,79.12,100,44,86,15986.5,13385.8,35.0,2,5
1782877735.065,481.316,250.1,79.12,100,39,89,16084.8,16736.1,250.3,79.12,100,41,85,3.9,5.3,248.1,79.12,100,39,89,4452.0,22989.2,246.3,79.12,100,42,86,8019.3,17234.9,38.0,2,4
1782877735.508,481.758,247.4,79.12,100,9,90,20707.1,4.0,249.2,79.12,100,42,85,2.2,4.2,245.1,79.12,100,37,88,1079.9,15185.6,239.0,79.12,100,49,86,13723.3,6350.3,38.0,2,4
1782877735.948,482.199,249.9,79.12,100,45,88,6982.5,3.8,251.1,79.12,100,66,86,6.1,3.8,248.9,79.12,100,57,89,1127.8,16788.0,240.2,79.12,100,40,86,20585.4,4.9,38.0,2,4
1782877736.390,482.640,249.9,79.12,100,45,88,2.7,3.8,250.2,79.12,100,44,85,1.6,14496.0,248.9,79.12,100,57,89,13574.1,6926.7,240.2,79.12,100,40,86,2.2,4.3,38.0,2,4
1782877736.831,483.081,251.6,79.12,100,44,88,1.7,17115.1,253.5,79.12,100,61,85,20704.1,5.1,257.2,79.12,100,55,88,2.2,4.8,252.6,79.12,100,64,86,5222.7,13210.1,38.0,2,4
1782877737.274,483.524,249.6,79.12,100,54,89,2.0,4174.4,252.1,79.12,100,55,86,15191.9,17104.2,252.4,79.12,100,37,88,2.0,5.2,249.3,79.12,100,42,85,1120.5,16760.5,38.0,2,4
1782877737.714,483.964,248.9,79.12,100,37,88,12499.7,14387.7,251.2,79.12,100,38,85,8123.5,10.8,248.9,79.12,100,44,89,5.3,16053.8,245.7,79.12,100,42,86,13930.4,5730.7,38.0,2,4
1782877738.160,484.411,248.8,79.12,100,40,89,13963.7,11524.5,249.4,79.12,100,41,85,3.5,4.5,250.2,79.12,100,36,89,489.8,16952.7,239.8,79.12,100,35,86,15554.8,4237.2,38.0,2,4
1782877738.601,484.852,251.4,79.12,100,38,89,3.4,17113.8,249.4,79.12,100,41,85,20705.0,5.1,249.3,79.12,100,39,88,1.9,4.6,241.8,79.12,100,39,85,1147.7,16761.8,38.0,2,4
1782877739.042,485.292,251.5,79.12,100,42,89,2.8,4.8,250.8,79.12,100,45,85,12034.4,11711.0,248.8,79.12,100,40,88,13875.2,4.4,245.4,79.12,100,42,86,4.3,4.2,38.0,2,4
1782877739.483,485.733,249.1,79.12,100,49,89,13377.5,7921.8,251.0,79.12,100,46,86,1.9,4.4,252.2,79.12,100,40,88,504.8,17291.7,247.9,79.12,100,52,85,18506.6,1856.0,38.0,2,4
1782877739.925,486.175,248.8,79.12,100,47,89,1.8,10858.5,249.5,79.12,100,53,86,17933.7,6744.3,251.0,79.12,100,39,88,2.1,4.4,246.1,79.12,100,50,86,496.8,15232.5,38.0,2,4
1782877740.372,486.622,248.8,79.12,100,47,89,1.9,4.5,249.8,79.12,100,49,86,1.8,11899.4,251.0,79.12,100,39,88,13940.1,9549.7,246.1,79.12,100,50,86,2.4,4.9,38.0,2,4
1782877740.813,487.063,249.4,79.12,100,39,89,14156.2,10526.1,248.4,79.12,100,40,85,2.0,4.8,250.7,79.12,100,47,89,1104.5,16766.6,245.9,79.12,100,48,86,20757.2,5.7,38.0,2,4
1782877741.253,487.503,249.2,79.12,100,39,89,20710.0,17107.3,250.8,79.12,100,41,85,3.7,5.4,248.5,79.12,100,49,89,499.2,17274.7,243.3,79.12,100,40,86,20426.6,293.8,38.0,2,4
1782877741.693,487.944,250.8,79.12,100,43,89,18179.1,8.4,249.0,79.12,100,36,85,5.2,17154.6,247.8,79.12,100,38,88,20122.6,542.9,243.9,79.12,100,34,86,3.0,4909.0,38.0,2,4
1782877742.140,488.391,250.7,79.12,100,31,89,19556.2,3936.7,248.2,79.12,98,32,85,6801.4,15990.3,246.4,79.12,100,36,88,13880.9,0.7,242.2,79.12,100,37,86,20751.8,17192.2,41.0,3,4
1782877742.582,488.832,247.9,79.12,100,33,89,20705.9,3.6,248.2,79.12,98,32,85,2.5,3.6,246.5,79.12,100,65,89,1.8,678.2,236.3,79.12,100,49,86,19711.0,17230.4,41.0,3,4
1782877743.028,489.278,251.4,79.12,100,64,89,15637.4,3.7,250.0,79.12,100,40,85,2.3,4.2,250.7,79.12,100,38,88,1134.6,16763.8,244.1,79.12,100,48,85,20766.4,5.0,41.0,3,4
1782877743.468,489.718,251.7,79.12,100,44,88,1.7,3.7,253.6,79.12,100,56,85,3.5,7422.6,253.4,79.12,100,49,89,12434.3,15524.1,249.5,79.12,100,38,86,2.8,4.6,41.0,3,4
1782877743.909,490.159,247.6,79.12,100,40,89,11523.6,10394.3,251.2,79.12,100,41,86,16269.5,6.5,252.3,79.12,100,52,89,2.7,4.4,249.5,79.12,100,38,86,13056.9,10240.1,41.0,3,4
1782877744.352,490.603,247.6,79.12,100,40,89,1.8,17115.8,248.4,79.12,100,40,86,20707.9,5.8,252.3,79.12,100,52,89,4.9,891.8,247.2,79.12,100,41,86,18525.4,17213.9,41.0,3,4
1782877744.793,491.043,248.9,79.12,100,38,89,20342.4,17110.4,248.6,79.12,100,38,86,2.3,5.7,249.7,79.12,100,39,89,5514.0,12645.4,245.9,79.12,100,36,85,20265.6,5.6,41.0,3,4
1782877745.234,491.484,248.9,79.12,100,36,89,20708.7,15558.7,251.7,79.12,100,47,86,861.8,5.2,248.5,79.12,100,36,88,2.0,14451.6,243.0,79.12,100,36,85,12490.0,8454.5,41.0,3,4
1782877745.674,491.925,248.9,79.12,100,43,89,1.8,4.2,251.1,79.12,100,51,86,20743.1,11843.3,250.6,79.12,100,41,88,4759.7,10.4,244.3,79.12,100,48,85,495.9,17188.9,41.0,3,4
1782877746.121,492.371,249.9,79.12,100,43,89,4.2,4.1,251.1,79.12,100,51,86,2.8,1389.6,251.9,79.12,100,45,89,17657.9,17196.8,248.6,79.12,100,57,86,2.7,4.6,41.0,3,4
1782877746.562,492.812,249.7,79.12,100,43,89,1.7,17114.8,249.1,79.12,100,43,86,20353.5,253.4,250.6,79.12,100,48,89,4.2,4.5,247.7,79.12,100,56,86,1125.5,16819.7,41.0,3,4
1782877747.006,493.256,250.6,79.12,100,46,89,3.4,4.0,249.9,79.12,100,49,86,1.8,50.9,249.9,79.12,100,42,88,19708.4,17202.5,246.7,79.12,100,53,86,4.6,4.4,41.0,3,4
1782877747.448,493.699,250.6,79.12,100,45,89,13275.9,10164.3,251.3,79.12,100,54,86,15109.7,4.5,249.1,79.12,100,39,89,4.8,4.0,245.7,79.12,100,49,86,18270.7,10288.1,41.0,3,4
1782877747.890,494.140,250.6,79.12,100,45,89,3.6,4.4,250.0,79.12,100,47,86,514.3,17134.6,249.1,79.12,100,39,89,20753.3,4.7,245.7,79.12,100,49,86,1.9,4.8,41.0,3,4
1782877748.334,494.584,249.8,79.12,100,44,89,9243.3,4.9,250.1,79.12,100,45,86,2.1,7824.2,248.7,79.12,100,42,89,12794.5,14797.7,247.7,79.12,100,48,86,2.8,5.7,41.0,3,4
1782877748.774,495.024,248.6,79.12,100,38,89,3.6,7.9,251.6,79.12,100,37,86,20730.8,15111.1,248.8,79.12,100,45,89,829.4,5.9,243.6,79.12,100,38,86,1099.0,16750.2,41.0,3,4
1782877749.222,495.472,249.6,79.12,100,35,89,19223.5,6929.2,250.5,79.12,100,39,85,0.9,12035.3,247.9,79.12,100,35,89,18907.7,5246.7,241.6,79.12,100,34,86,1.8,13782.3,43.0,3,4
1782877749.664,495.914,249.3,79.12,100,5,89,20708.2,10191.0,248.8,79.12,100,44,85,7426.9,6.8,245.9,79.12,100,7,89,10.2,6.7,237.5,79.12,100,17,86,1171.5,16838.2,43.0,3,4
1782877750.107,496.357,250.0,79.12,100,42,88,20707.7,15834.2,248.8,79.12,100,44,85,586.8,4.4,251.6,79.12,100,60,89,1.9,3.6,247.9,79.12,100,71,86,13446.3,8631.0,43.0,3,4
1782877750.548,496.799,252.7,79.12,100,52,88,12484.3,3.6,252.6,79.12,100,67,86,1.7,4.1,252.9,79.12,100,40,88,1110.7,16808.0,251.9,79.12,100,38,85,15759.7,4111.9,43.0,3,4
1782877750.989,497.240,250.4,79.12,100,40,88,1.9,4.1,251.3,79.12,100,41,85,20245.2,13694.9,249.0,79.12,100,53,89,2548.6,4.6,248.3,79.12,100,37,86,2.2,560.9,43.0,3,4
1782877751.432,497.682,249.4,79.12,100,37,89,2.9,4.8,250.6,79.12,100,39,85,718.6,16505.0,249.3,79.12,100,39,88,20752.1,5.8,244.6,79.12,100,37,86,2.5,848.5,43.0,3,4
1782877751.874,498.124,249.4,79.12,100,37,89,2.0,4.7,248.3,79.12,100,38,86,20230.4,17108.9,249.3,79.12,100,39,88,6.9,8.6,244.6,79.12,100,37,86,1691.3,15791.8,43.0,3,4
1782877752.316,498.566,247.7,79.12,100,37,88,3.4,4.3,250.6,79.12,100,39,85,20733.6,10654.8,249.3,79.12,100,44,89,6403.0,5.2,243.3,79.12,100,39,86,2.0,9100.0,43.0,3,4
1782877752.758,499.009,250.2,79.12,100,47,89,20614.4,4.5,251.6,79.12,100,59,86,6.1,4.5,250.8,79.12,100,38,88,11984.9,9214.7,243.5,79.12,100,37,85,17338.2,5.3,43.0,3,4
1782877753.201,499.452,252.2,79.12,100,50,89,8666.8,9915.6,250.9,79.12,100,61,86,20014.5,4.1,250.1,79.12,100,36,88,1.9,4.5,246.6,79.12,100,39,85,5916.6,12388.7,43.0,3,4
1782877753.643,499.893,250.1,79.12,100,51,89,2.0,4.1,251.3,79.12,100,60,86,1.9,25.4,250.4,79.12,100,39,88,19730.0,14969.3,246.4,79.12,100,50,85,53.0,8.5,43.0,3,4
1782877754.087,500.337,250.7,79.12,100,54,89,1.7,17112.6,251.3,79.12,100,60,86,16082.9,3855.2,250.0,79.12,100,37,88,2.8,4.3,245.7,79.12,100,39,86,959.4,15885.4,43.0,3,4
1782877754.528,500.778,250.3,79.12,100,51,89,3586.3,4.2,250.6,79.12,100,56,86,1.8,23.1,247.6,79.12,100,38,89,19714.2,15620.8,245.3,79.12,100,35,86,373.4,4.8,43.0,3,4
1782877754.968,501.218,249.6,79.12,100,54,89,1.7,17115.6,250.1,79.12,100,52,86,20706.5,4.9,248.2,79.12,100,37,89,3.6,4.7,244.5,79.12,100,35,86,5366.2,12856.0,43.0,3,4
1782877755.411,501.661,249.7,79.12,100,45,89,2.0,4.8,251.5,79.12,100,51,86,20739.5,10801.4,249.7,79.12,100,39,88,6407.9,5.6,244.5,79.12,100,35,86,3.4,11626.1,43.0,3,4
1782877755.853,502.103,249.7,79.12,100,45,89,2.0,8596.1,249.3,79.12,100,41,85,11760.6,14853.0,249.7,79.12,100,39,88,4.7,8.4,245.2,79.12,100,44,86,14476.9,9401.9,43.0,3,4
1782877756.295,502.545,249.3,79.12,100,36,89,20164.4,17894.4,247.8,79.12,100,37,86,20706.0,17105.4,249.1,79.12,100,39,88,18428.2,16030.3,242.4,79.12,100,35,86,15390.7,15824.2,46.0,3,4
1782877756.736,502.986,247.3,79.12,98,26,88,7969.6,9.4,246.4,79.12,100,52,86,8.0,6.0,242.6,79.12,100,11,88,7253.3,13051.4,232.4,79.12,100,12,86,17451.6,4.0,46.0,3,4
1782877757.187,503.437,250.4,79.12,100,57,89,1.7,3.9,252.1,79.12,100,62,86,1.7,10249.4,248.6,79.12,100,42,88,15709.2,9800.1,241.7,79.12,100,57,86,2.0,4.4,46.0,3,4
1782877757.627,503.877,251.0,79.12,100,44,88,3.4,7517.3,252.1,79.12,100,62,86,15685.2,13051.9,253.5,79.12,100,41,88,1.8,7.7,244.8,79.12,100,39,86,503.4,15777.9,46.0,3,4
1782877758.073,504.324,249.2,79.12,100,42,88,1.9,4.0,254.2,79.12,100,42,85,3.5,61.2,250.6,79.12,100,50,89,19702.4,17199.4,246.2,79.12,100,38,86,2.5,5.6,46.0,3,4
1782877758.514,504.764,249.0,79.12,100,39,88,2708.8,5.1,247.9,79.12,100,41,85,2.0,17164.2,249.5,79.12,100,41,89,20753.3,6.0,245.8,79.12,100,39,85,2.1,569.8,46.0,3,4
1782877758.956,505.206,248.9,79.12,100,38,88,3.1,4063.8,247.8,79.12,100,42,86,16483.4,15805.5,250.0,79.12,100,40,88,3.7,5.5,243.0,79.12,100,37,86,3421.7,14360.6,46.0,3,4
1782877759.399,505.649,248.9,79.12,100,38,88,2.6,4.1,249.8,79.12,100,43,86,20222.7,17107.0,250.0,79.12,100,40,88,2.8,4.3,243.0,79.12,100,37,86,2.8,677.0,46.0,3,4
1782877759.840,506.090,248.9,79.12,100,40,89,10390.4,4.4,249.3,79.12,100,43,85,1.9,42.7,251.5,79.12,100,46,89,19706.4,17192.7,242.4,79.12,100,44,86,6.6,6.6,46.0,3,4
1782877760.289,506.539,249.6,79.12,100,39,88,20709.9,14257.7,249.4,79.12,100,43,85,2713.1,4.2,252.4,79.12,100,47,89,2.7,19.6,245.1,79.12,100,43,86,19747.9,13912.3,46.0,3,4
1782877760.731,506.981,249.9,79.12,100,42,89,6.3,9.4,249.9,79.12,100,43,86,8.2,17125.2,250.3,79.12,100,57,89,16628.2,3518.5,246.1,79.12,100,43,86,2.7,4.5,46.0,3,4
1782877761.176,507.427,250.3,79.12,100,41,88,18390.7,12877.7,249.8,79.12,100,44,85,6696.0,4.2,252.3,79.12,100,56,89,1.8,4.0,247.6,79.12,100,47,86,14867.8,12718.6,46.0,3,4
1782877761.619,507.869,249.1,79.12,100,41,88,3.4,4.0,249.8,79.12,100,44,85,517.6,17128.1,250.7,79.12,100,51,89,20749.3,7.7,248.4,79.12,100,49,86,11.6,7.1,46.0,3,4
1782877762.065,508.315,248.6,79.12,100,42,88,15691.1,12751.2,249.7,79.12,100,42,84,3.5,4.2,251.9,79.12,100,54,89,3.4,8310.8,248.2,79.12,100,50,86,16027.9,11473.9,46.0,3,4
1782877762.506,508.756,249.3,79.12,100,40,89,1.9,17116.7,250.0,79.12,100,42,84,20703.9,5.7,249.9,79.12,100,48,89,2.8,527.0,245.6,79.12,100,39,86,19718.0,17213.0,46.0,3,4
1782877762.947,509.198,250.0,79.12,100,44,89,20710.1,17110.4,250.1,79.12,100,40,85,2.5,5.4,247.8,79.12,100,38,88,1105.5,16736.1,246.8,79.12,100,39,86,20749.0,5.4,46.0,3,4
1782877763.391,509.641,250.0,79.12,100,44,89,20680.7,0.9,248.9,79.12,100,40,85,20706.7,17105.4,247.8,79.12,100,38,88,20750.2,4.3,246.8,79.12,100,39,86,2.1,4.2,49.0,3,3
1782877763.833,510.083,247.6,79.12,98,10,90,3.3,17113.8,247.6,79.12,100,55,86,17061.3,2854.2,245.3,79.12,100,9,89,2.4,4.2,238.6,79.12,100,10,86,1.7,737.9,49.0,3,3
1782877764.276,510.526,251.4,79.12,100,64,89,20708.4,17111.0,252.5,79.12,100,52,85,3.5,4.2,247.9,79.12,100,40,88,4.3,33.6,241.1,79.12,100,45,85,19628.6,11162.0,49.0,3,3
1782877764.717,510.967,252.7,79.12,100,42,88,2905.9,7.1,254.6,79.12,100,43,85,1.9,78.7,254.2,79.12,100,50,89,19701.5,17194.6,248.4,79.12,100,38,86,2.7,4.4,49.0,3,3
1782877765.162,511.413,250.0,79.12,100,42,88,5880.6,12300.1,247.9,79.12,100,40,85,20216.4,5.1,252.5,79.12,100,55,89,3.7,570.7,247.4,79.12,100,48,86,19701.1,17197.7,49.0,3,3
