timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774569788.481,1277.295,250.0,90.54,100,64,87,1584.4,2783.1,250.0,90.57,100,71,78,1895.5,2444.6,250.0,90.54,100,65,86,1638.8,3450.3,250.0,90.54,100,72,82,1283.3,1061.5,96.7,22,26
1774569788.909,1277.722,250.0,90.54,100,64,87,1568.5,3209.9,250.0,90.57,100,71,78,1891.0,3554.6,250.0,90.54,100,65,86,1785.6,3625.0,249.9,90.54,100,72,82,1272.7,1775.1,96.7,22,26
1774569789.354,1278.167,250.0,90.54,100,64,87,1556.5,2758.4,250.0,90.57,100,71,78,1918.5,2151.1,250.0,90.54,100,65,86,1564.5,3152.9,250.0,90.54,100,72,82,1260.1,1093.2,96.7,22,26
1774569789.781,1278.595,250.0,90.54,100,63,87,1995.2,3228.0,250.0,90.57,100,71,78,1537.8,2834.7,250.0,90.54,100,65,86,1630.8,3034.8,250.0,90.54,100,72,82,1288.1,1243.2,96.8,22,26
1774569790.210,1279.023,250.0,90.54,100,64,87,2032.5,2812.4,250.0,90.57,100,71,78,1502.7,2647.1,250.0,90.54,100,65,86,1653.5,2897.3,250.0,90.54,100,72,82,1792.6,1069.4,96.8,22,26
1774569790.637,1279.451,250.0,90.54,100,64,87,1618.7,3437.2,250.0,90.57,100,71,78,1425.5,2086.2,250.0,90.54,100,65,86,2036.1,2966.2,250.0,90.54,100,71,82,1280.5,1692.6,96.8,22,26
1774569791.064,1279.878,250.0,90.54,100,64,87,1591.6,3173.6,250.0,90.57,100,71,78,1530.9,2253.4,250.0,90.54,100,65,86,2098.8,3194.7,250.0,90.54,100,72,82,1253.5,1851.3,96.8,22,26
1774569791.494,1280.307,250.0,90.54,100,64,87,1610.6,2867.1,250.0,90.57,100,71,78,1907.7,2484.1,250.0,90.54,100,65,86,1526.5,3631.5,250.0,90.54,100,71,82,1283.8,1792.7,96.8,22,26
1774569791.925,1280.738,250.0,90.54,100,64,87,1575.4,2835.2,250.0,90.57,100,71,78,2424.8,2294.1,250.0,90.54,100,65,86,2280.6,3119.8,250.0,90.54,100,72,82,1258.9,1693.4,96.8,22,26
1774569792.370,1281.184,250.0,90.54,100,64,87,1606.5,2787.2,250.0,90.57,100,71,78,1887.3,2274.3,250.0,90.54,100,65,86,1614.5,3576.3,250.0,90.54,100,72,82,1248.3,1069.2,96.8,22,26
1774569792.798,1281.612,250.0,90.54,100,61,87,1.5,0.6,250.0,90.57,100,71,78,0.6,17500.5,250.0,90.54,100,65,86,18804.8,12651.7,248.5,90.54,100,6,83,24891.6,1.4,99.9,23,24
1774569793.225,1282.038,241.1,90.54,100,19,87,31119.3,444.7,245.6,90.57,100,19,79,0.8,0.7,242.6,90.54,100,20,89,8711.8,27238.1,248.5,90.54,100,6,83,6520.0,26998.9,99.9,23,24
1774569793.652,1282.466,241.1,90.54,100,19,87,3699.9,26521.8,241.7,90.57,100,7,80,8505.4,0.8,242.0,90.54,100,14,90,1.8,1.4,245.7,90.54,100,18,82,33116.0,7081.5,99.9,23,24
1774569794.078,1282.892,239.5,90.54,100,10,90,24620.1,13814.9,246.5,90.57,100,15,82,19371.7,17874.3,242.9,90.54,100,5,87,0.8,0.9,246.7,90.54,100,21,85,5.8,27892.7,99.9,23,24
1774569794.514,1283.327,242.3,90.54,100,5,91,2.0,23365.1,246.6,90.57,100,22,79,12066.4,18596.3,241.8,90.54,100,16,87,17511.1,0.9,250.3,90.54,100,10,86,0.8,0.8,99.9,23,24
1774569794.938,1283.752,237.9,90.54,100,18,88,4.0,1.8,242.4,90.57,100,18,78,22441.4,15584.0,244.8,90.54,100,17,90,17244.7,20279.4,250.3,90.54,100,9,84,0.8,0.7,99.9,23,24
1774569795.367,1284.180,244.0,90.54,100,16,90,152.0,0.7,242.4,90.57,100,18,78,1.3,7681.7,244.8,90.54,100,17,90,30949.9,3579.2,247.8,90.54,100,22,84,32933.4,2638.5,99.9,23,24
1774569795.791,1284.605,241.9,90.54,100,6,91,32244.3,7766.0,248.5,90.57,100,3,82,0.7,0.7,245.8,90.54,100,6,86,1.0,25113.6,251.7,90.54,100,17,86,9726.9,25314.2,99.9,23,24
1774569796.221,1285.034,240.3,90.54,100,16,88,8163.1,25086.3,248.9,90.57,100,18,80,10404.2,0.7,244.2,90.54,100,16,86,0.8,1.4,251.7,90.54,100,17,86,30128.1,9364.3,99.9,23,24
1774569796.649,1285.462,240.3,90.54,100,16,88,26582.2,12083.3,243.9,90.57,100,20,79,20897.7,16863.0,242.5,90.54,100,17,90,1.8,0.7,252.2,90.54,100,5,83,0.8,16449.3,99.9,23,24
1774569797.073,1285.887,242.4,90.54,100,16,88,0.8,13495.3,247.1,90.57,100,7,82,23344.8,9842.8,246.1,90.54,100,6,87,27961.3,215.6,247.6,90.54,100,18,82,0.7,5.4,99.9,23,24
1774569797.499,1286.313,244.8,90.54,100,6,91,0.8,0.6,249.0,90.57,100,18,81,6276.9,26305.6,244.9,90.54,100,15,86,2178.7,26846.0,251.5,90.54,100,19,86,7362.7,0.7,99.9,23,24
1774569797.923,1286.737,242.6,90.54,100,15,88,12457.9,1.0,244.3,90.57,100,19,79,0.7,8.0,244.9,90.54,100,15,86,33120.2,7036.6,251.2,90.54,100,6,83,28815.7,10880.0,99.9,23,24
1774569798.352,1287.166,241.4,90.54,100,17,87,24469.7,14070.0,244.3,90.57,100,19,79,1.2,0.7,242.0,90.54,100,19,89,1.7,18657.0,249.0,90.54,100,18,82,17506.0,14321.8,99.9,23,24
1774569798.777,1287.591,244.3,90.54,100,6,91,21180.5,11076.1,245.4,90.57,100,7,82,27319.8,90.7,245.1,90.54,100,9,89,0.7,0.6,249.0,90.54,100,18,82,12445.6,24276.7,99.9,23,24
1774569799.202,1288.015,239.8,90.54,100,15,88,16897.8,19971.5,247.9,90.57,100,17,82,11104.0,24976.2,245.0,90.54,100,9,87,145.5,0.7,247.0,90.54,100,19,86,1.9,7935.9,99.9,23,24
1774569799.634,1288.447,239.8,90.54,100,15,88,0.7,4328.6,243.8,90.57,100,21,80,32368.7,1695.6,240.1,90.54,100,18,89,32631.9,6211.2,251.8,90.54,100,6,84,0.8,0.8,99.9,23,24
1774569800.059,1288.872,240.2,90.54,100,18,87,0.9,0.7,244.3,90.57,100,7,81,1.1,23087.6,246.4,90.54,100,13,90,11970.6,18914.2,247.4,90.54,100,18,83,17444.4,3.0,99.9,23,24
1774569800.493,1289.307,243.2,90.54,100,5,91,7611.2,0.8,247.6,90.57,100,14,82,0.8,44.5,243.5,90.54,100,3,88,32577.1,6689.0,246.0,90.54,100,20,85,28618.5,11180.2,99.9,23,24
1774569800.918,1289.732,242.9,90.54,100,10,90,21367.8,16752.6,243.6,90.57,100,22,79,2.0,7.4,243.5,90.54,100,3,88,4.5,25480.2,250.8,90.54,100,5,86,9025.7,21272.9,99.9,23,24
1774569801.351,1290.165,238.2,90.54,100,20,88,12202.6,18237.9,243.6,90.57,100,22,79,18530.6,0.7,242.9,90.54,100,17,89,1.8,0.7,250.0,90.54,100,13,84,21321.5,16651.7,99.9,23,24
1774569801.775,1290.589,244.4,90.54,100,14,90,15266.0,21543.7,242.0,90.57,100,14,79,9738.9,25983.4,243.6,90.54,100,16,90,145.5,0.6,250.0,90.54,100,13,84,1.0,6529.8,99.9,23,24
1774569802.201,1291.014,244.4,90.54,100,70,89,1636.0,2894.6,247.2,90.57,100,9,82,1548.1,2464.4,244.8,90.54,100,6,87,2118.4,3350.3,247.4,90.54,100,21,85,1250.1,1650.5,96.8,22,26
1774569802.630,1291.443,244.4,90.54,100,70,89,1537.7,2795.6,254.0,90.57,100,71,79,1937.3,2291.1,252.7,90.54,100,65,87,1651.7,3545.6,257.5,90.54,100,72,83,1274.0,1065.2,96.8,22,26
1774569803.057,1291.870,253.0,90.54,100,64,88,1522.8,2793.3,257.4,90.57,100,70,79,1901.3,2331.1,256.3,90.54,100,65,87,1620.6,3553.2,255.3,90.54,100,72,82,1496.6,1040.3,96.8,22,26
1774569803.488,1292.302,254.1,90.54,100,64,88,1970.3,2813.8,250.1,90.57,100,70,79,1508.3,2750.2,250.2,90.54,100,65,87,1666.4,2923.1,250.6,90.54,100,71,82,1746.8,1071.0,96.8,22,26
1774569803.917,1292.731,250.1,90.54,100,64,87,1999.7,2662.2,250.0,90.57,100,70,79,1534.4,2710.6,250.2,90.54,100,65,87,1676.2,3162.9,250.0,90.54,100,72,82,1751.8,1075.0,96.8,22,26
1774569804.355,1293.168,250.0,90.54,100,64,87,1572.2,2739.4,250.0,90.57,100,70,79,1507.2,2410.0,250.0,90.54,100,65,86,1620.0,2934.1,250.0,90.54,100,72,82,1747.8,1068.6,96.8,22,26
1774569804.782,1293.596,250.0,90.54,100,64,87,1610.8,3072.4,250.0,90.57,100,70,79,1490.9,2645.0,250.0,90.54,100,65,86,2072.9,2977.1,250.0,90.54,100,72,82,1257.8,1746.9,96.8,22,26
1774569805.212,1294.025,250.0,90.54,100,64,87,1992.1,3095.4,250.0,90.57,100,70,79,1416.9,2268.9,250.0,90.54,100,65,86,2137.3,3168.2,250.0,90.54,100,72,82,1248.5,1674.9,96.8,22,26
1774569805.645,1294.459,250.0,90.54,100,64,87,1575.5,3086.8,250.0,90.57,100,71,79,1920.1,2271.8,250.0,90.54,100,65,86,1626.0,3492.4,250.0,90.54,100,72,82,1254.6,1022.7,96.8,22,26
1774569806.073,1294.886,250.0,90.54,100,64,87,1996.0,2653.4,250.0,90.57,100,71,79,1502.7,2281.2,250.0,90.54,100,65,86,1599.2,3439.3,250.0,90.54,100,72,82,1739.6,1084.6,96.9,22,26
1774569806.500,1295.314,250.0,90.54,100,64,87,2043.4,2685.0,250.0,90.57,100,71,79,1466.9,2478.5,250.0,90.54,100,65,86,1712.7,3269.6,250.0,90.54,100,72,82,1745.1,1122.1,96.9,22,26
1774569806.927,1295.741,250.0,90.54,100,64,87,1853.5,2886.8,250.0,90.57,100,71,79,1801.2,2687.9,250.0,90.54,100,65,86,2318.6,3131.6,250.0,90.54,100,72,82,1759.9,1032.0,96.9,22,26
1774569807.374,1296.188,250.0,90.54,100,64,87,1581.9,3021.1,250.0,90.57,100,71,79,1457.3,2302.1,250.0,90.54,100,65,86,2101.0,3114.7,250.0,90.54,100,72,82,1249.1,1703.4,96.9,22,26
1774569807.802,1296.615,250.0,90.54,100,64,87,1498.0,3388.8,250.0,90.57,100,71,79,1458.9,2032.9,250.0,90.54,100,65,86,2090.6,3077.3,250.0,90.54,100,71,82,1389.4,1769.6,96.9,22,26
1774569808.232,1297.046,250.0,90.54,100,64,87,1580.3,2734.7,250.0,90.57,100,71,79,1883.6,2320.0,250.0,90.54,100,65,86,1628.4,3624.0,250.0,90.54,100,71,82,1249.7,1058.7,96.9,22,26
1774569808.659,1297.473,250.0,90.54,100,64,87,1595.3,2876.1,250.0,90.57,100,71,79,1859.8,2531.9,250.0,90.54,100,65,86,1643.0,3625.7,250.0,90.54,100,71,82,1280.1,1046.4,96.9,22,26
1774569809.088,1297.902,250.0,90.54,100,64,87,1996.4,2792.3,250.0,90.57,100,70,79,1446.1,2398.6,250.0,90.54,100,65,86,1659.9,2994.1,250.0,90.54,100,72,82,1994.6,1034.0,96.9,22,26
1774569809.521,1298.334,250.0,90.54,100,64,87,2036.6,2956.1,250.0,90.57,100,70,79,1450.1,2578.4,250.0,90.54,100,65,86,1581.1,2810.9,250.0,90.54,100,71,82,1749.0,1062.4,96.9,22,26
1774569809.949,1298.763,250.0,90.54,100,64,87,1610.1,3168.1,250.0,90.57,100,70,79,1516.0,3075.0,250.0,90.54,100,65,86,1657.3,3128.7,250.0,90.54,100,71,82,1753.0,1018.6,96.9,22,26
1774569810.392,1299.205,250.0,90.54,100,64,87,1603.6,3294.1,250.0,90.57,100,71,79,1491.9,2566.8,250.0,90.54,100,65,86,2098.5,3171.9,250.0,90.54,100,72,82,1273.3,1768.7,97.0,22,26
1774569810.819,1299.633,250.0,90.54,100,64,87,1574.8,3242.9,250.0,90.57,100,71,79,1469.5,2232.1,250.0,90.54,100,65,86,2108.9,4294.4,250.0,90.54,100,72,82,1256.6,1807.7,97.0,22,26
1774569811.255,1300.069,250.0,90.54,100,64,87,1610.5,3069.0,250.0,90.57,100,71,79,1523.5,2111.3,250.0,90.54,100,65,86,2086.0,3191.8,250.0,90.54,100,72,82,1254.5,1764.1,97.0,22,26
1774569811.683,1300.497,250.0,90.54,100,64,87,1575.3,2461.8,250.0,90.57,100,70,79,1912.2,2286.5,250.0,90.54,100,65,86,1724.6,3639.8,250.0,90.54,100,72,82,1291.3,1072.6,97.0,22,26
1774569812.111,1300.925,250.0,90.54,100,64,87,1992.3,3011.3,250.0,90.57,100,71,79,1385.6,2509.7,250.0,90.54,100,65,86,1605.3,3262.7,250.0,90.54,100,72,82,1755.9,1110.8,97.0,22,26
1774569812.541,1301.355,250.0,90.54,100,64,87,2008.8,2539.3,250.0,90.57,100,71,79,1425.3,2524.4,250.0,90.54,100,65,86,1650.1,3294.4,250.0,90.54,100,72,82,1793.5,1005.9,97.0,22,26
1774569812.968,1301.782,250.0,90.54,100,64,87,1841.0,3353.7,250.0,90.57,100,71,79,1431.5,2562.4,250.0,90.54,100,65,86,1645.0,3148.9,250.0,90.54,100,72,82,1756.6,1125.9,97.0,22,26
1774569813.405,1302.219,250.0,90.54,100,64,87,1619.7,3209.5,250.0,90.57,100,71,79,1466.4,1911.1,250.0,90.54,100,65,86,2132.2,3005.7,250.0,90.54,100,72,82,1280.0,21401.7,95.5,22,24
1774569813.866,1302.679,247.4,90.54,100,31,87,31495.6,8355.3,250.0,90.57,100,71,79,1.2,1.1,250.0,90.54,100,65,86,2431.3,32374.3,246.5,90.54,100,18,82,13922.7,22232.0,95.5,22,24
1774569814.306,1303.120,243.9,90.54,100,5,91,10956.5,25099.8,243.8,90.57,100,6,81,108.8,0.7,245.5,90.54,100,12,90,0.8,7112.2,243.9,90.54,100,20,85,30130.1,4247.2,95.5,22,24
1774569814.732,1303.546,239.1,90.54,100,11,90,32291.5,2443.5,244.9,90.57,100,15,82,32230.7,6580.5,242.7,90.54,100,4,88,0.7,2.0,243.9,90.54,100,20,85,523.2,27093.3,95.5,22,24
1774569815.159,1303.972,239.1,90.54,100,11,90,1.6,23992.2,243.2,90.57,100,22,79,11498.3,19202.7,241.8,90.54,100,18,89,16897.4,0.7,250.1,90.54,100,5,86,0.8,0.7,95.5,22,24
1774569815.584,1304.398,240.1,90.54,100,20,88,0.8,0.7,244.0,90.57,100,14,79,16306.7,20657.8,244.0,90.54,100,16,90,12314.7,23813.7,250.0,90.54,100,13,84,212.9,0.9,95.5,22,24
1774569816.009,1304.823,243.1,90.54,100,14,90,150.6,2.9,248.3,90.57,100,8,82,0.8,7266.8,245.2,90.54,100,6,87,31202.5,3579.8,245.3,90.54,100,21,85,32179.0,3625.7,95.5,22,24
1774569816.438,1305.252,244.8,90.54,100,3,92,30193.4,9433.1,248.1,90.57,100,20,79,0.9,0.7,243.3,90.54,100,15,86,1.1,24061.4,251.0,90.54,100,16,86,10927.8,19573.1,95.5,22,24
1774569816.864,1305.678,240.0,90.54,100,15,89,16369.5,15001.1,248.1,90.57,100,20,79,22424.1,1.1,243.3,90.54,100,15,86,6.5,4.9,248.1,90.54,100,4,83,24683.3,13610.3,95.5,22,24
1774569817.295,1306.109,243.3,90.54,100,17,88,21958.1,16190.0,243.3,90.57,100,18,79,16433.8,20876.7,240.7,90.54,100,18,90,1.0,0.7,247.4,90.54,100,19,83,0.7,12575.1,95.5,22,24
1774569817.720,1306.534,243.8,90.54,100,6,92,0.8,9131.3,247.1,90.57,100,7,82,29468.7,4305.0,246.3,90.54,100,6,88,32389.3,2125.6,247.4,90.54,100,19,83,1.8,0.7,95.5,22,24
1774569818.143,1306.957,243.8,90.54,100,6,92,0.8,0.8,247.3,90.57,100,18,81,3416.2,31286.5,245.2,90.54,100,16,87,13344.5,23144.0,252.0,90.54,100,19,86,138.0,0.7,95.5,22,24
1774569818.580,1307.394,242.3,90.54,100,16,88,147.7,0.7,244.4,90.57,100,20,79,0.6,5197.3,242.4,90.54,100,18,90,32435.0,1291.4,252.8,90.54,100,6,83,32408.0,6653.7,95.5,22,24
1774569819.004,1307.818,239.1,90.54,100,16,88,32190.8,7606.0,246.1,90.57,100,7,82,2.1,0.7,246.3,90.54,100,5,89,5677.8,27176.9,248.5,90.54,100,18,83,2175.8,27251.1,95.5,22,24
1774569819.435,1308.249,244.7,90.54,100,6,91,5415.7,24180.7,248.9,90.57,100,18,83,11381.8,0.6,244.8,90.54,100,14,87,0.8,1.5,250.6,90.54,100,20,86,29582.5,10035.5,95.5,22,24
1774569819.860,1308.674,243.4,90.54,100,14,89,23253.9,14921.1,248.9,90.57,100,18,83,17275.1,19782.5,244.8,90.54,100,14,87,1.8,5.0,252.3,90.54,100,6,84,5.9,25196.5,95.5,22,24
1774569820.296,1309.109,238.1,90.54,100,18,88,3.1,23820.2,246.7,90.57,100,19,80,11683.3,19581.1,240.2,90.54,100,20,90,16433.6,0.7,248.1,90.54,100,17,83,0.8,0.7,95.5,22,24
1774569820.722,1309.536,243.0,90.54,100,8,91,0.8,0.7,241.9,90.57,100,5,81,18760.8,18609.0,246.2,90.54,100,13,91,13163.6,23404.2,248.1,90.54,100,17,83,155.5,0.6,95.5,22,24
1774569821.147,1309.961,243.0,90.54,100,8,91,292.1,0.8,248.2,90.57,100,16,83,3.0,9667.7,243.0,90.54,100,5,88,26185.8,6785.8,248.5,90.54,100,20,86,31900.1,612.6,95.5,22,24
1774569821.578,1310.392,240.0,90.54,100,9,90,32884.2,3761.5,243.4,90.57,100,22,79,0.9,0.8,243.0,90.54,100,18,89,3425.7,26634.2,250.6,90.54,100,5,86,4091.5,26323.3,95.5,22,24
1774569822.004,1310.817,238.5,90.54,100,18,89,9760.5,21050.0,241.8,90.57,100,13,80,15198.5,0.7,243.9,90.54,100,17,91,0.8,0.7,250.4,90.54,100,14,84,23933.3,14367.8,95.5,22,24
1774569822.428,1311.242,244.5,90.54,100,14,91,19779.6,17801.1,248.6,90.57,100,6,83,13960.4,22486.9,243.9,90.54,100,17,91,123.7,0.7,247.9,90.54,100,22,85,3.0,11461.8,95.5,22,24
1774569822.854,1311.667,241.4,90.54,100,4,92,0.8,8004.5,248.6,90.57,100,6,83,30947.6,3887.7,247.4,90.54,100,6,87,35220.5,26216.2,251.9,90.54,100,13,86,8907.8,6.3,95.5,22,23
1774569823.296,1312.110,239.7,90.54,100,15,89,1.4,0.6,248.2,90.57,100,21,80,1.9,13071.4,243.0,90.54,100,16,87,24266.8,9073.5,248.0,90.54,100,6,84,29123.2,560.6,95.5,22,23
1774569823.721,1312.535,240.0,90.54,100,18,88,32373.5,3737.8,243.9,90.57,100,21,80,0.9,0.7,237.5,90.54,100,18,90,1933.4,26884.6,248.0,90.54,100,6,84,5634.8,25055.6,95.5,22,23
1774569824.146,1312.959,240.0,90.54,100,18,88,11479.6,19520.1,244.1,90.57,100,7,81,17145.6,2.8,242.5,90.54,100,15,91,3.5,1.4,245.9,90.54,100,17,83,32376.8,7599.3,95.5,22,23
1774569824.577,1313.391,243.3,90.54,100,7,91,27799.9,11089.7,247.2,90.57,100,11,83,21620.4,16354.4,244.1,90.54,100,5,88,1.8,0.7,248.3,90.54,100,22,86,0.8,16758.4,95.5,22,23
1774569825.002,1313.815,240.3,90.54,100,8,91,0.8,9928.9,246.4,90.57,100,22,79,28444.3,4889.5,242.5,90.54,100,17,88,32332.9,1904.9,251.8,90.54,100,7,87,0.8,0.8,95.5,22,23
1774569825.426,1314.240,238.9,90.54,100,20,89,1.8,0.7,243.6,90.57,100,15,79,818.9,26279.6,242.5,90.54,100,17,88,7488.2,22472.9,250.0,90.54,100,10,84,13231.5,1.1,95.5,22,23
1774569825.851,1314.665,243.2,90.54,100,16,91,19659.5,1.9,243.6,90.57,100,15,79,1.3,0.6,243.2,90.54,100,16,91,27560.1,11584.7,247.5,90.54,100,21,85,24007.4,13740.9,95.5,22,23
1774569826.284,1315.097,242.6,90.54,100,6,92,19524.1,18398.5,246.6,90.57,100,6,82,0.8,0.7,245.8,90.54,100,6,87,1.8,13860.9,247.5,90.54,100,21,85,23324.1,9780.1,95.5,22,23
1774569826.709,1315.522,241.1,90.54,100,15,88,28648.7,6135.6,249.0,90.57,100,18,80,32116.9,905.8,244.3,90.54,100,15,87,1.4,0.8,251.9,90.54,100,18,86,6866.6,27185.5,95.5,22,23
1774569827.134,1315.948,241.1,90.54,100,15,88,339.4,27336.3,244.6,90.57,100,19,79,7613.4,24227.5,243.1,90.54,100,18,90,10249.7,0.6,252.9,90.54,100,5,83,0.8,1.3,95.5,22,23
1774569827.563,1316.376,242.9,90.54,100,17,89,0.8,0.6,247.1,90.57,100,7,82,27326.2,11397.9,246.8,90.54,100,6,88,22046.8,16433.2,248.5,90.54,100,18,83,0.8,0.7,95.5,22,23
1774569827.987,1316.801,245.2,90.54,100,6,92,4.1,2.4,248.5,90.57,100,18,82,5.0,22064.6,245.5,90.54,100,13,87,13284.4,17185.3,251.5,90.54,100,19,86,19632.4,0.9,95.5,22,23
1774569828.419,1317.233,240.6,90.54,100,16,89,23486.3,0.7,244.7,90.57,100,20,80,0.6,0.6,245.5,90.54,100,13,87,15186.2,21796.6,252.2,90.54,100,6,84,8877.8,27012.3,95.5,22,23
1774569828.845,1317.658,240.3,90.54,100,17,88,5089.9,27139.7,244.7,90.57,100,20,80,2748.9,0.8,240.5,90.54,100,18,90,0.8,9009.3,248.6,90.54,100,17,83,28604.8,5015.7,95.5,22,23
1774569829.276,1318.089,244.1,90.54,100,5,91,32494.5,3148.9,242.8,90.57,100,7,82,32789.2,2918.9,246.6,90.54,100,10,90,1.7,0.7,248.6,90.54,100,17,83,2214.4,27411.1,95.5,22,23
1774569829.701,1318.514,243.4,90.54,100,14,90,0.8,24723.2,247.7,90.57,100,18,83,10697.3,19730.2,245.6,90.54,100,7,88,16372.3,0.7,249.5,90.54,100,20,86,0.8,0.8,95.5,22,23
1774569830.124,1318.937,243.4,90.54,100,14,90,0.8,0.8,244.0,90.57,100,21,80,16786.5,20123.9,242.8,90.54,100,20,90,15761.4,21255.9,252.0,90.54,100,6,86,2.0,0.7,95.5,22,23
1774569830.551,1319.365,240.9,90.54,100,19,88,147.8,0.6,242.4,90.57,100,9,81,0.8,7588.0,247.1,90.54,100,16,91,31088.6,4298.7,250.8,90.54,100,18,84,31763.3,3252.7,95.5,22,23
1774569830.978,1319.791,243.8,90.54,100,12,91,35427.2,3193.3,248.3,90.57,100,13,83,2.7,0.7,244.6,90.54,100,6,88,3374.0,26794.4,245.8,90.54,100,21,86,4222.0,25334.8,95.5,22,23
1774569831.408,1320.221,243.9,90.54,100,5,92,8916.5,21606.7,247.3,90.57,100,22,80,14516.3,0.7,244.6,90.54,100,6,88,0.8,0.7,251.6,90.54,100,11,87,25847.4,13098.8,95.5,22,23
1774569831.833,1320.647,239.1,90.54,100,18,90,23480.7,14939.4,247.3,90.57,100,22,80,17339.1,19719.2,242.7,90.54,100,16,88,0.8,1.0,250.8,90.54,100,9,84,8.2,16396.0,95.5,22,23
1774569832.263,1321.076,244.9,90.54,100,17,91,0.8,14513.8,243.0,90.57,100,18,79,23007.6,9538.0,245.3,90.54,100,17,90,29487.5,27319.1,250.8,90.54,100,9,84,6461.4,0.7,95.4,22,24
1774569832.692,1321.506,240.4,90.54,100,8,91,1400.9,0.6,244.7,90.57,100,5,82,0.8,3680.6,243.3,90.54,100,6,91,32748.8,2152.3,246.5,90.54,100,20,83,32230.7,8115.8,95.4,22,24
1774569833.118,1321.931,240.4,90.54,100,8,91,27091.2,11842.0,246.8,90.57,100,16,83,0.8,0.9,239.8,90.54,100,4,88,8695.2,26033.6,247.6,90.54,100,19,86,5387.0,26999.8,95.4,22,24
1774569833.558,1322.372,238.3,90.54,100,8,91,5141.4,27002.7,246.1,90.57,100,22,80,2790.4,0.8,240.0,90.54,100,17,89,0.8,2389.6,247.8,90.54,100,5,87,32622.7,3887.5,95.4,22,24
1774569833.982,1322.796,238.7,90.54,100,18,89,33851.1,5150.6,244.3,90.57,100,14,80,33492.6,1065.0,244.3,90.54,100,17,91,1.9,0.8,248.0,90.54,100,14,84,5537.6,26876.5,95.4,22,24
1774569834.417,1323.231,244.0,90.54,100,14,91,1811.1,27303.9,248.5,90.57,100,6,83,4983.9,25285.0,244.3,90.54,100,17,91,9643.6,0.7,246.6,90.54,100,22,86,1.8,1.7,95.4,22,24
1774569834.844,1323.657,241.8,90.54,100,4,92,1.8,0.7,248.5,90.57,100,6,83,23145.9,15049.9,247.7,90.54,100,6,87,28783.7,10707.6,252.2,90.54,100,14,87,4.8,7.1,95.4,22,24
1774569835.281,1324.094,241.0,90.54,100,16,90,0.8,0.6,248.1,90.57,100,21,80,1.0,24733.8,242.9,90.54,100,16,87,10144.7,21064.8,252.2,90.54,100,14,87,14867.6,0.7,95.4,22,24
1774569835.705,1324.519,243.8,90.54,100,16,90,21391.8,0.7,243.4,90.57,100,20,79,1.8,0.7,244.2,90.54,100,16,90,20007.2,17593.1,251.8,90.54,100,5,84,17132.2,20640.9,95.4,22,24
1774569836.132,1324.946,243.8,90.54,100,16,90,10297.2,25526.6,246.1,90.57,100,7,83,108.8,2.8,246.7,90.54,100,6,87,0.7,7976.1,249.0,90.54,100,20,84,30572.2,3832.7,95.4,22,24
1774569836.558,1325.372,243.4,90.54,100,6,92,32883.7,1628.4,247.2,90.57,100,18,81,32211.1,5751.1,244.9,90.54,100,15,87,0.8,0.8,252.5,90.54,100,19,87,1.0,27476.2,95.4,22,24
1774569836.982,1325.796,240.9,90.54,100,15,88,12965.2,22288.3,245.7,90.57,100,19,80,18958.6,18529.6,242.8,90.54,100,18,90,0.8,0.7,253.3,90.54,100,6,84,0.8,14143.6,95.4,22,24
1774569837.427,1326.240,239.9,90.54,100,18,88,0.8,10848.2,244.3,90.57,100,7,82,27604.0,5199.6,242.8,90.54,100,18,90,32279.3,1253.0,249.4,90.54,100,18,83,1.8,1.4,95.4,22,24
1774569837.851,1326.664,244.5,90.54,100,6,92,1.8,0.8,244.3,90.57,100,7,82,1066.8,26265.3,246.2,90.54,100,7,88,12252.9,26527.6,251.1,90.54,100,19,86,1944.8,7.0,95.4,22,24
1774569838.284,1327.097,242.6,90.54,100,16,89,4644.3,0.7,248.5,90.57,100,18,83,0.8,484.9,245.1,90.54,100,11,87,32234.4,6691.4,251.1,90.54,100,19,86,28870.5,11191.5,95.4,22,24
1774569838.708,1327.521,238.3,90.54,100,18,88,23680.4,14722.5,244.2,90.57,100,20,81,1.8,0.7,242.0,90.54,100,18,90,0.8,17904.1,253.1,90.54,100,6,84,18467.5,13608.0,95.4,22,24
1774569839.133,1327.946,238.3,90.54,100,18,88,22371.2,10008.4,242.8,90.57,100,6,82,28412.8,92.6,246.7,90.54,100,12,91,5.7,0.6,251.1,90.54,100,18,83,14840.7,21840.9,95.4,22,24
