timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774551510.900,217.188,223.9,90.54,100,8,89,3351.5,4.3,227.6,90.57,100,22,81,25709.0,12826.4,223.2,90.54,100,15,86,37100.0,2846.4,232.8,90.54,100,18,83,2628.6,27391.4,54.3,25,55
1774551511.343,217.631,223.0,90.54,100,16,86,32189.7,2920.2,228.6,90.57,100,17,80,1.7,20407.6,223.9,90.54,100,18,85,15274.7,16419.0,231.7,90.54,100,21,83,20660.7,0.7,54.3,25,55
1774551511.768,218.056,223.1,90.54,100,18,86,26972.7,6762.6,229.0,90.57,100,22,80,31944.2,90.8,226.0,90.54,100,13,85,1.1,23739.2,231.2,90.54,100,22,84,11405.9,19726.7,54.3,25,55
1774551512.193,218.481,223.9,90.54,100,15,89,3.4,15379.5,227.8,90.57,100,22,80,21054.1,12455.4,224.3,90.54,100,18,85,24870.0,315.1,232.6,90.54,100,21,83,3397.6,26806.2,54.3,25,55
1774551512.619,218.908,222.7,90.54,100,18,86,32280.8,5046.9,228.9,90.57,100,21,82,0.7,18385.6,223.6,90.54,100,18,87,17643.8,14049.0,232.5,90.54,100,18,83,23487.0,0.8,54.3,25,55
1774551513.044,219.332,222.5,90.54,100,17,86,28832.5,4562.8,228.9,90.57,100,21,82,33296.8,1494.6,223.6,90.54,100,18,87,1.6,21676.4,230.1,90.54,100,21,83,13936.7,18416.3,54.3,25,55
1774551513.471,219.759,224.0,90.54,100,18,88,0.8,14989.5,227.5,90.57,100,19,79,22311.9,10676.6,226.3,90.54,100,18,85,27235.2,297.8,230.1,90.54,100,21,83,2179.5,27455.4,54.3,25,55
1774551513.896,220.185,224.0,90.54,100,18,88,5995.8,24719.4,226.4,90.57,100,22,79,10610.4,3.7,223.7,90.54,100,18,84,31735.5,5082.2,232.7,90.54,100,20,85,31980.4,7046.5,58.7,27,53
1774551514.336,220.624,222.7,90.54,100,16,88,26116.8,12521.0,224.7,90.57,100,22,80,20681.0,16984.7,220.4,90.54,100,18,85,2.4,9313.5,231.5,90.54,100,21,83,28736.4,4535.4,58.7,27,53
1774551514.763,221.051,220.6,90.54,100,18,86,165.1,1.4,229.0,90.57,100,21,82,30652.4,8190.9,220.4,90.54,100,18,87,26547.2,12635.8,227.8,90.54,100,18,83,1.8,11927.8,58.7,27,53
1774551515.190,221.478,220.5,90.54,100,17,87,22336.8,16170.6,228.6,90.57,100,18,79,1.8,14063.2,226.5,90.54,100,18,85,23073.6,9863.8,230.4,90.54,100,20,83,28163.7,438.2,58.7,27,53
1774551515.623,221.911,224.5,90.54,100,18,87,31985.4,3868.4,226.2,90.57,100,21,78,31006.3,8599.1,224.6,90.54,100,16,84,0.8,14323.9,233.3,90.54,100,20,85,22590.2,9349.8,58.7,27,53
1774551516.048,222.336,222.0,90.54,100,13,89,1.7,6249.8,226.2,90.57,100,21,78,32837.1,2852.4,224.6,90.54,100,16,84,32941.5,3191.6,233.0,90.54,100,10,82,1.8,20586.8,58.7,27,53
1774551516.476,222.764,220.1,90.54,100,16,87,29396.8,10005.3,228.3,90.57,100,20,82,0.8,13006.9,220.4,90.54,100,19,87,24270.3,9129.2,233.0,90.54,100,10,82,29097.0,687.4,58.7,27,53
1774551516.901,223.189,220.1,90.54,100,16,87,33153.9,2083.1,227.7,90.57,100,13,79,33621.0,4329.3,225.1,90.54,100,18,84,782.3,27349.6,229.7,90.54,100,18,82,4565.5,25210.2,58.7,27,53
1774551517.335,223.623,224.5,90.54,100,16,85,1.7,20618.9,225.9,90.57,100,18,79,15582.1,15628.2,224.9,90.54,100,11,84,20975.5,0.7,232.4,90.54,100,20,85,7496.1,27425.6,58.7,27,53
1774551517.759,224.047,223.7,90.54,100,9,89,32028.2,445.1,228.8,90.57,100,20,81,1.9,24072.9,222.5,90.54,100,15,87,10740.2,20347.8,233.0,90.54,100,13,82,15589.4,0.6,58.7,27,53
1774551518.184,224.472,221.2,90.54,100,15,86,20754.6,19269.5,228.5,90.57,100,12,79,17393.7,0.7,224.6,90.54,100,18,84,11747.0,24561.9,231.1,90.54,100,19,82,6605.7,27423.9,58.7,27,53
1774551518.615,224.903,223.3,90.54,100,17,86,2763.3,26671.0,226.4,90.57,100,18,79,5433.4,24234.2,225.1,90.54,100,10,84,9956.9,0.7,231.2,90.54,100,22,85,18674.6,18694.9,58.7,27,53
1774551519.040,225.329,223.8,90.54,100,12,89,20738.8,0.7,226.4,90.57,100,18,79,7643.9,27472.0,225.1,90.54,100,10,84,4790.7,27131.6,232.9,90.54,100,18,83,2788.9,1.0,58.7,27,53
1774551519.466,225.754,223.0,90.54,100,15,86,6787.4,23898.3,228.1,90.57,100,21,81,11691.3,0.7,222.3,90.54,100,16,87,16702.4,20478.5,232.9,90.54,100,18,83,11339.5,24951.1,58.7,27,53
1774551519.892,226.180,223.0,90.54,100,15,86,3944.4,26281.5,228.7,90.57,100,15,80,7176.1,26293.8,224.2,90.54,100,17,85,3707.2,2.8,232.2,90.54,100,21,83,25903.3,12901.7,58.7,27,53
1774551520.321,226.609,222.7,90.54,100,17,86,11934.5,0.7,228.5,90.57,100,22,80,16133.7,20790.4,225.3,90.54,100,12,85,11436.3,25057.1,232.0,90.54,100,21,84,142.8,1.3,58.7,27,53
1774551520.746,227.034,225.3,90.54,100,14,89,2110.9,27086.2,227.8,90.57,100,22,79,6378.0,0.7,224.9,90.54,100,17,86,22778.5,15441.0,233.2,90.54,100,21,83,17895.9,25282.5,58.7,27,53
1774551521.229,227.517,222.5,90.54,100,18,86,5220.2,25670.4,226.7,90.57,100,20,81,9725.8,0.7,222.4,90.54,100,15,87,19291.0,18335.8,230.6,90.54,100,15,83,13861.8,22858.5,63.0,29,51
1774551521.658,227.946,218.8,90.54,100,15,86,6828.5,27025.6,225.3,90.57,100,13,79,2253.7,26630.8,223.3,90.54,100,17,85,6387.1,0.7,230.4,90.54,100,20,82,21916.5,16141.3,63.0,29,51
1774551522.082,228.371,219.4,90.54,100,17,86,19278.9,0.7,225.3,90.57,100,13,79,9050.3,26459.3,223.3,90.54,100,17,85,5097.9,30102.9,230.6,90.54,100,21,85,171.9,4428.3,63.0,29,51
1774551522.516,228.805,225.1,90.54,100,13,89,6054.3,27246.5,227.9,90.57,100,21,80,1321.5,0.7,225.7,90.54,100,7,85,27087.9,11721.2,230.6,90.54,100,21,85,21452.8,17127.9,63.0,29,51
1774551522.940,229.228,223.2,90.54,100,18,86,13658.3,22285.5,226.7,90.57,100,22,80,26807.6,12056.2,223.1,90.54,100,16,86,5.6,16706.6,234.3,90.54,100,20,83,20266.4,11457.0,63.0,29,51
1774551523.381,229.669,223.2,90.54,100,18,86,1.0,6768.6,230.1,90.57,100,20,82,32190.7,1880.2,223.4,90.54,100,18,86,32881.1,4525.6,231.7,90.54,100,21,83,0.8,19224.3,63.0,29,51
1774551523.806,230.094,220.7,90.54,100,19,86,25466.3,13206.5,227.5,90.57,100,22,80,0.7,10117.8,224.9,90.54,100,16,85,27746.4,5492.7,228.8,90.54,100,22,84,33530.3,391.2,63.0,29,51
1774551524.235,230.523,223.9,90.54,100,17,88,30565.3,4001.6,224.9,90.57,100,22,78,32136.2,2894.7,225.0,90.54,100,18,84,2.7,23319.8,232.8,90.54,100,21,85,11902.4,18583.5,63.0,29,51
1774551524.664,230.952,223.8,90.54,100,16,87,0.7,12968.2,228.3,90.57,100,22,82,24707.1,8423.4,223.2,90.54,100,18,88,30061.7,257.2,231.1,90.54,100,13,83,2.0,25604.6,63.0,29,51
1774551525.091,231.379,221.0,90.54,100,18,87,32660.7,3624.8,226.6,90.57,100,14,79,0.8,20055.4,225.2,90.54,100,18,84,15578.1,16520.2,230.1,90.54,100,18,82,20415.6,0.7,63.0,29,51
1774551525.518,231.806,223.6,90.54,100,18,87,23394.1,9726.9,226.6,90.57,100,14,79,28721.3,90.7,225.2,90.54,100,18,84,2106.5,26640.8,230.1,90.54,100,18,82,5783.5,24623.0,63.0,29,51
1774551525.945,232.233,222.5,90.54,100,12,89,0.8,27621.8,225.7,90.57,100,20,79,5098.4,34202.4,225.6,90.54,100,17,84,152.5,3079.7,233.2,90.54,100,20,85,33198.8,2858.6,63.0,29,51
1774551526.391,232.680,222.5,90.54,100,12,89,156.5,1.4,229.3,90.57,100,20,81,31537.7,7964.9,221.8,90.54,100,18,87,27142.6,12070.1,232.4,90.54,100,10,82,0.8,11919.4,63.0,29,51
1774551526.817,233.105,220.8,90.54,100,16,87,18317.0,19402.0,228.4,90.57,100,12,79,0.8,5508.2,224.8,90.54,100,18,84,33027.1,1463.8,231.3,90.54,100,18,82,33874.7,3075.0,63.0,29,51
1774551527.249,233.538,224.7,90.54,100,16,85,33501.3,1504.1,225.8,90.57,100,19,79,32684.8,5541.9,224.4,90.54,100,11,84,0.8,17904.6,232.6,90.54,100,20,85,18351.4,14318.3,63.0,29,51
1774551527.675,233.963,224.0,90.54,100,9,89,0.7,9459.3,227.7,90.57,100,20,81,29006.8,5733.3,222.8,90.54,100,15,87,32605.1,817.8,234.3,90.54,100,14,83,1.9,23648.1,63.0,29,51
1774551528.101,234.389,221.3,90.54,100,15,86,32779.8,24840.9,228.7,90.57,100,13,79,19410.9,1.8,220.6,90.54,100,19,85,18963.4,18654.7,232.1,90.54,100,20,82,16766.1,20551.7,67.4,31,49
1774551528.532,234.820,219.3,90.54,100,18,87,9983.8,25664.1,228.7,90.57,100,13,79,5068.4,26605.3,220.6,90.54,100,19,85,2698.0,0.7,232.1,90.54,100,20,82,25332.6,13263.6,67.4,31,49
1774551528.957,235.245,221.4,90.54,100,17,85,3915.2,5.6,224.6,90.57,100,15,79,26991.1,11691.8,224.5,90.54,100,18,84,21577.8,16761.2,229.6,90.54,100,18,82,1.8,6913.5,67.4,31,49
1774551529.393,235.681,221.4,90.54,100,17,85,9114.8,26848.6,225.1,90.57,100,19,79,108.8,1.3,224.8,90.54,100,11,84,30964.3,8601.5,230.9,90.54,100,20,85,26131.0,13251.7,67.4,31,49
1774551529.818,236.106,223.2,90.54,100,7,89,17834.0,19388.5,227.0,90.57,100,21,81,11549.6,24603.7,222.2,90.54,100,15,87,152.3,1.7,233.2,90.54,100,15,83,33210.4,6775.9,67.4,31,49
1774551530.244,236.533,221.8,90.54,100,15,86,6055.0,0.7,228.8,90.57,100,15,80,21613.6,16229.1,223.8,90.54,100,18,85,17013.9,20431.4,231.4,90.54,100,21,82,0.8,3839.4,67.4,31,49
1774551530.670,236.958,222.4,90.54,100,18,86,7262.4,26807.7,228.3,90.57,100,22,80,811.2,0.7,226.2,90.54,100,13,85,27685.2,11300.8,230.3,90.54,100,22,85,22745.2,15815.6,67.4,31,49
1774551531.094,237.382,225.1,90.54,100,14,89,15855.0,21031.6,228.0,90.57,100,22,79,12301.9,23690.5,224.9,90.54,100,17,86,150.6,1437.6,233.1,90.54,100,21,83,33151.3,4639.2,67.4,31,49
1774551531.522,237.810,223.9,90.54,100,18,86,3248.4,0.7,228.0,90.57,100,22,79,24980.9,13442.7,224.9,90.54,100,17,86,19932.0,18290.1,233.1,90.54,100,21,83,1.2,5967.0,67.4,31,49
1774551531.947,238.236,222.8,90.54,100,17,86,19590.0,18402.0,230.4,90.57,100,21,81,4.2,9618.8,223.7,90.54,100,18,86,26454.4,6206.4,232.0,90.54,100,21,83,32531.4,493.8,67.4,31,49
1774551532.386,238.674,222.8,90.54,100,17,86,33583.2,2506.0,227.8,90.57,100,22,80,32386.3,4365.6,227.1,90.54,100,16,86,0.8,18634.1,228.9,90.54,100,21,84,17332.5,14326.4,67.4,31,49
1774551532.811,239.099,224.0,90.54,100,18,88,0.8,9033.0,225.4,90.57,100,22,78,29681.5,4242.4,225.8,90.54,100,18,85,31593.1,3079.7,233.2,90.54,100,21,85,0.7,27571.4,67.4,31,49
1774551533.240,239.528,224.0,90.54,100,17,87,32732.9,4989.8,229.4,90.57,100,22,82,1.3,18219.0,223.9,90.54,100,19,88,17945.7,13606.1,231.6,90.54,100,14,84,23850.9,0.8,67.4,31,49
1774551533.665,239.954,221.2,90.54,100,19,87,29516.8,5763.4,227.6,90.57,100,15,79,32216.5,1077.4,225.9,90.54,100,18,85,1.6,21954.5,230.0,90.54,100,19,82,13611.8,17358.1,67.4,31,49
1774551534.090,240.378,224.2,90.54,100,17,86,1.0,11472.0,226.4,90.57,100,20,79,26528.5,6904.4,225.5,90.54,100,14,84,31506.2,280.3,233.1,90.54,100,20,85,3.5,27560.3,67.4,31,49
1774551534.518,240.806,222.3,90.54,100,11,89,32038.3,6751.1,226.4,90.57,100,20,79,0.8,17503.0,225.5,90.54,100,14,84,18678.5,13132.1,233.1,90.54,100,20,85,24427.5,0.7,67.4,31,49
1774551534.943,241.232,220.6,90.54,100,15,86,29115.1,8894.1,228.0,90.57,100,20,81,27625.0,93.4,223.0,90.54,100,18,87,2570.3,27000.0,232.8,90.54,100,10,82,4734.4,26956.0,67.4,31,49
1774551535.375,241.663,220.6,90.54,100,15,86,11033.2,0.7,228.9,90.57,100,11,79,18300.4,19007.4,225.3,90.54,100,17,85,15758.5,21513.8,230.2,90.54,100,18,82,1.7,3336.1,71.7,33,47
1774551535.802,242.090,219.8,90.54,100,18,85,4658.7,27433.5,224.3,90.57,100,15,79,2922.3,0.6,224.9,90.54,100,18,85,24459.7,13947.3,228.7,90.54,100,19,82,30624.9,9360.0,71.7,33,47
1774551536.233,242.521,222.9,90.54,100,17,86,28434.0,10625.7,224.5,90.57,100,20,79,22657.6,15503.5,221.2,90.54,100,14,84,0.8,7346.0,230.1,90.54,100,20,85,31217.9,3817.4,71.7,33,47
1774551536.662,242.950,223.6,90.54,100,11,89,181.6,1.3,228.0,90.57,100,20,81,30973.1,8147.3,222.4,90.54,100,17,88,26857.5,12485.8,233.2,90.54,100,10,82,1.8,11181.6,71.7,33,47
1774551537.087,243.376,220.8,90.54,100,15,86,12390.2,23911.0,228.0,90.57,100,20,81,109.3,1.4,222.4,90.54,100,17,88,31660.3,7513.6,230.5,90.54,100,20,82,31077.0,9260.7,71.7,33,47
1774551537.515,243.803,222.1,90.54,100,18,86,23735.1,14448.5,228.7,90.57,100,12,79,18205.0,19354.5,224.9,90.54,100,18,85,0.8,4476.3,230.5,90.54,100,20,82,33916.0,1660.9,71.7,33,47
1774551537.939,244.228,223.7,90.54,100,13,89,998.0,1047.0,226.5,90.57,100,19,79,32164.5,7153.2,225.7,90.54,100,11,85,32609.1,1984.4,231.7,90.54,100,22,85,0.8,21396.0,71.7,33,47
1774551538.375,244.664,223.7,90.54,100,13,89,29600.7,9969.5,228.2,90.57,100,22,80,1.8,13240.1,223.6,90.54,100,16,87,23914.8,9788.0,233.3,90.54,100,19,83,28303.8,308.5,71.7,33,47
1774551538.801,245.089,223.3,90.54,100,17,86,33101.0,1773.9,229.5,90.57,100,17,80,31793.9,7124.0,225.0,90.54,100,17,86,0.8,16468.5,233.0,90.54,100,21,83,20191.2,13039.5,71.7,33,47
1774551539.231,245.519,222.8,90.54,100,18,86,3.1,11573.3,229.4,90.57,100,22,80,26492.7,7124.7,226.1,90.54,100,14,86,31387.3,204.4,229.2,90.54,100,21,84,0.9,26038.4,71.7,33,47
1774551539.656,245.945,223.8,90.54,100,18,88,31995.0,7697.8,227.9,90.57,100,22,78,0.9,17639.7,225.7,90.54,100,18,86,18513.2,13419.3,233.5,90.54,100,21,85,24048.7,0.7,71.7,33,47
1774551540.083,246.371,222.2,90.54,100,17,87,28781.3,5014.9,227.9,90.57,100,22,78,33192.6,1032.9,225.7,90.54,100,18,86,1.8,26518.4,231.7,90.54,100,16,83,6667.7,23463.0,71.7,33,47
1774551540.512,246.800,219.7,90.54,100,19,87,0.8,18320.7,230.1,90.57,100,22,82,18245.5,13403.1,224.8,90.54,100,20,88,24083.1,0.7,231.7,90.54,100,16,83,4519.1,27335.1,71.7,33,47
1774551540.937,247.225,223.7,90.54,100,17,86,35143.3,1788.5,227.7,90.57,100,17,79,8.0,33630.3,227.3,90.54,100,18,85,6335.2,26729.9,230.3,90.54,100,20,82,1720.7,0.9,71.7,33,47
1774551541.375,247.663,223.7,90.54,100,17,86,8750.4,21594.1,225.0,90.57,100,20,79,14496.5,0.7,225.5,90.54,100,14,84,13269.6,23522.8,231.9,90.54,100,20,85,8768.2,27097.6,71.7,33,47
1774551541.801,248.089,221.7,90.54,100,11,89,3378.2,27324.7,228.8,90.57,100,20,81,3979.1,26195.1,222.0,90.54,100,18,88,8349.1,0.7,232.7,90.54,100,10,82,30886.7,8602.5,71.7,33,47
1774551542.234,248.522,220.4,90.54,100,15,87,3755.5,0.7,228.3,90.57,100,10,79,24127.7,14253.0,226.3,90.54,100,17,85,20700.4,17444.6,231.4,90.54,100,18,82,0.8,6099.0,71.7,33,47
1774551542.663,248.952,222.4,90.54,100,17,85,33188.7,3356.7,226.3,90.57,100,18,79,32275.3,5222.2,225.0,90.54,100,8,85,2.5,20166.6,229.3,90.54,100,19,82,14873.0,17140.7,76.1,35,45
1774551543.091,249.380,222.2,90.54,100,17,87,0.8,11795.9,224.8,90.57,100,19,79,26091.1,7421.6,221.0,90.54,100,13,85,31169.1,225.4,231.7,90.54,100,20,85,833.2,26887.2,76.1,35,45
1774551543.520,249.808,218.8,90.54,100,10,89,33213.5,5265.0,224.8,90.57,100,19,79,0.8,17841.2,221.0,90.54,100,13,85,18319.4,14535.9,231.7,90.54,100,20,85,22765.2,0.6,76.1,35,45
1774551543.945,250.233,220.9,90.54,100,15,86,29286.9,17106.6,226.3,90.57,100,20,81,20231.7,1.2,222.3,90.54,100,17,88,16544.7,20732.1,232.9,90.54,100,11,82,12391.8,24139.4,76.1,35,45
1774551544.385,250.674,220.9,90.54,100,15,86,4953.2,27488.5,228.8,90.57,100,11,79,2478.0,26801.9,226.4,90.54,100,18,85,7542.8,0.7,231.0,90.54,100,19,82,20663.9,17212.4,76.1,35,45
1774551544.811,251.099,222.6,90.54,100,18,86,18837.1,0.7,226.5,90.57,100,19,79,9319.3,26379.2,226.2,90.54,100,11,85,5459.6,26638.8,232.1,90.54,100,22,85,2642.5,5.0,76.1,35,45
1774551545.236,251.524,224.4,90.54,100,13,89,6123.9,24644.4,228.0,90.57,100,22,81,10750.0,0.9,223.5,90.54,100,16,87,18041.9,19352.0,233.2,90.54,100,18,83,13072.8,23568.6,76.1,35,45
1774551545.664,251.952,222.7,90.54,100,16,86,6208.6,27312.1,229.4,90.57,100,17,80,2078.1,26446.6,225.3,90.54,100,17,86,6997.5,0.7,232.8,90.54,100,21,83,23007.7,13845.7,76.1,35,45
1774551546.092,252.380,222.4,90.54,100,18,86,15301.7,0.7,229.0,90.57,100,22,80,12790.3,23545.8,226.1,90.54,100,14,86,7859.6,27044.0,229.2,90.54,100,21,84,159.9,3.9,76.1,35,45
1774551546.520,252.808,224.1,90.54,100,16,88,1846.6,26579.0,229.0,90.57,100,22,80,7545.9,0.6,226.1,90.54,100,14,86,20699.8,17194.4,229.2,90.54,100,21,84,15624.5,21490.5,76.1,35,45
1774551546.947,253.236,223.8,90.54,100,18,87,22258.9,15764.4,227.7,90.57,100,22,78,27539.1,11418.4,225.6,90.54,100,18,86,4.1,18814.7,233.7,90.54,100,21,84,17405.7,14472.7,76.1,35,45
1774551547.392,253.680,223.8,90.54,100,18,87,1.4,14314.2,230.1,90.57,100,22,82,23283.3,9401.9,223.2,90.54,100,20,88,28619.9,250.2,231.9,90.54,100,17,83,2.0,26752.5,76.1,35,45
1774551547.818,254.106,219.7,90.54,100,19,87,32828.3,4443.8,229.1,90.57,100,18,79,0.8,19426.5,226.3,90.54,100,18,86,16509.0,15022.1,229.6,90.54,100,20,83,22157.1,5.2,76.1,35,45
1774551548.248,254.536,224.3,90.54,100,17,87,20931.8,11039.0,225.0,90.57,100,22,78,27373.5,90.7,224.6,90.54,100,16,85,963.9,27119.8,232.7,90.54,100,20,85,6373.1,26402.6,76.1,35,45
1774551548.678,254.966,222.2,90.54,100,12,89,0.9,25832.6,228.9,90.57,100,21,81,9018.3,22801.5,223.3,90.54,100,18,88,12514.1,0.7,232.4,90.54,100,11,83,17026.5,20208.0,76.1,35,45
1774551549.104,255.392,219.8,90.54,100,17,87,24638.3,0.8,228.0,90.57,100,11,79,4380.9,26299.3,225.8,90.54,100,18,85,4131.5,32509.1,231.3,90.54,100,18,82,177.9,1.2,76.1,35,45
1774551549.540,255.828,222.9,90.54,100,17,85,4239.1,26656.8,228.0,90.57,100,11,79,4410.8,0.6,225.8,90.54,100,18,85,23658.8,14767.3,232.3,90.54,100,20,85,18637.4,19674.6,76.1,35,45
1774551549.964,256.252,222.5,90.54,100,9,86,137.0,5363.9,226.6,90.57,100,19,79,34121.8,6618.7,224.8,90.54,100,12,85,32040.1,304.6,232.3,90.54,100,20,85,1.3,24473.0,80.4,37,43
1774551550.398,256.686,222.5,90.54,100,9,86,31045.2,8779.4,224.4,90.57,100,21,78,1.7,14171.3,221.1,90.54,100,15,85,22963.7,9834.5,231.9,90.54,100,20,85,28213.5,503.7,80.4,37,43
1774551550.823,257.111,218.5,90.54,100,11,89,32606.3,2779.4,227.2,90.57,100,20,81,32203.7,7244.1,221.0,90.54,100,18,88,0.9,24950.1,229.8,90.54,100,10,82,9822.4,21823.0,80.4,37,43
1774551551.257,257.545,220.1,90.54,100,15,87,1.8,17172.1,229.3,90.57,100,10,79,19068.8,14292.9,225.9,90.54,100,17,85,22852.4,1.3,232.0,90.54,100,18,82,5647.9,27435.4,80.4,37,43
1774551551.683,257.971,222.2,90.54,100,18,86,32672.1,2777.0,226.6,90.57,100,19,79,1.7,19662.3,226.1,90.54,100,10,85,16356.2,15034.9,232.3,90.54,100,22,85,22175.4,0.7,80.4,37,43
1774551552.106,258.394,223.9,90.54,100,12,89,28851.3,4860.5,227.8,90.57,100,21,81,32191.3,2030.0,223.7,90.54,100,16,87,0.7,24259.2,233.6,90.54,100,18,83,8671.6,21326.4,80.4,37,43
1774551552.538,258.826,222.6,90.54,100,17,86,0.8,18611.1,227.8,90.57,100,21,81,17760.2,14002.8,223.7,90.54,100,16,87,23276.8,0.7,232.5,90.54,100,21,83,5671.0,26704.6,80.4,37,43
1774551552.963,259.252,222.2,90.54,100,17,86,33720.0,1878.3,229.4,90.57,100,18,80,3.2,21141.6,224.9,90.54,100,17,86,14345.0,18040.0,232.5,90.54,100,21,83,17992.1,0.7,80.4,37,43
1774551553.390,259.678,222.2,90.54,100,17,86,24529.1,8792.2,229.0,90.57,100,22,80,29822.0,90.5,226.2,90.54,100,15,86,1.9,26117.3,229.1,90.54,100,21,84,8381.5,21793.3,80.4,37,43
1774551553.817,260.106,224.0,90.54,100,16,88,0.7,19348.4,226.0,90.57,100,22,78,17265.9,14251.2,225.8,90.54,100,18,86,22996.1,1.4,233.9,90.54,100,21,85,6247.8,27599.9,80.4,37,43
1774551554.244,260.532,223.9,90.54,100,17,87,30553.3,336.7,229.3,90.57,100,22,82,1.2,24485.6,224.6,90.54,100,20,88,10435.6,20361.3,232.1,90.54,100,15,84,15632.2,0.6,80.4,37,43
1774551554.668,260.957,221.3,90.54,100,19,87,23248.4,9076.8,227.8,90.57,100,16,79,29476.2,90.6,227.0,90.54,100,18,85,1.1,26057.9,230.8,90.54,100,20,82,8465.1,21653.3,80.4,37,43
1774551555.093,261.381,223.8,90.54,100,17,86,0.7,16356.1,225.4,90.57,100,20,78,20740.9,11569.3,224.9,90.54,100,15,85,26134.4,261.9,232.4,90.54,100,20,85,1624.8,27297.1,80.4,37,43
1774551555.518,261.806,223.9,90.54,100,11,89,32893.3,3543.1,225.4,90.57,100,20,78,0.8,20602.4,224.9,90.54,100,15,85,14984.9,16944.1,232.4,90.54,100,20,85,19774.1,0.7,80.4,37,43
1774551555.944,262.232,221.3,90.54,100,15,87,26217.0,15980.7,229.5,90.57,100,20,81,5557.8,3.1,222.4,90.54,100,18,88,23827.0,14603.0,233.3,90.54,100,10,82,18677.3,19295.0,80.4,37,43
1774551556.387,262.675,221.3,90.54,100,15,87,13041.3,23620.4,228.5,90.57,100,10,79,6831.2,26344.1,226.3,90.54,100,17,85,1248.4,0.6,230.8,90.54,100,18,82,26283.5,12688.5,80.4,37,43
1774551556.810,263.098,223.1,90.54,100,17,86,14605.3,0.6,226.4,90.57,100,19,79,13410.5,22802.1,225.4,90.54,100,11,85,8276.1,27352.0,232.4,90.54,100,21,85,149.4,508.5,80.4,37,43
1774551557.238,263.526,224.0,90.54,100,12,89,32956.4,5052.6,225.2,90.57,100,20,78,30463.7,8931.1,221.7,90.54,100,14,84,0.8,15568.2,232.2,90.54,100,15,85,21297.6,11272.2,84.8,39,41
1774551557.665,263.954,218.6,90.54,100,12,89,0.8,3950.0,228.2,90.57,100,20,81,32860.0,2341.2,221.6,90.54,100,18,88,32307.0,6842.6,230.0,90.54,100,9,82,0.8,16531.0,84.8,39,41
1774551558.090,264.378,219.4,90.54,100,15,87,21605.1,16633.3,228.2,90.57,100,20,81,2.3,6102.8,221.6,90.54,100,18,88,32595.8,2390.8,231.8,90.54,100,18,82,36924.2,716.0,84.8,39,41
1774551558.520,264.808,224.0,90.54,100,17,86,32480.6,2600.0,224.2,90.57,100,10,79,32380.9,7035.7,226.1,90.54,100,17,85,0.8,16192.0,231.8,90.54,100,18,82,20530.1,11474.8,84.8,39,41
1774551558.946,265.234,224.1,90.54,100,12,89,1.8,13411.9,226.9,90.57,100,19,79,21511.7,18893.2,226.3,90.54,100,10,85,15266.0,0.7,232.2,90.54,100,21,85,12599.3,23898.4,84.8,39,41
1774551559.383,265.672,224.1,90.54,100,12,89,27635.1,273.9,228.0,90.57,100,21,81,1065.6,26625.2,223.8,90.54,100,16,88,7225.6,22672.3,233.2,90.54,100,17,83,12906.6,0.7,84.8,39,41
1774551559.807,266.095,222.7,90.54,100,15,86,20365.3,14284.4,229.2,90.57,100,15,80,23469.9,0.7,225.5,90.54,100,17,86,5963.9,27036.0,232.2,90.54,100,21,83,4676.0,26811.9,84.8,39,41
1774551560.235,266.523,222.9,90.54,100,17,86,490.0,27101.2,228.8,90.57,100,22,80,7534.9,22868.1,226.5,90.54,100,10,86,12451.4,0.7,230.7,90.54,100,22,85,16017.9,21121.4,84.8,39,41
1774551560.662,266.950,225.1,90.54,100,14,89,23885.9,0.7,228.1,90.57,100,22,79,5013.3,27044.9,226.0,90.54,100,17,87,1987.0,26376.9,233.5,90.54,100,21,83,7756.4,0.8,84.8,39,41
1774551561.091,267.379,222.4,90.54,100,18,86,9377.1,21135.8,230.2,90.57,100,22,79,15128.9,0.7,225.1,90.54,100,17,87,12836.8,23665.8,233.2,90.54,100,20,83,16671.7,19967.6,84.8,39,41
1774551561.522,267.810,222.1,90.54,100,19,86,12737.9,23536.7,230.2,90.57,100,22,82,7515.8,26646.9,225.1,90.54,100,20,88,234.4,0.7,233.2,90.54,100,20,83,28172.4,10877.6,84.8,39,41
1774551561.947,268.236,223.5,90.54,100,17,88,3159.4,8.1,229.0,90.57,100,21,79,32361.9,4672.0,227.7,90.54,100,17,86,30733.0,9256.3,231.0,90.54,100,22,83,0.8,14908.2,84.8,39,41
