timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774577842.409,331.754,243.0,90.54,100,6,90,0.8,13099.1,244.8,90.57,100,6,80,24502.6,8551.0,241.5,90.54,100,16,85,29826.2,295.1,252.4,90.54,100,5,84,0.8,0.7,47.9,11,77
1774577842.834,332.178,241.8,90.54,100,12,87,0.8,0.7,246.8,90.57,100,17,83,2397.2,27239.9,240.3,90.54,100,17,88,4648.4,27298.7,253.6,90.54,100,17,84,5001.7,5.7,47.9,11,77
1774577843.267,332.612,237.2,90.54,100,17,86,3029.2,0.7,245.8,90.57,100,22,80,0.8,1375.9,240.3,90.54,100,17,88,32551.0,4635.0,249.2,90.54,100,19,86,30916.4,9262.4,47.9,11,77
1774577843.692,333.037,243.3,90.54,100,10,90,24853.4,13916.1,243.5,90.57,100,13,79,0.8,0.7,244.9,90.54,100,6,87,0.7,18098.1,250.8,90.54,100,6,83,17228.7,15102.2,47.9,11,77
1774577844.117,333.462,242.4,90.54,100,6,88,22647.2,10236.1,243.5,90.57,100,13,79,28101.4,90.9,240.4,90.54,100,15,86,3.2,3.0,250.8,90.54,100,6,83,12871.8,23652.3,47.9,11,77
1774577844.543,333.888,237.8,90.54,100,17,87,6824.5,27919.2,246.8,90.57,100,7,83,2073.8,26755.5,240.7,90.54,100,18,88,5725.8,0.7,252.9,90.54,100,17,83,0.8,1.3,47.9,11,77
1774577844.969,334.313,237.8,90.54,100,17,87,7.3,8121.7,247.3,90.57,100,21,81,29939.5,4091.0,243.5,90.54,100,8,89,32346.1,2496.1,250.6,90.54,100,20,86,0.8,0.7,47.9,11,77
1774577845.403,334.747,241.7,90.54,100,15,90,0.8,0.8,244.3,90.57,100,20,80,1067.8,26300.8,239.7,90.54,100,10,86,7359.5,22952.3,248.2,90.54,100,5,84,12422.5,0.7,47.9,11,77
1774577845.829,335.173,244.4,90.54,100,6,90,18938.6,0.9,247.9,90.57,100,6,82,1.8,0.7,238.4,90.54,100,18,87,20096.8,17653.1,252.8,90.54,100,15,83,33299.4,7036.3,47.9,11,77
1774577846.265,335.610,239.8,90.54,100,14,88,28289.3,11336.3,248.8,90.57,100,18,83,0.7,0.6,238.4,90.54,100,18,87,0.7,21343.1,251.3,90.54,100,21,86,14299.9,16811.4,47.9,11,77
1774577846.691,336.035,241.8,90.54,100,17,89,19267.6,12937.3,245.2,90.57,100,20,81,24797.5,0.7,243.8,90.54,100,14,89,0.8,0.7,247.0,90.54,100,13,87,16988.1,20481.5,47.9,11,77
1774577847.118,336.463,244.1,90.54,100,6,90,13511.5,22776.8,245.2,90.57,100,20,81,7836.6,27364.1,241.7,90.54,100,4,85,140.6,3.3,247.0,90.54,100,13,87,1.5,5987.3,47.9,11,77
1774577847.544,336.889,241.7,90.54,100,15,87,0.7,1178.2,243.9,90.57,100,6,82,32977.0,4571.9,240.3,90.54,100,17,85,32404.7,7721.1,252.8,90.54,100,5,84,0.8,0.7,47.9,11,77
1774577847.970,337.314,241.7,90.54,100,15,87,6.2,2.0,248.3,90.57,100,18,83,2.8,21035.7,242.2,90.54,100,17,89,14313.6,16987.1,249.8,90.54,100,20,85,19744.8,0.7,47.9,11,77
1774577848.396,337.740,239.7,90.54,100,16,86,25304.8,502.7,246.6,90.57,100,20,80,0.8,0.7,245.9,90.54,100,6,86,13753.6,22930.0,249.0,90.54,100,19,87,8709.2,26446.6,47.9,11,77
1774577848.820,338.165,243.9,90.54,100,5,90,6064.2,26518.8,242.1,90.57,100,5,79,2748.9,0.7,242.4,90.54,100,15,85,0.8,10992.3,251.8,90.54,100,6,83,26735.9,11230.7,47.9,11,77
1774577849.259,338.603,242.2,90.54,100,13,87,5215.8,27597.7,243.6,90.57,100,6,82,2309.1,26765.8,242.4,90.54,100,15,85,7338.3,0.7,249.5,90.54,100,9,84,0.8,1.3,52.2,12,76
1774577849.683,339.028,238.3,90.54,100,15,87,2.6,0.6,243.6,90.57,100,6,82,23459.5,14665.0,235.6,90.54,100,20,86,18438.7,17997.8,245.9,90.54,100,21,86,0.8,0.7,52.2,12,76
1774577850.111,339.455,238.5,90.54,100,16,87,151.9,0.7,246.2,90.57,100,18,83,0.8,7758.1,240.2,90.54,100,17,89,30574.7,10981.9,245.9,90.54,100,21,86,25089.9,22.1,52.2,12,76
1774577850.542,339.887,242.6,90.54,100,5,90,31609.4,287.9,244.0,90.57,100,20,80,1.7,0.7,243.2,90.54,100,6,86,7377.0,26856.4,249.3,90.54,100,19,87,1337.1,26815.8,52.2,12,76
1774577850.966,340.311,242.6,90.54,100,5,90,6665.9,33676.5,244.3,90.57,100,5,80,110.0,2.7,242.1,90.54,100,15,85,0.8,13225.8,250.8,90.54,100,6,83,24139.4,8775.2,52.2,12,76
1774577851.407,340.752,238.4,90.54,100,13,87,30026.3,4044.9,247.0,90.57,100,13,83,32151.7,2854.9,239.9,90.54,100,18,88,0.8,1.5,254.5,90.54,100,17,84,4068.3,27729.5,52.2,12,76
1774577851.832,341.177,236.8,90.54,100,19,87,1.0,24749.3,246.1,90.57,100,22,80,10602.4,20302.7,244.8,90.54,100,6,88,15329.9,2.1,249.5,90.54,100,19,86,5.5,1606.2,52.2,12,76
1774577852.265,341.610,242.2,90.54,100,13,90,0.8,1.4,243.5,90.57,100,15,79,31086.0,8356.1,244.8,90.54,100,6,88,26266.6,12808.7,250.0,90.54,100,6,84,0.8,0.7,52.2,12,76
1774577852.690,342.035,240.3,90.54,100,3,90,1.8,0.7,243.5,90.57,100,15,79,1.3,13102.1,243.4,90.54,100,16,86,24266.3,8609.6,252.7,90.54,100,17,83,29811.4,401.6,52.2,12,76
1774577853.114,342.458,239.9,90.54,100,15,87,32234.2,3467.3,247.4,90.57,100,3,82,0.8,2.2,240.4,90.54,100,18,88,3424.4,27307.0,252.7,90.54,100,17,83,3438.4,26494.3,52.2,12,76
1774577853.540,342.885,240.4,90.54,100,17,89,8332.3,22281.5,244.9,90.57,100,18,82,13799.5,0.6,244.8,90.54,100,10,89,0.8,0.6,251.2,90.54,100,21,86,27024.9,11600.5,52.2,12,76
1774577853.966,343.310,240.4,90.54,100,17,89,28949.1,9170.4,244.4,90.57,100,20,80,40216.8,92.4,244.3,90.54,100,7,86,0.8,0.7,246.8,90.54,100,9,86,7975.1,26660.7,52.2,12,76
1774577854.410,343.754,242.4,90.54,100,6,90,2032.7,27192.1,244.2,90.57,100,6,82,5651.1,24248.9,239.5,90.54,100,19,86,10809.9,0.7,252.2,90.54,100,9,84,1.8,0.7,52.2,12,76
1774577854.834,344.179,239.3,90.54,100,15,87,0.8,0.7,248.4,90.57,100,18,83,19878.1,17688.7,244.3,90.54,100,16,89,15102.8,22225.4,248.7,90.54,100,21,85,5.1,0.9,52.2,12,76
1774577855.262,344.607,237.1,90.54,100,16,87,159.2,1.6,243.8,90.57,100,20,80,0.7,11018.9,244.3,90.54,100,16,89,26600.7,7878.1,247.3,90.54,100,19,87,30583.2,470.8,52.2,12,76
1774577855.690,345.035,242.5,90.54,100,5,90,32914.7,1632.3,243.8,90.57,100,20,80,1.3,0.7,245.7,90.54,100,6,86,5853.4,27035.5,250.7,90.54,100,6,84,1487.4,27609.9,52.2,12,76
1774577856.115,345.460,242.1,90.54,100,13,87,7857.7,22174.3,244.3,90.57,100,6,80,13940.3,0.9,242.1,90.54,100,15,85,3.0,2.8,250.7,90.54,100,6,84,25261.5,13382.0,52.2,12,76
1774577856.539,345.884,239.3,90.54,100,19,86,17946.0,19357.1,247.0,90.57,100,15,83,13183.2,23263.9,242.7,90.54,100,18,88,133.2,0.7,253.7,90.54,100,18,84,0.8,10497.8,52.2,12,76
1774577856.965,346.310,239.3,90.54,100,19,86,3.8,5721.1,246.3,90.57,100,22,80,33615.6,5411.8,244.9,90.54,100,6,87,32752.6,1109.0,248.9,90.54,100,19,86,0.8,0.7,52.2,12,76
1774577857.394,346.739,243.1,90.54,100,12,90,1.8,0.7,241.3,90.57,100,12,79,0.9,25757.7,243.3,90.54,100,15,86,8878.9,21243.9,250.1,90.54,100,6,84,14517.1,1.3,52.2,12,76
1774577857.819,347.164,240.0,90.54,100,3,89,20993.6,0.7,247.4,90.57,100,5,82,0.9,0.9,243.3,90.54,100,15,86,18351.7,19051.5,252.0,90.54,100,17,83,15756.7,21093.5,52.2,12,76
1774577858.249,347.594,240.0,90.54,100,15,87,14296.5,22360.7,244.8,90.57,100,20,81,109.8,0.7,240.3,90.54,100,19,88,0.8,9081.3,250.5,90.54,100,21,86,28948.8,5012.6,52.2,12,76
1774577858.674,348.019,236.0,90.54,100,18,86,1.0,25807.1,244.8,90.57,100,20,81,9171.6,21316.7,243.5,90.54,100,7,89,14309.6,0.6,246.6,90.54,100,19,86,0.8,0.6,56.5,13,75
1774577859.099,348.443,240.7,90.54,100,10,90,1.8,0.7,241.7,90.57,100,21,80,15883.5,20971.9,243.6,90.54,100,6,86,24157.8,14633.3,246.6,90.54,100,19,86,4.7,0.6,56.5,13,75
1774577859.538,348.883,242.3,90.54,100,5,88,0.8,0.7,242.7,90.57,100,12,79,0.7,19235.4,240.6,90.54,100,16,85,16721.1,14914.2,248.3,90.54,100,6,83,22314.7,0.7,56.5,13,75
1774577859.962,349.307,242.3,90.54,100,5,88,28275.8,5.2,247.7,90.57,100,8,82,1.5,3.4,241.1,90.54,100,18,88,29588.7,9985.6,253.5,90.54,100,17,83,26059.7,13439.5,56.5,13,75
1774577860.400,349.744,239.7,90.54,100,17,87,17329.8,20058.0,247.6,90.57,100,22,80,0.8,0.8,244.8,90.54,100,5,89,0.8,13460.5,251.4,90.54,100,20,86,23797.1,9073.9,56.5,13,75
1774577860.826,350.171,241.3,90.54,100,16,89,29025.9,4636.0,244.9,90.57,100,20,80,32298.4,2057.6,243.4,90.54,100,9,87,0.8,1.1,248.8,90.54,100,5,85,3704.5,26555.8,56.5,13,75
1774577861.250,350.595,244.2,90.54,100,6,90,1.0,23304.1,247.4,90.57,100,6,82,12328.5,18215.3,243.4,90.54,100,9,87,17669.6,0.7,252.1,90.54,100,11,83,0.8,0.7,56.5,13,75
1774577861.675,351.020,239.3,90.54,100,15,87,0.8,0.7,247.4,90.57,100,6,82,13755.1,22468.9,238.7,90.54,100,20,86,9131.5,26846.0,250.7,90.54,100,21,86,177.7,0.7,56.5,13,75
1774577862.100,351.445,240.4,90.54,100,16,87,3283.1,0.7,249.0,90.57,100,18,83,0.7,1183.6,244.5,90.54,100,16,89,38546.3,4966.1,250.7,90.54,100,21,86,32623.7,1872.5,56.5,13,75
1774577862.531,351.875,243.0,90.54,100,6,90,32303.8,7411.1,244.6,90.57,100,20,81,0.8,0.7,242.4,90.54,100,6,85,1.0,24383.6,248.3,90.54,100,16,87,10346.9,20121.5,56.5,13,75
1774577862.957,352.301,243.0,90.54,100,6,90,11049.6,23288.7,242.3,90.57,100,6,80,11316.2,2.9,241.0,90.54,100,15,85,1.8,1.3,252.2,90.54,100,4,84,30281.8,9312.8,56.5,13,75
1774577863.390,352.734,241.3,90.54,100,13,87,22994.8,15143.1,247.3,90.57,100,17,83,16709.7,20300.5,240.5,90.54,100,18,88,0.7,0.6,253.8,90.54,100,18,84,0.8,12126.5,56.5,13,75
1774577863.814,353.159,236.4,90.54,100,19,86,0.8,6425.1,246.3,90.57,100,22,80,31305.3,3541.8,240.5,90.54,100,18,88,31484.4,3899.0,249.2,90.54,100,19,86,3.4,5.0,56.5,13,75
1774577864.241,353.585,242.9,90.54,100,11,90,0.8,0.7,241.5,90.57,100,14,79,1065.2,25317.7,244.5,90.54,100,6,87,8872.5,21236.2,248.2,90.54,100,6,84,14653.6,0.9,56.5,13,75
1774577864.665,354.010,242.9,90.54,100,4,88,21802.4,0.7,241.5,90.57,100,14,79,0.8,0.7,243.1,90.54,100,16,86,18101.5,19048.6,252.7,90.54,100,17,83,13786.9,22937.8,56.5,13,75
1774577865.091,354.436,240.1,90.54,100,16,87,6409.3,27021.7,247.6,90.57,100,8,82,1509.1,0.7,240.2,90.54,100,19,88,0.8,3836.4,252.7,90.54,100,17,83,33379.1,1533.4,56.5,13,75
1774577865.518,354.863,241.2,90.54,100,16,89,33566.8,3092.7,247.6,90.57,100,20,81,32835.0,7132.5,244.4,90.54,100,6,89,0.8,0.7,248.2,90.54,100,21,86,2.3,26691.8,56.5,13,75
1774577865.945,355.290,241.2,90.54,100,16,89,2275.9,27497.1,244.6,90.57,100,20,80,3548.6,26145.7,243.3,90.54,100,9,86,6979.6,0.6,248.5,90.54,100,6,85,0.7,1.4,56.5,13,75
1774577866.380,355.725,242.0,90.54,100,6,90,0.8,1.4,247.3,90.57,100,6,82,28588.0,10558.4,238.6,90.54,100,20,87,23610.0,15004.8,251.5,90.54,100,11,83,0.8,0.7,56.5,13,75
1774577866.805,356.149,239.8,90.54,100,15,87,1.7,0.7,249.0,90.57,100,18,83,0.9,11241.3,238.6,90.54,100,20,87,26572.2,7401.0,250.9,90.54,100,21,86,31255.8,1.0,56.5,13,75
1774577867.234,356.578,238.6,90.54,100,16,88,23040.5,0.7,245.7,90.57,100,20,81,0.7,0.7,244.7,90.54,100,16,89,15527.4,21488.1,246.5,90.54,100,16,87,10155.4,25841.4,56.5,13,75
1774577867.663,357.007,243.8,90.54,100,6,90,5898.2,26801.2,245.7,90.57,100,20,81,2658.8,0.8,245.7,90.54,100,6,85,1.8,1922.0,252.5,90.54,100,4,84,33070.1,4367.8,56.5,13,75
1774577868.087,357.432,237.3,90.54,100,5,90,0.7,16450.1,245.3,90.57,100,6,81,20735.4,11428.9,241.1,90.54,100,15,85,26108.7,268.9,252.5,90.54,100,4,84,3.0,3.0,60.9,14,74
1774577868.513,357.858,237.3,90.54,100,5,90,2.3,0.7,243.8,90.57,100,5,82,5704.2,27088.6,239.4,90.54,100,20,87,2009.2,27043.3,248.5,90.54,100,17,83,6846.2,0.7,60.9,14,74
1774577868.936,358.281,234.8,90.54,100,16,87,16193.6,2.0,241.9,90.57,100,18,83,6.2,14929.4,241.1,90.54,100,14,89,19851.6,12412.8,247.1,90.54,100,21,86,25171.8,312.2,60.9,14,74
1774577869.381,358.725,241.5,90.54,100,16,88,29700.8,432.1,244.8,90.57,100,20,80,0.8,0.8,245.1,90.54,100,3,85,9150.9,26428.8,246.9,90.54,100,14,87,3992.5,26899.4,60.9,14,74
1774577869.808,359.153,244.2,90.54,100,6,90,3194.4,26439.0,245.8,90.57,100,6,81,8611.7,0.7,245.1,90.54,100,3,85,1.2,1.3,251.8,90.54,100,5,84,39061.1,2849.0,60.9,14,74
1774577870.240,359.585,241.9,90.54,100,14,87,33238.0,5127.3,247.8,90.57,100,18,83,30349.6,9068.0,241.4,90.54,100,16,85,0.8,0.8,250.4,90.54,100,19,85,0.8,23689.7,60.9,14,74
1774577870.666,360.011,239.4,90.54,100,19,86,0.9,19582.5,247.8,90.57,100,18,83,17121.7,14833.2,243.7,90.54,100,17,89,22078.6,0.7,249.6,90.54,100,19,87,0.8,0.7,60.9,14,74
1774577871.091,360.436,243.5,90.54,100,9,90,0.8,0.7,246.2,90.57,100,22,80,9222.7,26475.4,245.8,90.54,100,6,86,6899.4,27313.4,249.6,90.54,100,19,87,370.8,1.1,60.9,14,74
1774577871.517,360.862,238.7,90.54,100,7,87,5440.1,0.7,241.6,90.57,100,9,79,0.7,480.5,243.2,90.54,100,16,85,32622.2,6627.9,252.0,90.54,100,6,83,28572.2,11080.7,60.9,14,74
1774577871.941,361.286,238.7,90.54,100,7,87,21005.9,16188.8,247.8,90.57,100,10,83,7.4,2.8,241.8,90.54,100,17,88,4452.3,26773.7,253.9,90.54,100,17,83,4843.8,27524.7,60.9,14,74
1774577872.379,361.724,237.5,90.54,100,17,86,6656.8,23693.5,243.4,90.57,100,22,80,11852.3,0.6,244.9,90.54,100,5,89,1.7,0.5,251.0,90.54,100,20,86,27500.3,11478.7,60.9,14,74
1774577872.805,362.150,242.6,90.54,100,16,89,22349.9,15718.1,241.8,90.57,100,18,79,16630.8,20492.5,244.9,90.54,100,5,89,2.1,1.6,249.6,90.54,100,6,84,1.8,15030.5,60.9,14,74
1774577873.237,362.581,244.3,90.54,100,6,90,0.8,13472.6,246.1,90.57,100,5,82,24249.5,8644.1,243.2,90.54,100,14,86,29483.2,248.0,252.1,90.54,100,16,83,0.8,0.7,60.9,14,74
1774577873.660,363.005,239.9,90.54,100,15,88,0.8,0.7,246.1,90.57,100,5,82,3231.8,26343.7,238.5,90.54,100,20,87,4845.0,25063.5,247.5,90.54,100,21,86,10102.3,0.7,60.9,14,74
1774577874.084,363.429,242.0,90.54,100,15,89,16955.4,0.8,245.7,90.57,100,18,82,0.7,0.7,243.6,90.54,100,13,89,20651.0,17285.7,247.5,90.54,100,21,86,17779.4,20121.8,60.9,14,74
1774577874.509,363.854,242.0,90.54,100,15,89,12496.5,23788.7,244.5,90.57,100,20,80,108.8,0.7,244.8,90.54,100,3,85,0.8,9021.8,246.3,90.54,100,12,86,29131.0,5010.0,60.9,14,74
1774577874.935,364.279,244.4,90.54,100,6,90,36227.3,4531.0,246.5,90.57,100,6,82,34854.9,2.8,240.1,90.54,100,17,85,3.1,0.8,251.4,90.54,100,7,84,17227.1,20094.4,60.9,14,74
1774577875.371,364.716,242.2,90.54,100,14,86,10033.8,25660.2,248.6,90.57,100,18,83,4774.4,26681.2,242.5,90.54,100,17,89,2923.6,0.6,249.1,90.54,100,21,85,0.8,2691.0,60.9,14,74
1774577875.797,365.142,240.0,90.54,100,17,86,0.8,1.4,246.0,90.57,100,20,80,30448.9,8554.6,242.5,90.54,100,17,89,25339.8,13593.6,247.5,90.54,100,19,87,0.8,0.8,60.9,14,74
1774577876.222,365.567,243.2,90.54,100,8,90,4.6,0.6,243.7,90.57,100,5,80,0.7,14498.9,245.9,90.54,100,6,86,22374.5,10746.1,251.9,90.54,100,6,83,27179.3,557.2,60.9,14,74
1774577876.647,365.992,238.4,90.54,100,9,87,32518.4,2396.9,243.7,90.57,100,5,80,0.8,0.7,242.2,90.54,100,16,85,3376.6,27283.7,251.9,90.54,100,17,83,3622.3,26145.5,60.9,14,74
1774577877.072,366.416,237.3,90.54,100,17,86,8384.8,21728.1,247.4,90.57,100,12,83,14288.5,0.7,242.1,90.54,100,17,88,1.8,0.8,251.9,90.54,100,17,83,25893.0,13148.9,60.9,14,74
1774577877.497,366.841,237.3,90.54,100,17,86,2.1,9097.4,245.9,90.57,100,22,80,29519.2,4852.1,240.7,90.54,100,6,89,32289.7,2233.1,250.0,90.54,100,19,86,0.8,0.7,65.2,15,73
1774577877.922,367.267,239.0,90.54,100,17,87,6.5,1.7,241.7,90.57,100,20,80,4.4,27980.3,239.1,90.54,100,6,86,6897.9,26955.9,242.9,90.54,100,17,87,5129.4,0.7,65.2,15,73
1774577878.354,367.698,238.9,90.54,100,5,90,12215.4,0.7,243.5,90.57,100,6,80,1.8,1.5,241.6,90.54,100,16,85,27619.8,11255.2,248.0,90.54,100,5,84,22023.1,16941.2,65.2,15,73
1774577878.780,368.124,241.6,90.54,100,11,87,14806.7,22175.8,247.6,90.57,100,15,83,0.8,0.7,241.6,90.54,100,16,85,1.8,12421.7,253.9,90.54,100,18,84,25154.6,16448.6,65.2,15,73
1774577879.214,368.559,236.9,90.54,100,17,86,21663.8,15025.4,245.6,90.57,100,22,80,22449.9,0.7,240.4,90.54,100,17,88,0.8,0.7,249.9,90.54,100,19,86,16118.4,20993.3,65.2,15,73
1774577879.642,368.986,243.0,90.54,100,13,89,10524.9,25621.0,245.6,90.57,100,22,80,5563.9,27151.3,244.4,90.54,100,6,88,1523.9,0.7,250.6,90.54,100,6,84,1.1,3332.5,65.2,15,73
1774577880.067,369.411,239.8,90.54,100,3,89,2.1,1.6,241.4,90.57,100,15,79,30330.2,8552.8,243.1,90.54,100,15,86,26278.4,12799.4,250.6,90.54,100,6,84,0.8,3.3,65.2,15,73
1774577880.494,369.838,239.8,90.54,100,3,89,0.8,0.7,247.7,90.57,100,3,82,0.8,13848.6,240.7,90.54,100,19,88,23400.6,9068.1,252.6,90.54,100,17,83,29262.3,591.5,65.2,15,73
1774577880.919,370.263,239.9,90.54,100,16,87,32650.6,1553.7,244.9,90.57,100,18,82,2.9,7.0,243.5,90.54,100,11,89,13787.9,21259.0,250.8,90.54,100,21,86,10754.6,25543.7,65.2,15,73
1774577881.351,370.696,240.4,90.54,100,15,89,5088.3,27324.5,244.7,90.57,100,20,80,2350.5,0.8,244.2,90.54,100,5,86,0.8,2847.0,248.3,90.54,100,10,86,33305.6,2993.2,65.2,15,73
1774577881.776,371.121,244.6,90.54,100,6,90,31526.3,7738.7,244.4,90.57,100,6,82,27475.1,11482.1,244.2,90.54,100,5,86,1.7,0.6,252.7,90.54,100,9,84,0.7,20040.3,65.2,15,73
1774577882.205,371.550,241.5,90.54,100,14,87,1199.3,26834.1,248.8,90.57,100,18,83,4019.5,25838.3,241.8,90.54,100,19,86,8714.4,0.7,249.3,90.54,100,21,86,1.8,1.3,65.2,15,73
1774577882.639,371.984,237.5,90.54,100,17,87,0.8,0.7,248.8,90.57,100,18,83,23379.7,14648.4,245.4,90.54,100,17,89,18713.2,19074.4,249.5,90.54,100,19,87,0.8,0.7,65.2,15,73
1774577883.063,372.407,243.1,90.54,100,6,90,182.4,1.2,244.0,90.57,100,20,80,1.7,8498.4,243.4,90.54,100,6,86,29939.1,4058.7,249.5,90.54,100,19,87,35254.6,506.5,65.2,15,73
1774577883.498,372.842,243.1,90.54,100,6,90,25059.8,0.8,244.4,90.57,100,6,80,0.8,0.7,242.1,90.54,100,16,85,16414.5,20956.9,250.8,90.54,100,5,84,10911.5,25011.5,65.2,15,73
1774577883.924,373.268,241.8,90.54,100,11,87,4545.6,27182.3,246.7,90.57,100,17,83,3382.8,5.0,240.4,90.54,100,17,88,3.2,16182.3,251.5,90.54,100,17,83,20468.4,11524.3,65.2,15,73
1774577884.360,373.705,239.1,90.54,100,17,86,25721.9,8130.8,245.5,90.57,100,22,80,30834.5,90.5,245.1,90.54,100,6,87,1.0,0.8,249.1,90.54,100,19,86,9604.4,26598.3,65.2,15,73
1774577884.786,374.130,243.2,90.54,100,11,90,3218.5,27370.4,241.1,90.57,100,13,79,3978.0,25803.6,245.1,90.54,100,6,87,8677.2,1.3,248.1,90.54,100,6,84,0.8,1428.3,65.2,15,73
1774577885.218,374.563,242.7,90.54,100,5,88,4.1,1045.0,247.5,90.57,100,6,82,31808.4,5677.2,243.2,90.54,100,15,86,30128.2,9671.9,252.6,90.54,100,17,83,1.8,0.7,65.2,15,73
1774577885.643,374.988,240.0,90.54,100,17,87,0.7,0.7,247.5,90.57,100,6,82,0.7,17727.1,240.6,90.54,100,19,88,18388.4,14523.2,250.5,90.54,100,20,86,22634.0,0.7,65.2,15,73
1774577886.072,375.416,243.2,90.54,100,15,89,25392.8,1.2,247.6,90.57,100,20,81,1.8,0.7,244.7,90.54,100,10,89,13759.3,22930.9,250.5,90.54,100,20,86,9418.2,26873.1,65.2,15,73
1774577886.498,375.842,243.2,90.54,100,15,89,4137.1,26938.0,244.2,90.57,100,20,80,3827.1,0.7,243.6,90.54,100,8,86,0.8,1256.8,248.2,90.54,100,6,85,32478.7,5200.3,65.2,15,73
1774577886.923,376.267,242.0,90.54,100,6,90,7.1,16475.5,242.8,90.57,100,6,79,20737.0,16223.5,238.6,90.54,100,15,85,20368.3,3.0,248.1,90.54,100,11,83,1.8,0.7,69.6,16,72
1774577887.352,376.696,237.4,90.54,100,8,87,0.8,0.7,245.1,90.57,100,8,82,9859.3,25753.5,240.5,90.54,100,19,88,6908.1,26964.2,250.6,90.54,100,17,83,728.1,1.2,69.6,16,72
1774577887.778,377.123,234.0,90.54,100,18,86,7843.9,0.7,247.4,90.57,100,22,80,1.8,1.3,240.5,90.54,100,19,88,30245.4,9259.7,250.8,90.54,100,20,86,25341.0,13948.2,69.6,16,72
1774577888.203,377.547,241.4,90.54,100,15,89,26983.3,12078.3,244.6,90.57,100,20,80,0.8,0.7,244.4,90.54,100,9,89,0.6,20242.2,248.9,90.54,100,5,85,15531.3,15583.8,69.6,16,72
1774577888.634,377.979,241.8,90.54,100,6,90,21853.2,10258.0,244.6,90.57,100,20,80,28109.6,90.6,243.5,90.54,100,8,86,1.0,0.7,248.9,90.54,100,5,85,10325.6,25785.0,69.6,16,72
1774577889.059,378.403,240.2,90.54,100,14,87,1172.5,27564.8,247.3,90.57,100,6,82,5797.9,24609.3,239.2,90.54,100,19,86,10418.0,0.7,251.3,90.54,100,11,83,0.9,3670.4,69.6,16,72
1774577889.491,378.835,240.2,90.54,100,14,87,0.7,3.7,249.4,90.57,100,18,83,31251.5,7384.7,245.2,90.54,100,17,89,27191.3,12146.8,251.6,90.54,100,21,86,0.7,0.7,69.6,16,72
1774577889.915,379.260,238.3,90.54,100,17,87,1.8,5.1,244.8,90.57,100,20,80,1.0,26412.5,243.4,90.54,100,6,86,7298.1,22215.3,249.3,90.54,100,17,87,13534.2,0.7,69.6,16,72
1774577890.351,379.695,242.7,90.54,100,5,90,21214.9,0.7,244.7,90.57,100,6,80,0.8,0.7,241.9,90.54,100,16,85,17243.2,20000.3,252.2,90.54,100,6,84,13165.0,23694.9,69.6,16,72
1774577890.776,380.120,241.3,90.54,100,10,87,6825.5,27278.5,246.7,90.57,100,15,83,645.7,0.7,241.9,90.54,100,16,85,0.7,3752.7,251.4,90.54,100,18,84,33375.2,1885.4,69.6,16,72
1774577891.200,380.545,237.3,90.54,100,17,86,32323.4,7011.9,243.1,90.57,100,22,80,30261.7,9209.3,240.4,90.54,100,17,88,0.7,0.7,249.2,90.54,100,19,86,0.6,22662.7,69.6,16,72
1774577891.627,380.972,243.7,90.54,100,12,89,1.6,18426.4,243.1,90.57,100,22,80,18167.0,13369.4,245.0,90.54,100,6,87,24096.8,0.7,249.2,90.54,100,19,86,2.2,0.6,69.6,16,72
1774577892.052,381.397,243.4,90.54,100,3,88,0.7,0.6,241.5,90.57,100,14,79,10443.7,25473.3,243.2,90.54,100,15,86,6234.9,26663.6,247.8,90.54,100,6,84,2383.3,0.9,69.6,16,72
1774577892.482,381.826,243.4,90.54,100,3,88,2912.3,1.7,246.8,90.57,100,5,82,0.6,2870.7,238.5,90.54,100,19,88,32662.3,3343.9,252.6,90.54,100,17,83,31943.9,8054.5,69.6,16,72
1774577892.907,382.252,240.3,90.54,100,16,87,27330.2,11753.6,244.9,90.57,100,20,81,5.5,1.3,243.7,90.54,100,11,89,5.8,27391.9,248.0,90.54,100,21,86,4921.3,25049.5,69.6,16,72
1774577893.341,382.686,243.4,90.54,100,15,89,7729.9,22582.6,244.5,90.57,100,20,80,13467.8,0.7,243.9,90.54,100,8,86,0.8,0.6,246.3,90.54,100,7,85,26859.3,12064.7,69.6,16,72
1774577893.767,383.112,242.5,90.54,100,6,90,21210.2,16535.4,247.2,90.57,100,6,82,16243.6,20809.0,243.9,90.54,100,8,86,0.7,0.7,251.3,90.54,100,10,83,0.8,12911.3,69.6,16,72
