timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782830334.960,194.370,249.6,79.11,100,44,88,7140.5,6.9,250.6,79.11,100,47,83,2.8,3.7,250.2,79.11,100,44,88,20311.4,16125.7,248.8,79.11,100,45,86,27.6,4.9,39.0,23,37
1782830335.401,194.811,249.6,79.11,100,44,88,1.6,17117.2,250.8,79.11,100,46,83,20703.9,4.1,248.7,79.11,100,42,88,2.6,4.4,247.1,79.11,100,44,86,1152.8,16500.5,39.0,23,37
1782830335.843,195.252,249.2,79.11,100,46,88,4.3,4.4,249.7,79.11,100,45,83,1.8,14503.4,248.8,79.11,100,44,87,16066.1,5018.7,248.4,79.11,100,46,86,5.2,6.8,39.0,23,37
1782830336.284,195.694,249.1,79.11,100,44,88,6981.5,5.0,249.9,79.11,100,41,82,3.6,11485.5,250.6,79.11,100,50,88,17071.3,7643.1,245.6,79.11,100,42,86,8.2,5.3,39.0,23,37
1782830336.728,196.138,247.5,79.11,100,37,88,5.2,10.7,249.9,79.11,100,41,82,20247.1,17108.9,248.3,79.11,100,38,87,2.1,7.1,243.4,79.11,100,43,86,1106.9,19265.0,42.0,25,35
1782830337.179,196.589,248.5,79.11,98,39,88,11395.4,4.1,249.5,79.11,100,42,83,4.3,4.2,242.4,79.11,100,64,88,11850.0,13783.4,243.4,79.11,100,43,86,11616.8,4.5,42.0,25,35
1782830337.623,197.033,252.5,79.11,100,59,88,1.8,3.7,244.7,79.11,100,50,84,1.7,9434.0,242.4,79.11,100,64,88,16127.0,10273.1,241.1,79.11,100,62,86,8.4,9.8,42.0,25,35
1782830338.072,197.481,250.3,79.11,100,40,87,537.0,16575.5,251.4,79.11,100,64,83,20706.0,3.8,247.6,79.11,100,40,87,3.4,4.1,241.2,79.11,100,39,86,509.2,12462.9,42.0,25,35
1782830338.513,197.923,248.0,79.11,100,41,88,2.9,4.3,256.9,79.11,100,58,82,1.8,75.5,254.1,79.11,100,42,88,19695.2,17195.5,247.5,79.11,100,38,85,1.9,4.5,42.0,25,35
1782830338.955,198.365,248.8,79.11,100,37,88,20707.8,7.5,252.6,79.11,100,53,83,2.0,60.8,247.0,79.11,100,39,88,19694.5,17194.0,245.3,79.11,100,39,85,2.1,5.8,42.0,25,35
1782830339.398,198.808,248.8,79.11,100,37,88,2.0,5.1,247.2,79.11,100,40,83,16782.2,13730.6,250.5,79.11,100,39,88,6431.6,5.8,244.7,79.11,100,38,86,490.3,16831.4,42.0,25,35
1782830339.839,199.249,249.2,79.11,100,36,87,1.8,4.0,247.4,79.11,100,41,83,20228.6,17107.7,250.5,79.11,100,41,87,2.6,6.2,246.2,79.11,100,46,86,1131.5,16737.8,42.0,25,35
1782830340.287,199.697,250.1,79.11,100,43,88,1.8,4.0,251.6,79.11,100,40,83,4.4,16713.0,248.8,79.11,100,47,88,17791.3,2204.2,244.8,79.11,100,42,85,2.0,5.2,42.0,25,35
1782830340.730,200.139,249.7,79.11,100,38,88,20710.3,9.6,251.6,79.11,100,40,83,10.7,6.8,248.5,79.11,100,40,88,11025.7,13600.2,243.6,79.11,100,40,85,12590.4,4.4,42.0,25,35
1782830341.177,200.587,249.5,79.11,100,39,87,1.7,16868.4,252.7,79.11,100,50,83,17297.9,2654.0,250.8,79.11,100,41,88,3.5,4.5,243.6,79.11,100,40,85,1102.6,16853.7,42.0,25,35
1782830341.620,201.029,249.9,79.11,100,38,87,1.8,3.9,250.5,79.11,100,60,83,1.9,526.4,250.8,79.11,100,41,88,18730.9,17195.5,247.8,79.11,100,41,85,12.0,7.2,42.0,25,35
1782830342.069,201.478,249.5,79.11,100,38,88,20362.1,17112.6,250.6,79.11,100,60,83,2.0,4.5,249.7,79.11,100,40,87,1.8,7335.9,248.3,79.11,100,40,85,16481.2,12417.3,42.0,25,35
1782830342.510,201.920,249.4,79.11,100,38,88,1.8,4.2,248.5,79.11,100,53,83,20248.8,17107.0,250.6,79.11,100,40,87,2.9,4.4,247.6,79.11,100,41,86,1.8,625.8,42.0,25,35
1782830342.953,202.363,249.8,79.11,100,43,88,6.5,7.4,248.1,79.11,100,48,83,505.3,17142.4,249.7,79.11,100,41,88,20754.3,5.3,246.6,79.11,100,39,86,2.1,554.4,42.0,25,35
1782830343.394,202.804,249.8,79.11,100,43,88,2.1,3104.3,250.4,79.11,100,42,82,17318.8,15892.9,248.3,79.11,100,42,88,3.8,5.6,243.9,79.11,100,40,85,8981.6,13972.5,42.0,25,35
1782830343.836,203.246,248.6,79.11,100,36,88,20706.4,17105.4,250.2,79.11,100,41,82,20704.2,17104.2,249.9,79.11,100,42,88,2.0,6.6,240.7,79.11,98,40,86,3.6,1983.7,45.0,27,33
1782830344.281,203.691,243.5,79.11,100,13,88,17116.8,2854.1,247.2,79.11,100,47,83,1.9,5.9,245.4,79.11,100,61,88,3.4,668.1,243.6,79.11,100,66,86,19701.8,17214.0,45.0,27,33
1782830344.725,204.135,251.9,79.11,100,64,88,4.8,7.0,247.2,79.11,100,47,83,8.5,4198.3,247.1,79.11,99,46,87,16333.7,14322.1,244.1,79.11,100,41,86,2.2,4.4,45.0,27,33
1782830345.170,204.579,257.2,79.11,100,42,88,1.8,15087.2,249.9,79.11,100,49,83,16470.6,4755.5,254.1,79.11,100,43,87,1.9,4.3,244.1,79.11,100,41,86,1082.9,16873.1,45.0,27,33
1782830345.611,205.021,250.8,79.11,100,38,88,1.9,4.8,253.2,79.11,100,63,83,513.0,17125.8,254.1,79.11,100,43,87,20749.6,6.0,246.9,79.11,100,39,86,5.3,913.1,45.0,27,33
1782830346.057,205.466,248.5,79.11,100,42,88,10.7,7903.0,249.5,79.11,100,45,83,17084.2,11404.4,248.9,79.11,100,39,88,2.1,5.8,247.9,79.11,100,40,86,10930.7,13813.9,45.0,27,33
1782830346.499,205.908,249.4,79.11,100,33,88,20708.1,17111.8,248.7,79.11,100,45,83,10.0,4.9,248.3,79.11,100,40,87,2.4,14568.0,244.6,79.11,100,40,86,15933.7,5140.1,45.0,27,33
1782830346.942,206.351,249.4,79.11,100,33,88,5.7,17114.9,250.9,79.11,100,41,83,20706.3,4.4,247.8,79.11,100,44,88,2.9,4.6,241.3,79.11,100,39,85,8624.4,13799.7,45.0,27,33
1782830347.387,206.796,249.0,79.11,100,38,87,1.8,4.1,251.4,79.11,100,55,83,8758.5,13665.2,250.8,79.11,100,39,88,14497.1,4.6,244.1,79.11,100,39,85,4.0,534.4,45.0,27,33
1782830347.828,207.238,249.3,79.11,100,39,88,20708.7,4.0,249.6,79.11,100,54,83,2.4,4.3,252.2,79.11,100,42,87,3579.0,14229.1,248.4,79.11,100,40,86,19679.8,8.1,45.0,27,33
1782830348.271,207.681,250.9,79.11,100,40,88,1.9,14921.3,250.1,79.11,100,51,83,16419.9,4887.0,251.8,79.11,100,42,87,1.8,4.5,249.2,79.11,100,39,86,1092.7,16853.8,45.0,27,33
1782830348.712,208.122,250.0,79.11,100,42,88,6.0,7.1,250.1,79.11,100,51,83,6.9,4250.4,250.1,79.11,100,44,88,16867.0,14799.2,247.3,79.11,100,41,86,2.6,4.5,45.0,27,33
1782830349.155,208.565,249.7,79.11,100,44,88,20710.3,17110.7,250.1,79.11,100,47,83,2.0,4.4,249.9,79.11,100,55,87,2.9,2024.1,247.3,79.11,100,41,86,17831.1,17204.6,45.0,27,33
1782830349.597,209.006,249.3,79.11,100,47,88,1.9,2181.0,248.6,79.11,100,42,83,17686.2,17080.9,249.9,79.11,100,55,87,4.9,5.6,247.1,79.11,100,51,86,1134.5,16749.0,45.0,27,33
1782830350.043,209.452,247.7,79.11,100,37,88,1.9,17116.8,250.2,79.11,100,41,83,20705.2,5.2,250.3,79.11,100,49,88,2.7,540.6,243.5,79.11,100,46,86,19710.3,17197.7,45.0,27,33
1782830350.483,209.893,249.1,79.11,100,35,87,16964.6,8763.6,250.3,79.11,100,43,83,2.6,5.6,248.0,79.11,100,41,87,14860.4,22367.0,243.8,79.11,100,38,86,20752.3,17196.4,48.0,29,31
1782830351.404,210.814,248.0,79.11,99,46,87,19202.2,1352.2,250.7,79.11,100,51,82,3.6,4.3,244.9,79.11,100,44,88,1.7,11912.5,238.8,79.11,100,56,86,15929.9,8240.0,48.0,29,31
1782830351.845,211.255,251.4,79.11,100,53,88,2.6,3.7,254.0,79.11,100,44,83,1.6,14612.9,250.2,79.11,100,61,87,15371.1,5348.5,256.4,79.11,100,62,86,6.0,6.6,48.0,29,31
1782830352.288,211.698,254.7,79.11,100,55,88,16663.6,14258.3,248.1,79.11,100,43,83,1.8,4.4,252.8,79.11,100,47,87,4.2,8889.5,250.5,79.11,100,48,86,16483.7,10515.0,48.0,29,31
1782830352.730,212.139,250.8,79.11,100,49,88,17159.8,11414.1,248.1,79.11,100,43,83,8.2,8.0,249.5,79.11,100,43,88,15413.9,13865.0,242.7,79.11,100,40,85,7869.7,5.5,48.0,29,31
1782830353.173,212.583,249.3,79.11,100,35,88,3.0,5.3,249.8,79.11,100,42,82,518.1,16895.7,248.4,79.11,100,42,88,20752.7,5.4,242.7,79.11,100,40,85,3.0,585.1,48.0,29,31
1782830353.616,213.026,247.7,79.11,100,37,87,1.9,4.8,249.9,79.11,100,40,83,3204.3,14410.2,248.4,79.11,100,42,88,19684.2,9.0,241.6,79.11,100,37,86,9.1,7.0,48.0,29,31
1782830354.062,213.472,250.5,79.11,100,41,88,20707.1,4.3,249.7,79.11,100,45,83,2.9,4.9,249.8,79.11,100,39,88,17585.8,13894.7,245.6,79.11,100,43,86,5696.9,4.4,48.0,29,31
1782830354.503,213.912,251.1,79.11,100,44,88,2425.1,15121.5,249.3,79.11,100,41,83,20337.9,4.2,250.7,79.11,100,43,87,4.3,4.5,248.3,79.11,100,57,86,6287.0,13786.1,48.0,29,31
1782830354.944,214.354,251.1,79.11,100,44,88,5.8,4.2,250.1,79.11,100,44,83,4.7,6769.3,252.3,79.11,100,56,87,16440.6,12653.0,248.4,79.11,100,58,86,2.4,4.5,48.0,29,31
1782830355.387,214.797,249.7,79.11,100,51,88,17595.8,13459.3,250.5,79.11,100,43,83,6496.3,4.2,251.5,79.11,100,53,87,3.5,3.8,250.0,79.11,100,55,86,16692.7,13522.3,48.0,29,31
1782830355.830,215.239,250.7,79.11,100,53,88,1.9,4.3,249.4,79.11,100,42,83,12670.6,13799.1,249.9,79.11,100,50,87,10565.6,4.6,246.9,79.11,100,52,86,1.8,8.9,48.0,29,31
1782830356.273,215.683,248.7,79.11,100,46,88,20706.1,4.6,249.7,79.11,100,43,82,1.8,4.4,248.9,79.11,100,53,88,1114.4,16754.2,248.5,79.11,100,54,86,20753.1,4.6,48.0,29,31
1782830356.714,216.124,248.9,79.11,100,43,88,17437.0,17240.1,249.7,79.11,100,43,82,3.6,10.5,247.5,79.11,100,42,88,1096.6,16762.4,245.2,79.11,100,40,85,20749.6,5.5,48.0,29,31
1782830357.163,216.573,250.3,79.11,100,36,88,20707.7,5.0,250.5,79.11,100,42,82,2.0,2338.6,249.6,79.11,100,39,88,17719.8,16237.6,245.2,79.11,100,40,85,2.5,6.3,48.0,29,31
1782830357.605,217.015,249.4,79.11,100,37,87,17239.4,7375.5,249.2,79.11,100,40,83,3.5,4.5,249.6,79.11,100,39,88,3.5,17234.5,244.5,79.11,100,41,86,20748.7,10.8,51.0,31,29
1782830358.056,217.466,249.4,79.11,100,42,87,3.4,3.6,243.8,79.11,100,61,83,538.1,17148.1,239.9,79.11,100,20,88,20749.0,4.7,237.4,79.11,100,49,86,2.6,4.1,51.0,31,29
1782830358.498,217.908,251.4,79.11,100,53,88,1.6,17023.5,249.5,79.11,100,43,82,20705.9,4.0,245.2,79.11,100,53,88,3.5,4.4,244.0,79.11,100,60,86,1124.8,16820.5,51.0,31,29
1782830358.940,218.350,251.4,79.11,100,53,88,7933.3,4.6,253.2,79.11,100,45,83,5.2,5.0,254.1,79.11,100,65,87,20314.8,16065.2,254.6,79.11,100,60,86,54.7,4.4,51.0,31,29
1782830359.383,218.793,252.5,79.11,100,52,88,19278.4,17113.6,249.1,79.11,100,42,83,2.1,5.2,252.5,79.11,100,51,87,2759.9,15054.0,251.9,79.11,100,53,86,19738.6,5.4,51.0,31,29
1782830359.824,219.234,250.7,79.11,100,40,88,5669.9,5.1,249.8,79.11,100,41,83,2.6,15082.5,246.0,79.11,100,40,87,16910.9,4004.4,243.0,79.11,100,38,86,3.1,7.6,51.0,31,29
1782830360.266,219.676,250.0,79.11,100,38,88,3.5,4.8,251.2,79.11,100,45,83,20736.1,17112.4,246.4,79.11,100,38,88,2.9,4.8,240.5,79.11,100,40,85,1.9,7133.0,51.0,31,29
1782830360.709,220.119,249.7,79.11,100,37,88,4.8,12.8,251.2,79.11,100,45,83,12.8,17181.8,251.6,79.11,100,50,87,20753.2,7.2,245.7,79.11,100,48,86,2.7,6.1,51.0,31,29
1782830361.162,220.572,250.6,79.11,100,47,88,20707.3,4.9,248.6,79.11,100,44,83,1.9,4.6,254.0,79.11,100,58,87,8584.4,14034.6,245.7,79.11,100,48,86,15007.3,4.7,51.0,31,29
1782830361.603,221.012,249.9,79.11,100,47,88,1.8,15457.7,247.9,79.11,100,43,83,16234.2,4539.0,254.0,79.11,100,58,87,3.6,5.4,248.2,79.11,100,48,86,1119.6,16808.5,51.0,31,29
1782830362.050,221.459,248.9,79.11,100,46,88,1.8,4.0,251.1,79.11,100,44,82,1.8,4669.8,250.7,79.11,100,57,88,16650.3,14807.8,247.5,79.11,100,55,86,2.8,4.5,51.0,31,29
1782830362.491,221.901,250.9,79.11,100,46,88,16634.0,13387.3,250.8,79.11,100,44,82,7418.9,4.3,251.2,79.11,100,55,88,3.7,3.7,249.6,79.11,100,57,86,20347.0,14339.7,51.0,31,29
1782830362.932,222.342,250.9,79.11,100,46,88,2.8,7.1,249.2,79.11,100,43,83,4126.1,14031.0,250.4,79.11,100,51,88,18817.0,4.4,248.4,79.11,100,48,86,2.8,4.6,51.0,31,29
1782830363.374,222.783,250.4,79.11,100,41,87,20706.9,4.8,249.6,79.11,100,43,83,2.0,4.8,249.0,79.11,100,46,88,13592.3,15471.1,248.7,79.11,100,44,86,7942.1,4.8,51.0,31,29
1782830363.816,223.226,248.7,79.11,100,38,88,20704.4,4.9,248.7,79.11,100,44,83,4.6,54.9,248.8,79.11,100,39,87,19697.5,17198.0,246.6,79.11,100,39,85,2.1,8.2,51.0,31,29
1782830364.257,223.666,250.4,79.11,100,40,88,2.0,5.2,250.2,79.11,100,47,83,3896.6,22937.3,248.5,79.11,100,39,88,20830.5,16230.2,242.8,79.11,100,40,85,20376.7,16351.7,54.0,33,27
1782830364.698,224.108,246.3,79.11,98,13,87,20707.7,15108.0,250.2,79.11,100,47,83,1410.7,9.9,243.6,79.11,100,48,88,7.7,14.5,238.4,79.11,100,46,85,19761.1,14391.5,54.0,33,27
1782830365.154,224.564,248.7,79.11,100,42,87,10729.6,4.0,248.2,79.11,100,63,83,1.7,4.0,249.1,79.11,99,53,88,5254.2,13437.9,238.4,79.11,100,46,85,18814.8,4.4,54.0,33,27
1782830365.595,225.005,250.1,79.11,100,49,88,1.7,3.7,248.1,79.11,99,40,82,8482.1,13365.1,249.1,79.11,99,53,88,15340.7,4.6,244.3,79.11,100,56,86,7.1,584.4,54.0,33,27
1782830366.044,225.454,250.8,79.11,100,49,88,14756.4,4.2,253.4,79.11,100,44,83,1.8,4.4,257.2,79.11,100,65,87,14292.9,13614.1,252.8,79.11,100,59,86,9352.9,5.5,54.0,33,27
1782830366.485,225.895,249.8,79.11,100,37,87,11570.2,5.3,247.6,79.11,100,41,83,2.6,13303.6,252.0,79.11,100,53,87,16975.8,5969.4,249.0,79.11,100,44,86,2.8,5.1,54.0,33,27
1782830366.926,226.336,249.8,79.11,100,37,87,2.1,6473.6,249.0,79.11,100,40,83,20403.8,8049.3,247.1,79.11,100,37,87,2.1,5.5,245.4,79.11,100,43,86,15176.4,13804.4,54.0,33,27
1782830367.373,226.783,248.4,79.11,100,36,87,3.5,14291.9,250.1,79.11,99,46,83,16496.6,5405.1,246.9,79.11,100,41,88,1.9,4.6,243.7,79.11,99,39,86,1074.5,16900.1,54.0,33,27
1782830367.816,227.225,251.3,79.11,100,42,88,1.9,4.4,250.8,79.11,100,42,83,4.2,17174.3,251.5,79.11,100,52,87,20747.7,5.0,245.7,79.11,100,50,86,3.0,7.0,54.0,33,27
1782830368.261,227.671,251.4,79.11,100,43,88,16377.9,5243.5,251.2,79.11,100,44,82,2.0,5.4,251.3,79.11,100,49,88,495.7,17321.2,244.9,79.11,100,53,86,18285.9,1914.9,54.0,33,27
1782830368.703,228.113,249.8,79.11,100,41,87,4.9,7.2,251.2,79.11,100,44,82,20250.6,17111.3,248.8,79.11,100,54,88,6.7,7.0,247.8,79.11,100,54,86,1.9,7159.4,54.0,33,27
1782830369.155,228.565,250.3,79.11,100,41,87,10430.3,4.7,251.0,79.11,100,44,82,2.7,4.2,250.6,79.11,100,55,88,12447.0,14188.9,247.8,79.11,100,54,86,10459.3,4.7,54.0,33,27
1782830369.597,229.007,250.1,79.11,100,38,87,1702.6,15672.3,250.3,79.11,100,44,82,20705.3,4.3,250.6,79.11,100,55,88,3.5,4.6,248.8,79.11,100,54,86,8206.7,13308.4,54.0,33,27
1782830370.045,229.455,248.7,79.11,100,38,87,1.8,4.3,250.7,79.11,100,46,83,524.5,17126.2,249.3,79.11,100,46,88,20750.0,4.5,247.3,79.11,100,49,86,2.4,5.4,54.0,33,27
1782830370.486,229.896,249.5,79.11,100,38,87,5205.2,7.1,249.6,79.11,100,44,82,2.1,17061.7,249.4,79.11,100,43,88,18334.1,1996.3,245.3,79.11,100,39,86,3.3,4.8,54.0,33,27
1782830370.928,230.338,249.5,79.11,100,38,87,2.0,7.8,246.9,79.11,100,42,83,20238.1,17108.2,251.3,79.11,99,40,87,2.9,5.4,248.6,79.11,100,45,86,1106.0,16793.7,54.0,33,27
1782830371.371,230.781,249.4,79.11,100,36,87,3.5,4.1,248.4,79.11,98,44,84,2.7,4853.1,249.9,79.11,100,41,87,17806.7,13585.4,240.7,79.11,98,14,86,1.8,4.3,57.0,35,25
1782830371.813,231.223,245.3,79.11,100,37,88,2.2,2.9,251.5,79.11,100,70,83,20232.7,17108.5,244.6,79.11,100,45,88,3.4,4.0,237.1,79.11,100,41,85,2.0,527.4,57.0,35,25
1782830372.261,231.671,250.1,79.11,100,43,87,16449.5,16346.7,249.4,79.11,100,42,82,1.8,4.1,248.6,79.11,100,56,87,2.7,568.1,243.8,79.11,100,58,86,19723.6,17199.1,57.0,35,25
1782830372.701,232.111,255.2,79.11,100,54,88,3.9,7.8,249.4,79.11,100,42,82,504.7,17177.9,254.1,79.11,100,57,87,20752.9,6.8,251.1,79.11,100,55,86,3.6,4.6,57.0,35,25
1782830373.151,232.561,250.2,79.11,100,47,88,14829.6,5.1,247.9,79.11,100,44,83,2.0,8661.9,251.3,79.11,100,44,88,16939.9,10349.0,251.1,79.11,100,55,86,2.1,5.2,57.0,35,25
1782830373.591,233.001,248.4,79.11,100,36,87,2.0,5.1,248.8,79.11,100,42,82,15918.0,14068.1,251.3,79.11,100,44,88,7007.6,5.7,244.5,79.11,100,40,86,3.7,17209.5,57.0,35,25
1782830374.031,233.441,247.7,79.11,100,35,87,1.9,15096.0,249.0,79.11,100,42,83,16687.9,4569.9,248.5,79.11,100,43,88,2.7,4.6,240.8,79.11,99,41,86,1121.8,16760.8,57.0,35,25
1782830374.473,233.882,251.0,79.11,100,50,88,3.5,4.4,249.5,79.11,100,46,83,15716.6,13773.5,249.6,79.11,100,40,87,7536.1,4.5,245.2,79.11,100,39,86,2.4,510.2,57.0,35,25
1782830374.915,234.325,251.0,79.11,100,50,88,2.3,7.3,250.2,79.11,100,42,82,12.3,14612.3,251.4,79.11,100,54,87,16502.9,4778.1,245.7,79.11,100,43,86,1.9,4.6,57.0,35,25
1782830375.358,234.768,250.9,79.11,100,43,88,19575.0,17112.8,252.2,79.11,100,43,82,1.8,4.5,251.0,79.11,100,46,88,1.9,6427.8,245.1,79.11,100,41,86,16398.2,13142.4,57.0,35,25
1782830375.799,235.209,249.3,79.11,100,39,88,5.2,285.6,250.9,79.11,100,48,83,19177.8,17108.0,249.1,79.11,100,41,88,1.9,4.5,246.1,79.11,100,40,86,3.5,6451.2,57.0,35,25
1782830376.243,235.653,250.2,79.11,100,38,87,1.8,4.3,250.9,79.11,100,48,83,2.8,7862.3,250.3,79.11,100,40,88,16607.5,11562.9,247.1,79.11,100,39,85,1.9,4.8,57.0,35,25
1782830376.684,236.093,250.4,79.11,100,38,88,16592.6,5711.7,251.1,79.11,100,49,83,5.2,10.0,251.0,79.11,100,39,87,5820.3,15678.8,247.1,79.11,100,39,85,13358.2,4.7,57.0,35,25
1782830377.131,236.540,250.7,79.11,100,44,88,16800.8,7771.3,248.3,79.11,100,43,83,3.6,5.3,251.0,79.11,100,39,87,13224.0,14026.7,247.2,79.11,100,43,86,9896.1,5.6,57.0,35,25
1782830377.572,236.982,248.8,79.11,100,34,88,3.7,5.7,249.8,79.11,100,42,82,14212.3,14169.7,250.0,79.11,100,43,88,8262.5,5.9,244.2,79.11,100,41,86,1074.3,16756.6,57.0,35,25
1782830378.014,237.423,249.7,79.11,100,34,88,20703.9,17109.9,249.7,79.11,100,35,83,20705.2,17104.6,248.0,79.11,99,35,88,4.3,4.2,238.7,79.11,100,35,86,2.2,1610.9,59.0,37,23
1782830378.457,237.867,250.3,79.11,100,44,88,16453.7,6207.9,243.5,79.11,100,60,83,2.6,4.0,240.1,79.11,99,47,87,2.7,616.9,236.9,79.11,100,49,86,19721.3,17206.2,59.0,37,23
1782830378.898,238.308,250.3,79.11,100,44,88,1.8,4.0,250.4,79.11,100,65,82,2.6,49.3,244.4,79.11,100,41,88,19714.1,17191.3,240.9,79.11,100,41,85,10.4,4.2,59.0,37,23
1782830379.344,238.753,249.1,79.11,100,41,88,1.8,7745.5,257.4,79.11,100,42,82,17967.5,10861.3,255.3,79.11,100,50,87,1.9,4.5,250.9,79.11,100,55,86,1.8,12757.2,59.0,37,23
1782830379.787,239.196,249.5,79.11,100,45,88,3.8,7.4,250.2,79.11,99,42,83,514.7,17122.0,251.2,79.11,99,49,88,20751.4,5.6,248.0,79.11,100,48,86,2.1,586.0,59.0,37,23
1782830380.231,239.641,248.6,79.11,100,37,87,2.0,8071.0,250.2,79.11,99,42,83,17054.0,11346.4,250.5,79.11,100,39,87,2.3,5.7,246.3,79.11,100,40,86,11522.1,14067.7,59.0,37,23
1782830380.674,240.084,249.5,79.11,100,37,87,20709.8,17108.1,246.6,79.11,100,40,83,5.2,8.6,249.8,79.11,100,39,88,8.0,17297.3,246.3,79.11,100,40,86,20754.3,5.2,59.0,37,23
1782830381.119,240.529,251.0,79.11,100,45,88,5438.2,13677.2,248.6,79.11,100,45,83,18232.5,4.4,249.8,79.11,100,39,88,3.5,4.7,245.5,79.11,100,40,86,17151.9,13728.1,59.0,37,23
1782830381.561,240.971,250.6,79.11,100,42,88,1.8,4.1,251.0,79.11,100,42,82,20393.3,13149.2,251.6,79.11,100,56,87,3505.9,4.7,243.5,79.11,100,50,86,2.9,14780.1,59.0,37,23
1782830382.009,241.419,248.2,79.11,100,40,87,1.8,3.9,251.5,79.11,100,41,83,2.0,88.4,251.2,79.11,100,44,88,19695.9,17201.0,244.2,79.11,100,39,86,3.6,4.4,59.0,37,23
1782830382.451,241.861,248.2,79.11,100,40,87,20709.7,15014.5,252.2,79.11,100,54,83,1457.7,4.3,247.5,79.11,100,42,88,1.9,545.0,246.6,79.11,100,40,85,19718.4,17219.7,59.0,37,23
1782830382.893,242.303,249.9,79.11,100,39,88,3.5,4.4,251.1,79.11,100,59,83,15581.5,13917.4,250.4,79.11,100,40,87,7504.0,4.6,249.2,79.11,100,41,86,2.9,586.2,59.0,37,23
1782830383.335,242.745,249.7,79.11,100,38,87,9736.3,4.1,248.1,79.11,100,49,83,3.6,40.9,249.9,79.11,100,41,87,19714.2,17198.8,248.7,79.11,100,42,86,1.9,4.9,59.0,37,23
1782830383.777,243.187,250.2,79.11,100,39,88,19138.2,1312.3,248.8,79.11,100,42,83,2.0,5.5,252.1,79.11,100,49,87,15629.0,13794.0,247.4,79.11,100,46,86,7812.2,5.2,59.0,37,23
1782830384.222,243.632,248.8,79.11,100,39,87,38.5,5.0,248.8,79.11,100,42,83,4.4,17171.5,247.7,79.11,100,39,86,20749.7,6.2,244.3,79.11,100,40,85,3.0,1905.9,59.0,37,23
1782830384.663,244.073,247.8,79.11,100,33,88,1243.0,22611.4,250.3,79.11,100,41,83,20673.5,21940.6,245.0,79.11,100,38,87,20493.4,16375.9,244.3,79.11,100,40,85,20524.1,16005.6,62.0,39,21
1782830385.110,244.520,245.1,79.11,99,37,88,1.7,3.7,249.1,79.11,98,39,84,1.7,3.5,245.0,79.11,100,38,87,14311.3,15136.3,237.0,79.11,98,14,86,7585.7,3.9,62.0,39,21
1782830385.557,244.967,249.6,79.11,100,42,87,1.8,3.8,250.5,79.11,100,69,83,3491.0,14206.2,243.8,79.11,100,47,88,19451.3,4.2,237.1,79.11,100,42,85,2.6,4.4,62.0,39,21
1782830385.999,245.408,255.0,79.11,100,47,87,11789.1,13405.8,250.1,79.11,100,44,83,12254.4,4.5,247.9,79.11,100,49,88,2.7,4.2,247.8,79.11,100,50,86,16316.3,14573.0,62.0,39,21
1782830386.441,245.850,255.0,79.11,100,47,87,2.8,4.1,248.3,79.11,100,42,82,5126.4,13971.3,253.7,79.11,100,59,87,17957.4,5.2,251.4,79.11,100,52,86,2.1,1647.8,62.0,39,21
1782830386.883,246.293,249.7,79.11,100,41,88,3.7,5809.9,248.9,79.11,100,45,83,17474.9,13144.1,249.1,79.11,100,41,88,5.2,7.7,246.7,79.11,100,41,85,20805.6,16002.9,62.0,39,21
1782830387.330,246.739,250.2,79.11,100,36,88,17255.2,16405.6,250.0,79.11,100,42,82,4.5,5.3,247.6,79.11,100,42,88,3446.7,14641.1,242.2,79.11,100,40,86,19683.4,4.9,62.0,39,21
1782830387.771,247.181,250.5,79.11,100,36,88,16675.8,14017.6,247.5,79.11,100,41,83,1.8,4.4,251.6,79.11,100,44,87,2.0,8935.2,245.8,79.11,100,45,86,16512.6,10546.2,62.0,39,21
1782830388.215,247.625,250.2,79.11,100,50,88,1.7,6708.8,247.5,79.11,100,41,83,16879.2,12707.4,252.0,79.11,100,50,87,4.5,4.4,246.3,79.11,100,48,86,4.5,6177.9,62.0,39,21
1782830388.657,248.067,250.3,79.11,100,44,88,2.0,4.1,249.2,79.11,100,39,82,1.9,31.6,249.4,79.11,99,52,88,19722.6,17204.7,246.3,79.11,100,48,86,6.3,6.6,62.0,39,21
1782830389.103,248.513,248.8,79.11,99,40,87,895.1,16360.6,251.1,79.11,100,44,83,20707.2,10.0,249.4,79.11,99,52,88,2.7,4.7,245.0,79.11,100,50,86,6932.0,13410.3,62.0,39,21
