timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776825795.099,101.973,210.3,92.22,100,19,90,33682.6,13809.6,215.1,91.41,100,27,80,28410.5,20035.4,219.6,91.54,100,27,84,6259.6,27168.2,229.3,92.24,100,27,83,14300.2,23414.0,31.1,18,30
1776825795.531,102.404,213.1,92.22,100,10,87,14367.9,27301.9,215.1,91.41,100,27,80,6527.4,26279.1,215.7,91.54,100,26,83,19053.4,8556.7,227.5,92.24,100,27,83,32507.0,7720.4,31.1,18,30
1776825795.955,102.829,212.1,92.22,100,19,87,12065.2,32549.8,217.1,91.41,100,28,80,14774.8,30658.7,215.7,91.54,100,26,83,9084.6,20704.7,227.8,92.24,100,28,83,25972.3,11448.5,31.1,18,30
1776825796.409,103.282,212.1,92.22,100,19,87,821.4,23841.6,219.1,91.41,100,26,79,23702.6,13396.2,215.2,91.54,100,26,83,33081.0,2551.2,227.8,92.24,100,28,83,27587.9,21475.9,31.1,18,30
1776825796.833,103.706,211.4,92.22,100,19,87,32433.8,95.3,218.4,91.41,100,27,80,29624.1,19604.7,215.1,91.54,100,25,83,17256.9,27110.3,229.7,92.24,100,26,84,2280.9,35341.6,31.1,18,30
1776825797.269,104.143,213.5,92.22,100,24,88,32779.1,9989.3,218.1,91.41,100,27,79,18874.5,27332.7,216.6,91.54,100,26,83,7177.9,27291.1,227.7,92.24,100,23,83,12283.5,15073.7,31.1,18,30
1776825797.695,104.568,213.6,92.22,100,23,86,12974.2,27080.1,222.9,91.41,100,20,81,6764.8,19515.0,215.7,91.54,100,23,83,28300.4,10094.2,227.0,92.24,100,27,85,31985.6,6558.3,31.1,18,30
1776825798.120,104.993,215.3,92.22,100,25,86,23581.6,14804.5,223.6,91.41,100,19,80,33046.4,903.4,218.9,91.54,100,18,85,31349.0,18244.3,232.8,92.24,100,12,83,20745.8,27129.8,31.1,18,30
1776825798.549,105.423,215.7,92.22,100,27,85,32419.7,12917.6,222.8,91.41,100,19,80,22209.5,25745.5,218.8,91.54,100,16,83,1064.8,26328.5,232.4,92.24,100,19,83,18911.0,16987.7,31.1,18,30
1776825798.975,105.849,213.8,92.22,100,25,89,5.5,26573.4,222.8,91.41,100,29,80,20405.0,25950.1,218.8,91.54,100,16,83,18901.9,9548.7,231.0,92.24,100,27,83,32995.1,6853.1,31.1,18,30
1776825799.411,106.285,213.8,92.22,100,25,89,9906.8,17707.2,220.4,91.41,100,25,80,30987.1,7886.5,215.3,91.54,100,26,84,32824.9,8096.6,231.0,92.24,100,27,83,23461.3,24924.0,31.1,18,30
1776825799.839,106.712,215.4,92.22,100,10,86,31647.3,8404.1,216.6,91.41,100,28,80,20150.6,27633.9,218.5,91.54,100,25,83,21574.7,26401.9,228.1,92.24,100,28,82,1584.0,27267.8,31.1,18,30
1776825800.275,107.148,213.7,92.22,100,17,87,28955.2,20170.4,218.3,91.41,100,26,79,5621.5,26372.6,214.7,91.54,100,28,84,14467.5,19656.2,229.3,92.24,100,26,83,28691.5,755.3,31.1,18,30
1776825800.701,107.574,212.1,92.22,100,25,86,11095.9,23982.0,217.5,91.41,100,25,80,23727.0,4632.7,214.6,91.54,100,27,83,33198.0,11133.2,230.3,92.24,100,29,82,31348.9,18444.1,31.1,18,30
1776825801.127,108.000,212.9,92.22,100,26,86,33123.2,6186.2,217.2,91.41,100,27,79,33097.8,22089.8,215.4,91.54,100,26,83,33089.6,5628.4,228.9,92.24,100,26,82,27895.1,21546.5,37.6,22,26
1776825801.553,108.427,210.1,92.22,100,25,85,1.1,107.0,214.7,91.41,100,24,81,31540.9,17065.3,212.5,91.54,100,22,82,21319.5,26898.2,225.2,92.24,100,26,83,2.7,27067.7,37.6,22,26
1776825801.979,108.853,211.5,92.22,100,26,85,25619.0,4.2,214.7,91.41,100,24,81,6387.3,26782.0,212.5,91.54,100,22,82,13315.4,24132.3,223.4,92.24,100,20,86,23396.6,4533.3,37.6,22,26
1776825802.411,109.284,211.5,92.22,100,26,85,32851.9,16857.8,220.8,91.41,100,14,80,2.0,7838.8,210.9,91.54,100,22,82,33344.9,8674.3,223.4,92.24,100,20,86,30832.7,19005.7,37.6,22,26
1776825802.835,109.709,211.4,92.22,100,26,85,6127.4,26690.9,222.0,91.41,100,16,79,20626.6,1.5,220.0,91.54,100,13,83,10643.4,27255.4,230.6,92.24,100,10,83,8248.4,25503.1,37.6,22,26
1776825803.261,110.134,210.8,92.22,100,27,85,32250.7,6646.6,221.0,91.41,100,27,80,32296.0,15744.7,219.8,91.54,100,18,82,1.0,9490.1,231.0,92.24,100,17,84,32637.5,6981.8,37.6,22,26
1776825803.690,110.563,211.0,92.22,100,22,89,17229.7,26814.0,217.8,91.41,100,27,79,8082.0,27156.0,219.1,91.54,100,28,83,14567.2,0.7,230.2,92.24,100,28,82,17774.3,27454.9,37.6,22,26
1776825804.115,110.989,214.0,92.22,100,14,86,14330.6,12935.2,218.8,91.41,100,26,80,31690.0,5158.0,217.9,91.54,100,26,82,33015.9,15392.2,228.3,92.24,100,28,84,3.0,18874.2,37.6,22,26
1776825804.548,111.421,211.7,92.22,100,19,86,33399.1,2704.3,218.8,91.41,100,26,80,26915.2,22079.8,214.2,91.54,100,26,82,13792.2,27169.4,228.9,92.24,100,27,82,5800.9,2.1,37.6,22,26
1776825804.974,111.847,212.9,92.22,100,24,85,17179.1,28009.2,220.1,91.41,100,29,79,1073.3,33702.1,214.2,91.54,100,26,82,9796.7,25331.5,228.3,92.24,100,24,84,21253.1,2.1,37.6,22,26
1776825805.409,112.282,212.9,92.22,100,24,85,12448.5,23700.3,219.2,91.41,100,25,80,24178.9,4556.4,215.0,91.54,100,26,82,32222.2,12355.0,228.3,92.24,100,24,84,21029.6,26727.3,37.6,22,26
1776825805.835,112.708,211.9,92.22,100,27,86,32528.8,13788.9,217.9,91.41,100,25,79,24970.8,23746.0,215.3,91.54,100,28,82,2794.1,26410.3,227.6,92.24,100,27,82,17748.5,30454.1,37.6,22,26
1776825806.272,113.146,213.6,92.22,100,23,86,24119.2,24364.1,221.8,91.41,100,21,83,5596.5,26806.8,214.4,91.54,100,27,82,14408.8,12175.0,228.8,92.24,100,26,82,32789.6,4831.3,37.6,22,26
1776825806.697,113.570,213.2,92.22,100,22,87,15583.2,11442.1,221.5,91.41,100,20,81,33056.7,6186.5,214.6,91.54,100,20,86,32196.5,15758.6,231.4,92.24,100,19,84,12043.0,26912.6,37.6,22,26
1776825807.120,113.993,211.8,92.22,100,25,85,30376.5,19170.8,220.8,91.41,100,22,81,8276.0,26742.1,215.8,91.54,100,17,83,12027.1,24746.3,231.9,92.24,100,22,83,20343.2,7632.9,37.6,22,26
1776825807.549,114.423,212.1,92.22,100,27,86,7028.7,26821.0,220.8,91.41,100,22,81,16454.5,10311.9,214.2,91.54,100,22,83,33099.1,6233.1,229.8,92.24,100,25,83,32670.1,16420.9,37.6,22,26
1776825807.972,114.845,217.1,92.22,100,22,85,8352.7,18278.8,220.4,91.41,100,23,80,30546.5,7268.9,214.2,91.54,100,22,83,31477.0,9295.7,231.5,92.24,99,17,82,19681.3,27387.2,44.5,26,22
1776825808.397,115.270,217.1,92.22,100,22,85,32877.6,3414.7,213.6,91.41,99,26,79,26436.7,22427.0,215.3,91.54,99,17,84,16961.1,26721.1,231.5,92.24,99,17,82,3166.3,22815.3,44.5,26,22
1776825808.825,115.698,212.6,92.22,100,10,85,21949.4,25952.0,216.6,91.41,100,27,80,1039.6,26597.5,212.7,91.54,100,25,82,19018.4,26493.3,225.1,92.24,100,26,82,18922.5,8591.0,44.5,26,22
1776825809.258,116.131,210.5,92.22,100,17,87,5099.3,26502.1,220.2,91.41,100,30,79,16141.4,11784.9,214.5,91.54,100,26,82,32791.8,8265.2,225.8,92.24,100,27,82,32866.4,10993.6,44.5,26,22
1776825809.684,116.557,212.3,92.22,100,22,86,30514.2,7979.7,219.7,91.41,100,26,79,32517.3,8686.7,213.5,91.54,100,27,82,22092.8,26070.2,228.4,92.24,100,27,83,11379.3,27017.3,44.5,26,22
1776825810.110,116.984,210.1,92.22,100,26,86,26220.6,22445.0,218.2,91.41,100,25,79,13525.3,26381.5,212.9,91.54,100,25,82,6117.0,31466.6,229.8,92.24,100,28,83,12560.2,24258.1,44.5,26,22
1776825810.548,117.421,211.3,92.22,100,23,86,12787.5,27094.3,218.2,91.41,100,25,79,6826.8,26584.6,213.7,91.54,100,25,81,19184.4,8360.9,228.2,92.24,100,28,84,32821.7,8325.2,44.5,26,22
1776825810.975,117.848,212.7,92.22,100,24,86,3.2,12006.9,222.2,91.41,100,22,83,35678.2,7667.5,213.7,91.54,100,25,81,32113.7,1463.3,232.2,92.24,100,24,83,28755.8,20543.2,44.5,26,22
1776825811.411,118.284,212.7,92.22,100,24,86,0.9,9.5,222.9,91.41,100,23,80,32212.4,16607.0,215.3,91.54,100,20,85,22957.0,25541.0,232.2,92.24,100,24,83,992.5,26640.7,44.5,26,22
1776825811.836,118.710,211.5,92.22,100,24,85,25830.1,1.6,222.5,91.41,100,26,81,4204.8,27327.2,216.5,91.54,100,22,83,15184.6,22807.5,233.5,92.24,100,20,82,24629.7,14743.0,44.5,26,22
1776825812.271,119.145,212.0,92.22,100,23,87,32293.1,14992.1,222.3,91.41,100,26,79,1.0,9720.0,216.5,91.54,100,25,84,32614.6,7227.2,232.4,92.24,100,29,82,31944.0,15616.1,44.5,26,22
1776825812.696,119.570,218.7,92.22,100,15,84,8556.0,27115.6,216.5,91.41,100,27,82,14152.5,0.7,217.4,91.54,100,25,82,16337.7,28219.4,231.8,92.24,100,29,82,7133.8,27100.8,44.5,26,22
1776825813.122,119.995,215.5,92.22,100,18,84,32640.1,4687.8,217.2,91.41,100,25,79,32239.0,15369.5,213.0,91.54,100,25,84,3.9,10573.5,227.8,92.24,100,29,82,33266.7,7210.1,44.5,26,22
1776825813.547,120.420,211.2,92.22,100,27,84,18212.7,26224.7,217.2,91.41,100,25,79,6209.0,26898.7,212.7,91.54,100,27,82,15448.7,0.7,229.5,92.24,100,28,82,15636.7,27258.9,44.5,26,22
1776825813.972,120.846,213.7,92.22,100,27,84,16201.7,10933.8,219.4,91.41,100,26,80,32631.8,6424.6,212.7,91.54,100,27,82,31982.6,15257.7,230.6,92.24,100,31,83,1.9,9299.0,44.5,26,22
1776825814.397,121.271,213.7,92.22,100,27,84,32474.6,12176.8,217.4,91.41,100,26,79,16573.6,26690.1,210.9,91.54,100,27,83,5817.7,26792.1,230.6,92.24,100,31,83,13638.4,1.5,44.5,26,22
1776825814.825,121.698,210.1,92.22,100,27,84,29738.5,19561.2,217.9,91.41,100,20,82,19431.4,27746.8,213.2,91.54,100,26,82,1.8,30118.0,229.9,92.24,100,26,82,14401.5,21978.8,51.1,30,18
1776825815.256,122.130,207.2,92.22,100,21,84,12297.9,26983.6,220.0,91.41,100,22,82,8592.5,25740.4,210.6,91.54,100,27,81,20167.1,8760.1,225.1,92.24,100,25,84,33110.5,7387.4,51.1,30,18
1776825815.682,122.555,206.3,92.22,100,21,86,14570.6,14912.4,218.9,91.41,100,20,79,32335.3,4953.4,214.3,91.54,100,21,85,32799.3,12102.9,229.6,92.24,100,18,83,17232.6,26655.4,51.1,30,18
1776825816.109,122.982,209.8,92.22,100,22,84,32659.6,7847.6,223.5,91.41,100,26,80,22120.0,25848.9,217.3,91.54,100,19,82,22094.5,26165.3,232.3,92.24,100,20,82,10860.5,27587.7,51.1,30,18
1776825816.548,123.422,209.9,92.22,100,21,88,32748.6,14918.0,223.5,91.41,100,26,80,12373.5,26817.0,214.5,91.54,100,29,82,8218.7,26693.3,229.2,92.24,100,26,82,19413.1,8584.8,51.1,30,18
1776825816.972,123.846,213.5,92.22,100,10,85,8791.2,27476.1,218.8,91.41,100,28,79,14775.1,25822.2,214.5,91.54,100,29,82,19068.0,16531.4,228.3,92.24,100,26,82,32343.4,4.1,51.1,30,18
1776825817.409,124.283,213.5,92.22,100,10,85,14945.0,21730.7,217.3,91.41,100,28,79,26304.5,2856.0,214.5,91.54,100,27,81,32756.8,13180.3,228.3,92.24,100,26,82,26845.3,22135.7,51.1,30,18
1776825817.834,124.707,213.0,92.22,100,17,85,32664.5,7746.3,218.7,91.41,100,27,79,31391.7,17887.5,213.5,91.54,100,26,81,9420.8,26779.2,227.0,92.24,100,28,82,10453.8,26522.5,51.1,30,18
1776825818.262,125.135,213.3,92.22,100,23,85,18443.1,26421.0,220.2,91.41,100,28,79,7849.9,27154.9,212.5,91.54,100,25,81,13043.8,14865.3,228.0,92.24,100,26,84,32278.6,3673.0,51.1,30,18
1776825818.688,125.561,211.9,92.22,100,23,86,9236.9,17109.3,219.0,91.41,100,26,79,32117.4,3100.5,213.1,91.54,100,27,81,31979.6,13610.1,227.7,92.24,100,25,83,14364.3,27557.4,51.1,30,18
1776825819.112,125.986,212.2,92.22,100,24,85,31758.7,13822.1,221.5,91.41,100,20,83,13494.0,26976.3,213.6,91.54,100,27,81,7833.1,31637.1,226.9,92.24,100,23,84,10124.6,16262.8,51.1,30,18
1776825819.543,126.417,213.0,92.22,100,25,86,16030.6,27003.7,221.5,91.41,100,20,83,3655.6,21389.0,216.3,91.54,100,22,84,26022.4,11536.9,232.8,92.24,100,20,83,32214.3,4808.5,51.1,30,18
1776825819.971,126.845,212.0,92.22,100,19,85,24374.3,13738.0,221.4,91.41,100,20,79,32759.3,1838.1,216.3,91.54,100,22,84,32122.3,16348.7,234.1,92.24,100,20,82,21258.0,26895.5,51.1,30,18
1776825820.400,127.273,212.0,92.22,100,19,85,32253.3,13392.7,220.7,91.41,100,29,81,28600.2,20294.2,216.4,91.54,100,20,82,6829.1,26784.3,234.1,92.24,100,20,82,12908.5,19328.6,51.1,30,18
1776825820.828,127.701,210.6,92.22,100,24,87,6281.5,25925.7,221.5,91.41,100,25,79,14202.7,21490.8,215.7,91.54,100,26,83,26003.6,3823.6,232.7,92.24,100,28,82,32877.8,12248.4,51.1,30,18
1776825821.254,128.127,214.1,92.22,100,13,84,2.9,9998.7,218.0,91.41,100,28,80,33047.4,6300.7,217.2,91.54,100,27,82,32128.6,22035.8,233.5,92.24,100,27,82,32321.1,11878.5,57.6,34,14
1776825821.693,128.566,214.3,92.22,100,17,84,32313.0,15661.5,215.0,91.41,100,28,79,0.9,8583.1,208.4,91.54,99,24,80,32429.8,7416.2,225.0,92.24,99,27,84,32352.5,15874.7,57.6,34,14
1776825822.117,128.991,205.7,92.22,100,22,85,5589.9,26686.6,214.8,91.41,100,25,79,19417.0,1.5,210.5,91.54,100,25,81,10289.4,27616.0,225.0,92.24,100,22,84,8394.7,26945.2,57.6,34,14
1776825822.545,129.418,206.8,92.22,100,23,84,32722.5,5535.0,214.8,91.41,100,25,79,32557.4,12261.1,212.6,91.54,100,23,80,0.8,12749.3,227.0,92.24,100,25,84,32257.2,4511.8,57.6,34,14
1776825822.969,129.842,209.8,92.22,100,24,84,19426.1,27491.4,220.3,91.41,100,28,79,11891.1,26998.4,212.6,91.54,100,23,80,7544.3,0.7,228.1,92.24,100,22,84,22534.5,25718.8,57.6,34,14
1776825823.397,130.271,209.8,92.22,100,24,84,1995.5,22450.6,218.8,91.41,100,24,79,25763.2,10583.3,211.7,91.54,100,27,81,32981.3,4282.6,228.1,92.24,100,22,84,0.8,20768.4,57.6,34,14
1776825823.823,130.696,210.5,92.22,100,27,84,32051.6,3827.5,221.7,91.41,100,15,80,26005.4,22601.3,212.3,91.54,100,24,80,15233.7,31752.4,229.8,92.24,100,24,85,3.4,1886.2,57.6,34,14
1776825824.255,131.129,210.9,92.22,100,26,84,29911.9,19415.7,222.9,91.41,100,21,79,6664.4,26330.0,218.3,91.54,100,19,83,13394.0,21027.0,232.4,92.24,100,14,82,26865.3,1.6,57.6,34,14
1776825824.680,131.553,213.0,92.22,100,26,83,12629.0,25730.6,222.3,91.41,100,29,79,20833.9,7046.4,217.4,91.54,100,19,81,33034.4,8585.6,230.6,92.24,100,16,82,30224.0,18792.1,57.6,34,14
1776825825.108,131.981,211.2,92.22,100,22,87,32450.0,7019.4,222.5,91.41,100,28,79,29471.7,19360.2,212.4,91.54,100,27,81,18214.0,27411.9,227.8,92.24,100,28,82,15970.5,26922.5,57.6,34,14
1776825825.545,132.418,213.0,92.22,100,10,85,26836.3,21606.1,222.5,91.41,100,28,79,16624.4,27859.9,217.2,91.54,100,25,81,1581.1,23074.8,227.8,92.24,100,26,82,24274.9,7527.2,57.6,34,14
1776825825.971,132.845,213.7,92.22,100,16,85,4684.3,22581.4,217.9,91.41,100,26,79,24517.7,34247.5,217.2,91.54,100,25,81,8687.3,18973.8,227.5,92.24,100,30,82,29415.4,10013.0,57.6,34,14
1776825826.418,133.291,213.7,92.22,100,16,85,2799.3,22773.6,217.4,91.41,100,27,79,25387.0,9963.1,212.7,91.54,100,25,82,32524.9,6301.3,227.5,92.24,100,30,82,23655.7,24973.6,57.6,34,14
1776825826.847,133.720,213.9,92.22,100,27,84,32849.8,3441.4,217.0,91.41,100,25,79,26828.6,22109.4,212.3,91.54,100,26,81,23447.8,24937.8,228.7,92.24,100,32,82,21230.0,26772.3,57.6,34,14
1776825827.289,134.163,211.8,92.22,100,24,85,32573.2,9665.4,218.0,91.41,100,26,79,18639.2,27460.9,212.2,91.54,100,27,82,3994.0,26655.7,228.5,92.24,100,28,82,16361.9,10498.1,57.6,34,14
1776825827.713,134.586,211.3,92.22,100,28,84,8112.9,26054.9,218.7,91.41,100,20,82,17622.9,9548.9,212.0,91.54,100,25,81,32032.9,7249.4,230.8,92.24,100,29,82,29460.9,19022.9,57.6,34,14
1776825828.136,135.010,211.0,92.22,100,29,84,13377.4,13376.7,217.7,91.41,100,14,79,32251.5,4891.0,211.1,91.54,100,19,83,34223.6,11992.7,229.5,92.24,100,20,86,17237.1,26650.4,64.1,38,10
1776825828.564,135.437,205.6,92.22,100,24,85,32846.4,4684.1,217.7,91.41,100,23,79,25726.2,22820.9,213.9,91.54,100,23,85,12495.4,27014.9,229.4,92.24,100,22,83,7358.2,18918.3,64.1,38,10
1776825828.989,135.863,208.0,92.22,100,21,84,22577.6,25436.3,217.7,91.41,100,23,79,1114.7,26257.8,213.9,91.54,100,23,85,19082.7,17635.6,227.0,92.24,100,20,82,31022.3,3.8,64.1,38,10
1776825829.419,136.293,208.0,92.22,100,21,84,13452.7,22929.5,219.3,91.41,100,27,80,25012.3,3835.0,212.8,91.54,100,21,81,32188.9,12586.4,227.0,92.24,100,20,82,28896.7,20287.0,64.1,38,10
1776825829.845,136.718,210.9,92.22,100,22,87,32951.2,6104.3,223.4,91.41,100,27,79,30640.4,17900.9,216.1,91.54,100,26,83,22829.9,25435.3,231.5,92.24,100,29,82,31233.6,18522.8,64.1,38,10
1776825830.291,137.165,214.9,92.22,100,10,84,32788.8,5902.2,218.3,91.41,100,28,79,32371.7,16161.5,216.7,91.54,100,25,81,11238.5,26924.6,232.9,92.24,100,27,82,9212.3,26509.7,64.1,38,10
1776825830.715,137.589,213.4,92.22,100,16,85,15536.7,27434.9,217.0,91.41,100,28,79,6666.3,26646.4,214.8,91.54,100,27,81,16284.5,10989.1,228.1,92.24,100,26,82,32941.6,5435.4,64.1,38,10
1776825831.140,138.013,213.6,92.22,100,23,85,0.8,15391.6,217.8,91.41,100,26,79,32652.0,4569.2,213.4,91.54,100,26,80,33307.6,10646.7,226.2,92.24,100,27,82,19050.2,26888.4,64.1,38,10
1776825831.567,138.440,212.4,92.22,100,26,85,6331.2,0.7,219.8,91.41,100,27,78,22852.8,25076.9,212.2,91.54,100,25,81,13131.5,27001.7,225.9,92.24,100,28,82,6490.5,19327.3,64.1,38,10
1776825831.992,138.865,212.2,92.22,100,23,84,32460.4,3487.8,219.8,91.41,100,27,78,4.0,20268.1,212.2,91.54,100,25,81,27558.5,8673.7,227.1,92.24,100,27,84,32908.7,7049.8,64.1,38,10
1776825832.418,139.291,212.2,92.22,100,23,84,4593.1,28727.0,223.3,91.41,100,22,82,12959.8,0.7,213.0,91.54,100,26,80,16866.5,27693.7,227.1,92.24,100,27,84,8241.8,27273.1,64.1,38,10
1776825832.845,139.718,212.5,92.22,100,27,85,30587.3,9020.4,220.9,91.41,100,22,80,32776.4,7297.6,214.6,91.54,100,21,84,0.8,18931.1,229.3,92.24,100,19,83,22551.8,23693.6,64.1,38,10
1776825833.284,140.157,213.0,92.22,100,24,84,32991.9,11461.6,220.0,91.41,100,26,80,24996.8,23117.8,214.8,91.54,100,22,82,1.0,1439.5,232.2,92.24,100,22,82,32979.0,14998.6,64.1,38,10
1776825833.709,140.582,211.9,92.22,100,26,85,2924.6,26369.2,221.2,91.41,100,26,80,17522.9,17601.6,210.9,91.54,100,20,82,30801.0,1.6,230.8,92.24,100,26,83,1.0,27494.9,64.1,38,10
1776825834.134,141.007,215.7,92.22,100,22,84,32609.2,4.0,216.1,91.41,100,20,81,31672.5,17836.3,210.9,91.54,100,22,81,25858.6,22145.4,231.8,92.24,100,27,82,1.0,1997.1,64.1,38,10
1776825834.564,141.438,214.8,92.22,100,19,83,32048.1,17632.8,216.5,91.41,100,24,80,9099.0,26780.0,210.8,91.54,100,23,82,10235.1,24163.6,227.1,92.24,100,25,83,22951.9,2.3,64.1,38,10
1776825834.990,141.863,211.2,92.22,100,18,85,20173.4,27270.5,216.5,91.41,100,24,80,10302.2,27119.2,210.8,91.54,100,23,82,8713.2,17895.1,228.4,92.24,100,30,82,30646.2,9354.0,70.6,42,6
1776825835.419,142.292,211.2,92.22,100,18,85,216.8,24753.3,214.7,91.41,100,28,79,21316.8,14618.7,210.9,91.54,100,25,82,32965.8,835.8,228.4,92.24,100,30,82,29298.0,20031.6,70.6,42,6
1776825835.845,142.718,206.4,92.22,100,27,84,32791.6,4.1,216.8,91.41,100,27,79,31096.7,18249.8,212.1,91.54,100,28,81,24183.7,24335.0,225.6,92.24,100,26,82,7401.6,27251.9,70.6,42,6
1776825836.279,143.152,203.9,92.22,100,23,85,31831.2,14042.0,219.4,91.41,100,27,78,13409.3,26890.4,212.1,91.54,100,25,81,8996.7,26954.1,228.0,92.24,100,28,82,16996.5,10494.9,70.6,42,6
1776825836.704,143.577,209.8,92.22,100,26,85,7993.7,26361.1,222.4,91.41,100,19,82,19810.9,7436.4,211.2,91.54,100,26,80,32514.0,9066.9,230.0,92.24,100,29,82,31006.2,18832.1,70.6,42,6
1776825837.128,144.001,210.1,92.22,100,25,85,32506.6,9396.0,220.9,91.41,100,20,80,32540.0,16782.0,213.2,91.54,100,20,84,10865.4,27086.3,231.2,92.24,100,20,84,9501.5,25328.9,70.6,42,6
1776825837.554,144.427,211.6,92.22,100,25,84,16415.0,26915.2,221.0,91.41,100,28,80,6883.7,26745.6,216.2,91.54,100,21,82,15988.4,11225.7,230.4,92.24,100,22,82,32857.1,6423.4,70.6,42,6
1776825837.978,144.852,212.3,92.22,100,25,86,2732.6,26522.8,221.0,91.41,100,28,80,18071.1,19125.6,216.2,91.54,100,21,82,29000.4,823.3,229.6,92.24,100,29,82,32526.0,15643.6,70.6,42,6
1776825838.414,145.288,212.3,92.22,100,25,86,27174.9,1921.3,223.3,91.41,100,27,79,31248.9,15398.4,214.2,91.54,100,25,82,22107.7,26132.9,229.6,92.24,100,29,82,167.0,27405.0,70.6,42,6
1776825838.840,145.713,216.5,92.22,100,16,83,21067.5,26672.0,220.8,91.41,100,28,81,123.6,25839.2,212.1,91.54,100,28,82,20251.7,13636.0,232.5,92.24,100,25,82,32616.2,4064.5,70.6,42,6
1776825839.272,146.145,215.4,92.22,100,15,83,19238.5,18310.8,217.5,91.41,100,27,79,30310.0,573.6,209.5,91.54,100,22,83,31499.1,16618.6,225.6,92.24,100,27,82,19986.1,27368.0,70.6,42,6
1776825839.697,146.570,212.5,92.22,100,25,83,32788.5,14538.3,214.1,91.41,100,23,80,24211.4,24152.4,209.9,91.54,100,22,81,5675.7,26569.4,226.8,92.24,100,28,82,14344.2,21410.2,70.6,42,6
1776825840.123,146.997,212.9,92.22,100,26,83,1045.1,26584.0,216.7,91.41,100,26,80,19247.0,17649.2,211.8,91.54,100,21,82,30607.9,2871.1,229.0,92.24,100,30,83,32502.0,13434.6,70.6,42,6
1776825840.553,147.426,209.5,92.22,100,25,83,1.0,5994.4,220.5,91.41,100,22,81,32476.8,10260.4,210.9,91.54,100,23,81,27183.6,21037.5,229.4,92.24,100,26,82,5185.8,27430.1,70.6,42,6
1776825840.979,147.853,210.0,92.22,100,26,83,17841.9,4.1,220.5,91.41,100,22,81,13351.3,26395.3,210.9,91.54,100,23,81,6758.3,26706.4,228.1,92.24,100,22,86,18390.5,9691.1,70.6,42,6
1776825841.409,148.283,210.0,92.22,100,26,83,32235.0,10697.0,219.3,91.41,100,10,79,1.6,11737.4,211.9,91.54,100,20,82,32183.0,6469.1,228.1,92.24,100,22,86,33096.6,21999.9,76.7,45,3
1776825841.890,148.764,210.6,92.22,100,26,83,32964.5,12593.2,218.3,91.41,100,17,78,2.4,16919.7,217.4,91.54,100,10,81,29974.4,17013.8,230.0,92.24,100,10,83,30405.1,7.3,76.7,45,3
1776825842.329,149.202,206.8,92.22,100,26,84,27612.3,21187.5,217.9,91.41,100,23,81,0.9,2000.3,214.9,91.54,100,16,81,32807.5,14206.1,227.7,92.24,100,20,82,25384.9,23646.5,76.7,45,3
1776825842.754,149.627,204.1,92.22,100,25,85,12113.1,24695.6,218.1,91.41,100,25,80,22735.3,1.5,212.0,91.54,100,21,82,5966.2,26746.0,226.3,92.24,100,27,83,13707.8,20513.1,76.7,45,3
1776825843.179,150.052,214.5,92.22,100,20,83,32933.3,9022.5,217.7,91.41,100,25,80,36492.5,13517.3,212.3,91.54,100,22,81,1.0,10270.1,230.5,92.24,100,28,82,32233.9,6240.1,76.7,45,3
1776825843.609,150.482,213.7,92.22,100,17,83,13759.9,26701.9,219.1,91.41,100,26,80,6845.4,24177.1,212.7,91.54,100,21,82,22810.2,1.6,229.7,92.24,100,26,82,5319.1,27360.5,76.7,45,3
1776825844.032,150.906,215.3,92.22,100,28,83,19048.0,7978.8,219.1,91.41,100,26,80,31840.8,9229.6,211.6,91.54,100,23,81,30609.2,18431.3,227.9,92.24,100,26,82,1.0,4990.4,76.7,45,3
1776825844.458,151.332,216.3,92.22,100,28,83,32158.4,14738.3,218.2,91.41,100,26,80,13620.8,26473.3,211.6,91.54,100,23,81,9769.4,26900.0,227.9,92.24,100,26,82,15432.8,1.2,76.7,45,3
1776825844.885,151.758,216.3,92.22,100,28,83,9137.4,27168.6,217.4,91.41,100,27,80,9998.7,17317.2,211.4,91.54,100,22,83,30989.3,6286.6,226.0,92.24,100,26,82,32218.3,9909.2,76.7,45,3
1776825845.312,152.185,211.7,92.22,100,27,83,30181.5,6179.5,219.7,91.41,100,21,81,33055.8,9803.9,213.2,91.54,100,25,82,19423.0,27004.0,227.6,92.24,100,26,82,8353.7,26508.9,76.7,45,3
