timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782863153.098,806.029,250.1,79.12,99,40,88,1.1,0.5,228.4,79.12,28,13,83,0.6,0.4,229.5,79.12,99,44,87,0.6,0.5,216.5,79.12,99,44,84,0.6,0.5,12.0,1,0
1782863153.644,806.575,213.0,79.12,0,0,86,16848.7,8518.3,177.4,79.12,100,13,83,4.4,4.4,193.7,79.12,0,0,85,6.7,14192.7,169.9,79.12,13,1,82,15396.4,5733.6,12.0,1,0
1782863154.087,807.018,197.0,79.12,100,60,88,1.6,3.5,196.2,79.12,100,62,84,2.7,3.3,180.9,79.12,100,63,88,15805.6,12427.7,182.5,79.12,100,67,85,9114.8,4.4,12.0,1,0
1782863154.528,807.459,237.5,79.12,100,43,87,3.4,3.7,250.9,79.12,100,44,83,20263.9,14321.2,231.3,79.12,100,41,87,1749.3,4.2,231.3,79.12,100,39,84,2.2,3.8,12.0,1,0
1782863154.970,807.902,248.6,79.12,100,43,88,23945.0,4.5,248.8,79.12,100,41,83,2.7,4.6,249.7,79.12,100,41,88,1126.0,16728.7,245.0,79.12,100,40,84,20760.3,4.6,12.0,1,0
1782863155.419,808.350,249.1,79.12,100,39,88,20708.6,17110.5,248.8,79.12,100,41,83,2.0,5.2,248.8,79.12,100,39,87,1079.0,16800.9,246.2,79.12,100,38,85,20755.5,6.1,12.0,1,0
1782863155.860,808.791,248.5,79.12,100,36,88,20706.0,5.0,250.9,79.12,100,42,84,2.1,1484.7,249.7,79.12,100,38,88,23367.9,12109.1,241.8,79.12,100,39,84,5.6,5.6,12.0,1,0
1782863156.309,809.241,248.5,79.12,100,36,88,5.1,4.6,250.2,79.12,100,39,84,505.9,17157.7,250.2,79.12,100,45,88,20749.8,5.7,241.4,79.12,100,47,86,4.3,4.8,12.0,1,0
1782863156.752,809.683,250.1,79.12,100,44,88,20712.3,7.0,249.1,79.12,100,45,84,4.5,4.5,250.2,79.12,100,45,88,6096.9,13290.2,241.4,79.12,100,47,86,18244.5,5.0,12.0,1,0
1782863157.198,810.130,250.6,79.12,100,42,88,1.8,17112.1,249.9,79.12,100,39,84,20705.3,4.5,250.6,79.12,100,45,88,2.8,4.4,244.5,79.12,100,41,86,1153.4,16759.7,12.0,1,0
1782863157.639,810.571,248.2,79.12,100,39,88,4.3,4.1,249.8,79.12,100,43,84,3.4,41.8,248.0,79.12,100,40,88,19729.8,17201.0,243.4,79.12,100,40,85,5.0,7.0,12.0,1,0
1782863158.085,811.016,250.1,79.12,100,41,88,1.7,17112.3,250.9,79.12,100,45,84,20705.3,4.2,249.8,79.12,100,41,88,3.7,4.4,246.3,79.12,100,41,86,1137.9,16789.0,12.0,1,0
1782863158.527,811.458,250.0,79.12,100,44,88,1.8,10.0,250.7,79.12,100,47,84,1.9,3862.1,250.9,79.12,100,46,88,15690.3,16235.0,247.8,79.12,100,46,86,3.5,4.6,12.0,1,0
1782863158.969,811.900,250.0,79.12,100,42,88,9031.7,12631.5,250.7,79.12,100,47,84,13072.1,4.3,250.4,79.12,100,43,88,2.8,4.2,248.0,79.12,100,45,86,14023.8,12913.4,12.0,1,0
1782863159.413,812.345,250.2,79.12,100,43,88,1.9,4.8,249.8,79.12,100,48,84,9995.0,13229.4,249.9,79.12,100,44,88,13898.5,4.6,246.2,79.12,100,40,86,4.3,529.4,12.0,1,0
1782863159.854,812.785,249.7,79.12,100,38,88,2.5,5.0,248.7,79.12,100,41,83,17263.3,13272.4,249.8,79.12,100,39,88,6593.2,8.1,246.8,79.12,100,40,86,8.1,17325.6,12.0,1,0
1782863160.295,813.227,249.7,79.12,100,38,88,2.0,12161.5,251.9,79.12,100,40,84,25793.1,2.1,249.1,79.12,100,41,88,19688.9,17188.6,242.8,79.12,98,23,85,7583.5,16448.9,12.0,1,0
1782863160.738,813.669,248.9,79.12,100,39,88,7.1,13012.5,246.7,79.12,100,10,84,13452.8,7899.6,249.1,79.12,100,41,88,4.0,5.6,242.8,79.12,98,23,85,1.8,634.7,12.0,1,0
1782863161.185,814.116,251.2,79.12,100,58,88,8550.2,10893.7,249.6,79.12,100,48,84,18520.0,4.1,248.6,79.12,100,63,88,2.6,4.2,241.4,79.12,100,59,86,1162.7,16790.2,12.0,1,0
1782863161.626,814.557,250.4,79.12,100,42,88,19875.2,3.8,251.1,79.12,100,42,83,2.7,4.1,250.0,79.12,100,39,88,1104.0,16807.9,243.0,79.12,100,38,85,20765.9,8.4,12.0,1,0
1782863162.074,815.006,248.5,79.12,100,47,88,8.6,6578.3,248.1,79.12,100,50,84,14121.3,15258.5,251.0,79.12,100,46,88,1.9,4.5,248.8,79.12,100,49,86,1.8,7885.0,12.0,1,0
1782863162.516,815.447,249.0,79.12,100,42,88,2.0,4.4,249.3,79.12,100,41,85,20227.7,17111.0,249.7,79.12,100,44,88,2.2,11.2,244.9,79.12,100,38,85,2194.1,15522.1,12.0,1,0
1782863162.960,815.891,250.5,79.12,100,36,88,6570.8,11690.0,249.3,79.12,100,41,85,19072.8,5.6,251.3,79.12,100,38,88,2.7,9871.5,244.6,79.12,100,42,86,14367.6,11476.2,12.0,1,0
1782863163.401,816.332,249.4,79.12,100,38,88,12149.9,11767.6,249.5,79.12,100,42,84,14045.4,5.0,249.7,79.12,100,40,88,3.2,586.5,244.6,79.12,100,38,86,19612.6,17211.7,12.0,1,0
1782863163.841,816.773,249.4,79.12,100,38,88,4.3,4.3,251.8,79.12,100,41,84,13638.7,11422.1,250.8,79.12,100,53,88,12237.5,5.2,246.3,79.12,100,48,86,6.0,2088.4,12.0,1,0
1782863164.289,817.220,250.4,79.12,100,48,88,13836.8,4.2,252.7,79.12,100,47,84,2.6,4.3,251.2,79.12,100,48,88,14556.6,11325.6,245.2,79.12,100,54,86,11615.4,4.5,12.0,1,0
1782863164.730,817.662,250.9,79.12,100,46,88,4.8,12955.9,251.2,79.12,100,58,84,15408.2,4354.4,251.2,79.12,100,48,88,4.7,4.4,245.2,79.12,100,54,86,571.0,15179.0,12.0,1,0
1782863165.183,818.114,250.4,79.12,100,55,88,6864.3,4.0,250.1,79.12,100,54,84,1.8,4.1,250.5,79.12,100,58,88,13024.7,11332.7,247.0,79.12,100,56,86,13887.2,4.5,12.0,1,0
1782863165.624,818.555,249.2,79.12,100,51,88,1.8,16194.6,251.2,79.12,100,46,84,13372.7,6286.4,250.7,79.12,100,57,88,3.2,7.6,247.7,79.12,100,54,86,1750.3,15793.2,12.0,1,0
1782863166.072,819.003,249.8,79.12,100,48,88,1.7,4.8,250.7,79.12,100,49,84,1.8,5845.6,251.5,79.12,100,55,88,14053.2,15685.2,249.1,79.12,100,55,86,1.9,4.5,12.0,1,0
1782863166.514,819.445,250.3,79.12,100,49,88,13915.5,7263.2,249.2,79.12,100,45,84,1.9,5.0,251.3,79.12,100,55,88,4452.0,13474.3,247.7,79.12,100,47,86,20264.5,11.0,12.0,1,0
1782863166.958,819.890,248.0,79.12,100,36,89,17266.9,7.5,249.2,79.12,100,45,84,5.1,11510.9,246.2,79.12,100,38,88,15683.6,8597.3,242.0,79.12,100,39,86,2.1,10.6,12.0,1,0
1782863167.401,820.332,249.4,79.12,100,43,88,13729.4,16016.7,248.5,79.12,100,38,84,7167.8,2282.0,246.8,79.12,100,44,89,19252.6,14838.2,238.1,79.12,98,35,86,1.8,17227.6,6.0,0,0
1782863167.842,820.773,249.4,79.12,100,43,88,12212.9,13742.8,246.5,79.12,100,8,87,4.4,4.1,247.7,79.12,100,44,88,3.8,536.4,240.5,79.12,100,39,85,19761.8,17069.0,6.0,0,0
1782863168.290,821.222,250.1,79.12,100,42,88,14531.7,3.8,249.7,79.12,100,42,84,2.2,4.3,252.3,79.12,100,61,88,1431.1,16209.5,249.1,79.12,100,61,86,20756.6,4.4,6.0,0,0
1782863168.732,821.663,251.7,79.12,100,60,88,5.0,12.2,252.7,79.12,100,58,84,1632.2,15806.6,252.3,79.12,100,61,88,20750.6,4.6,249.1,79.12,100,61,86,1.9,4.6,6.0,0,0
1782863169.177,822.109,251.2,79.12,100,47,89,12641.0,15966.9,251.1,79.12,100,39,84,1.8,4.4,255.1,79.12,100,50,88,2.7,6552.7,251.6,79.12,100,43,86,12570.2,16706.2,6.0,0,0
1782863169.618,822.549,248.6,79.12,100,39,89,20708.8,14561.3,250.4,79.12,100,44,84,2217.5,5.6,249.4,79.12,100,41,88,500.5,16802.9,248.6,79.12,100,38,86,20762.5,8.4,6.0,0,0
1782863170.064,822.996,247.3,79.12,100,36,88,20704.8,5.8,249.1,79.12,100,39,84,2.1,60.3,247.4,79.12,100,38,89,19695.1,17200.2,240.8,79.12,100,37,86,2.1,5.4,6.0,0,0
1782863170.506,823.437,248.9,79.12,100,40,88,17774.6,2369.4,248.6,79.12,100,48,85,2.0,5.0,248.5,79.12,100,42,89,12676.8,10684.5,241.0,79.12,100,46,86,14787.1,4.5,6.0,0,0
1782863170.946,823.877,250.4,79.12,100,40,88,6.7,17118.9,248.6,79.12,100,48,85,20707.1,5.1,250.8,79.12,100,40,89,4.5,5.0,244.8,79.12,100,38,86,13162.9,10507.7,6.0,0,0
1782863171.397,824.328,249.0,79.12,100,40,88,2.8,4.1,249.9,79.12,100,38,84,1.9,17190.6,248.7,79.12,100,40,89,16407.7,3607.2,244.6,79.12,100,37,85,2.7,4.4,6.0,0,0
1782863171.837,824.769,249.0,79.12,100,40,88,13818.3,9877.7,249.1,79.12,100,42,84,14502.5,4.2,249.3,79.12,100,39,89,1.8,6.6,246.6,79.12,100,37,86,19298.7,9948.7,6.0,0,0
1782863172.287,825.218,249.7,79.12,100,40,88,1.7,3.9,250.6,79.12,100,45,84,1.7,11027.6,250.3,79.12,100,42,89,12392.7,12177.5,246.6,79.12,100,37,86,3.5,4.5,6.0,0,0
1782863172.728,825.659,249.9,79.12,100,41,88,20710.2,15218.7,250.5,79.12,100,54,85,4.2,9.5,250.3,79.12,100,42,89,6.0,8794.7,247.7,79.12,100,45,86,12164.3,14340.5,6.0,0,0
1782863173.183,826.115,250.8,79.12,100,42,88,1.8,4.2,250.9,79.12,100,53,85,14914.6,10248.9,250.1,79.12,100,44,89,12766.9,4.5,247.6,79.12,100,43,86,1.9,3.9,6.0,0,0
1782863173.624,826.556,250.1,79.12,100,42,88,3813.8,4.7,250.1,79.12,100,43,85,2.0,9373.6,250.7,79.12,100,44,89,21589.4,5715.1,246.5,79.12,100,44,86,11.1,7.7,6.0,0,0
1782863174.071,827.002,248.9,79.12,100,37,89,2.1,5.5,250.8,79.12,100,46,85,20730.6,14926.2,249.2,79.12,100,38,89,1066.9,5.7,246.7,79.12,100,36,86,1082.4,16794.0,6.0,0,0
1782863174.512,827.443,248.0,79.12,100,35,89,19333.9,14592.6,251.0,79.12,98,13,86,0.9,4938.6,247.5,79.12,100,37,88,19526.8,12051.7,242.0,79.12,100,38,86,1.7,6228.7,9.0,0,0
1782863174.954,827.886,248.6,79.12,100,30,89,20712.2,14274.1,251.0,79.12,98,13,86,443.9,4.0,246.6,79.12,100,30,88,3.5,3.9,240.2,79.12,100,42,86,1770.7,15881.3,9.0,0,0
1782863175.397,828.329,251.5,79.12,100,55,88,10560.3,13974.1,247.7,79.12,100,40,84,1.8,4.2,252.2,79.12,100,55,89,2.6,613.3,247.9,79.12,100,62,87,19707.7,17208.9,9.0,0,0
1782863175.838,828.769,251.5,79.12,100,55,88,2.7,3.9,252.4,79.12,100,62,84,1.8,15.8,255.6,79.12,100,56,88,19741.1,16961.6,251.0,79.12,100,45,86,5.2,6.8,9.0,0,0
1782863176.284,829.216,252.1,79.12,100,51,88,360.1,16645.0,250.5,79.12,100,42,84,20708.0,4.7,251.5,79.12,100,37,88,1.9,4.4,251.0,79.12,100,45,86,1147.7,16754.3,9.0,0,0
1782863176.725,829.656,249.4,79.12,100,37,89,5.2,10403.5,249.8,79.12,100,39,84,12738.3,12326.2,251.5,79.12,100,37,88,2.9,11.1,246.7,79.12,100,37,85,19295.4,9624.2,9.0,0,0
1782863177.172,830.104,249.3,79.12,100,41,88,12559.9,9789.6,248.4,79.12,100,36,84,16173.2,5.5,249.6,79.12,100,44,89,3.0,10661.9,243.1,79.12,100,39,86,11470.7,13147.7,9.0,0,0
1782863177.613,830.544,248.8,79.12,100,35,88,2506.1,15057.7,251.3,79.12,100,46,85,20704.3,5.0,249.5,79.12,100,37,88,2.8,4.8,243.3,79.12,100,42,86,20335.5,16546.1,9.0,0,0
1782863178.058,830.989,249.7,79.12,100,44,88,4.6,4.3,252.1,79.12,100,54,85,4588.3,13275.4,249.6,79.12,100,46,89,20754.5,5.5,244.4,79.12,100,51,87,2.8,4.4,9.0,0,0
1782863178.499,831.431,249.3,79.12,100,39,88,16944.9,2975.4,249.7,79.12,100,46,85,1.9,4.4,249.7,79.12,100,41,89,508.5,17286.4,244.0,79.12,100,48,87,15681.5,4197.6,9.0,0,0
1782863178.944,831.875,250.1,79.12,100,43,88,5.2,4.3,249.7,79.12,100,46,85,20257.7,11855.6,250.7,79.12,100,46,89,4678.1,4.4,246.3,79.12,100,47,87,2.2,35.1,9.0,0,0
1782863179.401,832.332,250.6,79.12,99,49,88,20706.4,4.0,250.7,79.12,100,55,85,1.8,4.3,251.8,79.12,100,52,89,1117.7,16751.8,249.0,79.12,100,53,87,20764.2,4.8,9.0,0,0
1782863179.843,832.774,250.6,79.12,99,49,88,2.8,4735.8,251.8,79.12,100,59,85,13881.4,17108.0,251.7,79.12,100,48,89,2.8,5.0,249.3,79.12,100,51,87,6.6,10785.2,9.0,0,0
1782863180.289,833.220,250.8,79.12,100,46,88,10039.8,4.1,250.9,79.12,100,55,85,1.9,3.9,250.7,79.12,100,49,89,20314.3,11104.5,249.3,79.12,100,51,87,6018.7,4.7,9.0,0,0
1782863180.729,833.661,251.2,79.12,100,49,88,11612.7,16845.4,251.3,79.12,100,55,85,6.7,7.3,250.7,79.12,100,49,89,1112.0,16731.3,247.2,79.12,100,50,87,20755.4,11.2,9.0,0,0
1782863181.185,834.116,248.5,79.12,100,37,88,16645.4,5.4,249.1,79.12,100,37,85,2.2,15154.8,248.6,79.12,100,39,89,11327.0,8380.7,243.6,79.12,100,37,85,2.9,5.5,9.0,0,0
1782863181.627,834.559,248.6,79.12,100,32,89,560.0,742.4,247.1,79.12,100,40,84,562.7,777.4,249.7,79.12,100,34,89,572.0,746.9,241.2,79.12,100,37,87,587.1,606.3,12.0,0,0
1782863182.080,835.011,249.5,79.12,99,40,88,590.3,729.3,244.7,79.12,99,45,84,596.3,754.7,246.8,79.12,99,44,88,587.9,726.8,234.7,79.12,99,44,85,565.3,599.8,12.0,1,0
1782863182.521,835.452,249.1,79.12,99,40,88,555.2,770.6,239.6,79.12,99,45,84,560.1,794.7,235.6,79.12,99,45,88,548.3,767.0,223.6,79.12,99,44,85,566.2,600.4,12.0,1,0
1782863182.963,835.894,250.1,79.12,99,40,88,595.7,741.9,239.6,79.12,99,45,84,597.7,742.9,230.8,79.12,99,45,88,588.2,723.4,217.5,79.12,99,44,85,565.4,596.2,12.0,1,0
1782863183.409,836.341,250.1,79.12,99,40,88,555.1,738.0,236.6,79.12,99,45,84,556.6,762.4,230.7,79.12,99,44,88,584.1,727.5,217.4,79.12,99,44,85,563.1,600.3,12.0,1,0
1782863183.850,836.782,249.9,79.12,99,40,88,555.2,774.2,236.5,79.12,99,45,84,555.0,796.6,230.7,79.12,99,44,88,550.0,790.5,217.2,79.12,99,44,85,537.0,644.3,12.0,1,0
1782863184.292,837.224,249.9,79.12,99,40,88,558.9,777.5,236.2,79.12,99,45,84,559.0,780.4,230.6,79.12,99,44,88,553.9,750.0,217.1,79.12,99,44,85,530.6,638.7,12.0,1,0
1782863184.736,837.667,249.9,79.12,99,40,88,578.9,788.8,236.3,79.12,99,45,84,560.4,783.5,230.6,79.12,99,44,88,551.5,745.7,217.1,79.12,99,44,85,532.9,639.0,12.0,1,0
1782863185.619,838.551,250.2,79.12,99,40,88,588.1,745.3,236.4,79.12,99,45,84,592.1,754.9,230.5,79.12,99,44,88,585.8,823.2,216.8,79.12,99,44,85,556.9,636.2,12.0,1,0
1782863186.065,838.996,250.0,79.12,99,40,88,593.9,740.3,236.4,79.12,99,45,84,605.0,753.7,230.7,79.12,99,44,88,556.1,740.3,216.7,79.12,99,44,85,529.0,631.3,12.0,1,0
1782863186.507,839.438,250.0,79.12,99,40,88,588.4,742.0,236.3,79.12,99,45,84,594.1,774.8,230.9,79.12,99,44,88,588.5,720.2,216.8,79.12,99,44,85,566.8,602.6,12.0,1,0
1782863186.949,839.880,249.9,79.12,99,40,88,610.0,735.6,236.3,79.12,99,45,84,594.8,742.5,231.0,79.12,99,44,88,586.9,714.5,217.0,79.12,99,44,85,568.9,603.2,12.0,1,0
1782863187.392,840.324,249.9,79.12,99,40,88,593.4,732.2,236.3,79.12,99,45,84,593.6,767.1,230.7,79.12,99,44,88,588.8,704.9,216.8,79.12,99,44,85,566.8,598.8,12.0,1,0
1782863187.835,840.767,249.9,79.12,99,40,88,591.7,745.2,236.2,79.12,99,45,84,592.5,746.9,230.4,79.12,99,44,88,587.1,725.4,216.6,79.12,99,44,85,572.0,603.5,12.0,1,0
1782863188.275,841.207,250.1,79.12,99,40,88,554.4,760.3,236.0,79.12,99,45,84,555.1,797.8,230.2,79.12,99,44,88,548.7,761.4,216.6,79.12,99,44,85,531.5,634.5,12.0,1,0
1782863188.715,841.646,250.0,79.12,99,40,88,568.3,843.7,235.8,79.12,99,45,84,568.3,794.5,230.2,79.12,99,44,88,551.9,760.4,216.5,79.12,99,44,85,530.5,615.8,12.0,1,0
1782863189.160,842.092,250.1,79.12,99,40,88,559.3,765.2,236.0,79.12,99,45,84,562.3,807.9,229.9,79.12,99,44,88,554.1,745.2,216.6,79.12,99,44,85,528.3,639.2,12.0,1,0
1782863189.600,842.531,250.0,79.12,99,40,88,588.5,741.1,236.0,79.12,99,45,84,594.0,753.7,229.9,79.12,99,44,87,592.3,716.0,216.6,79.12,99,44,85,623.5,659.6,12.0,1,0
1782863190.042,842.974,249.9,79.12,99,40,88,589.8,736.3,235.9,79.12,99,45,84,594.1,768.5,230.1,79.12,99,44,88,586.3,720.8,216.4,79.12,99,44,85,567.6,604.0,12.0,1,0
1782863190.482,843.414,250.0,79.12,99,40,89,553.4,754.2,235.8,79.12,99,45,84,557.1,791.4,230.0,79.12,99,44,88,552.7,759.0,216.3,79.12,99,44,85,528.8,642.9,12.0,1,0
1782863190.924,843.856,250.1,79.12,99,40,89,553.5,797.9,235.8,79.12,99,45,84,647.9,755.8,230.1,79.12,99,44,87,590.6,711.1,216.6,79.12,99,44,85,568.3,605.2,12.0,1,0
1782863191.371,844.303,250.2,79.12,99,40,88,555.4,746.9,235.8,79.12,99,45,84,596.6,755.6,229.9,79.12,99,44,87,585.7,711.1,216.6,79.12,99,44,85,565.2,603.9,12.0,1,0
1782863191.815,844.746,250.2,79.12,99,40,88,554.2,762.4,235.9,79.12,99,45,84,557.2,811.9,229.6,79.12,99,44,87,551.3,772.0,216.4,79.12,99,44,85,529.0,610.0,12.0,1,0
1782863192.257,845.189,250.0,79.12,99,40,88,554.3,754.0,236.0,79.12,99,45,84,565.6,797.8,229.6,79.12,99,44,87,554.0,752.0,216.4,79.12,99,44,85,531.2,642.3,12.0,1,0
1782863192.698,845.629,250.0,79.12,99,40,88,554.7,772.3,236.1,79.12,99,45,84,575.6,795.8,229.8,79.12,99,44,87,555.2,752.8,216.2,79.12,99,44,85,528.0,640.6,12.0,1,0
1782863193.142,846.073,250.1,79.12,99,40,88,554.9,760.4,236.1,79.12,99,45,84,559.0,798.7,229.7,79.12,99,44,87,549.2,759.1,216.0,79.12,99,44,85,530.5,641.6,12.0,1,0
1782863193.583,846.514,249.9,79.12,99,40,88,587.9,736.8,236.0,79.12,99,45,84,594.7,747.1,229.8,79.12,99,44,87,594.9,708.5,215.7,79.12,99,44,85,657.8,641.2,12.0,1,0
1782863194.027,846.958,250.0,79.12,99,40,88,586.2,742.1,236.0,79.12,99,45,84,594.4,756.0,229.8,79.12,99,44,87,588.2,720.4,215.6,79.12,99,44,85,567.0,605.0,12.0,1,0
1782863194.468,847.400,250.0,79.12,99,40,88,593.3,737.2,236.0,79.12,99,45,84,595.8,759.8,229.9,79.12,99,44,87,589.7,721.7,215.7,79.12,99,44,84,566.7,600.1,12.0,1,0
1782863194.909,847.841,250.0,79.12,99,40,89,553.5,755.4,235.8,79.12,99,45,84,563.6,817.7,229.9,79.12,99,45,87,585.1,727.5,215.8,79.12,99,44,84,566.6,604.2,12.0,1,0
1782863195.352,848.283,250.0,79.12,99,40,88,553.8,759.9,235.7,79.12,99,45,84,560.5,793.3,229.6,79.12,99,45,87,552.4,764.0,215.9,79.12,99,44,84,533.4,643.6,12.0,1,0
1782863195.793,848.725,250.0,79.12,99,40,88,2.8,0.5,235.8,79.12,99,45,84,0.6,0.4,229.6,79.12,99,45,86,1.2,0.5,205.5,79.12,2,1,83,1.2,0.6,12.0,1,0
1782863196.482,849.414,194.7,79.12,54,4,89,16911.5,8897.4,182.7,79.12,100,50,84,1.8,4.3,180.8,79.12,50,4,88,1.9,12467.7,162.9,79.12,100,14,85,15271.3,7857.5,12.0,1,0
1782863196.924,849.855,198.4,79.12,100,48,88,2.6,6.7,182.7,79.12,100,50,84,4.1,39.2,186.1,79.12,100,48,88,19748.2,14007.5,187.2,79.12,100,59,86,2436.3,4.9,12.0,1,0
1782863197.379,850.311,246.2,79.12,100,50,88,3.3,8878.4,213.0,79.12,100,70,84,15243.2,12146.0,252.9,79.12,100,58,87,2.6,4.2,248.7,79.12,100,55,85,1.8,653.2,12.0,1,0
1782863197.822,850.754,246.2,79.12,100,50,88,20703.4,4.1,255.8,79.12,100,46,84,1.8,4.4,251.6,79.12,100,39,88,6676.1,13118.4,247.5,79.12,100,38,85,17333.1,7.4,12.0,1,0
1782863198.264,851.195,250.7,79.12,100,40,89,16078.6,16211.2,250.4,79.12,100,41,84,3.6,5.1,251.6,79.12,100,39,88,1107.5,16754.5,247.5,79.12,100,38,85,20757.8,5.9,12.0,1,0
1782863198.705,851.637,249.6,79.12,100,40,88,15651.8,8.4,247.7,79.12,100,40,84,8.9,10617.5,249.2,79.12,100,44,88,15918.5,9477.5,243.1,79.12,100,44,86,3.0,5.7,12.0,1,0
1782863199.149,852.081,248.6,79.12,100,38,88,2.7,4.4,248.7,79.12,100,44,84,497.8,17175.4,249.4,79.12,100,40,88,20752.7,5.2,241.6,79.12,100,37,85,5.4,5.2,12.0,1,0
1782863199.593,852.525,248.1,79.12,100,38,88,15662.1,4258.9,250.2,79.12,100,41,83,2.6,4.5,246.8,79.12,100,38,88,1090.6,16795.7,241.2,79.12,100,39,84,20752.4,8.2,12.0,1,0
1782863200.036,852.967,249.1,79.12,100,38,88,1.9,9860.1,249.8,79.12,100,40,84,15970.4,10358.4,248.9,79.12,100,38,87,2.8,4.7,242.1,79.12,100,40,85,2.3,13376.5,12.0,1,0
1782863200.478,853.409,249.6,79.12,100,41,88,7646.6,3.9,249.8,79.12,100,40,84,4.3,4.2,251.8,79.12,100,42,87,14586.5,13298.4,246.2,79.12,100,39,85,9405.3,4.5,12.0,1,0
1782863200.919,853.850,249.8,79.12,100,41,88,1.7,12947.0,249.4,79.12,100,43,84,16155.5,6576.9,250.4,79.12,100,41,87,2.0,4.5,246.5,79.12,100,39,86,1.7,10754.9,12.0,1,0
1782863201.362,854.294,248.9,79.12,100,41,88,2645.8,4.1,248.7,79.12,100,43,84,1.7,3.6,248.4,79.12,100,40,88,20319.3,14807.4,246.5,79.12,100,39,85,1514.5,5.1,12.0,1,0
1782863201.804,854.735,248.9,79.12,100,41,88,2860.4,14639.1,249.7,79.12,100,42,84,19192.9,4.3,248.6,79.12,100,41,87,1.9,4.2,245.5,79.12,100,39,86,8799.3,12872.2,12.0,1,0
1782863202.252,855.184,249.2,79.12,100,41,88,1.9,6.3,250.0,79.12,100,42,84,14321.5,13159.8,248.6,79.12,100,41,87,9670.0,4.9,245.5,79.12,100,39,86,3.6,612.6,12.0,1,0
1782863202.694,855.625,249.5,79.12,100,39,88,2.0,1889.2,250.3,79.12,100,40,84,17368.3,15865.6,250.4,79.12,100,40,88,8.5,7.9,245.9,79.12,100,39,85,11914.5,13472.5,12.0,1,0
1782863203.139,856.070,249.4,79.12,100,40,88,9268.7,23068.8,250.1,79.12,100,41,84,3695.7,17121.4,250.2,79.12,100,44,88,20748.4,2158.9,242.3,79.12,100,38,85,19833.0,14774.7,12.0,1,0
1782863203.581,856.512,248.1,79.12,99,7,89,1431.7,15851.3,245.4,79.12,100,47,84,20710.6,3.8,247.1,79.12,98,8,88,4.2,4.1,234.7,79.12,100,17,85,1.7,8815.5,12.0,1,0
1782863204.025,856.957,250.1,79.12,100,51,88,20707.8,17106.1,252.2,79.12,100,66,84,3.9,4.2,248.0,79.12,100,49,88,2.7,541.2,245.0,79.12,100,64,86,19743.3,13462.5,12.0,1,0
1782863204.471,857.403,250.1,79.12,99,45,88,3.3,3.7,252.2,79.12,100,66,84,4.4,3.1,251.2,79.12,99,51,87,18996.6,10993.1,249.2,79.12,100,47,86,7294.8,4.6,12.0,1,0
1782863204.912,857.843,249.3,79.12,100,40,88,1.7,17109.3,255.0,79.12,100,42,84,19025.9,1313.2,253.3,79.12,100,38,87,3.6,4.5,245.8,79.12,100,37,85,1126.0,16811.2,12.0,1,0
1782863205.355,858.286,248.6,79.12,100,38,88,1.9,10371.8,250.1,79.12,100,39,84,14102.9,11227.4,249.1,79.12,100,40,88,3.1,5.7,245.2,79.12,100,44,86,15747.7,11874.3,12.0,1,0
1782863205.797,858.728,248.6,79.12,100,38,88,19197.1,11459.1,249.2,79.12,100,40,84,7013.5,5.6,248.9,79.12,100,39,88,2.0,17293.2,242.0,79.12,100,36,85,18240.3,1938.0,12.0,1,0
1782863206.242,859.173,249.2,79.12,100,37,88,20709.5,17108.1,250.1,79.12,100,44,84,2.0,5.8,248.9,79.12,100,39,88,2.0,14243.7,242.0,79.12,100,36,85,13594.1,7638.9,12.0,1,0
1782863206.682,859.613,249.2,79.12,100,46,88,3.5,6.6,250.7,79.12,100,47,84,20240.2,17112.9,248.3,79.12,100,47,89,7.8,7.7,240.2,79.12,100,40,86,1093.2,16823.6,12.0,1,0
1782863207.133,860.065,249.7,79.12,100,38,88,1.8,4.1,248.3,79.12,100,42,84,1.9,2117.1,250.2,79.12,100,38,89,16823.2,17204.3,242.2,79.12,100,38,85,8.2,4.5,12.0,1,0
1782863207.577,860.508,249.1,79.12,100,40,88,2103.1,15385.4,249.0,79.12,100,43,83,20707.1,4.2,249.5,79.12,100,40,89,4.3,4.6,244.5,79.12,100,38,85,1156.3,16756.0,12.0,1,0
1782863208.023,860.955,249.6,79.12,100,40,88,1.8,4.1,250.2,79.12,100,42,84,1.8,4365.1,250.1,79.12,100,39,89,14401.7,16586.5,245.9,79.12,100,38,85,1.8,4.4,12.0,1,0
