timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782829626.474,181.937,250.6,79.11,100,48,88,13070.9,4.1,250.7,79.11,100,60,83,1.8,4.3,251.3,79.11,100,48,87,10067.2,13477.5,248.0,79.11,100,47,85,13909.5,4.3,36.0,21,31
1782829626.916,182.378,250.5,79.11,100,47,88,3.8,11097.9,250.6,79.11,100,62,83,16552.8,8913.3,249.0,79.11,100,47,87,2.8,4.3,247.0,79.11,100,47,85,2.2,12879.5,36.0,21,31
1782829627.357,182.819,250.5,79.11,100,47,88,3512.2,4.0,249.5,79.11,100,58,83,3.4,4.8,248.7,79.11,100,44,87,19731.6,17194.7,247.3,79.11,100,46,85,2.0,4.6,36.0,21,31
1782829627.798,183.261,250.4,79.11,100,49,88,8805.3,13506.3,249.2,79.11,100,59,83,15311.8,4.7,250.2,79.11,100,46,87,1.9,501.9,248.2,79.11,100,49,86,19736.7,17195.7,36.0,21,31
1782829628.243,183.706,250.1,79.11,100,47,88,13923.3,13818.5,248.9,79.11,100,42,84,7902.2,5.2,249.9,79.11,100,50,88,3.7,9517.8,244.0,79.11,100,41,86,16874.5,9660.9,36.0,21,31
1782829628.687,184.149,248.8,79.11,100,37,88,16693.3,9520.0,248.6,79.11,100,48,83,8.1,8.1,249.5,79.11,100,40,87,20137.1,18065.9,244.0,79.11,100,45,86,20746.9,17196.3,39.0,23,29
1782829629.133,184.596,248.7,79.11,98,39,88,1.8,3306.2,248.6,79.11,100,48,83,16837.5,16116.2,243.8,79.11,100,65,88,3.5,3.9,240.9,79.11,100,62,86,3.4,4.5,39.0,23,29
1782829629.575,185.038,252.2,79.11,100,62,88,5972.2,13386.8,247.5,79.11,100,50,83,18109.7,4.1,246.3,79.11,100,44,87,1.9,4.9,240.9,79.11,100,62,86,1157.9,16780.5,39.0,23,29
1782829630.017,185.480,251.0,79.11,100,40,88,6979.0,3.7,250.8,79.11,100,58,83,1.8,3.7,246.3,79.11,100,44,87,1132.9,16729.3,240.8,79.11,100,39,85,20759.6,4.6,39.0,23,29
1782829630.458,185.921,250.8,79.11,100,40,87,1.8,14656.8,254.5,79.11,100,46,83,16454.1,4996.1,252.6,79.11,100,40,88,2.8,4.5,246.7,79.11,100,40,86,1085.9,16856.4,39.0,23,29
1782829630.900,186.363,248.7,79.11,99,36,88,2.0,11705.7,249.8,79.11,100,41,83,26472.5,9.0,249.8,79.11,100,40,87,4.8,4696.0,245.5,79.11,100,39,85,16986.1,14570.1,39.0,23,29
1782829631.354,186.817,248.7,79.11,99,36,88,16505.3,5197.5,247.4,79.11,100,41,83,4.7,4.9,250.5,79.11,100,40,88,20301.7,17199.3,245.1,79.11,100,37,86,2.2,5.4,39.0,23,29
1782829631.795,187.258,249.4,79.11,100,36,87,20710.7,4.8,247.6,79.11,100,41,83,2.0,4.3,249.9,79.11,100,43,88,20307.0,16976.4,243.7,79.11,100,45,86,1.9,5.4,39.0,23,29
1782829632.241,187.704,248.3,79.11,99,37,88,17597.5,13637.4,250.6,79.11,100,41,83,5085.9,10.2,250.3,79.11,99,41,88,9.8,5325.8,243.6,79.11,100,39,86,16780.1,14026.6,39.0,23,29
1782829632.684,188.147,249.7,79.11,100,38,88,1.8,7.8,251.9,79.11,100,47,83,20262.4,17110.9,249.5,79.11,100,41,87,5.1,9.2,245.7,79.11,100,40,85,1.9,618.2,39.0,23,29
1782829633.129,188.592,250.7,79.11,99,40,88,20706.8,3.9,251.9,79.11,100,47,83,1.8,4.9,249.3,79.11,99,41,87,1124.7,16733.2,247.7,79.11,100,41,85,20751.9,4.6,39.0,23,29
1782829633.571,189.033,249.8,79.11,100,39,88,1.8,4309.6,250.9,79.11,100,47,83,16625.7,15430.3,250.2,79.11,100,43,87,2.8,4.4,247.7,79.11,100,41,85,1.9,3058.0,39.0,23,29
1782829634.016,189.478,249.3,79.11,100,38,88,503.3,4.1,249.3,79.11,100,47,83,1.8,45.5,250.2,79.11,100,43,87,19706.5,17191.7,249.0,79.11,100,41,85,1.8,4.4,39.0,23,29
1782829634.457,189.919,249.5,79.11,100,39,88,9786.8,13550.7,249.2,79.11,100,53,83,14136.4,4.1,249.4,79.11,99,41,87,1.8,4.5,248.5,79.11,100,42,85,13105.8,13523.1,39.0,23,29
1782829634.899,190.362,249.6,79.11,100,38,88,1.8,4.6,250.6,79.11,100,53,83,20256.0,16625.4,249.4,79.11,100,41,87,4.8,5.3,247.4,79.11,100,38,86,1074.2,16837.3,39.0,23,29
1782829635.341,190.804,249.6,79.11,100,38,88,2.0,17116.5,247.0,79.11,100,41,83,20705.1,5.3,251.2,79.11,100,43,88,4.1,494.7,246.8,79.11,100,42,86,19729.8,17195.6,39.0,23,29
1782829635.782,191.245,248.4,79.11,100,37,87,20090.8,15745.8,247.4,79.11,98,44,83,16908.8,16416.5,250.3,79.11,100,40,87,1.8,4.6,245.3,79.11,100,41,86,2.6,7758.8,42.0,25,27
1782829636.228,191.690,244.1,79.11,100,11,88,20706.0,3.5,251.9,79.11,100,69,83,1.8,3.9,244.4,79.11,100,50,87,1.8,5267.3,241.5,79.11,99,51,86,17896.2,11373.6,42.0,25,27
1782829636.673,192.135,252.2,79.11,100,46,88,2.7,3.9,249.4,79.11,100,43,83,6.4,13472.0,248.2,79.11,100,49,87,16091.1,5706.2,240.6,79.11,100,41,86,10.4,4.2,42.0,25,27
1782829637.120,192.582,251.1,79.11,99,41,88,334.2,16933.1,249.4,79.11,100,43,83,20704.9,4.3,254.0,79.11,99,47,88,2.9,4.6,240.6,79.11,100,41,86,5023.0,13609.9,42.0,25,27
1782829637.564,193.026,247.9,79.11,100,39,87,2.0,4.8,247.7,79.11,100,45,82,16480.4,13678.5,250.7,79.11,100,44,87,6970.2,5.6,248.3,79.11,100,47,86,2.1,17338.5,42.0,25,27
1782829638.008,193.470,249.7,79.11,100,38,88,2.0,17114.1,250.1,79.11,100,42,83,20704.8,5.2,250.7,79.11,100,44,87,2.1,555.1,247.9,79.11,100,40,85,19700.4,17196.8,42.0,25,27
1782829638.449,193.911,249.8,79.11,100,35,88,16820.6,11728.7,249.1,79.11,100,42,83,2.2,4.9,249.9,79.11,100,39,88,1106.4,16739.7,245.2,79.11,100,40,86,20751.7,4.7,42.0,25,27
1782829638.890,194.352,249.4,79.11,100,38,88,13618.3,13598.7,248.4,79.11,100,41,82,10371.6,7.4,250.5,79.11,100,40,88,5.1,39.2,245.5,79.11,100,47,86,19737.3,17209.5,42.0,25,27
1782829639.334,194.796,249.4,79.11,100,38,88,3.4,3.9,249.8,79.11,100,40,82,18945.7,13421.0,252.0,79.11,99,49,88,4621.3,4.9,245.6,79.11,100,45,86,1.9,628.1,42.0,25,27
1782829639.778,195.241,249.6,79.11,100,38,88,3.3,6.6,251.3,79.11,100,42,83,1.8,34.5,249.4,79.11,100,40,88,19720.7,17190.3,243.4,79.11,100,40,86,2.4,4.5,42.0,25,27
1782829640.230,195.693,250.0,79.11,100,40,87,6941.2,13770.5,250.0,79.11,100,42,83,16759.5,4.2,248.0,79.11,99,41,88,1.8,4.4,247.4,79.11,100,40,86,10157.5,13520.2,42.0,25,27
1782829640.673,196.136,250.0,79.11,100,39,87,1.7,4.3,250.1,79.11,100,41,83,497.7,17164.1,251.6,79.11,100,51,88,20749.7,8.5,248.5,79.11,100,40,86,5.4,4.5,42.0,25,27
1782829641.120,196.583,249.4,79.11,100,38,87,16272.3,6715.5,250.1,79.11,100,41,83,1.8,4.3,251.0,79.11,100,43,87,492.0,17317.2,248.5,79.11,100,40,86,19379.3,1138.3,42.0,25,27
1782829641.562,197.025,250.6,79.11,100,38,88,1.8,12796.7,250.7,79.11,100,44,83,16695.7,6824.8,249.7,79.11,100,43,87,2.6,4.7,247.3,79.11,100,40,85,3150.3,19834.4,42.0,25,27
1782829642.010,197.472,250.6,79.11,100,41,88,3230.4,14330.9,250.0,79.11,100,49,83,20075.5,5.3,249.7,79.11,100,39,87,2.1,1480.5,246.9,79.11,100,39,85,17989.1,17122.7,42.0,25,27
1782829642.451,197.913,249.0,79.11,100,35,88,16845.6,3578.3,247.6,79.11,100,41,83,3.0,5.1,251.0,79.11,100,42,88,20929.3,17328.1,244.1,79.11,100,40,85,20116.4,16709.0,45.0,27,25
1782829642.901,198.364,247.0,79.11,100,61,88,1.9,9654.3,240.2,79.11,100,13,82,21990.5,4913.8,245.0,79.11,98,11,87,4.3,3.8,236.6,79.11,100,12,86,1.7,645.6,45.0,27,25
1782829643.350,198.813,247.0,79.11,100,61,88,20707.3,17110.0,251.1,79.11,100,76,83,1.9,4.1,245.2,79.11,100,56,86,4.4,7.4,242.5,79.11,100,49,85,18178.3,13022.8,45.0,27,25
1782829643.792,199.255,251.0,79.11,100,43,87,2.7,4.6,252.2,79.11,100,46,83,1.8,78.9,253.0,79.11,100,45,87,19701.6,17194.8,243.8,79.11,100,41,86,1.9,4.9,45.0,27,25
1782829644.242,199.704,256.1,79.11,100,42,87,18828.7,13334.5,250.4,79.11,100,42,83,4840.1,4.2,250.4,79.11,100,43,88,3.5,31.7,247.2,79.11,100,40,86,19746.9,17170.2,45.0,27,25
1782829644.683,200.146,248.2,79.11,100,38,88,18533.3,13636.4,249.5,79.11,100,46,83,5537.0,10.6,249.7,79.11,100,39,87,498.2,17275.9,248.7,79.11,100,40,86,20753.9,6.0,45.0,27,25
1782829645.127,200.589,249.1,79.11,100,35,88,18108.9,5.3,249.5,79.11,100,46,83,2.1,11461.1,247.2,79.11,100,39,87,16934.7,7626.8,244.2,79.11,100,38,85,2.5,5.4,45.0,27,25
1782829645.568,201.031,250.3,79.11,100,40,88,1084.6,4.9,250.9,79.11,100,38,83,3.6,13399.2,251.7,79.11,100,44,88,16704.6,5781.7,244.2,79.11,100,38,85,2.4,4.9,45.0,27,25
1782829646.010,201.473,249.2,79.11,100,39,87,16657.6,15108.8,249.0,79.11,100,43,82,2.1,4.8,251.7,79.11,100,44,88,1088.0,16783.9,242.3,79.11,100,43,86,20753.0,4.2,45.0,27,25
1782829646.451,201.913,249.1,79.11,100,39,87,1.8,13408.8,249.2,79.11,100,45,83,16432.0,6531.2,251.7,79.11,100,38,88,4.4,4.4,244.7,79.11,100,40,86,1119.3,16809.0,45.0,27,25
1782829646.896,202.359,250.5,79.11,100,38,87,1.9,4.1,251.2,79.11,100,50,83,1.8,679.1,247.9,79.11,100,41,87,17961.1,17205.1,247.2,79.11,99,41,85,1.8,4.7,45.0,27,25
1782829647.339,202.801,250.5,79.11,100,38,87,15900.9,13512.5,250.8,79.11,100,51,83,8192.6,4.3,248.9,79.11,100,41,87,1.8,3.8,249.0,79.11,100,39,85,16682.7,13341.4,45.0,27,25
1782829647.780,203.243,250.0,79.11,100,39,88,1.8,6.9,250.6,79.11,100,54,83,17774.9,13655.4,249.6,79.11,100,39,87,5564.8,4.5,247.3,79.11,100,39,86,1.8,7.2,45.0,27,25
1782829648.226,203.688,249.7,79.11,100,38,88,15204.6,4.3,250.3,79.11,100,55,83,2.2,4.3,250.5,79.11,100,39,87,16492.4,13854.6,246.9,79.11,100,40,85,6972.0,5.0,45.0,27,25
1782829648.667,204.130,250.2,79.11,100,45,88,16650.6,4442.7,250.3,79.11,100,55,83,4.7,9.9,252.2,79.11,100,44,88,20304.4,17205.7,246.3,79.11,100,46,86,5.3,5.5,45.0,27,25
1782829649.116,204.578,248.1,79.11,99,35,88,2.1,5.0,247.0,79.11,100,42,83,18593.2,14159.4,248.7,79.11,100,37,87,3982.9,5.5,246.3,79.11,100,46,86,3.6,17321.8,45.0,27,25
1782829649.557,205.020,248.0,79.11,100,36,87,2.8,4.1,248.5,79.11,100,39,82,1.8,5669.0,248.7,79.11,100,37,87,17917.1,12699.6,243.4,79.11,100,37,86,3.5,4.4,48.0,29,23
1782829650.001,205.463,249.5,79.11,99,44,87,1.8,29.7,246.0,79.11,100,51,83,19242.9,17106.3,242.7,79.11,100,67,88,2.2,4.2,236.8,79.11,100,51,86,1.8,4.5,48.0,29,23
1782829650.443,205.906,252.9,79.11,100,58,88,16511.8,16368.2,250.3,79.11,100,53,83,1.8,4.1,248.1,79.11,100,52,88,3.1,556.6,242.8,79.11,100,67,86,19734.9,17215.9,48.0,29,23
1782829650.887,206.350,252.2,79.11,100,43,87,1.8,4.2,256.8,79.11,100,67,83,470.6,17182.5,252.6,79.11,100,40,87,20753.7,6.7,254.3,79.11,100,47,86,1.8,4.5,48.0,29,23
1782829651.334,206.797,252.2,79.11,100,43,87,11915.0,5.1,252.2,79.11,100,56,83,2.1,10061.2,248.5,79.11,100,39,86,17261.7,8836.5,246.7,79.11,100,42,85,2.1,5.3,48.0,29,23
1782829651.775,207.238,250.4,79.11,100,40,88,5.1,7.7,250.1,79.11,100,39,83,20736.8,17107.6,249.4,79.11,100,39,88,8.0,5.6,243.3,79.11,100,38,86,1096.9,16796.2,48.0,29,23
1782829652.217,207.680,248.4,79.11,100,37,88,1.8,17113.5,249.5,79.11,100,42,83,20704.2,4.7,248.8,79.11,100,43,88,2.8,4.7,241.0,79.11,100,40,86,13918.9,14113.4,48.0,29,23
1782829652.660,208.122,248.6,79.11,100,38,87,1.8,4.3,249.5,79.11,100,42,83,20742.7,14751.8,249.3,79.11,100,40,88,1291.3,7.5,245.2,79.11,100,39,85,7.5,3019.6,48.0,29,23
1782829653.107,208.570,250.6,79.11,100,40,88,1.8,4.3,251.6,79.11,100,53,83,1.9,8138.9,251.3,79.11,100,39,87,16359.8,11170.4,245.2,79.11,100,39,85,3.2,4.6,48.0,29,23
1782829653.549,209.012,251.5,79.11,100,51,88,20707.9,15209.4,250.2,79.11,100,50,83,1423.5,4.3,251.3,79.11,100,39,87,5.2,18.4,248.9,79.11,100,46,86,19745.0,16549.0,48.0,29,23
1782829653.991,209.454,251.0,79.11,100,51,88,1.9,6.2,248.1,79.11,100,50,83,10075.8,13414.5,251.8,79.11,100,40,87,13872.3,4.3,249.4,79.11,100,56,86,1.8,4.3,48.0,29,23
1782829654.435,209.898,251.7,79.11,100,52,88,20486.6,21.6,250.7,79.11,100,49,82,2.7,4.4,251.1,79.11,100,45,87,1107.2,16759.1,248.7,79.11,100,57,86,20751.8,4.6,48.0,29,23
1782829654.876,210.338,251.7,79.11,100,52,88,3.7,10830.4,249.6,79.11,100,43,82,16510.9,9175.7,249.1,79.11,100,48,88,6.3,6.8,248.4,79.11,100,52,86,489.9,16902.3,48.0,29,23
1782829655.317,210.780,250.8,79.11,100,47,88,1.8,4.5,249.7,79.11,100,42,83,339.7,17173.0,249.8,79.11,100,55,88,20747.5,5.1,245.3,79.11,100,53,86,2.8,5.3,48.0,29,23
1782829655.760,211.223,249.5,79.11,100,38,87,8.2,5.2,251.5,79.11,100,45,83,18930.2,13750.6,246.9,79.11,100,39,87,4207.9,6.3,246.2,79.11,100,39,85,491.9,17315.9,48.0,29,23
1782829656.204,211.666,251.4,79.11,100,40,88,2.0,20312.4,249.9,79.11,100,42,83,20777.1,16201.4,246.7,79.11,100,43,88,19969.9,16269.8,243.9,79.11,100,39,85,19873.1,16261.7,51.0,31,21
1782829656.647,212.110,247.2,79.11,98,16,87,6922.5,3.7,249.9,79.11,100,42,83,1.8,4.0,246.4,79.11,100,51,87,1164.1,19607.6,238.1,79.11,100,45,86,8695.3,6.9,51.0,31,21
1782829657.101,212.563,248.2,79.11,100,42,88,1.7,4.0,246.7,79.11,100,46,83,534.0,17119.7,249.5,79.11,100,56,88,20752.8,4.4,238.1,79.11,100,45,86,2.4,4.3,51.0,31,21
1782829657.545,213.008,250.1,79.11,99,50,88,9514.2,13158.3,247.5,79.11,99,43,82,14870.3,4.4,249.5,79.11,100,56,88,4.3,4.3,245.1,79.11,100,60,86,14608.3,13688.3,51.0,31,21
1782829657.989,213.452,251.3,79.11,100,49,88,1.8,4.0,251.1,79.11,100,56,83,7173.5,13868.9,252.8,79.11,100,42,87,15648.3,5.2,252.7,79.11,100,58,86,2.1,4197.2,51.0,31,21
1782829658.434,213.897,248.5,79.11,100,37,88,2.1,11189.3,249.7,79.11,100,42,83,17079.6,8222.3,249.3,79.11,100,41,87,2.2,5.4,246.8,79.11,100,43,86,20809.3,15916.7,51.0,31,21
1782829658.876,214.339,248.5,79.11,100,37,88,17174.0,15431.5,249.2,79.11,100,43,82,3.7,5.3,247.3,79.11,100,40,87,4087.9,14282.7,244.3,79.11,100,42,86,19278.3,5.0,51.0,31,21
1782829659.317,214.780,247.3,79.11,100,36,88,17196.3,16620.9,252.2,79.11,100,49,83,1.8,4.3,247.1,79.11,100,40,88,1.8,4532.0,243.9,79.11,100,39,85,16395.0,15280.7,51.0,31,21
1782829659.757,215.220,251.1,79.11,100,41,88,6.3,17115.1,251.1,79.11,100,46,83,19053.7,1275.2,250.6,79.11,100,39,87,3.5,4.3,244.9,79.11,100,51,86,1093.8,16877.3,51.0,31,21
1782829660.206,215.669,250.6,79.11,100,44,88,1.8,4.1,246.9,79.11,100,44,83,2.4,10581.2,252.8,79.11,100,54,88,16544.6,8605.0,246.2,79.11,100,55,86,2.3,4.3,51.0,31,21
1782829660.647,216.110,249.3,79.11,100,42,88,18089.9,13452.5,246.9,79.11,100,44,83,6336.0,5.0,250.9,79.11,100,56,88,9.1,565.8,247.8,79.11,100,55,86,19717.1,17200.5,51.0,31,21
1782829661.096,216.559,249.7,79.11,100,40,88,1.8,4.0,250.2,79.11,100,44,83,7875.3,13591.3,250.5,79.11,100,57,88,15553.8,4.5,247.8,79.11,100,55,86,1.9,4.0,51.0,31,21
1782829661.537,217.000,248.7,79.11,100,38,87,20282.5,4.0,249.7,79.11,100,43,83,1.8,4.3,250.5,79.11,100,57,88,3151.9,15407.3,248.9,79.11,100,54,86,18827.1,4.7,51.0,31,21
1782829661.980,217.443,249.1,79.11,100,38,87,5.1,17112.5,250.6,79.11,100,44,82,20706.9,6.7,250.7,79.11,100,58,88,2.7,4.9,247.8,79.11,100,45,86,11827.2,13881.0,51.0,31,21
1782829662.424,217.886,250.2,79.11,100,38,87,2.1,17111.0,251.2,79.11,100,40,83,20704.7,5.6,247.5,79.11,100,47,88,2.0,160.0,247.5,79.11,100,39,85,19727.3,17195.8,51.0,31,21
1782829662.865,218.327,250.2,79.11,100,38,87,17652.3,17115.2,248.1,79.11,100,43,83,2.4,6.0,248.6,79.11,100,41,88,2268.0,16711.9,247.4,79.11,100,43,86,16100.5,5.4,54.0,33,19
1782829663.310,218.772,248.9,79.11,100,36,88,1.7,17111.1,243.0,79.11,100,12,83,20704.0,4.8,247.2,79.11,98,21,87,2.7,4.2,239.5,79.11,98,11,86,1080.6,16788.1,54.0,33,19
1782829663.751,219.214,246.0,79.11,100,47,88,15944.5,5708.9,250.9,79.11,100,60,83,5.4,4.0,243.9,79.11,100,40,86,1.8,639.9,239.9,79.11,100,42,85,19712.4,17205.0,54.0,33,19
1782829664.194,219.657,250.4,79.11,100,42,87,1.7,3.9,254.6,79.11,100,44,82,4.4,6551.0,249.5,79.11,100,59,88,16358.0,12904.3,242.2,79.11,100,45,86,1.8,4.2,54.0,33,19
1782829664.638,220.101,254.2,79.11,100,42,87,7605.5,13661.2,254.6,79.11,100,44,82,16038.8,4.8,254.7,79.11,100,53,88,5.8,294.0,248.1,79.11,100,52,86,19734.6,17196.0,54.0,33,19
1782829665.091,220.553,248.9,79.11,100,38,87,6724.7,13896.0,248.4,79.11,100,42,83,16716.3,5.3,247.1,79.11,100,41,87,2.1,2965.4,248.1,79.11,100,52,86,17813.7,15178.5,54.0,33,19
1782829665.532,220.995,250.5,79.11,100,35,88,19450.7,1066.8,251.5,79.11,100,45,83,3.0,4.7,247.1,79.11,100,41,87,20300.7,17197.5,247.7,79.11,100,40,86,2.2,5.8,54.0,33,19
1782829665.976,221.438,250.2,79.11,100,37,88,3.0,4.5,250.8,79.11,100,40,83,1.9,13871.8,247.9,79.11,100,42,88,18206.2,4066.1,243.9,79.11,100,39,85,2.7,5.1,54.0,33,19
1782829666.420,221.883,249.0,79.11,100,44,88,20706.1,4.7,247.8,79.11,100,41,82,1.9,4.4,251.5,79.11,100,41,88,3406.2,14575.6,245.1,79.11,100,44,86,19689.2,7.0,54.0,33,19
1782829666.863,222.326,249.0,79.11,100,44,88,7270.9,13786.5,249.4,79.11,100,44,82,16325.2,4.4,251.9,79.11,100,47,88,12.6,6.4,246.9,79.11,100,40,86,19763.4,15116.9,54.0,33,19
1782829667.311,222.774,249.2,79.11,100,40,87,1.7,4.1,251.5,79.11,100,43,83,508.5,17148.8,249.8,79.11,100,52,88,20747.2,4.3,246.7,79.11,100,40,86,2.9,4.5,54.0,33,19
1782829667.752,223.215,250.3,79.11,100,40,88,22469.5,9492.7,250.0,79.11,100,44,83,4.4,4.1,248.8,79.11,100,51,88,1.9,9689.5,248.5,79.11,100,40,86,16337.6,10142.2,54.0,33,19
1782829668.197,223.660,250.5,79.11,100,40,87,1.8,3.8,249.3,79.11,100,43,83,20240.7,17106.0,250.9,79.11,100,46,88,2.2,4.5,249.1,79.11,100,39,86,1.9,3010.8,54.0,33,19
1782829668.641,224.104,250.2,79.11,100,39,87,7166.4,4.0,249.3,79.11,100,43,83,1.9,4.0,249.7,79.11,100,40,87,20315.9,17208.9,248.0,79.11,100,40,85,7.5,7.4,54.0,33,19
1782829669.090,224.552,249.9,79.11,100,39,87,16273.8,14017.7,250.7,79.11,100,45,83,3.4,4.6,250.3,79.11,100,40,87,496.0,17285.5,248.0,79.11,100,40,85,20757.3,6.3,54.0,33,19
1782829669.534,224.997,250.3,79.11,100,37,88,20707.2,5.3,250.1,79.11,100,50,83,2.1,3640.7,250.3,79.11,100,40,87,16849.6,15516.8,249.4,79.11,100,39,85,2.1,5.5,54.0,33,19
1782829669.977,225.440,249.2,79.11,100,37,88,20004.4,16634.1,249.5,79.11,100,41,83,19370.6,16593.6,250.0,79.11,100,40,87,19302.6,14109.3,244.2,79.11,100,39,85,5854.4,4.3,57.0,35,17
1782829670.424,225.887,249.4,79.11,100,54,88,1.7,1543.3,245.8,79.11,100,70,83,17629.6,17107.3,242.1,79.11,100,37,87,3.0,3.9,236.9,79.11,99,53,86,2.5,517.8,57.0,35,17
1782829670.866,226.329,249.4,79.11,100,54,88,20715.0,17110.0,249.1,79.11,100,55,83,2.0,4.2,245.9,79.11,100,42,86,3.6,33.9,242.6,79.11,100,42,85,19757.5,15543.5,57.0,35,17
1782829671.311,226.774,249.7,79.11,100,42,87,1.7,4.1,256.1,79.11,100,43,83,1.8,397.2,254.3,79.11,100,60,88,18824.0,17199.6,251.3,79.11,100,42,86,1.8,4.5,57.0,35,17
1782829671.752,227.215,251.8,79.11,100,41,87,20713.5,17108.3,248.3,79.11,100,43,82,5.6,5.3,251.8,79.11,100,51,88,502.8,17271.4,247.2,79.11,100,41,86,20748.0,5.7,57.0,35,17
1782829672.199,227.662,248.4,79.11,100,38,87,20704.8,5.2,249.4,79.11,100,39,83,4.5,3940.5,247.8,79.11,100,38,87,17232.7,14800.9,247.6,79.11,100,37,86,3.0,5.7,57.0,35,17
1782829672.640,228.103,249.6,79.11,100,36,88,1.9,5.0,249.4,79.11,100,39,83,20734.7,16657.0,247.0,79.11,100,39,87,5.6,10.6,244.6,79.11,100,41,86,10.1,17335.3,57.0,35,17
1782829673.087,228.550,250.6,79.11,100,43,88,1.8,4.1,248.9,79.11,100,44,83,6380.5,13782.9,252.7,79.11,100,55,88,17261.6,4.8,244.6,79.11,100,41,86,2.4,4.0,57.0,35,17
1782829673.529,228.991,249.6,79.11,100,38,87,2.8,4.2,249.5,79.11,100,42,82,1.7,45.9,252.7,79.11,100,55,88,19713.0,17191.3,243.1,79.11,100,48,86,2.0,5.3,57.0,35,17
1782829673.971,229.433,249.7,79.11,100,40,87,17318.5,16246.5,251.1,79.11,100,40,83,1.8,4.4,251.4,79.11,100,45,87,3.6,4655.8,244.5,79.11,100,39,85,16417.5,15275.0,57.0,35,17
1782829674.413,229.876,250.6,79.11,100,39,87,1.7,3.9,251.3,79.11,100,53,83,20237.7,17107.0,247.0,79.11,100,41,87,1.9,4.6,248.7,79.11,100,39,86,1.9,3352.9,57.0,35,17
1782829674.856,230.319,250.6,79.11,100,39,87,7076.9,4.5,249.9,79.11,100,58,83,1.9,66.1,249.2,79.11,100,40,86,18747.1,15758.1,247.6,79.11,100,42,85,7.7,5.7,57.0,35,17
1782829675.301,230.764,250.4,79.11,100,45,88,16736.2,13274.0,248.8,79.11,100,43,82,3.5,5.0,250.2,79.11,100,40,87,1081.2,16799.9,248.4,79.11,100,49,86,20750.4,4.7,57.0,35,17
1782829675.743,231.206,249.4,79.11,100,50,88,20713.9,17116.6,247.6,79.11,100,42,82,5.3,5.3,251.2,79.11,100,49,88,496.2,17281.0,245.5,79.11,100,44,86,20748.1,6.0,57.0,35,17
1782829676.190,231.653,248.7,79.11,100,38,88,17288.0,5.1,248.4,79.11,100,40,82,3.7,7328.3,248.5,79.11,100,39,87,17294.2,11467.8,245.4,79.11,100,38,86,2.1,5.8,57.0,35,17
1782829676.631,232.094,247.9,79.11,100,35,87,2.1,18906.6,248.4,79.11,100,40,82,21027.2,16182.1,247.5,79.11,100,38,88,20423.8,16245.9,242.0,79.11,98,37,86,22644.4,15949.8,59.0,37,15
1782829677.079,232.541,244.1,79.11,100,13,89,6701.1,3.6,246.9,79.11,98,31,82,1.7,3.8,243.6,79.11,100,48,88,1111.4,16801.4,242.0,79.11,98,37,86,20754.1,4.7,59.0,37,15
1782829677.521,232.983,252.4,79.11,100,57,87,1.7,4.0,248.8,79.11,100,55,83,2.7,7356.2,243.6,79.11,100,48,88,16417.9,12177.3,237.5,79.11,100,65,86,2.6,4.4,59.0,37,15
1782829677.962,233.425,252.7,79.11,100,42,87,3.3,14708.5,251.5,79.11,100,55,83,15819.7,5704.4,245.4,79.11,100,40,86,3.9,4.5,243.0,79.11,100,40,85,1089.2,16562.9,59.0,37,15
1782829678.408,233.871,249.4,79.11,100,38,87,1.7,4.2,252.7,79.11,100,43,83,2.3,5937.9,251.0,79.11,100,51,88,16726.9,13372.1,249.0,79.11,100,40,86,2.0,5.4,59.0,37,15
1782829678.849,234.312,249.4,79.11,100,38,87,2.0,5.4,249.4,79.11,100,44,83,5264.3,14162.8,249.9,79.11,100,40,87,17610.9,6.1,246.7,79.11,100,39,85,5.6,13266.4,59.0,37,15
1782829679.295,234.758,249.8,79.11,100,41,88,1.9,17114.1,249.1,79.11,100,42,83,20706.2,5.2,250.4,79.11,100,43,87,2.1,550.1,244.9,79.11,100,40,86,19700.2,17210.0,59.0,37,15
1782829679.736,235.198,249.7,79.11,100,34,88,1289.3,15233.5,248.5,79.11,100,40,83,18632.4,6.5,252.4,79.11,100,50,88,2.5,4.4,242.7,79.11,100,48,86,8603.1,13818.1,59.0,37,15
1782829680.633,236.096,249.6,79.11,99,39,87,1.8,4.1,249.7,79.11,99,40,83,1.9,5456.6,249.4,79.11,100,41,88,16333.3,13977.7,247.8,79.11,100,40,86,8.3,9.5,59.0,37,15
