timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782902553.972,223.965,249.4,79.14,100,40,89,16082.2,4003.1,248.9,79.14,100,40,82,2.1,5.3,247.6,79.14,100,39,89,17731.1,13045.1,241.3,79.14,100,38,85,6854.4,5.6,,,
1782902555.391,225.385,250.2,79.14,100,39,88,2.7,4.4,251.8,79.14,100,51,82,20266.6,14344.6,247.9,79.14,100,42,88,1819.6,4.3,243.2,79.14,100,38,85,3.8,551.9,,,
1782902556.811,226.804,250.7,79.14,100,48,89,20161.5,17107.2,250.6,79.14,100,42,81,2.6,4.4,248.9,79.14,100,39,89,1.8,6139.5,243.8,79.14,100,38,84,15556.5,14189.8,,,
1782902558.231,228.224,250.0,79.14,100,37,89,3.6,5.4,250.7,79.14,100,43,82,20735.7,14264.0,252.0,79.14,100,44,89,2108.1,5.6,241.3,79.14,100,41,85,1073.3,16816.6,,,
1782902559.650,229.643,248.8,79.14,100,46,88,20417.2,10543.2,248.3,79.14,100,39,81,6970.7,5.8,247.3,79.14,100,67,89,5.7,9.1,239.7,79.14,100,62,85,5889.4,12442.8,,,
1782902561.071,231.064,250.3,79.14,99,41,89,20709.5,17115.9,249.1,79.14,100,39,82,2.0,5.2,248.2,79.14,100,38,89,1090.7,16779.6,242.4,79.14,100,38,85,20749.2,6.4,,,
1782902562.490,232.483,249.3,79.14,100,39,88,7018.7,4.0,253.0,79.14,100,51,82,1.8,3.6,249.5,79.14,99,45,89,20030.4,10917.6,241.3,79.14,100,38,84,6429.4,4.4,,,
1782902563.909,233.902,248.9,79.14,100,39,88,1.7,4.2,251.7,79.14,100,56,83,20263.7,17114.0,249.7,79.14,100,38,88,5.1,4.5,244.9,79.14,100,37,84,3.6,628.2,,,
1782902565.334,235.328,248.4,79.14,100,36,88,5662.6,5.2,251.5,79.14,100,42,83,1.9,17191.2,249.9,79.14,100,38,88,16917.2,3288.3,241.0,79.14,100,37,85,2.1,8.2,,,
1782902566.753,236.746,256.5,79.14,100,43,88,20715.8,11434.9,243.1,79.14,100,56,82,5902.8,4.1,240.9,79.14,100,54,89,1.8,5.4,231.6,79.14,100,40,85,4134.8,13869.5,,,
1782902568.177,238.171,249.4,79.14,100,45,89,11267.8,10575.9,250.0,79.14,100,37,83,16219.1,5.3,250.0,79.14,100,46,89,2.1,4728.8,245.4,79.14,100,43,86,14090.9,17136.6,,,
1782902569.597,239.590,249.2,79.14,100,39,89,13925.3,17112.9,252.5,79.14,100,54,83,1.9,4.5,250.2,79.14,100,44,89,4.5,3426.6,241.3,79.14,100,37,85,19107.3,12433.2,,,
1782902571.022,241.015,249.5,79.14,100,41,89,154.6,4.2,251.9,79.14,100,59,83,1.9,94.6,251.6,79.14,100,50,89,19695.7,17197.3,246.8,79.14,100,41,86,3.7,4.5,17.0,1,20
1782902571.936,241.929,249.3,79.14,100,40,88,19623.6,17110.9,251.1,79.14,100,53,83,4.6,5.7,247.9,79.14,100,39,88,3339.5,14572.8,244.7,79.14,100,37,85,20759.7,5.7,17.0,1,20
1782902572.380,242.373,248.4,79.14,100,36,89,15742.4,5.6,247.2,79.14,100,38,83,2.3,13791.2,248.3,79.14,100,35,89,12928.7,8834.3,241.9,79.14,100,34,86,2.1,5.7,17.0,1,20
1782902572.824,242.817,248.0,79.14,98,38,89,19350.9,14259.3,246.6,79.14,100,37,82,0.9,3889.2,247.0,79.14,100,6,89,19014.4,13553.5,238.4,79.14,100,5,86,20747.9,8.0,20.0,1,39
1782902573.267,243.260,251.6,79.14,100,61,89,2.5,3.6,248.0,79.14,100,43,82,516.1,14951.4,247.0,79.14,100,6,89,11488.4,8600.4,238.4,79.14,100,5,86,3.5,4.0,20.0,1,39
1782902573.710,243.703,251.6,79.14,100,61,89,5.4,6.7,254.3,79.14,100,64,83,18129.8,10567.6,250.1,79.14,100,40,88,6593.4,4.4,240.8,79.14,100,36,84,3.9,3.7,20.0,1,39
1782902574.158,244.151,249.7,79.14,100,43,88,3418.2,14220.7,252.1,79.14,100,40,82,20709.4,4.3,255.9,79.14,100,54,89,1.8,4.5,249.9,79.14,100,59,86,1163.3,16740.9,20.0,1,39
1782902574.600,244.593,250.8,79.14,100,61,89,1.7,4.0,252.1,79.14,100,40,82,3.5,105.4,251.3,79.14,100,39,89,19694.1,17194.7,247.3,79.14,100,36,85,2.1,14.3,20.0,1,39
1782902575.042,245.035,251.4,79.14,100,54,89,17786.0,5.3,249.2,79.14,100,36,82,3.0,8515.2,248.5,79.14,100,39,88,11687.6,15161.9,247.3,79.14,100,40,86,2.9,5.7,20.0,1,39
1782902575.483,245.476,247.3,79.14,100,36,89,2.1,5.4,250.9,79.14,100,37,83,5827.2,12323.7,247.3,79.14,100,39,88,19683.8,5.5,239.8,79.14,100,37,85,2.1,592.6,20.0,1,39
1782902575.925,245.918,249.0,79.14,100,41,89,2.0,7.7,250.2,79.14,100,37,84,1.9,16617.7,250.3,79.14,100,47,89,12884.1,6628.7,241.3,79.14,100,46,86,3.8,4.5,20.0,1,39
1782902576.369,246.362,249.0,79.14,100,40,88,20704.7,11851.6,250.8,79.14,100,53,83,5491.1,4.9,253.5,79.14,100,48,89,2.5,6009.9,243.7,79.14,100,48,86,12393.9,16746.6,20.0,1,39
1782902576.810,246.803,249.8,79.14,100,40,88,1.8,4.0,252.5,79.14,100,59,83,14630.8,9030.9,250.6,79.14,100,57,89,14273.9,4.3,243.5,79.14,100,45,86,3.6,4.2,20.0,1,39
1782902577.251,247.244,249.8,79.14,100,40,88,17279.5,17105.4,251.1,79.14,100,56,83,3.5,4.3,250.6,79.14,100,57,89,1.9,590.1,243.5,79.14,100,45,86,19706.0,17204.1,20.0,1,39
1782902577.693,247.686,249.8,79.14,100,40,88,3.2,7.0,249.3,79.14,100,48,83,507.9,17173.5,250.3,79.14,100,57,89,20756.6,6.5,246.2,79.14,100,54,86,2.7,4.6,20.0,1,39
1782902578.140,248.133,249.6,79.14,100,40,88,10924.9,15405.3,249.1,79.14,100,43,83,1.8,4.5,250.8,79.14,100,55,89,1.8,11612.3,249.0,79.14,100,55,86,10852.8,12659.0,20.0,1,39
1782902578.580,248.573,249.4,79.14,100,38,88,2.0,4.4,249.1,79.14,100,43,83,20747.3,10819.8,252.0,79.14,100,58,89,6054.5,4.8,247.5,79.14,100,55,86,1.9,584.5,20.0,1,39
1782902579.023,249.016,249.1,79.14,100,40,88,3.1,4.9,249.5,79.14,100,43,83,522.1,17119.4,250.1,79.14,100,47,89,20750.2,6.2,242.1,79.14,100,45,86,4.4,651.2,20.0,1,39
1782902579.466,249.459,250.3,79.14,100,36,89,2.1,5154.4,248.5,79.14,100,46,83,13704.9,17111.6,249.5,79.14,100,39,88,2.9,5.8,242.7,79.14,100,40,86,10331.5,9761.5,20.0,1,39
1782902579.908,249.901,249.6,79.14,100,36,89,19522.1,12831.9,248.8,79.14,100,37,83,19510.7,13702.6,244.7,79.14,98,26,88,14786.9,4.2,237.8,79.14,98,17,84,1.9,4.2,23.0,1,54
1782902580.352,250.345,248.4,79.14,100,48,89,12392.9,12697.7,245.3,79.14,100,67,83,12626.4,4.1,247.4,79.14,100,58,89,2.3,4.0,236.6,79.14,100,46,86,1131.2,14815.1,23.0,1,54
1782902580.793,250.786,250.3,79.14,100,48,88,15880.4,8470.8,249.0,79.14,100,51,83,1.8,4.2,247.4,79.14,100,58,89,5.0,5971.9,248.2,79.14,100,54,86,15551.0,14331.5,23.0,1,54
1782902581.236,251.229,252.0,79.14,100,65,88,1.8,4.1,252.9,79.14,100,41,82,1.9,3396.3,249.7,79.14,100,43,88,16318.1,16576.4,248.2,79.14,100,54,86,1.9,4.5,23.0,1,54
1782902581.676,251.670,252.0,79.14,100,65,88,12874.6,12753.1,247.5,79.14,100,40,82,11942.3,8.0,249.4,79.14,100,43,88,7.9,8297.0,248.7,79.14,100,39,85,15991.3,11653.9,23.0,1,54
1782902582.120,252.113,250.8,79.14,100,53,89,16276.0,10366.8,247.5,79.14,100,40,82,3.0,5.8,248.0,79.14,100,40,88,18725.2,13185.1,245.6,79.14,100,39,86,5509.3,5.5,23.0,1,54
1782902582.560,252.553,249.3,79.14,100,38,89,3.8,5.1,250.0,79.14,100,39,83,3.5,17180.9,249.3,79.14,100,41,88,20754.2,5.4,243.1,79.14,100,39,85,2.8,5.3,23.0,1,54
1782902583.005,252.998,248.9,79.14,100,40,88,32.5,4.1,250.4,79.14,100,40,83,1.9,12.4,249.8,79.14,100,50,89,19742.6,14869.0,241.0,79.14,100,41,86,1292.3,4.5,23.0,1,54
1782902583.446,253.439,250.6,79.14,100,41,88,20710.2,17107.8,249.6,79.14,100,58,83,1.9,4.3,251.4,79.14,100,41,89,1.8,504.3,243.1,79.14,100,38,85,19738.3,16008.2,23.0,1,54
1782902583.887,253.880,251.2,79.14,100,45,89,2.7,4.0,250.1,79.14,100,46,83,16533.9,12884.9,249.1,79.14,100,42,88,6938.6,6.6,246.3,79.14,100,39,85,2.7,17.0,23.0,1,54
1782902584.331,254.324,250.7,79.14,100,51,89,15189.9,4768.7,248.2,79.14,100,42,82,1.8,4.7,250.1,79.14,100,41,87,1089.8,16799.9,246.6,79.14,100,38,85,20750.5,5.3,23.0,1,54
1782902584.772,254.765,250.3,79.14,100,54,89,5.1,6.5,249.6,79.14,100,41,82,20243.2,17106.6,250.1,79.14,100,41,87,2.5,4.5,246.6,79.14,100,38,85,3.3,4350.9,23.0,1,54
1782902585.214,255.207,250.3,79.14,100,54,89,3290.3,3.9,249.7,79.14,100,40,82,1.8,3.6,249.0,79.14,100,40,88,20306.3,13615.1,245.3,79.14,100,37,85,2974.9,4.4,23.0,1,54
1782902585.655,255.648,250.6,79.14,100,52,89,7112.0,12982.4,249.6,79.14,100,41,83,17397.8,7.4,250.6,79.14,100,41,88,8.5,510.7,245.1,79.14,100,38,86,19742.9,17201.9,23.0,1,54
1782902586.097,256.090,250.2,79.14,100,54,89,5965.0,13393.6,249.6,79.14,100,41,83,18381.7,5.6,251.1,79.14,100,39,88,3.3,5277.5,244.8,79.14,100,47,86,16471.2,14431.1,23.0,1,54
1782902586.537,256.530,249.2,79.14,100,39,89,15944.0,5726.4,251.1,79.14,100,43,83,2.1,5.5,247.6,79.14,100,41,88,19769.5,13247.1,242.1,79.14,100,38,86,4342.0,5.7,26.0,1,53
1782902586.977,256.971,248.2,79.14,100,39,88,5.7,4.0,249.8,79.14,100,40,83,1.7,15251.1,245.2,79.14,100,8,90,13187.4,6925.3,234.9,79.14,100,9,86,2.8,4.5,26.0,1,53
1782902587.419,257.412,251.5,79.14,100,65,89,1.7,3.4,244.7,79.14,100,48,83,16474.6,10921.8,247.8,79.14,100,40,88,9936.5,4.0,239.6,79.14,100,38,86,4.2,4.0,26.0,1,53
1782902587.860,257.853,250.6,79.14,100,44,89,3.2,17063.9,252.6,79.14,100,70,83,20706.8,4.1,254.0,79.14,100,62,89,2.7,6.9,245.9,79.14,100,56,86,1113.9,16823.0,26.0,1,53
1782902588.305,258.298,250.9,79.14,100,51,89,20704.8,3.9,254.7,79.14,100,42,83,2.6,4.4,254.1,79.14,100,42,88,3440.5,14467.4,251.2,79.14,100,52,86,20755.2,4.6,26.0,1,53
1782902588.746,258.739,249.1,79.14,100,47,89,623.2,16774.6,250.9,79.14,100,39,82,20707.6,5.4,254.1,79.14,100,42,88,2.7,1051.7,251.2,79.14,100,52,86,18329.5,17208.9,26.0,1,53
1782902589.189,259.182,249.1,79.14,100,47,89,14624.5,15486.3,247.3,79.14,100,39,83,2.2,5.2,249.2,79.14,100,44,89,4934.2,13081.3,247.6,79.14,100,42,86,19684.2,5.5,26.0,1,53
1782902589.630,259.623,250.6,79.14,100,36,89,19675.5,4.6,251.4,79.14,100,44,83,2.0,25.3,247.8,79.14,100,40,89,19723.2,17203.4,244.1,79.14,100,42,86,9.5,8.6,26.0,1,53
1782902590.077,260.070,249.5,79.14,100,40,88,14668.6,17109.2,251.4,79.14,100,44,83,1.8,4.5,248.2,79.14,100,39,88,2.9,7634.2,241.8,79.14,100,38,85,13659.4,14322.9,26.0,1,53
1782902590.518,260.511,250.5,79.14,100,46,89,1.8,3.1,250.5,79.14,100,43,83,20220.7,17108.1,248.9,79.14,100,38,88,3.7,5.0,242.8,79.14,100,37,86,3.5,14230.1,26.0,1,53
1782902590.960,260.953,251.1,79.14,100,46,89,5155.3,6.8,247.4,79.14,100,42,82,3.5,3.8,250.7,79.14,100,40,88,18348.1,11032.9,248.0,79.14,100,39,86,8275.6,4.4,26.0,1,53
1782902591.400,261.393,250.4,79.14,100,55,89,1.9,17112.1,249.9,79.14,100,41,82,15967.3,3928.7,249.6,79.14,100,39,89,3.7,4.4,246.4,79.14,100,37,85,1085.2,16848.2,26.0,1,53
1782902591.841,261.834,250.0,79.14,100,57,89,9129.8,4.5,249.3,79.14,100,40,82,1.9,48.1,248.2,79.14,100,38,89,19712.1,17199.5,246.1,79.14,100,36,85,5.0,7.0,26.0,1,53
1782902592.287,262.281,250.0,79.14,100,52,89,15658.5,11263.8,249.1,79.14,100,39,83,10849.6,4.4,248.2,79.14,100,38,89,3.5,3.8,245.8,79.14,100,39,86,20287.5,12082.5,26.0,1,53
1782902592.729,262.722,248.8,79.14,100,50,89,5.0,919.1,249.3,79.14,100,40,83,14297.3,16704.7,250.3,79.14,100,40,88,2.3,5.2,245.8,79.14,100,39,86,1121.4,16775.9,26.0,1,53
1782902593.180,263.173,248.8,79.14,100,50,89,2.0,17114.7,250.5,79.14,100,41,83,20706.6,5.7,250.3,79.14,100,44,89,3.1,523.8,244.3,79.14,100,44,86,19723.7,17206.0,26.0,1,53
1782902593.621,263.614,249.1,79.14,100,37,88,14436.8,12028.7,250.5,79.14,100,41,83,3.0,5.6,249.0,79.14,100,39,89,14813.3,22341.1,241.3,79.14,100,36,85,12.0,15617.5,29.0,2,53
1782902594.067,264.060,249.2,79.14,100,37,89,20709.9,12832.9,250.3,79.14,100,41,83,4260.0,4.3,244.9,79.14,100,7,91,2.1,3.6,235.5,79.14,100,9,89,14079.7,10195.1,29.0,2,53
1782902594.509,264.502,250.3,79.14,100,54,89,11829.0,9343.3,247.2,79.14,100,48,84,2.6,4.0,249.2,79.14,100,49,89,3.4,588.9,239.9,79.14,100,36,85,19735.8,13395.0,29.0,2,53
1782902594.950,264.943,249.4,79.14,100,43,88,5.2,5.1,250.9,79.14,100,56,83,3.8,5.3,255.1,79.14,100,46,89,18947.6,9839.6,248.1,79.14,100,56,86,8444.5,4.2,29.0,2,53
1782902595.394,265.387,250.4,79.14,100,66,89,2.0,3.9,253.3,79.14,100,41,83,20249.7,14482.5,251.8,79.14,100,41,88,1595.8,4.6,249.7,79.14,100,37,85,1.9,585.4,29.0,2,53
1782902595.835,265.828,251.4,79.14,100,51,89,6512.2,5.0,248.2,79.14,100,39,82,2.1,12371.5,248.5,79.14,100,39,88,12775.8,10220.6,247.4,79.14,100,37,86,3.7,10.0,29.0,2,53
1782902596.276,266.269,247.6,79.14,100,36,89,2.9,5.0,251.1,79.14,100,37,83,12443.6,10595.7,248.5,79.14,100,39,88,14695.2,5.6,247.4,79.14,100,37,86,3.4,6865.3,29.0,2,53
1782902596.718,266.711,247.6,79.14,100,36,89,9.2,7.4,250.1,79.14,100,38,84,20251.8,15514.2,248.1,79.14,100,40,88,415.6,4.7,241.4,79.14,100,38,85,2.4,2996.7,29.0,2,53
1782902597.164,267.157,249.5,79.14,100,41,89,4.0,4.2,250.5,79.14,100,54,83,3.5,75.0,250.8,79.14,100,47,89,19699.7,17201.9,242.3,79.14,100,47,86,1.9,4.6,29.0,2,53
1782902597.608,267.601,249.7,79.14,100,41,88,18342.0,9888.2,250.5,79.14,100,54,83,10369.1,5.3,253.6,79.14,100,51,89,4.3,1073.5,244.5,79.14,100,48,86,18488.5,16739.6,29.0,2,53
1782902598.054,268.047,249.4,79.14,100,40,89,3.8,4.1,252.5,79.14,100,61,83,3115.7,14573.6,249.9,79.14,100,57,89,20752.0,5.0,246.1,79.14,100,43,86,2.7,4.5,29.0,2,53
1782902598.496,268.489,249.1,79.14,100,40,89,15967.7,17110.2,250.5,79.14,100,59,83,1.9,4.3,249.9,79.14,100,57,89,1.9,1815.6,246.2,79.14,100,49,87,17275.3,17198.9,29.0,2,53
1782902598.937,268.930,249.6,79.14,100,41,89,5.2,4.7,249.7,79.14,100,53,83,8933.3,10568.3,251.6,79.14,100,58,89,18242.6,4.7,248.0,79.14,100,53,86,4.4,4.3,29.0,2,53
1782902599.378,269.371,248.6,79.14,100,40,89,12019.1,9413.1,251.4,79.14,100,50,83,3.7,4.6,251.3,79.14,100,58,89,1.8,17252.1,246.1,79.14,100,47,87,14324.9,5257.2,29.0,2,53
1782902599.819,269.812,249.0,79.14,100,40,89,1.9,17111.0,251.2,79.14,100,51,83,14878.9,4801.3,247.2,79.14,100,46,89,4.5,5.3,243.4,79.14,100,37,86,20349.9,10445.5,29.0,2,53
1782902600.264,270.257,249.6,79.14,100,38,89,16815.9,10577.5,247.2,79.14,100,40,83,10279.1,5.6,247.2,79.14,100,46,89,2.9,11753.4,243.4,79.14,100,37,86,13087.4,10680.9,29.0,2,53
1782902600.705,270.698,249.6,79.14,100,38,89,20708.8,8.3,247.0,79.14,100,36,84,5.1,4642.8,250.6,79.14,100,44,89,27748.3,5613.5,245.4,79.14,100,40,86,1.9,13421.6,32.0,2,53
1782902601.152,271.145,249.7,79.14,100,38,89,1.8,8584.5,247.6,79.14,100,19,83,10539.5,16107.1,249.3,79.14,98,9,90,2.9,4.4,240.2,79.14,98,6,88,1.9,677.1,32.0,2,53
1782902601.594,271.587,250.9,79.14,100,66,89,799.0,16410.0,247.6,79.14,100,19,83,20708.4,4.4,246.1,79.14,100,41,88,1.7,4.1,239.6,79.14,100,39,87,1.6,6382.6,32.0,2,53
1782902602.038,272.031,249.2,79.14,100,43,89,10592.3,10112.7,253.8,79.14,100,74,84,2.8,4.1,253.5,79.14,100,58,89,2.7,620.8,246.3,79.14,100,61,87,19702.4,17219.5,32.0,2,53
1782902602.479,272.472,252.1,79.14,100,57,89,2.7,4.1,252.3,79.14,100,41,82,3.5,6143.8,252.6,79.14,100,40,89,11905.8,17125.9,248.0,79.14,100,38,85,2.7,4.7,32.0,2,53
1782902602.920,272.913,251.2,79.14,100,50,89,15163.9,17108.1,249.9,79.14,100,38,82,3.4,6.9,249.4,79.14,100,37,89,12488.5,9722.2,248.0,79.14,100,36,85,16225.4,5.5,32.0,2,53
1782902603.369,273.362,248.9,79.14,100,38,88,18998.6,5.0,249.9,79.14,100,40,83,4.5,3095.5,247.7,79.14,100,36,89,15505.1,17205.4,240.4,79.14,100,35,86,2.6,5.5,32.0,2,53
1782902603.810,273.803,249.3,79.14,100,37,89,2.0,4.9,249.5,79.14,100,38,83,2.0,14141.7,251.3,79.14,100,46,89,11489.4,9556.3,241.7,79.14,100,44,86,2.2,5.1,32.0,2,53
1782902604.254,274.247,250.0,79.14,100,39,89,11048.5,13396.9,251.0,79.14,100,45,83,1.9,4.5,251.3,79.14,100,46,89,1.8,11770.2,241.7,79.14,100,44,86,11169.1,12353.2,32.0,2,53
1782902604.694,274.687,250.0,79.14,100,39,89,2.0,1526.1,252.6,79.14,100,44,83,17248.6,17112.7,251.9,79.14,100,52,89,9.5,7.3,244.9,79.14,100,47,87,1102.6,16810.5,32.0,2,53
1782902605.140,275.133,250.1,79.14,100,41,88,1218.4,4.1,250.4,79.14,100,55,83,1.8,4.7,248.9,79.14,100,47,89,19738.6,11796.1,244.9,79.14,100,36,86,4919.9,4.4,32.0,2,53
1782902605.581,275.574,250.0,79.14,100,40,88,2.0,17114.1,250.4,79.14,100,55,83,13389.1,5914.3,248.9,79.14,100,53,89,1.9,4.4,247.0,79.14,100,40,87,1114.7,16810.2,32.0,2,53
1782902606.028,276.021,249.4,79.14,100,40,89,8784.8,4.6,250.5,79.14,100,52,83,2.4,754.9,251.7,79.14,100,57,89,18408.7,17199.0,247.9,79.14,100,46,87,2.3,4.6,32.0,2,53
1782902606.469,276.462,249.1,79.14,100,39,89,6616.6,11541.8,250.2,79.14,100,47,83,20706.1,4.6,249.7,79.14,100,52,89,2.3,4.7,246.2,79.14,100,40,87,13842.4,9287.5,32.0,2,53
1782902607.375,277.368,250.0,79.14,99,44,89,6355.0,11818.2,248.0,79.14,100,42,84,20711.2,5.3,250.3,79.14,100,37,88,2.1,826.1,245.9,79.14,100,37,86,18578.6,17212.7,32.0,2,53
1782902607.815,277.808,249.0,79.14,100,34,88,11449.7,17107.9,248.3,79.14,100,35,84,2.1,5.7,249.2,79.14,100,37,89,11410.2,23178.9,242.0,79.14,100,34,86,15251.2,15899.7,35.0,2,53
1782902608.257,278.250,247.5,79.14,100,64,89,1.8,4.1,242.8,79.14,100,19,83,3566.4,14011.0,249.2,79.14,100,37,89,19685.6,3.8,242.0,79.14,100,34,86,2.5,4.0,35.0,2,53
1782902608.698,278.691,247.5,79.14,100,64,89,1.7,9.2,249.9,79.14,100,67,84,20271.0,15309.2,244.0,79.14,100,45,88,10.0,6.5,235.8,79.14,100,43,86,2.5,14.3,35.0,2,53
1782902609.142,279.135,250.2,79.14,100,45,88,20708.0,16758.9,259.2,79.14,100,47,83,1.8,3.9,251.2,79.14,100,64,89,1.7,4.0,242.3,79.14,100,56,87,4756.1,13347.5,35.0,2,53
1782902609.585,279.578,251.1,79.14,100,47,89,1.9,4.1,259.2,79.14,100,47,83,3.4,12850.1,253.0,79.14,100,44,88,15410.5,5872.8,251.1,79.14,100,53,86,2.8,9.2,35.0,2,53
1782902610.029,280.022,249.1,79.14,100,47,89,9090.4,4.9,248.5,79.14,100,39,83,2.4,6757.0,248.4,79.14,100,39,88,16184.3,12930.2,248.9,79.14,100,44,86,2.2,5.6,35.0,2,53
1782902610.471,280.464,250.0,79.14,100,39,88,4.3,5.0,249.1,79.14,100,46,84,19905.8,13209.5,246.6,79.14,100,40,89,4066.5,5.8,243.6,79.14,100,39,85,1068.8,16815.2,35.0,2,53
1782902610.911,280.904,248.8,79.14,100,39,89,1.8,4.4,249.3,79.14,100,38,83,20255.2,16790.1,247.5,79.14,100,41,89,4.1,5.3,239.4,79.14,100,38,85,491.3,17238.9,35.0,2,53
1782902611.355,281.349,251.0,79.14,100,52,89,106.1,4.2,248.3,79.14,100,40,83,2.7,67.2,249.9,79.14,100,40,87,19709.0,17191.7,244.0,79.14,100,37,86,3.1,5.2,35.0,2,53
1782902611.797,281.790,251.7,79.14,100,60,89,20710.9,17109.1,248.5,79.14,100,40,83,1.8,4.2,249.9,79.14,100,40,87,2.9,607.0,247.6,79.14,100,44,86,19278.6,17199.2,35.0,2,53
1782902612.238,282.231,250.4,79.14,100,57,89,2.7,4.0,250.5,79.14,100,42,83,540.9,17111.6,251.7,79.14,100,43,88,20748.5,4.3,247.6,79.14,100,44,86,3.4,4.5,35.0,2,53
1782902612.679,282.672,250.4,79.14,100,57,89,15314.8,15928.2,250.3,79.14,100,41,83,6.7,9.7,250.9,79.14,100,42,88,3.1,7829.2,248.2,79.14,100,40,86,15539.3,12766.5,35.0,2,53
1782902613.125,283.118,250.5,79.14,100,56,89,1.8,4.0,249.9,79.14,100,40,83,20262.0,14919.4,249.8,79.14,100,41,88,1155.2,4.4,246.6,79.14,100,39,86,2.3,581.9,35.0,2,53
1782902613.565,283.558,249.4,79.14,100,53,89,20707.0,4.2,249.9,79.14,100,40,83,1.9,4.5,250.3,79.14,100,43,88,3476.2,14336.1,246.0,79.14,100,44,86,19688.6,4.8,35.0,2,53
1782902614.009,284.002,248.9,79.14,100,53,89,12711.8,13210.4,249.1,79.14,100,41,84,11351.6,5.0,249.1,79.14,100,40,88,3.1,1779.6,247.0,79.14,100,45,86,17359.8,17191.7,35.0,2,53
1782902614.451,284.444,247.9,79.14,100,41,88,16799.2,17105.4,251.0,79.14,100,41,83,2.2,5.6,248.4,79.14,100,42,89,8097.0,13537.1,242.5,79.14,100,38,86,15657.7,6.1,35.0,2,53
1782902614.891,284.885,249.8,79.14,100,38,89,3102.9,15803.1,248.7,79.14,100,38,83,18157.4,9318.7,247.9,79.14,98,41,89,19320.1,6927.8,239.1,79.14,98,39,87,20748.6,17199.2,38.0,2,52
1782902615.334,285.327,250.7,79.14,100,67,89,16079.9,3.5,243.5,79.14,100,26,84,1.8,3.7,247.4,79.14,100,42,89,491.6,11019.6,241.6,79.14,100,40,85,13341.1,11417.8,38.0,2,52
1782902615.775,285.768,250.4,79.14,100,45,88,7.6,6.7,251.5,79.14,100,60,84,3.4,3.3,247.4,79.14,100,42,89,16438.0,10939.3,241.6,79.14,100,40,85,10250.5,4.5,38.0,2,52
1782902616.218,286.211,250.4,79.14,100,45,88,2.7,3.6,255.5,79.14,100,52,83,560.8,17087.3,252.1,79.14,100,62,89,20752.8,4.6,245.6,79.14,100,50,87,2.7,4.6,38.0,2,52
1782902616.660,286.653,252.4,79.14,100,45,88,13713.8,15926.9,251.6,79.14,100,39,83,1.8,7.2,254.3,79.14,100,46,88,12.0,6886.0,249.3,79.14,100,57,86,13848.3,14325.8,38.0,2,52
1782902617.102,287.095,248.6,79.14,100,45,89,20708.4,17115.9,251.6,79.14,100,39,83,2.4,5.5,249.1,79.14,100,40,88,1107.1,16731.2,250.4,79.14,100,43,87,20748.5,5.8,38.0,2,52
1782902617.545,287.538,250.7,79.14,100,38,88,20704.8,5.2,250.4,79.14,100,46,84,2.1,6103.6,246.5,79.14,100,39,89,14630.6,15029.7,242.4,79.14,100,39,86,3.7,5.3,38.0,2,52
1782902617.986,287.979,250.1,79.14,100,38,89,19954.3,5.6,250.3,79.14,100,38,83,3.7,58.5,249.0,79.14,100,42,89,19703.8,17198.3,239.3,79.14,100,38,86,2.3,4.4,38.0,2,52
1782902618.428,288.421,251.1,79.14,100,50,89,4617.9,13277.2,249.0,79.14,100,40,83,20706.0,5.0,249.7,79.14,100,38,88,3.6,5.6,243.7,79.14,100,36,87,19744.7,14341.6,38.0,2,52
1782902618.869,288.862,251.9,79.14,100,57,89,1.9,4.3,248.4,79.14,100,39,83,5797.9,12408.9,251.2,79.14,100,41,88,19049.5,9.0,247.4,79.14,100,40,86,4.7,4.8,38.0,2,52
1782902619.312,289.305,250.8,79.14,100,57,89,13796.9,16871.2,249.8,79.14,100,41,83,1.8,4.3,250.8,79.14,100,41,89,1.9,2997.5,246.8,79.14,100,38,85,15877.5,17204.8,38.0,2,52
1782902619.753,289.746,251.4,79.14,100,55,89,11.6,4.4,249.8,79.14,100,39,83,9461.7,11497.1,250.8,79.14,100,41,89,16802.5,4.4,246.8,79.14,100,38,85,4.3,4.6,38.0,2,52
1782902620.196,290.189,251.4,79.14,100,55,89,19310.4,1139.2,248.8,79.14,100,39,83,3.5,4.6,249.2,79.14,100,40,89,1106.2,16757.5,247.5,79.14,100,39,86,20752.5,4.8,38.0,2,52
