timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782898583.210,448.977,249.0,79.13,100,6,88,1.6,3.6,249.8,79.13,100,51,84,2.0,31.7,246.1,79.13,100,64,88,19057.7,9866.1,236.8,79.13,100,51,85,8101.2,4.1,6.0,0,47
1782898583.650,449.417,249.1,79.13,100,44,88,1.8,4.0,252.4,79.13,100,46,84,3572.0,14053.4,250.5,79.13,100,39,87,20278.1,10.4,243.6,79.13,100,51,85,7.8,6.6,6.0,0,47
1782898584.101,449.868,253.7,79.13,100,60,88,12442.4,10186.8,252.4,79.13,100,46,84,15626.4,4.4,256.0,79.13,100,39,87,1.8,4.5,247.9,79.13,100,37,86,11899.1,10262.0,6.0,0,47
1782898584.543,450.310,249.9,79.13,100,43,88,2.0,4.9,251.5,79.13,100,59,84,10379.3,11035.7,248.5,79.13,100,47,88,16229.3,5.6,245.3,79.13,100,37,84,2.1,6104.2,6.0,0,47
1782898584.985,450.752,250.6,79.13,100,40,88,5.2,9651.9,251.1,79.13,100,44,84,13082.3,13013.4,250.1,79.13,100,37,88,2.1,5.5,245.1,79.13,100,35,85,8769.4,10785.4,6.0,0,47
1782898585.427,451.194,248.9,79.13,100,38,88,8439.0,10481.7,250.5,79.13,100,41,84,19133.8,5.0,248.3,79.13,100,37,87,2.0,527.3,242.2,79.13,100,37,85,19717.4,17196.3,6.0,0,47
1782898585.870,451.636,249.1,79.13,100,38,87,1.8,3.8,248.5,79.13,100,39,83,20249.6,14663.1,250.9,79.13,100,46,88,1421.8,7.2,243.5,79.13,100,55,86,4.5,621.4,6.0,0,47
1782898586.313,452.080,249.1,79.13,100,39,88,1975.5,3.9,249.2,79.13,100,39,85,1.8,3.7,250.9,79.13,100,46,88,19065.8,9847.7,243.5,79.13,100,55,86,8668.0,5.1,6.0,0,47
1782898586.753,452.520,249.1,79.13,100,39,88,8396.9,10330.4,251.1,79.13,100,41,84,15813.8,4.1,253.0,79.13,100,56,88,1.8,4.4,246.6,79.13,100,57,86,6728.7,11666.9,6.0,0,47
1782898587.203,452.969,250.0,79.13,100,41,87,1.8,4.3,249.4,79.13,100,40,83,2.8,5818.2,250.4,79.13,100,56,88,13275.3,16713.8,245.6,79.13,100,56,86,2.3,4.6,6.0,0,47
1782898587.643,453.410,249.8,79.13,100,41,88,1.6,17115.9,249.4,79.13,100,40,84,20705.1,5.3,249.7,79.13,100,49,88,5.2,10.4,245.9,79.13,100,53,86,11047.8,10301.8,6.0,0,47
1782898588.087,453.854,249.1,79.13,100,41,88,1.8,3.9,249.4,79.13,100,40,84,1.7,15428.0,249.1,79.13,100,45,88,12030.9,7879.4,247.5,79.13,100,50,86,3.5,4.6,6.0,0,47
1782898588.528,454.295,249.0,79.13,100,40,88,16325.4,17110.3,250.0,79.13,100,42,83,2.3,5.0,249.7,79.13,100,48,88,498.5,17301.8,247.4,79.13,100,49,86,16345.2,3676.7,6.0,0,47
1782898588.968,454.735,249.8,79.13,100,39,88,14313.0,16350.7,249.1,79.13,100,39,83,3.7,5.6,247.8,79.13,100,46,88,10340.2,10808.7,243.4,79.13,100,38,84,16805.4,5.6,6.0,0,47
1782898589.411,455.178,248.8,79.13,100,38,87,6744.3,5.3,247.4,79.13,100,38,84,2.5,17174.1,247.9,79.13,100,36,88,15604.4,4294.5,241.3,79.13,100,35,85,2.9,8.4,9.0,0,47
1782898589.853,455.620,248.9,79.13,100,5,88,13095.2,17104.4,248.3,79.13,98,40,84,1.7,4.1,245.1,79.13,100,7,88,1.9,502.6,237.4,79.13,100,20,87,19733.8,13669.7,9.0,0,47
1782898590.295,456.062,251.5,79.13,100,44,88,16294.2,3.7,253.3,79.13,100,65,84,2.8,3.9,245.1,79.13,100,7,88,504.8,11366.3,237.4,79.13,100,20,87,12062.2,10746.4,9.0,0,47
1782898590.738,456.505,251.5,79.13,100,44,88,3.0,9.0,249.3,79.13,100,38,83,8.1,4059.0,252.4,79.13,100,66,88,14428.0,17204.3,247.0,79.13,100,71,86,2.6,4.3,9.0,0,47
1782898591.185,456.952,252.0,79.13,100,51,88,1.8,3.7,249.4,79.13,100,60,84,20234.5,15867.9,253.8,79.13,100,38,87,61.7,4.5,248.5,79.13,100,38,85,3.5,582.1,9.0,0,47
1782898591.626,457.393,249.4,79.13,99,51,88,19753.6,816.5,249.4,79.13,100,60,84,3.0,5.2,251.5,79.13,100,44,88,20815.2,16004.9,242.8,79.13,100,37,85,8.6,9.6,9.0,0,47
1782898592.078,457.845,250.1,79.13,100,43,88,5300.7,5.4,252.7,79.13,100,55,84,3.6,17167.8,249.5,79.13,100,39,87,17931.7,2236.0,243.6,79.13,100,37,85,2.0,4.9,9.0,0,47
1782898592.519,458.285,248.3,79.13,100,37,88,3.6,4.9,250.5,79.13,100,36,84,11121.9,9743.1,249.0,79.13,100,42,88,17314.8,5.0,242.2,79.13,100,36,84,1.9,563.5,9.0,0,47
1782898592.959,458.726,248.6,79.13,100,45,88,2043.4,6.8,247.5,79.13,100,40,84,1.8,3.6,250.9,79.13,100,36,87,20323.5,9935.0,242.0,79.13,100,40,86,7293.0,4.4,9.0,0,47
1782898593.402,459.169,250.1,79.13,100,40,87,12642.0,9535.1,249.9,79.13,100,40,83,16277.5,4.2,250.8,79.13,100,37,87,2.7,4.4,246.3,79.13,100,44,86,4931.9,13198.8,9.0,0,47
1782898593.844,459.611,249.1,79.13,100,39,89,2.0,4.1,251.1,79.13,100,39,84,1.8,14592.2,251.5,79.13,100,44,88,10901.6,9078.8,246.4,79.13,100,53,86,5.2,6.6,9.0,0,47
1782898594.289,460.055,249.8,79.13,100,39,87,10422.1,9060.3,250.1,79.13,100,40,84,18652.0,4.4,251.5,79.13,100,44,88,1.9,4.5,246.4,79.13,100,53,86,13966.0,9269.0,9.0,0,47
1782898594.731,460.497,249.8,79.13,100,39,87,6.4,10.2,248.3,79.13,100,39,83,8.3,11860.3,250.2,79.13,100,39,87,10794.2,12362.2,245.6,79.13,100,45,86,2.0,4.8,9.0,0,47
1782898595.180,460.946,251.2,79.13,100,44,88,20708.5,16923.0,249.6,79.13,100,38,83,4.5,4.3,247.8,79.13,100,37,88,2.6,532.3,244.6,79.13,100,36,85,19734.8,13433.7,9.0,0,47
1782898595.621,461.388,250.7,79.13,100,42,88,3.5,4.1,249.6,79.13,100,38,83,8536.0,10023.3,248.4,79.13,100,38,88,18022.5,7.8,244.7,79.13,100,39,85,10.8,592.3,9.0,0,47
1782898596.066,461.833,250.2,79.13,100,40,88,2.0,5.3,248.8,79.13,100,39,83,16463.1,9618.7,250.9,79.13,100,40,88,12112.8,5.7,243.4,79.13,100,44,86,2.1,14451.6,9.0,0,47
1782898596.508,462.274,250.0,79.13,100,35,88,3.0,17110.8,250.6,79.13,100,39,84,15273.1,4484.0,248.3,79.13,100,38,87,3.0,6.6,239.5,79.13,100,34,85,19736.6,13420.7,12.0,0,47
1782898596.950,462.716,249.7,79.13,100,36,88,5.3,6.6,250.4,79.13,100,36,84,1.8,17145.8,241.1,79.13,100,11,87,20750.4,4.9,230.3,79.13,100,11,86,2.6,4.3,12.0,0,47
1782898597.393,463.159,249.2,79.13,100,45,88,1.6,7316.6,245.7,79.13,100,48,84,15769.1,12853.3,248.6,79.13,100,54,88,1.7,4.2,239.8,79.13,100,64,86,3.3,608.0,12.0,0,47
1782898597.835,463.601,250.9,79.13,100,56,88,15676.4,14252.1,248.3,79.13,100,41,83,2.8,4.4,248.6,79.13,100,54,88,5.0,612.2,245.7,79.13,100,40,85,19698.6,17223.9,12.0,0,47
1782898598.278,464.045,251.7,79.13,100,56,88,3.0,4.1,254.0,79.13,100,57,84,495.9,17190.5,249.2,79.13,100,42,87,19351.4,1138.6,245.7,79.13,100,40,85,1.9,4.6,12.0,0,47
1782898598.719,464.486,251.7,79.13,100,56,88,20711.9,7.9,250.2,79.13,100,53,84,4.5,74.9,248.4,79.13,100,40,88,19695.0,17203.2,244.2,79.13,100,38,85,2.6,5.3,12.0,0,47
1782898599.164,464.930,249.2,79.13,100,43,88,2.0,5.0,249.7,79.13,100,39,84,7634.1,13550.8,250.8,79.13,100,41,87,15937.2,5.5,245.0,79.13,100,44,86,2.5,7013.1,12.0,0,47
1782898599.605,465.372,249.7,79.13,100,40,88,2.9,5087.7,249.7,79.13,100,39,84,16543.7,14832.9,249.4,79.13,100,39,87,2.9,5.3,243.1,79.13,100,37,85,1100.3,16829.3,12.0,0,47
1782898600.052,465.819,249.9,79.13,100,40,88,1.8,4.2,249.7,79.13,100,41,83,495.7,17182.5,249.4,79.13,100,46,88,20697.3,5.1,239.5,79.13,100,40,84,1.9,4.5,12.0,0,47
1782898600.494,466.260,250.0,79.13,100,40,88,15612.9,11405.7,251.0,79.13,100,54,84,1.9,4.7,251.0,79.13,100,42,88,2.6,15980.4,241.4,79.13,100,38,85,15590.7,4426.5,12.0,0,47
1782898600.934,466.701,251.1,79.13,100,50,88,4.3,7.0,251.2,79.13,100,51,84,20758.8,13909.2,250.3,79.13,100,46,88,2596.9,4.4,244.9,79.13,100,39,85,1.9,30.3,12.0,0,47
1782898601.377,467.144,250.5,79.13,100,46,88,16676.1,3349.0,251.4,79.13,100,60,84,3.5,4.3,251.5,79.13,100,50,88,489.9,16080.2,245.5,79.13,100,39,84,15916.4,4171.3,12.0,0,47
1782898601.818,467.585,249.6,79.13,100,43,88,1.8,4.5,251.8,79.13,100,62,84,20261.6,14985.9,251.5,79.13,100,50,88,956.3,4.5,245.5,79.13,100,39,84,2.8,635.2,12.0,0,47
1782898602.264,468.031,249.6,79.13,100,43,88,20706.3,4.1,249.8,79.13,100,57,84,2.7,4.5,250.7,79.13,100,50,88,6077.7,13196.7,247.4,79.13,100,38,84,18247.7,4.7,12.0,0,47
1782898602.705,468.472,249.4,79.13,100,46,88,5.1,17116.1,251.8,79.13,100,59,84,20710.2,9.8,251.0,79.13,100,50,88,7.8,5.3,246.3,79.13,100,39,84,13875.7,12983.2,12.0,0,47
1782898603.151,468.918,249.5,79.13,100,42,88,2.0,17119.2,246.4,79.13,100,41,84,20706.4,5.0,249.1,79.13,100,40,88,2.9,24.6,245.9,79.13,100,39,85,19739.6,16962.7,12.0,0,47
1782898603.592,469.359,247.9,79.13,100,39,87,20707.7,14519.9,246.4,79.13,100,41,84,2019.1,5.3,251.1,79.13,100,40,88,1.9,17308.0,244.0,79.13,100,39,86,20821.7,5352.0,14.0,0,46
1782898604.037,469.804,249.1,79.13,100,41,88,20707.6,3.7,248.1,79.13,100,46,84,1.8,4.1,245.7,79.13,100,10,88,1095.5,16817.3,237.4,79.13,100,10,86,17785.3,2155.7,14.0,0,46
1782898604.479,470.246,250.8,79.13,100,45,87,1.7,3.7,249.5,79.13,100,47,84,4.2,3.3,248.3,79.13,100,50,88,14475.2,12203.0,243.3,79.13,100,61,86,10425.5,4.4,14.0,0,46
1782898604.920,470.687,251.4,79.13,100,60,88,1.7,6.4,249.4,79.13,100,40,84,15494.7,11237.2,253.4,79.13,100,39,87,10422.9,4.1,247.0,79.13,100,40,84,1.8,4.1,14.0,0,46
1782898605.363,471.130,250.8,79.13,100,50,88,14251.0,17009.4,254.1,79.13,100,64,84,1.9,4.6,250.4,79.13,100,46,88,1.9,8767.8,244.4,79.13,100,38,85,13988.3,12875.8,14.0,0,46
1782898605.804,471.571,249.3,79.13,100,43,88,4274.9,13567.6,251.9,79.13,100,55,84,20706.1,5.1,250.4,79.13,100,46,88,3.1,552.3,244.4,79.13,100,38,85,19716.2,17200.6,14.0,0,46
1782898606.246,472.013,249.3,79.13,100,43,88,14367.2,16590.2,247.4,79.13,100,38,83,2.1,5.4,249.2,79.13,100,40,88,4912.9,13125.6,244.9,79.13,100,39,85,19687.6,5.8,14.0,0,46
1782898606.688,472.454,248.2,79.13,100,38,88,20706.0,7.8,246.8,79.13,100,40,84,10.4,7.2,248.7,79.13,100,40,88,19727.1,17205.0,241.5,79.13,100,37,85,4.2,5.2,14.0,0,46
1782898607.602,473.369,249.5,79.13,100,39,88,1.8,15239.4,250.4,79.13,100,40,84,13408.1,7052.1,253.2,79.13,100,46,88,2.0,5.4,244.2,79.13,100,46,86,1147.2,16758.1,14.0,0,46
1782898608.053,473.820,250.8,79.13,100,41,88,1.7,3.9,252.3,79.13,100,42,84,2.2,60.9,250.3,79.13,100,58,88,19713.7,17200.0,243.9,79.13,100,49,85,1.9,4.4,14.0,0,46
1782898608.494,474.261,250.3,79.13,100,41,88,1.6,17115.4,250.8,79.13,100,47,84,20030.1,582.7,250.7,79.13,100,55,88,1.8,4.4,247.1,79.13,100,53,86,1088.4,16887.0,14.0,0,46
1782898608.937,474.704,249.5,79.13,100,42,87,6.5,4.3,249.7,79.13,100,42,84,5.0,83.6,249.6,79.13,100,50,88,19697.5,17206.9,248.8,79.13,100,48,86,2.1,4.7,14.0,0,46
1782898609.379,475.145,248.7,79.13,100,42,88,4836.9,13051.1,248.3,79.13,100,41,84,20548.5,4.2,251.6,79.13,100,52,88,2.7,4.4,247.4,79.13,100,50,86,7946.6,11400.1,14.0,0,46
1782898609.821,475.588,249.0,79.13,100,40,88,2.8,4.9,248.5,79.13,100,41,84,20745.2,13108.4,251.6,79.13,100,52,88,3511.5,5.0,244.5,79.13,100,41,85,2.0,8746.1,14.0,0,46
1782898610.266,476.033,249.0,79.13,100,40,88,2.9,11492.5,248.7,79.13,100,41,84,15376.0,9143.3,248.4,79.13,100,47,88,2.1,5.6,244.5,79.13,100,41,85,20808.1,12925.9,14.0,0,46
1782898610.709,476.476,249.2,79.13,100,39,88,22408.1,15651.2,250.6,79.13,100,46,84,4.1,17130.1,249.2,79.13,100,36,88,20750.1,0.7,242.4,79.13,100,36,86,20088.6,16512.6,17.0,1,46
1782898611.157,476.923,250.0,79.13,100,40,88,1.8,3.5,247.5,79.13,100,44,84,20239.5,15890.5,245.7,79.13,100,9,90,51.9,4.0,237.5,79.13,100,7,85,1.7,4.0,17.0,1,46
1782898611.598,477.364,250.6,79.13,100,59,88,1.8,13239.1,247.5,79.13,100,44,84,11836.1,10377.4,247.5,79.13,100,39,87,1.9,4.5,239.0,79.13,100,38,85,3.1,4314.0,17.0,1,46
1782898612.043,477.809,249.6,79.13,100,42,88,11968.1,9275.3,251.5,79.13,100,62,83,1.7,4.2,253.3,79.13,100,62,88,3.6,620.2,247.8,79.13,100,57,86,19700.0,17222.5,17.0,1,46
1782898612.483,478.250,248.6,79.13,100,43,88,1.8,4.3,253.1,79.13,100,42,83,3939.2,13796.0,252.2,79.13,100,40,88,20749.4,4.4,248.8,79.13,100,51,86,2.2,4.5,17.0,1,46
1782898612.924,478.691,249.0,79.13,100,40,88,2.0,8.0,247.3,79.13,100,39,83,5.1,17178.3,249.0,79.13,100,44,88,17216.5,2872.5,246.1,79.13,100,42,86,2.2,495.6,17.0,1,46
1782898613.367,479.133,249.9,79.13,100,38,88,2.0,5.1,250.0,79.13,100,40,84,20571.2,10927.2,248.7,79.13,100,40,88,5943.6,5.8,242.6,79.13,100,39,86,2.0,17318.2,17.0,1,46
1782898613.808,479.575,250.0,79.13,100,39,88,1.8,4.6,249.8,79.13,100,39,83,18286.4,10534.5,248.7,79.13,100,40,88,8828.6,5.4,242.6,79.13,100,39,86,4.6,6891.8,17.0,1,46
1782898614.253,480.020,250.0,79.13,100,39,88,15908.5,4.3,250.9,79.13,100,57,84,1.8,4.3,247.9,79.13,100,45,88,20013.1,10335.5,240.4,79.13,100,36,84,7809.4,5.1,17.0,1,46
1782898614.694,480.461,250.2,79.13,100,48,88,6855.5,11356.3,249.5,79.13,100,54,84,20221.5,7.9,249.1,79.13,100,38,88,9.4,29.8,241.1,79.13,100,37,85,19755.2,11903.6,17.0,1,46
1782898615.146,480.912,250.1,79.13,100,47,88,3.4,4.0,250.8,79.13,100,54,84,2.0,12087.7,250.5,79.13,100,39,87,11963.8,11015.0,245.7,79.13,100,38,84,1.8,4.4,17.0,1,46
1782898615.586,481.353,250.1,79.13,100,55,88,7242.3,11023.8,250.8,79.13,100,54,84,20217.5,4.3,250.7,79.13,100,41,88,1.8,4.4,244.6,79.13,100,37,86,1366.5,15548.4,17.0,1,46
1782898616.028,481.795,249.4,79.13,100,49,88,2.7,4.1,252.5,79.13,100,58,84,1.8,6519.0,250.3,79.13,100,49,88,12674.2,16073.9,244.8,79.13,100,37,84,1.9,4.6,17.0,1,46
1782898616.469,482.236,250.2,79.13,100,47,88,11841.7,10258.5,251.4,79.13,100,54,84,15895.2,4.5,250.7,79.13,100,48,88,2.8,4.5,244.6,79.13,100,37,85,14784.3,10665.0,17.0,1,46
1782898616.911,482.678,249.6,79.13,100,46,88,2.0,4.8,251.5,79.13,100,53,84,20246.5,15682.2,249.2,79.13,100,39,88,5.2,5.0,245.2,79.13,100,37,85,3.6,15733.4,17.0,1,46
1782898617.355,483.121,247.7,79.13,100,36,88,3.8,17115.3,247.2,79.13,100,41,84,14631.4,4952.8,251.7,79.13,100,45,88,3.1,207.1,244.1,79.13,100,42,86,19726.4,16657.3,17.0,1,46
1782898617.795,483.562,249.0,79.13,100,43,88,24046.9,14284.1,247.5,79.13,100,39,84,3.0,4657.8,251.7,79.13,100,45,88,19822.8,12297.9,244.1,79.13,100,42,86,0.9,8216.3,20.0,1,46
1782898618.238,484.005,249.0,79.13,100,43,88,4.2,4.0,247.4,79.13,100,19,84,1.8,129.3,249.4,79.13,98,6,90,19691.2,17204.5,240.5,79.13,98,6,86,2.3,4.0,20.0,1,46
1782898618.681,484.448,251.2,79.13,100,52,88,2.2,6.3,252.9,79.13,100,71,84,526.8,17181.6,246.9,79.13,100,41,88,17629.2,2335.9,242.0,79.13,100,39,85,1.9,4.2,20.0,1,46
1782898619.128,484.895,250.6,79.13,100,46,88,1.8,17114.1,252.9,79.13,100,71,84,12625.7,6671.0,254.3,79.13,100,64,88,1.8,4.3,244.8,79.13,100,53,86,1.8,3103.4,20.0,1,46
1782898619.571,485.338,249.0,79.13,100,43,88,20704.7,4.1,252.2,79.13,100,43,83,1.9,4.6,252.9,79.13,100,44,88,8685.5,10052.5,248.6,79.13,100,56,86,19684.8,4.9,20.0,1,46
1782898620.012,485.778,247.3,79.13,100,39,88,20709.0,15076.7,246.6,79.13,100,38,84,1526.9,5.2,250.5,79.13,100,37,88,2.0,14417.6,249.7,79.13,100,43,86,11163.1,9601.7,20.0,1,46
1782898620.452,486.218,250.3,79.13,100,36,88,11628.3,14261.2,250.0,79.13,100,41,83,2.1,5.4,247.2,79.13,100,38,87,7655.8,10755.4,240.6,79.13,100,37,84,19683.1,5.8,20.0,1,46
1782898620.892,486.659,249.7,79.13,100,37,88,13312.0,6080.4,248.5,79.13,100,38,83,3.9,7.2,250.1,79.13,100,46,88,1123.0,16727.1,240.3,79.13,100,45,85,20758.9,5.2,20.0,1,46
1782898621.334,487.101,250.0,79.13,100,45,88,1.8,16252.3,250.4,79.13,100,45,84,10575.1,8312.5,250.1,79.13,100,46,88,2.9,4.7,242.1,79.13,100,36,84,1120.9,16785.7,20.0,1,46
1782898621.775,487.542,251.6,79.13,100,50,88,4.0,7.3,251.7,79.13,100,46,84,1.9,17191.5,251.5,79.13,100,47,88,17205.1,2872.8,242.1,79.13,100,36,84,2.3,4.8,20.0,1,46
1782898622.223,487.990,251.6,79.13,100,50,88,17699.7,8865.2,250.9,79.13,100,57,84,11783.2,4.3,248.7,79.13,100,38,88,1.9,4.3,243.9,79.13,100,37,86,13283.1,9241.5,20.0,1,46
1782898622.666,488.432,250.0,79.13,100,48,88,1.8,4.1,251.3,79.13,100,54,84,2.0,14442.7,251.5,79.13,100,49,88,10512.9,9858.7,245.3,79.13,100,37,84,5.8,6.5,20.0,1,46
1782898623.114,488.881,250.1,79.13,100,41,88,20708.8,14324.8,251.3,79.13,100,54,84,2490.5,5.2,251.8,79.13,100,56,88,1.9,533.5,247.8,79.13,100,42,85,19725.9,16009.9,20.0,1,46
1782898623.555,489.322,249.3,79.13,100,39,88,3.5,4.3,249.9,79.13,100,49,84,520.4,17135.4,251.0,79.13,100,52,88,20705.8,5.0,246.8,79.13,100,39,84,1.9,4.8,20.0,1,46
1782898623.999,489.765,248.8,79.13,100,39,88,17077.8,2804.5,251.4,79.13,100,50,84,3.6,5.3,250.8,79.13,100,52,88,18123.6,10414.7,245.0,79.13,100,38,84,9295.4,5.4,20.0,1,46
1782898624.440,490.207,249.2,79.13,100,45,88,15436.5,5.1,248.0,79.13,100,45,84,2.1,6983.4,249.4,79.13,100,37,88,11843.4,16234.4,245.5,79.13,100,38,86,2.1,5.8,20.0,1,46
1782898624.881,490.648,248.8,79.13,100,35,88,2.0,5.3,248.4,79.13,100,33,84,15132.3,21682.6,249.0,79.13,100,38,87,20751.0,17190.5,241.6,79.13,100,35,85,20756.3,17185.8,23.0,1,46
1782898625.330,491.096,248.1,79.13,100,64,89,20709.5,14266.9,242.5,79.13,100,12,84,2523.9,5.3,249.0,79.13,100,38,87,2.8,4.0,235.1,79.13,100,43,84,1172.5,16747.9,23.0,1,46
1782898625.772,491.539,249.7,79.13,100,44,88,16937.1,2857.8,251.3,79.13,100,75,83,3.1,4.3,244.2,79.13,100,46,87,2.6,10194.2,235.1,79.13,100,43,84,15462.2,10083.1,23.0,1,46
1782898626.217,491.984,249.7,79.13,100,44,88,1.8,3.9,253.3,79.13,100,44,83,1.7,10845.1,251.6,79.13,100,64,88,15370.4,9585.8,242.4,79.13,100,56,86,3.6,4.6,23.0,1,46
1782898626.658,492.425,249.9,79.13,100,45,88,20711.1,17107.3,247.4,79.13,100,40,83,3.0,8.5,254.7,79.13,100,48,88,8.3,5938.7,250.3,79.13,100,59,86,16090.5,13618.7,23.0,1,46
1782898627.107,492.874,248.5,79.13,100,40,88,20708.3,17110.1,247.4,79.13,100,40,83,3.7,5.7,251.8,79.13,100,46,88,2282.5,15356.7,248.4,79.13,100,42,86,20415.2,5.8,23.0,1,46
1782898627.548,493.315,250.0,79.13,100,39,88,14572.0,5.3,249.4,79.13,100,46,84,2.1,12141.6,247.1,79.13,100,41,88,16384.9,7345.3,243.7,79.13,100,40,85,2.9,5.4,23.0,1,46
1782898627.989,493.756,250.1,79.13,100,39,88,7587.2,4.5,249.5,79.13,100,38,84,2.5,4234.8,246.3,79.13,100,39,87,16135.0,15517.0,240.3,79.13,100,38,84,1.8,4.5,23.0,1,46
1782898628.429,494.196,249.5,79.13,100,50,88,19715.9,12763.5,247.2,79.13,100,40,84,5447.1,6.1,250.0,79.13,100,40,88,2.0,3456.0,242.7,79.13,100,38,85,16346.7,16714.5,23.0,1,46
1782898628.871,494.637,249.6,79.13,100,44,87,1.9,4.1,248.7,79.13,100,41,84,13628.1,12670.3,252.3,79.13,100,43,88,10751.3,7.2,247.3,79.13,100,51,85,2.7,4.6,23.0,1,46
1782898629.313,495.079,250.4,79.13,100,43,87,15696.6,9700.0,250.5,79.13,100,43,84,3.8,4.3,252.3,79.13,100,43,88,2.6,9621.3,247.3,79.13,100,51,85,15634.8,10978.6,23.0,1,46
1782898629.753,495.520,250.4,79.13,100,43,87,10.5,5.5,249.8,79.13,100,42,84,20268.0,14276.9,250.8,79.13,100,42,87,70.0,4.5,245.8,79.13,100,48,86,1.9,561.2,23.0,1,46
1782898630.202,495.968,249.9,79.13,100,43,87,20705.6,4.2,248.8,79.13,100,41,84,3.6,4.5,249.9,79.13,100,41,87,8438.6,13105.6,246.8,79.13,100,45,85,15775.3,4.6,23.0,1,46
1782898630.643,496.410,250.0,79.13,100,41,87,1.8,13605.3,248.8,79.13,100,41,84,15678.4,6975.4,248.7,79.13,100,43,88,5.1,10.0,246.7,79.13,100,51,86,509.1,16742.3,23.0,1,46
1782898631.084,496.851,249.5,79.13,100,42,87,1.9,4.4,250.0,79.13,100,41,84,5894.1,13333.9,249.0,79.13,100,40,88,17956.2,6.0,244.8,79.13,100,49,86,2.5,5720.8,23.0,1,46
1782898631.526,497.293,249.8,79.13,100,39,88,2.0,9336.5,251.0,79.13,100,41,84,18130.3,8507.1,248.7,79.13,100,41,88,2.1,5.6,241.0,79.13,100,39,86,19212.0,13229.5,23.0,1,46
1782898631.970,497.737,249.7,79.13,100,39,89,14578.7,16299.1,249.3,79.13,100,39,83,4972.4,17106.7,248.4,79.13,100,42,88,20746.0,15517.8,239.0,79.13,98,41,85,619.6,4.3,26.0,1,45
1782898632.415,498.181,249.4,79.13,100,53,88,1.6,3.2,243.1,79.13,100,18,84,20254.0,14780.1,248.3,79.13,100,41,88,1281.6,3.9,241.3,79.13,100,40,85,2.8,4.0,26.0,1,45
1782898632.856,498.623,251.0,79.13,100,50,88,3.2,17117.0,252.6,79.13,100,66,84,20705.3,4.8,251.4,79.13,100,61,88,3.6,7.3,243.5,79.13,100,48,85,1132.4,16819.9,26.0,1,45
1782898633.299,499.066,252.3,79.13,100,44,88,20705.1,4.7,254.3,79.13,100,51,84,4.4,4.5,251.4,79.13,100,61,88,1122.2,16738.0,243.5,79.13,100,48,85,20752.8,4.5,26.0,1,45
1782898633.740,499.507,252.3,79.13,100,44,88,5.0,8610.7,248.5,79.13,100,40,83,13666.1,12323.9,253.8,79.13,100,56,88,3.2,5.6,250.9,79.13,100,57,86,7545.0,11914.1,26.0,1,45
1782898634.186,499.952,248.1,79.13,100,40,87,5417.1,12617.4,248.4,79.13,100,45,84,20216.6,7.6,250.3,79.13,100,45,88,3.0,9462.6,246.5,79.13,100,43,86,14277.0,12023.3,26.0,1,45
1782898634.627,500.394,249.3,79.13,100,39,88,14240.2,9720.5,248.4,79.13,100,45,84,2.9,5.4,248.3,79.13,100,41,87,11874.3,11647.2,245.0,79.13,100,43,86,14067.5,7.8,26.0,1,45
1782898635.071,500.838,250.1,79.13,100,39,88,13953.6,16447.1,249.4,79.13,100,38,84,2.1,4.4,247.0,79.13,100,38,87,1.8,6192.9,241.4,79.13,100,38,84,13870.6,15519.5,26.0,1,45
1782898635.512,501.279,250.1,79.13,100,49,88,1.9,3739.6,249.3,79.13,100,40,84,15098.7,17106.9,249.9,79.13,100,39,88,2.2,4.4,242.5,79.13,100,36,85,1.8,673.6,26.0,1,45
1782898635.955,501.722,249.5,79.13,100,43,88,4757.1,6.9,248.7,79.13,100,41,84,1.8,4.0,251.6,79.13,100,42,88,19594.8,11172.3,246.1,79.13,100,51,86,5771.9,4.5,26.0,1,45
1782898636.396,502.163,250.4,79.13,100,41,87,1.8,8568.6,250.6,79.13,100,42,84,14087.7,13310.8,249.5,79.13,100,41,87,1.9,4.5,246.8,79.13,100,47,86,1.8,11712.5,26.0,1,45
1782898636.840,502.607,249.7,79.13,100,43,88,13826.3,4.0,249.2,79.13,100,40,84,1.8,4.3,249.5,79.13,100,41,87,10138.8,13295.7,246.1,79.13,100,42,85,12724.1,6.9,26.0,1,45
1782898637.286,503.053,250.0,79.13,100,43,88,747.1,16460.1,248.6,79.13,100,40,84,20705.9,4.2,249.4,79.13,100,40,87,1.9,4.5,246.1,79.13,100,42,85,1157.1,16765.1,26.0,1,45
