timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782851281.911,381.210,250.0,79.11,99,47,88,1341.1,1248.1,250.0,79.12,99,55,85,1567.6,2291.0,245.3,79.12,99,53,88,1574.9,2582.5,235.0,79.11,99,52,85,1506.2,2140.0,24.0,4,0
1782851282.353,381.652,250.0,79.11,99,47,88,1343.6,1238.7,249.9,79.12,99,55,85,1512.0,2274.0,245.3,79.12,99,53,88,1591.7,2841.5,234.8,79.11,99,52,85,1514.9,2104.4,24.0,4,0
1782851282.794,382.093,250.0,79.11,99,47,88,1343.6,1274.8,249.9,79.12,99,55,85,1500.5,2087.5,245.1,79.12,99,53,88,1595.1,2808.2,234.4,79.11,99,52,85,1522.1,2395.4,24.0,4,0
1782851283.235,382.533,250.0,79.11,99,47,88,1340.1,1222.1,250.0,79.12,99,55,85,1509.3,2094.8,245.2,79.12,99,53,88,1600.3,2704.5,234.5,79.11,99,52,85,1546.7,2269.4,24.0,4,0
1782851283.676,382.975,250.0,79.11,99,47,88,1327.9,1243.0,247.3,79.12,78,43,85,1563.1,2310.3,245.2,79.12,99,53,88,1594.2,2476.0,231.8,79.11,78,41,85,1517.1,2219.8,24.0,4,0
1782851284.119,383.417,249.9,79.11,99,46,88,1355.0,1235.6,249.6,79.12,99,54,85,1582.4,2313.5,242.8,79.12,99,53,88,1622.0,2482.6,231.8,79.11,99,52,85,1525.7,2336.3,24.0,4,0
1782851284.562,383.861,250.0,79.11,99,47,88,1331.9,1233.2,250.0,79.12,99,56,85,1512.1,2119.1,242.4,79.12,99,53,88,1601.9,2528.9,231.6,79.11,99,53,85,1532.1,2637.6,24.0,4,0
1782851285.007,384.306,250.0,79.11,99,47,88,1346.9,1347.1,250.0,79.12,99,56,85,1540.5,2400.6,245.2,79.12,99,53,88,1606.3,2637.9,234.2,79.11,99,52,85,1531.5,2246.0,24.0,4,0
1782851285.449,384.748,250.0,79.11,99,47,88,1341.3,1261.0,250.5,79.12,99,55,85,1532.7,2188.9,245.1,79.12,99,53,88,1587.1,2596.6,234.2,79.11,99,52,85,1495.4,2166.3,24.0,4,0
1782851285.890,385.189,250.0,79.11,99,47,88,1367.7,1243.8,250.0,79.12,99,55,85,1508.7,2191.7,245.1,79.12,99,53,88,1713.6,2685.8,234.2,79.11,99,52,85,1514.5,2304.9,24.0,4,0
1782851286.332,385.631,250.0,79.11,99,47,88,1340.6,1277.4,250.0,79.12,99,56,85,1505.9,2309.1,245.0,79.12,99,54,88,1580.3,2717.3,234.2,79.11,99,52,85,1528.0,2292.6,24.0,4,0
1782851286.774,386.072,250.0,79.11,99,47,88,1368.3,1223.7,250.0,79.12,99,55,85,1513.0,2140.1,245.2,79.12,99,54,88,1599.5,2486.5,234.6,79.11,99,52,85,1536.5,2534.8,24.0,4,0
1782851287.219,386.518,250.0,79.11,99,47,88,1312.2,1223.5,250.0,79.12,99,56,85,1499.6,2246.7,245.2,79.12,99,53,88,1618.9,2810.6,234.7,79.11,99,53,85,1528.1,2182.0,24.0,4,0
1782851287.660,386.959,250.0,79.11,99,47,88,1320.6,1253.7,250.0,79.12,99,55,85,1502.7,2623.7,245.5,79.12,99,54,88,1642.8,2608.9,234.8,79.11,99,52,85,1592.0,2180.8,24.0,4,0
1782851288.108,387.407,250.0,79.11,99,47,88,1332.3,1243.7,250.0,79.12,99,56,85,1554.8,2381.2,245.5,79.12,99,53,88,1589.8,2905.8,234.7,79.11,99,53,85,1547.2,2397.3,24.0,4,0
1782851288.553,387.851,250.0,79.11,99,47,88,1436.0,1259.6,250.0,79.12,99,56,85,1510.6,2124.0,245.7,79.12,99,54,88,1567.6,2954.8,234.9,79.11,99,52,85,1540.4,2078.5,24.0,4,0
1782851288.995,388.294,250.0,79.11,99,47,88,1316.7,1210.6,250.0,79.12,99,56,85,1496.9,2060.8,246.4,79.12,99,53,88,1604.4,2823.2,235.3,79.11,99,53,85,1533.2,2604.3,24.0,4,0
1782851289.436,388.735,250.0,79.11,99,47,88,1318.2,1227.9,250.1,79.12,99,56,85,1505.0,2194.7,246.4,79.12,99,53,88,1608.3,2728.3,235.1,79.11,99,53,85,1511.0,2423.6,24.0,4,0
1782851289.877,389.176,250.0,79.11,99,47,88,1422.8,1225.2,250.0,79.12,99,56,85,1509.3,2084.5,246.4,79.12,99,53,88,1585.9,2785.9,235.1,79.11,99,53,85,1521.1,2504.8,24.0,4,0
1782851290.325,389.623,250.0,79.11,99,47,88,1317.0,1275.2,249.9,79.12,99,55,85,1528.3,2361.3,246.0,79.12,99,53,88,1603.1,2776.2,235.0,79.11,99,52,85,1543.3,2531.1,24.0,4,0
1782851290.765,390.064,250.0,79.11,99,48,88,2.7,2.5,250.0,79.12,99,56,85,0.6,6863.2,246.1,79.12,99,54,88,16204.1,16532.7,235.0,79.11,99,53,85,15581.0,16524.6,24.0,4,0
1782851291.653,390.952,226.6,79.11,100,43,88,15321.3,14796.8,225.6,79.12,100,65,85,2.7,8.6,221.3,79.12,100,45,88,5.1,1384.0,214.6,79.11,100,57,86,17046.2,17216.5,24.0,4,0
1782851292.099,391.398,254.1,79.11,100,41,88,1.7,3.7,259.4,79.12,100,55,85,1.8,2968.2,256.8,79.12,100,58,88,16151.1,16710.5,249.4,79.11,100,59,86,2.8,4.6,24.0,4,0
1782851292.545,391.844,254.1,79.11,100,41,88,20708.9,15240.4,259.4,79.12,100,55,85,1317.2,4.3,250.9,79.12,100,40,87,2.7,527.8,248.4,79.11,100,41,85,19732.3,17201.6,24.0,4,0
1782851292.988,392.287,249.3,79.11,100,42,88,18581.7,13275.9,252.0,79.12,99,40,84,5883.6,5.5,249.4,79.12,99,42,89,4.4,17302.3,243.1,79.11,100,45,86,20758.7,6.2,24.0,4,0
1782851293.435,392.733,249.7,79.11,100,38,89,20706.1,5.4,248.0,79.12,100,47,85,3.7,6750.3,250.1,79.12,100,39,88,16659.6,12553.4,240.8,79.11,100,37,86,3.7,5.6,24.0,4,0
1782851293.878,393.177,248.3,79.11,100,37,88,9432.7,4.7,249.2,79.12,100,39,85,2.0,3192.4,250.1,79.12,100,39,88,16892.2,15354.4,240.8,79.11,100,37,86,2.3,4.5,24.0,4,0
1782851294.326,393.624,250.5,79.11,100,44,88,20708.6,17106.6,249.4,79.12,100,41,84,3.5,4.6,246.9,79.12,100,39,87,2.8,9007.7,241.8,79.11,100,39,85,15527.1,11461.5,24.0,4,0
1782851294.769,394.068,251.4,79.11,100,45,88,5.2,5.4,249.0,79.12,100,42,84,20253.9,17108.7,248.7,79.12,100,37,88,2.3,5.3,243.6,79.11,100,40,85,1.9,617.3,24.0,4,0
1782851295.222,394.521,249.9,79.11,100,52,88,20705.8,4.0,250.5,79.12,100,42,84,3.0,4.1,250.7,79.12,100,41,88,1117.5,16765.6,245.9,79.11,100,39,85,20761.5,4.4,24.0,4,0
1782851295.670,394.968,250.6,79.11,100,52,88,1.8,2839.2,249.6,79.12,100,43,84,17928.0,15941.1,249.6,79.12,100,40,87,9.4,10.0,247.0,79.11,100,40,85,4.5,7198.9,24.0,4,0
1782851296.121,395.420,250.2,79.11,100,48,88,1.9,4.2,249.6,79.12,100,42,84,1.9,62.2,249.2,79.12,100,40,87,19703.3,17196.7,246.7,79.11,100,39,85,3.5,4.3,24.0,4,0
1782851296.563,395.862,250.5,79.11,100,50,88,3.3,17115.0,249.9,79.12,100,42,84,20704.2,4.2,250.5,79.12,100,38,87,2.7,4.5,245.2,79.11,100,39,85,1170.9,16756.0,24.0,4,0
1782851297.009,396.308,250.5,79.11,100,50,88,1.9,4.4,249.9,79.12,100,42,84,17413.7,13224.2,249.4,79.12,100,40,88,4608.3,5.7,245.6,79.11,100,39,85,4.5,16010.5,24.0,4,0
1782851297.452,396.751,249.9,79.11,100,45,88,3.7,14764.5,249.7,79.12,100,42,85,15661.3,5686.1,250.5,79.12,100,46,88,2.7,5.5,243.3,79.11,100,37,85,17585.4,13197.0,24.0,4,0
1782851297.895,397.194,249.4,79.11,100,37,89,7460.5,16119.4,249.8,79.12,100,39,85,12761.2,12907.8,250.5,79.12,100,46,88,19184.3,12011.5,243.3,79.11,100,37,85,10162.0,4.4,24.0,4,0
1782851298.338,397.637,246.4,79.11,100,9,88,1.6,10.0,244.8,79.12,100,11,85,16381.2,10736.6,246.0,79.12,98,8,90,10163.7,4.1,236.4,79.11,100,11,86,2.3,4.0,24.0,4,0
1782851298.781,398.080,250.8,79.11,100,42,88,3.6,17118.1,252.8,79.12,100,70,85,15800.9,4021.3,249.7,79.12,100,59,88,4.3,5.1,245.6,79.11,100,71,86,490.5,11705.8,24.0,4,0
1782851299.228,398.526,252.0,79.11,100,53,88,13555.5,8750.0,255.0,79.12,100,43,84,4.4,4.3,252.1,79.12,100,39,88,1.7,13670.0,250.4,79.11,100,39,85,13346.2,8609.3,24.0,4,0
1782851299.669,398.968,249.9,79.11,100,45,88,3.2,4.1,246.8,79.12,100,40,85,20256.4,15530.7,250.3,79.12,100,39,88,385.9,10.9,243.6,79.11,100,37,85,1132.0,16773.8,24.0,4,0
1782851300.119,399.418,249.1,79.11,100,40,89,2.0,17110.8,248.9,79.12,100,41,85,19154.8,1200.2,250.5,79.12,100,39,88,3.1,522.6,246.2,79.11,100,38,86,19717.4,17208.9,24.0,4,0
1782851300.561,399.859,249.1,79.11,100,39,88,20708.9,17109.6,250.0,79.12,100,40,85,2.0,5.2,248.7,79.12,100,38,88,1086.7,16788.7,241.8,79.11,100,37,85,20755.9,6.6,24.0,4,0
1782851301.008,400.306,249.1,79.11,100,39,88,20708.0,17110.3,250.0,79.12,100,40,85,1.9,4.4,251.1,79.12,100,48,89,1.9,557.3,241.4,79.11,100,43,86,19722.8,17205.5,24.0,4,0
1782851301.450,400.749,249.4,79.11,100,37,88,1.8,4.6,250.9,79.12,100,46,85,20741.1,14249.6,253.4,79.12,100,49,89,2275.1,4.3,243.8,79.11,100,45,86,1.9,496.4,24.0,4,0
1782851301.891,401.190,249.3,79.11,100,37,89,20704.3,4.7,250.6,79.12,100,47,85,1.8,7.0,253.4,79.12,100,49,89,1131.2,16743.7,243.8,79.11,100,45,86,20753.0,4.6,24.0,4,0
1782851302.333,401.632,250.8,79.11,100,39,89,1.8,4.1,249.0,79.12,100,54,85,20752.0,14260.8,251.1,79.12,100,48,88,8.1,4.5,245.7,79.11,100,47,86,1.9,657.3,24.0,4,0
1782851302.782,402.081,249.8,79.11,100,38,88,20706.6,7.4,251.2,79.12,100,56,85,1.8,4.3,251.7,79.12,100,55,88,1094.0,16814.6,247.4,79.11,100,53,86,18648.2,1676.2,24.0,4,0
1782851303.224,402.523,249.0,79.11,100,38,88,1.9,5532.8,252.6,79.12,100,50,85,14191.1,16292.2,248.9,79.12,100,57,88,1.9,4.2,249.1,79.11,100,48,86,3.5,1233.5,24.0,4,0
1782851303.667,402.966,249.3,79.11,100,39,88,13091.4,4.0,250.6,79.12,100,53,85,2.9,8.9,250.6,79.12,100,58,88,20343.3,16506.9,247.6,79.11,100,50,86,6.8,5.0,24.0,4,0
1782851304.118,403.417,249.4,79.11,100,38,88,19796.4,799.2,248.4,79.12,100,46,85,2.1,4.7,249.1,79.12,100,47,89,20300.3,16656.9,244.8,79.11,100,41,85,3.8,5.6,24.0,4,0
1782851304.559,403.858,248.4,79.11,100,37,88,5.4,5.3,249.2,79.12,100,37,85,3428.5,14243.2,248.3,79.12,100,39,88,20753.6,5.4,244.5,79.11,100,36,86,2.5,618.6,24.0,4,0
1782851305.003,404.302,248.4,79.11,100,37,88,20708.3,4.0,249.2,79.12,100,37,85,1.8,4.1,240.9,79.12,98,24,88,1082.6,16732.7,233.3,79.11,100,13,85,20746.2,4.4,6.0,0,3
1782851305.445,404.744,246.0,79.11,100,11,89,1.7,3.7,242.8,79.12,100,12,85,3.2,11478.5,248.8,79.12,100,51,89,15203.9,9292.7,240.8,79.11,100,64,86,2.7,4.1,6.0,0,3
1782851305.887,405.186,250.5,79.11,100,44,88,1.8,9278.4,250.8,79.12,100,71,85,15417.6,11406.4,248.8,79.12,100,51,89,10.0,7.2,240.8,79.11,100,64,86,1.8,750.4,6.0,0,3
1782851306.332,405.631,254.3,79.11,100,42,88,19701.8,892.9,254.1,79.12,100,48,84,4.4,4.3,255.4,79.12,100,51,88,1091.6,16810.9,248.5,79.11,100,51,86,20763.4,10.5,6.0,0,3
1782851306.776,406.075,251.2,79.11,100,49,88,6023.3,13398.5,247.8,79.12,100,41,86,18073.3,5.2,247.6,79.12,100,39,89,2.1,4164.6,246.6,79.11,100,37,86,15965.1,15757.3,6.0,0,3
1782851307.221,406.520,249.1,79.11,100,38,88,16096.6,11563.0,248.9,79.12,100,46,85,2.1,5.4,249.4,79.12,100,43,88,8141.6,13548.6,244.8,79.11,100,43,86,15658.2,5.6,6.0,0,3
1782851307.662,406.961,249.0,79.11,100,38,89,8977.4,4.6,249.5,79.12,100,38,85,1.9,4830.4,249.1,79.12,100,40,88,16795.7,12656.3,243.0,79.11,100,38,86,5.9,6.8,6.0,0,3
1782851308.110,407.409,251.1,79.11,100,38,88,15276.1,4452.3,247.8,79.12,100,41,85,2.6,4.2,248.6,79.12,100,39,89,502.5,17303.4,242.3,79.11,100,39,85,18544.4,1688.4,6.0,0,3
1782851308.551,407.849,251.1,79.11,100,38,88,2.7,4212.1,247.8,79.12,100,41,85,15621.9,16328.4,250.2,79.12,100,37,88,2.8,4.6,242.4,79.11,100,40,85,1.8,13913.0,6.0,0,3
1782851308.994,408.293,250.9,79.11,100,44,88,1584.8,3.9,248.7,79.12,100,42,84,2.3,3.6,250.1,79.12,100,42,87,20321.7,14157.4,247.6,79.11,100,39,85,2298.2,4.4,6.0,0,3
1782851309.437,408.736,250.1,79.11,100,53,88,1.8,16749.9,250.0,79.12,100,43,84,16232.0,3722.5,250.9,79.12,100,40,88,1.9,4.5,247.9,79.11,100,39,86,504.6,16515.8,6.0,0,3
1782851309.879,409.178,249.4,79.11,100,48,88,9703.8,4.2,249.7,79.12,100,43,85,1.8,26.7,250.9,79.12,100,40,88,19721.0,17200.3,247.9,79.11,100,39,86,1.9,4.4,6.0,0,3
1782851310.330,409.629,249.7,79.11,100,44,88,5991.9,12451.2,249.7,79.12,100,41,85,19085.3,4.2,250.6,79.12,100,41,88,4.6,4.7,247.8,79.11,100,38,86,12795.7,12689.3,6.0,0,3
1782851310.775,410.073,249.3,79.11,100,46,88,6.8,7.4,249.0,79.12,100,42,85,519.9,17128.7,250.9,79.12,100,40,88,20751.4,5.4,247.7,79.11,100,39,86,2.6,4.6,6.0,0,3
1782851311.218,410.517,249.9,79.11,100,44,88,2.0,5.1,250.5,79.12,100,41,85,1843.2,15532.1,249.7,79.12,100,39,87,20748.9,5.4,247.7,79.11,100,39,85,3.7,612.7,6.0,0,3
1782851311.661,410.960,248.6,79.11,100,37,88,3.6,4.3,250.7,79.12,100,42,85,20225.4,17113.6,251.8,79.12,100,44,89,3.2,9.5,244.6,79.11,100,40,86,5434.2,23524.8,9.0,0,2
1782851312.110,411.409,246.7,79.11,100,10,90,6525.8,11654.6,245.0,79.12,100,12,85,19819.1,4.2,245.9,79.12,100,10,90,4.3,4.2,237.2,79.11,100,11,86,1139.4,16782.2,9.0,0,2
1782851312.550,411.849,246.7,79.11,100,10,90,15572.9,16812.3,245.0,79.12,100,12,85,4.3,4.0,248.4,79.12,100,68,88,2.4,44.5,244.6,79.11,100,65,86,17668.6,10692.1,9.0,0,2
1782851312.994,412.293,251.5,79.11,100,42,88,2.7,3.8,251.9,79.12,100,63,85,1.8,3.1,251.2,79.12,100,39,87,20323.7,12637.5,251.1,79.11,100,39,85,4073.5,4.2,9.0,0,2
1782851313.436,412.735,253.6,79.11,100,56,88,1.7,5744.1,254.8,79.12,100,43,84,14165.9,16111.3,250.7,79.12,100,41,89,2.7,4.6,245.1,79.11,100,37,85,3.5,10054.2,9.0,0,2
1782851313.877,413.176,248.9,79.11,100,44,88,3.7,5.0,248.8,79.12,100,41,85,3227.0,14339.8,250.7,79.12,100,41,89,20753.7,7.7,245.1,79.11,100,37,85,2.9,593.4,9.0,0,2
1782851314.318,413.617,249.1,79.11,100,40,89,1.9,83.3,249.2,79.12,100,41,85,19361.1,17109.3,249.4,79.12,100,39,88,2.2,5.5,246.1,79.11,100,39,86,1126.4,16765.1,9.0,0,2
1782851314.758,414.056,249.1,79.11,100,36,88,8.3,17116.6,249.7,79.12,100,40,85,20707.7,4.9,250.5,79.12,100,39,88,2.9,4.7,243.7,79.11,100,37,86,10944.5,11675.0,9.0,0,2
1782851315.205,414.504,249.1,79.11,100,37,88,1.9,4.2,251.6,79.12,100,46,85,1802.2,15633.2,251.5,79.12,100,38,88,20750.9,4.6,243.4,79.11,100,44,86,1.9,4.7,9.0,0,2
1782851315.646,414.945,249.0,79.11,100,37,89,14392.8,5172.6,251.3,79.12,100,48,85,4.3,5.4,252.4,79.12,100,49,89,4533.9,13572.6,244.6,79.11,100,46,86,18533.0,6.8,9.0,0,2
1782851316.092,415.391,250.0,79.11,100,39,88,1.8,3176.3,249.0,79.12,100,57,85,15867.6,17107.9,251.1,79.12,100,57,89,2.4,4.8,244.8,79.11,100,51,86,1.9,1924.9,9.0,0,2
1782851316.533,415.832,250.0,79.11,100,39,88,20705.2,4.1,249.0,79.12,100,57,85,1.8,4.6,250.7,79.12,100,57,88,4207.2,13783.0,248.2,79.11,100,52,86,20265.7,4.3,9.0,0,2
1782851316.976,416.275,250.0,79.11,100,39,88,6.8,7096.0,250.9,79.12,100,55,85,14278.8,14429.2,251.2,79.12,100,45,88,2.7,4.6,250.3,79.11,100,48,86,1.8,8203.4,9.0,0,2
1782851317.418,416.717,249.2,79.11,100,38,88,15764.2,4.1,252.2,79.12,100,52,85,2.3,4.5,249.9,79.12,100,58,88,16936.4,11381.8,250.3,79.11,100,48,86,9776.7,4.6,9.0,0,2
1782851317.858,417.157,249.6,79.11,100,39,88,6391.4,11821.6,250.1,79.12,100,53,85,19727.2,5.2,249.9,79.12,100,58,88,3.2,7973.0,247.5,79.11,100,50,86,14005.6,12188.1,9.0,0,2
1782851318.310,417.608,250.9,79.11,100,38,88,14360.4,16487.4,248.1,79.12,100,43,85,2.0,5.2,249.2,79.12,100,45,89,1659.6,16143.3,245.6,79.11,100,39,85,20751.0,5.8,9.0,0,2
1782851318.751,418.050,249.4,79.11,100,37,88,16320.2,7.9,249.4,79.12,100,38,85,6.4,9270.1,248.3,79.12,100,40,88,28176.7,12666.7,244.6,79.11,100,37,86,19396.4,14179.4,12.0,1,2
1782851319.196,418.495,246.0,79.11,100,10,89,1.7,7588.5,244.1,79.12,100,13,85,15957.7,12632.6,242.5,79.12,100,13,88,2.0,4.1,235.3,79.11,100,16,85,1.7,553.4,12.0,1,2
1782851319.639,418.938,250.5,79.11,100,44,88,7669.4,13565.0,250.6,79.12,100,69,85,16028.5,5.2,248.5,79.12,100,49,89,6.8,9.5,241.2,79.11,100,61,86,7004.0,12692.3,12.0,1,2
1782851320.089,419.388,255.4,79.11,100,41,88,1.8,3.7,258.6,79.12,100,51,84,2.6,3.9,256.0,79.12,100,41,88,10395.8,12602.2,249.3,79.11,100,53,86,14298.1,4.7,12.0,1,2
1782851320.533,419.832,255.4,79.11,100,41,88,2.1,17112.3,258.6,79.12,100,51,84,19065.0,1258.6,247.5,79.12,100,39,88,1.8,4.5,248.2,79.11,100,38,86,1134.3,16794.9,12.0,1,2
1782851320.987,420.285,251.5,79.11,100,48,88,1145.5,16092.1,248.4,79.12,100,41,85,20712.1,5.5,250.8,79.12,100,44,89,2.1,3185.4,245.1,79.11,100,44,86,16679.1,16709.9,12.0,1,2
1782851321.429,420.728,249.8,79.11,100,38,88,16050.4,7457.0,248.3,79.12,100,47,85,3.0,5.4,249.2,79.12,100,38,88,20307.4,17210.1,243.5,79.11,100,44,86,4.5,5.4,12.0,1,2
1782851321.873,421.172,248.0,79.11,100,37,88,20708.3,5.1,249.6,79.12,100,39,85,2.0,5.4,249.2,79.12,100,38,88,18634.9,12968.3,243.5,79.11,100,37,86,5819.0,4.4,12.0,1,2
1782851322.315,421.614,250.0,79.11,100,39,88,533.1,16602.2,248.5,79.12,100,41,85,20705.7,4.6,248.5,79.12,100,43,88,4.7,4.5,241.9,79.11,100,39,86,18557.0,13115.7,12.0,1,2
1782851322.759,422.057,251.3,79.11,100,44,88,8.4,7.2,248.7,79.12,100,42,84,523.2,17129.7,249.0,79.12,100,39,87,20748.6,4.3,243.5,79.11,100,41,85,2.2,4.6,12.0,1,2
1782851323.202,422.500,250.1,79.11,100,53,88,20707.8,17111.2,250.3,79.12,100,43,84,2.7,4.2,249.2,79.12,100,40,87,1.9,550.2,247.9,79.11,100,39,85,19727.0,17207.8,12.0,1,2
1782851323.644,422.942,249.6,79.11,100,51,88,1.8,4.0,249.4,79.12,100,43,84,509.2,17154.4,250.0,79.12,100,41,87,20749.9,10.4,248.0,79.11,100,40,85,7.9,7.0,12.0,1,2
1782851324.088,423.386,249.5,79.11,100,48,88,15553.8,14168.2,249.8,79.12,100,41,84,1.8,4.5,249.4,79.12,100,38,87,1.8,10791.3,246.5,79.11,100,39,85,15564.5,9737.9,12.0,1,2
1782851324.529,423.828,249.5,79.11,100,48,88,1.8,4.2,249.8,79.12,100,41,84,16464.2,12804.2,250.2,79.12,100,40,87,7008.3,4.5,246.4,79.11,100,40,85,3.6,528.3,12.0,1,2
1782851324.973,424.272,249.7,79.11,100,50,88,4347.0,4.8,249.9,79.12,100,42,84,1.9,4999.0,249.6,79.12,100,39,88,16363.2,14810.5,246.2,79.11,100,39,86,4.3,5.7,12.0,1,2
1782851325.418,424.717,250.0,79.11,100,45,88,2.0,5.1,250.6,79.12,100,41,84,10515.4,13919.6,249.6,79.12,100,46,89,12193.7,5.6,246.2,79.11,100,39,86,3.5,10286.8,12.0,1,2
1782851325.861,425.159,248.4,79.11,100,37,88,20705.9,1.0,248.2,79.12,100,40,84,20261.8,17102.5,249.6,79.12,100,46,89,15187.3,15947.4,242.5,79.11,100,38,85,14713.8,9553.0,14.0,1,1
1782851326.747,426.046,250.1,79.11,100,41,88,5.1,6.9,253.5,79.12,100,76,85,20760.5,11727.5,250.5,79.12,100,61,89,3503.1,4.4,247.2,79.11,100,70,86,1.8,4.9,14.0,1,1
1782851327.197,426.496,252.7,79.11,100,48,88,19427.5,10933.9,253.0,79.12,100,44,85,7095.9,4.3,254.6,79.12,100,39,88,2.0,5.6,249.6,79.11,100,41,86,18394.0,11251.1,14.0,1,1
1782851327.639,426.938,250.7,79.11,100,50,88,2.7,4.1,247.0,79.12,100,41,84,510.2,17155.6,250.4,79.12,100,39,87,20750.1,11.0,244.9,79.11,100,37,85,7.0,604.2,14.0,1,1
1782851328.089,427.387,249.5,79.11,100,37,89,3.7,4.9,250.5,79.12,100,43,85,20232.7,17106.9,249.2,79.12,100,39,88,2.2,7.1,247.2,79.11,100,44,86,3865.5,14042.6,14.0,1,1
1782851328.533,427.832,249.5,79.11,100,37,89,8033.5,11778.3,250.5,79.12,100,43,85,17708.9,5.3,248.7,79.12,100,39,88,2.5,3085.1,242.9,79.11,99,36,86,15599.9,17216.1,14.0,1,1
1782851328.974,428.273,248.8,79.11,100,38,89,6.7,17109.5,249.2,79.12,100,39,84,20704.2,4.8,250.8,79.12,100,45,89,1.9,5.1,240.9,79.11,100,45,86,1142.4,16793.9,14.0,1,1
1782851329.417,428.716,250.0,79.11,100,37,89,1.8,4.5,249.1,79.12,100,46,85,1.8,17170.1,251.9,79.12,100,45,89,19222.6,1198.4,240.9,79.11,100,45,86,2.8,4.4,14.0,1,1
1782851329.859,429.158,249.3,79.11,100,37,88,19985.0,17110.6,250.7,79.12,100,41,85,3.5,4.4,251.9,79.12,100,45,89,2.0,6733.5,244.1,79.11,100,37,85,13732.9,13585.4,14.0,1,1
1782851330.308,429.607,250.0,79.11,100,39,88,1.8,4.1,250.2,79.12,100,44,85,2348.1,15201.6,249.8,79.12,100,55,89,20746.5,4.5,246.3,79.11,100,38,85,1.9,4.4,14.0,1,1
1782851330.749,430.048,249.6,79.11,100,39,88,19561.4,17111.2,250.3,79.12,100,49,85,5.5,4.5,252.2,79.12,100,53,89,8.7,2521.6,248.5,79.11,100,44,86,16464.3,17202.5,14.0,1,1
1782851331.195,430.494,248.7,79.11,100,38,88,1.8,4.2,250.0,79.12,100,49,85,20257.2,14577.5,252.5,79.12,100,50,89,1531.4,4.3,248.0,79.11,100,44,86,1.9,526.1,14.0,1,1
1782851331.637,430.936,249.3,79.11,100,38,88,20704.7,4.0,251.0,79.12,100,47,85,2.6,4.4,249.8,79.12,100,49,89,4207.6,13614.3,247.2,79.11,100,42,86,19611.4,10.3,14.0,1,1
1782851332.083,431.382,250.7,79.11,100,39,88,14150.6,16737.2,249.6,79.12,100,40,84,2.1,5.5,249.6,79.12,100,43,88,6967.6,12083.4,246.5,79.11,100,38,86,18725.0,5.6,14.0,1,1
1782851332.525,431.823,250.7,79.11,100,39,88,13026.7,5.3,249.6,79.12,100,40,84,2.0,12551.5,250.4,79.12,100,37,89,14270.7,8595.2,244.7,79.11,100,37,86,2.1,5.5,14.0,1,1
1782851332.966,432.265,249.0,79.11,100,36,89,16420.6,8234.2,249.3,79.12,100,37,85,3.4,4.2,241.1,79.12,100,11,88,1.9,15742.1,235.4,79.11,100,27,86,16070.8,4062.4,17.0,2,1
1782851333.413,432.712,246.3,79.11,100,12,89,1.6,3.5,243.7,79.12,100,24,85,2.7,2516.9,241.1,79.12,100,11,88,16374.1,17196.5,235.4,79.11,100,27,86,4.7,4.0,17.0,2,1
1782851333.870,433.169,250.3,79.11,100,48,88,1.7,17113.2,250.3,79.12,100,52,85,17460.6,2461.8,247.8,79.12,100,66,89,2.7,9.4,241.6,79.11,99,47,86,1086.3,12668.8,17.0,2,1
1782851334.317,433.616,251.0,79.11,100,42,88,17933.7,4.0,259.2,79.12,100,65,85,1.9,4.4,253.1,79.12,100,49,88,9373.1,13086.7,255.9,79.11,100,63,86,15072.1,4.7,17.0,2,1
1782851334.758,434.057,249.6,79.11,100,39,88,20710.0,15453.7,252.0,79.12,100,47,85,1117.4,5.2,248.7,79.12,100,41,88,2.8,17298.4,250.7,79.11,100,49,86,20762.3,5.5,17.0,2,1
1782851335.208,434.507,250.0,79.11,100,38,88,20578.5,4.9,249.1,79.12,100,41,84,2.0,1634.4,248.5,79.12,100,46,89,17377.5,17195.8,242.0,79.11,100,39,85,2.1,5.5,17.0,2,1
1782851335.650,434.948,248.9,79.11,100,36,88,2.7,4.4,248.2,79.12,100,38,85,522.6,16993.0,249.2,79.12,100,37,89,19774.6,11.1,241.0,79.11,100,37,86,9.0,546.4,17.0,2,1
1782851336.099,435.397,250.8,79.11,100,43,88,3636.8,10.2,250.7,79.12,100,43,85,1.8,44.9,249.2,79.12,100,39,89,19717.5,17197.5,244.8,79.11,100,41,86,2.4,4.6,17.0,2,1
