timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782874790.158,1987.560,250.0,79.12,100,38,89,20709.4,17105.6,249.2,79.12,100,46,85,3.7,4.4,250.7,79.12,100,52,89,2.3,596.9,243.9,79.12,100,55,86,19698.3,17224.2,41.0,3,0
1782874790.599,1988.001,248.9,79.12,100,38,88,1.8,4.0,251.8,79.12,100,47,84,20748.8,11273.7,253.3,79.12,100,59,89,5666.7,5.3,245.5,79.12,100,55,86,2.5,6931.4,41.0,3,0
1782874791.044,1988.446,248.9,79.12,100,38,88,14764.1,4.0,248.1,79.12,100,39,84,1.8,4.4,253.3,79.12,100,59,89,9848.0,10552.5,245.5,79.12,100,55,86,18119.5,4.6,41.0,3,0
1782874791.485,1988.888,249.9,79.12,100,40,88,1.7,8482.5,250.5,79.12,100,41,83,12531.2,14736.5,251.5,79.12,100,59,89,1.9,4.3,244.7,79.12,100,52,86,1.9,6500.0,41.0,3,0
1782874791.928,1989.331,249.3,79.12,100,39,88,20705.6,7.2,250.9,79.12,100,44,84,1.9,6.7,249.9,79.12,100,55,88,13642.9,10349.8,247.0,79.12,100,52,86,13917.5,4.7,41.0,3,0
1782874792.370,1989.773,248.7,79.12,100,39,89,1.7,17111.9,250.0,79.12,100,40,83,14245.0,5246.4,249.2,79.12,100,51,88,2.6,7.0,248.4,79.12,100,49,86,1120.2,16778.5,41.0,3,0
1782874792.814,1990.216,249.6,79.12,100,39,88,2.9,4.6,248.5,79.12,100,40,84,515.0,17115.8,251.5,79.12,100,50,89,20753.1,5.4,245.2,79.12,100,49,86,2.1,30.6,41.0,3,0
1782874793.255,1990.658,250.7,79.12,100,43,88,3.7,5.3,248.5,79.12,100,40,84,20730.1,11653.4,247.2,79.12,100,39,87,4990.0,5.5,244.2,79.12,100,37,86,2.0,16181.8,41.0,3,0
1782874793.697,1991.100,249.0,79.12,100,36,88,1706.9,15637.9,251.5,79.12,100,39,85,20709.1,8.7,246.2,79.12,100,35,89,8.4,12145.2,241.7,79.12,100,35,85,25693.6,0.9,43.0,3,0
1782874794.144,1991.547,248.7,79.12,100,5,91,4.2,3.9,250.9,79.12,100,37,85,1.7,14734.9,245.4,79.12,100,21,89,10486.3,9761.4,238.9,79.12,100,36,86,1.9,4.6,43.0,3,0
1782874794.585,1991.987,251.5,79.12,100,64,88,1.7,3.5,249.2,79.12,100,45,84,13250.8,9154.0,253.1,79.12,100,70,89,14897.4,4.0,245.9,79.12,100,53,86,1.8,7.1,43.0,3,0
1782874795.027,1992.430,251.5,79.12,100,64,88,1.7,17112.8,249.7,79.12,100,49,84,19283.5,1123.5,253.1,79.12,100,70,89,1.9,4.2,245.9,79.12,100,53,86,1.8,8319.2,43.0,3,0
1782874795.468,1992.871,249.6,79.12,100,41,88,10831.8,8384.6,251.1,79.12,100,60,85,3.4,4.3,254.0,79.12,100,40,88,1.8,14682.2,250.1,79.12,100,54,86,10903.5,9556.3,43.0,3,0
1782874795.908,1993.310,249.8,79.12,100,49,88,2.0,6560.5,250.9,79.12,100,46,84,12283.8,16931.9,246.9,79.12,100,38,89,5.4,5.5,249.2,79.12,100,36,86,5926.5,12382.9,43.0,3,0
1782874796.350,1993.752,248.9,79.12,100,38,89,3.5,17116.6,248.7,79.12,100,38,84,20706.3,5.5,249.7,79.12,100,38,88,3.8,140.8,246.4,79.12,100,43,86,19731.0,16012.3,43.0,3,0
1782874796.791,1994.194,250.3,79.12,100,41,89,18442.3,9453.6,248.9,79.12,100,44,85,9468.2,4.8,248.0,79.12,100,37,88,2.0,1779.8,241.8,79.12,100,35,85,17678.6,17201.7,43.0,3,0
1782874797.235,1994.637,249.9,79.12,100,37,88,1.7,3.4,248.9,79.12,100,44,85,20228.4,17107.3,250.2,79.12,100,44,89,2.5,4.5,242.0,79.12,100,43,86,1.9,630.0,43.0,3,0
1782874797.678,1995.080,249.0,79.12,100,38,89,5972.3,4.0,251.4,79.12,100,45,84,6.8,9.4,253.5,79.12,100,45,89,18326.2,9600.2,244.5,79.12,100,44,86,8962.3,5.2,43.0,3,0
1782874798.123,1995.526,250.2,79.12,100,40,88,1537.5,15723.9,249.1,79.12,100,43,83,20705.6,4.2,250.7,79.12,100,56,89,1.8,4.3,245.6,79.12,100,51,86,1142.9,16786.6,43.0,3,0
1782874798.564,1995.966,249.8,79.12,100,39,89,5617.3,4.2,250.6,79.12,100,42,84,3.5,25.1,250.7,79.12,100,56,89,19726.4,13852.8,245.6,79.12,100,51,86,2796.5,4.9,43.0,3,0
1782874799.006,1996.408,249.8,79.12,100,39,89,1.8,13176.5,250.8,79.12,100,46,84,10695.3,11381.2,250.2,79.12,100,50,88,2.9,4.9,247.5,79.12,100,50,86,1102.0,16801.6,43.0,3,0
1782874799.446,1996.849,249.3,79.12,100,39,88,5.7,4.2,250.4,79.12,100,44,84,1.8,77.1,248.9,79.12,100,43,88,19694.7,17194.8,249.5,79.12,100,47,86,2.0,4.7,43.0,3,0
1782874799.889,1997.291,249.8,79.12,100,40,88,17016.1,8947.8,250.0,79.12,100,42,84,12520.9,7.6,249.9,79.12,100,46,88,6.1,2060.9,246.5,79.12,100,48,86,16928.5,17205.2,43.0,3,0
1782874800.330,1997.733,249.4,79.12,100,38,88,19871.0,9423.4,250.6,79.12,100,39,84,9098.3,5.4,247.9,79.12,100,45,89,2.1,17278.1,244.7,79.12,100,38,85,15534.4,3823.5,43.0,3,0
1782874800.773,1998.175,248.6,79.12,100,35,89,20707.9,7.7,250.6,79.12,100,39,84,4.7,4223.3,248.2,79.12,100,34,88,14140.7,17200.8,243.4,79.12,100,34,86,4.6,5.9,46.0,3,0
1782874801.218,1998.621,248.6,79.12,100,41,88,1331.6,1177.5,249.4,79.12,100,36,85,1574.6,2474.4,247.5,79.12,99,54,88,1502.3,2526.8,240.6,79.12,99,52,85,1469.2,2160.7,46.0,3,0
1782874801.660,1999.062,252.4,79.12,99,50,88,1319.9,1232.2,251.5,79.12,99,56,84,1474.0,2710.1,246.3,79.12,99,54,88,1510.9,2367.2,236.2,79.12,99,52,85,1454.9,2269.8,46.0,4,0
1782874802.106,1999.508,252.2,79.12,99,50,88,1307.8,1207.2,253.2,79.12,99,55,84,1459.1,2295.8,247.0,79.12,99,54,88,1521.0,2433.3,236.2,79.12,99,51,85,1469.3,2305.4,46.0,4,0
1782874802.547,1999.950,252.2,79.12,99,50,88,1310.9,1201.7,251.4,79.12,99,56,84,1454.7,2097.9,247.0,79.12,99,54,88,1543.6,2516.5,236.2,79.12,99,51,85,1477.7,2070.0,46.0,4,0
1782874802.989,2000.392,250.0,79.12,99,50,88,1266.5,1225.8,250.2,79.12,99,56,84,1437.0,2212.0,246.8,79.12,99,53,88,1548.2,2487.0,235.9,79.12,99,52,85,1452.2,2072.4,46.0,4,0
1782874803.432,2000.835,250.0,79.12,99,50,88,1331.2,1223.7,249.9,79.12,99,56,84,1449.5,2231.8,247.4,79.12,99,54,88,1534.1,2404.3,236.2,79.12,99,52,85,1467.1,2197.8,46.0,4,0
1782874803.873,2001.276,250.0,79.12,99,50,88,1297.3,1221.8,250.0,79.12,99,56,84,1486.2,2226.7,247.3,79.12,99,54,87,1565.7,2624.8,236.4,79.12,99,52,85,1470.5,2135.6,46.0,4,0
1782874804.315,2001.717,250.0,79.12,99,50,88,1299.5,1229.6,250.1,79.12,99,56,84,1490.8,2111.5,247.3,79.12,99,54,88,1556.7,2659.7,236.3,79.12,99,52,85,1481.0,2247.0,46.0,4,0
1782874804.756,2002.159,250.0,79.12,99,50,88,1360.0,1198.6,250.1,79.12,99,56,84,1440.4,2158.1,247.4,79.12,99,54,87,1579.8,2470.3,236.5,79.12,99,52,85,1500.9,2065.1,46.0,4,0
1782874805.201,2002.604,250.0,79.12,99,50,88,1284.9,1175.9,250.0,79.12,99,56,84,1450.3,2165.4,247.6,79.12,99,54,87,1496.1,2480.1,236.6,79.12,99,52,85,1481.4,2221.2,46.0,4,0
1782874805.643,2003.045,250.0,79.12,99,50,88,1276.5,1162.4,250.1,79.12,99,56,84,1479.2,2306.4,247.8,79.12,99,54,88,1554.2,2437.8,236.7,79.12,99,52,85,1457.5,2448.9,46.0,4,0
1782874806.102,2003.504,250.0,79.12,99,50,88,1265.7,1200.7,250.0,79.12,99,56,84,1515.6,2256.5,247.6,79.12,99,54,87,1524.7,2665.7,236.6,79.12,99,52,85,1429.8,2265.5,47.0,4,0
1782874806.543,2003.946,250.0,79.12,99,50,88,1267.5,1258.2,250.1,79.12,99,56,84,1482.5,2174.8,247.6,79.12,99,54,87,1539.0,2625.6,236.6,79.12,99,52,85,1480.1,2216.0,47.0,4,0
1782874806.984,2004.387,250.0,79.12,99,50,88,1258.7,1223.5,250.0,79.12,99,56,84,1477.7,2153.0,247.6,79.12,99,54,87,1503.4,2480.5,236.6,79.12,99,52,85,1381.8,2059.0,47.0,4,0
1782874807.425,2004.828,250.0,79.12,99,50,88,1307.8,1176.3,250.0,79.12,99,56,84,1450.1,2078.6,247.8,79.12,99,54,87,1547.3,2709.5,236.7,79.12,99,52,85,1510.1,2154.6,47.0,4,0
1782874807.867,2005.269,250.0,79.12,99,50,88,1259.8,1197.0,250.0,79.12,99,55,84,1476.2,2149.8,247.7,79.12,99,54,88,1516.6,2726.7,236.5,79.12,99,52,85,1462.5,2077.2,47.0,4,0
1782874808.311,2005.713,250.0,79.12,99,50,88,1276.6,1206.3,250.0,79.12,99,56,84,1456.7,2279.6,247.4,79.12,99,54,87,1527.2,2451.9,236.2,79.12,99,52,85,1465.5,2247.5,47.0,4,0
1782874808.752,2006.154,250.0,79.12,99,50,88,1483.3,1220.0,250.0,79.12,99,56,84,1464.3,2032.0,247.5,79.12,99,54,88,1575.0,2581.6,236.3,79.12,99,52,85,1457.6,2330.0,47.0,4,0
1782874809.199,2006.602,250.0,79.12,99,50,88,1273.2,1172.4,250.0,79.12,99,56,84,1462.5,2065.7,247.5,79.12,99,54,87,1419.1,2489.9,236.3,79.12,99,52,85,1420.7,2362.5,47.0,4,0
1782874809.642,2007.045,250.0,79.12,99,50,88,1274.6,1165.8,249.9,79.12,99,56,84,1464.2,2229.8,247.7,79.12,99,54,87,1536.5,2570.8,236.4,79.12,99,52,85,1482.5,2332.6,47.0,4,0
1782874810.085,2007.487,250.0,79.12,99,50,88,1267.3,1174.5,250.0,79.12,99,56,84,1448.4,2054.3,247.8,79.12,99,54,87,1537.2,2767.3,236.5,79.12,99,52,85,1484.3,2509.6,47.0,4,0
1782874810.526,2007.928,250.0,79.12,99,50,88,1287.3,1172.3,250.0,79.12,99,56,84,1472.5,2135.4,247.8,79.12,99,54,87,1532.5,2535.8,236.5,79.12,99,52,85,1476.4,2267.4,47.0,4,0
1782874810.968,2008.370,250.0,79.12,99,50,88,1302.1,1149.4,250.0,79.12,99,56,84,1445.4,1986.7,247.9,79.12,99,54,87,1544.8,2664.6,236.5,79.12,99,52,85,1447.1,2159.9,47.0,4,0
1782874811.411,2008.813,250.0,79.12,99,50,88,1290.2,1206.6,250.0,79.12,99,56,84,1466.3,2144.8,248.4,79.12,99,54,87,1528.5,2488.2,236.7,79.12,99,52,85,1469.0,2233.9,47.0,4,0
1782874811.852,2009.254,250.0,79.12,99,50,88,1255.2,1174.5,250.0,79.12,99,56,84,1441.4,2276.5,248.4,79.12,99,54,87,1531.8,2584.4,236.6,79.12,99,52,85,1497.7,2211.8,47.0,4,0
1782874812.293,2009.696,250.0,79.12,99,50,88,1265.1,1177.8,250.0,79.12,99,56,84,1424.9,2134.5,248.3,79.12,99,54,88,1540.1,2518.5,236.4,79.12,99,52,85,1502.9,2290.1,47.0,4,0
1782874812.735,2010.137,250.0,79.12,99,50,88,1342.3,1190.4,250.0,79.12,99,56,84,1437.2,2061.0,248.1,79.12,99,54,87,1544.2,2446.2,236.4,79.12,99,52,85,1455.9,2172.1,47.0,4,0
1782874813.183,2010.585,250.0,79.12,99,50,88,1265.4,1148.9,250.0,79.12,99,56,84,1427.2,2056.2,248.2,79.12,99,54,87,1490.1,2554.0,236.8,79.12,99,52,85,1476.5,2317.5,47.0,4,0
1782874813.624,2011.027,250.0,79.12,99,50,88,1278.4,1183.5,250.0,79.12,99,56,84,1418.5,2473.2,248.4,79.12,99,54,87,1619.2,2619.2,237.0,79.12,99,52,85,1664.8,2279.2,47.0,4,0
1782874814.072,2011.474,250.0,79.12,99,50,88,1256.2,1218.5,250.0,79.12,99,56,84,1456.6,2192.4,248.4,79.12,99,54,87,1523.9,2415.1,237.0,79.12,99,52,85,1470.1,2191.7,47.0,4,0
1782874814.512,2011.915,250.0,79.12,99,50,88,1255.9,1191.1,249.9,79.12,99,56,84,1467.8,2136.8,248.4,79.12,99,54,87,1495.7,2507.6,236.9,79.12,99,52,85,1486.4,2172.0,47.0,4,0
1782874814.957,2012.359,250.0,79.12,99,50,88,1214.1,1193.7,249.9,79.12,99,56,84,1478.4,2067.0,247.8,79.12,99,54,87,1522.6,2658.6,236.5,79.12,99,52,85,1477.5,2374.4,47.0,4,0
1782874815.398,2012.801,250.0,79.12,99,50,88,1287.1,1180.1,250.0,79.12,99,56,84,1478.9,2142.1,247.8,79.12,99,54,87,1511.0,2526.6,236.5,79.12,99,52,84,1489.1,2295.7,47.0,4,0
1782874815.839,2013.242,250.0,79.12,99,50,88,1298.4,1173.0,250.0,79.12,99,56,84,1419.2,2208.0,247.8,79.12,99,54,87,1526.9,2902.1,236.7,79.12,99,52,84,1568.0,2334.8,47.0,4,0
1782874816.286,2013.688,250.0,79.12,99,50,88,1296.4,1171.8,250.0,79.12,99,56,84,1431.8,2168.2,248.0,79.12,99,54,87,1552.8,2785.3,236.5,79.12,99,52,85,1473.0,2218.8,47.0,4,0
1782874816.727,2014.129,250.0,79.12,99,50,88,1301.1,1238.4,250.0,79.12,99,56,84,1470.4,2123.6,248.1,79.12,99,54,87,1537.8,2446.4,236.5,79.12,99,52,85,1444.4,2173.1,47.0,4,0
1782874817.169,2014.572,250.0,79.12,99,50,88,1280.8,1202.5,250.1,79.12,99,56,84,1476.8,2233.4,248.0,79.12,99,54,87,1537.7,2701.7,236.4,79.12,99,52,84,1497.7,2258.2,47.0,4,0
1782874817.611,2015.013,250.0,79.12,99,50,88,1266.3,1171.7,250.0,79.12,99,56,84,1472.6,2136.7,247.9,79.12,99,54,87,1528.4,2466.0,236.4,79.12,99,52,84,1437.4,2469.8,47.0,4,0
1782874818.054,2015.457,250.0,79.12,99,50,88,1268.3,1209.6,250.0,79.12,99,56,84,1424.2,2068.0,247.9,79.12,99,54,87,1488.3,2563.4,236.4,79.12,99,52,84,1445.0,2169.4,47.0,4,0
1782874818.496,2015.899,250.0,79.12,99,50,88,1266.5,1189.5,250.1,79.12,99,56,84,1421.2,2168.3,247.9,79.12,99,54,87,1530.5,2713.3,236.5,79.12,99,52,84,1488.3,2161.2,47.0,4,0
1782874818.938,2016.340,250.0,79.12,99,50,88,1249.0,1255.3,250.0,79.12,99,56,84,1429.8,2058.0,248.1,79.12,99,54,87,1491.4,2568.5,236.4,79.12,99,52,84,1438.1,2245.7,47.0,4,0
1782874819.382,2016.784,250.0,79.12,99,50,88,1253.7,1191.3,249.9,79.12,99,56,84,1485.1,2284.8,248.2,79.12,99,54,87,1534.6,2647.6,236.4,79.12,99,52,84,1461.2,2115.2,47.0,4,0
1782874819.823,2017.225,250.0,79.12,99,50,88,1289.4,1196.2,249.9,79.12,99,56,84,1497.3,2149.2,248.0,79.12,99,54,87,1549.6,2607.7,236.3,79.12,99,52,84,1491.9,2267.8,47.0,4,0
1782874820.265,2017.667,250.0,79.12,99,50,88,1267.4,1187.5,249.9,79.12,99,56,84,1443.5,2184.6,247.8,79.12,99,54,87,1555.6,2566.9,236.4,79.12,99,52,84,1399.5,2108.3,47.0,4,0
1782874820.707,2018.110,250.0,79.12,99,50,88,1528.0,1163.9,250.0,79.12,99,56,84,1616.3,2156.4,248.3,79.12,99,54,87,1571.9,2535.3,236.6,79.12,99,52,84,1451.9,2280.7,47.0,4,0
1782874821.154,2018.557,250.0,79.12,99,50,88,1266.4,1177.4,250.1,79.12,99,56,84,1438.0,2177.5,248.3,79.12,99,54,87,1475.9,2404.5,236.7,79.12,99,52,84,1399.2,2263.1,47.0,4,0
1782874821.596,2018.999,250.0,79.12,99,50,88,1244.4,1183.9,250.0,79.12,99,56,84,1448.8,2276.3,247.9,79.12,99,54,87,1515.4,2604.5,236.4,79.12,99,52,84,1751.3,2254.2,47.0,4,0
1782874822.042,2019.444,250.0,79.12,99,50,88,1319.8,1169.9,249.9,79.12,99,56,84,1446.9,2060.1,247.9,79.12,99,54,87,1497.9,2497.5,236.4,79.12,99,52,84,1482.6,2364.0,47.0,4,0
1782874822.483,2019.885,250.0,79.12,99,50,88,1265.6,1146.3,250.0,79.12,99,56,84,1439.3,2217.2,247.8,79.12,99,54,87,1521.2,2489.5,236.2,79.12,99,52,84,1455.9,2359.9,47.0,4,0
1782874822.924,2020.327,250.0,79.12,99,50,88,1277.8,1294.7,250.0,79.12,99,56,84,1697.7,2165.1,248.1,79.12,99,54,87,1501.0,135.9,236.5,79.12,99,52,84,1.9,0.5,,,
1782874824.351,2021.753,201.2,79.12,100,53,88,1.8,17112.6,219.8,79.12,100,42,83,20081.2,630.5,203.2,79.12,100,42,87,2.7,4.5,190.7,79.12,99,38,85,1081.6,15187.2,47.0,4,0
1782874824.813,2022.215,245.5,79.12,100,48,88,3765.6,4.0,253.5,79.12,100,46,83,1.8,4.8,255.6,79.12,100,64,88,19731.3,16773.1,250.8,79.12,100,52,86,3.4,4.7,47.0,4,0
1782874825.257,2022.660,251.2,79.12,100,42,89,10960.9,12986.4,253.5,79.12,100,46,83,13848.2,5.3,252.5,79.12,100,52,88,4.8,5273.8,249.4,79.12,100,50,85,16434.0,14520.5,47.0,4,0
1782874825.703,2023.105,249.5,79.12,100,41,88,16427.4,6263.6,250.0,79.12,100,42,83,8.2,11.6,245.4,79.12,100,40,88,19723.4,17194.5,244.9,79.12,100,38,84,2.1,5.6,47.0,4,0
1782874826.151,2023.554,249.4,79.12,100,38,88,2.0,5.1,249.8,79.12,100,39,84,13145.3,13299.3,246.2,79.12,100,37,87,10751.6,5.1,240.4,79.12,100,38,85,2.1,4935.9,47.0,4,0
1782874826.600,2024.003,248.3,79.12,100,39,88,1.7,4.0,251.4,79.12,100,47,84,492.2,17178.8,251.6,79.12,100,45,88,20693.0,5.2,244.2,79.12,100,55,85,2.6,9.3,47.0,4,0
1782874827.042,2024.445,248.3,79.12,100,39,88,20710.2,3.9,250.5,79.12,100,52,84,1.8,4.2,251.6,79.12,100,45,88,1102.7,16791.4,244.2,79.12,100,55,85,20751.6,5.5,47.0,4,0
1782874827.487,2024.889,249.6,79.12,100,39,89,1.7,11144.3,248.2,79.12,100,40,83,15597.3,9574.9,253.7,79.12,100,57,88,2.7,4.4,246.3,79.12,100,57,86,3.4,9597.4,47.0,4,0
1782874827.930,2025.333,250.3,79.12,100,41,88,9383.1,6.9,250.7,79.12,100,44,83,5.0,3.9,251.7,79.12,100,58,88,20322.4,16241.9,246.5,79.12,100,54,86,3.4,4.5,47.0,4,0
1782874828.375,2025.778,250.2,79.12,100,41,88,4.4,17112.7,250.6,79.12,100,45,83,17229.2,2721.8,251.6,79.12,100,57,88,3.9,4.7,245.7,79.12,100,53,86,1144.3,16741.7,47.0,4,0
1782874828.817,2026.219,249.3,79.12,100,40,88,2.7,4.0,248.9,79.12,100,42,84,1.7,9009.8,251.7,79.12,100,53,88,15222.0,11466.2,246.4,79.12,100,51,86,2.6,7.0,47.0,4,0
1782874829.263,2026.665,249.3,79.12,100,40,88,15666.0,16259.6,248.9,79.12,100,42,84,1.9,4.8,251.6,79.12,100,54,88,3.5,16229.1,245.5,79.12,100,48,86,15604.4,4251.9,47.0,4,0
1782874829.705,2027.107,250.4,79.12,100,44,88,17791.7,17110.6,249.2,79.12,100,42,84,6.4,10.6,248.7,79.12,100,40,87,9862.6,13337.1,245.6,79.12,100,38,85,14071.2,5.5,47.0,4,0
1782874830.148,2027.551,248.0,79.12,100,38,88,10080.6,5.0,251.6,79.12,100,43,84,2.1,9200.3,246.7,79.12,100,41,88,16188.3,10496.2,243.4,79.12,100,38,84,2.1,5.5,47.0,4,0
1782874830.591,2027.994,245.7,79.12,100,9,88,2.2,4.0,251.1,79.12,100,41,84,17986.6,11820.8,247.7,79.12,100,64,88,7342.3,4.2,239.0,79.12,100,59,86,3.3,6.8,47.0,4,0
1782874831.036,2028.439,245.7,79.12,100,9,88,1.5,17113.5,247.5,79.12,100,43,83,20705.3,4.1,247.7,79.12,100,64,88,1.8,4.1,239.0,79.12,100,59,86,1.7,7781.2,47.0,4,0
1782874831.480,2028.882,250.7,79.12,100,43,88,20708.0,4.4,251.5,79.12,100,57,84,3.2,4.1,250.0,79.12,100,37,88,3.3,11716.2,245.6,79.12,100,49,85,13479.5,10494.6,47.0,4,0
1782874831.922,2029.325,254.0,79.12,100,51,88,1.7,7.3,251.8,79.12,100,43,84,10330.0,11254.0,255.0,79.12,100,40,87,14769.5,4.5,249.0,79.12,100,38,85,1.9,4.1,47.0,4,0
1782874832.369,2029.772,250.4,79.12,100,52,88,13115.4,4.9,249.1,79.12,100,40,84,2.0,7196.4,248.9,79.12,100,41,87,14170.3,13850.8,245.4,79.12,100,37,85,2.0,5.4,47.0,4,0
1782874832.810,2030.212,248.6,79.12,100,39,88,2.0,5.1,248.4,79.12,100,38,85,13542.9,11607.8,251.0,79.12,100,38,88,12191.0,5.5,245.8,79.12,100,39,86,2.1,9293.1,47.0,4,0
1782874833.253,2030.656,249.5,79.12,100,40,88,2.0,3126.2,248.4,79.12,100,38,85,15996.1,17109.2,248.3,79.12,100,37,87,3.1,4.9,243.7,79.12,100,38,85,1.8,15089.7,47.0,4,0
1782874833.697,2031.099,250.3,79.12,100,39,88,1.8,9.5,249.8,79.12,100,47,85,10.1,14621.3,251.1,79.12,100,55,88,16344.6,3827.4,241.8,79.12,100,53,86,4.0,4.8,47.0,4,0
1782874834.142,2031.544,249.9,79.12,100,38,88,13538.8,13619.5,250.8,79.12,100,40,83,2.0,4.8,252.8,79.12,100,59,88,1075.9,16813.3,244.4,79.12,100,47,85,19013.7,1378.9,47.0,4,0
1782874834.582,2031.985,250.8,79.12,100,45,88,3.4,3.8,249.3,79.12,100,41,84,20247.9,15783.1,251.6,79.12,100,57,88,81.0,4.4,247.2,79.12,100,42,85,3.6,630.2,47.0,4,0
1782874835.027,2032.430,250.8,79.12,100,45,88,20706.9,4.4,249.8,79.12,100,41,85,1.8,4.3,251.6,79.12,100,57,88,1124.5,16733.6,247.2,79.12,100,42,85,20763.3,4.3,47.0,4,0
1782874835.468,2032.871,250.2,79.12,100,42,88,1.8,4521.3,249.1,79.12,100,42,84,14706.1,16907.6,249.7,79.12,100,56,88,3.4,4.6,247.9,79.12,100,44,85,1.9,7399.8,47.0,4,0
1782874835.910,2033.312,249.7,79.12,100,39,88,12634.4,4.1,249.1,79.12,100,42,84,5.1,4.4,249.8,79.12,100,52,88,20320.1,15291.0,246.5,79.12,100,41,85,695.6,4.7,47.0,4,0
1782874836.354,2033.756,249.0,79.12,100,42,88,20708.3,13068.8,250.4,79.12,100,41,83,3954.6,5.1,248.8,79.12,100,53,88,2.1,11834.5,246.0,79.12,100,38,85,14334.3,9428.7,47.0,4,0
1782874836.794,2034.197,248.8,79.12,100,43,88,14305.5,14874.4,250.0,79.12,100,42,84,3.7,5.3,247.6,79.12,100,39,88,4145.1,13641.1,245.5,79.12,100,36,85,20267.1,5.9,47.0,4,0
1782874837.234,2034.637,248.6,79.12,100,36,88,13117.3,5.1,250.0,79.12,100,42,84,2.1,10745.5,248.6,79.12,100,37,87,27038.4,1.0,242.8,79.12,100,38,85,11749.5,16004.7,6.0,0,3
1782874837.677,2035.080,246.7,79.12,100,9,89,13848.8,5489.9,250.6,79.12,100,41,84,5.2,9.6,248.1,79.12,100,54,89,493.6,17045.8,240.9,79.12,100,63,86,16061.1,3988.1,6.0,0,3
1782874838.126,2035.529,248.8,79.12,100,43,88,4.9,3.8,250.2,79.12,100,59,85,2.6,3.4,250.2,79.12,100,38,88,13532.9,10125.7,244.5,79.12,100,36,85,13913.7,4.3,6.0,0,3
1782874838.570,2035.972,252.0,79.12,100,56,88,1.8,3.9,249.2,79.12,100,40,84,12617.4,10239.1,254.6,79.12,100,58,88,14971.1,4.1,244.5,79.12,100,36,85,2.8,4.8,6.0,0,3
1782874839.011,2036.414,252.0,79.12,100,56,88,20709.2,17107.2,249.1,79.12,100,41,84,1.9,4.6,254.6,79.12,100,58,88,2.8,1552.8,247.4,79.12,100,41,85,17934.1,17221.2,6.0,0,3
1782874839.452,2036.855,250.7,79.12,100,39,88,1.9,17110.6,248.7,79.12,100,41,84,18365.2,1873.7,253.7,79.12,100,51,88,4.4,5.0,248.0,79.12,100,46,86,20377.2,10512.4,6.0,0,3
1782874839.894,2037.296,250.1,79.12,100,41,88,20711.2,12897.7,249.4,79.12,100,38,85,4085.5,8.0,249.8,79.12,100,39,88,4.7,17299.5,246.4,79.12,100,37,85,15066.3,4542.1,6.0,0,3
1782874840.335,2037.738,248.5,79.12,100,38,88,12966.4,14261.5,250.6,79.12,100,40,84,2.0,4.6,249.2,79.12,100,39,88,2.2,17313.5,243.5,79.12,100,36,85,16295.0,3772.0,6.0,0,3
1782874840.776,2038.179,249.1,79.12,100,39,89,5.1,16285.4,250.6,79.12,100,40,84,12449.1,6830.6,251.3,79.12,100,40,88,3.6,4.7,244.1,79.12,100,45,86,1117.3,16789.0,6.0,0,3
1782874841.222,2038.624,249.2,79.12,100,38,88,1.9,4.6,252.2,79.12,100,53,84,1.8,17184.2,251.6,79.12,100,42,88,15057.7,4776.9,248.0,79.12,100,55,86,2.7,4.4,6.0,0,3
1782874841.663,2039.066,249.8,79.12,100,40,88,20706.9,12511.1,249.2,79.12,100,49,85,4651.3,9.5,250.4,79.12,100,43,88,9.5,7.4,247.6,79.12,100,55,86,19763.7,11543.5,6.0,0,3
1782874842.106,2039.508,250.3,79.12,100,40,88,1.8,4.1,249.0,79.12,100,56,84,4.2,17199.4,249.2,79.12,100,39,88,14622.5,5016.3,248.8,79.12,100,52,86,4.3,4.3,6.0,0,3
1782874842.547,2039.949,250.3,79.12,100,40,88,20710.5,17109.5,251.7,79.12,100,59,84,1.9,4.4,249.2,79.12,100,39,88,2.3,592.6,248.8,79.12,100,52,86,19372.9,17209.4,6.0,0,3
1782874842.988,2040.391,249.4,79.12,100,40,88,3.4,4.3,249.5,79.12,100,54,84,15031.3,10331.7,249.5,79.12,100,40,88,12479.2,4.6,246.5,79.12,100,50,86,3.3,10.5,6.0,0,3
1782874843.431,2040.834,249.1,79.12,100,40,88,14181.9,5.0,248.1,79.12,100,50,84,2.1,5207.4,248.8,79.12,100,40,88,13933.3,16719.5,246.8,79.12,100,50,86,2.9,5.6,6.0,0,3
