timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782828218.014,164.141,247.4,79.11,100,36,88,1.8,17115.4,248.7,79.11,100,40,82,20138.2,506.5,238.7,79.11,99,14,88,2.8,4.2,236.5,79.11,100,52,85,491.6,17222.2,35.0,19,16
1782828218.456,164.583,249.3,79.11,100,42,89,16153.7,6678.6,243.7,79.11,99,45,83,3.4,4.1,248.3,79.11,100,66,88,1.8,629.6,236.5,79.11,100,52,85,19711.1,17202.0,35.0,19,16
1782828218.897,165.024,252.3,79.11,100,56,88,1.8,3.9,248.8,79.11,100,43,82,1.8,8158.4,248.3,79.11,100,66,88,16227.9,11020.4,242.9,79.11,100,65,86,1.8,4.2,35.0,19,16
1782828219.339,165.467,252.1,79.11,100,47,88,5834.1,13625.4,254.6,79.11,100,50,82,17985.9,4.5,252.5,79.11,100,54,88,3.5,4.6,252.3,79.11,100,48,86,14013.4,13630.5,35.0,19,16
1782828219.781,165.909,250.5,79.11,100,40,88,1.9,16492.5,249.4,79.11,100,48,83,19349.8,11.3,249.0,79.11,100,39,88,2.8,4.7,246.6,79.11,99,43,86,20329.5,15524.4,35.0,19,16
1782828220.229,166.357,250.5,79.11,100,40,88,17104.9,15117.2,249.9,79.11,100,40,83,2.1,5.4,247.7,79.11,100,44,87,7074.9,14223.5,243.2,79.11,100,39,86,15852.2,5.8,35.0,19,16
1782828220.670,166.798,248.9,79.11,100,37,88,16158.0,4.5,249.5,79.11,100,41,83,3.6,9.2,248.2,79.11,100,37,88,20318.8,17204.3,240.5,79.11,100,40,85,6.4,5.1,35.0,19,16
1782828221.117,167.244,248.9,79.11,100,37,88,18300.8,17112.1,250.7,79.11,100,58,83,1.9,4.5,250.1,79.11,100,42,88,2.0,9239.9,245.4,79.11,100,39,86,16478.8,10441.5,35.0,19,16
1782828221.561,167.689,250.1,79.11,100,41,88,4.3,7010.1,250.4,79.11,100,52,82,16764.6,12463.9,251.5,79.11,100,45,88,1.9,4.5,248.2,79.11,100,41,86,3.5,17395.8,35.0,19,16
1782828222.008,168.136,251.2,79.11,100,50,88,2.0,4.1,250.4,79.11,100,52,82,3.6,18.7,251.2,79.11,100,49,88,19730.2,17193.7,247.4,79.11,99,49,86,2.9,4.5,35.0,19,16
1782828222.452,168.580,249.9,79.11,100,51,88,1705.5,15638.6,248.8,79.11,99,46,82,20703.9,4.2,250.3,79.11,100,47,88,2.8,4.3,247.4,79.11,99,49,86,1155.2,16748.8,35.0,19,16
1782828222.896,169.023,249.8,79.11,100,51,88,1.8,4.1,251.2,79.11,100,47,82,1.8,11913.2,250.3,79.11,100,47,88,17610.0,6685.3,247.2,79.11,100,49,86,2.8,4.5,35.0,19,16
1782828223.338,169.465,249.8,79.11,100,54,88,20708.3,17109.6,250.6,79.11,100,44,82,1.8,4.5,249.8,79.11,100,47,88,3.5,598.4,248.2,79.11,100,49,86,18984.7,17195.5,35.0,19,16
1782828223.780,169.907,250.0,79.11,100,47,88,5.1,2874.1,248.8,79.11,100,44,82,17092.4,16394.6,249.1,79.11,100,51,88,2.0,4.9,247.5,79.11,100,54,86,498.2,17342.9,35.0,19,16
1782828224.224,170.351,250.0,79.11,100,47,88,2.9,17110.6,249.6,79.11,100,41,83,20706.5,5.7,248.6,79.11,100,48,88,2.7,524.3,244.6,79.11,100,41,85,19713.4,17196.2,35.0,19,16
1782828224.666,170.793,249.5,79.11,100,37,88,26128.2,17222.7,249.0,79.11,100,41,83,29364.0,16619.3,249.1,79.11,100,40,88,19612.2,16522.7,243.7,79.11,100,44,86,19443.7,13756.4,38.0,21,14
1782828225.115,171.242,247.8,79.11,98,29,87,1.7,3.5,244.8,79.11,100,50,83,1.7,1364.6,242.9,79.11,100,65,88,17714.1,17199.4,239.9,79.11,100,60,86,2.7,3.9,38.0,21,14
1782828225.556,171.683,250.1,79.11,100,49,88,3.4,3.8,249.9,79.11,100,50,82,15415.1,13428.8,247.8,79.11,100,56,88,8201.9,4.3,243.7,79.11,100,45,86,1.9,4.2,38.0,21,14
1782828225.998,172.125,253.0,79.11,100,47,88,18256.7,13375.2,249.9,79.11,100,50,82,6412.1,4.3,256.1,79.11,100,41,87,3.8,14.1,249.3,79.11,100,40,85,19737.1,14119.6,38.0,21,14
1782828226.439,172.567,249.8,79.11,100,38,88,1.9,4.1,256.3,79.11,100,67,83,5453.5,13851.2,248.6,79.11,100,40,87,17666.7,5.3,249.3,79.11,100,40,85,2.0,622.3,38.0,21,14
1782828226.882,173.010,249.4,79.11,100,38,88,2.1,3831.6,252.4,79.11,100,57,83,17758.5,14978.0,248.6,79.11,100,40,87,5.9,7.8,247.3,79.11,100,39,85,20807.5,14974.5,38.0,21,14
1782828227.329,173.456,249.1,79.11,100,36,88,19783.6,17110.4,250.0,79.11,100,40,83,2.1,5.2,247.5,79.11,100,39,87,1109.9,16731.0,242.7,79.11,100,38,86,20749.5,5.0,38.0,21,14
1782828227.770,173.897,248.3,79.11,100,37,88,20713.6,17110.9,247.6,79.11,100,41,83,3.5,4.4,248.9,79.11,100,43,88,1.9,2758.7,241.8,79.11,100,44,86,17305.4,16712.9,38.0,21,14
1782828228.213,174.340,248.3,79.11,100,37,88,2.8,962.9,251.2,79.11,100,51,83,18395.1,17109.2,249.4,79.11,100,41,88,1.8,4.4,244.6,79.11,100,38,86,1.8,664.8,38.0,21,14
1782828228.654,174.782,249.2,79.11,100,37,88,3363.1,3.9,251.7,79.11,100,50,83,1.9,6.5,250.5,79.11,100,39,87,20328.5,17199.5,246.5,79.11,100,41,85,5.0,6.7,38.0,21,14
1782828229.100,175.227,250.8,79.11,100,39,88,2.7,17113.7,250.3,79.11,100,59,83,20704.5,5.0,250.4,79.11,99,40,87,4.3,4.6,247.5,79.11,100,40,85,1149.6,16741.9,38.0,21,14
1782828229.543,175.670,249.9,79.11,100,39,88,1.7,4.0,251.6,79.11,100,62,83,2.4,99.7,250.7,79.11,100,41,87,19638.3,17195.0,247.7,79.11,100,41,85,2.2,4.6,38.0,21,14
1782828229.985,176.112,248.6,79.11,100,37,88,20113.9,16226.5,251.6,79.11,100,62,83,93.3,4.3,250.1,79.11,100,41,87,1.9,19.9,248.1,79.11,100,41,86,19762.7,15252.6,38.0,21,14
1782828230.430,176.557,249.1,79.11,100,39,88,2.0,4.2,249.2,79.11,100,56,83,6109.6,13849.4,250.3,79.11,100,41,87,17327.9,4.5,248.1,79.11,100,41,86,2.3,4.4,38.0,21,14
1782828230.871,176.998,250.4,79.11,100,43,88,6570.1,5.1,250.4,79.11,100,58,83,4.6,13038.2,250.3,79.11,100,41,87,16628.6,6216.7,247.9,79.11,100,39,86,7.4,5.3,38.0,21,14
1782828231.314,177.441,248.9,79.11,100,37,87,2.0,5.1,249.0,79.11,100,41,82,20738.4,14812.5,250.3,79.11,100,42,88,1243.7,5.4,245.2,79.11,100,43,86,2.0,15390.9,38.0,21,14
1782828231.756,177.884,243.5,79.11,100,13,87,10.5,7.9,248.6,79.11,100,44,82,4.6,5364.1,248.8,79.11,100,40,88,17752.7,13191.9,244.0,79.11,100,43,86,1.9,4.4,41.0,23,12
1782828232.202,178.329,243.5,79.11,100,13,87,1.7,3.0,246.7,79.11,100,47,83,20230.0,17107.3,244.1,79.11,100,56,88,2.2,4.0,241.4,79.11,100,57,86,1.8,3.5,41.0,23,12
1782828232.644,178.771,251.4,79.11,100,53,88,20709.4,17107.7,252.2,79.11,100,62,83,2.2,4.3,246.1,79.11,100,39,87,7.4,563.0,239.9,79.11,100,40,86,19741.6,17215.6,41.0,23,12
1782828233.091,179.218,251.6,79.11,100,41,87,1.8,5.4,254.4,79.11,100,44,83,8.0,14183.2,251.9,79.11,100,45,87,16018.7,5693.3,248.4,79.11,100,45,85,3.6,4.6,41.0,23,12
1782828233.530,179.658,248.6,79.11,100,38,88,20146.8,498.2,250.5,79.11,100,43,83,2.1,4.8,249.9,79.11,100,40,87,20310.9,16734.1,246.2,79.11,100,39,86,2.2,5.3,41.0,23,12
1782828233.972,180.099,249.5,79.11,100,39,88,6.9,5.0,250.5,79.11,100,43,83,2808.7,14923.5,249.7,79.11,100,38,88,14957.1,5.6,243.6,79.11,100,40,85,3.8,7964.9,41.0,23,12
1782828234.419,180.546,250.4,79.11,100,34,88,1.9,7094.6,249.1,79.11,100,41,83,16823.5,12421.6,251.4,79.11,100,47,88,1.9,4.8,243.6,79.11,100,40,85,1089.8,16823.6,41.0,23,12
1782828234.859,180.987,248.4,79.11,100,37,87,3.4,4.2,247.5,79.11,100,41,83,508.6,17157.5,251.4,79.11,100,47,88,20748.6,7.2,244.9,79.11,100,47,86,4.6,4.7,41.0,23,12
1782828235.304,181.432,249.3,79.11,100,38,87,20706.8,4.7,250.4,79.11,100,42,83,1.9,4.5,250.4,79.11,100,48,88,9271.3,13902.3,246.0,79.11,100,45,86,13963.4,5.1,41.0,23,12
1782828235.748,181.875,250.7,79.11,100,39,88,8.1,17114.8,252.6,79.11,100,50,83,18353.0,1884.0,247.4,79.11,100,39,87,3.5,4.3,243.3,79.11,100,41,85,1093.1,16852.6,41.0,23,12
1782828236.190,182.317,250.7,79.11,100,39,88,1.9,4.4,250.1,79.11,100,51,83,2.6,68.4,250.1,79.11,100,41,87,19699.3,17196.3,246.1,79.11,100,40,85,3.9,4.6,41.0,23,12
1782828236.631,182.758,249.9,79.11,100,38,88,9037.1,13933.6,250.1,79.11,100,51,83,14534.1,4.2,249.7,79.11,100,41,87,2.8,7.2,247.2,79.11,100,40,85,18227.5,13303.3,41.0,23,12
1782828237.076,183.204,249.5,79.11,100,37,88,3.5,4.1,250.6,79.11,100,58,83,989.4,16312.8,250.5,79.11,100,42,87,20747.7,4.7,247.2,79.11,100,40,86,3.5,4.4,41.0,23,12
1782828237.517,183.645,250.3,79.11,100,38,88,20707.5,5.0,249.8,79.11,100,51,83,2.7,4.9,250.6,79.11,100,40,87,14883.4,14636.9,247.2,79.11,100,39,86,7322.7,5.3,41.0,23,12
1782828237.960,184.087,250.9,79.11,100,42,88,17948.3,7.7,249.8,79.11,100,51,83,2.0,3982.9,251.0,79.11,100,40,88,17467.8,14806.8,247.2,79.11,100,39,86,3.1,11.0,41.0,23,12
1782828238.403,184.530,249.0,79.11,100,35,88,2.0,4.9,248.6,79.11,100,42,83,16162.2,20967.5,251.0,79.11,100,40,88,20750.0,17194.5,245.2,79.11,100,43,85,20759.0,17201.4,43.0,25,10
1782828238.844,184.971,246.6,79.11,100,61,88,20709.4,17109.4,245.6,79.11,98,34,82,2.4,3.9,250.1,79.11,100,42,88,4.0,4.0,237.1,79.11,100,11,85,8736.6,13508.0,43.0,25,10
1782828239.288,185.415,250.2,79.11,100,43,87,20705.7,4.0,248.7,79.11,99,55,83,4.3,4.3,246.3,79.11,100,52,88,1121.0,16782.3,242.2,79.11,100,44,86,20757.4,4.7,43.0,25,10
1782828239.729,185.857,250.2,79.11,100,41,87,5.2,9.7,251.5,79.11,100,55,83,9001.5,13217.6,245.0,79.11,100,39,88,14956.7,4.5,248.8,79.11,100,41,86,2.7,4.3,43.0,25,10
1782828240.179,186.306,251.4,79.11,100,41,87,20706.8,4.6,250.9,79.11,100,44,83,3.5,4.7,250.8,79.11,100,49,87,1117.6,16742.3,247.0,79.11,100,43,85,20753.2,5.4,43.0,25,10
1782828240.622,186.749,247.8,79.11,100,38,87,20708.5,6.1,249.2,79.11,100,44,83,2.6,51.2,248.6,79.11,100,39,87,19699.7,17206.6,246.9,79.11,100,40,86,13.7,8.4,43.0,25,10
1782828241.068,187.196,249.1,79.11,100,35,88,4.6,5.3,249.8,79.11,100,41,83,20730.9,17109.9,248.7,79.11,100,42,87,3.1,6.1,242.6,79.11,100,38,86,1075.8,16831.0,43.0,25,10
1782828241.510,187.637,250.0,79.11,100,39,88,1.9,4.5,249.8,79.11,100,41,83,20252.8,17107.9,252.8,79.11,100,48,88,2.9,4.5,243.1,79.11,100,44,86,2.4,584.2,43.0,25,10
1782828241.953,188.080,249.1,79.11,100,39,87,7471.2,7.5,248.1,79.11,100,40,82,1.9,5609.9,251.2,79.11,100,46,87,16918.4,13618.4,243.1,79.11,100,44,86,2.8,4.5,43.0,25,10
1782828242.396,188.524,249.0,79.11,100,39,87,20708.8,17110.7,249.5,79.11,100,39,83,1.9,4.3,251.2,79.11,100,46,87,1.6,1798.7,245.0,79.11,100,38,85,17840.2,17193.8,43.0,25,10
1782828242.837,188.964,250.5,79.11,100,38,87,1.7,4.0,252.3,79.11,100,52,83,5679.1,13830.1,249.2,79.11,100,41,88,17627.8,4.9,246.2,79.11,100,41,86,4.3,6.4,43.0,25,10
1782828243.279,189.406,250.5,79.11,100,39,88,19557.5,711.6,251.2,79.11,100,52,83,4.5,4.2,250.5,79.11,100,41,88,1082.8,16824.1,247.9,79.11,100,40,86,20115.8,592.7,43.0,25,10
1782828243.722,189.849,250.5,79.11,100,39,88,6.1,17117.8,250.0,79.11,100,52,83,20711.0,7.2,250.3,79.11,100,39,87,3.1,4.4,248.1,79.11,100,39,85,1128.4,16814.8,43.0,25,10
1782828244.167,190.295,250.2,79.11,100,38,88,3.6,5.2,250.0,79.11,100,53,83,489.9,17173.3,250.6,79.11,100,39,87,20751.0,5.4,247.1,79.11,100,39,86,2.3,4.6,43.0,25,10
1782828244.612,190.739,249.7,79.11,100,41,88,2.1,5.1,247.4,79.11,100,43,82,490.1,17156.6,250.4,79.11,100,40,88,20745.9,6.4,248.0,79.11,100,47,86,5.5,597.8,43.0,25,10
1782828245.058,191.185,247.9,79.11,100,35,87,2.0,14465.6,249.5,79.11,100,40,83,16971.4,4967.9,249.1,79.11,100,39,87,3.8,4.9,244.6,79.11,100,37,86,20558.8,13574.5,46.0,27,8
1782828245.498,191.626,248.2,79.11,100,37,88,1.8,4.2,249.5,79.11,100,40,83,1641.3,15758.6,240.3,79.11,100,12,87,20195.6,4.1,236.6,79.11,100,66,86,3.4,4.4,46.0,27,8
1782828245.940,192.067,249.9,79.11,100,45,87,5.0,17115.6,243.7,79.11,100,35,83,20707.4,4.5,249.2,79.11,100,69,88,3.5,4.1,236.6,79.11,100,66,86,2.7,3113.6,46.0,27,8
1782828246.384,192.511,251.2,79.11,100,49,88,20705.9,4.3,248.1,79.11,100,42,82,3.9,4.1,249.2,79.11,100,69,88,1.7,12400.8,243.1,79.11,100,57,86,16173.8,6701.7,46.0,27,8
1782828246.825,192.953,251.4,79.11,100,40,87,1.8,4.0,258.9,79.11,100,66,83,5226.7,14023.6,255.4,79.11,100,42,87,17668.8,4.7,250.6,79.11,100,40,85,2.6,7.0,46.0,27,8
1782828247.268,193.396,249.2,79.11,100,37,88,7132.5,5.1,251.9,79.11,100,54,83,2.0,14044.7,247.4,79.11,100,40,87,16422.7,5256.9,246.9,79.11,100,39,85,2.1,5.4,46.0,27,8
1782828247.710,193.837,249.2,79.11,100,37,88,5.2,1947.0,249.2,79.11,100,41,82,21336.3,13659.1,249.5,79.11,100,44,88,5.3,5.5,245.1,79.11,100,38,86,9852.9,13982.7,46.0,27,8
1782828248.158,194.285,247.8,79.11,100,35,88,12731.2,13626.8,246.3,79.11,100,39,83,11215.6,10.0,250.4,79.11,100,36,88,10.9,545.9,242.7,79.11,100,42,86,19715.3,17214.3,46.0,27,8
1782828248.601,194.728,248.3,79.11,100,37,88,1.8,3085.2,252.6,79.11,100,55,83,16734.8,16323.7,246.8,79.11,100,40,88,1.9,4.6,242.9,79.11,100,40,86,5.4,9369.7,46.0,27,8
1782828249.044,195.171,250.4,79.11,100,38,87,1.9,4.6,253.3,79.11,100,62,83,2.2,15945.9,249.4,79.11,100,41,87,16113.6,3853.6,246.3,79.11,100,39,85,2.9,4.6,46.0,27,8
1782828249.485,195.612,251.9,79.11,100,44,88,20709.6,17107.4,253.3,79.11,100,62,83,3.6,4.4,251.9,79.11,100,42,87,2.2,584.1,249.2,79.11,100,39,86,19707.0,17208.6,46.0,27,8
1782828249.927,196.054,250.4,79.11,100,44,88,2.9,6.8,249.5,79.11,100,57,83,11482.9,13382.8,251.0,79.11,100,41,87,10675.3,4.5,249.2,79.11,100,39,86,1.8,4.0,46.0,27,8
1782828250.369,196.496,250.0,79.11,100,46,88,19770.1,827.9,249.9,79.11,100,53,83,2.7,4.4,251.0,79.11,100,41,87,1098.8,16769.4,249.1,79.11,100,42,86,20762.6,4.6,46.0,27,8
1782828250.810,196.937,250.7,79.11,100,52,88,4.0,11211.5,251.2,79.11,100,47,83,16639.8,8554.2,249.0,79.11,100,40,87,2.2,4.7,246.7,79.11,100,44,86,1073.3,16874.8,46.0,27,8
1782828251.254,197.381,249.1,79.11,100,46,88,2.4,4.5,249.5,79.11,100,43,82,505.7,17148.5,250.6,79.11,100,48,88,20747.8,4.8,246.9,79.11,100,52,86,2.0,4.6,46.0,27,8
1782828251.695,197.822,249.1,79.11,100,46,88,2.2,10.3,249.6,79.11,100,42,83,18778.7,13933.9,249.4,79.11,100,48,88,3346.8,7.7,244.3,79.11,100,40,85,1102.8,16777.5,46.0,27,8
1782828252.142,198.269,249.5,79.11,100,36,88,4638.5,22726.8,249.4,79.11,100,41,83,20523.3,16190.6,248.7,79.11,100,41,88,20259.5,16319.5,243.1,79.11,100,43,86,19955.8,17990.6,49.0,29,6
1782828252.591,198.718,247.2,79.11,98,26,87,3.4,3.7,245.5,79.11,100,50,83,4.2,3.4,243.6,79.11,100,58,88,13806.7,13286.1,240.2,79.11,100,54,86,10417.7,7.0,49.0,29,6
1782828253.032,199.159,249.5,79.11,100,43,87,1.8,3.9,249.9,79.11,100,44,82,518.1,17149.8,248.5,79.11,100,62,88,20746.6,4.7,244.4,79.11,100,53,86,2.4,4.1,49.0,29,6
1782828253.473,199.600,251.8,79.11,100,53,88,1.6,17117.0,249.9,79.11,100,44,82,20704.5,4.3,255.2,79.11,100,41,87,2.8,4.6,250.7,79.11,100,41,86,2419.6,15304.6,49.0,29,6
1782828253.916,200.043,250.9,79.11,100,40,87,1.8,6.7,255.6,79.11,100,61,83,497.3,17174.4,255.2,79.11,100,41,87,20747.2,5.8,250.7,79.11,100,41,86,2.9,15.8,49.0,29,6
1782828254.358,200.485,249.5,79.11,100,39,88,2.0,5.2,250.1,79.11,100,52,83,20242.9,17110.8,248.6,79.11,100,40,87,6.0,6.4,247.7,79.11,100,38,86,6922.9,14359.9,49.0,29,6
1782828254.803,200.931,249.0,79.11,100,37,88,20602.6,14496.6,249.4,79.11,100,39,83,2213.5,5.3,245.8,79.11,100,39,87,2.9,17291.8,243.0,79.11,100,40,85,20759.1,5.6,49.0,29,6
1782828255.247,201.375,250.1,79.11,100,37,88,20710.1,17110.7,251.4,79.11,100,41,83,1.9,4.4,247.8,79.11,100,42,87,1.9,562.1,240.4,79.11,100,40,85,19718.2,17198.9,49.0,29,6
1782828255.689,201.816,250.1,79.11,100,37,88,4.5,7.0,250.6,79.11,100,54,83,20236.7,17112.2,251.6,79.11,100,39,87,7.9,6.5,244.8,79.11,100,39,85,3.5,2352.7,49.0,29,6
1782828256.137,202.264,250.1,79.11,100,38,88,1220.9,4.0,249.7,79.11,100,49,83,2.7,3.5,251.2,79.11,100,39,87,20314.8,15833.8,249.2,79.11,100,44,86,131.8,4.4,49.0,29,6
1782828256.578,202.705,251.1,79.11,100,49,88,4.3,17116.4,248.6,79.11,100,52,83,20330.0,5.0,251.5,79.11,100,42,87,4.6,4.7,249.4,79.11,100,43,86,7493.8,13827.7,49.0,29,6
1782828257.030,203.157,250.4,79.11,100,46,87,1.7,4.1,250.0,79.11,100,54,83,1.7,6544.1,250.7,79.11,100,44,87,16632.9,12891.2,249.3,79.11,100,42,86,2.4,4.7,49.0,29,6
1782828257.471,203.598,250.6,79.11,100,43,88,20707.4,17110.0,250.0,79.11,100,54,83,1.9,4.2,248.7,79.11,100,42,87,1.9,24.4,247.6,79.11,100,47,86,19753.3,15823.3,49.0,29,6
1782828257.913,204.040,250.4,79.11,100,46,88,1.8,4.0,249.9,79.11,100,50,83,2698.8,14911.0,248.7,79.11,100,42,87,20258.7,4.4,247.6,79.11,100,47,86,1.9,4.6,49.0,29,6
1782828258.355,204.482,250.0,79.11,100,44,88,14002.3,10.8,250.3,79.11,100,49,83,8.2,7582.5,249.0,79.11,100,45,87,17128.6,11705.0,247.2,79.11,100,45,86,2.1,5.3,49.0,29,6
1782828258.796,204.924,249.1,79.11,100,36,88,6.7,4.9,250.6,79.11,100,42,83,10955.8,14007.1,249.1,79.11,100,42,88,11905.7,5.3,244.7,79.11,100,40,85,3.7,10941.9,49.0,29,6
1782828259.244,205.372,243.0,79.11,100,13,88,3.4,4.2,249.3,79.11,100,42,83,5.3,14.2,248.6,79.11,100,42,88,19696.3,17190.8,243.8,79.11,100,43,86,2.1,4.2,52.0,31,4
1782828259.688,205.815,243.0,79.11,100,13,88,3.5,6.2,245.8,79.11,100,47,83,20239.5,17111.4,246.2,79.11,100,61,88,11.4,6.4,243.7,79.11,100,60,86,3.5,598.3,52.0,31,4
1782828260.141,206.268,251.7,79.11,100,58,87,16566.0,9244.1,252.6,79.11,100,64,83,1.8,4.1,246.5,79.11,100,41,87,1.8,2776.1,241.9,79.11,100,40,85,16728.3,16710.3,52.0,31,4
1782828260.581,206.708,256.1,79.11,100,42,87,3.5,4.0,254.6,79.11,100,53,83,515.2,17144.2,250.1,79.11,100,40,87,20749.1,4.8,246.9,79.11,100,43,86,1.9,7.5,52.0,31,4
1782828261.023,207.150,249.7,79.11,100,37,87,12419.0,5.1,248.6,79.11,100,45,83,2.1,9367.4,247.7,79.11,100,39,87,16963.3,9791.3,246.7,79.11,100,39,86,2.8,5.2,52.0,31,4
1782828261.463,207.591,249.1,79.11,100,41,88,2.0,5.1,248.6,79.11,100,45,83,19552.0,13851.7,249.5,79.11,100,39,87,3539.5,5.5,246.7,79.11,100,39,86,3.0,17317.4,52.0,31,4
1782828261.905,208.032,249.7,79.11,100,33,88,1.9,17113.3,249.2,79.11,100,42,83,20708.2,7.2,249.5,79.11,100,39,87,6.8,4.7,244.4,79.11,100,40,85,8078.8,14075.6,52.0,31,4
1782828262.350,208.477,249.0,79.11,100,38,87,1.8,4.2,249.1,79.11,100,41,83,20741.2,15250.2,249.2,79.11,100,46,88,682.1,10.3,242.8,79.11,100,46,86,1.9,639.3,52.0,31,4
1782828262.795,208.923,249.6,79.11,100,39,88,6.1,4.6,250.7,79.11,100,49,83,3.5,13296.1,250.0,79.11,100,39,87,16687.4,6209.0,244.7,79.11,100,39,86,4.1,4.7,52.0,31,4
1782828263.237,209.364,251.0,79.11,100,44,87,20709.0,17108.0,251.3,79.11,100,59,83,1.9,9.5,250.9,79.11,100,43,87,1.8,1658.9,247.7,79.11,99,39,86,17760.5,17207.8,52.0,31,4
1782828263.677,209.805,251.0,79.11,100,44,87,1.8,4.2,248.6,79.11,100,55,83,20749.7,17111.0,252.2,79.11,100,41,87,9.6,9.8,249.5,79.11,100,39,86,4.5,913.5,52.0,31,4
1782828264.129,210.256,250.3,79.11,100,46,88,1839.0,4.3,250.6,79.11,100,50,83,1.9,63.2,250.1,79.11,100,43,87,19694.8,17193.4,247.3,79.11,100,42,86,2.5,4.7,52.0,31,4
1782828264.571,210.698,249.6,79.11,100,46,88,20710.4,17107.4,248.6,79.11,100,44,83,1.9,4.6,250.4,79.11,100,56,88,3.5,11224.2,248.3,79.11,100,48,86,16332.5,8319.3,52.0,31,4
1782828265.012,211.139,248.1,79.11,100,40,87,12580.7,13759.4,248.6,79.11,100,44,83,11310.2,5.3,248.8,79.11,100,44,87,2.7,3093.7,243.8,79.11,100,40,86,16949.4,16084.7,52.0,31,4
1782828265.453,211.580,248.5,79.11,100,34,88,19081.5,1313.7,250.1,79.11,100,41,83,2.1,39.5,247.7,79.11,100,41,88,19694.5,17204.7,243.8,79.11,100,40,86,2.6,5.4,52.0,31,4
1782828265.894,212.022,250.4,79.11,100,35,88,20222.6,16297.0,249.2,79.11,100,39,83,20388.5,16285.7,247.7,79.11,100,41,88,17474.3,16470.4,240.8,79.11,100,36,85,3.0,4.3,55.0,33,2
1782828266.336,212.464,250.5,79.11,100,57,88,1.6,17116.2,241.0,79.11,100,14,83,20704.4,3.9,243.2,79.11,98,11,87,1.7,4.0,236.0,79.11,99,50,86,1.7,7701.4,55.0,33,2
1782828266.780,212.907,250.7,79.11,100,41,87,19540.1,942.5,250.8,79.11,100,67,83,1.8,4.1,244.3,79.11,100,44,87,66.5,15097.0,240.4,79.11,100,40,85,16889.2,4205.3,55.0,33,2
1782828267.226,213.354,250.7,79.11,100,41,87,2.8,4.2,253.4,79.11,100,57,83,5285.1,13887.7,252.1,79.11,100,43,87,17951.6,5.1,249.9,79.11,100,40,85,2.7,4.5,55.0,33,2
1782828267.667,213.794,249.1,79.11,100,41,87,19893.6,711.4,252.6,79.11,100,43,83,2.1,9.9,249.3,79.11,100,39,87,20322.8,17195.1,245.5,79.11,100,39,85,5.4,5.5,55.0,33,2
1782828268.117,214.244,248.3,79.11,100,37,87,2.0,5.2,247.7,79.11,100,43,83,11570.4,14000.5,249.8,79.11,100,41,87,11327.7,5.5,247.7,79.11,100,40,86,3.8,8892.8,55.0,33,2
1782828268.558,214.685,248.3,79.11,100,35,87,2.0,17117.8,248.4,79.11,100,38,83,20707.9,5.0,249.6,79.11,100,37,87,6.5,6.1,246.1,79.11,100,41,86,19752.3,17201.6,55.0,33,2
1782828269.007,215.135,250.7,79.11,100,42,88,1.8,11698.5,248.4,79.11,100,38,83,16523.6,8101.4,249.0,79.11,100,43,87,1.8,4.6,242.5,79.11,100,43,85,813.7,16882.8,55.0,33,2
1782828269.448,215.576,251.0,79.11,100,38,87,2.7,3.9,251.7,79.11,100,44,83,1.8,11779.6,249.6,79.11,100,39,87,16055.8,7849.8,242.5,79.11,100,43,85,2.9,4.7,55.0,33,2
1782828269.889,216.016,250.0,79.11,100,39,87,20708.5,17111.8,251.9,79.11,100,55,83,1.9,6.9,249.6,79.11,100,39,87,7.8,586.8,244.3,79.11,100,40,85,19709.0,17200.5,55.0,33,2
1782828270.331,216.459,249.9,79.11,100,39,87,2.8,4.1,251.4,79.11,100,57,83,2675.5,14952.7,250.7,79.11,100,41,87,20220.4,4.3,247.9,79.11,100,41,86,2.2,4.4,55.0,33,2
1782828270.772,216.899,249.3,79.11,100,39,87,16419.3,10586.7,250.3,79.11,100,57,83,1.8,4.5,249.9,79.11,100,40,87,3.7,17018.0,247.7,79.11,100,41,86,18201.7,1923.6,55.0,33,2
1782828271.222,217.349,249.3,79.11,100,39,87,2.7,1069.1,250.7,79.11,100,56,83,18374.5,17105.8,250.0,79.11,100,40,87,1.9,4.5,247.7,79.11,99,40,85,2.7,6442.1,55.0,33,2
1782828271.666,217.793,250.3,79.11,100,40,87,7304.6,4.3,250.6,79.11,100,59,83,2.0,66.5,250.2,79.11,100,41,86,20768.9,15731.4,248.9,79.11,100,41,85,5.3,4.8,55.0,33,2
