timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774612157.334,2192.985,250.0,83.56,99,51,87,599.0,769.5,250.0,83.61,99,52,77,632.5,708.5,250.1,83.56,99,55,86,650.2,797.1,250.0,83.55,99,41,80,579.7,500.1,0.3,1,0
1774612157.759,2193.410,249.9,83.56,99,51,87,590.2,760.2,249.9,83.61,99,52,77,609.0,742.1,250.1,83.56,99,54,86,636.0,714.0,250.0,83.55,99,41,79,582.2,496.4,0.3,1,0
1774612158.186,2193.837,250.1,83.56,99,51,87,631.5,784.8,250.0,83.61,99,52,77,607.7,779.1,250.0,83.56,99,55,86,638.0,687.5,250.0,83.55,99,41,79,582.0,502.5,0.3,1,0
1774612158.615,2194.265,250.1,83.56,99,51,87,633.4,750.3,250.1,83.61,99,52,77,606.9,730.6,250.0,83.56,99,54,86,642.5,696.6,250.0,83.55,99,41,79,587.7,482.5,0.3,1,0
1774612159.041,2194.692,250.0,83.56,99,51,87,623.9,598.2,250.1,83.61,99,52,77,633.3,748.4,250.0,83.56,99,54,86,620.2,754.0,250.0,83.55,99,41,79,582.0,499.0,0.3,1,0
1774612159.465,2195.116,250.0,83.56,99,51,87,627.3,593.3,250.0,83.61,99,52,77,643.8,766.6,249.9,83.56,99,55,86,622.9,816.7,250.0,83.55,99,41,80,574.3,493.7,0.3,1,0
1774612159.890,2195.541,249.9,83.56,99,51,87,602.7,803.0,250.0,83.61,99,52,77,712.5,640.8,250.0,83.56,99,55,86,617.8,785.3,250.0,83.55,99,41,79,587.8,478.6,0.3,1,0
1774612160.323,2195.974,249.9,83.56,99,51,87,625.8,634.7,250.0,83.61,99,52,77,630.5,653.5,249.9,83.56,99,54,86,645.9,788.2,250.0,83.55,99,41,79,575.9,498.0,0.3,1,0
1774612160.747,2196.398,249.9,83.56,99,51,87,600.5,810.0,250.0,83.61,99,52,77,631.5,654.1,249.9,83.56,99,55,86,644.0,726.1,250.0,83.55,99,41,80,581.8,494.0,0.3,1,0
1774612161.170,2196.821,249.9,83.56,99,51,87,632.3,727.3,250.0,83.61,99,52,77,627.1,741.7,250.0,83.56,99,55,86,635.9,711.7,250.0,83.55,99,41,80,581.8,492.0,0.3,1,0
1774612161.595,2197.246,250.0,83.56,99,51,87,632.7,758.2,250.0,83.61,99,52,77,604.8,758.4,250.0,83.56,99,54,86,611.7,821.7,250.0,83.55,99,41,80,581.7,487.2,0.3,1,0
1774612162.019,2197.670,249.9,83.56,99,51,87,649.8,615.0,250.0,83.61,99,52,77,636.9,804.2,250.0,83.56,99,54,86,611.1,794.7,250.0,83.55,99,41,80,583.6,481.8,0.4,1,0
1774612162.445,2198.096,249.9,83.56,99,51,87,632.8,640.7,250.0,83.61,99,52,77,622.9,655.5,249.9,83.56,99,54,86,643.0,779.8,250.0,83.55,99,41,80,573.1,496.4,0.4,1,0
1774612162.869,2198.520,250.0,83.56,99,51,87,598.7,793.4,250.0,83.61,99,52,77,632.2,712.1,250.0,83.56,99,54,86,757.9,784.4,250.0,83.55,99,41,80,569.1,495.1,0.4,1,0
1774612163.302,2198.953,250.1,83.56,99,51,87,594.0,762.8,250.0,83.61,99,52,77,627.5,617.5,250.1,83.56,99,55,86,645.9,776.3,250.0,83.55,99,41,80,579.7,498.9,0.4,1,0
1774612163.727,2199.378,250.1,83.56,99,51,87,592.7,754.9,250.1,83.61,99,52,77,620.4,625.8,250.0,83.56,99,55,86,643.6,796.5,250.0,83.55,99,41,80,581.5,496.5,0.4,1,0
1774612164.155,2199.806,250.0,83.56,99,51,87,593.1,714.2,250.1,83.61,99,52,77,600.3,703.3,249.9,83.56,99,55,86,645.3,757.4,250.0,83.55,99,41,80,581.9,493.5,0.4,1,0
1774612164.580,2200.231,250.0,83.56,99,51,87,634.1,766.1,250.1,83.61,99,52,77,606.3,753.7,249.9,83.56,99,55,86,641.8,752.6,250.0,83.55,99,41,80,592.6,486.8,0.4,1,0
1774612165.005,2200.656,250.0,83.56,99,51,87,783.7,792.6,250.0,83.61,99,52,77,596.2,717.2,249.9,83.56,99,55,86,645.4,697.5,250.0,83.55,99,41,80,583.0,488.5,0.4,1,0
1774612165.442,2201.092,250.1,83.56,99,51,87,629.9,768.1,249.9,83.61,99,52,77,600.0,775.0,249.9,83.56,99,55,86,620.4,849.6,250.0,83.55,99,41,80,582.6,484.6,0.4,1,0
1774612165.867,2201.518,250.0,83.56,99,51,87,672.0,630.2,250.0,83.61,99,52,77,608.8,815.5,249.9,83.56,99,54,86,816.5,698.0,250.0,83.55,99,41,80,588.3,495.2,0.4,1,0
1774612166.304,2201.955,250.0,83.56,99,51,87,630.6,736.4,250.0,83.61,99,52,77,591.8,719.9,250.1,83.56,99,55,86,615.6,833.2,250.0,83.55,99,41,80,581.6,481.0,0.4,1,0
1774612166.728,2202.379,249.9,83.56,99,51,87,626.5,608.4,250.0,83.61,99,52,77,128.1,8563.6,250.1,83.56,99,54,86,23670.5,18319.3,250.0,83.55,99,41,80,23644.6,18622.5,0.0,0,0
1774612167.152,2202.803,235.5,83.56,100,9,87,23669.6,17817.1,228.2,83.61,100,9,76,23674.9,18387.9,223.6,83.56,100,9,85,22246.9,19578.6,221.5,83.55,100,8,79,21994.4,19654.1,0.0,0,0
1774612167.578,2203.229,197.1,83.56,100,8,86,22481.3,16400.6,228.2,83.61,100,9,76,611.6,696.4,189.6,83.56,100,18,85,629.1,655.5,221.5,83.55,100,8,79,620.1,616.8,0.3,1,0
1774612168.002,2203.653,197.1,83.56,100,8,86,600.8,542.0,196.9,83.61,100,9,76,616.0,731.7,189.6,83.56,100,18,85,640.5,691.4,192.3,83.55,100,8,79,598.2,518.1,0.3,1,0
1774612168.427,2204.078,202.4,83.56,99,52,87,670.1,892.0,217.5,83.61,99,52,77,640.6,998.9,216.2,83.56,99,55,86,683.0,868.6,230.0,83.55,99,42,80,588.0,486.2,0.3,1,0
1774612168.852,2204.503,235.2,83.56,99,51,87,654.9,712.3,254.8,83.61,99,51,77,633.3,895.1,250.1,83.56,99,54,86,626.6,923.8,257.2,83.55,99,41,79,601.8,485.4,0.3,1,0
1774612169.278,2204.929,252.6,83.56,99,51,87,651.6,693.5,254.6,83.61,99,51,77,648.1,800.6,254.2,83.56,99,54,86,630.4,890.7,250.9,83.55,99,41,79,582.1,477.0,0.3,1,0
1774612169.703,2205.354,251.7,83.56,99,51,87,645.2,673.7,252.0,83.61,99,51,76,636.2,662.9,252.1,83.56,99,54,86,654.0,892.2,250.0,83.55,99,41,79,574.4,491.1,0.3,1,0
1774612170.128,2205.779,251.1,83.56,99,51,87,600.9,821.2,250.6,83.61,99,52,77,633.5,640.8,251.0,83.56,99,54,86,670.0,854.6,250.0,83.55,99,41,79,571.4,501.6,0.3,1,0
1774612170.554,2206.204,250.6,83.56,99,51,87,601.2,819.6,250.6,83.61,99,52,77,609.5,794.3,251.0,83.56,99,54,86,643.3,746.3,250.0,83.55,99,41,79,588.0,493.7,0.3,1,0
1774612170.978,2206.629,250.6,83.56,99,51,87,611.5,796.7,250.2,83.61,99,52,77,615.4,812.3,250.3,83.56,99,54,86,649.8,766.0,250.0,83.55,99,41,79,581.5,494.6,0.3,1,0
1774612171.406,2207.057,250.3,83.56,99,51,87,642.4,783.7,250.0,83.61,99,51,77,600.1,756.5,250.1,83.56,99,54,86,619.4,771.4,250.0,83.55,99,41,79,581.9,487.5,0.3,1,0
1774612171.831,2207.482,250.2,83.56,99,51,87,649.2,649.4,250.0,83.61,99,51,77,641.4,764.5,250.0,83.56,99,54,86,610.8,837.7,250.0,83.55,99,41,79,660.1,537.3,0.3,1,0
1774612172.268,2207.919,250.1,83.56,99,51,87,638.5,783.3,250.0,83.61,99,51,77,600.5,778.8,250.1,83.56,99,54,86,634.9,686.7,250.0,83.55,99,41,80,581.7,479.2,0.3,1,0
1774612172.692,2208.343,250.2,83.56,99,51,87,637.2,636.0,250.0,83.61,99,51,77,630.1,783.3,250.1,83.56,99,54,86,612.4,828.1,250.0,83.55,99,41,79,580.4,481.8,0.3,1,0
1774612173.115,2208.766,250.1,83.56,99,51,87,638.5,644.1,250.0,83.61,99,51,77,638.5,623.1,249.9,83.56,99,54,86,648.5,803.5,250.0,83.55,99,41,79,569.8,494.1,0.3,1,0
1774612173.541,2209.192,250.1,83.56,99,51,87,604.4,795.2,250.0,83.61,99,51,77,631.2,635.2,249.9,83.56,99,54,86,642.9,841.5,250.0,83.55,99,41,79,579.5,494.3,0.3,1,0
1774612173.965,2209.616,250.1,83.56,99,51,87,646.1,808.8,250.0,83.61,99,52,77,791.9,800.5,249.9,83.56,99,54,86,615.5,807.5,250.0,83.55,99,41,80,581.8,481.9,0.3,1,0
1774612174.407,2210.058,250.1,83.56,99,51,87,640.1,640.2,250.0,83.61,99,51,77,639.6,674.1,250.0,83.56,99,54,86,638.0,809.4,250.0,83.55,99,41,79,569.6,492.8,0.3,1,0
1774612174.841,2210.492,250.1,83.56,99,51,87,636.2,617.7,250.0,83.61,99,51,77,625.6,760.6,250.1,83.56,99,54,86,619.9,788.1,250.0,83.55,99,41,79,694.4,494.7,0.3,1,0
1774612175.270,2210.921,250.0,83.56,99,51,87,635.2,637.0,250.0,83.61,99,51,77,633.8,712.3,250.0,83.56,99,54,86,621.6,789.6,250.0,83.55,99,41,80,569.9,495.5,0.3,1,0
1774612175.694,2211.345,250.0,83.56,99,51,87,600.4,808.2,250.0,83.61,99,52,77,629.1,651.2,249.9,83.56,99,54,86,639.0,789.3,250.0,83.55,99,41,79,575.1,494.4,0.3,1,0
1774612176.118,2211.769,250.1,83.56,99,51,87,595.8,786.2,250.0,83.61,99,51,77,627.4,667.8,250.0,83.56,99,54,86,655.7,696.4,250.0,83.55,99,41,79,588.0,493.4,0.3,1,0
1774612176.543,2212.194,250.0,83.56,99,51,87,639.7,823.3,250.0,83.61,99,51,77,608.5,792.7,250.0,83.56,99,54,86,643.1,724.0,250.0,83.55,99,41,79,578.5,478.2,0.3,1,0
1774612176.967,2212.618,250.0,83.56,99,51,87,740.4,805.0,250.0,83.61,99,51,77,673.8,735.5,249.9,83.56,99,54,86,636.1,692.5,250.0,83.55,99,41,79,582.1,492.9,0.3,1,0
1774612177.399,2213.050,250.0,83.56,99,51,87,631.7,753.8,250.0,83.61,99,51,77,610.6,797.6,250.1,83.56,99,54,86,617.5,779.3,250.0,83.55,99,41,79,582.2,479.5,0.3,1,0
1774612177.824,2213.474,249.9,83.56,99,51,87,635.0,637.2,250.0,83.61,99,52,77,635.1,752.9,250.2,83.56,99,54,86,615.4,874.1,250.0,83.55,99,41,79,597.4,485.3,0.3,1,0
1774612178.252,2213.903,249.9,83.56,99,51,87,635.6,640.7,250.0,83.61,99,51,77,636.0,785.8,250.1,83.56,99,54,86,617.1,833.0,250.0,83.55,99,41,80,569.0,489.1,0.3,1,0
1774612178.675,2214.326,249.9,83.56,99,51,87,602.1,787.7,250.0,83.61,99,51,77,628.5,632.1,250.1,83.56,99,55,86,631.5,789.5,250.0,83.55,99,41,80,569.3,489.8,0.3,1,0
1774612179.099,2214.750,250.0,83.56,99,51,87,596.8,803.3,250.0,83.61,99,51,77,598.4,723.4,250.0,83.56,99,54,86,783.7,992.7,250.0,83.55,99,41,79,577.2,492.1,0.3,1,0
1774612179.534,2215.185,250.0,83.56,99,51,87,594.6,745.8,250.1,83.61,99,52,77,630.0,624.1,250.0,83.56,99,54,86,645.0,815.5,250.0,83.55,99,41,79,575.6,492.1,0.3,1,0
1774612179.958,2215.609,250.0,83.56,99,51,87,702.6,783.9,250.1,83.61,99,52,77,632.2,673.3,249.9,83.56,99,54,86,640.3,687.8,250.0,83.55,99,41,79,581.9,493.6,0.3,1,0
1774612180.386,2216.037,250.1,83.56,99,51,87,632.2,778.0,250.0,83.61,99,52,77,608.2,766.8,250.0,83.56,99,55,86,630.2,662.0,250.0,83.55,99,41,80,581.8,481.0,0.3,1,0
1774612180.810,2216.460,250.1,83.56,99,51,87,633.7,769.1,250.0,83.61,99,52,77,604.2,726.3,250.0,83.56,99,55,86,613.6,773.1,250.0,83.55,99,41,79,618.1,482.6,0.3,1,0
1774612181.239,2216.890,250.0,83.56,99,51,87,639.5,791.0,250.0,83.61,99,52,77,601.9,725.4,250.0,83.56,99,54,86,607.5,768.8,250.0,83.55,99,41,80,587.7,479.0,0.3,1,0
1774612181.668,2217.319,249.9,83.56,99,51,87,636.6,659.1,250.0,83.61,99,51,77,639.7,730.1,250.1,83.56,99,54,86,609.8,780.5,250.0,83.55,99,41,80,582.4,485.2,0.3,1,0
1774612182.098,2217.749,249.9,83.56,99,51,87,638.3,647.3,250.0,83.61,99,51,77,642.6,784.5,250.0,83.56,99,54,86,623.2,798.8,250.0,83.55,99,41,79,587.0,478.3,0.3,1,0
1774612182.527,2218.178,250.1,83.56,99,51,87,638.0,619.3,250.0,83.61,99,52,77,638.2,777.4,250.0,83.56,99,54,86,619.7,808.1,250.0,83.55,99,41,79,583.0,481.4,0.3,1,0
1774612182.955,2218.605,250.1,83.56,99,51,87,634.6,656.9,250.0,83.61,99,52,77,646.2,740.3,249.9,83.56,99,54,86,616.7,783.9,250.0,83.55,99,41,79,581.7,484.1,0.3,1,0
1774612183.382,2219.033,250.1,83.56,99,51,87,632.1,622.8,250.0,83.61,99,52,77,627.7,637.2,249.9,83.56,99,55,86,646.3,757.6,250.0,83.55,99,41,80,571.9,494.5,0.3,1,0
1774612183.810,2219.461,250.1,83.56,99,51,87,631.1,647.1,250.0,83.61,99,52,77,635.3,626.8,250.1,83.56,99,55,86,642.0,774.9,250.0,83.55,99,41,79,589.8,497.7,0.3,1,0
1774612184.236,2219.887,250.0,83.56,99,51,87,600.6,745.6,250.0,83.61,99,51,77,633.5,642.1,250.0,83.56,99,54,86,641.2,819.1,250.0,83.55,99,41,79,581.0,500.0,0.3,1,0
1774612184.663,2220.314,250.0,83.56,99,51,87,597.0,753.3,250.0,83.61,99,52,77,628.9,658.0,250.0,83.56,99,54,86,642.2,724.3,250.0,83.55,99,41,80,578.2,491.8,0.3,1,0
1774612185.088,2220.739,250.1,83.56,99,51,87,633.8,782.1,250.0,83.61,99,52,77,591.7,713.8,250.0,83.56,99,55,86,640.0,689.8,250.0,83.55,99,41,80,594.7,494.4,0.3,1,0
1774612185.513,2221.164,250.1,83.56,99,51,87,640.2,751.3,250.0,83.61,99,51,77,604.4,737.6,250.0,83.56,99,55,86,623.5,817.8,250.0,83.55,99,41,80,581.9,477.9,0.3,1,0
1774612185.941,2221.592,250.1,83.56,99,51,87,633.5,660.9,250.1,83.61,99,52,77,609.1,960.3,250.0,83.56,99,55,86,643.5,697.5,250.0,83.55,99,41,80,582.4,492.9,0.3,1,0
1774612186.379,2222.030,250.0,83.56,99,51,87,634.2,765.5,250.0,83.61,99,52,77,610.7,783.4,249.9,83.56,99,54,86,642.4,722.4,250.0,83.55,99,41,80,581.7,480.8,0.3,1,0
1774612186.805,2222.456,249.9,83.56,99,51,87,631.5,763.7,249.9,83.61,99,52,77,599.7,729.8,249.9,83.56,99,54,86,614.9,788.1,250.0,83.55,99,41,80,594.2,480.6,0.3,1,0
1774612187.231,2222.882,250.0,83.56,99,51,87,631.1,615.4,250.0,83.61,99,51,77,632.4,770.5,249.9,83.56,99,54,86,617.8,809.2,250.0,83.55,99,41,79,583.1,479.5,0.3,1,0
1774612187.658,2223.309,249.9,83.56,99,51,87,633.0,634.4,250.0,83.61,99,51,77,631.8,678.3,250.0,83.56,99,54,86,626.4,861.5,250.0,83.55,99,41,80,575.0,491.5,0.3,1,0
1774612188.082,2223.733,249.9,83.56,99,51,87,600.5,741.4,250.0,83.61,99,51,77,637.4,682.7,250.1,83.56,99,55,86,640.0,808.7,250.0,83.55,99,41,80,619.0,490.9,0.3,1,0
1774612188.509,2224.160,249.9,83.56,99,51,87,602.4,789.2,250.0,83.61,99,52,77,633.7,666.2,250.1,83.56,99,55,86,639.5,703.2,250.0,83.55,99,41,80,582.0,497.7,0.3,1,0
1774612188.933,2224.584,250.0,83.56,99,51,87,754.6,798.6,250.0,83.61,99,52,77,605.8,762.0,250.1,83.56,99,54,86,645.7,687.7,250.0,83.55,99,41,79,582.7,495.7,0.3,1,0
1774612189.363,2225.014,250.1,83.56,99,51,87,626.6,788.8,250.0,83.61,99,52,77,610.5,744.7,250.0,83.56,99,54,86,637.0,681.7,250.0,83.55,99,41,80,581.6,495.6,0.3,1,0
1774612189.788,2225.439,250.0,83.56,99,51,87,634.3,769.5,250.0,83.61,99,52,77,605.0,763.0,250.0,83.56,99,54,86,619.0,791.3,250.0,83.55,99,41,80,581.8,546.2,0.3,1,0
1774612190.216,2225.867,250.0,83.56,99,51,87,645.6,664.4,250.0,83.61,99,52,77,636.6,737.0,250.0,83.56,99,54,86,619.7,777.0,250.0,83.55,99,41,79,581.8,483.4,0.3,1,0
1774612190.643,2226.293,250.0,83.56,99,51,87,633.3,644.6,250.0,83.61,99,52,77,629.3,730.5,250.0,83.56,99,54,86,611.2,783.2,250.0,83.55,99,41,79,575.4,492.6,0.3,1,0
1774612191.066,2226.717,250.1,83.56,99,51,87,598.1,777.1,250.0,83.61,99,52,77,633.1,670.1,250.0,83.56,99,54,86,650.7,826.8,250.0,83.55,99,41,79,576.0,507.3,0.3,1,0
1774612191.495,2227.146,250.1,83.56,99,51,87,596.6,800.3,250.0,83.61,99,52,77,641.1,697.8,250.1,83.56,99,55,86,644.0,789.5,250.0,83.55,99,41,80,574.7,492.0,0.3,1,0
1774612191.920,2227.571,250.0,83.56,99,51,87,597.4,752.4,250.0,83.61,99,51,77,628.7,709.9,250.1,83.56,99,54,86,645.8,689.2,250.0,83.55,99,41,80,582.0,493.2,0.3,1,0
1774612192.346,2227.997,250.0,83.56,99,51,87,622.2,740.0,250.0,83.61,99,52,77,604.3,698.5,250.1,83.56,99,54,86,640.0,683.3,250.0,83.55,99,41,79,582.2,493.6,0.3,1,0
1774612192.775,2228.426,250.2,83.56,99,51,87,628.2,742.1,250.0,83.61,99,52,77,607.0,780.9,250.0,83.56,99,55,86,633.4,678.2,250.0,83.55,99,41,80,582.5,488.8,0.3,1,0
1774612193.199,2228.850,250.1,83.56,99,51,87,635.4,615.6,250.0,83.61,99,52,77,630.7,747.2,250.0,83.56,99,55,86,608.8,742.7,250.0,83.55,99,41,80,581.8,478.9,0.3,1,0
1774612193.623,2229.273,249.9,83.56,99,51,87,628.6,619.6,250.0,83.61,99,52,77,634.2,708.9,250.0,83.56,99,55,86,625.4,819.1,250.1,83.55,99,41,79,579.6,498.3,0.3,1,0
1774612194.048,2229.699,249.9,83.56,99,51,87,601.3,772.7,250.0,83.61,99,52,77,630.9,628.0,250.0,83.56,99,55,86,640.6,818.4,250.1,83.55,99,41,79,569.2,491.3,0.3,1,0
1774612194.472,2230.123,249.9,83.56,99,51,87,600.5,759.1,250.1,83.61,99,52,77,596.7,694.8,249.9,83.56,99,54,86,645.8,696.6,250.0,83.55,99,41,80,581.9,492.2,0.3,1,0
1774612194.896,2230.547,249.9,83.56,99,51,87,641.5,797.2,250.0,83.61,99,52,77,609.5,825.0,249.9,83.56,99,55,86,643.7,728.0,250.0,83.55,99,41,80,583.8,490.8,0.3,1,0
1774612195.324,2230.975,249.8,83.56,99,51,87,634.7,780.5,249.9,83.61,99,51,77,610.1,800.4,250.0,83.56,99,54,86,617.5,782.9,250.0,83.55,99,41,79,592.3,484.5,0.3,1,0
1774612195.750,2231.400,250.0,83.56,99,51,87,635.1,632.5,250.0,83.61,99,52,77,631.8,778.6,250.0,83.56,99,54,86,617.3,822.0,250.0,83.55,99,41,80,581.6,478.6,0.3,1,0
1774612196.173,2231.824,250.1,83.56,99,51,87,629.6,640.2,249.9,83.61,99,52,77,642.6,713.0,249.9,83.56,99,54,86,642.4,807.7,250.0,83.55,99,41,80,569.6,491.7,0.3,1,0
1774612196.598,2232.249,250.0,83.56,99,51,87,596.9,775.6,249.9,83.61,99,52,77,638.6,665.0,250.0,83.56,99,55,86,647.6,796.1,250.0,83.55,99,41,80,569.5,492.9,0.4,1,0
1774612197.023,2232.674,250.0,83.56,99,51,87,594.9,778.9,249.9,83.61,99,52,77,604.1,731.6,250.0,83.56,99,55,86,632.9,680.7,250.0,83.55,99,41,80,581.7,494.3,0.4,1,0
1774612197.447,2233.098,250.0,83.56,99,51,87,631.0,800.7,250.1,83.61,99,52,77,609.5,794.3,250.1,83.56,99,55,86,609.9,761.9,250.0,83.55,99,41,80,582.8,483.8,0.4,1,0
1774612197.870,2233.521,250.2,83.56,99,51,87,628.3,602.5,250.1,83.61,99,52,77,628.3,853.7,250.1,83.56,99,55,86,788.4,688.1,250.0,83.55,99,41,80,580.4,487.1,0.4,1,0
1774612198.304,2233.955,250.1,83.56,99,51,87,651.1,626.9,250.0,83.61,99,52,77,623.8,749.1,250.0,83.56,99,54,86,619.1,838.9,250.0,83.55,99,41,79,612.5,491.6,0.4,1,0
1774612198.733,2234.383,249.9,83.56,99,51,87,634.5,645.6,250.0,83.61,99,51,77,628.9,748.7,249.9,83.56,99,54,86,610.7,786.3,250.0,83.55,99,41,79,587.7,479.3,0.4,1,0
1774612199.157,2234.808,249.8,83.56,99,51,87,627.5,664.1,250.0,83.61,99,52,77,639.9,627.4,249.9,83.56,99,55,86,645.3,804.2,250.0,83.55,99,41,80,572.4,492.5,0.4,1,0
1774612199.581,2235.232,250.0,83.56,99,51,87,604.9,811.7,250.0,83.61,99,52,77,631.1,665.5,249.9,83.56,99,54,86,649.6,770.8,250.0,83.55,99,41,80,574.3,492.0,0.4,1,0
1774612200.006,2235.657,250.0,83.56,99,51,87,606.7,784.3,250.0,83.61,99,52,77,629.0,650.6,249.9,83.56,99,54,86,638.4,804.1,250.0,83.55,99,41,80,575.0,497.9,0.4,1,0
1774612200.441,2236.092,250.0,83.56,99,51,87,608.2,811.6,250.0,83.61,99,52,77,662.1,657.3,250.0,83.56,99,55,86,645.3,840.5,250.0,83.55,99,41,79,576.0,491.1,0.4,1,0
1774612200.871,2236.522,249.9,83.56,99,51,87,606.4,797.5,250.0,83.61,99,52,77,599.0,860.3,250.0,83.56,99,54,86,823.7,848.0,250.0,83.55,99,41,80,581.0,498.6,0.4,1,0
1774612201.306,2236.957,249.9,83.56,99,51,87,610.3,798.4,250.0,83.61,99,52,77,634.2,649.7,249.9,83.56,99,54,86,643.1,732.4,250.0,83.55,99,41,80,587.7,490.6,0.4,1,0
1774612201.730,2237.381,249.9,83.56,99,51,87,22829.2,19110.5,241.5,83.61,74,6,76,22505.6,19275.8,240.1,83.56,100,9,86,22101.3,20037.2,234.0,83.55,89,7,79,22238.5,19733.7,0.0,0,0
1774612202.155,2237.806,214.0,83.56,100,9,87,22106.9,20137.1,207.1,83.61,100,9,76,22365.0,19693.5,208.8,83.56,100,9,85,23247.8,19346.0,200.3,83.55,100,8,79,24143.4,18628.7,0.0,0,0
1774612202.580,2238.231,191.9,83.56,99,52,87,597.6,489.9,207.1,83.61,100,9,76,631.0,672.1,202.5,83.56,99,55,86,644.3,739.3,200.3,83.55,100,8,79,605.3,590.9,0.3,1,0
1774612203.005,2238.656,191.9,83.56,99,52,87,637.9,613.1,200.2,83.61,99,52,77,669.7,983.3,202.5,83.56,99,55,86,641.5,1112.4,209.7,83.55,99,42,80,569.1,492.6,0.3,1,0
1774612203.433,2239.083,219.8,83.56,99,51,87,614.8,778.8,232.9,83.61,99,51,77,669.5,822.7,240.4,83.56,99,54,86,671.7,985.7,243.3,83.55,99,41,79,575.6,491.2,0.3,1,0
1774612203.856,2239.507,253.2,83.56,99,51,87,609.7,863.8,255.6,83.61,99,51,77,656.9,730.6,255.4,83.56,99,54,86,663.8,760.0,254.5,83.55,99,41,79,610.3,631.1,0.3,1,0
1774612204.296,2239.947,251.8,83.56,99,51,87,651.1,689.9,253.1,83.61,99,51,77,631.3,651.4,253.0,83.56,99,54,86,653.0,834.1,250.0,83.55,99,41,79,569.1,487.4,0.3,1,0
1774612204.720,2240.370,251.3,83.56,99,51,87,602.6,835.3,251.4,83.61,99,51,77,632.6,634.7,251.5,83.56,99,54,86,647.0,781.5,250.0,83.55,99,41,79,574.5,491.1,0.3,1,0
1774612205.144,2240.795,250.7,83.56,99,51,87,603.4,830.6,250.3,83.61,99,51,77,627.8,750.1,250.7,83.56,99,54,86,638.7,819.5,250.0,83.55,99,41,79,570.2,487.1,0.3,1,0
1774612205.578,2241.229,250.4,83.56,99,51,87,594.6,802.0,250.3,83.61,99,51,77,633.7,662.9,250.2,83.56,99,54,86,647.1,703.4,250.0,83.55,99,41,79,588.1,491.1,0.3,1,0
1774612206.001,2241.652,250.4,83.56,99,51,87,648.7,804.9,250.0,83.61,99,51,77,603.7,722.9,250.2,83.56,99,54,86,636.1,701.3,250.0,83.55,99,41,79,581.6,478.6,0.3,1,0
1774612206.426,2242.077,250.3,83.56,99,51,87,641.3,817.0,250.0,83.61,99,52,77,620.6,792.2,250.1,83.56,99,54,86,618.2,801.6,250.0,83.55,99,41,79,581.7,516.4,0.3,1,0
1774612206.853,2242.503,250.2,83.56,99,51,87,642.9,638.3,249.9,83.61,99,51,77,633.2,765.8,250.0,83.56,99,54,86,632.5,914.0,250.0,83.55,99,41,79,638.1,619.3,0.3,1,0
1774612207.293,2242.944,250.1,83.56,99,51,87,632.5,793.7,250.0,83.61,99,51,77,597.2,751.4,250.0,83.56,99,54,86,636.5,681.8,250.0,83.55,99,41,79,582.1,477.3,0.3,1,0
1774612207.718,2243.369,250.2,83.56,99,51,87,636.8,774.7,250.0,83.61,99,51,77,599.4,755.0,250.0,83.56,99,54,86,607.7,795.9,250.0,83.55,99,41,79,581.6,481.4,0.3,1,0
1774612208.143,2243.794,250.1,83.56,99,51,87,636.5,641.4,250.0,83.61,99,51,77,715.2,795.0,250.0,83.56,99,54,86,610.4,777.1,250.0,83.55,99,41,79,582.8,485.8,0.3,1,0
1774612208.576,2244.227,250.0,83.56,99,51,87,640.0,655.1,250.0,83.61,99,51,77,653.7,786.1,250.0,83.56,99,54,86,618.6,785.0,250.0,83.55,99,41,79,582.6,476.5,0.3,1,0
1774612209.004,2244.655,250.0,83.56,99,51,87,792.4,782.3,249.9,83.61,99,51,77,600.7,790.6,250.0,83.56,99,54,86,640.5,705.0,250.0,83.55,99,41,79,586.2,482.3,0.3,1,0
1774612209.439,2245.090,250.0,83.56,99,51,87,636.6,626.8,250.0,83.61,99,52,77,612.9,779.5,250.1,83.56,99,54,86,615.6,815.5,250.0,83.55,99,41,79,582.7,478.1,0.3,1,0
1774612209.864,2245.515,250.0,83.56,99,51,87,633.9,624.3,250.1,83.61,99,51,77,631.4,875.1,250.1,83.56,99,54,86,632.0,826.1,250.0,83.55,99,41,79,585.7,552.6,0.3,1,0
1774612210.300,2245.950,250.0,83.56,99,51,87,639.5,619.8,250.1,83.61,99,52,77,625.1,737.1,250.0,83.56,99,54,86,619.6,836.2,250.0,83.55,99,41,79,581.5,479.3,0.3,1,0
