timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782927926.077,52.533,298.5,79.14,100,45,89,19829.1,16580.8,288.0,79.15,99,45,84,2.2,5.8,286.1,79.15,99,46,91,20361.5,16163.9,270.3,79.14,100,45,85,295.1,5.8,4.0,16,0
1782927926.520,52.976,296.5,79.14,100,46,88,4.4,2556.9,282.6,79.15,100,45,83,19769.8,14299.0,281.3,79.15,99,45,90,2.0,5.6,269.3,79.14,99,46,86,15305.2,15987.3,4.0,16,0
1782927926.965,53.421,294.6,79.14,100,45,90,6176.6,16091.4,282.8,79.15,99,47,85,14925.6,5.0,281.2,79.15,99,50,91,3.6,8238.7,269.9,79.14,99,47,85,18985.2,9177.6,4.0,16,0
1782927927.408,53.864,298.7,79.14,99,45,90,20709.0,17110.9,287.2,79.15,100,49,84,2.5,5.3,286.4,79.15,100,51,91,2.3,11610.3,273.2,79.14,100,52,87,18964.6,5740.4,4.0,16,0
1782927927.851,54.307,302.3,79.14,100,49,89,14895.4,15625.4,291.8,79.15,99,47,84,6919.8,5.1,290.0,79.15,99,49,91,3.6,5358.4,277.0,79.14,99,49,86,19236.6,11891.7,4.0,16,0
1782927928.292,54.748,300.7,79.14,100,48,90,5978.9,15599.8,291.8,79.15,99,47,84,15126.4,4.6,290.0,79.15,99,49,91,3.3,496.8,277.0,79.14,99,49,86,19699.7,17197.5,4.0,16,0
1782927928.732,55.189,299.6,79.14,100,48,89,8041.2,20660.4,292.4,79.15,100,58,85,451.7,7.3,291.1,79.15,100,59,91,1.9,9001.5,279.5,79.14,100,50,87,18980.5,8598.7,4.0,16,0
1782927929.181,55.638,299.6,79.14,100,48,89,20710.1,17110.4,292.2,79.15,100,48,84,2.1,4.7,290.0,79.15,100,49,91,2.1,17232.5,276.9,79.14,99,48,86,20753.6,5.5,4.0,16,0
1782927929.623,56.079,299.5,79.14,100,48,90,4.1,5.5,289.1,79.15,100,46,85,7195.5,18560.5,288.2,79.15,100,46,91,4997.6,8.6,274.8,79.14,100,48,86,10043.1,15730.2,4.0,16,0
1782927930.079,56.536,297.1,79.14,100,45,90,24472.6,17071.3,285.3,79.15,99,44,83,23775.0,17024.1,283.5,79.15,99,46,91,23541.8,16473.8,269.8,79.14,99,46,85,18522.0,2254.1,4.0,0,5
1782927930.521,56.977,295.3,79.14,98,29,89,3.4,12307.7,278.1,79.15,100,66,85,18721.6,5671.6,275.3,79.15,99,65,92,1.9,4.3,264.3,79.14,100,60,87,1.8,17128.0,4.0,0,5
1782927930.962,57.418,291.2,79.14,100,52,89,3.4,7.1,285.4,79.15,99,55,85,1.7,17162.0,283.8,79.15,99,54,92,20753.4,5.0,271.9,79.14,99,52,87,2.4,4.5,4.0,0,5
1782927931.406,57.862,293.9,79.14,100,51,89,20706.1,4.5,297.2,79.15,100,48,83,1.9,4.5,296.1,79.15,100,49,91,20776.4,17204.0,283.6,79.14,100,48,87,2.5,4.8,4.0,0,5
1782927931.847,58.303,299.7,79.14,100,51,90,317.7,5.6,295.1,79.15,100,46,85,3820.6,16236.8,293.3,79.15,99,46,91,16283.5,5.7,277.4,79.14,100,46,87,6.9,13802.8,4.0,0,5
1782927932.289,58.746,296.9,79.14,100,38,90,19697.0,8266.5,295.1,79.15,100,46,85,3.0,5.5,293.3,79.15,99,46,91,20758.7,17193.9,277.4,79.14,100,46,87,2.1,6.0,4.0,0,5
1782927932.730,59.187,295.6,79.14,100,46,90,6.8,14695.1,285.1,79.15,100,47,84,20709.7,8.1,283.9,79.15,100,48,90,2.1,2400.0,269.7,79.14,100,44,86,19913.9,14559.0,4.0,0,5
1782927933.180,59.636,295.6,79.14,100,46,90,17264.1,15584.1,281.5,79.15,100,46,86,4113.0,5.5,280.4,79.15,100,46,91,2.0,17220.6,269.0,79.14,100,49,87,20750.2,5.1,4.0,0,5
1782927933.621,60.077,296.7,79.14,100,46,90,19449.6,9917.5,286.6,79.15,100,45,85,4.3,4.9,284.9,79.15,100,46,91,1084.5,20916.5,271.8,79.14,100,49,87,12486.6,10.5,4.0,0,5
1782927934.072,60.528,303.6,79.14,100,55,90,18815.4,3379.9,292.2,79.15,100,53,85,3.4,4.9,291.4,79.15,100,56,91,12901.8,15866.2,277.8,79.14,99,55,87,8158.9,4.8,4.0,0,5
1782927934.512,60.968,301.7,79.14,100,48,89,9219.2,15149.4,291.3,79.15,100,47,84,13399.6,5.0,288.3,79.15,100,48,90,2.0,3.9,274.3,79.14,100,38,86,20281.4,17204.1,4.0,0,5
1782927934.953,61.409,298.2,79.14,100,43,90,12424.8,15689.6,284.1,79.15,100,46,85,8769.5,4.8,269.8,79.15,100,49,90,3.3,5345.1,270.2,79.14,100,50,87,19509.4,11705.6,4.0,0,5
1782927935.393,61.849,296.2,79.14,100,47,91,19501.6,16178.9,286.0,79.15,100,48,85,2.8,5.5,271.0,79.15,100,49,90,3443.9,16399.4,270.8,79.14,100,46,86,16804.6,5.1,4.0,0,5
1782927935.834,62.290,298.9,79.14,100,46,91,3.8,5.3,286.6,79.15,100,45,85,20713.7,17104.8,284.3,79.15,100,47,90,2.6,6.3,270.8,79.14,100,46,86,17094.9,15918.9,4.0,0,5
1782927936.278,62.734,297.7,79.14,100,43,91,23925.7,17589.9,286.6,79.15,100,45,85,22501.2,17102.3,284.3,79.15,100,47,90,20744.2,17189.8,271.8,79.14,99,46,87,20742.9,4.6,7.0,1,7
1782927936.719,63.176,290.9,79.14,100,61,91,1719.2,17076.3,280.7,79.15,98,23,85,16234.7,8.8,278.2,79.15,98,23,90,5.4,4.2,259.4,79.14,99,30,87,13044.8,15438.0,7.0,1,7
1782927937.168,63.624,290.9,79.14,100,61,91,2.3,4.4,281.8,79.15,100,51,85,13641.2,15330.2,280.2,79.15,100,53,91,7513.1,4.6,268.7,79.14,99,48,87,2.2,10.3,7.0,1,7
1782927937.610,64.066,293.4,79.14,100,61,91,1.9,4.6,289.5,79.15,100,57,86,1.9,12939.0,293.1,79.15,100,60,91,18755.0,4643.4,288.5,79.14,100,58,88,5.2,10.2,7.0,1,7
1782927938.054,64.511,299.7,79.14,100,50,91,2.3,1249.7,294.5,79.15,100,46,86,19873.3,15690.3,291.7,79.15,100,47,91,2.7,5.5,278.2,79.14,99,47,87,14767.7,16092.2,7.0,1,7
1782927938.496,64.953,297.8,79.14,100,42,91,12241.8,6.4,286.3,79.15,100,45,85,2.1,17116.8,283.8,79.15,100,46,90,20749.2,5.8,270.5,79.14,100,46,87,2.1,11734.3,7.0,1,7
1782927938.938,65.394,297.4,79.14,100,43,91,10440.7,16055.2,286.1,79.15,100,45,85,10578.2,5.4,283.2,79.15,100,47,91,2.1,14535.9,270.9,79.14,100,46,88,20247.7,1971.2,7.0,1,7
1782927939.379,65.835,298.0,79.14,100,47,91,20707.1,17107.9,285.4,79.15,100,46,85,1.9,5.0,283.0,79.15,100,48,91,750.1,16752.3,271.5,79.14,100,46,88,20745.5,5.4,7.0,1,7
1782927939.820,66.276,301.4,79.14,100,56,91,19224.6,14001.1,291.5,79.15,100,55,86,9.9,4.8,287.8,79.15,100,58,91,1075.1,16742.9,271.5,79.14,100,46,88,20758.9,7.4,7.0,1,7
1782927940.266,66.722,301.8,79.14,99,48,91,20710.0,17110.0,291.5,79.15,100,55,86,1.9,4.7,287.8,79.15,100,58,91,3.6,14268.0,275.5,79.14,100,57,88,18708.1,3522.2,7.0,1,7
1782927940.707,67.163,302.9,79.14,100,59,91,20711.3,17116.6,292.8,79.15,100,48,86,5.4,9.7,289.8,79.15,100,49,91,5.3,17253.0,278.6,79.14,100,49,88,20747.8,4.6,7.0,1,7
1782927941.162,67.619,302.9,79.14,100,59,91,20708.6,17111.7,296.0,79.15,100,54,86,1.8,4.7,291.5,79.15,100,53,91,3.8,14227.4,280.7,79.14,100,54,88,18810.8,3527.4,7.0,1,7
1782927941.603,68.060,299.1,79.14,100,49,90,20708.9,17111.4,292.3,79.15,100,46,85,2.0,4.8,289.2,79.15,100,48,90,2.0,17227.0,278.4,79.14,100,49,87,20747.7,10.8,7.0,1,7
1782927942.053,68.509,299.7,79.14,100,51,91,2.2,5.4,291.8,79.15,100,50,86,5156.4,16107.7,287.7,79.15,100,51,91,15267.7,5.8,274.3,79.14,99,43,88,4.7,17236.1,7.0,1,7
1782927942.494,68.950,300.3,79.14,100,45,91,20794.1,20045.8,289.5,79.15,100,45,86,21360.1,16273.9,285.2,79.15,100,46,91,25421.6,12893.8,271.8,79.14,100,47,88,15219.9,4.7,9.0,5,3
1782927942.935,69.391,291.4,79.14,99,9,92,5.4,15141.6,280.9,79.15,100,56,86,11254.7,4.2,277.6,79.15,100,56,91,2.9,12948.6,270.2,79.14,100,58,88,15564.2,7.3,9.0,5,3
1782927943.380,69.837,294.0,79.14,100,56,91,2.8,12840.1,289.3,79.15,99,48,86,15041.8,4.8,285.4,79.15,99,49,91,2.9,13443.4,276.3,79.14,100,55,88,13917.8,4.7,9.0,5,3
1782927943.822,70.278,301.8,79.14,100,50,90,15532.0,5.6,296.0,79.15,99,39,86,3453.6,18586.4,293.0,79.15,99,38,91,3243.6,11.2,276.3,79.14,100,55,88,16639.8,11949.7,9.0,5,3
1782927944.267,70.723,297.2,79.14,99,33,91,2.6,5624.1,296.0,79.15,99,39,86,22653.9,452.2,293.0,79.15,99,38,91,4.6,12952.9,279.8,79.14,100,52,87,14414.2,5.4,9.0,5,3
1782927944.708,71.164,298.1,79.14,99,38,91,6981.9,7.5,286.6,79.15,99,34,86,15545.4,12836.8,282.3,79.15,99,33,91,5.5,4.8,273.1,79.14,100,50,87,15588.1,12900.4,9.0,5,3
1782927945.160,71.616,298.1,79.14,99,38,91,4882.7,18604.0,285.5,79.15,100,51,86,1769.8,4.7,281.6,79.15,100,53,90,5202.4,20059.5,270.2,79.14,99,38,88,693.2,4.6,9.0,5,3
1782927945.604,72.060,298.5,79.14,99,40,92,22529.5,6479.7,289.9,79.15,100,55,85,1.8,18.9,285.1,79.15,100,56,90,20487.6,7965.8,277.5,79.14,99,45,88,5.0,10206.5,9.0,5,3
1782927946.055,72.511,301.9,79.14,99,44,91,2.1,4.6,294.3,79.15,100,55,86,14575.1,13378.4,290.1,79.15,100,56,91,2.4,4.5,281.6,79.14,100,46,88,11013.8,16674.3,9.0,5,3
1782927946.495,72.952,301.2,79.14,99,44,91,1.9,10470.2,293.7,79.15,100,54,85,17450.0,4.9,290.3,79.15,100,55,90,3.4,12935.8,280.8,79.14,100,53,88,15562.8,4.9,9.0,5,3
1782927946.936,73.392,299.5,79.14,99,41,91,7.6,5.1,292.5,79.15,100,51,85,21931.4,6969.0,287.8,79.15,100,52,90,2.1,11366.9,274.5,79.14,100,43,89,16297.2,5.4,9.0,5,3
1782927947.377,73.834,299.0,79.14,100,50,92,4260.2,3590.8,289.8,79.15,99,57,86,4364.3,3941.5,283.7,79.15,99,59,90,4428.5,4343.0,272.2,79.14,100,60,88,4482.0,4719.1,12.0,13,0
1782927947.819,74.275,300.8,79.14,99,59,91,4232.9,3547.2,293.0,79.15,99,60,86,4437.0,4356.7,287.3,79.15,100,62,90,4459.8,4711.2,272.2,79.14,100,60,88,4704.3,5100.9,12.0,16,0
1782927948.262,74.718,303.5,79.14,99,58,91,4283.8,3596.0,293.0,79.15,99,60,86,4373.7,4543.7,287.3,79.15,100,62,90,4520.0,4800.3,275.6,79.14,99,60,88,4466.5,5071.4,12.0,16,0
1782927948.704,75.160,301.9,79.14,99,59,91,4206.9,3597.8,297.7,79.15,99,60,86,4551.4,4476.5,290.9,79.15,99,62,90,4537.3,4980.3,277.5,79.14,100,60,88,4409.3,5009.5,12.0,16,0
1782927949.148,75.604,301.9,79.14,99,59,91,4159.0,3560.9,297.1,79.15,99,60,86,4419.0,4447.0,291.0,79.15,99,62,90,4469.8,4955.1,277.0,79.14,100,60,88,4510.9,5133.8,12.0,16,0
1782927949.591,76.047,300.0,79.14,99,58,91,4195.6,3617.5,297.1,79.15,99,59,86,4272.4,4591.5,290.5,79.15,99,61,90,4437.5,4998.5,277.0,79.14,99,60,88,4533.6,5587.5,12.0,16,0
1782927950.035,76.492,300.2,79.14,100,59,91,4196.4,3582.9,297.6,79.15,99,59,86,4278.5,4424.0,290.7,79.15,99,61,90,4459.3,5060.1,277.4,79.14,100,61,88,4401.1,5261.4,12.0,16,0
1782927950.477,76.933,300.2,79.14,99,58,91,4130.5,3626.1,298.3,79.15,99,60,86,4026.0,4697.5,291.3,79.15,100,62,90,4433.8,5165.4,277.9,79.14,100,61,88,4322.2,5041.2,12.0,16,0
1782927950.917,77.373,300.3,79.14,100,60,91,4030.0,3332.0,299.0,79.15,100,61,86,4413.9,4800.0,292.4,79.15,100,62,90,4457.1,4808.5,278.3,79.14,100,61,88,4246.1,5183.7,12.0,16,0
1782927951.357,77.813,300.1,79.14,99,59,91,3987.0,3694.6,299.8,79.15,99,60,86,4429.3,4838.8,292.8,79.15,100,62,90,4292.9,4680.3,278.9,79.14,99,60,88,4488.2,5083.9,12.0,16,0
1782927951.797,78.254,299.8,79.14,99,59,91,4199.9,3597.5,299.8,79.15,99,60,86,4435.9,4743.8,292.8,79.15,100,62,90,4101.4,4987.2,278.9,79.14,99,60,88,4469.0,5137.5,12.0,16,0
1782927952.239,78.695,299.8,79.14,99,59,91,4204.0,3477.0,299.3,79.15,99,60,86,4402.8,4446.2,292.4,79.15,100,62,90,4431.9,5141.5,278.2,79.14,99,60,88,4474.5,4984.5,12.0,16,0
1782927952.680,79.136,299.8,79.14,99,59,91,4201.8,3751.0,298.7,79.15,99,60,86,5257.5,4714.7,291.6,79.15,99,62,90,4465.3,5062.9,277.9,79.14,100,60,88,4486.0,5019.7,12.0,16,0
1782927953.129,79.586,300.0,79.14,99,59,91,4151.8,3516.3,299.7,79.15,99,60,87,4116.4,4793.6,292.1,79.15,99,62,90,4513.4,5114.2,279.1,79.14,99,61,88,4544.9,4862.6,12.0,16,0
1782927953.571,80.027,300.2,79.14,99,59,91,4199.8,3296.7,300.8,79.15,100,60,86,4127.0,4637.6,293.0,79.15,99,62,90,4493.8,5224.9,279.7,79.14,99,61,88,4093.4,5274.0,12.0,16,0
1782927954.013,80.469,300.0,79.14,99,60,91,3781.2,3546.4,300.9,79.15,99,60,87,4424.6,5069.1,293.2,79.15,99,62,90,4549.0,5185.7,279.4,79.14,99,60,88,4066.6,5094.1,12.0,16,0
1782927954.457,80.913,299.9,79.14,99,59,91,3784.2,3668.7,300.8,79.15,99,60,87,4393.1,4795.2,292.9,79.15,99,62,90,4490.5,4804.7,279.0,79.14,99,60,88,4524.3,5142.1,12.0,16,0
1782927954.897,81.353,299.9,79.14,99,59,91,4197.9,3545.9,300.9,79.15,99,60,87,4428.4,4739.5,292.8,79.15,99,62,90,4088.6,4946.8,278.5,79.14,100,61,88,4456.1,5100.3,12.0,16,0
1782927955.338,81.795,299.9,79.14,99,59,91,4151.4,3545.2,300.5,79.15,99,60,87,4423.6,4597.6,292.5,79.15,99,62,90,4469.6,5374.5,278.5,79.14,100,61,88,4423.1,5274.7,12.0,16,0
1782927955.782,82.238,300.2,79.14,99,60,91,4201.8,3513.9,300.5,79.15,99,60,87,4044.8,4814.1,292.5,79.15,99,62,90,4481.9,5012.4,278.9,79.14,100,61,88,4442.8,4862.2,12.0,16,0
1782927956.224,82.680,299.9,79.14,99,59,91,4181.9,3248.5,300.6,79.15,99,60,87,4219.4,4672.7,292.8,79.15,99,62,90,4461.8,5094.2,279.3,79.14,100,60,88,4078.1,5200.3,13.0,16,0
1782927956.666,83.123,299.9,79.14,99,59,91,4158.6,3238.6,300.6,79.15,99,60,87,5382.9,4655.3,292.6,79.15,99,62,90,4494.6,5276.6,279.4,79.14,99,61,88,4264.9,4647.1,13.0,16,0
1782927957.114,83.571,300.0,79.14,99,59,91,4204.6,3255.1,300.6,79.15,99,61,87,4340.7,4735.6,292.7,79.15,99,62,90,4459.6,4971.7,279.3,79.14,100,60,88,4140.0,5101.7,13.0,16,0
1782927957.556,84.012,300.0,79.14,99,59,91,3823.7,3639.6,300.6,79.15,99,60,87,4399.6,4849.3,292.7,79.15,100,62,90,4474.6,4779.7,279.4,79.14,100,60,88,4561.2,5004.7,13.0,16,0
1782927957.998,84.454,299.8,79.14,99,59,91,4162.1,3579.7,300.0,79.15,99,60,87,4392.9,4738.8,291.9,79.15,100,62,90,4102.7,5109.8,279.1,79.14,100,61,88,4471.0,5166.0,13.0,16,0
1782927958.440,84.896,300.0,79.14,99,60,91,4162.8,3529.9,300.2,79.15,99,60,87,4414.0,4557.6,292.0,79.15,99,62,90,4483.4,5062.5,279.5,79.14,99,61,88,4457.9,5141.0,13.0,16,0
1782927958.882,85.339,300.1,79.14,99,59,91,4162.0,3492.6,300.7,79.15,99,60,87,4005.6,5019.6,292.9,79.15,99,62,90,4762.5,5263.4,279.9,79.14,100,61,88,4430.1,4648.8,13.0,16,0
1782927959.330,85.787,300.1,79.14,99,60,91,4135.4,3512.3,300.4,79.15,99,60,87,4009.4,4733.8,292.9,79.15,99,62,90,4519.0,5354.0,279.9,79.14,100,61,88,4337.4,4721.3,13.0,16,0
1782927959.775,86.231,299.9,79.14,99,59,91,4290.4,3530.2,300.4,79.15,99,60,87,4025.1,4681.6,292.9,79.15,99,62,90,4446.5,5384.8,280.2,79.14,99,61,88,4407.0,4873.9,13.0,16,0
1782927960.228,86.684,299.9,79.14,100,59,91,4153.9,3596.2,300.1,79.15,99,60,87,4036.9,4603.5,292.7,79.15,99,62,90,4423.9,5139.1,280.3,79.14,100,61,88,4405.6,4670.1,13.0,16,0
1782927960.670,87.126,299.9,79.14,100,59,91,4156.5,3262.4,299.9,79.15,99,60,87,4389.8,4562.0,292.5,79.15,99,62,90,4935.3,5347.6,279.8,79.14,100,61,88,4308.3,4971.4,13.0,16,0
1782927961.117,87.574,300.1,79.14,99,60,91,3740.0,3647.6,300.2,79.15,99,60,87,4337.6,4757.6,292.7,79.15,99,62,90,4537.7,4737.1,280.0,79.14,99,61,88,4428.8,5297.3,13.0,16,0
1782927961.559,88.015,300.0,79.14,99,60,91,4142.6,3535.4,300.4,79.15,99,60,87,4368.5,4682.7,292.8,79.15,99,62,90,4100.2,5131.1,280.7,79.14,99,61,88,4466.6,5101.2,13.0,16,0
1782927962.000,88.457,300.0,79.14,99,60,91,4151.3,3514.0,300.3,79.15,99,61,87,4023.3,4658.3,292.7,79.15,99,63,90,4538.5,5374.7,281.0,79.14,100,61,88,4450.2,4912.1,13.0,16,0
1782927962.445,88.901,300.1,79.14,100,61,91,4194.1,3246.3,300.6,79.15,100,61,87,4348.9,4539.1,293.4,79.15,100,63,90,4442.8,5089.9,281.6,79.14,100,61,88,4068.4,5023.6,13.0,16,0
1782927962.889,89.346,300.0,79.14,100,60,91,3823.7,3477.4,300.1,79.15,100,60,87,4364.4,4691.3,293.7,79.15,100,62,90,4479.4,5022.8,281.7,79.14,99,61,88,4483.2,5139.0,13.0,16,0
1782927963.331,89.787,299.9,79.14,100,60,91,4110.9,3645.6,299.5,79.15,99,60,87,4353.9,4343.0,292.6,79.15,100,62,90,4177.5,5159.6,281.7,79.14,99,61,88,4496.1,5281.3,13.0,16,0
1782927963.773,90.229,299.8,79.14,100,59,91,4203.0,3567.3,299.5,79.15,99,60,87,3986.2,4569.5,292.6,79.15,100,62,90,4507.5,5064.7,280.9,79.14,99,61,88,4473.0,4768.8,13.0,16,0
1782927964.217,90.673,299.9,79.14,99,60,91,4197.7,3807.4,299.7,79.15,99,60,87,4023.0,4501.6,292.2,79.15,99,62,90,4456.8,5175.3,280.3,79.14,99,61,88,4364.6,4866.7,13.0,16,0
1782927964.662,91.119,299.9,79.14,99,60,91,3824.7,3313.7,300.2,79.15,99,61,87,4376.4,5140.4,292.3,79.15,100,62,90,4454.5,5353.3,280.5,79.14,100,61,88,4230.7,5138.3,13.0,16,0
1782927965.108,91.564,300.2,79.14,99,60,91,3787.7,3612.8,300.3,79.15,99,61,87,4352.9,4666.5,292.5,79.15,100,62,90,4010.4,5260.5,280.8,79.14,100,61,88,4449.0,5110.3,13.0,16,0
1782927965.549,92.006,300.1,79.14,99,60,91,4116.6,3498.9,300.1,79.15,100,61,88,4330.9,4422.8,292.4,79.15,99,62,90,4430.5,5174.9,280.5,79.14,99,61,88,4485.3,5006.9,14.0,16,0
1782927965.991,92.447,300.0,79.14,99,60,91,4085.7,3269.6,300.2,79.15,99,61,88,4073.9,4674.8,292.5,79.15,99,62,90,4448.3,5156.4,280.6,79.14,99,61,88,4075.1,5376.4,14.0,16,0
1782927966.433,92.889,300.0,79.14,99,60,91,3740.2,3540.9,300.0,79.15,99,60,88,4312.5,4441.2,292.6,79.15,99,62,90,4402.5,4812.7,280.5,79.14,99,60,88,4470.7,5292.5,14.0,16,0
1782927966.875,93.331,299.9,79.14,100,60,91,4194.0,3515.2,299.7,79.15,99,60,88,4369.3,4404.1,292.2,79.15,99,62,90,4245.9,5192.6,280.2,79.14,100,61,88,4465.0,5178.6,14.0,16,0
1782927967.316,93.773,300.0,79.14,99,60,91,4114.7,3534.4,299.7,79.15,99,60,88,3982.4,4585.7,292.3,79.15,99,63,90,4484.8,5329.7,280.2,79.14,100,61,88,4520.6,5013.9,14.0,16,0
1782927967.758,94.215,300.2,79.14,99,61,91,4397.3,3202.5,300.0,79.15,100,61,88,4311.0,4603.6,292.3,79.15,99,63,90,4457.3,5183.6,280.4,79.14,99,61,88,4130.2,5237.1,14.0,16,0
1782927968.206,94.662,300.0,79.14,99,60,91,3822.8,3520.6,300.3,79.15,99,61,88,4365.0,4581.4,293.2,79.15,100,62,90,4698.6,4947.7,280.9,79.14,100,61,88,4550.7,4970.4,14.0,16,0
1782927968.650,95.107,300.0,79.14,99,60,91,3918.4,3617.0,299.9,79.15,99,60,88,4387.4,4741.6,293.0,79.15,100,62,90,4737.8,5395.0,280.7,79.14,99,61,88,4564.8,5070.3,14.0,16,0
1782927969.099,95.556,299.9,79.14,99,59,91,4154.4,3537.5,299.7,79.15,99,60,88,4348.2,4421.6,292.4,79.15,100,62,90,4476.5,5231.7,278.7,79.14,92,57,87,4372.0,5237.0,14.0,16,0
1782927969.544,96.000,299.7,79.14,99,60,91,4165.8,3488.3,299.7,79.15,99,60,88,4007.7,4498.6,291.4,79.15,99,62,90,4424.0,5555.6,278.8,79.14,100,61,88,4427.6,4849.5,14.0,16,0
1782927969.986,96.442,300.0,79.14,99,60,91,4203.8,3201.4,299.8,79.15,99,60,88,4364.8,4607.9,291.3,79.15,99,61,90,4435.7,5214.9,279.7,79.14,100,61,88,4077.2,5151.0,14.0,16,0
1782927970.426,96.883,300.6,79.14,100,60,91,4100.2,3479.0,300.4,79.15,99,60,88,4316.0,4668.0,292.6,79.15,99,62,90,4081.5,5074.9,279.6,79.14,99,61,88,4452.8,5113.9,14.0,16,0
1782927970.868,97.325,300.0,79.14,99,60,91,4112.4,3517.3,300.3,79.15,99,61,88,4351.2,4248.3,292.8,79.15,99,63,90,4481.6,5164.3,280.2,79.14,100,61,88,4370.1,5289.7,14.0,16,0
1782927971.312,97.768,300.1,79.14,100,61,91,4110.6,3201.4,300.3,79.15,99,61,88,4329.8,4509.5,293.6,79.15,99,62,90,4416.3,5433.1,280.2,79.14,100,61,88,4126.6,5213.5,14.0,16,0
1782927971.754,98.210,300.0,79.14,99,61,91,4163.4,3587.1,300.6,79.15,100,61,88,4317.5,4457.0,293.6,79.15,99,62,90,4052.0,5257.2,281.4,79.14,99,61,88,4451.9,5578.0,14.0,16,0
1782927972.196,98.653,300.0,79.14,99,61,91,4200.8,3501.8,300.5,79.15,99,61,88,4141.3,4235.7,294.2,79.15,100,62,90,4436.8,5147.4,281.9,79.14,99,61,88,4345.1,5260.7,14.0,16,0
1782927972.640,99.096,299.9,79.14,100,60,91,4187.5,3198.7,299.6,79.15,99,61,88,4329.5,4624.3,293.4,79.15,99,62,90,5094.2,5315.1,280.9,79.14,99,61,88,4460.4,4977.3,14.0,16,0
1782927973.086,99.542,299.9,79.14,99,60,91,4079.9,3292.2,299.6,79.15,99,60,88,4356.7,4541.7,293.2,79.15,99,62,90,4403.3,4890.5,280.5,79.14,100,61,88,4503.9,5091.1,14.0,16,0
1782927973.527,99.984,299.9,79.14,99,59,91,4164.1,3556.1,300.0,79.15,99,61,88,4320.0,4588.3,293.4,79.15,99,62,90,4100.4,5118.5,280.5,79.14,100,61,88,4408.5,5497.4,14.0,16,0
1782927973.969,100.426,300.1,79.14,99,60,91,4281.0,3512.1,299.9,79.15,100,60,88,4154.9,4479.1,293.1,79.15,100,62,90,4445.4,5156.4,280.0,79.14,99,61,88,4419.4,4792.1,14.0,16,0
1782927974.412,100.869,300.1,79.14,99,60,91,5179.1,4110.0,292.3,79.15,98,42,88,10357.3,8571.9,286.2,79.15,98,45,90,1070.5,7878.3,273.2,79.14,98,55,88,10384.7,5981.9,0.0,16,0
1782927974.855,101.311,295.1,79.14,99,49,92,5684.4,4283.4,289.3,79.15,98,39,88,10355.7,8561.3,281.0,79.15,98,40,90,8270.7,2393.6,269.2,79.14,98,45,88,8451.3,8605.7,0.0,16,0
1782927975.296,101.752,293.1,79.14,98,47,92,10355.1,7268.1,289.3,79.15,98,39,88,1278.8,8582.7,281.0,79.15,98,40,90,10389.7,3548.0,269.2,79.14,98,45,88,5197.1,8620.9,0.0,16,0
1782927975.738,102.194,286.5,79.14,99,47,91,10362.7,8562.7,291.2,79.15,99,48,88,10367.3,4708.2,280.7,79.15,99,48,90,24200.7,16849.9,270.0,79.14,99,46,88,23658.1,16734.8,0.0,16,0
1782927976.190,102.646,286.5,79.14,99,47,91,18494.2,4002.1,286.2,79.15,98,43,88,2.5,4.2,277.0,79.15,97,43,90,3.4,14803.1,260.2,79.14,100,13,88,18419.0,2930.7,0.0,16,0
1782927976.631,103.087,276.5,79.14,99,52,92,1.9,550.1,283.9,79.15,100,57,89,19381.7,16906.7,274.2,79.15,100,56,91,2.0,7.4,268.0,79.14,99,64,89,496.5,16801.5,0.0,16,0
1782927977.080,103.536,288.6,79.14,100,50,91,1.9,4.5,289.2,79.15,99,48,88,2674.8,15721.4,282.4,79.15,99,48,90,18245.2,4.5,276.5,79.14,99,49,89,4.4,4.0,0.0,16,0
1782927977.521,103.977,302.6,79.14,100,51,92,2.1,5.3,299.3,79.15,100,47,87,19087.0,15786.7,294.7,79.15,100,47,90,1496.6,5.8,284.6,79.14,100,46,88,2250.1,16043.0,0.0,16,0
1782927977.964,104.420,297.3,79.14,100,45,91,20708.5,5.7,296.2,79.15,99,44,88,4.1,11780.1,287.9,79.15,99,46,90,18668.3,5371.8,276.7,79.14,99,43,88,5.3,490.3,0.0,16,0
1782927978.411,104.867,296.8,79.14,100,44,92,13005.2,17175.7,291.6,79.15,100,43,88,3758.5,5.1,281.5,79.15,100,44,90,2.4,14954.2,268.7,79.14,100,46,89,18925.0,2394.1,0.0,16,0
