timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782825277.517,175.949,250.0,79.11,99,51,88,2722.6,2252.3,250.0,79.11,100,57,82,3117.5,4240.8,250.0,79.11,99,55,87,3221.7,4724.6,250.1,79.11,99,55,85,3237.5,5058.5,12.0,8,0
1782825278.397,176.829,250.0,79.11,99,51,88,2742.7,2245.0,250.0,79.11,99,57,82,3111.3,3927.0,250.0,79.11,99,55,87,3230.5,5107.4,250.1,79.11,99,55,85,3289.1,5352.5,12.0,8,0
1782825278.840,177.272,250.0,79.11,100,51,88,2722.4,2285.9,250.0,79.11,100,57,82,3052.8,4123.6,249.9,79.11,99,55,87,3205.8,5092.6,249.9,79.11,99,55,85,3470.2,5246.3,12.0,8,0
1782825279.286,177.718,250.0,79.11,100,51,87,2742.7,2394.2,250.0,79.11,99,57,82,3102.4,4271.9,250.0,79.11,99,55,87,3222.2,4910.8,250.1,79.11,99,55,85,3241.5,5301.4,12.0,8,0
1782825279.730,178.162,250.0,79.11,100,51,87,2766.1,2345.2,250.0,79.11,99,57,82,3180.4,4157.7,250.0,79.11,99,55,87,3215.6,4656.4,250.0,79.11,99,55,85,3262.9,5006.7,12.0,8,0
1782825280.179,178.611,250.0,79.11,100,50,87,2702.0,2268.9,250.0,79.11,99,57,82,3080.0,4239.1,250.0,79.11,99,55,87,3201.1,4791.9,249.9,79.11,100,55,85,3244.7,5185.3,12.0,8,0
1782825280.621,179.053,250.0,79.11,100,51,87,2702.2,2269.1,250.0,79.11,99,57,82,3073.7,4313.4,250.0,79.11,99,55,87,3247.0,5140.3,249.9,79.11,100,55,85,3293.7,5405.8,12.0,8,0
1782825281.065,179.497,250.0,79.11,99,51,87,2909.5,2237.3,250.0,79.11,99,57,82,3092.4,4194.7,250.0,79.11,99,55,87,3243.9,4726.5,250.0,79.11,99,55,85,3281.4,5324.7,12.0,8,0
1782825281.506,179.938,250.0,79.11,99,51,87,2733.2,2269.2,250.0,79.11,99,57,82,3045.7,4255.4,250.0,79.11,99,55,87,3166.5,4822.9,250.0,79.11,99,55,85,3394.3,5260.6,12.0,8,0
1782825281.949,180.381,250.0,79.11,100,51,87,2725.7,2521.1,250.0,79.11,100,57,82,3124.7,4055.5,250.0,79.11,99,55,87,3215.8,4840.6,250.1,79.11,99,55,85,3234.4,5001.1,12.0,8,0
1782825282.394,180.826,250.0,79.11,100,51,87,2742.9,2340.0,250.0,79.11,99,57,82,3085.6,4086.5,250.0,79.11,99,55,87,3220.9,4925.2,249.9,79.11,99,55,85,3284.8,4981.9,12.0,8,0
1782825282.836,181.268,250.0,79.11,99,51,87,2719.7,2235.6,250.0,79.11,99,57,82,3043.3,4033.7,250.0,79.11,99,55,87,3250.8,4971.2,249.8,79.11,99,55,85,3387.6,5200.4,12.0,8,0
1782825283.278,181.710,250.0,79.11,99,51,87,2763.9,2252.5,250.0,79.11,99,57,82,3026.0,3983.0,250.0,79.11,99,56,87,3396.1,5051.2,250.1,79.11,99,55,85,3259.4,5236.4,12.0,8,0
1782825283.721,182.153,250.0,79.11,99,51,87,2769.3,2478.8,250.0,79.11,100,57,82,3581.5,4218.8,250.0,79.11,100,55,87,3204.0,4614.7,250.0,79.11,100,55,85,3252.2,4999.1,12.0,8,0
1782825284.168,182.600,250.0,79.11,99,51,87,2758.1,2269.1,250.0,79.11,100,57,82,3060.4,4046.8,250.0,79.11,99,56,87,3196.4,4804.8,250.1,79.11,99,55,85,3249.8,4983.4,12.0,8,0
1782825284.610,183.042,250.0,79.11,99,51,87,2722.5,2230.0,250.0,79.11,99,58,82,3091.0,4056.5,250.0,79.11,100,56,87,3312.8,4864.7,250.1,79.11,99,55,85,4070.7,5671.0,12.0,8,0
1782825285.060,183.492,250.0,79.11,100,51,87,2784.9,2249.5,250.0,79.11,100,58,82,3067.2,4119.6,250.0,79.11,100,56,87,3200.3,4677.0,250.1,79.11,99,55,85,3272.8,5217.7,12.0,8,0
1782825285.502,183.934,250.0,79.11,99,51,87,2742.7,2252.4,250.0,79.11,100,57,82,3116.6,4198.3,250.0,79.11,99,55,87,3305.3,4763.5,249.9,79.11,99,55,85,3264.7,5151.9,12.0,8,0
1782825285.943,184.375,250.0,79.11,100,51,87,3164.0,2252.6,250.0,79.11,99,57,82,3090.5,4143.6,250.0,79.11,99,55,87,3171.7,4808.5,250.0,79.11,99,55,85,3238.2,5125.9,12.0,8,0
1782825286.387,184.819,250.0,79.11,100,51,87,2722.4,2238.5,250.0,79.11,99,57,82,3202.3,4253.3,250.0,79.11,100,55,87,3245.2,4986.8,250.0,79.11,99,55,85,3265.0,4999.7,12.0,8,0
1782825286.829,185.261,250.0,79.11,100,51,87,2803.5,2269.2,250.0,79.11,99,57,82,3050.9,4319.9,250.0,79.11,100,55,87,3222.7,4805.8,249.7,79.11,100,55,85,3266.8,5195.0,12.0,8,0
1782825287.270,185.702,250.0,79.11,99,51,87,2950.5,2253.0,250.0,79.11,100,57,82,3057.5,4142.9,250.0,79.11,99,56,87,3234.2,4714.1,249.9,79.11,99,55,85,3266.2,5157.2,12.0,8,0
1782825287.712,186.144,250.0,79.11,99,51,87,2827.1,2272.1,250.0,79.11,100,57,82,3976.6,4045.5,250.0,79.11,100,55,87,3170.4,4743.8,250.1,79.11,99,55,85,3243.7,5008.2,12.0,8,0
1782825288.161,186.593,250.0,79.11,99,51,87,2734.2,2235.7,250.0,79.11,100,57,82,3052.4,4120.0,250.0,79.11,99,55,87,3190.4,4856.1,250.2,79.11,99,55,85,3350.2,4980.5,13.0,8,0
1782825288.602,187.034,250.0,79.11,100,51,87,2948.9,2236.2,250.0,79.11,99,57,82,3056.0,4171.4,250.0,79.11,99,55,87,3199.0,4914.0,250.2,79.11,99,55,85,3288.5,5366.6,13.0,8,0
1782825289.044,187.476,250.0,79.11,99,51,87,2823.8,2269.1,250.0,79.11,99,57,82,3077.4,4117.0,250.0,79.11,99,55,87,3198.1,4910.2,250.1,79.11,99,55,85,3243.3,5274.2,13.0,8,0
1782825289.488,187.920,250.0,79.11,100,51,87,2702.1,2302.6,250.0,79.11,99,57,82,3110.8,4091.4,250.0,79.11,99,55,87,3194.3,4846.3,249.8,79.11,99,55,85,3262.3,4899.1,13.0,8,0
1782825289.930,188.362,250.0,79.11,99,51,87,2742.7,2432.9,250.0,79.11,99,57,82,3145.6,4103.3,250.0,79.11,99,55,87,3209.3,4930.4,249.8,79.11,100,55,85,3258.9,5075.7,13.0,8,0
1782825290.373,188.805,250.0,79.11,99,51,87,2724.1,2235.7,250.0,79.11,99,57,82,3061.2,4172.7,250.0,79.11,99,55,87,3228.5,5009.1,250.0,79.11,99,55,85,3249.7,5165.5,13.0,8,0
1782825290.814,189.246,250.0,79.11,100,51,87,2763.2,2269.9,250.0,79.11,99,57,82,3014.5,4004.3,250.0,79.11,99,55,87,3163.7,4902.0,250.1,79.11,99,55,85,3273.6,5418.6,13.0,8,0
1782825291.256,189.688,250.0,79.11,100,51,87,2728.1,2291.5,250.0,79.11,100,57,82,3048.2,4212.1,250.0,79.11,99,55,87,3177.1,4765.5,250.1,79.11,99,55,85,3368.6,4907.9,13.0,8,0
1782825291.697,190.129,250.0,79.11,100,51,87,2722.5,2391.6,250.0,79.11,99,57,82,3213.5,4228.9,250.0,79.11,99,55,87,3467.7,4839.0,249.9,79.11,99,55,85,3249.7,5359.3,13.0,8,0
1782825292.146,190.578,250.0,79.11,99,51,87,2702.1,2235.6,250.0,79.11,99,57,82,3086.7,4246.5,250.0,79.11,99,55,87,3203.2,5053.7,249.9,79.11,99,55,85,3270.7,5280.3,13.0,8,0
1782825292.588,191.020,250.0,79.11,99,51,87,2722.3,2235.6,250.0,79.11,99,57,82,3095.0,4364.0,250.0,79.11,99,55,87,3218.2,4822.3,249.9,79.11,99,55,85,3313.2,5134.2,13.0,8,0
1782825293.030,191.462,250.0,79.11,99,51,87,2745.6,2270.3,250.0,79.11,99,57,82,3113.5,4268.8,250.0,79.11,99,55,87,3194.8,4780.7,250.2,79.11,99,55,85,3283.4,5125.5,13.0,8,0
1782825293.472,191.904,250.0,79.11,100,51,87,2725.1,2369.5,250.0,79.11,100,57,82,3304.1,4212.0,250.0,79.11,99,55,87,3164.1,4941.3,250.1,79.11,99,55,85,3246.2,4955.5,13.0,8,0
1782825293.916,192.348,250.0,79.11,100,51,87,2784.2,2271.8,250.0,79.11,99,57,82,3083.3,4132.6,250.0,79.11,99,55,87,3231.5,4988.2,249.9,79.11,99,55,85,3251.9,4979.8,13.0,8,0
1782825294.359,192.791,250.0,79.11,100,51,87,2867.4,2237.5,250.0,79.11,99,57,82,3082.9,4275.1,250.0,79.11,99,55,87,3213.7,4741.4,249.9,79.11,99,55,85,3274.3,4942.8,13.0,8,0
1782825294.801,193.233,250.0,79.11,99,51,87,19752.7,16931.6,250.0,79.11,99,57,82,18156.5,6681.6,250.0,79.11,99,55,87,3.5,12441.9,244.9,79.11,99,55,85,4411.7,4.1,13.0,8,0
1782825295.376,193.808,242.1,79.11,51,4,88,10354.4,3.7,243.7,79.11,99,44,83,7844.8,10615.3,242.3,79.11,99,57,87,1.9,7946.5,240.5,79.11,99,53,86,10377.1,4.6,13.0,8,0
1782825295.817,194.249,247.2,79.11,99,41,88,1.9,16222.0,245.9,79.11,99,41,83,180.0,8582.3,244.3,79.11,99,38,88,10379.8,504.0,238.9,79.11,100,52,86,19689.2,8.0,13.0,8,0
1782825296.261,194.693,256.2,79.11,98,38,88,20705.9,4.8,251.7,79.11,99,42,82,10334.9,8558.1,252.7,79.11,99,40,88,1.9,8660.2,244.1,79.11,99,38,86,10376.9,4.4,13.0,8,0
1782825296.703,195.135,249.3,79.11,99,36,88,5.0,8558.0,249.8,79.11,99,42,83,10358.6,7.2,249.9,79.11,99,40,88,10410.8,8603.2,242.4,79.11,100,53,86,2.3,8698.1,13.0,8,0
1782825297.154,195.586,249.9,79.11,99,38,88,1.8,8557.0,249.8,79.11,99,42,83,10352.4,4.4,249.9,79.11,99,41,88,10404.7,8598.1,246.1,79.11,100,55,86,1.9,9401.5,13.0,8,0
1782825297.596,196.028,249.7,79.11,99,37,88,1.8,16428.4,250.3,79.11,99,46,83,16.7,5.8,249.7,79.11,99,40,88,19705.2,6.0,246.1,79.11,100,55,86,10411.2,8609.8,13.0,8,0
1782825298.044,196.476,249.2,79.11,99,36,88,2.0,16156.3,250.2,79.11,99,44,83,226.9,7617.0,249.7,79.11,99,40,88,10374.3,5.0,246.2,79.11,100,55,86,16948.0,3108.5,13.0,8,0
1782825298.486,196.918,245.4,79.11,100,11,88,20708.9,17109.5,248.9,79.11,99,41,83,1.8,4.3,248.3,79.11,99,39,88,1.8,556.0,242.5,79.11,99,43,85,19698.1,17213.3,13.0,8,0
1782825298.928,197.360,245.4,79.11,100,11,88,502.9,6.4,247.8,79.11,100,47,83,3.5,6.7,244.5,79.11,100,46,88,5655.8,13601.5,240.2,79.11,100,46,86,18296.0,4.2,13.0,8,0
1782825299.371,197.803,250.6,79.11,100,43,88,4.4,3.8,249.4,79.11,100,45,83,16969.4,13347.9,250.8,79.11,100,61,88,6961.3,4.0,244.8,79.11,100,56,86,4.1,4.2,13.0,8,0
1782825299.812,198.244,254.1,79.11,100,40,88,16178.7,14410.6,252.2,79.11,100,62,83,1.9,4.5,253.7,79.11,100,41,87,3.5,10452.8,251.1,79.11,100,59,85,16254.7,9419.9,13.0,8,0
1782825300.254,198.686,249.4,79.11,99,41,88,15307.1,13854.7,249.9,79.11,99,42,83,8242.7,5.2,248.6,79.11,100,42,88,2.0,8052.5,245.5,79.11,100,44,86,16583.2,11418.3,13.0,8,0
1782825300.696,199.128,249.4,79.11,100,37,88,20703.9,10.7,249.8,79.11,100,45,83,6.4,55.5,248.8,79.11,100,39,87,19695.5,17205.5,244.1,79.11,100,43,86,2.1,5.7,13.0,8,0
1782825301.139,199.571,249.2,79.11,100,35,87,1.8,4.2,249.8,79.11,100,45,83,1.9,11071.5,247.1,79.11,99,40,87,16383.5,8581.9,244.1,79.11,100,43,86,3.7,5.2,13.0,8,0
1782825301.580,200.012,250.2,79.11,100,41,88,19147.5,1296.7,251.7,79.11,100,45,83,11.3,4.7,247.1,79.11,99,40,87,1119.3,16727.9,241.6,79.11,100,40,85,20750.5,8.3,13.0,8,0
1782825302.027,200.459,250.0,79.11,100,37,88,11780.4,13833.7,251.7,79.11,100,53,83,11879.8,4.4,250.6,79.11,100,40,87,2.9,4.1,243.8,79.11,100,51,86,17295.6,13633.4,13.0,8,0
1782825302.470,200.902,249.0,79.11,100,38,88,3.4,4.0,249.0,79.11,100,45,83,493.8,17171.9,252.8,79.11,100,54,88,20747.1,4.8,248.3,79.11,100,56,86,4.0,4.5,13.0,8,0
1782825302.911,201.343,249.0,79.11,100,38,88,16802.0,12235.7,249.7,79.11,100,44,83,5.1,6.8,250.7,79.11,100,55,88,3.5,9983.2,248.7,79.11,100,55,86,16522.5,9626.9,13.0,8,0
1782825303.354,201.786,250.3,79.11,100,38,88,1.7,473.4,249.9,79.11,100,44,82,18845.2,17107.7,250.7,79.11,100,56,88,1.8,4.7,247.5,79.11,100,52,86,2.3,9751.4,13.0,8,0
1782825303.797,202.229,249.8,79.11,100,37,88,5.9,4.3,249.9,79.11,100,44,83,2.1,999.4,250.3,79.11,100,58,88,18230.3,17186.3,246.8,79.11,100,42,86,1.9,5.1,13.0,8,0
1782825304.241,202.673,250.6,79.11,100,37,87,16235.7,4059.1,251.0,79.11,100,40,83,2.2,4.9,247.6,79.11,100,42,88,10163.0,15015.2,242.7,79.11,100,39,85,11909.9,6.4,13.0,8,0
1782825304.683,203.115,251.3,79.11,100,42,88,2839.4,8.7,248.4,79.11,100,43,82,495.7,17162.3,251.4,79.11,100,43,88,20750.6,10.5,243.5,79.11,100,43,86,2.0,560.6,13.0,8,0
1782825305.126,203.558,249.4,79.11,100,34,88,20445.0,16313.8,248.4,79.11,100,43,82,20305.9,15854.0,246.4,79.11,98,10,87,17386.6,7822.7,243.5,79.11,100,43,86,1.9,7.0,4.0,0,5
1782825305.569,204.001,246.3,79.11,100,59,88,8020.5,13481.0,242.5,79.11,100,13,83,16154.2,3.8,246.4,79.11,98,10,87,2.5,4.3,236.3,79.11,100,11,85,1140.7,16856.6,4.0,0,5
1782825306.014,204.446,250.7,79.11,100,48,87,20704.9,3.8,251.2,79.11,100,64,83,1.7,4.3,243.8,79.11,100,43,88,1091.1,16823.4,239.6,79.11,100,46,85,19852.3,738.0,4.0,0,5
1782825306.455,204.887,252.6,79.11,100,41,88,1.8,4.2,255.4,79.11,100,44,82,2262.2,15299.4,252.3,79.11,100,48,88,20555.7,4.3,249.8,79.11,100,40,86,2.3,4.7,4.0,0,5
1782825306.897,205.329,252.6,79.11,100,41,88,20707.6,5.6,249.2,79.11,100,42,83,2.0,7.3,251.7,79.11,100,54,88,20309.6,17193.7,248.1,79.11,100,40,86,2.9,5.5,4.0,0,5
1782825307.341,205.773,248.7,79.11,100,37,87,2.5,5.4,249.9,79.11,100,47,83,7940.1,14148.4,249.9,79.11,100,41,88,14788.1,7.4,247.5,79.11,100,40,85,2.1,8722.0,4.0,0,5
1782825307.785,206.217,248.6,79.11,100,34,88,5.2,17117.5,251.1,79.11,100,38,83,20705.3,4.8,246.4,79.11,100,38,87,2.0,4.8,242.1,79.11,100,37,85,20104.1,13572.0,4.0,0,5
1782825308.229,206.661,250.1,79.11,100,40,88,1.8,1514.9,247.6,79.11,100,41,82,17867.8,17107.0,251.8,79.11,100,44,88,1.8,4.5,243.9,79.11,100,42,86,1.8,7396.9,4.0,0,5
1782825308.672,207.104,250.9,79.11,100,38,88,1.8,4.0,247.6,79.11,100,41,82,7.2,4665.5,251.3,79.11,100,46,88,17144.8,12166.0,245.1,79.11,100,39,86,6.3,4.7,4.0,0,5
1782825309.116,207.548,250.3,79.11,100,37,88,20709.6,17109.0,249.0,79.11,100,43,82,1.9,4.4,249.1,79.11,100,44,88,3.4,555.6,245.1,79.11,100,39,86,19718.7,17209.6,4.0,0,5
1782825309.558,207.990,250.0,79.11,100,39,88,1.8,4.0,250.9,79.11,100,44,83,2192.8,15316.7,249.1,79.11,100,44,88,20295.6,4.4,245.3,79.11,100,40,86,2.6,4.7,4.0,0,5
1782825309.999,208.431,250.0,79.11,100,40,88,16806.2,16935.5,249.8,79.11,100,43,82,1.8,4.4,250.8,79.11,100,45,88,2.8,11126.0,247.9,79.11,100,40,86,16495.6,8605.0,4.0,0,5
1782825310.440,208.872,249.8,79.11,100,38,87,1.7,3.9,250.0,79.11,100,43,83,20258.8,16613.0,250.8,79.11,100,42,88,2.0,4.4,247.3,79.11,100,41,86,1.9,625.9,4.0,0,5
1782825310.883,209.315,249.8,79.11,100,38,87,15112.5,4.2,250.3,79.11,100,44,83,1.8,4.4,250.2,79.11,100,40,87,20360.1,17203.2,247.4,79.11,100,40,85,4.6,5.4,4.0,0,5
1782825311.330,209.762,249.3,79.11,100,42,87,20705.0,5.1,250.1,79.11,100,50,83,4.5,21.5,250.1,79.11,100,40,87,19717.0,17194.8,247.2,79.11,100,39,86,2.5,5.4,4.0,0,5
1782825311.773,210.205,248.8,79.11,100,37,88,11.8,7.3,248.0,79.11,100,41,82,6513.4,13785.1,249.9,79.11,100,41,88,16802.7,7.5,244.1,79.11,100,39,85,4.5,6394.3,7.0,1,3
1782825312.225,210.657,248.9,79.11,100,40,88,20705.7,4.8,243.3,79.11,100,61,83,2.8,4.2,242.0,79.11,99,29,88,1077.1,16784.2,237.1,79.11,99,47,86,20758.5,4.3,7.0,1,3
1782825312.666,211.098,250.3,79.11,100,56,88,1.7,3.8,243.3,79.11,100,61,83,3.0,4324.9,246.9,79.11,100,41,87,20096.1,8608.5,243.4,79.11,100,40,86,6.6,4.3,7.0,1,3
1782825313.116,211.548,249.1,79.11,100,40,87,1.7,17109.9,249.3,79.11,100,43,82,18990.1,1272.5,258.4,79.11,100,62,88,3.4,4.2,243.4,79.11,100,40,86,2.0,5085.2,7.0,1,3
1782825313.559,211.991,249.0,79.11,100,40,88,5925.9,4.2,254.5,79.11,100,42,82,1.9,9.7,258.4,79.11,100,62,88,19728.0,17199.7,254.0,79.11,100,44,86,2.9,4.7,7.0,1,3
1782825314.003,212.435,248.7,79.11,100,37,87,20706.2,4.7,247.0,79.11,100,42,82,2.9,5.8,253.0,79.11,100,52,88,19723.9,17200.2,250.4,79.11,100,44,86,2.3,5.5,7.0,1,3
1782825314.443,212.875,248.6,79.11,100,34,88,4.1,5.1,251.9,79.11,100,42,83,7314.5,14115.3,249.7,79.11,100,40,87,14784.0,5.6,242.7,79.11,100,38,85,3.0,12905.6,7.0,1,3
1782825314.885,213.317,248.6,79.11,100,34,88,3.5,4.5,251.9,79.11,100,43,83,20253.0,17110.5,245.3,79.11,100,38,87,6.2,7.3,241.0,79.11,100,40,86,493.3,17276.6,7.0,1,3
1782825315.331,213.763,249.2,79.11,100,43,88,2.6,4.2,249.0,79.11,100,48,83,3.5,4571.0,252.1,79.11,99,51,88,16895.2,14830.8,245.3,79.11,100,51,86,5.5,6.2,7.0,1,3
1782825315.772,214.204,250.6,79.11,100,37,88,16386.0,12121.0,248.0,79.11,100,45,82,2.9,10.5,254.8,79.11,100,60,88,496.7,17316.1,248.2,79.11,100,49,86,18403.7,1871.2,7.0,1,3
1782825316.226,214.658,249.6,79.11,100,38,88,1.7,4.0,249.8,79.11,100,43,82,20746.3,14834.9,251.8,79.11,100,57,88,1245.1,4.4,248.4,79.11,100,56,86,1.9,507.5,7.0,1,3
1782825316.667,215.099,250.0,79.11,100,39,88,20707.0,4.5,249.8,79.11,100,43,82,3.0,9.6,252.9,79.11,100,59,88,1127.7,16763.2,249.7,79.11,100,58,86,20764.0,4.3,7.0,1,3
1782825317.113,215.545,251.0,79.11,100,39,88,1.8,5189.6,249.2,79.11,100,45,82,16735.9,14502.4,252.1,79.11,100,55,88,4.3,4.6,249.7,79.11,100,58,86,1.9,10738.0,7.0,1,3
1782825317.556,215.988,249.5,79.11,100,39,88,5322.0,4.0,249.8,79.11,100,42,82,2.5,4.4,252.1,79.11,100,55,88,19733.8,17197.7,250.6,79.11,100,54,86,2.8,4.7,7.0,1,3
1782825318.000,216.432,249.4,79.11,100,38,88,20706.9,14692.7,250.2,79.11,100,44,82,1874.1,4.5,252.0,79.11,100,56,88,2.0,597.2,250.1,79.11,100,55,86,19370.1,17196.9,7.0,1,3
1782825318.441,216.873,250.7,79.11,100,39,88,20708.4,17108.5,250.9,79.11,100,40,82,4.6,5.4,249.7,79.11,100,46,88,2103.6,15533.5,245.4,79.11,100,39,85,20253.9,5.3,7.0,1,3
1782825318.882,217.314,250.7,79.11,100,39,88,19906.6,16526.4,249.3,79.11,100,41,82,20069.4,13693.7,248.8,79.11,100,43,88,6.5,8630.8,242.3,79.11,100,45,86,10375.1,4.5,10.0,3,1
1782825319.331,217.763,247.2,79.11,100,37,87,10353.7,8560.8,249.2,79.11,100,60,83,1.8,6710.2,247.7,79.11,99,46,88,11041.4,4.1,245.0,79.11,100,54,86,2850.6,15013.0,10.0,3,1
1782825319.771,218.203,248.3,79.11,100,50,88,2472.7,15098.1,250.9,79.11,99,42,83,2.8,10045.3,248.9,79.11,99,48,87,7127.9,4093.2,244.4,79.11,99,46,85,12201.1,5.4,10.0,3,1
1782825320.217,218.649,249.4,79.11,100,41,88,10352.9,4.2,252.1,79.11,99,39,83,20217.3,4.9,252.2,79.11,99,40,87,10397.6,8601.9,245.2,79.11,99,39,86,1.9,9692.1,10.0,3,1
1782825320.659,219.091,249.4,79.11,99,36,88,13222.0,6103.2,252.1,79.11,99,39,83,2.0,14545.7,250.0,79.11,99,41,88,385.9,1719.3,243.4,79.11,100,47,85,17361.2,6.4,10.0,3,1
1782825321.106,219.538,249.3,79.11,99,41,88,10451.6,4.3,248.9,79.11,99,40,83,10375.0,8556.2,250.8,79.11,100,50,87,2.7,8657.8,243.4,79.11,100,47,85,10377.2,4.3,10.0,3,1
1782825321.549,219.981,249.4,79.11,100,46,88,2.0,3.6,249.8,79.11,99,42,83,20229.5,5.6,250.8,79.11,100,50,87,1156.9,16240.8,246.0,79.11,100,53,85,2.4,2943.9,10.0,3,1
1782825321.992,220.424,250.4,79.11,100,44,88,15274.6,4514.4,250.7,79.11,99,47,82,7249.1,11030.9,250.5,79.11,100,54,87,2.2,11991.4,246.8,79.11,100,50,85,4989.4,6962.4,10.0,3,1
1782825322.436,220.868,250.8,79.11,99,40,88,2762.9,2283.5,249.8,79.11,99,39,83,3054.1,4000.9,249.2,79.11,99,39,87,3318.1,5297.4,243.4,79.11,99,40,86,3332.2,5412.4,12.0,8,0
1782825322.880,221.312,250.8,79.11,99,40,88,2803.5,2269.2,251.3,79.11,99,57,83,3078.2,4763.8,252.2,79.11,99,55,87,3402.7,4967.2,248.1,79.11,99,54,85,3319.3,5180.9,12.0,8,0
1782825323.332,221.764,250.8,79.11,99,50,87,2763.0,2285.8,252.5,79.11,99,57,82,3075.0,4009.9,252.9,79.11,99,55,87,3282.7,4729.6,253.3,79.11,99,54,85,3402.2,4997.9,12.0,8,0
1782825323.773,222.205,251.6,79.11,99,50,87,2847.4,2302.1,250.1,79.11,99,57,82,3055.7,4019.0,250.6,79.11,99,55,87,3243.7,4765.9,253.7,79.11,99,54,85,3289.7,5297.6,12.0,8,0
1782825324.219,222.651,250.0,79.11,99,50,87,2811.8,2302.5,250.0,79.11,99,57,82,3102.2,4077.0,250.0,79.11,99,55,87,3252.4,4923.5,251.5,79.11,99,54,85,3300.3,5189.1,12.0,8,0
1782825324.661,223.093,250.0,79.11,99,50,87,2722.2,2302.5,250.0,79.11,99,57,82,3147.6,4695.2,250.0,79.11,99,55,87,3240.7,4946.1,250.6,79.11,99,54,85,3691.4,4533.9,12.0,8,0
1782825325.118,223.550,250.0,79.11,99,50,87,2722.4,2285.7,250.0,79.11,100,57,82,3113.0,4048.6,250.0,79.11,99,55,87,3319.7,4843.6,250.6,79.11,99,54,85,3299.2,5041.1,12.0,8,0
1782825325.559,223.992,250.0,79.11,99,51,87,2763.0,2252.4,250.0,79.11,100,57,82,3142.3,4230.0,250.0,79.11,99,55,87,3250.7,5010.6,250.2,79.11,99,55,85,3268.5,5289.3,12.0,8,0
1782825326.001,224.433,250.0,79.11,100,51,87,2740.4,2285.8,250.0,79.11,100,57,82,3113.7,4232.8,250.0,79.11,99,55,87,3225.1,4856.2,250.1,79.11,99,55,85,3388.8,5037.3,12.0,8,0
1782825326.448,224.880,250.0,79.11,99,51,87,2779.8,2269.1,250.0,79.11,99,57,82,3070.5,4204.8,250.0,79.11,99,55,87,3281.8,4852.8,250.1,79.11,100,55,85,3275.4,5180.8,12.0,8,0
1782825326.890,225.322,250.0,79.11,99,51,87,2768.2,2269.0,250.0,79.11,100,57,82,3213.7,4501.8,250.0,79.11,99,55,87,3288.6,5006.1,250.0,79.11,100,55,85,3249.1,5155.1,12.0,8,0
1782825327.334,225.766,250.0,79.11,99,51,87,2743.6,2269.1,250.0,79.11,99,57,82,3080.7,4141.9,250.0,79.11,99,55,87,3362.1,4812.4,250.0,79.11,99,55,85,3270.7,5000.0,12.0,8,0
1782825327.776,226.208,250.0,79.11,99,51,87,2767.8,2271.6,250.0,79.11,99,57,82,3131.2,4206.1,250.0,79.11,99,55,87,3201.8,4880.7,250.0,79.11,99,55,85,3252.4,5338.4,12.0,8,0
1782825328.218,226.650,250.0,79.11,99,50,87,2661.8,2295.8,250.0,79.11,99,57,82,3095.9,4420.1,250.0,79.11,99,55,87,3216.0,5082.3,250.1,79.11,99,55,85,3254.0,4974.7,12.0,8,0
1782825328.660,227.092,250.0,79.11,100,51,87,2742.7,2269.0,250.0,79.11,99,57,82,3156.3,4797.9,250.0,79.11,99,55,87,3254.0,4899.9,250.1,79.11,99,55,85,3303.7,5176.8,12.0,8,0
1782825329.106,227.538,250.0,79.11,100,51,87,2724.0,2285.8,250.0,79.11,99,57,82,3118.2,4162.6,250.0,79.11,100,55,87,3208.9,4865.5,250.1,79.11,99,55,85,3271.5,5216.0,12.0,8,0
1782825329.548,227.980,250.0,79.11,100,51,87,2763.0,2269.0,250.0,79.11,99,57,82,3152.0,4291.7,250.0,79.11,100,55,87,3245.6,4807.1,250.1,79.11,99,55,85,3267.7,5122.4,12.0,8,0
1782825329.993,228.425,250.0,79.11,100,51,87,2744.7,2338.0,250.0,79.11,99,57,82,3328.8,4432.4,250.0,79.11,100,55,87,3239.6,4978.3,250.0,79.11,99,55,85,3274.6,5323.2,12.0,8,0
1782825330.441,228.873,250.0,79.11,99,51,87,2720.1,2252.6,250.0,79.11,99,57,82,3123.4,4254.7,250.0,79.11,99,55,87,3244.0,5007.9,249.8,79.11,100,55,85,3264.5,4946.2,12.0,8,0
1782825330.883,229.315,250.0,79.11,99,51,87,2763.0,2252.5,250.0,79.11,99,57,82,3136.8,4465.9,250.0,79.11,99,55,87,3530.1,4866.5,249.9,79.11,99,55,85,3273.8,5095.9,12.0,8,0
