timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782839879.308,301.785,249.8,79.11,100,37,88,16134.2,7907.0,250.7,79.11,100,41,84,2.2,5.5,250.6,79.11,100,45,88,16617.8,13261.5,242.9,79.11,100,40,85,7393.2,5.4,6.0,0,22
1782839879.749,302.226,249.2,79.11,100,35,88,19104.3,13616.3,250.7,79.11,100,41,84,12294.5,4.6,245.2,79.11,98,10,87,9.1,3.8,236.9,79.11,100,10,85,20785.5,17203.8,9.0,1,21
1782839880.199,302.676,245.7,79.11,100,32,88,1.7,3.6,242.7,79.11,100,19,83,3.3,2.8,247.0,79.11,100,42,87,16893.8,12594.7,243.3,79.11,100,51,86,7408.8,4.0,9.0,1,21
1782839880.640,303.117,250.7,79.11,100,42,88,3.4,3.9,249.4,79.11,100,55,84,14139.4,12860.9,247.0,79.11,100,42,87,10016.3,9.5,243.3,79.11,100,51,86,5.0,6.4,9.0,1,21
1782839881.089,303.566,254.9,79.11,100,55,88,19992.0,17108.0,255.3,79.11,100,63,84,3.5,6.1,247.4,79.11,100,46,88,1.9,3949.2,244.9,79.11,100,40,85,15808.4,16489.1,9.0,1,21
1782839881.531,304.008,250.6,79.11,100,47,88,1.9,10183.3,252.1,79.11,100,46,84,16138.6,9907.7,251.4,79.11,100,53,88,2.1,5.6,246.0,79.11,100,39,86,12269.5,13032.1,9.0,1,21
1782839881.973,304.450,247.8,79.11,100,36,88,20710.2,15157.8,247.1,79.11,100,42,83,1425.9,5.4,249.6,79.11,100,40,87,1.9,16770.1,248.0,79.11,100,39,85,17601.2,2609.9,9.0,1,21
1782839882.415,304.892,248.3,79.11,100,34,88,20705.4,4.6,248.1,79.11,100,38,84,2.2,4.7,249.3,79.11,100,42,89,18992.1,12969.7,243.4,79.11,100,37,86,5444.5,4.9,9.0,1,21
1782839882.856,305.333,248.3,79.11,100,34,88,20709.6,17105.7,250.8,79.11,100,43,83,1.9,4.5,252.1,79.11,100,42,88,1.9,600.1,242.3,79.11,100,44,86,19700.1,17211.4,9.0,1,21
1782839883.297,305.774,251.3,79.11,100,42,88,1.7,4.0,251.3,79.11,100,46,83,20751.7,14219.6,252.4,79.11,100,47,88,2195.3,4.5,244.7,79.11,100,41,86,3.6,639.3,9.0,1,21
1782839883.739,306.216,252.2,79.11,100,51,88,20144.8,8.1,251.3,79.11,100,46,83,6.8,7.0,251.0,79.11,100,56,88,7545.2,13084.0,246.3,79.11,100,41,86,17195.9,10.0,9.0,1,21
1782839884.186,306.663,250.5,79.11,100,51,88,2.8,7846.7,250.5,79.11,100,47,84,15717.7,12705.7,250.7,79.11,100,55,88,1.8,4.4,246.3,79.11,100,41,86,4.5,6117.2,9.0,1,21
1782839884.629,307.106,251.0,79.11,100,48,88,19914.9,4.2,249.8,79.11,100,44,83,2.6,4.5,250.7,79.11,100,55,88,11733.8,12911.6,249.0,79.11,100,45,86,12993.6,7.1,9.0,1,21
1782839885.071,307.548,250.5,79.11,100,45,88,1.8,9746.1,249.3,79.11,100,43,83,15473.1,10921.2,251.5,79.11,100,51,88,1.9,5.3,248.7,79.11,100,47,86,1.8,12316.5,9.0,1,21
1782839885.513,307.990,250.1,79.11,100,45,88,2793.1,4.2,248.5,79.11,100,43,83,3.5,64.4,251.6,79.11,100,55,88,19702.9,17197.9,248.6,79.11,100,49,86,1.9,4.9,9.0,1,21
1782839885.956,308.433,249.9,79.11,100,45,88,20708.2,7.6,249.6,79.11,100,44,84,2.1,45.6,250.4,79.11,100,47,88,19703.0,17206.0,247.0,79.11,100,39,86,2.9,5.4,9.0,1,21
1782839886.399,308.876,248.4,79.11,100,36,88,2.0,4.8,247.7,79.11,100,40,84,3.6,17181.0,247.0,79.11,100,38,87,17694.3,2333.9,246.8,79.11,100,40,86,4.6,5.0,12.0,2,20
1782839886.841,309.318,248.4,79.11,100,36,88,15029.1,13773.3,242.7,79.11,100,47,84,8574.4,4.2,241.9,79.11,100,11,89,4.1,4.4,237.2,79.11,100,13,86,12495.8,12894.7,12.0,2,20
1782839887.286,309.763,246.2,79.11,100,56,89,20706.3,3.8,248.9,79.11,100,45,83,2.5,3.9,248.5,79.11,100,49,88,1.7,3058.0,242.3,79.11,100,70,86,16376.1,16724.5,12.0,2,20
1782839887.727,310.204,249.5,79.11,100,42,88,5.1,8.0,248.9,79.11,100,45,83,10.7,7322.0,253.3,79.11,100,41,87,15331.9,13231.9,252.7,79.11,100,41,85,1.7,3.8,12.0,2,20
1782839888.171,310.648,254.7,79.11,100,45,88,1.8,17115.5,257.4,79.11,100,65,84,20705.8,4.8,249.7,79.11,100,48,88,1.9,4.6,252.7,79.11,100,41,85,1134.2,16763.1,12.0,2,20
1782839888.614,311.091,249.0,79.11,100,46,88,2.8,4.9,253.5,79.11,100,54,84,20244.1,17108.8,249.7,79.11,100,48,88,4.9,7.3,248.2,79.11,100,39,85,1099.4,16806.2,12.0,2,20
1782839889.059,311.536,249.3,79.11,100,35,88,4550.0,13436.2,246.5,79.11,100,40,83,19257.8,5.4,250.2,79.11,100,40,89,4.2,4217.5,245.9,79.11,100,39,86,16153.3,15513.6,12.0,2,20
1782839889.500,311.976,248.8,79.11,100,35,88,20708.4,17107.3,248.9,79.11,100,37,84,3.5,4.7,248.4,79.11,100,39,88,1.9,7825.8,244.2,79.11,100,37,86,15864.5,12413.2,12.0,2,20
1782839889.940,312.417,251.2,79.11,100,46,88,5.4,14443.2,252.0,79.11,100,44,83,20706.0,6.7,251.6,79.11,100,44,88,4.3,4.5,241.4,79.11,100,43,86,1134.7,16768.5,12.0,2,20
1782839890.391,312.868,251.2,79.11,100,46,88,3.7,4.7,251.7,79.11,100,54,84,12837.4,13275.1,251.9,79.11,100,45,88,11042.1,4.4,243.1,79.11,100,39,85,3.5,3.8,12.0,2,20
1782839890.832,313.309,251.9,79.11,100,52,88,15079.5,5974.3,251.1,79.11,100,61,84,2.5,4.4,248.9,79.11,100,45,88,490.0,17011.9,245.4,79.11,100,40,85,17221.3,2873.8,12.0,2,20
1782839891.274,313.751,249.3,79.11,100,49,88,1.8,4397.0,251.1,79.11,100,61,84,15946.2,15920.9,249.9,79.11,100,43,88,4.1,4.6,247.7,79.11,100,39,85,2.8,6081.9,12.0,2,20
1782839891.718,314.194,249.9,79.11,100,43,88,136.8,7.1,250.8,79.11,100,54,84,1.9,3630.0,250.1,79.11,100,39,87,16083.8,16242.3,247.3,79.11,100,38,86,4.6,4.7,12.0,2,20
1782839892.631,315.108,249.7,79.11,100,37,88,16030.3,15507.4,250.1,79.11,100,46,84,2.0,5.2,250.0,79.11,100,39,88,2322.1,15888.0,246.4,79.11,99,39,86,17667.0,10.5,12.0,2,20
1782839893.077,315.554,251.0,79.11,100,37,88,8069.5,5.3,249.9,79.11,100,41,83,2.1,17165.9,251.5,79.11,100,41,88,19049.7,1378.6,244.9,79.11,100,44,86,2.2,539.7,12.0,2,20
1782839893.517,315.994,251.1,79.11,100,35,88,15457.6,16299.0,249.0,79.11,100,38,83,15348.1,16098.6,248.9,79.11,100,34,87,16953.0,15125.8,243.0,79.11,100,33,86,1.9,4.3,14.0,3,19
1782839893.960,316.436,249.7,79.11,100,53,89,3.4,17111.8,246.6,79.11,100,48,84,20341.3,203.5,242.9,79.11,100,63,88,4.2,4.0,234.7,79.11,100,53,86,1.6,3116.8,14.0,3,19
1782839894.407,316.884,249.6,79.11,100,40,88,15607.8,10097.6,248.8,79.11,100,42,83,3.6,4.2,247.9,79.11,100,44,88,1.8,6195.9,242.3,79.11,100,62,86,15566.5,14154.7,14.0,3,19
1782839894.848,317.325,249.6,79.11,100,40,88,1.8,4.2,253.2,79.11,100,57,84,1.9,12599.3,255.4,79.11,100,42,88,15493.8,7659.3,251.4,79.11,100,41,86,8.5,4.5,14.0,3,19
1782839895.289,317.766,251.5,79.11,100,41,88,20709.5,17107.2,251.4,79.11,100,50,84,2.0,5.2,248.7,79.11,100,38,88,669.5,16789.9,248.9,79.11,100,38,86,20747.0,6.1,14.0,3,19
1782839895.729,318.206,249.4,79.11,100,38,88,20707.6,13.3,251.4,79.11,100,50,84,8.5,17094.5,251.3,79.11,100,40,88,17248.4,2853.2,243.7,79.11,100,39,86,2.5,5.0,14.0,3,19
1782839896.188,318.665,250.2,79.11,100,35,88,1.9,4.5,251.7,79.11,100,40,84,20226.7,17109.1,250.3,79.11,100,41,88,2.0,5.2,241.6,79.11,100,42,86,2.4,17338.2,14.0,3,19
1782839896.630,319.107,250.8,79.11,100,42,88,1.8,4.1,251.2,79.11,100,41,84,513.3,17142.0,250.3,79.11,100,41,88,20751.0,10.1,241.6,79.11,100,42,86,12.3,9.1,14.0,3,19
1782839897.082,319.559,250.3,79.11,100,45,88,14937.6,4.0,250.9,79.11,100,57,84,1.8,4.3,249.2,79.11,100,47,88,6972.6,13046.5,243.0,79.11,100,39,85,17633.0,4.8,14.0,3,19
1782839897.523,320.000,249.0,79.11,100,37,88,2.3,17110.2,250.7,79.11,100,51,84,18884.2,1472.0,249.0,79.11,100,41,87,2.8,4.4,245.5,79.11,100,38,86,1086.7,16877.4,14.0,3,19
1782839897.965,320.442,249.4,79.11,100,39,88,3.5,6.7,249.4,79.11,100,59,84,1.8,47.8,250.4,79.11,100,41,87,19711.2,17191.9,247.8,79.11,100,40,85,8.5,4.4,14.0,3,19
1782839898.414,320.891,250.7,79.11,100,43,88,1.6,17113.1,251.1,79.11,100,62,84,20707.0,4.3,250.0,79.11,100,40,87,1.9,4.6,247.7,79.11,100,40,85,8131.4,13148.5,14.0,3,19
1782839898.856,321.333,250.7,79.11,100,43,88,3.4,4.0,249.7,79.11,100,57,84,1.8,11865.6,250.1,79.11,100,41,87,15182.6,8600.9,247.5,79.11,100,39,85,8.8,4.7,14.0,3,19
1782839899.297,321.774,250.1,79.11,100,39,88,20708.2,17109.2,250.8,79.11,100,58,84,1.8,4.7,249.2,79.11,100,40,87,2.0,7616.4,246.4,79.11,100,39,85,15934.2,12431.1,14.0,3,19
1782839899.740,322.217,248.9,79.11,100,39,88,16766.4,13321.7,250.8,79.11,100,58,84,4272.4,8.1,250.2,79.11,100,39,87,307.1,17296.2,246.7,79.11,100,40,86,19747.0,900.0,14.0,3,19
1782839900.187,322.664,250.0,79.11,100,36,88,20705.7,5.4,249.1,79.11,100,40,84,2.0,4.9,249.5,79.11,100,38,87,20315.3,15317.6,246.7,79.11,100,40,86,667.1,5.7,17.0,4,18
1782839900.628,323.105,249.6,79.11,100,37,89,1.8,14852.5,248.1,79.11,100,43,83,16084.4,5219.0,249.5,79.11,100,38,87,1.7,7.3,242.9,79.11,100,40,85,8.6,14819.8,17.0,4,18
1782839901.070,323.547,248.6,79.11,100,43,88,20709.4,17109.8,248.1,79.11,100,51,84,4.1,3.9,244.0,79.11,100,49,88,2.8,3.6,236.8,79.11,100,47,86,9715.7,12494.3,17.0,4,18
1782839901.514,323.990,251.7,79.11,100,55,88,1.8,3.7,251.5,79.11,100,50,83,3.6,4.0,250.6,79.11,100,58,88,11615.6,13310.8,240.9,79.11,100,39,85,12277.4,4.1,17.0,4,18
1782839901.955,324.432,251.0,79.11,100,40,88,6.3,5.9,251.7,79.11,100,42,83,20223.1,17108.0,256.1,79.11,100,54,88,4.6,4.5,251.2,79.11,100,63,86,2.7,3032.3,17.0,4,18
1782839902.400,324.877,249.4,79.11,100,37,88,2.0,5.0,248.2,79.11,100,40,83,3808.6,13926.7,250.2,79.11,100,46,88,19161.1,5.4,249.4,79.11,100,53,86,3.7,576.5,17.0,4,18
1782839902.842,325.319,249.4,79.11,100,37,88,2.9,6771.6,248.7,79.11,100,38,83,16350.8,12866.0,247.1,79.11,100,39,87,2.3,5.7,242.4,79.11,100,37,85,20089.1,14349.1,17.0,4,18
1782839903.291,325.768,249.1,79.11,100,35,89,16268.8,13096.4,249.6,79.11,100,46,84,8489.5,4.7,248.3,79.11,100,43,89,2.0,548.2,239.6,79.11,100,39,85,19714.7,17194.2,17.0,4,18
1782839903.732,326.208,248.4,79.11,100,37,88,5.0,9.2,249.6,79.11,100,46,84,20219.7,17108.4,251.1,79.11,100,40,88,2.6,4.5,243.8,79.11,100,41,86,2.8,5336.5,17.0,4,18
1782839904.179,326.656,250.0,79.11,100,38,88,2.0,4.3,251.1,79.11,100,41,83,2.7,6198.3,251.4,79.11,100,38,88,15872.6,13617.4,243.8,79.11,100,41,86,4.0,4.4,17.0,4,18
1782839904.620,327.097,250.5,79.11,100,40,88,13965.8,12730.6,248.8,79.11,100,42,83,10850.2,4.2,251.4,79.11,100,38,88,2.3,7.5,247.5,79.11,100,48,86,19399.3,12327.0,17.0,4,18
1782839905.066,327.542,249.6,79.11,100,39,88,3.4,4.1,249.5,79.11,100,42,83,505.2,17160.4,251.2,79.11,100,41,88,20752.3,4.9,248.4,79.11,100,55,86,2.6,4.4,17.0,4,18
1782839905.507,327.983,249.2,79.11,100,39,88,20709.1,17109.7,249.9,79.11,100,45,83,1.7,4.4,250.5,79.11,100,41,88,1.9,2281.7,248.6,79.11,100,57,86,17303.2,17197.7,17.0,4,18
1782839905.947,328.424,249.8,79.11,100,39,88,5.2,5.5,249.1,79.11,100,42,84,18636.8,13042.7,250.0,79.11,100,40,88,5604.4,4.6,248.7,79.11,100,51,86,1.9,563.7,17.0,4,18
1782839906.393,328.870,249.8,79.11,100,39,88,13581.5,4.4,249.4,79.11,100,42,83,2.0,51.6,250.6,79.11,100,44,88,19703.8,17192.2,246.0,79.11,100,53,86,2.0,5.2,17.0,4,18
1782839906.836,329.312,250.0,79.11,100,37,88,1183.1,5.0,250.0,79.11,100,43,84,2.1,17171.6,247.7,79.11,100,42,88,17745.4,2245.9,242.0,79.11,100,39,85,5.1,519.4,17.0,4,18
1782839907.278,329.755,248.3,79.11,100,36,88,4.5,3687.3,250.0,79.11,100,43,84,27558.9,12725.8,248.3,79.11,100,42,88,19307.0,13063.9,240.3,79.11,100,40,86,19561.6,15226.2,20.0,5,17
1782839907.721,330.197,248.5,79.11,98,37,88,25862.9,4917.9,250.3,79.11,100,43,84,8.9,5.0,247.2,79.11,100,60,89,4.6,1055.1,239.3,79.11,100,45,86,18545.7,17222.5,20.0,5,17
1782839908.171,330.648,251.7,79.11,100,55,88,798.3,3.8,248.6,79.11,100,49,84,1.7,3.4,248.4,79.11,100,40,88,19012.9,12287.6,239.3,79.11,100,45,86,5800.7,5.1,20.0,5,17
1782839908.615,331.092,250.2,79.11,100,40,88,1.7,3.7,247.2,79.11,100,43,83,20669.5,13369.5,248.4,79.11,100,40,88,3169.1,5.0,245.6,79.11,100,58,86,6.8,611.8,20.0,5,17
1782839909.059,331.536,248.0,79.11,100,41,87,18493.1,4.2,250.6,79.11,100,55,84,1.8,4.3,250.1,79.11,100,43,88,9883.0,12893.2,251.5,79.11,100,41,85,12687.1,5.4,20.0,5,17
1782839909.503,331.980,248.6,79.11,100,37,88,20705.3,5.0,248.6,79.11,100,41,83,3.0,92.7,248.8,79.11,100,38,89,19131.8,17194.5,248.2,79.11,100,38,85,3.4,5.7,20.0,5,17
1782839909.944,332.421,249.3,79.11,100,37,88,5.4,5.4,250.4,79.11,100,46,84,15265.0,13362.2,249.8,79.11,100,39,88,8448.1,5.4,242.9,79.11,100,38,86,2.6,10495.1,20.0,5,17
1782839910.388,332.865,249.3,79.11,100,37,88,3.7,4.7,252.2,79.11,100,41,84,8898.7,14631.8,250.8,79.11,100,45,88,13444.7,4.5,241.3,79.11,100,41,86,1.8,4.2,20.0,5,17
1782839910.831,333.308,250.8,79.11,100,44,88,20704.6,4.3,252.4,79.11,100,51,84,4.0,4.8,250.9,79.11,100,44,88,13047.3,12940.2,243.8,79.11,100,38,85,11486.5,9.0,20.0,5,17
1782839911.272,333.749,250.9,79.11,100,42,88,3.4,17112.9,252.4,79.11,100,51,84,20522.2,5.9,247.2,79.11,100,38,87,4.3,4.5,246.6,79.11,100,40,85,1120.7,16822.0,20.0,5,17
1782839911.715,334.192,249.1,79.11,100,39,88,7.1,6.4,249.5,79.11,100,58,84,5.1,87.0,248.9,79.11,100,41,87,19702.5,17194.7,247.4,79.11,100,40,85,3.5,4.5,20.0,5,17
1782839912.161,334.638,250.4,79.11,100,41,88,1.7,17116.3,251.4,79.11,100,60,84,20705.7,4.2,250.0,79.11,100,41,87,4.2,4.5,247.4,79.11,100,40,85,1163.5,16753.8,20.0,5,17
1782839912.603,335.080,251.0,79.11,100,44,88,2.6,4.1,251.4,79.11,100,61,84,1.8,15243.7,250.0,79.11,100,41,87,15127.9,5027.7,246.2,79.11,100,39,86,9.5,10.6,20.0,5,17
1782839913.053,335.530,249.6,79.11,100,40,88,15566.8,15905.6,249.7,79.11,100,60,84,1.8,4.4,249.0,79.11,100,41,87,1.9,6040.3,246.1,79.11,100,41,85,15568.3,14333.9,20.0,5,17
1782839913.493,335.970,248.7,79.11,100,37,88,1.9,17115.0,249.8,79.11,100,50,84,20703.0,5.7,249.3,79.11,100,39,87,2.1,525.1,246.0,79.11,100,38,85,19715.2,17195.2,20.0,5,17
1782839913.933,336.410,250.8,79.11,100,39,88,20708.7,17113.0,249.2,79.11,100,43,84,4.3,7.9,252.4,79.11,100,42,88,1109.6,16729.0,244.1,79.11,100,41,86,20749.0,5.2,20.0,5,17
1782839914.375,336.852,250.8,79.11,100,39,88,20707.9,17111.6,246.8,79.11,98,26,83,18984.1,1353.6,250.0,79.11,100,39,87,3.6,4.2,245.0,79.11,100,43,86,1.7,17283.2,23.0,6,16
1782839914.816,337.293,247.5,79.11,98,15,88,18901.2,1458.7,248.9,79.11,100,58,84,2.1,4.0,244.4,79.11,100,44,88,1.9,666.0,240.4,79.11,100,44,85,19711.2,17216.8,23.0,6,16
1782839915.258,337.735,249.5,79.11,100,42,88,2.0,4.0,248.9,79.11,100,58,84,1.8,3.5,250.1,79.11,100,62,88,19881.7,12772.2,241.1,79.11,100,43,86,4551.4,4.4,23.0,6,16
1782839915.698,338.175,250.9,79.11,100,51,88,1.8,9.7,250.7,79.11,100,46,83,20548.8,14975.7,253.5,79.11,100,48,88,7.3,6.7,250.5,79.11,100,57,86,2.7,624.1,23.0,6,16
1782839916.146,338.623,250.4,79.11,100,39,88,17060.2,4.8,252.0,79.11,100,44,83,2.9,134.2,253.5,79.11,100,48,88,19317.1,17193.1,250.5,79.11,100,57,86,2.6,5.7,23.0,6,16
1782839916.589,339.066,250.2,79.11,100,38,88,3.6,5.2,249.3,79.11,100,41,83,8158.5,13969.6,249.2,79.11,100,45,88,14747.8,5.6,247.7,79.11,100,44,86,2.1,7368.6,23.0,6,16
1782839917.033,339.510,248.6,79.11,100,36,88,2.0,17097.7,248.3,79.11,100,41,84,17073.3,2964.6,247.0,79.11,100,40,87,2.0,5.1,245.8,79.11,100,43,86,9331.5,13300.6,23.0,6,16
1782839917.476,339.952,248.1,79.11,100,37,88,3.4,4.0,249.1,79.11,100,49,84,18486.3,12947.0,246.1,79.11,100,39,87,5854.6,4.6,242.2,79.11,100,39,85,1.9,578.6,23.0,6,16
1782839917.917,340.394,249.4,79.11,100,37,88,1.9,6.7,249.6,79.11,100,40,83,4.8,44.2,250.2,79.11,100,40,87,19718.9,17196.2,243.4,79.11,100,48,85,4.5,5.3,23.0,6,16
1782839918.359,340.836,249.4,79.11,100,37,88,20712.9,17108.0,250.9,79.11,100,43,83,1.9,4.2,252.6,79.11,100,50,88,3.0,515.7,246.0,79.11,100,56,86,19738.2,15549.8,23.0,6,16
1782839918.800,341.277,250.8,79.11,100,38,88,5.1,4.2,250.3,79.11,100,41,83,1298.2,16039.3,250.7,79.11,100,50,88,20746.5,4.5,245.5,79.11,100,54,86,2.7,4.9,23.0,6,16
1782839919.239,341.716,250.6,79.11,100,37,88,15674.1,15193.6,250.3,79.11,100,41,83,3.5,4.4,250.6,79.11,100,55,88,3.2,14641.8,245.7,79.11,100,54,86,15316.5,5971.8,23.0,6,16
1782839919.678,342.155,249.6,79.11,100,39,88,3.5,743.9,250.3,79.11,100,41,83,18408.5,17111.3,250.5,79.11,100,56,88,8.0,9.4,245.7,79.11,100,54,86,5.8,12546.9,23.0,6,16
1782839920.123,342.600,250.3,79.11,100,46,88,1.8,4.5,250.8,79.11,100,41,83,491.7,17176.3,250.5,79.11,100,56,88,20751.8,5.7,244.6,79.11,100,43,86,4.9,4.6,23.0,6,16
1782839920.565,343.042,247.8,79.11,100,37,88,3.0,5.2,250.1,79.11,100,47,84,20579.1,13751.6,248.8,79.11,100,43,89,2642.5,5.6,243.1,79.11,100,39,85,39.2,17333.6,23.0,6,16
1782839921.007,343.484,249.1,79.11,100,33,88,20490.8,12744.9,249.7,79.11,100,37,84,4518.0,5.5,251.2,79.11,100,41,88,2.8,17484.2,242.9,79.11,100,41,86,20758.2,17194.6,26.0,7,15
1782839921.448,343.925,245.6,79.11,100,30,88,2.0,3.9,240.6,79.11,100,19,83,1.7,16255.4,243.3,79.11,98,11,88,15832.9,4061.6,234.9,79.11,100,10,85,1.9,4.1,26.0,7,15
1782839921.889,344.366,245.6,79.11,100,30,88,5.0,3.6,249.0,79.11,100,60,84,17013.5,12577.9,243.2,79.11,100,43,89,7603.9,4.2,239.4,79.11,100,45,85,2.2,4.0,26.0,7,15
1782839922.331,344.808,249.6,79.11,100,43,88,20708.6,16585.1,259.8,79.11,100,59,84,3.7,5.4,247.4,79.11,100,54,88,9.7,9.3,243.6,79.11,100,40,84,17014.5,12494.7,26.0,7,15
1782839922.778,345.255,255.8,79.11,100,59,88,6.6,6.7,252.5,79.11,100,41,84,4455.4,13417.4,252.7,79.11,100,53,88,19688.0,4.4,248.3,79.11,100,43,86,1.9,4.4,26.0,7,15
1782839923.222,345.699,251.0,79.11,100,46,88,1.9,5.4,252.5,79.11,100,41,83,522.0,17113.6,247.9,79.11,100,40,87,20751.9,5.7,246.6,79.11,100,40,85,3.8,2292.0,26.0,7,15
1782839923.665,346.142,249.1,79.11,100,37,88,1.9,10611.6,248.6,79.11,100,46,84,16171.6,9417.9,249.1,79.11,100,42,89,10.1,8.0,246.6,79.11,100,40,85,20401.9,17218.2,26.0,7,15
1782839924.110,346.587,248.7,79.11,100,34,88,1.8,17115.9,248.1,79.11,100,39,84,20705.9,5.1,249.1,79.11,100,42,89,2.9,4.9,243.2,79.11,100,38,84,19605.8,13005.5,26.0,7,15
1782839924.552,347.029,250.9,79.11,100,39,88,2.8,4.2,249.6,79.11,100,42,83,2208.5,15293.3,251.5,79.11,100,38,88,20751.6,4.7,243.8,79.11,100,44,86,2.0,4.3,26.0,7,15
1782839924.994,347.470,251.4,79.11,100,45,88,20706.2,4.4,250.3,79.11,100,43,83,1.8,4.5,251.8,79.11,100,47,88,1107.5,16775.3,245.3,79.11,100,47,86,20758.0,4.6,26.0,7,15
1782839925.436,347.913,250.4,79.11,100,46,88,2.8,3.6,250.2,79.11,100,43,83,20237.4,17108.5,251.9,79.11,100,57,88,1.9,4.3,244.5,79.11,100,48,86,1.8,610.0,26.0,7,15
1782839925.877,348.354,250.4,79.11,100,46,88,20707.3,3.9,249.3,79.11,100,42,83,1.8,4.3,250.6,79.11,100,54,88,1109.5,16777.1,247.5,79.11,100,51,86,20760.6,4.8,26.0,7,15
1782839926.319,348.796,249.7,79.11,100,44,88,1.8,7001.2,248.7,79.11,100,41,83,15787.6,13303.4,251.5,79.11,100,49,88,1.9,4.6,247.5,79.11,100,49,86,4.4,13554.3,26.0,7,15
1782839926.761,349.238,249.6,79.11,100,42,88,3180.3,4.5,248.7,79.11,100,41,83,5.4,28.1,251.0,79.11,100,53,88,19716.6,17196.0,246.5,79.11,100,48,86,2.4,4.6,26.0,7,15
1782839927.205,349.682,249.8,79.11,100,44,88,20707.6,17108.2,250.1,79.11,100,41,83,1.9,4.9,248.8,79.11,100,47,88,1.9,14257.2,245.1,79.11,100,39,85,15968.6,5730.4,26.0,7,15
1782839927.646,350.123,248.7,79.11,100,44,88,16099.2,6508.6,251.2,79.11,100,50,84,3.7,5.8,248.8,79.11,100,47,88,19723.9,17209.2,245.1,79.11,100,39,85,8.2,7.9,26.0,7,15
1782839928.099,350.576,249.5,79.11,100,37,88,19457.4,12766.0,249.4,79.11,100,40,84,19992.4,17101.8,248.2,79.11,100,38,88,20744.3,17203.1,245.8,79.11,100,38,85,20749.1,4.4,29.0,8,14
1782839928.540,351.017,248.9,79.11,100,63,89,1.7,3.4,244.4,79.11,100,60,84,1160.7,16218.1,242.1,79.11,100,12,89,20749.0,4.0,234.5,79.11,100,17,86,2.5,3.9,29.0,8,14
1782839928.985,351.462,249.9,79.11,100,42,88,7.0,7710.8,248.5,79.11,100,43,83,15616.5,12732.1,249.5,79.11,100,64,88,3.5,4.2,241.7,79.11,100,65,86,1.8,1649.3,29.0,8,14
1782839929.428,351.905,250.5,79.11,100,41,87,15592.4,16893.4,254.5,79.11,100,50,84,3.4,4.5,255.4,79.11,100,40,87,2.8,5314.3,248.3,79.11,100,48,85,15883.4,14798.5,29.0,8,14
1782839929.868,352.345,250.5,79.11,100,41,87,1.8,4.1,249.3,79.11,100,52,84,15828.2,12784.7,249.7,79.11,100,40,87,8702.2,9.0,246.5,79.11,100,38,84,3.7,8931.1,29.0,8,14
1782839930.311,352.788,247.8,79.11,100,37,88,2.9,12009.7,249.5,79.11,100,40,83,16186.4,7926.8,249.0,79.11,100,39,88,2.2,5.5,245.8,79.11,100,43,86,20811.6,14840.9,29.0,8,14
1782839930.753,353.230,249.9,79.11,100,35,88,23624.0,13695.2,249.5,79.11,100,40,83,5.6,5.5,250.3,79.11,100,38,88,6357.9,13792.3,242.5,79.11,100,36,85,17950.1,4.9,29.0,8,14
1782839931.199,353.676,250.6,79.11,100,36,88,18726.4,17107.7,249.7,79.11,100,39,84,1.8,4.3,249.1,79.11,100,45,88,1.9,610.6,241.2,79.11,100,39,84,19420.9,17209.7,29.0,8,14
1782839931.642,354.119,249.9,79.11,100,51,88,1.9,4385.1,251.5,79.11,100,58,84,16517.6,15371.4,249.1,79.11,100,45,88,6.5,10.0,241.2,79.11,100,39,84,5.5,8129.0,29.0,8,14
1782839932.088,354.564,250.0,79.11,100,42,88,3.4,4.0,252.3,79.11,100,61,84,1.8,1181.2,249.7,79.11,100,40,87,17897.8,17195.1,243.3,79.11,100,40,85,1.8,4.4,29.0,8,14
1782839932.528,355.005,250.2,79.11,100,39,88,2115.5,15318.9,248.9,79.11,100,57,84,20705.3,10.3,249.2,79.11,100,40,87,2.7,4.7,247.8,79.11,100,40,84,10833.6,12934.1,29.0,8,14
1782839932.973,355.450,249.8,79.11,100,38,88,5.1,4.1,248.7,79.11,100,53,84,2.9,12789.7,249.9,79.11,100,40,87,15738.3,7046.5,247.3,79.11,100,39,84,1.9,4.6,29.0,8,14
1782839933.417,355.893,249.8,79.11,100,37,88,15829.3,10220.9,251.2,79.11,100,46,84,3.0,5.1,250.0,79.11,100,39,88,2.6,9747.2,245.5,79.11,100,39,85,15612.7,10620.3,29.0,8,14
