timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781200246.485,1553.186,227.7,85.98,100,14,89,4.1,4.9,240.1,85.98,100,23,83,0.9,25792.8,236.5,85.98,100,15,87,11082.5,39803.5,247.4,86.02,100,25,84,3.8,0.6,75.0,23,21
1781200246.935,1553.636,228.2,85.98,100,24,88,21145.3,9447.1,239.1,85.98,100,14,83,24631.8,4.0,235.9,85.98,100,17,87,2.8,0.6,247.0,86.02,100,19,85,0.8,13292.5,75.0,23,21
1781200247.377,1554.078,225.9,85.98,100,22,88,13024.0,24750.7,239.3,85.98,100,5,83,1714.6,2.8,235.9,85.98,100,17,87,4641.4,47396.7,247.0,86.02,100,19,85,21095.9,19223.9,75.0,23,21
1781200247.821,1554.522,226.5,85.98,100,16,89,1.8,0.7,239.5,85.98,100,18,83,1.6,4196.2,237.3,85.98,100,24,86,33356.9,23237.5,248.4,86.02,100,23,85,22762.3,47780.8,75.0,23,21
1781200248.263,1554.964,226.5,85.98,100,16,89,23133.6,9347.7,238.0,85.98,100,26,82,22523.3,3.4,236.0,85.98,100,14,87,1.7,0.6,246.5,86.02,97,17,85,23510.8,18322.3,75.0,23,21
1781200248.706,1555.407,227.4,85.98,100,6,89,20602.6,7706.2,237.6,85.98,100,14,83,1.0,0.6,230.9,85.98,100,20,86,0.8,0.6,245.0,86.02,100,25,84,22663.4,18427.9,75.0,23,21
1781200249.155,1555.856,225.8,85.98,100,25,88,15357.7,12926.7,240.8,85.98,100,14,83,1.0,0.6,233.4,85.98,100,23,87,123.8,56050.4,247.9,86.02,100,13,86,13130.2,33749.2,75.0,23,21
1781200249.595,1556.296,230.0,85.98,100,13,89,8269.6,1.4,240.8,85.98,100,14,83,1.6,0.6,238.9,85.98,100,15,88,0.8,39355.9,247.8,86.02,100,23,85,10928.6,51088.1,75.0,23,21
1781200250.036,1556.737,226.8,85.98,100,23,88,17230.3,1.6,238.6,85.98,100,19,83,3.2,0.7,237.8,85.98,100,25,88,30305.5,18496.9,249.9,86.02,100,15,86,25056.2,3.8,75.0,23,21
1781200250.477,1557.178,229.4,85.98,100,14,89,8.8,3.0,239.6,85.98,100,23,82,4.3,0.6,236.5,85.98,100,15,87,23225.3,19820.6,247.9,86.02,100,25,85,29953.6,3.2,75.0,23,21
1781200250.921,1557.622,229.0,85.98,100,25,89,1.6,0.7,242.2,85.98,100,14,83,1269.7,22002.6,236.8,85.98,100,23,86,14607.3,31188.1,247.9,86.02,100,25,85,2.3,0.6,75.0,23,21
1781200251.364,1558.065,229.6,85.98,100,17,89,1.7,0.7,241.1,85.98,100,23,82,0.8,20390.3,236.8,85.98,100,23,86,10984.7,54357.8,248.5,86.02,100,15,86,5.2,5.4,75.0,23,21
1781200251.808,1558.509,229.6,85.98,100,17,89,2.3,1548.0,240.3,85.98,100,14,83,25258.5,10490.1,237.4,85.98,100,6,88,17654.8,2.7,249.1,86.02,100,15,85,3.3,0.7,75.0,23,21
1781200252.250,1558.951,229.4,85.98,100,14,89,2.5,0.6,240.0,85.98,100,22,82,22599.7,7840.1,237.3,85.98,100,25,88,27647.3,2.2,250.7,86.02,100,14,86,1.7,0.6,75.0,23,21
1781200252.692,1559.393,230.2,85.98,100,14,89,14686.5,11741.4,240.8,85.98,100,6,83,25333.4,1644.3,236.1,85.98,100,18,88,1.0,0.6,246.9,86.02,100,22,84,2.8,0.7,75.0,23,21
1781200253.145,1559.846,227.2,85.98,100,20,88,8349.2,19142.1,240.5,85.98,100,24,83,19917.1,6134.4,237.4,85.98,100,24,87,3.3,0.7,248.7,86.02,100,23,85,6515.0,44206.1,75.0,23,21
1781200253.586,1560.287,228.3,85.98,100,23,89,12971.3,24672.3,240.5,85.98,100,24,83,2344.3,1.3,240.0,85.98,100,5,88,1.7,2.9,252.0,86.02,100,15,86,3.6,47844.1,75.0,23,21
1781200254.027,1560.728,229.3,85.98,100,14,89,21727.8,17725.9,239.6,85.98,100,17,83,18667.6,14962.5,238.5,85.98,100,26,86,1.6,45991.0,249.8,86.02,100,21,86,11237.7,46279.0,75.0,23,21
1781200254.471,1561.172,225.3,85.98,100,24,89,6.8,4.2,237.8,85.98,97,18,82,10697.4,14352.5,232.7,85.98,100,23,87,26154.1,11988.1,246.3,86.02,100,22,84,1.1,0.7,75.0,23,21
1781200254.916,1561.617,226.0,85.98,100,23,89,1.9,0.6,238.8,85.98,100,24,84,6.4,5178.4,235.1,85.98,100,26,89,32243.3,23624.5,246.3,86.02,100,22,84,18992.4,1.4,75.0,23,21
1781200255.357,1562.058,230.4,85.98,100,17,89,3055.0,0.6,241.5,85.98,100,22,82,3.3,0.6,235.1,85.98,100,26,89,21019.0,27822.6,246.9,86.02,100,15,86,26197.8,6.1,75.0,23,21
1781200255.803,1562.504,230.4,85.98,100,17,89,8303.2,1.4,242.6,85.98,100,11,82,1.2,0.6,237.6,85.98,100,13,88,0.8,29828.1,249.4,86.02,100,15,86,15779.2,49580.5,75.0,23,21
1781200256.244,1562.945,228.0,85.98,100,6,89,9467.0,18289.7,241.1,85.98,100,14,84,2.7,0.6,239.3,85.98,100,15,88,2.5,8867.5,248.6,86.02,100,23,85,28493.7,30118.1,75.0,23,21
1781200256.687,1563.388,228.7,85.98,100,14,89,10779.4,27350.6,240.6,85.98,100,22,83,2.1,0.7,239.4,85.98,100,26,86,1.7,0.6,251.1,86.02,100,25,86,265.4,54639.9,75.0,23,21
1781200257.132,1563.833,230.9,85.98,100,25,88,13535.3,13847.5,240.6,85.98,100,22,83,23648.6,3022.5,238.1,85.98,100,23,87,2.7,0.7,251.2,86.02,100,13,86,0.8,34531.7,75.0,23,21
1781200257.574,1564.275,229.1,85.98,100,14,89,3457.6,23738.8,242.9,85.98,100,19,82,14849.1,10314.5,239.8,85.98,100,6,88,1.0,0.9,250.0,86.02,100,14,86,4.3,2.7,75.0,23,21
1781200258.016,1564.717,230.3,85.98,100,4,89,0.8,0.6,240.8,85.98,100,9,84,24833.8,7825.2,237.2,85.98,100,18,87,26207.9,2.3,251.5,86.02,100,26,84,1.7,0.7,75.0,23,21
1781200258.456,1565.157,229.1,85.98,100,23,88,5.9,5.1,241.7,85.98,100,14,83,13043.2,9181.1,237.6,85.98,100,23,87,32256.6,1628.2,250.5,86.02,100,23,86,2.4,0.6,75.0,23,21
1781200258.900,1565.601,229.6,85.98,100,22,88,1.6,0.6,243.2,85.98,100,25,84,0.8,8082.3,239.6,85.98,100,15,88,27546.5,34385.2,250.5,86.02,100,23,86,10155.1,0.7,75.0,23,21
1781200259.342,1566.043,232.9,85.98,100,15,89,3.3,0.6,241.7,85.98,100,16,82,1.8,0.7,239.6,85.98,100,15,88,30439.9,18302.9,251.8,86.02,100,6,86,25179.7,6.1,75.0,23,21
1781200259.786,1566.487,232.9,85.98,100,15,89,4418.8,1.4,242.6,85.98,100,3,83,1.2,0.6,236.4,85.98,100,10,88,1.0,36551.3,249.1,86.02,100,19,85,11989.3,55212.7,75.0,23,21
1781200260.227,1566.928,228.7,85.98,100,15,89,13991.9,11920.1,240.0,85.98,100,23,84,0.8,0.7,237.1,85.98,100,18,87,2.2,20208.8,249.8,86.02,100,23,84,21571.5,42627.5,75.0,23,21
1781200260.670,1567.371,229.0,85.98,100,22,88,12294.3,0.9,239.8,85.98,96,23,82,27398.1,8344.6,241.5,85.98,100,26,88,20920.4,4.0,252.0,86.02,100,15,86,1.6,0.6,75.0,23,21
1781200261.111,1567.812,225.9,85.98,100,30,88,24358.5,14711.5,239.8,85.98,96,23,82,11847.4,0.9,235.4,85.98,100,25,86,16934.5,27467.3,244.2,86.02,100,26,85,29469.2,6158.6,75.0,23,21
1781200261.552,1568.253,222.1,85.98,100,25,88,2.9,0.6,237.2,85.98,100,14,82,16922.0,9278.1,232.3,85.98,100,25,86,32237.3,1977.8,241.6,86.02,100,26,86,0.8,56016.4,75.0,23,21
1781200261.998,1568.699,223.8,85.98,100,26,88,6403.3,0.6,233.8,85.98,100,14,82,1.6,0.6,233.7,85.98,100,25,87,6884.7,44751.1,247.1,86.02,100,24,86,19236.8,22766.6,75.0,23,21
1781200262.437,1569.138,226.3,85.98,100,25,89,22275.7,16690.3,236.6,85.98,100,10,83,14808.4,6.8,233.6,85.98,100,25,87,4.6,0.6,246.5,86.02,100,24,85,0.9,55693.2,75.0,23,21
1781200262.886,1569.587,226.2,85.98,100,25,88,8911.0,2.2,236.2,85.98,100,6,83,18702.1,7844.2,233.6,85.98,100,25,87,32420.6,4.2,246.5,86.02,100,24,85,1.7,0.7,75.0,23,21
1781200263.330,1570.031,225.6,85.98,100,24,88,24255.8,9562.5,235.7,85.98,100,5,83,20951.7,2.3,232.8,85.98,100,25,87,5587.3,45931.4,245.3,86.02,100,24,85,33699.2,6.4,75.0,23,21
1781200263.785,1570.486,225.6,85.98,100,24,88,0.8,0.8,235.7,85.98,100,9,83,27103.1,7665.2,232.4,85.98,100,27,87,22655.5,1.6,244.5,86.02,100,26,84,10430.1,37772.1,75.0,23,20
1781200264.227,1570.928,225.6,85.98,100,25,88,2.8,2.7,237.3,85.98,100,13,83,1.2,0.5,233.0,85.98,100,26,87,19715.6,23623.3,245.1,86.02,100,27,84,32543.6,3.0,75.0,23,20
1781200264.672,1571.372,225.6,85.98,100,23,87,21993.5,14971.4,237.9,85.98,100,14,83,11638.8,1.3,234.8,85.98,100,25,87,1.3,0.6,246.1,86.02,100,25,85,316.8,54006.4,75.0,23,20
1781200265.112,1571.813,225.5,85.98,100,24,88,5200.2,0.6,237.9,85.98,100,14,83,20665.8,7771.1,235.9,85.98,100,25,88,30331.1,4.1,247.7,86.02,100,26,85,3.2,1.3,75.0,23,20
1781200265.554,1572.255,225.7,85.98,100,24,89,22729.5,8942.0,238.4,85.98,100,14,83,23158.0,2.2,235.0,85.98,100,25,87,4051.7,48822.9,247.8,86.02,100,25,85,18157.3,25071.0,75.0,23,20
1781200265.999,1572.700,225.6,85.98,100,24,90,17671.1,10304.1,237.3,85.98,100,14,82,27398.8,5.7,231.5,85.98,96,26,87,1.7,0.6,243.6,86.02,100,32,84,0.8,7833.1,75.0,23,20
1781200266.443,1573.144,222.6,85.98,100,23,88,14785.2,24130.3,234.0,85.98,100,24,84,9.7,3.1,231.8,85.98,100,6,88,14776.7,31166.2,243.7,86.02,100,14,85,27352.2,9231.8,75.0,23,20
1781200266.892,1573.593,222.2,85.98,100,23,88,1.7,0.6,233.3,85.98,100,20,83,0.8,7980.8,231.8,85.98,100,6,88,27845.1,31749.2,243.7,86.02,100,14,85,13860.1,0.8,75.0,23,20
1781200267.333,1574.033,224.9,85.98,100,14,89,1.3,25957.5,237.6,85.98,100,15,83,12101.5,12592.0,236.3,85.98,100,14,88,1.4,1.0,247.7,86.02,100,4,86,3.5,3.2,75.0,23,20
1781200267.776,1574.477,224.9,85.98,100,14,89,24979.3,9174.4,240.6,85.98,100,23,82,20941.8,2.3,236.0,85.98,100,25,87,1.8,24878.5,247.9,86.02,100,14,86,18408.1,44693.6,75.0,23,20
1781200268.217,1574.918,226.9,85.98,100,14,89,2.7,0.7,238.7,85.98,100,18,83,1.7,5.0,234.4,85.98,100,23,86,6989.4,44368.4,247.9,86.02,100,25,84,19425.8,22767.3,75.0,23,20
1781200268.657,1575.358,228.2,85.98,100,24,89,2.5,3.2,238.0,85.98,100,4,83,27728.6,13384.0,234.7,85.98,100,18,87,13808.0,1.4,247.4,86.02,100,18,84,1.3,0.6,75.0,23,20
1781200269.102,1575.802,225.4,85.98,100,25,88,0.8,25069.2,238.0,85.98,100,4,83,9317.8,15436.2,238.3,85.98,100,23,86,8.8,0.7,247.7,86.02,100,14,86,28137.7,17883.2,75.0,23,20
1781200269.557,1576.258,225.7,85.98,100,24,89,5078.5,1.2,239.4,85.98,100,14,82,3.3,0.6,235.0,85.98,100,22,86,2.6,52671.2,250.3,86.02,100,24,84,10984.0,40250.0,83.0,24,20
1781200270.001,1576.702,228.1,85.98,100,24,89,1.6,0.7,239.8,85.98,100,24,84,24224.2,8652.5,235.1,85.98,100,6,88,24725.1,3.1,248.3,86.02,100,15,85,1.3,0.7,83.0,24,20
1781200270.442,1577.143,226.6,85.98,100,23,88,1.9,17387.1,236.3,85.98,100,21,83,10541.8,20154.4,238.3,85.98,100,14,88,8.9,0.6,247.9,86.02,100,4,86,26754.2,18059.2,83.0,24,20
1781200270.896,1577.597,225.9,85.98,100,14,89,15042.0,2.4,237.6,85.98,100,16,83,1.6,0.6,238.3,85.98,100,14,88,1.8,35596.2,247.9,86.02,100,4,86,12751.1,54241.3,83.0,24,20
1781200271.337,1578.038,227.6,85.98,100,14,89,2.1,0.7,241.3,85.98,100,23,82,11068.0,13781.8,237.3,85.98,100,25,87,26182.7,12324.9,248.8,86.02,100,14,86,4.9,3.0,83.0,24,20
1781200271.787,1578.488,227.6,85.98,100,14,89,24530.4,6.5,238.3,85.98,98,15,84,1.6,0.6,233.7,85.98,100,23,86,1.0,9000.4,248.8,86.02,100,25,84,28550.1,29998.8,83.0,24,20
1781200272.232,1578.933,223.4,85.98,100,26,88,28267.0,3.2,234.4,85.98,100,23,83,0.8,1.3,233.3,85.98,100,15,87,17524.9,26972.8,244.7,86.02,100,23,85,29653.8,5773.7,83.0,24,20
1781200272.678,1579.378,223.7,85.98,100,22,89,5.7,1.6,236.6,85.98,100,23,82,2.6,0.6,234.5,85.98,100,18,88,21176.5,20354.3,246.6,86.02,100,10,86,33518.1,3.1,83.0,24,20
1781200273.124,1579.825,227.7,85.98,100,11,89,1.3,0.7,236.6,85.98,100,23,82,2.4,23143.9,235.4,85.98,100,15,87,11071.8,43370.0,249.8,86.02,100,26,84,9.4,0.7,83.0,24,20
1781200273.571,1580.272,228.5,85.98,100,25,88,1.2,0.6,240.7,85.98,100,14,83,2.5,21826.7,236.4,85.98,100,23,87,10927.7,49490.1,248.9,86.02,100,13,86,5.1,2.8,83.0,24,20
1781200274.020,1580.721,227.6,85.98,100,13,89,1.7,9588.9,241.2,85.98,100,18,82,16764.6,18015.6,237.5,85.98,100,11,88,6682.3,1.3,247.7,86.02,100,20,84,3.3,0.7,83.0,24,20
1781200274.461,1581.162,227.4,85.98,100,19,88,5.1,963.2,239.0,85.98,100,14,83,24238.9,13413.8,237.0,85.98,100,26,89,13272.1,0.6,250.0,86.02,100,14,86,1.2,3274.1,83.0,24,20
1781200274.907,1581.608,229.7,85.98,100,14,89,14800.8,12901.8,239.8,85.98,100,22,83,24945.1,1953.4,236.5,85.98,100,15,88,2.8,0.5,250.0,86.02,100,14,86,0.9,0.8,83.0,24,20
1781200275.351,1582.052,226.4,85.98,100,23,88,9792.4,17129.3,240.9,85.98,100,12,83,21243.8,4976.7,236.5,85.98,100,15,88,1.6,2.9,249.6,86.02,100,24,85,14988.5,30719.6,83.0,24,20
1781200275.799,1582.500,226.4,85.98,100,23,88,9455.8,22507.1,240.1,85.98,100,25,82,1.7,0.6,237.0,85.98,100,24,86,1.8,0.6,249.3,86.02,100,21,86,6283.3,45143.6,83.0,24,20
1781200276.240,1582.941,227.8,85.98,100,23,89,12719.6,24672.4,239.7,85.98,100,15,83,1782.6,1.9,239.2,85.98,100,4,88,1.7,25535.1,250.0,86.02,100,15,85,18098.8,46104.5,83.0,24,20
1781200276.681,1583.382,230.9,85.98,100,14,89,23780.9,4.1,240.1,85.98,100,23,82,3.0,0.6,238.3,85.98,100,25,86,0.8,17740.2,250.3,86.02,100,16,86,23258.4,37936.8,83.0,24,20
1781200277.127,1583.828,229.3,85.98,100,17,89,26622.0,3.5,240.1,85.98,100,23,82,1.8,0.7,236.1,85.98,100,16,88,19596.0,23443.7,248.3,86.02,100,16,85,31839.0,2284.4,83.0,24,20
1781200277.572,1584.273,227.2,85.98,100,14,88,3.1,0.7,242.4,85.98,100,4,83,2.8,0.6,237.6,85.98,100,23,88,14279.2,32241.3,251.4,86.02,100,23,86,26809.2,36796.7,83.0,24,20
1781200278.014,1584.715,225.3,85.98,96,25,88,3534.0,23585.0,240.3,85.98,100,24,84,14983.4,10158.6,236.3,85.98,100,27,86,0.8,0.7,247.9,86.02,100,26,87,2.5,15249.1,83.0,24,20
1781200278.457,1585.158,227.5,85.98,100,25,88,3.4,24270.3,236.8,85.98,100,23,83,9115.5,16258.6,234.4,85.98,100,23,87,4.1,0.7,247.0,86.02,100,13,86,1.6,0.6,83.0,24,20
1781200278.900,1585.601,225.3,85.98,100,15,89,1.6,0.6,238.6,85.98,100,21,82,15758.1,10242.7,234.4,85.98,100,23,87,30931.2,4043.3,247.0,86.02,100,13,86,1.8,0.8,83.0,24,20
1781200279.341,1586.042,229.7,85.98,100,4,89,2.5,0.7,241.5,85.98,100,11,84,5225.9,18850.1,239.2,85.98,100,6,88,18903.4,24391.0,249.3,86.02,100,15,86,5.2,5.2,83.0,24,20
1781200279.787,1586.488,229.7,85.98,100,4,89,0.8,0.7,241.4,85.98,100,14,83,1.2,5216.8,236.7,85.98,100,15,87,32097.4,23584.9,250.4,86.02,100,26,84,19032.3,1.3,83.0,24,20
1781200280.228,1586.929,227.8,85.98,100,23,88,3909.5,0.8,242.9,85.98,100,25,84,1.2,0.6,237.4,85.98,100,23,87,22070.8,19572.7,249.8,86.02,100,23,85,32702.3,3.7,83.0,24,20
1781200280.670,1587.371,228.6,85.98,100,22,88,13495.8,2.7,241.2,85.98,100,18,83,5.5,0.6,239.4,85.98,100,15,88,2.5,18505.6,251.1,86.02,100,6,86,22894.0,40630.2,83.0,24,20
1781200281.112,1587.813,232.6,85.98,100,15,89,9552.3,22224.6,241.2,85.98,100,18,83,1.8,0.9,236.6,85.98,100,7,88,1.7,0.7,249.0,86.02,100,16,85,33518.3,20659.3,83.0,24,20
1781200281.555,1588.256,228.4,85.98,100,14,89,12291.3,25571.7,242.4,85.98,100,5,83,2236.0,1.4,237.6,85.98,100,15,87,0.8,0.7,252.4,86.02,100,23,85,0.8,41393.0,83.0,24,20
1781200281.998,1588.699,229.3,85.98,100,23,88,7398.1,19462.3,240.1,85.98,100,21,84,18251.1,7498.0,241.2,85.98,100,26,87,0.8,0.6,251.7,86.02,100,15,86,0.8,22875.2,83.0,24,20
1781200282.439,1589.140,230.4,85.98,100,25,90,3.4,25156.4,240.9,85.98,100,23,83,13199.3,11581.3,239.6,85.98,100,12,88,7.6,0.7,248.9,86.02,100,8,86,0.8,0.6,83.0,24,20
1781200282.886,1589.587,230.6,85.98,100,13,89,1.6,0.6,245.4,85.98,100,15,83,22743.0,7904.7,239.6,85.98,100,12,88,28384.3,2.2,248.9,86.02,100,8,86,1.7,0.6,83.0,24,20
1781200283.327,1590.027,228.2,85.98,100,14,89,1.7,0.6,239.6,85.98,100,12,84,10897.3,12235.8,238.6,85.98,100,7,88,30668.1,4802.6,249.8,86.02,100,15,85,5.4,4.5,83.0,24,20
1781200283.780,1590.481,228.2,85.98,100,14,89,1.6,0.7,241.1,85.98,100,20,83,2.4,17563.3,238.0,85.98,100,25,88,13688.9,54514.4,253.3,86.02,100,25,85,1220.2,0.6,83.0,24,20
1781200284.220,1590.921,229.5,85.98,100,26,88,26550.6,5.8,242.9,85.98,100,25,83,14116.5,11057.8,239.2,85.98,100,23,87,30209.3,4953.2,250.9,86.02,100,12,86,10945.7,36524.9,83.0,24,20
1781200284.664,1591.365,227.0,85.98,96,25,87,5.6,0.8,238.6,85.98,100,24,82,3.9,0.7,236.2,85.98,100,25,86,22623.9,19065.3,247.8,86.02,100,17,86,32652.6,3.1,83.0,24,20
1781200285.106,1591.807,224.1,85.98,100,4,89,20249.8,17808.0,238.6,85.98,100,24,82,8745.7,1.3,232.6,85.98,100,24,87,1.7,0.6,245.4,86.02,100,13,86,4544.0,47855.8,83.0,24,20
1781200285.547,1592.248,223.6,85.98,100,7,89,5137.7,0.9,234.0,85.98,100,24,83,22282.9,7978.0,234.2,85.98,100,25,88,27928.0,3.4,247.8,86.02,100,13,86,1.7,2.9,83.0,24,20
1781200285.995,1592.696,223.7,85.98,100,11,89,21955.5,15996.8,236.2,85.98,100,24,84,11424.9,0.6,234.3,85.98,100,25,87,16818.2,27861.3,246.3,86.02,100,14,86,29309.1,6162.6,83.0,24,20
1781200286.435,1593.136,225.1,85.98,100,14,89,3.5,1.5,236.0,85.98,100,24,83,23664.8,7849.8,234.6,85.98,100,25,87,26867.3,2.4,246.2,86.02,100,14,86,5632.6,45968.9,83.0,24,20
1781200286.881,1593.582,226.6,85.98,100,14,89,3989.9,0.7,235.7,85.98,100,26,83,3.1,0.6,234.6,85.98,100,25,87,12037.5,35640.5,246.2,86.02,100,14,86,26104.2,10847.9,83.0,24,20
1781200287.323,1594.024,226.2,85.98,100,14,90,28349.6,10645.4,235.6,85.98,100,26,83,16283.3,3.1,235.1,85.98,100,19,88,1.7,0.8,246.7,86.02,100,11,86,158.4,55453.2,83.0,24,20
1781200287.769,1594.470,226.2,85.98,100,14,90,7154.4,0.6,236.9,85.98,100,24,83,18930.1,7766.3,235.8,85.98,100,14,88,32524.9,4.2,247.5,86.02,100,6,86,1.6,0.6,83.0,24,19
1781200288.212,1594.913,225.1,85.98,100,14,88,26756.1,9055.2,238.6,85.98,100,24,83,19035.0,1.9,236.4,85.98,100,13,88,10171.4,38710.5,245.3,86.02,100,4,86,24329.1,14764.7,83.0,24,19
1781200288.657,1595.358,224.4,85.98,100,19,88,0.8,2.9,237.4,85.98,100,24,83,19758.0,8892.5,235.0,85.98,100,14,88,29253.9,3.1,247.4,86.02,100,9,86,2817.3,50206.2,83.0,24,19
1781200289.104,1595.805,224.4,85.98,100,22,88,5175.2,0.7,237.4,85.98,100,24,83,1.2,0.6,235.1,85.98,100,14,88,8488.0,42349.5,246.3,86.02,100,14,86,21005.3,19585.0,83.0,24,19
1781200289.549,1596.250,224.7,85.98,100,23,88,14318.6,13078.5,236.3,85.98,100,24,83,24756.4,2118.3,235.6,85.98,100,13,88,10771.3,37475.2,247.7,86.02,100,15,86,26202.1,11695.2,83.0,24,19
1781200289.998,1596.699,224.8,85.98,100,24,89,1.5,0.6,235.1,85.98,96,24,82,0.7,8720.7,230.6,85.98,100,25,88,26877.4,32571.5,243.1,86.02,100,24,85,13857.4,0.7,83.0,24,19
1781200290.439,1597.140,223.6,85.98,100,25,88,4.5,27392.6,234.7,85.98,100,11,83,19044.1,6854.6,232.0,85.98,100,24,87,7.3,0.6,243.5,86.02,100,20,86,0.8,0.6,83.0,24,19
1781200290.887,1597.588,226.2,85.98,100,22,89,25774.4,13060.8,237.5,85.98,100,14,82,13934.0,0.6,232.0,85.98,100,24,87,4.5,44475.3,243.5,86.02,100,20,86,10884.6,48359.3,83.0,24,19
1781200291.330,1598.031,226.6,85.98,100,24,89,1.5,0.7,240.3,85.98,100,24,82,1.2,0.6,236.2,85.98,100,23,87,17249.8,27347.4,248.0,86.02,100,23,85,33830.5,4.8,83.0,24,19
1781200291.780,1598.481,226.6,85.98,100,24,89,3.2,19232.3,236.7,85.98,100,24,83,9327.2,20884.2,234.6,85.98,100,13,88,4.5,0.7,247.9,86.02,100,22,85,1.3,0.7,83.0,24,19
1781200292.220,1598.921,226.3,85.98,100,23,89,12819.2,15137.3,236.9,85.98,100,22,83,22992.2,3574.9,236.3,85.98,100,14,88,0.8,1719.8,246.6,86.02,100,8,86,32363.9,23094.8,83.0,24,19
1781200292.663,1599.364,226.7,85.98,100,14,89,7503.3,4.1,239.1,85.98,100,23,82,3.9,0.6,236.4,85.98,100,25,88,0.9,53541.5,248.2,86.02,100,14,84,10977.1,40183.2,83.0,24,19
1781200293.105,1599.805,226.8,85.98,100,10,89,1.6,0.6,239.1,85.98,100,23,82,20298.4,7741.3,235.0,85.98,100,26,87,31121.0,4.1,249.2,86.02,100,25,85,2.0,0.7,90.0,25,19
1781200293.545,1600.246,227.2,85.98,100,24,89,6.4,13754.4,239.5,85.98,100,22,82,12796.0,20534.2,235.1,85.98,100,25,88,2912.8,1.4,245.8,86.02,100,24,85,15400.9,30872.5,90.0,25,19
1781200294.006,1600.707,226.7,85.98,100,25,88,12068.8,2.8,237.1,85.98,100,11,83,1.3,0.6,236.6,85.98,100,24,88,1.7,43450.5,246.9,86.02,100,19,86,10881.8,50085.9,90.0,25,19
1781200294.447,1601.148,226.8,85.98,100,23,89,1.3,5.4,239.2,85.98,100,14,82,19417.8,7859.3,236.7,85.98,100,23,87,26900.7,3.3,250.4,86.02,100,23,85,1.7,0.6,90.0,25,19
1781200294.894,1601.595,227.4,85.98,100,24,89,1.9,14495.1,240.7,85.98,100,24,83,11740.6,21400.8,236.7,85.98,100,23,87,1755.1,0.6,250.4,86.02,100,23,85,4198.7,47963.1,90.0,25,19
1781200295.336,1602.037,224.7,85.98,97,15,89,20444.3,7244.6,237.0,85.98,100,24,83,4039.0,19380.4,235.6,85.98,100,13,88,18230.9,25398.8,248.6,86.02,100,22,85,8.1,4.4,90.0,25,19
1781200295.783,1602.484,224.7,85.98,97,15,89,3.3,0.7,235.5,85.98,100,14,83,2987.1,20760.5,231.5,85.98,100,30,86,16592.4,26769.2,245.9,86.02,100,26,84,0.8,0.7,90.0,25,19
1781200296.224,1602.925,224.7,85.98,100,26,88,1.6,7643.9,237.4,85.98,100,14,83,18969.7,16420.4,233.6,85.98,100,23,87,9024.0,1.4,246.8,86.02,100,13,86,0.9,0.7,90.0,25,19
1781200296.665,1603.366,224.4,85.98,100,13,89,4.4,1.0,238.3,85.98,100,19,83,27374.3,9232.9,238.5,85.98,100,15,88,19744.2,1.3,247.4,86.02,100,23,85,1.6,0.7,90.0,25,19
1781200297.108,1603.809,226.5,85.98,100,23,88,7460.4,19540.4,238.3,85.98,100,19,83,19235.5,6679.4,236.7,85.98,100,26,88,2.3,0.7,249.6,86.02,100,15,86,0.8,0.7,90.0,25,19
1781200297.550,1604.251,228.0,85.98,100,14,89,259.6,26179.1,239.3,85.98,100,23,82,11803.9,10834.9,236.1,85.98,100,15,87,0.9,0.7,247.8,86.02,100,25,85,287.5,54451.9,90.0,25,19
1781200297.996,1604.697,228.1,85.98,100,24,88,13982.0,24402.6,242.0,85.98,100,14,83,2881.6,1.4,236.1,85.98,100,23,86,0.8,0.6,250.1,86.02,100,16,85,0.8,47668.8,90.0,25,19
1781200298.437,1605.138,228.5,85.98,100,18,89,22145.7,18784.2,240.1,85.98,100,24,82,6384.1,5.1,236.9,85.98,100,5,88,4.6,37892.0,249.0,86.02,100,14,85,11314.9,53565.0,90.0,25,19
1781200298.891,1605.592,228.7,85.98,100,14,88,17806.5,2.7,239.9,85.98,100,14,83,3.2,0.7,236.9,85.98,100,5,88,3.4,22619.4,249.0,86.02,100,14,85,20082.0,42996.9,90.0,25,19
1781200299.333,1606.034,228.9,85.98,100,14,89,25060.1,3.3,239.6,85.98,100,22,82,1.6,0.6,237.0,85.98,100,25,87,21489.6,20714.4,250.6,86.02,100,14,85,33601.1,6.8,90.0,25,19
1781200299.785,1606.486,228.9,85.98,100,14,89,3.5,0.7,240.1,85.98,100,5,83,2.4,0.6,236.0,85.98,100,17,88,26780.5,18605.9,246.5,86.02,100,22,86,28551.5,2.3,90.0,25,19
