timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782826840.275,180.631,250.0,79.11,100,53,87,0.7,12441.6,250.0,79.11,100,59,82,20196.6,16811.7,240.8,79.11,100,57,85,17910.8,5730.4,250.0,79.11,100,56,85,1.7,13527.1,39.0,24,0
1782826841.581,181.937,248.1,79.11,99,43,87,3.1,9425.6,251.6,79.11,99,40,83,8155.9,1789.1,245.3,79.11,99,47,87,17334.7,5.1,240.9,79.11,99,40,86,12935.8,6449.9,39.0,24,0
1782826842.028,182.383,253.9,79.11,99,34,88,8532.3,269.3,251.2,79.11,100,49,83,19099.4,4.2,249.3,79.11,99,39,87,1098.6,16723.2,243.2,79.11,99,40,86,2.1,4890.4,39.0,24,0
1782826842.472,182.828,249.7,79.11,99,39,87,1.8,8556.8,250.1,79.11,99,43,83,10352.6,4.5,249.5,79.11,100,50,88,10410.1,8601.7,245.0,79.11,100,55,85,2.0,8696.1,39.0,24,0
1782826842.916,183.271,250.0,79.11,99,38,87,3.4,17117.0,250.4,79.11,99,41,83,5.1,23.2,251.1,79.11,100,55,87,19700.5,5.7,246.8,79.11,99,52,85,1102.4,16728.5,39.0,24,0
1782826843.357,183.712,249.5,79.11,99,39,88,19160.7,1329.0,250.4,79.11,99,41,83,10370.7,8558.5,249.9,79.11,100,49,87,1.9,16282.3,246.5,79.11,99,41,86,2.4,7953.8,39.0,24,0
1782826843.799,184.155,250.2,79.11,99,39,87,20708.4,17106.7,249.6,79.11,99,41,83,20704.2,17105.0,243.0,79.11,98,39,87,20748.6,4.3,246.5,79.11,99,41,86,2.8,4.6,39.0,24,0
1782826844.242,184.598,246.2,79.11,100,46,88,20707.3,17106.8,242.1,79.11,100,12,82,1.9,3.8,243.0,79.11,98,39,87,3.5,3.9,236.0,79.11,100,12,85,5342.9,13601.5,39.0,24,0
1782826844.685,185.041,251.5,79.11,100,60,88,10623.3,6.5,248.9,79.11,100,62,83,6.6,9.7,247.7,79.11,100,65,87,9868.0,14476.9,243.7,79.11,100,71,86,13095.7,4.2,39.0,24,0
1782826845.127,185.483,254.6,79.11,100,48,87,3.5,4.0,259.0,79.11,100,62,83,20242.6,17107.2,247.9,79.11,100,42,87,2.0,4.5,247.2,79.11,100,42,86,3.8,635.3,39.0,24,0
1782826845.569,185.925,254.6,79.11,100,48,87,9751.2,5.0,250.4,79.11,100,49,83,2.0,7772.1,248.4,79.11,100,40,86,16820.4,11059.1,246.4,79.11,100,40,85,2.1,6.0,39.0,24,0
1782826846.011,186.367,250.9,79.11,100,45,87,2.1,5.4,248.0,79.11,100,42,83,19317.5,13822.5,251.6,79.11,100,43,87,385.6,5.4,245.2,79.11,100,44,86,97.4,17321.4,39.0,24,0
1782826846.454,186.809,248.3,79.11,100,35,88,3156.2,14414.6,248.2,79.11,100,39,83,19924.2,5.0,250.4,79.11,100,40,87,2.8,139.7,244.0,79.11,100,37,86,19729.3,17196.2,39.0,24,0
1782826846.894,187.250,247.9,79.11,100,36,87,1.7,2853.2,251.8,79.11,100,45,83,17447.7,14647.9,247.3,79.11,100,40,87,4.7,4.5,242.5,79.11,99,40,86,1.8,13224.2,39.0,24,0
1782826847.340,187.696,250.8,79.11,100,38,87,1.7,4.0,251.8,79.11,100,45,83,2.4,8716.2,249.1,79.11,100,38,86,16327.9,9067.6,244.8,79.11,100,42,85,1.9,4.5,39.0,24,0
1782826847.783,188.139,251.2,79.11,100,43,87,20711.6,17109.6,251.6,79.11,100,57,83,3.2,4.4,251.4,79.11,100,41,87,3.9,573.2,244.8,79.11,100,42,85,19712.0,17225.5,39.0,24,0
1782826848.225,188.581,249.6,79.11,100,47,88,4.2,4.1,250.6,79.11,100,58,83,2819.9,14836.8,251.4,79.11,100,41,87,20257.1,4.3,247.7,79.11,100,41,86,4.2,4.4,39.0,24,0
1782826848.668,189.024,249.8,79.11,100,48,88,16491.0,16319.0,250.8,79.11,100,58,83,1.8,9.2,250.5,79.11,100,41,87,10.1,13906.2,248.7,79.11,100,41,86,16077.5,6111.4,39.0,24,0
1782826849.110,189.466,249.9,79.11,100,49,88,1.8,3.8,250.0,79.11,100,56,83,20242.3,17106.6,248.9,79.11,100,40,87,2.0,4.6,248.7,79.11,100,41,86,2.7,649.2,39.0,24,0
1782826849.553,189.908,249.9,79.11,100,49,88,11301.1,4.2,251.0,79.11,100,58,83,2.9,4.0,249.2,79.11,100,40,87,20312.7,16004.7,247.7,79.11,100,44,86,33.8,5.2,39.0,24,0
1782826849.994,190.350,250.0,79.11,100,50,88,20705.3,5.0,248.0,79.11,100,45,83,3.7,70.8,251.3,79.11,100,47,87,19424.1,17201.5,247.4,79.11,100,47,86,2.4,6.0,39.0,24,0
1782826850.440,190.796,248.6,79.11,100,35,87,2.0,4.7,248.4,79.11,100,42,83,9631.5,13874.1,248.0,79.11,100,39,87,11976.8,5.4,244.7,79.11,100,39,86,2.1,7900.8,4.0,0,21
1782826850.883,191.239,249.3,79.11,100,40,88,20706.8,4.4,245.9,79.11,100,55,83,1.8,4.5,242.5,79.11,100,13,87,1096.8,16737.7,239.7,79.11,100,66,86,20749.3,3.8,4.0,0,21
1782826851.330,191.686,249.7,79.11,100,44,88,4.1,3.7,245.9,79.11,100,55,83,1.8,112.1,247.7,79.11,100,63,87,19711.3,17200.8,242.3,79.11,100,49,86,3.9,4.3,4.0,0,21
1782826851.771,192.127,250.6,79.11,100,47,87,5.3,985.2,249.8,79.11,100,69,83,17046.2,17006.0,253.9,79.11,100,41,87,3.5,4.1,242.3,79.11,100,49,86,2.2,55.3,4.0,0,21
1782826852.214,192.569,250.0,79.11,100,40,87,20705.5,4.7,254.5,79.11,100,42,83,1.9,4.4,253.9,79.11,100,41,87,1118.5,16743.6,248.4,79.11,100,40,85,20756.8,4.5,4.0,0,21
1782826852.655,193.011,248.4,79.11,100,37,87,19913.1,17110.6,248.1,79.11,100,42,82,4.4,8.1,248.9,79.11,100,39,88,1103.7,16761.8,246.0,79.11,100,39,85,20748.7,7.7,4.0,0,21
1782826853.101,193.457,248.1,79.11,100,35,87,6383.1,5.1,247.3,79.11,100,40,83,3.7,14978.9,250.3,79.11,100,40,87,16794.6,4238.9,246.0,79.11,99,39,86,2.2,494.2,4.0,0,21
1782826853.543,193.899,248.1,79.11,100,35,87,1.8,4.4,249.2,79.11,100,46,83,521.8,17119.3,249.0,79.11,100,37,87,20749.9,5.4,245.1,79.11,100,44,86,1.9,522.3,4.0,0,21
1782826853.985,194.340,248.6,79.11,100,37,88,17713.6,4.1,250.1,79.11,100,43,83,2.8,4.5,250.4,79.11,100,42,88,12297.1,13739.5,243.4,79.11,100,42,86,11046.5,5.3,4.0,0,21
1782826854.427,194.782,250.2,79.11,100,38,88,20646.5,14405.8,250.7,79.11,100,41,82,2244.3,4.2,251.0,79.11,100,39,88,1.8,523.6,244.3,79.11,100,40,85,19737.7,17216.8,4.0,0,21
1782826854.868,195.224,251.0,79.11,100,39,87,1.7,3.9,250.4,79.11,100,42,83,513.4,17145.7,248.3,79.11,100,41,87,20747.1,7.1,248.4,79.11,100,39,86,5.1,4.5,4.0,0,21
1782826855.311,195.667,249.9,79.11,100,38,87,16343.3,9478.6,250.4,79.11,100,42,83,1.8,4.1,248.5,79.11,100,40,87,1.8,11025.5,248.4,79.11,100,39,86,16404.5,8593.9,4.0,0,21
1782826855.752,196.108,249.6,79.11,100,39,87,8.2,6.4,249.6,79.11,100,46,83,20232.5,17107.1,248.5,79.11,100,40,87,2.9,4.6,249.0,79.11,100,41,87,1.9,4711.4,4.0,0,21
1782826856.195,196.551,250.2,79.11,100,46,88,7786.7,10.4,249.2,79.11,100,49,83,4.0,79.3,249.3,79.11,100,39,87,19698.2,17197.5,247.2,79.11,100,39,85,1.9,4.6,4.0,0,21
1782826856.641,196.997,250.3,79.11,100,45,88,16520.8,10717.0,250.9,79.11,100,57,83,2.9,5.4,249.4,79.11,100,39,87,1116.0,16744.6,248.5,79.11,100,39,86,20748.6,8.0,4.0,0,21
1782826857.083,197.439,250.3,79.11,100,45,88,17947.1,5.4,246.9,79.11,100,41,82,2.1,8406.9,252.3,79.11,100,41,88,17141.2,10689.4,244.9,79.11,99,41,86,3.1,5.3,4.0,0,21
1782826857.525,197.880,248.6,79.11,100,36,88,20706.5,17107.2,247.2,79.11,100,42,83,20702.6,17101.9,249.3,79.11,100,37,87,20746.6,17185.0,244.0,79.11,100,42,86,6.3,4.3,7.0,1,19
1782826857.970,198.326,245.9,79.11,98,26,87,2.5,17115.5,246.6,79.11,100,48,83,20705.9,4.0,244.1,79.11,99,60,88,2.7,4.1,239.1,79.11,100,59,86,1.8,4358.1,7.0,1,19
1782826858.414,198.770,250.2,79.11,100,44,88,16354.7,11409.7,252.0,79.11,100,66,83,1.8,4.2,246.4,79.11,100,59,87,2.8,4577.7,243.3,79.11,100,47,86,16408.0,15291.4,7.0,1,19
1782826858.855,199.211,251.5,79.11,100,50,87,1.9,4.1,252.0,79.11,100,66,83,2.9,11539.2,252.5,79.11,99,39,87,15867.7,8172.9,251.7,79.11,100,40,86,8.4,4.5,7.0,1,19
1782826859.297,199.653,250.6,79.11,100,38,87,20710.7,17108.1,254.3,79.11,100,46,83,3.7,5.1,247.4,79.11,100,40,87,1079.8,16801.5,251.7,79.11,100,40,86,20755.6,5.8,7.0,1,19
1782826859.737,200.093,249.2,79.11,100,38,88,20717.8,10.8,251.0,79.11,100,47,83,8.9,853.5,247.4,79.11,100,40,87,18250.1,17203.0,247.5,79.11,100,39,85,3.8,5.3,7.0,1,19
1782826860.180,200.536,248.8,79.11,100,37,88,2.0,4.9,248.9,79.11,100,43,82,13573.0,13807.5,249.6,79.11,100,39,88,9579.6,11.0,244.5,79.11,100,39,85,2.8,2141.6,7.0,1,19
1782826860.623,200.979,249.3,79.11,100,37,88,1.8,4.1,247.6,79.11,100,40,82,1.7,15608.9,251.1,79.11,100,46,88,21072.2,7.9,243.2,79.11,100,44,86,11.9,7.5,7.0,1,19
1782826861.070,201.426,249.3,79.11,100,37,88,20706.2,4.5,250.3,79.11,100,42,83,2.7,4.3,251.0,79.11,100,44,88,885.0,16820.9,245.4,79.11,100,39,85,20464.7,183.7,7.0,1,19
1782826861.511,201.867,249.5,79.11,100,37,87,1.8,8362.5,252.3,79.11,100,52,83,16474.5,11498.5,247.4,79.11,100,40,87,2.8,4.5,247.8,79.11,100,41,85,1.9,7769.5,7.0,1,19
1782826861.954,202.310,251.2,79.11,100,42,88,10339.2,6.9,250.1,79.11,100,50,83,2.8,4.4,250.2,79.11,100,40,87,20323.8,14715.0,249.0,79.11,100,41,85,1557.4,4.5,7.0,1,19
1782826862.397,202.753,250.5,79.11,100,41,88,1.8,16124.9,249.5,79.11,100,50,83,15947.7,4021.7,250.4,79.11,100,40,87,2.8,4.6,249.2,79.11,100,40,86,1117.9,16793.1,7.0,1,19
1782826862.837,203.193,250.1,79.11,100,39,88,3.4,3.9,249.5,79.11,100,50,83,2.6,2798.9,250.1,79.11,99,40,87,16981.0,16713.3,247.9,79.11,100,41,85,5.2,7.2,7.0,1,19
1782826863.279,203.635,249.4,79.11,100,43,88,20648.9,14372.3,249.3,79.11,100,56,83,2408.3,4.5,249.2,79.11,100,41,87,6.7,586.0,247.9,79.11,100,41,85,19701.0,17198.4,7.0,1,19
1782826863.722,204.078,249.7,79.11,100,45,88,5827.3,14062.9,250.6,79.11,100,53,83,17321.9,6.3,249.2,79.11,100,41,87,5.4,6846.9,247.6,79.11,100,39,85,16787.2,12563.3,7.0,1,19
1782826864.170,204.526,248.3,79.11,100,36,88,17033.9,10054.4,247.3,79.11,100,43,82,2.1,5.1,251.0,79.11,100,43,88,9544.2,14244.0,245.3,79.11,100,43,86,13745.4,5.8,10.0,3,17
1782826864.612,204.968,244.4,79.11,100,12,87,1.8,17114.3,247.1,79.11,98,45,83,20705.9,4.7,249.5,79.11,100,41,87,2.7,4.5,245.1,79.11,100,42,86,1075.7,16841.8,10.0,3,17
1782826865.055,205.411,244.4,79.11,100,12,87,16049.0,15855.2,251.3,79.11,100,72,83,1.7,4.4,243.7,79.11,100,43,87,1.9,39.2,241.9,79.11,100,54,86,16738.9,13298.0,10.0,3,17
1782826865.498,205.854,251.0,79.11,100,53,87,1.8,3.6,249.3,79.11,100,42,82,3.5,61.5,247.0,79.11,100,49,88,19717.1,17194.5,240.3,79.11,100,41,85,2.5,4.1,10.0,3,17
1782826865.939,206.295,255.3,79.11,100,41,87,6.5,14666.1,251.6,79.11,100,45,82,16553.4,5179.6,253.6,79.11,100,60,88,1.9,4.5,249.0,79.11,100,49,86,1103.9,16818.4,10.0,3,17
1782826866.380,206.736,249.4,79.11,100,39,87,2.2,4.8,250.0,79.11,100,42,82,20236.1,17109.1,251.0,79.11,100,45,88,3.7,5.1,247.1,79.11,100,39,85,1070.5,16847.4,10.0,3,17
1782826866.822,207.178,250.2,79.11,100,38,88,3470.2,14141.5,250.0,79.11,100,42,82,19295.2,5.3,250.3,79.11,100,43,88,2.8,5829.4,246.4,79.11,100,42,86,17819.9,12824.8,10.0,3,17
1782826867.265,207.621,249.5,79.11,100,34,87,16754.8,10214.1,249.6,79.11,100,43,83,1.9,4.5,250.3,79.11,100,43,88,502.1,17302.0,246.4,79.11,100,42,86,19800.1,824.2,10.0,3,17
1782826867.706,208.062,247.7,79.11,100,37,88,4.7,17115.8,249.4,79.11,100,48,83,20220.9,9.6,249.7,79.11,100,40,87,7.2,5.4,246.0,79.11,100,49,86,12436.1,13654.2,10.0,3,17
1782826868.153,208.509,249.1,79.11,100,38,88,2.1,3.9,249.8,79.11,100,42,82,20220.3,17108.0,251.4,79.11,100,54,88,1.9,4.4,245.1,79.11,100,48,86,2.2,1173.6,10.0,3,17
1782826868.596,208.952,251.0,79.11,100,39,88,12115.4,3.9,251.4,79.11,100,43,82,2.6,4.2,250.1,79.11,100,48,88,18040.0,14968.5,245.4,79.11,100,40,85,3877.2,9.8,10.0,3,17
1782826869.078,209.434,251.0,79.11,100,39,88,20705.6,4.0,251.4,79.11,100,41,83,1.8,4.5,248.2,79.11,100,43,88,1134.4,16729.0,246.8,79.11,100,39,85,20752.1,4.6,10.0,3,17
1782826869.518,209.874,250.1,79.11,100,38,87,1.8,17114.2,250.5,79.11,100,39,83,20705.3,4.8,249.2,79.11,100,41,87,1.9,4.7,247.0,79.11,100,39,86,9363.0,13642.9,10.0,3,17
1782826869.958,210.314,249.8,79.11,100,40,88,1.8,6.9,250.3,79.11,100,52,83,528.2,16904.4,250.1,79.11,100,40,88,20750.6,4.6,248.4,79.11,100,38,86,2.0,4.6,10.0,3,17
1782826870.398,210.754,250.0,79.11,100,46,88,1470.3,5.2,247.6,79.11,100,42,83,3.6,17167.9,251.2,79.11,100,40,88,19360.1,1198.9,247.2,79.11,100,45,86,3.1,493.2,10.0,3,17
1782826871.321,211.676,247.4,79.11,100,33,88,20705.8,17107.9,247.2,79.11,99,38,83,3.5,4.2,238.5,79.11,100,14,87,1.8,1833.9,231.3,79.11,100,22,85,17882.1,16710.4,13.0,5,15
1782826871.762,212.118,249.4,79.11,100,45,87,6.3,4.0,244.1,79.11,100,39,82,4.5,4984.1,248.3,79.11,100,68,88,16198.8,14847.1,231.3,79.11,100,22,85,1.9,4.1,13.0,5,15
1782826872.209,212.565,250.5,79.11,100,42,87,1.8,6406.8,247.9,79.11,99,44,82,16585.2,13356.2,248.3,79.11,100,68,88,2.6,4.3,239.0,79.11,99,50,86,1.8,661.1,13.0,5,15
1782826872.650,213.006,253.9,79.11,100,53,88,18041.8,2194.8,256.2,79.11,100,55,83,1.9,6.2,251.9,79.11,100,50,87,1100.8,16796.6,251.3,79.11,100,63,86,20757.2,7.2,13.0,5,15
1782826873.098,213.454,250.4,79.11,100,44,88,13749.5,13612.2,249.6,79.11,100,51,83,10247.1,5.5,252.5,79.11,100,38,87,4.6,10967.9,251.1,79.11,100,51,86,16514.3,8594.1,13.0,5,15
1782826873.538,213.894,250.4,79.11,100,44,88,20708.8,5.5,249.7,79.11,100,41,82,2.2,6.6,248.0,79.11,100,45,88,19719.7,17196.9,242.3,79.11,100,40,85,3.8,5.4,13.0,5,15
1782826873.980,214.336,249.5,79.11,100,34,88,5.2,4.6,249.3,79.11,100,41,83,501.0,17141.5,247.3,79.11,100,37,88,20750.8,4.9,241.5,79.11,100,38,86,2.0,4.8,13.0,5,15
1782826874.421,214.777,250.1,79.11,100,37,88,13621.6,4.1,251.4,79.11,100,60,83,10.0,4.3,250.2,79.11,100,42,87,19429.2,13272.0,245.8,79.11,99,50,85,4529.2,4.6,13.0,5,15
1782826874.864,215.220,250.1,79.11,100,47,88,11768.2,13576.4,251.4,79.11,100,60,83,12223.9,4.4,252.1,79.11,100,46,88,2.5,521.4,249.2,79.11,100,58,86,19730.2,17212.9,13.0,5,15
1782826875.308,215.664,249.4,79.11,100,39,88,2.6,3.9,250.6,79.11,100,55,83,874.7,16399.0,251.3,79.11,100,50,88,20749.1,4.3,249.2,79.11,100,58,86,3.6,4.3,13.0,5,15
1782826875.749,216.105,249.3,79.11,100,41,88,16499.1,11408.5,248.6,79.11,100,48,83,3.2,4.4,251.3,79.11,100,50,88,3.0,11289.0,247.5,79.11,100,57,86,15986.7,8595.8,13.0,5,15
1782826876.192,216.548,251.0,79.11,100,42,88,1.8,4.1,250.2,79.11,100,47,83,20747.9,15075.8,250.4,79.11,100,50,88,957.1,4.5,247.4,79.11,100,55,86,1.8,569.4,13.0,5,15
1782826876.633,216.989,249.8,79.11,100,39,88,20706.5,4.2,250.4,79.11,100,43,83,1.8,4.5,249.5,79.11,100,50,88,7582.1,13709.1,249.4,79.11,100,53,86,14792.8,9.2,13.0,5,15
1782826877.080,217.435,249.8,79.11,100,39,88,5130.3,13861.9,249.4,79.11,100,43,82,18554.3,4.7,250.0,79.11,100,55,88,2.2,529.4,248.3,79.11,100,52,86,19727.0,17194.1,13.0,5,15
1782826877.522,217.878,249.2,79.11,100,39,87,16046.5,13848.9,250.3,79.11,100,41,82,7649.4,5.2,248.1,79.11,100,48,88,2.8,10251.0,244.9,79.11,100,40,86,16710.1,9203.9,13.0,5,15
1782826877.962,218.318,251.4,79.11,100,36,88,20707.0,5.1,250.1,79.11,100,42,82,2.1,38.8,250.4,79.11,100,42,88,24092.9,17224.0,244.6,79.11,100,42,86,19702.5,16471.9,16.0,7,13
1782826878.411,218.767,249.6,79.11,100,36,87,1.8,12322.6,245.4,79.11,100,50,83,16646.7,7331.9,244.5,79.11,100,55,88,1.7,4.3,238.3,79.11,100,49,86,8.4,628.4,16.0,7,13
1782826878.856,219.211,248.6,79.11,100,42,87,20709.9,17107.8,245.4,79.11,100,50,83,5.0,4.2,248.1,79.11,100,68,88,1.8,37.7,243.6,79.11,100,56,86,19197.9,13099.6,16.0,7,13
1782826879.299,219.655,249.4,79.11,100,41,88,1.7,3.8,249.3,79.11,100,43,82,2.2,41.2,255.2,79.11,100,46,87,19721.8,17188.4,243.6,79.11,100,56,86,3.0,4.4,16.0,7,13
1782826879.740,220.096,250.7,79.11,100,52,88,12458.8,14276.6,254.6,79.11,100,59,83,10390.8,5.8,255.2,79.11,100,46,87,2.1,6.2,254.6,79.11,100,63,86,19769.4,15068.3,16.0,7,13
1782826880.186,220.542,249.2,79.11,100,37,88,16411.4,13789.5,250.8,79.11,100,51,83,7443.5,5.6,248.7,79.11,100,41,87,2.1,16578.0,250.3,79.11,100,53,86,17779.7,2333.9,16.0,7,13
1782826880.627,220.983,248.6,79.11,100,39,88,20706.4,5.4,251.8,79.11,100,40,83,4.6,5791.1,245.8,79.11,100,39,87,20686.8,10270.1,246.4,79.11,100,38,86,8.2,10.5,16.0,7,13
1782826881.076,221.432,248.6,79.11,100,39,88,3.4,4.8,251.3,79.11,100,41,83,2.0,13407.8,247.8,79.11,100,41,88,16743.9,5969.3,240.4,79.11,100,40,85,2.8,4.5,16.0,7,13
1782826881.519,221.875,251.4,79.11,100,40,88,16906.5,14258.9,250.8,79.11,100,55,83,4.6,4.8,251.6,79.11,100,40,87,500.1,17288.6,245.8,79.11,100,45,85,20748.9,4.9,16.0,7,13
1782826881.961,222.317,250.7,79.11,100,47,88,3.5,7162.1,249.4,79.11,100,49,83,16744.8,12510.4,252.4,79.11,100,38,87,1.8,4.4,248.7,79.11,100,49,86,1.9,9659.2,16.0,7,13
1782826882.405,222.761,249.3,79.11,100,43,88,8097.4,4.0,250.0,79.11,100,51,83,1.8,4.3,250.5,79.11,100,46,88,15828.2,13532.4,247.9,79.11,100,56,86,7579.8,4.5,16.0,7,13
1782826882.846,223.202,249.4,79.11,100,44,88,3.5,17113.0,250.0,79.11,100,51,83,17859.2,2529.1,249.2,79.11,100,48,88,2.4,4.7,249.3,79.11,100,58,86,1102.5,16859.7,16.0,7,13
1782826883.289,223.645,251.1,79.11,100,44,88,1.8,4.2,250.2,79.11,100,51,83,1.8,12152.9,250.1,79.11,100,50,88,16378.5,7402.2,249.3,79.11,100,58,86,2.8,4.5,16.0,7,13
1782826883.730,224.086,250.4,79.11,100,40,88,20711.4,17111.2,249.3,79.11,100,44,83,7.5,6.5,250.1,79.11,100,50,88,2.2,8074.8,249.6,79.11,100,53,86,16631.7,11470.8,16.0,7,13
1782826884.180,224.536,248.9,79.11,100,38,87,1.8,17115.8,249.7,79.11,100,44,82,20705.1,5.4,249.6,79.11,100,55,88,2.1,548.8,245.9,79.11,100,54,86,19699.2,17194.9,16.0,7,13
1782826884.622,224.977,250.6,79.11,100,39,88,17210.6,16163.9,251.0,79.11,100,42,83,3.7,5.1,247.1,79.11,100,40,88,2854.5,18528.1,245.1,79.11,100,39,85,14855.7,8.6,16.0,7,13
1782826885.066,225.422,250.6,79.11,100,39,88,20365.7,14446.3,250.3,79.11,100,42,83,8452.3,4.3,248.7,79.11,100,46,88,2.0,4.2,244.4,79.11,99,40,86,20783.4,15757.8,19.0,9,11
1782826885.510,225.866,246.4,79.11,98,13,87,1.6,3.5,246.6,79.11,100,46,82,2.5,2.9,245.8,79.11,100,55,88,15494.8,13391.5,238.6,79.11,100,46,86,7530.9,4.1,19.0,9,11
1782826885.952,226.307,248.4,79.11,100,42,87,6.5,6.4,249.4,79.11,100,52,83,18264.4,13359.8,248.6,79.11,99,51,88,5399.1,4.2,247.0,79.11,100,61,86,3.9,3.9,19.0,9,11
1782826886.394,226.750,253.7,79.11,99,47,88,20708.7,17111.0,253.8,79.11,100,64,83,1.9,4.5,254.9,79.11,100,42,87,1.9,603.4,252.8,79.11,100,51,85,19696.2,17210.6,19.0,9,11
1782826886.835,227.191,250.6,79.11,100,48,88,2.3,11070.8,253.8,79.11,100,64,83,17320.3,8149.3,248.7,79.11,100,39,87,3.0,5.8,249.1,79.11,100,44,86,20595.5,17197.9,19.0,9,11
1782826887.288,227.643,248.3,79.11,100,36,87,17159.7,12395.5,249.6,79.11,100,45,83,2.1,5.3,247.2,79.11,100,40,88,8750.8,14278.0,249.1,79.11,100,44,86,14161.5,5.7,19.0,9,11
1782826887.728,228.084,248.7,79.11,100,35,88,2247.5,9.2,248.1,79.11,100,45,83,10.1,11750.5,247.2,79.11,100,40,88,16855.1,4908.2,243.5,79.11,100,41,86,1.9,4.8,19.0,9,11
1782826888.173,228.529,251.3,79.11,100,42,88,20704.8,4.0,251.0,79.11,100,41,83,2.8,4.5,246.9,79.11,100,39,87,5235.9,13862.8,241.2,79.11,100,39,85,18447.2,4.5,19.0,9,11
1782826888.615,228.971,251.0,79.11,100,44,88,1.6,17117.2,251.9,79.11,100,52,83,20711.6,4.6,250.7,79.11,100,40,87,4.4,6.5,245.0,79.11,100,43,85,10161.7,13989.7,19.0,9,11
1782826889.059,229.415,251.0,79.11,100,44,88,3.4,4.1,249.4,79.11,100,56,83,1.8,14452.7,252.3,79.11,100,43,87,16216.7,5562.1,248.3,79.11,100,56,86,3.5,4.3,19.0,9,11
1782826889.500,229.856,249.1,79.11,100,47,88,20705.6,14981.5,248.9,79.11,100,58,83,1623.4,4.7,250.0,79.11,100,41,87,4.4,526.8,247.7,79.11,100,57,86,19735.8,17200.3,19.0,9,11
1782826889.945,230.301,249.6,79.11,100,47,88,11.1,4.4,252.1,79.11,100,60,83,7578.4,13671.9,249.2,79.11,100,41,87,15740.2,4.3,248.8,79.11,100,57,86,3.5,4.4,19.0,9,11
1782826890.390,230.746,250.8,79.11,100,45,88,16421.1,7225.8,251.0,79.11,100,57,83,1.8,4.2,248.9,79.11,100,45,87,1.7,17151.5,250.3,79.11,100,59,86,17783.9,2281.7,19.0,9,11
1782826890.831,231.187,250.0,79.11,100,44,88,1.8,2867.7,251.0,79.11,100,57,83,17497.3,16142.3,250.3,79.11,100,43,88,1.9,4.9,249.1,79.11,100,50,86,2.7,16598.3,19.0,9,11
1782826891.273,231.629,249.0,79.11,100,38,88,1.9,975.0,249.1,79.11,100,46,83,18342.0,17107.7,248.2,79.11,100,42,88,2.1,5.3,249.1,79.11,100,50,86,1117.3,16763.4,19.0,9,11
1782826891.715,232.071,251.3,79.11,100,37,88,7.1,17118.2,251.3,79.11,100,43,83,17012.9,9.3,248.2,79.11,100,42,88,5.1,4666.3,243.0,79.11,100,40,85,27618.7,18538.9,22.0,11,9
1782826892.165,232.521,243.7,79.11,100,16,88,3.5,4.0,246.4,79.11,98,31,82,1.8,15305.0,249.1,79.11,100,44,88,16003.6,4557.3,241.4,79.11,98,44,85,3.3,5.3,22.0,11,9
1782826892.606,232.962,250.6,79.11,100,60,88,1.8,3.7,247.4,79.11,100,53,83,15849.5,13197.4,248.5,79.11,100,57,88,8070.8,4.6,243.9,79.11,100,69,86,8.8,10.7,22.0,11,9
1782826893.053,233.409,250.6,79.11,100,60,88,20017.7,17115.7,250.7,79.11,99,56,83,2.6,3.8,246.0,79.11,99,40,87,2.0,3.3,244.3,79.11,99,40,85,15332.8,13363.2,22.0,11,9
1782826893.494,233.850,253.6,79.11,100,47,87,1.7,4.3,251.0,79.11,99,43,83,517.2,17129.9,250.5,79.11,100,44,88,20750.3,4.4,245.9,79.11,100,40,86,2.9,4.5,22.0,11,9
1782826893.934,234.290,251.1,79.11,100,37,87,2.0,6.9,249.4,79.11,100,44,83,513.6,17130.0,250.1,79.11,99,39,87,20751.3,5.7,247.7,79.11,99,38,85,2.1,2976.0,22.0,11,9
1782826894.376,234.731,249.1,79.11,100,41,88,2.2,10812.0,249.0,79.11,100,41,83,17058.1,8092.5,248.8,79.11,100,41,87,3.1,5.4,243.9,79.11,100,40,86,20802.8,16666.8,22.0,11,9
1782826894.816,235.172,248.6,79.11,100,33,88,4.9,17113.5,249.0,79.11,100,41,83,20704.3,5.2,251.2,79.11,100,49,88,3.8,516.9,243.9,79.11,100,40,86,19727.5,17196.2,22.0,11,9
1782826895.263,235.619,250.5,79.11,100,38,87,3.5,4.2,248.2,79.11,100,41,83,19923.9,13388.8,251.2,79.11,100,49,88,3836.8,5.2,242.7,79.11,100,42,86,4.5,11473.9,22.0,11,9
