timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783014466.451,359.269,300.4,79.14,100,47,90,2.8,4.4,294.7,79.15,100,47,86,8431.1,13284.6,288.9,79.15,100,47,90,15231.3,5.4,276.7,79.14,100,41,86,2.6,542.4,14.0,1,13
1783014466.894,359.712,299.1,79.14,100,47,90,2.7,4.8,296.7,79.15,100,52,86,6895.5,15151.4,284.8,79.15,100,39,90,10926.5,7.4,277.5,79.14,100,51,87,2.4,5778.3,14.0,1,13
1783014467.344,360.162,300.5,79.14,100,47,90,2.4,17116.9,293.7,79.15,100,45,87,20703.7,5.8,284.4,79.15,100,39,90,3.1,9278.8,275.2,79.14,100,39,86,16401.4,10285.6,14.0,1,13
1783014467.786,360.604,296.1,79.14,100,43,90,2.5,8.4,289.1,79.15,100,46,85,17196.7,13179.4,282.6,79.15,100,35,90,6781.8,8.0,272.5,79.14,99,34,87,1072.4,16744.0,17.0,2,13
1783014468.234,361.051,295.3,79.14,98,25,89,3.6,4.3,282.9,79.15,98,11,86,7905.7,14469.8,268.0,79.15,100,11,89,14498.1,4.6,259.7,79.14,100,32,86,2.6,4.1,17.0,2,13
1783014468.676,361.494,292.6,79.14,100,53,90,20704.8,3.9,285.9,79.15,100,52,86,6.1,7.9,278.2,79.15,100,54,90,2911.9,14826.8,269.0,79.14,100,43,87,19562.4,4.4,17.0,2,13
1783014469.121,361.938,292.6,79.14,100,53,90,12768.4,14211.1,298.9,79.15,100,62,86,10425.7,4.3,278.2,79.15,100,54,90,3.4,10.4,269.0,79.14,100,43,87,20803.6,15609.8,17.0,2,13
1783014469.564,362.382,294.4,79.14,100,51,90,1.8,17112.2,298.9,79.15,100,62,86,20705.0,4.7,285.5,79.15,100,43,89,2.7,4.8,287.9,79.14,100,56,87,17035.0,20219.3,17.0,2,13
1783014470.013,362.831,300.6,79.14,100,51,90,20704.9,5.8,296.4,79.15,100,46,86,4.7,15695.3,293.7,79.15,100,38,89,17451.4,2781.7,277.4,79.14,100,41,86,2.1,3844.7,17.0,2,13
1783014470.460,363.278,297.9,79.14,99,41,90,18233.7,16925.0,288.9,79.15,100,44,86,2.1,5.7,286.3,79.15,100,34,90,15259.1,14778.2,272.4,79.14,100,38,86,6967.9,5.3,17.0,2,13
1783014470.901,363.719,294.8,79.14,100,46,90,1.9,4.6,288.0,79.15,100,47,85,3.7,17136.6,277.8,79.15,99,39,90,19112.7,5.1,270.5,79.14,100,41,87,9.0,496.5,17.0,2,13
1783014471.359,364.177,298.0,79.14,100,53,90,2.6,4.4,287.8,79.15,100,46,85,19131.0,14411.2,280.9,79.15,100,37,89,3496.7,5.0,270.8,79.14,100,40,85,2.4,10908.1,17.0,2,13
1783014471.803,364.621,302.4,79.14,100,48,90,5.0,4.6,294.5,79.15,100,56,86,17190.9,14572.7,283.8,79.15,100,40,89,4701.6,4.6,276.7,79.14,100,48,87,2.3,1754.1,17.0,2,13
1783014472.247,365.065,301.3,79.14,100,58,90,3.7,5.3,295.3,79.15,100,48,85,505.2,17109.1,287.2,79.15,100,39,90,20747.9,4.5,277.1,79.14,100,41,86,2.7,4.6,17.0,2,13
1783014472.688,365.506,299.8,79.14,100,48,90,2.2,7.9,295.6,79.15,100,46,86,8.3,17138.6,289.6,79.15,100,41,90,20755.7,7.9,279.8,79.14,100,43,87,4.5,4.7,17.0,2,13
1783014473.134,365.952,300.8,79.14,100,53,90,3.6,4.6,297.1,79.15,100,49,86,1.9,13548.6,289.6,79.15,100,41,90,17289.5,5022.2,279.8,79.14,100,43,87,3.7,4.8,17.0,2,13
1783014473.576,366.394,300.8,79.14,100,53,90,2.0,4.9,297.1,79.15,100,49,86,4555.4,14863.2,286.9,79.15,100,38,89,17380.6,5.8,278.6,79.14,100,41,87,3.8,17241.0,17.0,2,13
1783014474.020,366.838,298.8,79.14,100,46,90,18594.7,11965.6,293.4,79.15,100,46,86,3.7,5.8,284.2,79.15,100,38,89,20759.7,16171.0,274.2,79.14,99,36,87,20.0,5.7,17.0,2,13
1783014474.462,367.280,297.7,79.14,100,44,90,20131.2,16219.0,291.7,79.15,100,43,86,20703.8,4.4,280.3,79.15,100,37,89,2.9,4.5,272.2,79.14,100,40,87,16584.7,13140.9,20.0,2,12
1783014474.905,367.723,295.5,79.14,100,62,91,2.6,4.1,282.3,79.15,99,56,87,521.8,17117.6,278.2,79.15,100,42,89,20758.0,4.4,268.0,79.14,100,48,87,2.7,4.5,20.0,2,12
1783014475.350,368.168,297.9,79.14,100,64,90,20711.1,4.3,290.4,79.15,100,49,86,1.9,4.5,285.5,79.15,100,41,89,12420.3,12617.7,276.4,79.14,100,44,87,12188.8,4.6,20.0,2,12
1783014475.792,368.610,300.3,79.14,100,53,90,20713.1,17106.6,302.5,79.15,100,48,86,2.0,4.8,295.8,79.15,100,48,90,1.9,16702.7,285.6,79.14,100,40,88,17231.6,2870.3,20.0,2,12
1783014476.234,369.052,297.0,79.14,100,45,90,20708.7,5.4,298.8,79.15,100,44,86,4.8,8641.2,286.6,79.15,100,36,90,16358.4,10745.9,278.9,79.14,100,36,87,2.2,5.5,20.0,2,12
1783014476.676,369.494,298.0,79.14,100,43,90,13517.0,13319.8,290.8,79.15,100,42,86,10727.1,10.8,280.2,79.15,100,35,89,1070.3,16729.0,269.5,79.14,100,36,87,13355.2,5.7,20.0,2,12
1783014477.125,369.943,298.0,79.14,100,43,90,5.0,5.2,285.1,79.15,100,45,86,6315.6,13713.6,280.2,79.15,100,35,89,17338.1,4.9,269.5,79.14,100,36,87,2.0,5.6,20.0,2,12
1783014477.570,370.388,298.0,79.14,100,47,90,3.1,5.1,285.1,79.15,100,45,86,20713.1,17107.1,280.2,79.15,100,37,89,2.0,4.6,268.6,79.14,100,41,87,2.7,8652.1,20.0,2,12
1783014478.014,370.832,299.3,79.14,100,45,90,1.8,4.7,291.4,79.15,100,46,86,20721.8,16289.5,280.8,79.15,100,38,90,2.5,4.6,274.6,79.14,100,52,87,1.9,7829.4,20.0,2,12
1783014478.458,371.276,301.0,79.14,100,48,90,3.7,4.6,294.9,79.15,100,48,86,7692.6,13561.9,287.5,79.15,100,47,90,15939.0,4.8,277.8,79.14,100,41,86,2.4,501.7,20.0,2,12
1783014478.902,371.720,300.4,79.14,100,47,90,2.0,5.0,296.1,79.15,100,55,86,2803.9,15398.1,286.9,79.15,100,38,89,16741.7,4.8,280.2,79.14,100,50,87,1.9,4.1,20.0,2,12
1783014479.350,372.167,300.2,79.14,100,54,90,2.5,4.7,294.4,79.15,100,45,85,999.3,14773.0,285.5,79.15,100,39,90,18407.9,4.9,276.5,79.14,100,41,87,2.7,5.4,20.0,2,12
1783014479.795,372.613,299.4,79.14,100,47,89,5.2,133.5,294.8,79.15,100,51,86,19259.0,17105.5,285.9,79.15,100,38,89,2.5,5.4,275.1,79.14,100,41,87,7757.4,13514.2,20.0,2,12
1783014480.238,373.056,298.5,79.14,100,43,90,20705.8,6.5,294.3,79.15,100,42,86,3.1,9219.5,280.0,79.15,100,35,88,16422.3,10267.1,272.9,79.14,100,37,87,3.6,5.4,20.0,2,12
1783014480.681,373.499,297.9,79.14,100,43,90,20627.8,16259.2,284.9,79.15,98,40,86,20704.1,17108.9,275.4,79.15,98,18,90,19394.5,9.1,258.5,79.14,100,12,86,6.5,4.5,23.0,3,12
1783014481.129,373.946,297.9,79.14,100,43,90,20708.0,9.8,283.1,79.15,100,62,86,1.9,4.1,275.4,79.15,98,18,90,8102.4,14105.6,258.5,79.14,100,12,86,14950.3,4.5,23.0,3,12
1783014481.577,374.395,293.3,79.14,100,64,90,8618.1,14513.5,283.1,79.15,100,62,86,14228.4,4.6,276.8,79.15,100,43,89,2.3,4.1,269.8,79.14,100,62,87,20814.2,17202.5,23.0,3,12
1783014482.023,374.841,294.9,79.14,100,60,90,2.3,7250.7,290.9,79.15,100,50,86,19307.5,9935.2,285.3,79.15,100,43,89,2.0,4.7,285.4,79.14,100,46,87,3097.6,15078.6,23.0,3,12
1783014482.466,375.284,298.9,79.14,100,48,90,20706.4,17110.4,300.4,79.15,100,45,85,4.1,5.7,292.6,79.15,100,41,90,2397.8,15294.7,283.3,79.14,100,40,85,19686.6,6.1,23.0,3,12
1783014482.908,375.726,296.3,79.14,100,45,90,2.1,6880.7,294.4,79.15,100,45,86,18006.9,11573.3,283.7,79.15,100,31,90,5.6,5.3,275.9,79.14,100,37,86,20276.8,17196.7,23.0,3,12
1783014483.352,376.170,297.2,79.14,100,44,91,17486.1,4027.3,288.8,79.15,100,45,86,3.1,4.7,275.2,79.15,100,38,89,20272.0,17195.8,268.6,79.14,100,41,87,8.1,4.7,23.0,3,12
1783014483.796,376.614,297.8,79.14,100,48,89,9182.1,6.9,289.8,79.15,100,46,86,2.1,17131.3,278.2,79.15,100,42,90,20746.7,5.3,271.2,79.14,100,40,87,3.4,5.2,23.0,3,12
1783014484.242,377.060,300.8,79.14,100,45,90,3.5,4.6,290.2,79.15,100,45,85,8956.8,14698.5,286.0,79.15,100,42,90,13340.3,4.5,273.9,79.14,100,42,86,2.4,4.0,23.0,3,12
1783014484.684,377.502,301.4,79.14,100,47,89,2.8,7.2,295.6,79.15,100,52,86,6873.2,14884.7,284.3,79.15,100,39,89,15073.9,8.0,276.8,79.14,100,45,87,7.3,2190.2,23.0,3,12
1783014485.129,377.947,301.4,79.14,100,47,89,5.4,4.9,295.2,79.15,100,47,85,15299.7,14703.8,284.3,79.15,100,39,89,6963.4,5.0,276.8,79.14,100,45,87,1.9,15059.4,23.0,3,12
1783014485.576,378.394,300.8,79.14,100,55,90,2.9,9434.8,295.2,79.15,100,47,85,17784.5,9339.0,285.5,79.15,100,39,90,2.6,4.9,276.2,79.14,100,40,88,12676.4,22410.8,23.0,3,12
1783014486.023,378.841,299.9,79.14,100,46,90,17991.3,7776.5,291.6,79.15,100,48,86,5.9,5.2,284.3,79.15,100,38,89,20763.9,17192.8,272.3,79.14,100,42,87,2.9,5.9,23.0,3,12
1783014486.466,379.284,299.6,79.14,100,47,90,12764.7,14902.2,292.3,79.15,100,46,86,9975.4,6.4,279.6,79.15,100,35,89,4744.5,15111.6,270.1,79.14,100,36,86,17337.1,6.1,23.0,3,12
1783014486.907,379.725,291.9,79.14,100,28,90,20706.6,16926.5,281.3,79.15,100,34,86,20706.4,5.7,273.0,79.15,99,29,89,4.7,4.4,263.7,79.14,100,34,86,13571.0,12678.9,26.0,3,11
1783014487.351,380.169,286.2,79.14,100,52,89,3.7,3.9,276.6,79.15,100,51,86,1.7,17180.0,270.8,79.15,100,53,90,17391.7,2515.6,262.9,79.14,100,44,87,2.6,4.4,26.0,3,11
1783014487.795,380.613,290.9,79.14,100,50,89,16267.6,3346.5,290.7,79.15,100,48,86,2.7,4.4,283.3,79.15,100,52,90,1077.7,16770.3,277.1,79.14,100,42,85,20756.9,4.8,26.0,3,11
1783014488.240,381.058,301.7,79.14,100,49,90,9261.9,13258.7,301.7,79.15,100,49,86,15254.7,4.7,293.9,79.15,100,41,90,4.8,495.4,284.8,79.14,100,47,87,19702.9,17205.5,26.0,3,11
1783014488.682,381.499,299.6,79.14,100,45,90,16393.3,11113.3,294.5,79.15,100,45,85,5.6,10.9,287.3,79.15,100,33,89,20767.8,17197.1,277.1,79.14,100,39,86,6.8,6.0,26.0,3,11
1783014489.129,381.946,299.6,79.14,100,45,90,3.0,17112.3,288.6,79.15,100,45,85,20704.5,6.1,287.3,79.15,100,33,89,2.2,12745.8,277.1,79.14,100,39,86,20064.1,1199.4,26.0,3,11
1783014489.575,382.393,295.9,79.14,100,46,90,17918.3,5.5,288.6,79.15,100,45,85,2.9,11958.8,280.2,79.15,100,34,89,16354.0,7615.1,268.8,79.14,100,32,86,2.7,5.1,26.0,3,11
1783014490.017,382.835,297.2,79.14,100,44,89,4287.2,5.8,289.1,79.15,100,45,85,3.6,17128.0,277.3,79.15,100,37,90,20752.8,4.9,271.0,79.14,100,44,87,1.8,4.8,26.0,3,11
1783014490.460,383.277,302.2,79.14,100,45,90,3.2,4.5,289.8,79.15,100,44,86,1.7,17145.4,282.8,79.15,100,40,89,20747.8,5.0,272.2,79.14,100,42,86,2.0,4.6,26.0,3,11
1783014490.901,383.719,302.4,79.14,100,48,89,3299.2,4.6,295.7,79.15,100,50,86,2.1,17147.9,285.6,79.15,100,39,90,20755.6,5.3,277.2,79.14,100,46,87,1.9,4.8,26.0,3,11
1783014491.352,384.170,301.3,79.14,100,53,90,2010.6,5.5,295.9,79.15,100,47,86,1.9,13546.4,285.8,79.15,100,39,88,16012.3,6453.2,276.7,79.14,100,42,86,1.9,4.9,26.0,3,11
1783014491.794,384.612,298.4,79.14,100,45,91,5.1,4.8,293.3,79.15,100,45,86,1.9,12977.4,285.1,79.15,100,40,90,16019.0,6925.1,275.8,79.14,100,45,87,4.3,5.3,26.0,3,11
1783014492.235,385.053,298.4,79.14,100,51,90,3.6,5.3,292.4,79.15,100,46,85,20714.6,17105.4,284.2,79.15,100,37,89,2.7,5.6,275.3,79.14,100,40,87,4347.6,13997.1,26.0,3,11
1783014492.679,385.497,298.5,79.14,100,38,90,20704.2,7.6,289.0,79.15,100,43,87,5.8,17114.5,282.4,79.15,100,33,89,20704.6,9.2,269.7,79.14,100,34,86,2.2,10588.9,26.0,3,11
1783014493.128,385.946,298.5,79.14,100,38,90,20705.7,17105.5,279.8,79.15,98,11,86,20704.5,15896.2,282.4,79.15,100,33,89,5.3,4.7,269.7,79.14,100,34,86,1.8,6002.0,29.0,4,11
1783014493.575,386.393,290.0,79.14,98,25,89,6180.5,10.0,279.8,79.15,98,11,86,1.8,3.4,266.1,79.15,100,11,89,20795.0,16639.2,255.6,79.14,100,33,86,4.2,5.3,29.0,4,11
1783014494.023,386.841,288.1,79.14,100,51,89,20707.7,16469.2,282.5,79.15,100,51,86,8.9,4.3,276.0,79.15,100,60,90,2.9,534.7,266.6,79.14,100,45,85,19701.2,17207.0,29.0,4,11
1783014494.465,387.282,293.6,79.14,100,51,89,1.9,10498.1,292.1,79.15,100,50,86,17389.3,8553.8,287.9,79.15,100,48,90,1.9,4.7,284.5,79.14,100,46,87,2571.7,15496.1,29.0,4,11
1783014494.907,387.725,301.2,79.14,100,48,90,20709.4,16403.3,298.2,79.15,100,53,86,54.4,6.4,288.6,79.15,100,38,89,5542.8,14813.4,280.2,79.14,100,47,87,16808.6,5.9,29.0,4,11
1783014495.353,388.171,298.3,79.14,100,44,90,9.9,12266.2,290.9,79.15,99,40,86,17643.0,6689.1,282.9,79.15,100,34,89,4.3,1207.1,270.1,79.14,100,37,86,18597.0,16721.7,29.0,4,11
1783014495.795,388.613,295.6,79.14,100,43,90,17485.8,3030.5,286.7,79.15,100,45,85,2.1,4.8,279.3,79.15,100,39,89,20275.9,17195.6,269.4,79.14,100,41,86,4.4,5.4,29.0,4,11
1783014496.247,389.064,299.8,79.14,99,50,90,3257.0,5.3,288.0,79.15,100,52,86,2.3,17126.0,280.2,79.15,99,39,89,20751.2,4.6,273.0,79.14,100,42,87,3.3,5.3,29.0,4,11
1783014496.689,389.507,300.9,79.14,100,48,89,1.8,7.3,295.8,79.15,100,51,86,8951.2,17093.0,282.4,79.15,100,41,90,7263.2,7.3,277.7,79.14,100,47,87,4.1,1892.0,29.0,4,11
1783014497.140,389.958,300.0,79.14,100,55,90,3.5,4.5,293.6,79.15,100,47,86,10604.8,15035.7,282.4,79.15,100,41,90,11002.1,5.1,277.7,79.14,100,47,87,3.7,1866.3,29.0,4,11
1783014497.584,390.402,300.0,79.14,100,55,90,2.0,4.8,293.6,79.15,100,47,86,14121.9,15856.1,285.8,79.15,100,37,89,4800.3,4.8,276.7,79.14,100,40,85,2.4,12870.0,29.0,4,11
1783014498.032,390.850,299.9,79.14,100,47,90,2.6,4.0,294.2,79.15,100,45,86,20226.1,17106.6,285.2,79.15,100,37,90,2.9,5.0,275.6,79.14,100,45,87,2.1,17258.9,29.0,4,11
1783014498.475,391.293,298.4,79.14,100,51,90,9745.6,15037.4,293.3,79.15,100,44,85,12541.2,5.6,283.9,79.15,100,40,89,2.6,17221.9,275.3,79.14,100,40,87,20706.5,6.4,29.0,4,11
1783014498.917,391.735,300.5,79.14,100,46,90,2.2,8.2,289.7,79.15,100,48,86,20707.9,17106.1,284.4,79.15,100,35,89,2.2,6.0,271.1,79.14,100,37,87,19162.3,15975.4,29.0,4,11
1783014499.359,392.177,295.1,79.14,100,39,89,20707.1,8552.5,287.5,79.15,100,41,85,22041.4,15069.8,275.0,79.15,100,30,89,4965.6,4.4,267.8,79.14,100,33,86,1.9,499.1,32.0,4,10
1783014499.807,392.625,289.5,79.14,100,52,91,13862.3,4.1,283.5,79.15,100,51,86,1.9,4.3,272.4,79.15,100,50,90,10673.4,12992.2,266.9,79.14,100,45,87,13731.9,4.8,32.0,4,10
1783014500.252,393.070,295.6,79.14,100,50,90,4826.0,13119.5,291.1,79.15,100,47,86,19649.1,4.5,284.3,79.15,100,49,90,3.8,4.5,276.4,79.14,100,42,87,13589.5,12627.5,32.0,4,10
1783014500.695,393.513,301.4,79.14,100,50,90,1.9,10.0,301.5,79.15,100,58,86,20728.2,17112.5,293.9,79.15,100,40,90,8.7,8.9,285.5,79.14,100,47,87,3.5,17273.2,32.0,4,10
1783014501.177,393.995,298.7,79.14,100,45,90,20705.2,6.3,294.1,79.15,100,45,87,3.0,2869.2,289.1,79.15,99,34,89,16765.5,16478.3,277.3,79.14,100,39,86,5.2,6.0,32.0,4,10
1783014501.620,394.438,298.7,79.14,100,45,90,6863.2,13538.5,294.1,79.15,100,45,87,17265.8,6.1,289.1,79.15,99,34,89,2.2,17215.3,277.3,79.14,100,39,86,20747.8,10.9,32.0,4,10
1783014502.064,394.882,296.2,79.14,100,46,90,10790.6,5.4,287.8,79.15,100,46,86,2.9,17119.0,280.2,79.15,100,35,88,19068.3,1436.9,267.0,79.14,99,32,86,1.9,4.5,32.0,4,10
1783014502.506,395.324,297.2,79.14,100,45,91,2.6,5.4,288.7,79.15,100,45,86,498.5,17031.2,276.5,79.15,100,37,90,20745.4,4.6,271.0,79.14,100,50,87,4.3,4.6,32.0,4,10
1783014502.948,395.766,301.1,79.14,100,45,90,6.6,5.4,289.1,79.15,100,46,86,3513.9,14101.7,284.3,79.15,100,46,89,19689.9,6.6,272.0,79.14,100,41,87,2.7,4.1,32.0,4,10
1783014503.393,396.211,302.1,79.14,100,48,90,1.9,4.6,295.5,79.15,100,56,86,2.7,17133.9,285.0,79.15,100,39,89,20746.9,10.2,275.9,79.14,100,46,87,2.7,4.8,32.0,4,10
1783014503.836,396.654,300.3,79.14,100,51,90,2.0,4.9,294.7,79.15,100,47,86,3.6,17138.7,285.2,79.15,100,44,89,18078.7,2155.1,276.7,79.14,100,41,87,4.9,7.4,32.0,4,10
1783014504.285,397.102,298.9,79.14,100,45,90,1.9,4.7,292.6,79.15,100,51,86,502.1,17111.4,283.2,79.15,100,38,89,20748.0,4.9,277.0,79.14,100,48,87,2.7,4.4,32.0,4,10
1783014504.727,397.545,299.0,79.14,100,46,90,6.0,17117.4,292.4,79.15,100,45,86,20710.7,8.4,282.3,79.15,100,37,89,2.6,3995.7,275.1,79.14,100,40,86,16365.0,15766.5,32.0,4,10
1783014505.182,397.999,296.8,79.14,100,42,89,2.7,6.0,288.1,79.15,100,44,85,10158.3,14957.5,281.4,79.15,100,33,89,11385.6,6.0,271.7,79.14,100,31,86,2.5,17224.2,32.0,4,10
1783014505.625,398.443,296.8,79.14,100,42,89,17135.2,17097.3,279.8,79.15,98,11,85,17467.4,13420.8,281.4,79.15,100,33,89,2.8,7.7,271.7,79.14,100,31,86,331.7,17230.7,35.0,5,10
1783014506.077,398.894,292.7,79.14,98,18,90,1.8,4.0,279.8,79.15,98,11,85,1.6,17183.7,265.3,79.15,100,10,90,20674.2,5.0,258.8,79.14,100,41,86,1.8,4.1,35.0,5,10
1783014506.519,399.337,291.4,79.14,100,52,90,19450.2,1050.8,284.9,79.15,100,60,86,2.8,4.5,274.9,79.15,100,46,90,1395.2,16206.3,268.2,79.14,100,48,87,20360.3,4.6,35.0,5,10
1783014506.961,399.779,298.6,79.14,100,51,90,20708.3,16652.2,292.9,79.15,100,61,86,2.4,4.6,286.6,79.15,100,42,90,4.6,13588.8,288.1,79.14,100,57,87,17350.8,5274.5,35.0,5,10
1783014507.404,400.222,298.4,79.14,100,51,90,15954.6,5.3,294.9,79.15,100,45,85,2.9,13406.1,292.0,79.15,100,39,89,17674.3,4896.8,278.6,79.14,100,40,86,3.9,5586.8,35.0,5,10
1783014507.851,400.668,296.6,79.14,100,39,90,20710.9,17109.5,288.2,79.15,100,44,86,3.2,6.0,283.4,79.15,100,31,89,18091.8,14610.9,273.7,79.14,100,39,86,4131.9,5.6,35.0,5,10
1783014508.292,401.110,295.8,79.14,100,45,90,2.0,5.3,288.4,79.15,100,46,86,15870.4,14655.7,275.4,79.15,100,38,89,6518.9,4.8,270.2,79.14,100,43,87,1.9,5317.6,35.0,5,10
1783014508.734,401.552,298.1,79.14,100,47,90,6.3,7575.7,289.1,79.15,100,46,86,17545.9,6359.8,281.4,79.15,100,42,89,1.8,4.6,271.2,79.14,100,40,86,1844.9,15751.9,35.0,5,10
1783014509.188,402.006,303.2,79.14,100,53,90,2.3,17114.7,292.6,79.15,100,57,86,19616.4,908.2,284.8,79.15,100,40,90,2.6,4.5,275.1,79.14,100,44,87,9690.6,14021.3,35.0,5,10
1783014509.632,402.449,303.2,79.14,100,53,90,2.8,12415.9,295.5,79.15,100,48,85,17444.5,6625.6,284.8,79.15,100,40,90,2.5,7.5,275.1,79.14,100,44,87,13789.1,15501.2,35.0,5,10
1783014510.080,402.898,300.9,79.14,100,48,89,1.9,17111.2,295.5,79.15,100,48,85,20705.9,4.9,285.0,79.15,100,43,89,2.3,4.7,277.6,79.14,100,42,86,15337.6,14752.1,35.0,5,10
1783014510.522,403.340,300.0,79.14,100,46,90,2.9,17114.6,295.6,79.15,100,50,86,20706.2,6.7,286.2,79.15,100,38,90,2.7,4.8,279.4,79.14,100,45,87,20777.5,17214.1,35.0,5,10
1783014510.965,403.783,300.0,79.14,100,47,89,20710.7,17111.2,295.0,79.15,100,47,86,1.9,5.1,286.2,79.15,100,44,90,6841.4,14878.7,278.4,79.14,100,43,87,15363.9,5.8,35.0,5,10
1783014511.412,404.230,297.9,79.14,100,48,90,3.0,6851.7,293.0,79.15,100,46,86,18193.3,11404.5,285.1,79.15,100,32,89,3.4,6.8,275.0,79.14,100,38,86,20769.5,17193.9,35.0,5,10
1783014511.853,404.671,297.0,79.14,100,43,90,20706.9,7079.7,288.8,79.15,100,45,86,20655.8,13358.7,278.4,79.15,100,37,88,14356.5,7.2,268.8,79.14,99,37,87,7.8,4.4,38.0,5,9
1783014512.296,405.114,292.0,79.14,100,52,90,18181.1,2110.2,285.5,79.15,100,50,86,1.8,4.1,275.0,79.15,100,50,90,1.6,17291.7,268.2,79.14,100,44,87,17787.2,2320.1,38.0,5,9
1783014512.741,405.559,295.5,79.14,100,50,90,5.2,14923.3,291.5,79.15,100,47,86,15500.0,4934.4,285.8,79.15,100,51,90,2.9,4.5,279.0,79.14,100,43,87,1064.4,16808.1,38.0,5,9
1783014513.186,406.004,300.8,79.14,100,48,89,2.3,4.5,301.2,79.15,100,56,86,6718.7,13134.3,292.6,79.15,100,39,90,17333.4,4.8,284.9,79.14,100,47,87,1.9,496.1,38.0,5,9
1783014513.628,406.446,300.8,79.14,100,48,89,3.6,15168.2,294.0,79.15,100,45,87,16474.5,4570.6,292.6,79.15,100,39,90,3.3,10.9,284.9,79.14,100,47,87,19439.6,17197.3,38.0,5,9
1783014514.076,406.894,298.6,79.14,100,44,90,2.3,5.6,294.0,79.15,100,45,87,6861.5,13851.0,287.1,79.15,99,33,89,16339.4,6.1,276.6,79.14,100,39,86,2.2,17227.8,38.0,5,9
1783014514.518,407.335,295.6,79.14,100,45,90,7921.0,13579.5,287.3,79.15,100,45,86,15424.4,5.8,279.0,79.15,100,35,88,2.6,17165.0,265.5,79.14,99,32,86,18434.3,1149.7,38.0,5,9
1783014514.960,407.778,296.4,79.14,100,45,91,20709.8,17108.9,288.4,79.15,100,45,86,3.1,5.6,276.2,79.15,100,38,90,6845.0,13532.5,270.8,79.14,100,49,87,17320.6,4.8,38.0,5,9
1783014515.402,408.220,299.8,79.14,100,45,90,18002.0,2234.3,289.5,79.15,100,46,86,2.0,4.5,284.2,79.15,100,46,89,12455.5,13147.3,272.6,79.14,100,40,86,11755.8,5.8,38.0,5,9
1783014515.843,408.661,302.2,79.14,100,49,90,16026.2,12570.8,294.3,79.15,100,56,86,3.7,5.1,285.9,79.15,100,38,88,6231.4,13445.9,273.5,79.14,100,46,87,17749.3,7.8,38.0,5,9
1783014516.288,409.106,299.8,79.14,100,46,90,15736.4,14798.8,293.9,79.15,100,45,85,3.2,5.0,286.6,79.15,100,45,89,6635.0,13740.0,276.3,79.14,100,42,85,17137.0,4.8,38.0,5,9
1783014516.731,409.548,299.5,79.14,100,48,90,20707.8,11.6,291.8,79.15,100,48,86,10.5,20.9,284.1,79.15,100,38,90,19694.3,17196.9,275.6,79.14,100,45,87,2.1,4.9,38.0,5,9
1783014517.181,409.999,300.4,79.14,100,46,91,2.9,5.5,294.2,79.15,100,45,86,18448.1,13524.9,280.1,79.15,100,37,88,4795.6,5.8,274.1,79.14,100,38,87,1071.0,16744.2,38.0,5,9
1783014517.624,410.442,300.4,79.14,100,46,91,18712.4,1563.5,289.5,79.15,99,42,86,2.2,7784.4,280.1,79.15,100,37,88,25204.4,4327.5,274.1,79.14,100,38,87,9.0,5800.1,38.0,5,9
1783014518.074,410.892,297.3,79.14,100,43,90,20345.9,13677.0,289.5,79.15,99,42,86,20577.0,14717.5,278.8,79.15,100,33,88,6775.7,4.6,266.5,79.14,100,33,86,1.9,502.3,41.0,6,9
1783014518.518,411.335,287.5,79.14,100,11,91,1999.0,4.8,273.6,79.15,100,13,85,2.7,3.6,266.0,79.15,100,18,90,20786.7,15909.8,258.8,79.14,100,57,87,123.6,4.2,41.0,6,9
1783014518.961,411.779,290.7,79.14,100,65,90,20709.8,17109.5,282.8,79.15,100,66,86,3.0,4.4,275.8,79.15,100,43,88,3.5,2021.7,269.0,79.14,100,59,87,18184.2,16709.1,41.0,6,9
1783014519.404,412.222,294.9,79.14,100,64,90,1.8,17112.9,299.3,79.15,100,48,85,20705.8,5.1,296.9,79.15,100,41,88,2.7,4.7,285.1,79.14,100,44,87,16863.0,14507.4,41.0,6,9
1783014519.847,412.665,296.7,79.14,100,46,90,18108.8,16508.8,297.2,79.15,100,47,86,4.7,5.3,289.4,79.15,100,44,89,12633.1,14766.9,279.9,79.14,100,39,86,9887.8,12.9,41.0,6,9
1783014520.290,413.108,297.3,79.14,100,44,91,3.0,17112.4,293.5,79.15,100,43,86,19287.4,1152.7,279.6,79.15,100,34,88,2.2,5813.7,272.2,79.14,100,37,87,18090.3,12412.1,41.0,6,9
