timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782957223.821,275.125,255.1,79.14,99,43,89,609.8,745.6,236.7,79.15,99,43,85,608.8,798.0,229.7,79.15,99,44,88,568.1,751.2,215.2,79.14,99,44,85,547.1,707.5,6.0,1,0
1782957224.264,275.568,254.9,79.14,99,43,89,576.7,788.3,236.7,79.15,99,43,85,573.1,778.1,229.8,79.15,99,44,88,569.4,769.6,215.2,79.14,99,44,85,546.0,652.9,6.0,1,0
1782957224.705,276.009,254.6,79.14,99,43,89,579.4,799.3,236.5,79.15,99,43,85,579.5,823.6,229.8,79.15,99,44,88,567.7,767.8,215.1,79.14,99,44,85,582.8,621.9,6.0,1,0
1782957225.147,276.452,254.6,79.14,99,43,89,572.6,778.0,236.3,79.15,99,43,85,571.9,782.8,229.7,79.15,99,45,88,565.6,775.2,214.9,79.14,99,44,85,584.5,617.6,6.0,1,0
1782957225.588,276.892,255.1,79.14,99,43,89,573.1,784.2,236.3,79.15,99,43,85,573.7,789.4,229.6,79.15,99,44,88,565.9,742.8,214.7,79.14,99,44,85,593.9,648.9,6.0,1,0
1782957226.030,277.335,255.1,79.14,99,43,89,570.7,772.8,235.9,79.15,99,43,85,570.5,807.5,229.7,79.15,99,45,88,603.4,715.4,214.6,79.14,99,44,85,586.3,618.0,6.0,1,0
1782957226.471,277.776,255.1,79.14,99,43,89,572.9,775.7,235.7,79.15,99,43,85,573.2,771.2,229.6,79.15,99,44,88,606.7,715.0,214.5,79.14,99,44,84,583.3,616.4,6.0,1,0
1782957226.912,278.216,254.9,79.14,99,43,89,570.6,772.6,235.8,79.15,99,43,84,575.8,760.6,229.5,79.15,99,45,88,599.8,715.9,214.4,79.14,99,44,84,583.5,619.1,6.0,1,0
1782957227.353,278.657,254.6,79.14,99,43,89,571.2,797.8,235.8,79.15,99,43,84,607.4,770.9,229.1,79.15,99,44,88,602.7,707.5,214.0,79.14,99,44,84,583.6,652.0,6.0,1,0
1782957227.795,279.100,254.4,79.14,99,43,89,615.9,764.6,235.9,79.15,99,43,84,608.5,762.2,229.2,79.15,99,45,88,599.9,713.1,214.0,79.14,99,44,84,587.0,762.1,6.0,1,0
1782957228.240,279.545,254.2,79.14,99,43,89,610.0,748.9,235.9,79.15,99,43,84,610.4,778.8,229.2,79.15,99,45,88,564.5,746.4,213.9,79.14,99,44,84,550.7,650.8,6.0,1,0
1782957228.686,279.991,254.3,79.14,99,43,89,571.9,901.7,235.7,79.15,99,43,84,612.2,822.3,229.3,79.15,99,45,88,572.3,751.7,213.9,79.14,99,44,84,549.2,650.9,6.0,1,0
1782957229.134,280.439,254.1,79.14,99,43,89,604.5,742.5,235.5,79.15,99,43,84,610.5,760.6,229.3,79.15,99,44,88,610.3,748.2,213.9,79.14,99,44,84,549.3,648.0,6.0,1,0
1782957229.573,280.878,253.6,79.14,99,43,89,607.1,753.7,235.7,79.15,99,43,84,608.7,760.5,229.0,79.15,99,45,88,609.2,721.0,213.8,79.14,99,44,84,554.7,652.3,6.0,1,0
1782957230.013,281.317,253.6,79.14,99,43,89,608.0,746.7,235.6,79.15,99,43,84,613.1,766.8,228.9,79.15,99,44,88,601.3,714.6,213.7,79.14,99,44,84,583.5,647.7,6.0,1,0
1782957230.453,281.758,253.8,79.14,99,43,89,611.3,751.0,235.4,79.15,99,43,84,606.5,748.0,228.9,79.15,99,45,88,602.5,726.7,213.6,79.14,99,44,84,583.5,646.8,6.0,1,0
1782957230.893,282.197,253.9,79.14,99,43,89,572.4,778.5,235.3,79.15,99,43,84,611.0,765.3,228.6,79.15,99,44,88,605.4,717.2,213.4,79.14,99,44,84,585.9,613.4,6.0,1,0
1782957231.333,282.637,254.1,79.14,99,43,89,574.8,781.5,235.3,79.15,99,43,84,605.5,757.7,228.3,79.15,99,45,88,602.2,725.8,213.3,79.14,99,44,84,584.6,614.5,6.0,1,0
1782957231.772,283.077,253.7,79.14,99,43,89,566.0,738.5,235.2,79.15,99,43,84,609.7,760.1,228.4,79.15,99,44,88,606.6,731.6,213.3,79.14,99,44,84,585.6,620.0,6.0,1,0
1782957232.215,283.519,253.4,79.14,99,43,89,572.2,772.4,235.0,79.15,99,43,84,612.5,762.8,228.4,79.15,99,44,88,605.2,713.2,213.3,79.14,99,44,84,585.2,617.0,6.0,1,0
1782957232.654,283.959,253.4,79.14,97,42,87,17570.0,17894.3,234.8,79.15,99,43,84,16974.2,17180.1,228.4,79.15,99,45,88,17311.1,18465.3,213.4,79.14,99,44,84,17675.1,8554.7,6.0,1,0
1782957233.100,284.404,239.8,79.14,100,52,89,3.4,4798.0,223.4,79.15,100,65,86,17427.9,14253.9,209.2,79.15,100,34,87,2.2,4.4,199.4,79.14,99,49,85,1.8,6406.9,6.0,1,0
1782957233.543,284.848,239.8,79.14,100,52,89,2.4,4.4,253.2,79.15,100,63,86,2.8,5951.3,244.4,79.15,100,49,89,17307.4,9793.1,237.2,79.14,100,53,86,3.5,4.3,6.0,1,0
1782957233.987,285.292,263.2,79.14,100,50,89,17406.4,8148.5,298.0,79.15,100,49,85,2.7,4.8,292.2,79.15,100,51,90,1098.9,16357.5,284.8,79.14,100,63,86,20747.9,4.6,6.0,1,0
1782957234.427,285.732,301.7,79.14,100,60,90,20705.2,6.2,297.4,79.15,100,46,86,3.1,4608.4,290.0,79.15,100,52,90,18393.3,13414.0,276.2,79.14,100,46,85,2.1,6.4,6.0,1,0
1782957234.868,286.172,297.1,79.14,100,46,89,5343.7,15118.7,297.4,79.15,100,46,86,16901.2,5.7,280.5,79.15,100,44,89,2.6,17222.1,269.1,79.14,100,45,85,20753.0,6.6,6.0,1,0
1782957235.310,286.615,296.9,79.14,100,46,90,3.6,4.7,289.4,79.15,100,44,86,3.4,17125.1,280.3,79.15,100,45,90,20750.7,5.4,270.0,79.14,100,45,86,2.9,4866.5,6.0,1,0
1782957235.754,287.058,299.9,79.14,100,45,90,11.5,6.6,285.1,79.15,100,48,86,20724.4,17109.7,280.3,79.15,100,45,90,3.2,5.4,270.0,79.14,100,45,86,539.0,16758.2,6.0,1,0
1782957236.203,287.508,298.9,79.14,100,47,90,4.1,12205.0,288.9,79.15,100,44,86,17332.9,7134.5,282.3,79.15,100,46,89,2.4,4.7,270.6,79.14,100,45,86,2619.3,15283.7,6.0,1,0
1782957236.646,287.951,300.8,79.14,100,58,90,1.9,3.7,291.6,79.15,100,46,86,20217.6,17109.8,287.0,79.15,100,56,90,7.1,7.7,275.3,79.14,100,56,87,4551.4,14663.1,6.0,1,0
1782957237.097,288.402,300.5,79.14,100,49,90,2.7,1388.5,294.4,79.15,100,50,86,19233.5,15863.6,286.3,79.15,100,47,89,2.4,4.9,277.2,79.14,100,47,86,1069.2,16791.0,6.0,1,0
1782957237.541,288.845,300.5,79.14,100,49,90,2.3,742.9,292.8,79.15,100,45,85,19084.6,16523.3,285.7,79.15,100,46,90,2.4,4.8,277.6,79.14,100,52,87,491.8,16780.0,6.0,1,0
1782957237.986,289.290,300.1,79.14,100,52,91,5.1,13023.3,293.3,79.15,100,49,86,17441.4,5855.3,286.3,79.15,100,48,89,4.1,5.5,275.9,79.14,100,48,87,20727.1,14572.9,6.0,1,0
1782957238.427,289.732,299.4,79.14,100,47,91,20706.9,5.6,292.8,79.15,100,44,86,2.9,6548.3,282.9,79.15,100,43,90,17985.4,11697.0,271.8,79.14,100,45,85,2.2,5.8,6.0,1,0
1782957239.354,290.659,292.4,79.14,98,8,89,1.8,4380.5,284.2,79.15,98,40,86,15663.5,16020.9,260.2,79.15,100,30,88,2.5,4.2,253.7,79.14,100,47,86,3.4,566.6,6.0,1,0
1782957239.797,291.101,262.7,79.14,100,49,89,20709.3,5.0,270.1,79.15,100,62,86,3.0,4.5,270.1,79.15,100,48,89,8491.6,13088.9,253.7,79.14,100,47,86,15802.4,5.6,6.0,1,0
1782957240.244,291.548,261.9,79.14,100,49,91,6607.8,12782.7,278.4,79.15,100,60,86,18062.7,5.0,270.1,79.15,100,48,89,3.4,495.1,259.2,79.14,100,46,87,19718.0,17203.4,6.0,1,0
1782957240.686,291.990,299.5,79.14,100,51,90,1.8,17114.9,298.5,79.15,100,55,87,20707.3,11.8,286.5,79.15,100,49,90,7.3,4403.6,284.0,79.14,100,56,87,15850.0,13639.5,6.0,1,0
1782957241.130,292.435,298.2,79.14,100,45,90,6749.1,5.9,296.5,79.15,100,44,86,1940.9,15456.1,289.5,79.15,100,44,90,20750.6,5.9,276.2,79.14,100,45,86,2.9,14215.3,6.0,1,0
1782957241.572,292.877,296.3,79.14,100,40,91,20708.6,17109.2,290.3,79.15,99,42,86,3.0,5.4,280.1,79.15,100,46,91,3578.1,14149.9,268.7,79.14,100,45,86,19679.2,5.3,6.0,1,0
1782957242.014,293.318,296.3,79.14,100,40,91,20705.8,4.6,286.0,79.15,100,44,87,4.4,4.7,278.8,79.15,100,45,90,20767.3,17198.4,269.6,79.14,100,45,87,3.3,4.8,6.0,1,0
1782957242.459,293.763,299.7,79.14,100,48,90,15089.1,4.9,291.3,79.15,100,47,86,2.9,6970.7,283.7,79.15,100,45,90,16077.9,12831.4,270.4,79.14,100,44,86,4.0,4.9,6.0,1,0
1782957242.899,294.204,299.0,79.14,100,48,90,18497.1,4.5,294.2,79.15,100,54,87,2.7,6.9,286.9,79.15,100,48,90,20779.5,17191.9,277.3,79.14,100,52,87,2.0,4.6,6.0,1,0
1782957243.342,294.646,301.1,79.14,100,49,91,20704.9,5.0,294.2,79.15,100,54,87,1.9,4.6,286.9,79.15,100,56,91,10429.2,13263.9,278.2,79.14,100,46,87,13734.2,4.8,6.0,1,0
1782957243.783,295.088,300.9,79.14,100,47,91,18893.3,1143.2,294.1,79.15,100,46,86,6.2,4.9,285.3,79.15,100,45,89,16571.6,13145.1,278.2,79.14,100,46,87,7585.0,4.6,6.0,1,0
1782957244.229,295.534,299.5,79.14,100,48,90,20705.4,5.3,294.6,79.15,100,51,87,3.4,4.9,285.3,79.15,100,45,89,20713.7,13794.6,275.0,79.14,100,45,87,2856.2,5.4,6.0,1,0
1782957244.671,295.975,298.7,79.14,100,45,91,3.0,5.8,293.2,79.15,100,45,86,20710.9,17108.4,285.2,79.15,100,53,91,8.7,11.6,274.6,79.14,100,46,86,20551.1,13280.0,6.0,1,0
1782957245.119,296.424,297.3,79.14,100,43,91,13889.3,5.9,291.2,79.15,100,45,87,4.5,17113.0,282.8,79.15,100,40,91,20746.3,6.4,269.9,79.14,100,43,86,2.7,8743.9,6.0,0,0
1782957245.562,296.867,297.3,79.14,100,43,91,574.1,770.7,280.4,79.15,99,43,85,572.7,796.1,275.9,79.15,100,46,89,566.0,747.3,264.9,79.14,99,42,86,586.8,699.7,6.0,1,0
1782957246.007,297.312,289.9,79.14,99,43,90,572.7,749.6,257.5,79.15,99,43,85,610.8,765.4,251.0,79.15,99,45,89,602.7,714.8,237.9,79.14,99,44,85,584.3,617.8,6.0,1,0
1782957246.449,297.753,271.4,79.14,99,43,90,609.5,745.0,237.3,79.15,99,43,85,609.1,758.6,231.0,79.15,99,44,89,600.0,712.5,216.1,79.14,99,44,85,585.7,643.5,6.0,1,0
1782957246.895,298.200,256.4,79.14,99,43,90,619.6,787.6,237.0,79.15,99,43,85,571.6,789.6,230.3,79.15,99,45,89,572.4,739.9,215.8,79.14,99,44,85,546.0,648.2,6.0,1,0
1782957247.338,298.642,255.9,79.14,99,43,89,576.5,800.9,237.0,79.15,99,43,85,573.6,784.5,230.2,79.15,99,44,89,563.3,736.0,215.4,79.14,99,44,85,590.6,616.1,6.0,1,0
1782957247.779,299.084,255.7,79.14,99,43,89,571.9,796.1,237.0,79.15,99,43,85,614.0,753.6,230.4,79.15,99,45,88,600.5,713.9,215.4,79.14,99,44,85,586.9,611.4,6.0,1,0
1782957248.225,299.530,255.6,79.14,99,43,89,611.0,740.2,236.9,79.15,99,43,85,609.8,774.0,230.4,79.15,99,45,88,602.2,723.3,215.2,79.14,99,44,85,591.5,648.0,6.0,1,0
1782957248.667,299.971,255.4,79.14,99,43,89,608.1,743.0,236.7,79.15,99,43,85,702.6,790.2,230.1,79.15,99,45,88,611.4,751.9,215.1,79.14,99,44,85,551.8,649.6,6.0,1,0
1782957249.115,300.419,255.3,79.14,99,43,89,573.8,772.7,236.4,79.15,99,43,85,571.5,781.1,230.0,79.15,99,44,88,601.4,723.8,214.9,79.14,99,44,85,583.7,613.8,6.0,1,0
1782957249.557,300.861,255.3,79.14,99,43,89,575.8,785.4,236.0,79.15,99,43,85,573.0,805.3,229.6,79.15,99,45,88,605.1,728.5,214.8,79.14,99,44,85,584.6,616.8,6.0,1,0
1782957249.998,301.302,255.3,79.14,99,43,89,572.0,775.4,235.8,79.15,99,43,85,611.8,763.8,229.2,79.15,99,44,88,604.5,721.3,214.7,79.14,99,44,85,585.3,616.6,6.0,1,0
1782957250.438,301.743,255.5,79.14,99,43,89,571.3,790.9,235.6,79.15,99,43,84,573.2,792.6,229.0,79.15,99,45,88,600.0,722.1,214.7,79.14,99,44,85,583.2,614.2,6.0,1,0
1782957250.878,302.182,255.4,79.14,99,43,89,571.5,768.7,235.6,79.15,99,43,84,578.8,793.8,228.9,79.15,99,44,88,566.8,743.8,214.6,79.14,99,44,85,582.2,612.2,6.0,1,0
1782957251.317,302.621,255.5,79.14,99,43,89,573.0,784.0,235.7,79.15,99,43,84,574.2,778.7,228.9,79.15,99,45,88,564.7,740.2,214.5,79.14,99,44,85,543.8,647.8,6.0,1,0
1782957251.755,303.060,255.4,79.14,99,43,89,629.7,783.0,235.6,79.15,99,43,84,573.6,770.7,228.9,79.15,99,45,88,608.1,733.4,214.5,79.14,99,44,85,593.1,617.5,6.0,1,0
1782957252.202,303.507,255.3,79.14,99,43,89,570.3,786.5,235.5,79.15,99,43,84,608.0,758.1,228.9,79.15,99,44,88,603.2,731.5,214.5,79.14,99,44,85,582.3,617.5,6.0,1,0
1782957252.642,303.946,254.8,79.14,99,43,89,575.1,784.5,235.3,79.15,99,43,84,580.2,780.4,228.9,79.15,99,44,88,663.9,716.5,214.4,79.14,99,44,84,588.8,643.9,6.0,1,0
1782957253.084,304.388,254.7,79.14,99,43,89,569.2,789.2,235.2,79.15,99,43,84,607.1,752.1,228.8,79.15,99,45,88,601.3,721.7,214.3,79.14,99,44,84,583.0,614.5,6.0,1,0
1782957253.527,304.831,254.7,79.14,99,43,89,609.0,759.3,235.1,79.15,99,43,84,612.8,761.8,228.6,79.15,99,44,88,601.8,716.5,214.2,79.14,99,44,84,552.2,649.4,6.0,1,0
1782957253.969,305.274,254.8,79.14,99,43,89,615.5,745.8,234.9,79.15,99,43,84,607.8,777.3,228.5,79.15,99,45,88,565.7,731.9,214.0,79.14,99,44,84,546.4,650.4,6.0,1,0
1782957254.414,305.719,254.4,79.14,99,43,89,574.6,784.1,234.9,79.15,99,43,84,582.3,783.2,228.6,79.15,99,44,88,568.2,742.4,213.8,79.14,99,44,84,546.0,623.5,6.0,1,0
1782957254.856,306.160,254.0,79.14,99,43,89,571.3,767.2,234.9,79.15,99,43,84,571.6,789.9,228.6,79.15,99,45,88,568.1,734.7,213.8,79.14,99,44,84,588.8,617.3,6.0,1,0
1782957255.297,306.601,254.1,79.14,99,43,89,572.6,785.2,235.0,79.15,99,43,84,572.2,783.4,228.5,79.15,99,44,88,565.6,751.7,213.8,79.14,99,44,84,586.2,619.1,6.0,1,0
1782957255.738,307.043,254.0,79.14,99,43,89,607.0,800.6,234.9,79.15,99,43,84,613.7,754.0,228.5,79.15,99,44,88,599.9,713.9,213.5,79.14,99,44,84,583.3,615.5,6.0,1,0
1782957256.184,307.489,253.8,79.14,99,43,89,605.9,749.5,234.9,79.15,99,43,84,610.0,761.5,228.5,79.15,99,45,88,605.6,728.4,213.2,79.14,99,44,84,583.4,648.7,6.0,1,0
1782957256.626,307.931,253.8,79.14,99,43,89,610.6,758.7,235.1,79.15,99,43,84,609.3,761.4,228.2,79.15,99,44,88,643.0,743.0,213.0,79.14,99,44,84,587.2,624.7,6.0,1,0
1782957257.074,308.378,253.8,79.14,99,43,89,571.3,776.2,234.9,79.15,99,43,84,573.4,790.7,228.1,79.15,99,44,88,563.8,726.8,213.1,79.14,99,44,84,582.4,614.8,6.0,1,0
1782957257.517,308.822,253.8,79.14,99,43,89,572.3,779.2,234.8,79.15,99,43,84,614.2,748.4,228.0,79.15,99,45,88,606.2,728.3,213.2,79.14,99,44,84,582.8,615.2,6.0,1,0
1782957257.960,309.265,253.8,79.14,99,43,89,648.2,802.1,234.6,79.15,99,43,84,575.2,781.4,228.0,79.15,99,44,88,565.7,736.1,213.2,79.14,99,44,84,582.9,616.8,6.0,1,0
1782957258.409,309.714,253.7,79.14,99,43,89,574.0,767.7,234.6,79.15,99,43,84,573.5,793.7,227.9,79.15,99,45,87,566.0,750.4,213.4,79.14,99,44,84,583.9,618.9,6.0,1,0
1782957258.852,310.156,253.6,79.14,99,43,89,572.3,780.7,234.6,79.15,99,43,84,577.1,763.7,227.7,79.15,99,44,87,619.9,373.9,213.3,79.14,99,44,84,6.7,0.5,6.0,1,0
1782957259.433,310.737,253.1,79.14,89,38,87,19228.3,4.3,217.9,79.15,100,59,85,4.3,4.5,202.5,79.15,100,21,87,19036.2,14129.8,195.2,79.14,99,34,84,4034.2,4.3,6.0,1,0
1782957259.877,311.181,234.4,79.14,100,51,89,1.7,17114.8,217.9,79.15,100,59,85,20704.9,4.6,238.1,79.15,100,49,88,5.8,7.0,231.4,79.14,100,48,86,16748.0,14224.5,6.0,1,0
1782957260.323,311.628,259.0,79.14,100,50,90,3.5,4.1,249.5,79.15,100,64,86,20149.3,13917.3,289.8,79.15,100,47,89,3217.3,4.9,283.1,79.14,100,60,86,2.2,8677.0,6.0,1,0
1782957260.770,312.075,302.5,79.14,100,56,90,5.7,7.4,299.1,79.15,100,52,86,20720.5,17108.1,289.9,79.15,100,54,90,2.2,5.8,283.1,79.14,100,60,86,7161.2,15081.9,6.0,1,0
1782957261.215,312.519,297.2,79.14,100,46,89,20701.9,6.3,293.5,79.15,100,45,85,2.1,6900.9,289.9,79.15,100,54,90,17836.8,10988.9,277.5,79.14,100,46,85,4.0,5.8,6.0,1,0
1782957261.658,312.962,296.1,79.14,100,46,90,12920.2,14905.0,291.5,79.15,100,43,86,9667.2,10.7,280.0,79.15,100,44,89,8.2,17226.4,269.6,79.14,100,45,85,20752.6,7.6,6.0,1,0
1782957262.107,313.412,299.7,79.14,100,45,90,20706.3,4.6,284.5,79.15,100,47,86,1.9,4.7,278.8,79.15,100,45,88,20769.4,16286.7,269.7,79.14,100,45,86,2.2,4.9,6.0,1,0
1782957262.549,313.853,299.7,79.14,100,45,90,19218.3,4.9,288.6,79.15,99,44,86,1.9,5.2,281.0,79.15,100,46,89,19693.6,17193.5,270.0,79.14,100,44,86,2.0,4.8,6.0,1,0
1782957262.990,314.294,298.6,79.14,100,47,89,20705.2,4.3,291.3,79.15,100,47,85,2.8,4.6,286.2,79.15,100,51,90,17387.1,14263.1,276.3,79.14,100,55,87,5522.1,4.7,6.0,1,0
1782957263.432,314.736,301.4,79.14,100,57,90,17361.9,10651.7,294.5,79.15,100,48,86,4.4,4.5,288.5,79.15,100,52,90,486.4,17253.8,277.9,79.14,100,48,85,20759.1,4.7,6.0,1,0
1782957263.873,315.177,301.2,79.14,100,49,90,20710.2,17114.6,294.5,79.15,100,48,86,3.1,4.9,286.8,79.15,100,47,89,5.2,14060.4,277.7,79.14,100,48,86,17574.9,4541.4,6.0,1,0
1782957264.316,315.621,299.3,79.14,100,49,90,15687.3,14275.8,296.0,79.15,100,54,86,7290.6,4.7,288.4,79.15,100,57,90,3.5,1488.5,277.7,79.14,100,48,87,18186.1,16713.1,6.0,1,0
1782957264.757,316.062,300.2,79.14,100,48,90,20557.8,16507.5,294.2,79.15,100,47,86,6.2,5.7,288.4,79.15,100,57,90,17536.6,14743.0,277.7,79.14,100,48,87,4702.0,5.8,6.0,1,0
1782957265.201,316.506,298.2,79.14,100,42,91,2.1,7439.8,291.9,79.15,100,45,85,18135.4,10745.3,285.9,79.15,100,46,90,4.2,5.7,274.9,79.14,100,42,87,20775.1,15936.7,6.0,1,0
1782957265.643,316.947,293.4,79.14,98,38,91,3732.3,4.4,288.3,79.15,100,46,85,3.5,1436.1,282.1,79.15,100,46,90,18586.2,16717.9,271.8,79.14,100,46,87,4.9,8.1,6.0,1,0
1782957266.087,317.391,297.3,79.14,100,66,90,20713.1,17107.6,285.2,79.15,100,48,87,1.9,4.4,278.6,79.15,100,60,90,1.8,517.6,265.9,79.14,100,60,87,19707.2,17201.6,6.0,1,0
1782957266.534,317.838,297.3,79.14,100,66,90,3.5,91.0,291.5,79.15,100,47,85,19282.3,17111.9,286.0,79.15,100,60,90,1.8,4.4,275.7,79.14,100,56,87,1.8,5973.8,6.0,1,0
1782957266.976,318.281,299.2,79.14,100,59,90,5.1,4.6,302.1,79.15,100,44,86,10272.4,13226.6,292.0,79.15,100,52,90,13859.8,4.9,284.0,79.14,100,48,87,4.2,520.1,6.0,1,0
1782957267.418,318.722,296.3,79.14,100,46,90,1.9,17116.2,294.2,79.15,100,44,86,20703.9,7.9,289.8,79.15,100,44,90,2.6,16718.7,280.0,79.14,100,44,87,18253.1,2046.1,6.0,1,0
1782957267.861,319.166,294.7,79.14,100,46,90,2.6,5.8,294.2,79.15,100,44,86,20706.6,14300.1,280.3,79.15,100,42,90,1745.4,8.2,270.3,79.14,100,44,86,2232.3,15360.7,6.0,1,0
1782957268.306,319.610,299.1,79.14,100,43,90,15670.3,13364.8,287.8,79.15,100,42,86,8634.9,4.6,277.6,79.15,100,45,90,4.0,2655.4,268.2,79.14,100,45,86,16651.7,16724.1,6.0,1,0
1782957268.746,320.051,300.1,79.14,100,48,91,20712.1,17110.6,289.2,79.15,100,46,86,4.9,6.3,277.6,79.15,100,45,90,3.1,10009.0,268.2,79.14,100,45,86,15776.3,10037.9,6.0,1,0
1782957269.190,320.494,302.6,79.14,100,49,91,17956.1,13007.8,291.8,79.15,100,50,86,6870.7,4.5,283.4,79.15,100,49,90,2.0,1010.8,275.7,79.14,100,58,87,18409.4,17191.2,6.0,1,0
1782957269.631,320.936,301.8,79.14,100,48,91,4.4,17116.9,294.5,79.15,100,45,86,20707.5,5.0,286.4,79.15,100,54,90,2.7,7.7,276.6,79.14,100,46,86,19448.4,12908.0,6.0,1,0
1782957270.076,321.381,299.2,79.14,100,48,90,1.9,12585.4,298.0,79.15,100,58,87,15931.5,7639.9,286.9,79.15,100,48,90,8.4,4.6,278.3,79.14,100,47,87,4930.8,13573.6,6.0,1,0
1782957270.520,321.824,299.2,79.14,100,48,90,2.6,4548.2,293.8,79.15,100,47,85,16229.8,15282.4,288.1,79.15,100,53,90,4.1,4.8,279.4,79.14,100,50,87,490.9,17251.6,6.0,1,0
1782957270.961,322.265,299.7,79.14,100,52,91,2.4,17119.9,294.2,79.15,100,47,87,20704.4,5.7,285.9,79.15,100,46,90,2.0,4.5,276.2,79.14,100,45,87,20278.3,17190.7,6.0,1,0
1782957271.402,322.706,300.0,79.14,100,45,91,12787.7,5.7,291.3,79.15,100,45,87,2.3,17113.0,281.7,79.15,100,45,89,20747.0,6.0,273.6,79.14,100,45,87,2.1,10622.5,6.0,1,0
1782957271.843,323.147,297.3,79.14,100,37,91,607.9,766.8,291.3,79.15,100,45,87,616.4,766.6,276.5,79.15,99,41,89,568.6,761.5,263.1,79.14,99,43,86,552.3,651.5,6.0,0,0
1782957272.286,323.590,285.3,79.14,99,43,90,612.0,769.5,281.4,79.15,99,43,85,596.4,792.3,253.7,79.15,99,45,89,568.6,747.9,263.1,79.14,99,43,86,550.2,646.8,6.0,1,0
1782957272.728,324.032,267.0,79.14,99,43,89,576.3,796.6,258.5,79.15,99,43,85,618.5,763.6,253.7,79.15,99,45,89,600.3,752.0,239.3,79.14,99,44,85,546.6,647.7,6.0,1,0
1782957273.177,324.482,256.1,79.14,99,43,89,606.8,751.7,237.6,79.15,99,43,85,610.4,753.8,231.3,79.15,99,44,88,570.3,747.1,215.5,79.14,99,44,85,551.8,646.5,6.0,1,0
1782957273.618,324.922,255.9,79.14,99,43,89,607.9,765.1,237.4,79.15,99,43,85,608.7,753.8,230.5,79.15,99,45,88,573.9,849.2,216.2,79.14,99,44,85,554.8,643.8,6.0,1,0
1782957274.064,325.369,255.9,79.14,99,43,89,575.2,791.0,237.2,79.15,99,43,85,573.6,790.0,230.1,79.15,99,44,88,561.9,723.3,216.2,79.14,99,44,85,585.6,627.0,6.0,1,0
1782957274.505,325.810,256.0,79.14,99,43,89,571.9,778.8,237.0,79.15,99,43,85,573.7,785.3,229.7,79.15,99,45,88,605.3,720.3,215.9,79.14,99,44,85,582.9,616.3,6.0,1,0
1782957274.949,326.254,255.9,79.14,99,43,89,611.6,771.4,236.6,79.15,99,43,85,609.6,759.7,229.6,79.15,99,44,88,603.9,712.4,215.7,79.14,99,44,85,549.4,647.0,6.0,1,0
1782957275.392,326.697,255.5,79.14,99,43,89,607.7,750.1,236.5,79.15,99,43,85,610.3,764.0,229.3,79.15,99,44,88,604.4,745.7,215.2,79.14,99,44,85,546.6,647.2,6.0,1,0
1782957275.833,327.138,255.1,79.14,99,43,89,608.3,747.3,236.5,79.15,99,43,85,612.5,772.2,229.2,79.15,99,45,88,606.7,749.4,214.9,79.14,99,44,85,547.8,653.8,6.0,1,0
1782957276.276,327.581,254.9,79.14,99,43,89,607.0,744.9,236.4,79.15,99,43,85,579.3,781.3,229.2,79.15,99,44,88,569.5,743.7,214.9,79.14,99,44,85,550.8,652.4,6.0,1,0
1782957276.720,328.024,254.6,79.14,99,43,89,580.6,793.5,236.2,79.15,99,43,84,584.9,766.5,229.2,79.15,99,44,88,605.5,726.5,214.9,79.14,99,44,85,584.3,616.5,6.0,1,0
1782957277.169,328.474,254.5,79.14,99,43,89,607.1,755.0,236.1,79.15,99,43,84,612.7,763.3,229.0,79.15,99,45,88,570.9,761.1,214.9,79.14,99,44,85,548.1,647.8,6.0,1,0
1782957277.611,328.916,254.3,79.14,99,43,89,611.3,768.9,235.7,79.15,99,43,84,578.8,786.6,228.8,79.15,99,44,88,567.7,756.0,214.7,79.14,99,44,85,549.2,663.3,6.0,1,0
1782957278.054,329.359,254.3,79.14,99,43,89,576.9,776.5,235.5,79.15,99,43,84,573.7,779.0,228.6,79.15,99,45,88,566.7,758.0,214.3,79.14,99,44,85,545.8,625.9,6.0,1,0
1782957278.498,329.803,254.1,79.14,99,43,89,568.8,770.5,235.6,79.15,99,43,84,581.1,764.5,228.6,79.15,99,44,88,601.1,726.8,214.2,79.14,99,44,85,582.8,615.3,6.0,1,0
1782957278.945,330.249,253.8,79.14,99,43,89,643.1,755.0,235.6,79.15,99,43,84,579.5,781.9,228.5,79.15,99,45,88,564.9,743.6,214.1,79.14,99,44,85,545.9,647.4,6.0,1,0
