timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774565829.840,835.710,241.6,90.54,100,6,90,1.0,23288.2,248.0,90.57,100,7,83,12253.7,18159.9,243.3,90.54,100,5,87,18101.7,0.9,248.4,90.54,100,20,83,5.1,5.5,94.7,22,8
1774565830.266,836.135,241.6,90.54,100,6,90,2.2,0.7,246.1,90.57,100,17,80,17069.8,20072.3,242.5,90.54,100,14,85,11965.9,24583.9,251.6,90.54,100,19,86,221.8,0.7,94.7,22,8
1774565830.690,836.559,240.0,90.54,100,16,86,3001.6,0.7,241.3,90.57,100,22,80,0.8,1518.9,239.7,90.54,100,20,87,32430.0,4556.5,252.9,90.54,100,6,84,31658.9,8584.7,94.7,22,8
1774565831.114,836.983,239.3,90.54,100,18,86,27160.9,11903.5,246.5,90.57,100,12,83,0.9,0.8,244.2,90.54,100,13,88,5.7,21033.3,248.3,90.54,100,18,83,11152.8,21237.2,94.7,22,8
1774565831.543,837.412,243.4,90.54,100,6,90,14564.9,16186.8,243.1,90.57,100,9,79,20958.5,0.7,243.9,90.54,100,5,86,0.8,0.7,250.0,90.54,100,20,86,18995.8,18355.1,94.7,22,8
1774565831.968,837.837,239.8,90.54,100,16,87,14660.3,19961.6,243.8,90.57,100,22,79,21411.6,15682.8,243.9,90.54,100,5,86,0.7,0.7,252.5,90.54,100,6,86,0.8,17628.6,94.7,22,8
1774565832.403,838.272,237.6,90.54,100,17,86,1.7,13725.7,243.8,90.57,100,22,79,24069.0,10001.2,238.8,90.54,100,18,86,27992.5,327.2,250.9,90.54,100,17,83,1.8,0.8,94.7,22,8
1774565832.827,838.697,242.5,90.54,100,5,90,0.8,2.1,246.7,90.57,100,19,82,6890.1,26440.9,242.1,90.54,100,17,88,2890.3,29203.6,250.9,90.54,100,17,83,2730.0,1.9,94.7,22,8
1774565833.259,839.129,242.5,90.54,100,5,90,739.6,0.7,248.3,90.57,100,5,80,0.8,3588.5,245.1,90.54,100,6,85,32809.1,2209.1,246.5,90.54,100,21,85,31788.3,6869.9,94.7,22,8
1774565833.684,839.554,242.4,90.54,100,14,88,27312.1,11643.2,243.2,90.57,100,18,79,0.8,0.7,241.0,90.54,100,16,84,0.8,20691.1,252.4,90.54,100,6,86,14934.0,16477.5,94.7,22,8
1774565834.108,839.978,237.7,90.54,100,20,87,19337.6,12588.4,247.0,90.57,100,20,82,30399.5,27357.2,242.6,90.54,100,16,88,2285.8,2.8,251.1,90.54,100,11,84,4.2,8147.6,94.7,22,8
1774565834.569,840.438,239.8,90.54,100,12,86,24093.0,14174.9,244.1,90.57,100,13,82,19005.5,18465.5,240.4,90.54,100,13,88,0.8,0.6,247.4,90.54,100,18,83,0.8,14333.0,94.7,22,8
1774565834.995,840.865,239.5,90.54,100,6,90,3.0,10420.9,242.4,90.57,100,6,79,25904.2,6374.7,240.4,90.54,100,13,88,32283.1,494.2,248.5,90.54,100,20,86,0.8,0.7,94.7,22,8
1774565835.421,841.290,238.8,90.54,100,15,87,0.8,0.7,242.4,90.57,100,6,79,0.9,23765.8,237.7,90.54,100,3,85,11156.6,19838.3,252.0,90.54,100,6,86,16310.4,0.7,94.7,22,8
1774565835.845,841.715,238.9,90.54,100,19,86,22529.4,0.7,244.0,90.57,100,21,79,0.8,1.8,239.3,90.54,100,16,85,24126.8,14329.5,252.0,90.54,100,6,86,20715.9,14836.4,94.7,22,8
1774565836.278,842.148,241.8,90.54,100,9,89,16577.6,20518.6,247.4,90.57,100,20,82,0.8,0.8,243.3,90.54,100,16,88,0.8,11474.0,250.7,90.54,100,15,84,26113.9,6895.1,94.7,22,8
1774565836.703,842.573,241.8,90.54,100,9,89,30514.4,3398.4,246.2,90.57,100,7,82,33861.6,2313.0,243.8,90.54,100,6,85,1.8,0.7,248.1,90.54,100,22,85,3379.7,27094.7,94.7,22,8
1774565837.128,842.998,241.8,90.54,100,7,90,1.0,26231.4,244.3,90.57,100,18,80,8741.9,21206.7,242.1,90.54,100,15,84,14357.3,2.6,252.2,90.54,100,13,86,0.8,0.7,94.7,22,8
1774565837.556,843.425,239.4,90.54,100,18,88,0.8,0.6,245.8,90.57,100,20,82,21958.8,16012.8,238.3,90.54,100,18,88,17238.9,20341.9,251.7,90.54,100,6,83,0.8,0.7,94.7,22,8
1774565837.980,843.850,243.7,90.54,100,17,89,178.9,1.0,248.2,90.57,100,7,83,3.2,9217.4,238.3,90.54,100,18,88,28792.4,4991.2,246.9,90.54,100,21,83,32964.1,1626.7,94.7,22,8
1774565838.405,844.275,244.7,90.54,100,6,90,32304.7,5857.5,248.2,90.57,100,7,83,0.8,1.9,244.2,90.54,100,6,86,1073.2,26793.6,252.4,90.54,100,19,86,6406.1,23552.2,94.7,22,8
1774565838.832,844.702,240.1,90.54,100,17,87,9526.5,20520.2,246.4,90.57,100,17,80,15653.9,0.6,239.5,90.54,100,14,85,0.7,1.1,252.4,90.54,100,19,86,28291.9,9597.9,94.7,22,8
1774565839.261,845.131,240.1,90.54,100,17,87,23578.3,14603.8,244.0,90.57,100,22,81,17866.6,19449.5,238.1,90.54,100,19,87,0.8,0.7,250.8,90.54,100,6,83,0.8,13473.9,94.7,22,8
1774565839.689,845.558,242.5,90.54,100,16,87,1.8,12906.0,246.9,90.57,100,9,83,24867.8,8665.4,243.3,90.54,100,8,88,29415.5,275.9,249.3,90.54,100,18,83,0.8,0.8,94.7,22,8
1774565840.114,845.983,244.4,90.54,100,6,90,1.6,0.7,246.3,90.57,100,11,79,6182.6,26723.3,243.0,90.54,100,8,86,3093.8,27073.2,251.1,90.54,100,20,86,4987.8,0.7,94.7,22,8
1774565840.540,846.410,241.5,90.54,100,15,87,11717.1,0.7,243.6,90.57,100,22,79,1.8,1.5,240.2,90.54,100,19,87,27288.0,11934.8,252.3,90.54,100,6,84,21416.7,16962.6,94.7,22,8
1774565840.964,846.833,240.6,90.54,100,18,86,19113.9,17153.1,247.6,90.57,100,15,82,0.7,3.0,240.2,90.54,100,19,87,0.8,17203.4,248.4,90.54,100,18,83,19513.9,12961.1,94.7,22,8
1774565841.431,847.300,243.2,90.54,100,6,90,31878.4,4740.6,247.6,90.57,100,15,82,2.0,0.7,244.0,90.54,100,16,88,2795.0,26147.3,248.7,90.54,100,20,86,5711.7,24105.5,94.7,22,8
1774565841.857,847.727,241.7,90.54,100,13,88,9377.3,20676.4,247.6,90.57,100,3,80,15647.0,1.0,245.0,90.54,100,6,84,0.7,5.0,248.7,90.54,100,20,86,25757.7,13214.2,94.7,22,8
1774565842.283,848.152,239.2,90.54,100,18,86,19257.0,18389.8,243.0,90.57,100,19,79,13018.7,23277.5,240.2,90.54,100,15,84,141.3,0.8,250.8,90.54,100,5,86,0.8,10383.7,94.7,22,8
1774565842.708,848.578,239.2,90.54,100,18,86,0.8,6621.3,245.4,90.57,100,20,82,31790.0,1543.3,242.6,90.54,100,17,88,31788.3,6381.3,250.5,90.54,100,13,84,0.8,0.7,94.7,22,8
1774565843.132,849.001,243.6,90.54,100,8,89,0.8,0.7,246.7,90.57,100,7,82,1.9,19142.9,244.9,90.54,100,6,85,17161.7,14970.1,247.8,90.54,100,22,85,22223.3,0.7,94.7,22,8
1774565843.556,849.425,242.2,90.54,100,6,90,29820.2,27234.7,244.4,90.57,100,18,80,5065.9,0.7,240.0,90.54,100,16,84,0.8,2402.6,251.6,90.54,100,14,86,32957.1,2893.5,94.6,22,8
1774565843.986,849.855,238.8,90.54,100,16,87,29797.3,5984.5,241.3,90.57,100,22,79,31894.8,1008.9,240.0,90.54,100,16,84,1.9,0.8,248.1,90.54,100,6,86,6535.4,26925.2,94.6,22,8
1774565844.416,850.286,238.9,90.54,100,18,86,497.5,26702.2,241.3,90.57,100,22,79,7701.0,22354.8,237.2,90.54,100,17,86,13183.5,0.6,248.1,90.54,100,17,84,2.0,0.7,94.6,22,8
1774565844.842,850.711,242.2,90.54,100,5,89,0.8,0.7,243.5,90.57,100,20,82,20514.0,17091.1,238.1,90.54,100,17,88,29298.3,10204.4,248.1,90.54,100,17,84,4.6,7.0,94.6,22,8
1774565845.283,851.152,241.8,90.54,100,10,89,1.8,0.7,249.3,90.57,100,7,80,1065.6,27417.7,242.6,90.54,100,6,85,6316.3,23856.0,246.6,90.54,100,22,85,11563.8,0.8,94.6,22,8
1774565845.708,851.578,241.8,90.54,100,10,89,19210.1,1.4,244.7,90.57,100,18,79,0.7,0.6,240.2,90.54,100,16,84,20789.9,17011.7,251.2,90.54,100,12,86,16150.5,21017.3,94.6,22,8
1774565846.134,852.003,236.7,90.54,100,20,87,9826.8,25856.8,246.4,90.57,100,20,82,109.8,2.9,238.4,90.54,100,17,88,3.3,6990.5,251.1,90.54,100,7,83,31530.5,2872.0,94.6,22,8
1774565846.561,852.430,243.0,90.54,100,15,89,32711.9,3282.5,248.7,90.57,100,7,83,31917.7,7824.4,243.4,90.54,100,6,86,0.7,0.7,246.5,90.54,100,21,83,1.0,24340.1,94.6,22,8
1774565846.986,852.855,240.5,90.54,100,6,90,7.7,26951.0,243.7,90.57,100,18,80,6412.9,24200.3,243.4,90.54,100,6,86,10709.7,0.7,250.2,90.54,100,19,86,0.8,0.7,94.6,22,8
1774565847.417,853.286,239.7,90.54,100,16,86,0.7,0.6,243.7,90.57,100,18,80,21591.9,16271.8,238.8,90.54,100,13,85,16910.7,20675.6,250.4,90.54,100,6,83,1.9,1.4,94.6,22,8
1774565847.842,853.712,239.9,90.54,100,18,87,166.2,0.7,243.8,90.57,100,22,81,1.8,8217.4,237.6,90.54,100,20,87,30060.9,4184.9,250.4,90.54,100,6,83,34492.8,796.9,94.6,22,8
1774565848.272,854.142,239.9,90.54,100,18,87,31659.8,324.4,246.6,90.57,100,9,82,0.9,0.7,243.0,90.54,100,11,88,8243.3,27226.4,248.7,90.54,100,18,83,3946.7,26887.7,94.6,22,8
1774565848.698,854.568,244.2,90.54,100,6,90,2286.2,26572.9,242.9,90.57,100,11,79,8138.4,0.7,243.0,90.54,100,7,86,0.8,1.4,250.6,90.54,100,20,86,31922.3,8011.0,94.6,22,8
1774565849.123,854.992,239.4,90.54,100,16,87,27421.1,11398.3,243.8,90.57,100,22,79,21059.0,16685.8,240.0,90.54,100,19,87,4.6,3.0,252.2,90.54,100,6,84,668.7,28766.9,94.6,22,8
1774565849.557,855.427,237.8,90.54,100,16,86,1.0,25847.5,248.2,90.57,100,16,82,9417.8,20542.0,244.4,90.54,100,16,88,15221.4,0.7,248.4,90.54,100,17,83,1.1,0.7,94.6,22,8
1774565849.982,855.851,242.9,90.54,100,6,89,6.6,1.0,248.0,90.57,100,4,80,23280.9,14285.8,244.4,90.54,100,16,88,20838.8,17501.1,246.5,90.54,100,20,86,0.8,0.7,94.6,22,8
1774565850.411,856.281,238.9,90.54,100,15,87,2.2,0.6,248.0,90.57,100,4,80,1.0,11964.4,244.7,90.54,100,5,85,25369.2,8114.7,251.2,90.54,100,6,86,30651.9,323.9,94.6,22,8
1774565850.836,856.706,239.1,90.54,100,19,86,32461.9,2761.5,248.2,90.57,100,20,79,1.8,0.7,239.6,90.54,100,16,85,4659.4,27326.3,251.2,90.54,100,6,86,4415.1,26891.1,94.6,22,8
1774565851.265,857.134,239.1,90.54,100,19,86,3588.3,26172.8,247.8,90.57,100,20,82,9009.7,0.8,243.0,90.54,100,16,88,0.8,1.4,251.0,90.54,100,17,84,30444.4,9097.6,94.6,22,8
1774565851.690,857.559,243.7,90.54,100,9,89,25006.6,13538.7,247.0,90.57,100,7,81,19706.6,17865.7,243.1,90.54,100,6,85,1.3,0.9,246.2,90.54,100,21,85,0.8,15537.8,94.6,22,8
1774565852.115,857.985,242.1,90.54,100,8,90,0.7,10810.6,246.7,90.57,100,18,79,27528.8,5999.3,239.9,90.54,100,15,84,31778.6,1066.4,251.9,90.54,100,12,86,0.8,1.9,94.6,22,8
1774565852.542,858.411,239.2,90.54,100,19,87,0.8,0.7,245.4,90.57,100,20,82,1960.1,26948.4,238.2,90.54,100,18,88,5133.5,24822.0,248.0,90.54,100,6,83,10490.7,0.7,94.6,22,8
1774565852.966,858.836,243.3,90.54,100,15,88,41233.2,12467.3,238.6,90.57,100,7,83,3.2,2.8,238.2,90.54,100,18,88,777.6,25923.2,248.1,90.54,100,20,83,8215.3,23624.5,94.5,22,8
1774565853.405,859.275,242.2,90.54,100,6,89,11239.6,19787.5,238.6,90.57,100,7,83,16852.2,1.5,238.7,90.54,100,6,88,0.8,0.7,247.2,90.54,100,21,85,24229.6,14295.5,94.5,22,8
1774565853.832,859.701,237.0,90.54,100,11,88,19726.8,17812.0,242.7,90.57,100,5,80,15329.5,21523.6,240.7,90.54,100,6,84,158.7,1.2,247.2,90.54,100,21,85,6.6,13548.3,94.5,22,8
1774565854.260,860.130,237.0,90.54,100,11,88,1.4,9065.6,248.6,90.57,100,19,79,29328.5,4036.8,240.2,90.54,100,15,84,32445.6,2319.4,250.2,90.54,100,7,86,0.8,0.7,94.5,22,8
1774565854.684,860.554,239.1,90.54,100,19,87,1.8,0.7,244.6,90.57,100,20,82,0.9,24559.2,242.0,90.54,100,17,88,10410.4,20193.8,250.7,90.54,100,10,84,15863.3,0.8,94.5,22,8
1774565855.108,860.978,243.4,90.54,100,12,89,23345.4,0.6,246.2,90.57,100,7,83,0.7,0.7,244.4,90.54,100,6,85,16916.2,20294.7,246.1,90.54,100,22,84,15030.9,21974.5,94.5,22,8
1774565855.536,861.406,242.9,90.54,100,3,90,8392.0,27227.2,247.5,90.57,100,18,80,108.9,0.7,239.2,90.54,100,16,84,0.9,6744.8,251.7,90.54,100,17,86,31869.7,3579.4,94.5,22,8
1774565855.963,861.832,238.0,90.54,100,18,87,35059.7,9576.5,246.2,90.57,100,20,80,27732.4,2.8,239.2,90.54,100,16,84,0.9,0.8,249.6,90.54,100,5,83,22009.2,16232.5,94.5,22,8
1774565856.439,862.308,243.1,90.54,100,16,88,2745.5,26355.8,246.2,90.57,100,20,80,5821.1,0.7,240.0,90.54,100,18,88,0.8,246.9,249.1,90.54,100,18,83,33809.0,6249.9,94.5,22,8
1774565856.864,862.733,244.1,90.54,100,6,90,28704.6,10364.5,242.0,90.57,100,6,83,22009.9,16060.3,243.3,90.54,100,5,88,4.3,1.1,249.1,90.54,100,18,83,6.1,24670.7,94.5,22,8
1774565857.296,863.166,240.2,90.54,100,16,86,2.1,23135.7,247.7,90.57,100,15,79,12414.1,17868.1,242.4,90.54,100,11,85,18396.6,0.8,249.1,90.54,100,19,86,0.9,0.7,94.5,22,8
1774565857.722,863.591,240.2,90.54,100,16,86,0.7,0.6,245.8,90.57,100,22,80,16166.5,20941.6,238.0,90.54,100,19,87,11391.5,24973.9,253.2,90.54,100,6,84,176.3,0.6,94.5,22,8
1774565858.146,864.015,241.1,90.54,100,17,86,1859.5,0.7,241.4,90.57,100,13,79,3.3,9971.0,244.2,90.54,100,14,88,26088.5,6682.1,248.6,90.54,100,18,83,31741.7,771.3,94.5,22,8
1774565858.576,864.446,243.2,90.54,100,6,89,32846.1,4452.7,247.6,90.57,100,8,82,0.8,0.7,241.0,90.54,100,3,85,2799.4,27060.7,249.5,90.54,100,19,86,4913.0,27095.7,94.5,22,8
1774565859.003,864.872,238.8,90.54,100,16,87,6117.5,25162.2,247.1,90.57,100,22,80,10284.2,0.8,241.0,90.54,100,3,85,1.3,1.3,252.3,90.54,100,6,86,29888.8,9610.9,94.5,22,8
1774565859.430,865.299,237.0,90.54,100,17,86,25751.3,12863.9,247.1,90.57,100,22,80,19702.2,18111.1,239.3,90.54,100,17,86,1.8,0.7,248.4,90.54,100,17,83,1.8,14320.6,94.5,22,8
1774565859.854,865.723,242.3,90.54,100,5,89,0.8,9094.8,242.5,90.57,100,20,79,29556.2,4370.5,243.9,90.54,100,17,88,34660.2,410.9,248.4,90.54,100,17,83,0.8,6.4,94.5,22,8
1774565860.286,866.155,238.5,90.54,100,13,89,1.8,0.7,247.7,90.57,100,6,82,10981.4,24839.1,242.5,90.54,100,6,85,5962.1,27689.8,248.2,90.54,100,21,85,1075.2,0.7,94.5,22,8
1774565860.710,866.580,238.5,90.54,100,13,89,8219.7,0.6,248.1,90.57,100,18,81,0.8,1.3,240.1,90.54,100,16,84,31071.9,7943.7,251.1,90.54,100,8,86,28906.9,10801.4,94.5,22,8
1774565861.136,867.006,236.9,90.54,100,20,87,23330.4,15368.7,244.4,90.57,100,20,79,0.8,3.0,241.9,90.54,100,16,88,4.2,16542.6,250.9,90.54,100,10,84,19930.5,14378.2,94.5,22,8
1774565861.562,867.432,243.7,90.54,100,11,89,21737.1,10693.5,246.4,90.57,100,7,82,27661.6,90.6,244.2,90.54,100,6,85,0.7,0.7,246.5,90.54,100,21,84,12337.4,24108.0,94.5,22,8
1774565861.986,867.856,243.2,90.54,100,5,90,9642.5,26085.2,248.0,90.57,100,18,83,6969.6,26788.3,244.2,90.54,100,6,85,374.8,0.7,252.7,90.54,100,16,86,0.8,5720.2,94.5,22,8
1774565862.416,868.286,238.1,90.54,100,19,87,0.7,0.8,248.0,90.57,100,18,83,0.7,19527.2,242.3,90.54,100,15,84,16527.5,15942.0,248.5,90.54,100,5,86,21038.2,0.7,94.5,22,8
1774565862.840,868.710,238.9,90.54,100,18,86,28450.1,489.2,241.3,90.57,100,21,80,0.7,0.7,237.3,90.54,100,16,85,24374.2,13872.7,248.5,90.54,100,5,86,20778.4,16598.1,94.5,22,8
1774565863.275,869.145,238.9,90.54,100,18,86,16112.6,21140.0,238.5,90.57,100,20,79,0.8,0.7,239.6,90.54,100,16,88,0.8,11358.6,246.0,90.54,100,17,84,26303.5,6444.3,94.5,22,8
1774565863.700,869.570,238.6,90.54,100,8,89,31729.7,3131.3,244.9,90.57,100,7,82,31815.3,4001.4,244.8,90.54,100,6,85,0.8,0.8,245.8,90.54,100,21,85,751.1,27853.5,94.5,22,8
1774565864.125,869.994,238.3,90.54,100,8,89,1.3,23053.5,246.8,90.57,100,18,82,11014.8,21524.5,241.6,90.54,100,15,84,12980.8,2.7,252.3,90.54,100,12,86,1.8,1.3,94.5,22,8
1774565864.556,870.425,238.8,90.54,100,18,87,0.8,0.6,245.3,90.57,100,20,80,24247.0,13980.2,238.8,90.54,100,18,88,19339.1,18776.9,248.6,90.54,100,7,83,0.8,1.0,94.5,22,8
1774565864.980,870.849,241.8,90.54,100,15,88,6.3,2.4,242.5,90.57,100,7,81,339.6,25254.2,238.8,90.54,100,18,88,9528.9,21202.6,246.7,90.54,100,20,83,14688.1,2.0,94.5,22,8
1774565865.420,871.289,243.9,90.54,100,6,90,19379.7,0.7,242.5,90.57,100,7,81,0.8,0.7,243.8,90.54,100,6,86,18584.6,19105.8,251.5,90.54,100,19,86,12979.0,23626.2,94.5,22,8
1774565865.843,871.713,239.6,90.54,100,16,86,4993.6,26800.6,247.7,90.57,100,18,83,3272.7,0.7,239.0,90.54,100,13,85,0.8,8483.5,251.5,90.54,100,19,86,29966.3,7410.4,94.5,22,8
1774565866.276,872.145,239.6,90.54,100,16,86,29920.7,3912.0,246.0,90.57,100,22,79,31976.2,3201.0,237.5,90.54,100,18,87,0.7,0.7,250.6,90.54,100,6,83,3698.4,27247.3,94.5,22,8
1774565866.700,872.570,241.6,90.54,100,16,86,490.3,26745.8,241.6,90.57,100,10,80,8167.2,21859.2,242.9,90.54,100,11,88,13838.8,0.7,249.3,90.54,100,18,83,0.8,0.7,94.5,22,8
1774565867.124,872.994,244.0,90.54,100,6,89,0.7,0.7,248.1,90.57,100,10,82,20229.8,17690.9,243.3,90.54,100,7,86,19352.5,18655.4,250.5,90.54,100,20,86,1.8,0.7,94.5,22,8
1774565867.555,873.424,239.5,90.54,100,15,86,0.7,0.8,246.7,90.57,100,22,79,1.8,12334.6,238.6,90.54,100,20,87,24799.7,8354.5,252.1,90.54,100,6,85,30091.0,441.2,94.5,22,8
1774565867.980,873.849,237.7,90.54,100,18,86,32561.3,1.8,244.0,90.57,100,15,79,3.1,0.7,238.6,90.54,100,20,87,20694.5,17196.3,248.4,90.54,100,18,83,15186.2,21747.9,94.5,22,8
1774565868.414,874.283,242.7,90.54,100,6,89,11129.6,24938.9,244.0,90.57,100,15,79,108.8,0.7,244.5,90.54,100,16,88,0.8,6229.1,248.8,90.54,100,20,86,32426.2,4146.5,94.5,22,8
1774565868.840,874.709,241.9,90.54,100,15,87,31954.0,1606.5,248.4,90.57,100,4,82,32006.4,6934.0,242.0,90.54,100,4,85,1.8,4.9,248.8,90.54,100,20,86,6.8,28919.8,94.5,22,8
1774565869.268,875.138,241.9,90.54,100,15,87,495.2,27159.2,248.7,90.57,100,20,80,7315.4,22938.0,240.1,90.54,100,15,85,12265.0,0.7,250.9,90.54,100,5,86,0.8,0.7,94.5,22,8
1774565869.693,875.562,237.0,90.54,100,18,86,0.8,1.0,243.8,90.57,100,20,79,20572.7,17080.4,240.6,90.54,100,17,88,15468.1,21726.9,250.7,90.54,100,16,84,203.3,0.7,94.5,22,8
1774565870.117,875.986,243.5,90.54,100,6,89,178.2,0.7,247.4,90.57,100,7,82,0.8,5441.3,243.5,90.54,100,6,85,32724.6,1437.4,248.1,90.54,100,22,85,32427.9,5850.2,94.5,22,8
1774565870.541,876.411,238.7,90.54,100,9,90,29721.4,10014.7,247.2,90.57,100,18,82,0.8,0.7,242.2,90.54,100,16,84,2.4,23108.8,252.0,90.54,100,13,86,12053.6,18156.1,94.5,22,8
1774565870.966,876.835,239.2,90.54,100,20,87,17062.5,27060.9,244.7,90.57,100,20,80,6639.1,2.6,242.2,90.54,100,16,84,0.8,5091.2,250.9,90.54,100,7,83,33184.7,1282.6,94.5,22,8
1774565871.448,877.317,243.8,90.54,100,15,88,32148.8,7986.1,244.7,90.57,100,20,80,1.3,0.7,241.2,90.54,100,17,88,1.0,25144.1,246.3,90.54,100,21,84,9753.2,20308.2,94.5,22,8
1774565871.874,877.743,244.2,90.54,100,3,90,14793.4,22235.5,243.7,90.57,100,7,82,9982.7,25767.1,244.5,90.54,100,6,86,5.0,3.2,246.3,90.54,100,20,84,5.4,19328.6,94.4,22,8
1774565872.312,878.181,236.9,90.54,100,14,88,1.8,17093.0,243.6,90.57,100,3,82,20198.0,12360.5,240.9,90.54,100,6,84,25029.8,124.0,247.9,90.54,100,20,85,0.8,0.8,94.4,22,8
1774565872.737,878.606,236.9,90.54,100,14,88,0.7,0.7,244.0,90.57,100,18,80,8919.7,26718.7,235.8,90.54,100,16,84,4522.9,26562.0,247.7,90.54,100,7,86,3570.3,0.6,94.4,22,8
1774565873.162,879.031,238.0,90.54,100,20,86,9258.1,3.0,244.3,90.57,100,20,79,2.7,10727.5,242.5,90.54,100,16,88,27040.2,6813.6,250.8,90.54,100,11,84,31887.1,638.9,94.4,22,8
1774565873.599,879.468,243.4,90.54,100,11,89,31948.8,4156.9,246.6,90.57,100,7,82,0.8,0.7,244.1,90.54,100,6,85,784.0,26571.5,246.5,90.54,100,21,84,7439.0,22936.7,94.4,22,8
1774565874.023,879.892,242.9,90.54,100,3,90,12634.9,17720.4,248.5,90.57,100,18,83,19163.0,0.7,239.9,90.54,100,15,84,0.8,0.7,251.4,90.54,100,17,86,19287.2,18281.0,94.4,22,8
1774565874.447,880.317,238.1,90.54,100,17,87,14165.6,22189.5,248.5,90.57,100,18,83,8416.9,26710.9,239.9,90.54,100,15,84,141.8,0.7,249.9,90.54,100,5,83,1.8,8345.4,94.4,22,8
1774565874.875,880.744,243.3,90.54,100,17,87,0.9,3785.9,246.4,90.57,100,20,80,32903.5,6531.5,238.0,90.54,100,19,88,33523.4,5.1,248.8,90.54,100,18,83,4.2,2.8,94.4,22,8
1774565875.314,881.183,242.1,90.54,100,6,90,1.9,0.7,244.2,90.57,100,5,81,16854.6,20059.7,243.0,90.54,100,8,88,12588.2,23871.7,248.8,90.54,100,18,83,222.0,0.8,94.4,22,8
1774565875.740,881.609,242.1,90.54,100,6,90,139.5,0.8,247.9,90.57,100,16,82,0.8,6543.3,242.8,90.54,100,10,85,32045.5,2867.0,249.0,90.54,100,19,86,32497.3,4072.8,94.4,22,8
1774565876.165,882.034,239.8,90.54,100,16,86,31178.9,7198.1,246.5,90.57,100,22,79,2.5,2.9,240.3,90.54,100,19,87,8534.7,27433.9,253.3,90.54,100,6,84,3833.7,26945.8,94.4,22,8
1774565876.597,882.467,241.5,90.54,100,17,86,2466.9,26975.9,243.9,90.57,100,12,79,7761.6,0.6,244.7,90.54,100,12,88,0.8,1.4,248.6,90.54,100,18,83,32990.6,7235.6,94.4,22,8
1774565877.023,882.892,244.1,90.54,100,6,89,28790.4,10362.7,248.2,90.57,100,9,82,23261.4,14973.4,244.2,90.54,100,6,86,0.8,0.7,250.2,90.54,100,20,86,0.8,17659.8,94.4,22,8
1774565877.448,883.318,239.5,90.54,100,15,86,0.8,14775.5,248.2,90.57,100,9,82,22501.6,9716.6,244.2,90.54,100,6,86,28127.6,288.5,252.7,90.54,100,6,85,1.8,0.7,94.4,22,8
1774565877.874,883.743,239.9,90.54,100,18,86,0.8,0.7,247.2,90.57,100,22,79,8155.6,27349.9,238.8,90.54,100,19,87,13507.4,23425.0,248.1,90.54,100,17,83,5.0,4.9,94.4,22,8
1774565878.310,884.179,242.5,90.54,100,6,89,1.8,0.8,242.1,90.57,100,16,79,0.8,12587.1,244.5,90.54,100,16,88,24585.1,7876.2,248.1,90.54,100,17,83,30669.2,504.0,94.4,22,8
1774565878.735,884.604,242.5,90.54,100,6,89,32333.3,2235.6,248.0,90.57,100,3,82,0.8,0.6,244.9,90.54,100,6,85,3612.4,27061.1,246.3,90.54,100,20,86,3388.3,26206.9,94.4,22,8
1774565879.159,885.028,241.9,90.54,100,14,87,8864.8,21103.8,245.4,90.57,100,19,80,15118.4,2.9,240.3,90.54,100,15,85,1.0,0.6,252.3,90.54,100,5,86,26188.1,12877.7,94.4,22,8
1774565879.585,885.454,236.9,90.54,100,18,86,19889.4,17676.0,244.5,90.57,100,20,79,14115.6,22716.5,240.4,90.54,100,17,88,142.4,0.7,247.7,90.54,100,14,84,1.0,10323.6,94.4,22,8
1774565880.009,885.878,243.3,90.54,100,8,89,2.5,14643.6,247.0,90.57,100,7,82,22663.4,10184.9,245.0,90.54,100,6,85,27723.4,283.0,246.4,90.54,100,21,85,0.8,2.2,94.4,22,8
1774565880.446,886.315,242.1,90.54,100,9,90,0.8,0.7,247.0,90.57,100,7,82,16168.6,20723.0,245.0,90.54,100,6,85,11673.9,23393.2,251.4,90.54,100,13,86,220.7,0.7,94.4,22,8
1774565880.875,886.745,239.5,90.54,100,20,87,134.0,0.7,247.2,90.57,100,18,82,1.7,13501.9,240.1,90.54,100,16,84,22211.3,15412.0,251.4,90.54,100,7,83,18226.2,3.6,94.4,22,8
1774565881.309,887.178,239.4,90.54,100,15,85,10305.1,25533.5,244.3,90.57,100,20,80,108.7,0.6,241.1,90.54,100,16,88,0.7,6985.5,251.2,90.54,100,7,83,31507.3,3581.7,94.3,22,8
