timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776824496.998,118.268,297.3,92.22,99,60,89,4503.3,6584.6,300.0,91.41,99,62,82,5457.1,5914.3,300.2,91.54,99,59,90,4344.6,7216.6,300.0,92.24,99,63,85,4421.1,5236.4,43.6,24,0
1776824497.434,118.704,297.4,92.22,99,60,89,4165.3,6243.1,300.1,91.41,99,61,82,4499.0,5951.8,300.4,91.54,99,59,90,4948.3,7780.4,300.0,92.24,99,63,85,4475.0,5237.7,43.6,24,0
1776824497.861,119.131,297.4,92.22,99,60,89,4469.0,6142.1,300.1,91.41,99,61,82,4589.6,5614.6,300.4,91.54,99,59,90,4729.4,7669.1,300.0,92.24,99,63,85,4534.5,4948.0,43.6,24,0
1776824498.290,119.560,297.4,92.22,99,60,89,4576.4,5959.3,300.0,91.41,99,62,82,4639.0,5443.7,300.0,91.54,99,59,90,4731.7,7341.6,300.0,92.24,99,63,85,4490.7,4546.0,43.6,24,0
1776824498.715,119.985,298.0,92.22,99,60,89,4572.1,5780.1,300.3,91.41,99,62,82,4259.3,6294.1,299.6,91.54,99,58,90,4628.6,7404.0,300.1,92.24,99,63,85,3917.3,5912.8,43.6,24,0
1776824499.141,120.411,298.5,92.22,99,60,89,4449.2,5908.9,300.1,91.41,99,62,82,4700.3,5904.4,300.2,91.54,99,59,90,4971.3,7585.8,300.0,92.24,99,63,85,4219.4,5495.5,43.6,24,0
1776824499.571,120.841,298.7,92.22,99,60,90,4601.2,5826.8,300.2,91.41,99,62,82,4474.0,6255.0,300.3,91.54,99,59,90,4884.1,7562.7,300.0,92.24,99,63,85,4386.0,5571.5,43.6,24,0
1776824499.997,121.267,298.6,92.22,99,60,90,4215.6,6769.0,300.3,91.41,99,62,83,4489.7,5609.3,300.1,91.54,99,59,90,4365.7,7586.2,300.0,92.24,99,63,85,4540.9,4742.3,43.6,24,0
1776824500.425,121.695,298.3,92.22,99,60,90,4618.4,6283.1,300.3,91.41,99,62,83,4548.3,5477.6,300.1,91.54,99,59,90,4777.3,7276.0,299.9,92.24,99,62,85,3889.2,5929.8,43.6,24,0
1776824500.850,122.120,298.3,92.22,99,60,90,4538.2,5347.6,300.2,91.41,99,62,83,4469.8,6030.2,300.1,91.54,99,59,90,4811.4,8683.8,299.9,92.24,99,63,86,5244.9,4608.7,43.6,24,0
1776824501.289,122.559,298.3,92.22,99,60,90,4587.3,6559.3,299.8,91.41,99,62,83,4202.6,6651.0,300.0,91.54,100,59,90,4711.4,7100.8,299.9,92.24,99,63,86,4036.1,5102.2,43.6,24,0
1776824501.714,122.984,298.9,92.22,99,60,90,4590.2,5756.4,299.6,91.41,99,61,83,4464.6,6536.9,300.0,91.54,99,59,90,4816.4,7540.4,300.0,92.24,99,63,86,4271.2,5343.5,43.6,24,0
1776824502.140,123.411,298.9,92.22,99,60,90,4222.3,7099.7,300.1,91.41,99,62,83,4571.5,6033.0,300.0,91.54,99,59,90,4474.6,7965.8,300.1,92.24,99,63,86,4398.7,5312.8,43.6,24,0
1776824502.568,123.838,298.8,92.22,99,60,90,4076.2,6918.9,300.2,91.41,99,61,83,4497.0,5296.7,299.9,91.54,100,59,90,4320.4,7706.1,300.0,92.24,99,62,86,4359.9,4659.3,43.6,24,0
1776824502.995,124.265,299.1,92.22,99,60,90,4565.9,7089.8,299.9,91.41,99,61,83,5264.4,5747.6,300.0,91.54,99,59,90,4410.9,6943.5,300.0,92.24,99,63,86,4399.5,4778.0,43.6,24,0
1776824503.429,124.699,299.7,92.22,99,60,90,4621.2,6335.3,300.2,91.41,99,61,83,4532.1,5831.8,300.2,91.54,99,58,90,4782.8,7051.5,300.0,92.24,99,63,86,4543.3,5020.9,43.6,24,0
1776824503.856,125.126,299.6,92.22,99,60,90,4576.6,6270.2,300.2,91.41,99,61,83,4140.1,5776.4,300.2,91.54,99,58,90,4738.2,7105.5,300.0,92.24,99,63,86,5288.4,4465.9,43.6,24,0
1776824504.289,125.559,299.6,92.22,99,60,90,4560.9,6085.7,300.2,91.41,99,61,83,4161.6,5735.3,300.1,91.54,99,59,90,4779.5,7070.3,300.0,92.24,99,63,86,4015.7,4827.4,43.6,24,0
1776824504.715,125.986,299.8,92.22,99,60,90,4597.5,5822.1,299.9,91.41,99,62,83,4517.9,6372.5,300.0,91.54,99,59,90,4846.6,7558.2,300.0,92.24,99,63,86,4437.3,5946.6,43.6,24,0
1776824505.142,126.412,300.1,92.22,99,60,90,4133.0,6164.5,300.1,91.41,99,62,83,4624.2,6309.6,300.0,91.54,99,59,90,4500.6,7595.3,300.0,92.24,99,63,86,4396.1,5366.8,43.6,24,0
1776824505.571,126.841,299.9,92.22,99,60,91,4635.9,6811.1,300.1,91.41,99,61,83,4514.0,5345.3,300.0,91.54,99,59,90,4857.7,7600.8,299.9,92.24,100,63,86,4493.3,4906.2,43.6,24,0
1776824505.998,127.268,300.3,92.22,99,60,91,4760.7,6181.6,300.0,91.41,99,61,83,4913.7,5277.8,300.0,91.54,100,59,90,4736.3,8214.7,300.0,92.24,99,63,86,4567.0,5056.3,43.6,24,0
1776824506.431,127.701,300.4,92.22,99,60,91,4717.5,6685.9,300.2,91.41,99,62,83,4112.9,5715.1,300.1,91.54,100,59,90,4770.3,7611.5,300.0,92.24,99,62,86,3947.2,5112.0,43.6,24,0
1776824506.857,128.127,299.9,92.22,99,60,91,4599.7,6230.9,300.2,91.41,99,62,83,4377.6,6143.7,300.1,91.54,100,59,90,4475.7,7491.6,300.0,92.24,99,63,86,5422.1,5704.3,43.6,24,0
1776824507.291,128.561,299.9,92.22,99,60,91,4113.4,6905.1,300.0,91.41,99,62,83,4545.2,5915.6,300.1,91.54,99,59,90,4467.5,6961.0,300.0,92.24,99,63,86,4346.9,4914.0,43.6,24,0
1776824507.717,128.987,300.1,92.22,99,61,91,4594.0,5844.0,299.9,91.41,99,61,83,4600.0,6152.9,299.6,91.54,99,59,90,4830.5,7652.1,300.0,92.24,99,63,86,4434.8,4686.6,43.6,24,0
1776824508.146,129.416,300.1,92.22,99,61,91,4694.1,5967.1,299.9,91.41,99,62,84,4148.6,6556.3,299.6,91.54,99,59,90,4813.0,7222.9,300.1,92.24,99,63,86,3864.8,4976.9,43.6,24,0
1776824508.571,129.841,300.0,92.22,99,60,91,4585.4,6127.3,299.9,91.41,99,62,84,4558.5,6485.7,300.1,91.54,100,59,90,4823.0,7065.4,300.0,92.24,99,63,86,4317.5,4980.2,43.6,24,0
1776824508.998,130.268,300.0,92.22,99,60,91,4611.3,6357.2,300.2,91.41,99,62,84,4967.9,6798.5,300.0,91.54,99,58,90,4810.9,6635.9,300.0,92.24,100,63,86,4339.1,5115.3,43.6,24,0
1776824509.430,130.700,299.8,92.22,99,60,91,4192.8,6205.9,300.1,91.41,99,62,84,4552.3,5824.3,299.9,91.54,99,59,90,4535.3,7296.8,300.0,92.24,99,63,86,4351.7,4836.3,43.6,24,0
1776824509.857,131.127,300.0,92.22,99,60,91,4599.8,6775.2,300.1,91.41,99,62,84,4572.6,5618.7,299.9,91.54,99,59,90,4906.6,7260.8,300.0,92.24,100,63,86,4852.2,5210.2,43.6,24,0
1776824510.291,131.561,300.0,92.22,99,60,91,4462.0,6377.0,300.0,91.41,99,62,84,4579.0,6089.1,300.3,91.54,100,59,90,4693.9,7500.5,300.0,92.24,100,63,86,3966.5,5366.5,43.6,24,0
1776824510.717,131.987,300.3,92.22,99,61,91,4552.5,6604.9,299.9,91.41,99,62,84,4089.1,6430.1,300.1,91.54,100,59,90,4899.3,7743.1,300.0,92.24,99,63,86,4408.7,5682.7,43.6,24,0
1776824511.144,132.414,300.4,92.22,99,60,91,4155.6,7463.4,300.2,91.41,99,62,84,4553.8,5841.7,299.8,91.54,99,58,90,4581.0,7719.7,300.0,92.24,99,63,86,4376.6,5286.1,41.8,23,0
1776824511.574,132.844,299.9,92.22,99,60,91,24773.9,15664.3,297.6,91.41,99,50,84,16728.4,14712.8,300.0,91.54,99,59,90,18566.7,20571.3,299.9,92.24,99,63,87,21256.8,13158.3,43.3,24,0
1776824511.999,133.269,273.7,92.22,100,24,91,20224.1,14241.3,260.9,91.41,100,23,84,21741.3,20132.7,265.4,91.54,100,22,89,19154.2,14988.9,268.8,92.24,100,24,86,17685.5,15751.4,43.3,24,0
1776824512.430,133.701,235.8,92.22,100,23,90,22894.7,10789.3,227.1,91.41,100,24,83,22539.4,15993.0,228.4,91.54,100,23,89,17625.0,19636.3,238.4,92.24,100,24,86,14646.6,18803.1,43.3,24,0
1776824512.855,134.125,223.6,92.22,100,23,92,12382.5,20463.0,227.1,91.41,100,24,83,19144.2,14952.2,228.4,91.54,100,23,89,23144.8,10777.4,237.9,92.24,100,24,86,25790.3,11654.3,43.9,24,0
1776824513.289,134.559,223.6,92.22,100,23,92,4471.2,5284.3,226.2,91.41,100,22,83,4516.6,6554.4,226.7,91.54,100,22,89,4811.1,6949.1,237.9,92.24,100,24,86,4548.0,5560.4,43.5,24,0
1776824513.715,134.985,229.0,92.22,99,32,91,4031.1,6649.1,246.5,91.41,99,62,84,4596.8,5841.0,241.9,91.54,99,60,90,4541.8,7665.3,255.9,92.24,99,64,87,4362.9,4827.3,43.5,24,0
1776824514.142,135.412,264.4,92.22,99,60,91,4613.1,5831.5,284.6,91.41,99,62,84,4166.1,5723.6,277.6,91.54,100,59,90,4871.6,7567.8,284.8,92.24,100,63,86,4405.6,5070.1,43.5,24,0
1776824514.570,135.840,296.9,92.22,99,60,91,4068.2,6614.3,304.1,91.41,99,62,84,4598.4,6343.6,304.0,91.54,99,59,90,4469.5,7389.3,302.4,92.24,99,63,86,4465.5,4212.4,43.5,24,0
1776824514.998,136.268,300.4,92.22,99,60,91,4503.6,5978.4,300.7,91.41,99,61,84,5551.3,5600.6,301.2,91.54,99,59,90,4359.2,7673.0,300.0,92.24,99,63,87,4352.7,5106.7,43.5,24,0
1776824515.435,136.705,300.4,92.22,99,60,91,4616.9,6082.8,300.2,91.41,99,62,84,4072.6,5840.8,300.3,91.54,100,59,90,4745.7,7332.9,300.0,92.24,99,63,87,3973.9,5477.4,43.5,24,0
1776824515.861,137.131,300.1,92.22,99,60,91,4649.0,5698.5,300.2,91.41,99,62,84,4452.1,6611.3,300.3,91.54,100,59,90,4916.9,7926.6,300.0,92.24,99,63,87,4521.4,5573.4,43.5,24,0
1776824516.289,137.559,300.1,92.22,99,60,91,4132.0,6746.4,300.0,91.41,99,61,84,4550.1,5314.7,300.2,91.54,99,59,90,4784.7,7139.4,300.0,92.24,99,63,87,4355.9,4175.1,43.5,24,0
1776824516.714,137.984,299.5,92.22,99,59,91,4510.7,6241.6,299.9,91.41,100,61,84,3997.2,6299.8,299.9,91.54,99,59,90,4852.1,7498.9,299.9,92.24,99,63,87,4304.4,5520.4,43.5,24,0
1776824517.141,138.411,299.6,92.22,99,60,91,4159.9,6573.5,300.1,91.41,99,62,84,4208.7,6198.9,299.8,91.54,99,59,90,3690.3,5849.7,300.0,92.24,99,63,87,1753.1,1055.5,1.7,1,0
1776824517.575,138.845,299.2,92.22,99,56,91,13362.3,17315.0,293.6,91.41,98,42,84,27610.4,10975.5,294.3,91.54,99,38,90,32627.1,1660.6,297.3,92.24,99,42,87,31661.4,14983.8,7.7,5,0
1776824518.000,139.270,267.0,92.22,100,24,90,28600.4,17160.4,257.8,91.41,100,21,83,26579.9,18801.3,259.9,91.54,100,20,92,10934.8,27172.9,270.7,92.24,100,20,89,8365.1,26876.9,7.7,5,0
1776824518.437,139.707,227.1,92.22,100,25,90,22496.8,16263.1,225.8,91.41,100,27,84,28218.3,4187.9,225.2,91.54,100,18,90,34062.9,7565.2,237.8,92.24,100,25,87,32300.8,12432.5,7.7,5,0
1776824518.864,140.135,219.4,92.22,100,16,91,16630.7,26838.3,225.8,91.41,100,27,84,2785.6,35447.5,225.2,91.54,100,18,90,10071.1,27247.8,231.9,92.24,100,28,87,5202.9,27372.8,7.7,5,0
1776824519.314,140.584,219.4,92.22,100,16,91,1914.5,25204.9,224.1,91.41,100,27,83,18213.5,19264.9,220.5,91.54,100,25,87,24775.4,6209.2,231.9,92.24,100,28,87,32404.7,7381.5,7.7,5,0
1776824519.737,141.007,218.5,92.22,100,24,89,19934.5,24300.0,222.3,91.41,100,25,83,14951.8,27246.3,220.9,91.54,100,23,87,329.3,26146.9,232.7,92.24,100,28,85,16655.8,22122.9,7.7,5,0
1776824520.164,141.434,219.5,92.22,100,25,90,33505.0,7313.8,225.8,91.41,100,21,83,32599.3,7089.9,222.4,91.54,100,24,87,29454.3,16597.0,231.6,92.24,100,25,85,24686.7,20946.3,7.7,5,0
1776824520.592,141.862,220.8,92.22,100,26,90,9731.0,26619.8,225.4,91.41,100,25,86,11502.1,17511.9,223.1,91.54,100,16,89,26395.7,12701.0,234.6,92.24,100,21,86,32354.5,178.0,7.7,5,0
1776824521.017,142.287,220.6,92.22,100,20,93,32635.3,12826.0,223.4,91.41,100,27,85,26612.5,18782.4,221.4,91.54,100,25,87,21662.8,23193.2,233.9,92.24,100,29,86,1.0,9746.6,7.7,5,0
1776824521.453,142.723,217.8,92.22,100,17,89,17360.5,12274.5,219.7,91.41,100,25,82,32991.1,3021.0,221.0,91.54,100,24,87,32493.2,10080.6,232.8,92.24,100,25,85,0.7,22656.7,7.7,5,0
1776824521.878,143.148,219.3,92.22,100,25,89,3619.4,26923.2,219.7,91.41,100,25,82,12705.8,26547.9,221.0,91.54,100,24,87,15072.3,2.2,232.7,92.24,100,26,85,32378.7,14292.1,7.7,5,0
1776824522.310,143.580,219.3,92.22,100,25,89,32002.4,13972.7,221.0,91.41,100,26,82,23480.6,21408.7,220.9,91.54,100,24,87,1.0,10507.9,232.7,92.24,100,26,85,32830.8,7505.4,7.7,5,0
1776824522.734,144.004,220.3,92.22,100,24,89,28797.0,10788.9,222.2,91.41,100,12,82,32620.3,2451.7,217.8,91.54,100,19,90,3416.1,26950.4,233.1,92.24,100,18,88,12122.0,25511.7,7.7,5,0
1776824523.160,144.430,217.4,92.22,100,26,90,9100.6,26662.5,223.1,91.41,100,25,82,13421.0,1.1,219.1,91.54,100,16,87,27583.4,18324.3,231.7,92.24,100,18,85,20436.0,24095.0,7.7,5,0
1776824523.586,144.856,218.3,92.22,100,16,89,32894.6,13898.1,222.1,91.41,100,25,82,0.8,18356.4,222.9,91.54,100,25,87,25698.0,14808.3,232.0,92.24,100,25,85,30327.3,15733.2,10.2,5,0
1776824524.012,145.282,217.7,92.22,98,23,89,19414.8,13149.8,222.1,91.41,100,21,83,19063.5,13199.9,221.6,91.54,100,20,88,21901.6,15206.1,235.2,92.24,100,20,86,17347.2,17686.1,10.2,5,0
1776824524.437,145.707,224.6,92.22,100,18,91,16556.8,15998.7,229.7,91.41,100,19,83,14723.8,21319.0,226.3,91.54,100,18,87,32128.4,6064.4,239.0,92.24,100,20,86,24469.5,24982.0,15.3,10,14
1776824524.862,146.132,222.0,92.22,100,22,90,10827.3,0.7,229.7,91.41,100,19,83,23778.6,25288.5,226.3,91.54,100,18,87,12483.0,27161.2,240.8,92.24,100,22,87,8109.4,21750.1,15.3,10,14
1776824525.291,146.561,222.0,92.22,100,22,90,32502.9,11334.1,228.2,91.41,100,23,82,0.8,17845.3,227.1,91.54,100,22,90,31610.7,8761.5,240.8,92.24,100,22,87,32504.5,8103.9,15.3,10,14
1776824525.718,146.988,217.3,92.22,100,21,88,6519.0,26838.3,222.3,91.41,100,22,84,18119.5,1.5,219.2,91.54,100,19,88,16974.1,26393.5,232.2,92.24,100,23,86,4923.0,27417.1,15.3,10,14
1776824526.142,147.412,215.2,92.22,100,25,88,33167.3,9199.6,223.5,91.41,100,19,83,29685.7,20221.6,218.5,91.54,100,19,88,4.9,11056.2,232.0,92.24,100,28,86,33161.8,5700.0,15.3,10,14
1776824526.568,147.838,220.7,92.22,100,22,90,5086.7,27088.9,218.0,91.41,100,26,83,15712.9,18690.0,220.3,91.54,100,22,87,30885.2,1.5,233.9,92.24,100,25,86,5580.7,27075.9,15.3,10,14
1776824526.994,148.265,221.3,92.22,100,21,89,32042.1,7.0,220.3,91.41,100,24,83,35127.4,12893.2,220.5,91.54,100,25,86,26711.4,23288.3,230.9,92.24,100,23,86,1.0,6013.7,15.3,10,14
1776824527.425,148.695,219.7,92.22,100,27,90,23070.3,26402.4,220.3,91.41,100,24,83,1758.6,26074.0,219.7,91.54,100,27,86,20239.5,16509.6,228.6,92.24,100,19,84,32735.0,706.8,15.3,10,14
1776824527.852,149.122,219.2,92.22,100,24,90,22717.2,14266.4,220.9,91.41,100,25,83,32738.9,3340.0,219.7,91.54,100,27,86,27091.5,22977.6,229.1,92.24,100,25,84,33566.2,17750.8,15.3,10,14
1776824528.289,149.559,219.2,92.22,100,24,90,32917.1,5216.2,223.7,91.41,100,29,82,31784.9,17735.3,219.2,91.54,100,25,85,8868.5,27254.8,229.1,92.24,100,25,84,11449.4,24603.1,15.3,10,14
1776824528.716,149.986,214.7,92.22,100,22,90,3861.9,26452.1,222.2,91.41,100,27,81,17927.2,17142.9,219.4,91.54,100,27,86,32561.1,4.1,231.9,92.24,100,25,84,29687.0,20730.3,15.3,10,14
1776824529.140,150.410,218.0,92.22,100,22,88,32636.9,9245.0,220.9,91.41,100,19,82,19141.8,27331.0,219.9,91.54,100,27,86,11684.1,26630.9,231.9,92.24,100,25,84,9398.0,16083.8,15.3,10,14
1776824529.573,150.843,218.1,92.22,100,27,88,16417.0,26409.5,221.0,91.41,100,13,82,5472.3,19337.5,216.7,91.54,100,21,89,29997.4,2260.5,232.5,92.24,100,20,88,32237.9,15759.9,15.3,10,14
1776824529.998,151.268,217.6,92.22,100,26,88,32878.0,8751.4,219.5,91.41,100,19,85,32118.4,15870.0,218.4,91.54,100,10,86,10412.9,27024.8,234.0,92.24,100,10,84,9887.8,27077.0,15.3,10,14
1776824530.430,151.700,217.1,92.22,100,29,88,11061.3,26631.0,221.4,91.41,100,26,82,10822.8,22837.4,217.0,91.54,100,16,85,25780.9,2633.5,231.3,92.24,100,19,84,32429.4,14851.6,15.3,10,14
1776824530.854,152.124,215.0,92.22,100,21,91,32615.3,883.1,221.4,91.41,100,26,82,28656.1,21480.7,217.0,91.54,100,16,85,17132.3,29104.7,232.9,92.24,100,25,84,4.7,29898.9,15.3,10,14
1776824531.286,152.556,215.0,92.22,100,21,91,27343.7,23334.9,220.5,91.41,100,28,81,32615.7,16106.3,220.6,91.54,100,29,86,12121.4,27336.7,232.9,92.24,100,25,84,6917.2,27608.1,24.1,14,10
1776824531.714,152.984,217.5,92.22,100,10,88,21034.1,26654.8,216.1,91.41,99,26,82,12388.9,28087.6,219.0,91.54,99,17,85,5462.6,20396.3,229.1,92.24,99,17,84,27495.9,10014.2,24.1,14,10
1776824532.142,153.412,213.2,92.22,100,22,89,0.9,22692.1,218.9,91.41,100,26,82,25240.2,14828.3,215.1,91.54,100,23,85,33411.1,6.6,225.8,92.24,100,24,84,31844.4,17545.8,24.1,14,10
1776824532.571,153.842,214.2,92.22,100,27,89,1.0,1714.9,223.1,91.41,100,27,83,31584.7,15084.2,219.1,91.54,100,25,85,21398.0,26424.4,228.0,92.24,100,21,84,156.3,27605.7,24.1,14,10
1776824532.997,154.267,216.4,92.22,100,27,89,21397.0,4.2,222.4,91.41,100,23,82,13779.6,26589.5,218.0,91.54,100,25,85,5211.4,26934.5,230.4,92.24,100,25,86,18307.8,9066.1,24.1,14,10
1776824533.427,154.697,216.3,92.22,100,28,90,32347.7,13346.1,222.4,91.41,100,23,82,1.5,11409.9,217.2,91.54,100,20,84,31950.0,5516.0,232.2,92.24,100,23,84,32791.0,14149.3,24.1,14,10
1776824533.852,155.122,216.6,92.22,100,28,88,9976.0,26863.3,220.9,91.41,100,24,83,9598.5,0.7,217.2,91.54,100,20,84,20069.4,27756.9,230.9,92.24,100,21,85,26510.0,22409.2,24.1,14,10
1776824534.291,155.561,216.6,92.22,100,28,88,7229.5,27322.2,225.5,91.41,100,16,83,18675.3,1.6,218.6,91.54,100,24,86,10981.1,26551.5,230.9,92.24,100,21,85,9905.1,24135.7,24.1,14,10
1776824534.715,155.985,219.1,92.22,100,27,88,33066.1,4225.6,226.6,91.41,100,18,84,32159.7,16056.1,223.2,91.54,100,11,85,1.1,8356.7,233.2,92.24,100,10,84,32763.9,7573.8,24.1,14,10
1776824535.140,156.410,216.7,92.22,100,28,88,13233.9,26499.1,225.2,91.41,100,27,81,8389.6,26688.3,220.9,91.54,100,16,84,18067.0,4.3,232.4,92.24,100,17,84,11719.0,26569.1,24.1,14,10
1776824535.565,156.835,217.5,92.22,100,20,91,19228.3,10128.1,220.5,91.41,100,26,81,32908.1,6260.2,221.1,91.54,100,25,84,25961.3,22189.7,232.1,92.24,100,26,84,1.0,2781.5,24.1,14,10
1776824535.990,157.260,219.3,92.22,100,16,89,33332.7,15888.7,220.2,91.41,100,26,81,11492.8,26863.3,217.9,91.54,100,25,84,8935.2,27109.5,230.5,92.24,100,27,84,18767.6,1.7,24.1,14,10
1776824536.420,157.690,217.7,92.22,100,24,90,4052.6,26871.5,220.2,91.41,100,26,81,15733.5,11698.4,217.0,91.54,100,25,84,33121.4,4386.8,230.1,92.24,100,26,84,32623.3,14856.6,24.1,14,10
1776824536.846,158.117,216.8,92.22,100,23,88,32784.3,6076.4,219.9,91.41,100,25,81,32533.5,10603.9,217.0,91.54,100,25,84,23170.9,25243.2,231.5,92.24,100,26,83,12502.9,26807.2,24.1,14,10
1776824537.277,158.548,216.8,92.22,100,23,88,25433.6,23084.7,221.5,91.41,100,26,81,10571.1,26485.8,217.7,91.54,100,27,84,9128.2,17960.8,231.5,92.24,100,26,83,30622.3,8720.2,24.1,14,10
1776824537.705,158.975,213.3,92.22,100,22,89,1475.2,24137.1,220.6,91.41,100,27,81,23374.5,15137.9,217.1,91.54,100,27,84,33055.3,264.0,232.9,92.24,100,31,84,31904.9,18184.3,24.1,14,10
1776824538.131,159.401,214.7,92.22,100,23,88,7985.3,25919.0,224.3,91.41,100,21,81,21207.5,14049.4,217.1,91.54,100,26,84,33979.8,13664.0,231.8,92.24,100,24,83,33236.7,2031.8,30.6,18,6
1776824538.567,159.837,214.1,92.22,100,26,87,17301.8,20430.1,223.0,91.41,100,12,82,27975.1,1697.2,213.9,91.54,100,24,85,32720.8,14395.5,229.0,92.24,100,21,86,24715.5,24320.8,30.6,18,6
1776824538.994,160.264,213.4,92.22,100,25,87,32720.1,13649.3,221.8,91.41,100,16,84,35892.1,13775.7,219.3,91.54,100,10,84,13978.6,27586.3,230.7,92.24,100,10,84,6444.1,27135.1,30.6,18,6
1776824539.427,160.697,214.1,92.22,100,27,87,17192.2,26776.4,221.8,91.41,100,16,84,7992.8,27151.2,220.8,91.54,100,16,84,13887.3,13913.2,231.6,92.24,100,21,83,33198.2,6727.7,30.6,18,6
1776824539.853,161.123,215.5,92.22,100,20,91,15048.6,12723.6,224.7,91.41,100,26,81,32978.4,6245.1,220.8,91.54,100,16,84,32755.9,12997.8,231.8,92.24,100,23,83,35373.3,15125.8,30.6,18,6
1776824540.290,161.560,215.5,92.22,100,20,91,27737.5,1773.7,221.8,91.41,100,29,81,32627.7,14396.5,216.9,91.54,100,29,84,25916.8,22836.5,231.8,92.24,100,23,83,3408.5,27577.5,30.6,18,6
1776824540.716,161.986,217.0,92.22,100,19,89,31112.1,17526.1,220.3,91.41,100,27,81,9191.3,26539.7,217.4,91.54,100,27,83,11549.8,20874.6,230.2,92.24,100,25,83,26317.2,2613.3,30.6,18,6
1776824541.140,162.411,217.2,92.22,100,26,88,11379.8,25527.1,220.6,91.41,100,25,82,22002.2,6607.2,215.6,91.54,100,25,84,35807.1,6334.7,229.6,92.24,100,24,83,32976.3,15763.8,30.6,18,6
1776824541.568,162.838,216.7,92.22,100,27,88,32821.9,7579.6,221.9,91.41,100,25,81,32828.5,14107.6,215.0,91.54,100,24,83,14458.6,27465.4,231.6,92.24,100,25,85,7137.3,26676.4,30.6,18,6
1776824541.992,163.262,214.3,92.22,100,27,89,12763.5,29999.6,220.8,91.41,100,25,83,7054.6,25966.1,215.9,91.54,100,22,83,15096.8,11461.3,229.7,92.24,100,21,83,32446.8,5241.0,30.6,18,6
1776824542.420,163.690,215.3,92.22,100,28,88,1.0,7197.9,220.8,91.41,100,25,83,33007.1,8521.3,216.7,91.54,100,24,83,31913.3,17022.9,227.5,92.24,100,21,83,10325.9,27133.7,30.6,18,6
1776824542.850,164.120,216.3,92.22,100,28,88,9070.8,0.6,224.8,91.41,100,19,81,18752.7,27319.6,216.7,91.54,100,24,83,8879.7,33918.0,234.4,92.24,100,14,84,1317.2,23799.4,30.6,18,6
1776824543.283,164.553,216.3,92.22,100,28,88,32713.1,557.6,223.8,91.41,100,18,83,0.9,22122.0,220.8,91.54,100,23,85,25209.3,13648.7,234.4,92.24,100,14,84,33089.9,2186.1,30.6,18,6
1776824543.708,164.978,215.1,92.22,100,27,88,24391.9,23746.4,220.4,91.41,100,29,81,2.0,480.2,219.7,91.54,100,18,83,31906.1,17163.5,235.0,92.24,100,18,83,19288.8,27339.6,30.6,18,6
1776824544.134,165.404,214.0,92.22,100,21,90,24044.7,12071.6,224.9,91.41,100,24,81,32157.2,4874.2,219.8,91.54,100,26,84,6.3,21787.6,233.2,92.24,100,27,83,25833.7,12191.3,30.6,18,6
1776824544.560,165.830,216.1,92.22,100,10,87,28990.6,20164.3,220.3,91.41,100,29,81,16642.2,26413.1,215.8,91.54,100,26,83,3096.3,0.7,230.2,92.24,100,27,83,25339.5,23284.2,30.6,18,6
1776824544.984,166.254,215.4,92.22,100,18,86,37260.3,12282.5,217.5,91.41,100,28,80,22715.1,25302.7,210.6,91.54,99,24,83,14890.5,28131.6,225.8,92.24,99,27,83,3610.5,0.7,36.7,21,3
1776824545.423,166.693,210.1,92.22,100,23,88,17264.8,27174.6,217.5,91.41,100,28,80,2387.6,22302.4,212.8,91.54,100,25,83,25116.5,10569.7,226.0,92.24,100,21,83,33098.0,5672.4,36.7,21,3
1776824545.846,167.117,211.7,92.22,100,27,88,22019.4,12687.9,217.5,91.41,100,28,80,32317.2,4160.3,212.8,91.54,100,25,83,30621.8,19273.2,227.8,92.24,100,25,82,25352.5,23364.4,36.7,21,3
1776824546.279,167.549,211.7,92.22,100,27,88,31983.4,10634.9,222.0,91.41,100,30,81,30211.3,18566.0,215.6,91.54,100,23,83,8758.3,26938.1,227.8,92.24,100,25,82,10843.8,24852.9,36.7,21,3
1776824546.705,167.975,213.0,92.22,100,26,88,11786.0,28427.1,221.2,91.41,100,24,82,7939.0,26549.1,215.5,91.54,100,27,83,18297.7,9318.5,229.1,92.24,100,23,83,34356.5,6003.5,36.7,21,3
1776824547.130,168.401,214.9,92.22,100,27,87,15146.1,11927.3,224.4,91.41,100,17,81,32906.5,11419.1,215.3,91.54,100,24,82,37007.0,3091.5,229.6,92.24,100,23,84,29954.9,19505.0,36.7,21,3
