timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777034953.189,304.950,265.0,88.23,98,50,85,259.2,255.0,291.1,88.23,98,49,84,253.9,257.5,4.0,1,0
1777034953.535,305.296,265.0,88.23,98,50,85,243.2,255.5,291.2,88.23,98,49,84,271.5,256.5,4.0,1,0
1777034953.877,305.638,265.4,88.23,98,50,85,244.6,254.5,291.4,88.23,98,49,85,245.0,275.0,4.0,1,0
1777034954.222,305.983,265.8,88.23,98,50,85,325.6,257.4,291.5,88.23,98,49,84,243.0,254.9,4.1,1,0
1777034954.573,306.334,265.8,88.23,98,50,85,244.2,255.0,291.5,88.23,98,49,84,244.2,254.3,4.1,1,0
1777034954.914,306.675,266.1,88.23,98,50,85,243.9,294.9,291.6,88.23,98,49,84,298.6,318.7,4.1,1,0
1777034955.271,307.033,265.7,88.23,98,50,85,243.6,254.7,291.7,88.23,98,49,84,244.7,255.3,4.1,1,0
1777034955.611,307.373,265.7,88.23,98,50,85,243.0,255.6,291.7,88.23,98,49,84,241.9,254.4,4.1,1,0
1777034955.952,307.714,265.9,88.23,98,51,85,249.3,260.6,291.7,88.23,98,49,85,261.4,255.3,4.1,1,0
1777034956.300,308.062,266.6,88.23,98,51,85,243.1,254.0,291.6,88.23,98,49,84,243.2,255.3,4.2,1,0
1777034956.641,308.403,266.6,88.23,98,51,85,243.4,290.5,291.6,88.23,98,49,84,243.1,255.1,4.2,1,0
1777034956.983,308.744,267.0,88.23,98,50,85,318.2,261.6,291.5,88.23,98,49,84,252.9,263.1,4.2,1,0
1777034957.340,309.102,267.6,88.23,98,51,85,242.7,255.1,291.5,88.23,98,49,84,242.8,255.0,4.2,1,0
1777034957.682,309.443,267.6,88.23,98,51,85,244.4,255.6,291.5,88.23,98,49,84,243.3,256.6,4.2,1,0
1777034958.024,309.786,267.6,88.23,98,50,85,249.0,302.5,291.5,88.23,98,49,84,246.8,253.0,4.2,1,0
1777034958.378,310.140,267.2,88.23,98,51,85,244.3,254.4,291.5,88.23,98,49,84,244.8,253.8,4.2,1,0
1777034958.720,310.481,267.7,88.23,98,51,85,242.8,254.9,291.5,88.23,98,49,84,243.0,254.9,4.3,1,0
1777034959.061,310.822,267.7,88.23,98,51,85,252.6,254.9,291.5,88.23,98,49,84,243.9,255.0,4.3,1,0
1777034959.411,311.173,268.6,88.23,98,51,85,242.8,254.8,291.6,88.23,98,49,84,242.4,255.9,4.3,1,0
1777034959.753,311.515,268.9,88.23,98,51,85,243.6,254.4,291.8,88.23,98,49,84,242.8,255.2,4.3,1,0
1777034960.124,311.886,268.9,88.23,98,51,85,243.5,255.1,291.8,88.23,98,49,84,242.9,269.8,4.3,1,0
1777034960.466,312.228,268.9,88.23,98,50,85,244.3,254.6,292.0,88.23,98,49,84,243.4,254.3,4.3,1,0
1777034960.807,312.568,268.4,88.23,98,51,85,243.3,253.6,292.1,88.23,98,49,84,242.7,255.3,4.4,1,0
1777034961.153,312.915,268.4,88.23,98,51,85,244.0,255.7,292.1,88.23,98,49,84,292.0,257.0,4.4,1,0
1777034961.497,313.259,268.2,88.23,98,51,85,244.0,261.4,292.1,88.23,98,49,84,242.8,254.2,4.4,1,0
1777034961.839,313.600,268.1,88.23,98,51,85,13752.0,13735.7,292.1,88.23,98,49,84,15085.8,13743.2,0.0,0,0
1777034962.181,313.942,268.1,88.23,98,51,85,13741.2,16615.5,292.1,88.23,98,49,84,14708.0,15353.7,0.0,0,0
1777034962.529,314.291,265.2,88.23,100,31,85,243.0,256.5,285.7,88.23,100,30,85,243.7,256.5,3.9,1,0
1777034962.871,314.632,273.3,88.23,98,50,85,244.9,254.1,287.0,88.23,98,49,84,244.8,254.4,3.9,1,0
1777034963.212,314.974,276.3,88.23,98,50,85,246.2,288.7,292.0,88.23,98,49,84,245.6,254.8,4.0,1,0
1777034963.559,315.321,276.3,88.23,98,50,85,244.0,255.6,292.0,88.23,98,49,84,243.0,255.1,4.0,1,0
1777034963.901,315.662,264.1,88.23,98,50,85,243.5,283.8,288.0,88.23,98,49,84,243.2,262.9,4.0,1,0
1777034964.248,316.010,264.9,88.23,98,50,85,245.7,255.4,289.5,88.23,98,48,84,243.1,254.9,4.0,1,0
1777034964.594,316.356,264.9,88.23,98,50,85,243.4,254.2,289.5,88.23,98,48,84,243.0,254.3,4.0,1,0
1777034964.936,316.697,265.4,88.23,98,50,85,295.6,314.8,290.5,88.23,98,49,84,247.5,255.9,4.0,1,0
1777034965.297,317.059,265.3,88.23,98,50,85,243.3,255.0,290.8,88.23,98,49,84,243.2,254.9,4.0,1,0
1777034965.638,317.399,265.3,88.23,98,50,85,243.3,254.9,290.8,88.23,98,49,84,243.1,254.3,4.1,1,0
1777034965.979,317.741,265.2,88.23,98,51,85,247.3,316.8,291.0,88.23,98,49,84,335.8,255.0,4.1,1,0
1777034966.337,318.099,265.4,88.23,98,50,85,243.4,254.5,290.9,88.23,98,49,84,242.4,254.6,4.1,1,0
1777034966.679,318.440,265.4,88.23,98,50,85,245.6,254.8,290.9,88.23,98,49,84,243.8,255.2,4.1,1,0
1777034967.020,318.781,266.3,88.23,98,51,85,280.5,286.2,291.0,88.23,98,49,84,248.7,254.0,4.1,1,0
1777034967.377,319.138,266.9,88.23,98,50,85,244.4,254.8,290.9,88.23,98,49,84,244.0,254.4,4.1,1,0
1777034967.718,319.479,267.1,88.23,98,50,85,243.5,254.9,290.8,88.23,98,49,84,243.2,254.9,4.2,1,0
1777034968.058,319.820,267.1,88.23,98,50,85,255.7,254.8,290.8,88.23,98,49,84,244.1,254.0,4.2,1,0
1777034968.408,320.170,267.5,88.23,98,51,85,243.0,254.2,290.9,88.23,98,49,84,242.3,254.1,4.2,1,0
1777034968.749,320.511,267.5,88.23,98,50,85,243.2,254.8,291.1,88.23,98,49,84,242.5,255.2,4.2,1,0
1777034969.091,320.852,267.5,88.23,98,50,85,243.2,253.9,291.1,88.23,98,49,84,242.5,254.3,4.2,1,0
1777034969.434,321.195,267.2,88.23,98,51,85,243.2,254.6,291.5,88.23,98,49,84,243.6,254.2,4.2,1,0
1777034969.775,321.536,268.2,88.23,98,51,85,244.3,254.3,291.5,88.23,98,49,84,243.9,254.0,4.3,1,0
1777034970.116,321.877,268.2,88.23,98,51,85,243.3,254.1,291.5,88.23,98,49,84,242.9,255.2,4.3,1,0
1777034970.457,322.218,269.0,88.23,98,51,85,243.4,254.9,291.2,88.23,98,49,84,243.0,254.4,4.3,1,0
1777034970.798,322.559,268.7,88.23,98,51,85,243.8,254.9,291.2,88.23,98,49,84,242.3,254.4,4.3,1,0
1777034971.138,322.900,268.7,88.23,98,51,85,243.9,255.0,291.2,88.23,98,49,84,243.1,276.1,4.3,1,0
1777034971.482,323.243,268.3,88.23,98,50,85,245.4,255.6,291.4,88.23,98,49,84,244.8,254.8,4.3,1,0
1777034971.824,323.585,268.5,88.23,98,51,85,242.5,253.9,291.6,88.23,98,49,84,243.7,254.3,4.3,1,0
1777034972.166,323.927,268.5,88.23,98,51,85,244.3,281.4,291.6,88.23,98,49,84,250.7,268.7,4.4,1,0
1777034972.515,324.277,267.9,88.23,98,51,85,242.5,254.0,291.7,88.23,98,49,84,242.9,256.1,4.4,1,0
1777034972.856,324.618,268.1,88.23,98,50,85,243.2,254.8,291.8,88.23,98,49,84,243.0,298.8,4.4,1,0
1777034973.202,324.964,260.7,88.23,46,13,86,13755.7,19881.4,291.8,88.23,97,30,86,13733.1,13757.2,0.0,0,0
1777034973.555,325.317,260.7,88.23,46,13,86,13737.8,14038.3,284.0,88.23,97,30,86,14391.8,15561.3,0.0,0,0
1777034973.899,325.660,273.1,88.23,100,32,86,243.9,308.3,288.9,88.23,100,31,85,251.2,329.7,3.9,1,0
1777034974.252,326.013,272.2,88.23,98,51,85,245.9,255.7,295.2,88.23,98,49,84,243.0,255.0,3.9,1,0
1777034974.598,326.360,272.2,88.23,98,51,85,244.0,255.3,295.2,88.23,98,49,84,243.9,255.2,4.0,1,0
1777034974.939,326.701,266.1,88.23,98,50,85,244.7,306.7,289.8,88.23,98,49,84,276.4,274.8,4.0,1,0
1777034975.297,327.058,264.3,88.23,98,50,85,243.3,255.1,290.3,88.23,98,49,84,243.8,254.9,4.0,1,0
1777034975.638,327.399,264.3,88.23,98,50,85,243.3,254.3,290.3,88.23,98,49,84,242.9,255.9,4.0,1,0
1777034975.978,327.740,265.0,88.23,98,50,85,249.5,289.3,290.5,88.23,98,49,84,246.6,295.7,4.0,1,0
1777034976.330,328.092,265.4,88.23,98,50,85,244.0,254.9,290.6,88.23,98,49,84,243.6,255.0,4.0,1,0
1777034976.671,328.433,265.4,88.23,98,50,85,245.7,254.8,290.6,88.23,98,49,84,245.9,255.9,4.1,1,0
1777034977.012,328.774,265.9,88.23,98,51,85,245.2,273.1,290.8,88.23,98,49,84,244.7,253.9,4.1,1,0
1777034977.367,329.129,266.1,88.23,98,50,85,243.4,254.8,290.9,88.23,98,49,84,243.2,254.1,4.1,1,0
1777034977.708,329.470,266.2,88.23,98,50,85,244.0,255.0,290.9,88.23,98,49,84,244.5,258.1,4.1,1,0
1777034978.049,329.811,266.2,88.23,98,50,85,245.5,258.5,290.9,88.23,98,49,84,243.1,255.8,4.1,1,0
1777034978.402,330.163,266.6,88.23,98,50,85,243.1,254.3,291.0,88.23,98,49,84,242.3,254.9,4.1,1,0
1777034978.744,330.506,267.4,88.23,98,50,85,244.7,254.9,291.0,88.23,98,49,84,243.0,254.4,4.2,1,0
1777034979.088,330.850,267.4,88.23,98,50,85,245.0,253.8,291.0,88.23,98,49,84,243.8,254.2,4.2,1,0
1777034979.432,331.194,267.4,88.23,98,51,85,244.7,255.5,291.0,88.23,98,49,84,243.6,254.8,4.2,1,0
1777034979.775,331.536,268.0,88.23,98,51,85,244.3,254.6,291.2,88.23,98,48,84,244.2,254.3,4.2,1,0
1777034980.117,331.878,268.0,88.23,98,51,85,243.3,254.7,291.2,88.23,98,48,84,244.8,228.0,4.2,1,0
1777034980.459,332.220,268.7,88.23,98,50,85,243.2,254.8,291.5,88.23,98,49,84,243.1,254.7,4.2,1,0
1777034980.800,332.562,268.8,88.23,98,51,85,242.3,254.7,291.6,88.23,98,48,84,243.0,254.1,4.2,1,0
1777034981.141,332.902,268.8,88.23,98,51,85,242.1,254.6,291.6,88.23,98,48,84,243.0,263.3,4.3,1,0
1777034981.482,333.244,268.4,88.23,98,51,85,243.8,253.7,291.7,88.23,98,49,84,244.0,255.2,4.3,1,0
1777034981.823,333.585,268.5,88.23,98,51,85,242.1,254.3,291.8,88.23,98,49,84,243.0,254.1,4.3,1,0
1777034982.164,333.926,268.5,88.23,98,51,85,244.8,286.7,291.8,88.23,98,49,84,247.5,318.9,4.3,1,0
1777034982.514,334.276,269.6,88.23,98,51,85,244.5,254.8,291.8,88.23,98,49,84,243.1,253.4,4.3,1,0
1777034982.855,334.616,269.6,88.23,98,51,85,244.7,235.7,291.8,88.23,98,49,84,242.7,255.0,4.3,1,0
1777034983.195,334.957,269.1,88.23,98,51,85,242.8,230.6,291.8,88.23,98,49,84,253.5,256.6,4.4,1,0
1777034983.538,335.300,269.1,88.23,98,51,85,242.5,255.7,292.1,88.23,98,49,84,271.8,263.7,4.4,1,0
1777034983.881,335.643,268.7,88.23,98,51,85,245.7,254.7,292.1,88.23,98,49,84,243.8,307.8,4.4,1,0
1777034984.235,335.997,268.9,88.23,98,51,85,0.6,14.0,291.9,88.23,98,49,84,16027.3,13751.1,0.0,0,0
1777034984.581,336.342,268.9,88.23,98,51,85,16026.5,13750.2,291.9,88.23,98,49,84,13733.5,14563.8,0.0,0,0
1777034984.922,336.684,269.7,88.23,100,31,86,264.2,264.3,288.4,88.23,100,30,85,275.9,263.9,3.9,1,0
1777034985.275,337.036,275.2,88.23,98,50,85,244.9,255.1,289.1,88.23,98,48,84,244.8,255.8,3.9,1,0
1777034985.616,337.377,275.2,88.23,98,50,85,243.8,254.6,289.1,88.23,98,48,84,242.9,260.9,3.9,1,0
1777034985.957,337.718,272.8,88.23,98,51,85,245.5,257.6,292.6,88.23,98,49,84,274.4,258.6,4.0,1,0
1777034986.305,338.067,264.3,88.23,98,51,85,243.3,254.8,290.3,88.23,98,49,84,243.2,254.9,4.0,1,0
1777034986.646,338.407,264.3,88.23,98,51,85,243.1,255.9,290.3,88.23,98,49,84,243.2,255.0,4.0,1,0
1777034986.989,338.751,265.1,88.23,98,50,85,253.1,257.5,290.6,88.23,98,49,84,257.2,257.8,4.0,1,0
1777034987.347,339.108,265.7,88.23,98,51,85,243.4,254.1,290.8,88.23,98,48,84,243.0,254.2,4.0,1,0
1777034987.688,339.450,265.9,88.23,98,50,85,250.6,255.1,290.8,88.23,98,48,84,244.1,255.3,4.0,1,0
1777034988.029,339.791,265.9,88.23,98,50,85,248.8,256.7,290.9,88.23,98,49,84,248.4,255.2,4.1,1,0
1777034988.377,340.139,265.8,88.23,98,50,85,245.7,254.6,291.0,88.23,98,49,84,244.0,255.0,4.1,1,0
1777034988.719,340.480,266.1,88.23,98,50,85,243.5,255.7,291.2,88.23,98,49,84,243.5,255.1,4.1,1,0
1777034989.062,340.824,266.1,88.23,98,50,85,247.9,254.2,291.2,88.23,98,49,84,242.4,255.3,4.1,1,0
1777034989.404,341.166,267.0,88.23,98,50,85,243.0,253.9,291.3,88.23,98,48,84,242.5,254.3,4.1,1,0
1777034989.745,341.507,267.4,88.23,98,51,85,243.0,254.6,291.2,88.23,98,49,84,243.0,255.1,4.1,1,0
1777034990.086,341.848,267.4,88.23,98,51,85,244.0,254.6,291.2,88.23,98,49,84,243.8,255.0,4.2,1,0
1777034990.427,342.188,267.9,88.23,98,51,85,243.6,254.8,291.1,88.23,98,49,84,243.0,254.8,4.2,1,0
1777034990.767,342.529,268.6,88.23,98,50,85,243.4,254.0,291.3,88.23,98,49,84,242.6,255.2,4.2,1,0
1777034991.109,342.870,268.6,88.23,98,50,85,243.4,254.1,291.3,88.23,98,49,84,243.3,254.2,4.2,1,0
1777034991.449,343.211,267.9,88.23,98,51,85,243.3,254.2,291.4,88.23,98,49,84,242.4,254.4,4.2,1,0
1777034991.790,343.552,267.9,88.23,98,50,85,244.4,254.1,291.3,88.23,98,49,84,243.7,254.5,4.2,1,0
1777034992.131,343.892,267.9,88.23,98,50,85,243.4,254.5,291.3,88.23,98,49,84,243.1,255.1,4.3,1,0
1777034992.473,344.234,268.7,88.23,98,51,85,243.2,254.9,291.2,88.23,98,49,84,243.0,255.6,4.3,1,0
1777034992.814,344.576,269.0,88.23,98,50,85,243.2,254.1,291.1,88.23,98,49,84,243.1,255.1,4.3,1,0
1777034993.155,344.917,269.0,88.23,98,50,85,243.4,255.6,291.1,88.23,98,49,84,251.6,258.3,4.3,1,0
1777034993.498,345.259,268.6,88.23,98,51,85,244.4,254.8,291.2,88.23,98,49,84,242.0,254.9,4.3,1,0
1777034993.839,345.601,268.3,88.23,98,51,85,243.5,254.1,291.5,88.23,98,49,84,242.7,256.5,4.3,1,0
1777034994.181,345.942,268.3,88.23,98,51,85,245.5,259.9,291.5,88.23,98,49,84,321.1,256.2,4.3,1,0
1777034994.532,346.293,268.4,88.23,98,51,85,242.5,255.0,291.5,88.23,98,49,84,242.8,254.1,4.4,1,0
1777034994.875,346.637,268.0,88.23,98,51,85,243.5,254.9,291.5,88.23,98,49,84,243.7,255.3,4.4,1,0
1777034995.217,346.979,268.3,88.23,98,51,85,247.0,256.4,291.6,88.23,98,49,84,243.3,254.2,4.4,1,0
1777034995.560,347.322,268.3,88.23,98,51,85,13987.5,13738.2,291.6,88.23,98,49,84,13809.6,16031.6,0.0,0,0
1777034995.901,347.662,261.3,88.23,100,31,86,13749.6,17081.1,283.0,88.23,100,31,85,14679.3,15701.4,0.0,0,0
1777034996.251,348.013,273.8,88.23,100,31,87,246.0,254.8,287.1,88.23,99,40,84,243.7,255.2,3.9,1,0
1777034996.598,348.359,273.8,88.23,100,31,87,244.9,256.4,287.1,88.23,99,40,84,243.8,254.9,3.9,1,0
1777034996.939,348.701,280.0,88.23,98,51,85,243.9,269.6,295.2,88.23,98,49,84,252.6,264.6,4.0,1,0
1777034997.295,349.056,267.6,88.23,98,50,85,244.4,253.8,289.3,88.23,98,49,84,244.8,257.5,4.0,1,0
1777034997.636,349.397,267.6,88.23,98,50,85,243.0,255.6,289.3,88.23,98,49,84,243.2,254.0,4.0,1,0
1777034997.977,349.739,265.1,88.23,98,50,85,246.2,314.8,290.2,88.23,98,49,84,247.3,266.9,4.0,1,0
1777034998.330,350.092,265.7,88.23,98,50,85,243.3,255.6,290.5,88.23,98,49,84,244.0,255.3,4.0,1,0
1777034998.672,350.434,265.7,88.23,98,50,85,245.9,254.7,290.5,88.23,98,49,84,242.9,254.9,4.0,1,0
1777034999.014,350.775,266.2,88.23,98,50,85,245.1,272.1,290.4,88.23,98,49,84,249.9,254.2,4.1,1,0
1777034999.371,351.132,266.0,88.23,98,51,85,243.7,255.8,290.5,88.23,98,49,84,243.1,254.0,4.1,1,0
1777034999.713,351.474,266.0,88.23,98,50,85,243.2,254.8,290.7,88.23,98,49,84,249.9,255.0,4.1,1,0
1777035000.054,351.816,266.0,88.23,98,50,85,263.1,256.6,290.7,88.23,98,49,84,249.4,254.3,4.1,1,0
1777035000.410,352.172,266.6,88.23,98,50,85,243.1,255.1,290.5,88.23,98,49,84,243.0,253.9,4.1,1,0
1777035000.751,352.512,267.0,88.23,98,50,85,243.0,254.1,290.3,88.23,98,49,84,243.0,254.1,4.1,1,0
1777035001.091,352.853,267.0,88.23,98,50,85,244.1,254.6,290.3,88.23,98,49,84,244.6,254.3,4.1,1,0
1777035001.432,353.193,267.7,88.23,98,51,85,243.2,254.4,290.6,88.23,98,49,84,242.8,253.6,4.2,1,0
1777035001.773,353.534,268.5,88.23,98,50,85,243.2,254.4,290.8,88.23,98,49,84,242.9,255.0,4.2,1,0
1777035002.156,353.918,268.5,88.23,98,50,85,242.6,255.9,290.8,88.23,98,49,84,249.6,256.2,4.2,1,0
1777035002.498,354.260,268.5,88.23,98,51,85,244.3,254.9,291.0,88.23,98,49,84,243.9,255.0,4.2,1,0
1777035002.840,354.602,267.7,88.23,98,51,85,243.1,255.1,291.3,88.23,98,49,84,242.0,255.1,4.2,1,0
1777035003.184,354.946,267.7,88.23,98,51,85,294.1,255.0,291.3,88.23,98,49,84,257.7,257.1,4.2,1,0
1777035003.539,355.301,267.6,88.23,98,51,85,243.4,254.7,291.4,88.23,98,49,84,243.8,254.4,4.3,1,0
1777035003.880,355.642,268.9,88.23,98,51,85,242.6,254.7,291.4,88.23,98,49,84,266.6,255.1,4.3,1,0
1777035004.225,355.986,269.0,88.23,98,50,85,307.2,256.8,291.6,88.23,98,49,84,242.2,253.3,4.3,1,0
1777035004.574,356.335,269.0,88.23,98,50,85,242.3,254.8,291.6,88.23,98,49,84,243.0,254.9,4.3,1,0
1777035004.916,356.678,268.6,88.23,98,51,85,243.3,299.9,291.8,88.23,98,49,84,301.8,309.4,4.3,1,0
1777035005.271,357.032,268.4,88.23,98,51,85,243.2,254.8,291.7,88.23,98,49,84,242.3,254.4,4.3,1,0
1777035005.611,357.373,268.4,88.23,98,51,85,242.7,254.7,291.7,88.23,98,49,84,243.2,254.8,4.4,1,0
1777035005.955,357.717,268.7,88.23,98,51,85,324.2,282.7,291.7,88.23,98,49,84,243.9,345.2,4.4,1,0
1777035006.325,358.087,268.3,88.23,98,51,85,243.5,254.0,291.8,88.23,98,49,84,243.1,255.0,4.4,1,0
1777035006.668,358.430,268.3,88.23,98,51,85,88.8,0.5,291.8,88.23,98,49,84,0.5,13761.9,0.0,0,0
1777035007.009,358.770,268.7,88.23,98,51,85,15636.2,13746.1,291.8,88.23,98,49,84,14813.4,15154.1,0.0,0,0
1777035007.372,359.134,269.3,88.23,100,31,86,241.9,255.8,287.3,88.23,100,31,85,243.1,254.6,3.9,1,0
1777035007.713,359.474,273.8,88.23,98,50,85,243.4,255.4,287.3,88.23,98,49,84,243.0,254.9,3.9,1,0
1777035008.054,359.816,273.8,88.23,98,50,85,280.5,255.7,287.3,88.23,98,49,84,243.1,255.8,3.9,1,0
1777035008.409,360.170,273.9,88.23,98,50,85,243.1,254.9,289.7,88.23,98,48,84,243.8,254.8,4.0,1,0
1777035008.750,360.512,265.2,88.23,98,50,85,244.0,254.7,287.5,88.23,98,48,84,242.8,255.3,4.0,1,0
1777035009.091,360.852,265.2,88.23,98,50,85,244.2,254.8,287.5,88.23,98,48,84,244.9,256.1,4.0,1,0
1777035009.432,361.193,265.7,88.23,98,50,85,243.4,254.8,287.6,88.23,98,49,84,243.1,256.0,4.0,1,0
1777035009.774,361.535,266.0,88.23,98,50,85,244.0,256.2,288.7,88.23,98,48,84,249.5,255.4,4.0,1,0
1777035010.116,361.877,266.0,88.23,98,50,85,243.6,255.0,288.7,88.23,98,48,84,243.0,254.7,4.0,1,0
1777035010.456,362.218,266.4,88.23,98,50,85,242.4,254.2,290.1,88.23,98,49,84,242.8,255.1,4.1,1,0
1777035010.797,362.559,266.4,88.23,98,50,85,244.1,254.7,290.3,88.23,98,49,84,244.0,255.1,4.1,1,0
1777035011.138,362.900,266.4,88.23,98,50,85,243.3,254.7,290.3,88.23,98,49,84,242.9,292.1,4.1,1,0
1777035011.483,363.245,266.4,88.23,98,51,85,244.4,255.5,290.3,88.23,98,49,84,242.7,255.3,4.1,1,0
1777035011.826,363.587,267.0,88.23,98,51,85,250.6,255.2,290.3,88.23,98,49,84,243.8,254.6,4.1,1,0
1777035012.167,363.929,267.0,88.23,98,51,85,245.8,285.4,290.3,88.23,98,49,84,249.9,317.3,4.1,1,0
1777035012.517,364.278,267.8,88.23,98,50,85,245.4,254.8,290.4,88.23,98,49,84,243.1,255.8,4.2,1,0
1777035012.857,364.619,267.9,88.23,98,51,85,244.0,254.1,290.5,88.23,98,49,84,242.9,296.1,4.2,1,0
1777035013.203,364.964,268.7,88.23,98,51,85,257.6,317.1,290.5,88.23,98,49,84,244.9,255.2,4.2,1,0
1777035013.557,365.319,268.7,88.23,98,51,85,244.6,254.9,290.8,88.23,98,49,84,243.0,254.3,4.2,1,0
1777035013.900,365.662,269.4,88.23,98,51,85,244.4,290.5,291.0,88.23,98,49,84,244.3,266.2,4.2,1,0
1777035014.248,366.009,269.3,88.23,98,51,85,246.5,255.6,291.2,88.23,98,49,84,242.7,255.0,4.2,1,0
1777035014.597,366.358,269.3,88.23,98,51,85,244.1,254.9,291.2,88.23,98,49,84,244.0,254.5,4.3,1,0
1777035014.938,366.700,268.8,88.23,98,50,85,271.3,317.8,291.2,88.23,98,49,84,261.0,257.2,4.3,1,0
1777035015.299,367.060,269.2,88.23,98,50,85,244.3,254.1,291.2,88.23,98,49,84,248.1,255.0,4.3,1,0
1777035015.642,367.403,269.2,88.23,98,50,85,242.8,254.0,291.2,88.23,98,49,84,243.0,254.6,4.3,1,0
1777035015.985,367.746,269.8,88.23,98,51,85,291.5,255.1,291.2,88.23,98,49,84,256.2,283.8,4.3,1,0
1777035016.347,368.109,269.3,88.23,98,51,85,244.2,273.9,291.5,88.23,98,49,84,242.9,255.0,4.3,1,0
1777035016.689,368.450,269.2,88.23,98,51,85,244.7,254.7,291.5,88.23,98,49,84,244.1,255.2,4.3,1,0
1777035017.032,368.794,269.2,88.23,98,51,85,260.3,259.4,291.7,88.23,98,49,84,242.2,254.1,4.4,1,0
1777035017.381,369.143,269.6,88.23,98,51,85,244.7,255.6,291.7,88.23,98,49,84,243.4,256.0,4.4,1,0
1777035017.722,369.484,268.5,88.23,98,51,85,242.7,254.5,291.5,88.23,98,49,84,244.7,254.7,4.4,1,0
1777035018.066,369.828,268.5,88.23,98,51,85,13742.2,16024.4,291.5,88.23,98,49,84,13859.5,13941.3,0.0,0,0
1777035018.413,370.175,262.0,88.23,100,31,87,13741.4,15278.3,283.4,88.23,100,31,85,14497.1,13750.4,0.0,0,0
1777035018.754,370.516,274.0,88.23,99,40,86,243.9,254.9,287.6,88.23,98,49,84,243.7,254.6,3.9,1,0
1777035019.095,370.857,274.0,88.23,99,40,86,244.6,254.7,287.6,88.23,98,49,84,244.1,255.1,3.9,1,0
1777035019.437,371.198,280.5,88.23,98,50,85,242.7,254.9,295.2,88.23,98,49,84,243.1,255.1,4.0,1,0
1777035019.778,371.540,266.7,88.23,98,51,85,243.5,255.7,289.9,88.23,98,49,84,243.4,256.1,4.0,1,0
1777035020.120,371.881,266.7,88.23,98,51,85,243.1,254.8,289.9,88.23,98,49,84,242.9,337.5,4.0,1,0
1777035020.467,372.228,265.2,88.23,98,50,85,242.8,255.1,290.1,88.23,98,49,84,243.6,254.8,4.0,1,0
1777035020.808,372.569,265.9,88.23,98,50,85,244.0,254.4,290.3,88.23,98,49,84,245.0,255.0,4.0,1,0
1777035021.151,372.913,265.9,88.23,98,50,85,243.8,255.8,290.3,88.23,98,49,84,243.1,254.3,4.0,1,0
1777035021.494,373.256,266.6,88.23,98,50,85,244.6,256.1,290.6,88.23,98,49,84,244.9,254.1,4.1,1,0
1777035021.835,373.597,266.9,88.23,98,50,85,243.2,254.6,290.3,88.23,98,49,84,258.8,255.1,4.1,1,0
1777035022.177,373.939,266.9,88.23,98,50,85,245.4,303.3,290.3,88.23,98,49,84,320.3,257.2,4.1,1,0
1777035022.532,374.294,267.0,88.23,98,50,85,244.4,255.5,290.1,88.23,98,48,84,243.6,257.0,4.1,1,0
1777035022.874,374.635,267.1,88.23,98,51,85,243.3,254.8,290.2,88.23,98,49,84,244.0,329.4,4.1,1,0
1777035023.220,374.982,267.6,88.23,98,50,85,319.6,256.7,290.2,88.23,98,49,84,243.1,255.1,4.1,1,0
1777035023.574,375.335,267.6,88.23,98,50,85,243.7,255.6,290.2,88.23,98,49,84,242.9,255.0,4.1,1,0
1777035023.918,375.680,268.4,88.23,98,51,85,243.0,290.5,290.3,88.23,98,49,84,295.1,295.4,4.2,1,0
1777035024.270,376.032,268.1,88.23,98,51,85,244.9,254.9,290.4,88.23,98,49,84,243.2,255.6,4.2,1,0
1777035024.611,376.372,268.1,88.23,98,51,85,246.0,254.6,290.4,88.23,98,49,84,244.0,254.4,4.2,1,0
1777035024.952,376.713,268.6,88.23,98,50,85,246.1,280.0,290.5,88.23,98,49,84,252.6,261.3,4.2,1,0
1777035025.304,377.066,269.4,88.23,98,51,85,245.2,255.1,290.8,88.23,98,49,84,244.1,254.9,4.2,1,0
1777035025.646,377.408,269.4,88.23,98,51,85,242.3,255.8,290.8,88.23,98,49,84,242.9,254.3,4.2,1,0
1777035025.987,377.748,268.5,88.23,98,50,85,293.0,258.5,290.9,88.23,98,48,84,360.8,258.8,4.3,1,0
1777035026.351,378.112,268.7,88.23,98,50,85,242.6,254.2,291.0,88.23,98,49,84,243.1,254.2,4.3,1,0
1777035026.692,378.454,269.6,88.23,98,50,85,243.7,255.0,291.0,88.23,98,49,84,250.6,255.7,4.3,1,0
1777035027.035,378.797,269.6,88.23,98,50,85,305.8,260.4,291.3,88.23,98,49,84,242.9,255.8,4.3,1,0
1777035027.387,379.148,270.1,88.23,98,51,85,243.3,254.9,291.7,88.23,98,49,84,243.1,255.5,4.3,1,0
1777035027.728,379.490,270.2,88.23,98,51,85,242.9,255.0,291.9,88.23,98,49,84,242.7,254.3,4.3,1,0
1777035028.070,379.832,270.2,88.23,98,51,85,250.9,254.9,291.9,88.23,98,49,84,242.4,255.0,4.4,1,0
