timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782849821.167,1864.535,250.4,79.11,99,39,88,886.3,857.7,233.3,79.12,99,50,83,900.4,895.8,225.6,79.12,99,46,87,962.6,822.2,214.6,79.11,99,46,84,858.8,807.4,12.0,2,0
1782849821.609,1864.976,250.5,79.11,99,39,88,960.4,855.9,233.2,79.12,99,49,83,891.0,967.9,225.6,79.12,99,46,87,882.4,844.8,214.3,79.11,99,45,84,922.8,749.9,12.0,2,0
1782849822.053,1865.420,250.4,79.11,99,39,88,881.0,838.1,233.4,79.12,99,50,83,969.0,883.0,225.6,79.12,99,46,87,888.0,851.7,214.3,79.11,99,45,84,938.9,720.8,12.0,2,0
1782849822.497,1865.865,250.2,79.11,99,39,88,884.9,910.1,233.6,79.12,99,50,83,893.5,885.3,225.6,79.12,99,46,87,887.1,956.8,214.3,79.11,99,45,84,860.9,721.9,12.0,2,0
1782849822.938,1866.306,250.1,79.11,99,39,88,883.9,948.9,233.4,79.12,99,50,83,898.9,906.6,225.9,79.12,99,46,87,965.1,846.8,214.4,79.11,99,45,84,858.5,723.8,12.0,2,0
1782849823.380,1866.747,250.1,79.11,99,39,88,962.4,828.8,233.4,79.12,99,50,83,897.3,980.6,226.1,79.12,99,46,87,887.5,838.5,214.5,79.11,99,45,84,864.8,799.9,12.0,2,0
1782849823.822,1867.190,250.0,79.11,99,39,88,883.7,837.1,233.2,79.12,99,49,83,896.9,973.6,225.8,79.12,99,46,87,889.3,844.8,214.2,79.11,99,45,84,972.5,740.5,12.0,2,0
1782849824.264,1867.632,250.0,79.11,99,39,88,888.4,865.3,232.8,79.12,99,49,83,968.3,910.8,225.5,79.12,99,46,87,888.2,843.5,214.2,79.11,99,45,84,895.1,715.5,12.0,2,0
1782849824.705,1868.073,250.1,79.11,99,39,88,885.3,873.3,233.0,79.12,99,49,83,911.1,911.4,225.5,79.12,99,46,87,893.6,931.5,214.4,79.11,99,46,84,863.6,724.6,12.0,2,0
1782849825.148,1868.515,250.3,79.11,99,39,88,888.6,926.2,233.4,79.12,99,50,83,884.3,913.2,225.8,79.12,99,46,87,971.6,861.3,214.6,79.11,99,45,84,863.0,718.6,12.0,2,0
1782849825.589,1868.956,250.2,79.11,99,39,88,955.8,874.0,233.2,79.12,99,49,83,893.1,889.2,225.8,79.12,99,46,87,967.5,845.7,214.4,79.11,99,45,84,860.7,841.9,12.0,2,0
1782849826.030,1869.397,250.4,79.11,99,39,88,960.3,859.7,233.2,79.12,99,49,83,894.1,925.2,225.6,79.12,99,46,87,2.3,0.5,214.1,79.11,99,45,84,1.2,0.5,12.0,2,0
1782849826.796,1870.163,221.1,79.11,40,3,86,5.1,3.5,203.9,79.12,88,9,82,7526.2,12972.3,207.3,79.12,100,44,88,16800.0,4.2,202.5,79.11,100,58,85,1.8,4.6,12.0,2,0
1782849827.241,1870.608,227.4,79.11,100,56,88,3.4,17109.2,216.6,79.12,100,44,82,17883.9,2275.7,207.3,79.12,100,44,88,5.3,4.4,202.5,79.11,100,58,85,497.2,13000.9,12.0,2,0
1782849827.683,1871.050,244.6,79.11,100,41,88,18318.0,2007.0,247.5,79.12,100,54,83,7.6,9.9,242.6,79.12,100,44,87,1114.6,16794.3,228.1,79.11,100,39,85,20764.1,4.6,12.0,2,0
1782849828.128,1871.495,249.5,79.11,100,40,88,2.7,6432.3,253.2,79.12,100,55,83,15803.2,13894.8,252.6,79.12,100,60,88,3.7,5.5,247.2,79.11,100,44,84,2587.5,15118.9,12.0,2,0
1782849828.570,1871.938,249.0,79.11,100,37,88,1729.9,15576.5,248.6,79.12,100,41,83,20708.0,5.6,250.5,79.12,100,44,87,2.1,5833.2,246.5,79.11,100,38,86,16097.1,13849.2,12.0,2,0
1782849829.012,1872.379,248.9,79.11,100,37,88,16121.9,9046.5,249.5,79.12,100,43,84,2.1,5.1,249.1,79.12,100,44,88,11062.5,13560.2,244.3,79.11,100,43,85,12766.7,5.1,12.0,2,0
1782849829.453,1872.820,249.5,79.11,100,40,88,17832.8,16179.9,251.4,79.12,100,39,83,1.8,4.4,249.5,79.12,100,40,88,1.9,3755.3,244.1,79.11,100,47,86,16084.3,16704.5,12.0,2,0
1782849829.895,1873.263,249.5,79.11,100,40,88,2.8,4.1,251.3,79.12,100,40,84,20228.5,17110.3,250.0,79.12,100,45,88,5.1,4.4,245.8,79.11,100,50,86,2.0,633.4,12.0,2,0
1782849830.339,1873.707,249.4,79.11,100,38,88,13037.1,4.0,251.3,79.12,100,40,84,1.8,4.3,252.3,79.12,100,57,88,11557.2,12685.1,244.4,79.11,100,55,86,13277.2,4.8,12.0,2,0
1782849830.781,1874.149,249.2,79.11,100,40,88,1.7,6830.7,251.4,79.12,100,53,83,15696.8,13687.5,251.3,79.12,100,54,88,1.9,4.5,246.6,79.11,100,56,86,3.5,8797.6,12.0,2,0
1782849831.226,1874.593,249.6,79.11,100,40,88,12864.4,3.9,250.4,79.12,100,48,84,2.7,4.2,251.3,79.12,100,54,88,10191.7,12970.3,246.6,79.11,100,56,86,14212.3,5.0,12.0,2,0
1782849831.668,1875.035,249.3,79.11,100,40,87,1.8,17113.2,249.5,79.12,100,41,83,20706.7,8.8,249.6,79.12,100,50,88,10.7,9.9,250.9,79.11,100,57,86,4134.4,13819.0,12.0,2,0
1782849832.122,1875.489,249.9,79.11,100,40,87,8.1,4.1,249.7,79.12,100,44,83,1.9,13143.5,250.1,79.12,100,54,88,15456.4,7301.3,248.2,79.11,100,58,86,1.9,4.8,12.0,2,0
1782849832.563,1875.930,250.0,79.11,100,38,89,20705.1,4.8,250.4,79.12,100,48,84,2.1,44.2,249.2,79.12,100,48,88,19703.6,17198.9,247.3,79.11,100,49,86,2.4,6.2,12.0,2,0
1782849833.006,1876.373,250.5,79.11,100,41,88,1.9,5.1,247.0,79.12,100,42,83,520.4,17110.1,246.3,79.12,100,38,88,20748.6,5.2,245.4,79.11,100,39,85,2.0,554.0,12.0,2,0
1782849833.447,1876.815,247.7,79.11,98,13,89,20706.7,17111.0,244.9,79.12,100,8,85,20702.6,5.0,247.5,79.12,98,42,88,8.4,4.2,240.6,79.11,98,35,85,1104.6,16499.6,12.0,2,0
1782849833.894,1877.262,247.7,79.11,98,13,89,20305.5,3.4,248.8,79.12,100,42,84,3.4,6.5,247.7,79.12,100,40,88,5.1,6823.9,241.8,79.11,100,48,86,13318.7,15514.0,12.0,2,0
1782849834.336,1877.703,250.7,79.11,100,63,88,1.7,3.9,248.8,79.12,100,42,84,1.8,2943.3,250.1,79.12,100,56,88,16027.7,17205.6,245.4,79.11,100,39,85,2.7,4.3,12.0,2,0
1782849834.778,1878.145,252.5,79.11,100,40,88,3.2,14903.4,254.0,79.12,100,62,84,13435.3,7299.4,255.1,79.12,100,58,88,1.7,4.3,249.2,79.11,100,57,86,495.9,16059.9,12.0,2,0
1782849835.229,1878.597,250.0,79.11,99,40,88,2.0,5.0,251.6,79.12,100,48,84,506.4,17143.8,255.1,79.12,100,58,88,20749.0,6.1,249.2,79.11,100,57,86,2.1,541.5,12.0,2,0
1782849835.671,1879.038,248.5,79.11,100,36,88,2.9,4.8,247.4,79.12,100,44,84,20229.1,17113.1,253.4,79.12,100,43,88,9.2,10.2,247.8,79.11,100,42,85,5495.7,12816.7,12.0,2,0
1782849836.122,1879.489,249.1,79.11,100,36,88,11276.0,12076.8,248.9,79.12,100,42,84,14113.6,4.9,247.7,79.12,100,39,88,2.9,579.3,246.0,79.11,100,43,86,19701.6,17203.2,12.0,2,0
1782849836.563,1879.931,251.2,79.11,100,45,88,1.8,2972.1,249.0,79.12,100,39,84,16135.7,17106.9,246.8,79.12,100,39,89,1.9,4.6,242.6,79.11,100,38,86,1.8,12152.2,12.0,2,0
1782849837.009,1880.377,250.8,79.11,100,45,88,1.8,4.0,249.0,79.12,100,39,83,1.8,2257.6,249.9,79.12,100,37,88,16733.3,17197.1,244.2,79.11,100,43,86,1.9,6.2,12.0,2,0
1782849837.452,1880.819,250.2,79.11,100,40,88,19430.2,11209.9,250.7,79.12,100,41,83,7418.0,4.3,252.0,79.12,100,41,88,4.4,3.8,247.1,79.11,100,54,86,19753.1,13151.3,12.0,2,0
1782849837.898,1881.265,250.2,79.11,100,40,88,2.7,4.1,249.2,79.12,100,41,83,4.3,17195.2,250.7,79.12,100,39,88,19139.8,1432.0,246.7,79.11,100,54,86,5.2,4.6,12.0,2,0
1782849838.341,1881.709,250.8,79.11,100,46,88,18200.8,11215.8,249.2,79.12,100,41,83,8705.9,4.6,249.5,79.12,100,40,88,3.6,554.4,249.3,79.11,100,49,86,19715.2,17196.8,12.0,2,0
1782849838.783,1882.150,250.4,79.11,100,50,88,1.8,6.6,248.3,79.12,100,40,83,4814.8,13098.8,248.5,79.12,100,40,88,20541.3,4.7,247.2,79.11,100,54,86,4.0,4.6,12.0,2,0
1782849839.228,1882.596,250.1,79.11,100,48,88,13381.6,6237.7,249.8,79.12,100,41,83,1.9,4.7,248.5,79.12,100,40,88,2175.0,15528.7,247.2,79.11,100,54,86,20757.2,5.4,12.0,2,0
1782849839.669,1883.036,248.8,79.11,100,38,88,13909.1,7353.8,250.8,79.12,100,40,84,2.1,10.5,248.7,79.12,100,38,88,20801.6,16724.7,247.1,79.11,100,48,86,4.8,5.5,12.0,2,0
1782849840.116,1883.483,251.0,79.11,100,40,88,2.8,5.0,247.7,79.12,100,41,84,521.5,17116.0,248.1,79.12,100,38,87,20753.0,5.7,243.7,79.11,100,38,85,2.2,591.7,6.0,0,1
1782849840.559,1883.926,247.5,79.11,98,15,88,19857.4,17108.8,243.9,79.12,100,11,84,2.2,4.6,248.4,79.12,98,40,89,2.6,572.1,240.3,79.11,98,35,85,19704.6,17197.2,6.0,0,1
1782849841.000,1884.368,248.5,79.11,100,42,88,8393.2,3.5,250.7,79.12,100,48,84,3.4,4.0,248.8,79.12,100,59,89,1133.1,16793.6,242.3,79.11,100,64,86,20757.3,4.9,6.0,0,1
1782849841.442,1884.809,254.5,79.11,100,55,88,1.7,3.9,253.8,79.12,100,41,83,620.2,16628.4,247.5,79.12,100,40,87,20752.0,4.0,245.7,79.11,100,39,86,2.5,4.2,6.0,0,1
1782849841.884,1885.251,254.5,79.11,100,55,88,20706.5,16230.0,253.8,79.12,100,41,83,129.8,4.6,250.1,79.12,100,45,87,5.1,575.9,246.2,79.11,100,40,85,19711.1,17207.9,6.0,0,1
1782849842.326,1885.693,251.6,79.11,100,41,88,1.9,17114.6,249.9,79.12,100,46,83,20705.4,5.2,248.5,79.12,100,40,88,2.9,20.2,245.8,79.11,100,39,86,19739.9,16967.6,6.0,0,1
1782849842.767,1886.135,249.4,79.11,100,40,88,17535.1,17109.1,250.6,79.12,100,41,84,2.1,5.4,249.6,79.12,100,41,88,6824.2,13577.7,243.1,79.11,100,39,86,17295.2,5.8,6.0,0,1
1782849843.211,1886.579,249.1,79.11,100,38,88,20705.6,4.2,249.3,79.12,100,41,84,2.9,4.5,249.6,79.12,100,41,88,17375.9,14020.7,243.1,79.11,100,39,86,5610.4,5.1,6.0,0,1
1782849843.654,1887.021,249.7,79.11,100,37,88,16720.7,12636.9,251.5,79.12,100,46,84,8377.9,7.2,252.3,79.12,100,49,89,11.9,536.7,242.0,79.11,100,47,86,19728.9,17217.9,6.0,0,1
1782849844.101,1887.469,249.6,79.11,100,38,88,1.8,4.3,251.8,79.12,100,48,84,20741.1,15067.9,252.3,79.12,100,51,89,926.8,5.1,244.9,79.11,100,38,85,3.5,592.3,6.0,0,1
1782849844.543,1887.911,250.4,79.11,100,39,88,19264.2,1172.9,249.7,79.12,100,55,84,1.9,4.1,248.9,79.12,100,48,88,496.1,17313.7,246.3,79.11,100,40,86,17928.5,2241.5,6.0,0,1
1782849844.986,1888.353,249.9,79.11,100,39,88,5.1,3.8,250.8,79.12,100,57,84,20250.1,17109.4,250.8,79.12,100,54,89,1.8,4.2,247.0,79.11,100,40,85,1.8,564.9,6.0,0,1
1782849845.428,1888.795,248.8,79.11,100,39,88,20705.2,4.4,251.0,79.12,100,52,84,1.8,4.3,252.4,79.12,100,57,89,1106.3,16768.1,249.3,79.11,100,40,85,20762.9,4.6,6.0,0,1
1782849845.869,1889.237,248.8,79.11,100,39,88,2.3,2152.4,251.0,79.12,100,52,84,17293.1,17106.4,250.4,79.12,100,57,89,3.0,8.0,248.8,79.11,100,40,85,3.4,7476.6,6.0,0,1
1782849846.314,1889.681,249.8,79.11,100,39,88,1.9,4.6,250.1,79.12,100,54,84,1.9,10852.3,250.3,79.12,100,47,88,16165.0,9055.9,246.8,79.11,100,39,86,2.8,5.1,6.0,0,1
1782849846.756,1890.123,249.4,79.11,100,38,88,6.9,6.4,249.6,79.12,100,45,83,13614.7,13001.8,249.5,79.12,100,41,88,10459.5,5.6,246.8,79.11,100,39,86,3.4,14561.9,6.0,0,1
1782849847.205,1890.573,248.7,79.11,100,38,88,8.9,12736.7,250.5,79.12,100,41,84,25152.7,6.3,249.5,79.12,100,41,88,19690.3,17188.4,247.3,79.11,100,43,86,9505.0,16086.6,9.0,0,0
1782849847.648,1891.016,247.3,79.11,100,8,90,1.7,9565.2,245.7,79.12,100,10,85,13931.8,12430.9,248.5,79.12,98,24,89,12.8,9.7,242.4,79.11,98,9,86,11.0,5083.1,9.0,0,0
1782849848.105,1891.473,250.6,79.11,100,41,87,20706.1,13402.8,249.6,79.12,100,46,84,3524.3,4.2,249.2,79.12,100,60,89,1.8,3.8,243.3,79.11,100,63,87,11161.5,11319.9,9.0,0,0
1782849848.546,1891.913,253.0,79.11,100,53,88,4766.2,3.8,251.2,79.12,100,42,83,2.7,3.9,249.2,79.12,100,40,88,2307.2,15514.2,244.1,79.11,100,38,86,20755.8,4.9,9.0,0,0
1782849848.986,1892.354,250.6,79.11,100,38,88,5.1,7716.3,248.2,79.12,100,52,84,13830.2,14242.9,250.3,79.12,100,51,88,1.8,4.6,249.9,79.11,100,40,86,1.9,9055.1,9.0,0,0
1782849849.430,1892.797,250.2,79.11,100,39,88,2.9,4.8,249.6,79.12,100,40,83,19431.7,17108.5,248.6,79.12,100,39,88,2.1,5.7,247.3,79.11,100,38,85,2568.5,15209.2,9.0,0,0
1782849849.871,1893.238,250.2,79.11,100,39,88,4536.5,13326.8,249.6,79.12,100,40,83,20494.1,5.7,249.4,79.12,100,44,89,4.3,8448.6,244.4,79.11,100,39,85,14136.3,13127.1,9.0,0,0
1782849850.313,1893.681,249.6,79.11,100,36,88,9117.4,11766.4,249.5,79.12,100,44,83,17254.2,7.0,251.2,79.12,100,38,89,3.0,575.1,244.9,79.11,100,47,87,19694.9,17203.5,9.0,0,0
1782849850.755,1894.122,248.8,79.11,100,37,88,8.3,4.6,251.0,79.12,100,39,84,20248.2,16438.1,252.4,79.12,100,50,89,4.5,4.8,244.9,79.11,100,47,87,2.9,9503.4,9.0,0,0
1782849851.206,1894.573,249.3,79.11,100,37,88,4143.4,4.8,251.7,79.12,100,48,84,3.5,3.7,252.4,79.12,100,50,89,19739.2,13512.2,246.8,79.11,100,49,87,3153.9,4.4,9.0,0,0
1782849851.647,1895.015,250.3,79.11,100,39,88,1.8,14912.2,251.5,79.12,100,58,84,13455.9,7380.9,250.7,79.12,100,55,89,6.8,10.6,246.9,79.11,100,44,86,1109.6,16824.6,9.0,0,0
1782849852.095,1895.462,250.0,79.11,100,39,88,1.8,4.0,250.2,79.12,100,53,84,3.4,7.0,251.2,79.12,100,58,89,19739.1,13378.8,247.9,79.11,100,50,87,3430.3,9.9,9.0,0,0
1782849852.536,1895.903,249.8,79.11,100,38,89,1.6,17114.2,251.1,79.12,100,47,84,20706.3,4.8,250.3,79.12,100,56,89,2.5,4.6,249.2,79.11,100,55,87,2715.8,15067.9,9.0,0,0
1782849852.979,1896.346,249.1,79.11,100,39,88,6.7,4.3,249.6,79.12,100,50,84,1.9,11182.0,249.9,79.12,100,59,89,13871.5,10512.1,248.1,79.11,100,53,87,2.0,4.6,9.0,0,0
1782849853.421,1896.788,249.3,79.11,100,37,88,20704.8,4.8,248.2,79.12,100,47,84,2.8,5.0,250.4,79.12,100,47,89,18271.0,11578.4,245.8,79.11,100,41,86,7873.0,5.6,9.0,0,0
1782849853.862,1897.230,249.3,79.11,100,37,88,4704.8,5.3,248.2,79.12,100,47,84,1.9,17161.9,250.0,79.12,100,39,88,20749.0,8.3,248.4,79.11,100,43,87,5.8,571.6,9.0,0,0
1782849854.308,1897.675,248.7,79.11,100,37,88,912.7,818.3,249.1,79.12,100,37,84,973.5,931.2,246.8,79.12,100,43,88,888.3,855.0,242.0,79.11,100,37,85,949.2,727.5,12.0,1,0
1782849854.750,1898.118,248.4,79.11,99,38,88,890.2,843.1,246.3,79.12,99,48,83,1002.9,928.1,236.0,79.12,99,45,88,884.8,920.9,242.0,79.11,100,37,85,865.2,722.1,12.0,2,0
1782849855.193,1898.560,248.4,79.11,99,38,88,880.8,908.4,238.6,79.12,99,49,83,899.7,916.6,236.0,79.12,99,45,88,965.2,854.3,224.3,79.11,99,45,85,860.5,725.0,12.0,2,0
1782849855.635,1899.002,247.4,79.11,99,38,88,961.2,865.6,233.6,79.12,99,49,83,893.5,952.7,227.4,79.12,99,46,87,885.7,882.2,215.1,79.11,99,45,85,993.1,733.4,12.0,2,0
1782849856.081,1899.448,248.2,79.11,99,38,88,890.4,867.6,233.3,79.12,99,49,83,979.9,897.7,225.9,79.12,99,45,87,886.8,938.2,214.7,79.11,99,44,85,859.1,722.6,12.0,2,0
1782849856.523,1899.891,248.3,79.11,99,38,88,887.6,916.5,233.2,79.12,99,49,83,901.1,916.6,225.4,79.12,99,45,87,963.8,829.2,214.6,79.11,99,45,85,863.6,723.7,12.0,2,0
1782849856.966,1900.334,248.7,79.11,99,39,88,967.7,864.3,233.1,79.12,99,49,83,897.4,991.4,225.0,79.12,99,46,87,886.8,843.1,214.6,79.11,99,45,85,858.5,801.0,12.0,2,0
1782849857.408,1900.776,249.3,79.11,99,39,88,883.5,830.3,233.0,79.12,99,49,83,979.0,899.6,224.9,79.12,99,46,87,888.4,848.2,214.9,79.11,99,45,85,944.5,731.9,12.0,2,0
1782849857.849,1901.216,249.3,79.11,99,39,88,881.9,843.1,233.0,79.12,99,49,83,975.1,912.8,225.1,79.12,99,46,87,880.3,943.0,215.0,79.11,99,45,85,867.9,728.4,12.0,2,0
1782849858.291,1901.658,249.4,79.11,99,39,88,885.7,906.2,233.1,79.12,99,49,83,899.1,919.8,225.8,79.12,99,46,87,887.5,914.1,215.2,79.11,99,45,85,863.0,720.1,12.0,2,0
1782849858.731,1902.098,249.4,79.11,99,39,88,885.0,910.6,233.3,79.12,99,49,83,898.6,975.5,225.8,79.12,99,46,87,886.5,831.7,215.2,79.11,99,45,85,863.7,772.4,12.0,2,0
1782849859.177,1902.544,249.3,79.11,99,39,88,889.7,841.4,233.0,79.12,99,49,83,899.3,947.1,226.0,79.12,99,46,87,877.6,838.8,214.8,79.11,99,45,85,944.1,726.2,12.0,2,0
1782849859.619,1902.987,249.2,79.11,99,39,88,888.5,848.1,232.8,79.12,99,50,83,974.9,908.2,225.7,79.12,99,46,87,886.0,1005.8,214.4,79.11,99,45,85,866.9,725.3,12.0,2,0
1782849860.065,1903.433,249.2,79.11,99,39,88,965.2,849.9,232.8,79.12,99,49,83,895.8,894.5,225.6,79.12,99,46,87,965.7,842.7,214.7,79.11,99,45,85,861.7,802.7,12.0,2,0
1782849860.506,1903.874,249.1,79.11,99,39,88,958.6,840.3,233.1,79.12,99,49,83,902.8,989.7,225.3,79.12,99,46,87,877.8,850.1,214.8,79.11,99,45,85,864.4,795.3,12.0,2,0
1782849860.949,1904.316,249.0,79.11,99,39,88,887.4,900.0,232.8,79.12,99,49,83,978.1,909.8,225.4,79.12,99,46,87,883.4,924.4,214.5,79.11,99,45,85,862.0,723.0,12.0,2,0
1782849861.394,1904.762,249.0,79.11,99,39,88,894.0,939.1,232.8,79.12,99,49,83,898.4,889.0,225.4,79.12,99,46,87,969.9,843.2,214.1,79.11,99,45,85,862.5,721.1,12.0,2,0
1782849861.836,1905.203,249.1,79.11,99,39,88,960.1,863.3,232.6,79.12,99,49,83,896.9,905.4,225.3,79.12,99,46,87,1011.0,946.7,214.4,79.11,99,45,85,975.3,727.9,12.0,2,0
1782849862.287,1905.654,249.4,79.11,99,39,88,894.2,926.2,232.6,79.12,99,49,83,899.0,907.5,225.2,79.12,99,46,87,951.1,837.0,214.7,79.11,99,45,85,862.5,731.9,12.0,2,0
1782849862.730,1906.098,249.6,79.11,99,38,88,893.0,1044.8,232.6,79.12,99,49,83,900.9,891.2,225.2,79.12,99,46,87,962.5,856.7,214.7,79.11,99,45,85,863.0,719.7,12.0,2,0
1782849863.184,1906.551,249.4,79.11,99,39,88,961.9,889.4,232.6,79.12,99,49,83,898.6,915.5,224.9,79.12,99,46,87,973.1,851.8,214.5,79.11,99,45,84,859.3,806.7,12.0,2,0
1782849863.625,1906.993,249.3,79.11,99,39,88,882.2,856.3,232.8,79.12,99,50,83,896.5,983.0,225.2,79.12,99,46,87,980.4,868.5,214.7,79.11,99,45,84,915.5,722.8,12.0,2,0
1782849864.076,1907.444,249.4,79.11,99,39,88,972.8,844.0,232.7,79.12,99,49,83,891.9,912.6,225.5,79.12,99,46,87,970.3,858.5,214.8,79.11,99,45,84,863.3,802.8,12.0,2,0
1782849864.520,1907.887,249.6,79.11,99,38,88,887.3,845.4,232.4,79.12,99,49,83,892.8,962.5,225.3,79.12,99,46,87,878.5,843.6,214.5,79.11,99,45,84,945.1,730.3,12.0,2,0
1782849864.970,1908.337,249.8,79.11,99,39,88,976.3,850.0,232.5,79.12,99,49,83,899.1,896.8,225.3,79.12,99,46,87,984.8,853.1,214.5,79.11,99,45,84,857.9,790.9,12.0,2,0
1782849865.415,1908.782,249.8,79.11,99,39,88,889.7,864.9,232.3,79.12,99,49,83,966.4,895.7,225.4,79.12,99,46,87,882.6,855.4,214.5,79.11,99,45,84,945.0,723.4,12.0,2,0
1782849865.858,1909.226,249.8,79.11,99,39,88,884.0,900.6,232.3,79.12,99,49,83,897.8,916.5,225.2,79.12,99,46,87,1120.5,934.1,214.4,79.11,99,45,84,950.2,734.6,12.0,2,0
1782849866.315,1909.683,249.6,79.11,99,39,88,889.8,931.0,231.9,79.12,99,49,83,899.8,884.5,224.9,79.12,99,46,87,959.9,840.1,214.4,79.11,99,45,84,866.1,721.1,12.0,2,0
1782849866.758,1910.125,249.5,79.11,99,38,88,977.9,850.5,232.1,79.12,99,49,83,893.8,975.5,225.0,79.12,99,46,87,889.6,847.7,214.4,79.11,99,45,84,864.8,784.8,12.0,2,0
1782849867.204,1910.571,249.6,79.11,99,39,88,884.1,852.8,232.7,79.12,99,49,83,970.4,874.2,225.0,79.12,99,46,87,877.7,831.9,214.6,79.11,99,45,84,883.9,727.4,12.0,2,0
1782849867.647,1911.015,249.5,79.11,99,39,88,886.2,902.7,232.7,79.12,99,49,83,897.1,969.1,225.1,79.12,99,46,87,967.0,885.4,214.8,79.11,99,45,84,876.0,802.5,12.0,2,0
1782849868.097,1911.465,249.8,79.11,99,39,88,890.2,863.7,232.7,79.12,99,49,83,972.7,882.3,225.3,79.12,99,46,87,889.1,839.3,214.7,79.11,99,45,84,868.4,719.8,12.0,2,0
1782849868.539,1911.906,250.1,79.11,99,39,88,886.0,888.8,232.7,79.12,99,49,83,894.8,904.6,225.4,79.12,99,46,87,878.1,951.1,214.5,79.11,99,45,84,859.7,721.7,12.0,2,0
1782849868.982,1912.349,250.2,79.11,99,39,88,959.6,834.7,232.7,79.12,99,50,83,898.8,895.5,225.3,79.12,99,46,87,959.7,847.8,214.5,79.11,99,45,84,859.0,716.3,12.0,2,0
1782849869.424,1912.791,250.4,79.11,99,39,88,956.7,845.6,232.7,79.12,99,49,83,888.9,952.5,225.2,79.12,99,46,87,884.1,863.5,214.6,79.11,99,45,84,861.7,793.0,12.0,2,0
1782849869.871,1913.239,250.4,79.11,99,39,88,891.8,914.8,232.7,79.12,99,49,83,896.6,884.8,225.1,79.12,99,46,87,889.4,938.7,214.4,79.11,99,45,84,863.8,716.9,12.0,2,0
1782849870.315,1913.683,250.1,79.11,99,39,88,964.1,852.9,232.3,79.12,99,49,83,894.1,883.8,225.1,79.12,99,46,87,967.6,841.4,214.2,79.11,99,45,84,859.4,795.0,12.0,2,0
1782849870.761,1914.128,250.0,79.11,99,39,88,907.8,854.4,232.3,79.12,99,49,83,975.7,907.4,225.1,79.12,99,46,87,885.8,836.5,214.2,79.11,99,45,84,89.3,0.5,12.0,2,0
1782849871.509,1914.876,226.9,79.11,100,47,89,1.7,3.5,216.7,79.12,100,50,84,3.3,7148.3,205.0,79.12,99,55,88,15562.5,13130.7,198.2,79.11,100,64,85,3.4,4.1,12.0,2,0
1782849871.954,1915.322,231.5,79.11,100,63,88,4.8,6.5,225.6,79.12,100,41,83,18225.3,12638.2,220.8,79.12,100,38,88,6334.5,4.3,216.0,79.11,100,47,85,2.6,9.2,12.0,2,0
1782849872.397,1915.765,231.5,79.11,100,63,88,13228.6,12631.7,225.6,79.12,100,41,83,11928.5,4.3,254.7,79.12,100,47,87,2.0,3.8,250.3,79.11,100,40,86,16363.8,12678.7,12.0,2,0
1782849872.841,1916.208,255.6,79.11,100,42,88,1.7,4.1,253.6,79.12,100,60,83,534.3,17112.5,248.8,79.12,100,48,88,20747.4,6.0,245.1,79.11,100,38,85,5.6,5093.3,12.0,2,0
1782849873.291,1916.658,250.4,79.11,100,39,88,2.8,9392.9,250.3,79.12,100,55,84,16373.6,10490.4,249.7,79.12,100,39,88,2.2,5.9,246.1,79.11,100,39,86,20055.1,13375.9,12.0,2,0
1782849873.733,1917.100,247.4,79.11,100,36,88,20711.4,17112.9,251.6,79.12,100,38,84,8.7,7.3,249.7,79.12,100,39,88,3262.3,14577.1,246.1,79.11,100,39,86,19028.3,5.4,12.0,2,0
1782849874.180,1917.548,249.6,79.11,100,41,88,19849.8,17110.1,249.1,79.12,100,41,83,2.2,4.1,248.7,79.12,100,38,87,3.9,632.4,243.5,79.11,100,40,86,19657.8,17203.6,12.0,2,0
1782849874.621,1917.988,250.6,79.11,100,39,88,1.9,3.9,251.2,79.12,100,53,84,20219.3,17109.2,251.6,79.12,100,56,88,2.0,7.7,240.8,79.11,100,50,86,11.9,676.4,12.0,2,0
1782849875.065,1918.433,250.4,79.11,100,38,88,2289.0,4.0,251.0,79.12,100,48,84,1.8,5.7,252.5,79.12,100,58,88,19741.8,15092.2,244.0,79.11,100,41,85,1170.6,4.4,12.0,2,0
1782849875.507,1918.874,250.6,79.11,100,39,88,1.8,17112.2,250.3,79.12,100,57,84,17220.5,2738.5,248.3,79.12,100,53,88,2.6,4.6,246.5,79.11,100,39,84,1129.0,16793.6,12.0,2,0
1782849875.948,1919.315,250.3,79.11,100,40,88,5.0,4.8,250.6,79.12,100,60,84,3.3,52.8,251.1,79.12,100,51,88,19716.0,17205.0,245.9,79.11,100,39,84,3.0,4.8,12.0,2,0
