timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781127574.910,130.368,224.2,85.91,100,14,89,1.6,27362.1,235.9,85.91,100,24,83,13542.1,11371.4,232.7,85.91,100,25,86,1.3,0.7,245.6,85.95,100,25,85,2.4,10008.5,45.0,15,28
1781127575.356,130.814,222.3,85.91,100,11,89,18661.0,2.6,237.9,85.91,100,25,83,15504.3,9928.6,232.3,85.91,100,25,85,31258.9,3661.4,244.5,85.95,100,30,85,4.4,8.3,45.0,15,28
1781127575.803,131.261,222.3,85.91,100,11,89,14863.6,23358.0,237.6,85.91,100,24,85,3957.3,0.8,230.4,85.91,100,31,86,32923.6,18689.5,246.3,85.95,100,25,84,20718.7,2.6,45.0,15,28
1781127576.246,131.704,224.2,85.91,100,14,87,0.8,21036.0,238.6,85.91,100,24,85,9283.0,19422.5,232.9,85.91,100,26,84,26922.3,9762.4,248.4,85.95,100,24,85,7662.3,41867.6,45.0,15,28
1781127576.689,132.147,222.9,85.91,95,15,88,1.7,22324.3,233.4,85.91,100,34,85,9282.2,17663.5,230.8,85.91,100,27,84,2.1,0.6,243.0,85.95,100,24,85,1.2,0.8,45.0,15,28
1781127577.131,132.589,221.1,85.91,100,15,88,27367.8,3.2,234.2,85.91,100,24,83,4921.4,18340.5,228.7,85.91,100,26,86,19286.3,23769.0,242.5,85.95,100,24,84,1.9,0.7,45.0,15,28
1781127577.572,133.030,222.6,85.91,100,14,89,25639.9,9125.2,238.1,85.91,100,25,83,20080.8,2.0,231.3,85.91,100,25,85,13059.8,33730.1,243.3,85.95,100,29,85,33499.6,7.4,45.0,15,28
1781127578.023,133.481,221.7,85.91,100,12,89,1.1,17822.6,238.7,85.91,100,23,85,9205.9,21842.0,230.8,85.91,100,30,85,3.3,10652.8,246.6,85.95,100,25,84,24966.3,35441.4,45.0,15,28
1781127578.466,133.924,223.6,85.91,100,14,87,8.0,3.2,238.7,85.91,100,23,85,1852.5,21262.2,232.1,85.91,100,26,85,15278.8,30084.3,247.5,85.95,100,24,85,1.5,32766.4,45.0,15,28
1781127578.910,134.368,223.5,85.91,100,23,87,7112.6,0.7,238.5,85.91,100,21,85,2.8,0.6,232.1,85.91,100,26,85,15879.5,25959.6,247.5,85.95,100,24,85,30535.1,3849.1,45.0,15,28
1781127579.353,134.811,224.1,85.91,100,24,89,9482.6,25499.7,238.1,85.91,100,14,85,1.9,0.6,233.5,85.91,100,25,86,8.0,6385.8,246.8,85.95,100,15,85,28192.4,34677.8,45.0,15,28
1781127579.805,135.263,224.1,85.91,100,24,89,14550.6,13321.4,236.5,85.91,100,7,85,24718.5,2148.9,232.2,85.91,100,13,86,1.0,0.7,246.5,85.95,100,14,86,2.5,32297.9,48.0,17,26
1781127580.248,135.706,222.5,85.91,100,28,88,7712.5,0.7,238.0,85.91,100,14,84,23507.5,7794.2,232.5,85.91,100,12,86,26603.3,3.3,246.5,85.95,100,13,85,1.8,0.7,48.0,17,26
1781127580.689,136.147,222.8,85.91,100,24,87,11135.6,25880.5,238.0,85.91,100,23,84,416.6,2715.9,232.7,85.91,100,15,85,30932.0,25579.8,244.7,85.95,100,15,84,17672.9,2.4,48.0,17,26
1781127581.130,136.588,223.5,85.91,100,26,88,0.8,23315.0,237.8,85.91,100,24,83,9248.0,17359.8,232.7,85.91,100,18,85,3.8,20278.2,247.0,85.95,100,23,84,21052.1,42980.0,48.0,17,26
1781127581.571,137.029,224.6,85.91,100,24,88,3.8,14895.2,234.5,85.91,91,24,83,11921.8,21349.4,230.3,85.91,91,16,84,1707.3,0.8,242.4,85.95,91,23,84,4.4,2.6,48.0,17,26
1781127582.020,137.478,220.7,85.91,100,25,88,26508.0,3.2,233.2,85.91,100,5,85,6583.0,16730.5,229.0,85.91,100,15,86,22472.5,17525.0,242.9,85.95,100,14,85,2.1,0.6,48.0,17,26
1781127582.464,137.922,218.6,85.91,100,28,88,27194.0,11447.4,233.2,85.91,100,5,85,13960.9,4.9,228.5,85.91,100,14,86,25158.6,18726.0,244.7,85.95,100,11,86,30088.1,4.3,48.0,17,26
1781127582.909,138.367,222.2,85.91,100,24,87,0.8,12881.4,237.1,85.91,100,14,84,13762.9,20095.5,228.5,85.91,100,14,86,3547.7,0.7,244.7,85.95,100,11,86,33360.0,22782.4,48.0,17,26
1781127583.353,138.811,222.0,85.91,100,26,88,1.6,0.7,237.6,85.91,100,23,85,0.9,24035.8,230.0,85.91,100,13,86,14010.6,38705.4,244.3,85.95,100,14,84,3.6,38287.3,48.0,17,26
1781127583.803,139.260,222.0,85.91,100,26,88,4912.2,0.7,236.8,85.91,100,24,83,1.2,0.6,230.2,85.91,100,15,85,16517.1,28559.0,245.9,85.95,100,23,84,29005.9,6998.5,48.0,17,26
1781127584.244,139.702,223.2,85.91,100,24,87,9440.2,26134.2,236.7,85.91,100,24,84,2.9,0.6,232.5,85.91,100,24,84,1.7,1.2,246.3,85.95,100,25,85,26639.6,17819.9,48.0,17,26
1781127584.687,140.145,224.6,85.91,100,23,88,2.7,26838.9,236.3,85.91,100,26,84,10655.7,13747.8,232.7,85.91,100,26,85,1.4,0.6,245.0,85.95,100,28,85,1.7,4342.8,52.0,19,24
1781127585.130,140.588,223.6,85.91,100,13,88,22390.5,2.2,236.2,85.91,100,29,84,9318.7,15018.2,230.5,85.91,100,30,85,25602.3,12398.8,245.5,85.95,100,24,84,0.8,0.7,52.0,19,24
1781127585.570,141.028,223.5,85.91,100,11,88,26793.6,11594.1,238.0,85.91,100,25,83,15347.8,1.3,231.4,85.91,100,25,84,19079.4,32943.2,244.7,85.95,100,27,84,26303.4,5.2,52.0,19,24
1781127586.022,141.480,222.2,85.91,100,14,89,0.8,21621.3,238.3,85.91,100,24,84,9244.9,18915.6,232.3,85.91,100,28,85,3.4,18336.2,245.8,85.95,100,25,84,22320.6,41416.0,52.0,19,24
1781127586.464,141.922,222.3,85.91,100,17,87,8.8,3.2,238.3,85.91,100,24,84,10092.3,14843.8,231.7,85.91,100,26,85,25679.6,12796.6,247.6,85.95,100,24,85,30507.3,4019.4,52.0,19,24
1781127586.910,142.368,220.3,85.91,100,23,88,21471.9,6894.6,238.2,85.91,100,19,85,1.7,21272.2,231.7,85.91,100,26,85,11262.6,42834.1,247.6,85.95,100,24,85,4.1,0.7,52.0,19,24
1781127587.352,142.810,219.5,85.91,100,18,88,16874.1,11445.2,231.7,85.91,100,29,84,27126.2,3.2,229.3,85.91,100,25,85,3850.8,49562.5,241.9,85.95,100,24,85,30065.4,5220.8,52.0,19,24
1781127587.802,143.260,219.5,85.91,100,18,88,0.8,6115.0,231.6,85.91,100,24,83,20505.8,15200.2,226.6,85.91,100,25,85,10706.3,0.7,240.3,85.95,100,26,84,26824.1,17958.1,52.0,19,24
1781127588.245,143.703,223.0,85.91,100,14,88,1.6,0.7,237.2,85.91,100,25,83,0.8,18302.3,231.2,85.91,100,25,84,11964.0,56635.0,242.9,85.95,100,30,85,2.6,9371.2,52.0,19,24
1781127588.688,144.146,223.2,85.91,100,11,88,20098.0,4.9,237.0,85.91,100,24,84,1.2,0.7,229.4,85.91,100,31,85,2069.8,52472.3,245.9,85.95,100,25,84,15860.2,29044.6,52.0,19,24
1781127589.131,144.589,222.2,85.91,100,14,87,20335.8,18581.4,238.0,85.91,100,24,84,5884.4,0.7,232.1,85.91,100,26,84,2.5,0.7,247.0,85.95,100,24,85,15104.6,30430.1,52.0,19,24
1781127589.575,145.033,223.8,85.91,100,23,87,2.5,17979.4,237.9,85.91,100,14,85,9306.8,21950.0,233.9,85.91,100,25,85,2.3,0.9,245.8,85.95,100,16,85,5.6,0.6,52.0,19,24
1781127590.019,145.477,223.4,85.91,100,25,87,26907.6,1172.8,237.7,85.91,100,5,85,1336.5,21602.5,232.3,85.91,100,16,86,15034.3,31018.1,245.8,85.95,100,14,85,3.9,0.6,56.0,21,22
1781127590.459,145.917,222.7,85.91,100,28,88,22787.0,9252.4,237.7,85.91,100,5,85,23173.1,5.8,232.1,85.91,100,14,86,15558.0,29330.6,243.9,85.95,100,11,86,28700.4,6663.2,56.0,21,22
1781127590.909,146.366,223.1,85.91,100,24,87,0.8,10860.2,237.7,85.91,100,14,84,15219.1,18732.3,232.1,85.91,100,14,86,5627.9,0.8,243.9,85.95,100,11,86,32515.9,17991.6,56.0,21,22
1781127591.351,146.809,222.5,85.91,100,26,88,1.7,0.6,236.3,85.91,100,23,84,0.8,21094.5,232.1,85.91,100,13,86,15582.7,42821.9,244.6,85.95,100,14,84,4.1,24939.3,56.0,21,22
1781127591.801,147.259,222.5,85.91,100,26,88,11370.7,16895.0,237.1,85.91,100,24,83,1.9,21930.2,230.7,85.91,100,15,85,11322.8,39460.7,246.1,85.95,100,23,84,4.2,0.7,56.0,21,22
1781127592.249,147.707,218.8,85.91,100,31,87,25114.1,9374.4,235.4,85.91,100,13,84,20561.3,2.0,229.5,85.91,100,25,85,12431.9,34985.7,242.3,85.95,100,20,85,26221.6,11064.9,56.0,21,22
1781127592.690,148.148,220.4,85.91,100,24,87,0.8,1982.7,233.0,85.91,100,8,85,24934.4,10732.1,228.3,85.91,100,19,85,17450.8,1.0,241.7,85.95,100,14,85,20215.3,21663.0,56.0,21,22
1781127593.137,148.595,221.4,85.91,100,24,88,1.7,0.6,237.0,85.91,100,14,84,2.5,17614.7,231.4,85.91,100,14,86,12961.6,55350.6,244.9,85.95,100,7,85,1.6,9549.7,56.0,21,22
1781127593.581,149.039,221.9,85.91,100,24,87,19193.2,3.1,237.2,85.91,100,19,84,1.2,0.6,231.7,85.91,100,9,86,1265.7,52778.5,244.3,85.95,100,14,84,16591.4,25329.0,56.0,21,22
1781127594.025,149.483,221.2,85.91,100,28,88,19481.1,19136.5,236.9,85.91,100,23,83,7214.8,0.7,230.7,85.91,100,15,84,1.6,0.7,244.9,85.95,100,23,84,13967.6,32304.6,56.0,21,22
1781127594.467,149.925,223.0,85.91,100,24,86,9.0,22731.9,236.9,85.91,100,23,83,9433.4,17374.8,231.7,85.91,100,24,84,4.5,2.5,244.7,85.95,100,24,84,0.8,2965.8,56.0,21,22
1781127594.918,150.376,224.0,85.91,100,24,88,23127.3,2.0,238.6,85.91,100,24,84,11245.4,13417.0,231.7,85.91,100,24,84,26423.3,11645.0,244.7,85.95,100,24,84,3.4,0.7,60.0,23,20
1781127595.361,150.818,223.3,85.91,100,16,88,24538.4,13715.1,235.6,85.91,100,29,85,12928.1,0.9,231.7,85.91,100,26,85,21891.7,21319.4,245.3,85.95,100,24,85,30476.8,9.1,60.0,23,20
1781127595.806,151.264,223.3,85.91,100,16,88,0.8,14528.0,235.5,85.91,100,24,83,11692.2,21231.4,231.5,85.91,100,25,85,1844.9,2198.7,244.7,85.95,100,24,84,31968.6,22969.4,60.0,23,20
1781127596.249,151.707,223.3,85.91,100,14,88,1.6,0.7,237.9,85.91,100,25,83,0.9,23757.7,231.4,85.91,100,25,84,11249.6,44072.3,243.0,85.95,100,30,85,2.0,18083.9,60.0,23,20
1781127596.691,152.149,221.5,85.91,100,12,88,15012.1,4.6,238.5,85.91,100,24,84,1.2,0.7,230.9,85.91,100,30,85,5248.1,46640.8,245.9,85.95,100,25,83,18665.4,35184.9,60.0,23,20
1781127597.134,152.592,223.5,85.91,100,14,87,21643.3,9291.7,234.6,85.91,100,24,84,23930.5,4.2,227.8,85.91,100,34,85,9691.7,39699.8,244.4,85.95,100,26,83,24060.4,14336.1,60.0,23,20
1781127597.577,153.035,221.1,85.91,100,23,88,3.3,2290.6,233.0,85.91,100,27,84,24405.1,11836.2,230.3,85.91,100,26,86,15722.5,0.9,241.5,85.95,100,25,85,22362.2,18221.0,60.0,23,20
1781127598.021,153.479,220.0,85.91,100,13,88,1.4,0.7,235.2,85.91,100,28,84,0.8,16149.7,231.4,85.91,100,30,85,15337.1,50504.6,243.8,85.95,100,24,84,2561.8,381.8,60.0,23,20
1781127598.463,153.921,222.6,85.91,100,12,88,23194.8,8.0,235.2,85.91,100,28,84,5.7,4.8,230.9,85.91,100,25,84,12077.7,35776.7,242.7,85.95,100,28,84,25736.8,12391.6,60.0,23,20
1781127598.915,154.373,221.3,85.91,100,14,89,11988.5,26610.4,237.6,85.91,100,25,83,1053.2,0.7,230.9,85.91,100,25,84,1.7,1.4,242.7,85.95,100,28,84,22021.2,19366.8,60.0,23,20
1781127599.357,154.815,222.6,85.91,100,17,87,3.1,27228.5,238.5,85.91,100,23,84,10937.4,12144.2,230.7,85.91,100,28,84,3.7,3.0,244.4,85.95,100,25,84,4.2,20942.2,60.0,23,20
1781127599.810,155.268,222.6,85.91,100,17,87,11240.8,0.7,237.6,85.91,100,19,84,19835.6,7807.1,231.6,85.91,100,25,85,31308.6,4.3,246.4,85.95,100,24,85,1.6,0.6,60.0,23,20
1781127600.250,155.708,222.5,85.91,100,24,87,15036.7,22626.6,237.7,85.91,100,14,84,4318.8,0.8,233.5,85.91,100,25,85,32357.9,18467.1,245.2,85.95,100,13,85,22891.0,2.9,63.0,25,18
1781127600.692,156.150,223.9,85.91,100,24,87,918.3,25432.2,235.8,85.91,100,9,84,12450.9,12233.6,232.4,85.91,100,14,86,1.0,34078.0,245.0,85.95,100,11,85,12705.6,54541.2,63.0,25,18
1781127601.141,156.598,221.2,85.91,100,28,88,1.4,0.6,237.7,85.91,100,14,83,10978.3,14104.2,231.8,85.91,100,9,86,27787.8,8907.1,243.5,85.95,100,15,84,4.0,54594.1,63.0,25,18
1781127601.584,157.042,221.5,85.91,100,24,86,3.6,1.4,237.9,85.91,100,23,83,0.8,0.6,231.6,85.91,100,15,85,25957.8,20139.9,243.3,85.95,100,17,84,28411.6,2.2,63.0,25,18
1781127602.027,157.485,223.1,85.91,100,26,87,28134.0,9500.5,234.1,85.91,96,24,83,17558.7,1.2,232.4,85.91,97,17,85,28859.2,18846.0,242.7,85.95,96,16,83,26059.5,4.9,63.0,25,18
1781127602.469,157.927,220.5,85.91,100,23,86,10.3,22479.9,234.1,85.91,96,24,83,9549.1,16818.9,229.6,85.91,100,25,85,1.2,21116.9,242.2,85.95,100,13,85,20379.5,43002.8,63.0,25,18
1781127602.917,158.375,220.5,85.91,100,24,87,1.8,0.5,235.5,85.91,100,14,84,4511.7,19431.4,229.6,85.91,100,25,85,18156.6,26087.1,242.2,85.95,100,13,85,4.1,36168.7,63.0,25,18
1781127603.359,158.817,220.6,85.91,100,28,89,6129.5,0.8,236.2,85.91,100,12,85,0.7,0.9,230.2,85.91,100,14,86,18697.6,25482.7,240.9,85.95,100,8,85,33043.8,8.8,63.0,25,18
1781127603.806,159.264,220.6,85.91,100,28,89,9318.2,20995.5,237.1,85.91,100,14,83,2.5,0.6,230.9,85.91,100,6,86,1.8,0.7,243.2,85.95,100,15,84,31544.3,18233.9,63.0,25,18
1781127604.249,159.707,220.8,85.91,100,24,86,5827.8,21271.4,236.9,85.91,100,23,83,16130.2,9222.4,231.3,85.91,100,15,85,2.7,0.7,244.4,85.95,100,19,85,1.4,14410.7,63.0,25,18
1781127604.690,160.148,223.2,85.91,100,25,87,18427.2,3.8,237.3,85.91,100,25,84,14150.6,11034.4,232.1,85.91,100,22,86,31056.6,3647.2,244.0,85.95,100,24,83,1.7,0.7,63.0,25,18
1781127605.132,160.590,222.7,85.91,100,23,88,21507.1,16584.6,235.8,85.91,100,28,84,10370.3,0.7,231.9,85.91,100,25,84,25310.4,18507.5,245.9,85.95,100,24,84,30013.2,4.1,67.0,27,16
1781127605.572,161.030,223.5,85.91,100,22,88,0.8,11203.1,236.3,85.91,100,24,83,15334.3,18366.7,233.8,85.91,100,25,85,6058.0,0.9,243.1,85.95,100,28,84,33503.0,30941.4,67.0,27,16
1781127606.020,161.478,222.9,85.91,100,14,88,1.5,0.7,235.7,85.91,100,27,83,680.8,22749.4,231.0,85.91,100,29,85,13860.0,32898.3,242.9,85.95,100,25,84,2.6,29756.0,67.0,27,16
1781127606.462,161.920,221.9,85.91,100,6,88,11928.2,6.0,235.7,85.91,100,27,83,7.3,2.7,230.6,85.91,100,27,85,14771.1,31864.5,245.4,85.95,100,26,83,26771.3,10431.1,67.0,27,16
1781127606.905,162.363,222.8,85.91,100,14,87,12803.6,25830.4,237.3,85.91,100,24,83,1505.5,0.6,230.6,85.91,100,27,85,1.6,0.6,245.4,85.95,100,26,83,20384.8,21372.6,67.0,27,16
1781127607.349,162.807,222.8,85.91,100,14,87,1.6,6028.9,238.6,85.91,100,24,84,20762.8,14043.3,233.2,85.91,100,26,84,3599.0,4751.8,245.7,85.95,100,24,85,30185.0,32350.6,67.0,27,16
1781127607.802,163.260,221.6,85.91,100,23,88,1.6,0.7,232.8,85.91,100,29,84,2017.8,21473.6,229.8,85.91,100,25,84,15426.8,29121.3,241.6,85.95,100,24,84,1.0,33521.4,67.0,27,16
1781127608.245,163.703,219.7,85.91,100,20,88,6291.9,0.7,232.7,85.91,100,24,83,2.8,0.6,228.8,85.91,100,25,85,15598.4,29993.9,240.2,85.95,100,28,84,27768.0,8535.0,67.0,27,16
1781127608.686,164.144,222.1,85.91,100,14,88,10399.4,27528.1,236.3,85.91,100,26,83,1.9,0.7,231.4,85.91,100,27,85,1.5,0.6,241.6,85.95,100,28,84,24927.6,18046.9,67.0,27,16
1781127609.130,164.588,222.2,85.91,100,8,88,466.8,25744.4,237.7,85.91,100,24,83,12177.5,12512.6,229.6,85.91,100,31,85,2.4,0.7,244.1,85.95,100,25,83,2.5,7789.4,67.0,27,16
1781127609.990,165.448,222.4,85.91,100,23,87,2.6,26657.3,237.6,85.91,100,13,84,11515.5,13055.0,233.8,85.91,100,25,85,2.1,30821.5,244.5,85.95,100,19,85,14631.2,51249.3,67.0,27,16
1781127610.431,165.889,222.5,85.91,100,24,87,3.4,1.5,237.6,85.91,100,13,84,21338.1,7838.3,233.8,85.91,100,25,85,28651.7,4.7,244.5,85.95,100,14,85,13835.5,31775.9,71.0,29,14
1781127610.887,166.345,221.7,85.91,100,25,87,3.5,0.6,237.5,85.91,100,6,84,0.8,9151.7,232.6,85.91,100,17,86,25603.6,33712.9,244.5,85.95,100,14,85,12932.6,0.6,71.0,29,14
1781127611.327,166.785,221.7,85.91,100,25,87,21588.4,6252.8,236.7,85.91,100,14,83,2.1,0.6,232.6,85.91,100,14,86,0.8,38967.0,244.3,85.95,100,10,85,11066.3,51467.6,71.0,29,14
1781127611.774,167.232,222.4,85.91,100,24,87,24889.3,9200.8,235.6,85.91,100,22,84,20824.0,3.2,230.7,85.91,100,12,87,0.8,0.6,243.2,85.95,100,14,83,0.8,51221.3,71.0,29,14
1781127612.213,167.671,222.1,85.91,100,27,88,18302.6,9571.2,237.0,85.91,100,24,83,1302.8,21576.0,231.2,85.91,100,15,85,14699.1,31584.5,244.7,85.95,100,23,84,0.9,49153.8,71.0,29,14
1781127612.655,168.113,219.1,85.91,100,31,87,3380.6,3.6,234.8,85.91,100,14,84,4.2,2.7,230.0,85.91,100,25,85,27858.8,18609.9,241.8,85.95,100,16,85,27663.6,2.3,71.0,29,14
1781127613.102,168.560,220.9,85.91,100,25,87,11296.9,16176.4,233.0,85.91,100,5,84,2.3,0.6,229.0,85.91,100,16,86,1.9,9675.6,241.0,85.95,100,14,85,27951.5,29582.3,71.0,29,14
1781127613.546,169.004,220.8,85.91,100,27,87,14928.2,13160.0,236.6,85.91,100,14,83,24889.7,1988.7,231.3,85.91,100,14,86,3.3,0.6,243.0,85.95,100,10,85,2.6,54449.2,71.0,29,14
1781127613.998,169.456,221.3,85.91,100,24,86,3.8,7503.0,236.7,85.91,100,22,84,18966.3,18295.0,229.9,85.91,100,12,86,6143.4,0.6,242.0,85.95,100,14,83,1.5,0.7,71.0,29,14
1781127614.444,169.902,221.6,85.91,100,27,87,17263.5,10043.0,236.7,85.91,100,22,84,9.1,24070.0,229.9,85.91,100,12,86,19194.3,22712.8,243.3,85.95,100,23,83,2.0,0.7,71.0,29,14
1781127614.896,170.354,222.0,85.91,100,24,86,27460.1,9193.1,236.1,85.91,100,24,83,18407.1,1.5,230.1,85.91,100,15,85,17005.1,27074.8,243.3,85.95,100,23,83,29830.3,5255.8,71.0,29,14
1781127615.337,170.795,222.0,85.91,100,24,86,1.8,5589.2,237.9,85.91,100,24,84,21092.2,14118.8,231.9,85.91,100,24,84,12405.4,2.3,243.8,85.95,100,25,84,26747.4,23496.9,75.0,31,12
1781127615.816,171.274,223.4,85.91,100,23,87,0.8,7005.2,235.7,85.91,100,25,83,19612.4,15509.9,231.9,85.91,100,25,85,10388.4,0.7,242.8,85.95,100,28,84,26882.5,18162.3,75.0,31,12
1781127616.258,171.716,222.2,85.91,100,13,88,1.7,0.6,234.2,85.91,100,29,83,2.4,16638.2,230.7,85.91,100,31,86,14056.8,52923.8,242.8,85.95,100,24,83,762.2,3022.0,75.0,31,12
1781127616.699,172.157,221.9,85.91,100,10,88,23357.8,2.6,236.9,85.91,100,25,82,1.4,0.7,231.1,85.91,100,25,84,2518.6,50950.4,242.5,85.95,100,27,84,15771.8,28238.1,75.0,31,12
1781127617.146,172.604,222.1,85.91,100,14,88,19692.4,18977.7,237.5,85.91,100,24,84,8292.5,0.6,231.9,85.91,100,27,84,1.9,0.7,243.5,85.95,100,25,84,11081.5,36643.3,75.0,31,12
1781127617.587,173.045,222.1,85.91,98,15,87,8.9,0.8,233.4,85.91,100,24,83,26222.8,7887.4,229.0,85.91,100,29,84,23718.3,5.5,242.1,85.95,100,25,84,16339.0,28020.7,75.0,31,12
1781127618.032,173.490,219.8,85.91,100,24,87,2.0,0.6,233.0,85.91,100,24,83,0.8,9969.2,230.8,85.91,100,25,85,23910.5,37529.3,239.1,85.95,100,30,85,10273.2,0.7,75.0,31,12
1781127618.473,173.931,220.6,85.91,100,13,88,27077.2,891.1,233.0,85.91,100,24,83,5.2,2.7,231.2,85.91,100,30,86,0.8,36748.7,242.6,85.95,100,24,83,11941.7,54974.1,75.0,31,12
1781127618.915,174.373,221.8,85.91,100,6,88,23696.6,9426.0,235.1,85.91,100,28,84,22210.1,3.3,231.2,85.91,100,30,86,1.7,0.6,242.6,85.95,100,24,83,2.6,49863.7,75.0,31,12
1781127619.356,174.814,222.0,85.91,100,14,87,394.0,1815.9,236.5,85.91,100,25,83,25019.3,11250.2,230.6,85.91,100,25,85,16738.3,5.2,243.7,85.95,100,26,83,6.5,4.8,75.0,31,12
1781127619.801,175.259,222.0,85.91,100,14,87,12200.5,15042.9,238.0,85.91,100,24,84,1.7,15835.3,233.1,85.91,100,26,84,11694.9,54481.2,244.6,85.95,100,24,85,2.5,0.6,75.0,31,12
1781127620.247,175.705,220.9,85.91,100,21,87,15622.9,12313.6,237.4,85.91,100,13,84,25883.7,1181.2,232.2,85.91,100,25,86,1391.6,53029.4,244.9,85.95,100,24,85,14276.2,30553.2,75.0,31,12
1781127620.687,176.145,222.2,85.91,100,24,86,0.9,2.9,237.1,85.91,100,12,84,21997.8,7766.7,232.9,85.91,100,23,86,29226.4,3.2,244.5,85.95,100,14,85,9136.5,40013.3,79.0,33,10
1781127621.128,176.586,222.2,85.91,100,24,87,1.5,0.7,235.7,85.91,100,14,84,0.8,5040.8,233.0,85.91,100,14,86,31582.3,23570.5,243.2,85.95,100,6,85,18818.7,1.3,79.0,33,10
1781127621.568,177.026,221.6,85.91,100,25,87,15522.4,13163.0,235.3,85.91,100,16,83,2.3,0.6,232.8,85.91,100,6,86,6.4,29267.6,243.6,85.95,100,14,84,14920.8,52313.2,79.0,33,10
1781127622.019,177.477,220.3,85.91,100,29,87,27154.0,8991.1,237.4,85.91,100,23,83,18796.8,3.0,232.3,85.91,100,15,85,0.8,0.7,244.3,85.95,100,23,84,1397.0,52423.1,79.0,33,10
1781127622.462,177.920,223.2,85.91,100,25,86,26998.9,10.6,237.4,85.91,100,23,83,14849.5,10409.8,231.7,85.91,96,16,85,32769.6,2.7,240.1,85.95,96,21,83,16082.2,28442.9,79.0,33,10
1781127622.913,178.371,220.4,85.91,100,24,86,1.0,0.7,234.5,85.91,96,24,82,0.8,10201.9,231.7,85.91,96,16,85,24120.0,36945.2,240.1,85.95,96,21,83,10911.8,0.7,79.0,33,10
1781127623.354,178.812,218.9,85.91,100,24,87,23873.8,4307.2,234.0,85.91,100,8,84,3.3,0.6,230.1,85.91,100,19,86,2.5,39834.8,242.6,85.95,100,14,85,16480.1,43321.8,79.0,33,10
1781127623.807,179.265,218.9,85.91,100,24,87,22566.1,15391.6,235.7,85.91,100,14,83,11381.5,1.4,229.6,85.91,100,14,86,1.4,0.7,239.7,85.95,100,7,85,8400.9,42226.9,79.0,33,10
1781127624.247,179.705,221.4,85.91,100,24,87,1.4,12473.5,236.7,85.91,100,18,83,14293.0,19056.3,230.4,85.91,100,8,86,5033.6,0.7,242.7,85.95,100,14,83,3.1,0.7,79.0,33,10
1781127624.688,180.146,220.6,85.91,100,30,87,16306.8,10624.4,236.3,85.91,100,23,82,1.7,17676.9,231.0,85.91,100,15,85,11085.3,51192.7,243.2,85.95,100,23,84,2.1,0.7,79.0,33,10
1781127625.130,180.588,222.1,85.91,100,25,86,12023.3,15061.5,236.6,85.91,100,24,83,22157.4,4249.8,231.8,85.91,100,24,85,0.8,52617.1,243.3,85.95,100,24,84,11143.2,40085.8,79.0,33,10
1781127625.570,181.028,222.8,85.91,100,23,87,0.8,0.6,235.2,85.91,100,28,84,16389.5,9604.0,231.9,85.91,100,25,85,32079.1,2079.7,244.2,85.95,100,24,84,7524.0,39544.3,82.0,35,8
1781127626.062,181.520,222.5,85.91,100,16,87,0.8,6112.8,235.1,85.91,100,24,82,20346.7,14121.5,232.4,85.91,100,25,86,12222.7,0.6,243.0,85.95,100,25,84,25166.8,17987.1,82.0,35,8
1781127626.502,181.960,222.5,85.91,100,14,88,7.2,0.8,236.9,85.91,100,25,83,0.8,16850.3,232.1,85.91,100,25,85,13388.4,52416.3,242.2,85.95,100,29,84,2.1,11246.1,82.0,35,8
1781127626.951,182.409,222.6,85.91,100,9,88,19370.2,3.0,236.9,85.91,100,25,83,2.9,0.7,232.1,85.91,100,25,85,833.2,54348.2,244.4,85.95,100,25,83,13998.9,32337.8,82.0,35,8
1781127627.392,182.850,222.8,85.91,100,14,86,23100.4,15364.5,237.6,85.91,100,24,84,11313.4,2.9,230.4,85.91,100,31,86,7.1,5.1,244.4,85.95,100,25,83,22367.0,19098.6,82.0,35,8
1781127627.844,183.302,222.8,85.91,100,14,86,1.8,6407.9,237.5,85.91,100,24,84,19992.1,15127.4,233.1,85.91,100,26,84,10700.0,0.6,244.8,85.95,100,24,84,26688.8,18053.3,82.0,35,8
1781127628.286,183.744,220.8,85.91,100,24,87,1.6,0.7,232.3,85.91,100,29,84,0.8,17300.3,230.7,85.91,100,26,85,12445.6,55772.9,240.3,85.95,100,24,84,2.0,11108.8,82.0,35,8
1781127628.733,184.191,219.3,85.91,100,15,87,14739.1,2.4,233.0,85.91,100,25,83,1.6,0.6,228.5,85.91,100,27,86,5496.5,47089.2,240.2,85.95,100,24,83,18922.1,22949.2,82.0,35,8
