timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782840930.628,173.780,249.1,79.11,100,37,89,20705.7,15152.4,249.4,79.11,100,49,84,1409.5,4.4,247.7,79.11,100,40,89,2.6,537.5,243.2,79.11,100,39,87,19730.9,17207.9,38.0,11,19
1782840931.074,174.226,249.6,79.11,100,37,88,1.6,3.8,250.5,79.11,100,40,84,20263.8,14541.9,249.7,79.11,100,38,87,1455.8,4.4,244.2,79.11,100,38,86,1.9,628.3,38.0,11,19
1782840931.519,174.671,250.0,79.11,100,39,88,17690.2,3.8,248.8,79.11,100,44,83,1.7,4.2,251.4,79.11,100,41,88,4277.7,13606.6,248.7,79.11,100,51,87,19680.9,4.2,38.0,11,19
1782840931.961,175.113,250.0,79.11,100,39,88,1.7,3654.3,249.6,79.11,100,43,84,15926.1,16692.0,250.6,79.11,100,39,89,1.7,4.4,248.5,79.11,100,46,87,1.8,3061.2,38.0,11,19
1782840932.404,175.557,250.3,79.11,100,39,88,20705.0,4.1,250.3,79.11,100,45,84,1.8,4.4,249.6,79.11,100,41,88,10359.3,12910.3,248.5,79.11,100,43,86,13925.4,4.4,38.0,11,19
1782840932.845,175.998,249.8,79.11,100,39,89,1.7,11513.6,250.3,79.11,100,45,84,15243.1,9283.5,248.6,79.11,100,41,88,1.8,4.8,248.6,79.11,100,47,86,501.6,16655.4,38.0,11,19
1782840933.288,176.440,249.4,79.11,100,39,89,1195.0,4.3,250.2,79.11,100,45,84,1.9,64.9,248.6,79.11,100,39,88,19696.8,17198.7,248.6,79.11,100,47,86,3.2,5.0,38.0,11,19
1782840933.728,176.880,249.4,79.11,100,37,88,20706.3,7.8,248.8,79.11,100,40,84,8.2,52.2,248.6,79.11,100,39,88,19690.3,17200.3,246.7,79.11,100,42,87,3.7,5.3,38.0,11,19
1782840934.171,177.323,250.3,79.11,100,40,89,1.9,4.9,251.3,79.11,100,47,84,2.5,17170.0,250.2,79.11,100,43,88,20750.6,5.9,244.3,79.11,100,41,87,2.9,497.5,41.0,12,18
1782840934.612,177.764,247.4,79.11,98,15,88,17341.7,13587.4,248.4,79.11,98,22,83,6806.8,4.2,250.7,79.11,100,40,87,2.8,4.6,244.9,79.11,100,42,86,14519.9,13203.1,41.0,12,18
1782840935.054,178.206,249.7,79.11,100,42,89,20706.9,5.4,247.5,79.11,100,51,84,10.0,4.2,245.8,79.11,100,42,89,2.3,5922.5,242.6,79.11,100,47,87,15085.1,15035.8,41.0,12,18
1782840935.499,178.652,249.7,79.11,100,42,89,4.3,3.8,253.6,79.11,100,52,84,1.8,11193.3,249.3,79.11,100,59,88,15338.4,9317.9,241.3,79.11,100,40,87,1.7,4.8,41.0,12,18
1782840935.941,179.093,250.8,79.11,100,52,88,4.8,17115.7,252.2,79.11,100,42,83,20708.9,4.4,254.3,79.11,100,53,88,2.8,4.6,249.1,79.11,100,56,87,9532.4,13102.7,41.0,12,18
1782840936.383,179.536,250.4,79.11,100,38,88,3.7,12315.8,252.2,79.11,100,42,83,16273.0,7676.1,249.8,79.11,100,43,88,2.7,5.3,247.8,79.11,100,40,86,8353.7,13127.7,41.0,12,18
1782840936.826,179.978,249.5,79.11,100,38,89,20707.5,17109.8,249.2,79.11,100,43,84,2.2,5.4,248.6,79.11,100,40,88,1014.7,16793.7,243.5,79.11,100,42,87,20750.5,8.7,41.0,12,18
1782840937.271,180.424,249.2,79.11,100,36,89,20705.6,4.6,248.9,79.11,100,41,83,3.0,4.6,248.6,79.11,100,40,88,11316.2,13507.3,243.5,79.11,100,42,87,12193.2,5.4,41.0,12,18
1782840937.713,180.866,249.6,79.11,100,37,89,20710.3,17118.2,247.5,79.11,100,39,83,5.3,8.6,247.8,79.11,100,39,89,5.2,612.2,245.0,79.11,100,41,87,19697.7,17214.4,41.0,12,18
1782840938.159,181.312,249.7,79.11,100,37,88,2.0,7722.3,249.9,79.11,100,40,84,15931.9,12526.4,250.9,79.11,100,45,88,3.0,4.5,247.0,79.11,100,52,87,1.9,10451.2,41.0,12,18
1782840938.601,181.754,251.2,79.11,100,44,88,1042.7,4.0,252.5,79.11,100,44,84,1.8,44.8,252.8,79.11,100,55,88,19708.1,17196.2,245.9,79.11,100,45,87,4.0,10.7,41.0,12,18
1782840939.044,182.196,251.0,79.11,100,48,88,16905.0,12751.5,250.4,79.11,100,48,84,8078.1,4.3,249.8,79.11,100,55,88,2.7,3.9,245.7,79.11,100,39,87,19747.6,16877.1,41.0,12,18
1782840939.489,182.641,251.0,79.11,100,48,88,3.5,4.5,249.8,79.11,100,50,84,20750.8,14693.9,248.3,79.11,100,54,89,1202.8,4.8,248.2,79.11,100,38,86,2.8,1969.0,41.0,12,18
1782840939.933,183.085,249.8,79.11,100,44,89,1.8,7.1,249.0,79.11,100,51,84,2.5,6899.6,247.5,79.11,100,38,88,16055.7,13128.4,247.7,79.11,100,39,87,4.2,5.4,41.0,12,18
1782840940.376,183.529,249.2,79.11,100,38,89,20705.1,4.2,249.0,79.11,100,51,84,2.8,23.7,250.7,79.11,100,39,88,19716.7,17199.1,249.4,79.11,100,44,87,2.2,5.9,41.0,12,18
1782840940.818,183.970,249.2,79.11,100,37,88,2.1,5.6,247.6,79.11,100,41,84,18633.9,13302.6,248.8,79.11,100,38,88,4990.5,6.0,244.3,79.11,100,36,87,1087.1,16749.1,41.0,12,18
1782840941.266,184.418,249.6,79.11,100,34,88,19245.3,12517.2,248.4,79.11,100,37,84,19281.6,13673.6,248.8,79.11,100,38,88,11977.6,4.2,244.3,79.11,100,36,87,2.2,4.5,43.0,13,17
1782840941.708,184.860,248.0,79.11,100,54,89,20710.4,17111.6,244.9,79.11,100,50,84,5.5,9.0,240.8,79.11,100,12,88,8.1,5.3,232.3,79.11,100,12,87,11187.6,12866.2,43.0,13,17
1782840942.157,185.310,250.6,79.11,100,41,88,5923.6,3.9,249.8,79.11,100,42,83,3.4,4.1,248.6,79.11,100,58,88,13717.0,12842.0,242.4,79.11,100,70,87,9689.9,4.2,43.0,13,17
1782840942.600,185.752,254.0,79.11,100,41,88,3.4,4.2,255.1,79.11,100,52,84,20754.3,13459.4,249.6,79.11,100,41,88,2973.7,4.6,253.5,79.11,100,44,86,4.4,586.0,43.0,13,17
1782840943.044,186.196,248.5,79.11,100,38,89,20099.0,4.7,249.2,79.11,100,51,84,3.2,72.6,248.0,79.11,100,39,88,19691.0,17195.2,246.0,79.11,100,38,87,3.7,5.5,43.0,13,17
1782840943.485,186.638,248.5,79.11,100,38,89,3.0,5.5,250.3,79.11,100,40,84,5337.1,13681.1,251.0,79.11,100,40,88,17953.8,5.6,246.2,79.11,100,43,87,2.5,2997.3,43.0,13,17
1782840943.929,187.081,250.9,79.11,100,35,89,2.0,10846.1,248.7,79.11,100,40,83,17625.1,6786.4,250.1,79.11,100,38,88,2.0,5.0,245.2,79.11,100,37,87,4668.4,13819.7,43.0,13,17
1782840944.373,187.526,249.6,79.11,100,36,88,1.8,3.9,248.7,79.11,100,40,83,11976.2,12914.5,249.6,79.11,100,45,88,11904.2,4.6,241.2,79.11,100,38,87,2.7,3.8,43.0,13,17
1782840944.815,187.967,250.9,79.11,100,51,88,15715.1,3.9,251.3,79.11,100,55,84,1.8,4.2,250.8,79.11,100,41,88,4975.1,13557.8,244.5,79.11,100,39,86,19682.8,4.8,43.0,13,17
1782840945.255,188.408,250.9,79.11,100,51,88,1.8,12927.3,252.9,79.11,100,62,84,15400.4,7749.4,250.8,79.11,100,41,88,2.7,4.4,244.5,79.11,100,39,86,1.8,11666.9,43.0,13,17
1782840945.698,188.850,250.1,79.11,100,49,88,11681.7,9.3,250.8,79.11,100,62,84,8.2,5.2,250.2,79.11,100,44,88,19214.9,12753.0,248.8,79.11,100,40,86,5495.1,4.5,43.0,13,17
1782840946.141,189.294,250.0,79.11,100,51,88,1.7,8648.4,250.1,79.11,100,60,84,15479.5,12082.2,251.3,79.11,100,47,88,2.7,4.6,248.7,79.11,100,39,86,3.3,14863.6,43.0,13,17
1782840946.583,189.735,250.6,79.11,100,51,88,604.9,3.8,251.5,79.11,100,57,84,2.0,3.7,250.6,79.11,100,48,88,18447.0,12668.0,247.5,79.11,100,38,87,5885.1,7.6,43.0,13,17
1782840947.028,190.180,250.1,79.11,100,50,88,1.7,17115.8,251.6,79.11,100,57,84,20704.4,4.3,250.0,79.11,100,51,88,1.9,4.7,247.0,79.11,100,38,87,9813.2,13025.4,43.0,13,17
1782840947.470,190.623,250.1,79.11,100,50,88,2.0,8585.9,248.6,79.11,100,52,84,17214.9,9914.6,249.6,79.11,100,40,88,4.6,5.6,248.5,79.11,100,39,87,14937.7,13401.4,43.0,13,17
1782840947.916,191.068,248.3,79.11,100,40,89,15740.9,13423.5,248.6,79.11,100,40,84,8351.1,7.6,250.8,79.11,100,40,88,2.1,8450.6,245.6,79.11,100,39,87,15791.1,11681.6,46.0,14,16
1782840948.357,191.510,249.1,79.11,100,38,89,1.9,4.0,248.6,79.11,100,40,84,8117.6,13727.0,243.5,79.11,100,12,88,15070.7,4.5,236.2,79.11,100,24,86,1.9,4.2,46.0,14,16
1782840948.799,191.951,248.8,79.11,100,58,89,6.8,17114.3,246.7,79.11,100,67,84,20705.9,4.3,248.9,79.11,100,72,88,3.4,4.3,236.2,79.11,100,24,86,2.7,6557.3,46.0,14,16
1782840949.245,192.397,250.1,79.11,100,45,88,20707.8,4.2,249.6,79.11,100,42,84,8.5,4.3,248.9,79.11,100,72,88,493.9,15608.3,242.5,79.11,100,51,87,15333.8,4979.0,46.0,14,16
1782840949.687,192.840,251.6,79.11,100,41,88,1.7,7.6,255.8,79.11,100,44,83,16967.9,12694.4,252.9,79.11,100,44,88,6396.9,7.2,252.0,79.11,100,63,87,4.6,560.9,46.0,14,16
1782840950.135,193.288,248.1,79.11,100,38,88,3.1,5.1,246.8,79.11,100,41,83,495.1,17166.8,251.6,79.11,100,38,87,20751.1,5.8,251.2,79.11,100,47,87,3.9,4.5,46.0,14,16
1782840950.576,193.728,248.5,79.11,100,36,89,1.9,4.3,251.8,79.11,100,41,84,20219.9,17110.2,248.5,79.11,100,43,88,2.4,5.4,243.9,79.11,100,40,86,1121.1,16752.9,46.0,14,16
1782840951.017,194.169,250.2,79.11,100,40,89,1.9,17117.8,250.6,79.11,100,41,84,20707.2,4.6,249.3,79.11,100,38,88,3.9,5.1,242.6,79.11,100,38,87,13027.2,13039.1,46.0,14,16
1782840951.461,194.613,250.2,79.11,100,40,89,1.9,4.1,248.8,79.11,100,53,84,11627.9,13188.4,247.8,79.11,100,40,87,12479.3,4.4,246.3,79.11,100,41,88,1.9,5.3,46.0,14,16
1782840951.903,195.055,249.7,79.11,100,39,89,20705.8,4.0,249.7,79.11,100,53,84,2.6,6.9,248.9,79.11,100,39,88,11576.4,12787.7,247.3,79.11,100,43,86,13275.8,4.6,46.0,14,16
1782840952.347,195.499,248.2,79.11,100,39,89,1.9,12140.1,249.7,79.11,100,47,84,15364.5,8551.1,250.6,79.11,100,40,88,1.7,4.4,247.9,79.11,100,44,86,3.4,9025.9,46.0,14,16
1782840952.789,195.941,249.4,79.11,100,39,89,9273.3,4.1,249.8,79.11,100,43,84,1.8,4.1,249.4,79.11,100,40,87,17267.4,14022.7,247.9,79.11,100,44,86,5902.2,4.5,46.0,14,16
1782840953.233,196.385,250.0,79.11,100,39,88,1.8,17113.1,250.2,79.11,100,47,84,17238.2,2676.0,249.4,79.11,100,40,87,2.8,4.7,247.9,79.11,100,40,86,1149.2,16774.8,46.0,14,16
1782840953.679,196.831,249.9,79.11,100,39,89,1.7,4.3,250.8,79.11,100,47,84,5.1,12672.7,249.8,79.11,100,40,87,15765.8,4069.0,248.7,79.11,100,40,86,4.6,4.5,46.0,14,16
1782840954.129,197.281,249.5,79.11,100,39,88,15609.8,16777.3,250.8,79.11,100,45,84,2.7,4.9,249.0,79.11,100,40,87,490.8,17296.0,248.8,79.11,100,40,86,19774.3,899.6,46.0,14,16
1782840954.569,197.722,250.1,79.11,100,36,88,16314.2,13950.0,250.0,79.11,100,41,83,4.7,5.3,250.9,79.11,100,40,87,2140.6,15534.0,248.2,79.11,100,49,87,20751.1,6.2,46.0,14,16
1782840955.011,198.163,250.1,79.11,100,36,88,20708.9,5.0,248.9,79.11,100,40,84,2.1,2221.1,247.7,79.11,100,37,88,27749.5,14175.8,244.4,79.11,100,38,86,19688.3,12824.9,49.0,15,15
1782840955.454,198.607,249.2,79.11,100,36,88,1.7,1735.4,244.9,79.11,100,49,84,17423.3,17115.7,242.2,79.11,100,37,88,2.2,4.0,238.6,79.11,100,54,87,3.4,3.9,49.0,15,15
1782840955.900,199.052,248.9,79.11,100,45,88,4603.9,13298.7,244.9,79.11,100,49,84,20010.1,6.6,248.2,79.11,100,40,87,5.6,4.2,242.5,79.11,100,39,86,1148.3,16790.9,49.0,15,15
1782840956.342,199.494,251.8,79.11,100,53,88,12639.5,3.7,253.1,79.11,100,68,84,2.6,4.0,255.6,79.11,100,62,88,1112.1,16785.7,250.5,79.11,100,42,87,20752.5,5.2,49.0,15,15
1782840956.783,199.935,254.2,79.11,100,51,88,2.8,9113.0,256.4,79.11,100,50,84,15639.4,11387.5,253.9,79.11,100,52,88,1.9,4.5,250.5,79.11,100,42,87,2.4,11651.1,49.0,15,15
1782840957.230,200.382,249.6,79.11,100,44,88,2.0,5635.2,251.4,79.11,100,42,84,16457.9,14253.9,253.9,79.11,100,52,88,3.0,5.7,247.2,79.11,100,45,87,11249.1,13527.8,49.0,15,15
1782840957.672,200.824,248.8,79.11,100,35,88,19552.2,13079.7,246.3,79.11,100,40,84,5014.3,8.6,246.6,79.11,100,40,87,1108.0,16038.9,248.2,79.11,100,38,87,20752.8,5.4,49.0,15,15
1782840958.118,201.271,247.8,79.11,100,37,88,15953.9,17108.3,248.8,79.11,100,44,84,2.0,5.1,246.2,79.11,100,37,88,1083.9,16802.7,244.1,79.11,100,38,86,20749.9,4.9,49.0,15,15
1782840959.012,202.165,250.5,79.11,100,38,88,4.4,4.1,250.3,79.11,100,41,84,1.8,9870.9,252.5,79.11,100,51,88,15674.2,10179.6,248.4,79.11,100,58,87,1.8,4.5,49.0,15,15
1782840959.455,202.607,251.0,79.11,100,37,88,15088.5,12812.8,249.5,79.11,100,42,84,10134.2,4.3,250.9,79.11,100,51,88,2.2,4.2,247.3,79.11,100,57,87,12768.1,12662.9,49.0,15,15
1782840959.900,203.053,249.5,79.11,100,39,88,3.4,4.3,249.5,79.11,100,42,84,2.7,17195.1,249.9,79.11,100,46,88,20723.2,4.6,249.2,79.11,100,55,87,1.8,4.4,49.0,15,15
1782840960.348,203.501,250.2,79.11,100,40,88,19491.4,17109.4,248.6,79.11,100,43,84,1.8,4.5,249.3,79.11,100,43,88,1.9,4660.3,251.2,79.11,100,53,87,15724.3,15514.9,49.0,15,15
1782840960.790,203.942,249.9,79.11,100,38,88,1.8,6.8,248.5,79.11,100,42,84,10342.9,13146.6,249.9,79.11,100,44,88,13850.7,4.5,251.2,79.11,100,53,87,3.5,4.3,49.0,15,15
1782840961.234,204.386,249.4,79.11,100,39,88,12209.2,4.5,250.0,79.11,100,43,84,2.4,41.7,249.9,79.11,100,44,88,19702.0,17194.4,248.5,79.11,100,54,87,2.4,5.7,49.0,15,15
1782840961.675,204.828,249.9,79.11,100,37,88,2.1,5.2,251.4,79.11,100,41,84,527.5,16751.5,250.7,79.11,100,48,88,19115.5,9.3,245.2,79.11,100,45,87,4.7,5056.0,49.0,15,15
1782840962.121,205.273,249.2,79.11,100,37,88,15614.2,16450.0,248.9,79.11,100,41,84,15974.1,17053.9,248.7,79.11,100,38,87,20678.3,17198.7,246.8,79.11,100,40,87,1.8,4.4,52.0,16,14
1782840962.563,205.715,248.9,79.11,100,45,88,1.8,9101.2,245.6,79.11,100,48,84,15345.6,11432.0,244.9,79.11,100,61,88,2.5,4.0,238.5,79.11,99,61,87,3.4,634.4,52.0,16,14
1782840963.007,206.159,248.9,79.11,100,45,88,20709.9,17113.9,249.9,79.11,100,43,84,1.9,4.1,247.7,79.11,100,38,87,3.0,21.1,243.4,79.11,100,54,86,19756.7,13917.6,52.0,16,14
1782840963.448,206.601,249.0,79.11,100,41,88,1.9,4.1,254.8,79.11,100,63,84,8.1,92.8,253.8,79.11,100,42,87,19690.3,17192.2,253.9,79.11,100,40,86,4.3,4.5,52.0,16,14
1782840963.891,207.044,250.4,79.11,100,49,88,11804.0,13033.9,254.8,79.11,100,63,84,12122.4,8.1,247.8,79.11,100,38,88,9.9,10997.5,247.2,79.11,100,38,86,15913.1,9186.8,52.0,16,14
1782840964.336,207.488,249.8,79.11,100,43,88,16102.8,9831.4,251.3,79.11,100,55,84,2.2,5.7,250.4,79.11,100,39,88,19841.7,13474.3,244.9,79.11,100,39,87,3958.7,5.4,52.0,16,14
1782840964.777,207.929,250.4,79.11,100,35,89,3.6,7.6,250.9,79.11,100,39,84,508.5,17140.0,250.3,79.11,100,39,87,20749.1,5.0,244.9,79.11,100,39,87,2.0,4.7,52.0,16,14
1782840965.222,208.375,250.1,79.11,100,37,88,3.4,4.1,248.0,79.11,100,41,85,1.8,23.3,250.3,79.11,100,39,87,19720.1,17194.7,245.3,79.11,100,43,87,2.4,4.6,52.0,16,14
1782840965.664,208.817,250.2,79.11,100,48,88,20708.5,17109.7,250.8,79.11,100,48,84,3.6,7.2,250.5,79.11,100,55,88,8.2,567.9,244.6,79.11,100,40,87,19721.0,17206.6,52.0,16,14
1782840966.109,209.261,250.0,79.11,100,46,88,3.4,4.1,251.9,79.11,100,51,84,10395.2,13043.6,250.2,79.11,100,50,88,13876.2,4.4,244.0,79.11,100,39,86,2.0,4.3,52.0,16,14
1782840966.550,209.703,250.5,79.11,100,51,88,15690.5,14394.3,250.8,79.11,100,60,84,2.7,4.8,249.0,79.11,100,47,88,1.9,9986.3,248.0,79.11,100,40,86,15539.0,10211.2,52.0,16,14
1782840966.991,210.144,250.5,79.11,100,51,88,1.8,4.2,251.5,79.11,100,62,84,6954.6,13167.3,250.1,79.11,100,48,88,17214.2,4.5,247.7,79.11,100,39,87,1.9,3.9,52.0,16,14
1782840967.434,210.586,250.8,79.11,100,53,88,20704.0,4.4,250.0,79.11,100,57,84,1.7,4.1,250.7,79.11,100,47,88,1085.2,16811.8,247.4,79.11,100,39,86,20758.3,6.8,52.0,16,14
1782840967.882,211.034,249.5,79.11,100,49,88,1.8,11419.0,250.0,79.11,100,57,84,15635.2,9325.2,251.0,79.11,100,45,88,5.1,7.4,248.9,79.11,100,40,86,3689.2,14075.9,52.0,16,14
1782840968.331,211.484,250.6,79.11,100,48,88,2.0,14420.8,250.0,79.11,100,57,84,15812.6,5999.1,249.4,79.11,100,40,87,3.7,5.3,248.5,79.11,100,38,87,20820.7,14335.6,52.0,16,14
1782840968.775,211.927,248.9,79.11,100,36,88,20711.2,17110.3,248.8,79.11,100,41,83,3.7,5.2,248.3,79.11,100,40,87,1094.1,16788.0,248.5,79.11,100,38,87,20751.1,6.2,55.0,17,13
1782840969.220,212.373,248.2,79.11,100,38,88,3.4,4.0,249.7,79.11,100,47,84,20717.8,17111.2,248.3,79.11,100,38,88,4.7,4.4,245.2,79.11,100,39,86,2.6,552.7,55.0,17,13
1782840969.665,212.817,249.6,79.11,100,43,88,12652.6,12547.4,248.6,79.11,100,57,84,12381.4,6.8,244.0,79.11,100,50,87,8.6,6.9,238.9,79.11,100,48,88,1178.4,16780.9,55.0,17,13
1782840970.112,213.264,252.1,79.11,100,48,88,11488.8,3.6,250.8,79.11,100,47,84,2.1,4.1,251.9,79.11,100,64,88,1137.6,16737.9,243.4,79.11,100,45,87,20753.0,4.1,55.0,17,13
1782840970.553,213.705,250.4,79.11,100,40,89,1.8,4.0,254.0,79.11,100,42,83,17352.8,12969.8,256.4,79.11,100,50,88,6977.1,5.0,253.6,79.11,100,64,87,3.5,534.0,55.0,17,13
1782840970.995,214.147,250.4,79.11,100,40,89,3.3,5.0,247.3,79.11,100,41,84,490.5,17173.0,252.3,79.11,100,41,88,20751.4,6.0,251.7,79.11,100,54,87,2.9,5.9,55.0,17,13
1782840971.438,214.591,248.9,79.11,100,37,88,2.0,4385.6,249.0,79.11,100,38,84,16416.1,15560.5,246.0,79.11,100,38,87,3.3,5.7,246.6,79.11,100,37,87,6708.2,13153.0,55.0,17,13
1782840971.882,215.034,248.1,79.11,100,35,89,5739.5,13276.0,249.0,79.11,100,38,84,18473.7,5.5,248.4,79.11,100,42,88,8.3,511.7,240.9,79.11,100,39,87,19735.7,17216.3,55.0,17,13
1782840972.326,215.479,249.0,79.11,100,39,89,3.5,4.1,249.5,79.11,100,47,84,20250.3,17108.5,251.4,79.11,100,39,88,3.6,4.5,246.2,79.11,100,42,87,1.9,639.7,55.0,17,13
1782840972.770,215.922,250.1,79.11,100,37,88,2590.1,7.3,250.6,79.11,100,40,84,4.4,2934.3,251.4,79.11,100,39,88,16724.1,16468.3,246.2,79.11,100,42,87,5.3,4.7,55.0,17,13
1782840973.211,216.364,250.1,79.11,100,40,88,11254.8,12790.8,249.3,79.11,100,43,84,13849.3,4.2,251.7,79.11,100,37,87,2.7,4.4,249.3,79.11,100,48,87,14024.2,13152.1,55.0,17,13
1782840973.655,216.807,250.6,79.11,100,39,89,2.2,4.1,250.4,79.11,100,43,84,2088.6,15422.6,250.2,79.11,100,42,88,20752.2,7.4,248.3,79.11,100,54,87,10.2,6.7,55.0,17,13
1782840974.110,217.262,250.1,79.11,100,39,89,18059.3,2216.9,249.4,79.11,100,44,84,1.9,4.5,249.3,79.11,100,45,88,1088.4,16803.8,250.8,79.11,100,57,87,20754.9,5.1,55.0,17,13
1782840974.553,217.705,249.2,79.11,100,40,88,1.9,8354.9,249.4,79.11,100,43,83,16695.0,11403.8,250.2,79.11,100,46,88,3.3,4.4,247.4,79.11,100,51,87,491.5,15391.7,55.0,17,13
1782840974.997,218.149,249.2,79.11,100,40,88,3.9,4.8,250.6,79.11,100,41,83,508.9,17128.7,250.3,79.11,100,51,88,20752.7,5.0,246.0,79.11,100,53,87,2.0,4.5,55.0,17,13
1782840975.441,218.593,249.5,79.11,100,38,88,1.9,5.0,248.7,79.11,100,43,84,20735.5,16796.2,247.1,79.11,100,39,88,3.0,5.7,246.7,79.11,100,38,86,1102.3,16761.4,55.0,17,13
1782840975.884,219.036,248.0,79.11,100,36,88,4618.2,23440.4,248.7,79.11,100,43,84,15318.7,20610.9,247.4,79.11,100,44,88,15296.2,16226.3,244.1,79.11,100,40,86,15545.9,16407.0,58.0,18,12
1782840976.330,219.482,247.5,79.11,98,38,88,13813.2,3.6,248.9,79.11,100,43,84,2.6,4.0,247.2,79.11,100,57,88,1095.6,16837.6,238.3,79.11,100,43,87,18336.3,1950.9,58.0,18,12
1782840976.771,219.923,252.1,79.11,100,59,88,8.0,4.0,250.4,79.11,100,60,84,7.1,1023.1,247.2,79.11,100,57,88,18091.2,17196.6,238.3,79.11,100,43,87,3.5,5.2,58.0,18,12
1782840977.214,220.366,251.2,79.11,100,40,88,3.4,1283.0,249.3,79.11,100,43,83,17876.7,17105.9,249.9,79.11,100,46,88,1.9,4.6,247.1,79.11,100,61,87,1.9,4307.5,58.0,18,12
1782840977.657,220.810,248.1,79.11,100,40,88,2723.2,9.6,249.2,79.11,100,46,84,7.8,3834.4,252.1,79.11,100,42,87,16140.1,15290.1,253.2,79.11,100,45,86,7.1,7.7,58.0,18,12
1782840978.107,221.260,248.8,79.11,100,37,88,2.1,5.1,249.9,79.11,100,42,84,6508.2,13345.7,248.9,79.11,100,38,87,17341.8,5.8,250.4,79.11,100,44,87,4.0,11747.7,58.0,18,12
1782840978.550,221.702,249.2,79.11,100,36,88,2.0,17114.5,248.9,79.11,100,41,84,20706.8,5.7,247.1,79.11,100,38,87,2.9,511.1,243.5,79.11,100,39,87,19726.5,17194.7,58.0,18,12
1782840978.992,222.145,249.2,79.11,100,36,88,2.0,17111.3,252.0,79.11,100,49,84,20707.7,4.9,248.4,79.11,100,45,88,2.3,4.5,241.3,79.11,100,39,86,1136.0,16776.3,58.0,18,12
1782840979.436,222.589,250.1,79.11,100,44,88,1.8,4.4,251.6,79.11,100,46,84,509.7,17134.6,250.4,79.11,100,39,87,20753.3,4.4,245.0,79.11,100,38,86,1.8,4.4,58.0,18,12
1782840979.878,223.031,249.7,79.11,100,38,88,15396.7,10200.2,251.6,79.11,100,46,84,3.5,5.4,251.3,79.11,100,41,88,5.1,14054.6,248.7,79.11,100,48,87,15611.1,5888.1,58.0,18,12
1782840980.319,223.472,249.3,79.11,100,39,88,3.4,4.2,249.0,79.11,100,44,84,20749.1,13571.9,251.3,79.11,100,41,87,2781.0,4.5,249.6,79.11,100,50,87,2.2,624.5,58.0,18,12
1782840980.764,223.916,249.9,79.11,100,39,88,19303.3,4.1,249.9,79.11,100,42,83,5.4,4.4,251.3,79.11,100,41,87,10057.3,13084.7,249.6,79.11,100,50,87,14501.7,4.8,58.0,18,12
1782840981.208,224.361,249.7,79.11,100,38,88,6658.4,12695.7,250.3,79.11,100,42,83,17993.0,4.1,250.6,79.11,100,41,87,2.7,4.5,249.5,79.11,100,53,87,6113.9,13035.6,58.0,18,12
1782840981.650,224.803,250.7,79.11,100,38,88,1.8,4.1,250.5,79.11,100,42,84,525.2,17117.0,250.9,79.11,100,44,88,20750.6,11.2,249.2,79.11,100,56,87,14.6,548.8,58.0,18,12
1782840982.100,225.252,250.3,79.11,100,38,88,1.9,5.1,250.1,79.11,100,40,83,5630.8,13601.0,251.1,79.11,100,48,88,17952.9,5.4,246.0,79.11,100,49,87,2.1,6069.4,58.0,18,12
1782840982.543,225.695,248.7,79.11,100,36,88,2.0,17110.9,249.0,79.11,100,42,84,17550.0,2459.7,246.8,79.11,100,39,87,3.7,5.3,244.0,79.11,100,40,87,20040.4,12900.3,61.0,19,11
1782840982.985,226.137,248.7,79.11,100,36,88,6.1,4.2,244.0,79.11,100,10,84,3.5,15846.6,245.6,79.11,98,39,88,16236.5,3850.6,241.3,79.11,98,23,87,1.9,4.2,61.0,19,11
1782840983.426,226.579,244.1,79.11,100,12,89,3.4,5343.4,251.2,79.11,100,47,84,15477.1,15495.9,249.9,79.11,100,66,88,3.5,4.1,240.0,79.11,100,48,87,1.8,584.0,61.0,19,11
1782840983.869,227.021,251.3,79.11,100,49,88,15337.2,14348.4,251.2,79.11,100,47,84,1.8,4.2,250.2,79.11,100,40,87,5.1,615.0,246.3,79.11,100,56,87,19410.7,17210.1,61.0,19,11
1782840984.313,227.465,255.0,79.11,100,41,88,2.9,4.2,250.5,79.11,100,44,83,494.0,17184.1,248.4,79.11,100,42,87,20686.2,5.1,250.9,79.11,100,38,86,1.8,4.5,61.0,19,11
1782840984.754,227.907,248.0,79.11,100,38,88,20710.6,5.3,249.8,79.11,100,42,84,4.6,1208.1,248.4,79.11,100,42,87,17878.5,17199.7,250.9,79.11,100,38,86,2.1,5.3,61.0,19,11
