timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782907645.642,1116.429,250.6,79.14,100,41,88,6033.7,4.8,246.9,79.14,100,42,83,2.9,8691.0,248.3,79.14,100,40,88,20151.6,7650.5,247.5,79.14,100,37,85,5.2,8.6,70.0,5,58
1782907646.087,1116.874,248.1,79.14,100,43,88,2.0,4.8,249.2,79.14,100,45,84,20239.5,17108.4,248.8,79.14,100,40,88,4.6,5.8,240.7,79.14,100,39,85,3559.9,14221.8,70.0,5,58
1782907646.528,1117.315,248.9,79.14,100,36,88,3.5,1897.1,249.5,79.14,100,38,83,17331.1,17106.1,249.0,79.14,100,47,88,2.1,5.5,240.9,79.14,100,43,85,1131.3,16747.7,70.0,5,58
1782907646.969,1117.756,250.7,79.14,100,42,88,2.9,4.1,248.6,79.14,100,42,84,1.8,13720.4,250.6,79.14,100,40,87,15516.6,6686.9,243.2,79.14,100,39,85,2.0,5.3,70.0,5,58
1782907647.412,1118.199,251.0,79.14,100,43,88,20707.3,4.1,249.1,79.14,100,41,83,1.8,4.4,250.6,79.14,100,42,88,1133.9,16704.3,245.7,79.14,100,42,85,20763.7,4.4,70.0,5,58
1782907647.853,1118.639,251.1,79.14,100,49,88,2.0,4514.3,250.7,79.14,100,42,83,16006.5,15670.6,250.6,79.14,100,42,88,1.8,6.9,245.7,79.14,100,42,85,7.8,6353.9,70.0,5,58
1782907648.296,1119.083,251.1,79.14,100,49,88,2.8,3.9,250.5,79.14,100,40,83,4.3,21.9,251.2,79.14,100,42,88,19730.3,17198.7,246.2,79.14,100,40,85,2.4,4.4,70.0,5,58
1782907648.738,1119.524,250.1,79.14,100,48,88,13480.1,14004.0,250.6,79.14,100,40,83,7164.8,7.1,250.6,79.14,100,41,87,2.4,545.3,246.0,79.14,100,43,85,19722.5,17200.1,70.0,5,58
1782907649.181,1119.967,250.0,79.14,100,50,88,1.8,4.5,250.6,79.14,100,40,83,15495.0,12960.7,251.1,79.14,100,44,88,8448.7,4.5,246.3,79.14,100,54,86,2.1,547.3,70.0,5,58
1782907649.623,1120.409,250.0,79.14,100,51,88,1.9,5.0,251.0,79.14,100,41,83,3386.6,14255.8,251.3,79.14,100,48,88,19685.4,8.3,242.7,79.14,100,45,86,12.8,7348.8,70.0,5,58
1782907650.068,1120.855,249.4,79.14,100,40,88,2.1,17112.6,249.6,79.14,100,48,84,20705.7,6.5,248.5,79.14,100,41,88,2.1,4831.0,243.4,79.14,100,39,85,16516.5,14745.7,70.0,5,58
1782907650.508,1121.295,248.7,79.14,100,35,88,19572.6,5500.0,247.1,79.14,100,33,84,20707.1,17102.4,243.7,79.14,98,18,88,17796.7,2348.0,236.0,79.14,98,10,85,3.5,4.1,72.0,5,57
1782907650.951,1121.738,248.8,79.14,100,48,88,6.7,10782.6,248.5,79.14,100,69,84,13404.5,10104.2,248.2,79.14,100,65,88,1.6,4.0,240.1,79.14,100,68,86,1.8,619.0,72.0,5,57
1782907651.394,1122.180,251.8,79.14,100,57,88,14828.9,11233.9,250.5,79.14,100,40,83,11998.3,4.1,248.2,79.14,100,65,88,5.1,4.4,242.7,79.14,100,38,85,7680.4,11395.2,72.0,5,57
1782907651.836,1122.622,251.0,79.14,100,44,88,19680.5,4.2,251.5,79.14,100,43,83,2.7,4.5,249.0,79.14,100,40,87,9856.1,11654.7,242.7,79.14,100,38,85,16629.1,11.2,72.0,5,57
1782907652.277,1123.064,251.0,79.14,100,44,88,2.0,12066.5,250.1,79.14,100,47,84,13757.3,9923.0,250.4,79.14,100,50,88,3.0,5.7,243.9,79.14,100,40,84,8907.1,11846.9,72.0,5,57
1782907652.719,1123.505,249.3,79.14,100,40,87,7403.4,12517.8,250.1,79.14,100,47,84,15664.2,8.4,249.6,79.14,100,39,87,4.6,16745.5,244.0,79.14,100,38,85,16205.4,3948.0,72.0,5,57
1782907653.165,1123.952,249.2,79.14,100,38,88,19710.3,897.2,249.9,79.14,100,39,83,2.1,5.0,250.0,79.14,100,45,88,20803.1,13220.1,243.1,79.14,100,40,84,3478.5,5.0,72.0,5,57
1782907653.606,1124.393,250.2,79.14,100,39,88,13952.0,10208.7,248.7,79.14,100,38,83,1.8,4.4,251.9,79.14,100,40,88,3.5,14592.9,244.0,79.14,100,49,85,20854.8,10.0,72.0,5,57
1782907654.061,1124.848,250.1,79.14,100,50,88,2677.9,14944.6,251.3,79.14,100,55,84,20706.6,4.3,252.8,79.14,100,52,88,2.4,4.4,245.3,79.14,100,50,86,1154.8,16751.3,72.0,5,57
1782907654.503,1125.290,249.2,79.14,100,42,87,1.8,4.1,252.9,79.14,100,61,84,492.3,17185.8,249.6,79.14,100,56,88,19042.1,1392.7,243.4,79.14,100,42,84,1.8,4.5,72.0,5,57
1782907654.944,1125.731,249.0,79.14,100,42,88,20712.2,17109.0,250.7,79.14,100,59,84,3.4,4.5,249.4,79.14,100,57,88,2.4,5371.9,245.1,79.14,100,45,85,14057.6,16235.4,72.0,5,57
1782907655.392,1126.179,249.7,79.14,100,41,88,1.8,4.0,248.9,79.14,100,56,84,3827.9,13836.5,249.4,79.14,100,57,88,20750.1,4.8,247.3,79.14,100,46,85,2.4,4.7,72.0,5,57
1782907655.833,1126.620,250.2,79.14,100,39,89,20706.7,4.6,249.1,79.14,100,52,84,1.8,4.3,252.2,79.14,100,58,88,1098.7,16789.6,247.3,79.14,100,46,85,20708.9,10.1,72.0,5,57
1782907656.275,1127.061,250.2,79.14,100,39,89,2.0,12893.3,250.1,79.14,100,48,84,13943.3,8986.6,248.6,79.14,100,52,88,2.0,5.3,246.0,79.14,100,39,84,5058.7,13068.4,72.0,5,57
1782907656.717,1127.503,250.2,79.14,100,40,88,8.1,17114.6,250.1,79.14,100,48,84,20706.1,11.2,247.1,79.14,100,40,87,5.3,2398.2,243.7,79.14,100,39,85,16735.0,17197.8,72.0,5,57
1782907657.161,1127.947,250.7,79.14,100,39,88,16103.1,3825.6,249.8,79.14,100,40,83,2.3,5.7,251.0,79.14,100,43,88,19723.1,16822.0,243.3,79.14,100,41,85,2.2,5.8,75.0,6,57
1782907657.602,1128.389,250.3,79.14,100,38,88,16964.8,4.0,249.9,79.14,100,37,83,3.4,4.1,246.4,79.14,98,7,89,1106.0,16738.3,238.6,79.14,100,6,84,20757.3,9.6,75.0,6,57
1782907658.044,1128.830,249.0,79.14,100,47,88,3.4,3.6,250.1,79.14,100,69,84,1.8,82.8,250.0,79.14,100,64,88,19736.4,12552.1,242.9,79.14,100,69,86,4053.9,3.9,75.0,6,57
1782907658.485,1129.271,250.7,79.14,100,53,88,1.8,4.0,251.0,79.14,100,40,83,6304.2,11991.3,249.3,79.14,100,38,87,20263.4,4.1,245.4,79.14,100,38,84,1.8,4.2,75.0,6,57
1782907658.926,1129.712,250.4,79.14,100,44,87,3223.9,14307.8,254.2,79.14,100,49,83,20705.7,6.9,250.7,79.14,100,58,88,2.7,4.5,245.3,79.14,100,43,84,5527.8,12781.6,75.0,6,57
1782907659.369,1130.156,248.4,79.14,100,40,89,2.0,4.9,248.5,79.14,100,53,84,1391.7,15977.4,250.7,79.14,100,58,88,20750.5,5.4,245.3,79.14,100,43,84,3.0,583.8,75.0,6,57
1782907659.811,1130.598,249.7,79.14,100,37,88,2.0,4.8,249.4,79.14,100,39,83,20225.3,17110.1,251.9,79.14,100,44,88,3.8,5.5,245.4,79.14,100,38,85,1100.4,16810.9,75.0,6,57
1782907660.252,1131.039,249.7,79.14,100,37,88,3.6,17114.8,248.0,79.14,100,36,84,17793.0,2347.4,252.1,79.14,100,46,88,3.0,5.1,243.9,79.14,100,43,86,11586.8,10774.5,75.0,6,57
1782907660.694,1131.480,249.9,79.14,100,38,88,1.7,8.6,248.0,79.14,100,36,84,11178.1,10826.5,250.2,79.14,100,37,89,12029.8,7.2,243.0,79.14,100,37,85,2.0,4.0,75.0,6,57
1782907661.138,1131.925,250.8,79.14,100,56,88,19700.3,4.0,251.3,79.14,100,42,83,1.8,4.2,249.2,79.14,100,38,87,1129.4,16732.3,244.8,79.14,100,44,85,20760.0,5.2,75.0,6,57
1782907661.579,1132.366,251.4,79.14,100,59,88,1.8,14662.3,251.8,79.14,100,45,83,12288.7,8553.9,251.5,79.14,100,51,88,2.6,4.5,246.7,79.14,100,55,86,1.7,15276.4,75.0,6,57
1782907662.023,1132.809,250.7,79.14,100,56,88,13849.2,4.3,250.7,79.14,100,46,83,2.7,4.3,250.9,79.14,100,46,88,16947.6,10433.7,245.9,79.14,100,54,86,10711.3,4.5,75.0,6,57
1782907662.464,1133.250,250.0,79.14,100,54,88,1.8,5358.0,249.8,79.14,100,40,83,13481.9,17105.7,249.3,79.14,100,40,88,1.9,4.6,248.3,79.14,100,50,86,1.9,13113.2,75.0,6,57
1782907662.906,1133.693,250.2,79.14,100,51,88,627.9,4.1,249.2,79.14,100,39,83,6.6,25.8,248.6,79.14,100,43,88,19725.3,15281.8,245.1,79.14,100,53,86,954.1,4.6,75.0,6,57
1782907663.349,1134.136,250.6,79.14,100,50,88,10921.9,10169.2,248.7,79.14,100,39,83,17123.4,4.8,248.6,79.14,100,43,88,2.8,554.0,245.1,79.14,100,53,86,19707.8,17219.8,75.0,6,57
1782907663.789,1134.576,250.6,79.14,100,50,88,15655.5,10407.6,248.8,79.14,100,46,84,10529.5,5.7,248.9,79.14,100,44,88,2.1,16263.6,244.6,79.14,100,45,86,13194.9,6440.5,75.0,6,57
1782907664.231,1135.018,248.8,79.14,100,39,89,20705.1,5.3,249.9,79.14,100,36,84,2.9,1837.3,246.8,79.14,100,39,87,17338.7,17195.3,242.4,79.14,100,38,85,3.8,5.8,78.0,6,57
1782907664.673,1135.459,249.0,79.14,100,34,88,20706.0,12467.3,249.9,79.14,100,36,84,4674.4,7.5,245.4,79.14,98,31,87,10.3,10.5,237.2,79.14,98,21,85,19750.7,12485.3,78.0,6,57
1782907665.122,1135.908,249.6,79.14,100,30,88,13861.6,3.6,247.6,79.14,100,7,84,2.5,3.9,248.8,79.14,100,56,88,516.8,13955.3,239.6,79.14,100,42,84,9930.9,10790.6,78.0,6,57
1782907665.563,1136.349,251.9,79.14,100,63,88,3.4,4.0,251.1,79.14,100,63,84,1.7,2859.9,252.8,79.14,100,38,87,16049.3,17200.9,246.6,79.14,100,49,86,1.7,4.7,78.0,6,57
1782907666.005,1136.792,251.3,79.14,100,48,88,1.8,3.3,252.3,79.14,100,42,83,20223.7,17108.1,253.5,79.14,100,39,87,4.5,4.4,247.7,79.14,100,36,85,1.9,639.1,78.0,6,57
1782907666.447,1137.234,248.6,79.14,100,39,88,20705.4,4.8,250.0,79.14,100,43,84,2.1,5.3,248.2,79.14,100,40,88,19727.4,13859.0,244.0,79.14,100,37,86,2538.6,5.5,78.0,6,57
1782907666.888,1137.675,249.0,79.14,100,41,88,15644.4,5.3,248.1,79.14,100,40,84,2.6,12746.8,248.2,79.14,100,40,88,12005.5,9152.9,242.1,79.14,100,36,85,2.8,5.5,78.0,6,57
1782907667.330,1138.116,248.8,79.14,100,36,88,1.9,5.0,249.5,79.14,100,43,84,6759.1,11425.0,251.1,79.14,100,37,88,20261.9,5.0,242.1,79.14,100,36,85,3.7,545.2,78.0,6,57
1782907667.771,1138.557,248.8,79.14,100,36,88,3.4,6.9,251.1,79.14,100,38,83,1.8,88.4,250.0,79.14,100,38,88,19695.1,17202.3,243.5,79.14,100,38,85,3.0,4.6,78.0,6,57
1782907668.219,1139.006,249.5,79.14,100,45,88,20708.0,12230.9,251.1,79.14,100,38,83,4911.9,4.3,250.6,79.14,100,44,88,3.8,3.7,245.6,79.14,100,52,86,16605.1,8800.7,78.0,6,57
1782907668.662,1139.449,250.4,79.14,100,45,88,3.4,4.1,251.6,79.14,100,40,83,536.1,16804.5,252.2,79.14,100,47,88,20756.0,8.3,244.5,79.14,100,45,86,5.0,6.0,78.0,6,57
1782907669.110,1139.897,249.9,79.14,100,49,88,20482.1,17109.4,250.4,79.14,100,53,83,3.7,4.5,249.4,79.14,100,51,88,3.6,2480.2,245.9,79.14,100,53,86,16459.5,17217.4,78.0,6,57
1782907669.552,1140.338,250.9,79.14,100,52,88,4.4,4.2,249.1,79.14,100,43,83,489.8,17203.1,249.6,79.14,100,47,88,13747.8,5849.2,248.0,79.14,100,54,86,2.7,4.8,78.0,6,57
1782907669.992,1140.778,251.7,79.14,100,48,88,12772.3,17109.9,248.7,79.14,100,37,83,1.8,4.4,249.4,79.14,100,43,88,2.6,2769.1,247.3,79.14,100,51,86,16238.9,17203.9,78.0,6,57
1782907670.433,1141.220,250.2,79.14,100,50,88,2.2,4.4,249.4,79.14,100,38,83,19263.8,8951.7,249.8,79.14,100,45,88,10046.2,5.1,246.6,79.14,100,51,86,4.4,5082.6,78.0,6,57
1782907670.876,1141.663,247.5,79.14,100,38,87,2.9,5.2,250.9,79.14,100,46,83,20736.7,13034.8,249.8,79.14,100,45,88,2957.3,8.7,240.1,79.14,100,35,86,1083.4,16799.1,78.0,6,57
1782907671.318,1142.105,248.4,79.14,100,34,88,3379.7,14243.5,248.7,79.14,100,35,83,20706.3,5.6,247.7,79.14,100,38,88,4.8,2919.4,240.1,79.14,100,35,86,16022.0,17197.8,81.0,6,57
1782907671.758,1142.545,248.4,79.14,100,34,88,10.0,5.7,242.6,79.14,100,12,83,13319.2,13638.7,246.1,79.14,100,40,88,10313.2,4.3,237.3,79.14,100,37,84,1.8,4.2,81.0,6,57
1782907672.206,1142.992,244.5,79.14,100,21,89,1.5,17079.8,242.6,79.14,100,12,83,20706.3,3.9,245.8,79.14,100,59,88,2.8,4.0,236.2,79.14,100,46,85,498.1,8855.2,81.0,6,57
1782907672.649,1143.436,250.3,79.14,100,57,88,20708.5,3.8,250.7,79.14,100,72,84,2.5,4.3,249.5,79.14,100,47,88,1114.8,16768.6,243.5,79.14,100,57,86,20261.5,7.0,81.0,6,57
1782907673.100,1143.887,257.4,79.14,100,58,88,1.8,3.7,256.3,79.14,100,45,83,20237.9,17108.8,252.0,79.14,100,42,88,2.3,5.2,250.8,79.14,100,40,85,1.9,2588.2,81.0,6,57
1782907673.543,1144.329,250.8,79.14,100,43,88,2.0,5.1,249.9,79.14,100,41,83,3608.5,14023.5,248.9,79.14,100,39,87,19400.1,5.1,246.9,79.14,100,37,85,2.4,574.2,81.0,6,57
1782907673.983,1144.770,248.9,79.14,100,41,88,5.3,6808.8,249.5,79.14,100,47,84,16245.1,13204.0,246.8,79.14,100,40,87,3.0,5.5,240.7,79.14,100,39,84,10384.4,13400.2,81.0,6,57
1782907674.425,1145.212,248.4,79.14,100,37,88,7273.9,13166.2,249.7,79.14,100,38,83,16839.4,6.5,248.3,79.14,100,48,88,4.0,523.0,238.9,79.14,100,39,84,19726.4,17228.0,81.0,6,57
1782907674.871,1145.658,250.5,79.14,100,42,88,1.8,4.0,248.0,79.14,100,40,83,20243.5,17106.8,248.3,79.14,100,48,88,4.9,6.9,238.9,79.14,100,39,84,2.8,2433.4,81.0,6,57
1782907675.315,1146.102,250.5,79.14,100,44,88,3381.9,4.2,249.0,79.14,100,41,83,3.6,46.2,250.5,79.14,100,42,87,19702.4,17200.6,242.9,79.14,100,38,84,2.2,4.7,81.0,6,57
1782907675.756,1146.542,250.5,79.14,100,44,88,1802.5,12919.1,250.4,79.14,100,43,83,17748.3,4.2,249.9,79.14,100,41,88,1.8,4.5,245.8,79.14,100,41,85,5740.8,13104.4,81.0,6,57
1782907676.202,1146.989,250.1,79.14,100,43,88,2.6,4.0,250.4,79.14,100,43,83,3.5,4295.9,249.8,79.14,100,42,87,15887.8,15751.2,245.6,79.14,100,40,85,1.9,4.2,81.0,6,57
1782907676.642,1147.429,249.8,79.14,100,43,88,9821.0,13115.0,249.4,79.14,100,42,83,14758.5,4.3,249.0,79.14,100,41,87,5.1,9.9,245.9,79.14,100,40,85,15635.1,12931.8,81.0,6,57
1782907677.085,1147.872,248.8,79.14,100,42,88,1.7,4.1,248.9,79.14,100,41,83,2.2,17197.1,250.0,79.14,100,44,87,19372.8,1139.2,245.8,79.14,100,41,85,1.9,4.5,81.0,6,57
1782907677.525,1148.312,249.2,79.14,100,42,88,15952.5,14255.5,250.0,79.14,100,40,83,1.9,4.9,250.1,79.14,100,41,87,1091.3,16779.2,247.0,79.14,100,38,85,20755.3,5.3,81.0,6,57
1782907677.965,1148.751,250.7,79.14,100,47,88,15754.1,4256.7,250.8,79.14,100,42,83,2.5,5.3,250.5,79.14,100,43,88,16002.1,13472.7,244.0,79.14,100,41,86,7839.8,5.8,81.0,6,57
1782907678.412,1149.199,248.9,79.14,100,39,88,2.2,4.9,248.2,79.14,100,40,83,3.6,17210.0,249.9,79.14,100,41,88,20749.1,5802.7,243.9,79.14,100,42,86,19203.0,11439.5,84.0,6,56
1782907678.854,1149.641,247.6,79.14,100,37,89,3.6,3.9,243.7,79.14,100,12,84,490.3,15419.6,249.9,79.14,100,41,88,13779.3,6371.1,243.9,79.14,100,42,86,7.6,4.0,84.0,6,56
1782907679.295,1150.082,247.6,79.14,100,37,89,2.8,3.7,254.4,79.14,100,71,84,11840.9,11177.1,245.7,79.14,100,43,88,14496.3,4.3,239.2,79.14,100,40,86,1.8,4.2,84.0,6,56
1782907679.736,1150.523,250.1,79.14,100,47,87,20711.9,15433.8,254.4,79.14,100,47,83,913.7,7.0,251.2,79.14,100,57,88,2.1,4.0,244.7,79.14,100,61,86,10298.9,11173.6,84.0,6,56
1782907680.633,1151.419,250.9,79.14,100,48,88,2.1,4.9,251.7,79.14,100,39,83,1.9,17171.0,249.9,79.14,100,39,87,18356.1,1919.7,245.4,79.14,100,43,86,10.1,595.2,84.0,6,56
1782907681.080,1151.867,249.1,79.14,100,40,88,2.0,5393.2,250.0,79.14,100,45,84,14618.6,16100.2,246.6,79.14,100,39,87,2.1,5.6,241.7,79.14,100,39,85,12031.5,11932.0,84.0,6,56
1782907681.522,1152.309,248.7,79.14,100,37,88,1.8,10493.3,249.4,79.14,100,37,83,14041.3,11168.3,248.0,79.14,100,47,88,3.8,5.1,239.0,79.14,100,38,84,2865.7,15042.5,84.0,6,56
1782907681.964,1152.751,250.9,79.14,100,41,88,3.5,7.1,248.9,79.14,100,40,83,2.6,17182.1,249.7,79.14,100,39,87,18571.0,1807.6,242.4,79.14,100,37,84,2.8,5.0,84.0,6,56
1782907682.409,1153.195,250.5,79.14,100,42,88,13979.6,7217.9,248.7,79.14,100,39,83,3.5,4.3,249.9,79.14,100,40,88,299.0,16725.0,246.3,79.14,100,40,85,14942.8,4699.1,84.0,6,56
1782907682.850,1153.636,250.6,79.14,100,43,88,2.8,4.1,250.5,79.14,100,42,83,16519.6,11189.8,249.9,79.14,100,40,88,10196.0,6.3,246.3,79.14,100,40,85,7.7,4.7,84.0,6,56
1782907683.292,1154.079,250.6,79.14,100,43,88,13757.2,5674.5,249.3,79.14,100,41,82,1.7,4.3,250.7,79.14,100,41,87,1.8,13577.8,245.4,79.14,100,38,85,13395.7,8592.7,84.0,6,56
1782907683.733,1154.520,249.4,79.14,100,41,88,5.5,415.8,248.8,79.14,100,40,83,14357.0,16736.7,249.0,79.14,100,41,87,2.4,4.7,245.5,79.14,100,39,85,3.7,9878.2,84.0,6,56
1782907684.182,1154.968,248.7,79.14,100,41,88,9418.0,4.2,248.8,79.14,100,40,83,1.9,3.7,250.1,79.14,100,43,87,20319.1,13080.0,246.4,79.14,100,40,85,3508.3,4.6,84.0,6,56
1782907684.622,1155.409,249.2,79.14,100,41,88,16606.5,17111.7,250.0,79.14,100,40,83,4.4,5.0,250.2,79.14,100,39,88,588.3,16793.0,245.8,79.14,100,36,85,20759.7,8.5,84.0,6,56
1782907685.065,1155.851,249.0,79.14,100,47,88,20705.3,5.3,250.4,79.14,100,41,83,2.1,3389.3,248.7,79.14,100,41,88,15397.8,16989.1,242.2,79.14,100,37,84,2.8,5.8,84.0,6,56
1782907685.505,1156.292,249.9,79.14,100,37,88,7168.8,16134.9,248.9,79.14,100,37,84,11921.2,4.5,249.8,79.14,100,41,88,19687.7,17188.3,239.8,79.14,98,39,86,1.8,17211.9,87.0,7,56
1782907685.948,1156.735,248.1,79.14,100,27,88,13749.6,14910.5,245.3,79.14,100,9,84,3.3,3.9,248.4,79.14,100,53,88,1.7,38.1,241.2,79.14,100,41,84,16525.0,10206.0,87.0,7,56
1782907686.392,1157.179,250.4,79.14,100,61,88,20703.5,4.7,252.6,79.14,100,69,84,3.0,4.2,248.4,79.14,100,53,88,491.3,13815.2,246.0,79.14,100,51,86,12181.2,9517.7,87.0,7,56
1782907686.834,1157.620,252.3,79.14,100,51,88,1.8,4.0,253.7,79.14,100,44,84,1.8,5840.6,249.7,79.14,100,40,88,12950.8,16715.3,246.0,79.14,100,51,86,3.6,9.9,87.0,7,56
1782907687.274,1158.061,252.3,79.14,100,51,88,10979.2,10380.6,246.7,79.14,100,40,83,16956.4,4.3,251.3,79.14,100,42,87,2.7,4.6,248.5,79.14,100,38,84,10954.7,10244.9,87.0,7,56
1782907687.716,1158.503,248.6,79.14,100,39,88,8.3,17118.0,246.7,79.14,100,40,83,20708.8,10.4,246.9,79.14,100,38,87,5.6,568.9,245.1,79.14,100,36,85,19260.6,17198.9,87.0,7,56
1782907688.160,1158.946,249.3,79.14,100,43,88,20710.9,17105.2,248.7,79.14,100,41,83,3.3,5.7,248.9,79.14,100,38,88,2353.3,15295.9,242.2,79.14,100,37,85,20749.9,5.5,87.0,7,56
1782907688.601,1159.387,249.4,79.14,100,36,88,20707.9,17107.4,249.3,79.14,100,39,83,3.0,5.0,251.5,79.14,100,39,88,2.4,14462.2,243.7,79.14,100,46,86,13736.2,7404.8,87.0,7,56
1782907689.042,1159.829,248.8,79.14,100,41,88,1.8,3.9,250.7,79.14,100,46,84,20232.4,17107.7,252.7,79.14,100,53,88,2.1,5.4,243.8,79.14,100,52,86,3.6,12156.8,87.0,7,56
1782907689.484,1160.270,249.0,79.14,100,39,88,4464.5,4.2,252.1,79.14,100,46,84,1.8,3.7,250.2,79.14,100,50,88,19735.6,13854.5,243.6,79.14,100,42,85,2597.9,4.4,87.0,7,56
1782907689.925,1160.711,249.8,79.14,100,41,88,1.8,15774.5,250.0,79.14,100,57,84,12204.1,7553.1,249.6,79.14,100,56,88,3.5,4.5,245.8,79.14,100,48,85,1.7,13032.3,87.0,7,56
1782907690.368,1161.155,250.0,79.14,100,41,87,11053.6,4.0,251.1,79.14,100,54,83,1.8,4.3,249.6,79.14,100,56,88,10545.3,10427.3,245.8,79.14,100,48,85,17079.9,4.5,87.0,7,56
1782907690.809,1161.595,249.4,79.14,100,40,87,1.8,17117.0,250.5,79.14,100,48,83,18277.5,1927.5,252.0,79.14,100,59,88,1.9,4.6,248.1,79.14,100,54,86,1138.3,16769.9,87.0,7,56
1782907691.253,1162.039,249.4,79.14,100,40,87,1.8,4.4,249.9,79.14,100,51,83,1.8,8528.3,251.6,79.14,100,54,88,12628.0,14321.4,245.9,79.14,100,50,86,3.5,4.6,87.0,7,56
1782907691.693,1162.480,249.6,79.14,100,39,87,20530.6,8.0,249.9,79.14,100,51,83,6.2,12.1,248.9,79.14,100,54,88,19721.9,16908.5,244.7,79.14,100,46,85,2.2,5.6,87.0,7,56
1782907692.142,1162.929,249.9,79.14,100,39,88,2.2,5.6,248.0,79.14,100,42,84,4774.5,13135.1,247.5,79.14,100,38,88,20749.7,5.6,244.8,79.14,100,36,85,4.0,8027.7,87.0,7,56
1782907692.584,1163.371,249.2,79.14,100,35,88,20704.8,17105.6,248.4,79.14,100,36,84,1.6,1.3,246.4,79.14,100,39,87,20274.4,17188.2,240.6,79.14,100,37,84,1.8,2910.0,90.0,7,56
1782907693.032,1163.818,250.1,79.14,100,5,90,20707.4,10141.6,247.5,79.14,100,7,86,7489.8,4.2,247.0,79.14,100,45,87,4.3,4.1,238.4,79.14,100,43,85,1169.5,16781.1,90.0,7,56
1782907693.472,1164.259,251.0,79.14,100,44,87,14817.0,17107.1,249.3,79.14,100,48,84,1.8,4.2,254.4,79.14,100,67,88,2.7,538.9,245.8,79.14,100,56,86,19741.2,12358.7,90.0,7,56
1782907693.913,1164.699,251.8,79.14,100,58,88,1.8,5.1,252.8,79.14,100,51,83,6.1,6.1,254.2,79.14,100,40,87,16703.1,9799.3,250.7,79.14,100,51,86,11618.5,4.8,90.0,7,56
1782907694.356,1165.143,249.7,79.14,100,46,88,1.8,15823.6,249.8,79.14,100,40,83,10916.8,8554.1,254.2,79.14,100,40,87,1.9,4.5,250.7,79.14,100,51,86,491.9,14783.2,90.0,7,56
1782907694.796,1165.582,249.7,79.14,100,46,88,6.3,47.5,248.6,79.14,100,39,83,19429.7,17111.2,247.3,79.14,100,38,87,2.1,5.7,247.0,79.14,100,39,86,1341.4,16176.8,90.0,7,56
1782907695.241,1166.027,248.4,79.14,100,42,88,652.6,16557.5,247.6,79.14,100,39,83,20705.9,5.7,246.8,79.14,100,40,88,5.8,2861.2,241.9,79.14,100,38,85,16220.5,17198.9,90.0,7,56
1782907695.683,1166.469,249.0,79.14,100,37,88,3.5,17119.3,247.6,79.14,100,39,83,20706.7,10.4,249.5,79.14,100,42,88,5.4,9.0,242.0,79.14,100,42,86,19742.2,13419.9,90.0,7,56
1782907696.131,1166.917,249.4,79.14,100,38,87,1.9,4.5,251.4,79.14,100,48,84,1668.8,15755.1,251.3,79.14,100,55,88,20754.3,5.0,243.1,79.14,100,42,85,2.0,4.5,90.0,7,56
1782907696.573,1167.359,248.9,79.14,100,38,89,20706.5,5.2,251.6,79.14,100,50,84,1.9,4.5,249.5,79.14,100,50,88,1109.9,16761.6,242.6,79.14,100,38,84,20763.5,5.4,90.0,7,56
1782907697.014,1167.801,249.9,79.14,100,40,87,2.0,4.1,250.4,79.14,100,46,84,20264.2,10738.4,249.8,79.14,100,47,88,3834.5,4.9,244.4,79.14,100,37,85,2.4,528.7,90.0,7,56
1782907697.457,1168.244,249.8,79.14,100,41,88,12588.7,6722.7,250.5,79.14,100,55,84,1.8,4.2,250.1,79.14,100,54,88,1.7,13364.5,247.0,79.14,100,40,84,10678.8,10983.4,90.0,7,56
1782907697.898,1168.684,248.8,79.14,100,41,88,1.8,3.6,252.2,79.14,100,58,84,20229.3,17112.6,250.1,79.14,100,54,88,6.1,4.6,247.0,79.14,100,38,85,1.9,4356.6,90.0,7,56
1782907698.341,1169.128,249.2,79.14,100,40,89,18404.1,4.3,251.3,79.14,100,56,84,1.9,4.5,250.7,79.14,100,50,88,17627.0,9347.0,247.0,79.14,100,38,85,11039.4,4.8,90.0,7,56
1782907698.782,1169.569,249.2,79.14,100,40,89,18642.2,17107.9,248.1,79.14,100,41,84,2.0,5.3,250.9,79.14,100,46,88,1102.9,16747.8,244.6,79.14,100,37,84,20753.7,6.3,90.0,7,56
1782907699.226,1170.012,250.5,79.14,100,39,88,20705.3,5.8,248.1,79.14,100,41,84,4.7,3708.7,249.6,79.14,100,39,89,14717.9,17194.1,245.9,79.14,100,35,85,2.1,5.8,90.0,7,56
