timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774859951.219,280.754,240.6,92.23,99,44,87,18309.9,14858.2,245.0,91.41,99,43,79,16211.3,14004.0,243.1,91.55,99,41,86,17470.6,14244.0,250.1,92.20,99,39,82,17492.9,14903.3,1.2,1,0
1774859951.644,281.179,231.1,92.23,97,25,87,20898.4,17523.3,234.8,91.41,98,25,79,20583.1,15376.9,231.7,91.55,99,24,86,19187.0,16408.4,238.9,92.20,99,22,82,20409.0,17603.0,2.6,4,0
1774859952.070,281.605,210.8,92.23,100,21,87,21197.4,17518.6,216.7,91.41,100,21,79,20948.9,16454.0,211.6,91.55,100,20,85,19258.5,16686.9,216.2,92.20,100,18,82,20108.3,16803.5,4.4,4,0
1774859952.499,282.034,199.1,92.23,100,22,87,19739.6,16370.0,203.6,91.41,100,22,78,20022.0,16451.3,201.0,91.55,100,22,86,21189.0,16169.4,207.1,92.20,100,19,81,20393.8,15975.6,4.4,4,0
1774859952.924,282.459,199.8,92.23,99,36,86,1667.5,2905.2,203.5,91.41,99,38,79,1740.5,4213.6,202.7,91.55,99,40,86,2305.7,4458.1,207.8,92.20,99,36,82,1794.2,4157.6,3.0,4,0
1774859953.369,282.904,199.8,92.23,99,36,86,1579.1,3265.7,227.6,91.41,99,45,79,1744.1,3980.8,222.6,91.55,99,41,86,1788.5,4311.8,232.7,92.20,99,38,82,1697.4,3771.4,3.0,4,0
1774859953.799,283.334,220.5,92.23,99,44,87,1614.5,3716.4,227.6,91.41,99,45,79,1729.8,4005.0,222.6,91.55,99,41,86,1862.0,4731.1,232.7,92.20,99,38,82,2430.4,4177.2,3.0,4,0
1774859954.235,283.770,239.3,92.23,99,43,87,1670.0,3381.8,248.3,91.41,99,44,79,1753.9,4079.8,242.0,91.55,99,41,86,1770.3,4423.8,253.5,92.20,99,39,82,1773.4,3842.2,3.6,4,0
1774859954.661,284.196,241.0,92.23,99,44,87,1608.2,3289.5,249.3,91.41,99,45,79,1839.5,3541.9,242.7,91.55,99,42,86,1774.1,4650.7,253.9,92.20,99,38,82,1716.4,3895.0,3.6,4,0
1774859955.085,284.620,241.0,92.23,99,44,87,1720.7,3371.5,249.4,91.41,99,44,79,1717.3,4140.2,243.0,91.55,99,42,86,1751.7,4085.9,251.9,92.20,99,38,82,1981.9,3844.3,3.6,4,0
1774859955.512,285.047,240.7,92.23,99,44,87,1660.9,4120.4,249.1,91.41,99,45,79,1697.3,4065.3,243.8,91.55,99,42,86,1749.1,3894.8,250.9,92.20,99,38,82,1735.9,3968.4,3.6,4,0
1774859955.937,285.472,240.5,92.23,99,43,87,1683.5,3444.6,249.0,91.41,99,45,79,1732.4,3962.0,244.5,91.55,99,42,86,1738.6,4179.8,250.2,92.20,99,38,82,1800.6,3733.7,3.6,4,0
1774859956.366,285.901,240.5,92.23,99,43,87,1705.9,3818.5,248.8,91.41,99,44,79,1779.1,4445.9,245.3,91.55,99,42,86,1828.9,4369.6,250.2,92.20,99,39,82,1689.6,3700.2,3.6,4,0
1774859956.790,286.325,240.1,92.23,99,43,87,1703.4,3706.5,248.8,91.41,99,44,79,1854.0,4355.1,245.3,91.55,99,42,86,1645.0,3996.7,250.2,92.20,99,39,82,1633.4,3664.1,3.6,4,0
1774859957.215,286.750,239.5,92.23,99,43,87,1667.3,3876.0,247.6,91.41,99,44,79,1759.6,3801.0,245.9,91.55,99,42,86,1689.2,4155.5,250.2,92.20,99,38,82,1755.2,4001.1,3.6,4,0
1774859957.681,287.216,239.1,92.23,99,43,87,1732.1,3678.5,247.3,91.41,99,44,79,1784.3,4367.2,245.9,91.55,99,42,86,1716.3,4282.7,250.2,92.20,99,38,82,1599.7,3691.0,3.6,4,0
1774859958.106,287.641,239.4,92.23,99,43,87,1641.5,3288.3,247.4,91.41,99,44,79,1800.5,4143.2,245.4,91.55,99,42,86,1706.5,4363.2,250.2,92.20,99,39,82,1619.5,3621.2,3.6,4,0
1774859958.536,288.071,239.4,92.23,99,43,87,1646.0,3378.6,247.7,91.41,99,44,79,1693.2,3718.4,245.4,91.55,99,42,86,1766.9,4141.3,249.9,92.20,99,38,82,1758.2,3858.3,3.6,4,0
1774859958.964,288.499,239.2,92.23,99,43,87,1755.1,3916.3,248.3,91.41,99,44,79,1853.6,3822.9,245.5,91.55,99,42,86,1712.6,3968.6,249.8,92.20,99,38,82,1761.8,3703.9,3.6,4,0
1774859959.396,288.931,239.5,92.23,99,44,87,1753.6,3654.9,248.8,91.41,99,44,79,1771.7,4330.7,245.6,91.55,99,42,86,1797.4,3972.5,250.0,92.20,99,39,82,1684.3,3521.0,3.6,4,0
1774859959.825,289.360,239.5,92.23,99,44,87,1686.8,3803.0,248.8,91.41,99,44,79,1721.2,4251.6,246.2,91.55,99,42,86,1729.6,4237.6,250.0,92.20,99,39,82,1687.2,4062.0,3.6,4,0
1774859960.252,289.787,239.5,92.23,99,43,87,1746.4,3358.6,248.6,91.41,99,44,79,1752.2,3911.4,246.2,91.55,99,42,86,1803.1,4383.3,250.0,92.20,99,38,82,1744.4,3374.3,3.6,4,0
1774859960.676,290.211,239.9,92.23,99,44,87,1683.9,3272.9,248.7,91.41,99,44,79,1747.0,3474.5,245.6,91.55,99,42,86,1785.1,3928.3,249.8,92.20,99,38,82,1699.7,3893.5,3.6,4,0
1774859961.100,290.635,240.1,92.23,99,43,87,1690.1,3726.6,249.2,91.41,99,45,79,1731.5,3766.4,245.0,91.55,99,42,86,1983.8,4319.4,249.9,92.20,99,38,82,1704.3,3728.6,3.6,4,0
1774859961.527,291.062,240.3,92.23,99,44,87,1729.1,3718.2,249.3,91.41,99,45,79,1744.5,3755.7,245.0,91.55,99,42,86,1822.7,3885.1,250.1,92.20,99,38,82,1669.4,3831.5,3.6,4,0
1774859961.952,291.487,240.3,92.23,99,43,87,1754.7,3577.1,249.4,91.41,99,44,79,1672.7,4179.6,245.2,91.55,99,42,86,1800.0,4135.3,250.0,92.20,99,38,82,1689.5,3802.8,3.6,4,0
1774859962.386,291.921,240.3,92.23,99,43,87,1622.6,3520.1,249.3,91.41,99,44,79,1735.0,4326.5,244.8,91.55,99,42,86,1812.4,4450.1,250.0,92.20,99,38,82,1612.1,3686.0,3.6,4,0
1774859962.811,292.346,240.6,92.23,99,44,87,1702.1,3551.0,249.3,91.41,99,44,79,1779.4,4194.8,244.8,91.55,99,42,86,1769.9,4334.8,250.0,92.20,99,38,82,1862.4,4074.2,3.6,4,0
1774859963.242,292.777,240.8,92.23,99,44,87,1702.6,3833.7,248.7,91.41,99,44,79,1719.0,3986.1,244.9,91.55,99,42,86,1793.7,4061.1,249.9,92.20,99,38,82,1700.6,3745.1,3.6,4,0
1774859963.667,293.202,240.6,92.23,99,43,87,1704.2,3730.6,248.7,91.41,99,44,79,1774.6,4211.3,245.2,91.55,99,42,86,1691.8,4330.1,250.1,92.20,99,39,82,1809.1,3207.5,3.6,4,0
1774859964.090,293.625,240.4,92.23,99,44,87,1634.5,3719.9,248.9,91.41,99,44,79,1713.2,3738.3,245.4,91.55,99,42,86,1905.1,4263.4,250.2,92.20,99,38,82,1652.2,3382.6,3.6,4,0
1774859964.515,294.050,240.4,92.23,99,43,87,1682.6,3711.1,249.1,91.41,99,44,79,1663.7,3705.3,245.2,91.55,99,42,86,1759.2,4643.1,249.9,92.20,99,38,82,1709.9,3794.9,3.6,4,0
1774859964.940,294.475,240.6,92.23,99,43,87,1688.1,4524.3,249.1,91.41,99,44,79,1846.7,3854.8,245.0,91.55,99,42,86,1724.2,4332.8,250.0,92.20,99,39,82,1616.9,3409.9,3.6,4,0
1774859965.372,294.907,240.6,92.23,99,43,87,1696.4,3498.2,248.8,91.41,99,44,79,1741.2,4357.6,245.2,91.55,99,42,86,1802.2,4530.9,250.1,92.20,99,39,82,1711.4,3627.2,3.6,4,0
1774859965.797,295.332,241.0,92.23,99,44,87,1673.4,3780.3,248.8,91.41,99,44,79,1809.5,3998.2,245.2,91.55,99,42,86,1816.1,4405.2,250.1,92.20,99,39,82,1706.9,3702.6,3.6,4,0
1774859966.222,295.757,241.5,92.23,99,44,87,1660.9,3664.7,248.9,91.41,99,44,79,1808.5,4067.5,244.7,91.55,99,42,86,1875.5,4307.5,250.2,92.20,99,39,82,1697.3,3761.9,3.6,4,0
1774859966.648,296.183,241.5,92.23,99,44,87,1653.4,3630.7,248.4,91.41,99,44,79,1776.7,4314.6,244.5,91.55,99,42,86,1812.5,3884.2,250.0,92.20,99,38,82,1661.6,3574.0,3.6,4,0
1774859967.073,296.608,241.2,92.23,99,44,87,1654.4,3656.1,247.7,91.41,99,44,79,1784.3,3958.2,245.0,91.55,99,42,86,1800.9,4036.7,250.2,92.20,99,39,82,1595.4,3610.1,3.6,4,0
1774859967.498,297.033,241.0,92.23,99,44,87,1751.6,3788.0,247.9,91.41,99,44,79,1731.6,3936.5,245.4,91.55,99,42,86,1755.1,4245.5,250.1,92.20,99,39,82,1652.9,3493.9,3.6,4,0
1774859967.921,297.456,240.5,92.23,99,43,87,1779.0,3394.9,248.0,91.41,99,44,79,2481.4,4224.1,245.2,91.55,99,42,86,1995.0,3982.6,250.1,92.20,99,39,82,1693.9,3537.5,3.6,4,0
1774859968.363,297.898,240.5,92.23,99,43,87,1638.9,3759.1,247.6,91.41,99,44,79,1778.1,3897.7,244.9,91.55,99,42,86,1798.5,4241.3,250.1,92.20,99,39,82,1676.7,3972.2,3.6,4,0
1774859968.788,298.324,240.5,92.23,99,44,87,1614.5,3476.7,247.6,91.41,99,44,79,1808.4,4244.0,244.9,91.55,99,42,86,1778.5,4040.7,250.1,92.20,99,39,82,1644.7,4060.7,3.6,4,0
1774859969.220,298.755,240.9,92.23,99,43,87,19284.3,16294.3,247.7,91.41,99,44,79,15598.7,14501.6,245.3,91.55,99,42,86,17408.2,14190.1,249.8,92.20,99,39,82,17692.7,14952.4,1.2,1,0
1774859969.646,299.181,231.1,92.23,97,24,87,19677.6,17525.0,236.1,91.41,98,24,79,19923.7,15729.9,234.2,91.55,99,23,86,18945.8,16693.8,236.6,92.20,99,21,82,20693.6,17594.3,2.6,4,0
1774859970.071,299.606,210.3,92.23,100,22,86,21196.1,17520.2,216.6,91.41,100,21,78,21141.9,16648.2,211.8,91.55,100,20,86,19013.8,16420.8,218.3,92.20,100,18,81,20267.9,16801.3,4.4,4,0
1774859970.499,300.034,199.4,92.23,100,22,87,19680.0,16278.4,202.3,91.41,100,21,78,20088.8,16252.6,201.2,91.55,100,21,86,20452.2,16078.1,205.8,92.20,100,19,81,20261.7,15558.6,4.4,4,0
1774859970.924,300.459,200.7,92.23,99,36,87,1528.9,2673.8,204.1,91.41,99,38,78,2346.5,3918.3,203.4,91.55,99,41,86,1760.2,3348.2,209.1,92.20,99,37,82,1630.0,3107.5,3.0,4,0
1774859971.358,300.893,200.7,92.23,99,36,87,1750.3,2808.4,227.4,91.41,99,44,79,1715.7,3757.9,223.6,91.55,99,42,86,1719.2,3669.3,232.1,92.20,99,39,82,1622.7,3096.8,3.0,4,0
1774859971.784,301.319,220.9,92.23,99,44,87,1717.2,3313.0,227.4,91.41,99,44,79,1724.9,3737.3,223.6,91.55,99,42,86,1702.6,3609.2,232.1,92.20,99,39,82,1600.0,3470.6,3.0,4,0
1774859972.212,301.747,239.2,92.23,99,43,87,1689.5,3307.6,245.9,91.41,99,44,79,1691.5,3329.1,244.3,91.55,99,42,86,1709.8,3769.3,256.2,92.20,99,39,82,1643.8,2954.3,3.6,4,0
1774859972.638,302.173,239.5,92.23,99,43,87,1638.5,3318.6,248.4,91.41,99,45,79,1633.5,3331.6,244.8,91.55,99,42,86,1777.9,3680.3,254.2,92.20,99,39,82,1696.0,3040.6,3.6,4,0
1774859973.062,302.597,238.9,92.23,99,44,87,1744.4,3188.3,248.9,91.41,99,45,79,1760.3,3128.7,244.7,91.55,99,42,86,1733.5,3367.4,251.3,92.20,99,38,82,1673.2,3000.3,3.6,4,0
1774859973.488,303.023,238.5,92.23,99,43,87,1590.3,3236.3,249.2,91.41,99,45,79,1677.8,3427.5,244.8,91.55,99,42,86,1722.3,3656.3,250.1,92.20,99,38,82,1707.9,3220.2,3.6,4,0
1774859973.912,303.447,239.1,92.23,99,44,87,1654.7,4036.5,249.3,91.41,99,45,79,1705.0,3605.4,244.3,91.55,99,42,86,1722.6,4020.1,249.9,92.20,99,39,82,1617.2,3159.8,3.6,4,0
1774859974.347,303.882,239.1,92.23,99,44,87,1629.7,3104.8,249.2,91.41,99,45,79,1733.0,3273.3,243.4,91.55,99,42,86,1753.6,3924.6,249.9,92.20,99,38,82,1664.7,3168.5,3.6,4,0
1774859974.773,304.308,238.8,92.23,99,43,87,1621.4,3341.8,249.2,91.41,99,45,79,1690.9,3559.0,243.4,91.55,99,42,86,1766.5,4061.2,249.9,92.20,99,38,82,1657.3,2916.8,3.6,4,0
1774859975.199,304.734,238.6,92.23,99,43,87,1690.7,3143.7,249.1,91.41,99,45,79,1750.2,2833.2,243.1,91.55,99,42,86,1790.3,3451.3,250.1,92.20,99,39,82,1585.2,3044.5,3.6,4,0
1774859975.624,305.159,238.9,92.23,99,43,87,1806.8,3014.9,249.4,91.41,99,45,79,1681.0,3484.3,243.6,91.55,99,42,86,1711.2,3892.8,249.9,92.20,99,39,82,1621.0,2768.5,3.6,4,0
1774859976.049,305.584,238.7,92.23,99,43,87,1629.4,3105.8,249.5,91.41,99,45,79,1650.0,3235.9,243.6,91.55,99,42,86,1694.6,3757.7,250.0,92.20,99,39,82,1616.6,3404.9,3.6,4,0
1774859976.474,306.009,239.2,92.23,99,43,87,1603.7,3099.2,249.3,91.41,99,45,79,1646.6,3016.6,243.9,91.55,99,42,86,1735.0,3337.7,249.9,92.20,99,39,82,1608.4,3031.5,3.6,4,0
1774859976.900,306.435,239.1,92.23,99,43,87,1605.8,3393.4,249.1,91.41,99,44,79,1687.5,3700.3,243.9,91.55,99,42,86,1691.9,4070.0,249.9,92.20,99,38,82,1607.1,3099.9,3.6,4,0
1774859977.328,306.863,239.1,92.23,99,43,87,1640.2,3369.2,249.1,91.41,99,44,79,1652.6,3074.6,242.9,91.55,99,42,86,1751.6,3560.0,250.1,92.20,99,38,82,1604.9,2799.3,3.6,4,0
1774859977.753,307.288,238.9,92.23,99,43,87,1639.1,3180.5,248.9,91.41,99,45,79,1707.7,2987.7,242.9,91.55,99,42,86,1764.6,3515.4,250.1,92.20,99,39,82,1661.6,2946.1,3.6,4,0
1774859978.177,307.712,238.6,92.23,99,43,87,1618.4,3147.5,249.2,91.41,99,45,79,1828.8,3353.4,242.9,91.55,99,42,86,1730.8,3491.7,250.1,92.20,99,39,82,1663.2,2798.8,3.6,4,0
1774859978.603,308.138,238.5,92.23,99,43,87,1680.3,3144.3,250.0,91.41,99,45,79,1768.3,3148.5,243.8,91.55,99,42,86,1797.0,3270.7,250.0,92.20,99,39,82,1578.0,2703.9,3.6,4,0
1774859979.027,308.562,238.8,92.23,99,43,87,1749.3,3398.3,249.8,91.41,99,45,79,1660.9,3693.0,244.2,91.55,99,42,86,1726.6,4180.8,250.1,92.20,99,39,82,1567.1,2816.3,3.6,4,0
1774859979.453,308.988,238.8,92.23,99,43,87,1645.1,3109.5,249.1,91.41,99,45,79,1713.0,3864.4,243.2,91.55,99,41,86,1724.9,3443.1,250.0,92.20,99,39,82,1665.7,2988.9,3.6,4,0
1774859979.878,309.413,238.8,92.23,99,43,87,1717.7,3221.8,249.0,91.41,99,45,79,1693.9,3563.4,242.6,91.55,99,41,86,1823.9,4580.2,249.8,92.20,99,38,82,1609.1,3121.9,3.6,4,0
1774859980.311,309.846,238.4,92.23,99,43,87,1634.3,3235.0,249.0,91.41,99,45,79,1597.0,3951.8,242.6,91.55,99,41,86,1732.7,3634.0,249.8,92.20,99,38,82,1721.0,3106.2,3.6,4,0
1774859980.735,310.270,238.3,92.23,99,44,87,1672.2,2955.8,249.0,91.41,99,45,79,1784.1,3467.0,243.1,91.55,99,41,86,1804.3,3365.2,249.9,92.20,99,39,82,1624.0,3019.1,3.6,4,0
1774859981.159,310.694,238.3,92.23,99,43,87,1771.8,3296.7,248.8,91.41,99,44,79,1744.6,3242.1,243.1,91.55,99,42,86,1734.2,3533.7,250.1,92.20,99,39,82,1623.3,3143.7,3.6,4,0
1774859981.583,311.118,238.5,92.23,99,44,87,1674.1,3228.9,248.9,91.41,99,45,79,1662.5,3193.4,243.3,91.55,99,42,86,1782.7,3544.5,250.0,92.20,99,39,82,1564.0,2953.7,3.6,4,0
1774859982.009,311.544,238.5,92.23,99,43,87,1643.2,3029.5,249.2,91.41,99,45,79,1719.1,3342.5,243.9,91.55,99,42,86,1735.2,4152.6,250.1,92.20,99,39,82,1714.9,2873.0,3.6,4,0
1774859982.433,311.968,238.0,92.23,99,43,87,1695.0,3393.6,249.7,91.41,99,45,79,1752.6,3781.8,243.8,91.55,99,41,86,1736.0,3375.1,250.0,92.20,99,39,82,1611.0,3010.2,3.6,4,0
1774859982.857,312.392,238.0,92.23,99,43,87,1753.5,3307.8,249.6,91.41,99,45,79,1776.5,2967.3,243.8,91.55,99,42,86,1866.2,3372.9,250.1,92.20,99,39,82,1832.7,2602.1,3.6,4,0
1774859983.294,312.829,238.0,92.23,99,43,87,1650.9,3103.3,249.6,91.41,99,45,79,1694.1,3397.2,243.8,91.55,99,42,86,1759.8,3569.3,250.1,92.20,99,39,82,1584.8,2871.4,3.6,4,0
1774859983.720,313.255,238.3,92.23,99,43,87,1641.8,3507.8,249.3,91.41,99,44,79,1661.3,3621.7,244.0,91.55,99,42,86,1740.0,4122.0,250.1,92.20,99,39,82,1613.8,2936.7,3.6,4,0
1774859984.143,313.678,238.1,92.23,99,43,87,1691.5,3437.1,249.2,91.41,99,45,79,1906.0,3979.6,243.7,91.55,99,41,86,1713.5,3253.2,250.1,92.20,99,39,82,1618.5,2762.4,3.6,4,0
1774859984.578,314.113,237.6,92.23,99,43,87,1693.0,3499.3,249.1,91.41,99,45,79,1636.4,3536.6,243.6,91.55,99,42,86,1823.6,3807.3,250.0,92.20,99,39,82,1631.2,2514.8,3.6,4,0
1774859985.003,314.538,237.6,92.23,99,43,87,1629.9,3364.2,248.9,91.41,99,45,79,1750.3,3402.5,243.3,91.55,99,42,86,1805.2,3426.1,249.9,92.20,99,39,82,1549.7,3122.7,3.6,4,0
1774859985.428,314.963,238.3,92.23,99,43,87,1738.4,3117.8,249.0,91.41,99,45,79,1720.6,3382.0,243.4,91.55,99,42,86,1769.8,3350.4,250.0,92.20,99,39,82,1614.3,2861.9,3.6,4,0
1774859985.852,315.387,238.3,92.23,99,43,87,1618.8,3472.5,248.8,91.41,99,45,79,963.3,12772.5,243.6,91.55,99,42,86,23010.4,21323.2,250.0,92.20,99,39,82,18374.0,15545.9,0.0,0,0
1774859986.294,315.829,238.7,92.23,99,43,87,18545.8,15614.6,248.8,91.41,99,45,79,17794.5,15630.8,243.6,91.55,99,42,86,18942.4,17604.1,250.0,92.20,99,39,82,21235.3,16839.7,2.6,4,0
1774859986.720,316.255,224.8,92.23,99,21,87,19016.6,15837.9,231.3,91.41,99,20,79,19467.9,17262.5,229.5,91.55,99,19,86,21236.4,17343.4,234.2,92.20,99,17,82,20693.3,15773.9,2.6,4,0
1774859987.146,316.681,207.8,92.23,100,21,86,19878.7,15534.3,211.6,91.41,100,20,78,22690.3,21524.7,206.3,91.55,100,20,85,18779.4,16033.7,209.8,92.20,100,18,81,18921.3,16742.2,4.4,4,0
1774859987.581,317.116,198.1,92.23,100,23,86,19052.0,17252.0,203.1,91.41,100,23,78,19061.8,16614.5,200.7,91.55,100,20,85,17204.3,3908.4,205.0,92.20,100,19,82,1702.8,3134.0,3.0,4,0
1774859988.008,317.543,205.4,92.23,99,44,87,1711.4,2696.6,210.3,91.41,99,44,78,1830.0,3793.8,208.2,91.55,99,41,86,1725.1,3649.2,215.1,92.20,99,38,82,1720.7,3333.3,3.0,4,0
1774859988.432,317.967,224.6,92.23,99,44,87,1700.9,3537.2,232.8,91.41,99,44,79,1810.6,4010.6,227.7,91.55,99,42,86,1799.6,3492.9,240.7,92.20,99,39,82,1666.7,3402.9,3.0,4,0
1774859988.860,318.395,224.6,92.23,99,44,87,1661.9,3177.1,247.1,91.41,99,44,79,1786.2,4117.4,243.7,91.55,99,42,86,1910.3,4276.6,255.3,92.20,99,39,82,2032.4,3621.2,3.0,4,0
1774859989.296,318.831,240.4,92.23,99,43,87,1668.3,3523.6,247.1,91.41,99,44,79,1757.1,4089.8,243.7,91.55,99,42,86,1845.2,4017.3,255.3,92.20,99,39,82,1657.7,3539.8,3.6,4,0
1774859989.720,319.255,240.9,92.23,99,44,87,1735.9,3806.3,247.4,91.41,99,44,79,1730.0,3845.7,243.4,91.55,99,42,86,1742.1,3687.1,252.8,92.20,99,39,82,1708.8,3480.6,3.6,4,0
1774859990.143,319.678,241.0,92.23,99,43,87,1692.7,3629.5,248.4,91.41,99,44,79,1942.6,4117.2,243.7,91.55,99,42,86,1777.5,4644.9,251.0,92.20,99,39,82,1677.8,3994.1,3.6,4,0
1774859990.573,320.108,240.3,92.23,99,44,87,1703.1,3626.2,248.4,91.41,99,44,79,1726.3,4221.3,243.9,91.55,99,41,86,1711.9,4607.7,250.4,92.20,99,38,82,1723.1,3936.6,3.6,4,0
1774859990.999,320.534,240.9,92.23,99,44,87,1781.3,3341.6,248.0,91.41,99,44,79,1760.1,4267.2,243.5,91.55,99,41,86,1817.6,4026.7,249.7,92.20,99,38,82,1719.5,3371.3,3.6,4,0
1774859991.426,320.961,242.1,92.23,99,44,87,1679.5,3336.9,247.7,91.41,99,44,79,1765.2,3798.3,243.1,91.55,99,42,86,1817.9,4080.9,249.7,92.20,99,38,82,1838.1,3732.1,3.6,4,0
1774859991.850,321.385,242.1,92.23,99,44,87,1562.1,3342.9,247.8,91.41,99,44,79,1722.0,4245.6,243.5,91.55,99,42,86,2105.3,3654.7,249.8,92.20,99,38,82,1752.6,3889.3,3.6,4,0
1774859992.280,321.815,242.9,92.23,99,45,87,1599.6,3362.5,247.8,91.41,99,44,79,1723.0,4184.5,243.5,91.55,99,42,86,1811.6,4352.6,249.8,92.20,99,38,82,1691.2,4101.7,3.6,4,0
1774859992.708,322.243,243.4,92.23,99,44,87,1739.8,3608.6,248.3,91.41,99,44,79,1754.6,3425.2,244.3,91.55,99,42,86,1781.8,4319.1,249.8,92.20,99,39,82,1707.5,4263.9,3.6,4,0
1774859993.132,322.667,243.8,92.23,99,44,87,1650.2,3462.2,248.6,91.41,99,45,79,1859.6,4194.1,244.2,91.55,99,42,86,1809.8,4360.2,249.8,92.20,99,38,82,1679.9,3910.1,3.6,4,0
1774859993.558,323.093,243.3,92.23,99,44,87,1633.7,3275.5,248.1,91.41,99,44,79,1715.6,3881.3,244.4,91.55,99,43,86,1831.1,4321.9,250.1,92.20,99,38,82,1714.6,3137.2,3.6,4,0
1774859993.982,323.517,242.9,92.23,99,44,87,1625.8,3066.6,248.0,91.41,99,44,79,1757.8,3562.4,244.1,91.55,99,42,86,1767.9,4097.5,250.1,92.20,99,38,82,1713.9,4243.4,3.6,4,0
1774859994.422,323.957,242.8,92.23,99,44,87,1762.7,3578.8,248.0,91.41,99,44,79,1778.1,4223.0,244.2,91.55,99,41,86,1708.0,4138.1,250.1,92.20,99,38,82,1740.3,3388.3,3.6,4,0
1774859994.848,324.383,242.8,92.23,99,44,87,1633.5,3214.6,247.9,91.41,99,44,79,1737.8,3817.9,244.7,91.55,99,42,86,1833.7,4108.7,250.0,92.20,99,39,82,1921.4,3427.7,3.6,4,0
1774859995.277,324.812,242.8,92.23,99,44,87,1714.5,3009.7,247.9,91.41,99,44,79,1774.1,3797.5,244.7,91.55,99,42,86,1780.7,3739.8,250.0,92.20,99,39,82,1698.2,3579.4,3.6,4,0
1774859995.701,325.236,242.7,92.23,99,44,87,1641.8,3426.2,247.9,91.41,99,44,79,1770.5,4559.9,244.7,91.55,99,42,86,1828.1,4299.0,250.1,92.20,99,38,82,1653.8,3384.9,3.6,4,0
1774859996.131,325.666,242.5,92.23,99,44,87,1672.6,3708.4,247.6,91.41,99,44,79,1670.3,3650.2,244.3,91.55,99,41,86,1770.5,4587.4,250.0,92.20,99,39,82,1754.5,3817.4,3.6,4,0
1774859996.555,326.090,242.0,92.23,99,43,87,1745.0,3279.3,247.7,91.41,99,44,79,1738.6,4070.4,244.4,91.55,99,42,86,1714.1,3828.3,250.1,92.20,99,39,82,1747.6,3660.2,3.6,4,0
1774859996.979,326.514,242.0,92.23,99,44,87,1984.9,3273.0,247.8,91.41,99,45,79,1776.3,4112.0,244.2,91.55,99,41,86,1774.4,4436.5,250.0,92.20,99,38,82,1685.7,3510.4,3.6,4,0
1774859997.408,326.943,242.3,92.23,99,44,87,1552.5,3472.6,248.1,91.41,99,44,79,1745.5,3919.9,244.1,91.55,99,41,86,1806.2,4361.2,250.0,92.20,99,38,82,1694.6,3699.3,3.6,4,0
1774859997.833,327.368,242.3,92.23,99,44,87,1694.8,2940.2,248.1,91.41,99,44,79,1743.0,3681.8,244.2,91.55,99,42,86,1851.6,4348.3,250.0,92.20,99,38,82,2238.6,3808.7,3.6,4,0
1774859998.269,327.804,242.4,92.23,99,44,87,1572.8,3581.2,248.1,91.41,99,44,79,1718.1,3985.5,244.2,91.55,99,42,86,1850.6,4133.1,250.0,92.20,99,38,82,1570.7,3960.0,3.6,4,0
1774859998.693,328.228,242.5,92.23,99,44,87,1698.0,3310.8,247.9,91.41,99,44,79,1702.8,3930.2,244.5,91.55,99,42,86,1755.5,4082.1,249.9,92.20,99,39,82,1714.1,3517.8,3.6,4,0
1774859999.116,328.651,242.1,92.23,99,44,87,1780.9,3417.9,247.9,91.41,99,45,79,1730.8,4452.3,244.6,91.55,99,42,86,1670.5,4324.2,250.2,92.20,99,39,82,1699.1,3311.3,3.6,4,0
1774859999.541,329.076,241.5,92.23,99,44,87,1685.6,3549.1,247.8,91.41,99,44,79,1820.7,3933.0,244.5,91.55,99,42,86,1744.8,4134.9,250.2,92.20,99,39,82,1764.1,3658.5,3.6,4,0
1774859999.965,329.500,241.6,92.23,99,43,87,1609.9,3184.8,247.8,91.41,99,44,79,1762.0,3986.3,244.7,91.55,99,41,86,1776.9,4046.8,249.8,92.20,99,39,82,1672.4,3883.9,3.6,4,0
1774860000.392,329.927,241.6,92.23,99,43,87,1712.8,3563.6,247.9,91.41,99,45,79,1730.7,3475.5,244.8,91.55,99,42,86,1868.0,3844.3,250.0,92.20,99,39,82,1671.6,3961.7,3.6,4,0
1774860000.818,330.353,242.2,92.23,99,44,87,1659.8,3540.8,247.9,91.41,99,45,79,1875.6,4016.3,244.8,91.55,99,42,86,1822.7,4572.6,250.0,92.20,99,39,82,1668.0,4646.4,3.6,4,0
1774860001.247,330.782,242.2,92.23,99,44,87,1582.7,3471.4,248.4,91.41,99,44,79,1707.8,3894.6,244.9,91.55,99,42,86,1804.0,4197.3,250.1,92.20,99,39,82,1706.4,3851.0,3.6,4,0
