timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777029791.492,288.510,260.8,88.23,98,50,84,247.8,259.5,283.2,88.23,98,48,84,248.1,258.9,2.2,1,0
1777029791.833,288.850,260.7,88.23,98,50,85,248.3,257.9,282.6,88.23,98,48,84,246.9,258.2,2.2,1,0
1777029792.174,289.191,260.7,88.23,98,50,85,247.0,280.6,282.6,88.23,98,48,84,292.6,261.8,2.2,1,0
1777029792.532,289.549,260.6,88.23,98,50,84,247.8,259.4,283.0,88.23,98,48,84,246.6,259.2,2.3,1,0
1777029792.873,289.891,260.3,88.23,98,50,84,247.6,258.7,283.6,88.23,98,48,84,246.5,330.2,2.3,1,0
1777029793.219,290.237,260.3,88.23,98,50,84,423.0,261.5,283.6,88.23,98,48,84,246.8,258.8,2.3,1,0
1777029793.583,290.601,259.5,88.23,98,50,85,246.2,258.6,283.6,88.23,98,48,84,246.6,265.3,2.3,1,0
1777029793.924,290.942,260.1,88.23,98,50,85,252.2,266.7,283.5,88.23,98,48,84,302.3,274.0,2.3,1,0
1777029794.273,291.291,260.1,88.23,98,50,85,248.4,258.2,283.5,88.23,98,48,84,273.1,259.2,2.3,1,0
1777029794.614,291.631,261.6,88.23,98,50,85,247.6,258.4,282.3,88.23,98,48,84,246.0,258.2,2.4,1,0
1777029794.955,291.972,262.1,88.23,98,50,85,251.9,260.8,282.4,88.23,98,48,84,290.7,261.8,2.4,1,0
1777029795.301,292.318,262.2,88.23,98,50,85,247.1,258.7,282.4,88.23,98,48,84,248.8,258.7,2.4,1,0
1777029795.642,292.659,262.2,88.23,98,50,85,248.5,265.0,283.8,88.23,98,49,84,247.0,258.1,2.4,1,0
1777029795.982,293.000,263.0,88.23,98,50,85,274.0,263.8,284.8,88.23,98,48,84,307.2,263.4,2.4,1,0
1777029796.342,293.359,264.4,88.23,98,50,85,248.0,258.8,284.5,88.23,98,48,84,245.8,258.9,2.4,1,0
1777029796.682,293.700,264.4,88.23,98,50,85,15455.2,15464.6,284.5,88.23,98,48,84,16064.4,15119.1,0.0,0,0
1777029797.025,294.043,265.2,88.23,100,33,86,253.1,296.6,284.5,88.23,100,34,85,252.9,259.7,2.0,1,0
1777029797.379,294.397,264.9,88.23,98,49,85,247.9,259.1,282.8,88.23,98,48,84,249.0,258.2,2.0,1,0
1777029797.721,294.738,264.9,88.23,98,49,85,247.7,259.1,282.8,88.23,98,48,84,247.6,259.3,2.0,1,0
1777029798.061,295.079,260.8,88.23,98,49,85,251.9,259.6,282.5,88.23,98,48,84,246.9,259.4,2.0,1,0
1777029798.414,295.431,257.7,88.23,98,49,85,247.2,260.4,280.3,88.23,98,48,84,248.6,258.9,2.0,1,0
1777029798.754,295.772,257.7,88.23,98,49,85,249.2,288.6,280.3,88.23,98,48,84,247.4,261.2,2.1,1,0
1777029799.101,296.118,258.4,88.23,98,49,85,247.3,259.2,280.7,88.23,98,48,84,248.6,259.0,2.1,1,0
1777029799.442,296.459,259.0,88.23,98,49,84,248.4,259.5,280.7,88.23,98,48,84,247.5,259.8,2.1,1,0
1777029799.783,296.800,259.0,88.23,98,49,84,249.1,258.8,280.7,88.23,98,48,84,246.2,259.2,2.1,1,0
1777029800.123,297.141,259.0,88.23,98,49,84,247.9,258.4,280.6,88.23,98,48,84,246.8,272.3,2.1,1,0
1777029800.466,297.483,259.3,88.23,98,50,85,253.3,258.4,280.7,88.23,98,48,84,247.7,259.0,2.1,1,0
1777029800.807,297.824,259.9,88.23,98,50,85,247.1,258.8,280.7,88.23,98,48,84,249.9,258.9,2.2,1,0
1777029801.149,298.167,259.9,88.23,98,50,85,275.5,259.7,280.8,88.23,98,48,84,246.9,263.6,2.2,1,0
1777029801.491,298.508,260.6,88.23,98,50,85,247.2,258.7,280.8,88.23,98,48,84,246.5,287.1,2.2,1,0
1777029801.832,298.849,260.9,88.23,98,50,85,247.2,258.8,281.9,88.23,98,48,84,247.5,258.8,2.2,1,0
1777029802.173,299.190,260.9,88.23,98,50,85,247.2,257.9,281.9,88.23,98,48,84,246.4,265.1,2.2,1,0
1777029802.515,299.532,261.2,88.23,98,50,85,247.9,259.6,282.1,88.23,98,48,84,247.8,259.0,2.2,1,0
1777029802.856,299.873,261.5,88.23,98,50,85,247.0,257.9,281.6,88.23,98,48,84,247.0,258.7,2.3,1,0
1777029803.197,300.214,261.5,88.23,98,50,85,250.8,260.6,281.6,88.23,98,48,84,261.0,261.3,2.3,1,0
1777029803.540,300.557,261.3,88.23,98,50,85,247.7,259.5,281.4,88.23,98,48,84,246.3,258.7,2.3,1,0
1777029803.881,300.898,261.0,88.23,98,50,85,246.6,258.3,282.3,88.23,98,48,84,266.4,258.8,2.3,1,0
1777029804.225,301.243,261.0,88.23,98,50,85,285.4,262.3,282.3,88.23,98,48,84,246.8,259.1,2.3,1,0
1777029804.572,301.590,261.3,88.23,98,50,85,247.1,258.6,283.9,88.23,98,48,84,247.8,257.7,2.3,1,0
1777029804.913,301.930,261.6,88.23,98,50,85,247.2,311.6,284.3,88.23,98,48,84,326.6,290.3,2.3,1,0
1777029805.271,302.288,261.6,88.23,98,50,85,248.5,257.9,284.3,88.23,98,48,84,246.0,259.0,2.4,1,0
1777029805.611,302.628,261.2,88.23,98,50,85,246.8,259.6,284.3,88.23,98,48,84,248.6,259.0,2.4,1,0
1777029805.952,302.970,261.3,88.23,98,50,85,253.0,261.0,284.1,88.23,98,48,84,281.0,262.7,2.4,1,0
1777029806.299,303.316,260.8,88.23,98,50,85,272.2,260.4,284.1,88.23,98,48,84,249.5,260.9,2.4,1,0
1777029806.639,303.657,260.8,88.23,98,50,85,248.2,258.7,283.8,88.23,98,48,84,246.8,258.8,2.4,1,0
1777029806.980,303.998,261.1,88.23,98,50,85,261.5,268.3,284.2,88.23,98,48,84,269.1,263.1,2.4,1,0
1777029807.330,304.348,257.8,88.23,65,26,85,15462.0,15468.2,281.4,88.23,100,34,85,15324.0,15073.7,0.0,0,0
1777029807.672,304.689,257.8,88.23,65,26,85,248.3,260.1,281.4,88.23,100,34,85,247.6,265.7,2.0,1,0
1777029808.014,305.031,264.4,88.23,98,49,85,250.4,273.7,283.6,88.23,98,48,84,252.3,259.1,2.0,1,0
1777029808.363,305.381,262.0,88.23,98,49,85,247.9,258.9,286.5,88.23,98,48,84,246.7,259.0,2.0,1,0
1777029808.704,305.721,262.0,88.23,98,49,85,247.3,259.2,286.5,88.23,98,48,84,249.2,259.9,2.0,1,0
1777029809.046,306.063,257.5,88.23,98,49,85,258.5,258.6,281.1,88.23,98,48,84,246.9,258.5,2.0,1,0
1777029809.396,306.413,258.0,88.23,98,49,85,246.9,258.3,281.5,88.23,98,48,84,247.3,259.5,2.1,1,0
1777029809.737,306.755,258.0,88.23,98,49,85,254.9,288.1,281.5,88.23,98,48,84,246.8,259.1,2.1,1,0
1777029810.079,307.096,258.5,88.23,98,50,85,251.0,261.1,281.7,88.23,98,48,84,246.8,259.2,2.1,1,0
1777029810.424,307.442,258.7,88.23,98,49,85,246.7,282.8,281.9,88.23,98,48,84,246.6,259.0,2.1,1,0
1777029810.765,307.783,258.7,88.23,98,49,85,248.0,259.9,281.9,88.23,98,48,84,247.6,258.8,2.1,1,0
1777029811.109,308.126,259.2,88.23,98,49,85,247.3,257.9,282.1,88.23,98,48,84,248.6,258.7,2.1,1,0
1777029811.449,308.467,260.1,88.23,98,50,85,249.5,258.8,282.3,88.23,98,48,84,247.0,259.8,2.2,1,0
1777029811.791,308.808,260.7,88.23,98,50,85,247.9,257.9,282.3,88.23,98,48,84,248.0,260.8,2.2,1,0
1777029812.135,309.152,260.7,88.23,98,50,85,247.0,258.7,282.5,88.23,98,48,84,246.3,265.8,2.2,1,0
1777029812.515,309.532,260.6,88.23,98,50,85,246.2,258.5,282.4,88.23,98,48,84,248.0,258.9,2.2,1,0
1777029812.856,309.873,260.6,88.23,98,50,85,247.9,257.8,282.7,88.23,98,48,84,246.8,335.6,2.2,1,0
1777029813.201,310.219,260.6,88.23,98,50,85,275.1,329.1,282.7,88.23,98,48,84,250.6,259.5,2.2,1,0
1777029813.555,310.572,261.2,88.23,98,50,85,248.6,258.8,283.0,88.23,98,48,84,247.1,258.4,2.3,1,0
1777029813.898,310.915,261.4,88.23,98,50,85,248.1,258.8,282.8,88.23,98,48,84,248.6,280.3,2.3,1,0
1777029814.247,311.264,261.4,88.23,98,50,85,251.5,258.9,282.8,88.23,98,48,84,247.5,258.9,2.3,1,0
1777029814.594,311.612,260.9,88.23,98,50,85,247.2,259.0,282.9,88.23,98,48,84,248.3,259.3,2.3,1,0
1777029814.935,311.953,260.9,88.23,98,50,85,299.5,319.1,283.4,88.23,98,48,84,257.1,258.3,2.3,1,0
1777029815.295,312.313,260.9,88.23,98,50,85,246.9,258.8,283.4,88.23,98,48,84,248.2,260.3,2.3,1,0
1777029815.636,312.654,260.9,88.23,98,50,85,247.0,264.3,283.5,88.23,98,48,84,246.6,259.2,2.4,1,0
1777029815.977,312.994,261.1,88.23,98,50,85,249.8,317.4,283.5,88.23,98,48,84,249.7,299.9,2.4,1,0
1777029816.326,313.344,262.2,88.23,98,50,85,248.0,258.9,283.6,88.23,98,48,84,247.8,258.1,2.4,1,0
1777029816.668,313.685,262.2,88.23,98,50,85,246.2,259.6,283.6,88.23,98,48,84,245.8,259.3,2.4,1,0
1777029817.009,314.026,262.2,88.23,98,50,85,254.0,289.6,283.6,88.23,98,48,84,251.6,258.9,2.4,1,0
1777029817.373,314.390,262.3,88.23,98,50,85,246.2,258.6,283.6,88.23,98,48,84,246.7,258.8,2.4,1,0
1777029817.716,314.733,262.3,88.23,98,50,85,246.2,259.1,283.6,88.23,98,48,84,249.5,269.7,2.4,1,0
1777029818.058,315.075,263.2,88.23,98,50,85,16070.0,14771.1,283.9,88.23,98,48,84,7533.4,261.6,2.0,1,0
1777029818.412,315.430,266.6,88.23,98,49,85,248.5,260.9,284.3,88.23,98,48,84,249.8,260.5,2.0,1,0
1777029818.759,315.776,266.6,88.23,98,49,85,254.9,262.0,284.3,88.23,98,48,84,247.6,259.6,2.0,1,0
1777029819.101,316.119,263.8,88.23,98,49,85,247.0,258.7,282.5,88.23,98,48,84,247.0,258.8,2.0,1,0
1777029819.442,316.459,257.7,88.23,98,49,85,247.2,259.6,280.1,88.23,98,48,84,246.9,259.2,2.0,1,0
1777029819.783,316.800,257.7,88.23,98,49,85,253.9,264.9,280.1,88.23,98,48,84,246.7,259.6,2.0,1,0
1777029820.125,317.143,257.5,88.23,98,49,85,247.0,259.3,279.9,88.23,98,48,84,246.8,267.5,2.1,1,0
1777029820.467,317.484,258.1,88.23,98,49,85,248.9,261.5,280.0,88.23,98,48,84,248.4,260.1,2.1,1,0
1777029820.809,317.826,259.3,88.23,98,49,85,247.9,258.8,280.5,88.23,98,48,84,246.8,258.8,2.1,1,0
1777029821.151,318.168,259.3,88.23,98,49,85,248.6,259.0,280.5,88.23,98,48,84,247.7,259.8,2.1,1,0
1777029821.492,318.509,259.7,88.23,98,50,85,246.9,258.5,280.9,88.23,98,48,84,246.2,258.6,2.1,1,0
1777029821.833,318.850,259.9,88.23,98,50,85,247.1,258.1,280.7,88.23,98,48,84,246.7,258.8,2.1,1,0
1777029822.173,319.191,259.9,88.23,98,50,85,247.6,332.9,280.7,88.23,98,48,84,272.5,346.0,2.2,1,0
1777029822.532,319.549,260.4,88.23,98,49,85,247.9,258.8,280.8,88.23,98,48,84,247.6,259.1,2.2,1,0
1777029822.873,319.890,261.3,88.23,98,50,85,247.1,259.1,281.5,88.23,98,48,84,247.5,290.0,2.2,1,0
1777029823.217,320.234,261.3,88.23,98,50,85,251.7,261.4,281.5,88.23,98,48,84,248.5,258.5,2.2,1,0
1777029823.559,320.577,260.9,88.23,98,50,85,248.8,285.0,281.4,88.23,98,48,84,246.8,258.4,2.2,1,0
1777029823.900,320.917,260.8,88.23,98,50,85,247.6,316.4,282.3,88.23,98,48,84,246.6,320.9,2.2,1,0
1777029824.253,321.270,260.8,88.23,98,50,85,250.1,286.6,282.3,88.23,98,48,84,247.4,259.5,2.3,1,0
1777029824.598,321.615,260.7,88.23,98,50,85,247.1,258.5,283.2,88.23,98,48,84,246.8,258.8,2.3,1,0
1777029824.939,321.956,260.7,88.23,98,50,85,247.1,347.4,282.7,88.23,98,48,84,252.9,258.0,2.3,1,0
1777029825.293,322.310,261.4,88.23,98,50,85,247.7,260.3,282.7,88.23,98,48,84,248.2,259.5,2.3,1,0
1777029825.634,322.652,261.4,88.23,98,50,85,247.1,258.9,283.3,88.23,98,48,84,246.7,258.1,2.3,1,0
1777029825.977,322.994,262.2,88.23,98,50,85,262.1,263.8,284.1,88.23,98,48,84,249.7,333.2,2.3,1,0
1777029826.330,323.347,262.5,88.23,98,50,85,247.8,286.3,284.3,88.23,98,48,84,246.2,258.7,2.4,1,0
1777029826.671,323.689,262.5,88.23,98,50,85,246.9,258.4,284.3,88.23,98,48,84,246.9,258.2,2.4,1,0
1777029827.011,324.029,262.6,88.23,98,50,85,250.2,278.4,284.4,88.23,98,48,84,251.4,258.9,2.4,1,0
1777029827.359,324.377,263.0,88.23,98,50,85,249.0,258.3,283.7,88.23,98,48,84,246.7,259.0,2.4,1,0
1777029827.701,324.718,263.0,88.23,98,50,85,247.1,259.5,283.7,88.23,98,48,84,245.8,259.1,2.4,1,0
1777029828.042,325.059,264.0,88.23,98,50,85,264.3,263.4,284.1,88.23,98,48,84,246.7,258.6,2.4,1,0
1777029828.391,325.408,264.8,88.23,98,50,85,246.4,258.3,284.9,88.23,98,49,84,246.1,57.9,0.0,0,0
1777029828.731,325.749,264.8,88.23,98,50,85,15415.7,16666.0,284.9,88.23,98,49,84,246.7,259.7,2.0,1,0
1777029829.073,326.091,265.5,88.23,100,33,86,249.4,258.6,284.6,88.23,100,35,85,246.6,258.8,2.0,1,0
1777029829.418,326.435,264.5,88.23,98,49,85,247.9,258.8,281.9,88.23,98,48,84,249.9,259.1,2.0,1,0
1777029829.758,326.776,264.5,88.23,98,49,85,249.6,260.5,281.9,88.23,98,48,84,246.7,259.5,2.0,1,0
1777029830.102,327.119,263.8,88.23,98,49,85,247.2,259.6,281.3,88.23,98,48,84,247.4,258.9,2.0,1,0
1777029830.443,327.460,258.6,88.23,98,49,85,248.0,259.7,279.5,88.23,98,48,84,247.9,258.9,2.0,1,0
1777029830.783,327.801,258.6,88.23,98,49,85,249.0,259.5,279.5,88.23,98,48,84,247.6,260.4,2.1,1,0
1777029831.125,328.142,258.7,88.23,98,50,85,247.5,259.3,279.8,88.23,98,48,84,248.7,267.9,2.1,1,0
1777029831.466,328.484,259.3,88.23,98,49,85,248.8,258.9,280.9,88.23,98,48,84,247.6,258.9,2.1,1,0
1777029831.807,328.825,259.9,88.23,98,49,85,247.5,258.8,280.9,88.23,98,48,84,264.7,264.5,2.1,1,0
1777029832.150,329.167,259.9,88.23,98,49,85,249.6,259.4,281.7,88.23,98,48,84,246.6,261.4,2.1,1,0
1777029832.530,329.548,260.6,88.23,98,49,85,247.2,258.8,282.5,88.23,98,48,84,248.2,259.7,2.1,1,0
1777029832.872,329.889,260.7,88.23,98,50,85,247.1,259.6,282.8,88.23,98,48,84,246.0,304.7,2.2,1,0
1777029833.218,330.235,260.7,88.23,98,50,85,254.0,268.3,282.8,88.23,98,48,84,249.1,259.5,2.2,1,0
1777029833.565,330.583,260.8,88.23,98,50,85,248.0,259.7,282.1,88.23,98,48,84,247.5,258.6,2.2,1,0
1777029833.909,330.926,261.3,88.23,98,50,85,249.5,259.7,282.1,88.23,98,48,84,246.4,308.3,2.2,1,0
1777029834.252,331.269,261.3,88.23,98,50,85,251.2,260.5,282.1,88.23,98,48,84,246.8,258.7,2.2,1,0
1777029834.597,331.615,261.0,88.23,98,50,85,246.1,257.9,282.4,88.23,98,48,84,246.9,259.2,2.2,1,0
1777029834.938,331.955,261.0,88.23,98,50,85,260.3,342.5,281.7,88.23,98,48,84,256.3,261.3,2.3,1,0
1777029835.294,332.311,260.7,88.23,98,50,85,247.0,258.6,281.7,88.23,98,48,84,248.6,260.6,2.3,1,0
1777029835.635,332.652,260.7,88.23,98,50,85,247.2,259.7,281.4,88.23,98,48,84,245.7,258.1,2.3,1,0
1777029835.975,332.993,260.9,88.23,98,50,85,276.0,267.8,282.4,88.23,98,48,84,247.3,273.5,2.3,1,0
1777029836.335,333.352,262.0,88.23,98,50,85,248.8,259.5,283.7,88.23,98,48,84,246.9,258.7,2.3,1,0
1777029836.678,333.695,262.0,88.23,98,50,85,246.8,258.8,283.7,88.23,98,48,84,245.5,258.0,2.3,1,0
1777029837.019,334.036,262.6,88.23,98,50,85,257.5,364.5,284.2,88.23,98,48,84,251.3,258.7,2.4,1,0
1777029837.379,334.396,263.0,88.23,98,50,85,247.6,259.5,283.9,88.23,98,48,84,247.6,260.0,2.4,1,0
1777029837.720,334.737,263.0,88.23,98,50,85,247.0,258.8,283.9,88.23,98,48,84,247.8,258.3,2.4,1,0
1777029838.061,335.078,264.4,88.23,98,50,85,253.5,257.8,284.2,88.23,98,48,84,247.5,258.6,2.4,1,0
1777029838.412,335.430,265.8,88.23,98,50,85,247.8,259.7,284.4,88.23,98,48,84,246.9,258.8,2.4,1,0
1777029838.754,335.771,265.8,88.23,98,50,85,247.9,259.5,284.4,88.23,98,48,84,247.0,257.8,2.4,1,0
1777029839.094,336.112,265.8,88.23,98,50,85,199.8,0.5,283.3,88.23,98,48,84,6865.8,15165.9,0.0,0,0
1777029839.435,336.452,262.0,88.23,64,21,86,248.0,258.7,279.9,88.23,100,34,85,247.6,258.2,2.0,1,0
1777029839.776,336.793,262.0,88.23,64,21,86,248.9,259.4,279.9,88.23,100,34,85,247.3,262.0,2.0,1,0
1777029840.123,337.140,266.2,88.23,98,49,85,247.2,259.4,281.9,88.23,98,48,84,248.4,316.0,2.0,1,0
1777029840.466,337.484,266.6,88.23,98,49,85,249.1,259.4,286.3,88.23,98,48,84,247.8,259.1,2.0,1,0
1777029840.807,337.824,259.0,88.23,98,49,85,247.0,257.9,286.3,88.23,98,48,84,248.8,259.6,2.0,1,0
1777029841.148,338.165,259.0,88.23,98,49,85,246.9,259.4,281.2,88.23,98,48,84,247.6,269.0,2.0,1,0
1777029841.490,338.507,259.7,88.23,98,49,85,248.4,259.6,280.6,88.23,98,48,84,246.8,258.1,2.1,1,0
1777029841.831,338.848,259.9,88.23,98,49,85,246.2,258.1,280.9,88.23,98,48,84,247.8,258.7,2.1,1,0
1777029842.172,339.189,259.9,88.23,98,49,85,248.9,259.6,280.9,88.23,98,48,84,247.5,273.9,2.1,1,0
1777029842.516,339.534,259.5,88.23,98,50,85,247.7,259.4,281.6,88.23,98,48,84,249.4,259.6,2.1,1,0
1777029842.858,339.875,259.9,88.23,98,49,85,248.1,258.8,282.0,88.23,98,48,84,246.8,281.4,2.1,1,0
1777029843.201,340.219,259.9,88.23,98,49,85,273.4,347.4,282.0,88.23,98,48,84,250.5,259.0,2.1,1,0
1777029843.557,340.575,260.7,88.23,98,50,85,248.8,258.5,281.8,88.23,98,48,84,247.3,258.9,2.2,1,0
1777029843.898,340.915,261.1,88.23,98,50,85,246.9,265.0,280.7,88.23,98,48,84,315.5,315.7,2.2,1,0
1777029844.252,341.270,261.1,88.23,98,50,85,250.9,259.6,280.7,88.23,98,48,84,247.6,259.5,2.2,1,0
1777029844.598,341.615,261.4,88.23,98,50,85,247.8,259.4,280.9,88.23,98,48,84,246.6,259.3,2.2,1,0
1777029844.939,341.957,261.2,88.23,98,50,85,247.0,297.9,281.1,88.23,98,48,84,267.4,258.4,2.2,1,0
1777029845.294,342.311,261.3,88.23,98,50,85,247.1,258.8,281.1,88.23,98,48,84,248.0,259.7,2.2,1,0
1777029845.635,342.652,261.3,88.23,98,50,85,247.1,258.8,281.6,88.23,98,48,84,247.9,257.7,2.3,1,0
1777029845.976,342.994,261.6,88.23,98,49,85,266.9,278.5,282.6,88.23,98,48,84,252.9,272.9,2.3,1,0
1777029846.328,343.346,261.5,88.23,98,50,85,248.0,258.3,283.2,88.23,98,48,84,249.4,259.0,2.3,1,0
1777029846.669,343.686,261.5,88.23,98,50,85,249.0,258.6,283.2,88.23,98,48,84,246.1,258.0,2.3,1,0
1777029847.010,344.027,261.6,88.23,98,50,85,248.7,286.5,283.4,88.23,98,48,84,254.0,258.8,2.3,1,0
1777029847.371,344.389,261.1,88.23,98,50,85,253.6,258.2,283.4,88.23,98,48,84,246.8,258.0,2.3,1,0
1777029847.714,344.731,261.1,88.23,98,50,85,246.3,257.9,283.4,88.23,98,48,84,259.8,258.9,2.4,1,0
1777029848.055,345.072,261.4,88.23,98,50,85,288.5,260.2,283.7,88.23,98,48,84,246.8,259.5,2.4,1,0
1777029848.404,345.422,262.6,88.23,98,50,85,246.8,257.7,284.0,88.23,98,48,84,246.6,258.9,2.4,1,0
1777029848.746,345.763,262.6,88.23,98,50,85,247.8,258.6,284.0,88.23,98,48,84,246.2,258.6,2.4,1,0
1777029849.087,346.104,262.8,88.23,98,50,85,247.2,258.5,284.2,88.23,98,49,84,246.2,258.3,2.4,1,0
1777029849.427,346.445,263.3,88.23,98,50,85,247.0,258.0,283.6,88.23,98,48,84,247.7,258.2,2.4,1,0
1777029849.768,346.785,263.3,88.23,98,50,85,49.9,4012.8,283.6,88.23,98,48,84,15480.8,15468.7,0.0,0,0
1777029850.108,347.125,264.7,88.23,98,50,85,247.8,260.7,283.1,88.23,90,45,83,247.9,259.7,2.0,1,0
1777029850.449,347.467,267.4,88.23,98,49,85,272.6,259.2,283.2,88.23,98,48,84,247.2,258.3,2.0,1,0
1777029850.792,347.809,264.6,88.23,98,49,85,247.2,271.3,283.2,88.23,98,48,84,248.4,259.5,2.0,1,0
1777029851.133,348.150,264.6,88.23,98,49,85,247.7,260.3,282.0,88.23,98,48,84,248.8,310.8,2.0,1,0
1777029851.476,348.494,259.6,88.23,98,49,85,248.9,258.8,280.8,88.23,98,48,84,246.1,259.0,2.0,1,0
1777029851.819,348.836,259.8,88.23,98,49,85,247.1,258.5,281.1,88.23,98,48,84,246.9,259.0,2.0,1,0
1777029852.159,349.177,259.8,88.23,98,49,85,248.9,259.2,281.1,88.23,98,48,84,274.1,320.5,2.1,1,0
1777029852.507,349.524,259.5,88.23,98,49,85,247.6,258.5,280.9,88.23,98,48,84,246.3,258.3,2.1,1,0
1777029852.847,349.865,259.7,88.23,98,49,85,247.0,259.6,281.1,88.23,98,48,84,248.4,259.6,2.1,1,0
1777029853.188,350.206,259.7,88.23,98,49,85,251.0,259.5,281.1,88.23,98,48,84,262.1,262.2,2.1,1,0
1777029853.535,350.552,260.3,88.23,98,49,85,247.8,259.6,282.0,88.23,98,48,84,248.7,259.7,2.1,1,0
1777029853.875,350.893,261.2,88.23,98,49,85,247.9,258.1,282.1,88.23,98,48,84,246.9,298.4,2.1,1,0
1777029854.220,351.238,261.2,88.23,98,49,85,315.6,262.0,282.1,88.23,98,48,84,248.9,259.5,2.2,1,0
1777029854.571,351.588,261.9,88.23,98,49,85,248.7,258.5,282.0,88.23,98,48,84,246.8,257.9,2.2,1,0
1777029854.912,351.930,261.5,88.23,98,50,85,247.6,258.9,281.7,88.23,98,48,84,247.4,269.3,2.2,1,0
1777029855.254,352.272,261.5,88.23,98,50,85,250.6,260.4,281.7,88.23,98,48,84,247.7,258.0,2.2,1,0
1777029855.599,352.617,261.9,88.23,98,49,85,247.6,258.8,281.9,88.23,98,48,84,272.7,258.9,2.2,1,0
1777029855.940,352.958,262.9,88.23,98,50,85,246.9,273.5,282.3,88.23,98,48,84,263.0,258.3,2.2,1,0
1777029856.299,353.316,262.3,88.23,98,50,85,246.9,273.3,282.3,88.23,98,48,84,253.3,260.5,2.3,1,0
1777029856.641,353.659,262.3,88.23,98,50,85,247.0,258.2,282.3,88.23,98,48,84,273.6,257.7,2.3,1,0
1777029856.983,354.000,262.1,88.23,98,49,85,249.6,282.4,281.6,88.23,98,48,84,291.6,314.2,2.3,1,0
1777029857.338,354.355,261.7,88.23,98,50,85,246.9,258.0,280.9,88.23,98,48,84,247.8,258.2,2.3,1,0
1777029857.678,354.696,261.7,88.23,98,50,85,249.1,258.7,280.9,88.23,98,48,84,246.8,258.8,2.3,1,0
1777029858.020,355.038,261.0,88.23,98,50,85,253.3,287.2,281.3,88.23,98,48,84,253.1,294.2,2.3,1,0
1777029858.378,355.396,261.9,88.23,98,50,85,248.8,258.8,281.5,88.23,98,48,84,246.8,259.6,2.4,1,0
1777029858.720,355.737,261.9,88.23,98,50,85,246.4,258.7,281.5,88.23,98,48,84,247.1,258.0,2.4,1,0
1777029859.060,356.078,263.3,88.23,98,50,85,253.2,258.6,282.3,88.23,98,48,84,246.8,257.9,2.4,1,0
1777029859.413,356.430,263.9,88.23,98,50,85,246.9,258.3,282.7,88.23,98,48,84,246.8,258.4,2.4,1,0
1777029859.754,356.772,263.9,88.23,98,50,85,246.7,259.0,282.7,88.23,98,48,84,246.4,258.2,2.4,1,0
1777029860.095,357.113,264.4,88.23,98,50,85,250.5,264.2,282.7,88.23,98,48,84,246.0,258.2,2.4,1,0
1777029860.438,357.455,264.4,88.23,98,50,85,0.5,12040.4,283.1,88.23,98,48,84,15291.3,15356.4,0.0,0,0
1777029860.779,357.796,264.4,88.23,98,50,85,249.4,257.9,283.1,88.23,98,48,84,247.6,260.6,2.0,1,0
1777029861.119,358.137,266.5,88.23,100,33,86,247.8,259.2,283.6,88.23,99,39,84,247.6,259.4,2.0,1,0
1777029861.462,358.479,265.1,88.23,98,49,85,247.8,258.8,281.2,88.23,98,48,84,274.1,259.0,2.0,1,0
1777029861.802,358.820,263.6,88.23,98,49,85,247.1,259.6,281.2,88.23,98,48,84,249.1,259.0,2.0,1,0
1777029862.144,359.161,263.6,88.23,98,49,85,247.7,259.7,280.5,88.23,98,48,84,269.8,259.7,2.0,1,0
1777029862.488,359.506,259.1,88.23,98,49,85,248.4,259.5,280.4,88.23,98,48,84,246.9,259.7,2.0,1,0
1777029862.830,359.847,259.6,88.23,98,49,85,248.0,258.7,281.2,88.23,98,48,84,250.2,259.5,2.1,1,0
1777029863.172,360.190,259.6,88.23,98,49,85,249.3,260.3,281.2,88.23,98,48,84,247.4,281.7,2.1,1,0
1777029863.516,360.534,260.6,88.23,98,49,85,247.1,258.9,281.4,88.23,98,48,84,246.8,258.9,2.1,1,0
1777029863.858,360.876,260.6,88.23,98,49,85,247.6,259.4,281.6,88.23,98,48,84,247.0,297.0,2.1,1,0
1777029864.203,361.221,260.6,88.23,98,49,85,247.3,279.0,281.6,88.23,98,48,84,249.4,259.8,2.1,1,0
1777029864.557,361.575,260.6,88.23,98,49,85,247.9,259.4,281.6,88.23,98,48,84,248.2,259.2,2.1,1,0
1777029864.899,361.916,261.1,88.23,98,50,85,247.0,312.7,281.9,88.23,98,48,84,246.8,268.2,2.2,1,0
1777029865.247,362.265,261.1,88.23,98,50,85,249.7,259.5,281.9,88.23,98,48,84,247.5,258.6,2.2,1,0
1777029865.594,362.611,261.2,88.23,98,49,85,246.7,257.8,281.9,88.23,98,48,84,246.7,258.3,2.2,1,0
1777029865.935,362.952,261.7,88.23,98,50,85,266.1,351.5,282.2,88.23,98,48,84,249.8,265.9,2.2,1,0
1777029866.300,363.317,262.6,88.23,98,50,85,248.2,260.1,282.2,88.23,98,48,84,248.1,259.6,2.2,1,0
