timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774608520.265,100.395,224.7,83.54,99,38,87,12339.0,10155.4,222.9,83.57,99,38,73,11778.9,9815.7,226.4,83.54,99,39,85,12367.6,12665.4,228.7,83.55,99,31,76,12328.5,12646.0,6.2,32,0
1774608520.696,100.826,224.6,83.54,99,38,87,11841.9,9737.8,222.8,83.57,99,38,73,11788.9,9816.7,226.4,83.54,99,39,85,12209.3,12674.7,228.9,83.55,99,31,76,12235.7,12544.6,6.2,32,0
1774608521.121,101.251,224.8,83.54,99,38,87,11774.2,9732.6,222.9,83.57,99,38,73,11825.6,11606.8,226.7,83.54,99,39,85,15236.8,12656.7,229.1,83.55,99,31,76,12279.5,12606.5,6.3,32,0
1774608521.555,101.685,225.0,83.54,99,38,87,11817.2,9847.7,223.3,83.57,99,38,73,11824.9,9761.4,226.8,83.54,99,39,85,12320.8,12719.9,229.4,83.55,99,31,76,12243.2,12448.7,6.3,32,0
1774608521.980,102.110,225.2,83.54,99,38,87,11781.2,9762.8,223.4,83.57,99,38,73,11644.6,9695.1,226.9,83.54,99,39,85,12361.3,12676.7,229.6,83.55,99,31,76,12498.4,12588.3,6.3,32,0
1774608522.409,102.539,225.4,83.54,99,38,87,11817.4,9694.5,223.3,83.57,99,38,73,11831.2,9760.0,227.0,83.54,99,39,85,12319.3,12644.7,229.6,83.55,99,31,76,12314.6,12404.3,6.3,32,0
1774608522.833,102.963,225.4,83.54,99,38,87,11734.4,9884.5,223.3,83.57,99,38,73,11790.1,9909.0,227.0,83.54,99,39,85,12336.2,12813.9,229.6,83.55,99,31,76,14932.0,12245.4,6.3,32,0
1774608523.269,103.399,225.4,83.54,99,38,87,11817.5,9847.7,223.3,83.57,99,38,73,11771.9,9786.5,227.1,83.54,99,39,85,12244.3,12665.4,229.4,83.55,99,31,76,12304.7,12587.6,6.3,32,0
1774608523.694,103.824,225.4,83.54,99,38,87,11781.3,9762.8,223.0,83.57,99,38,73,11727.6,9869.1,227.2,83.54,99,39,85,12281.5,12903.6,229.2,83.55,99,31,76,12476.4,12612.0,6.4,32,0
1774608524.122,104.252,225.4,83.54,99,38,87,11801.8,9695.7,223.0,83.57,99,38,73,11791.6,11152.9,227.2,83.54,99,39,85,12201.3,12721.5,229.3,83.55,99,31,76,12211.4,12522.0,6.4,32,0
1774608524.555,104.685,225.4,83.54,99,38,87,11762.7,9691.6,223.2,83.57,99,38,73,11831.0,9870.4,227.2,83.54,99,39,85,12480.9,12726.1,229.5,83.55,99,31,77,12256.0,12706.0,6.4,32,0
1774608524.983,105.113,225.6,83.54,99,38,87,11821.7,9682.3,223.3,83.57,99,38,73,11788.8,9971.9,227.2,83.54,99,39,86,12164.6,12664.0,229.8,83.55,99,31,76,12328.8,13038.4,6.4,32,0
1774608525.409,105.539,225.7,83.54,99,38,87,11778.0,9741.6,223.2,83.57,99,38,73,11995.1,9869.4,227.3,83.54,99,39,86,12510.4,12922.8,229.9,83.55,99,31,76,12477.0,12590.6,6.4,32,0
1774608525.835,105.965,225.8,83.54,99,38,87,11774.5,9762.5,223.2,83.57,99,38,73,11776.6,9800.8,227.3,83.54,99,39,86,12595.1,12769.2,229.9,83.55,99,31,76,12788.5,12741.1,6.5,32,0
1774608526.262,106.392,225.8,83.54,99,38,87,11817.5,9716.3,223.2,83.57,99,38,73,11832.1,9737.7,227.3,83.54,99,39,86,12326.8,12572.8,229.7,83.55,99,31,77,12653.6,12638.4,6.5,32,0
1774608526.688,106.818,225.8,83.54,99,38,87,11775.3,9753.7,223.5,83.57,99,38,73,11754.1,9863.5,227.4,83.54,99,39,86,12449.9,12723.4,229.6,83.55,99,31,77,12354.5,12685.2,6.5,32,0
1774608527.115,107.245,225.8,83.54,99,38,87,11767.6,9629.3,223.8,83.57,99,38,73,11809.7,9856.2,227.6,83.54,99,39,86,12181.7,12631.1,229.7,83.55,99,31,76,12299.8,12608.7,6.5,32,0
1774608527.539,107.669,225.9,83.54,99,38,87,11744.6,9828.9,223.7,83.57,99,38,73,11731.7,9815.7,227.5,83.54,99,39,86,12366.3,12670.9,229.6,83.55,99,31,77,12251.8,12466.0,6.5,32,0
1774608527.964,108.094,225.8,83.54,99,38,87,12650.6,9766.4,223.7,83.57,99,38,73,11792.4,9817.6,227.5,83.54,99,39,86,12189.5,12680.2,229.5,83.55,99,31,77,12292.1,12574.0,6.5,32,0
1774608528.391,108.521,225.9,83.54,99,38,87,11785.5,10765.0,223.8,83.57,99,38,73,12647.0,9812.9,227.5,83.54,99,39,86,12331.8,12744.0,229.5,83.55,99,31,77,12281.0,12455.6,6.6,32,0
1774608528.820,108.950,225.8,83.54,99,38,87,11667.8,9712.3,223.8,83.57,99,38,73,11787.7,9755.0,227.5,83.54,99,39,86,12328.5,12760.8,229.5,83.55,99,31,77,12221.6,15290.1,6.6,32,0
1774608529.249,109.379,225.8,83.54,99,38,87,11811.7,9752.1,223.6,83.57,99,38,73,11828.6,9678.5,227.5,83.54,99,39,86,12196.4,12629.0,229.4,83.55,99,32,77,12314.2,12603.2,6.6,32,0
1774608529.673,109.803,226.0,83.54,99,38,87,11757.4,9762.7,223.4,83.57,99,38,73,11736.5,9890.5,227.6,83.54,99,39,86,12253.4,12660.9,229.2,83.55,99,31,77,12289.3,12504.7,6.6,32,0
1774608530.100,110.230,226.2,83.54,99,38,87,11744.3,9629.0,223.4,83.57,99,38,73,11706.1,9821.6,227.6,83.54,99,39,86,15166.7,15402.7,229.3,83.55,99,32,77,12320.7,12542.0,6.7,32,0
1774608530.535,110.665,226.1,83.54,99,38,87,11774.2,9762.6,223.3,83.57,99,38,73,11713.7,9751.5,227.7,83.54,99,39,86,12363.8,12712.1,229.3,83.55,99,32,77,12402.0,12577.6,6.7,32,0
1774608530.962,111.092,226.0,83.54,99,38,88,14410.6,9997.4,223.3,83.57,99,38,73,14423.0,9810.4,227.9,83.54,99,39,86,12441.2,12694.8,229.4,83.55,99,32,77,12321.9,12536.5,6.7,32,0
1774608531.399,111.529,226.0,83.54,99,38,88,11671.9,9762.7,223.4,83.57,99,38,73,11792.5,9877.3,228.0,83.54,99,39,86,12208.0,12537.7,229.6,83.55,99,31,77,12331.2,12565.6,6.7,32,0
1774608531.828,111.958,226.1,83.54,99,38,88,11785.4,9539.4,223.4,83.57,99,38,73,11862.9,9830.5,228.0,83.54,99,39,86,12319.9,15522.5,229.6,83.55,99,31,77,12504.7,13462.2,6.7,32,0
1774608532.261,112.391,226.1,83.54,99,38,88,11774.2,9633.9,223.6,83.57,99,38,73,11730.2,9860.4,228.1,83.54,99,39,86,12245.0,12859.8,229.8,83.55,99,32,77,12338.4,12228.1,6.7,32,0
1774608532.687,112.817,226.0,83.54,99,38,88,11727.3,9717.9,223.7,83.57,99,38,73,11772.0,9695.6,228.2,83.54,99,39,86,12301.0,12688.1,229.8,83.55,99,32,77,12287.1,12450.2,6.8,32,0
1774608533.112,113.242,226.1,83.54,99,38,88,11743.2,9830.4,223.8,83.57,99,38,73,11782.1,9769.9,228.2,83.54,99,39,86,12307.8,12648.5,229.8,83.55,99,32,77,12303.1,12457.3,6.8,32,0
1774608533.535,113.665,226.1,83.54,99,38,88,11755.1,9721.2,223.7,83.57,99,38,73,11772.4,9682.6,228.1,83.54,99,39,86,12279.5,12748.5,229.7,83.55,99,32,77,12183.0,12679.7,6.8,32,0
1774608533.959,114.089,226.0,83.54,99,38,88,11817.4,9778.9,223.7,83.57,99,38,73,11740.1,9755.8,228.1,83.54,99,39,86,12242.2,12724.1,229.5,83.55,99,32,77,12290.0,12457.8,6.8,32,0
1774608534.396,114.526,226.0,83.54,99,38,88,11651.9,9666.1,223.8,83.57,99,38,73,11786.2,9811.7,228.2,83.54,99,39,86,12228.9,12534.8,229.5,83.55,99,32,77,12299.2,13006.1,6.8,32,0
1774608534.824,114.954,226.0,83.54,99,38,88,11698.5,9796.4,223.8,83.57,99,38,73,11788.0,9668.0,228.2,83.54,99,39,86,12304.7,14265.8,229.5,83.55,99,32,77,12140.1,12578.8,6.9,32,0
1774608535.252,115.382,226.0,83.54,99,38,88,11627.9,9682.6,223.9,83.57,99,38,73,11994.7,9767.5,228.3,83.54,99,39,86,12202.0,12648.4,229.6,83.55,99,31,77,12244.6,12494.0,6.9,32,0
1774608535.679,115.809,226.1,83.54,99,38,88,11772.0,9762.6,223.9,83.57,99,38,73,11692.3,9705.9,228.2,83.54,99,39,86,12323.3,12714.1,229.8,83.55,99,32,77,12240.8,12626.4,6.9,32,0
1774608536.103,116.234,226.1,83.54,99,38,88,11764.7,9776.1,223.7,83.57,99,38,73,11989.0,9755.2,228.2,83.54,99,39,86,12366.7,15445.0,229.9,83.55,99,32,77,8896.8,7382.1,6.8,32,0
1774608536.535,116.666,226.4,83.54,99,38,88,9871.1,2262.7,223.9,83.57,99,38,73,8307.3,12543.2,228.8,83.54,99,39,86,15321.8,12645.2,230.1,83.55,99,32,77,14828.5,8099.7,1.9,13,0
1774608536.969,117.099,227.1,83.54,99,29,88,13719.9,9908.2,221.4,83.57,91,18,73,13136.3,9980.2,226.1,83.54,98,26,86,12518.6,12826.5,226.8,83.55,99,17,77,12507.3,12799.8,4.6,32,0
1774608537.404,117.534,222.8,83.54,99,37,88,11988.4,9880.2,219.2,83.57,99,37,73,11997.1,9984.8,224.8,83.54,99,38,86,12379.1,13067.1,225.5,83.55,99,30,77,12480.5,12766.8,4.6,32,0
1774608537.829,117.959,220.4,83.54,99,37,88,12136.6,9896.3,219.2,83.57,99,37,73,11875.9,9949.6,224.8,83.54,99,38,86,12480.7,14851.1,225.5,83.55,99,30,77,15686.7,12819.2,4.7,32,0
1774608538.264,118.394,220.4,83.54,99,37,88,11957.3,9962.7,221.0,83.57,99,37,73,11913.5,10036.6,226.0,83.54,99,38,86,12496.0,12779.3,225.1,83.55,99,30,77,12495.7,12589.3,4.7,32,0
1774608538.688,118.819,223.9,83.54,99,37,88,11907.1,9896.3,221.9,83.57,99,37,73,11951.2,9971.2,226.1,83.54,99,38,86,12533.1,12999.9,227.5,83.55,99,31,77,12431.9,12724.9,4.7,32,0
1774608539.114,119.244,224.0,83.54,99,37,88,11936.1,9844.9,221.8,83.57,99,37,73,11991.3,9895.1,226.1,83.54,99,38,86,12524.4,12916.4,227.4,83.55,99,31,77,12395.7,12864.0,4.7,32,0
1774608539.544,119.674,223.9,83.54,99,37,88,11979.3,9835.9,221.5,83.57,99,37,73,11992.2,9996.2,226.1,83.54,99,38,86,12385.5,12865.5,227.4,83.55,99,31,77,12357.3,12728.6,4.7,32,0
1774608539.968,120.098,223.9,83.54,99,37,88,13398.0,10183.0,221.5,83.57,99,37,73,13732.0,9909.6,226.1,83.54,99,38,86,12470.3,12831.6,227.5,83.55,99,31,77,12477.0,12773.7,4.8,32,0
1774608540.401,120.532,224.0,83.54,99,37,88,11950.5,9943.7,221.8,83.57,99,37,73,11928.9,9991.0,226.0,83.54,99,38,86,12414.4,12897.1,227.5,83.55,99,31,77,12381.9,12727.6,4.8,32,0
1774608540.826,120.956,224.2,83.54,99,37,88,11906.0,9928.5,221.8,83.57,99,37,73,11956.7,9878.8,226.0,83.54,99,38,86,12479.3,16939.3,227.5,83.55,99,31,77,16429.4,12667.3,4.8,32,0
1774608541.266,121.396,224.2,83.54,99,37,88,11936.2,9863.3,221.7,83.57,99,37,73,11928.0,9929.6,226.2,83.54,99,38,86,12531.8,13022.1,227.5,83.55,99,31,77,12502.0,12686.4,4.8,32,0
1774608541.691,121.821,224.4,83.54,99,37,88,11974.2,9962.6,221.6,83.57,99,37,73,12133.4,9969.4,226.4,83.54,99,38,86,12408.6,12954.1,227.4,83.55,99,31,77,12424.1,12807.1,4.9,32,0
1774608542.116,122.246,224.4,83.54,99,37,88,11936.1,9896.4,221.8,83.57,99,37,73,11832.2,9887.4,226.5,83.54,99,38,86,12519.2,12907.8,227.5,83.55,99,31,77,12377.5,12726.7,4.9,32,0
1774608542.540,122.670,224.2,83.54,99,37,88,11979.2,9906.5,221.8,83.57,99,37,73,11994.9,9918.5,226.5,83.54,99,38,86,12458.9,12890.4,227.7,83.55,99,31,77,12426.7,13001.6,4.9,32,0
1774608542.965,123.095,224.1,83.54,99,37,88,12214.1,9792.3,221.8,83.57,99,37,73,11893.6,10009.4,226.4,83.54,99,38,86,12445.7,12839.4,227.7,83.55,99,31,77,12394.0,12861.5,4.9,32,0
1774608543.389,123.519,223.9,83.54,99,37,88,11893.7,9945.4,221.8,83.57,99,37,74,11944.9,9996.1,226.4,83.54,99,38,86,12477.5,12904.5,227.6,83.55,99,31,77,12633.7,12688.2,4.9,32,0
1774608543.814,123.944,223.9,83.54,99,37,88,11929.7,9764.6,221.8,83.57,99,37,74,11859.2,9966.7,226.4,83.54,99,38,86,12442.0,13226.7,227.6,83.55,99,31,77,12498.9,15341.1,4.9,32,0
1774608544.244,124.374,224.0,83.54,99,37,88,11979.2,9941.9,221.9,83.57,99,37,73,11995.7,9991.8,226.4,83.54,99,38,86,12526.0,12880.6,227.6,83.55,99,31,77,12467.1,12601.2,5.0,32,0
1774608544.668,124.798,224.1,83.54,99,37,88,12016.9,9992.5,222.0,83.57,99,37,73,11950.7,10587.4,226.4,83.54,99,38,86,12360.6,12886.3,227.8,83.55,99,31,77,12666.9,12884.0,5.0,32,0
1774608545.099,125.230,224.2,83.54,99,37,88,11980.0,10047.9,222.2,83.57,99,37,73,11992.1,10041.8,226.6,83.54,99,38,86,15501.9,16746.4,228.1,83.55,99,31,77,12499.7,12780.0,5.0,32,0
1774608545.537,125.667,224.3,83.54,99,37,88,11979.3,9962.7,222.3,83.57,99,37,74,11895.5,9948.3,226.7,83.54,99,38,86,12331.2,12891.3,228.0,83.55,99,31,77,12307.6,12576.2,5.0,32,0
1774608545.961,126.091,224.2,83.54,99,37,88,11938.5,9900.7,222.3,83.57,99,37,73,11904.7,9898.4,226.7,83.54,99,38,86,12376.4,12913.9,227.9,83.55,99,31,77,12459.2,12711.5,5.0,32,0
1774608546.385,126.515,224.3,83.54,99,37,88,11946.6,9893.9,222.3,83.57,99,37,73,11963.7,9941.0,226.5,83.54,99,38,86,12408.1,12679.6,228.0,83.55,99,31,77,12438.7,12586.7,5.1,32,0
1774608546.808,126.938,224.3,83.54,99,37,88,11900.1,9856.9,222.5,83.57,99,37,74,11885.7,9855.3,226.5,83.54,99,38,86,12528.5,12711.0,228.0,83.55,99,31,77,14350.2,12678.2,5.1,32,0
1774608547.236,127.366,224.6,83.54,99,37,88,11904.5,9933.5,222.5,83.57,99,37,74,12151.6,9843.5,226.6,83.54,99,38,86,12626.4,12715.5,228.0,83.55,99,31,77,12454.7,12572.2,5.1,32,0
1774608547.661,127.791,224.6,83.54,99,37,88,12114.4,9896.3,222.2,83.57,99,37,73,11791.5,9915.6,226.6,83.54,99,38,86,12534.2,12860.0,227.9,83.55,99,31,77,12451.4,12839.2,5.1,32,0
1774608548.085,128.216,224.6,83.54,99,37,88,11979.3,10038.9,222.2,83.57,99,37,74,11994.8,9843.2,226.6,83.54,99,38,86,12461.4,12815.0,227.8,83.55,99,31,77,13994.4,12746.0,5.1,32,0
1774608548.514,128.644,224.4,83.54,99,37,88,11857.1,9831.8,222.3,83.57,99,37,74,11946.9,9884.6,226.6,83.54,99,38,86,12528.5,12749.7,227.8,83.55,99,31,77,12497.9,12748.7,5.1,32,0
1774608548.938,129.068,224.3,83.54,99,37,88,12455.1,12025.4,222.4,83.57,99,37,74,11997.3,9928.3,226.9,83.54,99,38,86,12429.7,12781.3,227.9,83.55,99,31,77,12637.9,12675.3,5.2,32,0
1774608549.369,129.500,224.4,83.54,99,37,88,11937.1,9894.4,222.4,83.57,99,37,74,11893.6,10007.0,226.9,83.54,99,38,86,12501.4,12815.7,227.9,83.55,99,31,77,12467.8,12807.2,5.2,32,0
1774608549.795,129.925,224.4,83.54,99,37,88,11946.7,9940.2,222.3,83.57,99,37,74,12001.2,9896.8,227.2,83.54,99,38,86,12523.5,12713.2,227.9,83.55,99,31,77,12479.1,12873.8,5.2,32,0
1774608550.220,130.350,224.5,83.54,99,37,88,11863.3,9762.6,222.2,83.57,99,38,74,11827.8,9870.9,227.1,83.54,99,38,86,12422.2,12881.7,227.9,83.55,99,31,77,12489.5,12761.8,5.2,32,0
1774608550.643,130.774,224.5,83.54,99,37,88,11950.0,9866.8,222.2,83.57,99,38,74,11878.5,10018.4,226.9,83.54,99,38,86,12431.9,12709.6,227.9,83.55,99,31,77,12613.9,12824.2,5.3,32,0
1774608551.068,131.198,224.6,83.54,99,37,88,11774.6,9778.2,222.4,83.57,99,38,74,11878.4,9967.7,226.9,83.54,99,38,86,12434.1,12803.3,227.7,83.55,99,31,77,12337.0,13092.9,5.3,32,0
1774608551.493,131.623,224.7,83.54,99,37,88,11838.1,9829.0,222.6,83.57,99,38,74,11990.6,9900.8,226.8,83.54,99,38,86,12635.9,12894.4,227.8,83.55,99,31,77,12333.3,12731.0,5.3,32,0
1774608551.918,132.048,224.6,83.54,99,37,88,12100.8,9899.6,222.6,83.57,99,38,74,12605.1,9867.3,226.9,83.54,99,38,86,12304.5,12625.7,227.9,83.55,99,31,77,12357.1,12930.9,5.3,32,0
1774608552.345,132.475,224.4,83.54,99,37,88,11943.9,9768.4,222.6,83.57,99,38,74,11996.4,9926.2,226.9,83.54,99,38,86,12361.9,12860.4,227.9,83.55,99,31,77,12637.5,12641.6,5.3,32,0
1774608552.770,132.900,224.4,83.54,99,37,88,12078.0,9771.0,222.4,83.57,99,38,74,11948.4,9939.8,227.3,83.54,99,38,86,12569.7,13240.8,227.9,83.55,99,31,77,12376.7,12617.8,5.4,32,0
1774608553.201,133.331,224.4,83.54,99,37,88,12243.1,9831.3,222.2,83.57,99,38,74,11887.4,9930.6,227.4,83.54,99,39,86,12425.7,12755.0,228.0,83.55,99,31,77,12377.1,12631.8,5.4,32,0
1774608553.626,133.756,224.5,83.54,99,37,88,11948.6,9762.6,222.2,83.57,99,38,74,11822.5,9867.1,227.5,83.54,99,38,86,12472.0,12971.9,228.2,83.55,99,31,77,12485.5,12714.7,5.4,32,0
1774608554.051,134.181,224.6,83.54,99,37,88,11979.0,9864.1,222.2,83.57,99,38,74,11827.3,9916.8,227.5,83.54,99,39,86,12527.0,12713.7,228.2,83.55,99,31,77,12644.5,12568.1,5.4,32,0
1774608554.475,134.605,224.6,83.54,99,37,88,11943.5,9902.1,222.0,83.57,99,38,74,11856.9,9853.7,227.3,83.54,99,39,86,12467.0,12994.8,228.1,83.55,99,31,77,12363.1,12696.0,5.4,32,0
1774608554.900,135.030,224.4,83.54,99,37,88,12795.1,11357.0,222.1,83.57,99,38,74,11998.4,10025.4,227.2,83.54,99,39,86,12513.0,13203.3,227.9,83.55,99,31,77,12428.8,12718.4,5.4,32,0
1774608555.341,135.471,224.5,83.54,99,37,88,11979.1,10066.9,222.1,83.57,99,38,74,11941.8,9832.1,227.2,83.54,99,39,86,12323.8,12729.5,227.9,83.55,99,31,77,12305.3,12582.6,5.5,32,0
1774608555.766,135.896,224.5,83.54,99,37,88,11915.9,9896.2,222.4,83.57,99,38,74,11871.8,10164.7,227.3,83.54,99,39,86,12377.2,12829.5,227.9,83.55,99,31,77,12478.2,12707.7,5.5,32,0
1774608556.196,136.326,224.5,83.54,99,37,88,12005.8,10008.4,222.4,83.57,99,38,74,11901.4,9809.5,227.5,83.54,99,39,86,12393.5,12765.0,228.0,83.55,99,31,77,12334.0,12559.2,5.5,32,0
1774608556.620,136.751,224.6,83.54,99,37,88,11904.8,9862.5,222.5,83.57,99,38,74,11788.0,9839.0,227.4,83.54,99,39,86,12466.0,12683.2,227.9,83.55,99,31,77,12502.2,12611.1,5.5,32,0
1774608557.045,137.175,224.6,83.54,99,37,88,11865.0,9828.7,222.7,83.57,99,38,74,11892.4,9989.0,227.4,83.54,99,39,86,12510.1,12863.3,228.0,83.55,99,31,77,12310.3,12503.0,5.5,32,0
1774608557.475,137.605,224.6,83.54,99,37,88,11774.3,9763.7,222.8,83.57,99,38,74,11919.3,9955.7,227.3,83.54,99,39,86,12374.2,12705.1,228.1,83.55,99,31,77,12474.8,12755.8,5.6,32,0
1774608557.900,138.030,224.6,83.54,99,37,88,11823.4,9966.2,222.8,83.57,99,38,74,11910.3,10279.9,227.5,83.54,99,39,87,12370.1,12668.3,228.2,83.55,99,31,77,12308.7,12590.1,5.6,32,0
1774608558.327,138.457,224.5,83.54,99,37,88,11902.0,9841.5,222.8,83.57,99,38,74,11941.4,9865.8,227.5,83.54,99,39,87,12439.2,12682.0,228.2,83.55,99,31,77,12383.7,12686.0,5.6,32,0
1774608558.751,138.881,224.5,83.54,99,37,88,11847.8,9828.8,222.9,83.57,99,38,74,11827.5,9837.4,227.7,83.54,99,39,86,12349.6,12886.0,228.2,83.55,99,31,77,12384.2,12659.3,5.6,32,0
1774608559.175,139.305,224.5,83.54,99,37,88,11902.9,9898.6,222.8,83.57,99,38,74,12024.3,9906.3,227.8,83.54,99,39,87,12442.1,12782.9,228.1,83.55,99,31,77,12330.7,12704.6,5.6,32,0
1774608559.601,139.731,224.5,83.54,99,37,88,11980.4,9892.4,222.5,83.57,99,38,74,11990.4,9995.1,227.7,83.54,99,39,87,12514.8,12880.7,228.1,83.55,99,31,77,12434.1,12615.2,5.6,32,0
1774608560.025,140.155,224.6,83.54,99,37,88,11885.0,9827.9,222.5,83.57,99,38,74,11971.4,10078.1,227.6,83.54,99,39,86,12460.5,12679.2,227.9,83.55,99,31,77,12662.6,12646.9,5.7,32,0
1774608560.454,140.585,224.7,83.54,99,38,88,11978.3,9888.4,222.8,83.57,99,38,74,11972.6,9918.2,227.7,83.54,99,39,87,12384.2,12660.3,227.8,83.55,99,31,77,12302.8,12522.0,5.7,32,0
1774608560.879,141.009,224.7,83.54,99,37,88,11838.6,9762.7,222.8,83.57,99,38,74,11933.1,9896.5,227.7,83.54,99,39,87,13879.5,12805.4,227.8,83.55,99,31,77,12368.3,13823.0,5.7,32,0
1774608561.312,141.442,224.7,83.54,99,37,88,11980.9,9851.6,222.9,83.57,99,38,74,11832.2,9756.5,227.7,83.54,99,39,87,12527.9,12734.6,227.8,83.55,99,31,77,12297.6,12512.8,5.7,32,0
1774608561.737,141.867,224.8,83.54,99,37,88,11815.6,9762.6,222.9,83.57,99,38,74,11791.1,9851.3,227.8,83.54,99,39,87,12359.5,12691.3,227.8,83.55,99,31,77,12426.6,12837.7,5.8,32,0
1774608562.164,142.294,224.9,83.54,99,38,88,11817.5,10982.0,223.1,83.57,99,38,74,14417.6,10039.1,227.9,83.54,99,39,87,12515.1,12699.2,228.1,83.55,99,31,77,12423.2,12624.7,5.8,32,0
1774608562.599,142.729,225.0,83.54,99,38,88,11774.5,9742.4,223.2,83.57,99,38,74,11786.8,9838.8,228.0,83.54,99,39,87,12239.7,12628.5,228.3,83.55,99,31,77,12344.1,12654.0,5.8,32,0
1774608563.027,143.157,225.3,83.54,99,37,88,11819.7,9780.9,223.3,83.57,99,38,74,11997.2,9922.5,228.2,83.54,99,39,87,12359.5,12706.0,228.6,83.55,99,31,77,12287.1,13028.8,5.8,32,0
1774608563.456,143.586,225.6,83.54,99,37,88,11774.5,9755.6,223.3,83.57,99,38,74,11946.4,9879.3,228.4,83.54,99,39,87,12319.7,12725.8,228.8,83.55,99,31,77,12324.0,12699.2,5.8,32,0
1774608563.880,144.011,225.8,83.54,99,37,88,11769.9,9828.8,223.3,83.57,99,38,74,11910.1,9898.7,228.4,83.54,99,39,87,12704.4,12701.5,228.8,83.55,99,31,77,12755.3,12504.7,5.8,32,0
1774608564.307,144.437,225.8,83.54,99,37,88,11832.9,9762.6,223.4,83.57,99,38,74,11752.4,9812.9,228.4,83.54,99,39,87,12276.5,12808.7,228.8,83.55,99,31,77,12332.4,12829.6,5.9,32,0
1774608564.733,144.863,225.6,83.54,99,37,88,11819.5,9828.9,223.4,83.57,99,38,74,11827.9,9822.0,228.6,83.54,99,39,87,12245.7,12738.5,228.8,83.55,99,31,77,12292.2,12562.1,5.9,32,0
1774608565.161,145.291,225.6,83.54,99,37,88,11776.5,9716.5,223.4,83.57,99,38,74,12269.4,9841.4,228.8,83.54,99,39,87,12308.4,12860.5,229.0,83.55,99,31,77,12238.4,12683.9,5.9,32,0
1774608565.588,145.718,225.7,83.54,99,37,88,11979.3,9828.6,223.5,83.57,99,38,74,11881.3,9858.0,228.9,83.54,99,39,87,12329.6,12632.8,229.2,83.55,99,31,77,12486.2,12560.9,5.9,32,0
1774608566.013,146.143,225.7,83.54,99,37,88,14474.2,9762.7,223.3,83.57,99,38,74,11789.5,9898.9,228.9,83.54,99,39,87,12360.1,12639.1,229.2,83.55,99,31,77,12306.3,12697.0,5.9,32,0
1774608566.446,146.576,225.8,83.54,99,38,88,11783.8,9747.1,223.3,83.57,99,38,74,11829.4,9851.8,229.1,83.54,99,39,87,12288.0,12749.5,229.4,83.55,99,31,77,12256.6,12574.8,6.0,32,0
1774608566.871,147.001,226.0,83.54,99,38,88,11735.0,9763.0,223.3,83.57,99,38,74,11837.2,11940.5,229.3,83.54,99,39,87,12374.3,13681.0,229.4,83.55,99,31,77,12338.6,12840.7,6.0,32,0
1774608567.307,147.437,226.0,83.54,99,38,88,11819.0,9735.6,223.3,83.57,99,38,74,11895.9,9818.9,229.3,83.54,99,39,87,12244.9,12687.1,229.4,83.55,99,31,77,12311.2,12452.1,6.0,32,0
1774608567.735,147.865,226.0,83.54,99,37,88,11711.4,9792.3,223.3,83.57,99,38,74,11832.5,9926.8,229.3,83.54,99,39,87,12345.2,12705.9,229.2,83.55,99,31,77,12321.5,12703.8,6.0,32,0
1774608568.162,148.292,226.1,83.54,99,38,88,11817.4,11476.0,223.6,83.57,99,38,74,11828.1,9821.6,229.2,83.54,99,39,87,12353.3,12684.6,229.5,83.55,99,31,77,12231.9,12595.4,6.0,32,0
1774608568.598,148.729,226.0,83.54,99,37,88,11766.5,9737.2,223.8,83.57,99,38,74,11787.5,9785.9,229.2,83.54,99,39,87,12329.9,12710.9,229.8,83.55,99,31,77,12307.8,12809.1,6.0,32,0
1774608569.023,149.153,225.9,83.54,99,37,88,12144.6,9784.4,223.8,83.57,99,38,74,11833.1,9795.3,229.3,83.54,99,39,87,12287.8,12679.8,229.8,83.55,99,31,77,12301.7,13284.1,6.1,32,0
1774608569.449,149.579,226.1,83.54,99,38,88,11718.6,9763.2,223.8,83.57,99,38,74,11828.1,9818.3,229.4,83.54,99,39,87,12365.3,12611.7,229.9,83.55,99,31,77,12336.5,12517.4,6.1,32,0
1774608569.877,150.007,226.3,83.54,99,38,88,12086.0,9762.4,223.8,83.57,99,38,74,11966.6,9840.2,229.5,83.54,99,39,87,12741.6,12869.4,230.1,83.55,99,31,77,15270.6,12575.3,6.1,32,0
1774608570.315,150.446,226.3,83.54,99,38,88,11792.2,9762.5,224.0,83.57,99,38,74,11790.5,9835.2,229.5,83.54,99,39,87,12360.6,12752.9,230.1,83.55,99,31,77,12320.7,12601.1,6.1,32,0
