timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782869318.507,1385.764,250.0,79.12,99,43,88,845.6,801.1,237.4,79.12,99,51,83,865.8,991.7,228.1,79.12,99,48,87,848.5,817.6,217.7,79.12,99,46,84,827.0,798.1,23.0,2,0
1782869318.948,1386.205,250.0,79.12,99,43,88,850.1,880.1,237.4,79.12,99,50,83,856.4,1017.9,228.3,79.12,99,48,87,846.1,844.5,217.7,79.12,99,46,84,826.9,803.7,23.0,2,0
1782869319.393,1386.651,250.2,79.12,99,43,88,844.4,804.4,237.3,79.12,99,50,83,859.2,965.9,228.3,79.12,99,48,87,849.1,817.4,217.8,79.12,99,45,84,826.9,712.7,23.0,2,0
1782869319.834,1387.092,250.1,79.12,99,43,88,919.0,785.9,237.2,79.12,99,50,83,857.6,857.7,228.5,79.12,99,48,87,924.5,1066.6,217.8,79.12,99,45,84,945.7,717.0,23.0,2,0
1782869320.286,1387.543,250.0,79.12,99,43,88,842.6,784.0,237.4,79.12,99,50,83,911.8,858.8,228.5,79.12,99,48,87,859.0,833.3,217.6,79.12,99,46,84,826.4,808.6,23.0,2,0
1782869320.727,1387.985,249.9,79.12,99,43,88,860.4,803.7,237.3,79.12,99,50,83,864.0,962.9,228.3,79.12,99,48,87,853.0,828.8,217.8,79.12,99,46,84,831.2,809.0,23.0,2,0
1782869321.171,1388.428,250.0,79.12,99,43,88,841.5,796.5,237.0,79.12,99,50,83,859.9,869.1,228.4,79.12,99,48,87,867.4,841.4,217.8,79.12,99,45,84,824.8,709.9,23.0,2,0
1782869321.611,1388.869,249.9,79.12,99,43,88,917.1,781.8,237.0,79.12,99,50,83,857.7,873.5,228.2,79.12,99,48,87,876.3,813.7,217.5,79.12,99,45,84,838.5,719.7,23.0,2,0
1782869322.053,1389.311,249.8,79.12,99,43,88,845.6,851.6,236.9,79.12,99,50,83,856.2,858.2,227.8,79.12,99,48,87,849.9,938.6,217.4,79.12,99,45,84,827.6,715.7,23.0,2,0
1782869322.494,1389.752,250.1,79.12,99,43,88,844.8,893.8,237.1,79.12,99,50,83,868.0,862.1,228.0,79.12,99,48,87,856.0,957.8,217.5,79.12,99,45,84,832.1,712.0,24.0,2,0
1782869322.939,1390.197,250.1,79.12,99,43,88,847.5,885.8,237.1,79.12,99,50,83,859.4,868.1,228.0,79.12,99,48,87,850.7,815.2,217.5,79.12,99,45,84,906.8,704.6,24.0,2,0
1782869323.381,1390.639,250.1,79.12,99,43,88,846.0,775.0,237.0,79.12,99,50,83,937.4,879.8,228.1,79.12,99,48,87,850.6,827.2,217.4,79.12,99,45,84,825.4,798.8,24.0,2,0
1782869323.822,1391.080,249.9,79.12,99,43,88,838.9,772.1,236.9,79.12,99,50,83,853.7,969.7,227.7,79.12,99,48,87,848.3,830.9,217.2,79.12,99,45,84,844.4,913.7,24.0,2,0
1782869324.270,1391.527,249.9,79.12,99,43,88,0.7,0.5,214.5,79.12,12,6,82,2.4,0.5,227.6,79.12,99,48,87,11880.0,13582.5,212.1,79.12,49,22,83,19963.2,13118.8,24.0,2,0
1782869325.017,1392.275,208.6,79.12,100,50,88,2102.2,15370.4,195.7,79.12,100,64,84,20706.8,3.9,198.2,79.12,100,42,88,1.8,4.1,198.2,79.12,100,41,84,496.8,9564.9,24.0,2,0
1782869325.462,1392.719,208.6,79.12,100,50,88,20706.1,3.6,216.9,79.12,100,44,83,3.4,5.0,247.0,79.12,100,58,88,500.8,15957.0,254.3,79.12,100,63,85,15108.7,4788.8,24.0,2,0
1782869325.903,1393.160,254.9,79.12,100,50,88,3.4,4.2,255.7,79.12,100,46,84,1532.3,16984.9,247.0,79.12,100,58,88,16168.3,4.9,254.3,79.12,100,63,85,3.4,4.2,24.0,2,0
1782869326.351,1393.608,250.9,79.12,100,42,88,12198.3,5.1,251.9,79.12,100,50,84,2.1,9507.4,253.8,79.12,100,55,87,16092.8,10035.2,249.5,79.12,99,49,85,2.6,5.4,24.0,2,0
1782869326.793,1394.050,249.5,79.12,100,39,88,6.7,5.0,247.2,79.12,100,40,84,20101.7,13417.7,248.0,79.12,100,42,88,3562.6,5.7,241.9,79.12,100,38,84,3.6,17352.0,24.0,2,0
1782869327.235,1394.493,249.1,79.12,100,39,88,2.8,14990.8,246.9,79.12,100,40,83,16004.5,5024.9,248.9,79.12,100,42,88,2.8,4.7,240.6,79.12,100,36,85,1123.7,16782.0,24.0,2,0
1782869327.676,1394.934,248.5,79.12,100,39,88,1.8,4.3,250.8,79.12,100,61,84,1974.4,15454.8,249.2,79.12,100,39,87,18225.3,7.5,244.4,79.12,100,40,85,4.6,4.6,24.0,2,0
1782869328.120,1395.378,249.4,79.12,100,40,88,17993.0,4.6,250.8,79.12,100,61,84,2.0,18.6,250.2,79.12,100,38,88,19719.4,17194.4,246.9,79.12,100,50,85,1.9,4.6,24.0,2,0
1782869328.561,1395.818,251.1,79.12,100,40,88,2.5,17040.8,252.4,79.12,100,57,84,20705.3,10.9,252.4,79.12,100,54,88,2.7,4.4,247.6,79.12,100,56,85,8815.1,17689.5,24.0,2,0
1782869329.010,1396.268,250.1,79.12,100,40,88,1.8,4.2,251.0,79.12,100,49,84,525.1,17113.8,250.3,79.12,100,52,88,20750.9,4.5,247.0,79.12,100,51,85,3.3,4.4,24.0,2,0
1782869329.452,1396.710,250.1,79.12,100,40,88,15769.0,9625.3,250.5,79.12,100,42,84,1.8,4.6,248.9,79.12,100,48,88,490.8,17028.4,247.0,79.12,100,51,85,17207.8,2900.5,24.0,2,0
1782869329.893,1397.150,249.1,79.12,100,39,88,3.5,6122.9,249.6,79.12,100,40,84,17491.2,12758.1,248.9,79.12,100,48,88,5.2,4.8,246.9,79.12,100,49,85,1080.0,16873.1,24.0,2,0
1782869330.336,1397.593,249.4,79.12,100,47,88,1.9,4.8,247.7,79.12,100,41,83,15627.3,13131.5,247.4,79.12,100,48,88,8434.6,5.3,243.1,79.12,100,45,86,3.0,9306.7,24.0,2,0
1782869330.777,1398.035,248.2,79.12,100,40,88,3.6,17112.1,250.6,79.12,100,42,84,20706.8,5.8,247.9,79.12,100,41,89,2.9,1796.9,243.9,79.12,100,37,85,17343.6,17142.6,24.0,2,0
1782869331.222,1398.480,248.5,79.12,100,35,88,16330.7,11205.0,251.2,79.12,100,38,84,19245.9,6538.6,248.8,79.12,100,37,87,20756.2,17187.7,241.3,79.12,100,36,84,488.9,17198.7,24.0,2,0
1782869331.666,1398.924,246.2,79.12,100,11,89,18033.6,2141.6,247.3,79.12,100,48,84,4.3,8.8,242.0,79.12,100,25,87,8.6,641.2,235.0,79.12,100,46,85,19719.6,17220.5,24.0,2,0
1782869332.111,1399.368,251.3,79.12,100,62,88,14937.6,3.8,247.3,79.12,100,48,84,2.5,4.2,249.9,79.12,100,59,88,1139.9,16740.2,244.8,79.12,100,67,86,20757.2,4.4,24.0,2,0
1782869332.552,1399.810,252.0,79.12,100,43,88,1.7,4.6,251.8,79.12,100,49,84,492.0,17212.4,258.1,79.12,100,52,87,15212.8,4540.3,251.8,79.12,100,42,85,8.5,4.9,24.0,2,0
1782869332.997,1400.255,248.7,79.12,100,40,88,17902.5,17106.6,251.9,79.12,100,65,84,2.9,4.3,252.5,79.12,100,38,88,2.8,1800.5,248.5,79.12,100,38,85,17364.7,17221.7,24.0,2,0
1782869333.437,1400.695,248.7,79.12,100,40,88,20708.9,15639.5,248.3,79.12,100,54,84,539.3,5.7,252.5,79.12,100,38,88,1084.6,16775.5,248.5,79.12,100,38,85,20757.6,10.7,24.0,2,0
1782869333.878,1401.136,249.1,79.12,100,38,88,20705.6,5.7,248.6,79.12,100,38,83,3.8,2821.4,248.8,79.12,100,43,88,16102.0,17206.6,244.2,79.12,100,38,86,2.4,5.4,24.0,2,0
1782869334.319,1401.577,249.3,79.12,100,36,88,20705.0,4.8,249.4,79.12,100,40,83,2.0,5.2,248.7,79.12,100,35,88,19722.6,17019.6,242.6,79.12,100,41,86,1.9,4.5,24.0,2,0
1782869334.760,1402.018,249.5,79.12,100,44,88,7641.8,11436.0,250.1,79.12,100,40,85,18088.1,5.0,248.5,79.12,100,40,88,2.1,567.9,242.8,79.12,100,38,84,19701.1,17199.1,24.0,2,0
1782869335.204,1402.462,250.3,79.12,100,40,88,3.4,4.0,251.5,79.12,100,39,84,18540.0,13018.9,249.1,79.12,100,40,87,5446.9,4.5,244.8,79.12,100,38,86,3.5,528.0,24.0,2,0
1782869335.647,1402.904,249.3,79.12,100,40,88,15471.3,4293.9,251.5,79.12,100,39,84,2.8,5.0,251.6,79.12,100,41,87,1087.0,16806.5,247.0,79.12,100,37,85,20265.4,6.7,24.0,2,0
1782869336.099,1403.356,249.5,79.12,100,39,88,3.4,8605.4,250.1,79.12,100,47,84,13814.1,13400.0,250.0,79.12,100,39,87,3.1,4.4,247.7,79.12,100,38,85,3.5,6364.8,24.0,2,0
1782869336.540,1403.798,249.9,79.12,100,39,88,1.9,4.1,249.9,79.12,100,50,84,1.8,2924.9,248.6,79.12,100,39,88,15974.4,17199.7,245.5,79.12,100,38,84,2.7,4.5,24.0,2,0
1782869336.981,1404.239,250.0,79.12,100,39,88,19507.7,11495.4,249.4,79.12,100,50,84,7103.9,4.4,249.3,79.12,100,38,87,1.8,523.0,245.4,79.12,100,38,85,19735.2,15795.4,24.0,2,0
1782869337.423,1404.681,250.0,79.12,100,39,88,984.6,16218.3,249.7,79.12,100,53,84,20704.4,5.3,249.3,79.12,100,38,87,2.1,1760.3,245.4,79.12,100,38,85,17436.0,17198.1,24.0,2,0
1782869337.864,1405.121,250.9,79.12,100,39,88,14359.2,10031.3,248.5,79.12,100,39,84,2.2,5.7,251.3,79.12,100,44,88,20785.8,17206.8,243.7,79.12,100,39,86,5.8,5.8,24.0,2,0
1782869338.310,1405.568,249.3,79.12,100,34,88,20708.5,0.6,247.6,79.12,100,38,83,20706.4,16123.1,249.0,79.12,100,34,88,13784.0,5970.3,240.3,79.12,100,37,86,3.9,4.2,6.0,0,1
1782869338.752,1406.009,246.1,79.12,100,11,88,12.2,4074.8,250.0,79.12,100,49,83,12963.3,17110.7,243.8,79.12,100,33,87,1.8,4.0,238.5,79.12,100,44,86,1.8,10.7,6.0,0,1
1782869339.198,1406.455,252.5,79.12,100,64,88,5516.8,12514.9,253.4,79.12,100,48,84,20706.7,4.1,249.2,79.12,100,59,88,1.8,4.4,248.1,79.12,100,66,86,1157.6,16780.3,6.0,0,1
1782869339.639,1406.896,253.7,79.12,100,42,88,16053.9,3752.7,253.4,79.12,100,48,84,1.8,4.8,257.5,79.12,100,52,87,1111.7,16779.4,250.8,79.12,100,41,86,20768.4,7.8,6.0,0,1
1782869340.084,1407.342,247.5,79.12,100,40,88,1.8,1105.5,250.0,79.12,100,65,84,18213.1,17108.3,252.7,79.12,100,37,88,2.1,5.4,248.7,79.12,100,38,85,1109.4,16793.7,6.0,0,1
1782869340.526,1407.783,248.7,79.12,100,38,88,2.1,17116.3,247.9,79.12,100,53,84,14808.2,4800.7,249.8,79.12,100,45,88,2.2,7.2,244.1,79.12,100,38,86,19738.5,15177.2,6.0,0,1
1782869340.967,1408.224,248.7,79.12,100,38,88,20711.9,16903.7,248.3,79.12,100,38,85,2.3,5.4,248.4,79.12,100,36,88,405.2,17294.1,243.7,79.12,100,43,86,16630.0,3583.8,6.0,0,1
1782869341.411,1408.669,249.1,79.12,100,36,88,11538.5,10631.8,248.6,79.12,100,44,84,15873.4,4.2,248.4,79.12,100,36,88,3.8,4.4,243.7,79.12,100,43,86,8650.4,10721.1,6.0,0,1
1782869341.853,1409.111,250.4,79.12,100,44,88,1.9,4.7,251.4,79.12,100,40,83,4168.3,13691.5,249.0,79.12,100,45,88,20752.9,7.1,243.7,79.12,100,49,86,7.8,4.4,6.0,0,1
1782869342.294,1409.552,251.0,79.12,100,43,88,12222.0,9443.7,248.8,79.12,100,40,84,1.9,4.3,249.7,79.12,100,38,88,1.8,12438.8,244.9,79.12,100,43,85,12561.2,10265.6,6.0,0,1
1782869342.735,1409.992,249.6,79.12,100,53,88,6.4,7.8,249.8,79.12,100,40,83,13785.8,10341.5,249.6,79.12,100,39,88,13794.5,10.0,248.3,79.12,100,40,85,2.0,520.8,6.0,0,1
1782869343.183,1410.441,250.4,79.12,100,51,88,12061.2,9744.2,250.8,79.12,100,41,83,3.4,4.3,251.1,79.12,100,41,88,1.8,10409.2,248.1,79.12,100,42,85,12317.9,12658.6,6.0,0,1
1782869343.624,1410.882,250.4,79.12,100,47,88,9.0,4.2,250.8,79.12,100,41,83,19643.7,17109.7,250.4,79.12,100,42,88,4.4,7.4,247.3,79.12,100,41,85,8.2,10792.9,6.0,0,1
1782869344.076,1411.333,250.6,79.12,100,49,88,1007.4,4.4,249.1,79.12,100,39,83,3.5,73.9,249.8,79.12,100,40,88,19691.4,17211.0,245.6,79.12,100,38,85,2.8,5.2,6.0,0,1
1782869344.517,1411.775,247.6,79.12,100,38,88,20706.7,5.2,249.4,79.12,100,39,84,2.1,4831.8,249.4,79.12,100,40,88,14184.3,16716.9,246.6,79.12,100,35,86,4.7,5.6,6.0,0,1
1782869344.958,1412.216,247.6,79.12,100,38,88,3.1,8.0,250.6,79.12,100,41,84,20727.8,11808.3,248.6,79.12,100,35,87,4826.1,5.8,246.6,79.12,100,35,86,755.7,16825.0,6.0,0,1
1782869345.400,1412.658,249.3,79.12,100,35,88,10950.2,0.7,251.7,79.12,100,39,84,11445.8,15443.7,248.6,79.12,100,35,87,12333.7,15286.2,242.6,79.12,100,35,85,2.7,4.1,9.0,0,1
1782869345.841,1413.098,249.2,79.12,100,7,89,1.7,3.2,250.5,79.12,100,68,84,20265.9,10469.3,247.6,79.12,100,5,88,6608.2,4.2,238.7,79.12,100,47,86,5.1,6.3,9.0,0,1
1782869346.288,1413.545,250.0,79.12,100,45,88,1.7,17113.6,249.6,79.12,100,40,83,18459.2,1778.1,250.1,79.12,100,38,88,2.0,4.4,243.7,79.12,100,38,85,596.6,14076.5,9.0,0,1
1782869346.728,1413.986,252.4,79.12,100,48,88,11045.0,8021.4,251.5,79.12,100,50,84,8.5,7.3,254.9,79.12,100,59,88,514.0,16821.0,252.2,79.12,100,63,86,14907.3,4778.0,9.0,0,1
1782869347.178,1414.435,249.0,79.12,100,40,88,1.8,4.0,251.6,79.12,100,53,84,20253.8,13138.3,251.7,79.12,100,47,88,3504.3,5.3,249.3,79.12,100,41,86,2.1,14489.4,9.0,0,1
1782869347.620,1414.877,248.6,79.12,100,37,88,3.7,4439.9,251.6,79.12,100,53,84,14274.6,17111.4,251.3,79.12,100,42,88,3.8,8.8,242.9,79.12,100,43,86,13788.0,9708.7,9.0,0,1
1782869348.064,1415.322,249.0,79.12,100,37,89,9318.7,9712.3,246.2,79.12,100,39,85,19066.2,5.3,248.4,79.12,100,38,88,2.1,2352.2,243.2,79.12,100,37,86,16773.6,17202.1,9.0,0,1
1782869348.506,1415.764,250.6,79.12,100,47,88,3.7,17112.6,248.0,79.12,100,39,84,14423.3,5139.2,248.7,79.12,100,43,89,2.4,4.5,242.2,79.12,100,36,85,1075.8,16631.3,9.0,0,1
1782869348.949,1416.206,250.6,79.12,100,47,88,2711.3,7.6,250.3,79.12,100,41,84,2.2,17177.3,249.2,79.12,100,36,88,13170.3,6349.9,242.2,79.12,100,36,85,3.7,4.3,9.0,0,1
1782869349.396,1416.653,251.0,79.12,100,49,88,20709.5,16501.7,249.3,79.12,100,42,84,3.8,4.3,249.2,79.12,100,36,88,1.9,539.0,241.6,79.12,100,37,85,19724.5,14827.2,9.0,0,1
1782869349.837,1417.094,249.9,79.12,100,48,88,2.6,4.0,250.3,79.12,100,41,85,1.8,12167.2,249.3,79.12,100,39,88,10741.8,12172.5,246.2,79.12,100,37,85,4.7,8.4,9.0,0,1
1782869350.279,1417.537,250.8,79.12,100,54,88,12146.4,8917.2,248.7,79.12,100,40,84,17305.1,4.3,250.2,79.12,100,39,88,2.1,4.4,248.1,79.12,100,37,85,9684.0,9761.7,9.0,0,1
1782869350.721,1417.979,251.0,79.12,100,54,88,8.7,9.6,248.5,79.12,100,39,84,4232.8,13564.6,251.3,79.12,100,43,89,20756.9,4.4,248.2,79.12,100,39,85,4.0,4.5,9.0,0,1
1782869351.169,1418.426,250.1,79.12,100,55,88,11061.9,11394.2,250.0,79.12,100,38,84,2.7,4.6,250.4,79.12,100,40,89,490.8,17318.1,246.3,79.12,100,37,85,13159.2,6425.6,9.0,0,1
1782869351.610,1418.868,248.6,79.12,100,43,88,20711.5,15332.8,250.0,79.12,100,38,84,1194.5,6.3,249.9,79.12,100,39,88,522.4,16790.4,245.9,79.12,100,37,85,20754.9,10.9,9.0,0,1
1782869352.055,1419.313,249.1,79.12,100,38,88,20703.5,5.4,250.9,79.12,100,47,84,2.1,6887.1,249.8,79.12,100,42,89,12012.2,16236.5,242.4,79.12,100,33,85,3.1,5.7,9.0,0,1
1782869352.496,1419.754,247.4,79.12,98,16,88,16566.2,14065.9,249.7,79.12,100,35,84,3.5,4.2,244.3,79.12,98,11,88,2.6,8663.7,233.8,79.12,100,42,86,16167.9,10732.3,12.0,0,1
1782869352.938,1420.195,247.4,79.12,98,16,88,5.0,4.2,246.3,79.12,100,65,84,8.6,5022.7,244.3,79.12,98,11,88,15912.7,15301.7,233.8,79.12,100,42,86,2.8,5.9,12.0,0,1
1782869353.388,1420.646,248.8,79.12,100,44,88,1.8,3830.6,248.4,79.12,100,41,84,16430.4,15839.7,246.0,79.12,100,42,87,2.2,4.3,239.6,79.12,100,39,85,1.8,628.6,12.0,0,1
1782869353.830,1421.087,251.1,79.12,100,57,88,15750.5,9531.4,253.7,79.12,100,43,84,1.8,4.2,248.0,79.12,100,48,88,3.5,13369.6,250.1,79.12,100,55,86,15393.7,6753.2,12.0,0,1
1782869354.271,1421.528,251.1,79.12,100,42,88,1.9,17116.5,249.8,79.12,100,41,84,19513.7,948.1,251.7,79.12,100,53,88,2.3,4.7,248.8,79.12,100,50,86,20335.5,15526.7,12.0,0,1
1782869354.712,1421.970,249.2,79.12,100,42,88,20712.2,17112.1,249.9,79.12,100,42,84,5.5,10.0,249.6,79.12,100,41,87,1405.8,16055.3,244.9,79.12,100,38,86,20750.9,5.5,12.0,0,1
1782869355.158,1422.415,249.0,79.12,100,40,88,15269.5,4.7,249.9,79.12,100,42,84,2.9,49.3,249.1,79.12,100,43,89,19704.2,17194.1,240.4,79.12,100,37,85,1.9,4.8,12.0,0,1
1782869355.599,1422.857,249.5,79.12,100,39,88,15739.6,15668.1,251.0,79.12,100,41,84,3.4,4.4,252.0,79.12,100,39,88,1.8,8912.4,244.5,79.12,100,49,86,22378.0,5743.5,12.0,0,1
1782869356.044,1423.301,249.5,79.12,100,39,88,1.8,4117.1,250.7,79.12,100,57,84,15906.4,16092.1,252.4,79.12,100,47,88,2.8,6.6,249.5,79.12,100,57,86,1.8,14493.5,12.0,0,1
1782869356.486,1423.744,250.6,79.12,100,41,88,2105.5,4.1,251.1,79.12,100,49,84,3.5,3.4,252.0,79.12,100,56,88,20259.8,13158.0,248.5,79.12,100,56,86,3390.8,4.5,12.0,0,1
1782869356.929,1424.186,250.6,79.12,100,41,88,2.3,17113.5,250.0,79.12,100,45,84,19698.1,942.5,252.0,79.12,100,56,88,5.0,10.0,248.5,79.12,100,56,86,1132.4,16800.0,12.0,0,1
1782869357.375,1424.633,250.1,79.12,100,41,88,1.9,4.3,251.8,79.12,100,49,84,1.8,2549.7,251.5,79.12,100,56,88,16831.8,16768.6,248.0,79.12,100,55,86,3.2,4.4,12.0,0,1
1782869357.817,1425.075,250.2,79.12,100,40,88,11327.1,12674.4,251.1,79.12,100,45,84,13852.6,4.3,251.8,79.12,100,51,88,3.1,4.3,250.7,79.12,100,53,86,20228.9,12786.1,12.0,0,1
1782869358.261,1425.518,249.5,79.12,100,41,88,1.7,4.5,249.1,79.12,100,44,84,5526.5,13342.5,249.9,79.12,100,54,88,18243.8,4.9,248.3,79.12,100,53,86,2.0,563.0,12.0,0,1
1782869358.703,1425.960,249.8,79.12,100,42,88,12.0,8.1,247.7,79.12,100,41,84,20742.3,15478.0,247.8,79.12,100,46,89,10.4,7.3,244.5,79.12,100,44,86,492.6,16875.2,12.0,0,1
1782869359.150,1426.407,248.9,79.12,100,39,88,1.9,17112.0,247.7,79.12,100,41,84,20616.5,5.7,248.0,79.12,100,38,88,2.2,21.6,246.1,79.12,100,41,86,20025.7,17005.3,14.0,0,0
1782869359.592,1426.850,246.0,79.12,100,8,90,20709.0,16696.1,248.1,79.12,100,40,84,4.3,4.3,246.0,79.12,100,8,88,1.8,6.7,241.5,79.12,100,53,86,18663.9,12259.5,14.0,0,0
1782869360.034,1427.291,250.1,79.12,100,43,88,20705.4,3.6,251.0,79.12,100,63,85,2.1,4.1,248.2,79.12,100,41,87,145.0,11333.1,241.6,79.12,100,38,86,13204.8,11034.8,14.0,0,0
1782869360.475,1427.733,250.1,79.12,100,43,88,2.4,3.8,250.8,79.12,100,48,84,1.7,14087.8,252.0,79.12,100,41,89,12889.5,8121.8,250.0,79.12,100,49,86,2.4,4.2,14.0,0,0
1782869360.917,1428.174,252.1,79.12,100,57,88,5385.1,12595.2,252.5,79.12,100,43,84,20217.9,6.5,252.0,79.12,100,41,89,1.9,4.8,250.0,79.12,100,49,86,9881.3,11669.9,14.0,0,0
1782869361.360,1428.618,250.3,79.12,100,47,88,2.0,6474.1,249.2,79.12,100,41,84,14633.2,14991.7,251.6,79.12,100,51,88,3.0,5.2,247.7,79.12,100,50,86,2633.7,15069.3,14.0,0,0
1782869361.801,1429.059,248.5,79.12,100,42,88,8315.2,11732.2,251.3,79.12,100,41,84,17961.1,5.4,249.2,79.12,100,40,88,2.1,5384.3,247.6,79.12,100,38,85,14417.5,16006.6,14.0,0,0
1782869362.242,1429.499,249.7,79.12,100,40,88,20707.5,17111.3,250.7,79.12,100,41,84,2.8,4.8,250.2,79.12,100,43,89,2.7,10925.4,241.9,79.12,100,37,86,13679.5,11079.9,14.0,0,0
1782869362.684,1429.942,249.1,79.12,100,38,88,1.9,4016.9,250.5,79.12,100,57,84,16896.6,15420.8,250.8,79.12,100,38,88,6.8,7.9,244.3,79.12,100,46,86,498.5,17337.9,14.0,0,0
1782869363.130,1430.387,249.0,79.12,100,38,88,3.4,4.4,250.5,79.12,100,57,84,1.9,12495.0,252.0,79.12,100,47,88,13873.9,9072.0,248.2,79.12,100,56,86,4.0,4.6,14.0,0,0
1782869363.573,1430.830,250.6,79.12,100,40,88,15912.2,11166.0,251.0,79.12,100,52,84,10972.3,4.3,251.0,79.12,100,55,88,1.8,4.2,247.4,79.12,100,55,86,14018.0,11370.1,14.0,0,0
1782869364.014,1431.272,249.1,79.12,100,40,88,1.6,4.1,250.6,79.12,100,49,84,1.8,12019.0,250.5,79.12,100,53,88,13627.5,9788.1,249.4,79.12,100,53,86,2.2,4.4,14.0,0,0
1782869364.455,1431.712,249.1,79.12,100,40,88,20709.0,12669.3,250.7,79.12,100,51,84,4326.9,4.3,251.5,79.12,100,48,88,2.7,28.0,249.4,79.12,100,53,86,19741.1,15589.3,14.0,0,0
1782869364.896,1432.154,248.5,79.12,100,39,88,1.8,4.3,251.6,79.12,100,49,84,2678.7,14972.1,251.5,79.12,100,48,88,20753.6,4.5,247.2,79.12,100,51,86,1.8,4.7,14.0,0,0
1782869365.339,1432.597,249.8,79.12,100,39,88,20704.4,4.7,251.2,79.12,100,45,84,2.0,5.2,251.0,79.12,100,52,88,19723.7,16842.3,247.8,79.12,100,50,86,2.9,5.1,14.0,0,0
1782869365.780,1433.038,249.8,79.12,100,42,88,408.2,9.1,247.3,79.12,100,39,83,2.9,17172.0,248.1,79.12,100,44,89,16094.5,3836.5,245.7,79.12,100,40,85,2.2,511.7,14.0,0,0
1782869366.223,1433.480,248.7,79.12,100,37,88,3.7,4.7,248.2,79.12,100,40,84,25206.1,12960.9,248.7,79.12,100,37,89,1.8,17231.0,241.0,79.12,100,37,86,20749.9,0.7,17.0,1,0
1782869366.664,1433.921,247.0,79.12,100,8,91,1.8,3.9,248.2,79.12,100,40,84,3.6,72.6,246.2,79.12,100,7,88,19724.3,16447.7,240.9,79.12,100,39,86,10.3,4.9,17.0,1,0
1782869367.109,1434.366,250.3,79.12,100,49,88,1.8,3.8,249.9,79.12,100,63,84,492.0,17239.6,246.8,79.12,100,39,89,14247.2,5198.9,244.6,79.12,100,42,85,2.6,4.4,17.0,1,0
1782869367.552,1434.810,251.3,79.12,100,48,88,1.8,15583.6,251.8,79.12,100,41,83,12169.0,7788.1,256.4,79.12,100,60,88,2.6,4.1,254.1,79.12,100,63,86,1.8,716.4,17.0,1,0
1782869367.995,1435.252,250.0,79.12,100,40,88,20705.4,4.2,252.9,79.12,100,49,84,3.0,4.5,252.1,79.12,100,48,88,7581.6,11109.0,250.3,79.12,100,44,86,19681.2,4.6,17.0,1,0
1782869368.436,1435.694,250.0,79.12,100,40,88,20711.1,17107.8,251.6,79.12,100,52,84,2.0,5.1,252.1,79.12,100,48,88,501.6,17269.7,250.3,79.12,100,44,86,19510.9,1045.1,17.0,1,0
1782869368.877,1436.135,248.9,79.12,100,38,88,20001.3,644.6,246.8,79.12,100,40,84,2.1,5.0,248.1,79.12,100,43,89,20310.7,14345.9,243.5,79.12,100,43,86,1818.7,5.8,17.0,1,0
1782869369.318,1436.576,248.6,79.12,100,37,88,14106.3,4.3,249.3,79.12,100,38,84,1.9,4.1,249.0,79.12,100,38,88,20312.1,13360.9,243.5,79.12,100,37,86,3228.3,5.2,17.0,1,0
1782869369.759,1437.017,249.6,79.12,100,48,88,16799.2,10150.1,250.3,79.12,100,42,83,10097.2,5.2,249.0,79.12,100,38,88,2.8,473.4,243.2,79.12,100,37,86,19735.8,14582.0,17.0,1,0
1782869370.203,1437.461,250.8,79.12,100,41,88,2.8,4.5,251.1,79.12,100,49,84,20312.9,9986.5,248.3,79.12,100,36,87,7294.1,4.4,243.8,79.12,100,39,86,1.9,24.3,17.0,1,0
1782869370.644,1437.901,249.2,79.12,100,40,88,12239.3,8517.8,251.1,79.12,100,49,84,1.8,4.7,251.2,79.12,100,39,88,6.6,13334.6,247.3,79.12,100,38,85,11942.9,10035.8,17.0,1,0
1782869371.085,1438.343,250.4,79.12,100,41,88,1.8,4.0,249.7,79.12,100,51,84,16594.8,10147.5,250.5,79.12,100,39,87,11037.1,4.3,247.1,79.12,100,37,86,1.9,4.4,17.0,1,0
1782869371.528,1438.785,251.1,79.12,100,45,88,20172.2,468.2,249.9,79.12,100,46,84,2.6,4.2,248.2,79.12,100,39,87,1108.3,16753.9,247.4,79.12,100,37,86,20766.0,5.0,17.0,1,0
1782869371.969,1439.226,251.1,79.12,100,45,88,3.9,9620.5,248.8,79.12,100,45,84,12739.8,13273.0,248.9,79.12,100,38,88,2.3,4.5,246.3,79.12,100,37,85,1.8,16155.3,17.0,1,0
