timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782826110.165,190.150,249.5,79.11,100,35,87,1346.8,15962.1,248.3,79.11,100,41,82,20223.7,5.0,249.6,79.11,100,41,88,3.8,513.2,241.0,79.11,100,41,86,19733.8,17200.7,19.0,9,3
1782826110.608,190.593,250.0,79.11,100,49,88,1.7,4.2,251.9,79.11,100,46,83,11129.1,13773.1,248.2,79.11,100,39,87,12028.9,5.3,245.1,79.11,100,38,86,5.3,617.1,19.0,9,3
1782826111.055,191.041,250.1,79.11,100,45,88,11569.1,4.1,251.4,79.11,99,49,83,1.9,4.4,249.6,79.11,100,38,87,17950.2,13661.0,247.1,79.11,100,48,86,5858.9,5.5,19.0,9,3
1782826111.497,191.482,250.1,79.11,100,45,88,9.7,16449.6,248.6,79.11,100,51,83,16056.4,3870.1,252.1,79.11,100,47,87,2.7,4.4,248.5,79.11,100,56,86,496.0,15783.4,19.0,9,3
1782826111.940,191.925,250.9,79.11,100,41,88,5.3,4.2,250.1,79.11,99,54,83,6.0,29.0,250.0,79.11,100,44,87,19722.5,17197.4,249.9,79.11,100,55,86,1.8,4.5,19.0,9,3
1782826112.385,192.370,251.3,79.11,100,42,88,7956.2,13593.0,249.9,79.11,100,50,83,15903.9,4.4,248.7,79.11,100,40,87,2.9,4.6,251.4,79.11,100,52,86,13396.7,13548.5,19.0,9,3
1782826112.827,192.813,250.1,79.11,100,40,88,2.6,4.1,251.2,79.11,100,50,83,3.4,16793.1,248.9,79.11,100,45,87,17408.0,2395.7,248.1,79.11,100,53,86,1.9,9.2,19.0,9,3
1782826113.270,193.256,250.5,79.11,100,39,88,16525.1,5219.4,251.2,79.11,100,50,83,2.8,4.7,250.5,79.11,100,48,88,1107.0,16749.8,247.5,79.11,100,49,86,20749.5,5.5,19.0,9,3
1782826113.711,193.697,249.0,79.11,100,36,88,20706.1,9.8,250.2,79.11,100,41,82,6.8,5425.7,247.5,79.11,100,41,88,17167.2,13617.2,247.5,79.11,100,49,86,3.8,5.1,19.0,9,3
1782826114.158,194.144,249.7,79.11,100,38,88,19985.5,16570.5,251.9,79.11,100,43,83,12983.0,5.0,247.5,79.11,100,41,88,9142.5,9689.6,246.2,79.11,100,39,86,1.8,7902.2,22.0,11,1
1782826114.601,194.586,250.3,79.11,100,49,88,11542.2,4.0,247.9,79.11,99,55,83,5779.1,12373.9,244.7,79.11,100,33,87,1.8,544.5,240.2,79.11,99,37,85,19692.9,9.9,22.0,11,1
1782826115.044,195.029,251.0,79.11,99,40,87,17161.9,5.0,250.0,79.11,100,52,83,10368.7,8555.3,250.2,79.11,99,41,88,1088.2,16478.9,243.8,79.11,100,54,86,2.0,8664.2,22.0,11,1
1782826115.486,195.471,251.0,79.11,99,40,87,3.7,15665.0,252.7,79.11,99,39,83,749.2,4443.8,253.8,79.11,99,41,87,11125.1,4.7,247.7,79.11,99,38,86,10407.0,8601.2,22.0,11,1
1782826115.930,195.915,249.7,79.11,99,35,88,10353.6,9.4,249.2,79.11,100,56,83,10379.1,8558.1,250.8,79.11,100,47,88,1.9,12124.2,242.6,79.11,99,40,86,4706.1,9.1,22.0,11,1
1782826116.374,196.359,249.7,79.11,99,39,88,3.2,3.6,250.7,79.11,100,51,83,20221.0,4.3,250.0,79.11,99,40,88,1090.6,16725.7,244.7,79.11,100,48,86,3.5,549.9,22.0,11,1
1782826116.816,196.801,250.1,79.11,99,38,87,1.7,8554.6,250.5,79.11,99,45,83,10353.0,4.5,251.1,79.11,99,39,88,10411.0,8597.3,245.8,79.11,100,47,86,356.2,17289.0,22.0,11,1
1782826117.265,197.250,249.0,79.11,99,37,88,10451.8,5.1,250.5,79.11,99,45,83,18295.2,1959.7,249.9,79.11,99,40,87,8448.4,10274.5,245.4,79.11,99,40,86,2.0,15575.6,22.0,11,1
1782826117.707,197.693,249.7,79.11,99,35,88,3874.7,3238.8,248.7,79.11,99,41,83,3918.9,5699.1,251.2,79.11,100,55,87,5150.8,7031.9,245.4,79.11,99,40,86,4723.0,7435.1,23.0,15,0
1782826118.158,198.144,251.9,79.11,100,51,87,3785.5,2961.4,251.9,79.11,100,58,83,4099.9,4916.6,251.2,79.11,100,55,87,3986.1,6095.2,244.9,79.11,100,54,85,4672.0,8429.0,23.0,16,0
1782826118.602,198.588,252.1,79.11,100,52,87,3744.8,2891.7,252.1,79.11,100,60,82,4087.0,4794.1,252.3,79.11,100,57,87,3885.8,7671.7,250.6,79.11,100,56,85,4672.3,8020.7,23.0,16,0
1782826119.050,199.036,250.0,79.11,100,52,87,3785.5,3132.0,251.1,79.11,100,61,82,3778.3,5057.0,252.8,79.11,100,58,87,4310.5,6130.3,255.9,79.11,100,57,85,4515.0,7322.5,23.0,16,0
1782826119.491,199.477,250.0,79.11,100,52,87,3787.1,3026.7,250.0,79.11,100,61,82,3847.3,5077.7,250.1,79.11,100,58,87,4331.5,6234.5,253.9,79.11,100,57,85,4369.8,7131.6,23.0,16,0
1782826119.939,199.925,250.0,79.11,100,52,87,3844.2,3201.9,250.0,79.11,100,60,82,4026.4,5006.3,250.0,79.11,100,57,87,4398.6,6124.8,250.5,79.11,100,56,85,4189.7,7061.5,23.0,16,0
1782826120.381,200.366,250.0,79.11,100,52,87,3754.2,3211.9,250.0,79.11,100,61,82,4143.5,4809.0,250.0,79.11,100,58,87,4367.9,5966.3,250.0,79.11,100,57,85,4237.7,7339.9,23.0,16,0
1782826120.823,200.809,250.0,79.11,100,52,87,3909.2,3236.2,250.0,79.11,100,60,82,4118.3,4819.8,250.0,79.11,100,57,87,4377.1,6186.4,249.9,79.11,100,57,85,4491.3,7482.6,23.0,16,0
1782826121.269,201.254,250.0,79.11,100,51,87,3415.9,3271.0,250.0,79.11,100,60,82,4187.4,4790.2,250.0,79.11,100,58,87,3959.4,6101.3,249.9,79.11,100,56,85,4568.6,6985.6,23.0,16,0
1782826121.716,201.702,250.0,79.11,100,52,87,3873.1,3027.9,250.0,79.11,100,60,82,4419.3,4818.6,250.0,79.11,100,58,87,4364.2,6085.6,249.9,79.11,100,56,85,4181.2,7138.2,24.0,16,0
1782826122.166,202.152,250.0,79.11,100,52,87,3785.8,3167.4,250.0,79.11,100,60,82,3772.7,4994.3,250.0,79.11,100,58,87,4356.9,6038.7,250.0,79.11,100,57,85,4135.9,6734.6,24.0,16,0
1782826122.609,202.594,250.0,79.11,100,52,87,3826.6,3132.9,250.0,79.11,100,60,82,4072.8,4798.7,250.0,79.11,100,58,87,4294.8,6200.2,250.1,79.11,100,57,85,4794.6,7718.9,24.0,16,0
1782826123.061,203.047,250.0,79.11,100,52,87,3704.1,2905.7,250.0,79.11,100,60,82,4118.6,4980.3,250.0,79.11,100,58,87,3932.4,6196.1,250.0,79.11,100,56,85,4496.1,7273.2,24.0,16,0
1782826123.504,203.490,250.0,79.11,100,52,87,3826.9,2891.7,250.0,79.11,100,60,82,4102.2,5110.9,250.0,79.11,100,58,87,3938.8,6110.0,250.0,79.11,100,57,85,4460.5,7566.0,24.0,16,0
1782826123.949,203.934,250.0,79.11,100,52,87,3748.0,2928.6,250.0,79.11,100,60,82,3737.1,4783.4,250.0,79.11,100,58,87,4319.2,6143.1,250.1,79.11,100,57,85,4529.4,6990.4,24.0,16,0
1782826124.393,204.379,250.0,79.11,100,53,87,3787.2,3132.2,250.0,79.11,100,60,82,3749.6,4816.4,250.0,79.11,100,58,87,4333.3,5938.1,250.1,79.11,100,57,85,4484.6,6948.8,24.0,16,0
1782826124.835,204.821,250.0,79.11,100,53,87,3785.5,3137.7,250.0,79.11,100,60,82,3823.7,5017.3,250.0,79.11,100,58,87,4274.4,5988.3,250.0,79.11,100,57,85,4497.3,7245.5,24.0,16,0
1782826125.279,205.264,250.0,79.11,100,53,87,3792.3,3167.3,250.0,79.11,100,60,82,3780.1,4885.4,250.0,79.11,100,58,87,4333.3,5997.7,249.9,79.11,100,57,85,4311.4,6994.5,24.0,16,0
1782826125.721,205.706,250.0,79.11,100,52,87,4036.2,3445.3,250.0,79.11,100,61,82,4117.2,5162.5,249.9,79.11,100,58,87,4400.3,6273.2,249.9,79.11,100,57,85,4528.9,7061.6,24.0,16,0
1782826126.174,206.159,250.0,79.11,100,52,87,3462.6,3278.0,250.0,79.11,100,60,82,4080.5,5109.1,249.9,79.11,100,58,87,3963.7,6243.9,249.9,79.11,100,56,85,4534.1,6937.9,24.0,16,0
1782826126.616,206.602,250.0,79.11,100,52,87,3372.2,3138.8,250.0,79.11,100,60,82,4069.2,5184.5,250.0,79.11,100,58,87,4030.0,6359.7,250.0,79.11,100,57,85,4649.7,7589.6,24.0,16,0
1782826127.062,207.048,250.0,79.11,100,52,87,3704.1,2831.8,250.0,79.11,100,60,82,4076.5,5140.9,250.0,79.11,100,58,87,4201.2,5712.8,250.1,79.11,100,57,85,4477.1,7186.6,24.0,16,0
1782826127.504,207.490,250.0,79.11,100,52,87,3745.7,2889.9,250.0,79.11,100,60,82,4146.2,5041.3,250.0,79.11,100,58,87,4195.5,5744.6,250.1,79.11,100,57,85,4459.5,7312.4,24.0,16,0
1782826127.946,207.931,250.0,79.11,100,53,87,3812.1,2895.2,250.0,79.11,100,61,82,4115.0,4999.6,250.0,79.11,100,58,87,3918.2,5927.8,250.1,79.11,100,57,85,4470.1,7351.9,24.0,16,0
1782826128.388,208.373,250.0,79.11,100,53,87,3705.7,2891.7,250.0,79.11,100,61,82,4149.0,5036.2,250.0,79.11,100,58,87,3924.7,6212.1,250.1,79.11,100,57,85,4443.1,7039.8,24.0,16,0
1782826128.829,208.814,250.0,79.11,100,53,87,3744.8,2926.1,250.0,79.11,100,61,82,4097.5,5120.4,250.0,79.11,100,58,87,4011.7,6331.3,250.0,79.11,100,57,85,4455.2,7418.0,24.0,16,0
1782826129.273,209.258,250.0,79.11,100,53,87,3785.4,2892.3,250.0,79.11,100,61,82,4130.5,4746.2,250.0,79.11,100,57,87,4315.7,5914.3,249.8,79.11,100,57,85,4489.0,7440.4,24.0,16,0
1782826129.715,209.701,250.0,79.11,100,52,87,3912.6,3336.3,250.0,79.11,100,60,82,3772.7,4699.1,250.0,79.11,100,58,87,5032.9,5868.0,249.8,79.11,100,57,85,4491.6,6860.3,24.0,16,0
1782826130.170,210.155,250.0,79.11,100,52,87,3827.1,2859.1,250.0,79.11,100,60,82,4139.3,5085.7,250.0,79.11,100,58,87,4049.5,6156.9,249.6,79.11,100,57,85,4467.2,7457.0,24.0,16,0
1782826130.612,210.598,250.0,79.11,100,52,87,3704.1,2891.7,250.0,79.11,100,60,82,4182.1,5094.6,250.0,79.11,100,57,87,4246.4,6067.6,249.7,79.11,100,57,85,4557.0,7398.9,24.0,16,0
1782826131.055,211.041,250.0,79.11,100,52,87,3744.7,2926.0,250.0,79.11,100,61,82,4151.1,5155.8,250.0,79.11,100,58,87,4291.8,5784.9,250.1,79.11,100,57,85,4453.3,7492.5,24.0,16,0
1782826131.497,211.483,250.0,79.11,100,52,87,3778.3,3185.7,250.0,79.11,100,60,82,3781.4,4861.7,250.0,79.11,100,57,87,4320.1,5821.6,250.2,79.11,100,57,85,4521.1,7110.1,24.0,16,0
1782826131.939,211.925,250.0,79.11,100,51,87,3912.5,3237.5,250.0,79.11,100,60,82,3797.4,4827.0,250.0,79.11,100,57,87,4369.8,6331.4,250.0,79.11,100,56,85,4168.8,7014.0,25.0,16,0
1782826132.380,212.366,250.0,79.11,100,51,87,3853.7,3263.0,250.0,79.11,100,59,82,4159.7,4940.9,249.9,79.11,100,57,87,4353.8,5999.0,249.8,79.11,100,56,85,4449.6,7016.6,25.0,16,0
1782826132.822,212.808,250.0,79.11,100,52,87,3419.5,3315.7,250.0,79.11,100,60,82,4128.1,4970.5,250.0,79.11,100,57,87,4037.4,6083.5,249.8,79.11,100,56,85,4457.9,7793.5,25.0,16,0
1782826133.268,213.254,250.0,79.11,100,52,87,3785.4,2857.4,250.0,79.11,100,60,82,4193.7,4941.5,250.0,79.11,100,57,87,4177.0,5911.2,250.1,79.11,100,56,85,4558.8,7226.7,25.0,16,0
1782826133.710,213.695,250.0,79.11,100,52,87,4154.5,3239.5,250.0,79.11,100,60,82,3873.1,4633.7,250.0,79.11,100,58,87,4360.5,6218.7,250.1,79.11,100,56,85,4184.8,7139.9,25.0,16,0
1782826134.163,214.148,250.0,79.11,100,52,87,3455.9,3239.9,250.0,79.11,100,60,82,4103.9,5120.7,250.0,79.11,100,58,87,4409.2,6254.4,250.1,79.11,100,57,85,4491.2,6837.3,25.0,16,0
1782826134.604,214.590,250.0,79.11,100,52,87,3384.1,3272.6,250.0,79.11,100,60,82,4060.4,5041.1,250.0,79.11,100,58,87,4344.4,7026.9,250.1,79.11,100,57,85,4481.0,7241.5,25.0,16,0
1782826135.051,215.037,250.0,79.11,100,52,87,3704.1,2965.3,250.0,79.11,100,60,82,4131.7,4999.0,250.0,79.11,100,57,87,4014.7,5850.2,250.1,79.11,100,57,85,4467.2,7444.0,25.0,16,0
1782826135.494,215.480,250.0,79.11,100,52,87,3788.2,2891.7,250.0,79.11,100,60,82,4147.2,5309.7,250.0,79.11,100,57,87,4043.0,5837.5,250.0,79.11,100,56,85,4547.8,7323.5,25.0,16,0
1782826135.936,215.921,250.0,79.11,100,52,87,3868.6,2852.1,250.0,79.11,100,60,82,4155.0,5072.5,250.0,79.11,100,57,87,4293.5,5751.1,249.9,79.11,100,57,85,4449.7,7601.7,25.0,16,0
1782826136.378,216.364,250.0,79.11,100,51,87,3831.5,2830.0,250.0,79.11,100,60,82,4132.0,5115.2,250.0,79.11,100,57,87,4275.2,5882.6,250.0,79.11,100,57,85,4500.5,7403.2,25.0,16,0
1782826136.821,216.806,250.0,79.11,100,52,87,3827.5,3200.9,250.0,79.11,100,60,82,3767.4,5019.3,250.0,79.11,100,57,87,4289.9,6166.7,250.0,79.11,100,57,85,4507.5,7696.6,25.0,16,0
1782826137.267,217.253,250.0,79.11,100,52,87,3826.4,3205.8,250.0,79.11,100,60,82,3767.5,4822.0,250.0,79.11,100,57,87,4293.0,6069.9,250.0,79.11,100,56,85,4153.9,6730.7,25.0,16,0
1782826137.709,217.694,250.0,79.11,100,51,87,4238.1,3185.2,250.0,79.11,100,60,82,4122.2,4877.9,250.0,79.11,100,57,87,4462.0,6186.2,250.0,79.11,100,56,85,4151.9,7266.1,25.0,16,0
1782826138.156,218.141,250.0,79.11,100,52,87,3497.2,3236.3,250.0,79.11,100,60,82,4117.7,4668.4,250.0,79.11,100,57,87,4292.2,6187.1,250.1,79.11,100,57,85,4528.8,7035.3,25.0,16,0
1782826138.597,218.583,250.0,79.11,100,52,87,3428.5,3236.3,250.0,79.11,100,60,82,4031.6,4668.6,249.9,79.11,100,57,87,4310.2,6021.7,250.1,79.11,100,56,85,5094.4,7096.7,25.0,16,0
1782826139.043,219.028,250.0,79.11,100,52,87,3422.8,3018.6,250.0,79.11,100,60,82,4076.5,4930.0,250.0,79.11,100,57,87,3945.8,5934.6,250.0,79.11,100,56,85,4459.6,7121.8,25.0,16,0
1782826139.486,219.471,250.0,79.11,100,52,87,3540.9,2989.5,250.0,79.11,100,60,82,4125.3,4934.8,250.0,79.11,100,57,87,3936.7,5969.8,250.0,79.11,100,56,85,4489.6,7418.1,25.0,16,0
1782826139.928,219.913,250.0,79.11,100,52,87,3704.1,2940.9,250.0,79.11,100,60,82,4247.7,5020.3,250.0,79.11,100,57,87,3944.6,6218.8,250.1,79.11,100,56,85,4459.4,7191.3,25.0,16,0
1782826140.372,220.357,250.0,79.11,100,52,87,3744.9,2891.7,250.0,79.11,100,60,82,4107.4,5069.5,250.0,79.11,100,58,87,4216.4,6001.5,250.1,79.11,100,57,85,4601.4,7234.3,25.0,16,0
1782826140.814,220.799,250.0,79.11,100,52,87,3795.5,3235.4,250.0,79.11,100,60,82,3842.8,4898.8,249.9,79.11,100,57,87,4320.2,6016.3,249.8,79.11,100,56,85,4497.4,7036.5,25.0,16,0
1782826141.258,221.243,250.0,79.11,100,51,87,3785.7,3133.7,250.0,79.11,100,60,82,3816.6,5005.6,250.0,79.11,100,57,87,4355.8,6372.2,249.9,79.11,100,56,85,4147.4,6930.8,25.0,16,0
1782826141.700,221.685,250.0,79.11,100,52,87,3828.7,3347.2,250.0,79.11,100,60,82,4112.9,5073.8,250.0,79.11,100,57,87,4385.3,6278.7,249.9,79.11,100,56,85,4519.9,6958.1,25.0,16,0
1782826142.145,222.130,250.0,79.11,100,52,87,3463.5,3201.9,250.0,79.11,100,60,82,4084.5,4743.6,250.0,79.11,100,57,87,4298.7,6170.7,249.9,79.11,100,56,85,4489.9,7160.7,25.0,16,0
1782826142.587,222.573,250.0,79.11,100,52,87,3416.8,3349.0,249.9,79.11,100,60,82,4151.0,5140.5,250.0,79.11,100,58,87,4014.7,6011.5,250.1,79.11,100,56,85,4909.1,6900.1,26.0,16,0
1782826143.032,223.017,250.0,79.11,100,52,87,3705.7,2891.8,250.0,79.11,100,60,82,4159.8,4977.8,250.0,79.11,100,57,87,3942.9,5983.1,250.0,79.11,100,56,85,4506.5,7252.4,26.0,16,0
1782826143.474,223.460,250.0,79.11,100,52,87,3754.4,2995.2,250.0,79.11,100,60,82,4147.6,5021.9,250.0,79.11,100,57,87,4367.6,6141.0,250.0,79.11,100,56,85,4444.3,7506.9,26.0,16,0
1782826143.916,223.901,250.0,79.11,100,52,87,3711.8,2826.1,250.0,79.11,100,59,82,4206.6,5618.8,250.0,79.11,100,57,87,4339.3,6190.8,249.9,79.11,100,56,85,4179.5,6990.8,26.0,16,0
1782826144.364,224.350,250.0,79.11,100,52,87,3871.2,3236.6,250.0,79.11,100,60,82,4182.9,5096.9,250.0,79.11,100,57,87,4371.2,6069.0,249.9,79.11,100,56,85,4214.9,7064.0,26.0,16,0
1782826144.806,224.791,250.0,79.11,100,52,87,4153.5,3252.3,250.0,79.11,100,60,82,4052.5,5181.8,250.0,79.11,100,57,87,4354.8,6218.8,250.0,79.11,100,57,85,4392.5,7233.3,26.0,16,0
1782826145.252,225.237,250.0,79.11,100,52,87,3389.8,3254.6,250.0,79.11,100,60,82,4088.1,4782.0,250.0,79.11,100,57,87,4319.2,5844.5,250.0,79.11,100,57,85,4513.8,7058.0,26.0,16,0
1782826145.693,225.679,250.0,79.11,100,52,87,3374.4,3241.4,250.0,79.11,100,60,82,4409.1,5330.9,250.0,79.11,100,57,87,4081.7,6062.2,250.0,79.11,100,57,85,4499.4,7265.2,26.0,16,0
1782826146.140,226.125,250.0,79.11,100,51,87,3745.0,2932.8,250.0,79.11,100,60,82,4141.3,5228.5,250.0,79.11,100,57,87,4040.1,6184.2,250.1,79.11,100,57,85,4518.0,7378.4,26.0,16,0
1782826146.581,226.567,250.0,79.11,100,52,87,3744.8,2906.1,250.0,79.11,100,60,82,4148.9,5137.4,250.0,79.11,100,57,87,3970.6,5941.9,249.9,79.11,100,56,85,5424.4,7225.6,26.0,16,0
1782826147.028,227.014,250.0,79.11,100,52,87,3788.7,3201.1,250.0,79.11,100,60,82,3797.4,4878.0,250.0,79.11,100,57,87,4321.4,6190.9,249.9,79.11,100,56,85,4494.6,6955.8,26.0,16,0
1782826147.471,227.457,250.0,79.11,100,52,87,3856.4,3310.9,250.0,79.11,100,60,82,4082.7,4741.5,250.1,79.11,100,57,87,4355.0,4627.4,250.0,79.11,100,56,85,1.2,8.4,26.0,16,0
1782826148.540,228.526,248.0,79.11,99,38,87,10354.6,4.6,246.8,79.11,99,44,83,20229.3,6.5,244.3,79.11,99,43,87,10402.6,8599.8,241.4,79.11,100,57,86,1.9,15825.8,26.0,16,0
1782826148.983,228.968,248.0,79.11,99,38,87,6095.5,12122.1,256.4,79.11,99,40,83,2.0,8589.7,252.2,79.11,100,41,87,10320.4,4.3,248.6,79.11,99,38,86,18593.4,1886.4,26.0,16,0
1782826149.425,229.410,252.9,79.11,99,34,88,5637.9,3.9,250.9,79.11,100,49,83,13357.2,6101.7,250.6,79.11,99,40,88,1.8,14499.0,244.9,79.11,99,46,86,1576.4,543.2,26.0,16,0
1782826149.867,229.852,250.1,79.11,99,36,87,2.0,3.5,249.7,79.11,99,45,83,20226.0,4.3,248.9,79.11,99,40,88,1087.9,16734.8,245.1,79.11,100,54,86,2.4,572.6,26.0,16,0
1782826150.311,230.297,250.0,79.11,99,37,87,3.4,8554.9,249.4,79.11,99,44,83,10353.5,4.4,250.8,79.11,99,40,88,10404.4,8602.8,247.2,79.11,100,53,86,1.8,8678.5,26.0,16,0
1782826150.754,230.739,249.8,79.11,99,37,87,18966.8,1494.9,249.4,79.11,99,44,83,10373.9,8558.6,250.9,79.11,99,41,87,2.0,14379.3,245.5,79.11,99,40,86,1819.2,8651.9,26.0,16,0
1782826151.201,231.186,249.4,79.11,99,36,88,19552.4,14188.4,249.5,79.11,99,41,83,10686.7,4.5,241.7,79.11,100,12,87,1.8,4.3,245.5,79.11,99,40,86,17564.5,14324.5,26.0,16,0
1782826151.643,231.628,249.5,79.11,100,44,87,62.8,3.6,243.8,79.11,100,46,83,1.8,4.2,241.7,79.11,100,12,87,2899.7,15040.3,235.0,79.11,100,29,85,20270.5,11.5,26.0,16,0
1782826152.088,232.073,249.6,79.11,99,41,88,8.1,4.0,248.0,79.11,100,45,83,10239.4,13251.8,248.3,79.11,100,69,88,13735.1,4.3,241.4,79.11,100,49,86,3.8,4.3,26.0,16,0
1782826152.534,232.520,253.3,79.11,100,53,87,16949.1,13527.3,256.2,79.11,100,58,83,6535.5,4.4,252.6,79.11,99,50,88,4.2,5.2,251.7,79.11,100,64,86,19766.0,14440.9,26.0,16,0
1782826152.977,232.963,253.3,79.11,100,53,87,5.7,4.5,250.8,79.11,100,54,83,20225.3,17109.3,248.4,79.11,100,40,87,2.1,5.6,250.7,79.11,100,49,86,1119.2,16753.1,26.0,16,0
1782826153.420,233.406,250.2,79.11,100,46,88,8785.8,14090.3,250.1,79.11,100,40,82,14184.3,5.4,248.3,79.11,100,45,88,2.1,8040.3,245.4,79.11,100,40,85,17129.8,10953.0,26.0,16,0
1782826153.861,233.846,248.8,79.11,100,34,88,20388.0,112.8,247.3,79.11,100,39,82,3.6,5.0,248.4,79.11,100,36,88,19309.4,13889.4,241.4,79.11,100,36,86,57.2,4.8,26.0,16,0
1782826154.308,234.294,249.3,79.11,100,37,88,18166.8,17112.5,252.1,79.11,100,59,83,1.8,4.6,249.5,79.11,100,40,87,2.0,11328.4,245.3,79.11,99,43,85,16509.0,8455.6,26.0,16,0
1782826154.749,234.735,250.4,79.11,100,45,87,8.1,14550.9,252.1,79.11,100,59,83,16001.2,5559.4,250.2,79.11,100,43,88,4.5,5.0,248.3,79.11,100,57,86,5742.8,13987.0,26.0,16,0
1782826155.194,235.179,248.8,79.11,100,36,88,2.6,3.9,251.5,79.11,100,57,83,1.8,12784.0,252.3,79.11,100,53,88,16254.8,6924.2,248.3,79.11,100,57,86,2.3,4.7,26.0,16,0
1782826155.635,235.621,248.8,79.11,100,37,88,19936.5,17109.5,248.4,79.11,100,47,82,1.8,4.7,252.3,79.11,100,53,88,5.6,6402.5,247.2,79.11,100,57,86,17222.7,10047.7,26.0,16,0
1782826156.081,236.066,249.8,79.11,100,38,88,1.9,4.0,250.4,79.11,100,40,82,20235.1,17114.0,250.6,79.11,100,53,88,2.4,4.6,244.7,79.11,100,51,86,1.9,9620.7,26.0,16,0
1782826156.527,236.512,250.3,79.11,100,38,87,1.8,4.0,250.0,79.11,100,42,83,2.0,3780.5,249.9,79.11,100,51,88,16926.9,15518.9,245.1,79.11,100,43,86,1.9,4.8,26.0,16,0
1782826156.969,236.955,250.3,79.11,100,38,87,18834.5,2510.9,250.9,79.11,100,43,83,3.6,5.1,247.9,79.11,100,48,88,12140.0,14262.6,245.8,79.11,100,40,86,10688.7,5.4,26.0,16,0
1782826157.413,237.399,250.8,79.11,100,37,87,7641.5,5.1,249.6,79.11,100,43,83,3.0,13667.4,250.0,79.11,100,39,87,16599.6,5442.1,247.7,79.11,100,41,86,4.3,6.5,26.0,16,0
1782826157.854,237.840,249.0,79.11,100,35,87,2.1,12611.5,249.1,79.11,100,40,83,25272.1,17104.6,249.2,79.11,100,38,87,20750.6,17202.2,244.6,79.11,100,38,86,20758.8,17187.3,4.0,0,13
1782826158.296,238.282,247.6,79.11,98,30,87,20704.5,3.7,246.6,79.11,100,56,83,2.5,3.8,244.0,79.11,100,50,88,1.7,8223.3,237.5,79.11,100,63,86,16287.1,11460.8,4.0,0,13
1782826158.738,238.724,251.5,79.11,100,53,88,6.0,10.0,246.6,79.11,100,56,83,5.0,120.4,246.5,79.11,100,42,87,19690.8,17195.0,241.1,79.11,100,40,85,1.8,4.4,4.0,0,13
1782826159.185,239.171,253.0,79.11,100,43,87,1.8,2.9,249.9,79.11,100,51,83,19885.4,17107.1,252.5,79.11,100,51,88,2.5,5.0,241.1,79.11,100,40,85,1.9,4632.7,4.0,0,13
1782826159.629,239.614,249.8,79.11,100,38,88,2208.1,4.2,254.5,79.11,100,44,82,1.9,9.6,252.5,79.11,100,51,88,19735.9,16471.7,249.5,79.11,100,39,86,9.3,10.4,4.0,0,13
1782826160.079,240.064,249.3,79.11,100,37,88,2.0,5.2,248.1,79.11,100,41,83,2548.1,15091.0,251.5,79.11,100,44,87,19687.1,5.8,245.4,79.11,100,39,85,8.2,12110.6,4.0,0,13
1782826160.524,240.510,249.7,79.11,100,35,88,3.7,17114.5,247.5,79.11,100,41,82,20705.7,5.3,250.9,79.11,100,39,88,2.3,514.0,244.0,79.11,99,39,86,19722.9,17201.9,4.0,0,13
1782826161.415,241.401,248.5,79.11,99,37,87,3.5,4.8,250.4,79.11,100,41,82,10938.1,13981.0,250.1,79.11,100,51,88,11968.2,4.3,243.9,79.11,100,38,86,4.3,4.2,4.0,0,13
1782826161.857,241.843,249.6,79.11,100,37,88,20704.3,4.2,250.8,79.11,100,44,83,2.6,4.4,249.4,79.11,100,41,87,1113.1,16766.1,244.0,79.11,100,40,85,20752.0,4.3,4.0,0,13
1782826162.299,242.285,250.6,79.11,100,38,87,1.7,3.3,250.1,79.11,100,43,83,20219.5,17108.8,249.6,79.11,100,42,87,2.6,4.7,246.9,79.11,100,40,85,1.7,4523.0,4.0,0,13
1782826162.742,242.728,249.9,79.11,100,38,87,10076.8,9.6,250.1,79.11,100,43,83,4.6,4.4,251.1,79.11,100,43,87,15185.5,13234.0,247.0,79.11,100,40,85,8533.8,4.6,4.0,0,13
1782826163.188,243.173,249.3,79.11,100,37,87,9785.7,13546.0,249.2,79.11,100,43,83,14365.8,4.2,249.2,79.11,100,39,87,2.1,4.4,247.0,79.11,100,40,85,8536.0,13740.4,4.0,0,13
1782826163.631,243.616,249.7,79.11,100,39,87,3.1,4.2,250.7,79.11,100,47,83,510.8,17146.0,249.2,79.11,100,39,87,20748.3,9.6,247.8,79.11,100,40,85,8.7,8.5,4.0,0,13
