timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776840170.355,1148.252,240.6,92.22,99,43,88,807.3,1286.3,246.5,91.41,99,44,80,911.1,1627.7,250.7,91.54,99,41,86,892.9,1654.1,261.4,92.24,99,44,83,843.7,1404.7,10.6,2,0
1776840170.780,1148.677,240.6,92.22,99,44,88,806.6,1227.0,246.5,91.41,99,44,80,901.7,1733.9,250.7,91.54,99,41,86,893.3,1646.2,262.0,92.24,99,45,83,837.1,1820.4,10.6,2,0
1776840171.210,1149.107,240.5,92.22,99,43,88,928.5,1288.5,246.4,91.41,99,44,80,881.7,1776.9,250.7,91.54,99,40,86,901.7,1615.3,262.0,92.24,99,45,83,846.5,1423.5,10.6,2,0
1776840171.646,1149.543,240.5,92.22,99,43,88,909.0,1194.6,246.9,91.41,99,45,80,894.6,1773.3,250.2,91.54,99,40,86,899.8,1711.8,261.9,92.24,99,45,83,832.1,1385.9,10.6,2,0
1776840172.073,1149.970,240.7,92.22,99,43,88,896.0,1207.9,247.3,91.41,99,44,80,1005.4,1663.4,250.0,91.54,99,40,86,999.0,1627.8,262.0,92.24,99,45,83,939.4,1452.7,10.6,2,0
1776840172.500,1150.397,240.9,92.22,99,43,88,800.9,1219.2,247.1,91.41,99,44,80,903.8,1671.8,250.4,91.54,99,40,86,881.1,1647.8,261.9,92.24,99,45,83,930.0,1344.3,10.6,2,0
1776840172.925,1150.822,241.1,92.22,99,43,88,809.5,1342.3,247.1,91.41,99,44,80,899.9,1874.1,250.5,91.54,99,40,86,874.3,1837.3,261.8,92.24,99,45,83,839.3,1432.1,10.6,2,0
1776840173.351,1151.248,241.5,92.22,99,44,88,814.2,1312.8,246.9,91.41,99,44,80,915.0,1841.6,250.5,91.54,99,41,86,873.6,1746.4,261.9,92.24,99,45,83,850.3,1316.8,10.6,2,0
1776840173.775,1151.672,241.6,92.22,99,44,88,894.5,1230.6,246.9,91.41,99,44,80,909.0,1722.0,250.5,91.54,99,41,86,885.7,1678.1,262.3,92.24,99,45,83,837.5,1455.3,10.6,2,0
1776840174.204,1152.101,241.6,92.22,99,44,88,936.4,1190.0,246.2,91.41,99,44,80,912.7,1782.7,250.9,91.54,99,41,86,894.5,1632.8,262.3,92.24,99,45,83,838.8,1300.0,10.6,2,0
1776840174.632,1152.529,241.7,92.22,99,44,88,813.5,1153.1,246.1,91.41,99,44,80,918.6,1699.9,251.3,91.54,99,41,86,878.3,1754.0,261.8,92.24,99,45,83,841.2,1440.3,10.6,2,0
1776840175.056,1152.953,241.6,92.22,99,44,88,800.4,1190.5,246.2,91.41,99,44,80,897.2,1759.6,251.1,91.54,99,41,86,886.5,1691.6,261.6,92.24,99,45,83,847.2,1411.6,10.6,2,0
1776840175.481,1153.378,241.4,92.22,99,43,88,909.8,1065.7,246.3,91.41,99,44,80,997.6,1658.8,251.1,91.54,99,41,86,986.7,1622.0,261.7,92.24,99,45,83,830.8,1413.8,10.6,2,0
1776840175.904,1153.801,241.1,92.22,99,43,88,886.3,1123.4,246.4,91.41,99,44,80,1014.2,1588.7,251.0,91.54,99,41,86,1000.4,1555.8,261.8,92.24,99,45,83,932.2,1347.3,10.6,2,0
1776840176.330,1154.226,240.7,92.22,99,44,88,895.5,1104.7,246.4,91.41,99,44,80,1001.8,1623.5,250.7,91.54,99,41,86,973.6,1633.1,261.7,92.24,99,45,83,926.0,1331.1,10.6,2,0
1776840176.754,1154.651,240.6,92.22,99,43,88,810.5,1144.5,246.8,91.41,99,44,80,908.8,1702.9,250.7,91.54,99,41,86,906.7,1699.3,261.7,92.24,99,45,83,844.8,1452.5,10.6,2,0
1776840177.179,1155.076,240.6,92.22,99,43,88,811.6,1223.5,246.6,91.41,99,44,80,957.8,1698.3,250.6,91.54,99,41,86,904.1,1712.8,261.2,92.24,99,45,83,843.3,1395.3,10.6,2,0
1776840177.606,1155.503,240.7,92.22,99,43,88,904.0,1252.6,246.5,91.41,99,44,80,992.0,1597.7,250.8,91.54,99,41,86,973.1,1597.4,261.6,92.24,99,45,83,829.1,1355.5,10.6,2,0
1776840178.030,1155.926,240.7,92.22,99,43,88,890.6,1134.4,246.6,91.41,99,44,80,989.1,1618.6,251.1,91.54,99,41,86,981.6,1537.8,261.8,92.24,99,45,83,934.5,1355.1,10.6,2,0
1776840178.454,1156.351,240.6,92.22,99,44,88,886.3,1304.1,246.7,91.41,99,44,80,985.8,1697.0,251.3,91.54,99,41,86,989.2,1574.8,261.4,92.24,99,45,83,928.0,1515.0,10.6,2,0
1776840178.879,1156.776,240.7,92.22,99,44,88,818.3,1394.5,246.8,91.41,99,44,80,911.3,1666.0,250.9,91.54,99,40,86,927.8,1948.1,261.6,92.24,99,45,83,837.4,1540.8,10.6,2,0
1776840179.309,1157.206,240.7,92.22,99,44,88,878.5,1210.3,246.8,91.41,99,44,80,983.6,1676.9,250.6,91.54,99,41,86,922.4,1548.8,261.9,92.24,99,45,83,847.2,1334.0,10.6,2,0
1776840179.734,1157.630,240.8,92.22,99,44,88,892.9,1172.8,246.7,91.41,99,44,80,998.6,1703.0,250.6,91.54,99,41,86,955.9,1569.2,261.9,92.24,99,45,83,926.3,1239.2,10.6,2,0
1776840180.159,1158.056,240.8,92.22,99,44,88,876.8,1145.3,246.8,91.41,99,44,80,980.3,1729.8,250.9,91.54,99,41,86,880.0,1545.1,262.0,92.24,99,45,84,853.2,1235.4,10.6,2,0
1776840180.585,1158.482,241.0,92.22,99,44,88,0.5,0.5,246.9,91.41,99,44,80,0.4,0.4,250.2,91.54,99,41,86,0.5,1.4,262.1,92.24,99,45,83,1.5,4288.8,0.0,0,0
1776840181.011,1158.908,201.7,92.22,0,0,85,23841.0,25286.9,191.1,91.41,44,5,80,16602.3,27009.9,189.9,91.54,51,9,86,3723.3,0.7,203.1,92.24,99,29,83,0.7,0.7,0.0,0,0
1776840181.443,1159.340,184.5,92.22,100,6,88,18850.8,27279.9,190.7,91.41,100,17,80,6124.6,26946.1,188.9,91.54,100,15,86,16562.9,9859.9,196.2,92.24,100,21,83,33117.3,7425.3,0.0,0,0
1776840181.867,1159.764,219.2,92.22,100,14,87,6321.1,26531.8,233.0,91.41,100,3,80,13854.0,25817.6,245.4,91.54,100,3,87,20670.1,24448.7,247.2,92.24,100,27,84,23873.8,16002.6,0.0,0,0
1776840182.313,1160.210,233.4,92.22,100,21,87,30286.3,19649.6,233.0,91.41,100,3,80,15308.4,27212.5,236.6,91.54,100,1,90,4900.1,20009.4,247.8,92.24,100,19,87,29355.2,9812.3,0.0,0,0
1776840182.741,1160.637,234.6,92.22,100,28,86,0.8,0.6,242.4,91.41,100,3,83,0.8,0.8,236.6,91.54,100,1,90,0.8,14347.3,247.8,92.24,100,19,87,32880.9,3089.6,0.0,0,0
1776840183.165,1161.062,234.6,92.22,100,28,86,8697.9,27233.1,234.7,91.41,100,8,83,12593.2,21674.2,236.2,91.54,100,7,90,26976.2,1.3,247.3,92.24,100,3,87,1.8,1.8,0.0,0,0
1776840183.591,1161.488,237.5,92.22,100,29,88,1.9,25881.2,239.6,91.41,100,18,82,22715.6,13560.7,244.6,91.54,100,20,89,32736.8,3622.8,247.8,92.24,100,1,85,26807.5,23286.5,0.0,0,0
1776840184.017,1161.914,235.1,92.22,100,26,89,8601.5,27818.3,237.7,91.41,100,28,79,18532.9,16220.9,241.0,91.54,100,27,85,32863.8,908.2,239.8,92.24,100,7,82,29658.2,21084.4,0.0,0,0
1776840184.452,1162.349,234.5,92.22,100,24,87,2.5,17857.2,240.4,91.41,100,26,79,32385.2,7609.8,231.3,91.54,100,21,85,32342.5,10032.9,247.2,92.24,100,20,82,18376.9,27197.6,0.0,0,0
1776840184.878,1162.775,239.1,92.22,100,28,87,20099.0,2.4,238.7,91.41,100,23,80,0.8,3.0,237.1,91.54,100,20,87,3.0,0.9,241.1,92.24,100,27,84,14468.5,28378.6,0.0,0,0
1776840185.312,1163.209,234.5,92.22,100,29,89,22708.3,4794.8,238.7,91.41,100,23,80,32826.9,12494.2,237.2,91.54,100,28,87,31110.4,18698.0,244.3,92.24,100,24,83,1.2,0.6,0.0,0,0
1776840185.740,1163.636,236.1,92.22,100,24,88,32846.8,3677.6,241.2,91.41,100,24,79,25626.1,24160.8,237.2,91.54,100,28,87,10340.1,27300.8,244.3,92.24,100,24,83,10272.5,15091.1,0.0,0,0
1776840186.165,1164.062,236.1,92.22,100,24,88,31121.5,18809.7,242.6,91.41,100,26,81,7798.1,27168.4,243.9,91.54,100,25,86,12753.1,21898.3,244.8,92.24,100,23,84,26830.0,3338.5,0.0,0,0
1776840186.593,1164.490,236.3,92.22,100,17,91,0.7,0.6,237.2,91.41,100,25,79,1092.8,25928.1,239.2,91.54,100,27,86,21223.9,14803.6,247.7,92.24,100,24,83,32563.8,2418.9,0.0,0,0
1776840187.018,1164.914,234.8,92.22,100,13,92,8954.1,31393.1,236.1,91.41,100,26,79,8040.8,1.2,238.4,91.54,100,22,86,0.6,1.7,251.1,92.24,100,30,82,2.1,1.3,0.0,0,0
1776840187.452,1165.348,239.3,92.22,100,2,91,9424.2,25670.5,236.0,91.41,100,18,79,22655.3,4652.8,239.1,91.54,100,18,85,32947.2,12446.8,247.5,92.24,100,27,82,26401.2,23665.1,0.0,0,0
1776840187.876,1165.773,232.6,92.22,100,7,86,24055.1,11427.1,239.4,91.41,100,10,80,32518.3,6246.1,240.2,91.54,100,14,87,22143.6,25639.7,248.6,92.24,100,28,83,20454.1,27061.9,0.0,0,0
1776840188.308,1166.205,224.3,92.22,100,20,88,26351.7,10109.4,239.4,91.41,100,10,80,32360.3,7617.0,242.9,91.54,100,14,87,21744.9,27502.0,246.1,92.24,100,17,86,8864.7,27004.5,0.0,0,0
1776840188.734,1166.631,232.8,92.22,100,24,88,0.8,0.7,238.2,91.41,100,2,82,0.7,0.5,242.9,91.54,100,2,88,8077.3,26905.4,246.1,92.24,100,17,86,12882.1,21196.7,0.0,0,0
1776840189.159,1167.056,232.8,92.22,100,24,88,18963.0,9914.4,238.5,91.41,100,7,83,34283.9,5552.5,240.5,91.54,100,6,91,31471.9,18483.7,245.2,92.24,100,12,87,7549.8,27310.3,10.5,2,0
1776840189.587,1167.484,231.3,92.22,77,16,88,2.5,4602.7,232.2,91.41,100,20,81,33031.5,12838.5,220.8,91.54,100,22,88,28254.2,21762.1,229.4,92.24,100,28,84,3426.7,27488.3,10.5,2,0
1776840190.015,1167.912,231.4,92.22,100,16,92,32842.3,2469.0,237.5,91.41,100,28,79,3.0,0.8,224.5,91.54,100,25,86,1.7,0.6,235.4,92.24,100,20,83,0.8,16678.5,10.5,2,0
1776840190.439,1168.336,229.8,92.22,100,3,92,32572.0,14255.7,243.7,91.41,100,27,79,12240.1,27140.3,245.6,91.54,100,26,86,9626.0,24438.5,246.4,92.24,100,22,83,23645.5,2.6,10.5,2,0
1776840190.863,1168.760,237.6,92.22,100,0,91,22488.7,26359.6,237.9,91.41,100,15,79,2.6,37290.2,237.4,91.54,100,16,85,8119.8,25523.8,249.5,92.24,100,28,82,19853.3,11893.1,10.5,2,0
1776840191.303,1169.200,231.8,92.22,100,7,86,32082.8,16848.7,237.9,91.41,100,15,79,8529.9,27105.2,237.4,91.54,100,16,85,11843.2,24027.4,251.3,92.24,100,27,83,24556.7,3338.0,10.5,2,0
1776840191.728,1169.625,236.5,92.22,100,23,87,3.1,0.7,239.6,91.41,100,9,80,0.9,21685.5,239.3,91.54,100,12,87,27252.7,11451.7,251.3,92.24,100,27,83,32513.3,5884.6,10.5,2,0
1776840192.155,1170.051,236.5,92.22,100,23,87,10031.2,26597.6,237.9,91.41,100,2,82,11328.7,2.6,239.9,91.54,100,2,90,3.0,0.7,244.6,92.24,100,18,86,1.8,0.8,10.5,2,0
1776840192.588,1170.485,233.7,92.22,100,25,88,6482.3,26099.2,239.2,91.41,100,7,84,17367.2,9121.1,243.9,91.54,100,6,91,32480.3,7052.2,242.3,92.24,100,9,87,32574.7,17657.7,10.5,2,0
1776840193.013,1170.910,234.2,92.22,100,22,87,14362.1,20600.3,230.4,91.41,100,20,83,28858.9,31.4,239.8,91.54,100,19,90,31847.7,17954.4,248.0,92.24,100,2,86,19837.6,27345.2,10.5,2,0
1776840193.438,1171.335,238.1,92.22,100,27,87,29707.1,8584.4,238.8,91.41,100,24,78,31902.5,9784.4,239.6,91.54,100,21,85,18350.2,26972.7,244.2,92.24,100,7,82,6493.2,26414.0,10.5,2,0
1776840193.863,1171.760,239.9,92.22,100,30,87,0.8,0.7,238.6,91.41,100,20,79,1.8,0.9,232.3,91.54,100,24,86,16942.1,27489.2,236.1,92.24,100,20,83,2196.4,28086.2,10.5,2,0
1776840194.303,1172.200,235.5,92.22,100,30,87,33321.3,12076.7,238.6,91.41,100,20,79,19929.2,26319.6,232.3,91.54,100,24,86,765.6,0.7,244.8,92.24,100,25,84,0.8,0.7,10.5,2,0
1776840194.727,1172.624,236.0,92.22,100,28,89,20592.5,27392.2,236.1,91.41,100,22,81,9879.4,26605.7,226.9,91.54,100,26,87,11001.2,14404.3,244.8,92.24,100,25,84,33024.8,5197.8,10.5,2,0
1776840195.156,1173.053,236.0,92.22,100,28,89,15183.0,27198.1,236.5,91.41,100,27,79,7819.4,31954.0,234.9,91.54,100,26,86,10799.6,14535.2,246.6,92.24,100,23,83,32963.5,2171.9,10.5,2,0
1776840195.590,1173.487,235.2,92.22,100,23,88,1824.0,26919.7,242.6,91.41,100,28,79,19259.6,15909.3,243.4,91.54,100,25,86,32559.8,1281.5,250.1,92.24,100,26,83,28743.4,21813.9,10.5,2,0
1776840196.015,1173.912,235.5,92.22,100,21,89,10817.3,1.6,237.8,91.41,100,30,79,2.1,0.7,240.0,91.54,100,27,85,0.8,1.0,248.9,92.24,100,27,82,24778.4,24836.0,10.5,2,0
1776840196.446,1174.343,235.3,92.22,100,14,92,15839.2,10037.2,237.3,91.41,100,24,79,34452.9,6210.0,237.1,91.54,100,18,85,32324.4,17539.9,247.5,92.24,100,30,82,0.9,0.7,10.5,2,0
1776840196.871,1174.767,234.9,92.22,100,2,91,32244.6,3.9,237.8,91.41,100,17,80,29691.6,20587.7,240.1,91.54,100,23,88,25591.7,22731.8,245.7,92.24,100,26,84,4808.0,26917.1,10.5,2,0
1776840197.307,1175.204,235.8,92.22,100,7,88,28228.1,4571.4,237.8,91.41,100,17,80,6012.4,5570.6,240.1,91.54,100,23,88,6757.8,5313.6,243.2,92.24,93,20,83,5927.9,5830.0,11.1,2,0
1776840197.732,1175.629,236.3,92.22,99,43,88,791.4,1310.1,242.1,91.41,100,17,81,889.5,1666.3,241.7,91.54,100,15,87,916.8,1745.8,243.2,92.24,93,20,83,928.9,1311.0,10.6,2,0
1776840198.157,1176.054,236.3,92.22,99,43,88,815.5,1216.2,241.2,91.41,99,44,80,900.6,1884.5,239.0,91.54,99,39,86,970.6,1550.0,244.8,92.24,99,45,83,918.7,1288.4,10.6,2,0
1776840198.587,1176.484,241.3,92.22,99,43,88,891.8,1169.0,238.4,91.41,99,45,80,982.5,1629.7,240.1,91.54,99,41,86,958.8,1631.3,256.4,92.24,99,45,83,922.5,1253.1,10.6,2,0
1776840199.012,1176.909,240.6,92.22,99,43,88,928.8,1377.2,247.4,91.41,99,44,80,984.1,1601.3,249.4,91.54,99,41,86,971.9,1646.7,262.5,92.24,99,45,83,934.1,1284.0,10.6,2,0
1776840199.448,1177.345,240.2,92.22,99,43,88,823.3,1205.1,247.4,91.41,99,44,80,905.2,1739.7,250.0,91.54,99,41,86,906.7,1653.2,262.5,92.24,99,45,83,808.1,1355.3,10.6,2,0
1776840199.872,1177.769,240.4,92.22,99,43,88,810.0,1211.1,247.0,91.41,99,44,80,909.4,1719.6,250.0,91.54,99,40,86,1135.7,1643.7,262.7,92.24,99,46,83,1027.4,1313.5,10.6,2,0
1776840200.304,1178.201,240.8,92.22,99,43,88,795.2,1247.6,247.0,91.41,99,44,80,900.9,1754.5,250.0,91.54,99,40,86,903.3,1694.5,263.6,92.24,99,45,83,825.7,1222.4,10.6,2,0
1776840200.729,1178.626,241.1,92.22,99,43,88,815.7,1278.9,247.0,91.41,99,44,80,889.5,1741.1,249.5,91.54,99,40,86,914.8,1746.4,263.6,92.24,99,45,83,839.8,1298.5,10.6,2,0
1776840201.153,1179.050,241.1,92.22,99,43,88,798.6,1133.8,247.5,91.41,99,45,80,951.7,1790.0,249.1,91.54,99,40,86,977.1,1619.8,263.4,92.24,99,45,83,919.2,1338.5,10.6,2,0
1776840201.584,1179.481,241.6,92.22,99,44,88,810.8,1035.9,247.8,91.41,99,44,80,897.3,1622.2,249.1,91.54,99,41,86,894.1,1737.6,262.4,92.24,99,45,83,924.2,1348.5,10.6,2,0
1776840202.013,1179.909,242.2,92.22,99,43,88,977.4,1373.8,247.5,91.41,99,44,80,896.8,1721.9,249.5,91.54,99,40,86,907.1,1609.6,261.9,92.24,99,45,83,848.7,1261.6,10.6,2,0
1776840202.446,1180.342,241.8,92.22,99,43,88,816.5,1249.0,247.4,91.41,99,44,80,901.0,1719.3,249.9,91.54,99,40,86,902.9,1716.0,262.2,92.24,99,45,83,832.5,1380.6,10.6,2,0
1776840202.873,1180.770,241.1,92.22,99,43,88,888.6,1144.5,247.2,91.41,99,44,80,987.7,1763.7,250.0,91.54,99,40,86,919.1,1681.3,262.8,92.24,99,45,83,841.6,1330.5,10.6,2,0
1776840203.299,1181.196,241.0,92.22,99,43,88,914.0,1168.8,247.2,91.41,99,44,80,982.5,1698.1,250.0,91.54,99,40,86,982.2,1724.6,263.0,92.24,99,46,83,914.8,1294.6,10.6,2,0
1776840203.723,1181.620,241.0,92.22,99,43,88,904.8,1165.2,247.5,91.41,99,45,80,968.3,1657.0,249.8,91.54,99,41,86,984.7,1819.9,263.0,92.24,99,46,83,917.5,1265.4,10.6,2,0
1776840204.148,1182.045,241.0,92.22,99,43,88,828.3,1294.9,247.7,91.41,99,45,80,1096.7,1702.1,249.5,91.54,99,40,86,982.7,1712.0,263.2,92.24,99,45,83,927.9,1312.9,10.6,2,0
1776840204.582,1182.479,240.9,92.22,99,43,88,911.8,1181.3,247.4,91.41,99,44,80,988.5,1703.4,249.8,91.54,99,40,86,960.0,1519.3,263.3,92.24,99,45,83,911.8,1236.2,10.6,2,0
1776840205.006,1182.903,241.1,92.22,99,43,88,812.4,1198.3,247.7,91.41,99,45,80,897.3,1737.8,250.0,91.54,99,41,86,896.9,1650.1,263.5,92.24,99,45,83,831.2,1331.1,10.6,2,0
1776840205.435,1183.331,241.2,92.22,99,43,88,912.8,1207.0,247.8,91.41,99,44,80,900.4,1663.2,249.8,91.54,99,40,86,904.4,1734.0,263.7,92.24,99,45,83,833.1,1407.0,10.6,2,0
1776840205.858,1183.755,241.1,92.22,99,43,88,898.0,1210.6,247.9,91.41,99,44,80,981.3,1656.8,250.0,91.54,99,40,86,978.8,1690.6,263.9,92.24,99,45,83,1130.6,1383.7,10.6,2,0
1776840206.291,1184.188,241.1,92.22,99,43,88,801.8,1245.0,247.9,91.41,99,44,80,900.7,1741.7,250.0,91.54,99,40,86,895.5,1725.6,263.6,92.24,99,45,83,825.3,1398.4,10.6,2,0
1776840206.717,1184.614,241.3,92.22,99,43,88,902.4,1186.6,248.2,91.41,99,44,80,997.6,1714.9,250.3,91.54,99,40,86,997.5,1583.1,263.6,92.24,99,45,83,924.2,1292.4,10.6,2,0
1776840207.144,1185.041,241.3,92.22,99,43,88,808.7,1177.2,247.7,91.41,99,44,80,899.3,1646.0,250.2,91.54,99,40,86,889.6,1712.3,263.3,92.24,99,45,83,920.7,1269.9,10.6,2,0
1776840207.570,1185.466,241.5,92.22,99,43,88,817.0,1223.5,247.4,91.41,99,44,80,909.7,1789.8,250.2,91.54,99,40,86,900.4,1793.2,263.7,92.24,99,45,84,840.4,1299.4,10.6,2,0
1776840207.994,1185.891,241.6,92.22,99,44,88,815.1,1427.7,247.4,91.41,99,44,80,1018.5,1574.3,250.1,91.54,99,40,86,976.0,1700.9,263.6,92.24,99,45,83,932.4,1256.8,10.6,2,0
1776840208.423,1186.320,241.3,92.22,99,43,88,920.5,1169.2,247.7,91.41,99,44,80,982.4,1706.9,249.7,91.54,99,40,86,986.5,1759.2,263.1,92.24,99,45,84,915.8,1278.5,10.6,2,0
1776840208.848,1186.745,241.1,92.22,99,43,88,821.6,1189.7,247.9,91.41,99,44,80,911.3,1740.9,249.7,91.54,99,40,86,1008.1,1749.6,263.3,92.24,99,45,84,834.1,1486.0,10.6,2,0
1776840209.281,1187.178,240.8,92.22,99,43,88,899.3,1176.3,247.9,91.41,99,44,80,981.1,1594.3,249.7,91.54,99,40,86,982.8,1669.3,263.6,92.24,99,45,83,912.2,1327.4,10.6,2,0
1776840209.706,1187.603,240.8,92.22,99,43,88,889.8,1234.1,247.4,91.41,99,44,80,983.8,1693.0,250.0,91.54,99,40,86,969.0,1554.0,263.6,92.24,99,45,83,911.7,1277.8,10.6,2,0
1776840210.130,1188.027,240.9,92.22,99,43,88,813.2,1193.2,247.4,91.41,99,44,80,898.2,1969.8,250.3,91.54,99,41,86,1201.0,1645.6,263.5,92.24,99,45,84,914.2,1258.8,10.6,2,0
1776840210.565,1188.461,241.6,92.22,99,43,88,813.5,1192.6,247.5,91.41,99,44,80,989.4,1678.9,250.1,91.54,99,40,86,971.8,1796.3,263.1,92.24,99,45,84,911.1,1262.8,10.6,2,0
1776840210.989,1188.886,241.1,92.22,99,43,88,806.9,1226.3,247.1,91.41,99,44,80,906.4,1687.5,249.8,91.54,99,40,86,878.4,1577.1,262.9,92.24,99,45,83,841.1,1344.7,10.6,2,0
1776840211.414,1189.311,240.7,92.22,99,43,88,812.2,1244.3,247.1,91.41,99,44,80,897.5,1720.2,250.2,91.54,99,40,86,891.5,1790.0,263.1,92.24,99,45,84,838.0,1418.2,10.6,2,0
1776840211.839,1189.736,240.8,92.22,99,43,88,811.9,1181.4,247.1,91.41,99,44,80,752.3,467.1,250.4,91.54,99,41,86,0.5,2.1,263.5,92.24,99,45,84,3.9,0.7,0.0,0,0
1776840212.266,1190.163,202.3,92.22,0,0,85,31668.0,16979.0,247.4,91.41,99,44,80,9250.8,27126.8,250.4,91.54,99,41,86,11454.3,22018.0,206.4,92.24,99,29,81,26981.6,3338.3,0.0,0,0
1776840212.693,1190.590,202.3,92.22,0,0,85,1.3,0.6,200.0,91.41,26,2,78,1369.0,26851.4,193.8,91.54,32,2,84,19337.5,18212.7,206.4,92.24,99,29,81,31501.4,4.0,0.0,0,0
1776840213.119,1191.016,184.5,92.22,100,7,86,13812.3,26939.3,191.0,91.41,100,4,79,7155.2,0.7,190.0,91.54,100,9,86,3.2,2.9,200.6,92.24,100,27,83,0.8,0.7,0.0,0,0
1776840213.545,1191.442,214.3,92.22,100,20,86,5628.1,26964.1,238.1,91.41,100,2,82,17614.3,8828.5,241.2,91.54,100,2,89,32739.3,8100.5,244.4,92.24,100,18,87,29656.1,20326.2,0.0,0,0
1776840213.968,1191.865,232.2,92.22,100,26,88,18735.7,23044.6,241.3,91.41,100,7,83,24891.2,3384.3,241.7,91.54,100,7,90,32199.8,14118.9,244.0,92.24,100,10,87,24643.1,25418.7,0.0,0,0
1776840214.397,1192.294,232.3,92.22,100,22,87,20871.3,14209.7,231.4,91.41,100,19,83,33072.0,3214.8,237.5,91.54,100,18,90,26781.9,23229.8,253.0,92.24,100,2,86,14370.4,27347.4,0.0,0,0
1776840214.823,1192.719,237.7,92.22,100,28,87,1.8,0.8,231.4,91.41,100,19,83,0.7,1.8,241.8,91.54,100,21,85,12037.1,35184.5,247.3,92.24,100,7,82,26434.8,23563.0,0.0,0,0
1776840215.269,1193.166,238.9,92.22,100,29,87,14744.6,21719.1,236.3,91.41,100,22,78,27484.3,1.3,241.8,91.54,100,21,85,0.7,0.6,236.2,92.24,100,20,84,0.8,0.8,0.0,0,0
1776840215.693,1193.590,238.9,92.22,100,29,87,29640.8,9351.8,238.5,91.41,100,25,80,32692.1,7995.3,235.0,91.54,100,26,87,21380.4,27142.5,236.2,92.24,100,20,84,9880.5,26950.4,0.0,0,0
1776840216.120,1194.017,234.3,92.22,100,29,89,32660.0,6076.7,241.1,91.41,100,27,80,32434.7,17096.0,229.7,91.54,100,26,86,10968.2,27830.6,243.7,92.24,100,25,84,7506.1,26740.5,0.0,0,0
1776840216.548,1194.445,234.0,92.22,100,25,88,32478.4,11791.6,239.8,91.41,100,28,79,27571.3,22412.0,238.0,91.54,100,24,85,2795.1,26777.1,245.9,92.24,100,27,82,17696.1,20815.1,0.0,0,0
1776840216.974,1194.871,237.2,92.22,100,28,87,2.9,5.0,238.2,91.41,100,24,79,6.1,2.7,238.1,91.54,100,22,85,1076.3,24731.3,248.1,92.24,100,27,82,23151.6,11446.2,0.0,0,0
1776840217.403,1195.300,240.1,92.22,100,26,87,18201.5,26867.2,238.9,91.41,100,19,81,3419.6,25315.6,240.0,91.54,100,21,87,22730.5,2.7,248.5,92.24,100,27,84,2.0,1.7,0.0,0,0
1776840217.826,1195.723,234.5,92.22,100,15,92,2.6,26164.1,238.9,91.41,100,19,81,21592.5,14954.5,240.3,91.54,100,25,86,32260.6,2775.7,247.8,92.24,100,28,84,30276.4,20416.7,0.0,0,0
1776840218.255,1196.152,234.0,92.22,100,3,92,2907.2,22961.9,238.5,91.41,100,27,80,26104.4,9904.0,240.3,91.54,100,25,86,32422.2,7290.1,247.8,92.24,100,28,84,21228.7,27222.1,0.0,0,0
1776840218.685,1196.582,234.0,92.22,100,3,92,2.0,8587.8,239.8,91.41,100,27,80,32553.7,8890.1,244.7,91.54,100,27,86,29024.3,21125.4,245.5,92.24,100,23,83,4520.2,26606.2,0.0,0,0
1776840219.110,1197.007,236.4,92.22,100,1,90,33120.7,3637.8,239.2,91.41,100,18,79,2.1,0.7,237.8,91.54,100,14,86,0.9,3.0,248.9,92.24,100,26,83,3.2,26578.9,0.0,0,0
1776840219.545,1197.442,229.0,92.22,100,7,87,32219.9,6376.1,239.3,91.41,100,3,79,21213.1,27043.8,237.4,91.54,100,3,86,8215.2,26646.1,248.0,92.24,100,30,83,13275.2,0.7,0.0,0,0
1776840219.970,1197.867,234.5,92.22,100,20,87,32006.4,18662.1,237.0,91.41,100,2,83,9265.2,27042.9,238.8,91.54,100,1,90,11640.6,25616.6,246.1,92.24,100,14,87,22581.8,5010.4,0.0,0,0
1776840220.398,1198.295,234.6,92.22,100,29,86,27432.7,22907.6,234.6,91.41,100,7,83,5675.5,5246.2,238.8,91.54,100,7,90,5691.6,5551.5,248.8,92.24,100,3,87,6238.7,5242.0,5.8,1,0
1776840220.823,1198.720,231.3,92.22,77,17,89,33330.6,7033.5,234.6,91.41,100,7,83,32163.1,10739.0,225.6,91.54,100,19,86,17998.1,30365.2,233.6,92.24,100,28,82,22392.4,25890.7,10.5,2,0
1776840221.262,1199.159,231.0,92.22,100,16,92,20468.3,15274.5,223.1,91.41,100,24,78,33027.7,1769.3,225.6,91.54,100,19,86,27598.9,22540.9,233.5,92.24,100,25,83,13818.2,26257.8,10.5,2,0
