timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777040199.493,464.095,273.6,88.23,98,52,85,235.8,247.0,293.6,88.23,98,50,85,234.9,247.3,8.0,1,0
1777040199.834,464.436,273.6,88.23,98,51,86,235.7,246.2,293.5,88.23,98,50,85,235.4,247.4,8.0,1,0
1777040200.175,464.778,273.3,88.23,98,51,85,211.7,386.6,293.6,88.23,98,50,85,338.4,249.7,8.0,1,0
1777040200.544,465.146,273.3,88.23,98,51,85,236.7,246.3,293.6,88.23,98,50,85,234.6,245.8,8.0,1,0
1777040200.885,465.488,273.1,88.23,98,51,85,235.7,247.0,293.5,88.23,98,50,85,212.8,297.2,8.0,1,0
1777040201.231,465.834,273.7,88.23,98,51,86,341.9,248.4,293.5,88.23,98,50,85,234.8,247.0,8.0,1,0
1777040201.589,466.191,273.7,88.23,98,51,86,235.7,248.1,293.5,88.23,98,50,85,235.6,248.2,8.1,1,0
1777040201.932,466.535,273.8,88.23,98,52,86,377.7,250.2,293.5,88.23,98,50,85,253.5,353.7,8.1,1,0
1777040202.302,466.904,273.7,88.23,98,51,85,212.8,248.3,293.8,88.23,98,50,85,235.6,247.2,8.1,1,0
1777040202.643,467.246,274.1,88.23,98,52,85,236.8,246.2,294.2,88.23,98,50,85,235.2,248.5,8.1,1,0
1777040202.985,467.588,274.1,88.23,98,52,85,235.9,388.8,294.2,88.23,98,50,85,234.9,331.7,8.1,1,0
1777040203.347,467.950,274.4,88.23,98,51,85,235.9,245.8,294.2,88.23,98,50,85,234.9,219.6,8.1,1,0
1777040203.690,468.293,274.4,88.23,98,52,85,234.9,220.4,293.9,88.23,98,50,85,212.6,246.7,8.1,1,0
1777040204.031,468.634,274.4,88.23,98,52,85,241.2,262.9,293.9,88.23,98,50,85,241.1,245.6,8.2,1,0
1777040204.401,469.004,274.3,88.23,98,51,85,236.6,246.8,293.8,88.23,98,50,85,235.0,218.9,8.2,1,0
1777040204.743,469.345,274.3,88.23,98,52,85,238.9,247.8,293.8,88.23,98,50,85,235.5,246.8,8.2,1,0
1777040205.087,469.690,274.3,88.23,98,52,85,241.2,248.2,293.8,88.23,98,50,85,234.8,247.2,8.2,1,0
1777040205.436,470.038,274.6,88.23,98,51,85,235.7,246.5,293.9,88.23,98,50,85,235.3,247.8,8.2,1,0
1777040205.777,470.380,274.8,88.23,98,52,85,237.2,220.5,293.8,88.23,98,50,85,212.0,247.6,8.2,1,0
1777040206.120,470.722,275.0,88.23,98,51,86,234.8,246.9,293.8,88.23,98,50,85,236.4,247.4,8.2,1,0
1777040206.462,471.064,275.0,88.23,98,51,86,236.5,247.2,294.0,88.23,98,50,85,235.4,246.6,8.3,1,0
1777040206.804,471.406,275.1,88.23,98,51,85,235.0,245.5,294.1,88.23,98,50,85,235.5,245.6,8.3,1,0
1777040207.145,471.747,274.8,88.23,98,52,85,211.8,220.2,294.1,88.23,98,50,85,245.8,288.5,8.3,1,0
1777040207.493,472.095,274.8,88.23,98,52,85,0.5,0.5,294.1,88.23,98,50,85,2.7,13726.1,0.0,0,0
1777040207.833,472.435,262.6,88.23,60,15,84,12828.1,6872.9,282.3,88.23,96,27,85,13466.2,13732.2,0.0,0,0
1777040208.173,472.776,277.5,88.23,100,28,88,13711.1,9289.3,287.0,88.23,100,27,85,10091.9,19574.3,0.0,0,0
1777040208.522,473.125,277.5,88.23,100,28,88,10713.7,13714.0,287.0,88.23,100,27,85,8487.5,11137.2,0.0,0,0
1777040208.865,473.468,303.2,88.23,100,30,88,13714.3,13730.8,300.5,88.23,100,27,85,13702.4,8515.5,0.0,0,0
1777040209.206,473.808,298.7,88.23,98,51,87,246.1,249.0,299.0,88.23,98,49,85,238.6,247.8,7.8,1,0
1777040209.551,474.154,298.7,88.23,98,51,87,236.7,219.6,299.0,88.23,98,49,85,212.0,221.5,7.8,1,0
1777040209.893,474.495,286.0,88.23,98,51,86,235.5,246.5,296.1,88.23,98,49,85,350.0,253.0,7.9,1,0
1777040210.245,474.848,273.8,88.23,98,51,86,252.3,249.3,294.2,88.23,98,49,85,234.6,247.5,7.9,1,0
1777040210.590,475.193,273.8,88.23,98,51,86,235.2,247.7,294.2,88.23,98,49,85,234.9,246.8,7.9,1,0
1777040210.932,475.534,274.0,88.23,98,51,86,384.8,254.1,294.5,88.23,98,49,85,246.6,387.1,7.9,1,0
1777040211.301,475.903,273.8,88.23,98,51,86,236.4,247.0,294.2,88.23,98,50,85,236.3,248.4,7.9,1,0
1777040211.642,476.245,273.6,88.23,98,51,86,236.2,248.1,293.9,88.23,98,50,85,235.9,248.1,7.9,1,0
1777040211.983,476.586,273.6,88.23,98,51,86,260.7,250.0,293.9,88.23,98,50,85,270.2,336.9,8.0,1,0
1777040212.338,476.940,273.9,88.23,98,51,86,236.2,247.7,293.9,88.23,98,50,85,236.1,246.8,8.0,1,0
1777040212.679,477.282,273.9,88.23,98,51,86,235.8,246.7,293.8,88.23,98,50,85,237.1,247.3,8.0,1,0
1777040213.020,477.623,273.9,88.23,98,51,86,235.5,251.5,293.8,88.23,98,50,85,243.3,251.6,8.0,1,0
1777040213.376,477.979,274.2,88.23,98,52,86,236.6,247.6,293.9,88.23,98,50,85,238.3,221.6,8.0,1,0
1777040213.718,478.321,274.5,88.23,98,51,85,237.5,221.1,294.0,88.23,98,50,85,212.9,250.7,8.0,1,0
1777040214.060,478.663,274.5,88.23,98,51,85,244.0,225.6,294.0,88.23,98,50,85,239.6,246.6,8.0,1,0
1777040214.415,479.017,274.3,88.23,98,52,86,236.6,248.1,293.8,88.23,98,50,85,234.4,246.5,8.1,1,0
1777040214.757,479.359,274.2,88.23,98,51,86,237.7,246.5,293.8,88.23,98,50,85,234.7,246.5,8.1,1,0
1777040215.098,479.701,274.2,88.23,98,51,86,240.6,220.3,293.8,88.23,98,50,85,212.8,247.8,8.1,1,0
1777040215.446,480.049,274.4,88.23,98,51,85,237.0,246.5,293.9,88.23,98,50,85,234.7,246.1,8.1,1,0
1777040215.788,480.390,274.5,88.23,98,52,86,235.2,247.2,294.0,88.23,98,50,85,234.9,246.6,8.1,1,0
1777040216.129,480.732,274.5,88.23,98,52,85,235.1,245.5,294.2,88.23,98,50,85,234.8,246.8,8.1,1,0
1777040216.470,481.073,274.5,88.23,98,52,85,213.1,221.0,294.2,88.23,98,50,85,236.5,246.3,8.1,1,0
1777040216.812,481.414,274.4,88.23,98,51,85,236.9,247.1,294.3,88.23,98,50,85,235.4,246.7,8.2,1,0
1777040217.155,481.757,274.1,88.23,98,51,85,236.6,247.1,294.3,88.23,98,50,85,372.0,249.9,8.2,1,0
1777040217.510,482.112,274.1,88.23,98,51,85,235.7,246.5,294.3,88.23,98,50,85,235.6,246.8,8.2,1,0
1777040217.851,482.453,273.9,88.23,98,51,85,236.8,245.5,294.4,88.23,98,50,85,234.6,245.8,8.2,1,0
1777040218.192,482.795,273.4,88.23,98,52,85,212.2,285.6,294.4,88.23,98,50,85,281.7,249.3,8.2,1,0
1777040218.543,483.146,273.4,88.23,98,52,85,235.8,247.2,294.4,88.23,98,50,85,234.8,246.8,8.2,1,0
1777040218.884,483.487,273.3,88.23,98,51,85,235.8,245.6,294.2,88.23,98,50,85,236.0,293.5,8.3,1,0
1777040219.231,483.834,273.9,88.23,98,52,85,341.0,248.7,294.3,88.23,98,50,85,234.6,247.0,8.3,1,0
1777040219.587,484.190,273.9,88.23,98,52,85,235.8,247.5,294.3,88.23,98,50,85,234.2,245.6,8.3,1,0
1777040219.928,484.530,274.7,88.23,98,52,85,235.0,277.6,294.3,88.23,98,50,85,327.2,226.9,0.0,0,0
1777040220.284,484.887,261.0,88.23,8,4,85,13292.4,11947.3,275.1,88.23,5,1,83,7596.7,13157.6,0.0,0,0
1777040220.626,485.228,267.8,88.23,100,30,88,13704.1,13703.5,275.1,88.23,5,1,83,13560.2,7577.4,0.0,0,0
1777040220.969,485.571,267.8,88.23,100,30,88,15811.5,13690.3,279.6,88.23,100,27,85,13722.6,13738.5,0.0,0,0
1777040221.332,485.935,280.2,88.23,100,28,87,13703.9,6865.9,302.3,88.23,100,27,86,12689.7,12728.9,0.0,0,0
1777040221.673,486.276,300.6,88.23,100,28,86,234.9,246.5,299.7,88.23,99,37,85,235.7,246.5,7.8,1,0
1777040222.014,486.617,300.6,88.23,100,28,86,317.4,255.0,299.7,88.23,99,37,85,324.7,252.6,7.8,1,0
1777040222.372,486.975,287.9,88.23,98,51,86,234.8,245.8,296.4,88.23,98,49,85,236.3,246.5,7.9,1,0
1777040222.713,487.316,276.1,88.23,98,51,86,210.7,220.3,294.3,88.23,98,49,85,211.5,246.6,7.9,1,0
1777040223.055,487.658,276.1,88.23,98,51,86,246.5,223.8,294.3,88.23,98,49,85,241.9,247.4,7.9,1,0
1777040223.409,488.012,274.2,88.23,98,51,86,236.4,246.3,294.6,88.23,98,50,85,235.7,247.0,7.9,1,0
1777040223.751,488.353,274.2,88.23,98,51,86,235.6,248.1,294.3,88.23,98,50,85,237.2,247.6,7.9,1,0
1777040224.092,488.695,274.2,88.23,98,51,86,237.8,247.3,294.3,88.23,98,50,85,235.5,248.0,7.9,1,0
1777040224.442,489.044,274.1,88.23,98,51,86,236.7,220.7,294.0,88.23,98,50,85,238.9,247.5,7.9,1,0
1777040224.784,489.386,273.9,88.23,98,51,86,235.9,247.2,293.8,88.23,98,50,85,235.8,247.4,8.0,1,0
1777040225.126,489.728,274.1,88.23,98,52,86,235.5,247.2,293.8,88.23,98,50,85,236.8,252.8,8.0,1,0
1777040225.468,490.071,274.1,88.23,98,52,86,237.4,247.4,293.8,88.23,98,50,85,237.2,248.2,8.0,1,0
1777040225.810,490.413,274.3,88.23,98,51,86,236.6,247.2,293.8,88.23,98,50,85,236.2,247.8,8.0,1,0
1777040226.152,490.755,274.2,88.23,98,52,85,235.6,246.5,293.9,88.23,98,50,85,235.2,269.8,8.0,1,0
1777040226.497,491.099,274.2,88.23,98,52,85,235.7,246.5,293.9,88.23,98,50,85,235.6,247.0,8.0,1,0
1777040226.838,491.440,274.4,88.23,98,51,85,235.8,247.2,294.0,88.23,98,50,85,235.2,247.5,8.1,1,0
1777040227.179,491.781,274.9,88.23,98,51,85,235.7,366.7,294.1,88.23,98,50,85,340.5,250.7,8.1,1,0
1777040227.546,492.149,274.9,88.23,98,51,85,236.2,247.2,294.1,88.23,98,50,85,235.3,247.1,8.1,1,0
1777040227.888,492.491,274.7,88.23,98,51,85,235.9,245.6,294.0,88.23,98,50,85,235.3,250.4,8.1,1,0
1777040228.230,492.833,274.7,88.23,98,51,85,217.6,258.6,294.0,88.23,98,50,85,234.6,247.0,8.1,1,0
1777040228.575,493.177,274.7,88.23,98,51,85,235.9,246.2,294.0,88.23,98,50,85,212.6,220.6,8.1,1,0
1777040228.916,493.519,274.9,88.23,98,51,85,235.6,359.5,294.1,88.23,98,50,85,318.5,227.6,8.1,1,0
1777040229.283,493.885,274.9,88.23,98,51,85,211.7,220.6,294.1,88.23,98,50,85,236.4,247.3,8.2,1,0
1777040229.624,494.227,275.0,88.23,98,52,85,235.4,246.9,294.1,88.23,98,50,85,236.3,246.8,8.2,1,0
1777040229.966,494.569,275.0,88.23,98,52,85,242.9,261.9,294.1,88.23,98,50,85,343.5,247.5,8.2,1,0
1777040230.321,494.923,275.0,88.23,98,51,85,235.5,247.2,294.2,88.23,98,50,85,234.8,246.5,8.2,1,0
1777040230.662,495.265,275.4,88.23,98,52,85,236.9,246.4,294.1,88.23,98,50,85,235.6,247.7,8.2,1,0
1777040231.004,495.606,275.4,88.23,98,52,85,373.7,251.3,294.1,88.23,98,50,85,244.1,252.2,8.2,1,0
1777040231.375,495.977,275.8,88.23,98,51,85,236.2,246.0,294.1,88.23,98,50,85,235.9,247.5,8.3,1,0
1777040231.716,496.319,275.9,88.23,98,51,86,235.3,246.6,294.5,88.23,98,50,85,234.9,247.4,8.3,1,0
1777040232.058,496.660,275.9,88.23,98,51,86,268.8,252.4,294.5,88.23,98,50,85,237.3,247.2,8.3,1,0
1777040232.415,497.017,275.9,88.23,98,52,86,235.7,246.3,295.1,88.23,98,50,85,234.9,247.5,8.3,1,0
1777040232.757,497.360,275.6,88.23,89,47,85,13734.4,13699.8,288.5,88.23,53,27,82,9053.1,10625.8,0.0,0,0
1777040233.098,497.701,275.6,88.23,89,47,85,13723.2,10283.9,288.5,88.23,53,27,82,9274.0,13724.3,0.0,0,0
1777040233.442,498.045,270.0,88.23,100,27,87,13723.7,12980.7,282.9,88.23,100,29,86,7178.0,12431.1,0.0,0,0
1777040233.784,498.386,283.6,88.23,100,26,87,7426.1,13692.9,292.0,88.23,100,28,85,13718.3,13713.4,0.0,0,0
1777040234.125,498.727,301.3,88.23,100,27,88,7452.8,13147.2,292.0,88.23,100,28,85,7038.8,258.0,7.8,1,0
1777040234.469,499.072,301.3,88.23,100,27,88,235.8,245.6,300.1,88.23,100,28,85,234.7,246.4,7.8,1,0
1777040234.812,499.415,290.1,88.23,98,51,86,235.9,246.3,297.1,88.23,98,49,85,235.1,248.2,7.9,1,0
1777040235.160,499.762,276.3,88.23,98,51,86,236.4,247.3,294.9,88.23,98,49,85,379.0,252.4,7.9,1,0
1777040235.520,500.122,276.3,88.23,98,51,86,235.7,245.4,294.9,88.23,98,49,85,236.0,220.4,7.9,1,0
1777040235.861,500.464,275.0,88.23,98,51,86,237.1,247.1,295.3,88.23,98,49,85,237.0,252.1,7.9,1,0
1777040236.206,500.809,274.7,88.23,98,51,86,236.5,252.3,295.2,88.23,98,50,85,241.7,250.9,7.9,1,0
1777040236.550,501.153,274.7,88.23,98,51,86,235.6,246.9,295.2,88.23,98,50,85,235.8,221.5,7.9,1,0
1777040236.893,501.496,274.1,88.23,98,51,85,235.5,246.4,294.6,88.23,98,50,85,359.3,224.6,7.9,1,0
1777040237.246,501.849,273.9,88.23,98,51,85,250.1,249.8,294.1,88.23,98,50,85,236.1,246.5,8.0,1,0
1777040237.592,502.194,273.9,88.23,98,51,85,236.6,247.3,294.1,88.23,98,50,85,236.6,248.0,8.0,1,0
1777040237.932,502.535,274.2,88.23,98,51,85,388.7,253.9,294.2,88.23,98,50,85,236.3,374.6,8.0,1,0
1777040238.302,502.904,274.3,88.23,98,52,85,235.8,246.8,294.5,88.23,98,50,85,235.4,246.8,8.0,1,0
1777040238.643,503.245,274.5,88.23,98,52,85,235.6,246.6,294.6,88.23,98,50,85,235.1,247.1,8.0,1,0
1777040238.984,503.586,274.5,88.23,98,52,85,253.7,387.1,294.6,88.23,98,50,85,238.8,300.3,8.0,1,0
1777040239.348,503.950,274.5,88.23,98,52,85,236.0,247.3,294.5,88.23,98,50,85,235.7,247.2,8.1,1,0
1777040239.689,504.291,274.5,88.23,98,52,85,235.6,247.1,294.3,88.23,98,50,85,236.5,246.5,8.1,1,0
1777040240.029,504.632,274.5,88.23,98,52,85,241.0,261.9,294.3,88.23,98,50,85,239.3,246.5,8.1,1,0
1777040240.388,504.990,274.5,88.23,98,51,85,235.6,246.2,294.2,88.23,98,50,85,236.5,247.5,8.1,1,0
1777040240.729,505.332,274.3,88.23,98,52,85,235.6,247.3,294.2,88.23,98,50,85,235.4,248.9,8.1,1,0
1777040241.070,505.673,274.3,88.23,98,52,85,244.1,252.8,294.2,88.23,98,50,85,235.8,245.7,8.1,1,0
1777040241.415,506.018,274.4,88.23,98,51,85,235.8,246.8,294.3,88.23,98,50,85,234.7,245.4,8.1,1,0
1777040241.756,506.359,274.9,88.23,98,52,85,236.9,248.0,294.4,88.23,98,50,84,236.2,249.1,8.2,1,0
1777040242.099,506.702,274.9,88.23,98,52,85,237.0,247.8,294.4,88.23,98,50,84,211.9,249.4,8.2,1,0
1777040242.442,507.045,274.9,88.23,98,51,85,236.6,247.2,294.5,88.23,98,50,85,235.3,247.4,8.2,1,0
1777040242.784,507.387,274.7,88.23,98,52,85,235.8,246.0,294.3,88.23,98,50,85,236.6,247.1,8.2,1,0
1777040243.125,507.727,274.4,88.23,98,51,85,234.9,246.3,294.3,88.23,98,50,85,236.2,261.2,8.2,1,0
1777040243.467,508.069,274.4,88.23,98,51,85,235.9,246.5,294.2,88.23,98,50,85,212.3,220.6,8.2,1,0
1777040243.808,508.410,274.3,88.23,98,52,85,237.3,247.3,294.2,88.23,98,50,85,235.6,247.5,8.2,1,0
1777040244.150,508.752,274.5,88.23,98,51,85,234.4,246.5,294.1,88.23,98,50,85,234.8,276.0,8.3,1,0
1777040244.494,509.096,274.5,88.23,98,51,85,235.4,246.4,294.1,88.23,98,50,85,236.5,246.3,8.3,1,0
1777040244.835,509.438,274.1,88.23,98,51,85,234.8,246.3,294.3,88.23,98,50,85,234.4,246.5,8.3,1,0
1777040245.178,509.780,273.9,88.23,98,52,85,1.5,0.7,294.3,88.23,98,50,85,3.5,6873.0,0.0,0,0
1777040245.529,510.132,273.9,88.23,98,52,85,13725.5,13730.7,294.3,88.23,98,50,85,13604.7,7451.0,0.0,0,0
1777040245.871,510.473,268.1,88.23,100,29,86,11899.0,7913.1,282.3,88.23,100,27,86,13723.0,20576.9,0.0,0,0
1777040246.225,510.827,282.1,88.23,100,27,86,11214.0,13712.5,285.4,88.23,100,27,86,9251.3,10300.7,0.0,0,0
1777040246.573,511.176,282.1,88.23,100,27,86,13714.1,13717.0,285.4,88.23,100,27,86,13690.2,7976.9,0.0,0,0
1777040246.914,511.517,301.3,88.23,100,27,87,212.8,371.1,300.4,88.23,100,28,86,238.0,249.0,7.8,1,0
1777040247.272,511.874,290.6,88.23,98,51,86,236.8,246.4,297.4,88.23,98,49,85,234.5,246.1,7.8,1,0
1777040247.613,512.216,290.6,88.23,98,51,86,213.7,246.2,297.4,88.23,98,49,85,236.0,246.5,7.9,1,0
1777040247.955,512.557,278.9,88.23,98,51,86,243.4,257.4,294.9,88.23,98,49,85,304.5,246.8,7.9,1,0
1777040248.314,512.917,274.1,88.23,98,51,86,211.6,220.0,294.6,88.23,98,49,85,234.7,245.7,7.9,1,0
1777040248.655,513.257,274.1,88.23,98,51,85,236.7,247.3,294.5,88.23,98,49,85,235.7,247.3,7.9,1,0
1777040248.997,513.599,274.1,88.23,98,51,85,218.2,296.0,294.5,88.23,98,49,85,312.0,253.6,7.9,1,0
1777040249.359,513.961,273.6,88.23,98,51,85,235.8,246.6,294.1,88.23,98,50,85,235.4,247.2,7.9,1,0
1777040249.699,514.302,273.4,88.23,98,52,85,212.0,248.0,293.9,88.23,98,50,84,235.6,247.5,8.0,1,0
1777040250.041,514.643,273.4,88.23,98,52,85,241.2,257.4,293.9,88.23,98,50,84,241.1,247.1,8.0,1,0
1777040250.401,515.004,273.7,88.23,98,51,85,236.3,248.1,294.0,88.23,98,50,84,236.4,248.0,8.0,1,0
1777040250.743,515.345,273.7,88.23,98,51,85,235.8,248.2,294.3,88.23,98,50,85,236.3,246.5,8.0,1,0
1777040251.084,515.687,273.7,88.23,98,51,85,240.0,248.0,294.3,88.23,98,50,85,236.4,247.2,8.0,1,0
1777040251.439,516.041,274.0,88.23,98,51,85,236.7,221.0,294.7,88.23,98,50,85,212.0,246.7,8.0,1,0
1777040251.780,516.382,274.5,88.23,98,52,85,236.7,247.3,295.0,88.23,98,50,85,237.0,247.6,8.0,1,0
1777040252.121,516.723,274.5,88.23,98,52,85,236.0,247.3,295.0,88.23,98,50,85,235.1,247.2,8.1,1,0
1777040252.461,517.064,274.6,88.23,98,52,85,235.5,247.4,295.0,88.23,98,50,85,234.7,246.6,8.1,1,0
1777040252.802,517.405,274.4,88.23,98,51,85,237.3,220.6,294.8,88.23,98,50,85,212.5,247.3,8.1,1,0
1777040253.144,517.746,273.9,88.23,98,52,85,235.8,246.2,294.7,88.23,98,50,85,248.4,252.7,8.1,1,0
1777040253.488,518.090,273.9,88.23,98,52,85,236.8,246.4,294.7,88.23,98,50,85,237.2,246.5,8.1,1,0
1777040253.830,518.433,274.1,88.23,98,52,85,235.4,246.2,294.7,88.23,98,50,85,235.4,247.2,8.1,1,0
1777040254.172,518.775,274.7,88.23,98,52,85,236.5,247.4,294.7,88.23,98,50,85,235.4,306.8,8.1,1,0
1777040254.523,519.126,274.7,88.23,98,52,85,236.2,221.0,294.7,88.23,98,50,85,212.0,247.1,8.2,1,0
1777040254.864,519.466,274.6,88.23,98,52,85,235.7,247.4,294.7,88.23,98,50,84,235.7,246.9,8.2,1,0
1777040255.205,519.807,274.5,88.23,98,52,85,239.6,249.7,294.7,88.23,98,50,85,249.9,249.2,8.2,1,0
1777040255.556,520.158,274.5,88.23,98,52,85,235.6,220.3,294.7,88.23,98,50,85,211.9,246.3,8.2,1,0
1777040255.897,520.500,274.7,88.23,98,52,85,235.7,247.2,294.8,88.23,98,50,85,239.2,251.2,8.2,1,0
1777040256.244,520.847,274.7,88.23,98,52,85,257.4,249.1,294.7,88.23,98,50,85,235.3,246.1,8.2,1,0
1777040256.589,521.192,274.7,88.23,98,52,85,236.0,222.0,294.7,88.23,98,50,85,212.4,247.0,8.3,1,0
1777040256.930,521.533,273.9,88.23,98,52,85,379.3,253.7,294.6,88.23,98,50,85,272.1,384.3,8.3,1,0
1777040257.298,521.901,273.5,88.23,98,52,85,238.4,246.8,294.5,88.23,98,50,85,236.7,247.3,8.3,1,0
1777040257.640,522.242,273.9,88.23,98,52,85,234.8,247.0,294.5,88.23,98,50,84,235.5,245.4,8.3,1,0
1777040257.981,522.583,273.9,88.23,98,52,85,13724.9,20583.1,294.5,88.23,98,50,84,8909.9,14549.7,0.0,0,0
1777040258.339,522.942,264.9,88.23,100,28,86,13732.8,13723.8,280.7,88.23,100,27,86,13722.0,13707.1,0.0,0,0
1777040258.680,523.282,279.3,88.23,100,27,87,12155.7,13709.0,283.8,88.23,100,27,86,8917.1,10658.6,0.0,0,0
1777040259.022,523.624,279.3,88.23,100,27,87,13733.9,14570.7,283.8,88.23,100,27,86,13727.1,7573.1,0.0,0,0
1777040259.386,523.989,301.8,88.23,100,27,86,237.7,221.6,300.5,88.23,100,29,86,213.0,246.7,7.8,1,0
1777040259.729,524.332,292.9,88.23,98,51,86,212.8,247.3,297.5,88.23,98,49,85,235.3,247.5,7.8,1,0
1777040260.071,524.674,292.9,88.23,98,51,86,241.0,250.3,297.5,88.23,98,49,85,236.5,247.0,7.9,1,0
1777040260.426,525.029,280.5,88.23,98,51,86,235.7,247.5,294.7,88.23,98,50,85,235.6,247.6,7.9,1,0
1777040260.769,525.371,273.5,88.23,98,51,85,236.3,246.2,294.2,88.23,98,49,84,234.6,247.4,7.9,1,0
1777040261.110,525.712,273.5,88.23,98,51,85,237.0,247.4,294.2,88.23,98,49,84,235.4,249.7,7.9,1,0
1777040261.452,526.054,273.4,88.23,98,51,85,235.6,220.5,294.0,88.23,98,50,85,212.7,249.8,7.9,1,0
1777040261.794,526.397,273.4,88.23,98,51,85,213.7,222.1,293.7,88.23,98,50,84,240.1,248.2,7.9,1,0
1777040262.137,526.739,273.2,88.23,98,51,85,235.6,247.0,293.5,88.23,98,49,84,236.4,378.6,8.0,1,0
1777040262.492,527.094,273.2,88.23,98,51,85,214.2,249.0,293.5,88.23,98,49,84,236.6,246.4,8.0,1,0
1777040262.834,527.437,272.8,88.23,98,51,85,236.5,247.5,293.5,88.23,98,50,84,235.6,247.5,8.0,1,0
1777040263.176,527.779,272.4,88.23,98,52,85,236.7,369.0,293.5,88.23,98,50,84,238.9,255.9,8.0,1,0
1777040263.528,528.131,272.4,88.23,98,52,85,235.4,247.1,293.5,88.23,98,50,84,235.5,246.5,8.0,1,0
1777040263.869,528.472,272.9,88.23,98,51,85,235.7,246.7,293.6,88.23,98,50,84,235.9,407.3,8.0,1,0
1777040264.224,528.826,273.6,88.23,98,52,85,238.7,248.1,293.7,88.23,98,50,84,237.2,246.6,8.0,1,0
1777040264.571,529.173,273.6,88.23,98,52,85,235.8,247.2,293.7,88.23,98,50,84,235.6,247.6,8.1,1,0
1777040264.911,529.514,273.6,88.23,98,51,85,235.5,398.2,293.5,88.23,98,50,84,332.8,262.4,8.1,1,0
1777040265.280,529.883,273.7,88.23,98,52,85,236.1,246.3,293.5,88.23,98,50,84,234.8,246.8,8.1,1,0
1777040265.622,530.224,273.7,88.23,98,52,85,236.3,245.3,293.5,88.23,98,50,84,237.0,246.0,8.1,1,0
1777040265.963,530.565,273.9,88.23,98,51,85,242.5,257.3,293.6,88.23,98,50,84,336.9,253.9,8.1,1,0
1777040266.320,530.923,273.8,88.23,98,52,85,235.4,246.1,293.5,88.23,98,50,84,235.5,220.5,8.1,1,0
1777040266.661,531.263,274.0,88.23,98,51,85,234.9,246.5,293.5,88.23,98,50,84,234.7,246.4,8.1,1,0
1777040267.002,531.604,274.0,88.23,98,51,85,238.3,252.6,293.5,88.23,98,50,84,301.0,253.7,8.2,1,0
1777040267.360,531.963,274.2,88.23,98,51,85,235.7,246.4,293.5,88.23,98,50,84,235.1,247.7,8.2,1,0
1777040267.702,532.305,274.1,88.23,98,51,85,235.9,247.2,293.6,88.23,98,50,84,236.3,246.8,8.2,1,0
1777040268.045,532.648,274.1,88.23,98,51,85,312.6,257.3,293.6,88.23,98,50,84,239.8,247.4,8.2,1,0
1777040268.408,533.011,273.8,88.23,98,52,85,235.0,245.7,293.7,88.23,98,50,84,234.7,219.3,8.2,1,0
1777040268.750,533.352,273.5,88.23,98,51,85,235.0,246.4,293.8,88.23,98,50,84,235.6,246.6,8.2,1,0
1777040269.091,533.694,273.5,88.23,98,51,85,239.5,247.1,293.8,88.23,98,50,84,236.6,245.0,8.3,1,0
1777040269.440,534.042,273.7,88.23,98,52,85,212.9,246.9,294.0,88.23,98,50,84,234.7,246.5,8.3,1,0
1777040269.781,534.384,273.9,88.23,98,51,85,236.6,247.4,294.0,88.23,98,50,84,234.9,246.0,8.3,1,0
1777040270.122,534.725,273.9,88.23,98,51,85,236.3,245.6,294.0,88.23,98,50,84,235.7,275.7,8.3,1,0
1777040270.466,535.069,273.3,88.23,98,52,85,13719.2,13709.0,293.9,88.23,98,50,84,13701.8,13733.3,0.0,0,0
1777040270.807,535.410,262.1,88.23,100,30,87,10299.2,9338.4,280.6,88.23,100,26,86,13698.4,11317.7,0.0,0,0
1777040271.149,535.751,276.7,88.23,100,27,86,13713.3,13709.7,283.1,88.23,100,27,86,13708.7,13732.2,0.0,0,0
1777040271.494,536.096,276.7,88.23,100,27,86,10752.0,9181.8,283.1,88.23,100,27,86,12576.4,13216.8,0.0,0,0
1777040271.837,536.439,302.0,88.23,100,28,87,12564.8,13793.6,300.8,88.23,100,28,86,234.9,246.6,7.8,1,0
1777040272.185,536.787,294.7,88.23,98,51,86,213.9,419.2,298.1,88.23,98,49,84,238.8,222.6,7.8,1,0
1777040272.540,537.142,294.7,88.23,98,51,86,213.5,250.5,298.1,88.23,98,49,84,236.8,246.8,7.9,1,0
1777040272.882,537.485,280.6,88.23,98,51,85,236.3,246.5,294.6,88.23,98,49,84,235.5,253.7,7.9,1,0
1777040273.228,537.830,273.8,88.23,98,51,85,239.2,225.6,294.2,88.23,98,49,84,233.9,219.6,7.9,1,0
1777040273.573,538.176,273.8,88.23,98,51,85,235.5,247.0,294.2,88.23,98,49,84,235.3,247.9,7.9,1,0
1777040273.914,538.516,273.9,88.23,98,51,85,235.9,363.8,294.4,88.23,98,50,84,215.1,227.4,7.9,1,0
1777040274.272,538.875,273.4,88.23,98,51,85,236.2,247.8,294.1,88.23,98,50,84,234.3,249.1,7.9,1,0
