timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777058975.486,73.815,22.1,88.23,0,0,68,0.5,0.5,26.3,88.23,0,0,59,1.0,0.5,0.0,0,0
1777058975.829,74.158,22.1,88.23,0,0,68,1.6,0.5,26.3,88.23,0,0,59,0.6,0.5,0.0,0,0
1777058976.171,74.500,22.2,88.23,0,0,68,0.6,0.7,26.3,88.23,0,0,59,2.3,2.2,0.0,0,0
1777058976.519,74.849,22.2,88.23,0,0,68,2.1,0.5,26.3,88.23,0,0,59,0.6,0.5,0.0,0,0
1777058976.862,75.192,22.2,88.23,0,0,68,0.5,0.5,26.3,88.23,0,0,59,1.6,0.7,0.0,0,0
1777058977.209,75.539,22.2,88.23,0,0,68,2.4,2.4,25.9,88.23,0,0,59,0.5,0.5,0.0,0,0
1777058977.552,75.881,22.2,88.23,0,0,68,0.6,0.5,25.9,88.23,0,0,59,0.5,0.5,0.0,0,0
1777058977.894,76.223,22.2,88.23,0,0,68,1.2,0.5,25.9,88.23,0,0,59,0.6,2.3,0.0,0,0
1777058978.239,76.568,22.1,88.23,0,0,68,2.3,0.5,25.9,88.23,0,0,59,0.5,0.6,0.0,0,0
1777058978.586,76.916,22.1,88.23,0,0,68,0.6,0.5,25.9,88.23,0,0,59,0.6,0.5,0.0,0,0
1777058978.932,77.262,21.8,88.23,0,0,68,1.6,2.4,26.0,88.23,0,0,59,2.3,0.8,0.0,0,0
1777058979.286,77.615,21.8,88.23,0,0,68,0.5,0.4,26.0,88.23,0,0,59,0.5,0.4,0.0,0,0
1777058979.629,77.958,21.8,88.23,0,0,68,1.6,0.5,26.0,88.23,0,0,59,0.5,0.4,0.0,0,0
1777058979.971,78.300,22.0,88.23,0,0,68,2.1,0.9,26.0,88.23,0,0,59,3.3,3.8,0.0,0,0
1777058980.321,78.650,22.0,88.23,0,0,68,0.6,0.6,26.0,88.23,0,0,59,0.6,0.5,0.0,0,0
1777058980.663,78.992,22.0,88.23,0,0,68,0.6,0.5,26.0,88.23,0,0,59,1.6,0.5,0.0,0,0
1777058981.006,79.335,22.2,88.23,0,0,67,2.3,3.9,26.1,88.23,0,0,59,2.1,0.5,0.0,0,0
1777058981.352,79.681,22.2,88.23,0,0,67,0.6,0.5,26.1,88.23,0,0,59,0.6,0.5,0.0,0,0
1777058981.694,80.024,22.2,88.23,0,0,67,0.6,0.6,26.1,88.23,0,0,59,0.6,0.7,0.0,0,0
1777058982.039,80.369,22.2,88.23,0,0,67,3.7,0.6,25.9,88.23,0,0,59,0.6,0.6,0.0,0,0
1777058982.388,80.717,22.2,88.23,0,0,67,0.6,0.6,25.9,88.23,0,0,59,0.6,0.5,0.0,0,0
1777058982.730,81.059,22.2,88.23,0,0,67,0.6,0.5,25.9,88.23,0,0,59,0.4,0.5,0.0,0,0
1777058983.073,81.402,21.8,88.23,0,0,67,0.6,0.5,25.8,88.23,0,0,58,1.6,0.5,0.0,0,0
1777058983.416,81.745,21.8,88.23,0,0,67,0.6,0.6,25.8,88.23,0,0,58,0.6,0.6,0.0,0,0
1777058983.759,82.088,21.8,88.23,0,0,67,0.6,0.6,25.8,88.23,0,0,58,5.5,0.6,0.0,0,0
1777058984.106,82.435,21.8,88.23,0,0,67,0.6,0.5,25.6,88.23,0,0,58,0.5,0.5,0.0,0,0
1777058984.449,82.778,21.8,88.23,0,0,67,1.6,0.5,25.6,88.23,0,0,58,0.6,0.6,0.0,0,0
1777058984.792,83.121,21.8,88.23,0,0,67,0.5,0.5,25.6,88.23,0,0,58,0.6,0.5,0.0,0,0
1777058985.134,83.463,21.6,88.23,0,0,67,0.6,0.6,25.7,88.23,0,0,58,0.6,0.8,0.0,0,0
1777058985.476,83.806,21.6,88.23,0,0,67,0.6,0.5,25.7,88.23,0,0,58,1.6,0.5,0.0,0,0
1777058985.819,84.148,21.6,88.23,0,0,67,5.6,0.6,25.7,88.23,0,0,58,0.6,0.5,0.0,0,0
1777058986.164,84.493,21.5,88.23,0,0,67,0.6,0.7,25.6,88.23,0,0,58,0.6,3.9,0.0,0,0
1777058986.507,84.837,21.5,88.23,0,0,67,0.6,0.6,25.6,88.23,0,0,58,0.6,0.5,0.0,0,0
1777058986.852,85.181,21.5,88.23,0,0,67,1.6,0.5,25.6,88.23,0,0,58,0.6,0.6,0.0,0,0
1777058987.195,85.524,21.4,88.23,0,0,67,0.6,2.3,25.5,88.23,0,0,58,2.4,0.5,0.0,0,0
1777058987.544,85.873,21.4,88.23,0,0,67,1.6,0.5,25.5,88.23,0,0,58,0.5,4.1,0.0,0,0
1777058987.888,86.217,21.4,88.23,0,0,67,0.6,0.6,25.5,88.23,0,0,58,1.6,2.3,0.0,0,0
1777058988.234,86.564,21.4,88.23,0,0,67,2.5,0.6,25.5,88.23,0,0,58,0.6,0.5,0.0,0,0
1777058988.580,86.910,21.4,88.23,0,0,67,0.6,1.1,25.5,88.23,0,0,58,1.6,0.5,0.0,0,0
1777058988.923,87.252,21.8,88.23,0,0,67,0.5,2.3,25.5,88.23,0,0,58,4.5,0.7,0.0,0,0
1777058989.267,87.597,21.8,88.23,0,0,67,0.5,0.5,25.5,88.23,0,0,58,0.5,0.5,0.0,0,0
1777058989.610,87.940,21.8,88.23,0,0,67,1.0,0.5,25.5,88.23,0,0,58,0.4,0.4,0.0,0,0
1777058989.955,88.284,21.3,88.23,0,0,67,3.4,2.0,25.5,88.23,0,0,58,0.5,3.5,0.0,0,0
1777058990.303,88.632,21.3,88.23,0,0,67,0.6,0.5,25.5,88.23,0,0,58,0.6,0.5,0.0,0,0
1777058990.646,88.975,21.3,88.23,0,0,67,0.6,0.6,25.5,88.23,0,0,58,0.6,0.5,0.0,0,0
1777058990.989,89.318,21.4,88.23,0,0,67,0.6,2.5,25.7,88.23,0,0,58,4.3,2.2,0.0,0,0
1777058991.333,89.662,21.4,88.23,0,0,67,0.6,0.6,25.7,88.23,0,0,58,0.5,0.4,0.0,0,0
1777058991.676,90.005,21.4,88.23,0,0,67,0.5,0.5,25.7,88.23,0,0,58,0.5,0.5,0.0,0,0
1777058992.021,90.351,21.1,88.23,0,0,67,4.2,2.1,25.6,88.23,0,0,58,0.6,0.5,0.0,0,0
1777058992.369,90.698,21.1,88.23,0,0,67,1.6,0.5,25.6,88.23,0,0,58,0.6,0.6,0.0,0,0
1777058992.712,91.042,21.1,88.23,0,0,67,0.5,0.5,25.6,88.23,0,0,58,0.6,0.5,0.0,0,0
1777058993.056,91.385,20.6,88.23,0,0,67,3.4,0.5,25.7,88.23,0,0,58,0.6,0.5,0.0,0,0
1777058993.399,91.729,20.6,88.23,0,0,67,1.1,0.6,25.7,88.23,0,0,58,1.6,1.0,0.0,0,0
1777058993.744,92.073,20.6,88.23,0,0,67,0.6,0.6,25.7,88.23,0,0,58,0.6,0.5,0.0,0,0
1777058994.089,92.418,20.7,88.23,0,0,67,0.5,0.5,25.6,88.23,0,0,58,1.4,0.5,0.0,0,0
1777058994.435,92.764,20.7,88.23,0,0,67,0.6,0.5,25.6,88.23,0,0,58,1.1,0.5,0.0,0,0
1777058994.778,93.108,20.7,88.23,0,0,67,0.6,0.6,25.6,88.23,0,0,58,0.5,0.5,0.0,0,0
1777058995.122,93.451,20.8,88.23,0,0,67,0.5,0.5,25.4,88.23,0,0,58,0.5,0.7,0.0,0,0
1777058995.465,93.794,20.8,88.23,0,0,67,1.5,0.5,25.4,88.23,0,0,58,0.5,0.5,0.0,0,0
1777058995.808,94.138,20.8,88.23,0,0,67,0.5,0.5,25.4,88.23,0,0,58,1.6,0.5,0.0,0,0
1777058996.151,94.480,20.5,88.23,0,0,67,0.6,0.6,25.4,88.23,0,0,57,0.6,2.3,0.0,0,0
1777058996.497,94.826,20.5,88.23,0,0,67,0.6,0.5,25.4,88.23,0,0,57,1.6,0.5,0.0,0,0
1777058996.840,95.169,20.5,88.23,0,0,67,0.6,0.6,25.4,88.23,0,0,57,0.6,0.5,0.0,0,0
1777058997.182,95.511,20.5,88.23,0,0,67,1.6,1.6,25.5,88.23,0,0,57,3.8,0.6,0.0,0,0
1777058997.526,95.855,20.5,88.23,0,0,67,0.6,0.5,25.5,88.23,0,0,57,0.6,0.5,0.0,0,0
1777058997.869,96.198,20.5,88.23,0,0,67,1.6,0.6,25.5,88.23,0,0,57,0.6,0.8,0.0,0,0
1777058998.215,96.544,20.6,88.23,0,0,66,2.4,2.3,25.5,88.23,0,0,57,1.6,0.5,0.0,0,0
1777058998.557,96.887,20.6,88.23,0,0,66,0.5,0.6,25.5,88.23,0,0,57,0.5,0.5,0.0,0,0
1777058998.899,97.229,20.6,88.23,0,0,66,1.2,0.6,25.5,88.23,0,0,57,1.6,3.5,0.0,0,0
1777058999.242,97.572,20.1,88.23,0,0,66,1.9,0.5,25.6,88.23,0,0,57,0.6,0.5,0.0,0,0
1777058999.586,97.916,20.1,88.23,0,0,66,1.4,0.5,25.6,88.23,0,0,57,0.5,0.5,0.0,0,0
1777058999.931,98.260,20.2,88.23,0,0,66,0.5,2.3,25.6,88.23,0,0,57,7.0,1.0,0.0,0,0
1777059000.278,98.608,20.2,88.23,0,0,66,1.5,0.5,25.3,88.23,0,0,57,0.5,0.5,0.0,0,0
1777059000.623,98.952,20.2,88.23,0,0,66,0.6,0.5,25.3,88.23,0,0,57,0.6,1.1,0.0,0,0
1777059000.965,99.294,20.5,88.23,0,0,66,2.3,0.9,25.2,88.23,0,0,57,0.6,3.8,0.0,0,0
1777059001.312,99.641,20.5,88.23,0,0,66,0.6,0.5,25.2,88.23,0,0,57,1.6,0.5,0.0,0,0
1777059001.654,99.983,20.5,88.23,0,0,66,0.6,0.5,25.2,88.23,0,0,57,1.1,0.4,0.0,0,0
1777059001.996,100.326,20.4,88.23,0,0,66,5.6,3.9,25.1,88.23,0,0,57,4.8,1.7,0.0,0,0
1777059002.349,100.678,20.4,88.23,0,0,66,0.6,0.5,25.1,88.23,0,0,57,0.6,0.5,0.0,0,0
1777059002.691,101.021,20.4,88.23,0,0,66,5.2,0.5,25.1,88.23,0,0,57,0.6,0.6,0.0,0,0
1777059003.033,101.363,20.2,88.23,0,0,66,4.1,1.8,25.1,88.23,0,0,57,0.5,0.5,0.0,0,0
1777059003.388,101.718,20.2,88.23,0,0,66,1.5,0.5,25.1,88.23,0,0,57,0.5,0.5,0.0,0,0
1777059003.734,102.063,20.2,88.23,0,0,66,0.6,0.5,25.1,88.23,0,0,57,0.6,0.5,0.0,0,0
1777059004.077,102.407,20.8,88.23,0,0,66,1.4,0.5,25.0,88.23,0,0,57,0.6,0.5,0.0,0,0
1777059004.420,102.750,20.8,88.23,0,0,66,0.6,0.5,25.0,88.23,0,0,57,1.6,0.6,0.0,0,0
1777059004.764,103.093,20.8,88.23,0,0,66,0.6,0.6,25.0,88.23,0,0,57,0.6,0.6,0.0,0,0
1777059005.106,103.436,20.6,88.23,0,0,66,0.6,0.5,24.9,88.23,0,0,57,0.5,0.6,0.0,0,0
1777059005.449,103.778,20.6,88.23,0,0,66,0.6,0.5,24.9,88.23,0,0,57,0.6,0.5,0.0,0,0
1777059005.791,104.121,20.6,88.23,0,0,66,1.5,0.5,24.9,88.23,0,0,57,0.6,0.6,0.0,0,0
1777059006.135,104.464,20.2,88.23,0,0,66,0.6,0.5,24.9,88.23,0,0,57,0.6,0.8,0.0,0,0
1777059006.477,104.807,20.2,88.23,0,0,66,0.6,0.5,24.9,88.23,0,0,57,0.6,0.5,0.0,0,0
1777059006.820,105.149,20.2,88.23,0,0,66,0.5,0.5,24.9,88.23,0,0,57,1.6,0.5,0.0,0,0
1777059007.163,105.492,21.0,88.23,0,0,66,0.6,0.7,25.3,88.23,0,0,57,0.6,3.7,0.0,0,0
1777059007.508,105.837,21.0,88.23,0,0,66,0.6,0.5,25.3,88.23,0,0,57,0.6,0.6,0.0,0,0
1777059007.851,106.180,21.0,88.23,0,0,66,0.6,0.5,25.3,88.23,0,0,57,0.6,0.5,0.0,0,0
1777059008.193,106.523,20.9,88.23,0,0,66,1.6,2.4,25.0,88.23,0,0,57,2.3,0.6,0.0,0,0
1777059008.546,106.875,20.9,88.23,0,0,66,0.6,0.5,25.0,88.23,0,0,57,0.6,0.5,0.0,0,0
1777059008.889,107.219,20.9,88.23,0,0,66,1.5,0.6,25.0,88.23,0,0,57,0.6,2.2,0.0,0,0
1777059009.232,107.561,20.7,88.23,0,0,66,2.4,0.5,24.7,88.23,0,0,57,1.6,0.5,0.0,0,0
1777059009.578,107.907,20.7,88.23,0,0,66,0.6,0.5,24.7,88.23,0,0,57,0.6,0.5,0.0,0,0
1777059009.921,108.250,20.3,88.23,0,0,66,0.9,2.3,24.7,88.23,0,0,57,5.0,0.9,0.0,0,0
1777059010.268,108.597,20.3,88.23,0,0,66,0.6,0.5,24.6,88.23,0,0,56,0.6,0.5,0.0,0,0
1777059010.611,108.940,20.3,88.23,0,0,66,1.6,0.5,24.6,88.23,0,0,56,0.6,0.5,0.0,0,0
1777059010.954,109.283,19.9,88.23,0,0,66,2.4,2.3,24.7,88.23,0,0,56,0.6,2.3,0.0,0,0
1777059011.304,109.634,19.9,88.23,0,0,66,1.6,0.5,24.7,88.23,0,0,56,0.6,0.5,0.0,0,0
1777059011.648,109.977,19.9,88.23,0,0,66,0.5,0.4,24.7,88.23,0,0,56,0.6,0.5,0.0,0,0
1777059011.991,110.321,19.6,88.23,0,0,66,0.6,2.4,24.8,88.23,0,0,56,3.9,2.1,0.0,0,0
1777059012.343,110.673,19.6,88.23,0,0,66,0.6,0.5,24.8,88.23,0,0,56,1.5,0.5,0.0,0,0
1777059012.686,111.015,19.6,88.23,0,0,66,0.5,0.6,24.8,88.23,0,0,56,0.5,0.5,0.0,0,0
1777059013.029,111.358,19.6,88.23,0,0,66,4.0,2.3,24.9,88.23,0,0,56,1.6,0.4,0.0,0,0
1777059013.372,111.701,19.6,88.23,0,0,66,0.5,0.5,24.9,88.23,0,0,56,0.6,0.5,0.0,0,0
1777059013.717,112.046,19.6,88.23,0,0,66,1.6,0.5,24.9,88.23,0,0,56,0.5,1.0,0.0,0,0
1777059014.063,112.393,19.6,88.23,0,0,66,0.6,0.5,24.8,88.23,0,0,56,0.5,0.5,0.0,0,0
1777059014.407,112.736,19.6,88.23,0,0,66,2.2,0.5,24.8,88.23,0,0,56,0.6,0.6,0.0,0,0
1777059014.750,113.080,19.6,88.23,0,0,66,0.6,1.1,24.8,88.23,0,0,56,0.6,0.5,0.0,0,0
1777059015.095,113.424,19.7,88.23,0,0,66,0.6,0.6,24.5,88.23,0,0,56,0.6,0.5,0.0,0,0
1777059015.438,113.768,19.7,88.23,0,0,66,5.9,27382.4,24.5,88.23,0,0,56,2.3,1.2,0.0,0,0
1777059015.788,114.118,19.7,88.23,0,0,66,583.1,27215.0,25.4,88.23,95,21,56,20476.2,5792.4,0.0,0,0
1777059016.130,114.460,130.1,88.23,100,27,75,0.7,0.6,146.5,88.23,100,1,64,0.9,26690.9,0.0,0,0
1777059016.474,114.803,184.8,88.23,100,3,72,0.8,0.6,305.2,88.23,100,25,65,0.7,0.6,0.0,0,0
1777059016.819,115.149,184.8,88.23,100,3,72,72.4,0.7,305.2,88.23,100,25,65,0.7,0.7,0.0,0,0
1777059017.161,115.490,302.4,88.23,100,16,77,20466.3,27119.9,298.4,88.23,100,7,66,71.3,4.5,0.0,0,0
1777059017.505,115.834,299.0,88.23,100,21,74,1.7,6251.3,301.5,88.23,100,9,63,19578.1,27289.6,0.0,0,0
1777059017.850,116.179,299.0,88.23,100,21,74,0.8,0.7,301.5,88.23,100,9,63,1.7,12441.1,0.0,0,0
1777059018.191,116.521,303.0,88.23,100,1,77,0.8,5.7,298.1,88.23,100,26,67,2.9,2.7,0.0,0,0
1777059018.538,116.867,300.0,88.23,100,26,78,25220.6,0.6,300.4,88.23,100,1,67,1.7,0.8,0.0,0,0
1777059018.880,117.209,300.0,88.23,100,26,78,25657.2,691.7,300.4,88.23,100,1,67,24334.3,0.8,0.0,0,0
1777059019.223,117.553,303.6,88.23,100,3,75,2.7,1.1,301.5,88.23,100,26,67,27242.2,5676.3,0.0,0,0
1777059019.569,117.899,299.2,88.23,100,17,79,0.7,0.7,301.3,88.23,100,7,69,0.7,0.6,0.0,0,0
1777059019.916,118.245,299.2,88.23,100,17,79,2.2,0.9,301.3,88.23,100,7,69,3.1,3.0,0.0,0,0
1777059020.259,118.589,299.1,88.23,100,21,77,27239.7,72.4,299.7,88.23,100,8,65,1.2,0.8,0.0,0,0
1777059020.601,118.931,302.7,88.23,100,1,79,8469.4,18032.6,298.2,88.23,100,25,69,27216.3,71.9,0.0,0,0
1777059020.944,119.273,300.1,88.23,100,27,80,3.1,2.9,298.2,88.23,100,25,69,13798.3,12183.6,0.0,0,0
1777059021.288,119.617,300.1,88.23,100,27,80,0.8,0.8,302.0,88.23,100,1,69,0.8,0.6,0.0,0,0
1777059021.629,119.958,299.1,88.23,100,4,76,71.1,0.7,298.5,88.23,100,25,69,0.8,0.7,0.0,0,0
1777059021.969,120.299,302.1,88.23,100,15,81,14693.1,27110.7,298.0,88.23,100,8,71,75.0,4.7,0.0,0,0
1777059022.319,120.648,302.1,88.23,100,15,81,1.6,27064.3,298.0,88.23,100,8,71,2891.2,22964.4,0.0,0,0
1777059022.661,120.990,298.6,88.23,100,23,78,0.8,0.7,301.5,88.23,100,8,67,0.8,26326.9,0.0,0,0
1777059023.002,121.331,302.7,88.23,100,1,81,2.9,5.2,298.6,88.23,100,26,71,3.0,0.7,0.0,0,0
1777059023.346,121.676,302.7,88.23,100,1,81,20364.4,0.7,298.6,88.23,100,26,71,1.8,0.7,0.0,0,0
1777059023.687,122.017,300.4,88.23,100,26,82,27361.7,2.7,300.4,88.23,100,1,71,26252.2,0.6,0.0,0,0
1777059024.028,122.357,299.5,88.23,100,3,78,5.5,3.2,298.3,88.23,100,26,70,27179.3,1146.7,0.0,0,0
1777059024.372,122.702,299.5,88.23,100,3,78,0.8,0.7,298.3,88.23,100,26,70,0.7,0.6,0.0,0,0
1777059024.713,123.042,299.2,88.23,100,18,82,1.8,0.8,301.4,88.23,100,7,72,0.8,0.7,0.0,0,0
1777059025.054,123.384,299.5,88.23,100,21,80,1825.1,24319.9,299.5,88.23,100,11,70,2.0,0.8,0.0,0,0
1777059025.401,123.730,299.5,88.23,100,21,80,0.8,24168.2,299.5,88.23,100,11,70,1515.1,24503.9,0.0,0,0
1777059025.745,124.074,302.4,88.23,100,1,83,0.8,0.7,298.1,88.23,100,23,73,1.8,21434.4,0.0,0,0
1777059026.086,124.416,299.2,88.23,100,27,83,0.8,0.7,300.6,88.23,100,1,72,0.8,0.7,0.0,0,0
1777059026.428,124.757,303.6,88.23,100,2,81,27344.3,72.2,300.6,88.23,100,1,72,0.8,0.7,0.0,0,0
1777059026.769,125.099,303.6,88.23,100,2,81,6571.9,19766.7,300.9,88.23,100,25,73,27099.7,71.8,0.0,0,0
1777059027.111,125.440,301.8,88.23,100,24,84,1.8,0.9,302.9,88.23,100,3,73,0.9,26590.5,0.0,0,0
1777059027.453,125.782,297.2,88.23,100,17,81,284.7,323.9,298.2,88.23,99,57,71,291.7,320.9,31.3,2,0
1777059027.795,126.125,297.2,88.23,100,17,81,283.2,320.8,298.2,88.23,99,57,71,286.3,297.3,31.3,2,0
1777059028.139,126.468,297.0,88.23,99,57,81,284.8,292.0,298.1,88.23,98,54,71,287.7,292.4,31.3,2,0
1777059028.486,126.815,296.7,88.23,98,57,81,284.6,320.8,300.4,88.23,99,54,71,286.2,292.2,31.3,2,0
1777059028.828,127.157,296.7,88.23,98,57,81,285.8,292.2,300.4,88.23,99,54,71,308.0,292.3,31.4,2,0
1777059029.171,127.500,299.1,88.23,99,57,82,285.2,362.2,300.6,88.23,99,54,71,319.7,321.6,31.4,2,0
1777059029.521,127.851,299.5,88.23,99,57,82,288.5,322.5,300.3,88.23,98,54,72,284.7,318.0,31.4,2,0
1777059029.863,128.193,299.5,88.23,99,57,82,288.6,319.3,300.3,88.23,98,54,72,285.7,382.6,31.4,2,0
1777059030.209,128.538,300.2,88.23,99,57,82,293.9,299.3,300.3,88.23,98,54,72,286.3,319.5,31.4,2,0
1777059030.551,128.881,300.8,88.23,99,57,82,286.3,322.5,300.5,88.23,98,54,72,288.7,320.9,31.5,2,0
1777059030.893,129.222,300.8,88.23,99,57,82,287.8,324.0,300.5,88.23,98,54,72,284.7,326.7,31.5,2,0
1777059031.235,129.564,301.1,88.23,98,57,82,289.3,319.2,300.4,88.23,98,54,72,283.4,292.3,31.5,2,0
1777059031.606,129.936,300.8,88.23,99,57,83,281.8,292.2,300.2,88.23,98,54,72,286.3,293.7,31.5,2,0
1777059031.951,130.281,300.7,88.23,99,57,83,378.6,298.2,300.3,88.23,98,54,73,287.2,304.3,31.6,2,0
1777059032.300,130.629,300.7,88.23,99,57,83,309.7,295.3,300.3,88.23,98,54,73,302.3,302.2,31.6,2,0
1777059032.646,130.975,300.6,88.23,99,57,83,307.0,290.7,300.4,88.23,98,54,73,308.0,296.7,31.6,2,0
1777059032.987,131.317,300.5,88.23,98,57,83,329.4,298.3,300.2,88.23,98,54,73,313.0,298.2,31.6,2,0
1777059033.331,131.661,300.5,88.23,98,57,83,309.7,293.8,300.2,88.23,98,54,73,284.8,322.6,31.7,2,0
1777059033.673,132.002,300.5,88.23,98,57,84,283.2,293.8,300.1,88.23,99,54,73,286.2,321.8,31.7,2,0
1777059034.016,132.346,300.4,88.23,99,57,84,290.5,341.6,300.1,88.23,98,54,73,288.6,323.9,31.7,2,0
1777059034.361,132.691,300.4,88.23,99,57,84,297.1,303.1,300.1,88.23,98,54,73,284.5,295.3,31.7,2,0
1777059034.706,133.035,300.5,88.23,98,57,84,306.8,297.1,300.2,88.23,99,54,74,283.2,322.4,31.7,2,0
1777059035.048,133.377,300.5,88.23,98,57,84,287.4,322.4,300.0,88.23,98,54,74,285.0,319.3,31.8,2,0
1777059035.391,133.721,300.5,88.23,98,57,84,284.5,322.0,300.0,88.23,98,54,74,283.1,320.8,31.8,2,0
1777059035.735,134.065,300.4,88.23,99,56,84,285.5,319.2,300.1,88.23,98,54,74,283.2,293.7,31.8,2,0
1777059036.078,134.407,300.4,88.23,99,56,85,284.9,290.6,300.2,88.23,98,54,74,307.0,292.3,31.8,2,0
1777059036.421,134.750,300.4,88.23,99,56,85,318.4,291.1,300.2,88.23,98,54,74,304.1,298.4,31.8,2,0
1777059036.764,135.093,300.2,88.23,99,57,85,305.5,293.7,300.1,88.23,98,54,75,282.6,320.9,31.9,2,0
1777059037.107,135.436,300.2,88.23,99,57,85,278.7,314.9,300.0,88.23,98,54,75,278.7,290.7,31.9,2,0
1777059037.450,135.779,300.5,88.23,98,56,85,304.1,290.9,300.0,88.23,98,54,75,302.7,292.2,31.9,2,0
1777059037.791,136.121,300.5,88.23,98,56,85,283.4,316.4,300.0,88.23,99,53,75,283.5,289.1,31.9,2,0
1777059038.132,136.462,300.7,88.23,99,56,86,302.1,290.7,300.0,88.23,98,53,75,281.7,316.7,31.9,2,0
1777059038.473,136.803,300.5,88.23,99,56,86,280.3,288.2,300.0,88.23,98,53,75,280.4,290.6,32.0,2,0
1777059038.816,137.145,300.5,88.23,99,56,86,301.1,289.4,300.0,88.23,98,53,75,280.3,316.6,32.0,2,0
1777059039.158,137.487,300.2,88.23,99,56,86,277.4,289.2,300.0,88.23,98,53,76,302.3,308.5,32.0,2,0
1777059039.502,137.831,300.1,88.23,99,56,86,302.6,292.3,300.1,88.23,98,53,76,280.2,318.0,32.0,2,0
1777059039.844,138.174,300.1,88.23,99,56,86,280.1,289.2,300.1,88.23,98,53,76,280.1,287.8,32.1,2,0
1777059040.187,138.516,300.1,88.23,99,56,86,303.8,304.6,300.1,88.23,98,53,76,282.8,317.4,32.1,2,0
1777059040.531,138.860,300.1,88.23,99,56,86,279.9,314.8,300.0,88.23,98,53,76,280.3,286.2,32.1,2,0
1777059040.873,139.203,300.1,88.23,99,56,86,302.6,290.8,300.0,88.23,98,53,76,280.3,314.3,32.1,2,0
1777059041.215,139.545,300.1,88.23,99,56,87,282.2,290.8,300.0,88.23,99,53,76,299.6,289.2,32.1,2,0
1777059041.557,139.886,300.1,88.23,98,56,87,277.3,315.1,300.0,88.23,98,53,76,280.0,287.7,32.2,2,0
1777059041.899,140.229,300.1,88.23,98,56,87,301.2,291.2,300.0,88.23,98,53,76,301.9,297.9,32.2,2,0
1777059042.242,140.572,300.0,88.23,98,56,87,280.1,315.5,300.0,88.23,99,53,77,279.5,289.1,32.2,2,0
1777059042.586,140.915,300.0,88.23,98,56,87,299.6,287.6,300.0,88.23,98,53,77,278.7,316.4,32.2,2,0
1777059042.928,141.257,295.2,88.23,67,38,85,1.5,6.4,300.0,88.23,98,53,77,2.1,0.9,0.0,0,0
1777059043.269,141.599,295.2,88.23,67,38,85,0.5,0.4,277.9,88.23,0,0,75,1.5,0.4,0.0,0,0
1777059043.609,141.938,196.4,88.23,0,0,83,0.4,294.4,190.0,88.23,0,0,73,1202.2,27467.8,62.5,2,0
1777059043.985,142.314,161.6,88.23,100,27,89,0.8,12715.4,173.6,88.23,100,3,76,12942.5,27025.7,62.5,2,0
1777059044.332,142.662,161.6,88.23,100,27,89,1.8,0.7,173.6,88.23,100,3,76,0.9,1.4,62.5,2,0
1777059044.674,143.003,241.9,88.23,100,1,90,0.8,0.7,269.6,88.23,100,25,79,0.7,0.7,62.5,2,0
1777059045.015,143.344,301.9,88.23,100,27,91,16882.9,27154.9,303.4,88.23,100,1,79,3.4,0.6,62.5,2,0
1777059045.361,143.691,301.9,88.23,100,27,91,0.8,1.3,303.4,88.23,100,1,79,27126.6,17787.0,62.5,2,0
1777059045.703,144.032,302.7,88.23,100,1,90,0.8,0.8,297.7,88.23,100,26,80,0.8,0.7,62.5,2,0
1777059046.043,144.372,300.7,88.23,100,27,91,76.3,0.7,302.6,88.23,100,1,80,0.7,0.7,62.5,2,0
1777059046.385,144.714,300.7,88.23,100,27,91,27222.7,6362.5,302.6,88.23,100,1,80,19393.4,0.6,62.5,2,0
1777059046.727,145.057,301.8,88.23,100,3,88,1.8,0.7,298.3,88.23,100,25,80,10746.9,16006.8,62.5,2,0
1777059047.068,145.397,298.9,88.23,100,24,92,0.7,0.6,301.9,88.23,100,2,81,1.7,0.6,62.5,2,0
1777059047.409,145.739,298.9,88.23,100,24,92,27223.7,0.8,301.9,88.23,100,2,81,0.8,1.8,62.5,2,0
1777059047.752,146.082,298.2,88.23,100,9,89,3441.7,23477.9,300.6,88.23,100,23,78,26147.5,81.0,62.5,2,0
1777059048.094,146.423,300.5,88.23,100,15,92,0.7,0.7,299.1,88.23,100,6,81,0.7,24889.8,62.5,2,0
1777059048.434,146.764,299.5,88.23,100,19,88,1.8,0.7,299.1,88.23,100,6,81,1.3,0.8,62.5,2,0
1777059048.775,147.105,299.5,88.23,100,19,88,10181.3,16236.3,300.5,88.23,100,18,79,0.7,0.6,62.5,2,0
1777059049.117,147.446,302.1,88.23,100,8,92,0.8,12070.6,299.1,88.23,100,12,82,13977.0,27143.9,62.5,2,0
1777059049.458,147.787,298.1,88.23,100,22,90,0.8,0.7,300.4,88.23,100,9,79,1.8,0.6,62.5,2,0
1777059049.798,148.128,298.1,88.23,100,22,90,0.8,0.7,300.4,88.23,100,9,79,0.8,0.7,62.5,2,0
