timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782927467.538,131.361,300.1,79.14,99,58,91,3050.0,2456.5,297.4,79.15,99,58,87,3120.2,3470.9,288.1,79.15,99,59,90,3131.8,3234.0,272.3,79.14,99,58,86,3026.9,2823.6,7.0,8,0
1782927467.978,131.801,300.0,79.14,99,58,91,2956.4,2477.8,297.1,79.15,99,58,87,3147.5,3501.3,288.5,79.15,99,60,90,3271.6,3246.5,272.7,79.14,99,60,86,3033.8,2865.0,7.0,8,0
1782927468.418,132.241,300.0,79.14,99,59,91,2991.6,2571.9,297.6,79.15,99,59,87,3152.4,3407.6,289.1,79.15,99,60,90,3100.6,3206.3,273.3,79.14,99,59,86,3022.4,3050.7,7.0,8,0
1782927468.859,132.683,300.0,79.14,99,58,91,2988.0,2438.5,297.8,79.15,99,59,87,3130.7,3363.8,289.0,79.15,99,60,90,3140.2,3233.8,273.5,79.14,99,59,86,3050.4,2986.5,7.0,8,0
1782927469.308,133.131,299.9,79.14,99,58,91,2996.3,2467.0,296.9,79.15,99,58,87,3158.2,3388.9,288.0,79.15,99,60,90,3319.9,3303.2,272.7,79.14,99,59,86,3056.7,2888.6,7.0,8,0
1782927469.749,133.572,300.0,79.14,99,58,91,2932.9,2510.2,296.9,79.15,99,58,87,3178.2,3344.5,288.0,79.15,99,60,90,3113.1,3127.1,272.7,79.14,99,59,86,3235.1,2877.6,7.0,8,0
1782927470.194,134.018,292.7,79.14,76,25,90,10354.7,4152.0,297.4,79.15,99,59,86,5178.6,8579.0,288.2,79.15,99,60,90,5192.4,4301.5,272.8,79.14,99,59,86,10383.4,7175.8,0.0,8,0
1782927470.636,134.460,292.7,79.14,76,25,90,10355.0,8561.4,291.0,79.15,98,55,87,10356.4,6604.0,283.0,79.15,98,47,91,6247.3,4303.6,269.3,79.14,99,53,87,8502.6,8609.2,0.0,8,0
1782927471.082,134.905,294.4,79.14,98,40,91,9193.4,2210.0,286.1,79.15,98,42,87,7672.4,8563.5,278.6,79.15,98,44,91,8229.7,1917.3,267.3,79.14,98,47,87,9313.9,8605.2,0.0,8,0
1782927471.523,135.346,294.5,79.14,98,48,91,10356.7,8559.8,289.7,79.15,99,50,87,6517.3,6634.6,280.9,79.15,98,46,91,5215.0,8600.4,271.5,79.14,99,49,87,23115.2,19413.1,0.0,8,0
1782927471.964,135.788,298.8,79.14,98,42,91,3.4,1285.4,283.5,79.15,97,18,86,19182.5,16233.9,271.2,79.15,99,27,89,1.8,4.1,262.0,79.14,99,39,86,1.8,2000.4,0.0,8,0
1782927472.409,136.232,293.0,79.14,100,64,91,10867.3,4.2,286.3,79.15,99,53,86,3.9,4.0,279.8,79.15,100,50,90,20788.7,17198.5,270.0,79.14,100,49,87,3.9,4.5,0.0,8,0
1782927472.850,136.674,294.5,79.14,100,59,91,20707.6,17111.4,298.9,79.15,100,62,87,2.1,5.5,292.5,79.15,100,51,91,3.9,11916.3,288.2,79.14,100,62,87,18751.7,5937.5,0.0,8,0
1782927473.293,137.116,298.6,79.14,99,46,91,20706.5,16243.2,295.8,79.15,99,45,87,81.5,5.7,290.9,79.15,100,50,91,1079.2,16727.3,288.2,79.14,100,62,87,19922.3,5.7,0.0,8,0
1782927473.733,137.557,296.1,79.14,100,46,91,6.3,1552.6,295.8,79.15,99,45,87,23263.4,11405.9,290.9,79.15,100,50,91,4.1,5.8,278.0,79.14,100,47,88,20772.4,17196.3,0.0,8,0
1782927474.180,138.004,298.8,79.14,100,44,91,5522.6,5.2,289.0,79.15,100,44,86,2.8,16556.4,281.6,79.15,100,46,89,20749.1,5.5,272.7,79.14,100,46,87,2.7,5.0,0.0,8,0
1782927474.622,138.446,298.8,79.14,100,44,91,3.6,4.8,289.9,79.15,100,45,86,20712.8,17109.3,282.1,79.15,100,46,89,3.0,10.1,270.5,79.14,100,46,87,8.7,17262.7,0.0,8,0
1782927475.073,138.896,299.8,79.14,100,48,90,2.0,12585.6,289.5,79.15,100,46,86,19158.4,4847.0,282.2,79.15,99,46,90,2.8,4.9,270.9,79.14,99,45,86,6979.9,15695.7,0.0,8,0
1782927475.515,139.339,301.4,79.14,100,50,91,3.6,4484.4,293.9,79.15,100,55,87,19020.5,13257.2,287.9,79.15,100,56,91,2.3,4.9,274.1,79.14,100,56,87,3.3,17287.5,0.0,8,0
1782927475.957,139.780,301.2,79.14,100,48,91,3.2,7.1,295.7,79.15,100,48,86,20733.0,17108.7,288.6,79.15,100,48,90,3.7,4.7,277.1,79.14,100,48,86,2.7,10257.8,0.0,8,0
1782927476.400,140.224,301.7,79.14,100,57,91,1.9,4.7,298.4,79.15,100,51,87,20722.8,17108.5,289.8,79.15,100,54,91,2.6,4.7,279.0,79.14,100,53,87,2.8,12913.8,0.0,8,0
1782927476.843,140.666,299.3,79.14,100,49,91,1.8,4.6,294.9,79.15,100,46,86,20728.1,17111.0,287.6,79.15,100,48,90,3.7,5.9,277.1,79.14,100,48,86,5.6,17281.6,0.0,8,0
1782927477.287,141.110,297.5,79.14,99,48,91,11680.2,16050.9,292.6,79.15,100,49,87,9275.0,5.7,284.3,79.15,100,43,91,2.7,17226.5,277.1,79.14,100,48,86,20753.2,5.4,0.0,8,0
1782927477.728,141.551,289.9,79.14,100,41,90,20712.0,9.3,292.6,79.15,100,49,87,5.9,111.1,284.3,79.15,100,43,91,19702.1,17201.3,273.6,79.14,100,46,87,2.0,5.9,4.0,0,3
1782927478.172,141.996,273.0,79.14,99,49,91,716.0,18565.5,286.5,79.15,100,41,87,6871.7,4.3,277.9,79.15,100,44,91,1.8,12946.2,264.6,79.14,100,43,86,15561.6,4.2,4.0,0,3
1782927478.614,142.437,273.0,79.14,99,49,91,4.1,7983.7,274.9,79.15,100,55,87,20681.8,5.5,270.7,79.15,100,57,90,2.6,1485.9,261.0,79.14,100,57,87,22656.4,4272.2,4.0,0,3
1782927479.055,142.879,281.9,79.14,100,55,91,1.9,15511.6,289.0,79.15,100,55,87,6437.5,4.7,284.0,79.15,100,50,91,2231.4,18354.8,272.7,79.14,99,49,86,5555.8,5.6,4.0,0,3
1782927479.501,143.324,300.4,79.14,99,51,91,4625.0,18475.4,299.1,79.15,99,51,87,3201.7,5.8,290.3,79.15,99,36,91,15569.5,12891.8,278.7,79.14,100,43,87,2.2,11359.7,4.0,0,3
1782927479.942,143.765,297.3,79.14,99,41,90,15534.8,12836.0,289.4,79.15,100,48,87,6.2,6162.7,278.8,79.15,99,38,91,22046.2,5.7,269.7,79.14,100,47,87,1.9,8214.4,4.0,0,3
1782927480.390,144.214,298.7,79.14,99,43,91,2.0,4.2,285.7,79.15,100,46,85,15544.0,12832.5,280.7,79.15,100,51,90,2.7,4.2,271.2,79.14,100,50,87,18791.1,10032.7,4.0,0,3
1782927480.831,144.654,301.3,79.14,99,44,91,4.0,13434.5,290.8,79.15,100,55,86,13654.2,4.6,284.8,79.15,100,55,91,2.8,12952.7,276.8,79.14,99,54,87,13839.7,9.3,4.0,0,3
1782927481.273,145.096,301.0,79.14,99,45,91,15533.1,12837.9,295.2,79.15,99,51,86,2.9,4.5,288.7,79.15,100,54,90,16646.8,12415.2,276.8,79.14,99,54,87,2.0,4.3,4.0,0,3
1782927481.715,145.538,300.4,79.14,99,46,91,12756.7,8.5,295.2,79.15,99,51,86,1619.7,18171.4,288.7,79.15,100,54,90,4574.0,5.1,277.8,79.14,99,52,87,3451.0,18633.8,4.0,0,3
1782927482.161,145.984,299.2,79.14,99,39,91,7595.6,18491.6,294.7,79.15,100,45,86,76.0,5.6,287.3,79.15,100,55,90,16097.0,12421.3,276.7,79.14,99,54,87,2.1,8427.0,4.0,0,3
1782927482.602,146.426,299.2,79.14,99,39,91,16025.5,2903.1,292.3,79.15,100,49,86,3174.8,2951.0,286.5,79.15,100,46,90,3322.2,3279.8,272.7,79.14,99,36,86,3289.1,3125.5,6.0,5,0
1782927483.053,146.877,297.7,79.14,99,44,91,2972.6,2649.0,288.5,79.15,99,57,86,3067.7,3133.9,282.7,79.15,99,60,90,3157.8,3007.2,270.0,79.14,99,59,86,3179.1,2745.4,6.0,8,0
1782927483.930,147.754,304.3,79.14,99,58,91,2913.6,2623.4,294.7,79.15,99,58,86,3204.3,3374.1,287.3,79.15,99,60,90,3091.7,3213.0,272.0,79.14,99,59,86,3229.2,2821.0,6.0,8,0
1782927484.376,148.199,302.0,79.14,99,58,91,2965.9,2638.0,295.3,79.15,99,58,86,3167.2,3370.6,287.8,79.15,99,60,90,3119.9,3191.4,272.3,79.14,99,59,86,3060.9,3014.7,6.0,8,0
1782927484.818,148.641,300.1,79.14,99,57,91,3004.0,2453.1,294.7,79.15,99,58,86,3290.4,3345.4,287.1,79.15,99,60,90,3111.4,3010.9,271.6,79.14,99,59,86,3582.7,2910.5,6.0,8,0
1782927485.264,149.087,300.1,79.14,99,58,91,2987.6,2462.9,294.7,79.15,99,58,86,3271.8,3334.4,286.9,79.15,99,60,90,3129.9,3149.7,271.6,79.14,99,59,86,3036.8,2903.6,6.0,8,0
1782927485.708,149.531,300.0,79.14,99,58,91,3399.0,2476.3,294.2,79.15,99,58,86,3768.0,3413.9,286.9,79.15,99,60,90,3088.9,3122.8,271.3,79.14,99,59,86,3215.9,2815.7,6.0,8,0
1782927486.158,149.981,300.0,79.14,99,58,91,2967.2,2437.3,294.5,79.15,99,58,86,3285.3,3370.0,287.2,79.15,99,60,90,3126.9,3263.0,271.7,79.14,99,59,86,3028.3,2868.3,6.0,8,0
1782927486.600,150.423,299.9,79.14,99,58,91,2986.5,2494.0,294.6,79.15,99,58,86,3136.1,3329.3,287.3,79.15,99,60,90,3250.3,3171.8,271.7,79.14,99,59,86,3111.4,2894.9,6.0,8,0
1782927487.042,150.866,300.1,79.14,99,58,90,3069.0,2489.0,295.0,79.15,99,58,86,3143.5,3317.7,287.5,79.15,99,60,90,3124.9,3343.2,271.7,79.14,99,59,86,3069.3,2809.0,6.0,8,0
1782927487.485,151.309,300.0,79.14,99,57,90,3131.6,2526.8,294.7,79.15,99,58,86,3178.8,3372.7,287.1,79.15,99,60,90,3115.0,3233.4,271.0,79.14,99,59,86,3195.6,2811.2,6.0,8,0
1782927487.927,151.750,299.9,79.14,99,58,91,3008.4,2474.2,293.9,79.15,99,58,86,3337.5,3336.5,286.7,79.15,99,60,90,3121.4,3093.7,270.6,79.14,99,59,86,3054.0,2941.1,6.0,8,0
1782927488.370,152.193,299.9,79.14,99,58,91,2967.7,2444.0,293.6,79.15,99,58,86,3276.2,3357.2,286.5,79.15,99,60,90,3145.1,3187.5,270.4,79.14,99,59,86,3051.5,2857.9,6.0,8,0
1782927488.813,152.636,300.1,79.14,99,58,91,2986.6,2475.8,293.5,79.15,99,58,86,3154.5,3489.7,286.5,79.15,99,60,90,3124.1,3097.8,270.1,79.14,99,59,86,3037.1,2914.5,6.0,8,0
1782927489.255,153.078,300.0,79.14,99,58,90,2986.8,2456.0,293.5,79.15,99,58,86,3135.6,3367.2,286.5,79.15,99,60,90,3106.3,3308.6,270.1,79.14,99,59,86,3069.4,2803.1,6.0,8,0
1782927489.696,153.520,299.9,79.14,99,58,91,2967.9,2678.7,294.0,79.15,99,58,86,3275.2,3398.0,286.7,79.15,99,60,90,3148.5,3146.5,270.5,79.14,99,59,86,3091.3,2797.7,6.0,8,0
1782927490.140,153.963,299.9,79.14,99,58,91,3049.7,2655.8,294.4,79.15,99,58,86,3146.9,3343.1,286.9,79.15,99,60,90,3108.0,3224.8,271.1,79.14,99,59,86,3054.9,3026.9,6.0,8,0
1782927490.582,154.405,300.0,79.14,99,58,91,2989.5,2456.2,294.4,79.15,99,58,86,3165.6,3428.4,286.9,79.15,99,60,90,3108.3,3201.6,271.3,79.14,99,59,86,3661.2,2844.8,6.0,8,0
1782927491.029,154.852,300.1,79.14,99,58,90,3001.2,2485.4,294.5,79.15,99,58,85,3175.2,3576.0,287.5,79.15,99,60,90,3086.8,3154.2,271.3,79.14,99,59,86,3062.2,2839.9,6.0,8,0
1782927491.470,155.294,300.0,79.14,99,58,90,3007.4,2509.7,295.0,79.15,99,58,85,3149.0,3342.4,287.8,79.15,99,60,90,3129.8,3332.4,271.4,79.14,99,59,86,3067.3,2849.8,6.0,8,0
1782927491.911,155.734,299.9,79.14,99,58,90,2945.9,2434.9,294.6,79.15,99,59,85,3159.0,3489.4,287.3,79.15,99,60,90,3080.9,3228.4,271.0,79.14,99,59,86,3027.2,3100.3,7.0,8,0
1782927492.355,156.179,300.0,79.14,99,58,90,2986.8,2478.9,294.4,79.15,99,58,85,3140.4,3459.5,287.1,79.15,99,60,90,3092.4,3170.2,270.8,79.14,99,59,86,3027.8,2971.7,7.0,8,0
1782927492.798,156.622,300.1,79.14,99,58,90,2929.7,2471.0,294.3,79.15,99,58,85,3166.3,3377.3,287.3,79.15,99,60,90,3175.8,3351.8,270.8,79.14,99,59,86,3054.0,2987.7,7.0,8,0
1782927493.241,157.065,300.0,79.14,99,58,91,3169.1,2517.1,294.3,79.15,99,58,85,3241.4,3395.0,287.3,79.15,99,60,90,3123.3,3172.6,271.4,79.14,99,59,86,3050.2,2809.4,7.0,8,0
1782927493.686,157.509,299.9,79.14,99,58,90,3111.1,2481.6,294.3,79.15,99,59,85,3168.2,3341.2,287.4,79.15,99,60,90,3101.4,3331.4,271.4,79.14,99,59,86,3083.5,2782.8,7.0,8,0
1782927494.131,157.954,299.9,79.14,99,58,90,3011.6,2646.9,293.5,79.15,99,58,85,3179.6,3416.3,286.5,79.15,99,60,90,3113.6,3208.2,270.6,79.14,99,59,86,3226.7,2780.2,7.0,8,0
1782927494.573,158.397,300.0,79.14,99,58,90,2987.9,2474.6,293.3,79.15,99,58,85,3219.0,3397.8,286.0,79.15,99,59,90,3100.2,3143.2,270.1,79.14,99,58,86,3044.3,3123.2,7.0,8,0
1782927495.019,158.842,300.1,79.14,99,58,91,2987.2,2485.2,293.7,79.15,99,58,85,3314.3,3346.8,286.6,79.15,99,60,90,3135.6,3168.5,270.8,79.14,99,59,86,3057.0,2841.0,7.0,8,0
1782927495.460,159.284,300.0,79.14,99,58,90,2966.3,2466.2,293.6,79.15,99,58,85,3121.0,3336.0,286.6,79.15,99,60,90,3263.7,3113.1,270.7,79.14,99,59,86,3047.7,2788.7,7.0,8,0
1782927495.902,159.726,300.0,79.14,99,58,90,3071.3,2464.5,294.2,79.15,99,58,85,3267.9,3666.1,286.7,79.15,99,60,90,3184.9,3247.3,270.6,79.14,99,59,86,3052.0,2767.3,7.0,8,0
1782927496.349,160.173,300.0,79.14,99,58,90,3009.4,2488.8,293.7,79.15,99,58,85,3169.7,3512.4,286.3,79.15,99,60,90,3103.6,3319.9,270.5,79.14,99,59,86,3043.1,2887.8,7.0,8,0
1782927496.789,160.613,300.0,79.14,99,58,90,2993.0,2570.0,293.6,79.15,99,58,85,3131.2,3270.5,286.2,79.15,99,60,90,3092.4,3263.6,270.5,79.14,99,59,86,3068.6,3084.5,7.0,8,0
1782927497.233,161.056,300.0,79.14,99,58,90,2990.4,2470.6,293.6,79.15,99,58,85,3224.7,3301.8,286.2,79.15,99,60,90,3101.8,3239.5,270.6,79.14,99,59,86,3090.5,2801.5,7.0,8,0
1782927497.676,161.500,300.0,79.14,99,58,90,3011.5,2476.0,293.7,79.15,99,58,85,3148.1,3806.6,286.4,79.15,99,60,90,3415.6,3166.3,270.7,79.14,99,59,86,3030.8,3103.2,7.0,8,0
1782927498.124,161.948,300.0,79.14,99,58,90,2969.1,2480.9,293.1,79.15,99,58,85,3145.8,3392.7,286.4,79.15,99,60,90,3126.1,3162.5,270.4,79.14,99,59,86,3047.8,2828.4,7.0,8,0
1782927498.566,162.389,300.0,79.14,99,58,90,3028.4,2457.0,293.3,79.15,99,58,85,3104.5,3342.9,286.6,79.15,99,60,90,3086.3,3430.9,270.7,79.14,99,59,86,3056.1,2856.8,7.0,8,0
1782927499.007,162.831,300.0,79.14,99,58,90,2946.3,2595.9,293.7,79.15,99,58,85,3159.6,3318.3,286.8,79.15,99,60,90,3095.8,3230.3,271.5,79.14,99,60,86,3033.3,2967.6,7.0,8,0
1782927499.449,163.272,300.1,79.14,99,58,90,2987.2,2459.5,293.8,79.15,99,59,85,3153.5,3582.7,286.9,79.15,99,60,90,3113.2,3250.6,271.7,79.14,99,59,86,3061.1,2894.3,7.0,8,0
1782927499.892,163.716,300.0,79.14,99,58,90,2987.8,2464.6,293.8,79.15,99,58,85,3156.9,3371.5,287.0,79.15,99,60,90,3278.2,3157.2,271.6,79.14,99,59,86,3067.5,2760.7,7.0,8,0
1782927500.336,164.159,300.0,79.14,99,58,90,3031.5,2517.0,293.5,79.15,99,58,85,3141.6,3311.2,286.7,79.15,99,60,90,3111.8,3303.3,271.4,79.14,99,59,86,3062.4,2906.2,7.0,8,0
1782927500.780,164.603,300.0,79.14,99,58,90,3175.3,2484.1,293.0,79.15,99,59,85,3158.0,3287.4,286.5,79.15,99,60,90,3084.3,3215.8,271.4,79.14,99,59,86,1.9,17193.2,7.0,8,0
1782927501.351,165.174,295.0,79.14,98,57,91,7619.1,4425.1,287.9,79.15,99,53,86,9874.1,8561.2,282.0,79.15,98,47,90,10377.8,8602.1,268.9,79.14,98,47,86,10378.6,5765.3,7.0,8,0
1782927501.795,165.618,293.7,79.14,98,42,91,10357.8,7448.0,284.4,79.15,98,46,85,2966.5,6532.3,278.4,79.15,99,50,90,10376.4,6831.3,268.9,79.14,98,47,86,2266.5,7885.3,7.0,8,0
1782927502.236,166.060,299.1,79.14,98,46,91,10356.3,5749.6,284.4,79.15,98,46,85,5747.1,5567.6,278.4,79.15,99,50,90,10378.0,8598.2,266.4,79.14,98,48,86,10377.5,8605.2,7.0,8,0
1782927502.677,166.501,290.1,79.14,100,14,90,2.4,4.5,285.7,79.15,98,45,85,20715.3,17112.2,280.4,79.15,98,44,90,6.5,7.3,268.4,79.14,98,44,86,6.2,6995.4,7.0,8,0
1782927503.124,166.948,290.1,79.14,100,14,90,7624.9,4.8,280.5,79.15,100,64,86,2.9,4.2,275.7,79.15,100,58,90,16069.3,15384.4,266.1,79.14,100,62,87,5393.1,4.6,7.0,8,0
1782927503.566,167.389,292.3,79.14,100,56,90,20708.4,17114.9,286.4,79.15,100,67,86,2.7,4.2,282.9,79.15,100,61,90,4.0,495.8,272.0,79.14,100,59,87,19731.5,17219.5,7.0,8,0
1782927504.008,167.831,301.5,79.14,100,51,90,1.8,17121.2,297.8,79.15,100,48,86,20705.7,5.0,292.9,79.15,99,59,91,2.8,4.7,282.8,79.14,99,49,86,20786.1,17198.9,7.0,8,0
1782927504.451,168.274,300.9,79.14,100,47,91,20705.1,5.7,293.9,79.15,100,45,85,3.1,13548.1,287.5,79.15,100,46,90,19429.7,3585.0,275.9,79.14,100,44,87,2.2,2172.1,7.0,8,0
1782927504.892,168.716,299.5,79.14,100,39,91,20709.1,17109.7,289.9,79.15,99,44,86,2.3,10.3,281.0,79.15,99,43,90,13317.1,15906.5,270.2,79.14,99,45,86,7656.7,5.1,7.0,8,0
1782927505.334,169.158,296.5,79.14,100,46,90,3.6,4.4,284.0,79.15,100,46,86,4.6,17133.9,277.1,79.15,100,46,90,20717.0,6.2,265.5,79.14,100,47,85,10.5,5.0,7.0,8,0
1782927505.778,169.601,300.5,79.14,100,52,91,2.6,7.5,289.6,79.15,100,46,86,14866.8,15524.5,284.7,79.15,100,58,90,6180.5,5.3,265.5,79.14,100,47,85,3.9,10929.7,7.0,8,0
1782927506.225,170.048,302.0,79.14,100,49,91,3.9,4.5,289.6,79.15,100,46,86,19887.4,15299.9,284.7,79.15,100,58,90,1278.3,5.1,274.1,79.14,100,57,87,1.8,5336.0,7.0,8,0
1782927506.667,170.491,299.9,79.14,100,53,91,1.9,4.5,292.2,79.15,100,47,85,19381.0,15680.6,286.8,79.15,100,49,89,1451.9,8.4,276.6,79.14,100,48,85,5.0,6929.1,7.0,8,0
1782927507.115,170.939,299.9,79.14,100,53,91,2.3,4.7,293.9,79.15,100,53,86,18540.2,15978.8,288.6,79.15,99,59,90,2017.4,5.1,276.0,79.14,100,57,87,2.9,10096.0,7.0,8,0
1782927507.557,171.381,299.6,79.14,100,46,91,1.9,4.7,292.2,79.15,100,46,85,20720.2,16936.7,287.0,79.15,100,48,89,3.7,4.8,275.1,79.14,99,48,85,2.8,11796.0,7.0,8,0
1782927508.000,171.823,299.3,79.14,100,53,91,2.0,15169.6,293.4,79.15,100,53,86,18663.2,2810.8,286.3,79.15,100,50,90,2.2,501.8,275.1,79.14,100,51,87,19699.1,17187.2,7.0,8,0
1782927508.441,172.265,300.5,79.14,99,43,91,2730.2,5.6,292.2,79.15,100,43,86,494.9,17110.2,284.7,79.15,99,46,90,20748.6,5.7,271.7,79.14,100,44,85,3.8,12750.1,7.0,8,0
1782927508.926,172.749,298.4,79.14,100,42,91,1.8,1254.8,283.1,79.15,98,42,85,28319.8,5.9,271.6,79.15,99,16,89,1.9,501.1,261.5,79.14,99,28,86,18471.9,9557.3,4.0,0,3
1782927509.374,173.197,293.4,79.14,100,58,91,1.8,4.3,284.0,79.15,100,56,85,15554.8,12834.4,281.3,79.15,100,54,90,4.3,4.7,269.5,79.14,99,47,87,15604.9,12895.7,4.0,0,3
1782927509.817,173.641,295.4,79.14,100,49,91,1.8,9607.0,292.0,79.15,99,55,86,18424.5,4.5,295.2,79.15,100,52,90,1.9,10565.2,284.0,79.14,100,51,87,17124.1,7.5,4.0,0,3
1782927510.258,174.082,298.8,79.14,100,47,90,2.9,12837.9,292.0,79.15,99,55,86,15530.2,5.6,295.2,79.15,100,52,90,5205.9,18784.1,284.0,79.14,100,51,87,1794.4,5.8,4.0,0,3
1782927510.699,174.523,296.4,79.14,100,50,90,1.8,18264.2,293.5,79.15,99,43,86,7735.2,10.0,283.6,79.15,99,42,90,15577.3,12897.3,272.2,79.14,100,50,86,2.3,4.6,4.0,0,3
1782927511.147,174.971,296.4,79.14,100,50,90,4.7,4.4,287.3,79.15,100,45,86,8297.0,18708.4,277.3,79.15,99,42,90,2.7,4.9,267.2,79.14,100,52,86,12043.6,15822.1,4.0,0,3
1782927511.589,175.412,299.7,79.14,100,46,91,1.8,8750.1,287.2,79.15,99,46,86,19565.6,4.6,282.3,79.15,100,52,90,2.2,7922.8,271.2,79.14,100,53,87,20209.1,7.8,4.0,0,3
1782927512.031,175.855,302.8,79.14,100,51,91,7912.1,18514.4,291.7,79.15,99,44,86,14.3,4.9,284.9,79.15,100,52,90,10574.6,16910.2,276.2,79.14,100,54,86,2.7,4.7,4.0,0,3
1782927512.472,176.295,301.3,79.14,100,51,91,16020.6,4.6,292.9,79.15,99,42,86,1.9,12154.6,286.3,79.15,100,50,90,15562.2,4.6,276.2,79.14,100,55,86,2.0,12846.7,4.0,0,3
1782927512.914,176.737,300.4,79.14,100,53,91,3.1,12839.7,292.7,79.15,99,40,86,15537.0,7.1,286.4,79.15,100,47,90,11523.5,16164.7,275.9,79.14,100,51,86,2.1,5.2,4.0,0,3
1782927513.357,177.180,297.9,79.14,100,44,91,6429.6,9291.3,290.1,79.15,100,50,86,3301.3,2884.3,283.4,79.15,99,38,90,3139.8,2899.9,272.3,79.14,100,48,86,3034.0,2764.9,6.0,5,0
1782927513.802,177.626,300.3,79.14,99,58,91,2935.8,2470.2,287.5,79.15,99,60,85,3051.7,3487.1,283.6,79.15,99,62,90,3076.3,3078.0,272.3,79.14,100,48,86,3015.9,2915.4,6.0,8,0
1782927514.245,178.069,305.5,79.14,99,59,90,2968.0,2490.0,287.5,79.15,99,60,85,3127.6,3584.2,283.6,79.15,99,62,90,3100.9,3404.6,271.2,79.14,99,61,86,3017.6,3017.1,6.0,8,0
1782927514.686,178.509,303.3,79.14,99,59,90,2931.8,2425.7,294.7,79.15,99,60,85,3217.2,3709.4,288.3,79.15,99,61,90,3080.0,3291.2,274.0,79.14,99,60,86,3033.8,2951.2,6.0,8,0
1782927515.130,178.954,303.3,79.14,99,59,90,2886.7,2404.7,298.6,79.15,99,59,85,3133.5,3602.4,292.2,79.15,99,61,90,3128.5,3344.9,276.6,79.14,99,60,86,3182.9,2955.0,6.0,8,0
1782927515.573,179.396,300.1,79.14,99,59,90,2989.9,2408.4,297.8,79.15,99,59,85,3153.1,3663.5,291.7,79.15,99,61,90,3188.7,3325.3,276.1,79.14,99,60,86,3034.3,3484.9,6.0,8,0
1782927516.022,179.845,300.0,79.14,99,59,90,2905.5,2518.9,297.4,79.15,99,59,85,3135.1,3580.9,291.2,79.15,99,61,90,3098.1,3412.9,275.5,79.14,99,60,86,3026.0,3000.4,6.0,8,0
1782927516.464,180.287,300.0,79.14,99,59,90,2905.9,2426.1,297.3,79.15,99,59,85,3125.6,3601.1,291.4,79.15,99,61,90,3103.7,3400.2,275.6,79.14,99,60,86,3177.8,2936.4,6.0,8,0
1782927516.907,180.730,300.0,79.14,99,59,90,2947.6,2443.5,297.4,79.15,99,59,85,3151.6,3997.7,292.0,79.15,99,61,90,3099.3,3204.5,275.4,79.14,99,60,86,3030.3,2872.2,6.0,8,0
1782927517.351,181.174,300.0,79.14,99,59,90,2954.0,2422.3,297.7,79.15,99,59,85,3283.9,3576.4,292.1,79.15,99,61,89,3084.0,3211.9,275.0,79.14,99,60,86,3048.5,2935.4,6.0,8,0
1782927517.791,181.615,300.0,79.14,99,59,90,2910.4,2515.7,297.3,79.15,99,59,85,3123.7,3404.9,291.1,79.15,99,61,90,3069.6,3377.4,275.0,79.14,99,60,86,3034.0,3114.5,6.0,8,0
1782927518.231,182.055,300.0,79.14,99,59,90,2966.3,2437.8,297.3,79.15,99,59,85,3113.8,3424.6,291.1,79.15,99,61,90,3105.9,3251.1,274.4,79.14,99,60,86,3188.4,2926.1,6.0,8,0
1782927518.672,182.496,300.0,79.14,99,59,90,2946.2,2442.0,297.1,79.15,99,59,85,3126.4,3771.0,290.8,79.15,99,61,90,3254.2,3333.8,274.3,79.14,99,60,86,3033.0,3000.8,6.0,8,0
1782927519.120,182.943,300.0,79.14,99,59,90,2926.2,2395.4,296.6,79.15,99,59,85,3160.5,3554.6,290.7,79.15,99,61,90,3075.1,3325.3,274.6,79.14,99,60,86,3008.4,3006.0,6.0,8,0
1782927519.562,183.386,300.0,79.14,99,59,90,3009.2,2458.3,297.3,79.15,99,59,85,3131.7,3757.7,291.1,79.15,99,61,90,3127.5,3408.7,275.1,79.14,99,60,86,3178.8,2963.4,6.0,8,0
1782927520.008,183.832,300.1,79.14,99,59,90,2910.7,2404.4,297.9,79.15,99,59,85,3124.8,3593.2,291.6,79.15,99,61,90,3104.7,3385.1,275.5,79.14,99,60,86,3004.1,2887.8,6.0,8,0
1782927520.449,184.273,300.0,79.14,99,59,90,2906.6,2390.9,297.7,79.15,99,59,85,3149.6,3635.0,291.4,79.15,99,61,90,3142.2,3452.5,275.2,79.14,99,60,86,3032.9,2961.6,6.0,8,0
