timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781117511.182,52.341,273.2,85.91,100,43,90,3018.1,2774.5,280.3,85.91,100,42,82,3806.7,3359.6,285.1,85.91,100,45,90,4315.7,6444.0,296.4,85.95,100,42,86,3394.0,6144.4,10.0,24,0
1781117511.623,52.782,272.8,85.91,100,43,90,3680.5,2570.6,280.2,85.91,100,43,82,3915.2,3255.4,284.9,85.91,100,46,90,4418.8,6546.3,296.6,85.95,100,42,86,3327.2,6128.3,10.0,24,0
1781117512.066,53.225,273.3,85.91,100,43,90,3697.4,2633.9,280.2,85.91,100,43,82,3813.6,3823.8,284.9,85.91,100,46,90,3462.3,6445.4,296.6,85.95,100,42,86,3370.1,5982.9,10.0,24,0
1781117512.507,53.667,273.3,85.91,100,43,90,3697.5,2509.8,280.5,85.91,100,42,82,3741.5,3649.0,285.2,85.91,100,45,90,3486.0,6735.0,296.7,85.95,100,43,86,3506.9,6249.1,10.0,24,0
1781117512.949,54.108,273.4,85.91,100,43,90,3635.4,2430.7,280.8,85.91,100,43,82,3860.4,3847.7,285.5,85.91,100,46,90,3522.1,6635.3,297.1,85.95,100,43,86,4233.5,4907.4,10.0,24,0
1781117513.391,54.550,273.4,85.91,100,43,91,3686.1,3137.5,280.9,85.91,100,42,82,3323.5,3782.8,285.3,85.91,100,45,90,4712.7,5704.1,297.1,85.95,100,43,86,4275.7,5089.4,10.0,24,0
1781117513.837,54.996,273.5,85.91,100,43,91,2890.0,3245.2,281.0,85.91,100,43,82,2985.2,3825.1,285.2,85.91,100,45,90,4341.8,5525.6,296.7,85.95,100,43,86,4221.5,4831.8,10.0,24,0
1781117514.277,55.436,273.5,85.91,100,42,91,2945.9,3106.2,281.2,85.91,100,42,82,3149.5,3762.3,285.3,85.91,100,45,90,4395.7,5398.1,297.0,85.95,100,43,87,4294.6,5967.8,10.0,24,0
1781117514.723,55.883,273.6,85.91,100,43,91,3759.0,2586.1,281.2,85.91,100,43,82,3846.1,3381.5,285.6,85.91,100,45,90,4324.6,6569.3,297.0,85.95,100,43,87,3377.6,6439.7,10.0,24,0
1781117515.166,56.325,273.8,85.91,100,42,91,3690.2,2537.7,281.3,85.91,100,43,82,3842.1,3900.3,285.6,85.91,100,46,90,3483.8,6507.9,297.4,85.95,100,43,87,3339.7,6335.3,10.0,24,0
1781117515.607,56.767,274.0,85.91,100,42,91,3625.3,2508.1,281.1,85.91,100,42,82,3801.9,4019.5,285.6,85.91,100,45,90,3566.6,6548.2,297.4,85.95,100,43,87,4290.6,4810.4,10.0,24,0
1781117516.049,57.208,273.9,85.91,100,43,91,3689.8,2557.4,281.1,85.91,100,42,82,3569.3,3873.4,285.6,85.91,100,45,90,3460.1,6743.4,297.4,85.95,100,43,87,4132.9,5091.1,10.0,24,0
1781117516.489,57.649,273.9,85.91,100,43,91,3758.7,3205.8,281.2,85.91,100,42,82,3037.4,3839.7,285.5,85.91,100,45,90,3843.4,5579.6,297.5,85.95,100,42,87,4215.5,4952.4,10.0,24,0
1781117516.934,58.094,273.7,85.91,100,43,91,20359.6,4.2,281.3,85.91,100,43,83,19919.3,7938.9,285.7,85.91,100,45,90,30721.9,2.7,297.4,85.95,88,38,87,18425.7,24721.7,10.0,24,0
1781117517.487,58.647,247.3,85.91,81,16,89,7.3,5868.4,249.7,85.91,100,24,81,20703.6,13926.8,257.0,85.91,100,26,90,13098.7,1.2,259.2,85.95,100,14,87,3.2,0.6,10.0,24,0
1781117517.941,59.100,222.8,85.91,100,14,91,18549.1,1.6,225.5,85.91,100,24,82,15440.9,9999.6,228.7,85.91,100,25,90,31413.9,2850.1,233.5,85.95,100,15,87,1.9,0.6,10.0,24,0
1781117518.389,59.548,222.5,85.91,100,23,90,21485.2,6386.8,234.2,85.91,100,24,81,169.6,22790.9,235.9,85.91,100,26,89,25005.6,13205.7,247.0,85.95,100,24,86,13.3,0.7,10.0,24,0
1781117518.843,60.002,224.3,85.91,100,28,90,10005.0,17437.1,234.6,85.91,100,17,82,1.6,14382.6,236.4,85.91,100,21,89,13870.9,53833.0,246.5,85.95,100,28,86,135.3,0.6,10.0,24,0
1781117519.285,60.445,224.5,85.91,100,26,90,24775.8,13653.0,233.7,85.91,100,12,83,12614.6,0.6,235.9,85.91,100,12,89,23644.5,18628.7,245.4,85.95,100,29,86,31773.4,4.5,10.0,24,0
1781117519.731,60.890,227.5,85.91,100,24,90,10679.4,16408.9,233.5,85.91,100,23,82,21616.7,4715.5,236.6,85.91,100,24,89,3.5,53555.6,248.3,85.95,100,24,86,11003.2,38095.5,10.0,24,0
1781117520.172,61.331,227.8,85.91,100,14,91,2.5,11914.3,235.9,85.91,100,24,82,14668.5,19363.0,237.9,85.91,100,25,89,3160.6,5229.5,249.6,85.95,100,14,87,29923.5,26416.2,7.0,0,4
1781117520.617,61.777,225.6,85.91,100,14,90,1.7,0.6,234.7,85.91,100,25,81,20411.1,10696.8,237.2,85.91,100,25,90,25837.0,3.3,247.5,85.95,100,15,86,22447.8,18265.9,7.0,0,4
1781117521.069,62.229,225.6,85.91,100,24,89,3.4,1.3,234.7,85.91,100,25,81,8941.6,15753.0,237.2,85.91,100,25,90,24558.2,14295.3,247.5,85.95,100,15,86,0.8,49231.9,7.0,0,4
1781117521.511,62.671,225.6,85.91,100,24,89,8.5,0.7,235.3,85.91,100,24,81,0.8,14984.3,236.5,85.91,100,26,88,16656.6,49801.1,246.8,85.95,100,24,85,3510.0,941.5,7.0,0,4
1781117521.957,63.116,225.3,85.91,100,26,90,11951.4,15573.4,235.7,85.91,100,13,82,0.9,21177.6,236.7,85.91,100,16,88,11172.4,41719.0,246.0,85.95,100,30,86,2.9,0.7,7.0,0,4
1781117522.398,63.558,222.7,85.91,100,23,90,15712.0,21762.2,230.5,85.91,100,29,81,4898.3,1920.9,232.1,85.91,100,28,89,30556.2,27877.9,243.7,85.95,100,14,86,16480.0,2.8,7.0,0,4
1781117522.845,64.005,223.2,85.91,100,25,89,21511.7,9244.5,231.0,85.91,100,23,81,24264.2,3.2,232.3,85.91,100,25,88,9933.5,39174.9,244.4,85.95,100,24,85,24164.4,14471.5,7.0,0,4
1781117523.287,64.447,223.5,85.91,100,23,90,2.5,23815.6,235.1,85.91,100,14,82,9316.2,17321.1,237.6,85.91,100,14,88,2.2,23791.4,246.5,85.95,100,27,86,19025.4,54048.0,7.0,0,4
1781117523.735,64.894,224.7,85.91,100,25,90,0.8,5829.3,234.9,85.91,100,14,83,20681.0,14435.0,235.7,85.91,100,15,89,12083.8,0.7,246.4,85.95,100,25,86,26981.3,18196.3,7.0,0,4
1781117524.178,65.337,225.5,85.91,100,23,90,3.3,0.6,234.1,85.91,100,23,82,12469.2,12824.0,236.4,85.91,100,25,88,27341.5,9731.2,248.4,85.95,100,24,86,0.9,54356.5,7.0,0,4
1781117524.618,65.778,224.7,85.91,100,10,91,1.4,0.7,233.8,85.91,100,30,82,0.8,14458.0,235.1,85.91,100,30,89,16809.1,55517.0,247.8,85.95,100,13,87,322.6,6273.1,7.0,0,4
1781117525.063,66.222,223.6,85.91,100,22,89,9514.2,0.7,233.8,85.91,100,30,82,1.3,0.7,235.1,85.91,100,30,89,24162.2,18212.3,247.8,85.95,100,13,87,30398.3,3.1,15.0,1,15
1781117525.504,66.664,223.6,85.91,100,22,89,24691.6,2402.2,233.3,85.91,100,29,81,0.8,0.9,234.1,85.91,100,31,89,0.9,53700.7,245.9,85.95,100,18,86,10811.9,40148.2,15.0,1,15
1781117525.948,67.107,227.4,85.91,100,24,89,12899.6,24757.0,236.6,85.91,100,24,82,2542.9,0.6,237.2,85.91,100,25,88,2.5,0.7,247.6,85.95,100,25,85,31892.7,17796.2,15.0,1,15
1781117526.389,67.548,226.6,85.91,100,24,90,17256.6,10029.5,237.2,85.91,100,14,83,27578.7,5.8,238.4,85.91,100,14,88,7.2,5.1,248.4,85.95,100,24,87,17725.3,26233.8,15.0,1,15
1781117526.841,68.001,225.1,85.91,100,25,89,11546.5,3.7,234.9,85.91,100,14,82,27256.3,9593.9,236.2,85.91,100,15,88,19185.4,0.9,246.8,85.95,100,25,86,29278.4,20349.7,15.0,1,15
1781117527.286,68.445,222.6,85.91,100,23,89,2.9,0.6,231.2,85.91,100,24,83,14292.0,11322.4,232.9,85.91,100,25,89,29654.1,5238.0,244.3,85.95,100,24,86,1341.7,52259.0,15.0,1,15
1781117527.730,68.890,220.9,85.91,100,24,89,0.8,0.7,232.0,85.91,100,14,83,1.7,19059.9,233.0,85.91,100,14,88,11062.2,54879.1,243.6,85.95,100,24,86,2.4,11723.0,15.0,1,15
1781117528.174,69.333,224.1,85.91,100,24,89,5285.2,0.6,233.6,85.91,100,14,82,3.2,0.7,234.2,85.91,100,15,87,28626.0,18459.0,246.0,85.95,100,25,85,26480.4,2.3,15.0,1,15
1781117528.614,69.773,225.2,85.91,100,13,90,22999.1,4772.3,234.0,85.91,100,24,81,1.6,0.8,234.3,85.91,100,25,87,4285.6,47041.8,246.7,85.95,100,19,87,18491.0,24374.1,15.0,1,15
1781117529.065,70.225,224.3,85.91,100,14,90,9371.1,19176.6,234.0,85.91,100,24,81,2.3,0.7,234.3,85.91,100,25,87,1.8,25471.4,246.7,85.95,100,19,87,18309.8,45546.9,15.0,1,15
1781117529.509,70.668,224.3,85.91,100,14,90,24161.6,18016.8,234.4,85.91,100,26,82,8819.4,0.7,234.3,85.91,100,30,88,1.6,0.7,245.8,85.95,100,12,87,25126.2,17818.1,15.0,1,15
1781117529.957,71.116,224.1,85.91,100,23,90,13630.1,14242.2,234.3,85.91,100,25,82,23400.8,3249.2,234.1,85.91,100,27,89,1.7,0.6,245.2,85.95,100,23,86,1.8,52271.6,22.0,5,11
1781117530.400,71.559,225.7,85.91,100,24,90,3.7,17510.1,236.1,85.91,100,24,82,9233.1,22242.8,236.3,85.91,100,25,88,8.2,5.3,248.1,85.95,100,24,86,5.2,20053.0,22.0,5,11
1781117530.851,72.010,223.9,85.91,100,25,89,1494.5,1715.8,235.6,85.91,100,14,83,24930.1,11195.1,236.5,85.91,100,14,88,17091.0,2.4,246.2,85.95,100,24,86,2.6,0.6,22.0,5,11
1781117531.292,72.452,225.8,85.91,100,24,89,28055.5,3.0,233.9,85.91,100,14,82,5906.3,17882.2,234.6,85.91,100,15,87,19541.2,23008.0,246.4,85.95,100,25,85,1.0,1.0,22.0,5,11
1781117531.736,72.895,226.1,85.91,100,13,90,9373.1,24114.0,235.2,85.91,100,25,81,17380.3,8229.9,235.0,85.91,100,25,87,1884.7,52195.2,247.3,85.95,100,17,87,15056.0,29979.1,22.0,5,11
1781117532.178,73.337,220.9,85.91,100,29,89,12692.9,15354.6,231.6,85.91,100,11,83,3.2,0.7,232.3,85.91,100,14,88,0.8,29634.3,242.7,85.95,100,24,85,16071.9,49863.1,22.0,5,11
1781117532.620,73.779,221.0,85.91,100,24,89,24353.7,18249.1,229.7,85.91,100,18,81,9033.7,2.7,230.1,85.91,100,16,87,4.4,0.7,242.5,85.95,100,24,85,23923.6,18154.3,22.0,5,11
1781117533.065,74.224,224.3,85.91,100,14,90,10798.9,16722.5,229.7,85.91,100,18,81,21447.6,4878.5,230.1,85.91,100,16,87,1.8,0.7,242.5,85.95,100,24,85,0.8,45812.4,22.0,5,11
1781117533.507,74.666,224.3,85.91,100,14,90,5.3,18833.2,234.4,85.91,100,24,81,9151.0,21521.8,234.9,85.91,100,26,87,1.9,0.7,246.5,85.95,100,14,87,2.5,6498.0,22.0,5,11
1781117533.955,75.115,224.3,85.91,100,14,90,6605.1,0.7,235.3,85.91,100,24,83,26159.5,8755.7,233.8,85.91,100,25,88,20516.2,2.7,245.8,85.95,100,14,87,1.6,0.6,22.0,5,11
1781117534.399,75.558,224.0,85.91,100,23,90,26629.3,1444.0,233.7,85.91,100,25,81,2891.8,20048.2,233.6,85.91,100,26,88,32941.0,531.1,245.7,85.95,100,23,87,8.4,0.7,22.0,5,11
1781117534.851,76.010,223.4,85.91,100,29,90,14109.0,13852.9,235.0,85.91,100,21,82,0.8,16736.8,234.8,85.91,100,25,87,11055.8,53686.5,246.8,85.95,100,24,86,3.0,0.7,29.0,9,7
1781117535.293,76.452,222.9,85.91,100,30,89,21275.6,16823.0,233.8,85.91,100,11,83,10464.0,0.6,233.3,85.91,100,11,88,27322.0,18618.3,244.8,85.95,100,29,85,27629.8,3.5,29.0,9,7
1781117535.738,76.897,226.1,85.91,100,24,89,14299.2,13290.3,234.3,85.91,100,22,81,24385.7,2427.0,231.8,85.91,100,22,87,764.2,53961.3,246.7,85.95,100,24,85,14237.7,31496.3,29.0,9,7
1781117536.180,77.339,226.9,85.91,100,14,90,3.3,16045.2,236.0,85.91,100,24,82,10084.9,22789.7,235.2,85.91,100,25,88,2.4,10664.8,248.2,85.95,100,14,87,26731.6,31346.0,29.0,9,7
1781117536.624,77.783,224.8,85.91,100,14,91,1.2,0.6,234.2,85.91,100,24,82,22785.1,7863.2,235.0,85.91,100,25,88,28086.5,39723.6,246.3,85.95,100,15,87,8683.5,8036.8,29.0,9,7
1781117537.066,78.226,221.8,85.91,100,23,90,127.5,3229.9,234.2,85.91,100,24,82,23518.8,12278.3,235.0,85.91,100,25,88,15366.5,1.8,246.3,85.95,100,15,87,2.4,0.7,29.0,9,7
1781117537.509,78.668,221.8,85.91,100,23,90,26843.5,5.9,230.6,85.91,100,23,82,9631.9,14799.5,229.6,85.91,100,24,87,25969.9,12268.6,242.7,85.95,100,24,86,2.5,0.6,29.0,9,7
1781117537.953,79.113,221.9,85.91,100,14,90,9427.6,19813.1,231.7,85.91,100,24,83,1.4,12732.5,230.8,85.91,100,25,87,16316.0,49831.3,244.0,85.95,100,14,87,3670.9,0.7,29.0,9,7
1781117538.395,79.554,223.7,85.91,100,14,89,28276.6,10256.1,233.4,85.91,100,25,81,16726.7,3.6,232.8,85.91,100,25,88,22251.2,29189.3,246.4,85.95,100,14,86,24831.7,3.2,29.0,9,7
1781117538.844,80.003,224.1,85.91,100,24,89,10704.3,16462.5,235.1,85.91,100,24,81,21807.5,4546.7,233.7,85.91,100,26,87,2.6,54327.9,245.9,85.95,100,24,85,11008.2,38339.4,29.0,9,7
1781117539.285,80.444,224.1,85.91,100,26,90,2.9,12142.1,235.4,85.91,100,14,83,14541.6,19217.5,235.0,85.91,100,17,86,5096.8,0.7,245.4,85.95,100,30,86,33639.1,38837.2,29.0,9,7
1781117539.734,80.894,224.1,85.91,100,25,90,1.6,0.6,234.4,85.91,100,14,83,24568.0,7937.9,232.9,85.91,100,13,87,26045.5,2.2,245.6,85.95,100,27,86,12916.1,32957.3,37.0,13,3
1781117540.177,81.336,226.1,85.91,100,23,90,1.6,0.6,234.1,85.91,100,23,82,113.0,24755.1,232.9,85.91,100,24,87,11318.9,37452.5,247.6,85.95,100,24,87,2.0,30934.4,37.0,13,3
1781117540.619,81.779,225.9,85.91,100,14,90,4.5,1.1,235.2,85.91,100,24,82,1.2,7841.1,234.7,85.91,100,25,87,26997.1,32646.0,249.1,85.95,100,14,87,13823.2,0.7,37.0,13,3
1781117541.065,82.224,224.0,85.91,100,14,89,20388.7,3.1,235.2,85.91,100,24,82,1.7,0.7,234.7,85.91,100,25,87,11461.7,36305.8,249.1,85.95,100,14,87,25823.8,12029.2,37.0,13,3
1781117541.505,82.665,224.0,85.91,100,14,89,11652.0,15525.0,233.7,85.91,100,27,81,2.2,0.9,233.4,85.91,100,25,87,0.8,27449.5,246.8,85.95,100,14,86,17030.6,47391.3,37.0,13,3
1781117541.950,83.109,224.9,85.91,100,25,89,10953.0,13549.2,235.8,85.91,100,24,81,15363.7,1.2,233.2,85.91,100,25,86,3.2,27954.6,243.2,85.95,94,21,85,17459.4,24163.1,37.0,13,3
1781117542.391,83.551,221.1,85.91,100,26,89,8877.7,13346.1,232.1,85.91,100,17,83,17219.0,10397.7,230.7,85.91,100,18,86,18096.8,23784.3,243.7,85.95,100,21,85,6.5,0.6,37.0,13,3
1781117542.842,84.002,220.8,85.91,100,19,89,18316.2,2.0,231.8,85.91,100,19,82,1.3,12729.0,230.1,85.91,100,19,87,17536.7,27928.1,242.5,85.95,100,26,86,4130.6,33894.7,37.0,13,3
1781117543.285,84.445,224.3,85.91,100,19,90,17795.9,65.2,234.6,85.91,100,19,82,20014.1,17324.6,232.9,85.91,100,20,87,1.8,0.6,245.5,85.95,100,28,85,5432.0,40467.5,37.0,13,3
1781117543.734,84.893,223.0,85.91,100,18,89,0.7,6132.8,233.5,85.91,100,19,81,14548.5,15711.5,232.1,85.91,100,20,86,1.0,41379.4,245.1,85.95,100,28,87,25045.4,4.2,37.0,13,3
1781117544.177,85.336,222.9,85.91,100,18,90,21081.3,18073.8,233.5,85.91,100,24,82,1362.5,0.6,232.2,85.91,100,27,87,1.0,42405.1,246.2,85.95,100,26,86,25131.0,3.1,42.0,17,0
1781117544.619,85.779,223.9,85.91,100,19,90,21070.1,19151.1,234.3,85.91,100,26,81,2.0,17298.9,232.9,85.91,100,26,86,22166.4,2930.5,245.3,85.95,100,21,86,3.3,0.7,42.0,17,0
1781117545.070,86.230,224.4,85.91,100,18,90,4786.0,0.7,234.3,85.91,100,26,81,0.8,19809.5,232.9,85.91,100,26,86,23586.6,1832.9,245.3,85.95,100,21,86,21584.6,28542.5,42.0,17,0
1781117545.512,86.671,224.4,85.91,100,18,90,3375.7,3438.8,233.3,85.91,100,31,82,3966.2,3518.7,231.5,85.91,100,33,87,4750.7,6891.2,246.2,85.95,100,19,85,4099.2,5487.7,45.0,21,0
1781117545.956,87.115,225.6,85.91,100,36,89,3046.1,3425.5,239.1,85.91,100,38,82,3825.2,3204.2,237.4,85.91,100,41,87,4524.0,6681.5,256.3,85.95,100,39,87,3516.9,6485.2,45.0,21,0
1781117546.397,87.556,244.8,85.91,100,41,90,3783.1,3295.7,258.0,85.91,100,42,83,3280.9,4023.0,255.5,85.91,100,44,87,4505.4,6190.5,277.6,85.95,100,42,87,4427.1,6261.0,45.0,24,0
1781117546.849,88.008,265.4,85.91,100,41,90,3755.3,2628.8,277.8,85.91,100,42,83,3937.6,3800.4,274.5,85.91,100,44,87,3576.7,6633.1,293.6,85.95,100,42,87,3409.5,5647.0,45.0,24,0
1781117547.290,88.450,270.1,85.91,100,42,90,3841.6,3243.4,280.3,85.91,100,42,83,3193.3,3925.8,277.6,85.91,100,45,87,4332.3,5507.1,295.5,85.95,100,42,87,4405.2,5095.9,45.0,24,0
1781117547.732,88.892,270.7,85.91,100,42,90,2944.8,3189.6,280.7,85.91,100,43,83,3831.1,3240.9,278.0,85.91,100,45,87,4263.8,5406.7,296.5,85.95,100,42,87,4287.4,6385.3,45.0,24,0
1781117548.173,89.333,271.6,85.91,100,42,90,3691.8,2551.5,281.1,85.91,100,42,83,3834.4,3219.7,278.4,85.91,100,45,87,4458.8,6840.8,296.7,85.95,100,42,87,3392.3,6210.8,45.0,24,0
1781117548.615,89.774,271.5,85.91,100,42,90,3701.8,2586.0,281.1,85.91,100,43,83,3889.7,3817.9,278.4,85.91,100,45,87,4138.2,6844.8,297.0,85.95,100,42,87,4306.6,4972.8,45.0,24,0
1781117549.062,90.221,271.6,85.91,100,42,90,2997.7,3329.3,281.1,85.91,100,43,83,3854.9,3299.3,278.4,85.91,100,45,87,4376.2,5600.0,297.0,85.95,100,42,87,4300.9,6200.8,45.0,24,0
1781117549.503,90.663,271.6,85.91,100,42,90,4312.3,2600.1,281.0,85.91,100,42,83,3973.0,3892.8,278.1,85.91,100,45,87,3481.9,6722.7,297.1,85.95,100,42,87,4164.1,5137.9,45.0,24,0
1781117549.950,91.110,271.6,85.91,100,42,90,3782.6,3160.2,281.2,85.91,100,42,83,3117.6,3988.5,278.4,85.91,100,45,87,4402.5,5557.5,297.1,85.95,100,42,87,4351.3,5012.2,45.0,24,0
1781117550.732,91.891,272.1,85.91,100,42,90,3704.2,2613.5,281.9,85.91,100,42,83,3848.7,3252.1,278.8,85.91,100,45,87,4457.0,6659.8,298.1,85.95,100,42,88,3470.4,6591.6,45.0,24,0
1781117551.174,92.333,272.1,85.91,100,42,90,3801.3,3324.3,281.8,85.91,100,42,83,3172.6,3711.2,278.4,85.91,100,45,87,3495.4,6690.1,298.2,85.95,100,42,88,4281.7,4886.5,45.0,24,0
1781117551.616,92.775,271.9,85.91,100,42,90,3009.9,3217.4,281.7,85.91,100,43,83,3344.1,3379.1,278.2,85.91,100,45,88,4839.1,5499.5,298.3,85.95,100,42,88,4268.3,6167.6,45.0,24,0
1781117552.061,93.221,272.5,85.91,100,42,91,3724.9,2532.6,281.7,85.91,100,43,83,3783.5,3408.5,278.2,85.91,100,45,88,4529.9,6595.0,298.3,85.95,100,42,88,3353.6,6346.5,45.0,24,0
1781117552.502,93.662,272.5,85.91,100,42,91,3746.5,2567.4,282.2,85.91,100,42,84,3578.8,3869.4,278.6,85.91,100,44,88,3477.3,6857.1,298.5,85.95,100,42,88,4245.2,5251.7,45.0,24,0
1781117552.946,94.105,272.8,85.91,100,42,91,3735.8,3257.0,282.6,85.91,100,42,84,3089.6,3932.8,279.1,85.91,100,45,88,4302.2,5642.1,298.7,85.95,100,42,88,4397.1,5635.8,45.0,24,0
1781117553.388,94.547,272.5,85.91,100,42,91,2950.3,3265.9,282.7,85.91,100,42,84,4442.6,3441.3,279.1,85.91,100,45,88,3548.6,7296.7,298.7,85.95,100,42,88,4293.6,5226.9,45.0,24,0
1781117553.848,95.007,272.2,85.91,100,42,91,2953.5,3251.0,282.4,85.91,100,42,84,3061.3,3874.9,278.9,85.91,100,44,88,4394.1,5683.0,298.7,85.95,100,42,88,4357.9,6256.6,45.0,24,0
1781117554.290,95.450,271.7,85.91,100,42,91,2964.4,3402.3,281.8,85.91,100,42,84,3824.8,3216.4,278.2,85.91,100,45,88,4467.0,6858.2,298.3,85.95,100,42,88,3379.7,6156.1,48.0,24,0
1781117554.732,95.892,271.9,85.91,100,42,91,3690.1,2582.1,281.9,85.91,100,42,84,3924.7,3831.1,278.3,85.91,100,44,88,3549.6,6874.7,298.4,85.95,100,42,88,4269.4,5044.4,48.0,24,0
1781117555.175,96.334,272.6,85.91,100,42,91,3734.6,3158.7,282.6,85.91,100,42,84,3077.0,3836.9,279.1,85.91,100,45,88,4378.9,5590.0,299.0,85.95,100,42,88,4213.3,4820.1,48.0,24,0
1781117555.621,96.780,272.6,85.91,100,42,91,2940.5,3256.9,282.5,85.91,100,42,84,3813.1,3366.5,279.1,85.91,100,44,88,4347.6,6994.4,299.2,85.95,100,43,88,3444.0,6307.4,48.0,24,0
1781117556.064,97.223,272.2,85.91,100,42,91,3756.9,2683.2,282.5,85.91,100,42,84,3895.0,3870.1,279.1,85.91,100,44,88,3495.3,7036.4,299.2,85.95,100,43,88,4233.4,5139.8,48.0,24,0
1781117556.506,97.665,272.2,85.91,100,42,91,3937.8,3266.1,282.4,85.91,100,42,84,3127.4,3817.3,278.9,85.91,100,44,88,4311.1,5396.2,299.1,85.95,100,42,88,4298.5,5921.7,48.0,24,0
1781117556.954,98.113,272.4,85.91,100,42,91,2955.5,3044.2,282.7,85.91,100,42,84,3816.6,3201.6,279.0,85.91,100,45,88,4447.5,6777.4,299.4,85.95,100,43,88,3429.7,6324.7,48.0,24,0
1781117557.397,98.556,272.8,85.91,100,42,91,3696.2,2504.6,282.8,85.91,100,42,84,3927.0,3901.6,279.4,85.91,100,45,88,3405.2,7440.9,299.7,85.95,100,42,88,4237.9,5167.8,48.0,24,0
1781117557.848,99.007,273.0,85.91,100,42,91,3004.0,3264.8,282.7,85.91,100,42,84,3819.3,3313.1,279.4,85.91,100,45,88,4468.5,6619.2,299.5,85.95,100,42,88,3515.5,6050.2,48.0,24,0
1781117558.289,99.449,272.6,85.91,100,42,91,3747.8,2600.4,282.7,85.91,100,42,84,3838.3,3968.0,279.1,85.91,100,45,88,3553.1,6745.9,299.4,85.95,100,43,88,3377.6,6547.6,48.0,24,0
1781117558.731,99.891,272.8,85.91,100,42,91,3792.4,3329.0,283.1,85.91,100,42,84,3030.1,3809.3,279.2,85.91,100,44,88,3420.0,6629.2,299.5,85.95,100,42,88,4308.1,4902.4,48.0,24,0
1781117559.174,100.333,273.0,85.91,100,42,91,2969.6,3321.5,283.5,85.91,100,42,84,3800.8,3223.1,279.6,85.91,100,45,88,4408.3,5607.8,299.7,85.95,100,42,88,4338.3,6162.4,48.0,24,0
1781117559.615,100.774,272.9,85.91,100,42,91,3702.6,2571.8,283.4,85.91,100,42,84,3797.0,3323.4,279.5,85.91,100,44,88,5053.0,6668.4,299.6,85.95,100,43,88,3373.2,6268.6,48.0,24,0
1781117560.061,101.221,273.1,85.91,100,42,91,3847.5,3328.2,283.4,85.91,100,42,84,3180.3,3689.7,279.5,85.91,100,44,88,4330.2,5331.3,299.6,85.95,100,43,88,4242.6,4876.1,48.0,24,0
1781117560.503,101.663,273.1,85.91,100,42,91,3059.4,3264.9,283.3,85.91,100,42,84,3835.6,3265.9,279.3,85.91,100,44,88,4423.7,6873.3,299.7,85.95,100,42,88,3482.9,6212.6,48.0,24,0
1781117560.946,102.105,273.1,85.91,100,42,91,3743.2,2654.0,283.6,85.91,100,42,84,3848.3,3794.5,279.4,85.91,100,44,88,3570.6,6749.9,299.4,85.95,100,42,88,3449.4,6348.2,48.0,24,0
1781117561.386,102.546,272.8,85.91,100,42,91,3799.1,3273.7,283.4,85.91,100,42,84,3168.5,3846.5,279.2,85.91,100,44,88,4811.5,5597.0,299.2,85.95,100,42,88,4277.1,4842.9,48.0,24,0
1781117561.831,102.991,272.7,85.91,100,42,91,3066.1,3309.8,283.4,85.91,100,42,84,3871.5,3206.2,279.1,85.91,100,45,88,4453.4,6660.8,299.6,85.95,100,42,88,3530.3,6167.2,48.0,24,0
1781117562.275,103.435,273.0,85.91,100,42,91,3687.2,2517.9,283.6,85.91,100,42,85,3906.3,3472.1,279.3,85.91,100,44,88,3532.3,6862.8,300.0,85.95,100,42,89,3726.8,5295.2,48.0,24,0
1781117562.718,103.877,272.6,85.91,100,42,91,3766.0,3186.7,283.2,85.91,100,42,85,3167.9,3843.4,278.7,85.91,100,45,88,3754.0,5811.1,299.6,85.95,100,42,88,4220.9,4924.1,48.0,24,0
1781117563.159,104.318,272.8,85.91,100,41,91,3048.4,3211.2,283.4,85.91,100,42,85,3809.7,3279.8,278.7,85.91,100,44,88,4459.9,5562.5,299.4,85.95,100,42,89,4199.5,6145.6,48.0,24,0
1781117563.600,104.759,273.4,85.91,100,42,91,3686.8,2609.7,283.4,85.91,100,42,85,3839.2,3455.3,279.1,85.91,100,44,88,3702.5,6942.6,300.1,85.95,100,42,89,3529.9,6180.8,50.0,24,0
1781117564.045,105.204,273.6,85.91,100,42,91,3797.8,3258.6,283.9,85.91,100,42,85,3241.9,3888.6,279.1,85.91,100,44,88,4397.7,5620.9,300.1,85.95,100,42,89,4246.2,5040.6,50.0,24,0
