timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782818243.631,107.577,248.1,79.11,99,37,89,19011.1,14270.9,249.8,79.11,100,42,81,4131.9,5.7,247.4,79.11,100,42,89,1068.4,16798.2,236.7,79.11,100,40,83,20760.4,10.6,4.0,0,71
1782818244.077,108.024,248.4,79.11,100,34,89,8301.3,4.9,248.7,79.11,100,41,81,2.1,10213.1,248.5,79.11,100,41,89,17270.1,8462.1,235.1,79.11,100,37,84,4.0,5.1,4.0,0,71
1782818244.519,108.465,249.4,79.11,99,42,89,4958.1,4.0,252.8,79.11,100,45,82,1.9,6.8,250.7,79.11,99,39,88,18240.1,14543.5,240.5,79.11,99,47,84,3494.3,4.7,4.0,0,71
1782818244.960,108.907,250.4,79.11,100,37,89,20707.6,17112.9,252.8,79.11,100,45,82,2.1,4.3,251.6,79.11,99,46,89,2.2,555.4,240.5,79.11,99,47,84,19731.5,17202.9,4.0,0,71
1782818245.404,109.350,249.9,79.11,99,38,89,1.8,4.1,251.4,79.11,99,48,82,16505.2,14123.0,251.6,79.11,99,46,89,6542.8,4.3,243.2,79.11,100,58,84,2.2,5.4,4.0,0,71
1782818245.845,109.792,250.2,79.11,100,38,88,19217.7,1208.8,248.7,79.11,100,46,82,3.1,4.7,251.6,79.11,100,55,89,1114.6,16756.8,242.6,79.11,100,56,84,20755.6,7.1,4.0,0,71
1782818246.289,110.236,250.2,79.11,100,38,88,3.1,3876.3,250.1,79.11,100,43,81,17354.8,15238.2,250.2,79.11,100,52,89,1.8,4.6,242.1,79.11,100,54,84,3.5,12933.4,4.0,0,71
1782818246.732,110.678,249.9,79.11,100,38,89,5.1,9.5,250.0,79.11,100,41,81,8.4,1817.4,250.4,79.11,100,50,89,17470.4,16714.9,243.6,79.11,100,53,84,2.0,4.5,4.0,0,71
1782818247.174,111.120,250.5,79.11,100,39,89,20708.8,17109.0,249.7,79.11,100,40,80,2.0,4.6,248.6,79.11,100,45,89,3.5,8823.5,242.9,79.11,99,45,84,17489.2,9923.9,4.0,0,71
1782818247.618,111.564,249.8,79.11,100,40,89,20709.1,16363.9,251.0,79.11,100,41,81,53.9,5.3,249.1,79.11,99,40,88,2.7,17308.6,240.9,79.11,99,38,84,20768.2,8.0,4.0,0,71
1782818248.065,112.011,248.1,79.11,100,35,89,20705.0,5.2,249.2,79.11,100,39,81,2.0,295.6,249.2,79.11,100,38,89,18911.0,17195.8,238.0,79.11,100,38,83,2.1,5.6,7.0,1,86
1782818248.509,112.455,247.0,79.11,98,36,89,20710.0,17108.8,242.9,79.11,99,52,81,3.4,4.2,242.2,79.11,99,36,87,2.7,839.2,232.9,79.11,99,49,83,19031.4,16717.5,7.0,1,86
1782818248.950,112.897,251.3,79.11,100,53,89,5.3,5.2,242.9,79.11,99,52,81,4.2,3.3,245.8,79.11,100,42,87,10396.2,13864.2,232.9,79.11,99,49,83,13219.0,5.5,7.0,1,86
1782818249.398,113.345,252.2,79.11,100,40,89,1.7,3.8,248.7,79.11,100,41,80,20252.2,17108.1,245.8,79.11,100,42,87,8.1,4.2,239.3,79.11,99,43,84,3.9,4.9,7.0,1,86
1782818249.841,113.787,249.0,79.11,100,38,89,20562.8,4.8,253.2,79.11,100,44,81,2.7,4.4,253.4,79.11,100,56,89,1116.6,16752.5,249.1,79.11,100,60,84,20761.4,7.1,7.0,1,86
1782818250.286,114.233,249.0,79.11,100,38,89,17672.0,12883.6,249.3,79.11,100,41,81,2.0,5.1,250.6,79.11,100,51,89,1474.8,16020.2,245.3,79.11,100,53,84,20263.5,5.8,7.0,1,86
1782818250.728,114.674,249.2,79.11,100,38,89,8862.6,11.2,252.0,79.11,100,41,82,8.3,14810.5,249.0,79.11,100,39,88,17802.2,2388.0,240.2,79.11,99,38,84,2.2,503.4,7.0,1,86
1782818251.172,115.118,249.0,79.11,100,35,89,3.0,4.4,251.2,79.11,100,41,82,5704.9,14528.7,248.0,79.11,100,39,89,16804.0,5.0,238.1,79.11,100,40,83,2.9,559.4,7.0,1,86
1782818251.615,115.561,248.0,79.11,100,36,89,12638.4,10.0,248.8,79.11,100,52,82,9.9,4.4,251.7,79.11,100,56,89,19748.7,17207.1,240.0,79.11,100,52,84,11.4,7.0,7.0,1,86
1782818252.067,116.013,249.4,79.11,100,36,89,20708.1,17111.2,249.6,79.11,99,45,81,2.5,4.7,252.4,79.11,100,58,89,2.7,578.9,241.2,79.11,100,50,84,19709.4,17194.6,7.0,1,86
1782818252.509,116.455,250.3,79.11,100,38,89,2.7,3.9,250.8,79.11,100,43,81,535.7,17140.2,248.7,79.11,100,55,89,20747.8,4.3,244.0,79.11,100,56,84,2.7,4.3,7.0,1,86
1782818253.418,117.364,249.9,79.11,99,38,88,4.4,13632.9,249.6,79.11,99,44,81,17039.2,5704.5,251.7,79.11,100,55,89,4.4,4.8,245.2,79.11,100,59,84,1086.5,16836.1,7.0,1,86
1782818253.860,117.806,250.2,79.11,99,38,89,1.9,4.1,250.1,79.11,100,42,81,1.9,65.4,251.8,79.11,100,54,89,19716.1,17205.3,243.7,79.11,100,54,84,5.0,4.7,7.0,1,86
1782818254.306,118.252,250.2,79.11,99,38,89,20707.6,17110.4,249.7,79.11,100,44,81,4.2,4.8,249.6,79.11,100,55,89,2.5,2814.9,243.5,79.11,100,56,84,17477.4,15999.5,7.0,1,86
1782818254.748,118.695,249.6,79.11,100,37,89,20715.0,17109.7,249.8,79.11,100,41,81,4.6,5.5,248.7,79.11,100,42,89,1111.6,16736.3,242.0,79.11,100,39,83,20747.6,5.2,7.0,1,86
1782818255.190,119.137,249.0,79.11,100,37,89,20889.9,17106.1,250.5,79.11,100,46,82,20705.5,17102.4,252.0,79.11,100,45,89,23158.6,15974.0,242.1,79.11,100,45,84,18817.3,17198.0,10.0,5,82
1782818255.632,119.578,245.4,79.11,98,10,89,3.3,3.7,243.4,79.11,100,51,81,542.4,17169.9,245.0,79.11,100,57,89,20755.9,9.5,236.6,79.11,99,55,84,11.4,7.7,10.0,5,82
1782818256.079,120.026,250.6,79.11,100,41,89,1.8,14233.6,250.0,79.11,100,61,82,16741.4,5308.3,248.0,79.11,100,64,88,4.2,4.2,240.6,79.11,99,53,84,1.7,9173.5,10.0,5,82
1782818256.531,120.477,253.5,79.11,99,40,89,20706.8,4.0,257.2,79.11,99,58,82,2.6,4.5,254.9,79.11,99,40,88,1138.6,16727.9,246.9,79.11,99,40,83,20750.6,4.5,10.0,5,82
1782818256.973,120.919,249.3,79.11,99,43,89,5.1,16113.6,257.2,79.11,99,58,82,17007.7,3260.3,250.9,79.11,99,40,88,2.0,5.3,243.2,79.11,99,39,84,15827.4,14408.3,10.0,5,82
1782818257.416,121.362,250.2,79.11,99,36,89,20707.3,15359.6,250.1,79.11,99,51,82,1203.4,5.6,250.9,79.11,99,40,88,1081.2,16790.9,243.2,79.11,99,39,84,20749.1,5.9,10.0,5,82
1782818257.857,121.803,249.6,79.11,100,34,89,16398.9,4.8,248.1,79.11,100,40,82,2.9,2334.0,246.3,79.11,100,39,88,19851.6,14570.5,239.7,79.11,100,39,84,7.5,5.1,10.0,5,82
1782818258.298,122.245,249.6,79.11,100,34,89,20176.6,4.1,246.7,79.11,99,40,81,2.7,4.5,248.5,79.11,99,43,89,5244.9,14905.8,237.4,79.11,99,40,84,17273.3,4.6,10.0,5,82
1782818258.741,122.688,250.9,79.11,100,40,89,10361.0,16123.7,251.5,79.11,100,41,82,8913.9,6.7,250.4,79.11,100,40,89,2.6,4.0,239.9,79.11,100,40,84,12943.5,14242.3,10.0,5,82
1782818259.189,123.135,251.1,79.11,99,40,89,1.8,4.0,252.5,79.11,100,47,82,542.0,17131.1,251.2,79.11,100,39,88,20752.4,4.3,243.4,79.11,99,40,83,4.4,4.4,10.0,5,82
1782818259.631,123.577,249.4,79.11,100,41,89,20708.5,17110.0,249.9,79.11,100,54,82,1.8,4.4,250.4,79.11,99,40,88,2.4,2532.2,244.2,79.11,99,40,83,18143.3,13057.2,10.0,5,82
1782818260.080,124.026,250.3,79.11,100,41,89,1.7,4.0,250.4,79.11,100,55,82,11672.1,14260.0,249.1,79.11,100,42,88,11018.6,5.1,244.5,79.11,100,41,83,2.1,27.1,10.0,5,82
1782818260.522,124.468,250.0,79.11,99,40,89,20706.2,4.6,250.0,79.11,100,55,82,3.5,4.3,250.1,79.11,100,40,88,1127.0,16753.5,243.1,79.11,100,42,84,20756.6,4.7,10.0,5,82
1782818260.963,124.910,250.2,79.11,100,38,89,1.7,13369.8,250.0,79.11,100,55,82,17205.7,5704.8,250.3,79.11,100,42,88,1.9,4.5,243.1,79.11,100,42,84,1102.1,16828.5,10.0,5,82
1782818261.410,125.356,248.7,79.11,100,36,89,2.0,5.0,250.3,79.11,100,58,82,20225.6,14523.4,250.3,79.11,100,42,88,2110.2,5.3,242.5,79.11,100,39,84,2.0,15045.6,10.0,5,82
1782818261.852,125.798,250.1,79.11,100,36,89,2.0,13127.7,247.8,79.11,100,44,82,17719.8,5566.5,250.7,79.11,100,43,88,2.1,7.9,240.2,79.11,100,44,84,12968.9,14578.8,13.0,9,78
1782818262.295,126.241,250.1,79.11,100,36,89,2.8,4.0,250.3,79.11,100,47,82,2469.1,15393.0,247.9,79.11,100,41,88,18810.0,5.4,240.8,79.11,100,41,84,4.2,4.3,13.0,9,78
1782818262.740,126.686,244.7,79.11,99,20,89,617.3,15641.7,247.0,79.11,100,63,82,18717.5,6.2,244.8,79.11,100,55,88,2.0,4.1,237.6,79.11,99,53,84,1100.0,14115.7,13.0,9,78
1782818263.185,127.131,249.8,79.11,100,49,89,14376.1,3.9,246.7,79.11,99,41,82,1.8,4.2,246.5,79.11,99,40,88,1141.2,16734.1,237.0,79.11,99,40,83,20758.7,4.3,13.0,9,78
1782818263.627,127.573,254.3,79.11,100,54,89,3.4,3.8,253.1,79.11,100,43,82,20234.5,17108.4,251.3,79.11,99,40,87,1.8,9.9,244.3,79.11,99,43,84,8.1,4178.2,13.0,9,78
1782818264.071,128.017,251.0,79.11,100,42,89,2.0,5.0,249.4,79.11,100,40,81,13128.9,14899.1,249.7,79.11,100,40,87,9092.5,5.3,244.4,79.11,99,40,84,2.9,5710.6,13.0,9,78
1782818264.513,128.459,248.5,79.11,100,36,89,2.0,17113.7,248.9,79.11,100,41,81,19805.6,792.8,249.5,79.11,100,40,89,2.9,12.1,240.0,79.11,100,40,84,19736.0,17207.3,13.0,9,78
1782818264.955,128.901,248.1,79.11,100,33,89,20711.0,17111.0,248.9,79.11,100,41,81,1.9,4.9,251.0,79.11,100,45,89,1.9,11589.3,240.0,79.11,100,40,84,17191.9,7409.8,13.0,9,78
1782818265.398,129.344,251.5,79.11,100,38,89,1.7,11378.8,248.6,79.11,100,45,82,17333.8,7837.5,251.0,79.11,100,45,89,4.0,4.5,240.2,79.11,100,46,84,1089.2,16835.7,13.0,9,78
1782818265.840,129.786,252.2,79.11,100,47,89,3.4,10.1,250.6,79.11,100,41,82,1.8,14762.2,250.7,79.11,100,42,88,17079.8,4167.7,242.4,79.11,99,41,85,5.1,6.9,13.0,9,78
1782818266.285,130.232,252.2,79.11,100,47,89,20706.4,17111.5,250.3,79.11,100,43,81,1.9,4.3,247.7,79.11,100,40,87,4.5,518.5,240.8,79.11,99,41,83,19746.3,16968.5,13.0,9,78
1782818266.728,130.674,250.2,79.11,100,48,89,6.7,10.7,250.6,79.11,100,43,81,6207.3,14323.6,250.1,79.11,100,40,87,16743.3,4.3,243.9,79.11,99,40,84,1.9,4.5,13.0,9,78
1782818267.177,131.123,250.2,79.11,100,46,89,17113.4,6075.2,249.0,79.11,100,43,81,1.8,4.4,250.4,79.11,100,43,87,491.1,15607.6,244.5,79.11,100,40,84,16994.4,3587.4,13.0,9,78
1782818267.618,131.564,249.6,79.11,100,45,89,1.7,3.9,249.0,79.11,99,44,81,20245.8,17110.0,250.0,79.11,99,40,87,2.0,7.2,244.0,79.11,99,40,84,8.9,661.5,13.0,9,78
1782818268.062,132.009,250.2,79.11,100,48,89,8936.7,4.4,249.1,79.11,99,41,81,1.9,62.6,249.0,79.11,99,40,87,19712.7,17191.6,243.1,79.11,100,38,83,2.4,4.8,13.0,9,78
1782818268.504,132.450,249.7,79.11,99,44,89,10886.0,4.8,249.1,79.11,99,41,81,3.3,6002.3,251.9,79.11,100,40,88,17764.3,12496.1,244.1,79.11,100,45,85,3.8,5.5,13.0,9,78
1782818268.946,132.892,250.1,79.11,100,36,89,6.6,5.2,249.4,79.11,100,44,82,6692.6,22659.7,248.9,79.11,100,41,88,23136.7,16007.0,244.1,79.11,100,45,85,23112.8,16199.9,17.0,13,73
1782818269.391,133.337,247.4,79.11,100,58,89,20709.9,17114.4,250.3,79.11,100,42,82,2.6,3.9,248.9,79.11,100,41,88,4.3,3.6,237.2,79.11,98,18,84,8773.8,14213.2,17.0,13,73
1782818269.834,133.781,250.4,79.11,100,47,89,20705.5,3.8,246.8,79.11,100,48,82,3.4,4.4,244.1,79.11,99,45,87,1132.5,16778.4,234.0,79.11,100,41,83,19684.2,7.0,17.0,13,73
1782818270.287,134.233,250.4,79.11,100,47,89,1.7,3.9,246.6,79.11,99,42,81,9294.2,14149.1,248.3,79.11,99,53,88,13854.7,4.5,246.0,79.11,100,57,85,2.8,3.9,17.0,13,73
1782818270.728,134.675,252.3,79.11,100,40,88,20710.5,9.9,251.0,79.11,100,57,82,11.0,4.7,254.5,79.11,100,60,88,1322.0,16234.3,250.1,79.11,100,54,85,20263.5,5.4,17.0,13,73
1782818271.173,135.119,248.8,79.11,100,37,88,20704.2,5.1,248.4,79.11,100,42,81,2.9,79.5,251.3,79.11,100,44,88,19693.4,17200.5,241.8,79.11,100,40,84,3.0,5.8,17.0,13,73
1782818271.614,135.560,248.9,79.11,100,34,89,4.0,5.4,249.2,79.11,100,45,83,20312.1,14253.2,250.3,79.11,99,43,88,2396.0,5.8,240.2,79.11,100,42,85,6.9,17332.3,17.0,13,73
1782818272.058,136.004,249.9,79.11,100,39,89,2.0,4.6,251.9,79.11,99,48,82,20245.7,17107.4,249.6,79.11,99,39,88,1.9,4.5,241.6,79.11,100,39,84,2.0,606.4,17.0,13,73
1782818272.501,136.447,249.8,79.11,100,38,88,7942.1,4.3,251.9,79.11,99,48,82,2.9,172.4,250.8,79.11,100,53,88,19114.2,17200.2,243.8,79.11,100,45,85,4.9,4.5,17.0,13,73
1782818272.942,136.889,249.7,79.11,100,37,88,20713.0,17109.7,251.1,79.11,100,53,82,3.5,4.3,251.1,79.11,100,57,88,2.7,5381.1,243.8,79.11,100,45,85,17399.6,13424.6,17.0,13,73
1782818273.395,137.341,250.2,79.11,100,38,89,1.8,4.1,248.4,79.11,100,46,82,10238.7,14246.8,251.1,79.11,100,57,88,12252.2,6.2,243.6,79.11,100,55,85,2.4,268.6,17.0,13,73
1782818273.839,137.785,250.4,79.11,100,39,89,18997.2,1352.9,250.2,79.11,100,44,82,3.4,4.3,250.7,79.11,100,56,88,498.0,17338.2,243.4,79.11,100,53,85,20753.2,14.6,17.0,13,73
1782818274.289,138.236,250.4,79.11,100,39,89,1.8,17114.1,250.4,79.11,99,44,82,20705.5,4.8,250.3,79.11,100,57,88,2.8,4.3,245.9,79.11,100,50,85,1113.2,16827.8,17.0,13,73
1782818274.731,138.678,249.2,79.11,100,37,89,5.8,9.6,249.3,79.11,100,44,81,9.8,6760.8,248.9,79.11,99,53,88,17195.4,12286.9,244.4,79.11,100,50,85,1.9,4.7,17.0,13,73
1782818275.174,139.120,249.4,79.11,100,39,89,17541.4,4350.8,249.5,79.11,100,40,82,2.1,5.4,248.4,79.11,99,42,88,16835.2,14666.8,241.9,79.11,100,39,84,5632.5,5.3,17.0,13,73
1782818275.614,139.561,249.3,79.11,100,37,89,5101.2,5.6,252.3,79.11,100,46,82,2.1,12600.1,250.3,79.11,99,40,88,17523.1,5991.0,243.7,79.11,100,40,85,7.4,9.6,17.0,13,73
1782818276.059,140.006,249.1,79.11,100,36,89,17200.1,4.3,245.8,79.11,98,12,82,2.6,4.3,247.9,79.11,98,24,87,10900.5,15359.5,232.3,79.11,99,21,84,10844.8,4.2,20.0,17,68
1782818276.501,140.448,250.3,79.11,100,56,89,1.8,3.5,245.8,79.11,98,12,82,1402.7,16028.9,244.1,79.11,100,40,87,20261.1,4.0,235.3,79.11,100,52,85,3.9,5.1,20.0,17,68
1782818276.943,140.890,249.6,79.11,100,39,88,6278.7,14289.5,245.3,79.11,100,43,82,6744.8,4.1,250.3,79.11,100,59,88,1.9,6.1,235.3,79.11,100,52,85,9840.2,14148.7,20.0,17,68
1782818277.399,141.345,248.8,79.11,100,40,88,1.9,4.1,247.4,79.11,100,53,83,1.9,2971.1,250.3,79.11,100,59,88,17496.3,15853.2,247.1,79.11,100,63,85,2.8,4.7,20.0,17,68
1782818277.840,141.786,248.3,79.11,100,36,89,17649.5,8190.4,251.5,79.11,100,56,82,3.7,5.3,253.1,79.11,100,50,88,13589.8,19075.6,248.1,79.11,100,49,85,2148.6,7.8,20.0,17,68
1782818278.287,142.233,248.3,79.11,100,36,89,2.0,5.1,249.7,79.11,100,42,81,2197.2,15286.4,246.9,79.11,100,42,88,19684.1,5.6,239.2,79.11,99,40,84,3.0,3631.5,20.0,17,68
1782818278.730,142.676,248.7,79.11,100,34,89,5.3,12521.0,247.2,79.11,100,42,82,19038.0,1333.4,248.5,79.11,100,41,88,2.7,4.8,237.4,79.11,100,37,85,4948.9,14565.0,20.0,17,68
1782818279.183,143.129,249.9,79.11,100,42,89,1.8,4.2,252.0,79.11,99,46,82,12502.6,14074.7,249.8,79.11,99,39,88,10463.7,4.5,242.2,79.11,99,43,84,1.8,7.0,20.0,17,68
1782818279.626,143.572,250.5,79.11,99,36,88,15942.9,9.9,251.4,79.11,100,47,83,4.0,4.1,251.0,79.11,99,45,88,20806.7,17203.8,243.6,79.11,99,57,85,9.1,7.6,20.0,17,68
1782818280.073,144.020,249.5,79.11,99,37,89,5244.1,14000.5,248.6,79.11,100,53,83,17953.1,4.1,252.5,79.11,100,55,88,2.7,4.3,243.8,79.11,100,58,85,5291.6,14452.2,20.0,17,68
1782818280.519,144.465,249.6,79.11,99,38,89,1.8,4.0,249.8,79.11,99,54,83,1.7,13865.6,251.4,79.11,100,55,88,16463.3,5358.7,244.3,79.11,99,56,85,4.0,5.3,20.0,17,68
1782818280.962,144.908,249.2,79.11,99,39,89,19314.7,17110.2,249.8,79.11,99,54,83,1.8,4.5,252.2,79.11,100,50,88,1.8,4533.4,244.3,79.11,99,56,85,17354.6,14319.9,20.0,17,68
1782818281.407,145.353,249.9,79.11,100,39,88,1.8,4.1,251.2,79.11,100,49,83,19071.8,14293.6,252.2,79.11,100,50,88,3551.7,4.5,244.1,79.11,100,53,85,3.4,574.5,20.0,17,68
1782818281.849,145.795,249.5,79.11,100,37,88,17084.0,4.1,251.0,79.11,100,46,83,3.4,4.2,251.3,79.11,100,54,88,20165.5,14150.5,245.6,79.11,100,54,85,2974.1,7.7,20.0,17,68
1782818282.291,146.238,249.5,79.11,100,37,88,15500.5,4.8,248.6,79.11,100,41,81,2.1,1535.1,247.6,79.11,100,48,88,18494.3,16711.9,240.8,79.11,99,44,85,2.0,5.7,20.0,17,68
1782818282.733,146.679,249.3,79.11,100,38,89,5.2,9.6,251.2,79.11,100,41,83,3554.7,22429.4,248.6,79.11,100,38,88,23286.4,16227.4,240.9,79.11,100,43,85,23151.5,16251.9,24.0,22,63
1782818283.175,147.122,250.1,79.11,100,36,89,20709.1,17108.7,242.2,79.11,99,25,82,1.8,3.9,242.6,79.11,99,13,87,2.7,3.6,235.6,79.11,99,53,85,10768.1,14021.5,24.0,22,63
1782818283.618,147.564,250.7,79.11,100,46,89,19726.8,3.9,247.2,79.11,100,49,82,2.7,5.0,247.1,79.11,100,64,88,1128.5,18520.3,240.5,79.11,100,67,85,16106.4,7.6,24.0,22,63
1782818284.066,148.012,249.7,79.11,100,40,89,1.8,3.6,259.4,79.11,100,66,83,8791.6,14353.2,252.4,79.11,100,55,88,13877.3,4.5,249.8,79.11,100,49,85,2.8,4.0,24.0,22,63
1782818284.509,148.456,249.7,79.11,100,40,89,20704.7,4.1,259.4,79.11,100,66,83,2.8,4.3,249.8,79.11,100,40,88,3928.9,14583.8,246.3,79.11,100,42,85,18525.3,5.5,24.0,22,63
1782818284.951,148.897,249.2,79.11,100,36,89,20709.5,6.5,252.6,79.11,100,52,83,3.4,4661.9,247.6,79.11,100,43,88,17902.8,13610.9,246.3,79.11,100,42,85,2.3,5.8,24.0,22,63
1782818285.395,149.341,248.9,79.11,100,35,88,2.1,5.1,248.8,79.11,100,40,82,20234.3,17111.4,247.6,79.11,100,43,88,2.7,5.6,238.4,79.11,99,38,84,1108.1,16766.2,24.0,22,63
1782818285.839,149.785,250.3,79.11,100,43,89,1.9,105.9,246.0,79.11,100,39,82,19356.9,17107.4,246.4,79.11,100,38,88,2.7,5.2,236.9,79.11,100,40,84,4.9,12819.6,24.0,22,63
1782818286.289,150.235,250.3,79.11,100,43,89,3.1,4.6,252.6,79.11,100,53,83,119.7,17200.0,250.7,79.11,100,42,88,20370.7,478.1,241.1,79.11,99,39,84,2.7,4.5,24.0,22,63
1782818286.731,150.677,250.3,79.11,100,37,89,17053.8,5710.9,254.0,79.11,100,60,83,9.7,6.6,252.3,79.11,100,51,88,1084.7,16823.5,244.8,79.11,100,45,85,20689.7,4.9,24.0,22,63
1782818287.178,151.124,248.8,79.11,100,38,89,1.7,3.7,249.5,79.11,100,58,83,20236.7,17109.7,253.0,79.11,100,57,88,1.8,4.5,245.3,79.11,99,54,85,2.3,2326.3,24.0,22,63
1782818287.622,151.568,249.8,79.11,100,38,89,9601.3,4.0,250.3,79.11,100,53,83,1.8,4.4,251.1,79.11,100,56,88,14486.0,16272.0,245.5,79.11,100,58,85,4352.1,7.4,24.0,22,63
1782818288.068,152.014,249.5,79.11,100,37,89,17552.1,14338.2,250.9,79.11,100,46,83,5465.3,4.3,251.0,79.11,100,52,88,2.4,65.8,243.5,79.11,100,51,85,19757.0,15531.9,24.0,22,63
1782818288.512,152.458,249.8,79.11,100,37,88,1.8,4.6,248.5,79.11,100,44,82,20262.4,16240.3,247.6,79.11,100,51,88,4.5,4.8,241.3,79.11,100,49,85,3.6,3593.0,24.0,22,63
1782818288.956,152.902,250.4,79.11,100,39,89,3.8,7.8,248.5,79.11,100,44,82,20399.9,14373.9,249.2,79.11,100,40,88,1927.2,5.4,241.3,79.11,100,49,85,3.6,17329.2,24.0,22,63
1782818289.398,153.344,248.7,79.11,100,35,89,608.1,16554.6,251.2,79.11,100,41,82,20661.0,5.0,249.2,79.11,100,40,88,2.4,1661.7,241.6,79.11,100,39,84,18742.2,16714.9,27.0,27,59
1782818289.840,153.786,242.6,79.11,99,13,89,1.8,4.1,250.5,79.11,100,40,82,20725.8,17109.9,248.3,79.11,100,38,87,1.8,4.4,240.9,79.11,100,39,85,5.7,6628.0,27.0,27,59
1782818290.292,154.239,242.6,79.11,99,13,89,20708.8,17112.7,245.4,79.11,100,53,83,1.8,3.9,243.2,79.11,100,50,87,2.7,3.5,234.7,79.11,99,46,84,12747.4,15272.9,27.0,27,59
1782818290.737,154.683,251.8,79.11,100,60,88,5.1,9.5,247.6,79.11,100,42,82,10.2,100.0,248.1,79.11,99,44,87,19706.1,17200.6,240.1,79.11,99,50,85,1.7,4.1,27.0,27,59
1782818291.180,155.126,256.8,79.11,99,40,88,1.7,17111.6,252.4,79.11,99,49,83,20708.8,4.7,255.7,79.11,100,62,88,2.8,4.5,249.1,79.11,100,57,85,4119.3,14587.9,27.0,27,59
1782818291.626,155.572,250.1,79.11,100,37,88,1.9,8789.4,250.3,79.11,100,42,82,17876.0,9812.8,251.6,79.11,100,53,88,4.3,8.8,245.2,79.11,99,44,85,10204.1,14545.5,27.0,27,59
1782818292.072,156.018,249.0,79.11,100,41,89,20709.2,17111.2,250.3,79.11,100,42,83,2.0,5.5,248.0,79.11,99,39,88,1097.4,16759.6,240.1,79.11,100,42,85,20746.0,6.1,27.0,27,59
1782818292.513,156.460,249.7,79.11,99,33,89,20705.5,4.3,251.7,79.11,100,47,83,2.7,4.8,248.0,79.11,99,39,88,11430.1,15698.3,240.6,79.11,99,40,85,7622.7,7.6,27.0,27,59
1782818292.958,156.905,248.9,79.11,100,37,89,20710.9,17113.0,251.7,79.11,100,47,83,2.0,4.3,250.7,79.11,100,50,88,1.9,609.0,240.6,79.11,99,40,85,19702.1,17208.1,27.0,27,59
1782818293.401,157.347,249.3,79.11,100,38,88,1.7,3917.3,250.2,79.11,99,49,83,17801.9,14738.6,250.7,79.11,100,50,88,2.1,4.6,242.6,79.11,100,52,85,1.9,8795.5,27.0,27,59
1782818293.844,157.790,250.7,79.11,100,39,88,6301.8,4.3,247.7,79.11,100,42,82,3.4,3.7,250.4,79.11,100,47,88,18958.3,14212.0,241.4,79.11,100,51,85,2099.2,6.9,27.0,27,59
1782818294.287,158.233,250.7,79.11,100,39,88,2502.2,15109.3,250.4,79.11,100,43,82,20045.5,4.2,248.3,79.11,100,47,88,1.9,4.3,244.5,79.11,100,49,85,2601.9,15290.7,27.0,27,59
1782818294.730,158.676,249.9,79.11,100,38,88,4.9,17.6,250.5,79.11,100,44,82,3198.3,14589.4,250.8,79.11,99,45,88,17820.0,4.6,245.7,79.11,100,46,85,2.7,4.1,27.0,27,59
1782818295.179,159.125,250.3,79.11,100,41,88,20704.4,4.0,250.8,79.11,100,44,82,2.8,4.4,249.8,79.11,99,42,87,6092.1,14604.8,244.7,79.11,100,41,84,16806.0,5.0,27.0,27,59
1782818295.620,159.566,250.0,79.11,100,46,89,17003.9,14365.7,250.1,79.11,100,41,82,6144.8,5.3,250.1,79.11,99,40,88,4.0,7966.3,244.6,79.11,100,38,85,17745.7,9437.4,27.0,27,59
1782818296.065,160.011,247.9,79.11,100,37,89,17897.3,5684.9,248.2,79.11,100,41,82,2.6,5.2,251.3,79.11,100,41,88,20796.7,16240.4,243.3,79.11,100,44,85,2.4,5.5,27.0,27,59
1782818296.507,160.453,249.5,79.11,100,36,89,19491.0,19073.4,248.2,79.11,100,41,82,19749.7,18662.1,250.4,79.11,99,41,88,19336.4,15092.7,233.1,79.11,100,11,85,12194.2,4.3,30.0,32,55
1782818296.948,160.894,248.0,79.11,99,45,88,4.8,4.1,248.8,79.11,98,42,83,19769.3,17114.3,246.4,79.11,99,57,88,1.8,4.1,233.1,79.11,100,11,85,2.6,14.3,30.0,32,55
1782818297.393,161.340,251.3,79.11,100,53,88,18509.7,13969.9,250.7,79.11,100,70,83,5022.7,4.2,246.4,79.11,99,57,88,1.8,3.9,237.9,79.11,99,47,85,14715.5,15429.9,30.0,32,55
1782818297.836,161.783,254.4,79.11,100,51,88,1.9,4.1,249.2,79.11,100,43,82,1.9,62.2,245.0,79.11,99,40,88,19715.0,17202.9,240.2,79.11,100,41,84,4.3,6.6,30.0,32,55
