timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774620623.058,100.444,234.0,83.56,99,39,88,9937.9,9181.2,230.2,83.61,99,39,73,10289.1,8449.8,234.0,83.56,99,40,84,10476.0,8460.7,235.7,83.55,99,34,76,11856.0,10760.4,22.3,72,0
1774620623.493,100.880,234.0,83.56,99,39,88,10389.2,8450.0,230.0,83.61,99,39,73,10474.9,8585.6,234.0,83.56,99,40,84,10403.6,8910.4,235.7,83.55,99,34,76,10280.2,8449.5,22.3,72,0
1774620623.919,101.306,234.0,83.56,99,39,88,10577.0,8660.2,230.1,83.61,99,39,73,11666.0,8768.9,234.0,83.56,99,40,84,10225.1,8488.9,235.8,83.55,99,34,76,10483.3,8450.1,22.4,72,0
1774620624.348,101.735,234.1,83.56,99,39,88,10319.0,8481.1,230.2,83.61,99,39,73,10474.4,8539.4,234.2,83.56,99,40,85,10403.6,8908.9,235.9,83.55,99,34,76,10356.8,8450.1,22.4,72,0
1774620624.775,102.162,234.2,83.56,99,39,88,10473.3,8583.5,230.1,83.61,99,39,73,10369.3,8347.8,234.3,83.56,99,40,85,10252.1,8474.0,235.9,83.55,99,34,76,10366.5,8751.4,22.4,72,0
1774620625.202,102.589,234.2,83.56,99,39,88,10305.0,8523.8,230.1,83.61,99,39,73,10473.9,8584.9,234.3,83.56,99,40,85,10402.8,8911.2,235.7,83.55,99,34,76,10397.7,8600.2,22.5,72,0
1774620625.636,103.023,234.2,83.56,99,39,88,10423.3,8544.1,230.3,83.61,99,39,73,10312.8,8895.3,234.5,83.56,99,40,85,10221.6,8460.6,235.7,83.55,99,34,76,10451.5,8526.8,22.5,72,0
1774620626.065,103.452,234.4,83.56,99,39,88,10206.5,8433.0,230.3,83.61,99,39,73,10475.5,8547.6,234.7,83.56,99,40,85,10257.5,8761.1,235.8,83.55,99,34,76,10215.2,9357.4,22.6,72,0
1774620626.492,103.879,234.6,83.56,99,39,88,10400.2,8472.5,230.5,83.61,99,39,73,10384.8,8880.8,234.7,83.56,99,40,85,10307.9,8485.3,235.8,83.55,99,34,76,10330.8,8453.9,22.6,72,0
1774620626.918,104.304,234.6,83.56,99,39,88,10208.2,8861.4,230.3,83.61,99,39,73,11933.5,8440.1,234.8,83.56,99,40,85,10335.5,8875.6,235.8,83.55,99,34,76,10215.5,8599.9,22.6,72,0
1774620627.348,104.735,234.6,83.56,99,39,88,10473.5,8520.3,230.2,83.61,99,39,73,10325.0,8881.2,234.8,83.56,99,40,85,10246.7,8525.0,235.8,83.55,99,34,76,10335.9,8861.6,22.7,72,0
1774620627.776,105.162,234.6,83.56,99,40,88,10278.5,8583.1,230.4,83.61,99,39,73,10474.6,8434.3,235.0,83.56,99,41,85,10252.1,8845.8,235.9,83.55,99,35,76,10317.6,8789.2,22.7,72,0
1774620628.203,105.589,234.8,83.56,99,39,88,10474.2,8460.7,230.4,83.61,99,39,73,10364.0,8769.2,235.4,83.56,99,41,85,10221.4,8472.5,236.1,83.55,99,34,76,10425.6,8589.3,22.7,72,0
1774620628.632,106.019,235.1,83.56,99,39,88,10206.8,8559.8,230.6,83.61,99,39,73,10412.5,8435.0,235.6,83.56,99,40,85,10348.3,8847.0,236.2,83.55,99,35,76,10215.7,8449.9,22.7,72,0
1774620629.056,106.443,235.0,83.56,99,40,88,10024.2,9180.3,230.6,83.61,99,39,73,10330.8,8584.4,235.4,83.56,99,40,85,10488.3,8460.9,236.2,83.55,99,34,76,13291.0,11616.9,22.8,72,0
1774620629.493,106.880,234.8,83.56,99,40,88,10387.5,8506.5,230.5,83.61,99,39,73,10471.1,8585.4,235.4,83.56,99,40,85,10560.0,8933.1,236.2,83.55,99,34,76,10300.6,8513.5,22.8,72,0
1774620629.919,107.306,234.8,83.56,99,40,88,10501.2,8559.9,230.4,83.61,99,39,73,11122.0,8792.1,235.4,83.56,99,40,85,10589.8,8539.9,236.2,83.55,99,34,76,10404.5,8601.0,22.8,72,0
1774620630.348,107.735,235.0,83.56,99,39,88,10284.8,8461.4,230.7,83.61,99,39,73,10371.5,8585.3,235.5,83.56,99,40,85,10256.4,8778.3,236.2,83.55,99,35,76,10216.6,8449.8,22.9,72,0
1774620630.776,108.163,235.3,83.56,99,40,88,10417.0,8534.4,230.9,83.61,99,39,73,10255.2,8633.8,235.6,83.56,99,40,85,10221.5,8460.2,236.3,83.55,99,34,76,10371.4,8902.3,22.9,72,0
1774620631.205,108.591,235.4,83.56,99,39,88,10355.8,8434.6,230.9,83.61,99,40,73,10439.3,8585.0,235.7,83.56,99,40,85,10400.3,8848.7,236.4,83.55,99,35,76,10215.0,8474.4,22.9,72,0
1774620631.632,109.019,235.3,83.56,99,40,88,10290.8,8486.6,230.8,83.61,99,40,73,10281.0,8459.5,235.7,83.56,99,40,85,10854.8,8535.9,236.6,83.55,99,35,76,10285.5,8900.0,23.0,72,0
1774620632.058,109.444,235.3,83.56,99,40,88,10207.1,8449.7,230.8,83.61,99,40,73,10397.0,8435.0,235.8,83.56,99,40,85,10220.8,8758.1,236.7,83.55,99,35,76,12381.1,8452.6,23.0,72,0
1774620632.486,109.873,235.2,83.56,99,40,88,10335.2,8778.8,230.7,83.61,99,39,73,10207.6,8585.3,235.8,83.56,99,40,85,10488.6,8460.4,236.7,83.55,99,35,76,10376.6,8839.1,23.1,72,0
1774620632.913,110.300,235.2,83.56,99,40,88,10207.6,9385.7,230.8,83.61,99,39,73,10478.8,8884.1,236.0,83.56,99,40,85,10386.6,8911.6,236.6,83.55,99,35,76,10216.2,8601.6,23.1,72,0
1774620633.344,110.731,235.3,83.56,99,40,88,10369.9,8769.2,230.9,83.61,99,39,73,10263.9,8473.9,236.0,83.56,99,40,85,10443.9,8460.2,236.6,83.55,99,35,76,10347.1,8850.5,23.1,72,0
1774620633.773,111.159,235.3,83.56,99,40,88,10233.9,8434.4,230.9,83.61,99,39,73,10475.3,8434.3,235.7,83.56,99,41,85,10351.4,8909.6,236.7,83.55,99,35,76,10326.7,8640.1,23.1,72,0
1774620634.198,111.585,235.3,83.56,99,40,88,10206.2,8913.3,230.9,83.61,99,39,73,10351.1,8421.1,235.9,83.56,99,40,85,10306.4,8460.9,236.9,83.55,99,35,76,10265.1,8795.1,23.2,72,0
1774620634.627,112.014,235.3,83.56,99,40,88,10356.4,8433.2,231.2,83.61,99,40,73,10015.7,8913.7,236.0,83.56,99,41,85,10403.5,8460.5,236.9,83.55,99,35,77,10335.9,8496.7,23.2,72,0
1774620635.052,112.439,235.2,83.56,99,40,88,10206.5,8730.7,231.2,83.61,99,40,73,10216.7,8470.3,236.0,83.56,99,41,85,10436.2,8461.9,237.0,83.55,99,35,76,10351.1,8652.9,23.2,72,0
1774620635.483,112.869,235.4,83.56,99,40,88,10838.0,8583.5,231.3,83.61,99,40,73,10390.0,8849.9,236.0,83.56,99,41,85,10225.3,8501.5,237.0,83.55,99,35,76,10416.9,8449.9,23.3,72,0
1774620635.908,113.294,235.4,83.56,99,40,88,10388.5,10239.7,231.2,83.61,99,40,73,10425.9,8479.6,236.2,83.56,99,41,85,10472.8,8614.9,236.8,83.55,99,35,77,10372.7,8751.2,23.3,72,0
1774620636.346,113.733,235.8,83.56,99,40,88,10353.3,8432.7,231.2,83.61,100,40,73,10451.8,8435.0,236.4,83.56,99,41,85,10221.2,8460.1,236.9,83.55,99,35,77,10484.4,8450.7,23.3,72,0
1774620636.770,114.157,235.9,83.56,99,40,88,10229.2,8910.4,231.4,83.61,99,40,73,10391.3,8444.7,236.6,83.56,99,41,85,10475.3,8432.0,237.1,83.55,99,35,77,10227.4,8649.3,23.4,72,0
1774620637.209,114.596,235.9,83.56,99,40,88,12577.9,8433.1,231.3,83.61,99,39,73,10431.7,8404.5,236.8,83.56,99,40,85,10220.8,8797.8,237.0,83.55,99,35,77,10215.8,8500.8,23.4,72,0
1774620637.638,115.025,235.8,83.56,99,40,88,10206.4,8730.9,231.3,83.61,99,40,74,10201.1,8435.0,236.8,83.56,99,40,85,10470.9,8461.1,237.0,83.55,99,35,77,10349.4,8752.1,23.5,72,0
1774620638.069,115.455,235.8,83.56,99,40,88,10259.5,8407.9,231.3,83.61,99,40,74,9789.3,9173.5,237.0,83.56,99,41,86,10166.1,8461.3,237.2,83.55,99,35,77,10483.9,8453.4,23.5,72,0
1774620638.493,115.879,236.0,83.56,99,40,88,10208.9,8767.3,231.6,83.61,100,39,73,10208.1,8433.9,237.0,83.56,99,41,86,10323.3,8487.5,237.2,83.55,99,35,77,10215.6,8539.3,23.5,72,0
1774620638.924,116.311,236.0,83.56,99,40,88,10367.7,8396.1,231.6,83.61,99,40,74,12396.0,9035.2,237.3,83.56,99,41,86,10625.3,8472.6,237.4,83.55,99,35,77,10301.0,8453.8,23.5,72,0
1774620639.357,116.744,236.2,83.56,99,40,88,10206.5,8880.0,231.8,83.61,100,40,74,10207.9,8496.8,237.4,83.56,99,41,86,10401.9,8461.1,237.5,83.55,99,35,77,10304.7,8404.2,23.5,72,0
1774620639.789,117.176,236.2,83.56,99,40,88,10473.2,8433.0,231.9,83.61,99,40,74,10270.4,8756.4,237.4,83.56,99,41,86,10221.2,8364.8,237.6,83.55,99,35,77,10300.5,9531.7,23.6,72,0
1774620640.217,117.603,236.1,83.56,99,40,88,10187.5,8811.0,231.7,83.61,99,40,74,10208.1,8348.1,237.2,83.56,99,40,86,10221.3,8909.2,237.7,83.55,99,35,77,10215.5,8512.1,23.6,72,0
1774620640.641,118.028,236.0,83.56,99,40,88,10473.4,8583.1,231.7,83.61,99,39,74,10309.2,8731.9,237.3,83.56,99,41,86,10310.2,8445.5,237.7,83.55,99,35,77,10265.8,8475.6,23.7,72,0
1774620641.067,118.454,236.2,83.56,99,40,88,10157.2,8433.1,231.7,83.61,99,39,74,10530.5,8473.3,237.6,83.56,99,41,86,10182.3,8809.1,237.6,83.55,99,35,77,10221.5,8530.2,23.7,72,0
1774620641.493,118.879,236.3,83.56,99,40,88,10389.1,8882.3,231.9,83.61,99,40,74,10209.5,8489.0,237.6,83.56,99,41,86,10394.4,8499.0,237.6,83.55,99,35,77,10213.8,8751.0,23.7,72,0
1774620641.921,119.308,236.3,83.56,99,40,88,10626.0,8413.6,231.8,83.61,99,40,74,10335.6,8416.3,237.6,83.56,99,41,86,10332.0,8463.2,237.6,83.55,99,35,77,10482.6,8449.8,23.8,72,0
1774620642.348,119.735,236.0,83.56,99,40,88,10206.4,8813.1,231.6,83.61,99,40,74,10208.2,8471.9,237.4,83.56,99,41,86,10406.7,8425.6,237.6,83.55,99,35,77,10312.3,8462.4,23.8,72,0
1774620642.782,120.168,236.0,83.56,99,40,88,10587.2,8436.3,231.6,83.61,99,40,74,10207.8,8880.7,237.5,83.56,99,41,86,10176.8,8399.0,237.8,83.55,99,35,77,10301.6,9475.3,23.8,72,0
1774620643.210,120.597,236.1,83.56,99,40,88,12422.2,8827.2,231.8,83.61,99,40,74,10233.8,8546.5,237.6,83.56,99,41,86,10306.1,8462.4,237.9,83.55,99,35,77,10143.8,8899.9,23.9,72,0
1774620643.649,121.036,236.0,83.56,99,40,88,10361.9,8382.3,231.8,83.61,99,40,74,10207.8,8881.5,237.7,83.56,99,41,86,10221.0,8461.7,238.0,83.55,99,35,77,10303.0,8449.9,23.9,72,0
1774620644.074,121.461,235.8,83.56,99,40,88,10204.2,8729.8,231.8,83.61,99,40,74,10245.6,8375.4,237.7,83.56,99,41,86,9965.3,8758.3,238.1,83.55,99,35,77,10161.8,8394.0,23.9,72,0
1774620644.507,121.894,235.8,83.56,99,40,88,10333.9,8457.9,231.9,83.61,99,40,74,10207.6,8776.5,237.7,83.56,99,41,86,10264.3,8460.8,238.1,83.55,99,35,77,10457.0,8449.2,24.0,72,0
1774620644.933,122.319,235.8,83.56,99,40,88,12583.0,8853.0,232.1,83.61,99,40,74,10395.2,8406.9,237.8,83.56,99,41,86,10599.4,8464.0,238.0,83.55,99,35,77,10208.7,8449.1,24.0,72,0
1774620645.371,122.758,236.1,83.56,99,40,88,10448.1,8433.2,232.2,83.61,99,40,74,10208.8,8731.6,238.0,83.56,99,41,86,10221.4,8322.3,238.2,83.55,99,35,77,10301.4,8450.7,24.0,72,0
1774620645.799,123.185,236.2,83.56,99,40,88,10206.8,8282.3,232.3,83.61,99,40,74,10473.9,8321.9,238.2,83.56,99,41,86,10220.5,8763.5,238.4,83.55,99,35,77,10347.9,8602.1,24.0,72,0
1774620646.225,123.612,236.1,83.56,99,40,88,10294.6,8432.6,232.3,83.61,99,40,74,10097.2,8749.4,238.1,83.56,99,41,86,10255.4,8375.1,238.3,83.55,99,35,77,10215.0,8826.9,24.1,72,0
1774620646.650,124.037,236.0,83.56,99,40,88,10206.6,8349.0,232.3,83.61,99,40,74,10291.9,8334.2,238.3,83.56,99,41,86,10217.9,8796.9,238.3,83.55,99,35,77,10216.6,8301.3,24.1,72,0
1774620647.078,124.465,236.1,83.56,99,40,88,10145.5,8729.3,232.3,83.61,99,40,74,10218.3,8509.9,238.7,83.56,99,41,86,10488.3,10122.1,238.4,83.55,99,35,77,11946.3,8903.0,24.1,72,0
1774620647.512,124.899,236.2,83.56,99,40,88,10173.6,8433.4,232.3,83.61,99,40,74,10292.2,8434.8,238.7,83.56,99,41,86,10126.3,8357.6,238.4,83.55,99,35,77,10666.7,8535.3,24.2,72,0
1774620647.937,125.324,236.2,83.56,99,40,88,10759.2,9032.5,232.3,83.61,99,40,74,10575.1,8437.1,238.8,83.56,99,41,86,10334.9,8460.1,238.3,83.55,99,35,77,10175.5,8749.8,24.2,72,0
1774620648.374,125.761,236.3,83.56,99,40,88,10363.4,8365.0,232.3,83.61,99,40,74,10207.5,8880.5,238.7,83.56,99,41,86,10251.0,8415.1,238.3,83.55,99,35,77,10312.4,8430.5,24.3,72,0
1774620648.799,126.186,236.3,83.56,99,40,88,10148.7,8733.5,232.5,83.61,99,40,74,10282.5,8434.5,238.7,83.56,99,41,86,10254.5,8586.1,238.3,83.55,99,35,77,10215.6,8600.5,24.3,72,0
1774620649.234,126.620,236.1,83.56,99,40,88,10292.2,8417.8,232.5,83.61,99,40,74,10207.4,8849.1,238.8,83.56,99,41,86,10363.8,8409.6,238.6,83.55,99,35,77,10372.6,8501.8,24.3,72,0
1774620649.660,127.047,236.1,83.56,99,40,88,10226.5,8558.1,232.4,83.61,99,40,74,10656.7,8412.5,238.9,83.56,99,41,86,10221.3,8759.1,238.9,83.55,99,35,77,10398.8,8449.8,24.4,72,0
1774620650.087,127.474,236.2,83.56,99,40,88,10321.0,8463.6,232.4,83.61,99,40,74,10208.1,8607.6,238.9,83.56,99,41,86,10201.5,8457.6,238.9,83.55,99,35,77,11311.9,8427.2,24.4,72,0
1774620650.515,127.901,236.3,83.56,99,40,88,10207.0,8433.6,232.5,83.61,99,40,74,10399.0,8435.1,238.9,83.56,99,41,86,10221.9,8855.2,238.9,83.55,99,35,77,10215.5,8409.1,24.4,72,0
1774620650.940,128.326,236.3,83.56,99,40,88,10392.9,9183.0,232.5,83.61,99,40,74,11356.9,10437.9,239.1,83.56,99,41,86,10209.2,8410.0,238.8,83.55,99,35,77,10326.4,8384.2,24.4,72,0
1774620651.381,128.768,236.3,83.56,99,40,88,10136.7,8358.7,232.6,83.61,99,40,74,10293.0,8400.2,239.2,83.56,99,41,86,10220.4,8758.7,238.9,83.55,99,35,77,10383.8,8450.7,24.5,72,0
1774620651.807,129.193,236.1,83.56,99,40,88,10101.3,8806.4,232.8,83.61,99,40,74,10297.7,8434.5,239.0,83.56,99,41,87,10306.4,8447.1,239.0,83.55,99,35,77,12698.4,8777.1,24.5,72,0
1774620652.242,129.628,236.0,83.56,99,40,88,10206.9,8382.2,232.8,83.61,99,40,74,10291.7,8359.4,239.3,83.56,99,41,87,10181.3,8460.7,239.2,83.55,99,35,77,10483.6,8299.1,24.5,72,0
1774620652.669,130.055,236.1,83.56,99,40,88,10202.6,8729.6,232.8,83.61,99,40,74,10208.6,8283.9,239.4,83.56,99,41,87,10308.3,8327.5,239.0,83.55,99,35,77,10216.2,8147.8,24.6,72,0
1774620653.099,130.486,236.2,83.56,99,40,88,10291.1,8415.5,233.0,83.61,99,40,74,10116.3,8730.3,239.6,83.56,99,41,87,12071.0,8401.3,239.0,83.55,99,35,77,10304.5,8397.0,24.6,72,0
1774620653.532,130.919,236.4,83.56,99,40,88,10087.5,8793.5,233.0,83.61,99,40,74,10166.9,8355.5,239.9,83.56,99,41,87,10469.6,8458.6,239.0,83.55,99,35,77,10228.7,8398.4,24.6,72,0
1774620653.965,131.351,236.2,83.56,99,40,88,12481.4,8736.3,233.2,83.61,100,40,74,11831.0,8436.6,239.9,83.56,99,41,87,10170.7,8308.9,239.3,83.55,99,35,77,10301.8,8325.2,24.7,72,0
1774620654.400,131.787,236.2,83.56,99,40,88,10146.6,8842.5,233.2,83.61,99,40,74,10114.0,8284.8,240.0,83.56,99,41,87,10194.5,8435.2,239.6,83.55,99,35,77,10210.7,8337.9,24.7,72,0
1774620654.831,132.218,236.2,83.56,99,40,88,10312.1,8333.6,233.2,83.61,99,40,74,10207.6,8729.7,239.8,83.56,99,41,87,10039.4,9065.0,239.6,83.55,99,35,77,10225.8,8315.2,24.8,72,0
1774620655.260,132.646,236.2,83.56,99,40,88,10024.6,8282.3,233.2,83.61,99,40,74,10154.5,8284.0,239.9,83.56,99,41,87,10160.4,8759.5,239.6,83.55,99,35,77,10033.9,8407.0,24.8,72,0
1774620655.684,133.070,236.4,83.56,99,40,88,10206.6,8730.5,233.2,83.61,99,40,74,10318.6,8404.6,239.9,83.56,99,41,87,10306.5,8461.1,239.6,83.55,99,35,77,10222.0,8751.3,24.8,72,0
1774620656.112,133.499,236.6,83.56,99,40,88,10049.5,8421.6,233.3,83.61,99,40,74,10182.0,8862.7,240.0,83.56,99,41,87,10169.1,8547.3,239.7,83.55,99,35,78,10301.8,8299.1,24.8,72,0
1774620656.538,133.925,236.5,83.56,99,40,88,10025.5,8293.6,233.3,83.61,99,40,74,10292.6,8399.7,240.1,83.56,99,41,87,10221.6,8759.2,239.7,83.55,99,35,78,10190.1,8298.7,24.9,72,0
1774620656.963,134.349,236.4,83.56,99,40,88,10426.6,8437.3,233.3,83.61,99,40,74,10565.0,8360.3,240.1,83.56,99,41,87,10271.6,8309.6,239.8,83.55,99,35,77,10129.8,8847.8,24.9,72,0
1774620657.389,134.776,236.4,83.56,99,40,88,10091.2,8388.2,233.3,83.61,99,40,74,9843.2,9031.3,240.1,83.56,99,41,87,10114.3,8324.6,239.6,83.55,99,35,77,10301.0,8374.5,24.9,72,0
1774620657.814,135.200,236.4,83.56,99,40,88,10206.7,8782.1,233.4,83.61,99,40,74,10066.6,8355.1,240.2,83.56,99,41,87,10220.3,8775.0,239.7,83.55,99,35,77,10131.8,8606.8,25.0,72,0
1774620658.240,135.627,236.5,83.56,99,40,88,10379.5,8293.1,233.6,83.61,100,40,74,10089.8,8013.5,240.2,83.56,99,41,87,10172.3,8404.9,240.0,83.55,99,35,77,10077.1,8750.2,25.0,72,0
1774620658.664,136.051,236.4,83.56,99,40,88,10152.4,8286.4,233.6,83.61,99,40,74,10343.2,8284.4,240.2,83.56,99,41,87,10134.1,8309.3,240.0,83.55,99,35,77,10302.5,8299.0,25.0,72,0
1774620659.090,136.477,236.2,83.56,99,40,88,10113.0,8744.3,233.6,83.61,99,40,74,10044.1,8284.6,240.3,83.56,99,41,87,9771.0,8848.1,240.1,83.55,99,35,77,10400.6,8361.1,25.1,72,0
1774620659.523,136.910,236.2,83.56,99,40,88,10291.5,8432.8,233.6,83.61,99,40,74,10159.6,8803.7,240.6,83.56,99,41,87,10220.8,8330.4,240.1,83.55,99,35,77,10301.1,8450.1,25.1,72,0
1774620659.949,137.336,236.3,83.56,99,40,88,10379.3,8587.6,233.6,83.61,99,40,75,10285.9,8435.3,240.6,83.56,99,41,87,10125.1,8607.8,240.2,83.55,99,35,77,10176.1,8299.6,25.1,72,0
1774620660.382,137.769,236.3,83.56,99,40,88,10279.0,8295.6,233.6,83.61,99,40,74,10232.0,8384.0,240.7,83.56,99,41,87,10305.7,8437.5,240.3,83.55,99,35,77,10215.0,8738.3,25.2,72,0
1774620660.807,138.194,236.3,83.56,99,40,88,10024.8,8383.5,233.8,83.61,99,40,74,10328.1,8730.5,240.8,83.56,99,41,87,10218.3,8310.0,240.4,83.55,99,35,77,11738.9,8303.6,25.2,72,0
1774620661.239,138.625,236.5,83.56,99,40,88,10062.3,8730.0,233.8,83.61,99,40,74,10208.3,8385.2,240.8,83.56,99,41,87,10306.5,8309.1,240.3,83.55,99,35,77,10096.6,8348.7,25.2,72,0
1774620661.672,139.058,236.3,83.56,99,40,88,10290.9,8432.7,233.9,83.61,99,40,74,10208.9,8731.4,240.9,83.56,99,41,87,10104.2,8310.0,240.3,83.55,99,35,77,10383.9,8299.7,25.2,72,0
1774620662.096,139.483,236.2,83.56,99,40,88,10206.6,8330.5,234.1,83.61,99,40,74,10141.9,8372.0,241.1,83.56,99,41,87,10175.7,8998.4,240.4,83.55,99,35,78,10197.2,8299.4,25.3,72,0
1774620662.522,139.909,236.3,83.56,99,40,88,10179.3,8715.5,234.1,83.61,99,40,74,10141.5,8283.7,241.2,83.56,99,41,87,10319.2,8308.9,240.4,83.55,99,35,78,10162.2,8751.5,25.3,72,0
1774620662.950,140.337,236.3,83.56,99,40,88,10136.5,8844.6,234.2,83.61,99,40,74,10296.1,8372.9,241.2,83.56,99,41,87,10039.8,8459.6,240.4,83.55,99,35,77,10301.3,8298.9,25.4,72,0
1774620663.382,140.768,236.3,83.56,99,40,88,10180.5,8694.0,234.2,83.61,100,40,74,10209.2,8390.4,241.2,83.56,99,41,87,10134.5,8670.7,240.3,83.55,99,35,78,10047.9,8298.6,25.4,72,0
1774620663.806,141.193,236.2,83.56,99,40,88,10294.3,8432.7,234.1,83.61,99,40,74,10115.4,8132.5,241.3,83.56,99,41,87,10512.3,8308.9,240.2,83.55,99,35,78,11964.6,8955.2,25.4,72,0
1774620664.235,141.622,236.4,83.56,99,40,88,10025.5,8400.1,234.0,83.61,99,40,74,10228.1,8395.0,241.3,83.56,99,41,87,10057.3,8645.7,240.3,83.55,99,35,78,10115.1,8298.4,25.4,72,0
1774620664.661,142.047,236.5,83.56,99,40,88,10273.7,8729.9,234.0,83.61,99,40,74,10121.3,8284.2,241.5,83.56,99,41,87,10296.3,8310.2,240.5,83.55,99,36,78,10033.8,8297.9,25.5,72,0
1774620665.095,142.482,236.5,83.56,99,40,88,10447.4,8415.2,234.1,83.61,99,40,74,10099.0,8624.9,241.5,83.56,99,41,87,10155.0,8312.3,240.7,83.55,99,35,78,10293.9,8299.4,25.5,72,0
1774620665.521,142.907,236.5,83.56,99,40,88,10181.4,8282.2,234.1,83.61,99,40,74,10289.1,8283.5,241.4,83.56,99,41,87,10120.7,8828.2,240.7,83.55,99,35,78,10149.7,8317.9,25.6,72,0
1774620665.946,143.333,236.7,83.56,99,40,88,10405.5,8787.6,234.2,83.61,99,40,74,10123.4,9876.0,241.4,83.56,99,41,87,10067.1,8360.7,240.7,83.55,99,36,78,9851.0,9049.8,25.6,72,0
1774620666.384,143.771,236.7,83.56,99,40,88,10182.0,8282.4,234.4,83.61,99,40,74,10208.0,8307.4,241.6,83.56,99,41,87,10094.6,8000.5,240.6,83.55,99,36,78,10034.5,8299.9,25.6,72,0
1774620666.808,144.195,236.7,83.56,99,40,88,10157.8,8729.9,234.6,83.61,99,40,74,10207.6,8283.7,241.7,83.56,99,41,87,10158.6,8417.8,240.7,83.55,99,35,78,10574.4,8303.4,25.6,72,0
1774620667.247,144.634,236.6,83.56,99,40,88,10317.9,8308.5,234.6,83.61,99,40,74,10091.4,8731.4,241.7,83.56,99,41,87,10156.6,8309.7,240.7,83.55,99,36,78,10301.9,8600.1,25.7,72,0
1774620667.674,145.060,236.5,83.56,99,40,88,10142.6,8282.1,234.5,83.61,99,40,74,10318.5,8434.4,241.8,83.56,99,41,87,10385.8,8694.4,240.8,83.55,99,36,78,10035.9,8460.8,25.7,72,0
1774620668.099,145.486,236.6,83.56,99,41,88,10024.4,8652.7,234.5,83.61,100,40,75,10095.4,8334.6,242.0,83.56,99,41,87,12496.2,8425.1,240.7,83.55,99,36,78,9737.2,8925.6,25.7,72,0
1774620668.535,145.921,236.6,83.56,99,40,88,10080.3,8281.9,234.5,83.61,100,40,75,10249.0,8283.7,242.1,83.56,99,41,87,10094.8,8310.1,240.7,83.55,99,36,78,10666.0,8386.0,25.8,72,0
1774620668.962,146.349,236.8,83.56,99,41,88,10294.7,8699.7,234.7,83.61,99,40,74,10348.1,8286.1,242.1,83.56,99,41,87,10305.8,8328.1,240.8,83.55,99,36,78,10033.9,8664.5,25.8,72,0
1774620669.400,146.787,236.8,83.56,99,41,88,10354.1,8331.5,234.8,83.61,100,40,74,10025.3,8656.9,242.2,83.56,99,41,88,10221.2,8335.5,240.9,83.55,99,36,78,10301.0,8299.8,25.8,72,0
1774620669.826,147.213,236.7,83.56,99,41,88,10059.5,8570.1,234.7,83.61,99,40,75,12732.9,10448.4,242.2,83.56,99,41,87,12658.9,10325.8,241.0,83.55,99,36,78,10207.1,8604.3,25.7,72,0
1774620670.255,147.642,236.3,83.56,99,38,88,10193.5,8651.9,234.3,83.61,99,41,74,10025.4,8283.6,241.9,83.56,99,41,88,10306.9,8422.6,240.6,83.55,99,36,78,10214.3,8749.4,25.7,72,0
1774620670.686,148.072,236.3,83.56,99,41,88,9223.7,7371.7,234.5,83.61,99,42,75,8583.3,6996.4,241.8,83.56,99,42,88,8527.3,7053.3,240.7,83.55,99,36,78,8105.3,7760.7,5.5,16,0
1774620671.129,148.515,237.9,83.56,99,46,88,8248.7,8007.1,229.6,83.61,99,17,74,9725.0,8158.5,240.9,83.56,82,24,87,10778.6,10475.1,236.7,83.55,99,12,78,10082.1,10812.0,6.9,24,0
1774620671.579,148.966,228.9,83.56,98,31,87,17147.8,14233.7,229.6,83.61,99,17,74,17339.2,14253.3,231.1,83.56,92,19,87,17293.2,9885.9,226.9,83.55,95,16,78,9399.2,7809.1,16.2,56,0
1774620672.008,149.395,217.8,83.56,99,41,88,9752.9,7792.6,221.3,83.61,96,21,74,9481.3,7970.4,231.1,83.56,92,19,87,9374.0,7771.6,226.9,83.55,95,16,78,9457.5,7759.5,16.2,56,0
1774620672.434,149.821,217.8,83.56,99,41,88,9390.7,7734.1,224.7,83.61,99,42,75,9553.2,7734.5,226.5,83.56,99,42,88,9439.0,7808.0,226.6,83.55,99,35,78,9446.3,8069.5,16.2,56,0
1774620672.859,150.245,229.1,83.56,99,41,88,9510.0,7734.1,235.8,83.61,99,42,75,9361.3,8084.3,238.2,83.56,99,42,88,9373.3,7928.6,238.4,83.55,99,35,78,9588.1,9545.4,16.2,56,0
1774620673.299,150.686,238.7,83.56,99,41,88,9392.2,8082.5,237.8,83.61,99,42,75,9459.6,7965.6,243.7,83.56,99,42,88,9455.2,7876.0,244.2,83.55,99,35,78,9581.6,7760.0,16.3,56,0
