timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774646176.410,635.235,170.5,92.76,100,14,83,22863.7,18914.4,175.2,93.49,100,13,75,22811.1,3217.5,167.3,92.76,100,14,83,1.1,14780.9,175.0,94.09,100,10,78,22681.8,19012.7,9.2,8,0
1774646176.835,635.660,165.0,92.76,100,11,82,23064.1,19063.8,170.8,93.49,100,3,74,23074.7,18824.1,168.3,92.76,100,10,80,10969.2,480.6,171.2,94.09,100,10,81,38722.9,22260.9,9.2,8,0
1774646177.274,636.099,169.0,92.76,100,14,85,22726.0,18606.7,173.7,93.49,100,14,75,22683.4,17969.9,165.7,92.76,100,11,82,1.2,1438.9,176.9,94.09,100,12,78,33347.1,20349.7,9.2,8,0
1774646177.701,636.526,169.9,92.76,100,5,82,22658.7,18889.1,173.7,93.49,100,14,75,23051.7,18853.9,169.2,92.76,100,14,80,17253.8,1.2,171.0,94.09,100,10,80,15720.3,18904.0,9.2,8,0
1774646178.126,636.951,169.6,92.76,100,12,84,12218.3,18687.8,170.9,93.49,100,4,74,22516.0,20738.9,166.3,92.76,100,4,80,30537.3,6614.0,178.3,94.09,100,13,78,0.8,11359.5,9.2,8,0
1774646178.563,637.388,167.0,92.76,100,14,83,0.8,10222.3,172.7,93.49,100,12,74,22494.9,18729.0,166.3,92.76,100,4,80,22882.8,18945.8,178.3,94.09,100,13,78,18064.7,2.0,9.2,8,0
1774646178.989,637.814,167.0,92.76,100,14,83,19898.3,1.4,174.0,93.49,100,14,75,20338.4,18406.3,168.5,92.76,100,11,83,22654.1,18923.6,172.6,94.09,100,9,78,22806.1,8810.2,9.2,8,0
1774646179.421,638.246,163.8,92.76,100,3,82,22664.1,10532.3,171.0,93.49,100,4,74,0.9,6788.4,169.6,92.76,100,14,80,22465.1,18900.5,169.2,94.09,100,3,79,22936.0,18898.5,9.2,8,0
1774646179.845,638.670,168.4,92.76,100,11,83,22700.0,18647.1,173.0,93.49,100,12,75,14882.6,1.2,166.4,92.76,100,4,80,24716.2,18430.7,175.2,94.09,100,13,78,36456.2,19266.5,9.2,8,0
1774646180.292,639.117,168.4,92.76,100,14,83,22896.1,15987.0,173.5,93.49,100,14,75,2.2,2870.8,168.7,92.76,100,11,83,22528.8,18740.7,172.6,94.09,100,6,78,22756.3,18995.8,9.2,8,0
1774646180.718,639.542,165.5,92.76,100,7,82,22618.6,18736.9,173.5,93.49,100,14,75,15697.3,1.3,168.7,92.76,100,14,80,16863.4,18721.4,173.9,94.09,100,11,81,22538.2,18951.8,9.2,8,0
1774646181.141,639.966,171.2,92.76,100,14,85,22845.4,18748.4,170.8,93.49,100,4,74,22436.7,7075.4,167.1,92.76,100,10,82,3.3,10382.1,175.5,94.09,100,13,78,22588.3,18807.0,9.2,8,0
1774646181.566,640.391,168.5,92.76,100,6,82,22687.0,18607.7,176.4,93.49,100,13,77,22625.1,18898.2,167.1,92.76,100,10,82,2872.5,4785.3,175.5,94.09,100,13,78,22979.1,19076.5,9.2,8,0
1774646181.990,640.815,168.5,92.76,100,6,82,22121.2,21401.1,173.5,93.49,100,6,74,22174.0,18662.4,170.6,92.76,100,13,80,115.2,1.1,174.2,94.09,100,4,79,21496.4,18675.3,9.2,8,0
1774646182.430,641.255,168.5,92.76,100,14,84,19649.5,18771.0,174.4,93.49,100,14,75,22798.6,18967.6,167.7,92.76,100,2,80,22799.2,9114.5,178.1,94.09,100,12,78,1.0,17683.3,9.2,8,0
1774646182.855,641.680,170.0,92.76,100,14,83,0.9,24162.2,175.1,93.49,100,13,75,27373.3,18423.7,170.4,92.76,100,14,81,28591.2,12337.7,170.9,94.09,100,7,77,2.6,12437.7,9.2,8,0
1774646183.297,642.122,162.0,92.76,100,11,82,0.8,12381.1,169.4,93.49,100,3,74,22335.7,18667.2,170.5,92.76,100,12,80,22914.6,19092.8,171.0,94.09,100,10,80,15330.3,1.2,9.2,8,0
1774646183.721,642.546,168.5,92.76,100,14,84,17545.8,1.3,169.4,93.49,100,3,74,15282.5,18725.2,163.7,92.76,100,3,79,22912.5,18933.9,176.4,94.09,100,12,78,22821.9,13269.4,9.2,8,0
1774646184.147,642.972,170.3,92.76,100,9,82,22798.2,15174.4,175.4,93.49,100,14,76,2.7,11687.7,168.5,92.76,100,14,81,22478.0,18600.4,172.6,94.09,100,6,77,22823.1,18959.7,9.2,8,0
1774646184.583,643.408,164.0,92.76,100,5,82,22875.8,19344.1,174.9,93.49,100,13,74,16612.0,1.2,165.7,92.76,100,13,80,16374.3,18813.3,172.6,94.09,100,6,77,22782.4,19131.9,9.2,8,0
1774646185.010,643.835,168.0,92.76,100,14,84,22357.9,18139.6,169.0,93.49,100,3,74,22897.6,12998.9,165.7,92.76,100,13,80,1.9,4966.0,172.4,94.09,100,9,80,22793.2,18713.9,9.2,8,0
1774646185.436,644.261,168.0,92.76,100,14,84,22682.2,18358.4,174.1,93.49,100,14,75,22434.2,18838.4,164.1,92.76,100,3,79,22639.7,5236.1,176.5,94.09,100,12,78,3385.7,18742.8,9.2,8,0
1774646185.862,644.687,169.6,92.76,100,13,82,2644.2,18616.1,174.6,93.49,100,13,74,22424.9,18173.7,166.9,92.76,100,14,82,22384.8,23591.6,170.4,94.09,100,7,77,12.1,1921.8,9.2,8,0
1774646186.300,645.125,163.6,92.76,100,2,82,1.1,3120.3,168.6,93.49,100,4,74,22479.4,18676.6,170.2,92.76,100,13,80,23056.8,18983.9,168.2,94.09,100,6,79,22872.2,2953.3,9.2,8,0
1774646186.725,645.550,170.3,92.76,100,14,83,22753.9,5483.0,168.6,93.49,100,4,74,3369.1,18600.0,164.0,92.76,100,3,79,23159.8,19193.0,176.1,94.09,100,12,78,22619.4,19073.4,9.2,8,0
1774646187.150,645.975,169.9,92.76,100,14,82,22858.0,18655.4,172.1,93.49,100,11,74,15909.7,22131.6,168.3,92.76,100,13,82,22449.0,18835.4,170.1,94.09,100,13,77,22543.5,18982.6,13.8,12,3
1774646187.580,646.405,160.3,92.76,100,5,82,1.0,18047.2,167.6,93.49,100,8,73,22348.5,18705.7,161.4,92.76,100,12,82,22570.3,18914.7,170.1,94.09,100,13,77,22698.3,18935.6,13.8,12,3
1774646188.004,646.829,162.2,92.76,100,13,82,22188.1,18309.4,163.2,93.49,100,14,73,22725.5,18916.4,161.4,92.76,100,12,82,23206.9,19060.0,165.4,94.09,100,17,77,14136.9,2.2,13.8,12,3
1774646188.438,647.263,162.2,92.76,100,13,82,22886.4,18782.2,171.4,93.49,100,5,74,22874.1,18785.6,159.7,92.76,100,8,79,22669.2,7858.1,164.0,94.09,100,5,78,0.9,1.1,13.8,12,3
1774646188.862,647.687,164.3,92.76,100,7,82,22896.7,18884.0,170.9,93.49,100,12,73,22794.9,18670.6,164.5,92.76,100,14,83,4332.2,5.2,177.1,94.09,100,13,77,7980.1,22202.3,13.8,12,3
1774646189.299,648.124,165.8,92.76,100,14,83,22863.6,18757.1,172.7,93.49,100,9,74,11553.1,1.5,167.2,92.76,100,5,80,2.1,14844.7,169.5,94.09,100,3,77,22696.0,19158.4,13.8,12,3
1774646189.724,648.549,166.5,92.76,100,5,82,22636.1,4653.6,172.7,93.49,100,9,74,0.8,937.1,166.3,92.76,100,12,82,22258.4,19031.8,177.1,94.09,100,17,77,22916.4,18925.7,13.8,12,3
1774646190.149,648.974,166.2,92.76,100,15,82,1076.9,0.7,171.6,93.49,100,14,73,4891.1,23228.9,167.0,92.76,100,8,79,22615.7,19064.3,171.9,94.09,100,6,79,22849.5,18985.1,13.8,12,3
1774646190.580,649.405,164.6,92.76,100,6,82,0.9,14271.6,172.3,93.49,100,5,74,22539.0,18614.5,164.7,92.76,100,14,83,22763.1,19113.9,171.9,94.09,100,6,79,22884.0,18946.5,13.8,12,3
1774646191.004,649.829,165.6,92.76,100,14,83,22208.4,18435.9,169.8,93.49,100,12,73,22608.5,18744.2,164.7,92.76,100,14,83,22869.6,18886.0,174.0,94.09,100,11,77,22656.8,3709.1,13.8,12,3
1774646191.430,650.255,165.6,92.76,100,14,83,22713.2,18706.2,172.2,93.49,100,9,73,22844.5,18780.1,167.2,92.76,100,5,79,22809.1,19106.5,169.6,94.09,100,3,77,0.9,1.1,13.8,12,3
1774646191.856,650.681,165.6,92.76,100,5,82,22647.9,18754.4,171.0,93.49,100,14,73,22633.4,18365.1,165.9,92.76,100,13,82,17157.3,6.2,177.2,94.09,100,17,77,13180.3,18583.9,13.8,12,3
1774646192.293,651.118,165.3,92.76,100,15,82,22727.6,18498.1,171.9,93.49,100,5,74,22812.9,1406.2,166.7,92.76,100,8,79,0.8,15685.8,171.8,94.09,100,6,78,22643.5,19109.6,13.8,12,3
1774646192.719,651.543,164.3,92.76,100,7,81,22686.7,15607.2,171.9,93.49,100,5,74,0.9,1862.4,166.1,92.76,100,14,83,22336.0,18838.7,174.0,94.09,100,12,77,22538.0,18850.1,13.8,12,3
1774646193.143,651.968,165.2,92.76,100,14,82,14662.4,0.6,169.3,93.49,100,12,73,10685.5,25127.5,167.1,92.76,100,5,79,22400.1,18967.5,169.5,94.09,100,3,77,22763.9,18933.6,13.8,12,3
1774646193.581,652.406,165.4,92.76,100,5,82,1722.4,18706.5,172.0,93.49,100,9,73,22575.5,18691.7,165.4,92.76,100,13,82,22944.6,19042.5,169.5,94.09,100,3,77,22807.7,18756.8,13.8,12,3
1774646194.005,652.830,166.1,92.76,100,15,81,22201.1,18532.2,170.9,93.49,100,14,73,22656.0,18763.4,165.4,92.76,100,13,82,22749.4,18824.4,177.0,94.09,100,17,77,14648.8,2.1,13.8,12,3
1774646194.436,653.261,166.1,92.76,100,15,81,22734.3,18821.2,171.6,93.49,100,5,73,22787.1,18801.9,166.6,92.76,100,8,79,22836.2,8687.3,171.8,94.09,100,6,78,0.8,1.1,13.8,12,3
1774646194.860,653.685,164.1,92.76,100,6,81,22881.7,18788.3,170.3,93.49,100,12,73,22772.0,18559.0,166.0,92.76,100,14,83,5048.4,5.3,173.9,94.09,100,12,77,3947.2,25850.3,13.8,12,3
1774646195.298,654.123,165.3,92.76,100,14,83,22850.5,18748.3,171.8,93.49,100,9,73,10619.3,1.5,167.0,92.76,100,5,79,1.0,16029.0,169.5,94.09,100,3,77,22360.9,18811.5,13.8,12,3
1774646195.723,654.548,165.3,92.76,100,5,81,22869.3,4463.3,171.8,93.49,100,9,73,0.8,1198.1,165.3,92.76,100,13,82,22373.6,18870.9,171.7,94.09,100,17,77,22766.6,19677.9,13.8,12,3
1774646196.148,654.973,166.3,92.76,100,16,81,908.9,0.7,168.7,93.49,100,14,73,5827.3,24300.5,166.5,92.76,100,8,79,22735.3,18928.1,171.9,94.09,100,7,78,22700.4,18802.9,13.8,12,3
1774646196.581,655.406,164.1,92.76,100,5,81,1.0,15928.4,171.6,93.49,100,5,73,22673.0,18755.8,166.2,92.76,100,14,83,22854.0,18930.1,171.9,94.09,100,7,78,22823.9,18989.6,13.8,12,3
1774646197.005,655.830,165.3,92.76,100,14,83,21807.9,18147.1,169.4,93.49,100,12,73,22831.6,18763.9,166.2,92.76,100,14,83,22897.9,19027.9,177.4,94.09,100,10,77,21065.1,1.5,13.8,12,3
1774646197.435,656.260,165.3,92.76,100,14,83,22734.5,18737.2,171.6,93.49,100,8,73,22617.9,18985.2,166.9,92.76,100,5,79,22855.3,13393.9,169.7,94.09,100,3,77,0.9,4767.9,13.8,12,3
1774646197.861,656.686,166.2,92.76,100,5,81,22930.2,18776.7,168.8,93.49,100,14,73,22826.8,18332.5,165.4,92.76,100,13,82,8672.8,6.5,171.9,94.09,100,17,77,15478.0,24513.3,13.8,12,3
1774646198.297,657.122,166.8,92.76,100,16,82,22545.0,18433.1,171.5,93.49,100,5,73,18105.3,1.4,165.9,92.76,100,7,79,3949.0,18448.2,171.8,94.09,100,9,78,22676.6,18766.7,13.8,12,3
1774646198.726,657.550,164.3,92.76,100,5,81,22641.1,8227.3,171.5,93.49,100,5,73,0.9,8582.3,165.6,92.76,100,14,83,22400.5,18907.9,173.8,94.09,100,11,77,22898.5,18861.8,13.8,12,3
1774646199.151,657.976,164.7,92.76,100,14,82,5512.8,1.1,169.0,93.49,100,12,73,14472.2,22889.1,166.7,92.76,100,5,79,22680.9,19009.3,169.3,94.09,100,3,77,22982.6,18964.3,13.8,12,3
1774646199.582,658.406,165.0,92.76,100,5,81,3443.2,18697.1,169.3,93.49,100,9,73,22738.0,18790.3,165.6,92.76,100,13,82,22740.8,18906.2,169.3,94.09,100,3,77,22831.4,18739.6,13.8,12,3
1774646200.006,658.830,165.1,92.76,100,15,81,22684.2,18558.5,168.5,93.49,100,14,73,22800.9,18749.4,165.6,92.76,100,13,82,22945.6,18886.8,171.5,94.09,100,17,77,12697.9,1.8,13.8,12,3
1774646200.436,659.261,165.1,92.76,100,15,81,22797.0,18690.0,171.6,93.49,100,5,73,22706.9,18689.6,166.2,92.76,100,8,79,22919.2,7364.9,167.4,94.09,100,7,78,1.1,1.1,13.8,12,3
1774646200.860,659.685,164.0,92.76,100,5,81,22696.2,18924.2,169.2,93.49,100,12,73,22730.0,18605.0,164.5,92.76,100,14,83,3948.5,5.5,177.0,94.09,100,11,77,10771.6,21579.1,13.8,12,3
1774646201.298,660.123,165.1,92.76,100,14,82,22921.9,18767.3,171.5,93.49,100,9,73,9333.0,1.6,167.1,92.76,100,5,79,1.0,16706.1,169.2,94.09,100,3,77,22916.4,18885.0,13.8,12,3
1774646201.723,660.547,164.8,92.76,100,5,81,22761.2,4276.6,171.5,93.49,100,9,73,0.8,1210.1,165.9,92.76,100,13,82,22258.4,18747.8,171.3,94.09,100,17,77,23093.1,19419.2,13.8,12,3
1774646202.147,660.972,165.9,92.76,100,15,81,1867.7,0.7,170.6,93.49,100,14,73,4085.8,22652.9,166.3,92.76,100,8,79,22621.9,18927.1,171.4,94.09,100,6,78,22669.3,19000.0,13.8,12,3
1774646202.578,661.403,163.7,92.76,100,6,81,0.7,12543.0,171.4,93.49,100,5,73,22720.7,18755.3,166.3,92.76,100,8,79,22900.7,18950.5,171.4,94.09,100,6,78,22882.5,18822.6,13.8,12,3
1774646203.002,661.827,164.9,92.76,100,14,82,22001.4,18620.6,169.3,93.49,100,12,72,22774.1,18747.5,166.0,92.76,100,14,83,22757.5,18917.3,176.6,94.09,100,11,77,22581.8,3911.6,13.8,12,3
1774646203.429,662.254,164.9,92.76,100,14,82,22624.2,18985.0,171.8,93.49,100,8,73,22946.9,18786.0,167.0,92.76,100,5,79,22746.0,19022.7,173.3,94.09,100,3,77,132.1,1.2,13.8,12,3
1774646203.853,662.678,165.9,92.76,100,5,81,22756.3,18823.0,170.8,93.49,100,14,73,22796.1,18496.6,165.3,92.76,100,13,82,18436.8,6.9,171.1,94.09,100,17,76,14524.3,18532.9,13.8,12,3
1774646204.292,663.117,166.1,92.76,100,16,81,22680.5,18843.8,171.6,93.49,100,5,73,21626.5,1.5,166.2,92.76,100,7,79,346.3,18529.8,171.1,94.09,100,8,78,22790.8,19042.8,13.8,12,3
1774646204.719,663.544,163.7,92.76,100,4,81,22926.8,11181.9,171.6,93.49,100,5,73,1.8,5703.5,166.3,92.76,100,14,83,22433.8,18761.8,176.4,94.09,100,9,77,22973.3,19003.8,13.8,12,3
1774646205.143,663.968,165.2,92.76,100,14,83,10878.5,1.1,169.9,93.49,100,13,72,15920.9,26335.0,166.9,92.76,100,5,79,22507.8,18842.7,173.2,94.09,100,3,78,22742.1,18935.8,13.8,12,3
1774646205.584,664.409,164.3,92.76,100,5,81,9895.0,18606.7,171.5,93.49,100,8,73,22742.7,18831.2,165.8,92.76,100,13,82,22781.5,18926.3,173.2,94.09,100,3,78,22552.8,14015.8,13.8,12,3
1774646206.009,664.834,166.1,92.76,100,16,82,31660.6,18708.3,170.4,93.49,100,14,73,22860.4,18831.5,165.8,92.76,100,13,82,22825.9,18936.6,176.3,94.09,100,16,76,2300.0,0.7,13.8,12,3
1774646206.442,665.267,166.1,92.76,100,16,82,22744.0,18900.4,172.1,93.49,100,5,73,22760.0,18718.7,164.9,92.76,100,7,79,22181.5,2.4,166.7,94.09,100,10,78,0.8,7637.4,13.8,12,3
1774646206.869,665.694,163.6,92.76,100,4,81,22750.6,18818.2,170.1,93.49,100,13,72,22393.9,13018.1,166.1,92.76,100,14,83,6.0,3.5,172.9,94.09,100,8,76,22240.9,18652.5,13.8,12,3
1774646207.304,666.129,165.4,92.76,100,14,82,22765.2,18688.8,170.7,93.49,100,8,72,2.3,0.7,167.0,92.76,100,5,79,8564.2,18787.6,172.9,94.09,100,4,78,22624.3,18977.9,13.8,12,3
1774646207.733,666.558,165.8,92.76,100,5,81,13979.1,1.7,170.7,93.49,100,8,72,1.1,12936.1,165.9,92.76,100,13,82,22458.7,18810.6,176.2,94.09,100,16,76,22838.8,18973.7,13.8,12,3
1774646208.158,666.983,164.5,92.76,100,16,82,0.9,3.1,168.6,93.49,100,14,73,20160.2,18386.1,165.1,92.76,100,7,79,22866.3,19049.3,170.9,94.09,100,10,78,22950.6,19006.1,13.8,12,3
1774646208.583,667.408,163.1,92.76,100,4,81,3191.2,18755.5,171.7,93.49,100,5,73,22793.6,18751.5,166.6,92.76,100,14,83,22824.2,18973.9,170.9,94.09,100,10,78,22926.6,18915.7,13.8,12,3
1774646209.007,667.832,165.5,92.76,100,15,82,22591.0,18632.5,170.0,93.49,100,13,72,22683.7,18960.8,166.6,92.76,100,14,83,22789.9,18834.2,176.1,94.09,100,7,76,9991.2,1.6,13.8,12,3
1774646209.441,668.266,165.5,92.76,100,15,82,22678.9,18734.8,168.7,93.49,100,8,72,22837.1,18708.1,167.3,92.76,100,5,79,22549.1,4955.8,168.4,94.09,100,5,78,1.0,12267.8,13.8,12,3
1774646209.865,668.690,165.7,92.76,100,5,81,22785.2,18964.6,169.8,93.49,100,14,73,22555.4,20618.7,166.7,92.76,100,16,82,6.7,3885.6,170.8,94.09,100,13,76,22233.1,18850.7,13.8,12,3
1774646210.300,669.125,164.7,92.76,100,17,82,23270.9,19210.2,170.8,93.49,100,5,72,9127.2,1.2,165.9,92.76,100,4,79,12100.0,18825.3,170.9,94.09,100,11,78,22665.9,19059.5,13.8,12,3
1774646210.725,669.550,163.0,92.76,100,4,81,22772.9,3207.3,170.8,93.49,100,5,72,2.0,13450.7,165.7,92.76,100,14,83,22841.3,18912.0,172.8,94.09,100,6,76,22848.8,18732.6,13.8,12,3
1774646211.149,669.974,166.0,92.76,100,14,83,64.2,1.1,169.8,93.49,100,13,72,20370.0,22232.1,167.0,92.76,100,5,79,22460.7,18884.2,168.4,94.09,100,6,78,22803.4,18926.6,13.8,12,3
1774646211.579,670.404,165.9,92.76,100,5,81,8215.1,18915.1,170.0,93.49,100,8,72,22624.9,18731.1,166.0,92.76,100,16,82,22727.7,18865.0,168.4,94.09,100,6,78,22841.1,15044.4,13.8,12,3
1774646212.005,670.830,164.7,92.76,100,17,82,22322.1,18529.9,169.9,93.49,100,14,73,22906.1,18828.3,166.0,92.76,100,16,82,22899.1,18796.9,175.5,94.09,100,12,76,9615.9,1.2,13.8,12,3
1774646212.433,671.258,164.7,92.76,100,17,82,22881.2,18597.9,170.9,93.49,100,5,72,22722.3,18364.5,165.7,92.76,100,4,79,22586.4,5494.3,170.8,94.09,100,12,78,1.8,1.1,13.8,12,3
1774646212.858,671.683,162.7,92.76,100,3,81,22767.9,18822.0,169.7,93.49,100,13,72,23112.8,18449.6,165.8,92.76,100,14,83,636.8,5.4,172.6,94.09,100,6,76,15287.8,24655.8,13.8,12,3
1774646213.300,672.125,165.7,92.76,100,14,83,22827.9,18792.5,170.2,93.49,100,8,72,1874.0,0.7,167.2,92.76,100,5,79,6254.3,18806.2,168.3,94.09,100,6,78,22697.4,18988.0,13.8,12,3
1774646213.726,672.551,165.7,92.76,100,5,81,19355.8,2.3,170.2,93.49,100,8,72,1.8,8562.4,165.9,92.76,100,16,82,22491.8,18980.2,175.6,94.09,100,13,76,22908.5,19003.1,13.8,12,3
1774646214.151,672.976,164.3,92.76,100,16,82,1.1,0.7,168.8,93.49,100,14,72,16359.5,22986.0,165.6,92.76,100,7,79,22479.4,18649.2,170.7,94.09,100,12,78,22810.9,18845.3,13.8,12,3
1774646214.584,673.409,162.7,92.76,100,4,81,2046.0,18856.2,171.1,93.49,100,5,72,22517.3,18990.1,165.1,92.76,100,14,83,22851.0,18924.0,170.7,94.09,100,12,78,22865.2,18768.2,13.8,12,3
1774646215.008,673.833,165.1,92.76,100,15,82,30159.9,18658.2,169.3,93.49,100,12,72,22919.8,18948.6,165.1,92.76,100,14,83,22800.0,19013.0,172.7,94.09,100,8,76,5139.9,1.2,13.8,12,3
1774646215.445,674.270,165.1,92.76,100,15,82,22881.3,18964.4,170.2,93.49,100,8,72,22703.0,18869.9,167.2,92.76,100,5,80,22503.8,60.8,172.4,94.09,100,5,77,0.9,17099.3,13.8,12,3
1774646215.870,674.695,165.5,92.76,100,5,81,22621.5,18857.7,170.3,93.49,100,14,72,22455.3,15473.6,166.7,92.76,100,16,82,6.5,6528.7,175.7,94.09,100,13,76,22358.5,18844.7,13.8,12,3
1774646216.302,675.127,166.5,92.76,100,17,82,22810.4,18672.5,170.6,93.49,100,5,72,6552.7,1.2,165.2,92.76,100,4,79,15844.4,18724.0,170.4,94.09,100,12,78,23862.4,19283.2,13.8,12,3
1774646216.729,675.554,162.8,92.76,100,4,81,21558.3,1.4,170.6,93.49,100,5,72,488.4,18059.0,165.7,92.76,100,14,83,22635.8,18919.5,172.4,94.09,100,6,76,22735.9,19009.1,13.8,12,3
1774646217.154,675.979,165.8,92.76,100,14,83,1.0,2853.9,169.7,93.49,100,13,72,22335.7,21293.8,166.6,92.76,100,5,80,22293.4,19047.5,168.0,94.09,100,7,78,22753.7,18854.3,13.8,12,3
1774646217.584,676.408,165.8,92.76,100,5,81,13345.4,18798.4,169.9,93.49,100,8,72,22882.8,18878.4,166.2,92.76,100,16,82,22749.7,18786.3,168.0,94.09,100,7,78,22517.7,10797.4,13.8,12,3
1774646218.007,676.832,164.7,92.76,100,17,82,28285.8,18649.7,168.8,93.49,100,14,73,22491.9,18869.0,166.2,92.76,100,16,82,22753.3,18968.4,175.1,94.09,100,12,76,3220.7,0.7,13.8,12,3
1774646218.438,677.263,164.7,92.76,100,17,82,22618.0,18508.6,170.5,93.49,100,5,72,22724.1,18682.5,165.1,92.76,100,4,80,22818.1,925.2,170.7,94.09,100,13,78,1.8,4160.9,13.8,12,3
1774646218.863,677.688,162.5,92.76,100,3,81,22826.1,18885.0,169.1,93.49,100,13,72,22504.8,15728.5,165.6,92.76,100,14,83,5.3,1.0,172.3,94.09,100,6,76,20313.3,19122.9,13.8,12,3
1774646219.301,678.126,165.9,92.76,100,14,83,22837.3,18874.8,169.5,93.49,100,8,72,2.4,0.7,166.2,92.76,100,5,80,6830.5,18664.4,167.8,94.09,100,6,77,22773.4,18670.2,13.8,12,3
1774646219.726,678.551,165.9,92.76,100,5,81,17587.4,2.3,169.5,93.49,100,8,72,1.8,9603.8,165.9,92.76,100,16,82,22659.6,18952.2,175.0,94.09,100,12,76,22757.0,19005.6,13.8,12,3
1774646220.151,678.976,164.6,92.76,100,17,82,1.0,1.2,168.5,93.49,100,14,73,18616.4,22960.3,164.9,92.76,100,4,80,22699.0,18642.2,166.4,94.09,100,12,78,22541.1,18762.6,13.8,12,3
1774646220.588,679.413,162.5,92.76,100,3,81,11503.2,18843.6,170.6,93.49,100,5,72,22946.4,18825.0,166.1,92.76,100,14,83,22788.7,18849.5,166.4,94.09,100,12,78,22758.8,12460.5,13.8,12,3
1774646221.012,679.837,165.8,92.76,100,14,83,27572.0,18675.5,169.4,93.49,100,13,72,22766.4,18685.6,166.1,92.76,100,14,83,22687.4,18927.0,172.3,94.09,100,6,76,6278.2,1.3,13.8,12,3
1774646221.441,680.266,165.8,92.76,100,14,83,22885.1,18682.1,169.3,93.49,100,8,72,22498.1,18724.6,167.0,92.76,100,5,80,22627.0,3223.2,167.8,94.09,100,8,77,2.0,14326.8,13.8,12,3
1774646221.866,680.691,165.7,92.76,100,5,81,22705.3,18712.8,169.4,93.49,100,14,73,22373.4,19198.4,166.8,92.76,100,15,82,6.5,11968.6,169.8,94.09,100,12,76,22415.8,18599.8,13.8,12,3
1774646222.317,681.142,164.3,92.76,100,17,82,22573.1,12111.6,170.5,93.49,100,5,72,1.8,5131.8,165.6,92.76,100,4,80,22559.1,18751.5,169.9,94.09,100,11,78,22809.6,18871.9,13.8,12,3
1774646222.743,681.567,162.4,92.76,100,4,81,7647.0,18707.1,170.5,93.49,100,5,72,22619.9,18561.6,162.5,92.76,100,9,80,22661.3,18879.0,167.1,94.09,100,3,75,22712.3,15250.7,18.4,16,0
1774646223.168,681.993,158.1,92.76,100,18,82,22426.0,23467.2,166.7,93.49,100,14,75,22659.1,18467.1,157.9,92.76,100,2,80,22527.3,18681.6,170.2,94.09,100,15,77,10178.2,1.3,18.4,16,0
1774646223.598,682.423,154.5,92.76,100,3,80,22032.7,18305.7,162.3,93.49,100,3,71,22387.6,18685.2,166.0,92.76,100,16,80,22848.4,7369.8,167.9,94.09,100,4,75,1.0,10142.5,18.4,16,0
1774646224.022,682.847,168.5,92.76,100,17,84,27636.2,18533.3,167.6,93.49,100,18,74,22648.7,18848.7,166.0,92.76,100,16,80,24.8,1.2,167.9,94.09,100,4,75,20847.7,18591.0,18.4,16,0
1774646224.454,683.279,168.5,92.76,100,17,84,22472.9,18739.0,163.6,93.49,100,3,71,18979.1,1.3,166.5,92.76,100,2,80,2664.4,18359.8,169.9,94.09,100,16,77,22649.1,18644.7,18.4,16,0
1774646224.879,683.704,165.4,92.76,100,3,81,22455.9,13867.6,170.0,93.49,100,16,75,0.9,4502.6,164.7,92.76,100,18,80,27807.3,21293.5,169.9,94.09,100,3,75,31033.7,18649.7,18.4,16,0
1774646225.328,684.153,163.2,92.76,100,18,82,1.4,7491.6,165.5,93.49,100,3,71,22547.4,18627.3,160.9,92.76,100,2,80,22560.4,18814.7,171.7,94.09,100,14,79,22755.1,18815.4,18.4,16,0
1774646225.753,684.578,159.0,92.76,100,3,80,13775.5,18555.9,165.5,93.49,100,3,71,22597.2,18779.6,170.4,92.76,100,16,81,22868.1,18757.9,172.2,94.09,100,4,75,22611.3,11012.1,18.4,16,0
1774646226.177,685.002,168.8,92.76,100,17,85,23126.1,18674.2,172.9,93.49,100,18,74,23018.3,18651.9,162.8,92.76,100,2,80,22440.2,18770.3,170.5,94.09,100,15,78,10728.6,1.2,18.4,16,0
1774646226.602,685.427,165.4,92.76,100,3,81,22770.1,18662.9,167.6,93.49,100,3,71,22560.3,19211.4,164.9,92.76,100,18,81,22619.9,6900.3,169.5,94.09,100,4,75,0.9,1.1,18.4,16,0
1774646227.027,685.852,168.4,92.76,100,18,84,25102.5,18560.1,169.2,93.49,100,17,75,22495.7,18408.2,164.9,92.76,100,18,81,3685.1,0.7,169.5,94.09,100,4,75,2770.8,18892.5,18.4,16,0
