timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782916732.204,245.032,247.3,79.14,99,40,88,582.7,742.9,219.3,79.15,99,41,79,625.7,761.3,222.3,79.15,99,42,87,619.8,765.9,200.3,79.14,99,41,79,567.2,670.5,0.0,1,0
1782916732.646,245.474,247.4,79.14,99,40,88,622.9,741.1,219.4,79.15,99,41,78,635.7,882.3,222.2,79.15,99,42,87,675.8,752.4,200.2,79.14,99,41,79,571.8,675.5,0.0,1,0
1782916733.095,245.923,247.5,79.14,99,40,88,623.3,729.2,219.5,79.15,99,41,78,625.4,808.8,222.2,79.15,99,42,87,583.1,748.5,200.3,79.14,99,41,79,567.8,672.4,0.0,1,0
1782916733.536,246.364,247.5,79.14,99,40,88,623.0,769.8,219.5,79.15,99,41,78,589.0,791.5,222.1,79.15,99,42,87,586.9,735.0,200.6,79.14,99,41,79,604.7,636.5,0.0,1,0
1782916733.978,246.806,247.4,79.14,99,40,88,591.6,793.2,219.4,79.15,99,41,79,625.9,766.7,221.9,79.15,99,42,87,620.5,731.8,200.7,79.14,99,41,79,609.1,671.0,0.0,1,0
1782916734.418,247.246,247.5,79.14,99,40,88,617.7,745.1,219.1,79.15,99,40,78,627.4,768.1,221.9,79.15,99,42,87,619.2,763.0,200.4,79.14,99,41,79,567.9,672.4,0.0,1,0
1782916734.859,247.687,247.6,79.14,99,40,88,623.0,747.8,219.2,79.15,99,41,79,597.8,791.2,222.1,79.15,99,42,87,731.2,804.8,200.4,79.14,99,41,79,570.6,671.5,1.0,1,0
1782916735.310,248.139,247.4,79.14,99,40,88,626.6,779.7,219.2,79.15,99,41,79,588.9,792.6,222.1,79.15,99,42,87,580.6,767.6,200.6,79.14,99,41,80,602.2,636.3,1.0,1,0
1782916735.752,248.580,247.4,79.14,99,40,88,764.9,726.6,219.3,79.15,99,41,79,630.6,790.9,222.1,79.15,99,42,87,581.8,858.0,200.6,79.14,99,41,79,607.1,643.7,1.0,1,0
1782916736.203,249.031,247.6,79.14,99,40,88,583.9,780.2,219.3,79.15,99,41,79,632.4,770.0,222.1,79.15,99,42,87,621.3,732.0,200.7,79.14,99,41,79,605.1,671.0,1.0,1,0
1782916736.644,249.472,247.7,79.14,99,40,88,619.3,731.3,219.2,79.15,99,41,79,627.8,915.7,222.2,79.15,99,42,87,679.3,748.9,200.8,79.14,99,41,79,608.6,675.5,1.0,1,0
1782916737.094,249.922,247.9,79.14,99,40,88,620.0,741.8,219.0,79.15,99,41,79,633.2,772.5,222.2,79.15,99,42,87,620.7,750.3,200.8,79.14,99,41,79,565.5,671.5,1.0,1,0
1782916737.533,250.362,247.7,79.14,99,40,88,625.7,748.9,219.1,79.15,99,41,79,625.6,801.3,222.3,79.15,99,42,87,582.5,755.4,200.6,79.14,99,41,79,567.2,644.5,1.0,1,0
1782916737.975,250.803,247.5,79.14,99,40,88,6008.5,6087.3,219.4,79.15,99,41,79,7767.8,5500.2,222.3,79.15,99,42,88,7804.8,7887.2,205.4,79.14,96,44,81,7007.7,7087.1,1.0,1,0
1782916738.417,251.245,265.3,79.14,97,46,89,10356.2,4287.5,240.6,79.15,96,45,80,10355.9,4284.9,244.2,79.15,96,48,88,10364.9,4305.0,231.9,79.14,96,49,81,10354.2,4304.6,1.0,1,0
1782916738.859,251.687,282.8,79.14,99,40,88,586.9,775.5,263.0,79.15,99,41,79,628.8,764.3,263.7,79.15,99,42,87,712.1,835.0,231.9,79.14,96,49,81,611.8,640.1,0.0,0,0
1782916739.307,252.135,282.8,79.14,99,40,88,585.7,766.5,263.0,79.15,99,41,79,589.0,795.7,263.7,79.15,99,42,87,617.6,737.2,243.0,79.14,99,41,80,602.5,636.7,0.0,1,0
1782916739.747,252.575,265.8,79.14,99,40,88,600.7,811.7,239.8,79.15,99,41,79,629.0,765.3,242.9,79.15,99,42,87,626.6,754.1,217.9,79.14,99,41,80,565.4,668.9,0.0,1,0
1782916740.189,253.017,248.6,79.14,99,40,88,623.3,741.1,219.6,79.15,99,41,79,627.8,797.6,222.5,79.15,99,42,87,587.3,747.8,201.1,79.14,99,41,80,565.2,651.6,0.0,1,0
1782916740.631,253.459,248.5,79.14,99,40,88,588.1,773.2,219.8,79.15,99,40,79,587.7,797.1,222.1,79.15,99,42,87,622.2,750.6,201.1,79.14,99,41,80,621.8,675.4,0.0,1,0
1782916741.074,253.902,248.5,79.14,99,40,88,627.2,759.0,219.8,79.15,99,40,79,626.7,765.4,222.2,79.15,99,42,87,621.9,762.0,201.1,79.14,99,41,80,566.9,670.1,0.0,1,0
1782916741.514,254.343,248.5,79.14,99,40,88,619.0,732.0,219.9,79.15,99,41,79,629.4,807.8,222.1,79.15,99,42,87,582.8,766.2,200.9,79.14,99,41,80,601.7,639.1,0.0,1,0
1782916741.955,254.783,248.2,79.14,99,40,88,644.1,777.5,219.9,79.15,99,41,79,590.3,774.5,221.9,79.15,99,42,87,621.4,735.2,201.0,79.14,99,41,80,603.5,671.3,0.0,1,0
1782916742.400,255.228,248.0,79.14,99,40,88,623.3,749.7,219.9,79.15,99,41,79,627.3,777.6,221.9,79.15,99,42,87,581.6,754.5,200.9,79.14,99,41,80,568.0,669.3,0.0,1,0
1782916742.841,255.669,247.6,79.14,99,40,88,622.1,765.3,219.9,79.15,99,41,79,589.5,788.0,221.9,79.15,99,42,87,588.1,777.6,200.9,79.14,99,41,80,627.6,692.2,0.0,1,0
1782916743.285,256.113,247.6,79.14,99,40,88,584.0,792.5,219.9,79.15,99,41,79,625.5,767.7,221.8,79.15,99,42,87,618.7,766.4,200.8,79.14,99,41,80,565.7,675.4,0.0,1,0
1782916743.726,256.554,247.6,79.14,99,40,88,626.8,744.9,219.9,79.15,99,41,79,629.9,801.6,221.8,79.15,99,42,87,580.5,755.7,201.0,79.14,99,41,80,565.7,673.8,0.0,1,0
1782916744.166,256.994,247.9,79.14,99,40,88,620.4,758.0,220.0,79.15,99,41,79,592.0,784.5,221.8,79.15,99,42,87,580.9,754.5,201.1,79.14,99,41,80,603.8,638.6,0.0,1,0
1782916744.607,257.435,247.7,79.14,99,40,88,587.6,787.6,220.0,79.15,99,40,79,590.3,794.4,221.8,79.15,99,42,87,621.2,753.4,201.1,79.14,99,41,80,606.2,741.0,0.0,1,0
1782916745.052,257.880,247.5,79.14,99,40,88,622.9,727.3,220.1,79.15,99,41,79,628.8,792.7,221.7,79.15,99,42,87,587.5,753.4,201.0,79.14,99,41,80,565.0,669.4,0.0,1,0
1782916745.492,258.320,247.6,79.14,99,40,88,622.0,784.2,220.2,79.15,99,41,79,588.6,790.3,221.6,79.15,99,42,87,616.7,742.0,201.1,79.14,99,41,80,605.0,637.1,0.0,1,0
1782916745.934,258.762,247.9,79.14,99,40,88,588.6,799.0,220.2,79.15,99,41,79,643.9,769.8,221.7,79.15,99,42,87,643.2,763.0,201.1,79.14,99,41,80,565.8,673.9,0.0,1,0
1782916746.378,259.206,248.1,79.14,99,40,88,626.0,729.4,220.3,79.15,99,41,79,593.4,798.8,221.7,79.15,99,42,87,580.2,753.0,201.1,79.14,99,41,80,607.4,636.3,0.0,1,0
1782916746.820,259.648,247.8,79.14,99,40,88,585.4,766.0,220.3,79.15,99,41,79,592.0,801.6,221.7,79.15,99,42,87,618.4,729.5,200.9,79.14,99,41,80,604.9,724.3,0.0,1,0
1782916747.262,260.090,247.8,79.14,99,40,88,624.3,747.2,220.2,79.15,99,41,79,626.7,766.9,221.7,79.15,99,42,87,624.5,771.1,200.9,79.14,99,41,80,565.2,670.0,0.0,1,0
1782916747.703,260.531,247.7,79.14,99,40,88,621.5,859.0,220.0,79.15,99,41,79,602.1,815.3,221.7,79.15,99,42,87,620.0,726.6,201.1,79.14,99,41,80,604.9,669.5,0.0,1,0
1782916748.148,260.976,248.2,79.14,99,40,88,584.4,782.8,219.9,79.15,99,40,79,624.7,762.6,221.7,79.15,99,42,86,621.0,751.6,201.1,79.14,99,41,80,565.7,669.7,0.0,1,0
1782916748.589,261.417,248.1,79.14,99,40,88,624.8,742.5,220.0,79.15,99,40,79,625.3,786.5,221.7,79.15,99,42,86,584.7,764.8,201.1,79.14,99,41,80,565.6,728.3,0.0,1,0
1782916749.031,261.859,248.1,79.14,99,40,88,621.1,771.2,220.0,79.15,99,41,79,590.3,793.5,221.5,79.15,99,42,86,617.8,734.6,201.2,79.14,99,41,80,601.8,640.7,1.0,1,0
1782916749.471,262.300,248.2,79.14,99,40,88,590.4,782.6,220.0,79.15,99,41,79,629.8,766.3,221.4,79.15,99,42,86,618.5,733.4,201.3,79.14,99,41,80,607.1,670.0,1.0,1,0
1782916749.912,262.740,248.0,79.14,99,40,88,619.8,728.5,220.3,79.15,99,41,79,627.4,764.0,221.4,79.15,99,42,86,621.9,769.3,201.1,79.14,99,41,80,566.5,671.3,1.0,1,0
1782916750.353,263.181,247.9,79.14,99,40,88,620.4,749.6,220.3,79.15,99,41,79,627.6,810.5,221.4,79.15,99,42,86,588.8,765.5,201.1,79.14,99,41,80,601.1,641.5,1.0,1,0
1782916750.794,263.622,247.9,79.14,99,40,88,592.4,788.7,220.3,79.15,99,41,79,589.3,794.3,221.5,79.15,99,42,86,619.6,732.5,201.1,79.14,99,41,80,605.1,666.8,1.0,1,0
1782916751.235,264.064,247.9,79.14,99,40,88,580.1,764.3,220.1,79.15,99,41,79,626.5,769.9,221.6,79.15,99,42,86,620.7,739.0,201.1,79.14,99,41,80,568.7,671.1,1.0,1,0
1782916751.676,264.504,248.3,79.14,99,40,88,624.4,741.7,220.2,79.15,99,41,79,629.1,828.8,221.7,79.15,99,42,86,604.8,822.9,201.1,79.14,99,41,80,606.4,4544.5,1.0,1,0
1782916752.124,264.952,248.4,79.14,99,40,88,9048.5,8565.5,220.3,79.15,99,41,79,6728.2,7263.8,220.4,79.15,91,35,87,7613.8,6482.3,206.3,79.14,97,53,81,7765.0,6458.4,1.0,1,0
1782916752.565,265.393,265.0,79.14,96,46,89,7767.7,8565.3,244.4,79.15,96,47,80,7771.0,4632.4,246.6,79.15,96,49,88,624.4,732.9,236.0,79.14,96,48,82,604.0,675.5,0.0,0,0
1782916753.006,265.834,282.5,79.14,99,40,88,620.2,725.8,262.9,79.15,99,41,79,626.3,763.0,258.9,79.15,99,42,87,620.6,760.5,240.8,79.14,99,41,80,565.6,673.3,0.0,1,0
1782916753.446,266.274,267.2,79.14,99,40,88,618.5,744.9,238.8,79.15,99,41,79,627.3,797.1,238.0,79.15,99,42,87,583.3,759.2,216.4,79.14,99,41,80,601.9,640.4,0.0,1,0
1782916753.887,266.715,248.5,79.14,99,40,88,627.9,790.5,220.5,79.15,99,40,79,590.3,791.5,222.3,79.15,99,42,87,625.9,740.6,201.2,79.14,99,41,80,606.5,634.9,0.0,1,0
1782916754.328,267.156,248.1,79.14,99,40,88,584.9,760.4,220.5,79.15,99,40,79,629.8,768.9,222.3,79.15,99,42,87,619.8,741.4,201.2,79.14,99,41,80,571.9,668.8,0.0,1,0
1782916754.769,267.597,248.1,79.14,99,40,88,623.5,753.8,220.3,79.15,99,41,79,630.0,752.8,222.0,79.15,99,42,87,588.5,763.9,201.1,79.14,99,41,80,571.8,671.5,0.0,1,0
1782916755.209,268.037,248.5,79.14,99,40,88,626.8,780.0,220.4,79.15,99,41,79,590.4,793.3,221.8,79.15,99,42,86,582.3,772.4,201.1,79.14,99,41,80,604.2,645.6,0.0,1,0
1782916755.651,268.479,248.6,79.14,99,40,88,584.8,765.2,220.6,79.15,99,41,79,586.8,802.1,221.7,79.15,99,42,87,751.4,814.7,201.0,79.14,99,41,80,604.9,640.5,0.0,1,0
1782916756.099,268.927,248.2,79.14,99,40,88,621.9,767.7,220.6,79.15,99,41,79,586.9,847.9,221.7,79.15,99,42,86,617.9,724.2,201.2,79.14,99,41,80,602.4,670.0,0.0,1,0
1782916756.543,269.371,248.2,79.14,99,40,88,625.4,749.3,220.6,79.15,99,41,79,626.0,754.4,221.7,79.15,99,42,86,617.8,757.2,201.1,79.14,99,41,80,565.3,671.7,0.0,1,0
1782916756.984,269.812,248.3,79.14,99,40,88,626.2,737.6,220.8,79.15,99,41,79,631.2,797.9,221.5,79.15,99,42,86,584.2,772.0,200.9,79.14,99,41,80,603.2,638.3,0.0,1,0
1782916757.424,270.252,248.7,79.14,99,40,88,624.3,778.0,220.8,79.15,99,40,79,591.9,802.0,221.4,79.15,99,42,86,620.0,724.3,201.0,79.14,99,41,80,602.0,636.1,0.0,1,0
1782916757.872,270.700,248.8,79.14,99,40,88,618.5,729.0,220.8,79.15,99,40,79,599.2,798.3,221.5,79.15,99,42,86,611.1,740.4,201.0,79.14,99,41,80,607.3,636.9,0.0,1,0
1782916758.314,271.143,248.5,79.14,99,40,88,585.3,781.8,220.8,79.15,99,40,79,601.2,772.4,221.5,79.15,99,42,86,621.1,731.6,201.0,79.14,99,41,80,603.2,672.3,0.0,1,0
1782916758.757,271.586,248.5,79.14,99,40,88,653.7,776.4,220.7,79.15,99,41,79,595.3,806.5,221.5,79.15,99,42,86,585.8,767.9,201.2,79.14,99,41,80,601.6,638.5,0.0,1,0
1782916759.201,272.029,248.5,79.14,99,40,88,584.0,770.5,220.6,79.15,99,41,79,590.7,815.6,221.5,79.15,99,42,86,619.9,725.5,201.2,79.14,99,41,80,602.5,633.1,0.0,1,0
1782916759.641,272.469,248.7,79.14,99,40,88,583.4,775.0,220.5,79.15,99,41,79,627.0,772.5,221.4,79.15,99,42,86,655.4,768.6,200.9,79.14,99,41,80,568.6,689.1,0.0,1,0
1782916760.084,272.912,248.5,79.14,99,40,88,626.7,739.9,220.4,79.15,99,41,79,629.4,798.0,221.3,79.15,99,42,86,583.9,767.3,200.9,79.14,99,41,80,608.8,646.3,0.0,1,0
1782916760.526,273.354,248.0,79.14,99,40,88,585.2,751.5,220.6,79.15,99,41,79,589.3,794.2,221.3,79.15,99,42,86,618.9,739.0,201.1,79.14,99,41,80,604.0,670.3,0.0,1,0
1782916760.967,273.795,247.8,79.14,99,40,88,647.2,745.2,220.8,79.15,99,41,79,626.3,764.7,221.3,79.15,99,42,86,628.0,759.1,201.2,79.14,99,41,80,567.9,673.3,0.0,1,0
1782916761.410,274.238,248.1,79.14,99,40,88,623.8,764.1,220.7,79.15,99,40,79,597.4,785.4,221.2,79.15,99,42,86,582.2,764.1,201.2,79.14,99,41,80,604.4,641.7,0.0,1,0
1782916761.852,274.680,248.4,79.14,99,40,88,584.7,754.8,220.7,79.15,99,41,79,623.7,770.4,221.2,79.15,99,42,86,632.6,728.5,201.2,79.14,99,41,80,607.8,674.7,0.0,1,0
1782916762.293,275.121,248.4,79.14,99,40,88,627.7,764.4,220.7,79.15,99,41,79,627.3,773.9,221.2,79.15,99,42,86,590.3,762.9,201.3,79.14,99,41,80,565.4,672.9,0.0,1,0
1782916762.735,275.563,248.7,79.14,99,40,88,644.6,789.1,220.8,79.15,99,41,79,595.1,795.2,221.4,79.15,99,42,86,617.2,718.3,201.4,79.14,99,41,80,601.8,637.6,0.0,1,0
1782916763.179,276.007,248.8,79.14,99,40,88,585.8,776.1,220.9,79.15,99,41,79,627.1,759.6,221.6,79.15,99,42,86,620.1,733.8,201.3,79.14,99,41,80,575.4,673.1,1.0,1,0
1782916763.621,276.449,248.7,79.14,99,40,88,619.7,747.3,221.0,79.15,99,41,79,628.4,804.6,221.6,79.15,99,42,86,581.8,796.6,201.1,79.14,99,41,80,607.9,654.7,1.0,1,0
1782916764.064,276.892,248.8,79.14,99,40,88,582.1,759.2,221.0,79.15,99,41,79,592.6,791.3,221.5,79.15,99,42,86,626.2,721.5,201.1,79.14,99,41,80,603.1,673.5,1.0,1,0
1782916764.505,277.333,248.4,79.14,99,40,88,583.9,763.0,220.8,79.15,99,41,79,623.8,753.1,221.3,79.15,99,42,86,619.5,760.1,201.2,79.14,99,41,80,565.8,671.8,1.0,1,0
1782916764.945,277.773,248.1,79.14,99,40,88,641.4,869.5,220.6,79.15,99,41,79,593.7,803.7,221.1,79.15,99,42,86,578.8,739.1,201.2,79.14,99,41,80,601.9,637.0,1.0,1,0
1782916765.394,278.222,248.5,79.14,99,40,88,628.1,741.2,220.7,79.15,99,41,79,627.2,765.7,221.2,79.15,99,42,86,620.6,761.5,201.3,79.14,99,41,80,569.8,672.8,1.0,1,0
1782916765.836,278.664,248.6,79.14,99,40,88,9474.8,4285.2,220.7,79.15,99,41,79,7773.1,6430.9,221.2,79.15,99,42,86,5190.8,8609.1,201.3,79.14,99,41,80,5192.0,6824.8,1.0,1,0
1782916766.281,279.109,248.6,79.14,99,40,88,5182.2,8570.1,220.7,79.15,91,37,79,7768.4,6425.6,220.8,79.15,90,33,88,6852.9,7176.1,208.5,79.14,96,51,81,7194.8,6944.3,1.0,1,0
1782916766.725,279.553,267.8,79.14,96,47,89,592.0,744.9,246.5,79.15,96,47,80,632.5,778.9,245.5,79.15,96,50,88,619.1,749.4,235.2,79.14,96,48,82,566.5,675.8,0.0,0,0
1782916767.168,279.996,283.0,79.14,99,40,88,623.2,778.0,260.2,79.15,99,40,80,590.2,795.1,259.1,79.15,99,42,87,587.1,758.9,240.0,79.14,99,41,80,602.5,636.9,0.0,1,0
1782916767.611,280.439,266.6,79.14,99,40,88,585.8,762.9,242.1,79.15,99,41,79,625.3,766.9,240.2,79.15,99,42,86,620.1,736.1,210.7,79.14,99,41,80,577.2,682.4,0.0,1,0
1782916768.053,280.881,248.7,79.14,99,40,88,621.7,734.2,220.8,79.15,99,41,79,624.5,796.9,221.6,79.15,99,42,86,583.5,757.5,201.6,79.14,99,41,80,565.0,655.0,0.0,1,0
1782916768.495,281.323,248.5,79.14,99,40,88,594.9,779.6,220.6,79.15,99,41,79,591.2,793.1,221.4,79.15,99,42,86,618.4,731.1,201.7,79.14,99,41,80,606.9,635.1,0.0,1,0
1782916768.936,281.764,248.3,79.14,99,40,88,589.0,766.9,220.6,79.15,99,41,79,628.8,745.4,221.1,79.15,99,42,86,621.7,763.7,201.6,79.14,99,41,80,566.2,672.1,0.0,1,0
1782916769.377,282.205,248.1,79.14,99,40,88,619.8,741.1,220.7,79.15,99,41,79,626.6,806.7,221.0,79.15,99,42,86,586.3,762.9,201.6,79.14,99,41,80,570.5,670.2,0.0,1,0
1782916769.819,282.647,248.3,79.14,99,40,88,622.8,783.1,220.7,79.15,99,41,79,590.6,800.5,221.0,79.15,99,42,86,578.7,735.0,201.4,79.14,99,41,80,675.0,731.7,0.0,1,0
1782916770.264,283.092,248.3,79.14,99,40,88,620.0,728.8,220.7,79.15,99,41,79,629.4,750.7,220.9,79.15,99,42,86,610.0,818.7,201.3,79.14,99,41,80,604.4,640.8,0.0,1,0
1782916770.710,283.538,248.4,79.14,99,40,88,628.2,781.8,220.7,79.15,99,41,79,730.6,797.0,220.9,79.15,99,42,86,625.2,730.2,201.4,79.14,99,41,80,604.7,640.7,0.0,1,0
1782916771.160,283.988,248.5,79.14,99,40,88,591.3,765.4,220.8,79.15,99,40,79,632.7,763.0,220.9,79.15,99,42,86,621.0,735.2,201.4,79.14,99,41,80,605.0,671.2,0.0,1,0
1782916771.601,284.429,248.5,79.14,99,40,88,626.3,741.8,220.8,79.15,99,41,79,628.2,762.4,220.9,79.15,99,42,86,620.3,750.7,201.5,79.14,99,41,80,584.1,674.9,0.0,1,0
1782916772.044,284.872,248.4,79.14,99,40,88,620.6,778.1,220.8,79.15,99,41,79,593.6,801.0,220.9,79.15,99,42,86,582.6,787.7,201.4,79.14,99,41,80,605.2,637.1,0.0,1,0
1782916772.484,285.312,248.3,79.14,99,40,88,591.1,774.0,221.0,79.15,99,41,79,592.2,818.9,220.9,79.15,99,42,86,621.7,733.7,201.3,79.14,99,41,80,606.3,670.1,0.0,1,0
1782916772.926,285.754,248.5,79.14,99,40,88,620.2,739.1,221.0,79.15,99,41,79,673.4,798.3,221.0,79.15,99,42,86,584.2,772.3,201.3,79.14,99,41,80,600.8,638.4,0.0,1,0
1782916773.369,286.198,248.8,79.14,99,40,88,621.6,775.2,220.8,79.15,99,41,79,592.6,791.2,220.9,79.15,99,42,86,618.5,721.2,201.3,79.14,99,41,80,608.3,639.3,0.0,1,0
1782916773.809,286.638,248.8,79.14,99,40,88,589.2,759.3,220.8,79.15,99,41,79,587.5,784.9,220.9,79.15,99,42,86,620.5,725.4,201.3,79.14,99,41,80,624.8,671.1,0.0,1,0
1782916774.250,287.078,248.6,79.14,99,40,88,619.5,736.4,220.7,79.15,99,41,79,629.9,770.5,220.9,79.15,99,42,86,617.8,758.9,201.4,79.14,99,41,80,567.5,673.0,0.0,1,0
1782916774.690,287.518,248.4,79.14,99,40,88,626.8,776.2,220.8,79.15,99,40,79,631.3,905.4,220.9,79.15,99,42,86,624.5,746.9,201.5,79.14,99,41,80,606.9,675.5,0.0,1,0
1782916775.138,287.966,248.6,79.14,99,40,88,585.1,771.4,220.9,79.15,99,41,79,625.9,760.2,220.7,79.15,99,42,86,617.6,738.1,201.2,79.14,99,41,80,568.1,672.2,0.0,1,0
1782916775.580,288.408,248.3,79.14,99,40,88,620.6,725.6,220.9,79.15,99,41,79,629.2,787.7,220.9,79.15,99,42,86,583.1,767.2,201.1,79.14,99,41,80,604.3,653.8,0.0,1,0
1782916776.021,288.849,248.1,79.14,99,40,88,589.4,774.7,220.9,79.15,99,41,79,590.0,791.4,221.0,79.15,99,42,86,622.1,731.1,201.1,79.14,99,41,80,604.6,639.1,0.0,1,0
1782916776.462,289.290,247.0,79.14,91,37,88,624.2,766.0,220.1,79.15,91,37,79,590.7,794.8,219.7,79.15,94,40,86,584.4,755.4,200.5,79.14,99,41,80,604.7,640.9,0.0,1,0
1782916776.905,289.733,247.3,79.14,99,40,88,593.8,777.0,220.1,79.15,99,41,79,590.6,765.3,219.9,79.15,99,42,86,623.7,713.1,200.7,79.14,99,41,80,602.3,671.1,1.0,1,0
1782916777.346,290.174,247.4,79.14,99,40,88,583.9,736.5,220.3,79.15,99,41,79,624.8,772.1,219.9,79.15,99,42,86,620.9,755.1,200.7,79.14,99,41,80,565.6,669.9,1.0,1,0
1782916777.786,290.614,247.4,79.14,99,40,88,661.3,741.7,220.3,79.15,99,41,79,595.5,800.1,220.2,79.15,99,42,86,582.7,765.6,201.6,79.14,99,41,80,603.1,638.3,1.0,1,0
1782916778.231,291.059,248.3,79.14,99,40,88,586.1,777.5,221.3,79.15,99,41,79,589.0,821.6,221.3,79.15,99,42,86,619.4,724.6,201.5,79.14,99,41,80,602.1,671.8,1.0,1,0
1782916778.674,291.502,248.2,79.14,99,40,88,620.3,732.5,221.3,79.15,99,41,79,631.3,813.3,221.0,79.15,99,42,86,597.8,759.4,201.6,79.14,99,41,80,607.1,639.1,1.0,1,0
1782916779.116,291.944,248.1,79.14,99,40,88,620.2,772.0,221.4,79.15,99,41,79,590.1,805.3,221.0,79.15,99,42,86,621.2,739.9,201.6,79.14,99,41,80,601.7,640.9,1.0,1,0
1782916779.555,292.383,247.7,79.14,99,40,88,585.0,769.8,221.3,79.15,99,40,79,589.1,812.7,221.0,79.15,99,42,86,622.0,728.8,201.6,79.14,99,41,80,604.6,690.3,1.0,1,0
1782916779.995,292.823,247.7,79.14,95,39,88,8748.0,5550.0,220.3,79.15,90,32,79,10109.7,8565.1,221.2,79.15,89,34,88,7782.9,6454.8,209.7,79.14,96,51,81,10378.4,6123.8,1.0,1,0
1782916780.438,293.266,267.5,79.14,96,47,89,7742.4,6427.7,247.7,79.15,97,48,81,7708.4,6431.9,245.9,79.15,96,50,88,9148.3,8602.6,235.8,79.14,96,48,82,5794.9,6942.4,0.0,0,0
1782916780.883,293.712,278.9,79.14,99,40,88,624.0,769.8,264.8,79.15,99,41,80,590.2,803.0,258.2,79.15,99,42,86,724.2,770.2,242.0,79.14,99,41,80,570.6,670.2,0.0,1,0
1782916781.331,294.159,265.2,79.14,99,40,88,619.6,747.5,264.8,79.15,99,41,80,628.5,807.3,258.2,79.15,99,42,86,581.4,749.1,242.0,79.14,99,41,80,565.1,644.5,0.0,1,0
1782916781.773,294.601,265.2,79.14,99,40,88,586.3,785.9,241.5,79.15,99,40,80,629.2,754.6,234.6,79.15,99,42,86,626.3,778.4,209.6,79.14,99,41,80,568.5,670.1,0.0,1,0
1782916782.218,295.046,248.1,79.14,99,40,88,622.7,736.8,221.7,79.15,99,40,80,626.6,798.5,221.4,79.15,99,42,86,583.7,752.2,201.9,79.14,99,41,80,565.5,673.4,0.0,1,0
1782916782.657,295.485,248.2,79.14,99,40,88,622.7,745.4,221.6,79.15,99,41,80,592.8,801.5,221.4,79.15,99,42,86,585.7,768.5,201.8,79.14,99,41,80,637.5,640.6,0.0,1,0
1782916783.099,295.927,248.1,79.14,99,40,88,587.5,774.7,221.6,79.15,99,41,80,626.0,780.5,221.5,79.15,99,42,86,621.0,730.3,201.7,79.14,99,41,80,606.5,669.7,0.0,1,0
1782916783.539,296.367,248.0,79.14,99,40,88,587.2,763.5,221.6,79.15,99,41,80,627.0,772.9,221.3,79.15,99,42,86,622.0,769.7,201.7,79.14,99,41,80,565.7,673.9,0.0,1,0
1782916783.979,296.807,248.0,79.14,99,40,88,625.0,746.0,221.7,79.15,99,41,80,628.3,759.6,221.2,79.15,99,42,86,593.5,752.2,201.7,79.14,99,41,80,565.3,673.0,0.0,1,0
1782916784.421,297.249,248.0,79.14,99,40,88,622.3,781.5,221.7,79.15,99,41,80,592.5,796.6,221.1,79.15,99,42,86,616.7,721.3,201.9,79.14,99,41,80,626.2,678.3,0.0,1,0
1782916784.865,297.693,247.9,79.14,99,40,88,620.8,726.7,221.6,79.15,99,41,80,627.2,764.4,221.1,79.15,99,42,86,627.1,761.3,201.9,79.14,99,41,80,571.2,673.8,0.0,1,0
1782916785.308,298.136,247.9,79.14,99,40,88,624.7,777.2,221.6,79.15,99,41,80,590.6,806.6,221.1,79.15,99,42,86,585.8,766.8,202.0,79.14,99,41,80,604.7,638.6,0.0,1,0
1782916785.749,298.577,247.8,79.14,99,40,88,591.6,784.4,221.5,79.15,99,40,80,588.7,771.8,220.9,79.15,99,42,86,621.8,722.0,202.0,79.14,99,41,80,605.4,672.4,0.0,1,0
1782916786.190,299.018,247.7,79.14,99,40,88,616.4,728.8,221.4,79.15,99,40,80,628.6,779.6,221.0,79.15,99,42,86,623.3,759.1,202.0,79.14,99,41,80,567.1,673.2,0.0,1,0
1782916786.630,299.458,247.8,79.14,99,40,88,624.3,750.4,221.4,79.15,99,41,80,625.7,796.1,221.1,79.15,99,42,86,580.9,779.0,202.0,79.14,99,41,80,626.3,643.8,0.0,1,0
1782916787.074,299.902,247.6,79.14,99,40,88,585.3,786.8,221.6,79.15,99,41,80,589.4,775.0,221.1,79.15,99,42,86,620.6,731.9,201.8,79.14,99,41,80,601.9,672.7,0.0,1,0
1782916787.514,300.342,247.7,79.14,99,40,88,582.6,742.1,221.6,79.15,99,41,80,625.8,769.7,221.2,79.15,99,42,86,620.2,758.0,201.7,79.14,99,41,80,565.9,672.8,0.0,1,0
