timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774562532.304,1027.878,243.4,90.54,100,6,90,13273.0,23053.7,246.9,90.57,100,13,84,109.7,0.6,240.6,90.54,100,10,87,0.7,8169.7,252.0,90.54,100,19,88,29996.9,4034.9,34.8,8,8
1774562532.729,1028.303,238.8,90.54,100,17,91,32857.5,2440.3,244.1,90.57,100,7,81,32412.8,24790.0,239.3,90.54,100,17,89,17340.8,0.7,250.6,90.54,100,6,85,0.8,0.7,39.1,9,7
1774562533.154,1028.729,239.9,90.54,100,17,89,0.8,2.8,244.1,90.57,100,18,81,16899.8,19955.5,240.2,90.54,100,17,89,13011.2,23461.6,246.7,90.54,100,10,85,191.1,0.7,39.1,9,7
1774562533.580,1029.154,240.0,90.54,100,7,88,2737.1,0.7,244.1,90.57,100,18,81,0.8,499.9,240.2,90.54,100,17,89,32768.2,6040.5,244.9,90.54,100,21,86,29297.7,10974.0,39.1,9,7
1774562534.003,1029.578,243.2,90.54,100,7,90,19209.6,18626.4,241.7,90.57,100,22,82,1.7,0.7,241.4,90.54,100,6,87,0.8,15046.7,244.9,90.54,100,21,86,21999.7,10513.4,39.1,9,7
1774562534.430,1030.004,243.2,90.54,100,7,90,27783.6,5704.2,246.7,90.57,100,13,84,31845.6,1563.6,240.3,90.54,100,10,86,0.8,0.8,252.7,90.54,100,19,88,3859.6,27239.8,39.1,9,7
1774562534.855,1030.429,238.7,90.54,100,18,91,1.0,23286.5,247.0,90.57,100,7,81,12410.0,18353.1,240.9,90.54,100,18,89,17503.5,5.0,251.9,90.54,100,6,85,5.7,3.7,39.1,9,7
1774562535.288,1030.863,244.2,90.54,100,16,88,0.7,0.6,244.9,90.57,100,19,80,25334.7,13207.9,245.5,90.54,100,15,90,18926.7,19011.0,250.0,90.54,100,18,84,0.8,0.7,39.1,9,7
1774562535.713,1031.287,243.3,90.54,100,6,87,168.9,0.8,247.6,90.57,100,20,83,1.8,5716.3,243.2,90.54,100,6,86,32617.9,2402.0,247.9,90.54,100,20,87,32719.3,4588.1,39.1,9,7
1774562536.137,1031.712,241.8,90.54,100,14,91,26610.9,12619.4,247.1,90.57,100,6,83,0.8,3.2,243.2,90.54,100,6,86,3.7,18164.0,252.1,90.54,100,5,88,18092.1,13433.4,39.1,9,7
1774562536.562,1032.136,240.3,90.54,100,18,89,23390.5,9000.2,247.1,90.57,100,6,83,29485.0,90.5,242.0,90.54,100,16,86,1.7,0.7,250.6,90.54,100,11,85,11232.1,25206.9,39.1,9,7
1774562536.987,1032.561,243.9,90.54,100,8,88,4105.4,30143.1,246.2,90.57,100,18,82,5906.6,26802.7,240.7,90.54,100,16,89,1546.9,0.6,250.6,90.54,100,11,85,0.6,1667.1,39.1,9,7
1774562537.417,1032.991,243.9,90.54,100,8,88,2.3,1.3,242.3,90.57,100,21,83,29242.4,9961.0,245.1,90.54,100,6,87,23176.3,15660.8,248.1,90.54,100,21,86,0.8,0.8,39.1,9,7
1774562537.841,1033.415,242.9,90.54,100,7,90,46.7,0.7,248.2,90.57,100,8,84,0.8,11419.8,243.8,90.54,100,14,86,26306.8,5939.4,252.3,90.54,100,17,88,32889.9,585.1,39.1,9,7
1774562538.272,1033.846,238.1,90.54,100,17,91,30342.5,479.0,246.5,90.57,100,9,81,0.8,0.7,239.5,90.54,100,19,89,7842.4,26693.7,253.0,90.54,100,5,84,2405.5,27209.8,39.1,9,7
1774562538.697,1034.271,244.2,90.54,100,17,89,5452.1,23968.0,243.9,90.57,100,22,80,11641.3,0.7,245.8,90.54,100,11,90,0.8,0.6,249.3,90.54,100,18,84,27544.4,11455.1,39.1,9,7
1774562539.121,1034.696,241.9,90.54,100,6,89,18633.8,18790.9,247.8,90.57,100,20,84,13170.7,23341.0,245.8,90.54,100,11,90,6.9,2.7,251.3,90.54,100,20,87,1.0,24577.4,39.1,9,7
1774562539.559,1035.133,240.4,90.54,100,16,91,0.8,16552.6,247.8,90.57,100,20,84,20684.3,11401.0,242.0,90.54,100,4,87,26438.0,327.7,253.3,90.54,100,6,86,0.8,0.7,39.1,9,7
1774562539.983,1035.557,242.0,90.54,100,16,88,3.1,2.6,248.9,90.57,100,6,82,15183.4,21798.4,240.3,90.54,100,15,87,9708.4,26530.5,253.3,90.54,100,6,86,204.8,0.7,39.1,9,7
1774562540.416,1035.990,242.0,90.54,100,16,88,4711.0,0.8,245.1,90.57,100,18,81,1.8,489.2,242.3,90.54,100,17,89,33037.4,6302.2,250.4,90.54,100,17,85,28088.4,11801.2,39.1,9,7
1774562540.840,1036.415,243.8,90.54,100,5,87,20974.1,16804.5,246.1,90.57,100,20,83,0.9,0.6,246.4,90.54,100,6,86,1.0,24540.2,248.4,90.54,100,22,87,9873.8,22907.6,39.1,9,7
1774562541.276,1036.850,239.5,90.54,100,13,91,13199.5,17741.9,248.1,90.57,100,6,84,19144.6,0.7,243.5,90.54,100,15,86,0.8,0.7,252.0,90.54,100,13,88,19986.1,17721.0,39.1,9,7
1774562541.700,1037.275,237.5,90.54,100,19,91,12099.8,22604.7,243.4,90.57,100,14,81,7889.9,26935.4,241.5,90.54,100,17,89,161.7,0.7,248.3,90.54,100,5,85,0.8,5288.5,39.1,9,7
1774562542.171,1037.745,244.0,90.54,100,13,89,32804.9,3872.5,243.8,90.57,100,22,81,33736.1,24844.7,245.1,90.54,100,5,89,16602.7,0.6,247.1,90.54,100,19,85,0.8,0.6,43.5,10,6
1774562542.598,1038.172,240.0,90.54,100,4,87,0.8,0.8,243.8,90.57,100,22,81,16546.8,18950.6,245.1,90.54,100,5,89,13785.9,22864.7,248.8,90.54,100,21,87,227.2,0.7,43.5,10,6
1774562543.024,1038.598,237.9,90.54,100,14,91,625.7,0.8,242.7,90.57,100,20,83,0.8,6696.3,244.1,90.54,100,6,86,31788.5,3920.3,248.8,90.54,100,21,87,32472.4,3071.6,43.5,10,6
1774562543.453,1039.027,237.5,90.54,100,19,91,29762.3,9877.0,247.5,90.57,100,6,84,0.7,0.7,239.4,90.54,100,15,86,2.2,23468.7,249.2,90.54,100,12,88,11637.0,19180.7,43.5,10,6
1774562543.880,1039.454,237.5,90.54,100,19,91,17307.8,14254.7,244.0,90.57,100,14,81,23345.8,4.6,241.9,90.54,100,17,89,2.7,4.3,252.4,90.54,100,5,85,29148.1,8884.0,43.5,10,6
1774562544.314,1039.888,244.1,90.54,100,13,88,22930.2,15368.3,242.0,90.57,100,22,81,17026.4,20041.4,245.2,90.54,100,5,89,0.7,0.6,248.2,90.54,100,19,85,0.8,11644.4,43.5,10,6
1774562544.740,1040.314,244.3,90.54,100,3,90,0.8,5736.5,247.1,90.57,100,17,84,32843.1,1723.6,241.0,90.54,100,7,87,31337.9,6061.0,251.3,90.54,100,20,87,0.8,0.7,43.5,10,6
1774562545.164,1040.738,239.4,90.54,100,15,91,0.9,3.1,248.1,90.57,100,5,81,5543.0,26200.6,241.3,90.54,100,18,88,2998.8,26919.1,254.7,90.54,100,6,85,6367.5,0.7,43.5,10,6
1774562545.599,1041.173,243.1,90.54,100,17,87,14062.0,0.7,248.1,90.57,100,5,81,1.3,1.1,241.3,90.54,100,18,88,26040.3,12754.9,249.4,90.54,100,18,84,20746.2,17733.9,43.5,10,6
1774562546.024,1041.599,243.6,90.54,100,6,87,13107.3,22873.1,245.0,90.57,100,18,80,109.8,0.7,244.7,90.54,100,16,89,0.8,9242.0,249.4,90.54,100,18,84,28909.0,4292.1,43.5,10,6
1774562546.451,1042.025,239.9,90.54,100,15,91,32404.4,3877.9,244.9,90.57,100,20,83,32262.3,7586.4,246.6,90.54,100,6,86,0.8,0.7,249.2,90.54,100,21,87,2.1,25784.5,43.5,10,6
1774562546.876,1042.450,239.9,90.54,100,15,91,0.8,20131.9,247.9,90.57,100,6,84,16021.8,19954.4,242.7,90.54,100,15,85,14653.8,3.5,251.9,90.54,100,7,88,4.2,2.8,43.5,10,6
1774562547.309,1042.883,237.7,90.54,100,18,89,0.7,0.6,246.6,90.57,100,18,82,24602.1,13680.1,240.4,90.54,100,17,89,18533.4,19365.9,247.6,90.54,100,10,85,0.8,0.7,43.5,10,6
1774562547.733,1043.307,243.1,90.54,100,5,87,161.4,0.7,242.4,90.57,100,22,83,0.8,6645.1,245.3,90.54,100,6,87,31853.6,2182.5,246.9,90.54,100,22,86,32954.8,4235.7,43.5,10,6
1774562548.158,1043.732,242.6,90.54,100,8,90,29305.0,10349.2,248.0,90.57,100,10,84,2.8,3.0,243.2,90.54,100,13,86,1.6,21704.0,251.4,90.54,100,18,88,13787.9,17648.2,43.5,10,6
1774562548.583,1044.158,237.6,90.54,100,19,91,19976.1,12926.8,248.0,90.57,100,10,84,24984.5,0.6,243.2,90.54,100,13,86,0.8,0.7,249.9,90.54,100,6,84,16215.6,20842.3,43.5,10,6
1774562549.009,1044.584,242.5,90.54,100,16,89,8502.6,27050.8,245.9,90.57,100,9,81,4386.7,26720.8,240.5,90.54,100,17,89,2899.8,0.7,249.9,90.54,100,6,84,0.8,1851.5,43.5,10,6
1774562549.435,1045.010,242.3,90.54,100,6,89,1.8,1.3,241.6,90.57,100,22,80,29393.5,10055.9,245.3,90.54,100,12,89,23134.1,15706.6,249.1,90.54,100,18,84,0.7,0.7,43.5,10,6
1774562549.859,1045.434,242.3,90.54,100,6,89,140.4,0.7,248.4,90.57,100,20,84,0.8,9409.7,245.4,90.54,100,4,87,28496.8,5744.2,248.8,90.54,100,20,87,33288.6,293.0,43.5,10,6
1774562550.290,1045.865,241.1,90.54,100,15,91,32642.9,716.9,246.1,90.57,100,6,82,0.8,0.7,240.6,90.54,100,16,87,4527.2,26786.7,253.2,90.54,100,6,86,1530.5,26975.9,43.5,10,6
1774562550.716,1046.290,242.1,90.54,100,17,88,8882.6,20590.8,244.8,90.57,100,18,81,15655.4,0.7,244.2,90.54,100,16,89,0.8,0.5,248.0,90.54,100,17,85,23825.3,14537.6,43.5,10,6
1774562551.141,1046.715,243.4,90.54,100,6,87,15989.8,20883.1,246.2,90.57,100,20,83,22865.3,15295.2,246.0,90.54,100,6,86,3.1,0.7,248.2,90.54,100,22,87,2.0,25528.4,43.5,10,6
1774562551.581,1047.155,241.7,90.54,100,11,91,0.7,20554.6,246.2,90.57,100,20,83,15589.9,17125.1,246.0,90.54,100,6,86,29867.4,25625.9,252.3,90.54,100,13,88,152.8,0.7,47.8,11,5
1774562552.006,1047.580,238.1,90.54,100,14,91,120.3,3.0,248.4,90.57,100,6,84,1.8,8915.8,243.1,90.54,100,14,85,29198.4,5948.1,252.3,90.54,100,13,88,32589.5,471.8,47.8,11,5
1774562552.437,1048.011,238.2,90.54,100,18,88,33325.2,5417.7,245.1,90.57,100,6,81,0.8,0.7,239.1,90.54,100,16,87,778.2,25918.6,251.9,90.54,100,6,86,8333.7,21653.0,47.8,11,5
1774562552.862,1048.436,238.2,90.54,100,18,88,17620.0,14257.6,242.8,90.57,100,18,81,23718.2,1.0,241.2,90.54,100,16,89,7.4,5.0,247.9,90.54,100,17,85,25629.5,13283.9,47.8,11,5
1774562553.294,1048.868,243.7,90.54,100,6,87,18678.3,18692.2,246.5,90.57,100,20,83,12688.2,23653.4,244.8,90.54,100,6,86,135.6,0.7,247.6,90.54,100,21,87,0.7,8348.0,47.8,11,5
1774562553.719,1049.293,242.3,90.54,100,11,91,0.8,2356.3,248.7,90.57,100,6,84,33788.2,2557.5,241.7,90.54,100,14,86,32147.4,7084.4,253.2,90.54,100,12,88,0.8,0.7,47.8,11,5
1774562554.144,1049.718,238.0,90.54,100,17,91,1.7,0.6,243.8,90.57,100,13,81,2.1,23974.6,241.7,90.54,100,18,89,7582.8,22075.3,252.5,90.54,100,5,85,13725.3,0.7,47.8,11,5
1774562554.575,1050.150,244.2,90.54,100,13,88,21396.2,0.7,243.8,90.57,100,13,81,0.8,0.8,241.7,90.54,100,18,89,17203.2,20051.4,247.7,90.54,100,20,85,10901.0,25206.0,47.8,11,5
1774562555.000,1050.574,244.5,90.54,100,4,90,3611.2,27322.5,243.8,90.57,100,22,81,2332.5,0.7,243.9,90.54,100,9,89,0.8,1924.7,247.7,90.54,100,20,85,33633.4,3944.0,47.8,11,5
1774562555.426,1051.000,244.5,90.54,100,4,90,30580.9,8866.9,246.9,90.57,100,15,84,24751.0,13750.6,243.4,90.54,100,7,87,0.8,0.7,252.0,90.54,100,20,87,0.8,17847.2,47.8,11,5
1774562555.852,1051.426,240.1,90.54,100,16,91,0.7,11661.1,248.3,90.57,100,5,81,26449.1,7414.1,241.0,90.54,100,18,88,31327.3,5.0,253.8,90.54,100,6,85,2.7,4.9,47.8,11,5
1774562556.284,1051.858,243.5,90.54,100,16,87,0.7,0.7,244.0,90.57,100,18,80,11302.1,24714.6,243.5,90.54,100,17,89,5389.1,26478.2,250.3,90.54,100,18,84,3189.7,0.7,47.8,11,5
1774562556.709,1052.284,243.8,90.54,100,6,87,7575.2,0.7,247.4,90.57,100,20,83,0.7,1.3,246.4,90.54,100,6,86,31832.3,8095.6,249.5,90.54,100,21,87,26283.7,13346.5,47.8,11,5
1774562557.181,1052.755,240.4,90.54,100,14,91,3.1,1.6,247.8,90.57,100,6,84,11842.6,24309.7,241.6,90.54,100,15,85,6696.2,26621.2,251.6,90.54,100,6,88,1374.0,0.7,47.8,11,5
1774562557.618,1053.192,238.0,90.54,100,18,88,9336.0,0.8,246.4,90.57,100,18,82,1.8,1.3,241.6,90.54,100,15,85,29551.3,9912.9,250.6,90.54,100,10,85,24839.5,14160.8,47.8,11,5
1774562558.043,1053.617,242.7,90.54,100,10,87,16682.7,20570.2,246.4,90.57,100,18,82,0.9,0.6,239.7,90.54,100,16,89,0.8,13231.0,250.6,90.54,100,10,85,24255.6,8586.9,47.8,11,5
1774562558.469,1054.044,242.4,90.54,100,7,90,30017.2,3392.6,242.1,90.57,100,22,83,32192.1,3433.2,244.4,90.54,100,6,86,1.8,0.7,248.0,90.54,100,21,86,1925.8,27377.4,47.8,11,5
1774562558.894,1054.468,242.4,90.54,100,7,90,1.3,22796.9,248.2,90.57,100,10,84,13287.7,20856.6,243.2,90.54,100,14,86,12710.4,6.5,252.2,90.54,100,17,88,3.5,1.7,47.8,11,5
1774562559.326,1054.900,238.0,90.54,100,18,91,1.7,0.6,246.5,90.57,100,8,81,23192.7,14413.4,240.9,90.54,100,19,88,17779.9,19788.4,253.2,90.54,100,6,84,0.8,0.8,47.8,11,5
1774562559.751,1055.325,243.9,90.54,100,17,89,138.4,0.7,241.7,90.57,100,22,80,0.7,6314.9,245.1,90.54,100,13,89,30783.7,3347.9,249.4,90.54,100,18,84,32186.7,3686.4,47.8,11,5
1774562560.175,1055.749,242.1,90.54,100,6,88,28747.7,10806.1,247.9,90.57,100,20,84,3.0,0.7,245.1,90.54,100,3,87,2.1,24308.1,248.7,90.54,100,20,87,10599.5,20119.7,47.8,11,5
1774562560.603,1056.177,240.7,90.54,100,16,91,17440.7,15542.2,247.9,90.57,100,20,84,21831.5,0.6,245.1,90.54,100,3,87,0.8,1.1,252.9,90.54,100,6,86,18499.8,19002.2,47.8,11,5
1774562561.029,1056.603,241.8,90.54,100,16,88,11197.2,24852.4,246.2,90.57,100,6,82,5288.9,27121.3,242.0,90.54,100,15,87,30936.7,10030.0,252.9,90.54,100,6,86,1.3,0.8,52.1,12,4
1774562561.454,1057.028,239.9,90.54,100,16,89,0.8,0.7,245.1,90.57,100,18,81,0.8,15299.5,240.5,90.54,100,18,88,21416.5,10739.9,247.7,90.54,100,17,84,27196.1,296.8,52.1,12,4
1774562561.878,1057.452,239.9,90.54,100,16,89,33066.2,541.5,239.1,90.57,100,22,80,0.8,4.8,241.0,90.54,100,12,89,6885.0,26631.5,246.5,90.54,100,18,84,3415.3,26765.3,52.1,12,4
1774562562.306,1057.880,241.1,90.54,100,6,89,6784.4,23362.9,243.7,90.57,100,20,84,12362.0,0.8,245.1,90.54,100,3,87,0.8,0.6,247.7,90.54,100,19,87,26669.4,12243.8,52.1,12,4
1774562562.731,1058.305,240.9,90.54,100,16,91,19134.2,18344.6,249.7,90.57,100,6,82,13629.1,22783.0,240.7,90.54,100,15,87,138.6,0.7,254.6,90.54,100,6,86,0.8,8926.8,52.1,12,4
1774562563.155,1058.729,242.2,90.54,100,16,88,0.8,1691.2,245.4,90.57,100,18,81,32644.3,3663.9,244.5,90.54,100,17,89,31727.1,6533.9,251.7,90.54,100,17,84,1.8,0.7,52.1,12,4
1774562563.582,1059.156,244.1,90.54,100,5,87,0.8,0.7,245.4,90.57,100,18,81,0.6,20998.0,244.5,90.54,100,17,89,14544.7,16546.2,249.1,90.54,100,22,87,20316.6,1.1,52.1,12,4
1774562564.008,1059.582,242.3,90.54,100,14,90,28209.2,270.0,246.4,90.57,100,20,83,0.9,0.7,246.5,90.54,100,6,86,10438.9,25538.0,249.1,90.54,100,22,87,5879.8,26887.2,52.1,12,4
1774562564.433,1060.007,242.3,90.54,100,14,90,5685.5,24595.5,248.5,90.57,100,6,84,10875.8,0.7,243.4,90.54,100,15,85,1.6,1.3,252.2,90.54,100,12,88,29579.2,9883.5,52.1,12,4
1774562564.858,1060.432,239.6,90.54,100,19,91,22118.4,15843.0,243.7,90.57,100,13,81,16463.7,20610.2,241.1,90.54,100,17,89,2.4,3.8,251.3,90.54,100,5,85,6.1,25621.4,52.1,12,4
1774562565.294,1060.868,243.6,90.54,100,13,88,0.7,19354.4,242.0,90.57,100,22,81,17231.3,14251.4,244.7,90.54,100,5,88,23004.0,0.6,249.0,90.54,100,20,85,0.7,0.6,52.1,12,4
1774562565.721,1061.295,244.0,90.54,100,3,90,0.8,0.8,248.3,90.57,100,16,84,14257.2,22278.2,240.4,90.54,100,8,86,8114.2,26744.8,252.5,90.54,100,20,87,222.0,0.7,52.1,12,4
1774562566.146,1061.720,239.6,90.54,100,15,91,5580.2,0.7,248.2,90.57,100,3,81,2.2,4198.7,238.9,90.54,100,19,88,31370.0,2874.0,254.0,90.54,100,6,85,32752.8,3665.7,52.1,12,4
1774562566.580,1062.154,243.5,90.54,100,17,87,32649.9,6615.5,248.2,90.57,100,3,81,0.8,0.8,238.9,90.54,100,19,88,779.0,26148.0,248.9,90.54,100,18,84,8230.7,22391.7,52.1,12,4
1774562567.005,1062.579,243.5,90.54,100,6,87,15890.9,15289.5,243.2,90.57,100,18,80,19370.4,0.8,244.9,90.54,100,16,89,0.8,0.7,248.9,90.54,100,18,84,19586.5,18218.5,52.1,12,4
1774562567.431,1063.005,243.5,90.54,100,6,87,10472.0,25350.7,247.4,90.57,100,20,83,4912.7,26879.4,246.1,90.54,100,6,86,2777.4,0.7,249.4,90.54,100,20,87,0.8,903.8,52.1,12,4
1774562567.854,1063.428,242.1,90.54,100,15,91,1.8,0.6,247.7,90.57,100,6,83,26918.7,12011.5,241.7,90.54,100,15,85,30740.3,9046.5,251.5,90.54,100,5,88,2.7,4.1,52.1,12,4
1774562568.286,1063.861,237.8,90.54,100,17,88,0.7,0.9,246.7,90.57,100,18,82,0.7,19445.4,243.1,90.54,100,17,89,16532.0,14484.5,247.4,90.54,100,12,85,22757.2,0.7,52.1,12,4
1774562568.710,1064.284,242.7,90.54,100,5,87,30005.9,361.0,242.6,90.57,100,21,83,0.8,0.7,245.8,90.54,100,6,86,7985.8,27402.6,248.5,90.54,100,22,86,3079.4,26895.5,52.1,12,4
1774562569.134,1064.708,242.5,90.54,100,10,90,6280.1,23448.8,248.6,90.57,100,8,84,12214.2,4.2,245.8,90.54,100,6,86,4.1,0.6,252.3,90.54,100,17,88,26332.4,12737.4,52.1,12,4
1774562569.558,1065.132,239.9,90.54,100,20,91,18464.9,18840.6,248.6,90.57,100,8,84,13392.4,22944.5,244.1,90.54,100,15,85,148.0,0.8,252.5,90.54,100,4,84,0.8,8587.6,52.1,12,4
1774562569.983,1065.557,244.1,90.54,100,16,88,4.9,10359.0,243.8,90.57,100,10,80,25914.2,6954.8,241.2,90.54,100,17,88,30754.9,326.6,252.5,90.54,100,4,84,0.8,0.9,52.1,12,4
1774562570.416,1065.990,244.1,90.54,100,16,88,1.4,0.7,241.9,90.57,100,22,80,2337.3,26186.2,245.3,90.54,100,10,89,6128.0,23700.8,248.3,90.54,100,18,84,28903.9,20628.5,56.5,13,3
1774562570.874,1066.448,245.1,90.54,100,6,89,10021.2,0.7,243.9,90.57,100,21,83,0.8,5.4,243.8,90.54,100,5,86,35096.1,4530.4,244.8,90.54,100,21,86,31778.7,8459.5,56.5,13,3
1774562571.304,1066.878,237.5,90.54,100,10,90,26545.5,12446.8,247.0,90.57,100,8,84,0.8,0.7,238.5,90.54,100,15,85,0.7,19017.4,248.1,90.54,100,17,87,17115.8,15443.4,56.5,13,3
1774562571.731,1067.305,238.2,90.54,100,20,91,23154.8,9741.7,242.7,90.57,100,10,80,28707.7,90.5,238.7,90.54,100,17,88,0.8,0.7,247.1,90.54,100,4,84,8636.4,27126.1,56.5,13,3
1774562572.189,1067.763,244.1,90.54,100,16,89,18854.0,14128.8,244.2,90.57,100,22,80,23870.6,0.7,245.4,90.54,100,11,89,1.8,0.6,251.1,90.54,100,18,84,15700.8,21277.5,56.5,13,3
1774562572.615,1068.189,245.4,90.54,100,6,89,6542.3,26196.3,247.5,90.57,100,20,84,2045.0,25902.2,245.4,90.54,100,11,89,8106.7,0.7,252.8,90.54,100,20,87,0.8,1.5,56.5,13,3
1774562573.040,1068.614,241.0,90.54,100,15,91,1.8,0.7,247.5,90.57,100,20,84,23511.6,14706.1,242.0,90.54,100,3,87,17784.8,19834.3,252.8,90.54,100,20,87,1.3,2.2,56.5,13,3
1774562573.468,1069.042,242.0,90.54,100,17,88,64.8,0.7,246.3,90.57,100,6,82,0.9,10303.5,240.4,90.54,100,16,87,27709.7,6925.2,252.5,90.54,100,6,86,31795.3,617.2,56.5,13,3
1774562573.895,1069.469,242.0,90.54,100,17,88,32269.3,6999.7,245.5,90.57,100,18,81,0.7,5.2,242.0,90.54,100,16,89,787.7,26535.5,248.1,90.54,100,17,84,7435.1,24625.7,56.5,13,3
1774562574.322,1069.897,243.7,90.54,100,6,87,11198.5,18984.9,246.4,90.57,100,20,83,17653.6,0.7,244.5,90.54,100,6,86,0.8,0.7,246.1,90.54,100,21,86,20073.0,17927.6,56.5,13,3
1774562574.746,1070.320,242.2,90.54,100,10,90,11380.0,24916.9,248.4,90.57,100,5,84,5477.2,27155.6,242.7,90.54,100,14,85,1811.3,0.7,251.1,90.54,100,14,88,2.2,2996.5,56.5,13,3
1774562575.170,1070.745,237.9,90.54,100,17,90,0.9,3.6,243.7,90.57,100,13,81,29361.6,8649.2,238.8,90.54,100,18,88,25075.2,14034.7,249.1,90.54,100,5,84,1.8,0.8,56.5,13,3
1774562575.596,1071.170,244.1,90.54,100,14,88,1.0,0.7,243.7,90.57,100,13,81,1.3,10785.0,238.8,90.54,100,18,88,26840.5,6589.9,247.7,90.54,100,18,84,32114.8,397.8,56.5,13,3
1774562576.021,1071.596,241.3,90.54,100,5,89,32750.2,2226.4,243.8,90.57,100,22,81,0.6,0.7,244.7,90.54,100,10,88,3754.4,26954.2,247.7,90.54,100,18,84,3240.4,26458.8,56.5,13,3
1774562576.448,1072.022,241.1,90.54,100,16,91,8960.7,21327.0,247.0,90.57,100,15,84,14860.7,0.6,243.6,90.54,100,7,86,0.8,0.7,252.0,90.54,100,20,87,23242.3,15298.3,56.5,13,3
1774562576.872,1072.446,241.1,90.54,100,16,91,16226.2,20743.7,248.5,90.57,100,5,81,10123.8,25652.7,241.2,90.54,100,18,88,4.8,5.3,253.7,90.54,100,6,85,5.3,21728.4,56.5,13,3
1774562577.309,1072.883,243.2,90.54,100,16,87,0.8,16419.3,243.9,90.57,100,18,80,20742.9,11403.0,244.9,90.54,100,16,89,26311.0,336.1,248.9,90.54,100,18,84,0.8,0.7,56.5,13,3
1774562577.733,1073.307,245.2,90.54,100,6,87,1.0,0.7,247.7,90.57,100,20,83,4304.7,27096.4,243.3,90.54,100,6,85,2683.8,26288.9,249.6,90.54,100,20,87,8388.5,0.7,56.5,13,3
1774562578.158,1073.732,242.2,90.54,100,14,90,16094.5,2.8,247.8,90.57,100,6,83,4.2,2.9,241.9,90.54,100,16,85,21846.3,16426.9,251.7,90.54,100,5,88,16486.2,21104.2,56.5,13,3
1774562578.582,1074.157,240.3,90.54,100,18,88,9819.0,25807.9,247.8,90.57,100,6,83,108.7,0.7,241.9,90.54,100,16,85,1.8,7581.7,247.6,90.54,100,11,85,30644.3,3715.3,56.5,13,3
1774562579.009,1074.583,242.6,90.54,100,9,87,36727.2,6750.9,244.9,90.57,100,18,82,32220.5,90.9,240.2,90.54,100,16,89,0.8,0.7,247.6,90.54,100,11,85,6777.0,27493.6,56.5,13,3
1774562579.442,1075.016,239.2,90.54,100,7,90,2601.5,27215.4,245.3,90.57,100,21,83,4835.3,25163.8,244.8,90.54,100,6,86,9734.8,0.7,248.1,90.54,100,21,86,0.8,0.7,56.5,13,3
1774562579.867,1075.441,239.2,90.54,100,7,90,0.8,0.8,248.9,90.57,100,8,84,20654.2,17029.1,243.6,90.54,100,14,85,21615.1,25748.8,251.2,90.54,100,17,87,26570.6,3.0,60.8,14,2
1774562580.318,1075.892,237.7,90.54,100,18,91,166.0,0.8,247.0,90.57,100,6,83,0.8,4899.8,239.6,90.54,100,15,86,33058.9,1420.4,251.2,90.54,100,4,87,32270.3,6327.1,60.8,14,2
1774562580.743,1076.317,238.0,90.54,100,18,88,27021.7,12015.9,241.7,90.57,100,18,81,1.8,0.6,240.9,90.54,100,16,89,0.7,19349.4,248.1,90.54,100,14,85,16804.2,14805.1,60.8,14,2
1774562581.167,1076.742,239.4,90.54,100,8,87,23911.7,12716.6,245.3,90.57,100,21,83,24282.0,2.6,245.5,90.54,100,6,86,1.0,0.7,248.7,90.54,100,22,86,21478.2,16567.7,60.8,14,2
1774562581.600,1077.174,239.3,90.54,100,8,90,14582.2,22068.7,245.3,90.57,100,21,83,10496.2,25308.7,245.5,90.54,100,6,86,150.8,0.7,253.9,90.54,100,16,87,0.8,6290.9,60.8,14,2
1774562582.025,1077.600,238.1,90.54,100,18,91,3.2,3.5,248.7,90.57,100,7,84,31718.6,7223.1,243.6,90.54,100,14,85,27863.5,11467.2,253.9,90.54,100,16,87,0.7,1.5,60.8,14,2
1774562582.451,1078.025,244.1,90.54,100,17,88,1.7,0.7,246.6,90.57,100,9,81,1.8,13067.4,239.0,90.54,100,19,88,24196.5,10503.9,253.9,90.54,100,5,84,27594.9,628.1,60.8,14,2
1774562582.876,1078.451,244.1,90.54,100,17,88,32329.2,2141.3,241.7,90.57,100,22,80,0.8,4.7,243.4,90.54,100,12,89,11765.4,23021.0,250.0,90.54,100,18,84,24300.4,13578.7,60.8,14,2
1774562583.319,1078.893,245.4,90.54,100,6,89,18474.1,19172.5,248.1,90.57,100,20,84,0.8,0.7,241.3,90.54,100,3,87,1.0,12414.5,251.4,90.54,100,20,87,25039.8,7862.9,60.8,14,2
