timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782883974.732,2551.641,251.0,79.12,100,55,88,19154.7,18324.8,250.9,79.12,100,40,84,8.1,8.1,252.7,79.12,100,48,88,1.9,1105.5,248.0,79.12,100,47,86,18395.9,17211.7,58.0,4,11
1782883975.183,2552.093,248.9,79.12,100,50,88,2.2,3.9,249.0,79.12,100,42,83,534.1,17117.3,250.3,79.12,100,58,88,20751.1,4.4,247.8,79.12,100,51,86,1.9,4.6,58.0,4,11
1782883975.624,2552.534,250.9,79.12,100,52,88,20708.1,17109.5,250.8,79.12,100,42,83,3.9,5.4,251.5,79.12,100,59,88,1.9,831.5,246.8,79.12,100,54,86,19386.0,14350.4,58.0,4,11
1782883976.072,2552.981,250.9,79.12,100,52,88,4.5,3.8,250.3,79.12,100,41,83,20235.4,17109.2,251.5,79.12,100,59,88,2.5,4.6,246.8,79.12,100,54,86,1.9,625.9,58.0,4,11
1782883976.513,2553.422,249.7,79.12,100,48,88,19934.7,4.2,250.0,79.12,100,42,83,1.8,4.6,249.8,79.12,100,55,88,10363.9,12907.1,248.5,79.12,100,49,86,14475.6,4.8,58.0,4,11
1782883976.954,2553.863,250.0,79.12,100,46,88,19291.6,17113.2,250.2,79.12,100,40,83,2.0,5.5,249.3,79.12,100,54,88,5218.2,13627.8,246.2,79.12,100,46,86,18788.1,5.5,58.0,4,11
1782883977.396,2554.305,250.1,79.12,100,40,88,17272.0,4.9,249.8,79.12,100,42,83,2.1,6562.0,246.5,79.12,100,40,88,16360.0,12919.6,241.8,79.12,100,38,85,5.3,5.4,58.0,4,11
1782883977.837,2554.747,249.2,79.12,100,38,88,12011.8,16153.6,249.8,79.12,100,42,83,14736.0,12048.0,247.2,79.12,100,42,88,2.7,4.3,240.0,79.12,100,38,84,5.0,13360.9,61.0,4,10
1782883978.284,2555.194,249.8,79.12,100,60,88,13237.8,8175.4,244.8,79.12,100,7,84,3.0,4.1,249.3,79.12,100,60,88,3.5,570.0,241.4,79.12,100,61,86,19699.3,11489.8,61.0,4,10
1782883978.726,2555.635,252.1,79.12,100,44,89,6982.9,9.5,253.3,79.12,100,43,84,10.7,5.3,250.2,79.12,100,39,88,16250.5,11244.8,243.1,79.12,100,37,84,10368.9,4.2,61.0,4,10
1782883979.170,2556.079,249.7,79.12,100,44,88,3.5,4.1,255.7,79.12,100,56,84,14529.6,11314.2,251.8,79.12,100,53,88,11558.6,4.5,248.0,79.12,100,37,86,1.9,3.8,61.0,4,10
1782883979.612,2556.521,247.2,79.12,100,39,88,17402.6,2526.2,246.8,79.12,100,41,84,2.0,5.4,251.8,79.12,100,53,88,18471.1,11638.2,247.0,79.12,100,37,85,7504.9,10.8,61.0,4,10
1782883980.053,2556.963,247.2,79.12,100,39,88,14331.4,5.5,250.4,79.12,100,45,84,3.0,13791.6,249.8,79.12,100,52,88,14647.4,6923.0,247.0,79.12,100,37,85,2.1,5.5,61.0,4,10
1782883980.494,2557.404,249.6,79.12,100,37,88,2.9,5.0,249.3,79.12,100,41,84,14875.2,11686.2,249.7,79.12,100,36,88,10752.1,5.1,245.9,79.12,100,36,86,2.1,3420.0,61.0,4,10
1782883980.937,2557.846,250.3,79.12,100,37,88,5.1,4.3,249.4,79.12,100,44,84,6.1,8138.6,250.3,79.12,100,39,88,14143.7,13455.5,243.1,79.12,100,38,85,3.0,4.4,61.0,4,10
1782883981.378,2558.287,250.7,79.12,100,54,88,13954.5,15542.5,250.6,79.12,100,38,83,2.7,4.2,250.5,79.12,100,46,88,4.0,1441.7,244.3,79.12,100,51,86,17982.8,17224.1,61.0,4,10
1782883981.819,2558.728,250.5,79.12,100,55,88,1.8,4.1,250.6,79.12,100,38,83,20676.6,12802.8,252.2,79.12,100,47,88,3688.9,4.3,247.3,79.12,100,46,86,1.8,39.4,61.0,4,10
1782883982.262,2559.171,249.9,79.12,100,51,88,13596.0,6068.2,249.7,79.12,100,40,83,3.5,4.5,251.1,79.12,100,57,88,501.6,16820.4,246.8,79.12,100,52,86,18379.9,1890.4,61.0,4,10
1782883982.703,2559.613,249.7,79.12,100,53,88,4.9,7.3,251.3,79.12,100,41,83,19110.8,11034.0,250.3,79.12,100,57,88,7584.3,4.6,248.6,79.12,100,55,86,4.6,593.3,61.0,4,10
1782883983.147,2560.056,251.0,79.12,100,50,88,18567.4,4.0,250.8,79.12,100,39,84,2.4,4.3,251.8,79.12,100,54,88,4512.2,13560.3,246.6,79.12,100,51,86,20271.0,5.7,61.0,4,10
1782883983.589,2560.498,251.0,79.12,100,50,88,2.7,17111.5,249.5,79.12,100,41,83,19490.1,979.2,251.8,79.12,100,54,88,5.3,5.3,246.6,79.12,100,51,86,13828.4,11861.3,61.0,4,10
1782883984.033,2560.942,249.5,79.12,100,47,88,521.0,16515.2,250.3,79.12,100,40,84,20707.7,5.6,251.2,79.12,100,53,88,2.6,2004.3,245.1,79.12,100,48,86,17182.8,17210.0,61.0,4,10
1782883984.473,2561.383,249.0,79.12,100,38,88,14565.9,14893.5,249.3,79.12,100,41,83,2.0,5.4,246.6,79.12,100,38,88,5750.6,12537.9,244.5,79.12,100,36,85,19685.0,5.7,64.0,5,10
1782883984.914,2561.824,248.6,79.12,100,36,88,13310.8,6845.2,247.6,79.12,100,6,87,4.8,6.5,245.9,79.12,100,40,87,1.8,10184.3,239.7,79.12,100,37,84,12204.8,12503.0,64.0,5,10
1782883985.357,2562.266,251.1,79.12,100,55,88,1.6,3.5,247.6,79.12,100,6,87,2.6,3.4,248.3,79.12,100,44,89,11531.3,10156.5,240.1,79.12,100,50,85,16026.9,4.0,64.0,5,10
1782883985.798,2562.708,250.8,79.12,100,44,88,5.1,3.9,252.1,79.12,100,68,84,1971.5,15463.0,251.9,79.12,100,50,88,20754.1,4.5,246.4,79.12,100,37,86,1.9,4.7,64.0,5,10
1782883986.241,2563.151,249.9,79.12,100,55,88,3477.9,14127.3,250.4,79.12,100,40,84,20708.1,4.3,255.0,79.12,100,61,88,1.8,4.4,251.0,79.12,100,60,86,3464.6,14351.7,64.0,5,10
1782883986.683,2563.592,250.3,79.12,100,50,88,3.6,7.6,249.1,79.12,100,43,84,4427.5,13382.2,252.1,79.12,100,49,88,20754.3,8.2,247.2,79.12,100,51,86,4.2,861.8,64.0,5,10
1782883987.128,2564.037,249.5,79.12,100,38,88,2.1,87.3,249.9,79.12,100,39,85,19355.1,17110.5,248.4,79.12,100,37,88,2.1,5.5,241.6,79.12,100,35,85,1117.1,16771.2,64.0,5,10
1782883987.569,2564.479,249.5,79.12,100,38,88,1.9,17115.7,249.2,79.12,100,45,85,19457.6,1008.7,248.4,79.12,100,37,88,2.9,5.1,241.6,79.12,100,35,85,13391.5,10660.1,64.0,5,10
1782883988.012,2564.921,248.2,79.12,100,37,88,1.8,3.9,250.6,79.12,100,41,84,11069.2,10525.9,247.5,79.12,100,43,89,16168.2,4.5,240.4,79.12,100,37,85,4.0,4.1,64.0,5,10
1782883988.453,2565.363,250.4,79.12,100,39,88,17814.4,4.0,251.3,79.12,100,49,84,2.7,4.2,250.3,79.12,100,39,88,3153.4,14775.0,242.7,79.12,100,37,84,20761.6,5.0,64.0,5,10
1782883988.894,2565.804,249.9,79.12,100,41,88,1.8,14488.9,250.4,79.12,100,57,84,12410.5,8570.0,250.1,79.12,100,39,87,7.3,4.5,245.5,79.12,100,35,85,1.8,11105.3,64.0,5,10
1782883989.336,2566.245,249.7,79.12,100,40,88,16719.8,4.2,250.4,79.12,100,57,84,4.3,4.6,249.5,79.12,100,39,87,14292.4,10422.8,246.6,79.12,100,36,86,12796.6,4.5,64.0,5,10
1782883989.777,2566.686,249.5,79.12,100,40,89,5.7,8338.4,249.2,79.12,100,58,84,12610.7,15078.2,248.6,79.12,100,40,88,1.9,5.1,245.2,79.12,100,37,84,1107.7,16830.7,64.0,5,10
1782883990.224,2567.133,248.6,79.12,100,39,89,1.8,4.0,249.1,79.12,100,57,84,1.8,1102.5,249.8,79.12,100,38,87,17959.4,17198.8,245.4,79.12,100,37,86,1.9,4.7,64.0,5,10
1782883990.665,2567.574,249.0,79.12,100,39,88,20707.7,12243.9,250.0,79.12,100,58,84,4957.7,7.8,250.4,79.12,100,40,88,9.1,9793.3,245.6,79.12,100,38,85,12532.0,13102.4,64.0,5,10
1782883991.106,2568.016,249.6,79.12,100,44,88,20706.4,17109.8,249.9,79.12,100,48,84,2.3,5.7,250.4,79.12,100,40,88,1396.1,16090.9,244.6,79.12,100,37,86,20753.6,6.3,64.0,5,10
1782883991.549,2568.458,249.6,79.12,100,44,88,19764.8,5.0,248.3,79.12,100,41,84,3.7,1181.2,250.4,79.12,100,39,89,17960.3,17199.1,244.6,79.12,100,37,86,2.2,5.9,67.0,5,10
1782883991.997,2568.907,249.3,79.12,100,35,88,20636.8,17109.4,248.5,79.12,98,17,87,2.7,4.3,250.5,79.12,100,40,88,3.5,511.7,242.9,79.12,100,42,86,19728.5,14781.8,67.0,5,10
1782883992.440,2569.349,247.0,79.12,100,8,89,9184.8,3.4,251.6,79.12,100,42,84,4.2,3.7,248.1,79.12,100,62,88,1107.9,16847.8,243.0,79.12,100,62,86,12600.7,6867.0,67.0,5,10
1782883992.882,2569.791,250.4,79.12,100,51,88,3.4,3.7,250.1,79.12,100,56,84,1.9,7020.4,249.0,79.12,100,38,88,14137.5,11699.5,243.2,79.12,100,35,84,3.9,4.4,67.0,5,10
1782883993.331,2570.241,251.5,79.12,100,41,88,1.9,10784.2,250.1,79.12,100,56,84,10913.9,13664.6,254.4,79.12,100,57,88,1.8,4.4,250.4,79.12,100,40,86,1.8,9653.8,67.0,5,10
1782883993.773,2570.682,248.5,79.12,100,47,88,939.4,7.7,247.1,79.12,100,41,83,2.0,17175.3,253.3,79.12,100,51,88,13531.0,6007.6,249.3,79.12,100,47,86,3.0,5.4,67.0,5,10
1782883994.222,2571.132,248.7,79.12,100,38,88,2.0,5.3,249.2,79.12,100,39,85,9903.3,9718.8,249.7,79.12,100,38,87,18241.7,5.4,241.3,79.12,100,36,86,3.8,2598.1,67.0,5,10
1782883994.664,2571.574,249.8,79.12,100,41,88,2.0,4.5,250.0,79.12,100,38,84,20225.7,17113.8,249.4,79.12,100,38,89,8.3,8.0,239.8,79.12,100,36,85,5.1,17347.1,67.0,5,10
1782883995.110,2572.020,249.5,79.12,100,38,88,1.8,4.1,250.6,79.12,100,42,84,1.7,14593.4,249.4,79.12,100,38,89,11563.9,9077.3,242.4,79.12,100,38,86,3.5,4.5,67.0,5,10
1782883995.551,2572.461,249.5,79.12,100,38,88,11185.2,14454.2,251.3,79.12,100,54,84,3.5,4.3,250.5,79.12,100,38,87,1.8,2128.4,242.4,79.12,100,38,86,17221.2,17204.5,67.0,5,10
1782883995.991,2572.901,250.0,79.12,100,37,88,3.4,4.0,251.5,79.12,100,49,84,17492.7,8953.5,250.3,79.12,100,40,87,11582.8,4.3,244.7,79.12,100,39,85,1.9,4.0,67.0,5,10
1782883996.434,2573.344,250.6,79.12,100,40,88,15414.4,17110.2,249.2,79.12,100,56,84,2.7,4.6,250.8,79.12,100,38,87,2.0,5952.3,245.2,79.12,100,38,85,12676.2,17201.6,67.0,5,10
1782883996.875,2573.785,249.7,79.12,100,39,88,1.7,4.1,249.8,79.12,100,59,84,509.8,17157.3,249.7,79.12,100,39,87,18580.8,1783.2,245.8,79.12,100,36,85,2.0,5.1,67.0,5,10
1782883997.316,2574.225,248.3,79.12,100,39,89,11006.5,12408.3,249.8,79.12,100,59,84,1.9,4.5,248.1,79.12,100,37,87,1.9,7892.6,245.5,79.12,100,36,86,11022.9,16012.5,67.0,5,10
1782883997.757,2574.666,249.1,79.12,100,39,89,6.4,1518.7,249.1,79.12,100,54,84,17897.5,17110.6,248.8,79.12,100,38,87,2.9,5.3,246.2,79.12,100,37,87,499.1,17337.1,67.0,5,10
1782883998.202,2575.112,249.7,79.12,100,39,88,2.1,6145.8,249.2,79.12,100,53,84,12907.2,17107.8,250.6,79.12,100,39,88,4.5,5.8,245.9,79.12,100,44,86,9444.4,9997.0,67.0,5,10
1782883998.644,2575.553,248.2,79.12,100,37,88,13561.1,9557.2,248.0,79.12,100,37,84,15154.0,5.5,248.1,79.12,100,36,88,5.9,7586.6,241.9,79.12,100,34,85,12522.9,14899.5,70.0,5,10
1782883999.086,2575.996,248.2,79.12,100,37,88,4.5,4.1,246.4,79.12,100,39,83,11014.5,13769.6,248.1,79.12,100,36,88,12479.4,4.5,241.9,79.12,100,34,85,3.8,4.3,70.0,5,10
1782883999.528,2576.438,243.9,79.12,100,12,89,1.8,17115.3,251.3,79.12,100,45,85,20706.6,3.9,241.8,79.12,100,50,88,2.6,4.7,235.3,79.12,100,61,86,492.3,9479.6,70.0,5,10
1782883999.971,2576.881,250.8,79.12,100,53,88,20712.4,4.0,250.7,79.12,100,59,84,2.8,4.1,247.4,79.12,100,41,87,1085.2,16827.1,239.6,79.12,100,38,84,18435.7,1855.0,70.0,5,10
1782884000.414,2577.324,254.5,79.12,100,44,88,1.8,4.1,247.9,79.12,100,44,83,11374.0,13169.1,254.7,79.12,100,46,88,12770.5,4.5,249.6,79.12,100,40,86,3.9,3.9,70.0,5,10
1782884000.855,2577.765,248.4,79.12,100,41,88,6168.0,5.0,247.9,79.12,100,44,83,4.6,12497.3,249.1,79.12,100,48,88,16139.2,7215.2,249.0,79.12,100,38,86,8.4,5.3,70.0,5,10
1782884001.296,2578.205,249.8,79.12,100,40,88,4.6,5.0,249.9,79.12,100,40,84,19768.4,13077.9,250.6,79.12,100,39,88,4291.9,5.6,247.0,79.12,100,39,86,2.3,17220.3,70.0,5,10
1782884001.737,2578.646,249.4,79.12,100,38,88,5.3,17118.1,248.6,79.12,100,40,84,20712.8,7.5,249.0,79.12,100,40,88,2.0,4.8,244.1,79.12,100,39,85,6427.8,12933.4,70.0,5,10
1782884002.184,2579.094,249.2,79.12,100,45,88,3.5,4.2,249.1,79.12,100,40,85,4860.1,13264.0,252.2,79.12,100,57,88,19109.5,4.6,243.4,79.12,100,53,86,1.9,4.6,70.0,5,10
1782884002.625,2579.534,249.8,79.12,100,40,88,20706.3,4.7,250.0,79.12,100,41,84,2.4,4.6,252.4,79.12,100,60,88,9844.6,12921.4,245.3,79.12,100,45,86,14790.4,8.3,70.0,5,10
1782884003.075,2579.984,249.8,79.12,100,40,88,2.9,14204.0,249.4,79.12,100,42,84,15448.9,6690.1,252.4,79.12,100,60,88,1.9,4.5,245.3,79.12,100,45,86,1.7,11574.2,70.0,5,10
1782884003.516,2580.426,249.4,79.12,100,42,88,8084.6,4.0,249.5,79.12,100,42,84,2.8,4.0,251.8,79.12,100,58,88,16266.2,12701.8,246.4,79.12,100,42,86,8450.5,4.5,70.0,5,10
1782884003.957,2580.867,250.6,79.12,100,45,88,3.0,13363.7,250.1,79.12,100,43,83,15347.8,7329.4,250.5,79.12,100,58,88,2.7,4.5,249.3,79.12,100,47,86,436.1,14653.9,70.0,5,10
1782884004.400,2581.309,250.3,79.12,100,45,88,6048.3,4.0,250.4,79.12,100,44,83,1.9,5.6,250.8,79.12,100,56,88,19743.5,15065.0,249.2,79.12,100,48,86,1136.2,4.5,70.0,5,10
1782884004.841,2581.751,249.8,79.12,100,47,88,3165.3,14377.6,250.4,79.12,100,44,83,20506.7,4.7,251.8,79.12,100,56,88,2.8,8.4,249.5,79.12,100,49,86,19757.4,17214.8,70.0,5,10
1782884005.286,2582.195,249.4,79.12,100,40,88,6988.9,13322.8,249.0,79.12,100,41,84,17261.7,5.3,247.5,79.12,100,48,88,2.0,1783.9,242.0,79.12,100,38,85,17592.9,17205.8,70.0,5,10
1782884005.727,2582.636,251.0,79.12,100,38,88,20617.0,13636.7,251.2,79.12,100,44,84,7.1,6.6,250.9,79.12,100,42,88,13007.0,23095.3,244.4,79.12,100,40,86,3.7,17213.0,72.0,5,9
1782884006.175,2583.084,248.1,79.12,100,9,89,8392.0,4.0,248.1,79.12,100,41,86,2.6,4.2,246.9,79.12,100,51,88,10196.3,11599.2,241.6,79.12,100,62,86,16226.5,4.2,72.0,5,9
1782884006.616,2583.525,250.1,79.12,100,47,88,2.7,3.7,250.6,79.12,100,45,85,2.5,146.9,246.9,79.12,100,51,88,19692.3,17204.1,241.7,79.12,100,35,84,6.2,8.9,72.0,5,9
1782884007.059,2583.969,250.1,79.12,100,47,88,1.8,3820.6,249.7,79.12,100,53,84,15208.4,17107.6,246.2,79.12,100,39,88,2.0,4.2,241.7,79.12,100,35,84,1.8,580.5,72.0,5,9
1782884007.501,2584.411,251.6,79.12,100,43,88,17546.9,2536.8,246.9,79.12,100,42,84,4.0,4.4,255.1,79.12,100,56,88,1109.6,16754.7,250.3,79.12,100,39,86,20760.8,4.6,72.0,5,9
1782884007.943,2584.852,248.6,79.12,100,44,88,20708.6,17109.1,249.4,79.12,100,39,83,5.0,5.2,251.7,79.12,100,51,88,498.9,17275.9,249.8,79.12,100,44,86,19510.1,1124.9,72.0,5,9
1782884008.389,2585.298,249.3,79.12,100,39,89,20705.8,5.4,250.4,79.12,100,39,83,3.0,27.7,250.1,79.12,100,38,89,19704.3,17194.0,245.4,79.12,100,36,85,2.1,5.7,72.0,5,9
1782884008.831,2585.740,249.6,79.12,100,38,88,4403.2,4.5,250.4,79.12,100,39,83,1.9,647.0,247.0,79.12,100,38,87,18536.6,17194.4,241.8,79.12,100,37,86,4.1,10.2,72.0,5,9
1782884009.272,2586.182,250.7,79.12,100,40,88,20706.6,17109.8,251.3,79.12,100,46,84,2.9,4.6,251.7,79.12,100,42,87,2.7,5842.8,244.2,79.12,100,53,85,13993.2,15981.1,72.0,5,9
1782884009.713,2586.622,252.2,79.12,100,46,88,5.2,7.6,252.1,79.12,100,44,84,18055.8,17111.7,252.7,79.12,100,53,88,6.9,4.6,248.0,79.12,100,56,86,1.7,3983.6,72.0,5,9
1782884010.162,2587.072,250.7,79.12,100,55,88,19800.1,3.9,249.1,79.12,100,38,84,3.7,4.4,250.9,79.12,100,52,88,2888.9,14886.1,245.7,79.12,100,55,86,20750.7,4.4,72.0,5,9
1782884010.603,2587.513,249.9,79.12,100,53,88,3.4,3.2,250.6,79.12,100,42,84,20222.1,17110.2,250.9,79.12,100,52,88,5.9,4.9,245.7,79.12,100,55,86,5.9,675.5,72.0,5,9
1782884011.050,2587.960,249.9,79.12,100,53,88,15387.9,3.9,253.1,79.12,100,47,84,3.4,4.3,249.6,79.12,100,45,88,10093.8,11502.6,245.2,79.12,100,54,86,16477.4,4.5,72.0,5,9
1782884011.491,2588.400,250.5,79.12,100,46,88,3.5,12746.6,252.3,79.12,100,43,84,13818.3,9327.6,249.2,79.12,100,41,87,3.0,4.7,246.3,79.12,100,52,86,495.2,16396.4,72.0,5,9
1782884011.931,2588.841,250.5,79.12,100,48,88,1.9,7.5,247.9,79.12,100,42,84,517.4,17130.2,248.5,79.12,100,41,88,20748.7,5.0,246.2,79.12,100,52,86,4.5,4.6,72.0,5,9
1782884012.372,2589.282,249.0,79.12,100,45,88,2.0,5.0,248.6,79.12,100,39,84,20135.4,11680.5,249.3,79.12,100,47,88,5856.3,5.8,242.8,79.12,100,45,86,1070.5,16812.2,72.0,5,9
1782884012.813,2589.722,249.6,79.12,100,35,88,1.9,21607.7,248.6,79.12,100,39,84,14487.4,0.6,247.9,79.12,100,38,88,20762.2,17201.5,242.0,79.12,100,36,86,1.4,15112.4,75.0,6,9
1782884013.254,2590.164,248.2,79.12,100,8,90,1.8,3.9,249.6,79.12,100,40,86,537.7,17145.1,242.4,79.12,100,21,88,20686.1,42.6,238.0,79.12,99,34,86,1.7,3.9,75.0,6,9
1782884013.695,2590.604,248.6,79.12,100,43,88,3.3,8.6,249.4,79.12,100,61,84,17499.3,15304.4,250.6,79.12,100,62,88,659.0,6.5,245.1,79.12,100,45,86,2.9,4.3,75.0,6,9
1782884014.144,2591.053,252.6,79.12,100,59,88,20710.4,14815.3,250.8,79.12,100,41,84,1869.9,4.1,258.0,79.12,100,52,87,2.6,4.0,251.8,79.12,100,63,86,11054.0,9907.3,75.0,6,9
1782884014.585,2591.495,252.6,79.12,100,59,88,2.7,4.2,252.2,79.12,100,53,84,1.9,14121.8,258.0,79.12,100,52,87,12658.7,8611.6,251.8,79.12,100,63,86,3.2,7.5,75.0,6,9
1782884015.029,2591.939,250.2,79.12,100,43,88,17828.5,4.8,251.1,79.12,100,51,84,2.0,235.8,249.0,79.12,100,39,88,19112.1,17199.4,245.3,79.12,100,43,85,3.7,5.8,75.0,6,9
1782884015.471,2592.381,249.7,79.12,100,42,88,2.9,5.1,249.8,79.12,100,37,84,1939.0,15500.7,249.4,79.12,100,45,88,20749.4,5.8,243.7,79.12,100,44,86,2.5,3524.7,75.0,6,9
1782884015.959,2592.868,248.3,79.12,100,38,88,8853.1,10625.3,248.0,79.12,100,40,84,18006.5,5.1,249.6,79.12,100,38,88,3.0,553.4,243.3,79.12,100,37,86,19708.3,17204.1,75.0,6,9
1782884016.401,2593.310,249.3,79.12,100,39,88,4.0,4.5,249.4,79.12,100,40,84,10821.1,10938.8,248.1,79.12,100,44,88,15942.6,5.0,242.8,79.12,100,37,86,2.0,567.0,75.0,6,9
1782884016.842,2593.752,249.2,79.12,100,38,88,20706.8,4.1,249.4,79.12,100,40,84,3.5,4.4,248.6,79.12,100,38,88,6695.3,11670.5,243.3,79.12,100,38,85,19908.3,7.1,75.0,6,9
1782884017.287,2594.197,249.9,79.12,100,40,88,1.8,3.4,251.6,79.12,100,45,84,20225.9,17106.3,249.5,79.12,100,39,88,1.9,4.4,246.1,79.12,100,36,85,1.9,616.3,75.0,6,9
1782884017.729,2594.638,249.7,79.12,100,41,88,20709.7,10.2,250.4,79.12,100,49,84,7.8,6.4,252.8,79.12,100,42,88,6931.6,11471.5,246.4,79.12,100,37,85,19688.8,4.4,75.0,6,9
1782884018.179,2595.088,249.3,79.12,100,40,88,1.8,13585.5,248.6,79.12,100,44,83,12351.6,9785.9,252.3,79.12,100,43,88,2.8,4.6,246.5,79.12,100,36,85,498.7,16809.5,75.0,6,9
1782884018.619,2595.529,248.8,79.12,100,40,88,3986.8,4.3,249.8,79.12,100,42,84,1.9,32.8,252.3,79.12,100,43,88,19719.4,17198.0,247.4,79.12,100,37,85,11.7,7.3,75.0,6,9
1782884019.065,2595.974,248.8,79.12,100,40,88,12790.6,7286.4,249.2,79.12,100,45,84,4.9,5.0,250.9,79.12,100,42,89,9986.3,10621.6,247.4,79.12,100,37,85,17665.3,5.8,75.0,6,9
1782884019.972,2596.882,249.8,79.12,100,39,88,22069.3,10139.3,248.9,79.12,100,45,84,3.5,8727.4,247.2,79.12,100,34,87,19223.3,8382.1,242.3,79.12,100,36,86,1.5,11492.0,78.0,6,9
1782884020.416,2597.325,248.1,79.12,100,6,88,20709.7,16345.1,252.2,79.12,100,56,85,30.2,4.0,246.1,79.12,100,6,88,3.4,3.8,238.4,79.12,100,38,86,1200.2,16753.9,78.0,6,9
1782884020.857,2597.766,250.7,79.12,100,43,88,18520.4,17107.1,252.2,79.12,100,56,85,5.0,4.2,252.7,79.12,100,40,88,1.8,33.6,245.2,79.12,100,47,85,16715.0,8577.9,78.0,6,9
1782884021.299,2598.208,250.5,79.12,100,52,88,9713.4,3.7,248.9,79.12,100,42,84,2.7,3.8,253.5,79.12,100,62,88,1136.9,16749.5,251.4,79.12,100,54,86,20757.4,5.1,78.0,6,9
1782884021.740,2598.650,249.2,79.12,100,49,88,5.1,3690.9,252.8,79.12,100,43,84,13871.9,16499.7,247.6,79.12,100,39,89,2.7,4.5,248.2,79.12,100,35,85,3.5,8766.9,78.0,6,9
1782884022.188,2599.097,251.0,79.12,100,42,88,2.0,4.9,251.2,79.12,100,47,84,20255.0,13516.5,248.2,79.12,100,42,88,1413.3,6.6,246.3,79.12,100,44,86,1099.6,16769.4,78.0,6,9
1782884022.630,2599.540,248.4,79.12,100,37,88,2.9,17116.2,246.7,79.12,100,39,84,16956.2,2995.7,248.3,79.12,100,39,88,2.7,522.5,242.6,79.12,100,34,85,19708.4,17202.9,78.0,6,9
1782884023.076,2599.986,248.4,79.12,100,37,88,2.9,15172.8,247.2,79.12,100,36,84,10969.2,9204.0,248.3,79.12,100,39,88,2.0,5.6,242.6,79.12,100,34,85,8839.7,10453.0,78.0,6,9
1782884023.517,2600.427,248.7,79.12,100,42,88,1.9,4.5,249.9,79.12,100,41,84,2.6,16814.0,250.8,79.12,100,49,88,12583.0,6925.2,241.3,79.12,100,42,86,2.0,5.5,78.0,6,9
1782884023.959,2600.868,249.3,79.12,100,38,88,12737.2,6629.4,251.6,79.12,100,49,84,3.5,4.4,251.3,79.12,100,45,89,1.7,15491.0,243.0,79.12,100,39,85,10621.4,8907.2,78.0,6,9
1782884024.399,2601.308,250.3,79.12,100,39,88,3.5,4.3,251.0,79.12,100,52,84,20254.8,14304.4,248.3,79.12,100,39,88,1755.0,4.5,244.9,79.12,100,36,85,1.9,578.1,78.0,6,9
1782884024.841,2601.751,250.0,79.12,100,39,88,20705.0,4.0,251.0,79.12,100,52,84,1.9,4.7,250.1,79.12,100,39,88,1118.3,16755.3,245.4,79.12,100,36,85,20760.3,6.3,78.0,6,9
1782884025.289,2602.199,249.6,79.12,100,40,88,708.4,16484.8,250.5,79.12,100,50,84,20705.6,4.3,250.7,79.12,100,38,88,1.9,5.0,245.0,79.12,100,36,85,10530.1,9307.8,78.0,6,9
1782884025.731,2602.641,250.5,79.12,100,40,88,5.1,11.1,249.3,79.12,100,51,84,20749.5,10418.5,248.9,79.12,100,37,88,6950.9,4.6,245.6,79.12,100,37,85,3.7,1366.2,78.0,6,9
1782884026.182,2603.091,250.4,79.12,100,45,88,2.1,5.3,250.4,79.12,100,50,84,18755.9,9688.0,250.6,79.12,100,41,88,9480.8,5.9,246.6,79.12,100,42,86,2.9,17299.2,78.0,6,9
1782884026.624,2603.533,249.1,79.12,100,36,88,11082.2,9904.4,248.5,79.12,100,36,84,17321.7,5.7,250.6,79.12,100,41,88,784.7,16766.5,240.9,79.12,100,31,86,20753.5,10.5,78.0,6,9
1782884027.075,2603.985,249.1,79.12,100,36,88,19765.8,14828.4,248.8,79.12,100,36,84,10810.8,4.2,248.6,79.12,100,34,88,2.7,4.2,240.9,79.12,100,31,86,19412.1,13848.6,81.0,6,9
1782884027.520,2604.429,246.3,79.12,98,19,88,2.2,3.6,247.2,79.12,100,49,84,1.6,3.6,241.3,79.12,100,12,88,6012.8,12859.5,230.7,79.12,100,57,86,19109.1,4.0,81.0,6,9
1782884027.961,2604.870,249.9,79.12,100,45,88,1.8,6.7,250.9,79.12,100,41,84,2606.8,14750.4,247.2,79.12,100,71,88,20452.1,4.1,240.6,79.12,100,58,86,1.8,4.3,81.0,6,9
1782884028.403,2605.312,254.2,79.12,100,56,88,17192.8,12522.3,253.9,79.12,100,57,84,7957.9,4.2,255.4,79.12,100,45,87,2.7,3.8,253.5,79.12,100,40,85,18460.4,12878.5,81.0,6,9
