timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774574808.766,928.645,236.6,90.54,100,18,86,8988.7,21078.5,248.4,90.57,100,8,83,15159.0,0.7,239.4,90.54,100,18,88,2.4,0.7,249.3,90.54,100,18,83,25801.7,12978.0,94.4,22,48
1774574809.192,929.071,236.6,90.54,100,18,86,20944.7,16655.7,247.9,90.57,100,22,80,15703.2,21091.2,244.4,90.54,100,6,86,1.0,0.7,251.8,90.54,100,19,87,0.8,11444.8,94.4,22,48
1774574809.618,929.498,241.8,90.54,100,12,89,0.8,8077.9,245.1,90.57,100,20,79,30813.8,3497.4,239.9,90.54,100,16,85,31953.6,3450.8,253.9,90.54,100,6,84,0.9,0.7,94.4,22,48
1774574810.042,929.921,241.4,90.54,100,18,89,0.8,0.7,246.4,90.57,100,6,82,3514.4,27629.7,238.2,90.54,100,18,88,2950.2,26648.5,249.1,90.54,100,18,83,8022.7,1.0,94.4,22,48
1774574810.472,930.351,236.8,90.54,100,10,87,13999.5,0.7,249.0,90.57,100,18,81,0.6,0.6,238.2,90.54,100,18,88,24989.5,13488.2,249.9,90.54,100,19,86,20345.9,17852.4,94.4,22,48
1774574810.897,930.776,243.2,90.54,100,12,89,15590.8,21216.0,244.7,90.57,100,20,80,112.2,1.0,243.6,90.54,100,6,88,6.8,25976.1,252.0,90.54,100,6,87,6781.7,23736.2,94.4,22,48
1774574811.335,931.215,239.7,90.54,100,3,90,9554.2,21232.4,244.7,90.57,100,20,80,14942.8,0.7,240.2,90.54,100,10,86,0.8,0.6,250.8,90.54,100,17,84,24965.5,13557.2,94.4,22,48
1774574811.760,931.639,237.8,90.54,100,18,87,20825.1,16735.1,246.6,90.57,100,7,82,17390.9,20034.9,238.8,90.54,100,21,87,0.8,2.0,250.8,90.54,100,17,84,1.8,16693.5,94.4,22,48
1774574812.189,932.069,237.8,90.54,100,18,87,5.9,19249.4,249.0,90.57,100,18,83,15502.8,15445.9,243.9,90.54,100,14,88,21451.0,0.7,246.4,90.54,100,21,86,0.9,0.7,94.4,22,48
1774574812.620,932.499,243.0,90.54,100,4,88,0.8,0.7,246.6,90.57,100,21,80,13781.7,22531.9,241.7,90.54,100,3,86,10328.8,25311.6,252.6,90.54,100,9,87,157.0,0.9,94.4,22,48
1774574813.047,932.926,241.3,90.54,100,6,90,143.0,0.7,245.3,90.57,100,7,82,0.8,9390.0,239.9,90.54,100,18,86,28611.2,4822.4,248.0,90.54,100,10,84,33162.6,1400.8,94.4,22,48
1774574813.478,933.357,239.7,90.54,100,15,86,32831.7,2167.2,248.6,90.57,100,18,83,0.8,0.7,239.9,90.54,100,18,86,4815.6,27572.8,246.8,90.54,100,21,85,2275.9,27014.1,94.4,22,48
1774574813.904,933.783,239.1,90.54,100,17,86,6454.8,23310.0,243.9,90.57,100,22,80,12309.2,1.2,244.3,90.54,100,18,88,8.6,10578.0,251.6,90.54,100,16,87,25094.2,8053.0,94.4,22,48
1774574814.344,934.223,242.9,90.54,100,6,90,29374.8,4654.1,243.9,90.57,100,22,80,32534.0,1906.9,245.5,90.54,100,6,85,0.7,0.6,249.5,90.54,100,4,83,4517.6,27573.3,94.4,22,48
1774574814.772,934.651,239.0,90.54,100,16,87,5330.0,27406.3,242.1,90.57,100,9,80,2533.0,26447.5,240.9,90.54,100,17,84,7510.8,0.6,249.5,90.54,100,4,83,1.7,1.4,94.4,22,48
1774574815.197,935.077,236.1,90.54,100,6,86,0.8,2.9,247.2,90.57,100,11,83,0.7,16015.8,242.5,90.54,100,17,88,20576.2,13462.1,247.7,90.54,100,20,83,23864.2,0.7,94.4,22,48
1774574815.624,935.503,236.1,90.54,100,6,86,28181.8,497.1,247.5,90.57,100,18,83,1.8,0.7,240.9,90.54,100,14,88,11559.2,24670.3,248.1,90.54,100,21,86,6608.1,26929.3,94.4,22,48
1774574816.049,935.928,237.0,90.54,100,17,88,3792.3,26913.7,242.7,90.57,100,20,80,6087.4,0.7,238.3,90.54,100,4,85,0.9,931.6,248.6,90.54,100,9,87,33068.3,5079.0,94.4,22,48
1774574816.477,936.356,236.8,90.54,100,6,90,30503.7,8808.4,245.2,90.57,100,7,82,25554.1,13083.2,238.3,90.54,100,4,85,1.4,0.7,248.5,90.54,100,9,84,1.8,20242.6,94.4,22,48
1774574816.902,936.781,239.1,90.54,100,16,86,0.8,14271.4,248.4,90.57,100,18,83,23302.9,14790.7,240.5,90.54,100,17,85,20685.7,2.9,247.1,90.54,100,22,84,4.8,0.7,94.4,22,48
1774574817.337,937.216,237.9,90.54,100,6,86,2.0,0.7,248.4,90.57,100,18,83,18955.1,18436.7,244.1,90.54,100,16,88,13738.9,23052.5,251.7,90.54,100,19,87,154.6,0.7,94.4,22,48
1774574817.762,937.641,242.4,90.54,100,6,89,162.5,0.7,246.3,90.57,100,22,79,0.8,5559.7,243.7,90.54,100,6,85,32854.6,1556.4,251.7,90.54,100,19,87,32764.3,5275.7,94.4,22,48
1774574818.187,938.066,242.4,90.54,100,6,89,34262.1,6045.3,242.1,90.57,100,13,79,2.0,0.7,242.2,90.54,100,15,84,9136.6,26750.0,250.4,90.54,100,6,84,5144.4,27053.1,94.4,22,48
1774574818.623,938.502,241.2,90.54,100,18,87,2212.0,26716.0,248.6,90.57,100,6,83,7569.2,1.8,238.9,90.54,100,18,88,0.8,244.6,248.9,90.54,100,18,83,33817.3,6326.0,94.4,22,48
1774574819.048,938.927,236.6,90.54,100,19,86,29632.8,9380.0,248.2,90.57,100,21,80,24656.1,13823.8,244.8,90.54,100,6,86,2.4,0.6,249.3,90.54,100,19,86,0.8,20531.1,94.4,22,48
1774574819.476,939.355,243.0,90.54,100,11,89,1.0,17211.8,243.3,90.57,100,20,79,19747.1,12322.2,244.8,90.54,100,6,86,25143.7,0.7,252.9,90.54,100,6,85,1.8,0.7,94.4,22,48
1774574819.901,939.780,238.6,90.54,100,10,89,0.8,5.1,248.3,90.57,100,7,82,10324.4,23856.3,240.1,90.54,100,16,85,17876.4,19735.9,248.8,90.54,100,18,83,3.0,0.5,94.4,22,48
1774574820.340,940.219,237.1,90.54,100,10,87,1.7,0.6,248.3,90.57,100,7,82,0.7,16642.7,238.5,90.54,100,18,88,19873.1,12409.2,247.1,90.54,100,20,86,25156.3,612.8,94.4,22,48
1774574820.765,940.644,242.1,90.54,100,13,89,31088.6,468.6,246.9,90.57,100,18,81,0.8,0.7,243.8,90.54,100,7,88,9426.3,26397.4,247.1,90.54,100,20,86,6178.0,27247.0,94.4,22,48
1774574821.193,941.072,242.1,90.54,100,13,89,4479.3,30678.5,244.8,90.57,100,20,80,110.1,0.7,243.5,90.54,100,9,86,0.8,7889.3,251.6,90.54,100,6,87,30630.1,3611.8,94.4,22,48
1774574821.624,941.503,239.8,90.54,100,4,90,33517.6,2854.1,243.8,90.57,100,7,82,31879.0,4546.0,238.9,90.54,100,20,87,2.8,0.7,250.5,90.54,100,17,84,4174.6,27876.1,94.4,22,48
1774574822.050,941.929,239.0,90.54,100,17,87,492.1,27517.8,248.8,90.57,100,18,83,7268.2,23275.3,245.3,90.54,100,16,88,11953.8,0.7,246.3,90.54,100,22,86,0.8,0.9,94.4,22,48
1774574822.477,942.356,242.6,90.54,100,6,87,0.9,0.7,246.9,90.57,100,21,81,21123.7,16585.8,245.3,90.54,100,16,88,15757.1,21246.4,252.3,90.54,100,11,87,205.6,0.7,94.4,22,48
1774574822.902,942.781,244.0,90.54,100,6,90,156.0,4.9,244.7,90.57,100,6,81,5.1,7406.5,245.4,90.54,100,4,85,26983.2,15137.5,250.9,90.54,100,8,84,20079.1,0.7,94.4,22,48
1774574823.338,943.217,240.0,90.54,100,15,86,26090.5,414.2,244.7,90.57,100,6,81,0.8,0.8,240.2,90.54,100,16,86,12305.8,24328.8,248.3,90.54,100,22,84,5964.6,26738.4,94.4,22,48
1774574823.762,943.641,240.5,90.54,100,17,86,2614.2,26211.3,248.3,90.57,100,15,83,8094.6,2.1,243.6,90.54,100,18,88,0.8,251.9,248.3,90.54,100,22,84,33359.0,5578.3,94.4,22,48
1774574824.188,944.067,240.5,90.54,100,17,86,35712.1,4662.1,246.4,90.57,100,22,79,30840.3,8632.0,245.9,90.54,100,6,85,0.7,0.8,251.9,90.54,100,19,87,1.0,25968.4,94.4,22,48
1774574824.619,944.498,242.9,90.54,100,6,89,0.7,0.7,241.9,90.57,100,13,79,16988.2,19900.7,241.2,90.54,100,16,85,13785.9,22929.7,253.2,90.54,100,6,84,180.3,0.6,94.3,22,48
1774574825.065,944.944,239.0,90.54,100,5,90,0.7,0.7,244.4,90.57,100,6,82,6165.4,26943.1,238.5,90.54,100,19,87,1858.7,26626.0,246.7,90.54,100,14,84,7208.6,2.9,94.3,22,48
1774574825.492,945.371,236.4,90.54,100,15,86,9982.4,0.6,244.6,90.57,100,18,83,0.8,1.3,239.9,90.54,100,17,88,28416.7,10771.5,247.4,90.54,100,22,85,24685.7,14898.1,94.3,22,48
1774574825.917,945.796,241.6,90.54,100,17,86,18942.6,18809.2,244.0,90.57,100,21,80,4.4,5.1,239.9,90.54,100,17,88,4.2,18396.0,252.7,90.54,100,15,87,17759.6,13605.6,94.3,22,48
1774574826.346,946.225,244.1,90.54,100,6,90,22496.7,11434.1,244.0,90.57,100,21,80,26787.3,90.7,243.3,90.54,100,6,85,0.8,0.7,252.5,90.54,100,5,83,12231.1,24388.3,94.3,22,48
1774574826.771,946.650,239.4,90.54,100,16,86,6278.7,27141.5,242.2,90.57,100,8,80,1793.9,26396.8,241.6,90.54,100,17,84,7798.5,0.6,252.5,90.54,100,5,83,1.8,1.5,94.3,22,48
1774574827.197,947.076,239.6,90.54,100,16,86,1.0,3.9,247.3,90.57,100,11,83,27579.4,11207.7,242.7,90.54,100,17,88,22223.7,16292.9,248.1,90.54,100,20,83,0.8,0.9,94.3,22,48
1774574827.622,947.501,239.6,90.54,100,16,86,0.8,0.7,246.8,90.57,100,22,80,1.8,11874.4,244.2,90.54,100,6,85,24580.7,8563.5,250.5,90.54,100,19,87,29483.4,639.4,94.3,22,48
1774574828.047,947.926,241.8,90.54,100,5,89,32930.7,2194.0,242.1,90.57,100,17,79,0.7,0.7,242.8,90.54,100,15,85,3960.2,27169.7,253.8,90.54,100,6,84,3576.0,26345.0,94.3,22,48
1774574828.473,948.352,241.1,90.54,100,19,88,7327.3,22217.7,248.4,90.57,100,3,82,13915.7,0.7,242.8,90.54,100,15,85,1.3,0.6,249.1,90.54,100,18,83,26576.4,11864.7,94.3,22,48
1774574828.900,948.779,236.4,90.54,100,19,86,22289.4,15752.2,249.0,90.57,100,19,80,16210.5,20846.8,240.9,90.54,100,19,88,5.1,3.1,250.3,90.54,100,20,86,5386.4,27562.0,94.3,22,48
1774574829.339,949.218,243.3,90.54,100,12,89,592.9,26684.3,249.0,90.57,100,19,80,7455.1,22785.0,245.4,90.54,100,8,88,12733.9,0.6,252.7,90.54,100,6,86,0.7,0.6,94.3,22,48
1774574829.763,949.642,239.1,90.54,100,6,90,0.7,0.6,243.9,90.57,100,20,80,20505.2,17092.9,243.7,90.54,100,10,86,15869.9,21243.0,252.7,90.54,100,6,86,154.6,0.7,94.3,22,48
1774574830.188,950.067,239.1,90.54,100,6,90,146.9,1.5,247.0,90.57,100,7,82,2.9,12303.0,240.8,90.54,100,19,87,25088.9,8357.3,251.1,90.54,100,17,84,29957.4,349.9,94.3,22,48
1774574830.618,950.497,237.1,90.54,100,18,87,32422.3,1132.4,247.6,90.57,100,18,82,1.8,0.8,245.2,90.54,100,12,89,4817.4,26622.1,248.5,90.54,100,21,86,4350.0,26606.7,94.3,22,48
1774574831.043,950.922,241.4,90.54,100,17,88,8034.0,22294.8,246.2,90.57,100,20,80,13735.7,0.8,244.5,90.54,100,5,86,0.8,1.4,251.1,90.54,100,7,87,30219.2,9293.1,94.3,22,48
1774574831.470,951.349,240.8,90.54,100,6,90,24250.4,13902.4,242.6,90.57,100,7,82,19421.8,18239.4,244.5,90.54,100,5,86,0.9,0.9,250.3,90.54,100,11,84,1.8,15039.9,94.3,22,48
1774574831.895,951.774,239.2,90.54,100,16,86,0.7,10515.1,248.3,90.57,100,18,83,27736.6,10726.8,239.6,90.54,100,19,87,26455.2,5.5,248.0,90.54,100,21,85,3.0,0.6,94.3,22,48
1774574832.330,952.209,238.8,90.54,100,16,86,0.6,0.8,248.3,90.57,100,18,83,16323.1,20656.2,245.0,90.54,100,16,88,10804.8,25200.7,251.2,90.54,100,17,87,230.8,0.6,94.3,22,48
1774574832.756,952.635,242.5,90.54,100,6,89,3219.7,0.6,246.3,90.57,100,22,79,0.7,1423.2,243.5,90.54,100,6,85,31952.3,5017.7,251.2,90.54,100,17,87,32422.1,7611.2,94.3,22,48
1774574833.182,953.061,242.5,90.54,100,6,89,41365.7,520.8,243.6,90.57,100,10,80,3.1,0.6,241.2,90.54,100,16,85,7408.8,27148.7,249.3,90.54,100,5,84,2077.6,26702.8,94.3,22,48
1774574833.617,953.496,239.0,90.54,100,15,87,5948.2,25122.1,248.0,90.57,100,9,83,10328.3,0.7,242.3,90.54,100,18,88,1.8,1.3,249.2,90.54,100,18,83,29976.2,9449.2,94.3,22,48
1774574834.043,953.922,236.8,90.54,100,18,86,1.8,14676.2,247.5,90.57,100,22,80,22672.2,11440.6,240.7,90.54,100,6,88,26008.3,257.7,249.9,90.54,100,19,86,0.7,1.0,94.2,22,48
1774574834.469,954.349,237.2,90.54,100,5,87,0.9,2.0,242.4,90.57,100,21,81,10293.9,25652.0,240.7,90.54,100,6,88,5675.2,27411.1,249.0,90.54,100,11,87,1475.3,0.7,94.2,22,48
1774574834.896,954.775,241.0,90.54,100,6,90,7323.7,0.6,242.5,90.57,100,6,81,4.9,485.9,241.3,90.54,100,4,85,30667.5,15846.1,247.4,90.54,100,8,84,18969.2,0.7,94.2,22,48
1774574835.339,955.218,240.5,90.54,100,15,86,25340.8,1.2,242.5,90.57,100,6,81,0.8,0.6,240.6,90.54,100,16,86,14213.1,22399.7,247.1,90.54,100,22,84,9249.3,26723.3,94.2,22,48
1774574835.764,955.643,240.9,90.54,100,17,86,4868.7,26528.7,248.6,90.57,100,15,83,3626.9,0.6,244.0,90.54,100,18,88,0.8,920.8,247.1,90.54,100,22,84,33437.7,4555.5,94.2,22,48
1774574836.189,956.069,240.9,90.54,100,17,86,32072.7,7486.1,243.6,90.57,100,22,79,32586.1,4409.5,244.5,90.54,100,6,85,0.7,0.7,252.7,90.54,100,19,87,641.1,27458.5,94.2,22,48
1774574836.622,956.501,243.0,90.54,100,6,89,1.0,22723.0,244.1,90.57,100,14,79,12005.2,18395.1,243.0,90.54,100,16,85,17726.1,0.7,250.9,90.54,100,6,84,0.7,0.7,94.2,22,48
1774574837.047,956.926,241.0,90.54,100,15,87,1.8,0.7,247.8,90.57,100,5,82,14201.1,22234.1,238.9,90.54,100,17,88,9540.0,26509.1,249.4,90.54,100,18,83,162.0,1.0,94.2,22,48
1774574837.472,957.351,236.5,90.54,100,18,86,3511.0,0.6,248.0,90.57,100,20,80,1.0,1194.1,238.9,90.54,100,17,88,33176.2,4271.5,248.8,90.54,100,20,86,31802.3,8483.5,94.2,22,48
1774574837.897,957.776,243.1,90.54,100,8,89,25516.3,13611.8,243.6,90.57,100,20,79,4.1,1.2,244.5,90.54,100,5,87,2226.5,31527.2,252.5,90.54,100,6,85,7486.3,27942.8,94.2,22,48
1774574838.337,958.216,242.0,90.54,100,8,90,4868.7,27487.5,243.6,90.57,100,20,79,2607.7,0.7,243.1,90.54,100,15,85,1.8,2399.1,248.8,90.54,100,18,84,33090.7,3092.9,94.2,22,48
1774574838.763,958.642,237.1,90.54,100,20,87,33053.3,6354.1,247.6,90.57,100,7,82,28082.1,10982.0,238.8,90.54,100,20,88,2.3,1.3,248.8,90.54,100,18,84,1.3,24547.0,94.2,22,48
1774574839.190,959.069,237.1,90.54,100,20,87,6.3,22522.9,247.4,90.57,100,18,82,11351.7,19415.1,245.2,90.54,100,11,89,16897.0,0.7,249.2,90.54,100,20,86,0.8,0.7,94.2,22,48
1774574839.616,959.495,243.5,90.54,100,15,88,0.8,0.9,245.8,90.57,100,20,80,14656.6,21958.7,243.8,90.54,100,6,86,9905.8,26154.3,251.6,90.54,100,5,87,176.1,0.7,94.2,22,48
1774574840.041,959.920,240.6,90.54,100,4,90,147.5,0.7,246.1,90.57,100,7,82,0.8,9189.3,240.8,90.54,100,19,87,28769.4,4450.0,251.2,90.54,100,15,84,32357.9,2362.2,94.2,22,48
1774574840.470,960.349,239.5,90.54,100,15,87,32569.9,6168.1,248.1,90.57,100,18,83,0.7,0.7,240.8,90.54,100,19,87,777.0,26499.2,246.4,90.54,100,22,85,7869.8,22832.7,94.2,22,48
1774574840.898,960.777,242.3,90.54,100,17,87,9481.7,21124.0,243.7,90.57,100,21,80,14927.3,5.0,244.8,90.54,100,17,88,5.2,2166.9,252.4,90.54,100,14,87,33185.1,1645.6,94.2,22,48
1774574841.333,961.212,244.3,90.54,100,6,90,32324.3,5658.2,243.7,90.57,100,21,80,29264.2,10023.4,245.8,90.54,100,6,85,1.8,0.9,251.8,90.54,100,6,83,0.8,22638.3,94.2,22,48
1774574841.758,961.637,241.0,90.54,100,16,86,1.7,18092.8,244.1,90.57,100,5,81,18585.5,13378.4,241.2,90.54,100,17,85,24078.7,0.7,251.8,90.54,100,6,83,0.8,0.7,94.2,22,48
1774574842.184,962.063,241.0,90.54,100,16,86,4.4,1.6,247.2,90.57,100,13,83,22721.8,15313.9,242.8,90.54,100,16,88,17623.6,19908.0,248.9,90.54,100,21,83,0.7,0.7,94.2,22,48
1774574842.617,962.496,240.1,90.54,100,16,86,183.5,0.6,246.5,90.57,100,22,79,0.8,9040.7,244.9,90.54,100,6,85,28949.2,5013.6,252.1,90.54,100,19,86,33041.6,1035.6,94.2,22,48
1774574843.042,962.921,243.2,90.54,100,6,89,31958.1,5010.4,242.2,90.57,100,15,79,1.8,0.7,242.8,90.54,100,15,85,3254.0,26114.5,253.5,90.54,100,6,84,5117.2,24934.2,94.2,22,48
1774574843.470,963.349,242.0,90.54,100,14,87,21397.4,16722.2,243.0,90.57,100,5,81,17565.7,19657.0,242.8,90.54,100,15,85,0.8,0.6,249.2,90.54,100,18,83,0.8,15025.2,98.6,23,48
1774574843.898,963.777,234.9,90.54,100,16,86,0.8,10161.6,243.8,90.57,100,18,83,27546.2,6132.8,238.0,90.54,100,17,86,32598.2,253.1,243.5,90.54,100,21,84,3.3,0.7,98.6,23,48
1774574844.325,964.204,238.4,90.54,100,16,86,0.8,0.8,243.8,90.57,100,18,83,3377.5,27096.3,240.2,90.54,100,16,88,3394.1,26782.5,248.7,90.54,100,17,87,7935.9,0.7,98.6,23,48
1774574844.750,964.629,242.9,90.54,100,6,89,15091.9,0.7,246.2,90.57,100,22,79,1.0,0.6,243.6,90.54,100,6,85,24162.4,14191.2,248.7,90.54,100,17,87,19490.9,18686.8,98.6,23,48
1774574845.174,965.053,242.9,90.54,100,6,89,12219.3,24037.7,242.2,90.57,100,11,79,110.2,0.8,242.4,90.54,100,15,85,0.8,9022.5,250.6,90.54,100,5,84,29272.3,4433.1,98.6,23,48
1774574845.600,965.479,238.9,90.54,100,15,87,32749.4,1880.9,248.6,90.57,100,8,83,32071.6,5010.9,240.0,90.54,100,18,88,0.8,0.7,249.6,90.54,100,18,83,1.0,27895.7,98.6,23,48
1774574846.024,965.903,237.0,90.54,100,18,86,4.5,23195.2,244.5,90.57,100,22,80,12551.1,18736.0,245.1,90.54,100,6,86,17429.7,0.7,249.7,90.54,100,19,86,1.0,0.7,98.6,23,48
1774574846.448,966.327,243.4,90.54,100,7,89,1.8,0.7,242.5,90.57,100,19,79,14022.5,22125.3,245.1,90.54,100,6,86,9897.2,26245.9,254.0,90.54,100,6,84,234.8,0.7,98.6,23,48
1774574846.874,966.753,241.7,90.54,100,10,89,2165.0,0.8,242.5,90.57,100,19,79,1.3,7152.1,240.3,90.54,100,16,85,30046.5,14324.6,249.1,90.54,100,18,83,21324.5,2.9,98.6,23,48
1774574847.312,967.191,237.1,90.54,100,18,87,27983.6,466.2,248.4,90.57,100,5,82,0.7,0.7,240.5,90.54,100,18,88,10436.1,25308.7,247.4,90.54,100,20,86,5960.9,27359.1,98.6,23,48
1774574847.737,967.616,243.6,90.54,100,12,89,2303.8,26741.1,249.1,90.57,100,19,81,7155.4,0.7,243.4,90.54,100,5,88,1.8,1.4,247.4,90.54,100,20,86,32593.8,7378.9,98.6,23,48
1774574848.161,968.040,243.6,90.54,100,12,89,26539.5,12181.5,244.5,90.57,100,20,80,20733.7,16979.2,243.0,90.54,100,10,86,0.8,0.7,252.0,90.54,100,6,87,1.1,18060.6,98.6,23,48
1774574848.589,968.468,243.4,90.54,100,3,90,0.7,14308.4,246.1,90.57,100,7,82,23336.8,10663.0,238.3,90.54,100,20,87,27182.6,361.7,250.7,90.54,100,17,84,1.8,0.7,98.6,23,48
1774574849.014,968.893,238.2,90.54,100,17,87,2.9,0.7,248.5,90.57,100,18,83,9939.5,26093.8,244.6,90.54,100,14,89,5224.5,27196.2,246.2,90.54,100,21,86,2290.2,0.8,98.6,23,48
1774574849.440,969.319,240.5,90.54,100,16,87,8869.0,0.7,244.0,90.57,100,20,80,1.8,1.3,244.6,90.54,100,14,89,30372.5,9126.5,252.2,90.54,100,10,87,25613.6,13916.9,98.6,23,48
1774574849.865,969.744,243.8,90.54,100,6,90,18945.4,18797.0,244.0,90.57,100,20,80,1.4,1.1,245.2,90.54,100,4,86,1506.3,26902.6,251.0,90.54,100,9,84,10863.4,25317.8,98.6,23,48
1774574850.310,970.190,239.4,90.54,100,15,86,5973.4,26886.8,242.1,90.57,100,6,81,2065.3,0.7,240.2,90.54,100,16,86,0.9,3594.4,246.5,90.54,100,21,84,33004.5,2273.3,98.6,23,48
1774574850.736,970.615,240.8,90.54,100,17,86,32309.7,7039.2,248.2,90.57,100,16,83,27300.8,11491.2,243.8,90.54,100,18,88,1.8,0.7,246.5,90.54,100,21,84,0.8,21100.5,98.6,23,48
1774574851.161,971.040,240.8,90.54,100,17,86,1.8,26714.1,246.4,90.57,100,22,79,10073.9,26367.4,243.9,90.54,100,6,85,3663.2,0.7,251.0,90.54,100,19,86,1.1,1666.1,98.6,23,48
1774574851.602,971.481,242.8,90.54,100,6,89,0.8,476.1,241.4,90.57,100,13,79,32445.2,5368.1,242.5,90.54,100,16,85,32202.5,7505.2,250.1,90.54,100,6,84,0.8,0.7,98.6,23,48
1774574852.030,971.909,241.1,90.54,100,16,87,3.3,0.7,247.5,90.57,100,7,82,1.8,22312.6,239.1,90.54,100,17,88,13018.9,18000.3,249.0,90.54,100,18,83,18433.5,0.9,98.6,23,48
1774574852.456,972.335,236.5,90.54,100,18,86,22495.4,0.7,247.2,90.57,100,22,80,0.8,0.7,239.1,90.54,100,17,88,18466.8,18992.7,249.0,90.54,100,19,86,13784.1,22956.7,98.6,23,48
1774574852.881,972.760,243.1,90.54,100,5,89,13283.2,11355.5,247.2,90.57,100,22,80,1.3,10985.6,244.9,90.54,100,6,86,13379.6,4.7,248.4,90.54,100,10,86,14648.7,9317.3,100.0,23,49
1774574853.314,973.193,244.5,90.54,100,11,88,0.8,2983.5,243.6,90.57,100,19,80,21908.4,30.2,244.3,90.54,100,13,88,334.9,16912.9,253.8,90.54,100,9,84,3194.1,1.4,100.0,23,49
1774574853.740,973.619,249.4,90.54,100,8,89,6904.3,16509.5,252.8,90.57,100,14,83,1.8,489.5,247.8,90.54,100,7,87,22294.2,3023.4,253.8,90.54,100,9,84,0.7,13165.5,100.0,23,49
1774574854.164,974.043,249.4,90.54,100,8,89,18236.6,3.0,253.4,90.57,100,8,80,13291.7,11002.2,252.8,90.54,100,13,88,0.8,10464.4,254.3,90.54,100,13,86,13425.9,0.8,100.0,23,49
1774574854.601,974.480,251.3,90.54,100,11,90,0.7,11001.0,252.2,90.57,100,14,82,13314.5,0.8,251.3,90.54,100,7,88,13325.7,11226.6,251.1,90.54,100,8,86,1.8,9397.3,100.0,23,49
1774574855.027,974.906,252.7,90.54,100,7,87,15576.8,9435.1,250.8,90.57,100,8,80,0.7,10988.2,251.6,90.54,100,12,86,13380.4,0.7,249.6,90.54,100,14,85,13068.0,11523.5,100.0,23,49
1774574855.453,975.332,249.7,90.54,100,12,90,6993.0,1.8,251.9,90.57,100,15,82,13355.1,10739.7,251.6,90.54,100,12,86,1.6,11053.1,251.0,90.54,100,8,86,13448.5,0.7,100.0,23,49
1774574855.880,975.759,249.8,90.54,100,7,87,2.5,13737.3,251.9,90.57,100,15,82,9312.8,4.6,250.4,90.54,100,8,89,15567.0,7750.4,249.3,90.54,100,14,83,4.1,15859.2,100.0,23,49
1774574856.316,976.195,249.1,90.54,100,11,90,13388.5,0.8,251.1,90.57,100,8,80,5889.9,16988.9,250.6,90.54,100,9,86,0.9,246.2,249.7,90.54,100,9,86,22799.2,3290.0,100.0,23,49
1774574856.740,976.619,249.5,90.54,100,8,87,0.7,4175.0,250.6,90.57,100,14,82,20527.4,0.7,249.5,90.54,100,12,88,2516.1,18048.7,249.7,90.54,100,9,86,1115.8,0.7,100.0,23,49
1774574857.166,977.045,249.5,90.54,100,8,87,1802.2,4400.0,249.8,90.57,100,9,81,1405.4,2457.4,252.0,90.54,100,67,86,1702.6,4003.1,249.6,90.54,100,13,84,1680.0,1010.0,100.0,23,49
1774574857.601,977.480,254.5,90.54,100,64,87,1679.4,4072.5,252.8,90.57,100,71,79,1501.0,2148.1,253.7,90.54,100,66,85,2202.2,4124.3,252.3,90.54,100,72,83,1219.4,1434.8,100.0,23,49
1774574858.030,977.909,254.5,90.54,100,64,86,1707.1,3631.3,252.6,90.57,100,71,79,1900.2,2112.3,253.6,90.54,100,65,85,1729.9,4186.2,252.6,90.54,100,72,83,1302.0,1095.8,95.7,22,50
1774574858.459,978.338,250.3,90.54,100,64,86,2118.4,3357.0,250.0,90.57,100,70,79,1506.7,2697.2,253.6,90.54,100,65,85,1777.0,3956.0,250.0,90.54,100,71,83,1741.5,1030.9,95.7,22,50
1774574858.887,978.766,250.0,90.54,100,64,86,1714.0,3849.6,250.0,90.57,100,70,79,1617.3,2079.3,250.0,90.54,100,65,85,2661.9,3996.7,250.0,90.54,100,71,83,1760.1,1066.9,95.7,22,50
1774574859.329,979.208,250.0,90.54,100,64,86,1740.0,3530.6,250.0,90.57,100,70,79,1448.9,2303.7,250.0,90.54,100,65,85,2171.6,3413.1,250.0,90.54,100,71,83,1248.5,1660.5,95.7,22,50
1774574859.757,979.636,250.0,90.54,100,63,86,1683.8,3389.7,250.0,90.57,100,70,79,1524.4,2040.7,250.0,90.54,100,65,85,2138.5,3846.2,250.0,90.54,100,71,83,1253.6,1679.3,95.7,22,50
1774574860.184,980.063,250.0,90.54,100,63,86,1890.9,3674.4,250.0,90.57,100,70,79,1898.6,2570.0,250.0,90.54,100,65,85,1736.0,4178.5,250.0,90.54,100,71,83,1250.4,1014.4,95.7,22,50
