timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782838553.009,185.057,250.0,79.11,100,52,88,3410.9,3133.3,250.0,79.11,100,58,83,3944.6,4589.7,250.0,79.11,100,56,87,3999.1,5866.9,250.1,79.11,100,55,86,4402.5,6978.1,47.0,16,0
1782838553.451,185.498,250.0,79.11,100,53,88,3853.5,3148.0,250.0,79.11,100,59,83,3956.2,4585.8,250.0,79.11,100,56,87,4256.6,6014.3,250.2,79.11,100,55,86,4170.6,6627.6,47.0,16,0
1782838553.893,185.941,250.0,79.11,100,52,87,3637.7,2788.3,250.0,79.11,100,59,83,4140.8,4835.1,250.0,79.11,100,56,87,4189.4,5475.5,250.0,79.11,100,55,86,4420.1,7460.9,47.0,16,0
1782838554.336,186.384,250.0,79.11,100,53,87,3414.9,3039.8,250.0,79.11,100,59,83,4049.0,4802.2,250.0,79.11,100,57,87,3948.7,5938.7,250.2,79.11,100,55,86,4396.4,7324.2,47.0,16,0
1782838554.779,186.826,250.0,79.11,100,53,87,3319.2,3245.0,250.0,79.11,100,59,83,3995.2,4570.1,250.0,79.11,100,56,87,4160.0,5950.5,250.1,79.11,100,56,86,4120.0,7295.8,47.0,16,0
1782838555.223,187.271,250.0,79.11,100,53,87,3745.0,3073.8,250.0,79.11,100,59,83,3800.1,5000.0,250.0,79.11,100,57,87,4163.7,6579.8,249.9,79.11,100,55,86,4247.3,7381.5,47.0,16,0
1782838555.672,187.719,250.0,79.11,100,52,87,3713.1,3007.7,250.0,79.11,100,59,83,3784.2,5191.0,250.0,79.11,100,56,87,4862.1,6017.1,249.9,79.11,100,55,86,4097.5,6996.2,47.0,16,0
1782838556.123,188.170,250.0,79.11,100,53,87,3622.9,2993.3,250.0,79.11,100,59,83,3760.3,4891.4,250.0,79.11,100,56,87,4186.5,5550.0,249.9,79.11,100,56,86,4566.2,7400.5,47.0,16,0
1782838556.565,188.613,250.0,79.11,100,53,87,3509.6,2889.1,250.0,79.11,100,59,83,3974.9,4917.2,250.0,79.11,100,56,87,3790.2,6097.3,249.9,79.11,100,55,86,4408.7,7032.5,47.0,16,0
1782838557.012,189.060,250.0,79.11,100,53,87,3293.3,3137.6,250.0,79.11,100,59,83,3991.3,4612.7,250.0,79.11,100,56,87,4208.9,6025.2,249.9,79.11,100,55,86,4471.0,7116.7,47.0,16,0
1782838557.455,189.502,250.0,79.11,100,52,87,3745.1,3064.9,250.0,79.11,100,59,83,3662.5,4669.7,250.0,79.11,100,56,87,4176.2,6068.6,249.9,79.11,100,55,86,4168.0,7080.7,47.0,16,0
1782838557.898,189.945,250.0,79.11,100,53,87,3602.4,2809.2,250.0,79.11,100,59,83,3990.6,4801.2,250.0,79.11,100,56,87,3805.1,6145.9,250.2,79.11,100,56,86,4407.8,7266.1,47.0,16,0
1782838558.343,190.390,250.0,79.11,100,53,87,3252.2,3084.9,250.0,79.11,100,60,83,4076.2,4808.6,250.0,79.11,100,57,87,3937.2,6004.2,250.4,79.11,100,56,86,4425.9,6937.4,47.0,16,0
1782838558.785,190.832,250.0,79.11,100,53,87,3423.2,3219.7,250.0,79.11,100,59,83,3991.3,4638.9,250.0,79.11,100,56,87,4313.0,5983.9,250.0,79.11,100,56,86,4033.8,6678.2,47.0,16,0
1782838559.228,191.276,250.0,79.11,100,53,87,3909.5,3044.3,250.0,79.11,100,59,83,3685.8,4701.8,250.0,79.11,100,56,87,4202.2,5827.3,249.9,79.11,100,55,86,4324.8,7033.2,47.0,16,0
1782838559.674,191.722,250.0,79.11,100,53,87,3739.6,3132.2,250.0,79.11,100,59,83,3674.4,4676.3,250.0,79.11,100,57,87,4384.4,5864.3,249.9,79.11,100,55,86,4403.7,7380.6,47.0,16,0
1782838560.119,192.167,250.0,79.11,100,53,87,3663.6,2914.5,250.0,79.11,100,59,83,4041.9,4806.9,250.0,79.11,100,57,87,3862.1,6066.3,250.0,79.11,100,55,86,4349.0,7140.3,48.0,16,0
1782838560.563,192.610,250.0,79.11,100,52,87,3434.9,3250.7,250.0,79.11,100,59,83,3932.1,4705.8,250.0,79.11,100,57,87,4275.9,6058.8,250.2,79.11,100,56,86,4114.3,7433.0,48.0,16,0
1782838561.007,193.055,250.0,79.11,100,53,87,3750.7,3098.5,250.0,79.11,100,59,83,3663.7,4744.6,250.0,79.11,100,57,87,4220.3,5835.4,250.2,79.11,100,56,86,4163.8,7433.7,48.0,16,0
1782838561.450,193.497,250.0,79.11,100,53,87,3683.3,2784.1,250.0,79.11,100,59,83,4041.4,4707.8,250.0,79.11,100,57,87,3831.6,5984.2,250.0,79.11,100,56,86,4416.2,7423.0,48.0,16,0
1782838561.893,193.941,250.0,79.11,100,53,87,3255.0,3222.8,250.0,79.11,100,59,83,4126.1,4537.9,250.0,79.11,100,57,87,3879.5,5825.1,250.0,79.11,100,55,86,4365.7,6729.8,48.0,16,0
1782838562.337,194.384,250.0,79.11,100,53,87,3630.0,3081.9,250.0,79.11,100,59,83,3677.1,4687.4,250.0,79.11,100,57,87,4213.6,5942.4,250.0,79.11,100,56,86,4051.5,6861.1,48.0,16,0
1782838562.779,194.827,250.0,79.11,100,53,87,3706.8,3134.4,250.0,79.11,100,59,83,3713.3,4757.3,250.0,79.11,100,57,87,4179.3,5728.4,250.1,79.11,100,56,86,4407.1,7447.7,48.0,16,0
1782838563.227,195.275,250.0,79.11,100,53,87,3663.4,2861.6,250.0,79.11,100,59,83,4060.4,4508.1,250.0,79.11,100,57,87,3882.0,5814.8,249.9,79.11,100,56,86,4351.6,6989.4,48.0,16,0
1782838563.672,195.720,250.0,79.11,100,53,87,3333.9,3133.1,250.0,79.11,100,60,83,3908.6,4787.4,250.0,79.11,100,57,87,4215.7,5726.5,250.2,79.11,100,56,86,4414.6,6714.3,48.0,16,0
1782838564.122,196.169,250.0,79.11,100,53,87,3729.3,3061.0,250.0,79.11,100,60,83,3592.1,4793.8,250.0,79.11,100,57,87,4147.2,6057.8,250.3,79.11,100,57,86,4095.4,7001.5,48.0,16,0
1782838564.564,196.612,250.0,79.11,100,54,87,3624.8,2849.2,250.0,79.11,100,61,83,3932.4,4863.1,250.0,79.11,100,57,87,3826.9,5820.0,250.1,79.11,100,56,86,4430.9,7355.4,48.0,16,0
1782838565.008,197.055,250.0,79.11,100,53,87,3442.6,3141.6,250.0,79.11,100,60,83,3943.8,4601.8,250.0,79.11,100,57,87,4173.8,6053.1,250.1,79.11,100,56,86,4054.6,6817.1,48.0,16,0
1782838565.449,197.497,250.0,79.11,100,53,87,3787.1,3063.9,250.0,79.11,100,59,83,3632.4,4652.7,250.0,79.11,100,57,87,4248.4,5880.7,249.8,79.11,100,56,86,4165.1,6790.4,48.0,16,0
1782838565.896,197.944,250.0,79.11,100,53,87,3685.1,2971.6,250.0,79.11,100,59,83,3651.1,4947.9,250.0,79.11,100,57,87,4156.3,6128.9,249.8,79.11,100,56,86,4461.4,7141.0,48.0,16,0
1782838566.338,198.386,250.0,79.11,100,53,87,3667.6,3058.2,250.0,79.11,100,60,83,4126.4,4845.0,250.0,79.11,100,57,87,3813.2,6013.5,249.9,79.11,100,55,86,4428.4,6970.2,48.0,16,0
1782838566.780,198.828,250.0,79.11,100,53,87,3277.5,3215.1,250.0,79.11,100,59,83,3899.1,4570.8,250.0,79.11,100,57,87,4233.5,5981.9,249.9,79.11,100,56,86,4025.7,6855.6,48.0,16,0
1782838567.224,199.272,250.0,79.11,100,53,87,3665.1,3103.5,250.0,79.11,100,59,83,3720.7,4843.9,250.0,79.11,100,57,87,4141.8,5539.6,250.1,79.11,100,56,86,4431.2,7072.6,48.0,16,0
1782838567.667,199.714,250.0,79.11,100,53,87,3625.1,2846.2,250.0,79.11,100,59,83,4812.4,4601.5,250.0,79.11,100,57,87,4804.2,5758.5,250.1,79.11,100,56,86,4359.7,6995.0,48.0,16,0
1782838568.122,200.169,250.0,79.11,100,53,87,3582.1,2754.2,250.0,79.11,100,59,83,4114.3,5093.1,250.0,79.11,100,57,87,3865.3,5970.9,250.1,79.11,100,56,86,4371.3,6789.4,48.0,16,0
1782838568.566,200.613,250.0,79.11,100,53,87,3336.1,3167.9,250.0,79.11,100,60,83,3972.3,4810.1,250.0,79.11,100,57,87,4235.2,5700.2,250.2,79.11,100,56,86,4037.1,7036.1,48.0,16,0
1782838569.009,201.057,250.0,79.11,100,53,87,3706.3,3116.6,250.0,79.11,100,60,83,3616.4,4891.4,250.0,79.11,100,57,87,4165.9,5722.8,250.2,79.11,100,56,86,4100.1,6659.4,48.0,16,0
1782838569.451,201.499,250.0,79.11,100,53,87,3586.8,2841.7,249.9,79.11,100,60,83,4030.0,4930.0,250.0,79.11,100,57,87,3956.2,5730.1,250.1,79.11,100,56,86,4441.4,7052.7,48.0,16,0
1782838569.898,201.946,250.0,79.11,100,53,87,3653.1,2927.4,250.0,79.11,100,59,83,4069.7,4906.8,250.0,79.11,100,57,87,3923.6,5995.6,250.0,79.11,100,56,86,4366.9,7039.4,48.0,16,0
1782838570.341,202.388,250.0,79.11,100,53,87,3356.1,3210.0,250.0,79.11,100,59,83,3961.9,4867.3,250.0,79.11,100,57,87,4195.6,6241.9,249.7,79.11,100,56,86,4112.7,6853.2,48.0,16,0
1782838570.783,202.830,250.0,79.11,100,53,87,3737.0,3130.3,250.0,79.11,100,59,83,3622.0,4893.8,250.0,79.11,100,56,87,4185.3,5715.8,250.0,79.11,100,56,86,4366.0,7148.0,49.0,16,0
1782838571.226,203.273,250.0,79.11,100,53,87,3591.8,3082.5,250.0,79.11,100,60,83,4108.4,4646.5,250.0,79.11,100,57,87,3801.3,6025.0,250.3,79.11,100,56,86,4347.2,6729.2,49.0,16,0
1782838571.670,203.717,250.0,79.11,100,53,87,3252.5,3225.1,250.0,79.11,100,59,83,4039.4,4780.9,250.0,79.11,100,57,87,4183.5,5908.6,250.1,79.11,100,56,86,4281.3,6659.8,49.0,16,0
1782838572.113,204.161,250.0,79.11,100,53,87,3721.0,3046.8,250.0,79.11,100,59,83,3804.7,4629.6,250.0,79.11,100,57,87,4165.2,6063.0,250.1,79.11,100,56,86,4415.1,7116.5,49.0,16,0
1782838572.555,204.602,250.0,79.11,100,53,87,3624.5,2768.4,250.0,79.11,100,60,83,4120.8,4674.4,249.9,79.11,100,56,87,3858.5,5847.1,249.9,79.11,100,56,86,4401.8,7491.0,49.0,16,0
1782838572.998,205.045,250.0,79.11,100,54,87,3333.8,3168.9,250.0,79.11,100,59,83,4005.2,4580.9,249.9,79.11,100,56,87,4253.7,6007.0,249.9,79.11,100,56,86,4038.6,6848.0,49.0,16,0
1782838573.440,205.488,250.0,79.11,100,53,87,3788.8,3051.4,250.0,79.11,100,59,83,3633.9,4711.6,250.0,79.11,100,57,87,4168.9,6034.0,250.0,79.11,100,56,86,4122.6,6965.5,49.0,16,0
1782838573.883,205.931,250.0,79.11,100,52,87,3623.1,2844.1,250.0,79.11,100,59,83,3944.7,4927.0,250.0,79.11,100,57,87,3794.2,5558.0,250.0,79.11,100,56,86,4362.9,7299.5,49.0,16,0
1782838574.326,206.374,250.0,79.11,100,54,87,3362.2,3167.6,250.0,79.11,100,59,83,3955.3,4725.6,250.0,79.11,100,57,87,4232.0,5915.3,250.0,79.11,100,55,86,4237.6,6914.3,49.0,16,0
1782838574.768,206.816,250.0,79.11,100,54,87,3792.6,3221.9,250.0,79.11,100,60,83,3587.2,4823.4,250.0,79.11,100,58,87,4202.7,5810.6,250.2,79.11,100,56,86,4412.2,6761.1,49.0,16,0
1782838575.214,207.262,250.0,79.11,100,54,87,3652.8,2987.4,250.0,79.11,100,59,83,4051.8,4583.7,250.0,79.11,100,57,87,3789.1,6191.7,250.1,79.11,100,56,86,4391.8,7167.0,49.0,16,0
1782838575.657,207.704,250.0,79.11,100,52,87,3337.1,3170.2,250.0,79.11,100,59,83,3946.2,5051.4,250.0,79.11,100,57,87,4228.3,6017.3,249.8,79.11,100,56,86,4628.3,6547.6,49.0,16,0
1782838576.106,208.154,250.0,79.11,100,53,87,3668.2,3186.0,250.0,79.11,100,59,83,4041.8,4611.7,250.0,79.11,100,56,87,4123.1,5771.6,249.9,79.11,100,55,86,4125.7,6708.2,49.0,16,0
1782838576.549,208.596,250.0,79.11,100,53,87,3695.9,2965.7,249.9,79.11,100,59,83,3694.9,4635.5,250.0,79.11,100,58,87,4187.3,5731.0,250.1,79.11,100,56,86,4405.1,7048.9,49.0,16,0
1782838576.991,209.039,250.0,79.11,100,53,87,3622.9,2834.6,250.0,79.11,100,60,83,4090.1,4722.2,250.0,79.11,100,58,87,3869.8,5947.5,250.1,79.11,100,56,86,4344.1,6520.3,49.0,16,0
1782838577.436,209.483,250.0,79.11,100,53,87,3829.2,3103.9,250.0,79.11,100,59,83,3936.8,4687.8,250.0,79.11,100,57,87,4250.4,5857.0,250.1,79.11,100,56,86,4041.4,6360.7,49.0,16,0
1782838577.878,209.926,250.0,79.11,100,54,87,3754.5,2753.8,250.0,79.11,100,60,83,3761.4,4680.0,250.0,79.11,100,57,87,4215.3,5734.3,250.0,79.11,100,56,86,4305.7,5493.9,,,
1782838579.298,211.346,254.9,79.11,100,40,87,1.8,8606.4,237.2,79.11,100,43,82,15418.8,12120.5,236.7,79.11,100,39,87,4.7,4.9,233.2,79.11,99,39,86,1.7,658.5,49.0,16,0
1782838579.768,211.816,249.1,79.11,100,41,88,6.4,4.4,250.8,79.11,100,59,83,508.9,17155.4,252.8,79.11,100,41,88,20749.1,5.0,246.4,79.11,100,40,87,2.7,4.9,49.0,16,0
1782838580.213,212.261,249.1,79.11,100,41,88,3.6,5.0,249.3,79.11,100,42,83,1.9,17173.2,249.1,79.11,100,39,87,20746.5,6.1,246.7,79.11,100,39,87,3.0,560.5,49.0,16,0
1782838580.656,212.704,249.6,79.11,100,37,87,2.0,7169.1,249.3,79.11,100,46,84,16140.8,12819.3,249.0,79.11,100,38,87,9.0,9.7,245.6,79.11,100,39,86,20815.2,14847.7,49.0,16,0
1782838581.102,213.149,248.7,79.11,100,35,88,1.8,17112.0,249.3,79.11,100,46,84,20704.9,5.2,250.4,79.11,100,46,88,3.6,4.7,243.2,79.11,100,43,87,20147.6,12914.7,49.0,16,0
1782838581.543,213.591,250.3,79.11,100,42,88,1.9,4.2,251.8,79.11,100,46,84,3421.8,14252.9,250.5,79.11,100,40,87,20218.5,4.8,244.6,79.11,100,38,86,2.7,4.5,49.0,16,0
1782838581.985,214.032,251.2,79.11,100,41,88,20701.4,4.7,251.4,79.11,100,52,84,2.7,4.3,250.5,79.11,100,40,87,1113.8,16772.6,244.6,79.11,100,38,86,20764.8,6.8,49.0,16,0
1782838582.428,214.475,249.2,79.11,100,42,88,3.4,3.5,248.7,79.11,100,54,84,20230.0,17108.1,249.9,79.11,100,39,88,1.8,4.3,246.7,79.11,100,40,87,1.8,610.9,49.0,16,0
1782838582.869,214.916,251.1,79.11,100,44,88,20704.8,6.2,249.6,79.11,100,58,84,3.1,4.5,250.0,79.11,100,40,87,1135.0,16737.6,247.4,79.11,100,40,86,20752.2,4.4,49.0,16,0
1782838583.313,215.360,250.8,79.11,100,43,88,3.5,9479.5,252.5,79.11,100,60,84,15351.2,11109.9,248.9,79.11,100,40,87,2.8,10.3,247.5,79.11,100,39,86,2.2,15827.5,49.0,16,0
1782838583.754,215.802,249.7,79.11,100,42,88,13.9,5.6,251.4,79.11,100,58,84,5.2,15377.9,248.9,79.11,100,41,88,15526.9,4782.9,249.0,79.11,100,39,87,3.9,4.5,49.0,16,0
1782838584.212,216.259,249.7,79.11,100,42,88,17588.7,2676.9,248.7,79.11,100,47,84,2.5,4.8,250.4,79.11,100,39,88,5576.4,13517.5,249.0,79.11,100,38,86,18478.7,5.8,49.0,16,0
1782838584.653,216.701,248.5,79.11,100,38,87,19667.2,5.1,250.0,79.11,100,43,84,4.1,6294.1,251.1,79.11,100,42,88,16820.2,12078.8,246.9,79.11,100,44,87,9.7,7.7,49.0,16,0
1782838585.096,217.144,250.3,79.11,100,36,88,19430.2,12823.2,250.0,79.11,100,43,84,20023.1,12860.3,249.6,79.11,100,39,88,19288.7,15802.5,239.6,79.11,98,11,86,20745.4,4.4,49.0,16,0
1782838585.537,217.584,244.5,79.11,100,18,88,1.7,3.5,248.4,79.11,98,25,83,18531.2,12828.8,244.6,79.11,100,45,88,4411.1,4.1,239.6,79.11,98,11,86,3.5,4.0,49.0,16,0
1782838585.980,218.028,250.9,79.11,100,54,88,5.0,17103.7,247.9,79.11,100,50,83,20704.4,4.1,244.6,79.11,100,45,88,2.7,4.5,241.4,79.11,100,42,86,1140.7,16783.5,49.0,16,0
1782838586.422,218.470,257.6,79.11,100,52,88,20709.8,4.1,253.8,79.11,100,57,83,1.8,4.6,248.3,79.11,100,50,88,6940.4,13214.4,242.8,79.11,100,49,87,17351.5,4.4,49.0,16,0
1782838586.863,218.910,250.7,79.11,100,39,88,1.8,15211.7,252.6,79.11,100,41,83,15136.0,5581.1,254.7,79.11,100,59,88,2.4,8.2,249.9,79.11,100,53,87,20386.1,12951.1,49.0,16,0
1782838587.308,219.356,248.9,79.11,100,38,88,20524.4,13604.9,249.8,79.11,100,45,84,3452.3,5.5,250.8,79.11,100,44,88,498.1,17204.2,247.4,79.11,100,39,86,20755.1,6.0,49.0,16,0
1782838587.749,219.797,248.9,79.11,100,38,88,19810.5,7.6,248.6,79.11,100,42,84,6.5,4948.1,251.0,79.11,100,43,88,15929.9,11459.0,242.8,79.11,100,41,87,2.8,5.0,49.0,16,0
1782838588.196,220.244,248.9,79.11,100,34,88,16603.0,4.1,248.0,79.11,100,40,84,1.8,4.3,249.6,79.11,100,39,88,8696.2,12854.9,246.5,79.11,100,39,87,15798.6,4.5,49.0,16,0
1782838588.638,220.685,250.5,79.11,100,39,88,2804.2,14832.4,249.4,79.11,100,39,83,20704.4,4.9,250.7,79.11,100,47,88,6.2,10.0,247.4,79.11,100,48,87,11187.7,13048.0,49.0,16,0
1782838589.087,221.135,250.7,79.11,100,40,88,1.7,4.1,249.4,79.11,100,39,83,500.4,17174.2,252.5,79.11,100,57,88,20750.5,4.5,248.1,79.11,100,55,87,2.7,4.5,49.0,16,0
1782838589.530,221.577,250.1,79.11,100,39,88,20708.4,16405.8,251.3,79.11,100,44,83,3.3,4.4,250.9,79.11,100,56,88,1.9,541.1,248.1,79.11,100,55,87,19731.6,17199.3,49.0,16,0
1782838589.971,222.018,250.0,79.11,100,40,88,5.0,4.2,250.3,79.11,100,42,83,495.7,17188.8,250.9,79.11,100,56,88,19787.9,917.0,249.2,79.11,100,54,87,3.5,4.7,49.0,16,0
1782838590.414,222.461,248.9,79.11,100,38,88,15776.8,12653.4,248.5,79.11,100,41,83,3.0,4.3,249.6,79.11,100,55,88,3.3,3725.1,248.4,79.11,100,51,87,16236.7,16710.4,49.0,16,0
1782838590.855,222.902,249.1,79.11,100,39,88,1.7,4.1,248.8,79.11,100,42,83,13399.8,12743.6,250.0,79.11,100,58,88,11041.0,7.1,250.4,79.11,100,53,87,7.8,520.5,49.0,16,0
1782838591.297,223.344,249.8,79.11,100,42,88,2.0,5.2,250.4,79.11,100,41,83,518.2,17112.8,250.5,79.11,100,51,88,20749.8,5.4,246.3,79.11,100,45,87,2.1,581.2,49.0,16,0
1782838591.738,223.786,249.8,79.11,100,42,88,4.3,4682.1,248.6,79.11,100,43,83,16858.3,12834.8,248.5,79.11,100,40,88,2.5,5.4,244.1,79.11,100,38,87,5480.7,13944.9,6.0,0,14
1782838592.188,224.235,248.8,79.11,100,36,88,2.1,4.0,243.8,79.11,100,11,83,1.8,6597.7,246.0,79.11,98,41,87,16570.2,12754.0,236.4,79.11,100,11,87,1.9,4.2,6.0,0,14
1782838592.629,224.677,246.7,79.11,100,51,89,3.3,3.0,250.3,79.11,100,44,83,20240.4,17106.8,250.2,79.11,100,67,88,1.9,7.1,243.2,79.11,100,66,87,8.4,6.3,6.0,0,14
1782838593.071,225.119,250.2,79.11,100,42,87,20707.7,17112.4,250.3,79.11,100,44,83,1.9,4.1,249.6,79.11,100,40,88,1.9,3.2,247.4,79.11,100,41,86,17784.1,13042.8,6.0,0,14
1782838593.513,225.561,251.7,79.11,100,42,87,2.5,4.2,254.1,79.11,100,44,83,1.9,8677.4,248.3,79.11,100,43,88,15677.9,11532.5,247.4,79.11,100,41,86,2.0,4.7,6.0,0,14
1782838593.955,226.002,248.7,79.11,100,38,88,16682.5,4371.7,250.2,79.11,100,51,84,3.7,5.4,248.3,79.11,100,43,88,19661.9,14409.2,246.2,79.11,100,38,87,3120.4,5.3,6.0,0,14
1782838594.397,226.444,250.0,79.11,100,35,88,2.1,5.0,249.9,79.11,100,43,83,491.1,17163.4,248.7,79.11,100,39,88,20748.4,6.1,247.5,79.11,100,44,87,3.0,572.1,6.0,0,14
1782838595.306,227.353,250.1,79.11,100,51,88,1.8,4.1,251.8,79.11,100,46,84,18225.6,12918.9,249.3,79.11,100,46,88,5951.6,4.7,240.7,79.11,100,38,86,1.9,568.2,6.0,0,14
1782838595.747,227.795,250.1,79.11,100,51,88,8439.5,7.1,251.1,79.11,100,48,84,3.6,55.1,249.7,79.11,100,38,87,19711.4,17201.0,244.5,79.11,100,39,87,1.9,4.7,6.0,0,14
1782838596.194,228.242,250.1,79.11,100,44,88,1113.6,16129.3,248.5,79.11,100,50,84,20705.6,4.2,250.5,79.11,100,40,87,1.9,4.5,248.2,79.11,100,40,86,1148.3,16755.0,6.0,0,14
1782838596.636,228.684,250.7,79.11,100,41,88,3.4,4.1,250.2,79.11,100,52,84,1.8,3262.2,250.7,79.11,100,41,88,16186.7,14278.4,247.8,79.11,100,39,87,7.6,9.4,6.0,0,14
1782838597.083,229.130,250.2,79.11,100,42,88,17455.0,12828.1,250.2,79.11,100,52,84,7436.2,4.4,249.8,79.11,100,39,87,2.2,3.7,248.1,79.11,100,39,88,19323.0,12959.0,6.0,0,14
1782838597.525,229.572,249.8,79.11,100,41,88,4.3,4.2,250.9,79.11,100,49,84,514.2,17133.0,248.9,79.11,100,41,88,20750.1,4.4,248.1,79.11,100,39,88,3.4,4.3,6.0,0,14
1782838597.966,230.013,250.4,79.11,100,39,88,17270.1,2642.3,251.1,79.11,100,50,84,2.0,4.9,248.9,79.11,100,41,88,9261.8,13701.8,248.3,79.11,100,39,86,14497.7,5.0,6.0,0,14
1782838598.409,230.457,249.3,79.11,100,37,88,20706.6,4.9,249.5,79.11,100,42,83,2.4,14.4,249.3,79.11,100,39,87,19730.8,17202.8,247.6,79.11,100,39,87,2.2,5.7,6.0,0,14
1782838598.850,230.897,248.7,79.11,100,36,88,2.8,5.1,250.9,79.11,100,41,84,505.0,19849.6,250.2,79.11,100,44,88,16250.0,17194.2,244.0,79.11,100,38,87,20319.8,17217.3,9.0,1,13
1782838599.293,231.341,247.9,79.11,100,45,89,1.7,17113.1,242.6,79.11,100,19,83,20709.5,3.9,244.9,79.11,98,10,87,2.9,4.0,236.8,79.11,100,44,87,1.8,7416.5,9.0,1,13
1782838599.736,231.784,247.9,79.11,100,45,89,20713.1,17116.6,249.8,79.11,100,60,84,8.1,6.4,246.7,79.11,100,42,87,2.7,595.8,242.4,79.11,100,39,86,19714.4,17221.4,9.0,1,13
1782838600.182,232.230,252.0,79.11,100,56,88,1.9,3.9,259.8,79.11,100,59,84,1.7,68.9,253.2,79.11,100,49,88,19709.8,17200.0,250.3,79.11,100,53,87,4.3,4.7,9.0,1,13
1782838600.627,232.675,253.2,79.11,100,49,88,18534.2,13146.3,252.4,79.11,100,43,84,6271.0,4.3,251.6,79.11,100,53,88,1.9,40.8,248.3,79.11,100,50,87,19743.5,17211.5,9.0,1,13
1782838601.070,233.117,249.4,79.11,100,44,88,20046.5,12942.0,252.4,79.11,100,43,84,4789.1,5.5,249.8,79.11,100,39,88,2.6,17286.1,248.2,79.11,100,39,86,20756.0,6.2,9.0,1,13
1782838601.511,233.559,248.7,79.11,100,35,88,20706.0,5.4,247.5,79.11,100,43,83,2.5,7779.8,247.4,79.11,100,39,87,16366.2,11937.9,248.2,79.11,100,39,86,2.0,5.6,9.0,1,13
1782838601.953,234.000,248.2,79.11,100,37,88,9523.3,7.2,248.2,79.11,100,39,84,3.6,5805.8,247.4,79.11,100,39,87,15549.8,10482.8,242.9,79.11,100,38,86,1.8,4.4,9.0,1,13
1782838602.399,234.447,250.6,79.11,100,38,88,20708.1,17110.7,250.7,79.11,100,44,84,1.8,4.6,252.1,79.11,100,44,88,2.0,12229.8,246.2,79.11,100,54,87,15752.8,7835.0,9.0,1,13
1782838602.840,234.887,251.8,79.11,100,40,88,3.4,3.6,251.5,79.11,100,48,84,20232.0,17107.4,252.1,79.11,100,45,88,2.3,5.1,247.2,79.11,100,56,87,5.0,9522.5,9.0,1,13
1782838603.289,235.336,250.7,79.11,100,46,88,8668.1,3.9,250.7,79.11,100,53,84,1.8,4.3,249.5,79.11,100,52,88,16295.0,12907.6,244.8,79.11,100,50,87,8305.8,4.5,9.0,1,13
1782838603.729,235.777,250.7,79.11,100,46,88,6.3,17119.7,250.2,79.11,100,54,84,19025.0,6.4,249.3,79.11,100,51,88,2.7,4.4,246.9,79.11,100,48,87,5613.0,13136.2,9.0,1,13
1782838604.181,236.229,250.3,79.11,100,50,88,2.1,4.1,250.4,79.11,100,56,84,6164.3,13101.3,250.7,79.11,100,46,88,17796.1,4.2,249.3,79.11,99,42,86,3.5,4.5,9.0,1,13
1782838604.623,236.670,250.5,79.11,100,48,88,20693.9,4.8,250.4,79.11,100,56,84,3.5,4.2,250.2,79.11,100,40,87,6939.3,13191.5,248.0,79.11,100,39,86,17324.8,9.9,9.0,1,13
1782838605.074,237.122,249.8,79.11,100,47,88,16274.3,15860.0,250.0,79.11,100,56,84,2.7,5.3,250.4,79.11,100,39,87,7512.0,13565.0,247.7,79.11,100,38,87,16234.3,5.6,9.0,1,13
1782838605.515,237.563,248.2,79.11,100,36,88,6988.8,5.7,248.3,79.11,100,41,83,2.1,16997.8,248.8,79.11,100,38,87,19626.3,959.8,247.7,79.11,100,38,87,2.9,5.2,9.0,1,13
1782838605.959,238.006,248.8,79.11,100,37,88,16829.7,5673.5,249.3,79.11,100,41,84,4.1,4.2,248.8,79.11,100,38,87,1.9,16904.0,245.2,79.11,100,38,86,19738.7,958.6,12.0,2,12
1782838606.403,238.451,249.1,79.11,100,43,87,1.7,3.7,245.3,79.11,100,50,83,1.7,8410.1,242.6,79.11,100,38,88,15529.9,12180.7,238.0,79.11,100,48,87,2.8,6.7,12.0,2,12
1782838606.846,238.893,252.7,79.11,100,56,88,3.4,5269.1,252.1,79.11,100,70,84,15843.7,15242.8,247.4,79.11,100,42,87,2.6,4.4,243.1,79.11,100,42,86,5.0,633.9,12.0,2,12
1782838607.289,239.337,252.1,79.11,100,41,88,15580.3,9038.2,256.2,79.11,100,45,84,1.8,4.3,257.5,79.11,100,62,88,1.8,13361.3,253.4,79.11,100,64,87,15456.5,7008.3,12.0,2,12
