timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782890099.473,330.791,249.5,79.12,100,34,89,19168.6,9300.3,247.9,79.13,100,36,84,10044.5,5.8,246.3,79.13,100,37,89,2.1,16397.9,241.9,79.12,100,34,86,20937.8,17214.4,70.0,5,26
1782890099.915,331.234,244.6,79.12,100,12,88,1.8,6.5,248.8,79.13,98,39,85,5.0,14032.0,243.6,79.13,100,48,88,15314.2,6757.4,236.1,79.12,100,47,86,1.7,3.9,70.0,5,26
1782890100.356,331.675,251.1,79.12,100,69,89,3.4,3.5,251.2,79.13,100,61,85,2737.3,14980.0,250.0,79.13,100,67,88,19687.8,4.4,244.5,79.12,100,60,87,3.5,4.4,70.0,5,26
1782890100.799,332.118,256.1,79.12,100,44,88,7316.6,12722.3,249.4,79.13,100,41,84,17439.7,3.7,250.0,79.13,100,67,88,2.0,5.1,244.5,79.12,100,60,87,1134.6,16846.0,70.0,5,26
1782890101.243,332.561,256.1,79.12,100,44,88,2.9,4.2,249.5,79.13,100,52,85,1.9,3080.0,255.6,79.13,100,40,88,16624.1,16709.2,252.9,79.12,100,52,86,2.0,4.5,70.0,5,26
1782890101.683,333.002,250.3,79.12,100,40,89,20706.7,7.3,248.6,79.13,100,41,84,7.6,58.7,248.3,79.13,100,41,87,19701.8,17199.8,248.3,79.12,100,44,86,4.7,5.6,70.0,5,26
1782890102.127,333.446,249.3,79.12,100,44,89,2.0,5.1,250.7,79.13,100,44,85,15380.0,13662.0,247.3,79.13,100,41,89,7945.5,5.7,242.9,79.12,100,37,86,2.5,17325.8,70.0,5,26
1782890102.568,333.886,249.5,79.12,100,36,89,1.9,4.2,250.7,79.13,100,44,85,20253.1,16493.7,248.4,79.13,100,43,89,3.7,4.9,241.7,79.12,100,40,87,3.6,11926.8,70.0,5,26
1782890103.010,334.328,248.1,79.12,100,40,89,3088.8,4.2,251.8,79.13,100,49,85,1.9,21.8,249.0,79.13,100,40,87,19721.5,17196.3,245.1,79.12,100,38,87,2.1,4.8,70.0,5,26
1782890103.450,334.769,249.1,79.12,100,40,89,20709.0,14813.4,251.8,79.13,100,52,85,1846.2,4.4,250.4,79.13,100,40,88,1.9,535.2,248.1,79.12,100,38,85,19730.7,17216.4,70.0,5,26
1782890103.891,335.209,250.6,79.12,100,41,89,2.6,3.9,248.7,79.13,100,52,85,492.7,17202.7,250.9,79.13,100,40,88,18563.0,842.8,247.5,79.12,100,38,86,1.9,4.3,70.0,5,26
1782890104.332,335.651,250.0,79.12,100,41,89,20708.5,17107.1,249.9,79.13,100,54,85,1.9,4.2,250.9,79.13,100,40,88,3.3,529.1,247.0,79.12,100,40,86,19736.6,16808.3,70.0,5,26
1782890104.773,336.092,250.0,79.12,100,41,89,5.9,6.9,251.7,79.13,100,57,85,13258.1,12837.8,250.3,79.13,100,42,88,10750.5,4.7,247.0,79.12,100,40,86,2.2,17.8,70.0,5,26
1782890105.220,336.538,249.1,79.12,100,41,89,18054.8,2166.8,250.1,79.13,100,53,85,1.8,4.4,250.0,79.13,100,40,88,1092.9,16806.8,247.7,79.12,100,39,86,20746.8,5.1,70.0,5,26
1782890105.660,336.979,249.3,79.12,100,41,89,3.6,17118.3,250.9,79.13,100,42,85,20704.6,8.7,250.4,79.13,100,42,87,11.8,10.6,247.7,79.12,100,41,86,19771.6,17197.5,70.0,5,26
1782890106.111,337.430,249.8,79.12,100,40,88,20708.4,17056.0,250.9,79.13,100,42,85,3.1,5.5,250.3,79.13,100,43,88,1083.1,16784.1,244.3,79.12,100,40,86,20749.4,6.2,70.0,5,26
1782890106.553,337.872,248.4,79.12,100,38,88,20711.2,6373.6,251.7,79.13,100,43,84,19493.5,10840.1,248.6,79.13,100,41,87,17388.4,17340.0,243.5,79.12,100,41,86,1764.7,17198.6,72.0,5,25
1782890106.995,338.314,245.1,79.12,100,16,89,13513.5,8907.7,248.1,79.13,98,21,83,3.4,3.8,243.3,79.13,100,46,88,2.5,588.7,240.0,79.12,100,45,87,19736.2,14978.8,72.0,5,25
1782890107.439,338.757,252.3,79.12,100,69,89,20706.7,3.8,250.8,79.13,100,62,85,2.7,4.2,251.3,79.13,100,67,88,1105.5,16812.2,243.8,79.12,100,59,86,18864.9,1589.7,72.0,5,25
1782890107.880,339.199,254.4,79.12,100,43,88,1.7,3.7,249.7,79.13,100,40,84,1.7,17218.8,255.7,79.13,100,39,88,17370.0,6.7,252.5,79.12,100,51,86,1.9,4.6,72.0,5,25
1782890108.331,339.650,248.4,79.12,100,39,89,13678.5,16045.9,251.9,79.13,100,53,85,1.8,4.3,255.7,79.13,100,39,88,3.6,5941.3,248.5,79.12,100,41,86,13632.4,15921.3,72.0,5,25
1782890108.772,340.091,248.4,79.12,100,39,89,20711.8,17109.4,248.3,79.13,100,41,84,2.2,5.5,251.1,79.13,100,39,87,1097.2,16753.4,248.5,79.12,100,41,86,20758.0,6.1,72.0,5,25
1782890109.214,340.532,249.2,79.12,100,42,89,20704.4,5.3,249.0,79.13,100,44,85,2.1,5795.8,247.2,79.13,100,42,89,14607.8,13888.9,243.9,79.12,100,37,86,2.9,5.4,72.0,5,25
1782890109.656,340.975,249.2,79.12,100,36,88,20709.4,4.7,251.9,79.13,100,39,84,2.9,8.3,251.3,79.13,100,44,88,19729.2,17201.0,241.4,79.12,100,42,87,10.2,6.9,72.0,5,25
1782890110.102,341.420,249.2,79.12,100,44,89,10161.0,11537.0,251.9,79.13,100,39,84,14646.2,4.8,250.8,79.13,100,45,89,2.0,530.1,244.2,79.12,100,37,85,19722.7,17203.0,72.0,5,25
1782890110.544,341.862,249.0,79.12,100,38,89,1.7,4.2,252.0,79.13,100,49,84,10435.2,11510.5,248.1,79.13,100,41,88,15354.9,4.5,245.7,79.12,100,38,86,1.9,4.2,72.0,5,25
1782890110.984,342.303,249.0,79.12,100,40,88,13715.1,15934.3,250.6,79.13,100,58,85,1.8,4.4,250.1,79.13,100,40,87,1.9,4006.7,246.9,79.12,100,37,87,15188.7,17209.4,72.0,5,25
1782890111.425,342.743,249.7,79.12,100,40,89,1.7,4.1,250.8,79.13,100,58,85,6775.4,11516.2,249.5,79.13,100,40,87,18805.6,4.3,247.9,79.12,100,38,86,2.7,4.4,72.0,5,25
1782890111.866,343.185,249.2,79.12,100,39,88,19020.2,1355.9,250.5,79.13,100,59,84,2.7,4.5,248.7,79.13,100,38,87,1129.4,16734.2,247.1,79.12,100,37,86,20763.0,4.5,72.0,5,25
1782890112.308,343.627,249.8,79.12,100,39,88,1.8,6664.4,251.6,79.13,100,60,85,13952.6,15229.0,248.7,79.13,100,38,87,2.7,4.6,247.1,79.12,100,37,86,2.7,12316.2,72.0,5,25
1782890112.750,344.068,249.8,79.12,100,39,88,8.4,7.7,247.9,79.13,100,48,85,20742.8,12156.3,249.2,79.13,100,40,88,4414.0,5.7,247.1,79.12,100,38,85,1.9,17328.1,72.0,5,25
1782890113.193,344.512,249.8,79.12,100,39,88,2.1,17117.0,248.9,79.13,100,43,84,19844.5,678.6,252.2,79.13,100,41,88,3.0,507.7,244.7,79.12,100,39,86,19721.5,17212.2,72.0,5,25
1782890113.634,344.952,248.8,79.12,100,36,88,1.5,14318.2,248.9,79.13,98,16,85,19219.8,3289.0,250.6,79.13,100,41,88,6836.0,24511.1,243.7,79.12,100,42,86,15468.6,4135.4,75.0,6,25
1782890114.085,345.404,246.7,79.12,100,10,91,1.8,3.6,248.9,79.13,98,16,85,1.7,9962.9,246.2,79.13,100,61,89,11926.1,13366.9,240.2,79.12,100,46,87,2.6,4.1,75.0,6,25
1782890114.526,345.845,251.8,79.12,100,52,88,1.8,3.8,248.9,79.13,100,40,84,8088.1,10438.9,250.8,79.13,100,45,88,19444.7,4.4,245.0,79.12,100,56,86,2.7,4.3,75.0,6,25
1782890114.967,346.285,250.3,79.12,100,42,88,2378.3,14243.2,251.0,79.13,100,52,85,20705.3,4.4,251.5,79.13,100,40,87,4.4,4.7,251.1,79.12,100,38,87,4049.5,13869.3,75.0,6,25
1782890115.412,346.731,249.2,79.12,100,43,89,1.7,4.1,251.8,79.13,100,61,84,1.8,6620.3,247.3,79.13,100,39,88,12839.1,15993.8,245.5,79.12,100,37,85,3.0,5.5,75.0,6,25
1782890115.853,347.171,249.0,79.12,100,38,89,2574.3,5.4,251.8,79.13,100,44,84,2.0,17169.0,249.9,79.13,100,37,88,17709.9,2370.0,246.4,79.12,100,39,86,8.6,546.1,75.0,6,25
1782890116.295,347.613,250.1,79.12,100,39,89,2.0,5.1,249.6,79.13,100,40,84,20244.6,16317.7,249.9,79.13,100,37,88,2.3,5.4,246.4,79.12,100,39,86,490.1,17347.7,75.0,6,25
1782890116.735,348.054,250.1,79.12,100,39,89,7.1,10.6,248.3,79.13,100,39,84,13877.3,10598.1,249.6,79.13,100,38,89,13280.0,4.5,244.7,79.12,100,38,85,1.8,4.2,75.0,6,25
1782890117.183,348.502,250.1,79.12,100,38,88,17153.4,2834.0,249.1,79.13,100,39,84,1.9,4.9,251.0,79.13,100,50,88,7901.2,11160.4,244.5,79.12,100,54,86,19688.4,4.4,75.0,6,25
1782890117.624,348.942,250.6,79.12,100,41,89,1.8,14031.6,251.0,79.13,100,41,84,12325.7,9038.2,253.0,79.13,100,59,88,2.7,7.4,246.5,79.12,100,56,86,1129.3,16781.9,75.0,6,25
1782890118.073,349.392,250.6,79.12,100,49,88,4568.1,3.9,251.0,79.13,100,41,84,1.8,4.6,251.0,79.13,100,60,88,20110.0,9918.0,245.0,79.12,100,54,86,7582.1,4.7,75.0,6,25
1782890118.515,349.833,249.7,79.12,100,43,89,1.8,13862.1,250.3,79.13,100,41,84,12268.6,9515.8,249.7,79.13,100,54,88,1.7,4.4,247.8,79.12,100,53,86,1.7,10538.2,75.0,6,25
1782890118.956,350.275,249.2,79.12,100,38,88,4.8,7.1,248.9,79.13,100,41,84,1.8,4165.1,251.4,79.13,100,51,88,14226.6,17204.7,249.1,79.12,100,50,86,2.8,4.4,75.0,6,25
1782890119.398,350.716,249.3,79.12,100,43,88,13803.9,10110.6,250.0,79.13,100,42,84,14178.5,4.5,250.9,79.13,100,53,88,2.3,4.2,247.4,79.12,100,50,86,18535.0,10062.8,75.0,6,25
1782890119.840,351.158,248.9,79.12,100,43,89,1.9,17110.2,250.4,79.13,100,39,84,15946.1,3911.3,250.9,79.13,100,53,88,4.0,499.4,243.3,79.12,100,37,85,19727.0,17212.0,75.0,6,25
1782890120.284,351.603,248.9,79.12,100,43,89,20709.2,17109.2,250.1,79.13,100,40,85,2.1,5.6,248.2,79.13,100,42,88,1973.8,15622.8,243.3,79.12,100,37,85,20756.1,5.5,75.0,6,25
1782890120.725,352.044,248.8,79.12,100,35,89,3.6,12169.8,251.0,79.13,100,40,85,18677.5,5685.9,247.3,79.13,100,39,88,1.3,14908.1,242.1,79.12,100,37,86,18943.3,9892.5,78.0,6,25
1782890121.170,352.489,248.6,79.12,100,6,91,4.2,3.7,251.3,79.13,100,57,85,1.8,3.9,247.1,79.13,100,7,89,4162.2,13654.1,239.1,79.12,100,20,85,20763.0,4.0,78.0,6,25
1782890121.611,352.930,251.1,79.12,100,66,89,2.7,3.9,251.3,79.13,100,57,85,4.4,84.9,252.7,79.13,100,71,88,19712.7,16004.6,246.8,79.12,100,64,86,5.0,10.0,78.0,6,25
1782890122.070,353.388,250.1,79.12,100,41,88,4.2,8695.4,248.3,79.13,100,39,84,11012.7,15617.1,253.3,79.13,100,40,88,4.4,4.6,250.0,79.12,100,41,86,3.5,8369.7,78.0,6,25
1782890122.512,353.830,249.8,79.12,100,42,88,15482.3,4.1,251.3,79.13,100,64,85,3.5,4.3,249.9,79.13,100,39,87,11757.6,9262.8,245.9,79.12,100,36,86,17496.6,5.5,78.0,6,25
1782890122.954,354.272,247.9,79.12,100,38,88,16495.8,3513.4,251.7,79.13,100,55,85,2.1,5.1,250.0,79.13,100,39,88,20311.9,11698.6,247.0,79.12,100,38,86,5198.5,6.0,78.0,6,25
1782890123.395,354.714,249.7,79.12,100,42,89,11137.7,5.3,249.3,79.13,100,38,85,2.2,14488.7,249.4,79.13,100,39,88,11696.5,8833.7,242.4,79.12,100,36,85,2.1,5.4,78.0,6,25
1782890123.836,355.155,250.0,79.12,100,38,88,20706.0,4.8,247.6,79.13,100,44,85,2.0,5.5,249.4,79.13,100,39,88,19726.8,14041.3,243.5,79.12,100,45,86,2326.9,6.8,78.0,6,25
1782890124.278,355.596,250.0,79.12,100,38,88,4.2,17113.4,249.9,79.13,100,40,84,20705.9,5.5,250.1,79.13,100,37,88,3.7,4.9,243.5,79.12,100,45,86,14138.1,9553.3,78.0,6,25
1782890124.720,356.038,250.3,79.12,100,38,88,10.6,7.1,249.9,79.13,100,39,84,509.9,17175.1,252.1,79.13,100,43,88,18832.9,1562.7,247.2,79.12,100,44,86,2.8,4.4,78.0,6,25
1782890125.166,356.484,250.7,79.12,100,45,88,17612.1,8832.6,250.2,79.13,100,41,85,10780.4,4.4,251.4,79.13,100,53,88,1.8,4.1,246.4,79.12,100,53,86,15425.3,8998.8,78.0,6,25
1782890125.608,356.927,250.1,79.12,100,40,88,1.8,4.1,250.2,79.13,100,41,85,4.5,8910.4,250.0,79.13,100,42,88,10940.9,15104.1,248.0,79.12,100,50,86,5.9,9.8,78.0,6,25
1782890126.051,357.369,249.0,79.12,100,39,89,20709.9,13619.4,248.7,79.13,100,40,84,3457.5,4.6,249.6,79.13,100,36,88,2.2,575.5,249.0,79.12,100,47,86,19710.6,17203.3,78.0,6,25
1782890126.492,357.810,249.0,79.12,100,40,88,1.8,4.2,248.7,79.13,100,39,84,536.1,16806.6,248.2,79.13,100,39,88,20753.9,4.8,246.4,79.12,100,49,86,1.9,4.7,78.0,6,25
1782890126.932,358.251,250.4,79.12,100,39,88,14342.6,9.8,249.9,79.13,100,39,84,4.8,4384.6,249.3,79.13,100,45,88,13921.1,17194.4,243.6,79.12,100,43,86,2.2,5.7,78.0,6,25
1782890127.844,359.163,248.0,79.12,98,37,89,19214.9,12886.1,249.5,79.13,100,38,84,19491.5,13627.9,239.8,79.13,100,13,88,14714.1,4.7,233.6,79.12,100,13,87,5.9,6.4,81.0,6,25
1782890128.291,359.610,248.0,79.12,98,37,89,20709.3,17107.6,245.6,79.13,100,50,85,1.9,4.1,239.8,79.13,100,13,88,4.4,4.0,233.6,79.12,100,13,87,1200.1,16749.3,81.0,6,25
1782890128.734,360.053,251.4,79.12,100,57,88,20709.4,10.0,250.5,79.13,100,49,84,11.7,6.5,248.3,79.13,100,59,88,4067.0,13862.5,241.7,79.12,100,70,86,19692.0,4.2,81.0,6,25
1782890129.180,360.499,250.0,79.12,100,44,88,3.5,4.1,255.6,79.13,100,65,84,536.5,17110.7,249.6,79.13,100,40,88,20751.4,4.7,247.1,79.12,100,40,85,4.1,4.5,81.0,6,25
1782890129.622,360.941,249.4,79.12,100,50,88,15570.7,13274.3,251.7,79.13,100,55,84,4.9,5.3,249.4,79.13,100,43,88,4621.9,15485.2,248.1,79.12,100,38,85,15662.6,8.2,81.0,6,25
1782890130.065,361.384,249.3,79.12,100,40,88,15503.0,5.3,251.7,79.13,100,55,84,2.1,11718.3,250.5,79.13,100,40,87,16206.9,7852.4,245.9,79.12,100,39,86,2.9,5.7,81.0,6,25
1782890130.506,361.824,250.0,79.12,100,41,89,2.0,5.0,249.1,79.13,100,39,84,20739.5,15188.1,249.2,79.13,100,40,87,838.1,5.1,243.2,79.12,100,37,85,2.0,10044.0,81.0,6,25
1782890130.947,362.266,250.8,79.12,100,44,89,5.0,5.0,248.1,79.13,100,41,84,504.7,17166.5,250.3,79.13,100,44,88,20749.1,4.9,241.4,79.12,100,42,86,1.8,4.5,81.0,6,25
1782890131.391,362.710,250.7,79.12,100,50,89,20707.5,4.2,251.2,79.13,100,41,84,2.7,4.2,251.5,79.13,100,44,88,1090.7,16809.0,243.4,79.12,100,39,85,20763.4,5.1,81.0,6,25
1782890131.834,363.152,249.7,79.12,100,47,88,1.8,9162.8,252.6,79.13,100,46,84,15578.0,11400.5,251.5,79.13,100,44,88,2.7,4.7,245.7,79.12,100,39,85,2.5,9394.1,81.0,6,25
1782890132.276,363.595,249.7,79.12,100,47,88,12953.4,4.0,249.9,79.13,100,54,84,2.5,4.4,249.6,79.13,100,42,88,17280.6,12903.2,245.7,79.12,100,39,85,7294.3,4.4,81.0,6,25
1782890132.717,364.036,250.6,79.12,100,49,89,8.5,9070.6,250.3,79.13,100,55,84,15617.7,9580.0,250.6,79.13,100,43,88,5.1,4.7,247.9,79.12,100,39,85,1089.6,16836.6,81.0,6,25
1782890133.160,364.478,250.8,79.12,100,51,88,1.7,4.0,250.3,79.13,100,54,84,1.8,80.8,251.0,79.13,100,44,88,19699.7,17194.1,246.1,79.12,100,38,85,2.3,4.8,81.0,6,25
1782890133.601,364.919,249.8,79.12,100,48,88,11256.3,12771.7,250.3,79.13,100,54,84,13839.0,6.2,250.8,79.13,100,41,88,2.0,516.4,246.0,79.12,100,38,85,19734.7,17206.9,81.0,6,25
1782890134.043,365.362,249.6,79.12,100,40,88,1.8,17120.1,250.3,79.13,100,57,84,20705.1,5.2,248.7,79.13,100,39,88,3.2,567.4,247.3,79.12,100,38,85,19702.8,17214.0,81.0,6,25
1782890134.484,365.803,250.6,79.12,100,42,88,16298.7,16361.2,246.9,79.13,100,41,84,2.1,5.1,249.8,79.13,100,39,88,5040.5,13686.2,242.3,79.12,100,37,85,18826.3,5.5,84.0,6,24
1782890134.925,366.244,248.4,79.12,98,15,89,1.8,6.7,248.7,79.13,100,44,85,2.7,7934.8,244.2,79.13,100,11,89,14259.1,13464.3,235.1,79.12,100,13,86,1.8,4.4,84.0,6,24
1782890135.370,366.689,251.0,79.12,100,65,88,3.4,3.6,250.5,79.13,100,50,85,12579.9,11078.8,251.0,79.13,100,67,88,13920.2,4.0,246.3,79.12,100,69,86,2.6,4.0,84.0,6,24
1782890135.811,367.130,251.7,79.12,100,42,88,4050.0,13694.3,250.1,79.13,100,41,84,20706.2,3.9,251.0,79.13,100,67,88,2.8,4.2,246.3,79.12,100,69,86,1123.6,16855.1,84.0,6,24
1782890136.254,367.573,251.7,79.12,100,42,88,20705.8,4.1,253.4,79.13,100,66,85,1.8,4.4,256.0,79.13,100,40,87,1705.0,15913.4,253.1,79.12,100,41,85,20753.5,4.5,84.0,6,24
1782890136.695,368.013,250.0,79.12,100,43,88,1427.9,15890.5,252.4,79.13,100,56,85,20708.2,7.3,248.1,79.13,100,40,87,9.2,4251.3,244.8,79.12,100,37,85,15379.8,16714.4,84.0,6,24
1782890137.139,368.457,248.6,79.12,100,39,88,14583.8,12017.2,250.0,79.13,100,38,84,2.3,5.4,248.8,79.13,100,39,88,9832.7,11911.0,245.3,79.12,100,43,86,16229.6,5.4,84.0,6,24
1782890137.579,368.898,249.6,79.12,100,39,89,16071.3,4.8,250.0,79.13,100,38,84,2.9,59.4,248.9,79.13,100,39,88,19700.6,17199.6,242.3,79.12,100,35,85,4.0,5.6,84.0,6,24
1782890138.021,369.339,250.5,79.12,100,44,89,19945.3,17106.8,248.7,79.13,100,40,84,4.3,4.5,250.0,79.13,100,45,88,2.0,2294.7,240.2,79.12,100,44,86,16899.4,17207.9,84.0,6,24
1782890138.462,369.780,251.6,79.12,100,49,88,1.8,3.7,250.5,79.13,100,40,84,20244.8,16171.8,250.6,79.13,100,46,88,2.3,5.2,242.2,79.12,100,37,85,2.9,8839.4,84.0,6,24
1782890138.904,370.222,249.1,79.12,100,49,88,10360.0,3.9,252.3,79.13,100,42,84,2.6,7.0,249.6,79.13,100,46,88,18356.8,11308.4,244.9,79.12,100,38,85,7763.3,4.5,84.0,6,24
1782890139.348,370.667,249.8,79.12,100,52,88,1.7,17114.1,249.8,79.13,100,50,84,15903.7,3950.6,250.5,79.13,100,47,88,2.7,4.4,246.4,79.12,100,37,85,1080.0,16713.2,84.0,6,24
1782890139.788,371.107,249.8,79.12,100,52,88,13563.3,4.6,250.2,79.13,100,49,84,2.0,23.1,250.5,79.13,100,47,88,19716.2,17191.6,246.4,79.12,100,37,85,3.7,4.9,84.0,6,24
1782890140.231,371.549,251.0,79.12,100,54,88,4894.0,13031.8,250.0,79.13,100,49,84,20705.2,4.4,250.8,79.13,100,46,88,2.8,4.5,245.2,79.12,100,38,85,12458.8,12734.8,84.0,6,24
1782890140.674,371.992,249.6,79.12,100,50,88,3.6,4.6,249.7,79.13,100,53,84,12248.6,12071.8,250.1,79.13,100,42,88,10469.5,10.5,246.0,79.12,100,37,85,5.2,8783.1,84.0,6,24
1782890141.120,372.439,249.5,79.12,100,40,89,2.0,8788.7,247.4,79.13,100,39,84,14674.0,10807.6,250.0,79.13,100,40,88,2.5,5.5,246.7,79.12,100,38,85,12094.1,11859.0,84.0,6,24
1782890141.564,372.882,251.1,79.12,100,41,89,20708.4,14820.5,247.4,79.13,100,39,84,1772.7,5.6,249.4,79.13,100,37,88,556.4,17502.8,241.6,79.12,100,35,84,18540.8,0.9,87.0,7,24
1782890142.007,373.326,248.1,79.12,98,7,90,1.9,16810.5,248.4,79.13,100,41,84,20709.5,4.2,246.2,79.13,100,9,90,2.7,4.4,235.5,79.12,100,9,87,1114.6,16835.6,87.0,7,24
1782890142.448,373.767,249.8,79.12,100,51,88,20708.3,17107.0,250.1,79.13,100,45,84,2.3,4.0,251.0,79.13,100,50,88,1.8,3.8,245.4,79.12,100,62,86,7152.5,11386.6,87.0,7,24
1782890142.891,374.209,248.5,79.12,100,42,88,8955.2,3.7,251.5,79.13,100,57,85,1.8,6.8,251.9,79.13,100,40,87,1561.0,16011.6,247.2,79.12,100,39,86,20764.9,4.1,87.0,7,24
1782890143.332,374.650,249.8,79.12,100,58,88,1.7,4.0,252.7,79.13,100,56,84,12774.7,10231.3,251.9,79.13,100,40,87,14782.9,4.6,248.1,79.12,100,40,86,1.9,3.9,87.0,7,24
1782890143.772,375.091,249.8,79.12,100,58,88,15347.2,8.0,252.0,79.13,100,43,84,2.0,6202.9,251.0,79.13,100,54,88,13290.1,15756.4,248.1,79.12,100,40,86,4.4,5.6,87.0,7,24
1782890144.216,375.534,250.5,79.12,100,42,89,2.0,5.0,248.0,79.13,100,38,84,5826.2,12295.1,248.9,79.13,100,39,87,19977.4,5.6,244.8,79.12,100,38,86,2.1,2996.9,87.0,7,24
1782890144.658,375.976,249.0,79.12,100,41,88,2.2,4.7,248.2,79.13,100,44,85,20247.6,15103.1,248.3,79.13,100,43,88,58.0,8.4,241.7,79.12,100,37,85,5.3,9097.5,87.0,7,24
1782890145.104,376.423,249.0,79.12,100,39,89,2.9,4.1,248.2,79.13,100,44,85,2.8,90.8,250.7,79.13,100,37,87,19695.3,17201.0,243.4,79.12,100,41,86,4.5,4.8,87.0,7,24
1782890145.546,376.864,248.8,79.12,100,38,88,20707.6,11622.2,250.2,79.13,100,41,84,5342.8,4.9,251.4,79.13,100,38,88,1.9,3953.7,246.7,79.12,100,45,86,14665.3,17210.0,87.0,7,24
1782890145.988,377.306,249.8,79.12,100,43,88,3.4,4.1,248.8,79.13,100,40,83,7622.6,10795.2,250.9,79.13,100,51,88,19453.0,4.3,245.4,79.12,100,53,86,3.5,4.5,87.0,7,24
1782890146.431,377.749,249.9,79.12,100,41,88,13895.5,17113.4,250.0,79.13,100,41,84,3.4,4.3,250.7,79.13,100,44,88,2.6,2995.0,247.7,79.12,100,51,86,15602.6,17218.9,87.0,7,24
1782890146.873,378.192,249.3,79.12,100,40,88,2.7,4.5,250.1,79.13,100,40,84,13237.1,11017.4,249.2,79.13,100,37,88,12486.2,7.1,248.4,79.12,100,47,86,3.7,5.7,87.0,7,24
1782890147.317,378.635,249.5,79.12,100,41,88,14253.8,5285.4,248.9,79.13,100,39,84,3.6,4.5,249.2,79.13,100,37,88,1110.8,16757.9,248.4,79.12,100,47,86,20767.4,5.0,87.0,7,24
1782890147.758,379.077,249.5,79.12,100,41,88,7.9,16483.2,249.2,79.13,100,39,84,20708.3,5.1,249.9,79.13,100,43,88,3.1,523.5,245.9,79.12,100,48,86,19726.7,16006.5,87.0,7,24
1782890148.203,379.522,248.7,79.12,100,41,88,20707.2,12441.1,251.9,79.13,100,39,85,4700.3,5.2,248.6,79.13,100,45,88,4.6,14479.8,243.7,79.12,100,43,86,12754.1,8364.3,87.0,7,24
1782890148.644,379.962,248.0,79.12,100,36,89,20131.8,352.1,249.9,79.13,100,40,84,3.3,28.6,247.3,79.13,100,36,88,25167.1,12673.4,241.5,79.12,100,35,85,4.4,7243.1,90.0,7,24
1782890149.089,380.407,247.6,79.12,98,33,89,3.4,6955.2,249.9,79.13,100,40,84,11888.8,17108.2,246.9,79.13,100,5,90,1.8,4.4,238.9,79.12,100,7,88,3.5,650.6,90.0,7,24
1782890149.530,380.848,251.4,79.12,100,59,89,319.4,16642.9,248.9,79.13,100,58,85,20706.6,4.2,251.6,79.13,100,66,88,2.7,4.1,240.6,79.12,100,51,86,490.7,9689.7,90.0,7,24
1782890149.971,381.290,251.1,79.12,100,41,88,19201.9,4.6,249.0,79.13,100,40,84,1.9,4.2,252.4,79.13,100,37,87,1.8,10534.8,247.8,79.12,100,43,85,10784.4,13843.0,90.0,7,24
1782890150.418,381.736,248.9,79.12,100,43,88,1.7,4.0,253.1,79.13,100,61,85,3.3,17197.0,248.6,79.13,100,42,87,14199.7,5336.1,248.2,79.12,100,38,85,2.7,4.6,90.0,7,24
1782890150.859,382.177,249.6,79.12,100,42,88,11195.6,9442.9,252.8,79.13,100,52,85,2.0,5.3,247.5,79.13,100,38,87,20803.9,10825.9,245.6,79.12,100,37,85,7.8,5.5,90.0,7,24
1782890151.316,382.634,250.5,79.12,100,34,88,2.1,4.9,250.2,79.13,100,40,84,1.9,17173.1,247.5,79.13,100,38,87,16339.7,3755.9,245.6,79.12,100,37,85,3.4,4.8,90.0,7,24
1782890151.757,383.075,250.5,79.12,100,34,88,6.5,5.2,248.6,79.13,100,39,85,6919.8,11299.4,250.3,79.13,100,44,88,20266.3,4.8,243.7,79.12,100,39,86,2.0,4.4,90.0,7,24
1782890152.202,383.520,249.9,79.12,100,38,89,20705.5,4.8,249.4,79.13,100,38,84,1.9,4.4,251.3,79.13,100,38,88,1131.6,16736.3,243.0,79.12,100,43,85,20755.8,5.1,90.0,7,24
1782890152.642,383.961,249.5,79.12,100,38,88,1.8,13151.1,249.2,79.13,100,39,85,10709.2,9768.3,251.2,79.13,100,39,88,7.7,9.9,246.6,79.12,100,47,86,1155.9,16609.8,90.0,7,24
1782890153.086,384.405,250.5,79.12,100,38,88,3.6,4.0,249.2,79.13,100,39,85,2.4,38.8,250.9,79.13,100,53,88,19724.0,13813.6,245.7,79.12,100,53,86,2932.7,4.7,90.0,7,24
1782890153.527,384.845,249.0,79.12,100,39,88,1.9,16443.4,249.9,79.13,100,40,85,11209.5,7813.8,250.6,79.13,100,46,88,2.7,4.4,247.7,79.12,100,54,86,2.6,13721.8,90.0,7,24
