timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783016281.290,219.672,300.1,79.14,100,45,91,1.8,4.7,292.2,79.15,100,50,87,6482.9,13104.5,281.1,79.15,100,37,90,17628.2,4.7,272.4,79.14,100,39,87,2.7,332.9,55.0,8,14
1783016281.734,220.117,300.2,79.14,100,48,90,6.3,8.7,295.1,79.15,100,47,86,719.3,16511.5,284.5,79.15,100,45,91,20748.5,4.6,277.2,79.14,100,40,87,2.7,4.7,55.0,8,14
1783016282.181,220.563,300.6,79.14,100,46,91,596.2,4.8,293.9,79.15,100,52,87,2.0,13289.8,286.0,79.15,100,38,89,15837.3,6727.7,277.8,79.14,100,45,87,3.7,4.7,55.0,8,14
1783016282.622,221.004,300.8,79.14,100,47,91,4938.7,4.7,293.2,79.15,100,43,86,4.3,8461.7,287.9,79.15,100,43,90,17996.9,9313.8,274.9,79.14,100,38,86,9.6,8.2,55.0,8,14
1783016283.067,221.450,298.8,79.14,100,46,91,2.1,5.3,294.4,79.15,100,51,87,14180.4,13256.1,284.4,79.15,100,38,89,9574.4,6.2,276.1,79.14,100,45,87,2.0,17245.9,55.0,8,14
1783016283.509,221.891,298.7,79.14,100,45,92,16301.9,15684.9,292.5,79.15,100,40,87,2.1,6.0,280.3,79.15,100,34,91,20754.6,16711.7,272.5,79.14,100,32,87,3.1,6.8,55.0,8,14
1783016283.950,222.333,297.4,79.14,100,43,91,18331.6,17377.1,285.3,79.15,100,41,86,18443.7,16843.1,279.0,79.15,100,34,89,17590.5,3436.9,263.5,79.14,98,24,86,4.3,4.6,58.0,9,14
1783016284.396,222.778,291.6,79.14,100,55,91,20706.3,4.7,278.9,79.15,100,49,86,2.7,4.1,276.5,79.15,100,55,90,490.4,17300.6,264.5,79.14,100,44,87,20376.7,367.0,58.0,9,14
1783016284.838,223.221,292.1,79.14,100,51,91,2.7,17113.5,278.9,79.15,100,49,86,18898.8,1462.6,276.5,79.15,100,55,90,3.5,5.0,264.5,79.14,100,44,87,5868.4,14274.3,58.0,9,14
1783016285.288,223.670,292.1,79.14,100,51,91,2.4,4.4,289.1,79.15,100,48,85,20240.6,17110.7,285.0,79.15,100,50,91,1.9,4.7,278.4,79.14,100,42,86,3.6,15346.2,58.0,9,14
1783016285.730,224.112,299.3,79.14,100,50,91,5552.1,19228.5,300.9,79.15,100,50,86,6814.5,8.1,291.7,79.15,100,38,90,3.7,17230.7,284.6,79.14,100,44,87,20745.3,6.5,58.0,9,14
1783016286.179,224.562,298.7,79.14,100,44,91,9.0,5.5,294.5,79.15,100,46,85,20710.1,17106.0,283.9,79.15,100,38,90,2.1,6.1,276.6,79.14,100,34,87,17355.3,14840.1,58.0,9,14
1783016286.622,225.004,297.2,79.14,100,44,91,18158.2,14629.2,287.0,79.15,100,38,86,5.2,5.4,279.0,79.15,100,35,90,12570.2,18095.0,267.5,79.14,100,37,87,4077.8,7.3,58.0,9,14
1783016287.067,225.449,298.4,79.14,100,47,91,20704.4,5.2,289.4,79.15,100,53,87,3.1,4.8,279.5,79.15,100,40,90,20771.1,17199.5,271.3,79.14,100,45,87,3.7,4.7,58.0,9,14
1783016287.508,225.891,302.3,79.14,100,60,91,20711.6,4.6,290.0,79.15,100,47,86,2.7,4.7,285.9,79.15,100,40,90,19150.6,14449.9,274.1,79.14,100,39,87,3503.6,4.6,58.0,9,14
1783016287.952,226.334,301.3,79.14,100,49,91,17555.6,12540.7,294.7,79.15,100,54,87,1.8,4.7,287.4,79.15,100,40,91,1075.7,16752.5,277.5,79.14,100,50,87,20755.6,4.8,58.0,9,14
1783016288.394,226.777,301.2,79.14,100,59,91,17855.1,14477.2,296.4,79.15,100,49,87,4629.2,4.9,288.0,79.15,100,41,90,2.3,6797.2,278.4,79.14,100,41,88,17424.2,11906.4,58.0,9,14
1783016288.835,227.218,299.0,79.14,100,48,90,3256.8,14267.1,296.4,79.15,100,49,87,19404.2,4.7,288.0,79.15,100,41,90,4.3,5.0,278.4,79.14,100,41,88,20794.7,17198.0,58.0,9,14
1783016289.277,227.660,299.0,79.14,100,48,90,1.9,17112.6,295.2,79.15,100,48,86,20705.2,5.1,289.8,79.15,100,51,90,2.8,5.0,278.0,79.14,100,40,87,20785.8,17189.9,58.0,9,14
1783016289.719,228.102,298.6,79.14,100,46,91,20638.4,8.8,294.8,79.15,100,52,87,6.8,8666.8,285.6,79.15,100,38,90,18113.3,7705.2,276.6,79.14,100,39,87,2.9,6.5,58.0,9,14
1783016290.170,228.552,300.0,79.14,100,46,91,7632.3,23450.4,290.7,79.15,100,44,87,5014.1,17105.3,282.5,79.15,100,37,89,20744.8,6537.6,270.1,79.14,100,36,86,20776.0,9402.2,61.0,9,13
1783016290.611,228.993,294.8,79.14,98,8,91,3.2,17116.9,284.4,79.15,100,9,88,20222.3,4.9,275.7,79.15,100,8,91,2.3,4.8,266.1,79.14,100,33,86,1128.6,16848.0,61.0,9,13
1783016291.058,229.441,276.4,79.14,100,62,90,9173.3,4.2,279.3,79.15,100,41,86,2.8,3.7,276.3,79.15,100,48,89,20302.4,16780.5,265.1,79.14,100,39,86,2.4,6.9,61.0,9,13
1783016291.501,229.883,275.8,79.14,100,60,91,20708.7,16798.0,287.0,79.15,100,47,87,2.1,10.6,284.0,79.15,100,50,90,9.4,13045.8,275.9,79.14,100,43,86,15646.4,7162.5,61.0,9,13
1783016291.944,230.326,294.0,79.14,100,46,90,20709.7,14394.8,297.3,79.15,100,44,86,4.2,5.6,289.1,79.15,100,42,90,10312.8,13379.7,282.0,79.14,100,41,87,13605.1,5.9,61.0,9,13
1783016292.396,230.778,297.7,79.14,100,46,91,2.2,997.8,294.7,79.15,100,44,85,18360.4,17103.8,283.5,79.15,100,32,90,2.9,5.8,275.7,79.14,100,31,87,15773.1,13438.6,61.0,9,13
1783016292.838,231.221,298.2,79.14,100,43,91,20704.9,5.3,294.7,79.15,100,44,85,4.6,35.9,283.5,79.15,100,32,90,19693.2,17199.1,275.7,79.14,100,31,87,5.8,7.7,61.0,9,13
1783016293.286,231.669,298.2,79.14,100,43,91,14772.0,4.6,288.1,79.15,100,43,86,2.9,14.0,279.7,79.15,100,38,89,19712.6,17206.8,267.2,79.14,100,39,87,4.5,4.9,61.0,9,13
1783016293.728,232.111,290.9,79.14,100,53,91,6121.8,11.5,285.2,79.15,100,43,86,8.7,16936.3,280.3,79.15,100,45,90,17725.1,2546.3,266.5,79.14,100,37,87,2.5,4.8,61.0,9,13
1783016294.181,232.564,289.7,79.14,100,45,91,6982.1,6.9,287.2,79.15,100,47,86,3.7,2880.2,281.4,79.15,100,38,89,16653.2,15044.0,271.3,79.14,100,47,87,4.4,4.7,61.0,9,13
1783016294.625,233.008,298.4,79.14,100,57,91,20707.2,4.3,293.0,79.15,100,46,87,3.6,10.1,286.4,79.15,100,45,90,20781.4,15050.7,275.4,79.14,100,40,87,1239.3,7.4,61.0,9,13
1783016295.076,233.459,299.7,79.14,100,48,91,20705.4,4.7,296.6,79.15,100,52,86,2.7,4.7,288.3,79.15,100,40,91,20763.7,16583.5,279.8,79.14,100,42,87,2.4,6.2,61.0,9,13
1783016295.518,233.901,301.6,79.14,100,58,91,19511.8,1002.1,293.7,79.15,100,47,85,2.8,4.8,286.1,79.15,100,37,90,10515.3,14218.3,276.0,79.14,100,38,86,9700.2,5.3,61.0,9,13
1783016295.961,234.344,298.9,79.14,100,45,91,2.2,8.2,293.4,79.15,100,44,86,13316.2,13041.8,285.6,79.15,100,37,89,10649.6,7.1,273.1,79.14,100,40,87,2.0,17238.2,61.0,9,13
1783016296.406,234.788,296.6,79.14,100,42,90,16490.2,6386.0,290.3,79.15,100,37,86,3.2,5.2,279.8,79.15,100,33,89,20757.1,17191.5,269.2,79.14,100,35,86,2.2,5.8,64.0,10,13
1783016296.847,235.229,288.9,79.14,100,23,90,20710.0,17107.5,290.3,79.15,100,37,86,3.6,4.6,279.8,79.15,100,33,89,3.5,7533.5,269.2,79.14,100,35,86,18466.3,9800.0,64.0,10,13
1783016297.290,235.673,288.9,79.14,100,23,90,2.1,4.1,278.2,79.15,100,50,86,13044.7,14104.0,272.9,79.15,100,55,91,9938.4,4.4,264.3,79.14,100,45,87,4.3,4.5,64.0,10,13
1783016297.732,236.115,292.7,79.14,100,51,91,12.1,9.4,287.0,79.15,100,54,86,10.1,52.2,280.6,79.15,100,48,91,19694.4,17196.6,273.5,79.14,100,44,87,1.9,4.9,64.0,10,13
1783016298.177,236.560,304.0,79.14,100,50,91,18738.5,4.6,302.9,79.15,100,61,86,2.7,4.2,293.0,79.15,100,42,90,20771.9,17196.1,285.0,79.14,100,49,87,2.5,5.6,64.0,10,13
1783016298.619,237.001,298.7,79.14,100,55,91,3.9,13887.9,294.6,79.15,100,46,87,18096.2,4614.8,290.8,79.15,100,36,90,2.2,8692.6,276.7,79.14,100,38,86,20353.1,4791.7,64.0,10,13
1783016299.069,237.451,295.4,79.14,100,43,91,2.1,5.5,291.1,79.15,100,45,86,17096.6,14596.2,283.3,79.15,100,35,90,4936.2,5.3,270.0,79.14,100,35,87,2.0,17238.5,64.0,10,13
1783016299.510,237.893,297.2,79.14,100,45,92,2.4,17113.8,288.7,79.15,100,48,86,20706.2,5.4,276.2,79.15,100,38,89,2.7,4.7,268.4,79.14,100,39,87,17094.1,15956.6,64.0,10,13
1783016299.953,238.336,300.4,79.14,100,50,91,4.8,17114.7,289.2,79.15,100,45,85,20706.4,4.9,283.5,79.15,100,40,90,4.2,4.6,271.2,79.14,100,41,86,20790.4,17196.6,64.0,10,13
1783016300.395,238.778,302.3,79.14,100,49,91,1.9,17111.4,292.8,79.15,100,57,86,20706.2,5.1,287.9,79.15,100,40,89,2.8,4.7,276.8,79.14,100,49,87,10270.7,14430.3,64.0,10,13
1783016300.839,239.221,300.7,79.14,100,56,91,1.8,5084.2,292.8,79.15,100,57,86,17789.6,13645.9,287.9,79.15,100,40,89,4.4,5.4,276.8,79.14,100,49,87,1076.5,16781.1,64.0,10,13
1783016301.283,239.666,300.7,79.14,100,56,91,1.8,3.9,295.3,79.15,100,48,87,20225.0,17110.0,289.0,79.15,100,46,90,4.5,5.1,277.9,79.14,100,41,88,3.5,17269.8,64.0,10,13
1783016301.726,240.109,298.8,79.14,100,47,90,9.9,1075.4,296.9,79.15,100,55,86,17732.6,13411.0,286.7,79.15,100,39,91,4.0,4.7,280.4,79.14,100,44,87,491.3,17287.1,64.0,10,13
1783016302.178,240.561,301.0,79.14,100,54,91,1.9,17116.8,294.2,79.15,100,47,85,20703.8,5.7,287.1,79.15,100,39,90,2.9,8810.3,276.6,79.14,100,39,86,18461.4,9038.8,64.0,10,13
1783016302.619,241.002,299.5,79.14,100,45,91,4.0,5.6,291.4,79.15,100,42,86,6860.4,15095.9,286.4,79.15,100,36,90,14729.9,8.8,270.5,79.14,100,38,86,8.5,17237.9,64.0,10,13
1783016303.064,241.447,298.2,79.14,100,45,91,19554.1,956.6,289.0,79.15,100,47,85,5.0,4.3,281.2,79.15,100,35,89,6908.9,13447.6,268.2,79.14,98,19,85,16916.4,4.6,67.0,10,12
1783016303.507,241.889,295.8,79.14,100,62,91,1.8,11541.1,283.9,79.15,100,48,85,15365.6,9173.9,279.4,79.15,100,43,91,2.2,4.5,271.1,79.14,100,46,87,1.9,15359.9,67.0,10,12
1783016303.949,242.331,296.9,79.14,100,61,91,5.7,5.5,291.5,79.15,100,48,85,491.5,17172.0,285.3,79.15,100,40,89,20739.9,5.0,275.3,79.14,100,41,86,1.9,4.5,67.0,10,12
1783016304.394,242.776,299.2,79.14,100,56,91,17856.4,4.6,300.7,79.15,100,47,85,2.9,4.0,294.9,79.15,100,44,90,20290.7,17189.1,283.7,79.14,100,37,86,3.5,4.7,67.0,10,12
1783016304.834,243.217,299.2,79.14,100,56,91,4.8,11.2,300.7,79.15,100,47,85,20671.8,14270.3,294.9,79.15,100,44,90,1976.2,7.1,283.7,79.14,100,37,86,14481.9,13459.9,67.0,10,12
1783016305.287,243.669,297.7,79.14,100,45,91,20706.0,5.8,294.9,79.15,100,43,86,2.2,14147.6,286.5,79.15,100,37,90,15913.0,5629.8,276.4,79.14,100,37,86,3.7,5.1,67.0,10,12
1783016305.728,244.111,298.2,79.14,99,42,91,7.7,10.4,286.9,79.15,100,43,86,19607.4,12456.9,280.3,79.15,100,31,90,3931.3,5.4,268.6,79.14,100,37,87,2.7,3556.9,67.0,10,12
1783016306.177,244.559,289.4,79.14,100,46,90,2.9,4.9,283.3,79.15,100,42,85,20718.3,14465.2,276.9,79.15,100,38,89,1532.4,4.5,266.4,79.14,100,38,86,9.1,3808.3,67.0,10,12
1783016306.620,245.002,287.6,79.14,100,46,91,2.8,4.5,288.9,79.15,100,49,86,14539.8,14082.6,279.0,79.15,100,45,90,8087.7,10.9,271.4,79.14,100,41,87,11.5,5367.3,67.0,10,12
1783016307.067,245.450,296.1,79.14,100,56,91,2.6,4.7,293.4,79.15,100,47,86,501.1,17115.3,285.8,79.15,100,39,90,20753.1,4.6,276.9,79.14,100,39,87,2.7,4.7,67.0,10,12
1783016307.508,245.891,300.1,79.14,100,48,91,5391.0,4.8,293.9,79.15,100,48,86,2.8,9571.2,291.4,79.15,100,48,90,15844.3,10272.8,276.8,79.14,100,40,86,2.8,4.7,67.0,10,12
1783016307.949,246.332,298.7,79.14,100,47,91,16356.3,7.3,295.4,79.15,100,54,86,3.6,37.5,286.7,79.15,100,39,89,19645.6,17201.5,279.0,79.14,100,50,87,2.6,4.9,67.0,10,12
1783016308.867,247.250,297.8,79.14,100,41,91,15877.3,4891.8,290.5,79.15,100,45,85,10.5,4136.3,286.7,79.15,100,40,90,16357.6,15380.5,271.7,79.14,100,34,87,2.2,5.9,67.0,10,12
1783016309.309,247.692,297.8,79.14,100,41,91,20706.1,17105.3,290.5,79.15,100,45,85,19439.9,16965.9,284.2,79.15,100,36,90,17279.5,2868.9,271.7,79.14,100,34,87,1.8,4.6,70.0,11,12
1783016309.751,248.134,295.4,79.14,98,35,90,20171.7,322.4,282.7,79.15,98,15,85,6.9,4.2,270.5,79.15,100,9,90,1071.6,16793.2,258.6,79.14,100,25,86,20760.1,4.7,70.0,11,12
1783016310.197,248.579,291.6,79.14,100,51,90,2.7,17115.7,285.0,79.15,100,51,87,20342.1,90.2,279.3,79.15,100,59,90,2.8,4.4,268.2,79.14,100,42,86,1116.7,16742.3,70.0,11,12
1783016310.639,249.022,294.6,79.14,100,50,91,3.6,4.5,296.5,79.15,100,53,86,20725.2,15656.8,292.1,79.15,100,48,91,8.1,10.2,287.1,79.14,100,46,87,5.1,17270.6,70.0,11,12
1783016311.087,249.470,301.2,79.14,100,46,91,5327.6,14897.8,297.5,79.15,100,52,86,17080.3,5.5,288.5,79.15,100,39,91,2.8,12070.6,279.4,79.14,100,42,87,17639.6,6450.7,70.0,11,12
1783016311.527,249.910,298.9,79.14,100,45,91,3.8,5.8,291.1,79.15,100,41,86,19932.3,14887.3,284.5,79.15,100,34,90,1952.0,6.1,270.3,79.14,100,36,86,6865.8,14823.5,70.0,11,12
1783016311.970,250.353,296.3,79.14,100,43,91,20711.6,17111.4,286.8,79.15,100,46,86,3.0,5.4,281.2,79.15,100,39,90,8365.6,14991.4,268.1,79.14,100,39,86,13771.1,4.6,70.0,11,12
1783016312.412,250.795,300.3,79.14,100,49,91,17774.2,5103.8,288.4,79.15,100,48,86,2.0,4.9,281.3,79.15,100,38,89,16004.7,14657.1,271.1,79.14,100,38,87,4534.3,4.8,70.0,11,12
1783016312.854,251.237,300.3,79.14,100,46,90,19268.4,1137.8,288.4,79.15,100,48,86,5.1,4.5,281.3,79.15,100,38,89,6903.3,15025.4,271.1,79.14,100,38,87,12338.1,7.0,70.0,11,12
1783016313.297,251.680,300.3,79.14,100,46,90,20707.8,17108.7,293.7,79.15,100,49,86,2.8,4.8,284.1,79.15,100,44,90,2.0,17208.9,276.2,79.14,100,44,87,19379.8,1112.9,70.0,11,12
1783016313.738,252.121,300.9,79.14,100,51,91,9484.0,14854.9,295.7,79.15,100,55,86,10686.6,6.8,287.6,79.15,100,39,91,1.9,2440.5,278.6,79.14,100,42,87,17762.0,16240.5,70.0,11,12
1783016314.182,252.565,302.0,79.14,100,51,91,1399.1,15828.9,295.0,79.15,100,46,87,20379.4,4.7,292.1,79.15,100,42,90,2.8,4.5,276.8,79.14,100,40,85,20783.2,17218.1,70.0,11,12
1783016314.623,253.006,298.7,79.14,100,48,90,2.0,17119.8,296.9,79.15,100,54,86,20705.5,5.2,287.4,79.15,100,39,89,2.1,2939.4,279.8,79.14,100,47,87,23302.1,10995.6,70.0,11,12
1783016315.073,253.456,300.1,79.14,100,46,91,17259.9,5.4,293.2,79.15,100,46,85,3.0,12783.8,286.2,79.15,100,41,90,17468.4,5667.8,275.6,79.14,100,36,86,2.7,496.0,70.0,11,12
1783016315.517,253.899,296.6,79.14,100,44,90,13134.5,23257.8,290.5,79.15,100,44,86,568.3,17052.2,282.9,79.15,100,35,90,18817.3,11419.9,273.0,79.14,100,38,87,20417.2,4773.9,72.0,11,11
1783016315.959,254.341,292.5,79.14,100,36,90,1.5,17117.5,284.2,79.15,100,63,85,20715.7,4.1,268.2,79.15,100,43,89,4.1,4.0,264.7,79.14,100,44,87,490.4,7020.1,72.0,11,11
1783016316.402,254.785,277.9,79.14,100,56,90,20705.0,4.2,281.8,79.15,100,45,85,1.8,4.4,271.3,79.15,100,55,90,7545.4,14019.4,265.5,79.14,100,41,86,15603.3,4.7,72.0,11,11
1783016316.844,255.227,280.3,79.14,100,51,91,3.3,17112.4,281.8,79.15,100,45,85,20710.2,5.3,271.3,79.15,100,55,90,1.8,5.2,265.5,79.14,100,41,86,15983.5,12852.9,72.0,11,11
1783016317.287,255.670,280.3,79.14,100,51,91,1.9,17115.7,292.7,79.15,100,47,86,17657.3,2392.1,285.2,79.15,100,55,90,3.8,498.4,278.6,79.14,100,39,86,19697.8,17197.2,72.0,11,11
1783016317.729,256.111,297.9,79.14,100,45,90,2042.1,11.4,297.5,79.15,100,52,86,15088.7,13489.4,286.7,79.15,100,38,90,8446.9,5.8,278.6,79.14,100,36,87,2.5,17235.7,72.0,11,11
1783016318.180,256.563,298.3,79.14,100,41,90,16493.5,9781.3,288.5,79.15,100,37,86,2.0,5.5,282.1,79.15,100,35,90,18564.4,13295.1,268.5,79.14,100,37,86,5273.7,5.0,72.0,11,11
1783016318.621,257.004,297.9,79.14,100,45,91,6950.9,5.7,282.0,79.15,100,45,85,2.8,11570.1,279.6,79.15,100,38,90,25809.5,8.3,266.3,79.14,100,38,86,8.2,7.0,72.0,11,11
1783016319.071,257.454,299.6,79.14,100,46,91,3.2,5.3,288.9,79.15,100,52,86,20716.0,16628.1,281.1,79.15,100,37,90,2.5,4.8,272.2,79.14,100,37,87,1.9,10974.7,72.0,11,11
1783016319.516,257.899,299.5,79.14,100,48,90,1.9,4.5,293.9,79.15,100,45,86,20716.6,15536.4,284.2,79.15,100,42,90,377.7,4.8,276.5,79.14,100,42,87,3.4,8895.7,72.0,11,11
1783016319.958,258.341,300.9,79.14,100,52,91,2.8,13.2,291.6,79.15,100,45,86,20234.3,17109.8,286.1,79.15,100,38,89,5.7,4.9,273.7,79.14,100,38,86,1.9,15874.7,72.0,11,11
1783016320.407,258.790,300.0,79.14,100,45,91,2.0,15089.5,292.7,79.15,100,45,86,16184.6,4863.8,284.9,79.15,100,37,90,2.4,4.7,274.7,79.14,100,41,87,8654.6,13157.4,72.0,11,11
1783016320.850,259.233,298.4,79.14,100,48,91,15046.4,13297.0,292.7,79.15,100,45,86,9225.0,5.5,284.9,79.15,100,37,90,3.6,16206.4,274.7,79.14,100,41,87,16654.8,3167.0,72.0,11,11
1783016321.291,259.674,298.4,79.14,100,48,91,2.6,5.9,292.4,79.15,100,46,86,19043.3,13305.7,285.0,79.15,100,40,90,4705.2,6.6,275.6,79.14,100,38,85,1074.5,16265.4,72.0,11,11
1783016321.733,260.116,298.9,79.14,100,36,91,20708.8,11.4,287.1,79.15,100,40,86,8.4,18419.8,280.5,79.15,100,29,90,17670.5,17143.8,268.5,79.14,100,33,86,19121.6,17207.7,75.0,12,11
1783016322.183,260.566,292.6,79.14,100,42,90,20708.9,17107.0,282.0,79.15,98,40,87,1.8,4.1,268.0,79.15,98,23,91,1.8,509.7,256.2,79.14,100,10,85,19712.9,17202.2,75.0,12,11
1783016322.625,261.008,287.9,79.14,100,51,91,1.8,4.3,279.3,79.15,100,64,86,11006.0,14326.1,271.5,79.15,99,44,91,11366.1,7.6,265.0,79.14,100,60,87,5.0,503.8,75.0,12,11
1783016323.068,261.451,294.4,79.14,100,53,91,6843.0,4.9,289.7,79.15,100,54,86,9.1,10304.1,287.2,79.15,100,42,90,17165.7,8600.5,282.3,79.14,100,51,87,3.7,4.7,75.0,12,11
1783016323.515,261.898,299.3,79.14,100,54,91,5841.9,5.5,297.1,79.15,100,45,85,2.0,17131.4,294.4,79.15,100,44,90,20749.4,5.8,281.1,79.14,100,39,86,3.8,7481.5,75.0,12,11
1783016323.956,262.339,298.6,79.14,100,45,91,20712.0,17109.5,294.4,79.15,100,46,86,3.8,5.7,286.7,79.15,100,32,90,11322.2,14916.6,274.1,79.14,100,35,86,9017.4,5.8,75.0,12,11
1783016324.400,262.783,296.3,79.14,100,43,91,3.8,490.6,287.8,79.15,100,44,86,18947.2,17103.9,277.4,79.15,100,36,90,2.0,5.2,269.8,79.14,100,40,87,1080.8,16742.8,75.0,12,11
1783016324.842,263.224,298.1,79.14,100,55,91,3.6,17109.2,287.8,79.15,100,44,86,20706.6,5.3,277.4,79.15,100,36,90,2.8,5.4,269.8,79.14,100,40,87,20574.8,16034.9,75.0,12,11
1783016325.287,263.670,298.1,79.14,100,55,91,2876.3,14764.4,288.5,79.15,100,47,85,19777.5,4.5,280.8,79.15,100,44,90,2.7,4.1,270.4,79.14,100,39,86,20747.7,17197.0,75.0,12,11
1783016325.728,264.111,301.3,79.14,100,46,90,5.0,17120.2,291.0,79.15,100,50,86,20303.9,6.5,283.7,79.15,100,39,90,2.7,4.6,273.7,79.14,100,47,87,20789.0,15479.7,75.0,12,11
1783016326.180,264.563,301.0,79.14,100,55,91,1.8,11944.8,294.4,79.15,100,48,85,18627.4,6187.4,287.5,79.15,100,49,90,1.8,4.6,276.6,79.14,100,41,86,1094.9,16751.3,75.0,12,11
1783016326.623,265.006,300.2,79.14,100,49,90,2.4,6775.0,297.6,79.15,100,58,86,17651.5,11932.4,288.0,79.15,100,40,90,2.4,7.9,280.4,79.14,100,44,87,1099.8,15612.8,75.0,12,11
1783016327.073,265.456,302.8,79.14,100,59,91,2.2,2838.9,293.9,79.15,100,48,86,17735.8,16117.8,287.9,79.15,100,38,90,3.5,10.3,276.2,79.14,100,39,85,1091.3,16743.4,75.0,12,11
1783016327.516,265.899,299.0,79.14,100,46,91,14979.7,14730.5,292.9,79.15,100,49,86,7545.1,5.7,285.5,79.15,100,38,90,2.1,17225.3,276.1,79.14,100,41,87,20746.5,5.5,75.0,12,11
1783016327.958,266.340,296.3,79.14,100,46,92,2.2,13.1,292.5,79.15,100,39,86,20718.6,16690.8,280.2,79.15,100,35,91,4.6,5.7,272.3,79.14,100,35,87,6554.8,23684.1,78.0,12,10
1783016328.404,266.787,293.8,79.14,100,10,91,15846.3,14216.4,277.9,79.15,100,13,86,1.8,4.4,276.8,79.15,100,41,89,1.8,16473.1,262.8,79.14,100,45,87,16628.2,3548.8,78.0,12,10
1783016328.845,267.227,297.7,79.14,100,69,91,3.9,4.3,277.9,79.15,100,13,86,18797.4,12905.8,276.8,79.15,100,41,89,5324.3,4.7,262.8,79.14,100,45,87,5.1,543.2,78.0,12,10
1783016329.289,267.672,297.7,79.14,100,69,91,180.2,4.1,286.1,79.15,100,49,86,1.9,11.2,284.7,79.15,100,44,89,19723.9,17196.3,272.9,79.14,100,41,86,2.8,5.8,78.0,12,10
1783016329.730,268.112,302.0,79.14,100,54,91,20708.7,10.5,297.4,79.15,100,47,85,8.9,6.8,296.6,79.15,100,55,90,20771.1,16069.4,285.8,79.14,100,41,88,31.9,5.8,78.0,12,10
1783016330.225,268.607,299.7,79.14,100,46,90,16326.6,6666.7,299.9,79.15,100,54,86,3.2,681.3,287.2,79.15,100,38,89,18502.0,17191.1,279.9,79.14,99,37,87,2.1,5.7,78.0,12,10
1783016330.666,269.049,298.8,79.14,100,43,90,2.6,17114.5,290.9,79.15,99,39,86,20704.1,8.5,279.8,79.15,100,35,90,9.8,753.3,270.8,79.14,100,37,87,18815.1,17215.8,78.0,12,10
1783016331.108,269.491,298.7,79.14,100,45,91,20709.2,17105.8,285.9,79.15,100,45,86,2.1,4.7,280.6,79.15,100,38,89,1.9,14037.0,266.7,79.14,100,38,86,16587.2,3585.4,78.0,12,10
1783016331.551,269.934,299.7,79.14,100,45,91,20710.5,17111.0,290.6,79.15,100,46,86,3.7,5.0,281.4,79.15,100,37,90,1.9,17229.4,273.0,79.14,100,40,87,20756.0,5.3,78.0,12,10
1783016331.992,270.375,301.8,79.14,100,56,91,20707.4,14449.7,291.5,79.15,100,48,85,2181.3,4.6,285.6,79.15,100,40,90,2.3,4499.3,275.5,79.14,100,40,85,15737.0,15529.1,78.0,12,10
1783016332.435,270.817,300.4,79.14,100,48,90,1.8,17113.5,293.4,79.15,100,46,85,20706.6,4.6,287.7,79.15,100,44,90,2.4,4.7,277.2,79.14,100,41,87,12122.6,12856.9,78.0,12,10
1783016332.878,271.260,299.8,79.14,100,45,91,1.9,11527.6,296.2,79.15,100,49,86,15684.5,8964.9,286.2,79.15,100,38,90,6.6,7.0,278.6,79.14,100,42,87,5788.1,12992.6,78.0,12,10
1783016333.321,271.704,299.8,79.14,100,45,91,3.3,4224.5,296.2,79.15,100,49,86,16457.4,15435.5,286.2,79.15,100,38,90,1.8,4.9,278.6,79.14,100,42,87,492.8,17267.5,78.0,12,10
1783016333.763,272.146,300.3,79.14,100,46,91,9403.1,13186.1,293.5,79.15,100,44,85,14058.3,6.0,288.8,79.15,100,43,90,4.4,17221.1,275.2,79.14,100,39,86,20705.6,6.3,78.0,12,10
1783016334.206,272.589,299.2,79.14,100,48,91,3.0,5.8,291.1,79.15,100,46,85,20707.3,17103.9,284.9,79.15,100,34,90,2.2,5.6,272.8,79.14,100,35,87,8128.4,13705.9,81.0,13,10
1783016334.652,273.034,297.9,79.14,100,39,91,3.9,4.5,287.1,79.15,100,44,85,11909.3,15072.1,278.1,79.15,100,36,90,9026.6,10.1,269.2,79.14,100,36,86,8.2,543.1,81.0,13,10
1783016335.101,273.484,289.2,79.14,99,52,90,20704.2,3.9,284.5,79.15,100,61,86,4.9,4.3,271.0,79.15,100,43,90,6465.5,14337.6,267.5,79.14,100,56,87,16599.0,4.6,81.0,13,10
1783016335.545,273.927,293.9,79.14,100,50,90,12368.8,14124.3,291.4,79.15,100,60,86,11195.5,6.5,281.9,79.15,100,42,90,2.3,4.2,275.8,79.14,100,51,87,19135.0,14024.9,81.0,13,10
