timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782886848.193,1257.656,248.6,79.12,100,38,88,10697.2,5.0,249.4,79.12,100,39,83,2.9,8662.3,250.1,79.12,100,40,88,14342.5,12705.1,245.5,79.12,100,37,85,2.1,5.5,38.0,2,20
1782886848.633,1258.096,248.7,79.12,100,41,88,1.9,4.8,246.7,79.12,100,37,83,523.8,17122.2,247.4,79.12,100,39,88,20746.7,9.2,242.7,79.12,100,37,85,11.3,526.2,38.0,2,20
1782886849.083,1258.545,250.7,79.12,100,38,88,14916.0,4.2,249.3,79.12,100,46,84,3.5,4.5,250.9,79.12,100,42,88,13600.4,11353.1,243.7,79.12,100,48,86,13138.3,4.7,38.0,2,20
1782886849.523,1258.986,250.9,79.12,100,38,88,1.7,17117.8,252.0,79.12,100,44,84,20706.5,4.5,251.9,79.12,100,46,88,4.3,4.7,247.7,79.12,100,56,86,10123.8,12201.5,38.0,2,20
1782886849.965,1259.428,251.0,79.12,100,47,88,1.8,5.9,248.2,79.12,100,40,83,3.6,11345.2,251.9,79.12,100,46,88,13481.0,10746.8,246.3,79.12,100,55,86,3.8,4.5,38.0,2,20
1782886850.409,1259.872,251.0,79.12,100,47,88,11648.8,11324.9,250.5,79.12,100,41,83,14946.1,4.2,250.4,79.12,100,46,88,2.0,4.5,246.3,79.12,100,55,86,9873.6,11167.0,38.0,2,20
1782886850.851,1260.313,250.1,79.12,100,41,88,1.9,4.2,251.7,79.12,100,45,84,2.1,11591.9,249.6,79.12,100,40,88,14199.9,9553.1,246.0,79.12,100,51,86,5.8,5.6,38.0,2,20
1782886851.293,1260.756,249.4,79.12,100,39,88,20708.9,12041.0,250.4,79.12,100,42,83,5000.2,4.5,249.2,79.12,100,41,88,2.4,543.5,247.8,79.12,100,48,86,19723.5,17202.8,38.0,2,20
1782886851.735,1261.197,249.9,79.12,100,39,88,6.4,8.4,249.1,79.12,100,41,83,20231.8,17109.5,249.9,79.12,100,39,88,2.1,5.4,246.9,79.12,100,51,86,1086.5,16841.3,38.0,2,20
1782886852.182,1261.644,249.7,79.12,100,42,88,3.7,16286.2,249.1,79.12,100,41,83,14190.6,5315.7,249.7,79.12,100,46,89,3.1,5.3,243.9,79.12,100,44,86,17848.8,13587.2,38.0,2,20
1782886852.624,1262.087,248.6,79.12,100,36,88,20707.8,17109.8,251.4,79.12,100,41,84,2.6,5.6,248.3,79.12,100,38,88,1692.6,23275.6,241.9,79.12,100,36,86,10507.4,3872.9,41.0,3,20
1782886853.075,1262.538,246.9,79.12,100,8,91,16645.7,9916.8,250.7,79.12,100,39,84,11774.2,4.2,242.2,79.12,100,21,88,2.7,4.3,238.5,79.12,100,33,85,5631.5,12607.6,41.0,3,20
1782886853.517,1262.979,250.4,79.12,100,44,88,11644.0,16151.0,250.1,79.12,100,65,84,1.8,4.1,250.7,79.12,100,66,89,3.5,542.6,242.0,79.12,100,49,86,19755.8,10773.7,41.0,3,20
1782886853.958,1263.421,251.9,79.12,100,50,88,2.8,6.9,249.2,79.12,100,40,84,2.8,3.5,250.7,79.12,100,66,89,16340.8,9873.2,252.3,79.12,100,59,86,11358.2,4.2,41.0,3,20
1782886854.400,1263.862,251.9,79.12,100,50,88,1.8,3.8,249.3,79.12,100,55,84,20238.4,16008.9,255.6,79.12,100,47,88,46.0,4.5,252.3,79.12,100,59,86,2.0,611.6,41.0,3,20
1782886854.841,1264.304,249.6,79.12,100,40,88,1124.2,4.8,251.5,79.12,100,54,84,2.0,16075.8,248.8,79.12,100,37,88,13039.0,6452.7,248.7,79.12,100,35,85,6.4,12.5,41.0,3,20
1782886855.288,1264.751,249.1,79.12,100,37,88,3.6,5.0,250.8,79.12,100,37,84,20740.2,12259.9,250.0,79.12,100,45,88,4407.5,5.8,245.6,79.12,100,42,86,2.5,15995.9,41.0,3,20
1782886855.729,1265.192,248.1,79.12,100,38,89,5.0,14843.9,249.4,79.12,100,39,84,16227.0,3757.1,248.5,79.12,100,37,88,1.9,4.8,242.4,79.12,100,34,86,1134.7,16627.2,41.0,3,20
1782886856.182,1265.645,249.6,79.12,100,47,88,3.5,4.1,249.4,79.12,100,39,84,496.3,17187.9,249.3,79.12,100,45,89,17218.0,2864.3,241.3,79.12,100,40,86,3.5,4.6,41.0,3,20
1782886856.623,1266.086,250.9,79.12,100,44,88,12384.1,15851.3,249.9,79.12,100,39,84,2.8,4.7,250.1,79.12,100,45,89,492.1,17315.3,240.8,79.12,100,36,85,15198.9,4543.8,41.0,3,20
1782886857.064,1266.526,249.0,79.12,100,40,88,1.8,5.3,251.8,79.12,100,39,84,19735.1,10018.0,250.4,79.12,100,48,88,8156.9,7.0,243.6,79.12,100,37,85,1.9,24.4,41.0,3,20
1782886857.508,1266.970,250.9,79.12,100,47,88,12210.4,8102.6,250.5,79.12,100,41,84,2.4,4.6,250.8,79.12,100,53,88,2.2,14456.6,246.2,79.12,100,38,85,12162.6,8837.9,41.0,3,20
1782886857.949,1267.412,250.5,79.12,100,52,88,5.2,5.8,248.4,79.12,100,41,84,20254.3,14262.2,250.8,79.12,100,53,88,2110.3,4.4,246.2,79.12,100,38,85,3.2,589.9,41.0,3,20
1782886858.393,1267.856,250.5,79.12,100,52,88,20706.0,4.9,248.3,79.12,100,40,84,2.3,4.6,251.5,79.12,100,48,89,4157.8,13680.9,247.2,79.12,100,39,85,20753.3,4.7,41.0,3,20
1782886858.834,1268.297,250.5,79.12,100,49,88,341.0,16654.6,249.0,79.12,100,40,84,20707.0,5.2,250.8,79.12,100,51,89,3.7,526.6,245.8,79.12,100,37,85,19725.2,16497.0,41.0,3,20
1782886859.275,1268.738,248.3,79.12,100,39,88,20707.8,13499.4,249.4,79.12,100,40,84,3524.8,5.4,248.0,79.12,100,40,87,2.7,16781.0,245.3,79.12,100,38,85,14090.6,5517.3,41.0,3,20
1782886859.716,1269.179,250.7,79.12,100,40,88,20708.0,8.9,248.8,79.12,100,43,84,8.0,2353.2,248.3,79.12,100,36,89,27825.1,8358.1,240.7,79.12,100,34,85,0.9,10330.1,43.0,3,20
1782886860.161,1269.624,248.8,79.12,98,6,90,1.7,12058.1,248.8,79.12,100,43,84,10756.5,12479.8,247.4,79.12,100,6,89,2.7,4.2,239.4,79.12,100,5,85,1.9,1168.8,43.0,3,20
1782886860.603,1270.065,249.4,79.12,100,42,88,6742.6,11412.7,249.5,79.12,100,61,85,20706.5,4.0,249.5,79.12,100,38,87,1.8,4.9,242.5,79.12,100,38,86,1163.3,16795.3,43.0,3,20
1782886861.051,1270.514,253.0,79.12,100,62,88,20704.2,3.8,250.1,79.12,100,41,84,1.8,4.1,255.3,79.12,100,58,88,505.8,15696.5,249.7,79.12,100,58,86,10331.5,8832.5,43.0,3,20
1782886861.492,1270.955,250.7,79.12,100,42,88,3.4,4.0,249.8,79.12,100,42,83,528.8,17129.6,251.8,79.12,100,37,88,20748.9,5.1,248.6,79.12,100,44,86,3.5,4.4,43.0,3,20
1782886861.933,1271.395,250.2,79.12,100,37,88,18960.2,1411.9,247.7,79.12,100,44,84,4.6,5.2,251.8,79.12,100,37,88,20807.2,10757.1,248.6,79.12,100,44,86,6430.9,5.5,43.0,3,20
1782886862.374,1271.837,250.2,79.12,100,37,88,12778.4,5.0,249.6,79.12,100,38,83,3.0,6640.9,248.7,79.12,100,42,88,12323.6,16720.8,247.2,79.12,100,40,86,3.7,5.5,43.0,3,20
1782886862.815,1272.278,247.7,79.12,100,36,88,2.8,4.7,248.3,79.12,100,38,83,1.9,15192.6,247.1,79.12,100,38,89,11101.0,8839.5,241.3,79.12,100,36,85,1.9,6.5,43.0,3,20
1782886863.256,1272.719,249.3,79.12,100,45,88,10813.3,14254.6,250.6,79.12,100,40,84,2.7,4.4,249.8,79.12,100,48,89,1.8,10754.3,240.4,79.12,100,44,86,11148.7,13230.7,43.0,3,20
1782886863.697,1273.159,250.9,79.12,100,46,88,3.4,8.8,250.6,79.12,100,40,84,20235.4,17111.3,251.2,79.12,100,49,89,8.2,7.2,242.8,79.12,100,36,85,495.1,15506.0,43.0,3,20
1782886864.144,1273.607,248.7,79.12,100,38,88,10827.3,4.4,252.2,79.12,100,46,84,1.8,4.2,248.6,79.12,100,46,88,15193.5,8980.3,243.7,79.12,100,36,85,14494.8,4.8,43.0,3,20
1782886864.586,1274.048,249.7,79.12,100,45,88,3.5,5854.8,250.6,79.12,100,44,84,12665.3,17111.5,250.7,79.12,100,56,89,3.5,4.5,246.2,79.12,100,40,85,3.8,8150.8,43.0,3,20
1782886865.031,1274.494,250.5,79.12,100,52,88,20705.1,4.7,249.4,79.12,100,40,84,1.9,5.0,253.1,79.12,100,57,88,15463.5,9290.8,245.9,79.12,100,48,86,13480.5,4.6,43.0,3,20
1782886865.472,1274.934,249.5,79.12,100,47,88,1.8,12845.9,248.3,79.12,100,39,84,10855.5,11455.9,252.0,79.12,100,58,88,3.2,4.8,246.2,79.12,100,43,86,1081.6,16764.4,43.0,3,20
1782886865.912,1275.375,249.5,79.12,100,47,88,3.0,4.6,248.8,79.12,100,38,84,5.2,17187.4,252.0,79.12,100,58,88,14336.2,5094.5,246.2,79.12,100,43,86,2.9,5.4,43.0,3,20
1782886866.355,1275.818,249.4,79.12,100,44,88,2.1,5.2,251.0,79.12,100,46,84,12080.7,9709.8,247.5,79.12,100,45,89,16224.7,5.7,244.3,79.12,100,37,85,2.1,7045.6,43.0,3,20
1782886866.797,1276.259,250.2,79.12,100,34,88,6.2,13488.1,249.0,79.12,100,36,84,11355.8,10611.6,251.1,79.12,100,44,88,2.1,5.8,243.7,79.12,100,41,86,19278.1,19051.4,46.0,3,20
1782886867.243,1276.706,249.9,79.12,100,35,88,1043.3,4.0,244.8,79.12,100,67,84,2.8,4.3,245.7,79.12,98,15,88,19739.7,15292.2,236.3,79.12,98,10,86,789.3,4.1,46.0,3,20
1782886867.686,1277.149,249.0,79.12,100,46,89,3.6,7.1,244.8,79.12,100,67,84,540.7,17170.8,244.0,79.12,100,41,87,20754.9,6.6,236.2,79.12,100,40,85,4.3,4.2,46.0,3,20
1782886868.137,1277.600,251.9,79.12,100,61,88,1124.4,16158.2,249.5,79.12,100,44,84,20704.9,3.9,250.2,79.12,100,61,88,4.2,4.0,241.9,79.12,100,56,86,514.7,11496.1,46.0,3,20
1782886868.578,1278.041,251.4,79.12,100,47,88,5269.4,4.2,252.1,79.12,100,42,84,2.8,20.9,252.6,79.12,100,41,88,19728.5,17201.7,250.8,79.12,100,52,86,4.5,5.0,46.0,3,20
1782886869.020,1278.482,249.3,79.12,100,43,88,20648.9,5.4,246.8,79.12,100,40,83,3.0,4.8,248.4,79.12,100,43,88,20806.0,14808.7,244.3,79.12,100,42,86,1394.8,5.7,46.0,3,20
1782886869.461,1278.924,248.5,79.12,100,38,88,2.0,5.1,250.4,79.12,100,40,84,2983.1,14726.1,248.4,79.12,100,43,88,20172.0,5.7,241.1,79.12,100,40,86,2.9,8294.9,46.0,3,20
1782886869.903,1279.366,248.5,79.12,100,38,88,3.5,4.6,251.4,79.12,100,41,84,20747.8,17115.2,248.4,79.12,100,42,88,5.0,5.2,241.1,79.12,100,40,86,490.7,16790.1,46.0,3,20
1782886870.352,1279.814,248.4,79.12,100,39,89,2.8,4.2,249.4,79.12,100,56,84,1.8,96.7,248.6,79.12,100,39,88,19690.4,17199.6,241.9,79.12,100,38,85,2.6,5.1,46.0,3,20
1782886870.793,1280.256,250.0,79.12,100,39,88,20714.4,17108.5,250.0,79.12,100,47,84,3.5,4.5,249.3,79.12,100,37,88,1.9,1593.2,243.9,79.12,100,40,85,17533.6,17224.0,46.0,3,20
1782886871.234,1280.697,251.3,79.12,100,46,88,2.0,4.0,249.0,79.12,100,42,83,757.6,16536.7,251.5,79.12,100,45,88,20748.6,4.3,246.1,79.12,100,55,86,2.6,4.4,46.0,3,20
1782886871.675,1281.138,250.4,79.12,100,44,88,15810.1,16091.4,249.0,79.12,100,42,83,4.8,10.3,250.8,79.12,100,40,88,6.3,6397.2,246.0,79.12,100,51,86,15526.5,14326.6,46.0,3,20
1782886872.120,1281.582,249.2,79.12,100,42,88,1.8,4.2,250.1,79.12,100,42,83,17273.3,12668.4,249.3,79.12,100,39,88,7139.0,4.6,248.1,79.12,100,47,86,1.9,560.3,46.0,3,20
1782886872.560,1282.023,250.1,79.12,100,47,88,20705.8,4.3,250.0,79.12,100,41,83,2.6,4.4,249.9,79.12,100,40,88,1118.2,16745.8,247.0,79.12,100,51,86,20751.6,4.7,46.0,3,20
1782886873.001,1282.463,250.2,79.12,100,45,88,102.4,16799.6,249.4,79.12,100,41,83,20706.4,4.5,250.8,79.12,100,47,88,2.7,4.4,244.4,79.12,100,44,86,20132.9,12851.8,46.0,3,20
1782886873.442,1282.905,247.8,79.12,100,38,88,19409.3,13032.7,250.4,79.12,100,40,83,5219.9,5.5,250.8,79.12,100,47,88,3.6,17286.6,244.4,79.12,100,44,86,20750.8,5.9,46.0,3,20
1782886873.883,1283.346,247.8,79.12,100,38,88,19372.2,7646.4,249.9,79.12,100,41,84,18941.7,8096.3,247.0,79.12,100,39,88,20758.4,17188.2,242.0,79.12,100,37,85,1648.6,15959.0,49.0,3,19
1782886874.331,1283.793,247.3,79.12,98,40,88,17772.4,2378.8,246.8,79.12,100,54,85,2.2,4.2,244.2,79.12,100,9,90,1.8,645.1,237.1,79.12,100,9,86,19711.9,17223.3,49.0,3,19
1782886874.772,1284.235,250.4,79.12,100,44,88,19070.6,6.8,252.3,79.12,100,53,84,2.7,4.1,247.7,79.12,100,39,88,1145.4,16741.2,240.1,79.12,100,39,85,20762.2,4.4,49.0,3,19
1782886875.216,1284.678,250.3,79.12,100,55,88,1.7,3.8,255.1,79.12,100,41,84,501.3,17212.2,253.6,79.12,100,61,88,16052.3,3967.2,245.2,79.12,100,50,86,2.8,4.6,49.0,3,19
1782886875.656,1285.119,249.9,79.12,100,52,88,20708.4,17108.6,255.1,79.12,100,41,84,1.9,7.5,252.7,79.12,100,47,88,8.4,10680.8,248.6,79.12,100,53,86,13980.5,9013.2,49.0,3,19
1782886876.111,1285.574,250.4,79.12,100,42,88,17696.9,17108.5,247.6,79.12,100,40,83,2.9,5.7,248.4,79.12,100,43,88,4769.1,13322.4,246.2,79.12,100,41,86,19869.4,5.7,49.0,3,19
1782886876.551,1286.014,248.7,79.12,100,38,88,17610.2,5.3,251.7,79.12,100,40,84,2.1,9823.5,249.0,79.12,100,40,88,14300.4,11647.2,244.0,79.12,100,40,86,2.9,5.5,49.0,3,19
1782886876.991,1286.454,247.6,79.12,100,38,88,15910.9,4.7,250.2,79.12,100,40,84,3.7,67.8,247.6,79.12,100,38,87,19697.3,17194.9,242.1,79.12,100,37,85,3.9,4.5,49.0,3,19
1782886877.433,1286.896,249.6,79.12,100,39,88,9062.5,11528.2,250.2,79.12,100,58,84,17313.1,5.1,247.6,79.12,100,38,87,3.1,521.1,242.1,79.12,100,37,85,19722.5,17200.3,49.0,3,19
1782886877.874,1287.337,249.6,79.12,100,39,88,1.8,4.1,250.3,79.12,100,56,84,8297.7,11796.5,248.9,79.12,100,37,88,17385.0,6.8,243.3,79.12,100,37,85,1.8,4.5,49.0,3,19
1782886878.316,1287.779,251.3,79.12,100,41,88,13824.9,15452.9,248.5,79.12,100,51,84,1.8,4.4,251.2,79.12,100,41,88,1.8,5097.0,247.5,79.12,100,45,86,14382.2,16717.0,49.0,3,19
1782886878.756,1288.219,250.0,79.12,100,41,88,6.4,4.4,251.3,79.12,100,52,84,14028.2,11340.0,249.8,79.12,100,39,87,12094.6,4.4,247.2,79.12,100,41,86,1.8,4.1,49.0,3,19
1782886879.202,1288.664,249.4,79.12,100,41,88,20705.5,4.7,251.3,79.12,100,52,84,4.4,4.6,249.4,79.12,100,39,87,1819.3,15773.0,245.5,79.12,100,36,85,20756.4,4.4,49.0,3,19
1782886879.642,1289.105,250.1,79.12,100,41,88,1.8,10623.2,250.0,79.12,100,48,84,13803.7,11403.9,248.8,79.12,100,38,88,6.8,10.2,245.0,79.12,100,42,86,1110.6,16829.8,49.0,3,19
1782886880.086,1289.549,249.4,79.12,100,40,88,1.9,4.9,250.1,79.12,100,43,84,20249.6,16186.6,250.0,79.12,100,45,88,2.4,5.7,243.7,79.12,100,42,86,1098.6,16793.6,49.0,3,19
1782886880.528,1289.990,248.2,79.12,100,37,88,1256.4,16019.6,250.8,79.12,100,39,84,20706.9,5.6,248.8,79.12,100,37,88,2.6,5082.3,242.1,79.12,100,34,85,14704.4,16209.7,49.0,3,19
1782886880.968,1290.431,247.7,79.12,98,34,88,2.6,17107.9,248.6,79.12,100,40,85,20707.3,0.7,248.8,79.12,100,37,88,19510.4,15922.2,236.5,79.12,100,9,88,13523.3,6923.8,52.0,4,19
1782886881.411,1290.874,247.7,79.12,98,34,88,5.1,3.6,249.1,79.12,100,66,85,1.7,8128.1,244.9,79.12,100,7,90,12318.2,15049.3,236.5,79.12,100,9,88,2.2,3.9,52.0,4,19
1782886881.853,1291.315,249.4,79.12,100,44,88,1.8,3.8,250.9,79.12,100,42,83,7568.5,10848.2,249.3,79.12,100,49,88,19687.1,7.2,239.5,79.12,100,37,85,8.4,4.4,52.0,4,19
1782886882.295,1291.758,252.2,79.12,100,55,88,3.2,17118.1,250.7,79.12,100,47,84,20706.5,4.7,253.2,79.12,100,49,88,2.8,4.4,248.1,79.12,100,58,86,1154.9,16751.7,52.0,4,19
1782886882.736,1292.199,250.1,79.12,100,42,88,7.2,8.1,248.5,79.12,100,52,84,7.2,6780.8,252.4,79.12,100,40,87,12506.3,16215.6,249.1,79.12,100,37,85,2.1,5.5,52.0,4,19
1782886883.181,1292.644,248.9,79.12,100,38,88,3752.7,5.3,248.5,79.12,100,52,84,2.0,17177.0,248.3,79.12,100,40,88,16848.1,3347.3,248.2,79.12,100,43,86,2.1,508.6,52.0,4,19
1782886883.622,1293.085,248.4,79.12,100,35,88,2.0,5.2,249.8,79.12,100,39,84,20736.4,15756.4,248.5,79.12,100,39,88,91.7,8.2,240.9,79.12,100,37,85,495.8,16861.0,52.0,4,19
1782886884.066,1293.528,249.8,79.12,100,45,88,2.0,4.7,248.5,79.12,100,38,83,10097.0,10583.7,251.2,79.12,100,48,88,15558.5,4.6,240.0,79.12,100,46,86,2.7,4.4,52.0,4,19
1782886884.508,1293.971,251.2,79.12,100,46,88,14325.7,5182.5,251.1,79.12,100,41,84,3.6,4.8,251.4,79.12,100,49,88,5997.7,12366.7,242.9,79.12,100,36,85,20270.0,4.5,52.0,4,19
1782886884.949,1294.412,248.3,79.12,100,39,88,5.2,13593.7,252.2,79.12,100,47,84,11928.9,8307.9,251.4,79.12,100,49,88,3.6,4.6,242.9,79.12,100,36,85,495.8,14228.4,52.0,4,19
1782886885.393,1294.856,248.3,79.12,100,39,88,13867.6,4.1,251.0,79.12,100,48,84,1.6,4.4,248.5,79.12,100,45,88,10382.5,10252.4,244.1,79.12,100,37,84,17340.3,4.6,52.0,4,19
1782886885.833,1295.296,250.7,79.12,100,41,88,1.8,4892.0,249.1,79.12,99,42,84,13878.5,17110.5,250.5,79.12,100,52,88,1.9,4.5,245.6,79.12,100,37,85,3.0,2146.8,52.0,4,19
1782886886.277,1295.739,250.6,79.12,100,46,88,4246.0,4.2,248.6,79.12,100,39,84,2.7,51.0,250.9,79.12,100,57,88,19712.5,16993.3,247.9,79.12,100,41,85,2.8,4.6,52.0,4,19
1782886886.717,1296.180,250.2,79.12,100,41,88,6198.5,12048.1,249.0,79.12,100,42,84,19710.0,7.5,250.0,79.12,100,53,88,5.1,4.7,245.9,79.12,100,37,85,15201.9,10350.2,52.0,4,19
1782886887.161,1296.624,249.9,79.12,100,39,88,2.0,16237.1,249.0,79.12,100,42,84,12298.6,6956.6,247.9,79.12,100,39,87,4.6,5.3,245.3,79.12,100,37,86,20812.4,12206.3,52.0,4,19
1782886887.602,1297.065,250.4,79.12,100,37,88,20710.4,16016.6,249.1,79.12,100,49,84,349.6,5.7,251.5,79.12,100,44,88,1081.2,16767.4,243.6,79.12,100,42,86,20756.0,10.8,52.0,4,19
1782886888.045,1297.508,250.4,79.12,100,36,88,1.0,10756.1,249.0,79.12,100,39,84,19481.8,6472.6,248.6,79.12,98,6,90,3.5,11660.0,239.3,79.12,98,6,88,18774.5,9827.4,55.0,4,19
1782886888.487,1297.950,249.4,79.12,100,42,89,2834.6,3.5,247.0,79.12,100,8,84,1.8,3.8,246.7,79.12,100,39,89,1149.1,16770.1,241.4,79.12,100,37,85,19771.7,958.0,55.0,4,19
1782886888.928,1298.390,250.6,79.12,100,42,89,2.3,6.7,250.9,79.12,100,60,84,1.9,62.8,246.7,79.12,100,39,89,19729.3,13027.5,241.4,79.12,100,37,85,3552.6,4.4,55.0,4,19
1782886889.371,1298.834,250.6,79.12,100,58,88,1.8,3.8,250.8,79.12,100,41,84,14005.2,8750.3,252.5,79.12,100,63,88,15074.7,4.6,245.6,79.12,100,54,86,2.3,4.1,55.0,4,19
1782886889.813,1299.276,249.8,79.12,100,49,88,10820.7,14175.2,248.3,79.12,100,46,84,3.4,4.5,252.2,79.12,100,40,88,1.9,9183.8,248.5,79.12,100,52,86,10875.1,15133.6,55.0,4,19
1782886890.254,1299.717,249.7,79.12,100,39,88,20709.8,10908.8,248.5,79.12,100,40,84,6656.9,5.4,250.7,79.12,100,38,88,3.7,16454.0,250.1,79.12,100,42,86,12269.3,7102.1,55.0,4,19
1782886890.695,1300.158,248.7,79.12,100,39,88,11478.4,12448.4,248.5,79.12,100,40,84,8.5,8.6,247.9,79.12,100,35,87,20798.0,11065.2,241.9,79.12,100,36,86,6152.0,5.4,55.0,4,19
1782886891.140,1300.602,249.6,79.12,100,42,88,11310.6,17037.3,250.3,79.12,100,43,84,2.8,5.2,250.1,79.12,100,46,88,1090.8,16791.7,240.2,79.12,100,45,86,18757.4,1629.7,55.0,4,19
1782886891.580,1301.043,250.3,79.12,100,49,88,1.8,3.7,250.8,79.12,100,37,83,20220.7,17110.2,252.4,79.12,100,53,88,2.1,5.2,244.6,79.12,100,41,86,2.0,15079.8,55.0,4,19
1782886892.023,1301.486,249.1,79.12,100,46,88,4612.6,4.1,250.5,79.12,100,38,84,1.8,5.2,248.2,79.12,100,45,88,19733.2,13623.2,243.8,79.12,100,35,85,2972.3,4.6,55.0,4,19
1782886892.465,1301.928,251.2,79.12,100,45,88,1.8,14600.7,250.2,79.12,100,42,84,10747.4,10026.9,248.2,79.12,100,45,88,5.2,5.6,246.7,79.12,100,39,85,2.2,12793.6,55.0,4,19
1782886892.908,1302.371,251.2,79.12,100,45,88,12145.4,3.9,250.1,79.12,100,40,84,6.5,6.8,249.5,79.12,100,54,88,14185.3,8997.9,246.7,79.12,100,39,85,14834.2,4.5,55.0,4,19
1782886893.352,1302.815,251.0,79.12,100,49,88,1.8,17113.3,249.0,79.12,100,38,83,18992.8,1380.8,252.4,79.12,100,57,88,3.6,4.9,246.8,79.12,100,45,86,1151.5,16557.5,55.0,4,19
1782886893.794,1303.257,250.1,79.12,100,47,88,6.0,4.4,248.6,79.12,100,37,84,1.9,8975.3,250.1,79.12,100,53,89,11173.8,15046.7,246.1,79.12,100,41,85,2.6,5.0,55.0,4,19
1782886894.236,1303.698,250.7,79.12,100,45,88,20706.4,5.3,249.8,79.12,100,44,84,2.1,4.8,250.1,79.12,100,52,88,20575.4,10797.2,245.0,79.12,100,37,85,6429.4,5.8,55.0,4,19
1782886894.678,1304.141,249.8,79.12,100,36,88,5951.0,5.6,249.8,79.12,100,44,84,2064.0,15359.8,249.7,79.12,100,36,88,20755.6,9.0,245.9,79.12,100,37,86,5.9,11855.3,55.0,4,19
1782886895.132,1304.594,248.4,79.12,100,35,88,15545.3,16080.5,248.9,79.12,100,37,84,15421.6,15995.6,247.6,79.12,100,39,88,16692.9,13529.5,241.7,79.12,100,35,85,2.3,4.2,58.0,4,19
1782886895.572,1305.035,248.7,79.12,100,47,89,1.7,15764.7,242.0,79.12,100,12,83,15412.3,4852.7,244.0,79.12,100,44,87,2.6,3.8,236.0,79.12,100,42,85,1.7,667.6,58.0,4,19
1782886896.014,1305.477,251.8,79.12,100,58,88,20710.3,17116.0,250.6,79.12,100,59,84,3.6,4.3,251.3,79.12,100,62,88,2.0,41.8,241.9,79.12,100,54,86,19758.2,13623.1,58.0,4,19
1782886896.457,1305.919,252.6,79.12,100,53,88,2.0,4.0,250.5,79.12,100,43,84,2.7,49.2,251.3,79.12,100,62,88,19724.2,17200.5,241.9,79.12,100,54,86,2.9,4.4,58.0,4,19
1782886896.897,1306.360,252.6,79.12,100,53,88,6613.4,12760.4,248.0,79.12,100,42,83,17978.4,7.8,254.2,79.12,100,46,88,4.7,1548.0,250.3,79.12,100,59,86,17676.3,17213.0,58.0,4,19
1782886897.338,1306.800,249.9,79.12,100,46,88,20709.9,17107.7,250.7,79.12,100,41,84,3.0,5.8,251.8,79.12,100,45,88,5140.8,13873.2,249.1,79.12,100,41,86,18561.3,5.4,58.0,4,19
1782886897.778,1307.240,248.7,79.12,100,37,89,7867.7,7.5,249.5,79.12,100,40,84,2.0,10450.3,248.2,79.12,100,40,87,16264.7,9360.1,244.0,79.12,100,39,86,2.8,5.0,58.0,4,19
1782886898.221,1307.684,247.8,79.12,100,39,88,20117.6,4.1,250.1,79.12,100,47,84,3.5,4.4,246.8,79.12,100,40,87,6322.5,13018.1,240.4,79.12,100,38,86,18536.1,4.5,58.0,4,19
1782886898.662,1308.124,250.5,79.12,100,40,88,3399.1,14240.5,250.1,79.12,100,47,84,20216.6,8.6,250.1,79.12,100,39,87,9.9,7.1,242.9,79.12,100,37,85,8499.4,12629.5,58.0,4,19
1782886899.110,1308.573,251.3,79.12,100,40,88,3.4,4.1,250.8,79.12,100,43,84,525.1,17143.5,252.3,79.12,100,43,88,20747.1,4.6,247.1,79.12,100,50,86,4.3,4.5,58.0,4,19
1782886899.551,1309.014,249.9,79.12,100,41,88,20709.6,17108.8,249.3,79.12,100,45,84,2.2,4.5,249.8,79.12,100,41,88,1.8,576.5,245.7,79.12,100,48,86,19711.7,17202.5,58.0,4,19
1782886899.993,1309.455,250.3,79.12,100,42,88,1.8,4.1,251.4,79.12,100,46,84,519.5,17144.3,249.9,79.12,100,42,88,20749.1,5.0,247.1,79.12,100,47,86,2.6,4.7,58.0,4,19
1782886900.435,1309.898,250.0,79.12,100,41,88,15761.5,4964.1,250.9,79.12,100,44,84,2.6,4.1,249.9,79.12,100,42,88,1.7,12919.4,247.1,79.12,100,47,86,15355.0,7642.5,58.0,4,19
1782886900.875,1310.338,250.0,79.12,100,41,88,1.8,3.7,249.4,79.12,100,41,83,20231.0,17110.2,249.0,79.12,100,43,88,5.3,7.0,247.1,79.12,100,54,86,2.0,9888.8,58.0,4,19
1782886901.319,1310.781,249.6,79.12,100,43,88,3.6,4.9,250.2,79.12,100,41,84,20232.8,17110.3,250.6,79.12,100,40,88,2.0,5.7,245.5,79.12,100,48,86,1118.8,16754.8,58.0,4,19
