timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782858329.256,495.402,250.2,79.11,100,51,89,19907.3,17109.0,252.8,79.12,100,53,85,5.1,5.0,247.3,79.12,100,44,89,1091.4,16770.6,246.6,79.11,100,39,85,20751.0,6.1,58.0,9,14
1782858329.699,495.845,249.5,79.11,100,38,88,15625.3,10.3,249.4,79.12,100,40,85,9.3,7308.7,249.3,79.12,100,43,89,15454.2,11237.4,246.6,79.11,100,39,85,2.2,5.8,58.0,9,14
1782858330.141,496.288,248.5,79.11,100,39,89,1.9,4.4,248.7,79.12,100,38,84,1.8,17176.0,249.3,79.12,100,43,89,18717.3,1620.0,243.7,79.11,100,41,86,2.8,5.1,58.0,9,14
1782858330.582,496.729,251.1,79.11,100,38,89,16897.2,2941.5,251.5,79.12,100,46,85,2.2,4.6,249.9,79.12,100,39,88,1101.8,16761.3,244.5,79.11,100,40,86,20755.0,7.7,58.0,9,14
1782858331.028,497.174,251.2,79.11,100,45,89,3.5,17111.6,252.6,79.12,100,57,85,19417.9,1058.5,249.7,79.12,100,51,88,4.3,4.6,246.7,79.11,100,46,86,1130.2,16807.0,58.0,9,14
1782858331.469,497.615,250.5,79.11,100,52,89,2.4,4.0,251.0,79.12,100,57,85,3.5,25.0,251.2,79.12,100,58,88,19718.8,17197.2,246.3,79.11,100,54,86,2.0,4.5,58.0,9,14
1782858331.910,498.056,250.4,79.11,100,51,89,1.6,17115.4,250.2,79.12,100,56,85,20709.0,4.4,249.6,79.12,100,58,88,5.4,4.4,249.5,79.11,100,52,86,1147.0,16775.6,58.0,9,14
1782858332.352,498.499,251.6,79.11,100,48,89,2.5,4.1,250.2,79.12,100,56,85,3.4,8732.2,249.1,79.12,100,60,88,15491.7,11111.9,248.4,79.11,100,48,86,1.9,4.6,58.0,9,14
1782858332.794,498.940,251.6,79.11,100,48,89,20709.6,15559.5,250.7,79.12,100,54,85,991.6,4.3,250.0,79.12,100,59,88,4.5,560.6,246.7,79.11,100,50,86,19713.0,17203.7,58.0,9,14
1782858333.239,499.386,250.9,79.11,100,49,89,3.6,9989.8,250.7,79.12,100,57,85,16070.7,10161.7,248.7,79.12,100,50,89,2.5,5.2,244.2,79.11,100,41,85,1721.6,15783.4,58.0,9,14
1782858333.682,499.828,249.2,79.11,100,39,89,5753.7,13123.6,248.4,79.12,100,45,85,18047.4,10.6,248.7,79.12,100,50,89,8.1,12217.9,244.2,79.11,100,41,85,15898.2,6188.4,58.0,9,14
1782858334.127,500.273,249.1,79.11,100,37,89,23655.3,196.2,248.4,79.12,100,42,85,19698.6,16868.3,248.7,79.12,100,42,88,10290.1,15926.4,245.7,79.11,100,39,86,10481.3,15835.8,61.0,9,13
1782858334.568,500.714,247.1,79.11,100,9,90,13854.1,11131.1,249.4,79.12,100,60,85,4.4,3.8,244.7,79.12,98,22,89,1.7,539.3,238.0,79.11,100,9,87,19755.5,13162.9,61.0,9,13
1782858335.012,501.158,250.7,79.11,100,48,88,18208.8,3.9,249.3,79.12,100,43,84,1.8,4.2,248.7,79.12,100,62,88,1127.3,16762.8,242.6,79.11,100,53,86,20761.2,4.4,61.0,9,13
1782858335.456,501.602,252.5,79.11,100,41,89,1.8,3.8,252.1,79.12,100,48,84,526.3,17137.1,252.0,79.12,100,39,88,20751.2,4.8,247.6,79.11,100,39,86,1.9,4.7,61.0,9,13
1782858335.897,502.043,248.2,79.11,100,39,88,13788.5,16813.5,248.4,79.12,100,49,85,1.9,6.9,250.9,79.12,100,45,89,5.1,5941.3,247.5,79.11,100,39,85,14354.0,15121.9,61.0,9,13
1782858336.339,502.486,249.1,79.11,100,37,88,20709.9,17110.8,248.4,79.12,100,49,85,2.2,5.5,248.1,79.12,100,39,87,1091.7,16761.4,247.9,79.11,100,38,85,20756.6,5.8,61.0,9,13
1782858336.780,502.927,249.1,79.11,100,37,88,20707.5,7.9,250.1,79.12,100,40,85,2.1,3962.2,247.8,79.12,100,44,89,15077.6,16723.6,243.2,79.11,100,38,85,4.5,5.5,61.0,9,13
1782858337.222,503.369,248.4,79.11,100,37,88,20128.6,4.7,248.8,79.12,100,39,86,2.0,17.4,251.1,79.12,100,44,88,19723.4,17192.9,243.2,79.11,100,38,85,3.4,4.5,61.0,9,13
1782858337.664,503.810,251.0,79.11,100,43,89,9572.8,11644.3,251.5,79.12,100,52,85,16874.7,7.7,251.1,79.12,100,44,88,8.4,526.5,245.1,79.11,100,45,86,19725.6,17226.6,61.0,9,13
1782858338.107,504.254,251.5,79.11,100,45,89,1.8,4.1,252.7,79.12,100,62,85,7297.3,11579.7,251.7,79.12,100,49,89,18529.3,4.5,247.2,79.11,100,45,86,1.9,4.5,61.0,9,13
1782858338.549,504.695,250.1,79.11,100,51,89,15717.6,17110.3,250.8,79.12,100,62,85,1.8,4.3,251.1,79.12,100,56,89,1.9,2002.7,245.4,79.11,100,53,86,17247.7,17203.0,61.0,9,13
1782858338.991,505.137,250.7,79.11,100,51,89,1.9,3.9,250.0,79.12,100,59,85,7733.0,11090.8,249.7,79.12,100,57,88,18645.4,4.4,248.7,79.11,100,52,86,4.2,4.4,61.0,9,13
1782858339.438,505.585,250.4,79.11,100,46,89,15633.9,4130.6,249.8,79.12,100,55,85,1.8,4.4,250.5,79.12,100,59,88,1090.2,16795.7,249.9,79.11,100,47,86,20218.6,402.0,61.0,9,13
1782858339.878,506.025,249.6,79.11,100,48,89,1.8,860.6,249.8,79.12,100,55,85,18564.5,17108.2,249.8,79.12,100,58,88,5.6,6.8,248.0,79.11,100,49,86,1.9,4782.2,61.0,9,13
1782858340.324,506.471,247.6,79.11,100,38,88,2.9,4.8,250.0,79.12,100,54,85,16474.6,11239.9,249.0,79.12,100,47,89,10100.2,5.6,245.3,79.11,100,38,85,2.6,15500.3,61.0,9,13
1782858340.768,506.914,247.6,79.11,100,38,88,5.1,17114.5,247.3,79.12,100,41,84,20707.9,5.7,248.5,79.12,100,44,88,2.9,546.9,242.9,79.11,100,36,86,19697.9,17203.4,61.0,9,13
1782858341.210,507.356,249.8,79.11,100,35,89,20651.8,17106.2,247.5,79.12,100,39,85,20703.3,17105.5,241.2,79.12,98,18,88,1.9,4.4,242.9,79.11,100,36,86,2.7,10.3,64.0,10,13
1782858341.655,507.801,245.4,79.11,99,20,88,20709.5,17107.9,246.3,79.12,100,53,85,1.8,7.1,241.2,79.12,98,18,88,5.5,8.7,234.0,79.11,100,20,85,14612.4,12250.1,64.0,10,13
1782858342.103,508.249,251.4,79.11,100,62,88,11169.3,4.0,252.3,79.12,100,65,85,1.9,4.1,249.6,79.12,100,48,89,5784.4,13113.4,241.8,79.11,100,62,86,18843.8,4.2,64.0,10,13
1782858342.544,508.690,256.7,79.11,100,47,88,3.5,4.2,256.6,79.12,100,43,85,7066.3,13203.4,252.2,79.12,100,55,88,16855.2,4.3,250.0,79.11,100,51,86,2.4,4.4,64.0,10,13
1782858342.985,509.131,248.8,79.11,100,39,88,15622.2,7991.4,247.5,79.12,100,42,84,2.0,5.1,250.4,79.12,100,41,88,9771.6,13454.4,250.5,79.11,100,37,85,14267.1,5.7,64.0,10,13
1782858343.426,509.572,249.0,79.11,100,42,89,12063.8,5.3,249.1,79.12,100,41,85,2.1,13572.4,249.1,79.12,100,43,88,16197.9,6156.3,245.6,79.11,100,43,86,2.6,5.4,64.0,10,13
1782858343.867,510.013,249.5,79.11,100,35,89,2.0,4.8,249.1,79.12,100,41,85,20735.3,15639.2,249.3,79.12,100,40,88,188.9,7.6,244.1,79.11,100,36,86,4.7,11704.6,64.0,10,13
1782858344.312,510.458,249.5,79.11,100,35,89,2.7,4.1,250.5,79.12,100,45,85,2.1,17185.6,248.8,79.12,100,40,89,20751.8,5.2,240.9,79.11,100,39,85,2.8,4.7,64.0,10,13
1782858344.754,510.901,248.1,79.11,100,39,89,20709.0,5.6,249.8,79.12,100,44,84,4.4,4.3,248.9,79.12,100,39,87,4937.4,13593.5,243.9,79.11,100,40,85,19679.7,5.2,64.0,10,13
1782858345.200,511.346,248.8,79.11,100,39,88,1.7,17112.3,247.8,79.12,100,44,86,20704.0,4.0,250.0,79.12,100,40,88,1.8,4.3,243.9,79.11,100,40,85,1143.0,16780.0,64.0,10,13
1782858345.641,511.787,250.4,79.11,100,41,88,3.6,4.2,250.4,79.12,100,42,84,1.8,8657.9,250.0,79.12,100,40,88,21622.0,6460.7,249.0,79.11,100,40,86,5.4,7.4,64.0,10,13
1782858346.087,512.233,250.1,79.11,100,39,88,20708.0,16114.8,250.0,79.12,100,44,85,149.8,4.4,250.9,79.12,100,40,88,2.5,1541.4,247.6,79.11,100,38,86,17456.0,17220.6,64.0,10,13
1782858346.527,512.674,249.6,79.11,100,39,89,1.8,4.1,250.8,79.12,100,40,85,20741.9,14998.0,249.4,79.12,100,37,87,957.0,4.7,246.6,79.11,100,41,86,2.1,618.3,64.0,10,13
1782858346.969,513.116,250.5,79.11,100,46,89,289.6,4.7,251.1,79.12,100,47,85,4.3,15818.8,249.9,79.12,100,48,88,16017.3,4064.7,246.6,79.11,100,51,86,1.9,5.2,64.0,10,13
1782858347.458,513.604,248.4,79.11,100,39,88,7799.2,13421.6,248.2,79.12,100,41,84,16434.7,6.0,250.7,79.12,100,47,89,2.5,7318.4,243.8,79.11,100,40,85,16098.4,12662.6,64.0,10,13
1782858347.898,514.045,248.5,79.11,100,32,89,20706.0,5.2,246.9,79.12,100,40,84,2.6,5242.2,248.7,79.12,100,37,88,27396.4,4843.6,240.4,79.11,100,33,86,20758.8,17188.5,67.0,10,12
1782858348.340,514.486,250.6,79.11,100,62,89,4.3,3.8,246.9,79.12,100,40,84,2.8,121.5,246.6,79.12,100,11,89,19700.8,17200.4,238.8,79.11,100,64,86,2.9,4.0,67.0,10,12
1782858348.782,514.928,250.6,79.11,100,62,89,1.8,6.6,252.1,79.12,100,67,85,3.5,12534.1,247.5,79.12,100,60,88,12989.3,9787.5,242.4,79.11,100,41,86,2.3,4.4,67.0,10,12
1782858349.225,515.372,250.9,79.11,100,43,88,1.8,11056.6,251.0,79.12,100,43,85,13420.8,11376.6,253.5,79.12,100,40,88,2.7,4.0,248.1,79.11,100,41,86,2.4,635.5,67.0,10,12
1782858349.666,515.812,253.1,79.11,100,42,88,20634.8,4.7,249.4,79.12,100,54,85,3.7,9.6,253.5,79.12,100,40,88,12661.9,11378.2,248.1,79.11,100,39,85,8976.3,4.6,67.0,10,12
1782858350.120,516.267,248.6,79.11,100,39,89,14198.6,11884.1,249.2,79.12,100,54,85,1.9,5.1,253.0,79.12,100,44,89,4636.9,13381.3,245.8,79.11,100,40,85,20187.5,5.8,67.0,10,12
1782858350.561,516.707,249.7,79.11,100,36,88,13823.9,5.0,251.1,79.12,100,37,85,2.1,6856.3,249.6,79.12,100,39,89,14336.1,14362.3,246.5,79.11,100,36,86,3.0,6.7,67.0,10,12
1782858351.006,517.153,248.9,79.11,100,36,88,1.8,4.3,249.3,79.12,100,40,84,1.9,16006.6,247.9,79.12,100,39,88,13807.3,5737.7,242.8,79.11,100,37,85,4.3,5.4,67.0,10,12
1782858351.448,517.595,250.7,79.11,100,51,89,13550.6,8893.2,250.5,79.12,100,44,85,1.8,4.4,251.9,79.12,100,45,88,3.3,16539.7,245.3,79.11,100,56,86,14328.2,5254.1,67.0,10,12
1782858351.889,518.036,251.4,79.11,100,55,89,1.9,17116.0,250.5,79.12,100,44,85,20705.0,7.5,253.6,79.12,100,44,89,5.1,7.1,247.2,79.11,100,56,86,1149.1,16761.2,67.0,10,12
1782858352.332,518.478,250.6,79.11,100,52,89,1.8,4.0,252.0,79.12,100,47,85,1.8,62.2,251.0,79.12,100,53,89,19698.6,17197.2,245.1,79.11,100,53,86,1.8,4.5,67.0,10,12
1782858352.773,518.919,250.6,79.11,100,52,89,16288.4,11187.3,250.0,79.12,100,56,85,10520.0,4.1,250.5,79.12,100,50,89,2.0,4.3,247.6,79.11,100,51,86,13817.2,11256.5,67.0,10,12
1782858353.221,519.367,250.6,79.11,100,49,89,1.8,4.4,251.6,79.12,100,60,85,527.3,16984.2,251.4,79.12,100,49,89,20748.0,4.6,247.6,79.11,100,51,86,2.8,4.6,67.0,10,12
1782858354.125,520.271,249.6,79.11,100,40,89,13853.4,10344.9,248.0,79.12,100,48,85,2.9,5.2,250.7,79.12,100,44,89,7602.5,12159.8,246.0,79.11,100,40,85,17982.9,5.6,67.0,10,12
1782858354.566,520.712,249.7,79.11,100,36,89,10881.1,5.3,250.2,79.12,100,39,85,2.1,16644.7,246.9,79.12,100,40,89,16139.1,3813.7,246.8,79.11,100,36,86,3.1,515.6,67.0,10,12
1782858355.007,521.154,249.3,79.11,100,34,88,15001.7,17818.6,250.9,79.12,100,39,85,15641.8,16449.9,246.0,79.12,100,36,87,20053.2,17194.6,242.1,79.11,100,36,85,4.6,4.3,70.0,11,12
1782858355.450,521.596,249.0,79.11,100,46,89,3.2,97.4,247.9,79.12,100,45,85,19315.5,17107.4,244.3,79.12,100,48,88,4.3,4.0,236.4,79.11,100,48,86,1.8,4.4,70.0,11,12
1782858355.892,522.038,250.6,79.11,100,47,88,6377.6,12680.7,247.9,79.12,100,45,85,18711.0,6.9,250.7,79.12,100,41,89,4.7,4.3,242.2,79.11,100,44,85,1173.6,16763.5,70.0,11,12
1782858356.333,522.479,252.9,79.11,100,61,88,20705.9,4.0,251.6,79.12,100,61,85,2.8,4.2,256.0,79.12,100,63,88,1121.9,16753.6,252.8,79.11,100,64,86,20751.7,4.4,70.0,11,12
1782858356.775,522.922,252.9,79.11,100,61,88,3.4,11591.1,253.0,79.12,100,52,85,15508.1,9054.4,249.6,79.12,100,52,88,2.0,5.2,251.1,79.11,100,54,86,8781.8,13340.8,70.0,11,12
1782858357.222,523.368,250.8,79.11,100,51,88,9874.4,13285.4,252.0,79.12,100,47,85,14375.0,5.5,246.3,79.12,100,39,87,2.2,11017.8,251.1,79.11,100,54,86,16234.8,8816.5,70.0,11,12
1782858357.662,523.809,249.1,79.11,100,36,88,18881.1,1435.8,248.0,79.12,100,42,85,2.0,8.0,246.3,79.12,100,39,87,20310.4,17204.0,245.5,79.11,100,38,85,7.7,5.1,70.0,11,12
1782858358.108,524.254,248.5,79.11,100,38,89,19735.7,862.0,247.2,79.12,100,41,85,1.9,4.4,248.2,79.12,100,37,89,500.1,17302.2,239.3,79.11,100,39,85,18866.6,1567.7,70.0,11,12
1782858358.549,524.695,250.3,79.11,100,39,88,3.4,17113.4,250.3,79.12,100,42,85,20704.4,4.2,250.9,79.12,100,42,88,4.4,4.4,245.1,79.11,100,37,86,1150.0,16760.0,70.0,11,12
1782858358.990,525.136,251.0,79.11,100,45,89,5.0,4.0,252.5,79.12,100,56,85,503.4,17157.7,251.2,79.12,100,56,88,20750.0,4.9,249.5,79.11,100,46,86,2.7,4.4,70.0,11,12
1782858359.431,525.577,251.1,79.11,100,51,89,20710.7,17109.2,250.4,79.12,100,55,85,1.8,4.5,252.0,79.12,100,60,88,1.9,5852.8,247.8,79.11,100,51,86,15567.2,14337.0,70.0,11,12
1782858359.872,526.018,250.1,79.11,100,53,89,1.7,4.0,250.4,79.12,100,55,85,14648.4,12784.1,249.8,79.12,100,52,88,9624.2,6.8,247.1,79.11,100,54,86,2.0,603.5,70.0,11,12
1782858360.321,526.468,248.8,79.11,100,43,89,1.8,4.0,250.7,79.12,100,59,85,1.8,68.0,250.8,79.12,100,50,89,19695.8,17192.8,244.2,79.11,100,45,86,2.8,4.6,70.0,11,12
1782858360.762,526.908,248.8,79.11,100,43,89,20552.7,17106.7,249.7,79.12,100,59,85,3.5,4.9,248.5,79.12,100,41,89,505.7,17266.9,243.5,79.11,100,39,85,20760.4,5.9,70.0,11,12
1782858361.209,527.356,248.0,79.11,100,39,88,17497.2,2588.3,248.9,79.12,100,41,84,2.9,5.0,248.0,79.12,100,38,88,20301.7,17197.3,243.5,79.11,100,39,85,4.8,5.6,70.0,11,12
1782858361.651,527.798,251.1,79.11,100,37,89,3.7,5.2,248.8,79.12,100,44,85,20730.5,15696.8,248.0,79.12,100,38,88,95.8,11.7,247.3,79.11,100,39,86,4708.5,23595.7,72.0,11,11
1782858362.099,528.245,250.8,79.11,100,37,89,3158.5,14425.6,248.6,79.12,100,6,84,20712.1,4.1,249.4,79.12,100,38,88,3.3,4.4,243.4,79.11,100,39,86,1127.1,16787.9,72.0,11,11
1782858362.543,528.690,248.9,79.11,100,44,89,13308.8,16693.6,249.9,79.12,100,52,85,1.8,3.9,245.7,79.12,100,46,88,3.5,3.3,236.8,79.11,100,41,86,16125.0,10866.5,72.0,11,11
1782858362.986,529.132,250.8,79.11,100,57,88,6.7,3.7,251.4,79.12,100,50,85,3.5,3.8,251.1,79.12,100,66,88,14584.2,10897.4,245.6,79.11,100,61,86,12130.9,4.2,72.0,11,11
1782858363.427,529.573,250.4,79.11,100,41,88,1.8,3.5,251.1,79.12,100,43,85,20222.8,17106.9,252.1,79.12,100,47,88,2.7,4.5,250.2,79.11,100,39,86,1.9,1463.2,72.0,11,11
1782858363.872,530.018,249.6,79.11,100,38,88,1.9,5.1,251.1,79.12,100,43,85,515.3,17109.8,248.0,79.12,100,41,88,20754.2,9.9,249.2,79.11,100,37,86,2.9,575.9,72.0,11,11
1782858364.317,530.463,249.6,79.11,100,38,88,2.9,4864.4,248.3,79.12,100,41,85,14397.6,16678.5,248.1,79.12,100,39,88,2.7,5.5,241.8,79.11,100,37,86,4281.1,13812.3,72.0,11,11
1782858364.759,530.905,248.8,79.11,100,36,89,1636.8,15084.8,249.1,79.12,100,41,85,20707.3,4.6,250.9,79.12,100,43,89,1.9,4.6,241.6,79.11,100,45,86,13673.3,11611.5,72.0,11,11
1782858365.206,531.353,249.2,79.11,100,43,89,1.8,4.3,249.8,79.12,100,51,85,15722.0,11386.4,250.5,79.12,100,39,89,10461.9,4.5,241.6,79.11,100,45,86,5.3,15.0,72.0,11,11
1782858365.648,531.794,249.8,79.11,100,38,88,16563.0,4.7,250.5,79.12,100,41,84,2.0,42.2,250.5,79.12,100,39,89,19701.9,17207.2,244.0,79.11,100,37,85,5.1,8.6,72.0,11,11
1782858366.093,532.239,251.2,79.11,100,39,88,589.8,16563.6,249.0,79.12,100,43,85,20707.7,4.3,247.0,79.12,100,39,87,2.7,4.4,246.8,79.11,100,39,85,1151.7,16742.6,72.0,11,11
1782858366.533,532.680,250.2,79.11,100,39,88,1.8,4.2,249.7,79.12,100,41,85,2.7,4110.4,250.3,79.12,100,38,87,14794.7,15654.2,248.7,79.11,100,38,85,1.9,4.4,72.0,11,11
1782858366.976,533.122,249.8,79.11,100,40,88,13269.1,11678.8,248.7,79.12,100,42,85,13305.1,4.5,250.2,79.12,100,40,87,4.3,4.8,247.4,79.11,100,38,86,19754.9,14336.8,72.0,11,11
1782858367.418,533.565,250.1,79.11,100,39,88,1.8,4.2,250.2,79.12,100,41,85,590.1,16712.4,249.7,79.12,100,38,88,20751.7,4.8,247.1,79.11,100,39,85,3.6,4.7,72.0,11,11
1782858367.859,534.006,249.9,79.11,100,38,88,16255.8,4.8,250.2,79.12,100,41,85,2.2,105.7,249.6,79.12,100,39,88,21120.8,15528.2,245.8,79.11,100,37,86,4.7,5.4,72.0,11,11
1782858368.311,534.457,249.9,79.11,100,38,88,3.0,5.1,251.3,79.12,100,41,85,17154.7,11920.4,249.3,79.12,100,40,89,8158.4,5.8,242.0,79.11,100,37,85,3.6,17317.1,72.0,11,11
1782858368.750,534.897,248.4,79.11,100,35,88,18383.4,17125.8,248.6,79.12,100,40,86,20708.1,17103.4,248.6,79.12,100,38,89,20753.9,17184.8,238.4,79.11,98,36,85,18199.2,16001.5,75.0,12,11
1782858369.203,535.349,248.1,79.11,98,33,88,1536.0,3.6,243.3,79.12,100,13,84,4.1,3.7,247.7,79.12,100,60,89,1155.3,16488.1,238.4,79.11,98,36,85,20755.4,4.0,75.0,12,11
1782858369.645,535.791,252.7,79.11,100,65,89,1.8,4.0,252.5,79.12,100,61,85,2.8,16006.6,247.7,79.12,100,60,89,15517.7,4307.2,242.5,79.11,100,66,86,6.0,9.1,75.0,12,11
1782858370.093,536.239,251.3,79.11,100,42,88,1.6,13299.6,255.9,79.12,100,45,84,15329.7,7454.2,247.5,79.12,100,42,88,2.8,4.5,244.5,79.11,100,39,86,505.7,15751.3,75.0,12,11
1782858370.534,536.681,250.5,79.11,100,42,89,1.9,4.2,248.6,79.12,100,41,84,2.1,71.8,252.2,79.12,100,40,88,19698.2,17201.1,249.4,79.11,100,40,86,2.0,5.5,75.0,12,11
1782858370.976,537.122,248.7,79.11,100,38,88,2092.4,5.3,249.5,79.12,100,43,85,1.9,17164.7,249.7,79.12,100,40,89,20752.9,6.1,246.9,79.11,100,39,86,2.2,570.4,75.0,12,11
1782858371.419,537.566,248.8,79.11,100,38,89,2.1,7176.9,249.7,79.12,100,39,84,16315.9,12735.7,249.3,79.12,100,38,88,3.0,5.4,242.9,79.11,100,39,86,7942.4,13578.5,75.0,12,11
1782858371.862,538.008,249.7,79.11,100,47,89,3.7,1219.5,249.7,79.12,100,39,84,18105.0,17107.2,252.4,79.12,100,45,89,4.3,7.1,242.5,79.11,100,48,86,5.1,4140.5,75.0,12,11
1782858372.305,538.451,249.7,79.11,100,47,89,3383.7,4.3,249.8,79.12,100,47,85,3.3,1379.5,252.0,79.12,100,44,89,17659.6,17193.5,245.2,79.11,100,38,85,3.4,4.4,75.0,12,11
1782858372.746,538.892,250.3,79.11,100,39,89,13983.9,14234.5,251.0,79.12,100,43,85,9105.8,4.3,248.7,79.12,100,40,88,4.0,4.0,245.2,79.11,100,39,85,17063.9,12693.1,75.0,12,11
1782858373.190,539.336,248.9,79.11,100,41,88,1.7,3.9,249.9,79.12,100,46,84,3.5,9301.1,248.7,79.12,100,40,88,15461.1,10744.3,245.2,79.11,100,39,85,3.0,4.5,75.0,12,11
1782858373.634,539.781,249.4,79.11,100,41,88,16601.8,12582.7,250.2,79.12,100,49,85,8599.0,4.1,249.5,79.12,100,41,89,1.8,7.8,247.1,79.11,100,39,85,16322.7,12678.4,75.0,12,11
1782858374.078,540.225,250.1,79.11,100,42,89,1.7,4.0,249.9,79.12,100,47,85,532.0,16987.9,252.7,79.12,100,42,89,20749.0,4.3,249.9,79.11,100,41,85,3.0,4.3,75.0,12,11
1782858374.521,540.667,249.8,79.11,100,42,88,15889.7,12414.0,250.9,79.12,100,48,85,2.7,4.3,251.9,79.12,100,40,89,1.8,9264.1,247.9,79.11,100,41,85,15352.9,11302.4,75.0,12,11
1782858374.963,541.109,249.3,79.11,100,39,88,3.5,17115.5,248.7,79.12,100,42,84,20704.2,5.5,248.2,79.12,100,41,89,3.8,532.0,246.6,79.11,100,38,85,19711.8,17198.5,75.0,12,11
1782858375.405,541.551,251.0,79.11,100,42,89,17799.5,17105.9,250.9,79.12,100,39,85,3.9,5.4,249.0,79.12,100,40,88,3184.7,14641.4,247.3,79.11,100,44,86,19686.8,5.3,75.0,12,11
1782858375.845,541.992,247.6,79.11,98,13,90,20704.5,1763.7,250.9,79.12,100,39,85,19004.2,15818.5,249.3,79.12,100,41,87,20747.2,4.5,241.7,79.11,98,10,88,5.4,6.3,78.0,12,10
1782858376.288,542.434,247.6,79.11,98,13,90,7955.2,11290.4,246.6,79.12,100,9,87,18913.6,3.7,249.1,79.12,100,56,89,1.8,4.0,241.7,79.11,100,63,86,496.3,8002.6,78.0,12,10
1782858376.730,542.876,250.2,79.11,100,62,89,14324.1,5233.3,251.5,79.12,100,61,85,8.4,7.0,250.3,79.12,100,40,89,490.3,14037.4,243.9,79.11,99,38,86,12789.5,8465.4,78.0,12,10
1782858377.185,543.331,249.7,79.11,100,40,88,2.7,4.1,252.5,79.12,100,43,84,519.5,17123.7,250.3,79.12,100,40,89,20757.7,4.7,243.9,79.11,99,38,86,2.3,4.4,78.0,12,10
1782858377.627,543.773,250.2,79.11,99,41,89,14268.2,17109.5,247.5,79.12,100,40,84,2.0,5.2,250.6,79.12,100,40,88,3471.7,14298.6,250.0,79.11,100,39,86,18332.0,10.4,78.0,12,10
1782858378.073,544.219,248.4,79.11,100,37,88,20706.8,5.2,249.3,79.12,100,42,85,2.1,4932.6,248.3,79.12,100,38,88,14741.7,14798.3,245.5,79.11,100,38,85,2.0,5.4,78.0,12,10
1782858378.515,544.662,249.0,79.11,100,37,88,2.9,5.0,249.7,79.12,100,40,85,7172.1,12000.3,248.7,79.12,100,39,89,17670.4,5.1,242.7,79.11,100,38,85,3.6,574.3,78.0,12,10
1782858378.957,545.104,250.8,79.11,100,46,89,4.6,6.8,251.2,79.12,99,46,85,1.7,72.1,251.9,79.12,100,39,88,19698.9,17198.7,244.7,79.11,100,46,86,1.9,4.4,78.0,12,10
1782858379.400,545.546,250.3,79.11,100,47,89,20708.3,16711.6,251.6,79.12,100,48,85,3.8,4.1,252.3,79.12,100,50,89,1.7,22.9,245.6,79.11,100,48,86,19765.7,12673.0,78.0,12,10
1782858379.842,545.988,250.0,79.11,100,43,89,1.7,4.1,251.6,79.12,100,48,85,5766.5,12365.4,251.3,79.12,100,56,89,19683.6,4.6,244.1,79.11,100,43,85,5.6,6.5,78.0,12,10
1782858380.286,546.432,250.0,79.11,100,43,89,19466.8,17109.0,249.1,79.12,100,56,85,2.7,4.5,251.5,79.12,100,58,89,1.9,3745.8,247.2,79.11,100,50,86,15493.9,17199.8,78.0,12,10
1782858380.732,546.878,250.1,79.11,100,49,89,5.4,10.1,251.0,79.12,100,56,85,13436.1,11062.6,251.9,79.12,100,57,88,12766.6,4.8,250.0,79.11,100,55,86,1.9,516.6,78.0,12,10
1782858381.181,547.328,251.3,79.11,100,53,89,20705.9,4.0,252.5,79.12,100,50,85,1.8,4.2,251.9,79.12,100,57,88,1109.6,16779.8,250.0,79.11,100,55,86,20762.2,5.3,78.0,12,10
1782858381.623,547.770,250.8,79.11,100,52,89,1.9,5722.9,250.4,79.12,100,55,85,14097.7,16229.8,249.9,79.12,100,59,89,1.9,7.6,248.2,79.11,100,53,86,1091.8,16849.8,78.0,12,10
1782858382.066,548.212,249.1,79.11,100,42,89,3.7,5186.0,248.3,79.12,100,45,85,15052.3,16081.8,250.9,79.12,100,49,89,4.5,5.6,247.7,79.11,100,43,86,8704.8,11943.3,78.0,12,10
1782858382.508,548.654,249.9,79.11,100,39,89,20350.9,11598.4,250.6,79.12,100,37,85,5977.5,5.3,247.3,79.12,100,38,88,2.0,12502.2,247.9,79.11,100,43,86,14113.5,9079.0,81.0,13,10
1782858382.947,549.094,247.4,79.11,98,17,88,5.2,4.4,243.5,79.12,100,15,84,16508.6,13761.5,245.1,79.12,98,29,87,6960.2,4.4,238.4,79.11,98,16,85,1.8,4.1,81.0,13,10
1782858383.389,549.535,248.9,79.11,100,43,88,4125.4,13676.8,243.5,79.12,100,15,84,20217.1,3.7,246.9,79.12,100,44,89,1.8,4.2,236.9,79.11,100,41,85,1099.6,11412.6,81.0,13,10
