timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782844795.842,469.566,251.6,79.11,100,55,88,20705.6,13094.3,247.3,79.12,100,44,84,3889.3,4.3,251.2,79.12,100,68,88,2.7,3.9,245.6,79.11,100,62,86,14093.8,11206.0,6.0,1,0
1782844796.284,470.008,249.9,79.11,100,40,88,14159.3,4.1,251.1,79.12,100,49,83,1.8,4.6,255.0,79.12,100,43,87,13861.7,11417.1,251.2,79.11,100,38,85,12234.0,4.6,6.0,1,0
1782844796.725,470.448,250.2,79.11,100,48,88,5.1,17120.2,251.3,79.12,100,43,83,18764.8,1575.7,247.8,79.12,100,39,87,4.6,5.5,251.2,79.11,100,38,85,19754.4,14852.6,6.0,1,0
1782844797.173,470.896,249.0,79.11,100,36,88,20707.7,16139.2,247.3,79.12,100,40,83,264.9,5.7,247.8,79.12,100,39,87,1090.7,16748.0,246.0,79.11,100,37,85,20757.2,5.3,6.0,1,0
1782844797.614,471.338,250.4,79.11,100,39,88,20705.0,4.9,248.1,79.12,100,37,84,2.0,75.5,248.5,79.12,100,38,88,19691.4,17201.5,241.5,79.11,100,38,85,7.2,12.6,6.0,1,0
1782844798.058,471.781,250.9,79.11,100,37,88,20708.3,4.5,250.8,79.12,100,46,83,1.9,4.3,249.6,79.12,100,42,88,1086.0,16799.4,241.0,79.11,100,45,86,19800.4,945.0,6.0,1,0
1782844798.498,472.222,250.8,79.11,100,44,88,2.2,17115.0,250.9,79.12,100,46,83,20706.0,4.7,249.3,79.12,100,39,88,1.8,4.4,243.9,79.11,100,37,85,1121.7,16818.9,6.0,1,0
1782844798.940,472.664,249.4,79.11,100,51,88,5.1,4.6,249.2,79.12,100,40,84,4.5,14327.0,249.3,79.12,100,39,87,13730.0,7406.1,246.0,79.11,100,39,86,1.8,4.4,6.0,1,0
1782844799.382,473.105,249.4,79.11,100,51,88,15586.0,15471.1,248.8,79.12,100,42,84,1469.6,4.5,250.9,79.12,100,38,88,2.8,577.8,248.0,79.11,100,39,86,19701.8,17205.9,6.0,1,0
1782844799.830,473.554,250.3,79.11,100,51,88,1.8,4.1,248.8,79.12,100,42,84,521.7,17129.8,249.3,79.12,100,40,87,20752.1,5.1,246.1,79.11,100,38,86,2.0,9.4,6.0,1,0
1782844800.272,473.996,251.4,79.11,100,51,88,18478.0,1780.2,250.1,79.12,100,41,84,3.5,4.4,249.3,79.12,100,37,87,1083.5,16818.6,245.4,79.11,100,40,85,17855.5,2152.1,6.0,1,0
1782844800.713,474.436,249.0,79.11,100,47,88,5.0,10169.8,249.3,79.12,100,41,84,22416.5,726.8,250.2,79.12,100,39,88,9.0,5.0,245.4,79.11,100,40,85,15472.6,11804.1,6.0,1,0
1782844801.167,474.890,247.7,79.11,100,37,88,7783.4,12013.0,249.6,79.12,100,40,82,17861.1,5.6,250.2,79.12,100,39,88,2.6,8808.6,245.3,79.11,100,37,86,14302.2,12469.5,6.0,1,0
1782844801.607,475.331,250.8,79.11,100,37,88,20706.2,5.7,250.4,79.12,100,40,84,2.1,43.3,249.4,79.12,100,40,89,19707.0,17207.0,242.6,79.11,100,37,86,6.9,11.6,6.0,0,0
1782844802.054,475.777,249.6,79.11,99,35,88,571.1,784.2,248.8,79.12,100,43,83,573.4,789.3,248.4,79.12,100,39,88,568.9,735.7,239.0,79.11,100,45,86,585.3,619.4,6.0,1,0
1782844802.497,476.220,248.0,79.11,99,36,88,575.9,782.4,241.2,79.12,99,44,83,606.7,761.1,236.8,79.12,99,43,87,601.8,720.4,227.6,79.11,99,43,85,586.0,619.5,6.0,1,0
1782844802.938,476.661,249.1,79.11,99,36,88,575.5,783.8,233.4,79.12,99,44,83,568.6,760.9,225.3,79.12,99,43,87,602.9,724.0,216.7,79.11,99,42,85,584.9,618.5,6.0,1,0
1782844803.378,477.102,249.1,79.11,99,36,88,573.0,775.1,231.6,79.12,99,44,83,574.8,796.1,225.8,79.12,99,43,87,602.3,755.7,214.1,79.11,99,43,85,593.2,618.9,6.0,1,0
1782844803.823,477.547,249.4,79.11,99,36,88,606.1,761.0,231.6,79.12,99,44,83,614.0,755.0,225.7,79.12,99,43,87,607.8,721.8,214.1,79.11,99,42,85,593.2,669.4,6.0,1,0
1782844804.270,477.993,249.8,79.11,99,36,88,613.0,787.4,231.4,79.12,99,44,83,572.7,782.3,225.8,79.12,99,43,87,568.4,751.0,214.0,79.11,99,43,85,546.1,648.9,6.0,1,0
1782844804.710,478.433,250.0,79.11,99,36,88,640.4,777.2,231.5,79.12,99,44,83,621.7,792.8,225.8,79.12,99,43,87,572.3,760.9,214.0,79.11,99,43,85,586.0,621.5,6.0,1,0
1782844805.153,478.876,250.0,79.11,99,36,88,574.8,778.0,231.5,79.12,99,44,83,571.3,773.1,225.6,79.12,99,43,87,567.3,757.8,213.8,79.11,99,42,85,548.8,655.7,6.0,1,0
1782844805.595,479.318,250.1,79.11,99,36,88,572.4,769.3,231.3,79.12,99,44,83,572.7,776.6,225.5,79.12,99,43,87,567.8,762.9,213.7,79.11,99,42,85,546.7,627.8,6.0,1,0
1782844806.037,479.760,250.1,79.11,99,36,88,575.2,787.4,231.4,79.12,99,44,83,571.7,783.9,225.6,79.12,99,43,87,570.3,767.0,213.5,79.11,99,43,85,580.2,620.0,6.0,1,0
1782844806.478,480.201,250.1,79.11,99,36,88,574.3,779.1,231.2,79.12,99,44,83,576.1,787.2,225.7,79.12,99,43,87,566.9,754.9,213.5,79.11,99,42,85,580.7,618.8,6.0,1,0
1782844806.917,480.641,250.1,79.11,99,36,88,617.2,779.6,231.1,79.12,99,44,83,600.0,800.0,225.6,79.12,99,43,87,569.2,755.7,213.7,79.11,99,43,85,585.0,618.8,6.0,1,0
1782844807.359,481.083,250.0,79.11,99,36,88,578.3,777.1,231.1,79.12,99,44,83,574.1,789.7,225.3,79.12,99,43,87,564.6,760.0,213.7,79.11,99,43,85,545.9,630.6,6.0,1,0
1782844807.801,481.524,250.0,79.11,99,36,88,571.4,766.7,231.4,79.12,99,44,83,570.5,796.2,224.9,79.12,99,43,87,566.4,746.0,213.4,79.11,99,42,85,544.9,661.1,6.0,1,0
1782844808.242,481.965,249.9,79.11,99,36,88,574.9,770.2,231.5,79.12,99,44,83,573.7,786.6,224.9,79.12,99,43,87,567.6,761.5,213.4,79.11,99,42,85,547.6,626.9,6.0,1,0
1782844808.685,482.408,249.7,79.11,99,36,88,568.9,773.0,231.4,79.12,99,44,83,609.2,789.4,224.9,79.12,99,43,87,611.0,725.2,213.2,79.11,99,43,85,585.3,619.9,6.0,1,0
1782844809.130,482.854,250.1,79.11,99,36,88,605.1,743.7,231.5,79.12,99,44,83,611.4,767.1,225.2,79.12,99,43,87,606.0,727.1,213.2,79.11,99,42,84,586.3,618.0,6.0,1,0
1782844809.571,483.294,250.2,79.11,99,36,88,637.7,753.6,231.4,79.12,99,44,83,608.2,750.9,225.3,79.12,99,43,87,603.0,770.0,213.2,79.11,99,43,85,547.6,658.6,6.0,1,0
1782844810.017,483.740,250.1,79.11,99,36,88,606.4,737.7,231.4,79.12,99,44,82,607.9,757.1,225.2,79.12,99,43,87,571.8,772.0,213.1,79.11,99,43,85,551.4,650.6,6.0,1,0
1782844810.462,484.186,247.1,79.11,99,36,88,577.4,781.4,228.6,79.12,74,33,82,571.3,772.2,222.0,79.12,99,43,86,563.0,755.4,210.3,79.11,78,33,84,582.9,614.7,6.0,1,0
1782844810.904,484.627,247.1,79.11,99,36,88,573.9,776.7,228.6,79.12,99,44,82,586.6,789.3,222.0,79.12,99,43,87,604.6,722.1,209.8,79.11,99,43,84,584.7,616.2,6.0,1,0
1782844811.347,485.071,247.3,79.11,99,36,88,568.8,784.0,228.6,79.12,99,44,82,610.5,748.3,222.2,79.12,99,43,87,599.7,710.8,212.7,79.11,99,42,84,585.7,617.9,6.0,1,0
1782844811.788,485.511,250.4,79.11,99,36,88,591.5,772.7,228.6,79.12,99,44,82,608.1,761.0,225.0,79.12,99,43,87,600.0,703.9,212.8,79.11,99,43,84,582.9,618.5,6.0,1,0
1782844812.229,485.953,250.6,79.11,99,36,88,573.6,791.4,231.1,79.12,99,44,82,570.2,757.2,224.9,79.12,99,43,87,607.2,723.6,212.8,79.11,99,43,84,587.2,614.6,6.0,1,0
1782844812.670,486.394,250.4,79.11,99,36,88,572.4,772.4,231.0,79.12,99,44,82,577.5,839.6,224.9,79.12,99,43,87,682.6,768.7,212.8,79.11,99,43,84,550.0,646.8,6.0,1,0
1782844813.119,486.842,250.3,79.11,99,36,88,611.0,744.8,231.1,79.12,99,44,82,607.8,792.9,224.8,79.12,99,43,87,566.4,750.1,212.7,79.11,99,42,84,548.0,648.0,6.0,1,0
1782844813.559,487.283,250.6,79.11,99,36,88,607.6,751.9,231.2,79.12,99,44,82,611.7,823.5,224.7,79.12,99,43,87,573.0,766.1,212.8,79.11,99,43,84,547.0,749.8,6.0,1,0
1782844814.006,487.730,250.7,79.11,99,36,88,571.2,770.5,231.1,79.12,99,44,82,573.6,782.0,224.8,79.12,99,43,87,601.8,717.5,212.8,79.11,99,42,84,582.7,614.8,6.0,1,0
1782844814.878,488.601,250.4,79.11,99,36,88,571.8,782.9,231.1,79.12,99,44,82,611.0,759.0,225.2,79.12,99,43,87,619.4,722.8,212.6,79.11,99,43,84,580.3,614.9,6.0,1,0
1782844815.319,489.042,250.3,79.11,99,36,88,568.7,793.7,231.1,79.12,99,44,82,603.4,811.7,225.0,79.12,99,43,87,602.6,714.7,212.5,79.11,99,42,84,585.0,614.3,6.0,1,0
1782844815.761,489.484,250.7,79.11,99,36,88,20129.2,12873.5,231.2,79.12,99,44,82,19691.3,13054.6,199.1,79.12,0,0,86,19902.7,15049.4,189.7,79.11,100,11,83,20553.3,4.4,6.0,1,0
1782844816.204,489.927,222.3,79.11,100,13,88,1.7,3.3,204.4,79.12,86,8,82,20248.9,17109.1,199.1,79.12,0,0,86,2.9,4.1,189.7,79.11,100,11,83,2.6,4.2,6.0,1,0
1782844816.647,490.371,227.6,79.11,100,58,88,4460.3,13408.8,217.7,79.12,100,43,83,20017.8,4.4,212.1,79.12,100,49,87,5.8,10.5,207.1,79.11,99,42,85,14907.2,12822.5,6.0,1,0
1782844817.099,490.823,257.7,79.11,100,49,88,4202.1,3.9,247.1,79.12,100,54,83,2.7,6.5,245.9,79.12,100,40,88,19749.1,13725.0,242.1,79.11,100,39,85,2887.8,4.5,6.0,1,0
1782844817.541,491.264,248.5,79.11,100,38,88,2623.2,14938.8,253.3,79.12,100,55,83,20705.2,5.0,252.6,79.12,100,55,88,4.6,564.9,245.6,79.11,100,47,86,19709.4,17200.8,6.0,1,0
1782844817.985,491.709,248.4,79.11,100,41,88,17687.4,17109.2,248.4,79.12,100,41,83,3.7,5.7,248.3,79.12,100,40,88,8387.3,13607.0,246.8,79.11,100,39,85,15282.5,5.5,6.0,1,0
1782844818.427,492.150,248.4,79.11,100,41,88,6611.8,5.0,249.3,79.12,100,43,83,2.9,12082.7,247.0,79.12,100,43,88,15998.5,7785.7,241.4,79.11,99,38,85,3.7,5.0,6.0,1,0
1782844818.869,492.592,249.3,79.11,100,34,88,15820.8,4.1,251.8,79.12,100,39,83,1.9,4.5,250.9,79.12,100,41,87,10961.9,13067.6,243.9,79.11,100,45,86,13809.5,5.3,6.0,1,0
1782844819.313,493.036,249.4,79.11,100,38,88,11513.6,13253.4,251.8,79.12,100,39,83,12994.9,4.3,251.7,79.12,100,50,88,1.8,4.4,246.1,79.11,100,46,86,8387.4,13012.4,6.0,1,0
1782844819.757,493.480,249.4,79.11,100,39,88,5.4,9.6,252.0,79.12,100,46,83,531.1,17130.4,252.5,79.12,100,55,88,20747.3,4.2,244.5,79.11,100,54,86,1.9,4.3,6.0,1,0
1782844820.202,493.925,250.6,79.11,100,39,88,20709.0,17115.2,251.8,79.12,100,59,83,1.9,4.2,252.5,79.12,100,55,88,3.3,573.0,244.5,79.11,100,54,86,19714.3,17206.9,6.0,1,0
1782844820.645,494.368,249.5,79.11,100,39,88,1.8,6.5,250.2,79.12,100,54,83,508.5,17166.7,250.6,79.12,100,58,88,20752.3,10.4,247.9,79.11,100,54,86,9.0,6.2,6.0,1,0
1782844821.098,494.822,249.0,79.11,100,38,88,20704.9,4.5,250.8,79.12,100,47,83,2.8,4.2,250.2,79.12,100,58,88,506.1,17293.7,250.1,79.11,100,50,86,19476.5,1099.8,6.0,1,0
1782844821.540,495.263,250.0,79.11,100,38,88,1.8,559.1,249.8,79.12,100,50,83,18763.1,17106.1,249.3,79.12,100,60,88,3.5,4.8,248.9,79.11,100,52,86,4.2,10386.7,6.0,1,0
1782844821.982,495.705,249.7,79.11,100,37,88,6.9,5.1,250.4,79.12,100,49,83,17350.7,13331.7,250.5,79.12,100,49,88,6420.1,5.5,244.8,79.11,100,45,86,3.0,13572.4,6.0,1,0
1782844822.425,496.148,249.7,79.11,100,37,88,3.0,17114.4,248.0,79.12,100,41,83,18187.9,1982.3,246.9,79.12,100,39,88,2.0,5.4,244.2,79.11,100,37,86,16639.7,13158.2,6.0,1,0
1782844822.867,496.590,248.4,79.11,100,35,88,16255.1,3712.7,243.6,79.12,100,10,83,2.8,4.2,243.6,79.12,98,33,90,1.8,17264.0,240.7,79.11,100,8,85,20436.9,303.0,6.0,1,0
1782844823.311,497.035,245.4,79.11,100,17,89,1.7,3.6,243.6,79.12,100,10,83,1.7,1089.2,247.9,79.12,100,50,88,18125.4,17206.9,241.8,79.11,100,42,85,2.4,4.2,6.0,1,0
1782844823.754,497.477,251.7,79.11,100,57,88,8.4,11.4,249.0,79.12,100,42,83,14048.2,16569.7,252.3,79.12,100,40,88,1.8,4.3,248.4,79.11,100,38,85,2.0,625.8,6.0,1,0
1782844824.202,497.925,254.9,79.11,100,47,88,13627.4,9745.8,251.4,79.12,100,54,83,1.8,4.4,252.3,79.12,100,40,88,2.7,13034.3,248.4,79.11,100,38,85,13725.2,8930.8,6.0,1,0
1782844824.643,498.366,248.8,79.11,100,37,88,2.0,15734.5,251.3,79.12,100,56,83,14178.9,5775.4,253.1,79.12,100,57,88,7.8,10.3,247.1,79.11,100,48,86,20459.3,13065.5,6.0,1,0
1782844825.088,498.812,249.0,79.11,100,41,88,20709.4,15311.2,249.1,79.12,100,41,83,1235.5,5.4,249.0,79.12,100,40,88,2.5,17303.4,246.6,79.11,100,38,85,17166.6,2807.6,6.0,1,0
1782844825.531,499.254,249.0,79.11,100,33,88,20409.2,142.3,248.4,79.12,100,42,83,1.9,4.9,250.4,79.12,100,42,88,13334.9,11867.2,243.8,79.11,100,41,86,12395.8,5.0,6.0,1,0
1782844825.972,499.695,248.3,79.11,100,37,88,19374.2,11061.1,250.6,79.12,100,39,83,7036.3,4.4,249.8,79.12,100,38,88,1.9,29.9,244.8,79.11,100,39,86,19743.8,14343.8,6.0,1,0
1782844826.415,500.138,248.3,79.11,100,37,88,2.7,3.9,250.2,79.12,100,39,83,15068.8,11125.3,249.6,79.12,100,46,88,11326.0,4.9,247.0,79.11,100,46,86,1.9,571.7,6.0,1,0
1782844826.857,500.581,249.1,79.11,100,37,88,20704.9,4.4,250.2,79.12,100,39,83,2.8,4.3,252.2,79.12,100,54,88,1099.0,16781.6,247.7,79.11,100,54,86,20761.4,5.1,6.0,1,0
1782844827.300,501.023,250.2,79.11,100,38,88,1.8,4.1,250.8,79.12,100,49,82,20249.2,16015.0,249.5,79.12,100,57,88,24.1,4.3,247.9,79.11,100,54,86,1.9,576.7,6.0,1,0
1782844827.741,501.464,249.7,79.11,100,38,87,13446.7,5066.9,249.2,79.12,100,42,83,1.9,6.2,249.0,79.12,100,52,87,1113.5,16734.0,247.9,79.11,100,54,86,20757.0,4.5,6.0,1,0
1782844828.187,501.911,249.5,79.11,100,37,88,3.7,3122.1,248.8,79.12,100,38,84,15901.2,17109.0,249.0,79.12,100,52,87,1.9,4.7,249.8,79.11,100,48,86,1.9,8758.1,6.0,1,0
1782844828.629,502.353,249.0,79.11,100,37,88,4253.3,4.5,249.8,79.12,100,39,84,1.9,2906.5,248.2,79.12,100,55,87,16119.9,17195.2,249.0,79.11,100,51,86,10.1,9.8,6.0,1,0
1782844829.078,502.801,249.6,79.11,100,37,88,3.7,5.2,250.7,79.12,100,48,83,505.6,17136.3,249.5,79.12,100,47,88,20752.5,5.8,245.0,79.11,100,44,86,2.4,546.6,6.0,1,0
1782844829.521,503.245,249.0,79.11,100,33,88,1.9,1337.6,248.5,79.12,100,39,84,17843.9,17110.8,248.2,79.12,100,39,88,3.1,5.7,244.2,79.11,100,35,85,3736.5,15147.2,6.0,0,0
1782844829.976,503.699,248.5,79.11,99,36,88,577.0,788.0,245.7,79.12,99,44,83,571.8,787.0,244.3,79.12,100,46,87,570.0,763.1,237.4,79.11,99,42,85,580.5,620.0,6.0,1,0
1782844830.417,504.140,248.5,79.11,99,36,88,574.7,773.7,239.0,79.12,99,44,83,575.5,782.5,236.1,79.12,99,43,87,564.9,759.8,222.7,79.11,99,43,85,585.7,620.2,6.0,1,0
1782844830.858,504.582,249.2,79.11,99,36,88,569.0,781.2,239.0,79.12,99,44,83,573.6,776.5,225.8,79.12,99,43,87,714.5,796.2,214.0,79.11,99,42,85,549.6,651.3,6.0,1,0
1782844831.308,505.031,248.9,79.11,99,36,88,606.0,744.7,231.1,79.12,99,44,83,609.4,793.6,225.7,79.12,99,43,87,569.6,745.9,213.8,79.11,99,43,85,547.2,649.8,6.0,1,0
1782844831.752,505.476,249.7,79.11,99,36,88,606.2,782.3,231.2,79.12,99,44,83,569.8,773.0,225.5,79.12,99,43,87,605.4,743.7,213.9,79.11,99,42,85,585.6,711.3,6.0,1,0
1782844832.201,505.925,249.7,79.11,99,36,88,608.6,754.0,231.4,79.12,99,44,83,610.0,754.3,225.5,79.12,99,43,87,620.9,770.2,213.9,79.11,99,42,85,549.8,649.0,6.0,1,0
1782844832.643,506.367,249.7,79.11,99,36,88,603.3,747.7,231.1,79.12,99,44,83,610.8,750.0,225.5,79.12,99,43,87,595.0,782.2,213.8,79.11,99,42,85,569.2,745.2,6.0,1,0
1782844833.092,506.815,250.1,79.11,99,36,88,571.2,774.8,230.9,79.12,99,44,83,574.0,771.7,225.3,79.12,99,43,87,606.1,733.2,213.6,79.11,99,43,85,583.2,615.9,6.0,1,0
1782844833.534,507.258,250.0,79.11,99,36,88,572.4,772.5,230.9,79.12,99,44,83,611.8,756.5,225.2,79.12,99,43,87,603.1,722.1,213.5,79.11,99,42,85,584.7,618.7,6.0,1,0
1782844833.975,507.698,249.8,79.11,99,36,88,580.0,771.0,230.8,79.12,99,44,83,609.4,766.5,225.4,79.12,99,43,87,602.6,728.0,213.4,79.11,99,43,85,583.4,614.8,6.0,1,0
1782844834.416,508.140,249.8,79.11,99,36,88,576.9,786.8,230.7,79.12,99,44,83,613.6,762.4,225.4,79.12,99,43,87,603.5,714.0,213.3,79.11,99,42,85,583.4,616.0,6.0,1,0
1782844834.858,508.581,249.9,79.11,99,36,88,568.7,775.4,230.7,79.12,99,44,83,614.2,766.6,225.2,79.12,99,43,87,601.4,729.8,213.2,79.11,99,42,85,586.2,611.4,6.0,1,0
1782844835.298,509.021,249.9,79.11,99,36,88,573.2,779.4,230.8,79.12,99,44,83,575.8,772.1,225.0,79.12,99,43,87,603.1,730.5,212.9,79.11,99,43,85,583.3,615.7,6.0,1,0
1782844835.738,509.461,249.8,79.11,99,36,88,577.5,807.6,230.8,79.12,99,44,83,613.4,755.8,225.1,79.12,99,43,87,603.8,708.4,212.9,79.11,99,43,85,586.9,617.6,6.0,1,0
1782844836.182,509.905,249.9,79.11,99,36,88,574.1,750.4,230.7,79.12,99,44,83,610.0,762.1,225.1,79.12,99,43,87,602.7,733.5,212.9,79.11,99,42,85,582.3,617.8,6.0,1,0
1782844836.624,510.348,250.1,79.11,99,36,88,606.5,749.7,230.8,79.12,99,44,82,606.8,766.5,224.8,79.12,99,43,87,719.6,762.3,212.8,79.11,99,43,84,577.7,653.5,6.0,1,0
1782844837.071,510.795,250.1,79.11,99,36,88,578.2,774.4,231.0,79.12,99,44,83,572.1,782.8,224.6,79.12,99,43,87,567.3,750.7,212.7,79.11,99,42,84,545.6,647.8,6.0,1,0
1782844837.512,511.236,250.1,79.11,99,36,88,574.5,772.5,231.0,79.12,99,44,82,572.6,784.6,224.7,79.12,99,43,87,569.5,766.6,212.8,79.11,99,42,84,546.0,648.8,6.0,1,0
1782844837.957,511.681,250.1,79.11,99,36,88,572.3,846.5,230.9,79.12,99,44,82,614.4,754.7,224.9,79.12,99,43,87,603.4,720.8,212.8,79.11,99,43,84,583.7,650.1,6.0,1,0
1782844838.403,512.127,250.1,79.11,99,36,88,606.0,763.2,231.0,79.12,99,44,82,611.0,761.9,225.2,79.12,99,43,87,603.1,729.5,212.8,79.11,99,42,84,548.6,648.2,6.0,1,0
1782844838.848,512.571,250.2,79.11,99,36,88,607.4,787.6,231.0,79.12,99,44,82,579.5,788.6,225.2,79.12,99,43,87,571.2,758.1,213.0,79.11,99,43,84,557.4,652.8,6.0,1,0
1782844839.291,513.014,249.9,79.11,99,36,88,574.3,770.9,231.0,79.12,99,44,82,572.2,788.4,225.0,79.12,99,43,87,569.6,753.3,213.1,79.11,99,42,84,546.7,648.6,6.0,1,0
1782844839.732,513.455,249.7,79.11,99,36,88,579.3,847.5,230.9,79.12,99,44,82,579.3,800.8,224.8,79.12,99,43,87,567.0,758.9,213.1,79.11,99,42,84,585.1,615.0,6.0,1,0
1782844840.175,513.898,250.1,79.11,99,36,88,575.4,773.5,230.8,79.12,99,44,82,573.5,777.4,224.8,79.12,99,43,87,566.4,755.1,213.1,79.11,99,42,84,582.4,617.2,6.0,1,0
1782844840.617,514.340,250.2,79.11,99,36,88,571.0,771.4,230.9,79.12,99,44,82,572.5,777.7,224.8,79.12,99,43,87,609.4,859.0,212.9,79.11,99,43,84,555.2,650.9,6.0,1,0
1782844841.064,514.787,250.3,79.11,99,36,88,605.1,754.1,231.2,79.12,99,44,82,609.1,762.1,224.8,79.12,99,43,87,602.9,722.0,212.7,79.11,99,42,84,552.3,647.7,6.0,1,0
1782844841.505,515.229,250.2,79.11,99,36,88,603.9,745.6,231.1,79.12,99,44,82,609.0,744.1,224.8,79.12,99,43,87,600.4,736.5,212.8,79.11,99,43,84,549.6,651.4,6.0,1,0
1782844841.950,515.673,250.1,79.11,99,36,88,607.4,790.3,230.7,79.12,99,44,82,576.9,789.7,224.9,79.12,99,43,87,588.6,720.6,212.8,79.11,99,42,84,582.7,616.5,6.0,1,0
1782844842.396,516.119,250.1,79.11,99,36,88,568.8,784.1,230.4,79.12,99,44,82,572.4,783.2,224.7,79.12,99,43,87,601.8,715.4,212.7,79.11,99,42,84,583.1,614.6,6.0,1,0
1782844842.837,516.561,250.0,79.11,99,36,88,571.5,776.0,230.4,79.12,99,44,82,587.0,767.6,224.4,79.12,99,43,87,604.5,844.6,212.7,79.11,99,43,84,645.1,659.5,6.0,1,0
1782844843.289,517.013,250.1,79.11,99,36,88,575.1,785.9,230.3,79.12,99,44,82,573.9,625.7,224.4,79.12,99,43,87,0.7,0.5,212.6,79.11,99,42,84,1.0,0.5,6.0,1,0
1782844843.841,517.565,246.8,79.11,63,23,88,16834.3,7321.2,225.5,79.12,99,44,82,2.0,4.4,200.8,79.12,100,12,87,2.6,16257.3,193.5,79.11,100,63,85,20753.7,6.7,6.0,1,0
1782844844.293,518.017,223.5,79.11,100,46,89,3.4,3.8,208.9,79.12,100,58,83,3.5,2800.9,217.2,79.12,100,62,87,16334.7,17197.4,213.2,79.11,100,49,85,2.5,4.4,6.0,1,0
1782844844.740,518.463,229.8,79.11,100,47,88,5.2,17116.6,221.9,79.12,100,42,82,20710.8,7.4,253.9,79.12,100,43,87,5.6,4.1,213.2,79.11,100,49,85,493.6,10599.8,6.0,1,0
1782844845.188,518.911,253.7,79.11,100,60,88,676.9,4.2,254.9,79.12,100,42,83,1.8,78.1,253.9,79.12,100,43,87,19701.0,17193.3,251.5,79.11,100,39,85,1.8,4.6,6.0,1,0
1782844845.633,519.356,251.4,79.11,100,49,88,20704.8,4.8,250.2,79.12,100,41,83,1.9,47.6,250.0,79.12,100,39,88,19708.0,17208.8,245.1,79.11,100,39,85,10.1,9.9,6.0,1,0
1782844846.082,519.806,249.7,79.11,100,34,88,2.1,10.7,249.3,79.12,100,42,83,20221.7,17108.1,251.4,79.12,100,44,88,2.8,6.2,245.2,79.11,99,40,86,7168.4,13518.0,6.0,1,0
1782844846.534,520.257,249.2,79.11,100,37,88,1.9,15375.5,249.6,79.12,100,41,82,15845.6,4920.9,250.2,79.12,100,37,87,2.7,5.2,243.8,79.11,100,42,86,9448.1,13108.4,6.0,1,0
1782844846.977,520.701,250.5,79.11,100,41,88,5.1,4.2,251.0,79.12,100,57,83,515.5,17136.6,250.5,79.12,100,40,88,20749.4,4.6,242.8,79.11,100,40,86,2.4,4.9,6.0,1,0
1782844847.420,521.143,250.5,79.11,100,41,88,19446.4,1040.7,250.9,79.12,100,48,83,2.7,4.5,250.6,79.12,100,39,88,1098.3,16782.9,242.9,79.11,100,40,85,20759.9,4.8,6.0,1,0
1782844847.869,521.593,251.4,79.11,100,46,88,1.7,3661.7,249.8,79.12,100,44,83,15859.5,16669.1,249.2,79.12,100,41,88,1.8,9.8,246.9,79.11,100,39,84,1.9,4790.9,6.0,1,0
1782844848.314,522.038,250.5,79.11,100,51,88,8401.0,3.9,249.8,79.12,100,44,83,4.0,4.2,251.4,79.12,100,40,88,13090.7,12843.6,246.9,79.11,100,40,85,11612.8,4.4,6.0,1,0
1782844848.757,522.480,250.1,79.11,100,51,88,6.3,15917.5,251.6,79.12,100,46,83,20708.2,4.3,251.0,79.12,99,40,88,3.5,5.3,248.1,79.11,100,39,85,6551.7,12720.9,6.0,1,0
1782844849.213,522.937,251.1,79.11,100,50,88,1.7,4.0,251.2,79.12,100,44,83,501.1,17174.4,251.0,79.12,99,40,88,20753.2,4.7,248.1,79.11,100,39,85,2.3,4.4,6.0,1,0
1782844849.654,523.378,251.0,79.11,100,51,88,20706.3,4.7,251.0,79.12,100,43,83,2.4,7.6,250.0,79.12,100,39,88,13815.6,15640.3,246.6,79.11,100,40,85,3638.1,8.2,6.0,1,0
1782844850.105,523.828,248.2,79.11,100,35,88,3833.4,5.2,248.9,79.12,100,41,82,3.7,17176.6,248.8,79.12,100,41,87,20751.5,5.4,246.8,79.11,100,38,85,2.1,553.0,6.0,1,0
1782844850.552,524.275,249.2,79.11,100,41,88,19494.1,4456.0,250.0,79.12,100,40,83,20704.6,17102.5,248.9,79.12,100,38,88,1356.4,16157.9,243.8,79.11,100,39,85,19109.8,17198.1,6.0,1,0
1782844850.995,524.719,250.9,79.11,100,43,88,3.4,3.7,250.3,79.12,100,65,83,2.8,6693.0,247.5,79.12,100,11,88,13723.5,15279.7,238.2,79.11,100,48,86,1.7,3.9,6.0,1,0
