timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783012327.888,169.504,297.9,79.14,100,50,90,10.6,4.2,290.0,79.15,100,50,81,20226.0,17112.8,296.4,79.15,100,55,90,6.1,7.8,282.9,79.14,100,45,83,9225.6,13807.2,48.0,8,0
1783012328.330,169.945,301.0,79.14,100,52,90,16481.6,6274.5,290.0,79.15,100,50,81,2.2,2878.5,287.2,79.15,100,37,89,16926.1,16477.7,274.5,79.14,100,47,84,2.2,5.8,48.0,8,0
1783012328.771,170.386,298.3,79.14,100,41,90,5.2,17119.5,282.8,79.15,100,40,81,20704.3,5.7,279.8,79.15,100,34,89,4.2,4368.3,264.0,79.14,100,35,83,16441.3,15110.7,48.0,8,0
1783012329.213,170.829,295.7,79.14,100,43,91,20287.9,17110.9,276.5,79.15,100,44,81,3.1,4.9,280.2,79.15,100,37,90,2.7,17229.5,261.8,79.14,100,40,83,20375.0,243.8,48.0,8,0
1783012329.655,171.271,298.9,79.14,100,52,90,15871.5,15463.1,279.9,79.15,100,51,81,3.6,8.0,280.8,79.15,100,36,89,7282.6,13778.6,266.1,79.14,100,44,84,12325.9,7.4,48.0,8,0
1783012330.099,171.715,300.6,79.14,100,47,90,16256.7,12193.0,284.2,79.15,100,48,82,2.8,4.8,286.4,79.15,100,43,90,801.0,16770.1,271.8,79.14,100,40,83,20749.8,4.8,48.0,8,0
1783012330.540,172.155,300.9,79.14,100,56,90,20707.7,17108.2,285.7,79.15,100,56,81,9.3,4.8,286.5,79.15,100,37,89,1.9,9173.8,271.5,79.14,100,45,84,16020.9,10644.6,48.0,8,0
1783012330.979,172.594,299.6,79.14,100,47,91,18673.2,13157.6,285.1,79.15,100,45,80,5909.1,4.9,288.4,79.15,100,43,90,4.2,10165.2,270.7,79.14,100,40,84,15973.3,9796.3,48.0,8,0
1783012331.422,173.037,300.2,79.14,100,51,90,20707.0,14260.3,285.8,79.15,100,49,82,2778.8,4.8,288.4,79.15,100,43,90,3.4,11495.1,271.5,79.14,100,44,84,15734.3,8566.9,48.0,8,0
1783012331.865,173.480,300.2,79.14,100,51,90,17066.5,5.8,283.7,79.15,100,45,81,4.6,17127.0,285.9,79.15,100,37,89,20752.3,8.3,271.5,79.14,100,44,84,9.5,12013.1,48.0,8,0
1783012332.312,173.927,299.9,79.14,100,46,90,16706.9,16250.3,283.7,79.15,100,45,81,2.1,5.9,280.7,79.15,100,33,89,20755.3,14314.0,268.0,79.14,100,33,84,2107.9,12.0,48.0,8,0
1783012332.755,174.370,295.7,79.14,100,37,91,8.3,3525.9,276.1,79.15,100,37,82,16022.9,16643.7,279.2,79.15,100,33,90,1.9,5.4,261.9,79.14,100,36,83,1.9,5667.4,48.0,8,0
1783012333.206,174.821,288.8,79.14,100,55,91,10387.8,4.2,268.7,79.15,100,46,82,2.7,4.1,262.5,79.15,100,41,89,19119.3,12845.6,257.5,79.14,100,42,85,5380.1,4.5,48.0,8,0
1783012333.647,175.262,293.8,79.14,100,60,91,20708.8,14114.9,279.4,79.15,100,50,82,2946.2,5.0,269.8,79.15,100,40,90,5.5,4516.9,268.3,79.14,100,43,85,15607.4,15758.8,48.0,8,0
1783012334.093,175.709,302.4,79.14,100,49,91,8074.7,13233.8,291.9,79.15,100,48,81,16071.3,4.9,290.5,79.15,100,39,90,2.8,119.9,280.3,79.14,100,40,83,19713.7,17193.4,48.0,8,0
1783012334.534,176.150,299.7,79.14,100,44,91,20705.8,5.9,290.7,79.15,100,44,82,3.1,13250.0,287.5,79.15,100,36,89,16402.3,6284.8,273.3,79.14,100,38,85,3.0,598.3,48.0,8,0
1783012334.977,176.592,297.7,79.14,100,43,91,20712.5,14840.1,281.3,79.15,100,43,82,1811.8,5.6,278.9,79.15,100,31,90,1068.8,16735.5,265.0,79.14,100,36,84,20744.8,5.5,48.0,8,0
1783012335.418,177.033,296.4,79.14,100,46,91,8057.1,4.6,276.0,79.15,100,44,81,1.7,3085.1,278.9,79.15,100,31,90,16645.9,16284.6,266.0,79.14,100,41,83,2.4,5.1,48.0,8,0
1783012335.859,177.475,296.4,79.14,100,46,91,3.2,4.9,276.0,79.15,100,44,81,4.5,11418.2,280.8,79.15,100,40,90,24615.6,1202.4,266.0,79.14,100,41,83,5.6,9.8,48.0,8,0
1783012336.311,177.926,301.1,79.14,100,46,91,2.9,4.5,281.9,79.15,100,44,82,2.7,17157.2,281.2,79.15,100,39,89,20748.7,5.1,269.5,79.14,100,50,85,2.5,4.6,48.0,8,0
1783012336.753,178.368,301.1,79.14,100,48,91,3505.1,7.8,285.9,79.15,100,47,81,5.4,7169.0,286.1,79.15,100,45,90,16049.2,12839.9,272.5,79.14,100,40,84,3.6,4.4,48.0,8,0
1783012337.195,178.811,300.3,79.14,100,50,90,14527.0,4.5,287.9,79.15,100,55,82,2.4,5.1,287.4,79.15,100,39,90,19706.8,17199.0,275.5,79.14,100,49,85,2.3,4.8,48.0,8,0
1783012337.636,179.252,299.6,79.14,100,46,91,20704.7,4.8,286.1,79.15,100,45,82,2.8,4.7,286.3,79.15,100,40,90,20764.2,16094.8,271.8,79.14,100,41,84,8.6,8.4,48.0,8,0
1783012338.080,179.696,299.0,79.14,100,47,89,2.6,5.7,286.4,79.15,100,53,82,490.1,17118.6,285.4,79.15,100,37,89,20749.2,5.9,271.4,79.14,100,42,85,3.1,12198.4,48.0,8,0
1783012338.523,180.138,300.1,79.14,100,43,90,20035.1,17108.2,285.5,79.15,100,43,82,2.1,5.9,280.3,79.15,100,34,89,19163.6,13418.3,269.0,79.14,100,36,85,4581.5,5.6,48.0,8,0
1783012338.965,180.580,296.6,79.14,100,42,91,27087.0,12712.3,277.0,79.15,98,41,81,14122.1,4.7,273.7,79.15,100,9,89,4.4,4.5,258.3,79.14,100,9,86,20285.8,11845.9,12.0,0,6
1783012339.416,181.031,288.6,79.14,100,49,90,2.7,4.0,275.6,79.15,100,53,82,1.7,14336.5,273.7,79.15,100,9,89,15039.0,6460.8,265.9,79.14,100,47,86,1.8,4.4,12.0,0,6
1783012339.857,181.472,288.6,79.14,100,49,90,15537.9,8714.2,275.6,79.15,100,53,82,3.6,4.5,281.8,79.15,100,59,90,1.8,17282.0,265.9,79.14,100,47,86,20468.2,184.3,12.0,0,6
1783012340.299,181.914,289.0,79.14,100,49,90,6843.7,13324.0,285.1,79.15,100,52,82,17329.3,4.9,287.5,79.15,100,53,90,2.9,491.3,275.8,79.14,100,55,85,19708.9,17198.0,12.0,0,6
1783012340.739,182.355,299.9,79.14,100,54,90,16782.8,8861.6,291.0,79.15,100,55,83,3.3,13.4,286.8,79.15,100,37,90,19696.9,17194.5,276.4,79.14,100,41,85,4.7,6.0,12.0,0,6
1783012341.186,182.801,298.3,79.14,100,46,90,2.3,17116.8,287.5,79.15,100,44,83,20703.5,6.1,285.3,79.15,100,33,90,4.6,14482.3,269.2,79.14,100,33,85,16055.4,5016.8,12.0,0,6
1783012341.627,183.242,294.7,79.14,99,38,91,19517.9,6.0,279.6,79.15,100,38,83,3.0,7264.0,279.7,79.15,100,37,89,23425.9,6450.1,264.1,79.14,100,39,84,8.6,6.9,12.0,0,6
1783012342.075,183.691,299.3,79.14,100,55,91,8.1,5.2,279.4,79.15,100,55,83,3.5,17131.6,279.9,79.15,100,37,89,20750.4,4.7,267.3,79.14,100,43,85,2.4,4.6,12.0,0,6
1783012342.517,184.132,299.4,79.14,100,47,89,3.9,4.7,284.3,79.15,100,45,82,1.8,17144.2,283.8,79.15,100,45,90,20753.4,4.7,273.8,79.14,100,41,85,4.6,4.7,12.0,0,6
1783012342.961,184.576,302.8,79.14,100,56,91,5166.7,7.2,287.1,79.15,100,56,83,3.6,5773.0,285.6,79.15,100,38,89,15968.4,13607.8,274.0,79.14,100,45,86,3.5,4.8,12.0,0,6
1783012343.403,185.019,302.8,79.14,100,56,91,20707.4,4.7,288.6,79.15,100,47,82,2.8,4.4,285.6,79.15,100,38,89,20767.9,17202.1,274.0,79.14,100,45,86,2.8,4.7,12.0,0,6
1783012343.844,185.460,300.1,79.14,100,49,91,20705.4,5.1,288.6,79.15,100,47,82,3.4,4.9,288.8,79.15,100,40,90,17553.9,13426.7,274.2,79.14,100,39,86,2980.4,7.2,12.0,0,6
1783012344.290,185.906,299.6,79.14,100,56,90,19786.4,5.4,291.0,79.15,100,57,83,3.1,10160.1,285.7,79.15,100,37,89,16405.7,9355.3,276.2,79.14,100,45,86,3.3,5.4,12.0,0,6
1783012344.732,186.347,299.3,79.14,100,46,90,5.8,17117.5,287.0,79.15,100,44,83,16497.8,8.5,282.9,79.15,100,39,90,3.0,17206.7,273.0,79.14,100,40,85,20754.9,6.6,12.0,0,6
1783012345.179,186.795,296.1,79.14,100,44,90,20707.9,17113.8,281.2,79.15,100,43,83,12236.5,17079.3,278.8,79.15,100,33,89,6170.8,17194.9,267.7,79.14,99,34,86,20752.8,17215.2,17.0,1,5
1783012345.622,187.237,292.3,79.14,100,9,91,1.6,4.8,274.0,79.15,100,11,84,10112.4,12789.0,272.9,79.15,100,44,89,14178.4,7.2,261.3,79.14,100,52,86,10.7,7.2,17.0,1,5
1783012346.066,187.682,296.2,79.14,100,69,90,18733.9,1570.8,282.7,79.15,100,57,84,3.5,10.2,283.0,79.15,100,41,88,4627.9,13811.7,272.6,79.14,100,51,86,18325.7,4.6,17.0,1,5
1783012346.511,188.127,300.1,79.14,100,55,90,4109.1,13599.0,292.3,79.15,100,48,84,19845.3,4.9,294.5,79.15,100,39,89,2.6,4.5,281.7,79.14,100,42,86,20787.6,17207.3,17.0,1,5
1783012346.957,188.572,297.2,79.14,100,45,89,20708.5,17110.2,294.6,79.15,100,44,83,2.1,6.0,288.0,79.15,100,34,90,12097.1,13894.1,278.5,79.14,100,38,86,11123.8,5.4,17.0,1,5
1783012347.400,189.015,297.2,79.14,100,45,89,4.7,9416.1,286.4,79.15,100,40,83,16523.8,10311.6,288.0,79.15,100,34,90,4.0,5.9,278.5,79.14,100,38,86,20771.9,17209.5,17.0,1,5
1783012347.843,189.458,296.0,79.14,100,41,89,19210.3,4.9,286.4,79.15,100,40,83,2.9,6.4,278.0,79.15,100,35,88,19696.2,17196.6,269.2,79.14,100,35,86,6.2,7.8,17.0,1,5
1783012348.283,189.899,297.0,79.14,100,46,91,2.2,4.7,279.7,79.15,100,45,84,4.3,17125.9,275.6,79.15,100,36,89,20674.6,6.1,264.4,79.14,100,42,86,2.1,1052.1,17.0,1,5
1783012348.726,190.342,298.7,79.14,100,46,91,5.5,7.5,282.4,79.15,100,45,84,20727.1,16074.5,281.2,79.15,100,36,89,5.5,5.0,270.7,79.14,100,38,86,2.8,17258.3,17.0,1,5
1783012349.170,190.786,298.4,79.14,100,48,91,2.4,4.8,285.5,79.15,100,47,83,20723.4,17108.7,285.8,79.15,100,43,89,2.5,5.0,272.8,79.14,100,41,85,2.3,17241.7,17.0,1,5
1783012349.613,191.228,301.0,79.14,100,49,90,4.3,4.3,288.4,79.15,100,49,84,20725.4,17108.5,283.3,79.15,100,37,88,4.3,5.6,271.7,79.14,100,45,86,494.0,16772.6,17.0,1,5
1783012350.056,191.671,300.2,79.14,100,45,90,1.9,15209.8,288.2,79.15,100,45,84,15580.3,5267.8,282.7,79.15,100,39,89,2.1,4.8,273.2,79.14,100,39,85,20526.8,16376.8,17.0,1,5
1783012350.499,192.115,298.5,79.14,100,48,91,16247.0,17108.7,283.7,79.15,100,45,84,2.1,11.1,284.9,79.15,100,37,89,16731.7,14217.4,272.0,79.14,100,40,85,6426.1,5.9,17.0,1,5
1783012350.940,192.555,298.2,79.14,100,38,90,5.3,14914.2,282.4,79.15,100,39,84,16315.7,4985.3,278.1,79.15,99,32,89,3.0,3806.7,267.2,79.14,100,36,86,16653.0,15721.6,17.0,1,5
1783012351.381,192.996,298.2,79.14,100,38,90,20705.2,17108.1,278.1,79.15,100,43,84,5198.8,17342.8,278.1,79.15,99,32,89,13877.7,15085.8,267.2,79.14,100,36,86,20637.0,13385.4,23.0,2,4
1783012351.823,193.438,291.8,79.14,100,42,92,4.0,3.9,278.1,79.15,100,43,84,12863.9,12900.9,266.1,79.15,100,8,89,11594.2,4.0,256.8,79.14,100,8,86,2.7,7.0,23.0,2,4
1783012352.266,193.882,288.0,79.14,100,50,91,20705.5,4.5,275.2,79.15,100,48,83,4.0,4.5,276.5,79.15,100,52,89,9417.9,13201.4,263.2,79.14,100,44,85,14792.7,4.6,23.0,2,4
1783012352.707,194.322,294.9,79.14,100,49,89,14787.2,15979.2,287.7,79.15,100,47,84,5221.8,10.8,289.7,79.15,100,53,90,6.5,7810.1,276.9,79.14,100,44,86,15662.9,12435.0,23.0,2,4
1783012353.154,194.770,300.6,79.14,100,49,90,18843.1,17108.5,297.1,79.15,100,53,84,3.2,5.5,287.5,79.15,100,37,89,13789.2,13464.4,279.8,79.14,100,44,86,10056.5,5.6,23.0,2,4
1783012353.595,195.210,298.5,79.14,100,46,90,2.1,4968.3,289.6,79.15,100,45,84,16710.4,14764.3,282.8,79.15,100,33,89,3.7,5.8,272.9,79.14,100,34,86,20768.2,17206.0,23.0,2,4
1783012354.038,195.654,296.9,79.14,100,42,90,20705.4,6.9,281.4,79.15,100,38,84,2.9,4.2,278.7,79.15,100,37,89,20758.1,17189.7,265.4,79.14,100,39,86,2.8,5.5,23.0,2,4
1783012354.480,196.095,299.1,79.14,100,48,90,6797.7,4.7,284.0,79.15,100,54,84,3.6,7902.1,280.2,79.15,100,37,89,16388.4,10140.2,268.6,79.14,100,44,86,2.1,5.3,23.0,2,4
1783012354.922,196.537,298.7,79.14,100,48,91,4.1,7.6,285.9,79.15,100,47,83,3.1,17145.5,280.2,79.15,100,37,89,20748.9,5.3,274.3,79.14,100,40,86,2.8,4.8,23.0,2,4
1783012355.369,196.984,298.7,79.14,100,48,91,6957.1,4.6,290.2,79.15,100,56,84,4.4,1032.7,285.1,79.15,100,42,89,17960.0,17194.0,274.3,79.14,100,40,86,3.6,4.7,23.0,2,4
1783012355.810,197.426,301.2,79.14,100,48,90,20708.2,5.3,290.2,79.15,100,56,84,2.8,4.7,286.0,79.15,100,40,90,13725.3,12810.6,277.4,79.14,100,49,86,10899.3,5.2,23.0,2,4
1783012356.252,197.868,301.9,79.14,100,54,91,17373.6,2574.3,290.9,79.15,100,47,85,2.8,4.5,285.2,79.15,100,37,88,13558.4,13200.9,275.8,79.14,100,40,87,10750.7,5.3,23.0,2,4
1783012356.699,198.315,299.4,79.14,100,49,91,15545.6,6054.7,290.9,79.15,100,48,83,9.0,6.5,286.7,79.15,100,43,89,20771.3,14883.7,275.2,79.14,100,43,86,1334.4,10.8,23.0,2,4
1783012357.145,198.760,301.0,79.14,100,48,91,2.1,3869.1,289.7,79.15,100,45,85,16893.5,15563.5,283.9,79.15,100,37,89,2.1,5.6,274.0,79.14,100,39,86,17845.6,13397.3,23.0,2,4
1783012357.586,199.202,297.1,79.14,100,46,90,20705.8,6.5,284.4,79.15,100,45,84,3.8,15451.3,278.5,79.15,99,30,89,21268.4,5241.9,267.5,79.14,100,35,86,26344.6,6446.0,29.0,3,3
1783012358.031,199.647,292.1,79.14,100,9,89,2.2,4.0,277.7,79.15,100,10,84,532.3,14474.7,269.4,79.15,100,47,90,13915.6,7197.7,264.0,79.14,100,57,85,2.9,4.3,29.0,3,3
1783012358.473,200.089,276.1,79.14,100,51,89,2578.0,15046.1,279.0,79.15,100,51,85,20709.9,4.4,278.1,79.15,100,55,89,2.8,4.5,265.2,79.14,100,40,86,14422.2,12886.0,29.0,3,3
1783012358.915,200.531,279.6,79.14,100,50,90,3.6,6.9,288.2,79.15,100,56,84,16154.5,12848.2,278.1,79.15,100,55,89,8158.1,5.0,280.1,79.14,100,55,86,2.7,4115.4,29.0,3,3
1783012359.359,200.974,279.6,79.14,100,50,90,1.9,5.4,288.2,79.15,100,56,84,8960.6,13509.0,289.3,79.15,100,52,89,14536.1,7.7,280.1,79.14,100,55,86,4.6,17252.5,29.0,3,3
1783012359.802,201.417,296.1,79.14,100,52,90,20710.8,17107.7,293.8,79.15,100,50,85,2.1,6.1,285.6,79.15,100,36,88,17931.8,13613.8,275.8,79.14,100,40,87,5851.4,6.0,29.0,3,3
1783012360.241,201.857,297.1,79.14,99,41,90,3.1,7660.3,288.1,79.15,100,40,85,16621.0,12113.8,281.4,79.15,100,36,89,2.7,10.9,268.9,79.14,100,36,87,20746.1,14334.5,29.0,3,3
1783012360.684,202.299,295.7,79.14,100,45,91,13249.0,13464.2,283.9,79.15,100,45,84,10915.5,11.8,278.8,79.15,100,40,89,10.3,14518.1,269.1,79.14,100,39,86,15871.0,5470.6,29.0,3,3
1783012361.132,202.747,298.8,79.14,100,53,90,20710.9,17111.6,285.3,79.15,100,51,85,2.0,5.0,279.1,79.15,100,36,88,2.3,17233.7,269.8,79.14,100,39,87,20749.4,4.9,29.0,3,3
1783012362.042,203.657,300.6,79.14,100,57,90,17576.6,2488.1,291.8,79.15,100,52,85,2.7,4.6,284.5,79.15,100,38,88,5195.3,13564.4,276.0,79.14,100,39,87,18820.9,4.8,29.0,3,3
1783012362.483,204.098,299.5,79.14,100,46,89,16314.9,11189.9,290.8,79.15,100,44,84,4.4,4.9,286.1,79.15,100,42,89,2753.2,15052.0,275.8,79.14,100,40,86,20746.7,5.4,29.0,3,3
1783012362.924,204.540,300.5,79.14,100,50,90,16155.7,12727.4,292.0,79.15,100,51,85,5.4,6.4,286.1,79.15,100,42,89,8701.8,13324.3,276.8,79.14,100,40,87,15287.8,5.2,29.0,3,3
1783012363.374,204.989,300.5,79.14,100,50,90,2.9,5.9,290.7,79.15,100,46,85,13514.9,13759.3,283.5,79.15,100,38,90,9690.2,6.0,276.8,79.14,100,40,87,4.0,17234.6,29.0,3,3
1783012363.815,205.431,300.5,79.14,100,46,90,16261.4,6841.5,290.7,79.15,100,46,85,2.2,5.3,279.8,79.15,100,33,89,20761.3,17188.7,272.6,79.14,100,33,87,2.8,8.4,35.0,4,2
1783012364.262,205.877,296.1,79.14,99,40,91,1.9,11076.9,284.6,79.15,100,38,85,15228.9,9925.9,278.2,79.15,100,34,89,1.8,4.6,269.8,79.14,100,38,86,269.9,17310.2,35.0,4,2
1783012364.706,206.322,290.9,79.14,100,61,90,10403.0,6.7,277.3,79.15,100,50,85,9.2,8.8,275.0,79.15,100,40,89,17589.9,12715.2,264.8,79.14,100,42,87,6434.9,5.4,35.0,4,2
1783012365.151,206.766,291.9,79.14,100,64,90,17057.6,12647.5,288.0,79.15,100,53,85,8005.6,4.2,283.1,79.15,100,40,90,2.3,4.1,276.8,79.14,100,44,87,18928.0,12717.2,35.0,4,2
1783012365.593,207.208,297.8,79.14,100,49,90,1.9,15055.9,298.0,79.15,100,45,86,16126.1,4192.0,293.5,79.15,100,37,89,1.9,4.8,284.5,79.14,100,41,87,6850.7,13595.7,35.0,4,2
1783012366.036,207.652,298.6,79.14,100,46,90,16491.2,8045.8,295.3,79.15,100,44,85,3.0,9.4,285.2,79.15,100,35,89,19691.0,17190.1,279.3,79.14,100,34,87,2.6,6.1,35.0,4,2
1783012366.477,208.092,298.5,79.14,100,44,91,2597.0,14958.0,287.6,79.15,100,44,85,20703.0,5.7,277.4,79.15,100,32,89,3.1,11499.0,269.4,79.14,100,37,86,16236.3,8047.7,35.0,4,2
1783012366.918,208.534,296.5,79.14,100,50,91,20706.1,8.9,282.4,79.15,100,48,85,5.9,12.6,277.4,79.15,100,32,89,20769.6,17193.3,267.6,79.14,100,40,87,2.0,7.1,35.0,4,2
1783012367.370,208.985,296.5,79.14,100,50,91,2.7,5.8,288.7,79.15,100,44,85,2.5,10186.4,278.7,79.15,100,40,89,15732.5,10025.3,267.6,79.14,100,40,87,4.6,5.2,35.0,4,2
1783012367.813,209.428,299.5,79.14,100,45,90,2.8,4.6,288.7,79.15,100,44,85,2.9,13720.4,280.3,79.15,99,39,89,15508.9,6690.9,275.2,79.14,100,49,87,2.7,6.5,35.0,4,2
1783012368.256,209.872,299.9,79.14,100,48,91,8137.4,4.7,290.3,79.15,100,48,85,1.9,2598.0,285.3,79.15,100,39,89,16455.0,16810.6,277.7,79.14,100,40,86,2.3,4.6,35.0,4,2
1783012368.698,210.313,300.2,79.14,100,46,90,15782.3,14.2,291.7,79.15,100,53,85,6.6,5352.6,285.2,79.15,100,39,89,16312.7,13075.6,279.2,79.14,100,48,87,2.0,5.7,35.0,4,2
1783012369.144,210.760,299.6,79.14,100,45,91,5998.3,4.9,290.4,79.15,100,45,85,2.0,10232.8,282.9,79.15,100,40,89,16040.9,9628.9,274.9,79.14,100,41,86,2.0,5.0,35.0,4,2
1783012369.585,211.200,300.1,79.14,100,48,90,2.5,1695.4,291.0,79.15,100,51,85,17682.0,17105.1,283.3,79.15,100,37,89,3.1,6.0,275.2,79.14,100,40,88,20770.1,15281.8,35.0,4,2
1783012370.030,211.645,300.8,79.14,100,38,91,11306.2,6.1,289.0,79.15,99,39,85,494.2,16866.6,277.5,79.15,100,32,88,20745.5,6.0,270.3,79.14,100,36,86,2.2,14420.9,35.0,4,2
1783012370.473,212.088,291.4,79.14,98,40,90,9.1,4.5,279.8,79.15,98,33,85,2.2,9159.6,264.5,79.15,100,18,88,16816.4,10029.1,256.4,79.14,100,11,88,3.5,4.4,41.0,5,1
1783012370.916,212.531,289.1,79.14,100,55,90,20709.3,17109.4,277.3,79.15,100,48,86,5.0,6.5,264.5,79.15,100,18,88,5.1,537.8,267.0,79.14,100,44,88,19694.9,17202.3,41.0,5,1
1783012371.359,212.975,289.1,79.14,100,55,90,1.8,6611.5,277.3,79.15,100,48,86,16805.0,12965.8,274.4,79.15,100,41,89,1.9,4.3,267.0,79.14,100,44,88,1.9,12479.7,41.0,5,1
1783012371.801,213.417,292.6,79.14,100,50,91,5.0,4.8,290.6,79.15,100,48,86,17490.3,13959.2,289.8,79.15,100,40,89,5567.7,5.0,285.2,79.14,100,44,88,1.9,5948.2,41.0,5,1
1783012372.245,213.860,298.9,79.14,100,46,91,17409.7,14087.0,299.1,79.15,100,45,85,5763.1,6.1,288.9,79.15,100,44,89,3083.2,14816.0,283.6,79.14,100,45,87,19679.4,5.8,41.0,5,1
1783012372.686,214.301,299.2,79.14,100,45,90,3.1,11956.7,292.8,79.15,100,44,85,17418.6,5946.5,279.0,79.15,100,33,88,9.9,5883.3,274.1,79.14,99,33,87,17218.8,12758.0,41.0,5,1
1783012373.140,214.755,297.2,79.14,100,44,91,20667.5,5.2,284.3,79.15,100,43,86,1.9,4.7,277.3,79.15,100,38,89,13928.3,14243.3,266.6,79.14,100,40,88,8997.6,4.9,41.0,5,1
1783012373.581,215.197,299.3,79.14,100,47,90,20704.9,4.8,287.1,79.15,100,47,85,2.8,4.6,281.5,79.15,100,39,89,20587.1,14040.3,273.8,79.14,100,44,87,2411.7,7.8,41.0,5,1
1783012374.027,215.642,298.8,79.14,100,45,91,20327.9,4.3,288.1,79.15,100,45,85,2.8,4.6,285.2,79.15,100,39,89,20780.4,15560.8,276.5,79.14,100,41,87,2.8,4.7,41.0,5,1
1783012374.471,216.086,301.0,79.14,100,49,90,16675.2,4414.5,293.2,79.15,100,50,85,1.9,10.4,286.8,79.15,100,42,89,5997.9,14227.1,278.5,79.14,100,47,88,17301.5,4.6,41.0,5,1
1783012374.914,216.529,301.8,79.14,100,59,90,18531.6,17111.6,296.5,79.15,100,51,86,5.0,6.8,286.8,79.15,100,42,89,3.5,17237.9,278.5,79.14,100,47,88,20752.0,5.4,41.0,5,1
1783012375.357,216.973,301.8,79.14,100,59,90,20708.5,17113.0,296.5,79.15,100,51,86,2.8,4.7,285.5,79.15,100,38,88,2.0,14716.8,277.8,79.14,100,39,88,16534.2,4626.9,41.0,5,1
1783012375.800,217.416,298.9,79.14,100,48,89,17077.4,9390.6,293.3,79.15,100,46,85,3.7,5.1,286.6,79.15,100,44,89,13498.9,14040.4,278.2,79.14,100,40,87,9887.6,6.2,41.0,5,1
1783012376.242,217.858,299.3,79.14,100,46,91,4.3,9238.0,293.0,79.15,100,45,86,17365.7,9982.7,284.0,79.15,100,35,89,2.9,5.8,276.4,79.14,100,39,87,20770.4,17191.4,41.0,5,1
1783012376.683,218.299,296.8,79.14,100,43,90,15529.3,14083.0,287.1,79.15,100,43,86,12884.0,9.8,279.6,79.15,100,36,89,491.3,19364.4,270.9,79.14,100,39,87,4051.4,4.7,44.0,6,0
1783012377.133,218.749,294.1,79.14,100,49,91,10.0,12837.3,282.3,79.15,100,57,85,15531.2,4.4,276.2,79.15,99,44,89,1.8,8677.7,269.7,79.14,100,50,88,18645.7,124.7,44.0,6,0
1783012377.575,219.190,297.9,79.14,100,55,90,1.9,12595.1,290.8,79.15,100,53,86,15532.6,4.8,283.9,79.15,100,48,89,2.8,11884.6,276.1,79.14,100,44,88,15759.3,6.4,44.0,6,0
1783012378.020,219.635,300.0,79.14,100,51,90,15530.4,5.6,297.8,79.15,100,51,86,3063.0,16494.7,286.7,79.15,100,39,88,6430.4,5.9,280.3,79.14,99,29,87,15576.6,12893.2,44.0,6,0
1783012378.461,220.076,297.3,79.14,99,34,90,1779.4,5.6,287.7,79.15,100,41,85,15533.7,12832.2,279.1,79.15,100,35,88,2.1,3368.9,272.0,79.14,99,28,87,18035.1,6.2,44.0,6,0
1783012378.907,220.523,297.3,79.14,99,34,90,19920.9,7860.7,287.8,79.15,100,46,86,5.5,7763.0,279.1,79.15,100,35,88,17922.3,7.2,272.0,79.14,99,28,87,3.1,12944.1,44.0,6,0
1783012379.354,220.970,298.1,79.14,100,53,91,2.6,4.6,287.8,79.15,100,46,86,15540.4,12833.5,278.7,79.15,100,40,89,1.9,4.6,269.7,79.14,100,44,87,15591.8,12894.7,44.0,6,0
1783012379.796,221.411,300.7,79.14,100,50,91,5.0,9815.4,289.8,79.15,99,43,86,18281.6,5.6,283.2,79.15,100,42,89,1.8,5765.4,274.6,79.14,100,46,87,19408.8,2632.1,44.0,6,0
1783012380.237,221.852,301.9,79.14,100,53,90,6817.7,16009.7,293.2,79.15,100,49,86,3836.4,4.7,284.9,79.15,100,44,88,2853.7,16349.2,276.9,79.14,100,46,87,7345.3,4.9,44.0,6,0
1783012380.678,222.293,300.5,79.14,100,54,90,19515.6,1054.5,293.2,79.15,100,54,86,5.2,12854.3,284.6,79.15,100,41,89,15572.8,10.8,276.6,79.14,100,38,87,12129.4,15712.9,44.0,6,0
1783012381.125,222.740,299.3,79.14,100,51,91,14101.5,5.9,291.5,79.15,100,44,86,15532.5,12835.8,281.6,79.15,99,27,89,2.6,4334.3,275.4,79.14,100,39,88,19503.4,2394.1,46.0,7,0
1783012381.571,223.186,298.4,79.14,100,49,90,2790.7,2234.6,285.6,79.15,100,44,85,2823.5,2971.0,277.2,79.15,99,53,88,2784.9,2890.7,270.1,79.14,100,56,87,2716.2,2537.2,46.0,8,0
1783012382.013,223.629,302.5,79.14,99,62,90,2642.2,2290.7,288.9,79.15,99,62,85,2879.9,3333.7,282.0,79.15,99,53,88,2848.9,3147.7,272.5,79.14,99,55,87,2767.8,2743.2,46.0,8,0
