timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782960954.991,553.519,299.3,79.14,100,47,89,20710.4,17111.4,296.1,79.15,100,53,87,1.9,4.7,285.8,79.15,100,47,89,3.5,16590.1,276.0,79.14,100,49,87,17247.1,2869.9,12.0,2,0
1782960955.433,553.961,298.4,79.14,100,46,90,17262.3,5.7,293.6,79.15,100,45,86,2.9,17120.9,287.9,79.15,100,51,90,18705.7,1678.3,275.3,79.14,100,45,86,2.9,4025.1,12.0,2,0
1782960955.875,554.403,298.4,79.14,100,46,90,20709.7,17112.5,289.2,79.15,100,37,86,3.8,6.0,281.8,79.15,100,42,89,6046.8,13947.4,269.8,79.14,100,44,87,17599.5,5.9,6.0,0,1
1782960956.315,554.843,296.8,79.14,100,41,89,8683.0,14713.5,278.6,79.15,100,46,86,13863.0,4.5,277.6,79.15,98,28,89,2.4,4.3,258.4,79.14,99,15,86,20127.1,14114.5,6.0,0,1
1782960956.757,555.285,292.2,79.14,100,66,91,6.8,4.5,278.6,79.15,100,46,86,509.5,17138.0,275.9,79.15,100,50,89,20752.9,4.5,268.4,79.14,100,50,86,2.7,4.3,6.0,0,1
1782960957.203,555.731,294.3,79.14,100,61,90,20705.2,4.0,286.3,79.15,100,51,86,1.8,4.3,289.4,79.15,100,49,90,3988.3,14552.9,281.4,79.14,100,48,86,18818.5,4.7,6.0,0,1
1782960957.644,556.172,302.2,79.14,100,48,91,17712.5,15004.6,303.6,79.15,100,62,87,2.4,5.7,294.3,79.15,100,50,90,2933.1,22956.6,281.4,79.14,100,48,86,9415.0,8.0,6.0,0,1
1782960958.096,556.623,299.7,79.14,100,45,90,4.3,291.0,294.3,79.15,100,46,86,19044.7,17104.0,294.3,79.15,100,50,90,4.3,6.0,284.3,79.14,100,53,87,20766.4,17192.5,6.0,0,1
1782960958.540,557.068,298.1,79.14,100,43,91,9458.8,6.2,287.8,79.15,100,45,85,2.6,17112.4,286.3,79.15,100,43,90,20745.8,5.3,272.1,79.14,100,41,87,2.9,1454.9,6.0,0,1
1782960958.984,557.511,296.5,79.14,100,46,90,6.8,2727.0,289.1,79.15,100,45,86,18056.0,16028.6,278.0,79.15,100,43,90,2.0,4.9,264.9,79.14,100,46,86,1067.6,16760.1,6.0,0,1
1782960959.425,557.953,296.5,79.14,100,46,90,2.8,17115.8,290.0,79.15,100,46,86,19653.3,868.7,281.7,79.15,100,50,90,12.5,4.6,272.3,79.14,100,53,87,20679.3,17205.8,6.0,0,1
1782960959.868,558.396,301.4,79.14,100,45,91,533.1,16607.5,293.1,79.15,100,52,87,20704.8,4.9,285.0,79.15,100,49,89,4.6,7.8,277.3,79.14,100,47,87,19720.1,17192.4,6.0,0,1
1782960960.313,558.840,301.6,79.14,100,49,90,5776.9,14550.7,294.2,79.15,100,45,86,17060.6,4.5,284.8,79.15,100,56,90,4.0,4.1,274.9,79.14,100,46,87,20789.4,17192.6,6.0,0,1
1782960960.754,559.281,298.7,79.14,100,52,91,18308.2,17112.0,294.2,79.15,100,45,86,6.2,5.0,286.1,79.15,100,45,90,2.3,17239.8,275.2,79.14,100,45,87,20144.6,568.3,6.0,0,1
1782960961.202,559.730,299.5,79.14,100,46,90,17476.9,8421.8,293.2,79.15,100,46,86,2.8,4.9,283.2,79.15,100,45,89,14989.5,14559.5,274.2,79.14,100,46,87,7295.4,5.6,6.0,0,1
1782960961.643,560.170,298.7,79.14,100,46,90,2.2,1464.5,293.0,79.15,100,48,87,18613.9,16444.9,281.0,79.15,100,46,90,5.2,11.7,274.2,79.14,100,46,87,20765.6,17215.1,9.0,0,0
1782960962.567,561.095,288.8,79.14,100,9,90,1.9,4.4,275.6,79.15,98,22,88,1.9,9028.6,276.2,79.15,100,38,90,15402.4,10987.1,261.6,79.14,98,35,87,2.2,4.5,9.0,0,0
1782960963.010,561.538,289.4,79.14,100,51,89,5923.6,14210.1,281.0,79.15,100,55,87,17357.6,4.3,273.8,79.15,100,61,90,4.5,4.5,264.2,79.14,100,60,88,16736.7,12723.8,9.0,0,0
1782960963.453,561.981,297.2,79.14,100,50,90,2.2,4.2,296.6,79.15,100,48,86,7852.5,12781.7,286.1,79.15,100,57,90,16614.0,4.8,278.3,79.14,100,57,88,2.4,522.1,9.0,0,0
1782960963.894,562.422,297.2,79.14,100,50,90,4.3,4.5,299.8,79.15,100,44,86,3.5,17140.8,295.0,79.15,100,57,90,20751.5,6.3,283.0,79.14,100,56,88,2.9,1997.8,9.0,0,0
1782960964.339,562.867,299.8,79.14,100,52,91,11763.0,13536.9,294.6,79.15,100,44,86,12164.1,5.7,287.6,79.15,100,46,90,3.0,17215.6,276.8,79.14,100,45,87,20745.4,5.8,9.0,0,0
1782960964.780,563.307,298.1,79.14,100,43,91,3.9,5.3,288.4,79.15,100,42,86,20712.8,17104.3,281.5,79.15,100,46,90,2.1,5.4,268.7,79.14,100,37,87,1940.1,15682.7,9.0,0,0
1782960965.226,563.754,296.4,79.14,100,43,91,1.9,17118.6,288.4,79.15,100,42,86,20705.1,5.0,281.1,79.15,100,45,90,2.7,4.8,271.1,79.14,100,56,88,17871.8,13032.9,9.0,0,0
1782960965.667,564.195,300.3,79.14,100,46,91,1.7,17114.8,289.3,79.15,100,47,86,20705.0,10.4,281.5,79.15,100,46,89,9.3,11512.6,271.1,79.14,100,56,88,15842.6,8599.5,9.0,0,0
1782960966.116,564.643,300.7,79.14,100,47,90,5939.3,13142.5,293.9,79.15,100,45,87,18525.1,4.7,281.5,79.15,100,46,89,4.9,4.2,274.8,79.14,100,46,87,20788.8,17197.5,9.0,0,0
1782960966.557,565.085,300.1,79.14,100,51,91,1.8,17111.8,294.3,79.15,100,44,87,18759.7,1514.1,287.5,79.15,100,58,90,2.8,4.6,275.6,79.14,100,52,88,10566.8,12974.2,9.0,0,0
1782960967.002,565.529,300.7,79.14,100,48,91,3.7,15651.7,295.2,79.15,100,50,87,15727.6,4727.2,286.4,79.15,100,47,90,4.5,4.7,276.1,79.14,100,47,88,11600.4,13332.9,9.0,0,0
1782960967.444,565.972,299.0,79.14,100,45,91,1.9,16473.1,293.0,79.15,100,46,86,15903.6,3928.3,284.2,79.15,100,49,90,2.8,5.7,276.6,79.14,100,56,88,12562.3,13328.4,9.0,0,0
1782960967.884,566.412,299.0,79.14,100,45,91,16206.4,16053.4,291.2,79.15,100,45,87,4.6,6.0,284.8,79.15,100,45,90,20762.1,17202.3,275.5,79.14,100,45,86,3.2,6.0,9.0,0,0
1782960968.329,566.856,300.1,79.14,100,46,90,1684.0,16141.6,288.5,79.15,100,38,86,16110.0,6.0,280.8,79.15,100,44,89,2.5,17212.3,269.3,79.14,100,40,87,20755.0,6.4,12.0,1,0
1782960968.772,567.299,296.5,79.14,100,34,91,898.3,863.6,273.6,79.15,99,45,85,981.2,928.4,272.4,79.15,99,45,89,891.6,846.3,255.8,79.14,99,48,86,946.6,723.5,12.0,2,0
1782960969.216,567.744,284.0,79.14,99,47,90,887.5,933.7,273.6,79.15,99,45,85,894.0,894.9,251.0,79.15,99,49,89,893.7,948.2,232.1,79.14,99,48,86,871.0,726.6,12.0,2,0
1782960969.657,568.185,265.1,79.14,99,46,89,966.7,820.9,250.9,79.15,99,44,85,898.7,929.7,232.5,79.15,99,49,88,984.6,836.1,232.1,79.14,99,48,86,917.2,729.4,12.0,2,0
1782960970.101,568.629,256.5,79.14,99,46,89,887.8,840.1,240.6,79.15,99,45,85,984.7,895.4,232.5,79.15,99,49,88,891.9,923.0,218.1,79.14,99,47,85,864.4,724.5,12.0,2,0
1782960970.541,569.069,256.2,79.14,99,47,89,888.6,903.3,240.2,79.15,99,45,85,896.1,901.2,231.7,79.15,99,49,88,964.5,844.6,217.5,79.14,99,48,85,863.4,729.7,12.0,2,0
1782960970.982,569.509,256.5,79.14,99,46,89,962.2,839.8,240.0,79.15,99,45,85,900.6,892.8,231.2,79.15,99,49,88,896.5,830.7,217.7,79.14,99,48,85,868.8,801.2,12.0,2,0
1782960971.461,569.988,256.2,79.14,99,46,89,891.5,902.6,240.0,79.15,99,45,85,901.9,941.9,231.6,79.15,99,49,88,884.6,874.4,217.7,79.14,99,48,85,867.8,732.9,12.0,2,0
1782960971.902,570.429,256.2,79.14,99,46,89,966.5,853.7,239.8,79.15,99,45,85,970.0,1081.6,231.4,79.15,99,49,88,892.0,853.3,217.5,79.14,99,48,85,948.1,730.7,12.0,2,0
1782960972.345,570.873,255.8,79.14,99,46,89,892.3,845.3,239.6,79.15,99,45,85,978.5,911.6,231.3,79.15,99,50,88,901.6,917.8,217.4,79.14,99,48,85,863.6,729.4,12.0,2,0
1782960972.791,571.319,255.6,79.14,99,46,89,974.0,868.8,239.2,79.15,99,45,85,902.3,975.5,231.2,79.15,99,49,88,885.3,821.7,217.4,79.14,99,48,85,868.3,802.6,12.0,2,0
1782960973.231,571.759,255.6,79.14,99,46,89,893.4,850.2,239.2,79.15,99,45,85,970.6,920.2,230.7,79.15,99,49,88,887.0,858.7,217.2,79.14,99,48,85,949.5,732.3,12.0,2,0
1782960973.671,572.198,255.6,79.14,99,46,89,893.3,846.8,239.1,79.15,99,44,85,997.4,954.1,230.5,79.15,99,49,88,997.7,863.9,217.2,79.14,99,48,85,872.0,733.1,12.0,2,0
1782960974.115,572.642,255.4,79.14,99,46,89,963.3,847.6,239.0,79.15,99,45,85,895.7,990.8,230.5,79.15,99,49,88,896.7,852.9,217.1,79.14,99,48,85,868.3,806.5,12.0,2,0
1782960974.556,573.083,255.2,79.14,99,46,89,893.4,858.8,238.6,79.15,99,45,84,975.7,894.1,230.4,79.15,99,49,88,885.9,822.2,217.2,79.14,99,48,85,945.3,728.1,12.0,2,0
1782960974.997,573.524,255.0,79.14,99,46,89,893.6,898.5,238.5,79.15,99,44,84,896.7,892.1,230.3,79.15,99,50,88,890.8,895.4,217.0,79.14,99,47,85,863.2,724.9,12.0,2,0
1782960975.438,573.966,255.0,79.14,99,46,89,965.2,818.9,238.3,79.15,99,45,84,896.7,991.9,230.1,79.15,99,50,88,897.7,839.2,216.5,79.14,99,47,85,866.4,798.2,12.0,2,0
1782960975.880,574.407,255.0,79.14,99,46,89,888.8,845.3,238.2,79.15,99,45,84,970.7,1086.4,230.1,79.15,99,50,88,894.0,920.7,216.4,79.14,99,48,85,863.4,722.4,12.0,2,0
1782960976.324,574.852,255.0,79.14,99,46,89,886.6,861.3,238.2,79.15,99,45,84,897.7,908.7,230.3,79.15,99,50,88,967.1,830.2,216.6,79.14,99,48,85,865.3,841.7,12.0,2,0
1782960976.774,575.301,255.2,79.14,99,47,89,967.8,855.6,238.2,79.15,99,45,84,897.3,984.7,230.5,79.15,99,50,88,886.9,839.1,216.7,79.14,99,47,84,863.4,809.3,12.0,2,0
1782960977.221,575.748,255.0,79.14,99,46,89,894.0,853.1,238.2,79.15,99,45,84,976.9,881.3,230.3,79.15,99,49,87,892.7,868.8,216.3,79.14,99,48,84,881.7,727.6,12.0,2,0
1782960977.664,576.192,254.6,79.14,99,46,89,889.7,893.9,238.0,79.15,99,45,84,898.5,894.9,229.9,79.15,99,50,87,977.6,896.9,216.3,79.14,99,48,84,878.8,810.3,12.0,2,0
1782960978.108,576.635,254.7,79.14,99,46,89,889.1,869.0,237.9,79.15,99,45,84,905.5,962.1,229.9,79.15,99,50,87,896.0,852.0,215.7,79.14,99,48,84,947.5,726.5,12.0,2,0
1782960978.551,577.079,254.9,79.14,99,47,89,895.0,924.4,238.2,79.15,99,45,84,902.6,910.4,229.8,79.15,99,49,87,878.7,860.4,215.7,79.14,99,48,84,862.6,723.3,12.0,2,0
1782960978.994,577.522,254.7,79.14,99,46,89,908.0,842.7,238.2,79.15,99,45,84,897.0,971.9,229.5,79.15,99,49,87,886.0,855.1,215.5,79.14,99,48,84,930.2,737.3,12.0,2,0
1782960979.436,577.963,254.4,79.14,99,46,88,889.4,860.7,237.8,79.15,99,45,84,971.8,931.7,229.3,79.15,99,49,87,886.5,829.2,215.1,79.14,99,48,84,949.9,725.8,12.0,2,0
1782960979.878,578.405,254.4,79.14,99,46,88,890.3,934.4,237.9,79.15,99,45,84,899.7,903.8,229.5,79.15,99,49,87,976.9,849.6,215.1,79.14,99,48,84,863.9,721.5,12.0,2,0
1782960980.318,578.846,254.2,79.14,99,46,88,963.6,850.6,237.9,79.15,99,45,84,892.3,978.4,229.3,79.15,99,49,87,888.4,835.4,215.3,79.14,99,48,84,863.6,794.3,12.0,2,0
1782960980.759,579.287,254.0,79.14,99,46,88,911.3,842.1,237.9,79.15,99,45,84,907.9,907.2,229.0,79.15,99,48,87,889.6,924.6,215.2,79.14,99,48,84,862.6,731.1,12.0,2,0
1782960981.206,579.734,253.7,79.14,99,47,88,968.8,835.0,237.5,79.15,99,45,84,898.5,911.5,229.0,79.15,99,49,87,900.7,835.8,215.2,79.14,99,48,84,870.3,802.4,12.0,2,0
1782960981.648,580.175,253.6,79.14,99,46,88,887.7,848.2,237.4,79.15,99,45,84,889.6,973.1,228.8,79.15,99,49,87,975.5,972.3,215.2,79.14,99,48,84,873.2,725.0,12.0,2,0
1782960982.095,580.623,253.2,79.14,99,46,88,965.2,872.1,237.3,79.15,99,44,84,904.3,915.8,228.8,79.15,99,49,87,977.2,858.4,215.0,79.14,99,47,84,863.1,789.5,12.0,2,0
1782960982.536,581.064,252.9,79.14,99,46,88,942.1,880.8,237.4,79.15,99,44,84,895.5,925.5,228.7,79.15,99,50,87,890.4,923.1,215.1,79.14,99,47,84,866.2,722.4,12.0,2,0
1782960982.982,581.510,252.9,79.14,99,46,88,893.9,862.2,237.2,79.15,99,45,84,902.5,914.7,228.4,79.15,99,49,87,967.1,855.1,215.2,79.14,99,48,84,868.4,801.9,12.0,2,0
1782960983.425,581.952,252.9,79.14,99,46,88,895.5,851.8,236.9,79.15,99,45,84,902.4,982.9,228.6,79.15,99,50,87,887.1,867.6,215.0,79.14,99,48,84,942.9,725.5,12.0,2,0
1782960983.866,582.394,253.1,79.14,99,46,88,891.2,851.5,237.2,79.15,99,45,84,977.5,889.6,229.2,79.15,99,50,87,887.7,958.2,215.1,79.14,99,48,84,867.6,719.0,12.0,2,0
1782960984.308,582.836,253.1,79.14,99,46,88,885.0,880.3,237.1,79.15,99,45,84,904.8,922.2,229.1,79.15,99,49,87,977.1,842.1,214.7,79.14,99,47,84,863.4,792.3,12.0,2,0
1782960984.752,583.279,252.8,79.14,99,46,88,961.7,864.3,237.1,79.15,99,45,84,988.7,913.3,228.8,79.15,99,50,87,885.7,932.2,214.5,79.14,99,48,84,862.9,718.8,12.0,2,0
1782960985.197,583.725,252.7,79.14,99,46,88,2.3,0.5,236.8,79.15,99,45,84,2.4,0.4,223.7,79.15,53,26,85,4855.0,14812.9,196.4,79.14,0,0,82,21325.2,13647.0,12.0,2,0
1782960985.766,584.293,224.9,79.14,57,5,88,1007.2,16229.6,213.7,79.15,4,1,82,20028.6,4.3,214.9,79.15,100,51,88,2.8,4.2,212.7,79.14,100,50,86,4640.9,15049.1,12.0,2,0
1782960986.212,584.740,244.2,79.14,100,52,89,4.1,4.4,233.1,79.15,100,62,85,8493.4,14706.6,246.7,79.15,100,52,88,13875.3,4.5,250.8,79.14,100,53,86,2.5,4.2,12.0,2,0
1782960986.655,585.183,285.3,79.14,100,51,89,3245.7,4.7,289.0,79.15,100,51,85,1.9,6233.4,292.7,79.15,100,59,89,22542.5,6690.8,250.8,79.14,100,53,86,9.0,7.2,12.0,2,0
1782960987.104,585.632,301.3,79.14,100,51,90,4.5,4.8,296.9,79.15,100,45,84,20218.8,17104.1,292.7,79.15,100,59,89,3.0,5.8,280.9,79.14,100,54,86,12489.3,15163.5,12.0,2,0
1782960987.546,586.073,297.8,79.14,99,41,90,15461.2,5.7,293.2,79.15,100,45,85,2.2,17114.1,286.1,79.15,100,46,89,20750.3,7.0,274.4,79.14,100,45,86,2.2,8611.8,12.0,2,0
1782960987.989,586.516,295.3,79.14,100,46,89,3459.3,15741.5,286.6,79.15,100,45,85,17482.7,5.4,277.5,79.15,99,43,89,2.6,12056.6,266.3,79.14,100,43,85,17898.6,6267.7,12.0,2,0
1782960988.432,586.959,297.5,79.14,100,53,90,20708.7,17112.8,288.2,79.15,100,46,85,2.2,5.1,277.1,79.15,100,45,89,3.6,17228.9,266.2,79.14,100,48,86,20752.8,4.6,12.0,2,0
1782960988.875,587.403,297.5,79.14,100,53,90,17539.0,11165.4,288.9,79.15,100,43,85,1.8,4.8,281.7,79.15,100,50,89,1071.4,16766.0,274.3,79.14,100,49,86,20757.8,4.6,12.0,2,0
1782960989.317,587.844,302.9,79.14,100,50,89,20710.8,17108.6,293.6,79.15,100,47,86,2.0,4.6,284.7,79.15,100,48,89,3.6,13740.3,275.4,79.14,100,47,85,17183.8,5015.6,12.0,2,0
1782960989.759,588.286,301.2,79.14,100,53,90,14639.8,14435.0,293.6,79.15,100,47,86,4301.4,4.9,286.9,79.15,100,49,89,2.7,9905.7,276.6,79.14,100,49,86,17513.9,8841.9,12.0,2,0
1782960990.205,588.732,299.7,79.14,100,47,89,15738.1,14253.6,297.0,79.15,100,54,86,7432.9,4.8,287.2,79.15,100,50,89,2.8,3947.1,276.3,79.14,100,49,86,17888.0,14320.0,12.0,2,0
1782960990.645,589.173,301.0,79.14,100,53,90,17833.6,15045.3,294.0,79.15,100,46,86,29.2,5.5,285.1,79.15,100,46,89,5.2,17231.8,276.3,79.14,100,49,86,20262.7,7.8,12.0,2,0
1782960991.095,589.622,299.7,79.14,100,46,90,3.0,5.6,292.3,79.15,100,45,85,15185.4,14863.9,285.1,79.15,100,46,89,6504.7,6.7,273.7,79.14,100,47,86,1074.7,16258.7,12.0,2,0
1782960991.537,590.065,298.6,79.14,99,43,90,24212.7,3428.3,287.5,79.15,100,44,85,20661.9,12805.4,284.7,79.15,100,48,89,18558.7,16886.7,272.4,79.14,100,41,86,1243.0,17195.5,12.0,2,0
1782960991.980,590.508,293.2,79.14,100,57,90,4.9,3.9,283.7,79.15,100,49,86,2.8,13.6,276.1,79.15,98,8,90,19720.1,17199.4,259.4,79.14,100,19,85,1.9,4.3,12.0,2,0
1782960992.422,590.949,293.2,79.14,100,57,90,3969.4,13732.9,291.1,79.15,100,53,86,20216.8,4.8,278.2,79.15,100,49,88,3.8,4.6,270.0,79.14,100,47,87,18616.9,12614.5,12.0,2,0
1782960992.863,591.391,295.7,79.14,100,53,90,2.7,4.5,301.3,79.15,100,62,86,20732.8,15457.9,288.9,79.15,100,48,89,393.3,7.4,280.7,79.14,100,47,86,5.2,15306.2,12.0,2,0
1782960993.311,591.838,302.5,79.14,100,50,89,4.2,8771.1,294.1,79.15,100,45,86,16407.3,11030.8,293.5,79.15,100,52,89,3.1,5.8,282.0,79.14,100,53,87,20774.4,16236.0,12.0,2,0
1782960993.751,592.278,301.0,79.14,100,44,90,17185.9,8.8,294.1,79.15,100,45,86,4.6,17109.8,285.9,79.15,100,42,89,19067.8,1438.4,271.8,79.14,100,37,87,3.0,2836.2,12.0,2,0
1782960994.195,592.723,298.4,79.14,100,43,90,8471.5,13616.1,290.9,79.15,100,43,86,15343.0,4.9,276.7,79.15,100,43,90,2.4,4376.3,266.9,79.14,100,45,86,16104.8,15478.6,12.0,2,0
1782960994.636,593.163,296.3,79.14,100,45,90,20708.2,15488.0,288.6,79.15,100,44,86,1078.4,9.7,276.7,79.15,100,43,90,4.4,17226.9,266.9,79.14,100,45,86,20749.2,13.3,12.0,2,0
1782960995.083,593.611,301.4,79.14,100,46,90,15635.4,4489.7,288.6,79.15,100,44,86,2.8,4.7,280.2,79.15,100,51,89,7551.5,13468.9,271.5,79.14,100,48,87,16227.5,4.8,12.0,2,0
1782960995.525,594.052,301.5,79.14,100,48,90,20710.5,17107.0,294.3,79.15,100,54,86,2.8,4.6,283.5,79.15,100,47,89,3.6,13803.0,275.9,79.14,100,47,86,15464.6,6694.5,12.0,2,0
1782960995.965,594.493,300.4,79.14,100,47,90,17162.7,12980.0,294.6,79.15,100,44,86,6139.7,4.7,286.4,79.15,100,58,90,1.9,2446.3,277.2,79.14,100,52,87,17066.6,16899.3,12.0,2,0
1782960996.411,594.939,300.4,79.14,100,47,90,14649.9,13413.4,293.7,79.15,100,45,86,9701.9,4.8,286.2,79.15,100,47,89,1.9,514.3,275.0,79.14,100,45,86,19696.4,17214.2,12.0,2,0
1782960996.852,595.380,300.0,79.14,100,45,90,4718.5,13280.2,293.7,79.15,100,44,85,19271.7,5.2,285.8,79.15,100,46,89,2.7,3696.1,276.6,79.14,100,53,87,16152.9,15993.3,12.0,2,0
1782960997.293,595.821,298.9,79.14,100,47,90,19513.8,5.8,291.0,79.15,100,39,86,3.0,16498.8,284.1,79.15,100,46,89,17758.3,2424.4,274.2,79.14,100,44,87,2.6,500.9,12.0,2,0
1782960997.736,596.264,300.0,79.14,100,43,90,20709.3,17114.2,291.0,79.15,100,39,86,7.7,8.5,279.0,79.15,100,43,89,12960.0,23135.3,268.0,79.14,100,44,87,18248.5,17416.9,6.0,0,1
1782960998.184,596.712,297.9,79.14,100,42,90,1.8,13508.4,288.1,79.15,100,45,87,17216.4,5482.2,271.5,79.15,100,52,90,2.7,4.2,268.0,79.14,100,44,87,2.7,15751.5,6.0,0,1
1782960998.627,597.154,293.2,79.14,100,66,90,1.9,4.2,282.3,79.15,100,49,86,1.9,2316.7,271.5,79.15,100,52,90,19074.5,15289.3,261.1,79.14,100,49,86,10.0,9.9,6.0,0,1
1782960999.072,597.600,292.7,79.14,100,55,90,17363.7,9330.0,291.5,79.15,100,47,86,2.8,4.9,278.3,79.15,100,48,90,2639.8,15107.2,269.9,79.14,100,48,86,19693.8,4.7,6.0,0,1
1782960999.513,598.041,297.4,79.14,100,47,90,17938.4,16160.6,299.7,79.15,100,52,87,4.5,5.7,295.8,79.15,100,49,89,13949.4,15004.8,285.1,79.14,100,46,87,7868.4,5.8,6.0,0,1
1782960999.953,598.481,298.6,79.14,100,46,90,5.2,7870.4,294.8,79.15,100,45,87,18172.1,10198.8,289.5,79.15,100,44,90,2.6,5.8,276.9,79.14,100,46,86,20772.3,17195.6,6.0,0,1
1782961000.394,598.922,298.6,79.14,100,46,90,10444.9,5.4,288.4,79.15,100,38,86,2.0,14795.8,280.8,79.15,100,47,89,17592.4,3589.5,269.2,79.14,100,44,87,2.4,5.2,6.0,0,1
1782961000.835,599.362,297.8,79.14,100,45,90,8.8,4.7,287.4,79.15,100,55,87,12644.3,14365.4,278.2,79.15,100,45,89,10131.7,5.9,270.4,79.14,100,48,87,6.6,15107.4,6.0,0,1
1782961001.288,599.815,300.1,79.14,100,48,91,2.8,708.6,292.0,79.15,100,46,86,18656.4,17105.8,282.9,79.15,100,47,90,2.0,4.9,272.8,79.14,100,50,87,1.8,17279.2,6.0,0,1
1782961001.728,600.256,300.6,79.14,100,50,91,5.1,9.9,292.0,79.15,100,46,86,19626.0,14041.5,286.2,79.15,100,49,89,3547.9,4.7,276.6,79.14,100,47,87,1.9,5867.3,6.0,0,1
1782961002.174,600.701,301.1,79.14,100,49,91,2.3,4.4,295.0,79.15,100,57,87,2004.3,15449.5,288.6,79.15,100,58,90,19683.7,4.6,276.6,79.14,100,47,87,2.9,4.5,6.0,0,1
1782961002.615,601.142,301.7,79.14,100,59,90,4.3,4.7,296.1,79.15,100,48,85,3.5,17147.8,288.6,79.15,100,58,90,20747.1,5.6,279.6,79.14,100,59,88,6.0,10.0,6.0,0,1
1782961003.058,601.586,299.3,79.14,100,49,90,2.4,4.5,298.7,79.15,100,59,87,2.8,11998.6,287.0,79.15,100,48,90,17354.8,6688.2,277.3,79.14,100,49,86,2.0,5.1,6.0,0,1
1782961003.499,602.027,298.9,79.14,100,47,91,2.1,5.0,294.5,79.15,100,45,86,20217.1,17105.0,289.7,79.15,100,56,90,2.2,5.9,277.9,79.14,100,50,87,15820.1,14898.5,6.0,0,1
1782961003.941,602.469,298.6,79.14,100,39,91,20712.3,5.8,288.7,79.15,100,44,85,5.4,10059.9,286.4,79.15,100,45,90,17379.7,8548.5,272.9,79.14,100,45,87,3.8,5.6,9.0,0,0
1782961004.383,602.910,298.6,79.14,100,39,91,1.8,17114.1,283.8,79.15,100,9,89,20260.1,254.1,277.7,79.15,98,43,91,2.6,4.5,264.0,79.14,100,10,88,4542.0,13827.5,9.0,0,0
1782961004.824,603.352,290.3,79.14,100,25,90,3.3,4.2,289.7,79.15,100,61,87,3.4,3425.9,279.2,79.15,100,58,90,16109.3,16718.0,272.7,79.14,100,56,88,1.9,8.0,9.0,0,0
1782961005.269,603.797,296.2,79.14,100,50,90,17004.1,11397.3,289.7,79.15,100,61,87,2.8,4.4,287.4,79.15,100,58,90,1.8,13910.7,281.6,79.14,100,62,88,15250.7,6626.7,9.0,0,0
1782961005.711,604.238,301.0,79.14,100,49,90,20271.0,12864.6,300.2,79.15,100,49,86,4560.7,9.7,291.4,79.15,100,54,90,4.6,8009.8,279.6,79.14,100,46,88,16029.4,11967.2,9.0,0,0
1782961006.154,604.682,298.8,79.14,100,54,91,13118.4,5.9,300.1,79.15,100,44,86,2.1,17118.9,286.3,79.15,100,45,90,20745.2,6.3,279.6,79.14,100,46,88,3.9,10289.3,9.0,0,0
1782961006.597,605.124,296.3,79.14,100,39,90,20709.7,17107.5,294.0,79.15,100,41,86,2.1,5.6,286.3,79.15,100,45,90,12489.9,14035.2,271.9,79.14,100,39,88,10704.5,10.8,9.0,0,0
1782961007.043,605.570,296.6,79.14,100,45,90,1.9,4.7,289.0,79.15,100,45,87,1.9,17116.1,279.5,79.15,100,39,89,18762.4,1616.6,267.8,79.14,100,45,88,4.3,4.8,9.0,0,0
1782961007.484,606.012,301.2,79.14,100,50,91,1.8,4.5,289.5,79.15,100,44,87,1.7,17138.0,278.6,79.15,100,56,90,20750.4,4.8,269.9,79.14,100,48,88,2.8,6.0,9.0,0,0
1782961007.925,606.453,301.2,79.14,100,50,91,5.2,7.2,292.0,79.15,100,48,86,1514.6,14468.9,283.6,79.15,100,44,90,20261.0,4.7,276.3,79.14,100,51,88,2.8,4.6,9.0,0,0
1782961008.372,606.899,302.6,79.14,100,48,90,1.9,4.5,295.2,79.15,100,46,87,1.8,17142.1,286.9,79.15,100,50,91,20750.1,5.3,275.6,79.14,100,46,87,1.9,4.7,9.0,0,0
1782961008.813,607.340,300.7,79.14,100,54,91,3.7,4.7,297.0,79.15,100,48,87,3.6,17130.0,286.8,79.15,100,48,89,19218.3,1239.5,276.9,79.14,100,43,87,2.7,11.1,9.0,0,0
1782961009.257,607.785,299.4,79.14,100,46,90,2.7,4.7,297.0,79.15,100,48,87,501.4,17116.5,288.5,79.15,100,51,90,20750.1,4.8,275.5,79.14,100,45,87,3.6,4.9,9.0,0,0
1782961009.698,608.225,299.9,79.14,100,50,91,2.4,11709.9,294.6,79.15,100,45,87,16168.1,6733.6,285.5,79.15,100,44,90,5.9,5317.8,273.2,79.14,100,45,88,16304.5,14321.6,9.0,0,0
