timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774622895.032,1951.880,235.3,83.85,100,11,88,21486.7,19171.2,222.2,83.90,100,11,77,22847.7,18910.0,222.9,83.85,100,12,86,21407.7,17187.0,225.2,83.84,100,11,80,22892.0,19119.5,0.0,0,0
1774622895.457,1952.305,206.2,83.85,100,11,87,21975.5,17574.2,196.1,83.90,100,12,77,23281.0,19351.7,191.7,83.85,100,11,85,22773.0,17189.8,195.4,83.84,100,10,80,23046.5,18907.8,0.0,0,0
1774622895.882,1952.731,183.2,83.85,100,12,86,23454.7,17111.1,187.1,83.90,100,12,76,22902.5,18994.4,187.2,83.85,100,11,85,23053.2,19542.2,190.7,83.84,100,10,80,24948.3,620.3,0.6,1,0
1774622896.318,1953.166,183.2,83.85,100,11,87,592.1,490.8,199.7,83.90,99,52,77,633.0,730.1,197.8,83.85,99,46,86,621.2,768.4,200.9,83.84,99,42,80,604.1,537.3,0.6,1,0
1774622896.742,1953.590,216.6,83.85,99,52,87,649.2,761.4,230.7,83.90,99,52,77,700.6,1082.2,229.8,83.85,99,55,86,648.8,1147.9,237.8,83.84,99,41,80,570.0,487.2,0.6,1,0
1774622897.167,1954.015,251.8,83.85,99,51,87,617.9,928.9,230.7,83.90,99,52,77,717.9,812.3,256.2,83.85,99,54,86,680.3,918.5,257.1,83.84,99,41,80,569.1,486.8,0.6,1,0
1774622897.593,1954.442,252.7,83.85,99,51,87,655.5,886.1,256.2,83.90,99,51,77,625.1,841.3,256.2,83.85,99,54,86,654.4,814.3,257.1,83.84,99,41,80,585.4,477.9,0.6,1,0
1774622898.019,1954.867,252.7,83.85,99,51,87,652.1,702.4,253.3,83.90,99,52,77,641.9,808.6,253.2,83.85,99,54,86,627.4,883.5,250.6,83.84,99,41,80,576.3,477.8,0.6,1,0
1774622898.444,1955.292,251.2,83.85,99,51,87,601.3,838.0,251.4,83.90,99,52,77,632.0,699.4,251.4,83.85,99,54,86,647.8,896.8,250.0,83.84,99,41,80,565.0,482.9,0.6,1,0
1774622898.868,1955.716,250.7,83.85,99,51,87,603.6,832.8,250.5,83.90,99,52,77,602.2,900.5,250.6,83.85,99,54,86,787.6,897.2,250.0,83.84,99,41,80,581.2,484.9,0.6,1,0
1774622899.303,1956.151,250.5,83.85,99,51,87,599.3,811.3,250.1,83.90,99,52,77,609.6,770.7,250.1,83.85,99,54,86,650.3,790.6,250.0,83.84,99,41,80,576.5,472.9,0.6,1,0
1774622899.727,1956.575,250.3,83.85,99,51,87,632.4,656.5,250.0,83.90,99,52,77,646.0,821.8,250.0,83.85,99,54,86,617.5,841.5,250.0,83.84,99,41,80,576.3,474.1,0.6,1,0
1774622900.151,1956.999,250.3,83.85,99,51,87,597.4,799.1,250.0,83.90,99,52,77,645.8,767.6,250.2,83.85,99,54,86,645.4,854.4,250.0,83.84,99,41,80,570.7,488.0,0.6,1,0
1774622900.575,1957.423,250.2,83.85,99,51,87,605.4,832.8,249.9,83.90,99,52,77,608.6,839.8,250.2,83.85,99,54,86,647.4,785.0,250.0,83.84,99,41,80,576.4,492.1,0.6,1,0
1774622901.000,1957.848,250.2,83.85,99,51,87,630.9,672.5,250.0,83.90,99,52,77,629.9,821.2,250.1,83.85,99,54,86,614.8,834.6,250.0,83.84,99,41,80,571.5,473.9,0.6,1,0
1774622901.423,1958.271,250.0,83.85,99,51,87,603.9,812.1,250.0,83.90,99,52,77,636.5,671.9,249.9,83.85,99,54,86,641.0,834.0,250.0,83.84,99,41,80,564.2,487.7,0.6,1,0
1774622901.847,1958.695,250.0,83.85,99,51,87,603.8,828.3,250.0,83.90,99,52,77,605.5,779.3,250.0,83.85,99,54,86,643.9,787.1,250.0,83.84,99,41,80,596.3,485.0,0.6,1,0
1774622902.273,1959.122,250.0,83.85,99,51,87,639.7,685.4,249.9,83.90,99,52,77,614.0,826.5,250.0,83.85,99,54,86,624.8,867.5,250.0,83.84,99,41,80,576.4,478.6,0.6,1,0
1774622902.698,1959.546,249.9,83.85,99,51,87,637.6,652.1,249.9,83.90,99,52,77,633.8,719.8,250.0,83.85,99,54,86,641.6,873.8,250.0,83.84,99,41,80,574.2,491.0,0.6,1,0
1774622903.123,1959.971,249.9,83.85,99,51,87,607.7,790.8,250.0,83.90,99,52,77,603.5,869.4,250.0,83.85,99,54,86,799.7,877.0,250.0,83.84,99,41,80,564.1,487.2,0.6,1,0
1774622903.556,1960.404,249.9,83.85,99,51,87,609.0,818.0,250.0,83.90,99,52,77,602.7,782.2,250.0,83.85,99,54,86,643.1,747.5,250.0,83.84,99,41,80,577.8,487.2,0.6,1,0
1774622903.980,1960.828,249.9,83.85,99,51,87,649.8,877.2,250.1,83.90,99,52,77,614.9,787.9,250.1,83.85,99,54,86,615.2,842.4,250.0,83.84,99,41,80,575.6,469.7,0.6,1,0
1774622904.407,1961.255,249.9,83.85,99,51,87,636.7,669.6,250.0,83.90,99,52,77,638.8,734.9,250.0,83.85,99,54,86,652.7,851.0,250.0,83.84,99,41,80,564.0,482.9,0.6,1,0
1774622904.830,1961.678,249.9,83.85,99,51,87,597.4,798.9,249.9,83.90,99,52,77,612.9,825.8,250.0,83.85,99,54,86,641.0,871.7,250.0,83.84,99,41,80,694.4,492.1,0.6,1,0
1774622905.262,1962.111,250.1,83.85,99,51,87,635.6,790.5,250.1,83.90,99,52,77,605.3,783.3,250.0,83.85,99,54,86,644.7,807.3,250.0,83.84,99,41,80,575.5,469.8,0.6,1,0
1774622905.688,1962.536,250.2,83.85,99,51,87,626.1,699.0,250.1,83.90,99,52,77,639.7,799.3,250.0,83.85,99,54,86,615.1,831.6,250.0,83.84,99,41,80,571.4,472.2,0.6,1,0
1774622906.111,1962.959,250.2,83.85,99,51,87,599.3,809.9,250.1,83.90,99,52,77,628.4,703.1,250.0,83.85,99,54,86,640.3,869.7,250.0,83.84,99,41,80,564.0,482.5,0.6,1,0
1774622906.536,1963.384,250.2,83.85,99,51,87,603.7,787.2,250.1,83.90,99,52,77,606.2,813.0,249.9,83.85,99,54,86,646.5,785.3,250.0,83.84,99,41,80,572.7,486.9,0.6,1,0
1774622906.960,1963.808,250.1,83.85,99,51,87,644.6,652.1,250.0,83.90,99,52,77,632.0,826.1,250.0,83.85,99,54,86,627.0,885.1,250.0,83.84,99,41,80,577.5,473.2,0.6,1,0
1774622907.384,1964.233,250.0,83.85,99,51,87,606.0,850.5,250.0,83.90,99,52,77,652.5,736.5,249.9,83.85,99,54,86,644.8,877.2,250.0,83.84,99,41,80,569.1,491.7,0.6,1,0
1774622907.810,1964.659,249.9,83.85,99,51,87,600.1,856.3,250.0,83.90,99,52,77,614.7,800.7,249.9,83.85,99,54,86,651.9,770.0,250.0,83.84,99,41,80,591.8,583.0,0.6,1,0
1774622908.241,1965.089,249.8,83.85,99,51,87,639.1,825.6,250.1,83.90,99,52,77,606.4,835.0,250.0,83.85,99,54,86,650.5,802.3,250.0,83.84,99,41,80,571.3,473.0,0.6,1,0
1774622908.665,1965.513,249.9,83.85,99,51,87,641.6,675.1,250.1,83.90,99,52,77,644.2,858.9,250.0,83.85,99,54,86,634.0,869.1,250.0,83.84,99,41,80,569.0,491.5,0.6,1,0
1774622909.091,1965.939,250.0,83.85,99,51,87,600.0,779.6,250.0,83.90,99,52,77,634.2,688.1,250.0,83.85,99,54,86,676.1,874.0,250.0,83.84,99,41,80,573.3,486.7,0.6,1,0
1774622909.516,1966.364,250.0,83.85,99,51,87,643.2,807.8,250.0,83.90,99,52,77,606.3,818.3,250.0,83.85,99,54,86,646.6,766.3,250.0,83.84,99,41,80,578.3,473.1,0.6,1,0
1774622909.942,1966.790,250.0,83.85,99,51,87,633.6,705.3,250.0,83.90,99,52,77,613.4,796.4,250.0,83.85,99,54,86,661.4,808.8,250.0,83.84,99,41,80,577.8,486.7,0.6,1,0
1774622910.380,1967.228,250.0,83.85,99,51,87,649.6,678.4,250.0,83.90,99,52,77,653.8,815.4,249.9,83.85,99,54,86,630.5,917.8,250.0,83.84,99,41,80,576.6,472.5,0.6,1,0
1774622910.805,1967.653,250.0,83.85,99,51,87,638.0,685.1,249.8,83.90,99,51,77,646.9,726.4,249.9,83.85,99,54,86,650.4,876.3,250.0,83.84,99,41,80,579.4,486.7,0.6,1,0
1774622911.230,1968.078,250.0,83.85,99,51,87,607.9,839.1,249.9,83.90,99,52,77,642.6,754.4,250.0,83.85,99,54,86,648.0,809.2,250.0,83.84,99,41,80,576.6,490.9,0.6,1,0
1774622911.658,1968.507,250.0,83.85,99,51,87,632.7,838.5,249.9,83.90,99,52,77,612.1,830.6,250.1,83.85,99,54,86,619.2,835.7,250.0,83.84,99,41,80,577.6,473.1,0.6,1,0
1774622912.083,1968.931,250.1,83.85,99,51,87,635.1,677.2,250.0,83.90,99,52,77,651.4,878.6,250.1,83.85,99,54,86,618.9,854.8,250.0,83.84,99,41,80,640.7,475.2,0.6,1,0
1774622912.511,1969.359,250.1,83.85,99,51,87,604.0,816.8,250.0,83.90,99,52,77,639.7,703.5,250.2,83.85,99,54,86,640.8,833.3,250.0,83.84,99,41,80,569.3,486.8,0.6,1,0
1774622912.936,1969.784,250.1,83.85,99,51,87,665.0,783.2,250.0,83.90,99,52,77,763.1,686.4,250.1,83.85,99,54,86,642.1,772.9,250.0,83.84,99,41,80,576.8,486.5,0.6,1,0
1774622913.367,1970.215,250.1,83.85,99,51,87,636.3,792.0,250.1,83.90,99,52,77,616.2,812.7,250.1,83.85,99,54,86,616.1,829.4,250.0,83.84,99,41,80,575.9,475.9,0.6,1,0
1774622913.790,1970.638,250.0,83.85,99,51,87,635.2,678.6,250.0,83.90,99,52,77,635.0,705.6,250.1,83.85,99,54,86,629.1,878.0,250.0,83.84,99,41,80,563.8,488.5,0.6,1,0
1774622914.215,1971.064,250.0,83.85,99,51,87,602.2,794.0,250.0,83.90,99,52,77,638.1,706.4,250.0,83.85,99,54,86,652.0,811.4,250.0,83.84,99,41,80,581.6,490.6,0.6,1,0
1774622914.640,1971.488,250.1,83.85,99,51,87,632.5,835.9,250.1,83.90,99,52,77,617.1,782.2,249.9,83.85,99,54,86,618.9,887.5,250.0,83.84,99,41,80,582.4,477.2,0.6,1,0
1774622915.066,1971.914,250.1,83.85,99,51,87,642.0,661.5,250.1,83.90,99,52,77,638.1,800.5,249.9,83.85,99,54,86,620.3,859.4,250.0,83.84,99,41,80,564.9,493.5,0.6,1,0
1774622915.490,1972.338,250.0,83.85,99,51,87,611.3,811.4,250.0,83.90,99,52,77,638.0,739.5,249.9,83.85,99,54,86,654.4,799.5,250.0,83.84,99,41,80,576.7,486.8,0.6,1,0
1774622915.914,1972.763,249.9,83.85,99,51,87,637.3,837.8,250.0,83.90,99,52,77,611.2,847.8,249.9,83.85,99,54,86,670.9,762.7,250.0,83.84,99,41,80,576.3,474.5,0.6,1,0
1774622916.343,1973.192,250.0,83.85,99,51,87,632.9,649.3,250.0,83.90,99,52,77,644.0,853.9,250.1,83.85,99,54,86,613.7,809.9,250.0,83.84,99,41,80,576.4,485.0,0.6,1,0
1774622916.768,1973.616,250.1,83.85,99,51,87,603.0,775.2,250.0,83.90,99,52,77,644.6,737.4,250.1,83.85,99,54,86,645.4,823.1,250.0,83.84,99,41,80,568.7,489.0,0.6,1,0
1774622917.195,1974.043,250.1,83.85,99,51,87,602.7,807.9,250.0,83.90,99,52,77,609.7,759.1,250.1,83.85,99,54,86,640.1,746.4,250.0,83.84,99,41,80,576.6,488.4,0.6,1,0
1774622917.621,1974.469,250.0,83.85,99,51,87,630.9,764.1,250.0,83.90,99,51,77,613.4,838.9,250.1,83.85,99,54,86,624.0,835.0,250.0,83.84,99,41,80,576.4,477.4,0.6,1,0
1774622918.046,1974.894,250.0,83.85,99,51,87,627.7,642.8,250.0,83.90,99,52,77,638.5,721.2,250.0,83.85,99,54,86,652.3,860.2,250.0,83.84,99,41,80,569.1,487.5,0.6,1,0
1774622918.471,1975.319,249.9,83.85,99,51,87,595.2,796.1,250.0,83.90,99,52,77,635.4,734.1,249.9,83.85,99,54,86,650.6,763.8,250.0,83.84,99,41,80,576.8,489.9,0.6,1,0
1774622918.895,1975.743,250.0,83.85,99,51,87,634.3,778.7,250.0,83.90,99,52,77,603.6,944.9,249.9,83.85,99,54,86,701.7,1007.9,250.0,83.84,99,41,80,567.6,487.1,0.6,1,0
1774622919.337,1976.185,250.0,83.85,99,51,87,636.5,784.2,250.0,83.90,99,52,77,604.3,825.4,249.9,83.85,99,54,86,642.1,771.2,250.0,83.84,99,41,80,581.6,481.3,0.6,1,0
1774622919.762,1976.610,249.9,83.85,99,51,87,627.1,623.8,250.0,83.90,99,52,77,633.9,791.1,250.1,83.85,99,54,86,613.1,843.8,250.0,83.84,99,41,80,577.6,472.7,0.6,1,0
1774622920.187,1977.035,249.9,83.85,99,51,87,613.9,781.4,250.0,83.90,99,52,77,637.9,695.2,250.1,83.85,99,54,86,651.3,872.7,250.0,83.84,99,41,80,564.3,488.1,0.6,1,0
1774622920.611,1977.459,250.0,83.85,99,51,87,637.2,858.1,250.0,83.90,99,52,77,607.1,815.5,250.1,83.85,99,54,86,641.5,773.5,250.0,83.84,99,41,80,576.3,486.5,0.6,1,0
1774622921.036,1977.884,250.0,83.85,99,51,87,637.2,678.2,250.0,83.90,99,52,77,631.8,819.1,250.0,83.85,99,54,86,614.6,845.7,250.0,83.84,99,41,80,576.4,586.6,0.6,1,0
1774622921.465,1978.314,250.0,83.85,99,51,87,627.6,637.2,250.0,83.90,99,52,77,631.8,675.7,249.9,83.85,99,54,86,637.3,843.9,250.0,83.84,99,41,80,565.2,482.6,0.6,1,0
1774622921.889,1978.738,249.9,83.85,99,51,87,596.2,804.4,250.1,83.90,99,52,77,771.9,684.1,250.0,83.85,99,54,86,637.2,765.0,250.0,83.84,99,41,80,605.0,492.4,0.6,1,0
1774622922.320,1979.168,250.1,83.85,99,51,87,635.4,799.7,250.0,83.90,99,52,77,609.6,872.9,250.0,83.85,99,54,86,650.3,795.3,250.0,83.84,99,41,80,576.7,473.4,0.6,1,0
1774622922.746,1979.594,250.1,83.85,99,51,87,636.6,671.7,250.0,83.90,99,52,77,644.9,802.6,249.9,83.85,99,54,86,628.9,909.6,250.0,83.84,99,41,80,575.1,472.8,0.6,1,0
1774622923.171,1980.019,250.0,83.85,99,51,87,597.3,768.2,250.0,83.90,99,52,77,648.0,699.6,250.1,83.85,99,54,86,638.3,858.9,250.0,83.84,99,41,80,574.6,483.6,0.6,1,0
1774622923.596,1980.444,250.0,83.85,99,51,87,633.4,782.6,250.0,83.90,99,52,77,608.7,835.0,250.1,83.85,99,54,86,653.9,768.2,250.0,83.84,99,41,80,571.4,472.7,0.6,1,0
1774622924.022,1980.870,250.0,83.85,99,51,87,631.9,651.3,250.0,83.90,99,51,77,633.6,767.6,250.0,83.85,99,54,86,619.4,862.8,250.0,83.84,99,41,80,576.4,479.2,0.6,1,0
1774622924.447,1981.296,250.0,83.85,99,51,87,595.7,825.2,250.0,83.90,99,52,77,640.2,669.0,250.0,83.85,99,54,86,639.7,793.5,250.0,83.84,99,41,80,564.0,487.1,0.6,1,0
1774622924.872,1981.720,250.0,83.85,99,51,87,599.4,732.0,250.0,83.90,99,52,77,601.3,808.5,250.1,83.85,99,54,86,787.7,809.0,250.0,83.84,99,41,80,571.0,491.6,0.6,1,0
1774622925.304,1982.152,250.1,83.85,99,51,87,638.6,764.2,250.1,83.90,99,52,77,609.6,794.2,250.1,83.85,99,54,86,636.9,727.9,250.0,83.84,99,41,80,581.6,480.9,0.6,1,0
1774622925.729,1982.577,250.0,83.85,99,51,87,650.2,651.6,250.0,83.90,99,52,77,641.2,806.8,250.0,83.85,99,54,86,617.9,840.3,250.0,83.84,99,41,80,581.5,477.1,0.6,1,0
1774622926.155,1983.003,249.9,83.85,99,51,87,599.8,787.2,250.0,83.90,99,52,77,630.6,720.2,250.0,83.85,99,54,86,638.6,774.7,250.0,83.84,99,41,80,565.9,488.3,0.6,1,0
1774622926.579,1983.427,249.9,83.85,99,51,87,638.9,790.0,250.0,83.90,99,52,77,599.3,800.2,250.0,83.85,99,54,86,635.3,720.7,250.0,83.84,99,41,80,576.5,473.6,0.6,1,0
1774622927.002,1983.851,249.9,83.85,99,51,87,632.1,709.4,250.0,83.90,99,52,77,622.9,754.0,250.0,83.85,99,54,86,612.0,821.7,250.0,83.84,99,41,80,558.9,482.8,0.6,1,0
1774622927.426,1984.275,250.0,83.85,99,51,87,597.0,789.4,250.0,83.90,99,52,77,624.2,655.8,249.9,83.85,99,54,86,637.6,724.8,250.0,83.84,99,41,80,576.6,487.1,0.6,1,0
1774622927.850,1984.698,249.9,83.85,99,51,87,623.9,755.1,250.0,83.90,99,52,77,603.5,830.4,250.0,83.85,99,54,86,729.5,780.6,250.0,83.84,99,41,80,582.1,474.8,0.6,1,0
1774622928.278,1985.126,250.0,83.85,99,51,87,633.4,648.2,250.0,83.90,99,52,77,626.1,789.9,250.0,83.85,99,54,86,617.6,826.6,250.0,83.84,99,41,80,576.4,473.0,0.6,1,0
1774622928.702,1985.551,250.1,83.85,99,51,87,597.3,743.3,250.0,83.90,99,52,77,631.1,667.3,250.0,83.85,99,54,86,637.9,813.7,250.0,83.84,99,41,81,569.2,492.2,0.6,1,0
1774622929.127,1985.975,250.1,83.85,99,51,87,606.9,790.4,250.0,83.90,99,52,77,609.9,776.4,250.0,83.85,99,54,86,650.7,710.0,250.0,83.84,99,41,81,576.4,492.6,0.6,1,0
1774622929.552,1986.401,250.1,83.85,99,51,87,634.3,708.4,250.0,83.90,99,52,77,637.2,756.4,250.0,83.85,99,54,86,612.9,812.0,249.9,83.84,99,41,80,577.6,478.7,0.6,1,0
1774622929.976,1986.825,250.1,83.85,99,51,87,642.0,685.3,250.0,83.90,99,52,77,644.9,685.5,250.0,83.85,99,54,86,637.0,797.0,250.0,83.84,99,41,80,564.3,484.9,0.6,1,0
1774622930.404,1987.252,250.0,83.85,99,51,87,20704.1,18083.6,249.9,83.90,99,52,77,22960.1,19098.3,250.0,83.85,99,54,86,22921.0,17240.6,250.0,83.84,99,41,80,22977.9,19090.1,0.0,0,0
1774622930.828,1987.677,234.8,83.85,100,11,88,23381.4,17687.8,222.9,83.90,100,11,77,21607.0,18984.1,221.1,83.85,100,11,86,22887.1,20217.4,223.5,83.84,100,11,80,20742.2,19195.4,0.0,0,0
1774622931.254,1988.103,199.6,83.85,100,11,86,22750.4,19005.2,188.6,83.90,100,12,77,20794.6,17105.2,189.9,83.85,100,12,85,22804.5,19196.5,193.7,83.84,100,10,80,23435.1,17303.7,0.0,0,0
1774622931.679,1988.527,183.0,83.85,100,12,87,23471.1,19348.0,188.6,83.90,100,12,77,23234.7,18110.2,187.3,83.85,100,12,85,21808.2,18858.1,190.7,83.84,100,10,80,23073.2,19048.8,0.0,0,0
1774622932.103,1988.951,182.6,83.85,100,11,87,592.1,480.9,187.0,83.90,100,12,77,621.2,716.3,187.3,83.85,100,12,85,653.1,870.2,190.7,83.84,100,10,80,616.6,642.4,0.6,1,0
1774622932.535,1989.383,182.6,83.85,100,11,87,613.7,676.6,201.0,83.90,99,52,77,618.4,945.6,200.3,83.85,99,55,86,640.9,1071.5,202.1,83.84,99,42,80,581.5,477.8,0.6,1,0
1774622932.959,1989.808,214.9,83.85,99,52,87,730.9,680.5,236.3,83.90,99,51,77,676.3,1004.6,235.8,83.85,99,54,86,632.1,1005.7,239.0,83.84,99,41,80,577.4,478.6,0.6,1,0
1774622933.387,1990.236,247.1,83.85,99,51,87,596.0,721.9,256.3,83.90,99,51,77,658.1,821.4,256.4,83.85,99,54,86,660.5,881.1,255.9,83.84,99,41,80,569.2,489.5,0.6,1,0
1774622933.811,1990.659,253.1,83.85,99,51,87,612.1,806.5,253.2,83.90,99,51,77,617.3,867.2,253.3,83.85,99,54,86,649.4,778.2,250.2,83.84,99,41,80,596.8,552.4,0.6,1,0
1774622934.239,1991.087,251.5,83.85,99,51,87,627.9,792.7,251.0,83.90,99,52,77,615.3,802.9,251.2,83.85,99,54,86,621.6,914.5,250.0,83.84,99,41,80,581.5,481.9,0.6,1,0
1774622934.665,1991.514,250.8,83.85,99,51,87,635.9,606.8,251.0,83.90,99,52,77,637.9,796.5,250.4,83.85,99,54,86,631.8,904.4,250.0,83.84,99,41,80,582.6,477.6,0.6,1,0
1774622935.091,1991.939,250.4,83.85,99,51,87,597.6,730.4,250.3,83.90,99,52,77,627.0,671.7,250.4,83.85,99,54,86,652.7,822.5,250.0,83.84,99,41,80,568.8,488.3,0.6,1,0
1774622935.516,1992.365,250.4,83.85,99,51,87,598.9,772.8,250.1,83.90,99,52,77,609.7,809.9,250.2,83.85,99,54,86,649.2,763.8,250.0,83.84,99,41,80,581.5,490.2,0.6,1,0
1774622935.941,1992.790,250.3,83.85,99,51,87,622.2,742.3,250.0,83.90,99,52,77,613.1,962.2,250.1,83.85,99,54,86,627.1,703.8,250.0,83.84,99,41,80,581.8,487.0,0.6,1,0
1774622936.378,1993.226,250.1,83.85,99,51,87,624.5,746.8,250.0,83.90,99,52,77,604.6,767.3,250.0,83.85,99,54,86,610.4,789.2,250.0,83.84,99,41,80,576.5,472.9,0.6,1,0
1774622936.803,1993.651,250.1,83.85,99,51,87,620.6,588.5,250.0,83.90,99,52,77,628.7,780.1,250.0,83.85,99,54,86,610.5,831.0,250.0,83.84,99,41,80,663.4,488.0,0.6,1,0
1774622937.234,1994.082,250.2,83.85,99,51,87,621.4,633.4,250.0,83.90,99,52,77,633.0,678.0,250.0,83.85,99,54,86,636.9,781.5,250.0,83.84,99,41,80,569.4,488.0,0.6,1,0
1774622937.658,1994.507,250.0,83.85,99,51,87,586.6,713.1,250.0,83.90,99,52,77,631.3,700.1,250.1,83.85,99,55,86,641.7,727.1,250.0,83.84,99,41,80,577.8,488.0,0.6,1,0
1774622938.084,1994.932,249.9,83.85,99,51,87,621.2,694.5,250.0,83.90,99,52,77,606.4,777.5,250.1,83.85,99,55,86,636.6,742.3,250.0,83.84,99,41,80,671.4,490.1,0.6,1,0
1774622938.513,1995.362,249.9,83.85,99,51,87,617.6,591.8,250.1,83.90,99,52,77,653.4,825.5,250.0,83.85,99,54,86,615.1,790.7,250.0,83.84,99,41,80,576.5,474.9,0.6,1,0
1774622938.938,1995.786,250.0,83.85,99,51,87,634.1,746.2,250.0,83.90,99,52,77,636.9,812.5,250.0,83.85,99,54,86,616.0,778.7,250.0,83.84,99,41,80,582.4,480.0,0.6,1,0
1774622939.369,1996.218,250.0,83.85,99,51,87,596.2,742.0,250.0,83.90,99,52,77,627.6,650.3,249.9,83.85,99,54,86,630.1,814.3,250.0,83.84,99,41,80,568.8,487.2,0.6,1,0
1774622939.794,1996.642,249.9,83.85,99,51,87,602.1,729.9,250.0,83.90,99,52,77,602.0,766.3,250.0,83.85,99,54,86,640.8,739.1,250.0,83.84,99,41,80,576.5,501.6,0.6,1,0
1774622940.218,1997.067,249.9,83.85,99,51,87,619.7,585.2,250.0,83.90,99,52,77,634.3,769.1,250.0,83.85,99,54,86,610.0,836.6,250.0,83.84,99,41,80,577.1,472.9,0.6,1,0
1774622940.642,1997.491,250.0,83.85,99,51,87,627.1,669.9,250.0,83.90,99,52,77,631.0,665.5,249.9,83.85,99,54,86,638.8,855.5,250.0,83.84,99,41,80,574.0,492.1,0.6,1,0
1774622941.067,1997.915,250.0,83.85,99,51,87,600.1,771.1,250.0,83.90,99,52,77,606.5,758.6,249.9,83.85,99,54,86,638.0,728.8,249.9,83.84,99,41,80,577.5,506.3,0.6,1,0
1774622941.492,1998.340,250.0,83.85,99,51,87,625.0,754.8,250.0,83.90,99,52,77,595.4,770.4,249.9,83.85,99,54,86,611.5,834.3,250.0,83.84,99,41,80,576.6,472.8,0.6,1,0
1774622941.916,1998.764,249.8,83.85,99,51,87,623.9,636.4,250.0,83.90,99,52,77,719.9,800.2,249.9,83.85,99,54,86,628.0,858.3,250.0,83.84,99,41,80,563.9,496.2,0.6,1,0
1774622942.345,1999.194,249.9,83.85,99,51,87,597.6,736.4,250.0,83.90,99,52,77,633.4,674.2,250.0,83.85,99,54,86,634.8,817.0,250.0,83.84,99,41,80,569.4,492.7,0.6,1,0
1774622942.770,1999.618,250.1,83.85,99,51,87,642.8,759.1,250.0,83.90,99,52,77,603.7,806.5,250.1,83.85,99,54,86,636.8,744.0,250.0,83.84,99,41,80,577.5,472.6,0.6,1,0
1774622943.195,2000.043,250.0,83.85,99,51,87,627.7,660.8,250.0,83.90,99,52,77,625.0,815.0,250.1,83.85,99,54,86,624.2,851.2,250.0,83.84,99,41,80,576.5,480.2,0.6,1,0
1774622943.622,2000.470,250.0,83.85,99,51,87,626.4,650.6,249.9,83.90,99,52,77,648.3,694.9,250.1,83.85,99,54,86,639.1,796.7,250.0,83.84,99,41,80,569.7,492.0,0.6,1,0
1774622944.046,2000.894,250.0,83.85,99,51,87,595.7,792.4,249.9,83.90,99,52,77,610.5,768.6,250.0,83.85,99,54,86,641.2,743.5,250.0,83.84,99,41,80,576.4,487.0,0.6,1,0
1774622944.470,2001.318,250.1,83.85,99,51,87,627.0,690.6,250.0,83.90,99,52,77,602.0,760.6,249.9,83.85,99,54,86,612.6,835.6,250.0,83.84,99,41,80,577.5,479.9,0.6,1,0
1774622944.893,2001.742,250.1,83.85,99,51,87,624.1,600.6,250.1,83.90,99,52,77,653.0,689.6,250.0,83.85,99,54,86,672.0,852.6,250.0,83.84,99,41,80,576.9,488.6,0.6,1,0
1774622945.321,2002.170,250.1,83.85,99,51,87,591.6,705.9,250.0,83.90,99,52,77,632.2,686.4,250.1,83.85,99,54,86,625.6,739.9,250.0,83.84,99,41,80,592.2,492.3,0.6,1,0
1774622945.746,2002.594,250.0,83.85,99,51,87,623.2,782.9,250.0,83.90,99,52,77,605.1,813.2,250.0,83.85,99,54,86,633.8,736.0,250.0,83.84,99,41,80,573.0,472.3,0.6,1,0
1774622946.171,2003.019,250.0,83.85,99,51,87,620.1,614.1,250.0,83.90,99,52,77,652.7,778.7,250.0,83.85,99,54,86,614.7,836.4,250.0,83.84,99,41,80,577.7,478.0,0.6,1,0
1774622946.596,2003.445,250.0,83.85,99,51,87,592.4,724.4,250.1,83.90,99,52,77,630.7,651.1,250.0,83.85,99,54,86,635.1,845.5,250.0,83.84,99,41,80,564.1,487.3,0.6,1,0
1774622947.021,2003.869,250.0,83.85,99,51,87,588.1,727.4,250.0,83.90,99,52,77,607.9,826.0,250.0,83.85,99,54,86,634.6,716.3,250.0,83.84,99,41,80,576.7,487.9,0.6,1,0
1774622947.445,2004.293,250.0,83.85,99,51,87,621.7,649.6,250.0,83.90,99,52,77,642.8,830.3,250.0,83.85,99,54,86,616.8,808.4,250.0,83.84,99,41,80,576.7,474.1,0.6,1,0
1774622947.869,2004.717,249.9,83.85,99,51,87,594.4,745.6,250.0,83.90,99,52,77,638.9,677.5,250.0,83.85,99,54,86,657.1,867.2,250.0,83.84,99,41,80,575.3,491.5,0.6,1,0
