timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774576006.561,315.183,239.7,90.54,100,14,90,0.8,0.7,239.9,90.57,100,18,81,14463.8,22300.1,241.1,90.54,100,5,89,10139.8,25794.1,248.6,90.54,100,21,85,177.9,0.7,47.8,11,69
1774576006.986,315.608,244.4,90.54,100,5,91,151.5,1.3,239.9,90.57,100,18,81,2.7,9150.5,238.6,90.54,100,9,87,28898.0,4612.0,252.2,90.54,100,8,84,32121.3,2842.0,47.8,11,69
1774576007.416,316.039,239.5,90.54,100,16,88,31017.2,8982.9,247.3,90.57,100,20,82,0.8,0.7,238.6,90.54,100,20,87,2.1,23369.9,252.2,90.54,100,8,84,11683.9,19469.6,47.8,11,69
1774576007.842,316.464,242.2,90.54,100,16,89,18953.8,12849.8,248.3,90.57,100,6,83,24977.1,78.0,244.0,90.54,100,16,89,0.8,4.9,250.8,90.54,100,9,86,23554.6,14280.2,47.8,11,69
1774576008.273,316.895,242.2,90.54,100,16,89,17001.4,19911.3,244.8,90.57,100,17,80,11395.4,24905.3,243.0,90.54,100,6,86,142.8,0.7,248.1,90.54,100,21,87,0.8,7393.1,47.8,11,69
1774576008.698,317.321,243.2,90.54,100,6,90,0.8,2230.9,244.5,90.57,100,22,80,32655.1,3803.9,241.4,90.54,100,15,85,32039.4,8020.2,252.3,90.54,100,19,85,0.8,0.7,47.8,11,69
1774576009.123,317.745,242.2,90.54,100,14,87,1.8,0.7,247.2,90.57,100,10,83,0.8,22980.5,240.6,90.54,100,18,89,11501.2,26611.3,253.9,90.54,100,6,85,5860.2,0.7,47.8,11,69
1774576009.560,318.182,237.6,90.54,100,19,86,12261.3,0.7,246.7,90.57,100,7,80,0.8,0.7,240.6,90.54,100,18,89,25820.4,12930.5,249.6,90.54,100,17,87,20377.5,17622.6,47.8,11,69
1774576009.984,318.606,243.5,90.54,100,10,90,23920.4,13393.9,246.7,90.57,100,7,80,4.6,0.7,245.0,90.54,100,6,87,0.7,18633.0,251.3,90.54,100,19,84,17588.5,14977.2,47.8,11,69
1774576010.416,319.039,239.0,90.54,100,7,88,20932.2,10741.9,241.7,90.57,100,21,80,27630.0,90.6,243.2,90.54,100,15,86,0.7,0.7,251.3,90.54,100,19,84,11821.5,24572.9,47.8,11,69
1774576010.840,319.463,239.9,90.54,100,17,87,5560.6,27257.8,248.2,90.57,100,20,83,2247.2,27011.4,240.6,90.54,100,19,88,5538.0,4.8,253.6,90.54,100,6,83,5.9,1909.8,47.8,11,69
1774576011.268,319.890,239.9,90.54,100,17,87,0.9,5.0,246.1,90.57,100,6,83,31707.7,7212.9,245.2,90.54,100,5,89,27571.4,11778.1,251.7,90.54,100,17,87,0.8,0.7,47.8,11,69
1774576011.692,320.314,244.2,90.54,100,15,90,1.0,0.7,244.9,90.57,100,18,81,1.0,14961.3,243.8,90.54,100,10,87,21888.8,10741.3,249.0,90.54,100,21,85,27194.4,475.5,47.8,11,69
1774576012.116,320.738,241.3,90.54,100,4,90,32410.8,1433.4,245.2,90.57,100,20,82,0.8,0.9,243.8,90.54,100,10,87,4591.7,27328.0,252.4,90.54,100,5,84,2902.4,26852.2,47.8,11,69
1774576012.542,321.164,239.1,90.54,100,16,88,5219.7,25457.7,249.6,90.57,100,6,83,10014.1,0.7,238.9,90.54,100,20,87,0.8,1.5,250.9,90.54,100,12,86,30918.3,8664.6,47.8,11,69
1774576012.967,321.590,240.4,90.54,100,16,89,27169.8,3547.8,249.6,90.57,100,6,83,36057.6,2.9,245.2,90.54,100,14,89,0.9,0.6,248.0,90.54,100,21,87,16633.3,20213.7,47.8,11,69
1774576013.413,322.035,242.8,90.54,100,6,91,11904.9,24272.3,246.6,90.57,100,18,81,7297.1,26950.8,245.7,90.54,100,3,85,200.5,0.8,248.0,90.54,100,21,87,0.8,5421.1,47.8,11,69
1774576013.839,322.461,240.0,90.54,100,14,87,0.8,391.1,245.9,90.57,100,20,81,32129.9,5914.6,240.7,90.54,100,16,85,29451.4,10195.5,252.4,90.54,100,15,84,6.3,6.1,47.8,11,69
1774576014.271,322.894,240.0,90.54,100,14,87,0.8,0.8,248.7,90.57,100,5,83,910.3,26133.1,244.5,90.54,100,18,89,7684.7,22966.0,252.3,90.54,100,4,86,12532.7,0.8,47.8,11,69
1774576014.697,323.319,241.0,90.54,100,17,87,17504.4,0.9,247.1,90.57,100,14,80,0.8,0.7,246.3,90.54,100,6,86,21874.1,16183.3,249.0,90.54,100,19,87,16810.4,20644.7,47.8,11,69
1774576015.122,323.744,243.7,90.54,100,6,90,12630.1,24213.7,242.5,90.57,100,22,80,32429.0,4848.0,242.9,90.54,100,16,85,4.1,2.9,249.9,90.54,100,19,84,15943.9,21091.1,52.2,12,68
1774576015.558,324.180,240.6,90.54,100,5,90,10365.7,25422.8,244.2,90.57,100,21,82,5175.4,27194.7,242.9,90.54,100,16,85,1794.7,0.7,249.8,90.54,100,11,84,1.8,2655.0,52.2,12,68
1774576015.983,324.605,235.5,90.54,100,15,88,4.5,8610.8,244.2,90.57,100,21,82,28569.1,4674.7,235.4,90.54,100,19,86,32363.0,2131.6,246.6,90.54,100,6,86,1.1,0.7,52.2,12,68
1774576016.418,325.040,239.1,90.54,100,17,88,0.8,0.7,244.2,90.57,100,6,83,0.9,24321.2,240.2,90.54,100,18,89,10572.2,20622.9,246.6,90.54,100,6,86,15549.1,0.7,52.2,12,68
1774576016.843,325.465,243.3,90.54,100,6,90,23226.3,0.7,246.7,90.57,100,18,80,0.8,0.7,246.3,90.54,100,6,86,26498.8,12413.5,248.8,90.54,100,20,87,23043.6,14124.1,52.2,12,68
1774576017.277,325.899,243.3,90.54,100,6,90,17727.7,19767.5,241.9,90.57,100,22,80,1.8,0.7,242.4,90.54,100,16,85,0.8,11882.5,250.4,90.54,100,19,84,25677.5,7150.0,52.2,12,68
1774576017.701,326.323,238.9,90.54,100,14,87,31719.0,3224.0,248.2,90.57,100,13,83,32639.3,3052.2,242.5,90.54,100,17,88,0.8,0.7,253.8,90.54,100,6,84,2748.2,27452.5,52.2,12,68
1774576018.126,326.748,239.2,90.54,100,17,86,2.0,25004.7,247.1,90.57,100,6,81,10263.7,20640.0,245.0,90.54,100,6,89,14027.7,2.8,249.2,90.54,100,17,87,1.0,1.4,52.2,12,68
1774576018.559,327.181,243.7,90.54,100,8,90,0.8,0.6,244.7,90.57,100,20,80,26008.7,12615.9,245.0,90.54,100,6,89,21209.0,16898.5,250.4,90.54,100,20,84,1.8,0.7,52.2,12,68
1774576018.982,327.605,243.0,90.54,100,7,88,5.1,0.9,244.7,90.57,100,20,80,3.8,14674.2,243.3,90.54,100,14,86,21999.2,10741.3,252.9,90.54,100,6,83,27170.5,804.6,52.2,12,68
1774576019.412,328.034,238.2,90.54,100,18,87,32213.9,1264.2,248.2,90.57,100,20,83,0.8,0.8,238.7,90.54,100,19,88,5370.1,27131.3,252.9,90.54,100,6,83,1965.0,27034.5,52.2,12,68
1774576019.837,328.459,243.8,90.54,100,15,89,6154.1,24247.0,249.1,90.57,100,6,83,11306.3,0.6,245.0,90.54,100,11,89,1.7,2.9,248.7,90.54,100,17,87,40633.9,8597.6,52.2,12,68
1774576020.278,328.900,243.8,90.54,100,15,89,27692.1,5704.9,245.0,90.57,100,18,81,32658.4,1075.7,244.1,90.54,100,5,86,0.8,0.7,248.6,90.54,100,21,85,5090.8,27506.1,52.2,12,68
1774576020.706,329.328,242.1,90.54,100,6,90,8729.6,26815.0,246.6,90.57,100,20,82,4769.2,27436.8,239.2,90.54,100,18,86,2022.2,0.6,251.5,90.54,100,11,84,0.8,2522.7,52.2,12,68
1774576021.132,329.754,240.2,90.54,100,15,88,1.8,1.4,248.5,90.57,100,6,83,30695.7,8555.9,245.1,90.54,100,17,89,27545.9,10788.5,251.5,90.54,100,10,86,0.8,0.7,52.2,12,68
1774576021.562,330.184,242.1,90.54,100,17,89,0.8,0.7,244.4,90.57,100,18,80,0.7,19222.9,245.1,90.54,100,17,89,16942.3,14137.5,247.0,90.54,100,21,87,23288.9,0.7,52.2,12,68
1774576021.989,330.611,244.2,90.54,100,6,90,20315.5,1.6,244.4,90.57,100,18,80,3.4,0.6,243.0,90.54,100,6,86,23313.8,15052.4,252.0,90.54,100,19,85,17800.9,20071.2,52.2,12,68
1774576022.419,331.041,241.7,90.54,100,15,87,11411.3,24875.0,242.0,90.57,100,22,80,108.8,0.7,241.1,90.54,100,16,85,0.8,7572.8,252.0,90.54,100,19,85,31163.2,4778.9,52.2,12,68
1774576022.846,331.468,239.8,90.54,100,17,86,32477.7,2088.1,247.2,90.57,100,10,83,32326.7,5691.0,240.5,90.54,100,17,89,1.9,5.8,250.2,90.54,100,6,85,4521.8,24133.2,52.2,12,68
1774576023.280,331.902,239.8,90.54,100,17,86,7017.7,27003.5,246.8,90.57,100,9,80,1828.7,26626.6,244.5,90.54,100,6,87,6368.4,0.7,249.2,90.54,100,17,87,1.1,1.3,52.2,12,68
1774576023.706,332.328,243.7,90.54,100,5,90,0.9,1.4,242.2,90.57,100,22,80,31044.8,8394.1,240.6,90.54,100,15,86,26996.5,12300.5,248.7,90.54,100,19,84,0.8,0.7,52.2,12,68
1774576024.133,332.755,239.0,90.54,100,9,87,1.8,0.7,247.8,90.57,100,20,83,0.8,15541.8,238.9,90.54,100,19,88,20137.3,12414.8,252.0,90.54,100,6,83,25050.8,1.2,52.2,12,68
1774576024.559,333.181,237.6,90.54,100,19,87,30380.2,26366.2,246.0,90.57,100,5,82,9116.1,0.8,238.9,90.54,100,19,88,0.8,1.3,250.9,90.54,100,17,87,30717.7,8977.2,56.5,13,67
1774576024.983,333.605,237.7,90.54,100,16,87,33018.3,8501.3,246.0,90.57,100,5,82,32792.8,2904.6,239.5,90.54,100,9,89,0.7,0.7,243.7,90.54,100,18,87,2309.3,27381.6,56.5,13,67
1774576025.419,334.041,239.6,90.54,100,5,90,1.0,23662.8,242.2,90.57,100,14,80,11891.7,19103.4,243.2,90.54,100,6,86,16969.2,0.7,243.7,90.54,100,18,87,1.0,0.7,56.5,13,67
1774576025.843,334.465,242.2,90.54,100,13,87,1.8,0.7,243.4,90.57,100,22,80,11323.1,23421.3,242.8,90.54,100,15,85,17705.0,19804.2,247.0,90.54,100,19,84,9.9,6.7,56.5,13,67
1774576026.286,334.908,242.2,90.54,100,13,87,1.3,0.7,248.6,90.57,100,16,83,2.7,23730.0,241.8,90.54,100,19,88,10987.1,20047.2,254.2,90.54,100,6,83,16127.2,0.7,56.5,13,67
1774576026.714,335.336,237.3,90.54,100,19,86,18521.0,0.7,248.7,90.57,100,3,81,0.7,0.7,245.0,90.54,100,6,89,19796.5,17909.2,250.7,90.54,100,17,87,14433.6,22378.1,56.5,13,67
1774576027.138,335.760,243.7,90.54,100,13,90,5709.2,27009.8,245.5,90.57,100,18,80,2247.3,3.8,243.2,90.54,100,10,86,3.9,2874.5,247.1,90.54,100,19,84,32593.6,3553.0,56.5,13,67
1774576027.563,336.185,240.3,90.54,100,3,90,32059.3,7584.8,248.3,90.57,100,20,82,26822.3,11973.4,243.2,90.54,100,10,86,0.7,0.7,252.6,90.54,100,5,84,1.7,21129.5,56.5,13,67
1774576027.989,336.612,238.5,90.54,100,15,87,0.6,20145.1,248.3,90.57,100,20,82,13131.5,17124.3,240.7,90.54,100,19,87,19293.4,0.7,250.8,90.54,100,12,86,0.8,0.7,56.5,13,67
1774576028.419,337.042,240.3,90.54,100,17,89,0.8,0.7,250.0,90.57,100,6,83,10302.9,25640.0,245.0,90.54,100,15,89,5674.2,27300.7,250.8,90.54,100,12,86,1489.2,0.7,56.5,13,67
1774576028.844,337.466,242.8,90.54,100,6,90,7383.9,0.7,245.4,90.57,100,18,81,0.8,1.4,245.6,90.54,100,5,85,41121.9,5501.5,246.5,90.54,100,21,87,33220.7,460.6,56.5,13,67
1774576029.280,337.902,242.8,90.54,100,6,90,33095.3,2164.8,245.6,90.57,100,20,81,0.8,0.7,241.6,90.54,100,16,85,3441.5,27908.0,252.3,90.54,100,16,85,2642.2,26835.0,56.5,13,67
1774576029.706,338.328,241.8,90.54,100,15,87,8548.8,23152.6,248.9,90.57,100,5,83,12613.0,0.7,244.0,90.54,100,17,89,0.7,0.6,252.7,90.54,100,3,86,25912.6,12766.7,56.5,13,67
1774576030.130,338.752,237.9,90.54,100,16,87,19019.9,18669.5,246.8,90.57,100,13,80,13392.1,22804.4,245.7,90.54,100,6,86,150.4,2.7,249.4,90.54,100,18,87,0.7,17077.7,56.5,13,67
1774576030.561,339.183,243.7,90.54,100,5,90,0.8,13693.8,242.2,90.57,100,22,80,24167.4,8553.2,245.7,90.54,100,6,86,28319.4,239.6,252.3,90.54,100,19,84,1.8,0.7,56.5,13,67
1774576030.986,339.608,242.1,90.54,100,13,87,4.5,2.6,242.2,90.57,100,22,80,8287.7,26694.2,242.6,90.54,100,15,85,3399.0,26438.5,253.7,90.54,100,6,84,4941.8,0.7,56.5,13,67
1774576031.413,340.035,237.0,90.54,100,19,86,12220.3,0.7,248.5,90.57,100,13,83,0.7,0.7,241.9,90.54,100,18,88,26422.7,12454.9,253.7,90.54,100,6,84,21909.8,16522.5,56.5,13,67
1774576031.838,340.460,243.2,90.54,100,12,90,17082.6,20233.6,247.6,90.57,100,4,81,0.8,0.7,244.7,90.54,100,6,88,1.8,12557.7,249.9,90.54,100,17,87,24002.8,24730.8,56.5,13,67
1774576032.276,340.899,243.2,90.54,100,12,90,10858.0,19389.3,244.8,90.57,100,20,80,17337.9,0.7,243.3,90.54,100,13,86,0.8,0.7,247.4,90.54,100,19,84,21532.9,16444.0,56.5,13,67
1774576032.700,341.323,242.8,90.54,100,5,88,15369.5,21404.1,248.6,90.57,100,20,83,9669.3,26325.0,240.7,90.54,100,18,88,141.8,0.8,252.5,90.54,100,6,83,0.7,7691.5,56.5,13,67
1774576033.126,341.748,240.1,90.54,100,17,87,0.7,1493.3,247.2,90.57,100,6,83,31667.1,5177.5,245.0,90.54,100,11,89,36433.9,2080.0,250.5,90.54,100,17,87,1.3,0.7,56.5,13,67
1774576033.557,342.179,243.3,90.54,100,17,89,0.8,0.7,245.1,90.57,100,18,81,0.9,25055.2,245.0,90.54,100,11,89,9662.5,20971.8,245.9,90.54,100,21,87,14967.7,0.7,56.5,13,67
1774576033.981,342.603,241.8,90.54,100,6,90,30002.8,21331.0,245.1,90.57,100,18,81,2.9,2.1,244.8,90.54,100,5,86,0.7,13687.3,248.0,90.54,100,14,84,23658.4,10503.3,60.8,14,66
1774576034.412,343.034,237.0,90.54,100,7,87,27658.3,5793.4,239.4,90.57,100,22,79,32840.0,90.8,239.2,90.54,100,16,86,0.8,0.7,248.0,90.54,100,14,84,7892.0,27280.9,60.8,14,66
1774576034.837,343.459,233.9,90.54,100,7,87,495.9,27312.1,243.9,90.57,100,20,83,7463.1,22037.9,240.8,90.54,100,19,88,13616.1,1.0,251.3,90.54,100,6,83,5.6,5.2,60.8,14,66
1774576035.264,343.886,233.9,90.54,100,17,86,0.9,0.7,241.9,90.57,100,6,83,20677.1,16905.2,244.5,90.54,100,6,89,17523.0,19510.2,251.1,90.54,100,17,87,1.8,0.7,60.8,14,66
1774576035.691,344.313,242.4,90.54,100,16,89,115.7,0.8,244.7,90.57,100,18,81,1.7,8883.9,243.5,90.54,100,8,86,29191.0,4776.6,249.0,90.54,100,21,85,32893.5,840.3,60.8,14,66
1774576036.115,344.738,241.1,90.54,100,6,90,32300.1,6829.6,244.9,90.57,100,20,82,0.8,0.9,243.5,90.54,100,8,86,3.6,25129.2,252.6,90.54,100,9,84,9886.8,20600.0,60.8,14,66
1774576036.541,345.163,239.8,90.54,100,16,88,15688.7,15498.2,248.3,90.57,100,6,83,21905.6,0.7,239.2,90.54,100,20,86,1.8,0.7,250.9,90.54,100,8,86,17239.6,20085.5,60.8,14,66
1774576036.965,345.587,241.5,90.54,100,16,88,13307.1,23076.5,248.3,90.57,100,6,83,7058.7,26912.5,244.9,90.54,100,16,89,195.6,0.8,246.4,90.54,100,21,87,1.9,3336.4,60.8,14,66
1774576037.392,346.014,243.9,90.54,100,6,90,0.8,5.3,246.6,90.57,100,18,80,30614.7,7997.4,242.9,90.54,100,6,86,26418.3,12695.6,246.4,90.54,100,21,87,0.9,1.9,60.8,14,66
1774576037.819,346.441,243.9,90.54,100,6,90,1.4,0.8,242.4,90.57,100,22,80,0.8,17188.4,241.5,90.54,100,15,85,19228.3,13100.4,252.6,90.54,100,19,85,24295.3,369.0,60.8,14,66
1774576038.246,346.868,241.7,90.54,100,14,87,27654.7,279.1,248.2,90.57,100,10,83,1.0,0.7,240.6,90.54,100,18,89,13245.5,23348.9,250.7,90.54,100,6,85,7979.9,26496.2,60.8,14,66
1774576038.671,347.293,239.5,90.54,100,19,86,3449.1,27079.3,246.4,90.57,100,8,80,4200.0,0.8,245.0,90.54,100,6,87,0.8,391.2,249.5,90.54,100,17,87,33321.7,5623.0,60.8,14,66
1774576039.097,347.719,243.7,90.54,100,8,90,30801.7,8846.8,241.9,90.57,100,22,80,24936.2,13684.0,245.0,90.54,100,6,87,0.8,2.9,249.3,90.54,100,19,84,3.1,19521.5,60.8,14,66
1774576039.527,348.149,242.1,90.54,100,8,87,0.7,20236.5,248.2,90.57,100,18,83,16014.4,15776.2,240.6,90.54,100,16,86,20949.9,2.1,253.7,90.54,100,6,83,0.8,0.7,60.8,14,66
1774576039.952,348.574,237.4,90.54,100,17,86,1.9,6.7,248.2,90.57,100,18,83,15448.2,21324.2,238.6,90.54,100,18,88,13178.4,23410.2,250.9,90.54,100,17,87,186.7,0.8,60.8,14,66
1774576040.380,349.002,242.6,90.54,100,14,90,998.2,0.7,248.5,90.57,100,5,81,0.8,2982.4,244.7,90.54,100,5,89,33393.3,3362.9,250.9,90.54,100,17,87,32606.0,6015.8,60.8,14,66
1774576040.807,349.429,242.6,90.54,100,14,90,31377.0,8444.2,244.7,90.57,100,18,80,1.7,0.7,239.9,90.54,100,10,87,0.9,23501.4,246.3,90.54,100,21,85,13818.0,31970.3,60.8,14,66
1774576041.246,349.868,240.5,90.54,100,5,90,6190.2,26931.1,245.1,90.57,100,20,82,1617.3,0.6,238.5,90.54,100,20,87,1.7,3649.2,251.3,90.54,100,6,84,33579.8,1823.9,60.8,14,66
1774576041.672,350.294,238.7,90.54,100,16,87,33088.4,5995.1,249.5,90.57,100,6,83,29130.9,10080.7,244.8,90.54,100,15,89,0.8,0.7,250.9,90.54,100,11,86,1.8,24673.7,60.8,14,66
1774576042.098,350.720,240.0,90.54,100,16,89,0.8,18489.0,244.9,90.57,100,18,81,18184.5,13650.6,244.8,90.54,100,15,89,23683.9,2.9,248.2,90.54,100,21,87,3.4,1.4,60.8,14,66
1774576042.534,351.156,242.8,90.54,100,6,90,0.8,0.6,245.4,90.57,100,20,81,25955.6,12634.2,241.8,90.54,100,4,85,20659.6,17475.0,252.5,90.54,100,16,85,0.9,0.8,60.8,14,66
1774576042.958,351.580,241.5,90.54,100,14,87,2.2,5.3,245.4,90.57,100,20,81,2.9,17205.6,241.4,90.54,100,16,85,19105.3,12675.3,252.6,90.54,100,4,86,24758.1,1.0,60.8,14,66
1774576043.390,352.012,240.3,90.54,100,17,87,29383.4,27335.8,248.4,90.57,100,5,83,6570.9,0.7,241.6,90.54,100,18,89,0.7,246.3,252.6,90.54,100,4,86,33784.7,6050.4,65.2,15,65
1774576043.816,352.438,240.3,90.54,100,17,87,28919.2,10223.8,242.9,90.57,100,6,83,23010.2,15179.0,241.7,90.54,100,13,89,0.7,1.0,246.5,90.54,100,16,86,0.7,24049.6,65.2,15,65
1774576044.246,352.868,238.6,90.54,100,16,89,1.7,20788.9,240.9,90.57,100,18,81,15370.6,16673.9,239.9,90.54,100,5,86,19995.7,0.6,248.1,90.54,100,21,87,0.8,0.8,65.2,15,65
1774576044.672,353.294,240.5,90.54,100,6,90,0.8,0.7,243.5,90.57,100,21,82,10165.6,25652.0,239.9,90.54,100,17,85,5386.1,26976.3,253.1,90.54,100,13,84,2343.6,0.7,65.2,15,65
1774576045.096,353.718,240.2,90.54,100,14,87,9858.0,0.7,248.3,90.57,100,6,83,0.9,1.3,239.9,90.54,100,17,85,28989.8,10281.5,249.7,90.54,100,5,86,24301.7,14108.3,65.2,15,65
1774576045.522,354.144,241.2,90.54,100,17,87,17180.6,20272.0,246.6,90.57,100,14,80,0.8,0.7,244.6,90.54,100,17,89,0.9,13090.7,250.0,90.54,100,19,87,24280.6,8594.1,65.2,15,65
1774576045.948,354.570,243.1,90.54,100,6,90,17928.0,17763.1,246.6,90.57,100,14,80,15261.5,3.0,244.0,90.54,100,6,86,1.8,0.6,250.7,90.54,100,19,84,23939.1,14342.7,65.2,15,65
1774576046.386,355.009,241.4,90.54,100,11,87,17965.5,19309.8,241.9,90.57,100,22,80,13666.0,22801.7,242.8,90.54,100,16,85,136.3,0.8,250.7,90.54,100,19,84,0.8,9013.0,65.2,15,65
1774576046.812,355.434,241.4,90.54,100,11,87,1.0,3065.6,248.1,90.57,100,15,83,31776.0,4020.9,239.2,90.54,100,17,88,32596.3,7504.6,252.3,90.54,100,6,84,1.6,6.5,65.2,15,65
1774576047.240,355.862,239.1,90.54,100,17,86,0.8,0.8,247.6,90.57,100,3,81,1.3,21569.9,244.5,90.54,100,5,89,12897.1,17898.9,250.5,90.54,100,17,87,19034.1,0.7,65.2,15,65
1774576047.666,356.288,243.1,90.54,100,13,90,26682.3,445.0,245.0,90.57,100,18,80,0.8,0.7,242.7,90.54,100,11,87,12555.7,23883.7,246.6,90.54,100,20,84,7401.1,27347.0,65.2,15,65
1774576048.091,356.713,243.4,90.54,100,4,89,1841.3,27048.1,247.6,90.57,100,20,82,7490.1,0.6,242.7,90.54,100,11,87,0.6,4.1,252.2,90.54,100,5,84,31599.8,7639.9,65.2,15,65
1774576048.517,357.139,239.0,90.54,100,16,88,25211.3,13400.1,249.7,90.57,100,6,83,19307.0,18305.1,238.5,90.54,100,20,87,0.7,0.6,247.8,90.54,100,10,86,0.6,12984.6,65.2,15,65
1774576048.943,357.565,242.5,90.54,100,16,89,1.9,11619.3,249.7,90.57,100,6,83,24250.4,9185.8,244.5,90.54,100,16,89,28828.3,239.9,246.1,90.54,100,21,87,0.8,0.8,65.2,15,65
1774576049.369,357.991,242.9,90.54,100,6,90,0.8,0.6,245.1,90.57,100,18,80,2973.0,26935.0,245.2,90.54,100,5,85,4054.0,26568.2,246.1,90.54,100,21,87,7497.0,0.7,65.2,15,65
1774576049.795,358.417,242.9,90.54,100,6,90,14839.6,0.7,245.4,90.57,100,21,80,0.8,0.6,241.4,90.54,100,15,85,22828.6,15424.4,251.3,90.54,100,17,85,17422.7,20766.9,65.2,15,65
1774576050.221,358.843,241.6,90.54,100,14,87,13714.2,22251.8,247.5,90.57,100,6,83,108.7,0.6,243.9,90.54,100,18,88,0.7,9565.4,249.8,90.54,100,5,86,28349.1,5543.6,65.2,15,65
1774576050.647,359.269,237.2,90.54,100,17,86,32142.7,1140.4,246.6,90.57,100,10,80,32260.7,5905.6,245.8,90.54,100,6,86,0.8,0.6,249.1,90.54,100,18,87,0.9,25985.7,65.2,15,65
1774576051.072,359.694,243.3,90.54,100,8,90,0.7,20626.2,242.0,90.57,100,22,80,15591.3,15781.3,245.8,90.54,100,6,86,21004.8,0.8,251.3,90.54,100,19,84,1.8,6.0,65.2,15,65
1774576051.496,360.118,238.8,90.54,100,9,87,0.8,0.7,242.0,90.57,100,22,80,11838.8,24309.2,241.0,90.54,100,16,85,6826.9,26522.9,253.5,90.54,100,6,83,1525.5,0.7,65.2,15,65
1774576051.920,360.542,237.2,90.54,100,17,86,9573.6,2.9,247.3,90.57,100,18,83,1.8,2868.7,239.0,90.54,100,18,88,35236.4,5256.0,253.5,90.54,100,6,83,32629.5,1840.0,65.2,15,65
1774576052.356,360.978,242.2,90.54,100,15,89,31976.6,6900.4,245.8,90.57,100,5,81,0.8,0.7,243.8,90.54,100,5,89,2.0,26075.5,250.7,90.54,100,17,87,8532.5,21874.1,65.2,15,65
1774576052.782,361.404,242.2,90.54,100,15,89,14853.6,16881.0,245.5,90.57,100,18,80,30262.6,26290.6,243.0,90.54,100,9,86,136.3,0.7,248.8,90.54,100,21,85,1.6,13896.6,69.5,16,64
1774576053.213,361.835,240.5,90.54,100,6,90,3.5,11395.3,243.3,90.57,100,21,80,27021.3,6262.2,238.6,90.54,100,16,85,32348.0,327.3,247.9,90.54,100,19,84,2.5,0.7,69.5,16,64
1774576053.639,362.261,236.6,90.54,100,10,87,0.8,0.7,245.2,90.57,100,15,83,1114.4,26265.3,240.8,90.54,100,17,88,7003.2,24115.2,248.4,90.54,100,6,83,11219.2,0.7,69.5,16,64
1774576054.065,362.687,237.6,90.54,100,17,86,19646.4,0.7,248.4,90.57,100,5,81,0.8,0.7,240.8,90.54,100,17,88,17085.4,20097.0,250.0,90.54,100,17,87,13453.9,23504.2,69.5,16,64
1774576054.495,363.117,243.0,90.54,100,14,89,14730.5,21940.5,248.4,90.57,100,5,81,109.3,0.8,244.8,90.54,100,5,89,0.8,9647.3,247.2,90.54,100,21,84,28372.8,5727.6,69.5,16,64
1774576054.919,363.541,240.4,90.54,100,4,89,33163.9,1774.3,245.4,90.57,100,18,80,37665.4,96.0,243.3,90.54,100,11,86,4.2,2.9,247.2,90.54,100,21,84,8755.2,26389.0,69.5,16,64
1774576055.350,363.972,239.2,90.54,100,16,88,496.2,27647.0,247.7,90.57,100,20,82,6793.0,23585.1,238.8,90.54,100,20,87,11460.7,0.7,251.9,90.54,100,6,84,0.8,0.7,69.5,16,64
1774576055.775,364.397,239.2,90.54,100,16,88,0.7,0.7,249.8,90.57,100,6,83,20046.3,17552.9,245.1,90.54,100,16,89,15144.5,21860.5,248.2,90.54,100,10,86,2.0,1.1,69.5,16,64
1774576056.200,364.822,239.9,90.54,100,16,89,146.6,3.4,245.1,90.57,100,18,80,0.8,5050.4,242.5,90.54,100,5,85,33985.9,2865.6,248.2,90.54,100,21,87,32445.6,4099.6,69.5,16,64
1774576056.626,365.248,244.5,90.54,100,6,90,32840.4,6732.6,245.4,90.57,100,21,81,0.9,0.6,241.8,90.54,100,16,85,1.3,25617.1,251.6,90.54,100,17,85,9244.5,22817.7,69.5,16,64
1774576057.053,365.675,241.9,90.54,100,14,86,13854.9,17283.0,247.9,90.57,100,6,83,19603.0,0.6,241.8,90.54,100,16,85,0.9,0.7,253.5,90.54,100,5,86,19957.5,17949.4,69.5,16,64
1774576057.477,366.100,240.2,90.54,100,17,86,12583.5,23693.2,247.9,90.57,100,6,83,6962.1,26432.6,244.2,90.54,100,18,89,816.9,0.7,249.1,90.54,100,18,87,1.7,3079.1,69.5,16,64
1774576057.906,366.528,243.5,90.54,100,6,90,0.7,11763.4,247.0,90.57,100,11,80,25104.4,24105.3,245.1,90.54,100,6,86,2743.7,2.8,249.1,90.54,100,18,87,1.4,1995.0,69.5,16,64
