timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783021826.288,1660.031,300.5,79.14,100,43,91,2.2,5.8,296.1,79.15,100,44,87,20706.5,15645.4,288.7,79.15,99,35,90,234.9,5.8,276.8,79.14,100,37,87,2229.9,15343.6,9.0,0,0
1783021826.729,1660.472,299.1,79.14,100,44,91,13735.9,8627.6,291.3,79.15,100,44,87,8.4,6.8,281.1,79.15,100,34,90,20276.7,17193.9,270.1,79.14,100,31,87,4.6,4.9,9.0,0,0
1783021827.181,1660.923,298.5,79.14,100,48,91,12688.4,4.6,289.2,79.15,100,43,87,2.8,1547.6,278.7,79.15,100,39,90,17380.4,17189.2,270.5,79.14,100,40,87,2.7,4.8,9.0,0,0
1783021827.622,1661.365,300.0,79.14,100,43,90,14400.6,4.9,289.1,79.15,100,43,86,2.9,6676.2,282.2,79.15,100,39,90,13838.8,15042.6,272.4,79.14,100,40,87,14.4,7.5,9.0,0,0
1783021828.066,1661.809,301.2,79.14,100,55,91,20707.6,4.7,293.8,79.15,100,47,87,2.2,4.6,285.0,79.15,100,47,91,20775.2,12715.1,275.6,79.14,100,38,87,4055.0,4.7,9.0,0,0
1783021828.509,1662.252,299.6,79.14,100,45,91,13223.5,12890.0,293.8,79.15,100,47,87,4.4,4.6,285.0,79.15,100,47,91,2.7,17253.2,275.6,79.14,100,38,87,20024.0,719.9,9.0,0,0
1783021828.949,1662.692,299.6,79.14,100,45,91,20711.0,17107.8,296.5,79.15,100,53,87,2.8,5.0,284.6,79.15,100,38,91,1.9,17226.6,278.3,79.14,100,48,88,19583.9,941.1,9.0,0,0
1783021829.392,1663.135,301.1,79.14,100,51,91,20708.1,17110.8,293.3,79.15,100,45,86,3.8,4.8,286.6,79.15,100,44,90,3.0,14844.8,275.6,79.14,100,40,87,13326.2,7383.8,9.0,0,0
1783021829.834,1663.577,299.4,79.14,100,44,90,17314.0,5.8,294.5,79.15,100,52,87,2.2,17118.5,284.1,79.15,100,37,90,16810.0,3348.5,274.7,79.14,100,39,88,3.8,3442.7,9.0,0,0
1783021830.275,1664.018,296.0,79.14,100,40,90,20708.8,12582.3,290.1,79.15,100,38,87,4629.4,5.7,278.6,79.15,100,34,90,1071.3,16713.7,271.1,79.14,100,35,88,20745.4,5.9,12.0,0,0
1783021830.716,1664.458,297.1,79.14,100,42,91,592.8,771.7,284.3,79.15,100,47,86,605.4,767.3,273.4,79.15,99,31,89,590.7,721.4,259.1,79.14,99,33,86,566.3,599.1,12.0,1,0
1783021831.585,1665.328,260.7,79.14,99,43,90,564.8,807.4,241.7,79.15,99,45,85,558.5,777.4,234.0,79.15,99,33,89,549.6,736.1,220.4,79.14,99,33,86,582.5,599.8,12.0,1,0
1783021832.028,1665.770,259.2,79.14,99,43,90,561.5,786.8,241.1,79.15,99,44,85,557.6,781.3,233.2,79.15,99,33,89,553.4,745.6,219.9,79.14,99,34,86,529.4,628.5,12.0,1,0
1783021832.469,1666.211,258.8,79.14,99,43,89,561.1,790.6,241.1,79.15,99,44,85,565.6,774.4,233.2,79.15,99,33,89,548.5,748.0,219.9,79.14,99,34,86,530.8,629.7,12.0,1,0
1783021832.909,1666.652,258.8,79.14,99,43,89,560.3,784.6,240.8,79.15,99,45,85,562.8,780.5,232.7,79.15,99,33,89,553.0,736.6,219.6,79.14,99,34,86,530.2,627.3,12.0,1,0
1783021833.352,1667.095,258.5,79.14,99,43,89,558.2,769.6,240.7,79.15,99,44,85,561.6,780.8,232.6,79.15,99,33,88,550.8,735.1,219.3,79.14,99,33,85,527.6,635.3,12.0,1,0
1783021833.792,1667.535,258.7,79.14,99,44,89,616.5,787.3,240.4,79.15,99,44,85,557.1,791.9,232.7,79.15,99,33,88,554.3,746.6,219.1,79.14,99,33,85,530.8,742.7,12.0,1,0
1783021834.240,1667.983,258.8,79.14,99,43,89,560.4,782.9,240.1,79.15,99,45,85,559.9,787.4,232.7,79.15,99,33,88,554.7,741.2,219.1,79.14,99,33,85,530.2,628.7,12.0,1,0
1783021834.681,1668.424,258.6,79.14,99,43,89,560.2,786.0,240.0,79.15,99,44,85,638.8,794.9,232.5,79.15,99,33,88,552.6,758.4,219.3,79.14,99,33,85,527.2,626.8,12.0,1,0
1783021835.127,1668.870,258.4,79.14,99,43,89,561.4,796.3,240.0,79.15,99,45,85,562.7,781.9,232.2,79.15,99,33,88,550.6,756.6,219.0,79.14,99,33,85,527.3,603.0,12.0,1,0
1783021835.567,1669.310,258.3,79.14,99,43,89,562.2,800.7,239.9,79.15,99,44,85,559.0,784.7,232.0,79.15,99,33,88,554.4,761.9,218.6,79.14,99,34,85,527.2,624.8,12.0,1,0
1783021836.008,1669.750,257.9,79.14,99,43,89,563.1,778.4,239.9,79.15,99,44,85,561.6,781.0,232.0,79.15,99,33,88,560.6,751.1,218.6,79.14,99,34,85,533.4,627.4,12.0,1,0
1783021836.447,1670.190,257.9,79.14,99,43,89,597.6,754.0,239.8,79.15,99,45,85,592.6,755.8,232.1,79.15,99,33,88,587.8,718.9,218.5,79.14,99,34,85,570.3,596.0,12.0,1,0
1783021836.893,1670.636,257.7,79.14,99,43,89,564.7,781.2,239.8,79.15,99,45,85,575.9,794.5,232.3,79.15,99,33,88,556.2,731.3,218.4,79.14,99,33,85,530.2,626.7,12.0,1,0
1783021837.334,1671.077,257.6,79.14,99,44,89,595.1,801.0,239.8,79.15,99,45,85,587.7,776.3,232.0,79.15,99,33,88,554.4,720.6,218.0,79.14,99,33,85,531.9,626.8,12.0,1,0
1783021837.779,1671.522,257.5,79.14,99,44,89,559.4,781.1,239.8,79.15,99,45,85,560.0,799.5,231.7,79.15,99,33,88,549.6,734.0,217.9,79.14,99,33,85,530.7,628.5,12.0,1,0
1783021838.221,1671.964,257.2,79.14,99,43,89,564.8,790.0,239.7,79.15,99,44,85,557.9,783.4,231.4,79.15,99,33,88,551.4,747.7,218.0,79.14,99,33,85,530.7,628.2,12.0,1,0
1783021838.663,1672.406,257.4,79.14,99,43,89,596.0,755.4,239.6,79.15,99,45,85,602.9,760.5,231.1,79.15,99,33,88,566.2,751.8,218.0,79.14,99,33,85,533.0,628.8,12.0,1,0
1783021839.112,1672.855,257.6,79.14,99,43,89,561.1,781.4,239.4,79.15,99,45,84,561.0,794.2,230.9,79.15,99,33,88,549.6,746.4,217.9,79.14,99,33,85,531.7,631.1,12.0,1,0
1783021839.553,1673.296,257.4,79.14,99,43,89,563.3,788.7,239.2,79.15,99,44,84,556.4,783.4,230.9,79.15,99,33,88,552.7,749.8,218.0,79.14,99,34,85,534.4,636.6,12.0,1,0
1783021839.994,1673.737,257.0,79.14,99,44,89,562.2,780.1,239.2,79.15,99,44,84,560.1,776.6,230.9,79.15,99,33,88,551.4,741.3,218.0,79.14,99,34,85,530.0,630.3,12.0,1,0
1783021840.436,1674.179,257.0,79.14,99,44,89,560.1,775.7,239.0,79.15,99,45,84,559.1,779.5,230.8,79.15,99,33,88,553.7,740.6,217.7,79.14,99,33,84,533.9,626.6,12.0,1,0
1783021840.877,1674.620,256.5,79.14,99,43,89,596.9,765.2,238.9,79.15,99,44,84,596.1,758.2,230.5,79.15,99,33,88,597.4,715.5,217.4,79.14,99,33,84,566.9,594.9,12.0,1,0
1783021841.318,1675.061,256.6,79.14,99,44,89,594.4,747.9,238.9,79.15,99,45,84,596.1,767.3,230.6,79.15,99,33,87,589.0,736.0,217.3,79.14,99,33,84,542.0,625.2,12.0,1,0
1783021841.762,1675.504,257.3,79.14,99,43,89,617.3,750.2,238.8,79.15,99,44,84,609.8,753.6,230.7,79.15,99,33,87,554.5,718.4,217.1,79.14,99,33,84,530.5,623.9,12.0,1,0
1783021842.204,1675.947,256.8,79.14,99,43,89,596.2,766.2,238.6,79.15,99,45,84,596.3,757.4,230.6,79.15,99,33,87,585.6,717.7,217.3,79.14,99,33,84,566.8,597.3,12.0,1,0
1783021842.654,1676.397,256.3,79.14,99,43,89,557.0,783.1,238.6,79.15,99,45,84,560.5,772.4,230.5,79.15,99,33,87,582.7,773.3,217.3,79.14,99,33,84,572.4,598.9,12.0,1,0
1783021843.099,1676.842,256.8,79.14,99,43,89,556.2,797.7,238.6,79.15,99,45,84,559.0,786.2,230.3,79.15,99,33,87,551.6,752.7,217.2,79.14,99,33,84,530.0,627.7,12.0,1,0
1783021843.539,1677.282,256.4,79.14,99,43,89,561.6,791.5,238.4,79.15,99,44,84,560.1,780.9,230.2,79.15,99,33,87,551.4,742.2,217.0,79.14,99,34,84,529.2,628.1,12.0,1,0
1783021843.981,1677.724,256.5,79.14,99,43,89,561.8,785.3,238.4,79.15,99,44,84,555.2,776.9,230.2,79.15,99,33,87,550.9,757.3,217.0,79.14,99,34,84,527.4,630.8,12.0,1,0
1783021844.423,1678.166,256.5,79.14,99,43,89,560.2,799.4,238.1,79.15,99,44,84,562.7,783.7,230.1,79.15,99,33,87,551.9,741.3,216.8,79.14,99,34,84,527.6,630.2,12.0,1,0
1783021844.866,1678.609,256.7,79.14,99,44,89,1.1,0.5,238.0,79.15,99,44,84,0.6,0.5,230.0,79.15,99,33,87,0.6,3.6,216.6,79.14,99,33,84,0.6,0.4,12.0,1,0
1783021845.322,1679.065,218.7,79.14,0,0,86,20704.2,4.3,192.9,79.15,0,0,82,2.7,4.6,180.7,79.15,5,0,85,11825.0,14406.2,169.5,79.14,77,6,83,10749.5,4.2,12.0,1,0
1783021845.766,1679.509,213.4,79.14,100,56,90,8.2,17118.3,207.4,79.15,100,55,85,20707.3,4.5,201.3,79.15,100,55,89,2.6,4.5,200.4,79.14,100,45,86,12742.0,14276.6,12.0,1,0
1783021846.219,1679.961,259.0,79.14,100,50,90,1.8,4.1,268.8,79.15,100,58,86,19120.2,14214.2,264.9,79.15,100,42,89,3537.8,5.0,279.9,79.14,100,52,86,2.0,7760.3,12.0,1,0
1783021846.661,1680.404,301.6,79.14,100,49,89,1.9,4.6,296.4,79.15,100,46,85,17866.3,18708.7,291.5,79.15,100,38,88,8.9,8.4,279.1,79.14,100,40,86,6058.4,14930.4,12.0,1,0
1783021847.111,1680.853,297.0,79.14,100,46,89,20707.1,5.9,290.2,79.15,100,44,86,4.6,12128.1,283.2,79.15,100,37,89,18055.1,5976.3,269.6,79.14,100,35,86,2.2,5.0,12.0,1,0
1783021847.552,1681.295,297.0,79.14,100,43,89,18423.8,14389.5,285.0,79.15,100,43,85,4666.4,5.3,277.4,79.15,100,37,89,2.1,17211.6,267.9,79.14,100,39,85,20753.9,5.3,12.0,1,0
1783021847.995,1681.738,299.0,79.14,100,48,90,20707.2,4.6,285.0,79.15,100,43,85,2.8,4.8,277.4,79.15,100,37,89,20723.7,15267.0,267.9,79.14,100,39,85,945.9,4.7,12.0,1,0
1783021848.441,1682.184,299.0,79.14,100,48,90,11745.2,4.8,285.4,79.15,100,48,84,3.0,5512.0,278.7,79.15,100,40,89,18146.2,12825.9,267.1,79.14,100,40,85,3.6,4.9,12.0,1,0
1783021848.884,1682.627,300.2,79.14,100,50,90,11750.1,4.4,293.5,79.15,100,48,86,2.8,15.6,279.7,79.15,100,39,88,19701.4,17199.2,276.2,79.14,100,47,86,2.8,4.8,12.0,1,0
1783021849.331,1683.074,301.6,79.14,100,48,90,17872.4,4.3,294.0,79.15,100,48,86,1.8,4.4,285.7,79.15,100,41,89,20786.1,16317.4,276.6,79.14,100,41,85,2.2,4.6,12.0,1,0
1783021849.774,1683.517,302.3,79.14,100,56,90,20706.6,7.2,295.5,79.15,100,54,86,2.8,4.8,288.6,79.15,100,47,90,20771.3,17192.5,277.9,79.14,100,39,86,2.6,4.6,12.0,1,0
1783021850.225,1683.968,298.7,79.14,100,50,90,20705.4,5.7,293.1,79.15,100,49,85,4.1,4.6,284.6,79.15,100,39,89,20776.3,17198.1,275.7,79.14,100,39,86,2.9,5.1,12.0,1,0
1783021850.677,1684.420,300.6,79.14,100,50,90,2.2,5.7,292.1,79.15,100,48,86,20716.2,16118.7,283.2,79.15,100,40,89,5.5,10.0,274.2,79.14,100,42,86,9220.8,15160.0,12.0,1,0
1783021851.123,1684.866,299.1,79.14,100,45,90,20705.8,5.5,291.4,79.15,100,41,86,5.1,6957.5,278.9,79.15,100,37,88,17736.4,10988.3,271.6,79.14,100,35,87,3.4,5.8,12.0,1,0
1783021851.568,1685.311,293.5,79.14,100,9,90,8.5,17115.2,277.8,79.15,100,19,85,20710.6,5.2,274.7,79.15,100,39,89,2.6,4.4,261.9,79.14,100,45,87,7955.5,13396.4,12.0,1,0
1783021852.013,1685.756,296.9,79.14,100,60,90,1.8,4.2,277.8,79.15,100,19,85,4.4,11501.2,274.7,79.15,100,39,89,15769.9,8840.0,261.9,79.14,100,45,87,3.2,4.5,12.0,1,0
1783021852.456,1686.199,296.9,79.14,100,60,90,15219.6,6786.9,286.3,79.15,100,49,86,1.8,4.3,283.3,79.15,100,44,89,1.8,17267.9,272.2,79.14,100,43,86,18714.8,1642.9,12.0,1,0
1783021852.898,1686.641,299.0,79.14,100,63,90,20709.8,17112.2,297.8,79.15,100,46,86,2.9,7.4,292.5,79.15,100,55,90,5.2,11677.9,284.9,79.14,100,42,86,15492.7,8544.2,12.0,1,0
1783021853.340,1687.083,296.1,79.14,100,44,89,6629.7,5.8,298.9,79.15,100,53,86,696.0,16573.7,285.8,79.15,100,39,88,20750.1,6.1,279.3,79.14,100,36,87,2.2,16310.4,12.0,1,0
1783021853.782,1687.524,296.5,79.14,100,43,90,16108.9,15615.9,290.0,79.15,100,38,86,3.7,5.6,278.4,79.15,100,35,89,18572.8,13179.0,270.1,79.14,100,38,86,5564.0,10.8,12.0,1,0
1783021854.228,1687.970,297.8,79.14,100,44,90,1.9,4.6,283.6,79.15,100,45,85,3.5,15960.9,278.9,79.15,100,38,89,16112.7,3855.5,267.5,79.14,100,39,86,2.4,4.9,12.0,1,0
1783021854.669,1688.412,299.5,79.14,100,46,90,1.8,4.5,290.2,79.15,100,48,86,3.7,17139.2,279.3,79.15,100,38,89,20754.8,11.2,273.1,79.14,100,39,87,5.7,504.5,12.0,1,0
1783021855.117,1688.860,302.6,79.14,100,51,90,1.9,4.5,293.9,79.15,100,48,85,491.6,17144.1,284.8,79.15,100,44,90,20751.3,4.7,276.6,79.14,100,40,87,1.9,4.5,12.0,1,0
1783021855.558,1689.301,300.9,79.14,100,48,90,152.0,4.4,295.0,79.15,100,52,86,2.4,7789.6,286.2,79.15,100,38,89,15811.7,9316.3,278.4,79.14,100,48,87,4.4,4.8,12.0,1,0
1783021856.002,1689.745,299.3,79.14,100,45,90,7771.3,4.5,295.0,79.15,100,52,86,2.8,3892.9,286.2,79.15,100,38,89,16360.4,15572.7,278.4,79.14,100,48,87,2.5,4.8,12.0,1,0
1783021856.444,1690.187,299.3,79.14,100,45,90,16902.1,5.9,293.6,79.15,100,45,86,2.6,23.2,284.6,79.15,100,38,90,19693.2,17193.3,275.7,79.14,100,39,86,3.0,4.9,12.0,1,0
1783021856.887,1690.630,300.3,79.14,100,50,90,3.3,5.5,294.7,79.15,100,52,86,10955.6,13557.5,286.2,79.15,100,40,90,11839.9,7.9,276.3,79.14,100,44,87,2.5,17237.6,12.0,1,0
1783021857.330,1691.073,300.8,79.14,100,46,90,16417.9,7804.4,293.1,79.15,100,44,86,4.6,5.1,281.7,79.15,100,32,90,20271.2,17189.3,274.6,79.14,100,34,87,2.6,5.8,12.0,1,0
1783021857.771,1691.514,297.2,79.14,100,38,91,4.1,17107.2,286.7,79.15,100,45,87,20704.3,17104.3,278.7,79.15,100,37,88,2.0,4.6,265.4,79.14,98,33,87,2.4,4587.5,6.0,0,0
1783021858.215,1691.958,295.1,79.14,100,62,91,6221.6,4.1,284.9,79.15,100,50,86,3.5,4.1,278.8,79.15,100,53,90,15741.7,11567.0,268.7,79.14,100,43,86,10417.5,4.3,6.0,0,0
1783021858.657,1692.400,298.8,79.14,100,65,90,9006.9,11766.3,293.6,79.15,100,47,86,17318.1,7.6,289.3,79.15,100,53,90,9.4,8.1,280.6,79.14,100,40,86,20312.2,17206.5,6.0,0,0
1783021859.105,1692.848,300.0,79.14,100,51,91,4.8,7656.0,302.0,79.15,100,58,87,14813.6,13505.7,294.0,79.15,100,43,90,3.2,4.7,284.2,79.14,100,43,87,1087.8,16751.4,6.0,0,0
1783021859.549,1693.292,297.6,79.14,100,45,90,8064.3,12555.5,294.1,79.15,100,45,87,17255.8,5.6,288.5,79.15,100,36,90,3.8,13610.8,275.9,79.14,100,37,87,14834.6,7408.7,6.0,0,0
1783021859.990,1693.733,299.4,79.14,100,44,90,8.8,5.9,294.1,79.15,100,45,87,11431.1,12489.1,288.5,79.15,100,36,90,13403.6,6.1,275.9,79.14,100,37,87,2.5,17227.5,6.0,0,0
1783021860.433,1694.176,299.4,79.14,100,44,90,10124.8,12291.3,288.7,79.15,100,45,86,15265.8,5.4,282.2,79.15,100,35,90,3.0,11558.8,268.1,79.14,100,34,87,14616.2,9354.4,6.0,0,0
1783021860.873,1694.616,299.0,79.14,100,48,91,16943.6,12224.1,288.2,79.15,100,43,86,8593.5,5.3,278.0,79.15,100,38,90,4.9,13232.0,269.8,79.14,100,40,87,14493.4,7828.2,6.0,0,0
1783021861.314,1695.057,299.2,79.14,100,44,91,17223.2,11983.1,289.5,79.15,100,43,86,8688.7,4.8,281.2,79.15,100,39,89,1.8,2912.9,273.5,79.14,100,45,88,15807.6,17198.5,6.0,0,0
1783021861.755,1695.498,301.0,79.14,100,53,91,6.3,17119.4,293.4,79.15,100,46,87,20709.3,7.3,285.6,79.15,100,47,90,2.2,4.8,276.2,79.14,100,39,87,20792.9,13774.3,6.0,0,0
1783021862.203,1695.946,299.8,79.14,100,46,89,3.7,6896.4,295.9,79.15,100,55,87,15812.4,13446.4,285.0,79.15,100,39,90,2.5,5.1,278.2,79.14,100,48,87,9945.8,11882.1,6.0,0,0
1783021862.647,1696.390,300.7,79.14,100,47,91,2.9,6893.7,293.5,79.15,100,45,86,14536.8,14613.3,285.3,79.15,100,42,90,13.8,10.3,275.8,79.14,100,40,88,12723.5,11903.2,6.0,0,0
1783021863.097,1696.840,299.6,79.14,100,45,90,4.6,17112.5,294.9,79.15,100,51,87,20705.4,5.6,283.9,79.15,100,38,89,2.5,4903.2,274.5,79.14,100,40,87,14983.8,15890.8,6.0,0,0
1783021863.538,1697.281,297.9,79.14,100,38,91,11346.4,5.6,291.3,79.15,99,40,87,2.7,17117.2,278.8,79.15,100,35,90,20744.5,6.4,272.3,79.14,100,36,87,2.1,9209.4,6.0,0,0
1783021863.981,1697.724,298.1,79.14,100,45,90,21815.8,16283.2,291.3,79.15,99,40,87,1.9,11986.3,278.8,79.15,100,35,90,20676.4,417.8,272.3,79.14,100,36,87,489.7,17214.1,9.0,0,0
1783021864.427,1698.170,298.1,79.14,100,45,90,3.5,435.0,283.5,79.15,98,38,86,18885.6,17110.8,279.5,79.15,98,15,91,2.2,4.3,269.0,79.14,100,5,87,1.7,542.0,9.0,0,0
1783021864.870,1698.613,297.5,79.14,100,49,91,18146.5,2064.8,287.7,79.15,100,47,87,2.7,4.4,282.4,79.15,100,42,90,1092.1,16738.2,273.6,79.14,100,43,88,20762.3,4.6,9.0,0,0
1783021865.311,1699.054,301.0,79.14,100,48,90,3.8,17109.8,294.4,79.15,100,47,86,16467.0,3544.8,289.7,79.15,100,40,90,2.0,4.8,281.0,79.14,100,40,87,8131.5,10955.6,9.0,0,0
1783021865.754,1699.497,301.0,79.14,100,56,91,8.6,7137.9,300.5,79.15,100,45,86,14314.7,8798.1,293.9,79.15,100,44,90,2.6,5.5,282.8,79.14,100,37,89,20786.8,15282.6,9.0,0,0
1783021866.205,1699.948,296.5,79.14,100,44,90,18780.8,1526.3,296.0,79.15,100,43,87,2.2,5762.7,285.6,79.15,100,36,90,14227.3,15521.4,277.3,79.14,100,37,88,2.9,6.0,9.0,0,0
1783021866.647,1700.390,295.5,79.14,100,44,92,2.7,17115.6,287.6,79.15,100,43,86,20295.2,173.2,278.5,79.15,100,34,90,10.7,1888.2,268.7,79.14,100,35,88,15558.6,17198.4,9.0,0,0
1783021867.093,1700.836,299.7,79.14,100,43,91,20708.6,12484.7,287.6,79.15,100,44,86,4647.8,4.7,279.6,79.15,100,38,89,1.9,8457.5,271.3,79.14,100,42,88,13194.9,13852.3,9.0,0,0
1783021867.535,1701.278,301.4,79.14,100,45,91,18778.3,11103.8,294.4,79.15,100,47,87,8184.6,5.1,283.3,79.15,100,49,91,1.9,12201.0,275.4,79.14,100,38,87,13218.0,10036.1,9.0,0,0
1783021867.976,1701.719,301.2,79.14,100,46,91,2563.9,15022.1,294.4,79.15,100,47,87,20707.4,4.6,283.3,79.15,100,49,91,2.0,4.6,275.4,79.14,100,38,87,18633.5,10582.0,9.0,0,0
1783021868.420,1702.163,301.2,79.14,100,46,91,1.9,7062.6,295.2,79.15,100,50,87,13120.6,15490.3,284.8,79.15,100,38,90,2.4,4.6,277.6,79.14,100,47,88,1.8,17274.6,9.0,0,0
1783021868.862,1702.605,301.9,79.14,100,51,91,2.8,4.6,293.8,79.15,100,46,86,20719.9,15543.0,287.7,79.15,100,44,90,264.7,7.6,275.2,79.14,100,39,88,6.1,17255.4,9.0,0,0
1783021869.306,1703.049,299.3,79.14,100,44,91,4.2,4.8,297.9,79.15,100,51,87,20719.3,12933.9,285.2,79.15,100,38,89,3544.4,4.8,278.9,79.14,100,48,88,2.6,10383.1,9.0,0,0
1783021869.749,1703.492,298.7,79.14,100,45,91,5987.6,11281.8,293.0,79.15,100,44,88,19206.7,6.6,284.2,79.15,100,38,90,4.6,17225.7,275.6,79.14,100,38,89,20318.1,305.4,9.0,0,0
1783021870.203,1703.946,299.5,79.14,100,40,91,4.8,5.4,288.5,79.15,100,44,86,20709.1,17103.2,284.1,79.15,100,35,90,2.6,5.8,269.0,79.14,100,34,87,10161.5,11617.4,12.0,0,0
1783021870.646,1704.389,297.3,79.14,100,37,91,559.8,798.9,283.7,79.15,99,41,86,559.2,850.5,270.4,79.15,99,33,89,615.7,733.7,259.7,79.14,99,34,86,572.9,598.2,12.0,1,0
1783021871.095,1704.837,279.9,79.14,99,43,90,560.5,793.8,262.9,79.15,99,44,86,556.2,755.3,251.1,79.15,99,33,89,581.6,705.8,237.4,79.14,99,33,86,564.6,595.3,12.0,1,0
1783021871.536,1705.278,262.7,79.14,99,44,90,562.0,787.2,242.4,79.15,99,44,85,559.0,781.5,233.7,79.15,99,33,89,551.2,735.3,220.2,79.14,99,33,86,530.1,624.6,12.0,1,0
1783021871.977,1705.720,260.3,79.14,99,44,90,564.7,787.0,242.4,79.15,99,44,85,559.9,781.4,233.7,79.15,99,33,89,550.9,736.9,220.2,79.14,99,33,86,530.8,627.6,12.0,1,0
1783021872.420,1706.163,260.3,79.14,99,44,90,559.3,782.5,241.5,79.15,99,44,85,558.7,781.2,233.5,79.15,99,33,89,552.1,736.1,219.5,79.14,99,33,86,530.3,625.9,12.0,1,0
1783021872.861,1706.604,260.3,79.14,99,43,89,560.9,802.2,241.2,79.15,99,44,85,558.4,778.8,233.2,79.15,99,33,89,578.8,817.9,219.3,79.14,99,33,86,531.7,628.3,12.0,1,0
1783021873.306,1707.049,260.3,79.14,99,43,89,562.9,782.6,240.9,79.15,99,45,85,559.7,784.5,232.8,79.15,99,33,88,553.7,736.7,219.2,79.14,99,33,85,530.1,629.7,12.0,1,0
1783021873.747,1707.490,260.0,79.14,99,44,89,566.5,797.8,240.4,79.15,99,45,85,573.2,778.4,232.8,79.15,99,33,88,555.9,732.4,219.2,79.14,99,33,85,527.6,627.9,12.0,1,0
1783021874.189,1707.932,259.7,79.14,99,43,89,623.2,794.5,240.1,79.15,99,44,85,558.0,777.6,232.4,79.15,99,33,88,550.5,743.8,219.1,79.14,99,33,85,530.2,629.3,12.0,1,0
1783021874.632,1708.375,259.6,79.14,99,43,89,565.7,798.5,240.1,79.15,99,44,85,559.3,789.1,232.0,79.15,99,33,88,552.8,741.2,219.2,79.14,99,34,85,544.4,632.1,12.0,1,0
1783021875.077,1708.820,259.0,79.14,99,43,89,559.0,778.9,240.2,79.15,99,44,85,560.9,776.6,232.1,79.15,99,33,88,550.7,737.4,219.0,79.14,99,33,85,532.4,626.4,12.0,1,0
1783021875.555,1709.298,258.3,79.14,99,43,89,593.6,770.7,240.1,79.15,99,44,85,594.1,755.2,232.2,79.15,99,33,88,589.4,717.0,218.7,79.14,99,33,85,566.3,593.6,12.0,1,0
1783021875.996,1709.739,258.1,79.14,99,44,89,593.9,756.1,240.1,79.15,99,44,85,597.3,756.6,232.2,79.15,99,33,88,588.1,711.5,218.7,79.14,99,33,85,566.9,598.0,12.0,1,0
1783021876.438,1710.181,258.1,79.14,99,44,89,559.4,781.6,239.9,79.15,99,45,85,561.3,785.9,232.3,79.15,99,33,88,550.2,735.6,218.6,79.14,99,33,85,529.9,628.3,12.0,1,0
1783021876.879,1710.621,257.9,79.14,99,44,89,560.8,782.4,239.7,79.15,99,45,85,557.8,778.3,232.0,79.15,99,33,88,557.5,748.7,218.5,79.14,99,33,85,531.8,628.8,12.0,1,0
1783021877.320,1711.063,257.8,79.14,99,43,89,562.5,784.5,239.7,79.15,99,45,85,556.6,786.4,231.8,79.15,99,33,88,551.2,736.3,218.4,79.14,99,33,85,529.6,629.0,12.0,1,0
1783021877.761,1711.504,257.8,79.14,99,44,89,614.2,846.0,239.5,79.15,99,44,85,561.0,786.1,231.5,79.15,99,33,88,563.6,769.1,218.3,79.14,99,33,85,531.8,625.8,12.0,1,0
1783021878.207,1711.950,258.2,79.14,99,43,89,563.1,794.2,239.3,79.15,99,45,85,572.6,774.9,231.3,79.15,99,33,88,551.4,742.0,218.0,79.14,99,33,85,528.8,626.6,12.0,1,0
1783021878.650,1712.393,258.2,79.14,99,43,89,557.8,782.1,239.0,79.15,99,45,85,556.7,780.5,231.2,79.15,99,33,88,574.2,788.3,217.6,79.14,99,33,85,538.2,626.9,12.0,1,0
1783021879.095,1712.838,257.9,79.14,99,43,89,560.4,771.2,239.1,79.15,99,45,84,559.7,771.2,231.3,79.15,99,33,88,554.0,746.0,217.8,79.14,99,33,85,527.5,625.9,12.0,1,0
1783021879.536,1713.278,258.3,79.14,99,43,89,563.1,752.5,239.2,79.15,99,44,84,561.3,777.3,231.4,79.15,99,33,88,548.6,748.0,217.8,79.14,99,34,85,530.8,623.4,12.0,1,0
1783021879.977,1713.720,258.0,79.14,99,43,89,607.0,768.3,239.2,79.15,99,44,84,605.6,743.8,231.4,79.15,99,33,88,556.3,747.9,217.8,79.14,99,34,85,529.6,622.4,12.0,1,0
1783021880.421,1714.164,258.0,79.14,99,43,89,598.0,759.3,239.1,79.15,99,44,84,591.9,756.1,231.3,79.15,99,33,88,587.1,714.3,217.7,79.14,99,34,84,566.9,597.9,12.0,1,0
1783021880.863,1714.605,257.3,79.14,99,43,89,598.4,766.2,238.9,79.15,99,44,84,590.7,747.7,231.0,79.15,99,33,88,609.0,730.5,217.7,79.14,99,33,85,531.4,630.0,12.0,1,0
