timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774563940.044,685.798,250.0,90.54,100,64,87,1555.2,2906.3,250.0,90.57,100,71,78,1505.6,2376.1,250.0,90.54,100,65,86,2110.3,3076.3,250.0,90.54,100,72,81,1444.3,1050.1,96.5,22,2
1774563940.473,686.227,250.0,90.54,100,63,87,1540.5,3164.9,250.0,90.57,100,70,78,1521.8,2217.9,250.0,90.54,100,65,86,2016.5,3095.9,250.0,90.54,100,72,81,1261.9,1765.0,96.5,22,2
1774563940.901,686.655,250.0,90.54,100,63,87,1589.8,2794.5,250.0,90.57,100,71,78,1921.2,2824.1,250.0,90.54,100,65,86,1596.6,3137.8,250.0,90.54,100,72,81,1260.0,1694.8,96.5,22,2
1774563941.338,687.092,250.0,90.54,100,63,87,1596.7,2846.1,250.0,90.57,100,71,78,1900.7,2445.4,250.0,90.54,100,65,86,1604.6,3708.7,250.0,90.54,100,72,81,1261.8,1077.9,96.5,22,2
1774563941.766,687.520,250.0,90.54,100,64,87,2054.5,3074.1,250.0,90.57,100,71,78,1432.2,2464.2,250.0,90.54,100,65,86,1727.8,3574.3,250.0,90.54,100,72,81,1727.4,1042.5,96.5,22,2
1774563942.194,687.948,250.0,90.54,100,63,87,2084.8,3182.6,250.0,90.57,100,71,78,1488.7,2544.6,249.9,90.54,100,65,86,1628.3,3412.9,250.0,90.54,100,72,81,1744.0,1065.7,96.5,22,2
1774563942.628,688.382,250.0,90.54,100,63,87,1545.2,2989.6,250.0,90.57,100,71,78,1430.6,1740.2,250.0,90.54,100,65,86,2104.7,3599.4,250.0,90.54,100,72,81,1294.4,1815.3,96.6,22,2
1774563943.057,688.811,250.0,90.54,100,63,87,1654.5,3466.2,250.0,90.57,100,71,78,1501.5,2316.6,250.0,90.54,100,65,86,2105.8,3248.9,250.0,90.54,100,72,81,1458.3,1734.1,96.6,22,2
1774563943.488,689.242,250.0,90.54,100,63,87,1547.4,2682.7,250.0,90.57,100,71,78,1887.4,1937.2,250.0,90.54,100,65,86,1710.2,3537.4,250.1,90.54,100,72,81,1264.1,1056.3,96.6,22,2
1774563943.915,689.669,250.0,90.54,100,64,87,1607.3,2788.5,250.0,90.57,100,71,78,2250.1,2036.2,250.0,90.54,100,65,86,1639.7,3589.1,250.0,90.54,100,72,81,1255.3,1030.9,96.6,22,2
1774563944.354,690.108,250.0,90.54,100,64,87,1611.1,2807.6,250.0,90.57,100,71,78,1879.3,2177.0,250.0,90.54,100,65,86,1619.5,3500.3,250.0,90.54,100,72,81,1251.8,1043.7,96.6,22,2
1774563944.785,690.539,250.0,90.54,100,64,87,2077.6,2918.0,250.0,90.57,100,71,78,1471.4,2778.8,250.0,90.54,100,65,86,1697.3,3489.2,250.0,90.54,100,72,81,1749.9,1458.3,96.6,22,2
1774563945.223,690.977,250.0,90.54,100,64,87,2013.6,2905.6,250.0,90.57,100,71,78,1429.2,2790.1,250.0,90.54,100,65,86,1646.8,2862.4,250.0,90.54,100,72,81,1779.9,1042.0,96.6,22,2
1774563945.650,691.404,250.0,90.54,100,64,87,1523.0,2826.3,250.0,90.57,100,71,78,1416.2,2120.7,250.0,90.54,100,65,86,2064.1,3656.2,250.0,90.54,100,72,81,1305.0,1744.0,96.6,22,2
1774563946.077,691.832,250.0,90.54,100,64,87,1579.3,2817.6,250.0,90.57,100,71,78,1453.2,2117.8,250.0,90.54,100,65,86,2236.9,4377.2,250.0,90.54,100,72,81,1255.5,1713.3,96.6,22,2
1774563946.511,692.265,250.0,90.54,100,64,87,1612.8,2380.5,250.0,90.57,100,71,78,1967.0,1843.3,250.0,90.54,100,65,86,1666.8,4079.9,250.0,90.54,100,72,81,1280.4,1091.3,96.6,22,2
1774563946.940,692.694,250.0,90.54,100,64,87,1676.5,3196.6,250.0,90.57,100,71,78,2053.1,2344.2,250.0,90.54,100,65,86,1712.4,3888.7,250.0,90.54,100,72,81,1254.2,1100.4,96.7,22,2
1774563947.379,693.133,250.0,90.54,100,64,87,1531.0,2652.0,250.0,90.57,100,71,78,1926.3,2438.6,250.0,90.54,100,65,86,1545.3,3451.5,250.0,90.54,100,72,81,1280.9,1184.7,96.7,22,2
1774563947.806,693.561,250.0,90.54,100,64,87,1948.8,2684.5,250.0,90.57,100,71,78,1430.3,3072.8,250.0,90.54,100,65,86,1676.1,3040.1,250.0,90.54,100,72,81,1984.2,1072.7,96.7,22,2
1774563948.238,693.992,250.0,90.54,100,64,87,1910.5,2576.2,250.0,90.57,100,71,78,1417.3,2532.0,250.0,90.54,100,65,86,1659.7,3193.4,250.0,90.54,100,72,81,1754.0,1083.1,96.7,22,2
1774563948.667,694.421,250.0,90.54,100,63,87,1650.7,3279.2,250.0,90.57,100,71,78,1434.0,2224.8,250.0,90.54,100,66,86,2121.9,3516.9,250.0,90.54,100,72,81,1284.7,1705.8,96.7,22,2
1774563949.095,694.849,250.0,90.54,100,63,87,1606.6,2760.9,250.0,90.57,100,71,78,1475.1,2205.7,250.0,90.54,100,65,86,2096.7,3185.9,250.0,90.54,100,72,81,1355.9,1701.3,96.7,22,2
1774563949.528,695.282,250.0,90.54,100,63,87,1592.0,2584.5,250.0,90.57,100,71,78,1894.0,2074.4,250.0,90.54,100,65,86,1654.8,3132.3,250.0,90.54,100,72,81,1251.2,1031.0,96.7,22,2
1774563949.960,695.714,250.0,90.54,100,64,87,1544.8,3204.6,250.0,90.57,100,71,78,1916.8,2249.0,250.0,90.54,100,65,86,2113.3,3038.9,250.0,90.54,100,72,81,1282.9,1811.0,96.7,22,2
1774563950.401,696.155,250.0,90.54,100,64,87,1567.8,2692.9,250.0,90.57,100,71,78,1857.1,1989.2,250.0,90.54,100,65,86,1711.1,3253.5,250.0,90.54,100,72,81,1290.1,1071.4,96.7,22,2
1774563950.829,696.583,250.0,90.54,100,64,87,1937.6,2584.1,249.9,90.57,100,71,78,1472.1,2490.5,250.0,90.54,100,65,86,1655.2,3247.2,249.9,90.54,100,72,81,1263.4,1084.8,96.7,22,2
1774563951.262,697.016,250.0,90.54,100,64,87,1985.9,2658.5,250.0,90.57,100,71,78,1495.7,2483.3,250.0,90.54,100,65,86,1695.1,3153.6,250.0,90.54,100,72,81,1762.5,1053.3,96.8,22,2
1774563951.693,697.447,250.0,90.54,100,63,87,1938.4,2856.9,250.0,90.57,100,71,78,1448.5,2632.3,250.0,90.54,100,65,86,1600.1,3167.9,250.0,90.54,100,72,81,1765.2,1079.8,96.8,22,2
1774563952.119,697.873,250.0,90.54,100,64,87,1586.7,2965.9,250.0,90.57,100,71,78,1467.7,2930.6,250.0,90.54,100,65,86,2128.0,3014.6,250.0,90.54,100,72,81,1249.9,1693.2,96.8,22,2
1774563952.554,698.308,250.0,90.54,100,64,87,1590.7,2994.5,250.0,90.57,100,71,78,1416.3,2041.5,249.9,90.54,100,65,86,2054.8,3392.0,250.0,90.54,100,72,81,1255.9,1745.9,96.8,22,2
1774563952.981,698.735,250.0,90.54,100,63,87,1584.3,2633.7,250.0,90.57,100,71,78,1892.4,2094.8,250.0,90.54,100,65,86,1932.2,2992.0,250.0,90.54,100,72,81,1239.0,1646.8,96.8,22,2
1774563953.415,699.169,250.0,90.54,100,64,87,1547.1,2249.3,250.0,90.57,100,71,78,1940.5,2400.0,250.0,90.54,100,65,86,1645.3,3088.9,250.0,90.54,100,72,81,1294.5,1102.5,96.8,22,2
1774563953.842,699.596,250.0,90.54,100,63,87,1988.7,2570.5,250.0,90.57,100,71,78,1425.2,2741.9,250.0,90.54,100,65,86,1929.4,3340.0,250.0,90.54,100,72,81,1480.0,1150.6,96.8,22,2
1774563954.278,700.033,250.0,90.54,100,64,87,2029.4,2306.1,250.0,90.57,100,71,78,1517.5,2333.3,250.0,90.54,100,65,86,1612.0,3094.9,250.0,90.54,100,72,81,1742.1,1099.9,96.8,22,2
1774563954.708,700.462,250.0,90.54,100,64,87,2009.9,2804.5,250.0,90.57,100,71,78,1492.3,2453.6,250.0,90.54,100,65,86,1603.8,2784.7,250.0,90.54,100,72,81,1762.1,1174.1,96.8,22,2
1774563955.135,700.889,250.0,90.54,100,64,87,1588.5,2897.5,249.9,90.57,100,71,78,1493.6,2205.1,250.0,90.54,100,65,86,2138.6,3013.8,250.0,90.54,100,72,81,1252.7,1691.6,96.8,22,2
1774563955.565,701.319,250.0,90.54,100,64,87,1577.0,2778.3,249.9,90.57,100,71,78,1891.9,1905.8,250.0,90.54,100,65,86,1620.8,3165.5,250.0,90.54,100,72,81,1257.8,1761.3,96.9,22,2
1774563955.994,701.748,250.0,90.54,100,64,87,1554.5,3367.9,250.0,90.57,100,71,78,1906.5,2079.2,250.0,90.54,100,66,86,1607.0,3498.6,250.0,90.54,100,72,81,1262.4,1178.8,96.9,22,2
1774563956.429,702.183,250.0,90.54,100,64,87,1487.7,2465.6,250.0,90.57,100,71,78,1860.5,2005.2,250.0,90.54,100,65,86,1654.8,3389.8,250.0,90.54,100,72,81,1291.3,1031.6,96.9,22,2
1774563956.857,702.611,250.0,90.54,100,64,87,2003.9,2728.0,250.0,90.57,100,71,78,1491.1,2491.8,250.0,90.54,100,65,86,1639.4,3057.9,250.0,90.54,100,72,81,1885.7,1037.8,96.9,22,2
1774563957.291,703.045,250.0,90.54,100,64,87,2024.2,2863.6,250.0,90.57,100,71,78,1457.2,2792.8,250.0,90.54,100,65,86,1787.7,2874.6,250.0,90.54,100,72,81,1751.1,1130.0,96.9,22,2
1774563957.720,703.474,250.0,90.54,100,64,87,1497.4,3045.0,250.0,90.57,100,71,78,1465.3,2350.4,250.0,90.54,100,65,86,2005.8,2797.1,250.0,90.54,100,72,81,1251.9,1802.5,96.9,22,2
1774563958.158,703.912,250.0,90.54,100,64,87,1625.3,2627.5,250.0,90.57,100,71,78,1407.0,1934.2,250.0,90.54,100,65,86,2056.0,3151.6,250.0,90.54,100,72,81,1256.5,1718.7,96.9,22,2
1774563958.588,704.342,250.0,90.54,100,64,87,1557.1,2511.1,250.0,90.57,100,71,78,1906.0,1777.1,250.0,90.54,100,65,86,1616.6,3321.9,250.0,90.54,100,72,81,1250.6,1056.4,96.9,22,2
1774563959.017,704.771,250.0,90.54,100,64,87,2027.6,2392.4,250.0,90.57,100,71,78,1843.2,2262.8,250.0,90.54,100,65,86,1576.8,3033.8,250.0,90.54,100,72,81,1248.5,1064.8,96.9,22,2
1774563959.451,705.206,250.0,90.54,100,64,87,1577.0,2615.8,250.0,90.57,100,71,78,1913.1,2044.3,250.0,90.54,100,65,86,1552.9,3195.1,250.0,90.54,100,72,81,1248.6,1136.8,96.9,22,2
1774563959.880,705.634,250.0,90.54,100,64,87,1900.2,2303.8,250.0,90.57,100,71,78,1434.6,2656.9,250.0,90.54,100,65,86,2010.1,2784.9,250.0,90.54,100,72,81,1749.8,1042.8,97.0,22,2
1774563960.316,706.070,250.0,90.54,100,63,87,1942.2,2638.3,250.0,90.57,100,71,78,1388.9,2298.1,250.0,90.54,100,65,86,1651.4,2949.8,250.0,90.54,100,72,81,1750.6,1046.2,97.0,22,2
1774563960.745,706.499,250.0,90.54,100,63,87,1511.4,2971.9,250.0,90.57,100,71,78,1501.8,2145.8,250.0,90.54,100,65,86,2016.9,3402.5,250.0,90.54,100,72,81,1252.7,1728.1,97.0,22,2
1774563961.175,706.929,250.0,90.54,100,64,87,1583.8,2916.6,250.0,90.57,100,71,78,1475.7,2372.8,250.0,90.54,100,65,86,2083.4,3126.0,250.0,90.54,100,72,81,1279.4,1724.6,97.0,22,2
1774563961.605,707.359,250.0,90.54,100,63,87,1521.1,2449.5,250.0,90.57,100,71,78,1956.3,2159.4,250.0,90.54,100,65,86,1609.9,3384.7,250.0,90.54,100,72,81,1253.9,1040.2,97.0,22,2
1774563962.032,707.786,250.0,90.54,100,63,87,1479.6,2419.9,250.0,90.57,100,71,78,1917.2,2605.9,250.0,90.54,100,65,86,1656.8,3428.9,250.0,90.54,100,72,81,1260.8,1099.3,97.0,22,2
1774563962.462,708.216,250.0,90.54,100,64,87,1891.1,2166.0,250.0,90.57,100,71,78,1438.6,2809.6,250.0,90.54,100,65,86,1583.8,3014.9,250.0,90.54,100,72,81,1794.8,1088.6,97.0,22,2
1774563962.889,708.643,250.0,90.54,100,64,87,1572.1,2743.5,250.0,90.57,100,71,78,1931.5,2309.3,250.0,90.54,100,65,86,1680.6,3539.9,250.0,90.54,100,72,81,1759.3,1034.5,97.0,22,2
1774563963.332,709.086,250.0,90.54,100,64,87,1517.5,2979.6,250.0,90.57,100,71,78,1458.4,1926.6,250.0,90.54,100,65,86,2008.2,2840.4,250.0,90.54,100,72,81,3120.8,27532.4,99.9,23,0
1774563963.759,709.513,247.7,90.54,100,30,87,10600.5,20226.3,245.0,90.57,100,19,78,15988.3,0.7,250.0,90.54,100,65,86,1.7,0.7,246.1,90.54,100,18,82,23109.0,15394.8,99.9,23,0
1774563964.184,709.938,245.2,90.54,100,5,91,28576.9,10539.5,245.0,90.57,100,19,78,31692.0,7013.7,244.7,90.54,100,16,90,0.8,0.7,244.0,90.54,100,22,84,1.2,28012.7,99.9,23,0
1774563964.624,710.378,241.4,90.54,100,10,91,1.9,23347.3,243.3,90.57,100,7,81,12062.2,18003.5,244.1,90.54,100,6,87,18280.5,0.7,244.0,90.54,100,22,84,0.8,0.7,99.9,23,0
1774563965.049,710.803,241.4,90.54,100,10,91,0.7,0.8,247.4,90.57,100,18,82,14350.2,22251.9,244.4,90.54,100,15,86,8841.4,26566.5,250.6,90.54,100,12,85,217.8,0.9,99.9,23,0
1774563965.475,711.229,238.8,90.54,100,18,89,2405.3,0.6,243.6,90.57,100,20,80,0.8,3104.1,243.1,90.54,100,18,90,32013.1,3486.7,250.2,90.54,100,7,82,32057.0,7806.7,99.9,23,0
1774563965.900,711.654,244.8,90.54,100,12,90,28586.6,10827.8,241.4,90.57,100,6,80,5.4,1.4,246.4,90.54,100,6,88,5.5,26431.9,245.8,90.54,100,22,83,8020.8,22097.8,99.9,23,0
1774563966.329,712.083,241.4,90.54,100,5,92,11376.0,19528.7,246.6,90.57,100,17,82,17280.8,0.6,242.0,90.54,100,15,87,0.8,0.8,251.5,90.54,100,19,85,22046.5,16123.4,99.9,23,0
1774563966.753,712.507,239.9,90.54,100,18,89,15575.5,19679.9,246.6,90.57,100,17,82,12591.8,23761.0,242.0,90.54,100,15,87,122.3,0.6,249.3,90.54,100,5,82,0.8,9300.0,99.9,23,0
1774563967.179,712.933,243.1,90.54,100,16,90,5.8,5137.2,243.1,90.57,100,22,78,34135.0,2852.3,240.4,90.54,100,19,90,32593.1,3287.1,249.3,90.54,100,5,82,1.2,0.7,99.9,23,0
1774563967.605,713.359,243.2,90.54,100,6,92,0.8,0.7,243.6,90.57,100,12,78,12.0,25903.5,245.3,90.54,100,6,91,8489.2,21481.6,247.3,90.54,100,18,82,14356.1,0.7,99.9,23,0
1774563968.029,713.783,243.2,90.54,100,6,92,20071.2,0.7,248.0,90.57,100,11,82,0.7,0.7,242.2,90.54,100,9,88,19629.5,18096.3,248.3,90.54,100,19,85,14893.4,22113.8,99.9,23,0
1774563968.454,714.208,241.3,90.54,100,15,88,12235.8,24028.7,246.7,90.57,100,22,79,108.7,0.7,240.8,90.54,100,20,89,1.8,8596.0,251.1,90.54,100,6,83,29770.9,4258.6,99.9,23,0
1774563968.879,714.633,241.9,90.54,100,17,89,32127.7,2099.2,243.9,90.57,100,14,78,32021.4,5525.1,245.8,90.54,100,13,91,5.4,5.1,248.2,90.54,100,18,82,5950.7,27056.8,99.9,23,0
1774563969.309,715.063,245.9,90.54,100,6,92,3364.1,27311.0,248.0,90.57,100,4,82,4040.3,26253.1,243.2,90.54,100,4,88,8237.1,0.7,247.1,90.54,100,20,85,1.8,1.3,99.9,23,0
1774563969.734,715.488,242.4,90.54,100,16,88,0.8,0.7,248.0,90.57,100,4,82,24913.6,13475.5,243.2,90.54,100,4,88,19750.5,18308.4,251.6,90.54,100,6,84,0.8,0.7,99.9,23,0
1774563970.158,715.912,239.6,90.54,100,16,88,123.6,2.8,248.0,90.57,100,20,79,4.2,8646.7,241.2,90.54,100,18,89,29480.8,4178.2,251.6,90.54,100,6,84,32059.3,3177.6,99.9,23,0
1774563970.582,716.336,239.6,90.54,100,16,88,32740.0,6551.1,243.3,90.57,100,20,79,2.3,0.7,246.3,90.54,100,17,91,776.4,26373.2,250.3,90.54,100,17,82,7296.4,22202.2,99.9,23,0
1774563971.007,716.761,245.1,90.54,100,6,91,9860.1,20251.1,247.3,90.57,100,7,82,15998.2,0.7,244.9,90.54,100,6,87,0.9,0.7,245.7,90.54,100,20,85,22957.6,15275.7,99.9,23,0
1774563971.434,717.188,243.5,90.54,100,14,89,17029.9,20199.6,246.7,90.57,100,18,82,11185.5,24913.8,242.6,90.54,100,16,87,133.4,2.2,251.0,90.54,100,6,86,0.8,9640.9,99.9,23,0
1774563971.860,717.614,240.6,90.54,100,19,88,1.0,4996.7,245.1,90.57,100,20,80,32639.9,2229.2,244.3,90.54,100,17,90,32771.7,4093.6,249.7,90.54,100,12,84,5.5,3.8,99.9,23,0
1774563972.299,718.053,245.1,90.54,100,10,91,1.7,0.8,243.1,90.57,100,7,81,16418.6,20515.4,244.3,90.54,100,17,90,13454.4,23151.7,245.2,90.54,100,21,84,222.9,0.7,99.9,23,0
1774563972.724,718.479,244.0,90.54,100,7,92,300.7,0.9,243.1,90.57,100,7,81,0.8,5188.1,246.9,90.54,100,6,88,33034.5,1665.0,250.2,90.54,100,15,86,32342.8,6674.6,97.0,22,1
1774563973.164,718.918,249.2,90.54,100,68,89,1958.1,2981.0,248.1,90.57,100,18,82,1972.4,2078.8,245.1,90.54,100,15,87,1586.9,3004.7,250.2,90.54,100,15,86,1259.7,1090.0,97.0,22,2
1774563973.597,719.351,255.4,90.54,100,64,88,1975.5,2856.0,252.7,90.57,100,71,79,1444.1,2264.5,253.9,90.54,100,66,87,1627.7,2693.2,254.6,90.54,100,72,82,1786.9,1071.4,97.0,22,2
1774563974.025,719.779,255.4,90.54,100,64,88,1523.1,2060.2,256.7,90.57,100,71,79,1436.3,2336.3,257.8,90.54,100,65,87,1534.7,3022.6,256.8,90.54,100,72,82,1770.9,1134.2,97.0,22,2
1774563974.454,720.208,251.8,90.54,100,64,88,1508.2,2543.1,250.1,90.57,100,71,79,1466.9,1958.9,250.2,90.54,100,66,87,2050.3,2901.9,250.3,90.54,100,72,82,1251.3,1761.5,97.0,22,2
1774563974.881,720.635,250.0,90.54,100,64,88,0.7,19878.2,250.0,90.57,100,71,79,16300.4,15531.5,247.6,90.54,100,30,89,21151.8,4.9,250.0,90.54,100,72,82,2.8,3.0,95.5,22,0
1774563975.307,721.061,246.2,90.54,100,13,90,0.8,0.7,243.1,90.57,100,5,80,13354.8,23251.9,245.5,90.54,100,5,90,9709.4,26526.4,243.4,90.54,100,20,82,150.9,0.7,95.5,22,0
1774563975.733,721.487,242.1,90.54,100,3,92,5252.1,0.7,243.1,90.57,100,5,80,0.8,55.2,245.5,90.54,100,5,90,31840.5,7284.5,245.2,90.54,100,19,85,27224.8,12440.4,95.5,22,0
1774563976.157,721.911,241.1,90.54,100,15,88,20598.6,17354.0,244.0,90.57,100,13,82,3.1,2.9,243.0,90.54,100,13,88,0.8,14443.9,245.2,90.54,100,19,85,22508.9,10486.5,95.5,22,0
1774563976.582,722.336,241.1,90.54,100,15,88,26886.3,6050.4,246.4,90.57,100,22,79,32156.1,981.3,240.8,90.54,100,19,90,0.8,0.7,249.8,90.54,100,6,83,4869.5,27099.0,95.5,22,0
1774563977.005,722.759,244.3,90.54,100,17,89,4790.5,27035.8,241.6,90.57,100,14,79,3181.3,26816.0,246.7,90.54,100,14,91,7530.9,1.5,248.2,90.54,100,18,82,0.9,1.4,95.5,22,0
1774563977.436,723.190,246.2,90.54,100,6,92,0.6,1.8,247.8,90.57,100,3,82,28910.0,10244.4,243.7,90.54,100,3,88,23534.9,15119.6,247.0,90.54,100,19,85,0.8,2.0,95.5,22,0
1774563977.863,723.617,241.6,90.54,100,16,89,0.9,0.7,245.3,90.57,100,19,80,0.7,13450.6,242.1,90.54,100,16,88,23860.4,17357.1,251.7,90.54,100,6,85,17893.6,3.0,95.5,22,0
1774563978.298,724.052,242.0,90.54,100,16,88,17838.8,0.7,244.5,90.57,100,20,79,0.8,0.7,242.1,90.54,100,16,88,21520.4,16431.8,250.1,90.54,100,17,83,16987.2,20503.3,95.5,22,0
1774563978.723,724.477,245.4,90.54,100,5,92,12466.3,23577.6,244.5,90.57,100,20,79,108.8,0.8,246.0,90.54,100,17,91,0.8,8591.5,245.4,90.54,100,22,85,29776.5,4063.8,95.5,22,0
1774563979.148,724.902,244.1,90.54,100,14,90,32924.6,2552.2,244.8,90.57,100,7,82,33040.8,2872.2,245.7,90.54,100,6,87,3.3,0.8,245.4,90.54,100,22,85,13883.1,22929.5,95.5,22,0
1774563979.581,725.335,244.1,90.54,100,14,90,9046.5,26440.6,247.6,90.57,100,18,82,5142.3,26357.3,242.9,90.54,100,16,87,3114.4,0.7,251.4,90.54,100,7,86,0.8,1665.9,95.5,22,0
1774563980.006,725.760,239.3,90.54,100,19,89,2.7,1281.8,245.7,90.57,100,20,80,32666.6,4867.7,242.1,90.54,100,16,90,30666.5,9333.2,250.1,90.54,100,12,84,0.7,0.6,95.5,22,0
1774563980.434,726.188,245.4,90.54,100,10,91,1.6,0.7,243.0,90.57,100,7,81,0.7,20581.0,246.8,90.54,100,6,88,15026.0,16342.2,247.5,90.54,100,21,84,20523.4,0.7,95.5,22,0
1774563980.858,726.612,244.2,90.54,100,8,92,25576.2,1.2,248.1,90.57,100,18,82,0.8,1.0,242.4,90.54,100,15,87,16512.4,20667.5,252.0,90.54,100,14,86,28915.4,9820.9,95.5,22,0
1774563981.301,727.055,239.8,90.54,100,18,89,32325.2,7332.0,243.8,90.57,100,20,80,0.8,2.0,242.4,90.54,100,15,87,1.5,26389.7,251.2,90.54,100,6,82,7926.6,21786.7,95.5,22,0
1774563981.727,727.481,244.5,90.54,100,13,91,12417.4,17521.4,243.8,90.57,100,20,80,19437.8,0.6,243.1,90.54,100,18,90,0.9,0.7,246.2,90.54,100,20,82,19210.5,18637.0,95.5,22,0
1774563982.150,727.904,242.4,90.54,100,4,92,11933.7,24268.1,243.9,90.57,100,5,80,6321.6,29200.0,245.7,90.54,100,5,89,121.5,0.8,246.2,90.54,100,20,82,0.8,9849.7,95.5,22,0
1774563982.579,728.333,242.4,90.54,100,4,92,1.2,6415.1,246.7,90.57,100,14,82,32719.0,2852.3,245.1,90.54,100,12,87,32311.0,4027.9,251.7,90.54,100,19,86,0.8,0.7,95.5,22,0
1774563983.004,728.758,241.9,90.54,100,17,89,1.8,2.9,246.2,90.57,100,22,79,492.5,26810.7,242.5,90.54,100,18,90,7373.4,23045.3,252.7,90.54,100,6,83,12428.8,0.8,95.5,22,0
1774563983.431,729.185,245.0,90.54,100,16,89,17012.1,0.7,244.0,90.57,100,13,79,0.7,0.7,246.8,90.54,100,10,91,22670.1,15524.8,248.5,90.54,100,18,82,16912.8,20774.7,95.5,22,0
1774563983.855,729.610,244.1,90.54,100,6,92,12826.0,23574.4,248.1,90.57,100,9,82,108.8,0.9,245.7,90.54,100,8,88,0.8,17624.5,248.5,90.54,100,20,86,16820.4,15991.2,95.5,22,0
1774563984.290,730.044,242.7,90.54,100,15,89,1.8,14719.4,246.8,90.57,100,20,82,7582.6,0.6,245.7,90.54,100,8,88,15411.0,9133.7,248.9,90.54,100,10,85,0.7,10914.4,96.9,22,0
1774563984.715,730.469,242.8,90.54,100,13,92,13261.4,0.8,246.8,90.57,100,20,82,10807.9,12669.2,242.2,90.54,100,12,90,0.7,3817.3,251.7,90.54,100,12,83,20395.3,1.1,96.9,22,0
1774563985.141,730.896,250.9,90.54,100,7,90,0.7,10887.9,248.4,90.57,100,8,80,13191.6,484.7,251.2,90.54,100,11,87,22433.2,2573.7,251.7,90.54,100,12,83,0.7,13843.8,96.9,22,0
1774563985.580,731.334,250.9,90.54,100,7,90,13336.8,0.7,256.1,90.57,100,14,82,5937.9,17044.0,255.0,90.54,100,8,91,1.7,249.4,255.3,90.54,100,10,85,22882.4,2382.5,96.9,22,0
1774563986.006,731.760,252.7,90.54,100,12,92,0.8,10899.6,252.3,90.57,100,8,80,13191.7,0.6,252.6,90.54,100,11,87,12739.1,11246.0,250.1,90.54,100,12,83,0.7,5235.0,96.9,22,0
1774563986.434,732.188,252.9,90.54,100,7,89,15422.4,8965.6,250.6,90.57,100,14,82,0.8,10890.7,250.8,90.54,100,8,90,13236.3,0.6,249.6,90.54,100,10,85,13180.4,11402.5,96.9,22,0
1774563986.861,732.615,250.5,90.54,100,12,92,1987.8,0.7,248.8,90.57,100,8,80,18503.6,6079.4,250.0,90.54,100,11,87,0.7,16042.6,250.0,90.54,100,12,83,868.8,4.0,96.9,22,0
1774563987.297,733.051,252.0,90.54,100,7,89,13163.7,11166.3,252.0,90.57,100,14,82,0.8,10836.3,250.0,90.54,100,11,87,13264.0,0.6,250.0,90.54,100,10,85,7221.4,16033.8,96.9,22,0
1774563987.723,733.477,248.7,90.54,100,12,92,8581.8,0.7,252.0,90.57,100,14,82,13164.7,10899.6,249.9,90.54,100,8,90,1.2,10944.2,250.5,90.54,100,12,83,13317.1,0.7,96.9,22,0
1774563988.171,733.925,250.2,90.54,100,7,89,21130.5,4679.5,250.4,90.57,100,8,80,2.6,12370.7,250.2,90.54,100,11,87,9916.0,0.7,250.5,90.54,100,12,83,13181.7,12223.1,92.4,21,1
1774563988.669,734.424,248.2,90.54,100,12,90,3346.3,26154.3,250.4,90.57,100,14,82,9069.2,0.7,250.1,90.54,100,25,88,1.8,1.6,249.6,90.54,100,10,85,29992.3,9751.6,92.4,21,1
1774563989.095,734.849,244.7,90.54,100,18,89,20799.5,16671.1,249.5,90.57,100,18,83,15826.3,21143.6,246.8,90.54,100,15,87,0.7,3.2,249.1,90.54,100,10,86,5.5,12587.3,92.4,21,1
1774563989.522,735.276,244.7,90.54,100,18,89,0.7,7647.0,246.7,90.57,100,20,81,31236.1,3358.5,242.9,90.54,100,18,90,32172.6,3296.2,247.5,90.54,100,6,83,1.8,0.6,92.4,21,1
1774563989.947,735.701,244.1,90.54,100,13,91,0.8,8.1,244.3,90.57,100,5,81,11501.7,24568.8,246.4,90.54,100,5,90,6543.1,26926.1,246.2,90.54,100,20,82,1277.2,0.7,92.4,21,1
1774563990.383,736.137,245.8,90.54,100,4,92,6341.9,0.7,246.8,90.57,100,13,83,1.8,1.4,245.1,90.54,100,10,88,32211.2,7602.4,251.5,90.54,100,19,86,26781.7,12722.6,92.4,21,1
1774563990.808,736.562,242.5,90.54,100,16,89,19128.7,18534.6,246.4,90.57,100,22,79,0.8,0.9,240.8,90.54,100,18,89,0.8,14630.6,253.2,90.54,100,6,83,22196.2,15392.7,92.4,21,1
