timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782853977.945,544.125,249.5,79.11,100,38,88,5.8,12838.9,250.5,79.12,100,40,84,14040.2,7338.3,249.7,79.12,100,38,88,2.1,5.2,245.1,79.11,100,37,87,8706.4,11500.4,20.0,2,4
1782853978.392,544.573,248.6,79.11,100,35,89,11774.7,11971.6,250.6,79.12,100,41,85,14149.6,7.3,251.4,79.12,100,37,88,2.2,9951.9,245.4,79.11,100,37,86,14236.5,11457.8,20.0,2,4
1782853978.833,545.014,248.6,79.11,100,35,89,20707.4,5.3,250.6,79.12,100,41,85,3.8,1820.9,250.3,79.12,100,37,88,28105.8,12862.6,242.1,79.11,100,38,86,19560.9,12938.5,23.0,3,4
1782853979.276,545.457,248.3,79.11,100,36,89,1.8,2231.1,250.3,79.12,100,40,85,17310.9,17109.9,244.6,79.12,100,51,89,1.8,3.9,238.6,79.11,100,60,86,2.2,508.6,23.0,3,4
1782853979.717,545.898,249.8,79.11,100,52,89,9.9,17118.5,249.5,79.12,100,63,85,20215.5,8.7,246.6,79.12,100,38,87,7.2,4.3,239.9,79.11,100,38,85,2066.2,15542.7,23.0,3,4
1782853980.167,546.348,250.8,79.11,100,43,88,6545.9,3.7,248.6,79.12,100,41,84,2.1,3.7,246.6,79.12,100,38,87,1566.4,16010.3,239.9,79.11,100,38,85,20260.8,4.6,23.0,3,4
1782853980.612,546.793,249.7,79.11,100,42,89,2.0,16759.4,249.2,79.12,100,44,85,16406.7,3612.7,253.1,79.12,100,52,89,2.8,4.9,245.2,79.11,100,38,85,1120.7,16813.7,23.0,3,4
1782853981.057,547.238,248.0,79.11,100,38,88,2.0,16258.6,247.2,79.12,100,40,84,15718.4,4102.6,249.9,79.12,100,47,89,3.0,5.7,244.2,79.11,100,38,85,19745.5,16858.6,23.0,3,4
1782853981.498,547.679,249.0,79.11,100,36,88,20708.6,17116.4,249.1,79.12,100,40,85,2.2,5.6,251.6,79.12,100,39,89,3722.4,13985.8,243.5,79.11,100,38,86,19682.6,5.4,23.0,3,4
1782853981.939,548.120,249.0,79.11,100,45,89,15800.9,16705.5,252.3,79.12,100,48,85,6.2,4.9,250.9,79.12,100,39,88,1098.7,16773.6,244.0,79.11,100,46,86,20756.2,4.5,23.0,3,4
1782853982.382,548.562,249.8,79.11,100,39,88,1.9,11936.3,250.6,79.12,100,49,85,15617.1,8554.1,251.4,79.12,100,52,89,1.9,5.0,243.4,79.11,100,47,86,1116.9,16781.4,23.0,3,4
1782853982.823,549.004,249.8,79.11,100,39,88,4.3,4.0,250.6,79.12,100,49,85,1.9,4271.4,251.3,79.12,100,50,89,15960.2,14327.4,243.0,79.11,100,37,86,2.7,7.1,23.0,3,4
1782853983.266,549.447,249.6,79.11,100,39,88,3257.5,14302.9,248.0,79.12,100,39,85,20705.9,4.2,251.7,79.12,100,57,89,2.4,4.3,247.1,79.11,100,42,86,1886.4,15706.6,23.0,3,4
1782853983.707,549.888,249.8,79.11,100,40,88,5.0,7.0,250.1,79.12,100,45,85,6.8,12830.8,251.6,79.12,100,60,89,15516.0,7380.9,247.1,79.11,100,42,86,4.4,4.3,23.0,3,4
1782853984.158,550.339,249.5,79.11,100,41,88,20708.0,14553.9,251.2,79.12,100,51,85,2011.5,4.7,251.6,79.12,100,60,89,1.9,542.3,248.5,79.11,100,48,86,19724.2,17216.2,23.0,3,4
1782853984.600,550.781,249.6,79.11,100,40,88,1.7,4.1,250.9,79.12,100,48,85,510.0,17158.2,250.1,79.12,100,54,89,20748.4,5.1,248.6,79.11,100,45,86,2.6,9.0,23.0,3,4
1782853985.042,551.223,249.2,79.11,100,40,88,19080.6,1310.1,250.9,79.12,100,50,85,3.5,4.7,249.7,79.12,100,58,89,3474.1,14337.2,247.1,79.11,100,47,86,19684.0,5.5,23.0,3,4
1782853985.483,551.664,249.8,79.11,100,37,88,20703.9,4.9,250.1,79.12,100,41,85,3.0,65.3,248.7,79.12,100,39,88,19689.3,17191.1,245.1,79.11,100,38,86,2.8,5.6,23.0,3,4
1782853985.923,552.104,249.1,79.11,100,39,88,9675.7,20462.2,250.2,79.12,100,42,85,4310.2,17107.2,250.6,79.12,100,45,89,20744.8,4681.9,244.5,79.11,100,41,86,19602.0,12415.7,26.0,3,3
1782853986.374,552.554,250.6,79.11,100,58,89,2.5,3.6,251.1,79.12,100,62,84,1.7,4.6,248.6,79.12,100,46,88,10990.3,11247.0,242.1,79.11,100,58,86,15174.0,4.0,26.0,3,3
1782853986.816,552.996,250.6,79.11,100,58,89,1.7,4.0,251.1,79.12,100,62,84,1.7,12088.1,248.5,79.12,100,41,88,13188.4,10146.8,244.0,79.11,100,37,85,4.2,6.7,26.0,3,3
1782853987.257,553.438,250.7,79.11,100,41,88,1.7,9086.5,250.0,79.12,100,41,85,13456.8,11888.0,255.5,79.12,100,63,89,2.9,4.6,247.1,79.11,100,48,86,1.8,12006.2,26.0,3,3
1782853987.699,553.880,248.0,79.11,100,41,88,3827.6,9.4,249.6,79.12,100,49,85,8.4,19.2,255.5,79.12,100,63,89,19725.5,17197.3,247.1,79.11,100,48,86,4.2,5.5,26.0,3,3
1782853988.145,554.326,249.0,79.11,100,38,88,11578.7,5.1,249.0,79.12,100,48,85,3.8,13054.5,253.1,79.12,100,55,89,14149.7,8124.3,246.7,79.11,100,45,86,2.2,5.3,26.0,3,3
1782853988.587,554.767,249.6,79.11,100,36,89,2.0,5.4,250.6,79.12,100,39,85,20731.6,13396.8,249.5,79.12,100,38,88,3147.4,5.5,245.9,79.11,100,38,86,3.8,17343.9,26.0,3,3
1782853989.030,555.211,250.3,79.11,100,38,88,3.5,4.7,250.7,79.12,100,40,85,13347.6,11879.6,246.0,79.12,100,39,88,12553.4,4.6,243.8,79.11,100,38,86,1.9,4.1,26.0,3,3
1782853989.471,555.652,251.4,79.11,100,49,88,20706.7,5.1,250.4,79.12,100,50,84,2.8,4.8,250.7,79.12,100,39,87,13469.3,11537.9,243.6,79.11,100,48,86,12918.6,4.3,26.0,3,3
1782853989.911,556.092,249.6,79.11,100,45,89,1.8,17038.5,252.2,79.12,100,49,84,14876.9,4683.0,251.8,79.12,100,37,88,1.9,4.5,247.6,79.11,100,47,86,510.4,17109.9,26.0,3,3
1782853990.353,556.534,250.0,79.11,100,51,89,12435.6,3.9,252.2,79.12,100,49,84,3.6,4.2,250.8,79.12,100,43,88,9909.2,11471.9,247.3,79.11,100,55,86,16306.1,4.4,26.0,3,3
1782853990.794,556.975,250.0,79.11,100,51,89,5.1,4179.2,250.7,79.12,100,59,84,14638.2,17105.4,250.0,79.12,100,40,88,1.8,4.3,247.4,79.11,100,54,86,1.8,1996.7,26.0,3,3
1782853991.236,557.417,251.5,79.11,100,55,88,9928.0,4.0,249.8,79.12,100,57,84,3.5,4.1,248.2,79.12,100,40,88,20810.7,12421.7,246.5,79.11,100,52,86,4324.4,4.3,26.0,3,3
1782853991.677,557.858,250.3,79.11,100,51,88,1.8,17112.5,251.2,79.12,100,55,84,17165.2,2857.3,248.2,79.12,100,40,88,5.8,8.6,246.5,79.11,100,52,86,1138.6,16772.7,26.0,3,3
1782853992.121,558.302,250.8,79.11,100,51,88,1.9,4.7,250.8,79.12,100,54,84,20740.6,12613.5,249.8,79.12,100,39,88,3867.5,5.7,248.1,79.11,100,53,86,493.6,17337.0,26.0,3,3
1782853992.562,558.743,248.1,79.11,100,35,89,2.0,17114.0,246.8,79.12,100,39,84,20705.5,6.0,249.2,79.12,100,39,89,2.1,530.3,243.7,79.11,100,36,86,19705.0,17215.6,26.0,3,3
1782853993.007,559.187,248.5,79.11,100,37,89,20350.1,17107.1,248.6,79.12,100,46,85,20703.3,17104.0,250.2,79.12,100,45,89,2.6,4.5,242.0,79.11,100,43,86,2.1,521.3,29.0,4,3
1782853993.449,559.629,249.3,79.11,100,44,89,15445.1,11422.0,248.9,79.12,100,60,85,4.2,3.8,246.9,79.12,100,60,89,3.5,36.1,239.6,79.11,100,59,86,15582.3,12373.8,29.0,4,3
1782853993.890,560.071,252.4,79.11,100,50,88,1795.0,4.0,251.0,79.12,100,45,85,1.8,6.5,246.6,79.12,100,40,88,17584.6,12674.4,243.8,79.11,99,43,86,6966.1,4.1,29.0,4,3
1782853994.332,560.512,252.4,79.11,100,50,88,4.4,4.1,251.0,79.12,100,45,85,20258.5,15696.7,251.2,79.12,100,42,88,143.1,4.5,250.8,79.11,100,39,85,2.4,562.8,29.0,4,3
1782853994.773,560.953,251.2,79.11,100,42,88,19582.9,7.4,251.5,79.12,100,44,84,2.0,66.4,248.2,79.12,100,39,88,19694.0,17196.7,244.9,79.11,100,38,86,2.5,5.6,29.0,4,3
1782853995.215,561.396,249.4,79.11,100,38,88,2.0,5.4,247.6,79.12,100,40,84,2618.2,14978.8,249.9,79.12,100,39,89,19683.1,5.4,244.9,79.11,100,38,86,5.0,1808.5,29.0,4,3
1782853995.658,561.839,247.9,79.11,100,36,88,2.0,10377.1,247.6,79.12,100,39,85,16107.3,9717.7,249.9,79.12,100,39,89,6.3,10.4,243.6,79.11,99,37,86,10624.2,13235.8,29.0,4,3
1782853996.106,562.287,248.9,79.11,100,39,89,1.8,3.9,250.6,79.12,100,47,85,18936.7,12777.9,251.7,79.12,100,43,89,5765.8,4.4,243.1,79.11,100,45,86,2.8,539.8,29.0,4,3
1782853996.547,562.728,250.0,79.11,100,38,88,10845.7,4.0,251.1,79.12,100,42,85,3.5,4.2,251.3,79.12,100,52,89,12156.1,12863.5,244.7,79.11,100,39,86,12191.7,6.0,29.0,4,3
1782853996.989,563.170,250.7,79.11,100,40,88,1.7,17113.3,248.8,79.12,100,41,85,20704.4,4.2,248.9,79.12,100,45,89,1.8,4.4,243.9,79.11,100,38,85,1139.3,16790.2,29.0,4,3
1782853997.432,563.613,250.5,79.11,100,40,89,3.5,4.0,249.4,79.12,100,43,85,1.8,40.2,248.9,79.12,100,49,89,19711.5,17196.7,246.4,79.11,100,39,85,3.8,4.5,29.0,4,3
1782853997.873,564.054,249.9,79.11,100,41,88,1.8,17117.7,249.7,79.12,100,43,85,17144.3,2811.4,251.6,79.12,100,55,89,5.1,7.6,246.7,79.11,100,39,85,1118.0,16795.2,29.0,4,3
1782853998.314,564.495,249.9,79.11,100,41,88,1.8,4.1,249.7,79.12,100,43,85,1.9,72.0,251.1,79.12,100,52,89,19700.2,17200.8,245.9,79.11,100,39,85,4.0,4.5,29.0,4,3
1782853998.755,564.936,250.0,79.11,100,40,89,16048.7,12723.6,249.9,79.12,100,43,85,7725.9,4.5,249.5,79.12,100,52,89,1.9,547.5,245.9,79.11,100,39,85,19717.9,17198.0,29.0,4,3
1782853999.201,565.382,249.5,79.11,100,39,89,1315.1,15984.2,249.2,79.12,100,41,85,20705.4,5.2,249.5,79.12,100,52,89,3.1,852.6,245.9,79.11,100,39,85,18538.3,17217.6,29.0,4,3
1782853999.642,565.823,249.8,79.11,100,39,89,16660.5,14457.9,251.0,79.12,100,42,84,3.7,5.3,250.4,79.12,100,39,88,5518.1,14539.1,248.1,79.11,100,39,86,16605.6,8.2,32.0,4,2
1782854000.087,566.267,249.7,79.11,100,37,88,2.7,4.2,250.7,79.12,100,42,83,1.8,9165.7,248.0,79.12,100,40,88,13826.3,12422.8,244.3,79.11,100,39,86,2.6,4.4,32.0,4,2
1782854000.529,566.710,249.1,79.11,100,42,89,1.6,3.4,247.9,79.12,100,51,85,19000.1,11101.4,249.2,79.12,100,61,89,7004.6,4.2,238.2,79.11,100,51,86,4.2,4.1,32.0,4,2
1782854000.970,567.151,250.9,79.11,100,52,88,12620.8,10971.5,251.6,79.12,100,48,85,13312.3,3.9,250.4,79.12,100,38,88,1.9,4.1,244.3,79.11,100,45,86,1175.1,16757.8,32.0,4,2
1782854001.412,567.593,251.1,79.11,100,41,88,8237.6,4.0,252.5,79.12,100,43,84,1.8,4.0,250.7,79.12,100,42,88,20227.6,11297.7,249.2,79.11,100,38,85,6432.4,4.6,32.0,4,2
1782854001.853,568.034,249.8,79.11,100,37,89,20709.9,13084.0,252.5,79.12,100,43,84,4000.4,5.2,250.4,79.12,100,40,88,3.7,15540.8,246.2,79.11,100,37,86,14303.4,5823.6,32.0,4,2
1782854002.294,568.474,249.8,79.11,100,37,89,14500.7,5205.1,247.2,79.12,100,41,84,3.0,5.9,250.6,79.12,100,39,89,16909.4,11626.5,243.3,79.11,100,37,86,9162.6,5.6,32.0,4,2
1782854002.734,568.915,248.0,79.11,100,36,88,6657.7,10.5,249.7,79.12,100,39,85,8.0,12782.1,250.7,79.12,100,39,88,14073.9,8601.9,244.0,79.11,100,45,86,2.9,4.9,32.0,4,2
1782854003.181,569.362,249.0,79.11,100,44,89,13534.8,7133.8,251.9,79.12,100,46,85,1.8,4.4,250.7,79.12,100,39,88,490.2,17320.9,244.0,79.11,100,45,86,15780.5,4065.8,32.0,4,2
1782854003.623,569.803,249.6,79.11,100,38,89,1.9,6951.7,250.7,79.12,100,49,85,13879.7,15077.9,251.7,79.12,100,52,89,2.1,8.0,243.8,79.11,100,47,86,1107.6,16821.4,32.0,4,2
1782854004.066,570.246,249.2,79.11,100,38,88,2.8,4.1,249.3,79.12,100,39,85,1.7,17.3,250.2,79.12,100,49,89,19735.8,14236.0,242.5,79.11,100,37,86,2195.6,4.4,32.0,4,2
1782854004.507,570.688,249.7,79.11,100,39,88,1.8,17110.6,250.0,79.12,100,44,85,15380.2,4381.8,251.7,79.12,100,56,89,2.4,4.4,246.9,79.11,100,41,86,1078.3,16890.9,32.0,4,2
1782854004.949,571.130,249.5,79.11,100,40,88,12499.7,5.5,251.0,79.12,100,50,85,5.5,50.6,252.2,79.12,100,58,89,19705.6,17199.6,248.1,79.11,100,47,86,2.2,4.5,32.0,4,2
1782854005.393,571.574,249.2,79.11,100,39,88,1.6,17117.8,250.8,79.12,100,45,85,20706.9,4.5,251.7,79.12,100,53,89,2.9,4.6,248.0,79.11,100,43,86,7508.0,11439.5,32.0,4,2
1782854005.836,572.017,249.2,79.11,100,39,88,2.9,4.6,250.8,79.12,100,45,85,520.7,17121.1,249.1,79.12,100,54,89,20753.4,6.4,247.1,79.11,100,42,86,5.9,601.2,32.0,4,2
1782854006.283,572.464,249.5,79.11,100,38,88,2.1,5.2,249.9,79.12,100,43,85,20519.4,16084.1,247.3,79.12,100,38,89,2.4,5.5,247.0,79.11,100,36,86,491.6,17356.6,32.0,4,2
1782854006.724,572.905,250.5,79.11,100,36,89,5.0,16853.9,251.1,79.12,100,39,84,20712.4,5.9,246.2,79.12,100,39,88,5.3,4208.9,241.8,79.11,100,37,87,27696.7,12725.8,35.0,5,2
1782854007.171,573.352,249.8,79.11,100,35,88,1.7,4.0,250.0,79.12,100,39,84,2.5,5189.7,246.2,79.12,100,39,88,16134.2,14807.3,241.8,79.11,100,37,87,1.8,3.9,35.0,5,2
1782854007.612,573.793,249.0,79.11,100,43,88,2.0,3.7,246.9,79.12,100,45,85,4234.4,13673.4,245.2,79.12,100,44,88,19867.3,4.6,236.7,79.11,100,43,86,6.1,9.5,35.0,5,2
1782854008.057,574.238,249.7,79.11,100,44,88,15566.8,12733.4,250.9,79.12,100,59,84,9568.4,3.9,251.8,79.12,100,62,89,3.4,3.9,243.2,79.11,100,56,86,1176.0,16761.7,35.0,5,2
1782854008.498,574.679,250.8,79.11,100,56,88,1.8,4.2,253.6,79.12,100,61,84,1.8,8472.1,253.9,79.12,100,43,88,15782.7,11936.3,252.2,79.11,100,59,86,1.8,4.5,35.0,5,2
1782854008.939,575.120,249.5,79.11,100,41,88,16704.5,5.0,249.8,79.12,100,45,85,5.0,71.2,248.4,79.12,100,38,88,19470.5,17202.1,249.4,79.11,100,42,86,4.1,5.7,35.0,5,2
1782854009.380,575.561,249.3,79.11,100,40,89,2.9,5.1,248.7,79.12,100,42,84,12945.7,13441.6,248.4,79.12,100,40,89,10712.5,7.9,244.0,79.11,100,39,86,2.8,17330.0,35.0,5,2
1782854009.824,576.005,249.3,79.11,100,40,89,2.9,4.3,248.7,79.12,100,42,84,20240.8,17110.3,248.5,79.12,100,39,89,3.0,5.2,240.7,79.11,100,38,86,3.6,15903.2,35.0,5,2
1782854010.266,576.447,250.0,79.11,100,38,88,1.9,4.2,248.4,79.12,100,40,84,4.5,1172.8,250.0,79.12,100,39,88,17873.1,17193.3,243.8,79.11,100,37,86,1.8,4.6,35.0,5,2
1782854010.706,576.887,250.1,79.11,100,44,88,20710.1,15507.4,250.0,79.12,100,41,84,30.3,9.7,250.0,79.12,100,39,88,6.7,552.4,243.8,79.11,100,37,86,19724.1,17208.4,35.0,5,2
1782854011.150,577.330,251.5,79.11,100,53,88,3.4,4.1,251.3,79.12,100,51,84,3.3,17182.0,251.6,79.12,100,41,88,18794.5,1630.5,246.9,79.11,100,48,86,2.5,4.4,35.0,5,2
1782854011.591,577.772,250.8,79.11,100,51,88,20708.1,13599.7,249.4,79.12,100,48,84,3397.2,4.2,250.7,79.12,100,42,88,2.6,3.7,246.0,79.11,100,45,86,18608.9,18048.8,35.0,5,2
1782854012.039,578.220,249.7,79.11,100,48,88,1.8,4.2,249.4,79.12,100,43,85,1254.8,16103.4,249.5,79.12,100,40,88,20747.3,4.5,247.1,79.11,100,40,86,4.4,4.6,35.0,5,2
1782854012.480,578.661,249.7,79.11,100,49,88,15964.4,17069.5,248.8,79.12,100,45,85,1.8,4.4,248.4,79.12,100,43,89,2.6,4470.2,247.3,79.11,100,43,86,15408.9,16176.9,35.0,5,2
1782854012.920,579.101,249.8,79.11,100,45,88,2.2,2066.8,249.8,79.12,100,40,84,17229.6,17106.3,248.5,79.12,100,39,88,2.0,4.9,245.5,79.11,100,37,86,405.4,16417.2,35.0,5,2
1782854013.362,579.543,248.5,79.11,100,37,88,3.6,14480.1,249.8,79.12,100,40,84,16109.5,5499.1,250.3,79.12,100,42,89,4.6,5.3,243.4,79.11,100,41,86,20815.3,15100.4,35.0,5,2
1782854013.803,579.984,248.5,79.11,100,37,88,16707.6,20689.8,248.9,79.12,100,43,85,494.3,17102.4,250.7,79.12,100,40,88,20330.9,6936.0,244.3,79.11,100,42,86,19510.7,9991.0,38.0,5,1
1782854014.698,580.879,250.8,79.11,100,41,88,17517.5,2461.1,249.0,79.12,100,42,85,7.0,4.7,245.9,79.12,100,45,89,505.4,14897.5,240.2,79.11,100,40,85,13463.2,7109.3,38.0,5,1
1782854015.143,581.324,251.1,79.11,100,51,88,3.0,3.7,251.1,79.12,100,65,84,1.7,9221.9,250.5,79.12,100,54,88,14937.9,10957.2,244.5,79.11,100,60,86,3.5,4.7,38.0,5,1
1782854015.585,581.766,250.4,79.11,100,53,88,20709.2,12448.1,252.1,79.12,100,50,84,4749.5,4.4,252.5,79.12,100,42,88,1.9,34.0,250.1,79.11,100,46,86,19746.4,15776.6,38.0,5,1
1782854016.027,582.208,250.6,79.11,100,41,89,9761.8,11930.8,251.0,79.12,100,44,84,16425.0,5.4,248.5,79.12,100,38,88,2.1,8579.9,248.7,79.11,100,42,86,14069.4,12958.9,38.0,5,1
1782854016.468,582.649,249.4,79.11,100,37,89,14255.2,9987.2,248.3,79.12,100,40,85,4.6,5.6,246.8,79.12,100,37,88,19051.1,11891.4,242.2,79.11,100,38,86,6673.2,5.4,38.0,5,1
1782854016.909,583.089,248.5,79.11,100,38,88,13959.0,6993.0,248.3,79.12,100,40,85,5.2,6.9,249.5,79.12,100,46,89,9389.0,11895.3,240.5,79.11,100,39,86,16807.4,4.5,38.0,5,1
1782854017.350,583.531,249.6,79.11,100,38,88,3.5,17112.1,248.3,79.12,100,40,85,16056.8,3828.4,252.0,79.12,100,42,89,4.5,5.0,243.3,79.11,100,37,85,4145.5,13816.0,38.0,5,1
1782854017.792,583.973,249.6,79.11,100,38,88,2.6,4.1,249.7,79.12,100,40,84,1.8,12745.2,248.2,79.12,100,38,88,13502.1,9316.3,245.5,79.11,100,38,85,2.7,4.6,38.0,5,1
1782854018.233,584.414,251.3,79.11,100,39,88,17004.7,11359.8,251.3,79.12,100,41,84,8766.0,4.3,249.9,79.12,100,41,88,1.9,4.1,247.1,79.11,100,39,86,16045.1,11284.7,38.0,5,1
1782854018.675,584.856,250.3,79.11,100,40,88,1.8,4.0,250.6,79.12,100,43,84,5.0,14923.9,249.9,79.12,100,41,88,14020.7,4309.1,247.1,79.11,100,39,86,4.6,4.4,38.0,5,1
1782854019.119,585.300,249.2,79.11,100,39,88,18524.0,17110.0,249.6,79.12,100,41,84,1.8,4.5,249.8,79.12,100,39,88,2.7,5853.9,246.1,79.11,100,38,86,13783.3,16090.5,38.0,5,1
1782854019.560,585.741,249.1,79.11,100,40,88,3.5,4.2,249.1,79.12,100,43,84,15644.0,11166.8,250.1,79.12,100,42,87,10751.7,4.5,245.9,79.11,100,39,85,1.8,15.5,38.0,5,1
1782854020.001,586.182,249.9,79.11,100,39,88,2.0,4.5,250.5,79.12,100,39,85,2.0,17172.4,249.7,79.12,100,38,87,15762.9,4076.5,246.5,79.11,100,37,85,2.9,7.8,38.0,5,1
1782854020.444,586.625,248.6,79.11,100,36,88,2.1,4.9,248.8,79.12,100,39,85,20222.0,17110.9,250.4,79.12,100,39,89,2.7,5.6,243.3,79.11,100,37,86,4569.3,13808.1,38.0,5,1
1782854020.886,587.067,248.0,79.11,98,35,89,19570.1,15206.1,248.3,79.12,98,42,85,20702.6,17107.3,251.4,79.12,100,39,89,20751.3,6.3,240.5,79.11,98,39,86,1.8,4.1,41.0,6,1
1782854021.329,587.509,248.0,79.11,98,35,89,3369.2,14263.3,248.3,79.12,98,42,85,20329.1,4.0,245.9,79.12,100,44,88,1.8,4.0,241.0,79.11,100,58,86,495.5,8693.7,41.0,6,1
1782854021.770,587.951,251.8,79.11,100,64,89,15414.5,14826.7,251.4,79.12,100,60,84,3.4,4.3,247.0,79.12,100,49,89,3.4,1362.0,241.5,79.11,100,39,85,18203.3,17222.3,41.0,6,1
1782854022.212,588.393,250.6,79.11,100,41,88,2.8,4.2,249.4,79.12,100,43,85,2.8,1088.8,247.0,79.12,100,49,89,18010.7,17197.7,241.5,79.11,100,39,85,3.1,4.5,41.0,6,1
1782854022.653,588.834,249.4,79.11,100,43,88,9149.5,12940.1,249.3,79.12,100,56,85,15575.1,7.7,254.0,79.12,100,60,88,7.1,7301.9,248.3,79.11,100,52,86,15946.8,11360.5,41.0,6,1
1782854023.100,589.280,248.0,79.11,100,38,88,16482.4,15016.0,248.8,79.12,100,41,85,2.1,5.6,251.6,79.12,100,44,89,12152.1,13563.2,247.4,79.11,100,38,86,11384.5,5.5,41.0,6,1
1782854023.540,589.721,249.9,79.11,100,38,89,5840.1,5.0,249.9,79.12,100,45,85,2.2,11552.0,250.5,79.12,100,41,88,15662.8,8124.4,245.7,79.11,100,42,86,4.4,5.2,41.0,6,1
1782854023.980,590.161,251.4,79.11,100,45,89,16231.0,4.0,251.6,79.12,100,40,84,3.3,4.2,248.6,79.12,100,38,89,6686.0,13008.8,244.6,79.11,100,38,86,17953.7,4.4,41.0,6,1
1782854024.421,590.602,251.5,79.11,100,49,89,3000.8,14558.9,252.2,79.12,100,52,84,20703.5,4.2,249.8,79.12,100,39,88,2.8,4.3,246.6,79.11,100,51,86,1162.2,16750.5,41.0,6,1
1782854024.861,591.042,249.6,79.11,100,44,88,3.4,4.1,252.2,79.12,100,52,84,2.8,17181.9,252.4,79.12,100,54,88,20750.7,8.1,245.9,79.11,100,55,86,6.3,4.5,41.0,6,1
1782854025.312,591.493,249.6,79.11,100,44,88,19818.0,17108.7,250.1,79.12,100,61,84,1.9,4.3,251.1,79.12,100,50,88,1.8,4560.3,246.9,79.11,100,55,86,15546.7,15796.7,41.0,6,1
1782854025.753,591.933,249.5,79.11,100,46,89,9.9,5.7,250.8,79.12,100,59,84,13198.8,12747.0,250.2,79.12,100,50,88,11331.3,4.6,248.7,79.11,100,56,86,1.8,21.8,41.0,6,1
1782854026.202,592.383,250.2,79.11,100,48,89,20706.7,3.9,250.9,79.12,100,61,84,1.7,4.2,250.2,79.12,100,50,88,1123.0,16733.4,248.7,79.11,100,56,86,20751.5,4.7,41.0,6,1
1782854026.643,592.823,250.8,79.11,100,43,89,1.8,12045.7,249.5,79.12,100,60,84,15510.5,8554.1,249.9,79.12,100,55,88,7.7,10.3,246.5,79.11,100,56,86,1149.8,16747.7,41.0,6,1
1782854027.086,593.267,248.6,79.11,100,38,89,2.0,4784.5,249.6,79.12,100,46,85,16040.1,15408.7,250.5,79.12,100,49,89,2.8,5.5,243.7,79.11,100,46,86,6937.0,13411.8,41.0,6,1
1782854027.528,593.709,250.2,79.11,100,42,89,13801.9,13249.7,249.0,79.12,100,42,84,10525.3,5.4,247.0,79.12,100,40,89,2.5,11822.3,246.3,79.11,100,40,86,15929.1,8251.6,43.0,6,0
1782854027.969,594.149,247.7,79.11,98,12,90,3663.1,6.8,247.7,79.12,98,20,85,3.4,4.1,245.5,79.12,98,35,88,16293.4,11007.7,240.7,79.11,98,20,85,10497.6,4.4,43.0,6,0
1782854028.411,594.592,250.9,79.11,100,64,89,1.7,3.5,251.0,79.12,100,64,84,2.4,13836.5,249.0,79.12,100,45,88,12966.6,8594.6,241.9,79.11,100,61,86,2.2,4.1,43.0,6,0
1782854028.852,595.033,249.9,79.11,100,41,88,1.8,4902.2,251.0,79.12,100,64,84,14352.1,16930.7,251.4,79.12,100,45,89,2.8,6.7,243.7,79.11,100,38,85,9.5,632.2,43.0,6,0
1782854029.294,595.475,249.9,79.11,100,41,88,14917.9,17108.5,249.8,79.12,100,42,85,2.8,4.3,252.7,79.12,100,59,88,2.9,4130.4,247.2,79.11,100,49,86,14977.9,17189.3,43.0,6,0
1782854029.734,595.915,247.7,79.11,100,41,88,6.5,5919.2,248.4,79.12,100,52,85,14374.2,14153.5,250.3,79.12,100,45,89,2.1,5.5,247.2,79.11,100,38,86,6395.6,12533.1,43.0,6,0
1782854030.181,596.362,248.6,79.11,100,37,89,8920.1,12026.1,249.2,79.12,100,41,85,17002.3,5.3,250.3,79.12,100,45,89,2.8,4805.4,247.2,79.11,100,38,86,14803.0,16706.4,43.0,6,0
1782854030.622,596.802,249.7,79.11,100,38,89,16136.8,17106.9,250.8,79.12,100,45,85,2.9,5.0,248.1,79.12,100,40,88,491.8,17299.1,245.6,79.11,100,42,86,20754.7,8.5,43.0,6,0
1782854031.067,597.248,250.9,79.11,100,41,89,3.3,17115.4,251.1,79.12,100,39,84,20706.4,4.5,248.6,79.12,100,38,88,3.9,4.7,243.7,79.11,100,38,85,1436.4,16133.5,43.0,6,0
1782854031.509,597.690,251.4,79.11,100,48,89,2.7,3.9,251.2,79.12,100,46,84,339.8,17195.8,249.5,79.12,100,39,87,17204.4,2964.6,245.2,79.11,100,44,86,2.5,5.1,43.0,6,0
1782854031.951,598.132,249.0,79.11,100,49,89,13931.0,12111.4,251.8,79.12,100,58,84,2.2,4.4,251.7,79.12,100,45,88,1.9,9001.0,247.1,79.11,100,54,86,13745.0,12413.7,43.0,6,0
