timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774566997.167,253.336,240.3,90.54,100,15,89,1.7,2.8,243.7,90.57,100,18,80,37629.5,1808.4,240.1,90.54,100,19,87,32571.7,6513.6,252.5,90.54,100,6,83,2.8,0.7,34.8,8,32
1774566997.599,253.767,242.9,90.54,100,17,90,23376.5,0.7,241.3,90.57,100,20,79,0.8,0.7,240.1,90.54,100,19,87,16521.7,20731.0,248.0,90.54,100,17,82,13479.7,23176.2,43.5,10,30
1774566998.023,254.192,240.4,90.54,100,12,91,6262.4,26257.5,241.3,90.57,100,20,79,1935.0,0.7,240.2,90.54,100,10,88,0.8,2640.7,246.0,90.54,100,21,85,32085.9,4006.0,43.5,10,30
1774566998.449,254.618,237.0,90.54,100,3,90,29828.4,9780.5,241.8,90.57,100,20,82,24091.3,14335.4,242.6,90.54,100,6,85,0.8,0.7,246.0,90.54,100,21,85,0.8,17964.9,43.5,10,30
1774566998.874,255.042,237.0,90.54,100,3,90,1.8,12530.4,248.5,90.57,100,6,83,25079.4,12229.2,242.0,90.54,100,15,85,24346.1,5.6,248.2,90.54,100,17,86,4.5,2.8,43.5,10,30
1774566999.307,255.476,240.4,90.54,100,15,88,0.8,0.7,244.5,90.57,100,18,81,17481.0,19477.1,240.8,90.54,100,18,87,13743.5,23156.6,252.3,90.54,100,4,84,218.8,0.7,43.5,10,30
1774566999.732,255.901,241.6,90.54,100,17,90,124.6,0.7,245.2,90.57,100,20,81,0.7,5241.8,243.4,90.54,100,6,88,33133.0,1207.9,248.6,90.54,100,18,84,32509.2,5090.9,43.5,10,30
1774567000.158,256.327,242.7,90.54,100,6,91,30503.3,9088.7,247.5,90.57,100,6,83,2.8,2.7,242.9,90.54,100,11,86,0.9,23340.7,251.2,90.54,100,19,86,11850.9,18647.0,43.5,10,30
1774567000.584,256.752,240.2,90.54,100,16,88,16499.9,16224.0,246.1,90.57,100,15,80,20948.2,0.7,242.9,90.54,100,11,86,0.8,0.7,251.0,90.54,100,6,83,18922.3,18816.2,43.5,10,30
1774567001.010,257.178,239.0,90.54,100,16,89,15734.0,20233.0,246.1,90.57,100,15,80,10350.7,25368.9,240.0,90.54,100,18,87,146.0,0.7,249.1,90.54,100,17,82,0.8,9062.3,43.5,10,30
1774567001.442,257.610,243.8,90.54,100,6,91,0.8,8568.5,243.6,90.57,100,22,79,30051.2,3897.1,244.2,90.54,100,13,88,31695.4,3212.3,249.1,90.54,100,17,82,0.8,1.0,43.5,10,30
1774567001.866,258.035,243.8,90.54,100,6,91,1.9,0.6,247.7,90.57,100,13,83,0.9,31535.4,243.9,90.54,100,5,84,3797.2,32559.2,246.4,90.54,100,20,86,8.9,3.0,43.5,10,30
1774567002.308,258.476,242.1,90.54,100,14,88,136.3,0.6,243.3,90.57,100,6,80,0.7,11494.9,239.0,90.54,100,18,85,25954.4,7874.4,251.6,90.54,100,6,84,30641.5,457.7,43.5,10,30
1774567002.737,258.906,237.8,90.54,100,18,87,29917.7,393.4,241.7,90.57,100,21,80,0.7,0.8,244.1,90.54,100,16,88,9138.4,26489.2,250.3,90.54,100,17,83,3458.9,27349.6,43.5,10,30
1774567003.163,259.331,244.2,90.54,100,9,91,2382.9,32636.8,246.1,90.57,100,20,82,109.6,2.4,245.1,90.54,100,6,85,0.8,13472.9,245.8,90.54,100,21,86,23757.7,9071.4,43.5,10,30
1774567003.599,259.768,242.5,90.54,100,8,88,28422.1,5708.7,245.2,90.57,100,6,82,32050.4,1574.1,245.1,90.54,100,6,85,0.8,1.0,251.8,90.54,100,9,86,4517.4,26940.5,43.5,10,30
1774567004.023,260.192,237.8,90.54,100,17,87,493.7,27346.2,245.2,90.57,100,6,82,6205.5,24121.8,241.0,90.54,100,15,84,10906.5,0.7,247.2,90.54,100,10,83,0.8,0.6,43.5,10,30
1774567004.449,260.618,244.1,90.54,100,13,91,0.7,0.7,244.1,90.57,100,18,80,22811.0,15423.6,242.4,90.54,100,18,88,17242.1,20341.0,247.2,90.54,100,10,83,0.8,0.8,43.5,10,30
1774567004.873,261.042,244.1,90.54,100,13,91,167.7,0.7,244.8,90.57,100,20,82,0.7,8448.9,245.1,90.54,100,6,86,28339.7,13503.2,246.0,90.54,100,21,85,23914.3,4.9,43.5,10,30
1774567005.308,261.476,240.5,90.54,100,3,91,26867.0,373.7,248.6,90.57,100,6,83,0.8,0.7,240.5,90.54,100,16,85,13170.9,23162.4,250.5,90.54,100,16,86,8267.1,26639.1,43.5,10,30
1774567005.733,261.901,239.0,90.54,100,16,88,2310.2,27620.6,245.5,90.57,100,18,81,5546.2,1.6,240.6,90.54,100,17,87,0.9,2587.6,251.4,90.54,100,4,84,32448.3,3711.0,43.5,10,30
1774567006.160,262.329,241.5,90.54,100,16,90,31527.8,10725.0,245.3,90.57,100,20,81,35660.9,92.4,243.3,90.54,100,5,88,0.8,0.7,248.5,90.54,100,18,84,10872.2,25270.8,43.5,10,30
1774567006.597,262.765,242.5,90.54,100,6,91,5383.4,27189.6,248.0,90.57,100,6,83,2811.0,26588.9,243.3,90.54,100,5,88,7576.2,0.7,249.2,90.54,100,19,86,0.7,1.3,43.5,10,30
1774567007.021,263.189,240.3,90.54,100,15,89,1.6,0.8,248.0,90.57,100,6,83,0.8,16177.4,242.9,90.54,100,14,86,20633.6,13476.0,249.6,90.54,100,6,86,23876.7,0.7,47.8,11,29
1774567007.447,263.616,235.1,90.54,100,20,87,27742.8,360.8,241.6,90.57,100,6,82,0.8,0.7,236.8,90.54,100,16,84,13313.9,23637.2,249.6,90.54,100,6,86,7403.1,27372.3,47.8,11,29
1774567007.873,264.042,235.1,90.54,100,20,87,2201.9,26697.5,239.3,90.57,100,18,80,7745.7,2.6,240.4,90.54,100,16,88,5.5,11483.9,246.7,90.54,100,9,84,24655.9,16366.0,47.8,11,29
1774567008.315,264.484,240.1,90.54,100,14,90,21604.9,11438.2,244.4,90.57,100,20,82,26790.8,90.7,244.1,90.54,100,6,86,1.7,0.6,246.4,90.54,100,21,85,12542.0,23926.8,47.8,11,29
1774567008.739,264.908,241.2,90.54,100,3,90,5851.9,27103.7,249.3,90.57,100,6,83,2253.2,26480.4,239.8,90.54,100,15,85,7670.9,0.7,252.2,90.54,100,18,86,0.8,1.7,47.8,11,29
1774567009.163,265.331,239.3,90.54,100,15,88,0.8,3.5,244.4,90.57,100,18,80,41411.3,4118.0,237.9,90.54,100,18,87,32732.8,2101.8,249.8,90.54,100,5,84,1.5,0.6,47.8,11,29
1774567009.600,265.768,240.9,90.54,100,17,90,0.8,0.7,244.8,90.57,100,21,80,1.9,24469.2,237.9,90.54,100,18,87,10299.6,20999.4,248.4,90.54,100,18,83,15010.0,0.7,47.8,11,29
1774567010.024,266.193,243.0,90.54,100,6,91,22718.2,0.7,244.8,90.57,100,21,80,0.8,0.7,243.2,90.54,100,8,88,18408.5,19064.5,248.2,90.54,100,19,86,13480.5,22979.1,47.8,11,29
1774567010.450,266.619,241.4,90.54,100,16,88,6888.3,27164.0,247.7,90.57,100,6,83,412.6,0.8,242.6,90.54,100,9,86,0.8,4479.0,248.2,90.54,100,19,86,33052.7,1906.4,47.8,11,29
1774567010.875,267.044,241.4,90.54,100,16,88,33409.7,6069.1,245.8,90.57,100,12,80,29188.5,10065.4,237.7,90.54,100,18,86,4.9,6.1,252.9,90.54,100,6,83,5674.4,27453.1,47.8,11,29
1774567011.308,267.476,238.2,90.54,100,16,88,492.8,27205.8,241.6,90.57,100,22,79,6456.6,23348.5,244.3,90.54,100,14,88,11769.9,0.7,250.3,90.54,100,17,83,0.8,0.6,47.8,11,29
1774567011.732,267.901,244.1,90.54,100,5,91,0.6,0.6,247.0,90.57,100,15,83,20164.9,17325.1,241.2,90.54,100,4,84,14378.4,22196.7,246.7,90.54,100,20,86,214.1,0.7,47.8,11,29
1774567012.160,268.328,242.6,90.54,100,14,88,136.3,2.9,247.1,90.57,100,4,81,2.8,9933.9,239.4,90.54,100,16,84,27809.7,5765.5,251.9,90.54,100,5,84,32658.7,616.1,47.8,11,29
1774567012.585,268.754,239.6,90.54,100,20,87,31925.9,5352.2,247.1,90.57,100,4,81,2.2,0.7,239.4,90.54,100,16,84,776.9,26228.1,250.3,90.54,100,14,83,8033.0,21960.8,47.8,11,29
1774567013.009,269.178,243.7,90.54,100,11,91,13283.1,25369.7,244.0,90.57,100,19,80,9946.4,0.7,243.2,90.54,100,16,88,1.8,1.4,245.6,90.54,100,21,86,29312.1,9988.6,47.8,11,29
1774567013.441,269.610,242.8,90.54,100,5,89,24344.9,13942.8,247.5,90.57,100,20,82,18577.8,18906.3,243.4,90.54,100,6,85,0.8,0.7,245.6,90.54,100,21,86,0.8,13733.8,47.8,11,29
1774567013.866,270.034,242.8,90.54,100,5,89,0.7,9444.8,246.3,90.57,100,6,83,29073.6,14253.1,242.2,90.54,100,15,85,14949.1,5.2,251.9,90.54,100,13,87,4.1,3.8,47.8,11,29
1774567014.307,270.476,238.2,90.54,100,18,87,0.8,0.7,245.0,90.57,100,18,81,27152.4,11562.2,239.4,90.54,100,17,88,23104.9,15527.5,248.5,90.54,100,5,84,0.8,0.7,47.8,11,29
1774567014.733,270.902,244.3,90.54,100,17,90,0.8,0.7,243.5,90.57,100,20,82,0.8,12023.3,244.8,90.54,100,6,88,25448.1,8356.1,246.8,90.54,100,20,85,30099.6,323.3,47.8,11,29
1774567015.158,271.326,242.0,90.54,100,6,91,32793.2,2553.6,247.8,90.57,100,6,83,2.9,3.2,243.0,90.54,100,15,85,3112.9,26377.4,252.0,90.54,100,19,87,5399.6,24586.8,47.8,11,29
1774567015.583,271.751,240.3,90.54,100,16,88,9190.3,21491.3,247.8,90.57,100,6,83,14610.5,0.7,243.0,90.54,100,15,85,0.8,0.7,252.9,90.54,100,6,83,25152.4,13571.0,47.8,11,29
1774567016.007,272.175,242.4,90.54,100,16,89,27026.2,11731.8,243.6,90.57,100,18,80,21222.1,16683.7,240.2,90.54,100,19,87,1.8,0.7,248.8,90.54,100,17,84,0.8,15779.5,47.8,11,29
1774567016.436,272.605,244.7,90.54,100,6,91,0.8,0.7,244.1,90.57,100,22,81,5135.7,27096.4,244.7,90.54,100,6,88,3579.0,26436.1,248.8,90.54,100,17,84,7185.0,0.6,52.2,12,28
1774567016.860,273.028,244.7,90.54,100,6,91,14077.4,0.8,242.7,90.57,100,20,82,0.8,0.9,243.1,90.54,100,6,85,24302.4,14090.4,246.9,90.54,100,21,86,22828.7,15863.8,52.2,12,28
1774567017.289,273.457,238.7,90.54,100,5,89,21523.5,16871.7,245.9,90.57,100,6,83,1.8,0.8,237.8,90.54,100,16,85,0.8,14593.2,248.6,90.54,100,15,87,22359.1,10501.0,52.2,12,28
1774567017.713,273.881,237.1,90.54,100,18,87,28777.0,4979.7,245.3,90.57,100,18,81,32534.8,1736.4,238.4,90.54,100,17,88,1.8,0.6,251.6,90.54,100,4,84,4221.7,26703.0,52.2,12,28
1774567018.136,274.304,243.8,90.54,100,16,90,1.2,23468.1,245.5,90.57,100,21,82,12023.6,18424.9,238.4,90.54,100,17,88,17815.7,0.7,248.9,90.54,100,19,85,1.0,0.7,52.2,12,28
1774567018.562,274.731,242.1,90.54,100,6,91,0.8,0.8,245.5,90.57,100,21,82,16474.5,20454.3,244.1,90.54,100,5,88,11724.7,24598.2,249.6,90.54,100,19,86,193.4,0.7,52.2,12,28
1774567018.987,275.155,240.2,90.54,100,15,88,142.0,1.6,247.7,90.57,100,6,83,2.8,14673.0,242.3,90.54,100,14,86,22266.7,10140.5,249.6,90.54,100,19,86,27772.5,718.3,52.2,12,28
1774567019.421,275.589,238.9,90.54,100,18,88,32005.5,2361.0,246.1,90.57,100,16,80,0.8,0.7,237.8,90.54,100,20,87,3299.9,26814.4,253.1,90.54,100,6,83,4343.0,25744.0,52.2,12,28
1774567019.845,276.013,238.9,90.54,100,18,88,8868.2,24210.2,243.4,90.57,100,22,79,11322.8,0.7,244.0,90.54,100,13,88,0.8,5.4,248.6,90.54,100,17,83,33878.4,5025.0,52.2,12,28
1774567020.277,276.445,243.6,90.54,100,6,91,31271.2,8306.5,247.6,90.57,100,13,83,25701.2,12984.4,240.6,90.54,100,5,85,0.7,0.6,247.2,90.54,100,19,86,0.8,19930.8,52.2,12,28
1774567020.701,276.870,242.5,90.54,100,15,87,0.8,13942.5,246.5,90.57,100,9,80,23669.6,9417.7,239.3,90.54,100,17,85,28619.9,288.9,252.7,90.54,100,6,84,1.8,0.8,52.2,12,28
1774567021.126,277.294,238.0,90.54,100,17,87,0.7,0.5,241.7,90.57,100,22,80,3579.3,28104.4,239.3,90.54,100,17,85,3477.1,26794.2,248.1,90.54,100,17,83,3952.3,0.6,52.2,12,28
1774567021.557,277.725,244.1,90.54,100,5,90,5481.5,0.7,241.7,90.57,100,22,80,0.6,480.3,244.2,90.54,100,17,88,32432.2,6727.9,248.0,90.54,100,21,86,31825.8,8535.9,52.2,12,28
1774567021.986,278.155,239.3,90.54,100,9,88,32048.6,6639.4,247.6,90.57,100,20,83,3.1,0.6,242.5,90.54,100,6,85,5104.2,27034.5,248.0,90.54,100,21,86,2626.2,26737.5,52.2,12,28
1774567022.419,278.588,237.5,90.54,100,20,87,4349.1,25714.9,245.2,90.57,100,6,82,9596.5,0.7,241.0,90.54,100,16,84,1.8,1.3,251.7,90.54,100,11,86,29554.2,9785.5,52.2,12,28
1774567022.844,279.012,237.5,90.54,100,20,87,24108.4,14223.1,243.8,90.57,100,18,81,20532.0,17294.3,239.0,90.54,100,16,88,0.8,5.5,250.3,90.54,100,8,84,3.5,19796.7,52.2,12,28
1774567023.273,279.442,242.7,90.54,100,15,90,0.7,15666.4,244.3,90.57,100,20,82,21540.2,10986.1,243.9,90.54,100,6,86,26689.3,301.4,247.8,90.54,100,21,86,0.9,0.8,52.2,12,28
1774567023.697,279.866,241.2,90.54,100,3,90,1.8,0.7,248.9,90.57,100,6,83,5505.6,26864.9,239.4,90.54,100,15,85,2245.0,26741.6,250.7,90.54,100,18,87,7980.1,0.6,52.2,12,28
1774567024.121,280.290,239.4,90.54,100,15,88,14621.6,0.7,244.4,90.57,100,18,81,0.8,1.5,239.4,90.54,100,15,85,39780.8,1403.5,252.7,90.54,100,5,84,32874.9,5273.4,52.2,12,28
1774567024.556,280.725,240.8,90.54,100,17,90,31746.9,8231.7,244.4,90.57,100,18,81,0.8,0.7,237.7,90.54,100,18,87,1.0,25028.0,248.5,90.54,100,18,84,9901.0,21167.0,52.2,12,28
1774567024.981,281.150,243.1,90.54,100,6,91,2017.8,26129.9,245.1,90.57,100,20,81,8483.3,1.8,243.0,90.54,100,7,88,0.8,774.7,248.5,90.54,100,18,84,32392.4,5732.7,52.2,12,28
1774567025.416,281.585,240.1,90.54,100,16,88,29776.1,9567.3,247.5,90.57,100,5,83,24773.0,13715.5,239.3,90.54,100,10,86,2.0,0.6,248.9,90.54,100,19,87,0.8,18735.3,52.2,12,28
1774567025.841,282.010,240.1,90.54,100,16,88,0.8,0.7,246.7,90.57,100,15,80,7104.5,26429.8,239.9,90.54,100,19,87,3658.7,26913.1,251.7,90.54,100,6,83,4650.9,4.9,56.5,13,27
1774567026.268,282.436,237.3,90.54,100,18,87,8646.6,0.8,242.4,90.57,100,18,81,0.8,2.7,238.5,90.54,100,17,88,31870.4,7287.6,245.4,90.54,100,6,84,31682.7,8405.5,56.5,13,27
1774567026.696,282.865,239.1,90.54,100,17,90,24148.4,14481.0,243.8,90.57,100,20,82,1.8,0.6,243.1,90.54,100,6,88,0.7,17511.4,242.9,90.54,100,20,85,18763.1,13124.3,56.5,13,27
1774567027.121,283.290,244.8,90.54,100,6,91,25860.3,7786.9,247.8,90.57,100,6,83,31139.4,90.8,243.1,90.54,100,6,88,4.6,2.9,250.4,90.54,100,19,87,21952.3,16142.9,56.5,13,27
1774567027.555,283.723,240.3,90.54,100,16,88,14488.7,22165.1,247.8,90.57,100,6,83,9280.2,26158.1,242.4,90.54,100,13,86,135.8,0.7,253.7,90.54,100,6,83,0.8,7938.7,56.5,13,27
1774567027.981,284.149,241.8,90.54,100,16,89,6.4,9039.3,243.4,90.57,100,18,80,20109.4,11540.4,237.8,90.54,100,18,87,26024.4,238.9,253.7,90.54,100,6,83,4.1,0.7,56.5,13,27
1774567028.419,284.587,244.1,90.54,100,6,91,0.8,0.7,241.5,90.57,100,22,79,6735.0,27339.8,244.0,90.54,100,12,88,1974.2,26837.2,249.2,90.54,100,18,83,6147.0,0.7,56.5,13,27
1774567028.843,285.011,244.1,90.54,100,6,91,13970.2,0.7,246.6,90.57,100,14,83,0.8,0.6,243.5,90.54,100,4,85,38280.0,3419.1,250.1,90.54,100,20,86,38680.2,278.7,56.5,13,27
1774567029.284,285.452,239.1,90.54,100,14,87,33054.4,1082.9,246.7,90.57,100,5,81,0.8,0.7,239.0,90.54,100,17,84,3612.4,27024.8,251.7,90.54,100,6,84,4019.8,26110.0,56.5,13,27
1774567029.708,285.877,237.3,90.54,100,19,87,8295.0,24838.6,242.0,90.57,100,21,80,10610.7,0.6,243.9,90.54,100,16,88,0.9,1.4,250.5,90.54,100,17,83,30760.6,8937.8,56.5,13,27
1774567030.137,286.305,242.6,90.54,100,10,90,24090.8,14205.8,247.6,90.57,100,20,83,18179.9,19230.8,243.9,90.54,100,16,88,4.7,0.7,247.8,90.54,100,21,86,0.7,12957.4,56.5,13,27
1774567030.562,286.731,242.7,90.54,100,6,88,0.8,9381.8,247.6,90.57,100,20,83,29165.5,4376.5,243.1,90.54,100,6,85,32463.4,2170.7,251.9,90.54,100,13,87,0.8,0.6,56.5,13,27
1774567030.986,287.155,237.8,90.54,100,18,87,4.1,1.5,246.0,90.57,100,6,83,6795.3,27231.1,241.4,90.54,100,15,85,2690.2,26684.5,251.9,90.54,100,13,87,4913.9,0.6,56.5,13,27
1774567031.416,287.585,244.0,90.54,100,16,90,11051.4,1.4,244.7,90.57,100,18,81,1.8,0.6,239.2,90.54,100,17,88,27566.9,11585.5,251.6,90.54,100,6,84,23036.3,15864.5,56.5,13,27
1774567031.841,288.009,244.0,90.54,100,16,90,18100.9,19430.1,243.8,90.57,100,20,82,0.8,0.7,244.7,90.54,100,6,87,1.8,12666.9,248.9,90.54,100,21,86,24587.1,25041.1,56.5,13,27
1774567032.280,288.448,241.6,90.54,100,6,91,7536.1,21967.2,248.4,90.57,100,6,83,14009.3,0.7,243.0,90.54,100,15,85,0.7,0.6,250.7,90.54,100,19,87,24419.1,14068.6,56.5,13,27
1774567032.704,288.872,240.1,90.54,100,16,88,17657.8,19671.6,243.9,90.57,100,18,80,11976.7,24227.5,238.0,90.54,100,18,88,159.6,0.8,253.5,90.54,100,6,84,1.7,8126.5,56.5,13,27
1774567033.128,289.296,242.4,90.54,100,16,89,0.7,2546.6,244.3,90.57,100,22,81,32473.5,4053.3,238.0,90.54,100,18,88,37606.5,837.2,249.2,90.54,100,18,84,0.8,0.7,56.5,13,27
1774567033.559,289.728,244.8,90.54,100,6,91,0.8,0.8,244.3,90.57,100,22,81,1069.6,26710.3,244.4,90.54,100,6,89,6827.8,23731.6,250.9,90.54,100,20,87,11580.4,0.7,56.5,13,27
1774567033.983,290.152,242.4,90.54,100,14,87,3663.1,1.7,247.0,90.57,100,8,83,3.0,10288.7,243.0,90.54,100,8,86,27718.4,5584.9,250.9,90.54,100,20,87,32718.4,1307.9,56.5,13,27
1774567034.423,290.592,240.7,90.54,100,18,87,32519.4,6314.7,246.1,90.57,100,10,80,0.8,0.7,238.3,90.54,100,20,86,777.9,25671.2,253.0,90.54,100,6,84,8593.2,20832.4,56.5,13,27
1774567034.848,291.016,240.7,90.54,100,18,87,14389.9,16880.0,241.6,90.57,100,22,80,19975.5,0.7,244.6,90.54,100,16,88,0.8,4.7,250.9,90.54,100,17,83,26470.7,11457.1,56.5,13,27
1774567035.279,291.448,244.0,90.54,100,6,90,0.8,11439.4,247.8,90.57,100,17,83,26666.9,8039.2,245.5,90.54,100,5,85,30273.7,311.6,248.8,90.54,100,20,86,0.8,0.7,60.8,14,26
1774567035.704,291.873,238.4,90.54,100,5,91,1.8,0.8,243.9,90.57,100,6,83,5053.1,27994.6,238.7,90.54,100,14,86,4742.9,26971.0,248.3,90.54,100,19,87,3199.4,0.7,60.8,14,26
1774567036.133,292.302,238.5,90.54,100,15,88,10714.1,0.7,242.0,90.57,100,15,80,0.7,3.5,238.7,90.54,100,14,86,28988.9,9200.5,247.8,90.54,100,6,84,27611.6,12006.1,60.8,14,26
1774567036.561,292.729,239.1,90.54,100,18,88,20111.8,17705.3,242.0,90.57,100,15,80,0.7,0.7,239.1,90.54,100,20,87,0.8,14329.8,250.9,90.54,100,18,83,22744.9,9548.7,60.8,14,26
1774567036.986,293.154,243.8,90.54,100,6,90,25012.0,19765.2,243.8,90.57,100,22,80,15022.0,0.7,243.8,90.54,100,13,89,0.8,0.7,250.9,90.54,100,18,83,22718.4,15489.8,60.8,14,26
1774567037.424,293.592,241.6,90.54,100,13,87,16403.5,20532.0,247.5,90.57,100,15,83,10266.3,25627.1,244.7,90.54,100,3,85,149.5,0.7,247.2,90.54,100,19,86,0.8,6094.4,60.8,14,26
1774567037.848,294.017,241.6,90.54,100,13,87,0.8,1.7,247.2,90.57,100,3,81,31374.6,7229.4,241.3,90.54,100,15,85,41198.3,470.7,252.1,90.54,100,5,85,0.9,6.6,60.8,14,26
1774567038.285,294.454,236.6,90.54,100,18,87,0.9,0.8,245.0,90.57,100,18,80,4662.5,27265.1,243.4,90.54,100,18,88,2322.8,26885.0,250.7,90.54,100,12,84,7445.5,0.7,60.8,14,26
1774567038.710,294.878,243.3,90.54,100,11,90,14442.8,0.7,248.0,90.57,100,20,83,1.7,0.5,245.6,90.54,100,6,86,25634.4,13042.6,246.4,90.54,100,21,86,20376.7,17805.2,60.8,14,26
1774567039.135,295.303,243.4,90.54,100,3,89,13032.4,23354.6,249.3,90.57,100,6,83,108.8,3.9,245.6,90.54,100,6,86,4.2,9429.2,251.9,90.54,100,16,87,28614.7,4740.8,60.8,14,26
1774567039.561,295.730,240.1,90.54,100,16,88,32044.1,4404.8,249.3,90.57,100,6,83,32194.1,2453.7,240.5,90.54,100,16,85,0.8,0.7,252.2,90.54,100,4,85,3612.5,27567.2,60.8,14,26
1774567039.988,296.157,243.2,90.54,100,16,89,13143.3,23123.5,245.9,90.57,100,18,81,6629.0,26619.1,240.6,90.54,100,17,88,942.2,0.7,252.2,90.54,100,4,85,1.2,2857.3,60.8,14,26
1774567040.423,296.592,242.6,90.54,100,6,91,0.8,1.4,245.5,90.57,100,20,81,31127.5,7490.5,243.0,90.54,100,5,89,28333.1,11090.4,248.4,90.54,100,18,85,0.7,0.7,60.8,14,26
1774567040.848,297.017,242.6,90.54,100,6,91,1.8,0.8,248.1,90.57,100,5,83,0.8,15464.1,242.5,90.54,100,13,86,21172.2,13267.9,249.7,90.54,100,19,87,24439.1,6.5,60.8,14,26
1774567041.276,297.445,240.1,90.54,100,15,88,25595.1,1.3,246.2,90.57,100,14,80,0.7,0.6,238.3,90.54,100,20,87,15100.8,21873.6,252.2,90.54,100,6,84,10105.2,25778.6,60.8,14,26
1774567041.702,297.871,238.5,90.54,100,18,87,8115.4,26719.9,243.6,90.57,100,22,80,111.2,0.7,243.6,90.54,100,13,89,0.8,5421.7,250.8,90.54,100,17,83,33329.6,1055.8,60.8,14,26
1774567042.130,298.299,243.5,90.54,100,6,90,32823.8,5326.9,247.7,90.57,100,14,83,32149.4,7412.6,243.6,90.54,100,13,89,6.3,0.7,247.3,90.54,100,19,87,1.0,25935.1,60.8,14,26
1774567042.558,298.727,241.8,90.54,100,14,87,0.7,20468.1,247.7,90.57,100,14,83,15804.8,15536.7,244.7,90.54,100,3,85,21268.2,0.7,252.6,90.54,100,5,84,0.8,0.7,60.8,14,26
1774567042.982,299.150,237.5,90.54,100,18,86,5.7,1.6,246.7,90.57,100,5,81,27867.1,10940.1,241.4,90.54,100,15,85,23172.1,15481.4,252.6,90.54,100,5,84,2.4,0.7,60.8,14,26
1774567043.419,299.587,243.9,90.54,100,8,90,0.8,0.7,244.6,90.57,100,20,80,1.8,13102.2,244.4,90.54,100,17,88,24250.8,8592.9,250.9,90.54,100,15,83,29766.2,729.6,60.8,14,26
1774567043.843,300.011,243.9,90.54,100,8,90,33278.6,3867.4,248.4,90.57,100,20,83,0.8,0.6,245.8,90.54,100,6,86,11438.3,24782.6,248.4,90.54,100,21,86,7404.8,24144.1,60.8,14,26
1774567044.279,300.447,242.7,90.54,100,6,88,7414.4,26970.5,246.7,90.57,100,6,83,521.5,0.7,242.2,90.54,100,16,85,0.8,3830.4,252.2,90.54,100,14,87,32928.5,2112.3,60.8,14,26
1774567044.704,300.873,237.6,90.54,100,18,87,1.8,19487.9,245.1,90.57,100,18,81,17126.6,15295.1,238.0,90.54,100,19,86,21591.2,0.7,248.6,90.54,100,5,84,1.7,0.7,65.2,15,25
1774567045.128,301.296,239.1,90.54,100,17,86,0.8,0.9,238.7,90.57,100,22,80,11018.8,25140.7,238.0,90.54,100,19,86,7996.3,26728.2,246.7,90.54,100,17,83,226.4,0.7,65.2,15,25
1774567045.555,301.723,239.4,90.54,100,5,90,8175.2,0.7,238.7,90.57,100,22,80,1.6,1.6,240.4,90.54,100,17,89,30604.2,9177.5,246.2,90.54,100,21,86,25326.3,14186.2,65.2,15,25
1774567045.979,302.147,242.2,90.54,100,8,88,17225.8,18232.0,243.5,90.57,100,20,83,0.8,1.8,245.7,90.54,100,6,85,0.8,13856.0,246.2,90.54,100,21,86,23471.5,8673.5,65.2,15,25
1774567046.405,302.574,237.2,90.54,100,20,87,30605.5,4225.2,245.4,90.57,100,6,83,32246.5,2476.4,241.6,90.54,100,16,85,0.8,0.7,252.4,90.54,100,12,87,2791.3,27102.8,65.2,15,25
1774567046.830,302.999,237.2,90.54,100,20,87,1.0,24394.9,244.5,90.57,100,18,81,10991.8,20175.4,242.0,90.54,100,17,88,15570.3,1.2,251.6,90.54,100,6,85,5.4,3578.7,65.2,15,25
1774567047.266,303.435,243.5,90.54,100,16,90,0.9,7.3,246.6,90.57,100,21,82,31947.0,5394.9,244.2,90.54,100,6,88,30239.3,9642.1,248.9,90.54,100,20,86,0.8,0.7,65.2,15,25
1774567047.692,303.861,241.4,90.54,100,6,91,0.9,0.7,248.3,90.57,100,6,83,0.8,16545.8,242.8,90.54,100,14,86,20055.7,12215.4,252.4,90.54,100,19,87,25308.5,208.0,65.2,15,25
1774567048.118,304.286,239.9,90.54,100,15,88,30211.8,179.7,246.5,90.57,100,18,80,1.8,0.9,242.8,90.54,100,14,86,25272.6,12414.3,253.9,90.54,100,6,83,20702.4,17927.6,65.2,15,25
1774567048.554,304.722,241.5,90.54,100,18,88,13104.2,23283.8,246.5,90.57,100,18,80,109.9,0.7,238.3,90.54,100,19,88,1.8,10170.2,249.2,90.54,100,18,83,27755.7,5212.9,65.2,15,25
