timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781118275.244,52.818,269.9,85.91,100,39,89,6203.2,4320.0,281.0,85.91,100,39,82,6281.7,4378.5,281.3,85.91,100,42,89,7147.3,8758.1,293.3,85.95,100,40,86,7079.4,8030.1,16.0,40,0
1781118275.687,53.261,270.0,85.91,100,39,89,4719.7,5526.3,280.9,85.91,100,39,82,4751.5,5631.1,281.6,85.91,100,42,89,5665.2,11274.1,293.3,85.95,100,40,86,5460.8,10362.9,16.0,40,0
1781118276.129,53.703,270.1,85.91,100,39,89,6232.6,4374.8,280.9,85.91,100,39,82,6328.3,4489.9,281.6,85.91,100,42,89,7286.5,8246.5,293.3,85.95,100,40,86,6745.8,8615.5,16.0,40,0
1781118276.572,54.146,270.1,85.91,100,39,89,6231.5,4111.1,281.0,85.91,100,40,82,6358.5,4357.2,281.9,85.91,100,42,89,7311.2,8463.8,293.4,85.95,100,40,86,8371.8,8066.9,16.0,40,0
1781118277.021,54.595,270.0,85.91,100,40,90,4820.6,5292.8,280.8,85.91,100,39,82,4920.6,5782.0,281.7,85.91,100,41,89,5520.6,10901.7,293.3,85.95,100,39,86,5546.5,10451.2,16.0,40,0
1781118277.462,55.036,270.0,85.91,100,40,90,6374.1,5762.6,281.2,85.91,100,39,82,6319.4,4828.7,282.0,85.91,100,41,89,7351.1,8597.4,293.6,85.95,100,39,86,7150.5,7899.0,16.0,40,0
1781118277.911,55.485,269.9,85.91,100,39,90,5044.2,4928.3,281.1,85.91,100,39,82,5047.0,5209.0,282.0,85.91,100,42,90,5808.5,10157.1,293.6,85.95,100,39,86,5856.5,9568.9,16.0,40,0
1781118278.353,55.927,270.4,85.91,100,40,90,4821.3,5625.8,280.9,85.91,100,39,82,4787.3,4913.6,282.1,85.91,100,42,90,6197.9,12213.2,293.6,85.95,100,39,86,5969.5,10509.9,16.0,40,0
1781118279.154,56.728,270.9,85.91,100,40,90,4835.9,5545.9,281.3,85.91,100,40,82,4867.5,5678.5,282.6,85.91,100,42,90,5744.7,11582.0,293.7,85.95,100,39,86,5677.4,10187.5,16.0,40,0
1781118279.597,57.172,270.7,85.91,100,39,90,4129.8,4042.0,281.5,85.91,100,39,83,4817.6,5560.5,282.6,85.91,100,42,90,5784.1,12021.6,293.7,85.95,100,39,86,7114.0,7711.0,16.0,40,0
1781118280.041,57.616,270.7,85.91,100,39,90,4740.6,5385.4,279.6,85.91,91,35,83,4764.1,5458.2,281.0,85.91,91,37,90,5561.4,11040.6,292.1,85.95,91,35,86,5487.1,10489.7,16.0,40,0
1781118280.486,58.060,269.3,85.91,100,39,90,6266.4,5356.7,279.6,85.91,100,40,83,6197.0,4389.5,281.1,85.91,100,42,90,7042.2,8438.2,292.4,85.95,100,39,86,7113.3,8560.7,16.0,40,0
1781118280.933,58.507,269.7,85.91,100,40,90,4775.6,5303.3,279.9,85.91,100,39,83,4922.4,5802.9,283.0,85.91,100,42,90,5631.9,10792.4,292.6,85.95,100,39,86,5509.1,10318.7,16.0,40,0
1781118281.374,58.949,271.5,85.91,100,40,90,6145.7,4357.1,281.2,85.91,100,39,83,6170.1,4752.0,282.9,85.91,100,41,90,7718.2,8810.5,294.0,85.95,100,39,86,7695.0,8114.9,16.0,40,0
1781118281.822,59.396,271.4,85.91,100,40,90,4820.4,5371.6,281.6,85.91,100,40,83,4805.5,5832.0,283.1,85.91,100,42,90,5603.2,11380.1,294.3,85.95,100,39,87,5479.7,10394.6,16.0,40,0
1781118282.263,59.838,271.4,85.91,100,40,90,6311.4,4358.7,281.9,85.91,100,39,83,6293.3,4855.9,283.3,85.91,100,42,90,7237.3,8590.3,294.6,85.95,100,40,87,7222.6,8300.2,16.0,40,0
1781118282.706,60.280,271.5,85.91,100,39,90,5177.0,4542.8,281.7,85.91,100,40,83,5263.8,4804.1,283.3,85.91,100,42,90,5448.8,10221.7,294.7,85.95,100,40,87,5863.8,9196.1,16.0,40,0
1781118283.148,60.723,272.3,85.91,100,40,90,5858.9,4305.8,281.7,85.91,100,40,83,6279.3,4470.4,283.3,85.91,100,42,90,7364.7,8783.0,294.7,85.95,100,40,87,7220.4,8261.9,16.0,40,0
1781118283.590,61.165,272.3,85.91,100,39,90,5565.0,4786.7,282.5,85.91,100,40,83,5021.6,5472.2,284.1,85.91,100,42,90,8080.7,8720.3,295.6,85.95,100,40,87,7127.3,8280.5,16.0,40,0
1781118284.040,61.614,272.3,85.91,100,39,90,4706.3,5319.7,282.6,85.91,100,39,83,4794.9,5659.5,284.2,85.91,100,42,90,5599.1,11010.2,295.5,85.95,100,40,87,5589.0,10331.6,16.0,40,0
1781118284.481,62.056,272.0,85.91,100,40,90,6950.7,4552.0,282.3,85.91,100,39,83,6297.9,4639.6,284.2,85.91,100,42,90,7053.9,8573.5,295.2,85.95,100,40,87,7111.1,7762.9,16.0,40,0
1781118284.928,62.502,272.2,85.91,100,39,90,4776.7,5504.2,282.6,85.91,100,40,83,4850.0,5354.5,284.5,85.91,100,42,90,5611.6,11040.3,295.7,85.95,100,40,87,5524.3,10422.4,16.0,40,0
1781118285.374,62.948,272.4,85.91,100,39,90,4816.3,5269.7,282.8,85.91,100,40,83,4885.7,5796.2,284.4,85.91,100,42,90,5708.5,12321.6,296.1,85.95,100,40,87,6661.6,10392.7,16.0,40,0
1781118285.826,63.401,272.4,85.91,100,39,90,6181.3,4420.8,282.8,85.91,100,39,83,6202.1,4490.9,284.4,85.91,100,42,90,7224.8,8769.8,295.9,85.95,100,39,87,7103.5,7930.9,16.0,40,0
1781118286.268,63.843,272.2,85.91,100,39,90,4832.4,5603.5,282.4,85.91,100,39,83,4859.8,5655.5,284.2,85.91,100,42,90,5612.4,11163.5,295.5,85.95,100,40,87,5565.9,10370.8,16.0,40,0
1781118286.709,64.283,272.3,85.91,100,39,91,6175.5,4406.0,282.4,85.91,100,39,83,6197.8,5061.3,284.3,85.91,100,42,90,7008.9,9041.5,295.4,85.95,100,39,87,7003.9,8125.6,16.0,40,0
1781118287.150,64.725,272.1,85.91,100,40,91,4835.8,5113.6,282.4,85.91,100,39,83,5102.7,5787.2,284.7,85.91,100,42,90,5543.6,10928.4,295.4,85.95,100,39,87,5541.0,10291.6,16.0,40,0
1781118287.593,65.167,272.1,85.91,100,39,91,6190.8,4391.4,282.9,85.91,100,40,83,6123.9,4608.6,284.7,85.91,100,42,90,7214.9,8242.7,296.0,85.95,100,40,87,7097.6,8214.9,16.0,40,0
1781118288.035,65.609,272.1,85.91,100,39,91,4731.3,5749.7,282.9,85.91,100,39,83,4785.7,5614.2,284.7,85.91,100,42,90,5638.0,11083.2,296.0,85.95,100,40,87,5340.1,10200.9,16.0,40,0
1781118288.477,66.051,272.3,85.91,100,39,91,6403.4,4926.0,282.7,85.91,100,39,83,4941.3,5147.2,284.5,85.91,100,42,90,5564.1,9597.3,296.0,85.95,100,40,87,6076.0,9375.1,16.0,40,0
1781118288.920,66.494,272.4,85.91,100,39,91,5372.1,4518.3,282.7,85.91,100,39,83,5126.8,5021.0,284.5,85.91,100,41,90,6662.7,8683.4,295.9,85.95,100,39,87,7028.8,7529.7,16.0,40,0
1781118289.364,66.938,272.7,85.91,100,39,91,4828.6,5747.9,283.2,85.91,100,40,84,4728.0,5437.3,284.8,85.91,100,42,90,5665.8,12772.8,296.3,85.95,100,39,87,5572.4,10924.4,16.0,40,0
1781118289.811,67.385,273.0,85.91,100,39,91,6250.9,4383.2,283.3,85.91,100,39,84,6198.3,4678.5,285.2,85.91,100,42,90,7215.3,8821.8,296.4,85.95,100,39,87,7055.8,7622.4,16.0,40,0
1781118290.252,67.827,273.1,85.91,100,40,91,4809.7,5626.9,283.2,85.91,100,40,84,4883.2,3929.5,285.1,85.91,100,42,90,1.2,0.5,296.3,85.95,100,40,87,967.1,7070.4,16.0,40,0
1781118291.443,69.017,223.8,85.91,100,24,91,5012.6,5.7,228.1,85.91,100,25,83,6.3,3063.6,230.0,85.91,100,25,90,31796.9,23789.0,239.5,85.95,100,24,87,18504.9,1.3,16.0,40,0
1781118291.895,69.469,224.9,85.91,100,25,90,16549.5,2.5,234.6,85.91,100,30,82,3.3,0.6,236.7,85.91,100,27,89,15503.6,29917.6,247.4,85.95,100,25,86,27870.5,8805.5,16.0,40,0
1781118292.336,69.910,225.3,85.91,100,16,89,13458.0,13966.6,236.5,85.91,100,23,83,2.2,0.7,237.1,85.91,100,25,89,2.5,30819.2,248.3,85.95,100,20,86,15312.0,53710.4,16.0,40,0
1781118292.780,70.354,225.8,85.91,100,13,90,18357.6,21205.5,236.8,85.91,100,14,83,5505.3,0.6,237.3,85.91,100,14,90,0.8,0.6,246.9,85.95,100,12,87,27719.9,17919.1,16.0,40,0
1781118293.224,70.798,225.4,85.91,100,23,89,15729.6,12642.6,236.0,85.91,100,14,83,26468.0,719.2,236.5,85.91,100,15,89,1.7,0.6,246.6,85.95,100,23,86,2.6,55884.6,16.0,40,0
1781118293.665,71.239,227.2,85.91,100,24,90,3.8,17790.2,236.0,85.91,100,14,83,9457.1,20674.5,235.9,85.91,100,25,88,2.5,0.6,249.3,85.95,100,24,87,0.8,6853.4,7.0,0,3
1781118294.110,71.684,225.9,85.91,100,27,91,8617.2,0.6,235.1,85.91,100,24,82,23395.8,7794.4,235.9,85.91,100,25,88,26760.3,3.3,249.3,85.95,100,24,87,1.7,0.7,7.0,0,3
1781118294.549,72.123,225.9,85.91,100,27,91,18445.6,9159.1,233.8,85.91,100,30,83,1.4,20516.9,235.7,85.91,100,29,89,11127.6,43915.5,246.8,85.95,100,24,87,1.6,2.9,7.0,0,3
1781118294.991,72.566,224.6,85.91,100,24,89,16440.9,21892.6,234.6,85.91,100,28,83,5274.6,0.7,234.4,85.91,100,32,89,32744.1,19280.3,247.9,85.95,100,24,86,19489.1,2.5,7.0,0,3
1781118295.433,73.007,227.3,85.91,100,14,90,18606.7,9695.0,236.8,85.91,100,24,83,25760.1,18476.0,236.6,85.91,100,25,89,3317.3,20093.1,249.5,85.95,100,15,86,21160.1,42368.7,7.0,0,3
1781118295.885,73.459,223.8,85.91,100,14,90,19250.0,19438.8,233.6,85.91,100,33,84,7089.3,0.7,233.0,85.91,100,34,89,0.8,0.6,243.6,85.95,100,29,87,25870.3,17754.3,7.0,0,3
1781118296.328,73.903,221.2,85.91,100,23,90,13098.9,14180.9,231.7,85.91,100,25,82,23503.0,3143.6,231.6,85.91,100,28,88,1.7,0.8,245.5,85.95,100,24,86,5.3,56443.1,7.0,0,3
1781118296.776,74.351,222.6,85.91,100,14,90,0.8,22562.3,235.8,85.91,100,24,83,9208.5,18838.8,235.3,85.91,100,25,89,2.5,0.6,248.8,85.95,100,14,86,0.8,19428.7,7.0,0,3
1781118297.222,74.796,225.7,85.91,100,14,89,2725.6,695.5,236.0,85.91,100,14,83,26192.6,9960.4,236.9,85.91,100,14,89,18672.4,2.5,246.7,85.95,100,15,86,3.3,0.7,7.0,0,3
1781118297.662,75.236,224.8,85.91,100,23,89,26317.2,1701.2,236.0,85.91,100,14,83,2450.5,20316.1,234.4,85.91,100,15,88,16782.0,27747.2,246.1,85.95,100,23,85,2.3,0.9,7.0,0,3
1781118298.104,75.678,225.2,85.91,100,30,90,10032.2,27000.2,234.3,85.91,100,14,82,1.6,6364.3,234.4,85.91,100,15,88,25708.4,33542.5,246.1,85.95,100,23,85,12520.1,1.2,7.0,0,3
1781118298.545,76.120,225.2,85.91,100,30,90,19646.1,9563.3,235.2,85.91,100,25,82,26020.9,3.1,234.5,85.91,100,25,87,7762.3,43077.5,245.9,85.95,100,28,87,19699.5,21734.0,15.0,1,31
1781118298.986,76.560,224.5,85.91,100,27,90,0.8,19218.4,235.3,85.91,100,26,83,9211.7,20917.8,234.4,85.91,100,31,89,2.5,16237.4,245.3,85.95,100,30,87,23407.6,37575.0,15.0,1,31
1781118299.429,77.003,224.5,85.91,100,23,90,3.5,7696.0,235.1,85.91,100,25,82,17227.2,18573.3,234.2,85.91,100,27,88,5903.3,1.4,247.6,85.95,100,23,87,33562.8,20556.2,15.0,1,31
1781118299.884,77.459,226.8,85.91,100,14,90,2.1,0.7,237.1,85.91,100,24,83,17598.6,8577.7,236.3,85.91,100,25,88,33635.8,3.1,248.9,85.95,100,14,86,6322.5,44907.8,15.0,1,31
1781118300.325,77.900,224.4,85.91,100,14,89,1.8,0.6,236.4,85.91,100,12,83,1.2,19003.5,236.2,85.91,100,14,89,11211.5,54135.4,247.9,85.95,100,14,86,33374.7,8.9,15.0,1,31
1781118300.788,78.362,221.0,85.91,93,16,90,6528.4,0.7,232.0,85.91,100,25,82,25615.6,7981.5,231.4,85.91,100,27,87,24118.6,3.2,243.8,85.95,100,24,86,0.8,0.7,15.0,1,31
1781118301.228,78.802,222.3,85.91,100,14,90,21868.6,6062.8,232.8,85.91,100,23,83,1.3,23074.6,231.3,85.91,100,25,88,11267.4,38742.0,244.2,85.95,100,14,87,3.3,0.6,15.0,1,31
1781118301.670,79.244,223.8,85.91,100,14,89,14567.7,22698.7,232.8,85.91,100,23,83,3680.0,2402.7,235.2,85.91,100,12,88,31360.2,32489.1,246.7,85.95,100,14,86,13487.7,1.3,15.0,1,31
1781118302.115,79.690,224.8,85.91,100,24,89,21150.9,9362.7,235.4,85.91,100,11,83,24770.1,3.2,235.2,85.91,100,12,88,9286.8,40388.1,246.7,85.95,100,14,86,25455.7,12848.2,15.0,1,31
1781118302.558,80.132,224.8,85.91,100,24,89,1.7,22704.0,233.5,85.91,100,21,83,9499.2,16157.5,233.6,85.91,100,19,87,3.9,27897.7,246.3,85.95,100,24,86,16383.7,49516.6,15.0,1,31
1781118303.001,80.575,227.0,85.91,100,25,90,1.2,499.6,237.5,85.91,100,24,83,26403.2,9829.8,235.5,85.91,100,26,88,18843.3,1.3,246.4,85.95,100,29,87,20142.6,21825.4,15.0,1,31
1781118303.443,81.017,225.3,85.91,100,25,90,1.3,4.4,235.1,85.91,100,24,82,6488.5,17703.7,235.4,85.91,100,25,87,26965.8,10632.1,246.7,85.95,100,25,87,2.7,53181.5,15.0,1,31
1781118303.889,81.463,224.8,85.91,100,24,89,1.4,0.7,235.2,85.91,100,25,82,2.9,14380.8,234.3,85.91,100,26,87,17421.8,47650.3,249.1,85.95,100,24,86,4586.3,0.8,22.0,5,27
1781118304.332,81.906,224.3,85.91,100,12,90,11888.3,1.2,235.6,85.91,100,17,83,1.7,0.6,235.2,85.91,100,22,88,20798.7,22018.4,248.8,85.95,100,14,87,31200.1,3.9,22.0,5,27
1781118304.784,82.358,223.5,85.91,100,18,89,25392.3,4.1,234.4,85.91,100,12,83,1.3,0.6,233.9,85.91,100,11,88,4984.5,47416.2,246.9,85.95,100,14,86,18389.9,24935.7,22.0,5,27
1781118305.224,82.798,225.7,85.91,100,24,90,11073.1,20564.0,234.1,85.91,100,23,83,1.4,0.6,232.8,85.91,100,23,88,0.8,24217.4,247.6,85.95,100,25,87,18951.8,44262.0,22.0,5,27
1781118305.670,83.244,222.4,85.91,93,14,90,2376.6,24771.1,234.1,85.91,100,23,83,14637.5,10497.0,233.5,85.91,100,18,88,2.2,42566.4,244.2,85.95,100,11,87,11139.5,49728.4,22.0,5,27
1781118306.113,83.687,220.2,85.91,100,22,90,2.5,6182.0,234.3,85.91,100,14,83,20644.7,14466.9,233.5,85.91,100,18,88,11941.8,0.7,244.2,85.95,100,11,87,27456.9,18009.4,22.0,5,27
1781118306.556,84.130,220.2,85.91,100,22,90,1.6,0.7,231.2,85.91,100,14,84,10079.3,14797.7,230.6,85.91,100,13,88,26184.3,11880.1,242.2,85.95,100,18,87,1.8,55989.7,22.0,5,27
1781118307.001,84.576,224.4,85.91,100,24,90,1.7,0.7,233.7,85.91,100,23,82,2.5,17964.3,231.7,85.91,100,24,87,12175.5,55196.7,247.4,85.95,100,25,86,2.1,12000.6,22.0,5,27
1781118307.445,85.019,226.1,85.91,100,24,90,6090.1,4.7,235.1,85.91,100,24,83,6.7,542.3,234.4,85.91,100,25,87,32935.0,18674.3,247.4,85.95,100,24,87,22418.8,2.5,22.0,5,27
1781118307.890,85.464,223.8,85.91,100,25,89,28122.7,4.3,233.3,85.91,100,28,82,3.2,0.6,233.3,85.91,100,25,86,3202.4,50067.7,245.9,85.95,100,25,86,16322.7,28356.1,22.0,5,27
1781118308.331,85.905,223.8,85.91,100,19,88,9364.6,25249.9,235.6,85.91,100,24,82,2.8,0.7,233.7,85.91,100,26,87,0.8,9089.4,247.0,85.95,100,22,85,28187.4,55553.1,22.0,5,27
1781118308.784,86.358,223.9,85.91,100,11,90,19583.0,19264.5,237.0,85.91,100,14,83,7983.0,0.7,234.0,85.91,100,15,87,0.8,0.6,245.9,85.95,100,11,87,24891.0,18416.0,29.0,9,23
1781118309.227,86.802,223.9,85.91,100,22,89,12320.2,15828.8,234.6,85.91,100,14,83,22157.8,4272.9,232.3,85.91,100,15,88,6.9,0.7,244.3,85.95,100,21,86,2.6,54238.3,29.0,9,23
1781118309.670,87.244,225.7,85.91,100,24,90,3.9,14653.4,234.6,85.91,100,14,83,11438.2,21895.3,233.7,85.91,100,24,86,974.3,0.6,247.2,85.95,100,24,86,0.8,0.6,29.0,9,23
1781118310.114,87.688,226.0,85.91,100,24,90,12634.5,0.7,235.2,85.91,100,23,82,19882.5,7734.6,233.7,85.91,100,24,86,31438.4,4.1,247.2,85.95,100,24,86,1.6,0.7,29.0,9,23
1781118310.554,88.128,226.0,85.91,100,24,90,6525.3,0.7,234.6,85.91,100,25,83,0.8,5.5,233.8,85.91,100,25,87,26501.8,20031.8,246.3,85.95,100,24,87,27918.8,5.6,29.0,9,23
1781118311.004,88.578,221.4,85.91,100,32,89,21408.1,3.4,232.0,85.91,100,14,82,2.9,0.6,230.5,85.91,100,16,87,8911.3,40619.0,242.1,85.95,100,23,86,21958.3,18677.1,29.0,9,23
1781118311.444,89.018,221.2,85.91,100,24,90,9387.2,18429.3,232.3,85.91,100,24,82,6.1,1.0,230.3,85.91,100,25,86,7.9,32297.3,243.4,85.95,100,24,86,14213.6,51659.8,29.0,9,23
1781118311.890,89.465,224.3,85.91,100,26,90,21679.7,15835.6,233.0,85.91,100,31,83,10458.1,1.2,232.6,85.91,100,29,87,1.7,0.6,245.4,85.95,100,24,87,21638.2,19534.6,29.0,9,23
1781118312.332,89.907,223.9,85.91,100,24,89,9808.5,16934.1,233.7,85.91,100,28,83,21386.1,4932.8,231.4,85.91,100,32,87,1.4,0.9,246.4,85.95,100,24,86,5.3,50019.1,29.0,9,23
1781118312.778,90.352,225.0,85.91,100,14,89,2.0,17193.6,235.6,85.91,100,23,83,11216.2,20914.2,233.5,85.91,100,25,87,2.0,0.6,248.1,85.95,100,15,86,0.8,8027.6,29.0,9,23
1781118313.223,90.797,224.6,85.91,100,14,89,7549.4,1.0,236.9,85.91,100,14,83,25222.1,8025.5,234.7,85.91,100,14,87,24404.1,3.1,246.6,85.95,100,15,86,1.2,5.6,29.0,9,23
1781118313.666,91.240,224.6,85.91,100,23,88,24367.6,3642.3,236.9,85.91,100,14,83,319.7,22021.8,233.5,85.91,100,15,86,14526.7,31785.2,246.4,85.95,100,23,85,2.3,0.6,37.0,13,19
1781118314.155,91.729,225.6,85.91,100,27,90,1.8,8654.6,234.8,85.91,100,14,82,17207.6,17986.9,233.5,85.91,100,15,86,6712.8,0.6,246.4,85.95,100,23,85,1.8,0.6,37.0,13,19
1781118314.597,92.172,224.4,85.91,100,29,90,19132.0,1.0,234.5,85.91,100,24,81,17954.2,8028.0,232.5,85.91,100,25,86,32992.3,8.0,247.5,85.95,100,24,86,3.4,0.7,37.0,13,19
1781118315.044,92.618,224.4,85.91,100,29,90,17354.7,11071.6,234.4,85.91,100,29,83,0.8,18978.0,231.4,85.91,100,31,87,11143.1,49403.8,246.1,85.95,100,28,87,4.7,0.7,37.0,13,19
1781118315.483,93.058,223.4,85.91,100,23,89,26365.4,1652.9,234.3,85.91,100,25,82,6.9,0.7,232.0,85.91,100,29,86,0.9,56552.4,248.0,85.95,100,24,86,10994.1,37179.1,37.0,13,19
1781118315.928,93.503,223.0,85.91,100,30,89,10571.2,27652.2,233.1,85.91,100,24,82,3.0,0.6,230.7,85.91,100,25,85,1.7,4458.1,244.3,85.95,100,27,86,31017.2,24163.4,37.0,13,19
1781118316.371,93.945,221.7,85.91,100,29,90,21319.6,8982.4,231.7,85.91,100,26,82,24240.4,4.5,229.3,85.91,100,31,87,4.0,3.1,241.1,85.95,100,30,87,22728.4,18242.5,37.0,13,19
1781118316.825,94.400,223.1,85.91,100,24,89,11631.9,15701.4,234.1,85.91,100,25,82,21635.7,4735.3,231.2,85.91,100,27,86,1.7,0.6,246.1,85.95,100,24,86,0.8,45877.0,37.0,13,19
1781118317.266,94.840,226.0,85.91,100,14,89,1.4,13091.2,236.2,85.91,100,24,83,13360.4,20011.1,233.5,85.91,100,25,86,3775.2,0.6,247.4,85.95,100,14,86,0.8,0.8,37.0,13,19
1781118317.712,95.286,224.8,85.91,100,14,88,12552.1,0.7,235.1,85.91,100,14,83,19881.0,7914.4,233.6,85.91,100,14,87,31298.5,3.5,246.4,85.95,100,14,85,1.6,0.6,37.0,13,19
1781118318.156,95.731,224.8,85.91,100,23,88,21730.7,6697.4,235.1,85.91,100,14,83,1.9,22505.4,233.6,85.91,100,14,87,11067.0,39865.4,246.4,85.95,100,14,85,2.8,0.7,37.0,13,19
1781118318.597,96.171,225.1,85.91,100,28,90,14854.1,23255.9,233.7,85.91,100,15,81,3268.9,1384.7,231.9,85.91,100,15,85,33073.2,25671.6,245.6,85.95,100,24,85,16047.1,2.5,44.0,17,15
1781118319.042,96.617,225.1,85.91,100,28,90,17900.1,9550.2,235.2,85.91,100,25,82,27003.0,3.0,232.3,85.91,100,25,85,7174.2,44217.0,244.9,85.95,100,29,86,18973.4,23619.2,44.0,17,15
1781118319.483,97.058,223.9,85.91,100,27,90,6.7,18405.3,235.8,85.91,100,24,82,10089.1,19969.8,231.9,85.91,100,29,86,2.4,17010.8,245.1,85.95,100,29,87,23117.1,38139.6,44.0,17,15
1781118319.928,97.503,223.4,85.91,100,24,90,2.5,0.6,234.5,85.91,100,25,82,24116.7,7994.7,231.6,85.91,100,27,85,26580.5,2.2,248.0,85.95,100,24,86,12227.5,34976.9,44.0,17,15
1781118320.369,97.944,225.2,85.91,100,14,89,8383.1,3025.7,236.2,85.91,100,24,83,23465.9,16661.1,233.5,85.91,100,25,86,8653.6,3.0,248.1,85.95,100,14,85,6.0,3.5,44.0,17,15
1781118320.816,98.390,221.4,85.91,100,28,90,21467.3,3.9,232.1,85.91,100,24,82,14321.8,10849.2,230.4,85.91,100,26,85,31054.2,3946.8,242.4,85.95,100,27,87,1.6,0.6,44.0,17,15
1781118321.258,98.832,220.2,85.91,100,23,89,10855.2,16451.4,231.1,85.91,100,25,81,2.0,16152.1,228.4,85.91,100,26,85,11309.9,55770.3,242.5,85.95,100,24,86,2.4,0.6,44.0,17,15
1781118321.702,99.276,223.7,85.91,100,14,89,24139.8,15327.9,235.2,85.91,100,22,83,11215.8,0.7,232.1,85.91,100,25,86,25370.3,18573.2,248.0,85.95,100,14,86,30079.8,4.3,44.0,17,15
1781118322.144,99.718,222.5,85.91,100,14,88,6421.1,21125.5,235.2,85.91,100,22,83,16947.5,8577.3,232.1,85.91,100,25,86,2.6,43714.9,248.0,85.95,100,14,86,11371.4,47770.1,44.0,17,15
1781118322.584,100.158,225.0,85.91,100,25,89,1.3,6032.2,234.3,85.91,100,11,83,20603.0,14134.7,232.0,85.91,100,12,86,12436.0,3.6,245.9,85.95,100,14,85,25681.3,17800.1,44.0,17,15
1781118323.026,100.600,225.0,85.91,100,25,89,3.2,0.6,232.9,85.91,100,22,82,10839.6,14168.4,230.3,85.91,100,19,85,26275.1,11566.9,245.7,85.95,100,24,86,1.7,52011.5,44.0,17,15
1781118323.466,101.041,226.4,85.91,100,25,89,6.7,3.2,236.0,85.91,100,24,82,6.2,20543.2,233.3,85.91,100,25,86,11697.9,45559.9,245.8,85.95,100,28,86,2.2,20313.6,51.0,21,11
1781118323.918,101.493,224.7,85.91,100,25,89,728.0,0.7,234.5,85.91,100,24,81,3.2,2883.6,233.3,85.91,100,25,85,33547.0,22006.1,245.9,85.95,100,25,86,18510.4,0.7,51.0,21,11
1781118324.364,101.938,224.8,85.91,100,23,88,21794.8,3.2,234.5,85.91,100,25,81,1.3,1.4,231.9,85.91,100,26,84,9188.1,41081.4,247.8,85.95,100,24,85,26683.1,10951.2,51.0,21,11
1781118324.810,102.385,223.4,85.91,100,10,89,15687.8,12059.2,235.3,85.91,100,17,83,2.7,0.6,232.5,85.91,100,22,86,0.8,35128.6,247.9,85.95,100,14,86,12716.1,54884.8,51.0,21,11
1781118325.250,102.825,223.3,85.91,100,19,89,786.7,25013.4,234.6,85.91,100,13,83,12832.8,11973.2,231.4,85.91,100,12,86,3.0,54471.4,246.0,85.95,100,15,85,11215.8,37176.1,51.0,21,11
1781118325.695,103.270,222.7,85.91,100,19,88,8.8,18546.4,231.5,85.91,100,24,82,10579.0,20120.9,228.4,85.91,100,26,85,1.6,16449.5,243.2,85.95,100,24,85,22597.7,40999.0,51.0,21,11
1781118326.143,103.717,221.2,85.91,100,12,89,1.2,0.7,231.5,85.91,100,24,82,25668.6,7991.1,228.4,85.91,100,26,85,24537.1,2.1,243.2,85.95,100,24,85,14737.9,31003.0,51.0,21,11
1781118326.583,104.157,222.6,85.91,100,22,89,1.9,0.6,233.7,85.91,100,13,83,1.0,24853.8,230.5,85.91,100,17,86,11652.2,38333.5,242.4,85.95,100,11,86,5.6,31537.4,51.0,21,11
1781118327.028,104.603,222.6,85.91,100,22,89,4.3,0.6,234.1,85.91,100,14,83,1.2,7108.3,230.3,85.91,100,13,86,28481.7,31042.2,244.2,85.95,100,19,86,14461.1,0.7,51.0,21,11
1781118327.471,105.045,224.8,85.91,100,24,89,20386.4,1.1,234.0,85.91,100,23,82,6.4,0.6,232.1,85.91,100,24,85,23014.6,20667.1,246.7,85.95,100,24,86,26673.2,2.3,51.0,21,11
1781118327.923,105.497,225.4,85.91,100,24,89,23779.7,4405.6,234.7,85.91,100,24,82,3.0,0.6,232.3,85.91,100,25,86,0.8,50891.3,247.3,85.95,100,24,86,11349.0,41999.0,51.0,21,11
1781118328.363,105.937,223.5,85.91,100,24,88,14408.8,24130.5,233.0,85.91,100,29,82,3762.5,0.8,231.2,85.91,100,27,85,5.2,3.2,246.1,85.95,100,25,85,29716.9,27303.5,59.0,25,7
1781118328.809,106.384,224.9,85.91,100,16,88,20424.4,8962.1,235.7,85.91,100,23,82,25158.1,4.2,232.1,85.91,100,26,85,1.8,0.6,246.8,85.95,100,21,85,7087.5,43291.8,59.0,25,7
1781118329.251,106.825,224.0,85.91,100,13,90,0.8,22193.7,236.0,85.91,100,14,83,9219.8,18985.1,233.2,85.91,100,14,86,3.0,0.9,245.5,85.95,100,11,87,3.3,18865.8,59.0,25,7
