timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782814193.817,119.303,250.0,79.10,100,52,89,4845.9,3610.5,250.0,79.10,100,57,81,5253.7,6364.7,249.9,79.10,100,55,87,4945.2,7669.2,249.9,79.10,100,55,84,5808.9,8308.2,20.0,24,0
1782814194.261,119.747,250.0,79.10,100,51,89,4240.0,4075.7,250.0,79.10,100,57,81,5305.1,6284.3,249.9,79.10,100,55,87,5453.7,6920.3,249.5,79.10,100,54,84,5634.0,8613.7,20.0,24,0
1782814194.702,120.187,250.0,79.10,100,51,89,4814.7,4629.8,250.0,79.10,100,57,81,4866.8,6289.0,250.1,79.10,100,56,87,5532.9,7086.2,249.8,79.10,100,54,84,5648.8,7994.3,20.0,24,0
1782814195.149,120.635,250.0,79.10,100,51,89,4878.0,4041.5,250.0,79.10,100,57,81,4944.8,6773.2,250.0,79.10,100,55,87,4903.2,7428.9,249.9,79.10,100,54,84,5666.3,7945.0,20.0,24,0
1782814195.596,121.081,250.0,79.10,100,51,89,4745.9,3510.2,250.0,79.10,100,57,81,5295.0,6319.9,250.0,79.10,100,55,87,5129.5,7567.2,250.1,79.10,100,55,84,6288.1,8110.5,20.0,24,0
1782814196.043,121.528,250.0,79.10,100,51,89,4830.2,3613.6,250.0,79.10,100,57,81,5208.8,6070.2,250.1,79.10,100,55,87,5496.5,7379.9,250.1,79.10,100,55,84,5185.5,8198.3,20.0,24,0
1782814196.486,121.971,250.0,79.10,100,51,89,4372.3,4075.3,250.0,79.10,100,57,81,4682.0,6142.9,250.1,79.10,100,55,87,5443.4,6930.8,250.1,79.10,100,55,84,5649.4,8234.2,20.0,24,0
1782814196.929,122.414,250.0,79.10,100,50,89,4929.7,4028.0,250.0,79.10,100,57,81,5207.5,6197.4,249.9,79.10,100,55,87,5432.0,6879.2,250.1,79.10,100,55,84,5607.5,8280.7,20.0,24,0
1782814197.372,122.858,250.0,79.10,100,50,89,4806.5,3585.4,250.0,79.10,100,57,81,5280.1,6412.0,250.0,79.10,100,55,87,4936.1,7277.2,250.0,79.10,100,55,84,5059.3,8162.5,20.0,24,0
1782814197.814,123.300,250.0,79.10,100,51,89,4311.6,4052.5,250.0,79.10,100,57,81,5412.3,6178.2,250.0,79.10,100,55,87,5511.3,7254.0,250.1,79.10,100,55,84,5500.6,8363.8,20.0,24,0
1782814198.261,123.746,250.0,79.10,100,51,89,4372.1,4107.9,250.0,79.10,100,57,81,5224.3,6080.2,249.9,79.10,100,55,87,5486.0,7150.4,250.0,79.10,100,54,84,5640.0,8207.9,20.0,24,0
1782814198.703,124.188,250.0,79.10,100,51,89,4254.4,4447.9,250.0,79.10,100,57,81,4806.8,6675.8,250.0,79.10,100,55,87,5480.6,6785.6,249.8,79.10,100,55,84,5703.6,8627.1,20.0,24,0
1782814199.152,124.637,250.0,79.10,100,51,89,4385.8,3939.9,250.1,79.10,100,57,81,4884.4,6238.7,250.0,79.10,100,55,87,5504.0,6753.0,250.0,79.10,100,55,84,5611.3,7685.1,21.0,24,0
1782814199.595,125.081,250.0,79.10,100,51,89,4912.5,3560.3,250.0,79.10,100,57,81,5021.2,6499.6,250.0,79.10,100,55,87,4962.7,7487.4,250.1,79.10,100,54,84,6788.1,7765.7,21.0,24,0
1782814200.045,125.530,250.0,79.10,100,51,89,4719.4,3510.1,250.0,79.10,100,57,81,5293.0,6723.8,250.0,79.10,100,55,87,4981.9,7365.7,250.1,79.10,100,54,84,5087.0,8182.8,21.0,24,0
1782814200.494,125.979,250.0,79.10,100,52,89,4867.3,3585.5,250.0,79.10,100,57,81,5302.4,6280.9,250.0,79.10,100,55,87,5438.6,7496.2,250.3,79.10,100,55,84,5143.3,8424.3,21.0,24,0
1782814200.937,126.423,250.0,79.10,100,51,89,4377.2,4095.4,250.0,79.10,100,57,81,5326.3,6192.9,250.0,79.10,100,55,87,5429.1,6881.5,250.3,79.10,100,55,84,5637.7,8525.4,21.0,24,0
1782814201.381,126.867,250.0,79.10,100,51,89,4372.7,4025.0,250.0,79.10,100,57,81,4732.7,6199.0,250.0,79.10,100,55,87,5416.7,6877.6,249.8,79.10,100,54,84,5634.5,7847.9,21.0,24,0
1782814201.824,127.309,250.0,79.10,100,51,89,4869.9,3459.9,250.0,79.10,100,57,81,5365.3,6454.4,250.0,79.10,100,55,87,5001.9,7182.9,249.9,79.10,100,55,84,5199.6,8160.8,21.0,24,0
1782814202.267,127.752,250.0,79.10,100,51,89,4806.7,3560.5,250.1,79.10,100,57,81,5374.2,6157.9,250.0,79.10,100,56,87,5464.4,7359.9,250.1,79.10,100,55,84,5130.6,8065.4,21.0,24,0
1782814202.709,128.194,250.0,79.10,100,51,89,4800.5,4028.7,250.0,79.10,100,57,81,6236.0,6230.1,250.0,79.10,100,55,87,5481.7,7465.9,250.0,79.10,100,55,84,5165.6,8446.7,21.0,24,0
1782814203.161,128.646,250.0,79.10,100,52,89,4311.6,4025.3,250.0,79.10,100,57,81,5360.0,5961.1,249.9,79.10,100,55,87,5368.4,6887.6,250.0,79.10,100,54,84,5539.4,8182.9,21.0,24,0
1782814203.603,129.088,250.0,79.10,100,51,89,4953.1,3961.0,250.0,79.10,100,57,81,4801.2,6285.3,250.0,79.10,100,55,87,4977.5,8312.4,250.0,79.10,100,55,84,5606.7,8970.4,21.0,24,0
1782814204.060,129.546,250.0,79.10,100,50,89,4278.1,3975.0,250.0,79.10,100,57,81,4845.0,6320.3,250.0,79.10,100,55,87,5383.1,6997.0,250.0,79.10,100,55,84,5640.9,8044.8,21.0,24,0
1782814204.507,129.993,250.0,79.10,100,51,89,4927.3,3964.2,250.0,79.10,100,57,81,4901.7,6605.5,250.0,79.10,100,55,87,4945.7,7062.8,250.1,79.10,100,55,84,5617.6,7839.6,21.0,24,0
1782814204.950,130.436,250.0,79.10,100,52,89,4737.0,3673.5,250.0,79.10,100,57,81,5359.7,6769.6,250.0,79.10,100,56,87,4950.7,7410.6,250.2,79.10,100,55,84,5111.2,7766.1,21.0,24,0
1782814205.395,130.881,250.0,79.10,100,52,89,4315.0,4103.4,250.0,79.10,100,57,81,5235.7,6051.9,250.1,79.10,100,55,87,5447.4,7228.9,250.2,79.10,100,55,84,5315.9,8675.8,21.0,24,0
1782814205.838,131.323,250.0,79.10,100,51,89,4414.5,3999.9,250.0,79.10,100,57,81,4775.3,6222.8,250.0,79.10,100,55,87,5412.5,8535.8,250.0,79.10,100,55,84,5768.0,8730.8,21.0,24,0
1782814206.288,131.774,250.0,79.10,100,51,89,4262.1,4050.5,250.0,79.10,100,57,81,4798.5,6409.0,249.9,79.10,100,55,87,5445.5,6964.7,249.8,79.10,100,55,84,5617.3,8034.0,21.0,24,0
1782814206.738,132.223,250.0,79.10,100,51,89,5052.4,4732.3,250.0,79.10,100,57,81,4804.9,6372.7,250.0,79.10,100,55,87,5404.5,6836.1,250.0,79.10,100,55,84,5603.1,7927.1,21.0,24,0
1782814207.188,132.673,250.0,79.10,100,51,89,4806.7,3459.9,250.0,79.10,100,57,81,5026.6,6430.0,250.1,79.10,100,55,87,4956.2,7107.5,250.0,79.10,100,55,84,5314.9,7460.0,22.0,24,0
1782814207.636,133.122,250.0,79.10,100,51,89,4747.5,3564.3,250.0,79.10,100,57,81,5208.6,6595.7,250.0,79.10,100,55,87,4980.2,7292.9,250.0,79.10,100,55,85,5441.2,8074.4,22.0,24,0
1782814208.083,133.568,250.0,79.10,100,51,88,4746.8,3576.0,250.0,79.10,100,57,81,5232.4,6054.9,250.0,79.10,100,55,87,5399.1,7427.9,250.1,79.10,100,55,85,5124.6,8157.3,22.0,24,0
1782814208.526,134.011,250.0,79.10,100,51,89,4372.1,4032.0,250.0,79.10,100,57,81,5004.4,5947.4,250.0,79.10,100,55,87,5472.6,6882.9,250.1,79.10,100,55,85,5636.3,8384.7,22.0,24,0
1782814208.971,134.456,249.1,79.10,84,44,89,10356.0,950.0,250.0,79.10,100,57,81,8119.4,8590.9,250.0,79.10,100,55,87,1067.6,8157.7,249.9,79.10,100,55,85,6766.5,3107.4,22.0,24,0
1782814209.591,135.077,248.0,79.10,98,35,89,10355.0,8558.2,246.0,79.10,98,41,82,502.0,8437.6,245.9,79.10,98,38,88,10390.4,4331.9,239.8,79.10,99,41,85,5189.9,8641.1,22.0,24,0
1782814210.034,135.519,249.2,79.10,98,37,89,840.0,8561.4,246.0,79.10,98,41,82,10364.2,2192.5,249.5,79.10,98,46,87,6386.6,8632.9,239.8,79.10,99,41,85,4021.8,5140.8,22.0,24,0
1782814210.993,136.478,250.1,79.10,100,59,90,1.8,3.7,248.5,79.10,97,31,82,514.8,17204.4,248.4,79.10,96,33,87,19602.8,1070.0,232.9,79.10,97,26,84,4.2,4.1,22.0,24,0
1782814211.435,136.920,250.2,79.10,100,47,89,3.4,3107.1,247.2,79.10,99,53,82,17361.0,15958.3,246.9,79.10,100,59,88,1.8,4.4,241.4,79.10,99,45,85,1.8,662.4,22.0,24,0
1782814211.877,137.362,250.2,79.10,100,47,89,17138.8,15649.6,251.9,79.10,99,56,82,3.5,4.6,248.4,79.10,99,47,88,7.7,8349.4,245.5,79.10,100,59,85,17178.8,10585.8,22.0,24,0
1782814212.320,137.805,251.7,79.10,99,40,89,2.3,3.8,251.7,79.10,99,41,82,20238.1,17108.0,249.8,79.10,99,39,87,2.9,5.4,246.8,79.10,99,43,85,1090.9,16817.0,22.0,24,0
1782814212.762,138.247,248.4,79.10,100,37,89,8.0,17116.3,249.6,79.10,99,45,82,20706.6,5.6,248.6,79.10,99,42,88,3.8,3681.7,242.8,79.10,100,42,85,18135.5,14586.1,22.0,24,0
1782814213.205,138.691,249.9,79.10,99,35,89,17539.9,4419.9,250.1,79.10,99,41,82,3.0,5.4,249.4,79.10,100,39,87,16539.5,14361.2,242.3,79.10,100,41,85,6429.2,4.9,22.0,24,0
1782814213.646,139.131,250.7,79.10,100,39,89,17727.0,4911.6,248.5,79.10,99,39,81,2.8,5.1,246.0,79.10,100,39,87,1122.3,16758.3,238.6,79.10,100,40,84,20535.1,6.9,22.0,24,0
1782814214.099,139.584,250.3,79.10,100,38,89,10554.1,14358.2,249.4,79.10,100,39,82,12068.9,4.3,249.3,79.10,100,38,87,4.3,4.3,241.0,79.10,99,41,84,10399.8,14122.7,22.0,24,0
1782814214.544,140.030,249.1,79.10,100,38,89,3.4,4.0,249.4,79.10,100,39,82,536.1,17151.6,252.0,79.10,100,40,87,20746.9,6.5,241.0,79.10,99,41,84,2.6,4.5,22.0,24,0
1782814214.988,140.473,249.5,79.10,100,38,89,17577.3,16634.0,252.3,79.10,99,48,82,3.5,4.4,252.0,79.10,100,40,87,1.9,7794.4,244.5,79.10,99,40,84,16934.7,11456.0,22.0,24,0
1782814215.431,140.916,249.2,79.10,100,39,89,1.8,4.0,250.9,79.10,99,45,82,12110.4,14266.4,251.3,79.10,100,39,88,10594.5,4.7,244.3,79.10,100,40,84,1.9,512.8,22.0,24,0
1782814215.872,141.358,249.2,79.10,100,39,89,19311.3,4.1,250.0,79.10,99,44,82,2.8,4.5,250.2,79.10,100,38,87,2777.1,15057.9,244.0,79.10,99,40,85,19693.3,4.5,22.0,24,0
1782814216.316,141.801,249.6,79.10,100,38,89,1.7,17113.0,250.5,79.10,99,51,82,19526.5,973.7,250.6,79.10,99,42,88,1.9,4.6,244.2,79.10,99,44,85,1138.0,16743.2,22.0,24,0
1782814216.792,142.277,249.8,79.10,100,38,89,20713.8,17107.5,249.0,79.10,100,48,82,3.7,5.3,249.6,79.10,100,48,88,1093.9,16786.4,243.7,79.10,100,47,85,20752.7,5.6,22.0,24,0
1782814217.234,142.719,250.0,79.10,99,37,89,20707.0,4.8,248.3,79.10,99,41,81,2.1,41.0,246.8,79.10,99,38,88,19719.1,17195.0,240.3,79.10,100,39,84,3.0,5.5,4.0,0,19
1782814217.674,143.160,249.7,79.10,100,36,89,18482.9,14924.8,239.8,79.10,99,13,83,3898.1,7.2,239.9,79.10,100,13,87,10.3,548.1,236.1,79.10,100,65,85,19722.3,17201.2,4.0,0,19
1782814218.122,143.607,249.9,79.10,100,57,89,7578.4,10.0,250.1,79.10,100,74,83,2.3,3.8,248.5,79.10,100,69,88,1457.6,16116.7,240.3,79.10,99,53,85,20262.0,4.2,4.0,0,19
1782814218.569,144.055,249.4,79.10,99,40,89,1.8,4.0,250.1,79.10,100,74,83,9660.0,14288.0,255.0,79.10,100,42,87,13219.2,4.1,240.3,79.10,99,53,85,2.5,4.6,4.0,0,19
1782814219.010,144.496,249.4,79.10,100,40,89,20104.2,17110.6,257.6,79.10,100,43,82,1.8,4.5,255.0,79.10,100,42,87,2.8,5454.5,247.2,79.10,99,40,85,17170.3,13369.7,4.0,0,19
1782814219.452,144.938,247.9,79.10,99,37,89,7417.2,14461.2,247.7,79.10,99,41,82,15316.8,5.1,247.6,79.10,99,39,87,2.0,824.2,243.8,79.10,100,39,84,18894.6,17200.9,4.0,0,19
1782814219.894,145.379,247.9,79.10,99,37,89,17562.9,7309.4,248.8,79.10,99,46,83,3.7,7.8,249.4,79.10,99,44,88,16149.9,14664.2,243.4,79.10,100,39,86,6429.6,5.8,4.0,0,19
1782814220.335,145.821,249.2,79.10,99,34,89,8465.9,4.6,249.5,79.10,99,38,82,2.8,73.3,250.0,79.10,100,37,88,19707.8,17194.2,241.6,79.10,99,44,85,2.1,5.2,4.0,0,19
1782814220.777,146.262,251.0,79.10,100,41,89,17513.4,14990.8,248.7,79.10,99,40,82,2.4,4.5,246.5,79.10,99,39,88,3.5,10433.0,239.8,79.10,99,40,85,17332.0,8541.0,4.0,0,19
1782814221.222,146.707,250.9,79.10,100,37,89,2.8,8202.2,248.9,79.10,99,43,82,17612.4,10854.1,249.3,79.10,99,40,87,1.9,4.5,240.8,79.10,99,40,84,1.7,11573.1,4.0,0,19
1782814221.665,147.150,248.9,79.10,99,37,89,3622.8,3.9,251.5,79.10,99,43,81,1.9,6.3,251.9,79.10,99,41,88,17927.1,13847.1,244.5,79.10,99,40,84,4130.9,5.3,4.0,0,19
1782814222.107,147.593,249.6,79.10,100,38,89,1.8,17115.8,249.7,79.10,99,44,82,20705.0,4.2,250.3,79.10,99,41,88,2.7,10.0,245.7,79.10,99,41,84,1142.0,16795.9,4.0,0,19
1782814222.550,148.035,250.2,79.10,100,40,89,4.2,4.1,249.7,79.10,99,44,82,1.9,8992.0,248.9,79.10,100,41,88,17312.4,9788.8,245.7,79.10,99,41,84,3.8,4.7,4.0,0,19
1782814222.993,148.479,249.4,79.10,99,39,89,20709.0,17115.6,249.0,79.10,99,42,82,4.3,4.5,248.9,79.10,100,41,88,1.8,811.3,245.5,79.10,100,40,85,18829.6,17218.6,4.0,0,19
1782814223.437,148.922,249.4,79.10,99,38,89,2.3,3.7,249.2,79.10,99,42,82,20221.0,17109.2,250.6,79.10,99,40,87,1.9,5.1,244.6,79.10,99,42,85,1.8,12998.1,4.0,0,19
1782814223.881,149.366,249.4,79.10,99,38,89,2.0,11129.2,249.9,79.10,99,49,83,17703.8,7866.3,249.9,79.10,99,39,88,7.5,521.1,244.5,79.10,99,43,85,19727.7,17217.8,4.0,0,19
1782814224.328,149.814,250.5,79.10,100,39,89,20791.9,17118.3,248.7,79.10,99,41,83,20073.0,18113.4,247.3,79.10,100,39,87,19749.3,18624.7,241.6,79.10,100,40,86,19348.9,14823.2,7.0,1,15
1782814224.771,150.256,246.7,79.10,100,36,88,5.0,6.1,243.0,79.10,99,64,83,1.8,65.8,241.5,79.10,99,54,88,19744.9,15766.4,235.5,79.10,99,50,85,378.5,4.5,7.0,1,15
1782814225.214,150.699,248.5,79.10,100,42,89,1.7,7.0,248.6,79.10,99,41,81,1564.2,15883.9,246.7,79.10,100,40,88,20266.0,4.3,238.6,79.10,99,39,84,4.5,4.1,7.0,1,15
1782814225.655,151.141,255.0,79.10,100,41,89,3.1,17114.7,253.8,79.10,99,41,82,20705.2,7.3,253.9,79.10,100,44,88,6.3,8.9,247.3,79.10,100,52,86,6491.0,14420.5,7.0,1,15
1782814226.101,151.586,250.7,79.10,100,52,89,1.7,4.0,249.2,79.10,99,41,82,507.9,17182.6,249.0,79.10,99,46,88,20749.2,5.7,244.8,79.10,99,47,86,4.5,9.2,7.0,1,15
1782814226.543,152.029,249.9,79.10,99,37,89,4.6,5.2,249.2,79.10,99,41,82,20252.8,17109.9,250.5,79.10,99,38,87,4.6,7.0,244.8,79.10,99,47,86,2179.5,15859.5,7.0,1,15
1782814226.989,152.474,249.0,79.10,100,38,89,20670.1,15298.8,252.1,79.10,99,40,83,1205.2,5.4,250.5,79.10,99,38,87,4.0,17299.7,245.0,79.10,99,39,85,19220.2,1198.5,7.0,1,15
1782814227.432,152.917,250.3,79.10,100,37,89,20709.7,17112.1,250.9,79.10,100,42,83,2.7,4.5,249.9,79.10,100,39,87,1.8,553.1,241.2,79.10,99,40,85,19731.0,17201.1,7.0,1,15
1782814227.874,153.359,250.3,79.10,100,37,89,1.9,4.1,248.9,79.10,99,53,83,20222.3,17108.9,249.6,79.10,100,55,88,4.9,6.6,240.6,79.10,100,49,86,2.8,652.9,7.0,1,15
1782814228.317,153.803,250.1,79.10,100,47,89,2626.3,4.0,248.7,79.10,99,44,82,1.8,28.5,250.9,79.10,99,46,88,19746.2,15954.1,241.6,79.10,99,40,86,51.3,4.3,7.0,1,15
1782814228.758,154.244,250.9,79.10,100,43,89,9.9,17116.5,250.5,79.10,99,42,82,20706.9,4.6,249.3,79.10,99,41,88,2.8,4.6,243.1,79.10,99,41,86,2815.1,15144.4,7.0,1,15
1782814229.203,154.688,250.0,79.10,100,43,89,1.7,3.9,249.6,79.10,99,42,82,3.9,5451.4,250.8,79.10,99,40,87,17416.0,13469.9,245.2,79.10,99,40,85,3.5,4.6,7.0,1,15
1782814229.643,155.129,250.5,79.10,100,42,89,19032.3,17105.8,250.3,79.10,100,41,82,2.4,4.9,249.5,79.10,100,40,87,5.0,642.5,243.6,79.10,100,40,85,19702.8,17207.5,7.0,1,15
1782814230.085,155.570,248.4,79.10,100,40,89,1.7,4.1,250.8,79.10,100,43,82,20255.3,17111.0,250.4,79.10,99,39,88,4.3,4.5,244.1,79.10,99,40,84,2.6,5624.0,7.0,1,15
1782814230.529,156.014,247.7,79.10,100,37,89,2.0,5.0,250.8,79.10,100,43,82,17752.6,14688.8,251.2,79.10,99,41,88,4142.4,5.2,244.1,79.10,99,40,84,2.0,14566.2,7.0,1,15
1782814230.970,156.456,250.4,79.10,100,39,89,3.1,17114.8,251.0,79.10,99,44,83,20705.0,5.6,251.2,79.10,99,41,88,3.2,531.2,244.2,79.10,99,42,86,19719.8,17210.7,9.0,5,11
1782814231.413,156.899,245.9,79.10,98,11,90,2.7,4.1,249.5,79.10,99,41,83,19113.7,14730.2,249.0,79.10,99,39,87,3063.2,4.4,242.7,79.10,99,40,85,3.6,3.5,9.0,5,11
1782814231.855,157.341,245.9,79.10,98,11,90,12435.9,13919.6,245.4,79.10,100,65,83,11060.5,4.0,243.2,79.10,99,56,88,1.8,6.8,237.1,79.10,100,53,85,1143.5,16846.2,9.0,5,11
1782814232.296,157.782,249.6,79.10,99,42,89,12746.7,4.0,247.5,79.10,99,43,82,10.6,4.3,245.5,79.10,99,40,87,3472.3,14424.0,238.2,79.10,99,40,84,19679.9,4.2,9.0,5,11
1782814232.739,158.225,255.1,79.10,100,40,89,5.0,9.0,249.9,79.10,100,42,82,20227.8,17110.5,251.5,79.10,99,42,88,2.8,4.7,246.0,79.10,100,45,86,1.8,4524.6,9.0,5,11
1782814233.183,158.669,251.9,79.10,100,41,89,2.0,5.0,247.4,79.10,99,42,82,10044.3,14540.8,248.1,79.10,99,40,87,11909.2,5.9,245.5,79.10,99,40,84,4.0,4257.9,9.0,5,11
1782814233.627,159.113,248.1,79.10,100,36,89,2.0,17111.5,248.9,79.10,100,41,83,19981.2,629.6,248.8,79.10,100,39,88,2.6,480.1,240.7,79.10,99,40,86,19741.5,17195.1,9.0,5,11
1782814234.072,159.557,247.6,79.10,99,34,89,20708.7,17114.4,248.9,79.10,100,41,83,2.9,4.8,250.4,79.10,100,46,88,2.5,12593.6,242.1,79.10,100,46,86,17484.6,6155.9,9.0,5,11
1782814234.514,160.000,251.6,79.10,100,40,89,1.8,17112.7,250.5,79.10,100,46,83,18675.3,1651.1,250.4,79.10,100,46,88,2.8,4.6,242.1,79.10,100,46,86,1120.9,16785.4,9.0,5,11
1782814234.957,160.442,252.1,79.10,99,37,89,5.2,7.0,249.8,79.10,99,40,82,523.8,17140.7,250.0,79.10,99,43,88,20750.7,4.4,243.3,79.10,99,44,86,1.8,4.5,9.0,5,11
1782814235.399,160.884,252.1,79.10,99,37,89,18295.3,17107.3,248.4,79.10,100,42,82,3.5,4.3,248.1,79.10,100,39,87,4.3,1834.9,242.3,79.10,100,40,85,17946.8,16716.8,9.0,5,11
1782814235.840,161.326,250.1,79.10,99,38,89,2.1,4.2,250.3,79.10,100,42,82,11619.5,14087.4,250.2,79.10,100,41,87,11306.0,4.8,244.4,79.10,100,40,85,6.1,538.0,9.0,5,11
1782814236.287,161.773,250.6,79.10,100,38,89,20704.4,4.1,249.2,79.10,100,43,82,2.9,4.5,251.1,79.10,99,40,87,2575.4,16290.1,244.2,79.10,100,39,85,15490.8,4.8,9.0,5,11
1782814236.732,162.218,249.2,79.10,99,37,89,4.9,17115.6,249.4,79.10,100,43,82,20707.5,6.9,249.5,79.10,99,41,87,1.8,4.6,245.6,79.10,99,39,84,1144.0,16771.3,9.0,5,11
1782814237.175,162.661,249.3,79.10,100,38,89,2.6,4.3,249.6,79.10,100,40,82,532.2,17119.5,249.4,79.10,99,38,88,20753.2,4.9,245.9,79.10,100,39,86,1.9,5.5,9.0,5,11
1782814237.617,163.102,249.8,79.10,100,37,88,3.8,4.9,249.4,79.10,100,45,83,19363.9,14710.1,250.2,79.10,99,42,88,2828.1,9.2,242.4,79.10,100,44,86,1122.4,16747.3,9.0,5,11
1782814238.067,163.552,249.5,79.10,99,35,89,1473.2,22947.1,249.4,79.10,100,45,83,23013.1,16033.7,250.2,79.10,100,40,88,22468.2,15981.4,242.4,79.10,100,44,86,22642.4,15689.5,12.0,9,7
1782814238.508,163.993,248.0,79.10,100,42,89,1971.2,3.4,250.9,79.10,99,45,83,3.4,3.9,250.2,79.10,100,40,88,1142.9,16762.6,235.5,79.10,98,11,85,20753.4,4.0,12.0,9,7
1782814238.950,164.435,251.2,79.10,100,42,89,5.0,5.5,248.6,79.10,99,58,83,496.0,15425.2,244.4,79.10,99,48,88,17075.1,3747.3,238.4,79.10,99,42,85,1.8,4.4,12.0,9,7
1782814239.395,164.881,251.2,79.10,100,42,89,2.7,17112.9,246.1,79.10,99,43,82,18729.5,1582.1,244.6,79.10,99,39,87,4.4,4.4,246.0,79.10,99,40,85,1117.6,16812.0,12.0,9,7
1782814239.837,165.323,253.5,79.10,100,48,89,2.1,4.2,249.4,79.10,100,45,83,1.8,10277.2,251.1,79.10,100,50,88,17319.4,8600.7,245.1,79.10,100,49,86,6.0,8.2,12.0,9,7
1782814240.278,165.763,250.5,79.10,100,44,89,2.0,5.2,249.0,79.10,100,42,83,9606.2,14952.6,249.0,79.10,99,40,87,12343.9,5.7,244.9,79.10,99,40,86,2.9,11115.6,12.0,9,7
1782814240.720,166.205,249.4,79.10,100,35,89,7.9,17120.6,248.9,79.10,99,42,82,20705.1,9.1,250.0,79.10,99,42,88,5.4,569.0,240.4,79.10,100,38,85,19704.1,17217.4,12.0,9,7
1782814241.163,166.649,249.0,79.10,100,35,89,997.0,16260.9,251.8,79.10,100,50,83,20705.4,4.9,251.7,79.10,99,50,88,1.9,4.3,241.6,79.10,100,42,86,5177.0,14383.8,12.0,9,7
1782814241.606,167.091,250.9,79.10,100,50,89,1.9,4.6,251.4,79.10,100,42,83,17292.9,14130.2,250.4,79.10,99,47,88,5555.8,4.8,243.2,79.10,100,39,86,6.2,649.8,12.0,9,7
1782814242.058,167.543,250.8,79.10,100,42,89,3.5,4.1,251.4,79.10,100,42,83,1.9,2440.7,248.2,79.10,99,39,87,17980.7,15937.7,243.2,79.10,100,39,86,2.9,4.4,12.0,9,7
1782814242.499,167.984,248.9,79.10,100,39,89,16880.8,13909.6,248.1,79.10,100,43,83,6954.5,4.4,248.2,79.10,99,39,87,5.3,522.4,242.8,79.10,99,41,85,19739.1,17210.8,12.0,9,7
1782814242.941,168.426,249.0,79.10,100,38,89,4.8,4.5,250.5,79.10,99,42,82,6501.1,14129.9,251.7,79.10,99,41,87,16396.9,4.8,246.0,79.10,99,40,85,2.7,5.4,12.0,9,7
1782814243.384,168.869,249.0,79.10,100,38,89,12045.0,4.2,250.9,79.10,100,41,83,3.0,4.2,251.1,79.10,99,38,87,14250.7,14057.1,246.3,79.10,99,40,85,7580.6,4.5,12.0,9,7
1782814243.826,169.311,249.0,79.10,100,38,88,20708.7,17108.3,250.0,79.10,100,49,83,2.0,4.7,251.6,79.10,99,40,87,2.6,8365.2,245.5,79.10,99,45,86,17263.4,10522.8,12.0,9,7
1782814244.272,169.757,250.4,79.10,99,38,88,17863.0,12416.9,248.3,79.10,99,46,83,2.1,5.7,248.9,79.10,100,46,88,11684.0,14752.6,242.8,79.10,100,45,86,10860.6,5.3,12.0,9,7
1782814244.712,170.198,248.9,79.10,100,34,89,5.1,9.5,248.6,79.10,100,37,83,20733.7,16163.5,247.4,79.10,99,36,88,4.9,5.6,238.5,79.10,100,36,86,1101.7,21691.5,15.0,13,3
1782814245.167,170.653,247.9,79.10,99,35,89,21204.0,1043.6,246.2,79.10,99,52,83,1.9,3.9,242.4,79.10,99,51,88,9525.2,17821.2,234.6,79.10,99,50,86,2.0,3.9,15.0,13,3
1782814245.609,171.094,250.7,79.10,100,46,89,1.8,3.8,249.5,79.10,100,49,83,3776.2,17629.3,247.4,79.10,99,47,88,4127.5,4.6,240.7,79.10,100,46,86,5.0,13095.1,15.0,13,3
1782814246.055,171.540,251.0,79.10,100,46,89,21561.1,7347.0,249.5,79.10,100,49,83,1.9,3.9,253.8,79.10,99,43,88,15126.0,12904.6,240.7,79.10,100,46,86,2.9,4.6,15.0,13,3
1782814246.498,171.984,250.0,79.10,99,41,89,5859.7,10.5,254.3,79.10,99,45,83,15565.5,12837.9,253.8,79.10,99,43,88,4.8,499.0,247.6,79.10,99,46,85,16837.0,10991.9,15.0,13,3
1782814246.940,172.426,249.6,79.10,99,30,88,21551.9,2189.2,248.6,79.10,99,35,83,5.0,7713.9,248.5,79.10,99,31,88,20332.7,4.9,244.0,79.10,100,45,86,2.8,9778.2,15.0,13,3
1782814247.386,172.872,249.6,79.10,99,30,88,15529.8,4.3,250.2,79.10,99,47,82,1.9,11780.7,247.4,79.10,99,45,87,15798.3,4.9,242.7,79.10,100,37,86,2.5,8599.0,15.0,13,3
1782814247.828,173.314,249.4,79.10,99,42,89,20811.1,2110.8,249.9,79.10,100,44,83,1.9,3.6,248.2,79.10,99,36,88,15122.9,12902.7,242.9,79.10,99,47,85,4.3,7.4,15.0,13,3
