timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774632538.663,101.099,250.3,83.85,100,46,89,10022.8,8280.7,251.2,83.90,100,46,78,10348.0,8282.0,250.0,83.85,100,47,87,10166.5,8308.0,250.1,83.84,100,42,81,10354.9,8293.2,51.1,88,0
1774632539.092,101.528,250.3,83.85,100,46,89,9971.9,8885.4,251.2,83.90,100,46,78,10023.4,8213.0,250.0,83.85,100,47,87,10003.1,8858.0,250.1,83.84,100,42,82,10476.6,8282.0,51.1,88,0
1774632539.519,101.955,250.4,83.85,100,46,89,10381.9,8280.9,251.0,83.90,100,46,78,10074.5,8400.9,249.9,83.85,100,47,87,10362.9,8307.8,250.0,83.84,100,42,82,10028.4,8293.8,51.2,88,0
1774632539.946,102.382,250.2,83.85,100,46,89,10517.3,8666.6,250.6,83.90,100,46,78,10024.6,9124.8,249.8,83.85,100,47,86,10035.9,8285.3,250.0,83.84,100,42,82,10029.3,8783.9,51.2,88,0
1774632540.393,102.829,250.2,83.85,100,46,89,10081.2,8341.8,250.4,83.90,100,46,78,10522.4,8264.8,249.9,83.85,100,47,87,10036.5,8305.7,250.0,83.84,100,42,82,10355.5,8314.5,51.2,88,0
1774632540.819,103.255,250.3,83.85,100,46,89,10021.8,8793.8,250.2,83.90,100,46,78,10022.4,8343.7,249.9,83.85,100,47,86,10035.3,8946.8,250.0,83.84,100,42,82,10251.4,8728.6,51.3,88,0
1774632541.246,103.682,250.6,83.85,100,46,89,10026.5,8953.2,250.2,83.90,100,46,78,10022.1,8464.8,249.9,83.85,100,47,86,10035.5,8933.2,250.0,83.84,100,42,82,10061.0,8344.6,51.3,88,0
1774632541.673,104.108,250.6,83.85,100,46,89,10438.7,8373.5,249.9,83.90,100,46,78,10022.6,8280.9,249.9,83.85,100,47,86,10362.6,8307.7,250.0,83.84,100,42,82,10251.6,8400.1,51.3,88,0
1774632542.100,104.536,250.6,83.85,100,46,89,10022.7,8281.0,250.0,83.90,100,46,78,10070.0,8763.0,249.9,83.85,100,46,86,12048.8,8310.7,250.0,83.84,100,42,82,10031.3,8719.7,51.4,88,0
1774632542.539,104.975,250.6,83.85,100,46,89,10105.0,8359.8,250.0,83.90,100,46,78,10348.1,8281.6,249.9,83.85,100,47,86,10035.8,8226.9,249.9,83.84,100,42,82,10355.3,8296.4,51.4,88,0
1774632542.964,105.400,250.3,83.85,100,46,89,10913.8,8909.1,250.0,83.90,100,46,78,10025.1,8219.2,250.0,83.85,100,47,86,10035.1,8856.5,250.0,83.84,100,42,82,10028.5,8279.5,51.4,88,0
1774632543.391,105.827,250.3,83.85,100,46,89,10022.9,8858.9,249.9,83.90,100,46,78,10023.2,8281.5,249.9,83.85,100,47,86,10054.9,8865.3,249.9,83.84,100,42,82,10022.3,8292.9,51.5,88,0
1774632543.817,106.253,250.5,83.85,100,46,89,10342.0,8281.5,249.8,83.90,100,46,78,10060.3,8294.5,249.9,83.85,100,47,86,10363.2,8307.3,249.9,83.84,100,42,82,10027.7,9036.1,51.5,88,0
1774632544.249,106.684,250.5,83.85,100,46,89,10022.0,8280.7,249.8,83.90,100,46,78,10022.2,8905.6,249.9,83.85,100,47,86,10035.7,8205.2,250.1,83.84,100,42,82,10029.1,8808.3,51.5,88,0
1774632544.685,107.121,250.5,83.85,100,46,89,10094.8,8311.8,250.0,83.90,100,46,78,10348.4,8220.0,250.0,83.85,100,47,86,10031.9,8309.0,250.1,83.84,100,42,82,10460.9,8252.9,51.6,88,0
1774632545.112,107.548,250.5,83.85,100,46,89,10022.7,8961.3,249.9,83.90,100,46,78,10022.3,8465.0,250.0,83.85,100,47,86,10038.6,8864.0,250.1,83.84,100,42,82,10025.2,8245.9,51.6,88,0
1774632545.538,107.974,250.5,83.85,100,46,89,10022.0,8882.6,250.0,83.90,100,46,78,10022.8,8162.9,250.0,83.85,100,47,86,9963.6,8672.3,250.0,83.84,100,42,82,10084.5,8336.1,51.6,88,0
1774632545.964,108.400,250.5,83.85,100,46,89,10522.4,9020.4,250.1,83.90,100,46,78,11929.5,8916.3,250.0,83.85,100,47,86,10037.0,8308.3,250.1,83.84,100,42,82,10028.3,8781.8,51.7,88,0
1774632546.423,108.859,250.6,83.85,100,46,89,10022.1,8223.5,250.1,83.90,100,46,78,10352.0,8280.8,250.1,83.85,100,47,86,10036.2,8255.3,250.0,83.84,100,42,82,10355.2,8343.6,51.7,88,0
1774632546.852,109.288,250.4,83.85,100,46,89,10022.0,8900.5,250.0,83.90,100,46,79,10245.4,8205.5,250.1,83.85,100,47,86,10803.2,8861.8,250.0,83.84,100,42,82,11813.3,8280.4,51.7,88,0
1774632547.285,109.721,250.2,83.85,100,46,89,10346.1,8283.7,250.0,83.90,100,46,79,10022.8,8347.9,249.9,83.85,100,47,86,10364.1,8308.5,250.0,83.84,100,42,82,10027.7,8186.7,51.8,88,0
1774632547.711,110.146,250.2,83.85,100,46,89,10348.5,8248.2,250.0,83.90,100,46,78,9966.1,8280.5,250.0,83.85,100,47,86,10456.5,8290.3,250.0,83.84,100,42,82,10251.5,8384.7,51.8,88,0
1774632548.153,110.589,250.0,83.85,100,46,89,9841.8,8170.6,250.0,83.90,100,46,79,10527.1,8313.2,250.0,83.85,100,47,86,10004.7,8215.9,250.0,83.84,100,42,82,10320.9,8345.7,51.8,88,0
1774632548.582,111.018,250.0,83.85,100,46,89,10022.9,8341.5,250.0,83.90,100,46,79,10348.2,8280.9,250.0,83.85,100,47,86,10260.0,8076.4,250.0,83.84,100,42,82,10394.8,8293.2,51.9,88,0
1774632549.009,111.444,249.9,83.85,100,46,89,12026.7,8829.8,250.0,83.90,100,46,79,10022.3,8280.7,250.0,83.85,100,47,86,10036.0,8750.7,250.0,83.84,100,42,82,10028.4,8113.0,51.9,88,0
1774632549.440,111.875,250.0,83.85,100,46,89,10348.2,8281.5,250.1,83.90,100,46,79,10022.5,8281.1,250.0,83.85,100,47,86,10470.8,8203.0,250.0,83.84,100,42,82,10028.3,8186.6,51.9,88,0
1774632549.866,112.301,250.1,83.85,100,46,89,10327.7,8203.0,250.1,83.90,100,46,79,9987.8,10148.0,250.0,83.85,100,47,86,10488.5,11078.4,250.0,83.84,100,42,82,10028.5,8847.1,52.0,88,0
1774632550.315,112.750,249.9,83.85,100,46,89,10021.8,8252.1,250.1,83.90,100,46,79,10434.4,8253.9,249.9,83.85,100,47,86,9953.3,8197.6,250.0,83.84,100,42,82,10416.2,8292.9,52.0,88,0
1774632550.758,113.194,249.8,83.85,100,46,89,9656.9,9195.9,250.1,83.90,100,46,79,10022.4,8239.5,250.0,83.85,100,47,86,10412.7,8309.8,250.0,83.84,100,42,82,10029.1,8231.6,52.0,88,0
1774632551.183,113.619,249.8,83.85,100,46,89,12801.5,8281.0,250.1,83.90,100,46,79,10025.5,8281.8,250.1,83.85,100,47,86,10364.0,8226.6,250.0,83.84,100,42,82,9959.9,8293.7,52.1,88,0
1774632551.630,114.066,249.9,83.85,100,46,89,10021.9,8305.5,250.1,83.90,100,46,79,10347.9,8281.6,250.1,83.85,100,47,86,10035.9,8154.1,250.1,83.84,100,42,82,10184.2,8185.4,52.1,88,0
1774632552.059,114.495,249.9,83.85,100,46,89,9974.9,8280.8,250.0,83.90,100,46,79,10348.2,8268.2,250.1,83.85,100,47,86,9972.8,8308.3,250.0,83.84,100,42,82,12361.7,8295.0,52.1,88,0
1774632552.492,114.928,250.0,83.85,100,46,89,10022.9,8828.4,250.0,83.90,100,46,79,10022.3,8134.0,250.0,83.85,100,47,86,9923.9,8705.6,250.0,83.84,100,42,82,10028.1,8212.4,52.2,88,0
1774632552.917,115.353,250.0,83.85,100,46,89,10186.2,8654.8,250.0,83.90,100,47,79,12306.5,8335.8,250.1,83.85,100,47,86,10365.7,8286.8,249.9,83.84,100,42,82,10015.2,8233.1,52.2,88,0
1774632553.351,115.786,249.9,83.85,100,46,89,10022.2,8145.5,250.0,83.90,100,47,79,9804.9,8827.3,249.9,83.85,100,47,86,10036.4,8329.1,250.0,83.84,100,42,82,10028.8,8658.8,52.2,88,0
1774632553.790,116.225,250.0,83.85,100,46,89,9938.2,8207.7,250.0,83.90,100,47,79,10348.6,8126.0,250.0,83.85,100,47,86,9889.4,8124.5,250.0,83.84,100,43,82,10242.4,8848.0,52.2,88,0
1774632554.217,116.653,250.1,83.85,100,46,89,10247.1,8427.1,250.0,83.90,100,46,79,9882.7,8133.9,250.1,83.85,100,47,86,9891.8,8670.9,250.0,83.84,100,42,82,9922.2,8109.2,52.2,88,0
1774632554.643,117.079,250.1,83.85,100,46,89,9855.5,8829.1,250.1,83.90,100,46,79,9809.7,8097.7,250.1,83.85,100,47,86,9917.1,8673.6,250.0,83.84,100,42,82,9940.0,8109.6,52.3,88,0
1774632555.068,117.504,250.1,83.85,100,46,89,9904.5,8827.4,250.0,83.90,100,46,79,9985.9,8280.1,250.0,83.85,100,47,86,10030.3,8813.7,249.9,83.84,100,42,82,10029.3,8544.0,52.3,88,0
1774632555.494,117.930,250.1,83.85,100,46,89,10349.6,8281.3,250.0,83.90,100,46,79,10022.5,8281.1,249.9,83.85,100,47,86,10362.6,8421.0,250.0,83.84,100,42,82,10028.3,8109.5,52.3,88,0
1774632555.921,118.357,250.0,83.85,100,46,89,10351.6,8297.2,250.1,83.90,100,46,79,10939.5,8897.0,249.9,83.85,100,47,86,11325.7,8311.5,249.9,83.84,100,42,82,9889.6,8816.8,52.4,88,0
1774632556.366,118.802,250.1,83.85,100,46,89,10022.2,8269.4,250.2,83.90,100,46,79,10348.2,8279.7,249.9,83.85,100,47,86,10036.2,8122.9,249.9,83.84,100,42,82,10134.8,8108.9,52.4,88,0
1774632556.791,119.227,250.0,83.85,100,46,89,10022.2,8142.3,250.2,83.90,100,46,79,10257.6,8157.4,250.0,83.85,100,47,86,9854.3,8307.4,249.9,83.84,100,42,82,10355.6,8574.2,52.4,88,0
1774632557.219,119.655,250.0,83.85,100,46,89,10024.9,8673.9,250.2,83.90,100,46,79,9826.4,8119.0,250.0,83.85,100,47,86,10153.0,8847.0,250.0,83.84,100,42,82,10028.9,8293.2,52.5,88,0
1774632557.645,120.081,250.1,83.85,100,46,89,10021.8,8756.6,250.1,83.90,100,46,79,10022.0,8111.8,250.0,83.85,100,47,86,9813.8,8884.1,250.0,83.84,100,42,82,10028.1,8293.0,52.5,88,0
1774632558.072,120.508,250.1,83.85,100,46,89,10348.0,8280.4,250.1,83.90,100,46,79,9851.7,8261.1,249.9,83.85,100,47,86,10363.2,8231.9,250.1,83.84,100,42,82,10028.4,8444.7,52.5,88,0
1774632558.498,120.934,250.1,83.85,100,46,89,10348.9,8120.7,250.1,83.90,100,46,79,9876.2,8234.2,249.9,83.85,100,47,86,10363.6,8307.8,250.0,83.84,100,42,82,9864.3,8291.8,52.5,88,0
1774632558.924,121.360,250.0,83.85,100,46,89,9988.2,8358.2,250.1,83.90,100,46,79,11448.3,9107.8,250.0,83.85,100,47,86,12793.3,8188.0,250.0,83.84,100,42,82,10028.1,8842.4,52.6,88,0
1774632559.370,121.806,249.9,83.85,100,46,89,9919.4,8203.3,250.0,83.90,100,46,79,10348.0,8096.4,250.2,83.85,100,47,86,9978.0,8254.2,250.1,83.84,100,42,82,10356.7,8108.8,52.6,88,0
1774632559.796,122.231,249.9,83.85,100,46,89,9954.4,8097.0,250.0,83.90,100,46,79,10346.2,8222.9,250.2,83.85,100,47,86,9920.1,8240.4,250.0,83.84,100,42,82,10355.4,8108.7,52.6,88,0
1774632560.221,122.657,250.0,83.85,100,46,89,9802.1,8678.1,250.1,83.90,100,46,79,9843.2,8157.2,250.0,83.85,100,47,86,10036.5,8768.9,250.0,83.84,100,42,82,10028.4,8154.6,52.7,88,0
1774632560.646,123.082,250.0,83.85,100,46,89,10092.6,8721.5,250.0,83.90,100,46,79,9799.7,8127.1,250.0,83.85,100,47,86,9947.1,8734.8,250.0,83.84,100,42,82,10028.5,8149.9,52.7,88,0
1774632561.072,123.508,250.0,83.85,100,46,89,10227.0,8097.8,249.9,83.90,100,46,79,9970.8,8222.5,249.9,83.85,100,47,86,10208.6,8293.2,250.0,83.84,100,42,82,9806.2,8297.9,52.7,88,0
1774632561.498,123.933,250.1,83.85,100,46,89,10126.9,8436.6,250.0,83.90,100,46,79,9925.2,8378.6,250.0,83.85,100,47,86,10312.3,8278.5,250.0,83.84,100,43,82,10028.2,8159.3,52.8,88,0
1774632561.925,124.361,250.0,83.85,100,46,89,10534.0,8097.4,250.1,83.90,100,46,79,10530.3,8838.8,250.0,83.85,100,47,86,12493.0,8127.7,250.0,83.84,100,42,82,10027.7,8702.5,52.8,88,0
1774632562.373,124.809,249.9,83.85,100,46,89,10022.4,8185.0,250.1,83.90,100,46,79,10347.9,8095.7,249.9,83.85,100,47,86,9814.0,8160.2,250.1,83.84,100,42,82,10131.8,8109.1,52.8,88,0
1774632562.798,125.233,250.0,83.85,100,46,89,9972.7,8280.9,250.1,83.90,100,46,79,10324.8,8131.0,249.8,83.85,100,47,86,10037.6,8166.8,250.0,83.84,100,42,82,10347.3,8109.8,52.9,88,0
1774632563.223,125.659,250.1,83.85,100,46,89,9954.2,8747.6,250.1,83.90,100,46,79,9991.6,8097.4,250.0,83.85,100,47,86,9928.4,8857.9,249.9,83.84,100,42,82,9971.3,8292.5,52.9,88,0
1774632563.649,126.085,250.1,83.85,100,46,89,9799.4,8828.9,250.1,83.90,100,46,79,10022.4,8096.9,250.0,83.85,100,47,86,9826.7,8766.6,249.9,83.84,100,42,82,9805.0,8108.8,52.9,88,0
1774632564.075,126.511,250.1,83.85,100,46,89,9803.7,8645.4,250.1,83.90,100,47,79,9989.7,8142.8,250.0,83.85,100,47,86,9813.4,8683.1,250.0,83.84,100,42,82,9806.5,8145.6,53.0,88,0
1774632564.499,126.935,250.0,83.85,100,46,89,10348.9,8097.3,249.9,83.90,100,47,79,10021.8,8280.2,250.0,83.85,100,47,86,10363.5,8308.6,249.9,83.84,100,42,82,10027.9,8123.8,53.0,88,0
1774632564.926,127.362,249.9,83.85,100,46,89,12358.9,8219.9,250.0,83.90,100,47,79,9958.9,8732.3,249.9,83.85,100,47,86,9811.7,8263.0,249.9,83.84,100,43,82,9805.1,8658.1,53.0,88,0
1774632565.383,127.819,250.0,83.85,100,46,89,9895.7,8137.4,250.1,83.90,100,47,79,10261.3,8096.9,249.8,83.85,100,47,86,9846.0,8123.9,250.1,83.84,100,42,82,10134.2,8108.9,53.1,88,0
1774632565.813,128.249,250.0,83.85,100,46,89,10022.0,8702.9,250.0,83.90,100,47,79,9800.4,8280.9,249.9,83.85,100,47,86,10036.1,9056.3,250.0,83.84,100,42,82,10133.7,10085.9,53.1,88,0
1774632566.248,128.683,249.9,83.85,100,46,89,9871.5,8644.9,250.0,83.90,100,47,79,9965.4,8195.0,250.0,83.85,100,47,86,9813.0,8719.2,249.9,83.84,100,42,82,9804.9,8108.6,53.1,88,0
1774632566.673,129.109,249.9,83.85,100,46,89,10348.0,8215.8,250.0,83.90,100,47,79,10021.9,8097.2,250.0,83.85,100,47,86,10291.0,8308.4,249.9,83.84,100,42,82,10029.4,8170.7,53.2,88,0
1774632567.099,129.535,249.9,83.85,100,46,89,10328.0,8190.2,250.0,83.90,100,47,79,9818.2,8097.5,250.1,83.85,100,47,86,12148.8,8127.1,250.0,83.84,100,42,82,9807.9,8719.4,53.2,88,0
1774632567.550,129.986,250.1,83.85,100,46,89,10022.1,8281.5,250.0,83.90,100,47,79,10347.6,8280.5,250.0,83.85,100,47,86,10036.4,8124.5,249.9,83.84,100,42,82,10156.3,8182.2,53.2,88,0
1774632567.976,130.412,250.0,83.85,100,46,89,10249.8,8426.1,250.1,83.90,100,47,79,10350.4,8264.8,250.0,83.85,100,47,86,10037.9,8274.7,250.0,83.84,100,42,82,10166.1,8154.8,53.3,88,0
1774632568.407,130.843,249.9,83.85,100,46,89,9800.7,8826.4,250.1,83.90,100,47,79,10023.4,8280.8,250.0,83.85,100,47,86,10161.6,8826.1,250.0,83.84,100,42,82,9805.5,8108.2,53.3,88,0
1774632568.834,131.270,250.0,83.85,100,46,89,9799.8,8691.1,250.1,83.90,100,47,79,9822.9,8189.1,249.9,83.85,100,47,86,9912.3,8901.2,250.0,83.84,100,42,82,11816.2,8160.3,53.3,88,0
1774632569.266,131.701,250.1,83.85,100,46,89,10251.9,8097.2,250.1,83.90,100,47,79,9799.2,8142.5,249.9,83.85,100,47,86,10140.5,8239.1,250.0,83.84,100,42,82,10028.6,8107.9,53.4,88,0
1774632569.691,132.127,250.1,83.85,100,46,89,10126.0,8192.6,250.0,83.90,100,47,79,9812.8,8159.0,250.0,83.85,100,47,86,10284.0,8125.4,250.0,83.84,100,42,82,9805.5,8339.0,53.4,88,0
1774632570.118,132.553,250.1,83.85,100,46,89,9806.4,8103.6,249.9,83.90,100,47,79,9800.5,8643.0,250.0,83.85,100,47,86,10008.6,8126.1,250.0,83.84,100,42,83,9914.3,8760.1,53.4,88,0
1774632570.561,132.997,250.1,83.85,100,46,89,9815.0,8208.4,250.0,83.90,100,47,79,10347.5,8190.3,250.0,83.85,100,47,86,10036.8,8217.8,250.0,83.84,100,43,82,10264.4,8233.8,53.5,88,0
1774632570.987,133.423,249.9,83.85,100,46,89,10916.3,8761.9,250.1,83.90,100,47,79,9802.2,8187.2,250.0,83.85,100,47,86,10037.1,8755.7,250.0,83.84,100,43,82,9844.5,8155.2,53.5,88,0
1774632571.420,133.856,249.9,83.85,100,46,89,9905.7,8766.9,250.0,83.90,100,47,79,9906.4,8280.6,249.9,83.85,100,47,86,10036.4,8785.4,250.1,83.84,100,43,82,9942.3,8307.1,53.5,88,0
1774632571.847,134.282,249.9,83.85,100,46,89,9971.8,8675.4,250.0,83.90,100,47,80,9932.2,8096.7,250.0,83.85,100,47,86,10036.0,9049.0,250.0,83.84,100,43,82,10545.8,8113.4,53.5,88,0
1774632572.277,134.713,250.1,83.85,100,46,89,10348.6,8098.3,250.0,83.90,100,47,80,9957.2,8172.3,250.1,83.85,100,47,85,10246.8,8160.8,250.0,83.84,100,43,82,9948.3,8272.8,53.6,88,0
1774632572.703,135.139,249.9,83.85,100,46,89,10349.2,8210.3,250.0,83.90,100,47,79,10022.6,8117.8,250.0,83.85,100,47,86,10259.6,8124.8,250.0,83.84,100,43,82,10124.6,8292.2,53.6,88,0
1774632573.145,135.580,249.8,83.85,100,46,89,9906.4,8202.5,250.0,83.90,100,47,80,10022.3,8829.0,250.0,83.85,100,47,86,10007.7,8179.7,250.0,83.84,100,43,83,10131.8,8292.5,53.6,88,0
1774632573.578,136.014,249.8,83.85,100,46,89,9799.7,8282.5,250.1,83.90,100,47,80,10347.8,8097.6,250.0,83.85,100,47,86,10036.5,8202.6,250.0,83.84,100,43,83,10239.8,8108.8,53.7,88,0
1774632574.007,136.443,249.8,83.85,100,46,89,9859.4,8031.2,250.2,83.90,100,47,79,9836.9,8249.0,250.0,83.85,100,47,86,9953.2,8431.0,250.1,83.84,100,43,82,9805.1,8190.1,53.7,88,0
1774632574.434,136.870,249.9,83.85,100,46,89,9843.3,8807.5,250.0,83.90,100,47,80,9834.0,8307.3,250.0,83.85,100,47,86,9813.7,8703.4,250.0,83.84,100,43,83,10028.1,8292.2,53.7,88,0
1774632574.860,137.296,250.0,83.85,100,46,89,10014.5,8643.2,249.9,83.90,100,47,80,9988.9,8280.1,250.0,83.85,100,47,86,10036.0,9048.0,250.0,83.84,100,43,83,10274.4,8111.2,53.8,88,0
1774632575.291,137.726,250.1,83.85,100,46,89,10125.8,8282.4,249.9,83.90,100,47,80,10127.4,8222.7,250.1,83.85,100,47,86,10145.0,8308.4,250.0,83.84,100,43,83,10027.5,8200.9,53.8,88,0
1774632575.718,138.154,250.1,83.85,100,46,89,10168.7,8082.5,250.0,83.90,100,47,80,9985.6,8247.7,250.2,83.85,100,47,86,10360.4,8216.3,250.0,83.84,100,43,83,9818.8,8292.9,53.8,88,0
1774632576.145,138.581,250.1,83.85,100,46,89,9771.6,8219.8,250.1,83.90,100,47,80,10022.4,8829.2,250.2,83.85,100,47,86,9816.4,8145.1,250.0,83.84,100,43,83,9804.9,8572.0,53.9,88,0
1774632576.585,139.021,250.1,83.85,100,46,89,9795.6,8138.0,250.0,83.90,100,47,80,9799.2,8891.1,250.0,83.85,100,47,86,9813.5,8278.1,250.0,83.84,100,43,83,9805.4,8843.8,53.9,88,0
1774632577.017,139.453,250.1,83.85,100,46,89,11247.2,8201.8,250.0,83.90,100,47,80,10126.1,8097.6,250.0,83.85,100,47,86,9938.8,8202.1,250.1,83.84,100,43,83,10133.1,8107.7,53.9,88,0
1774632577.448,139.883,250.1,83.85,100,46,89,9925.4,8051.7,250.0,83.90,100,47,80,10570.8,8096.4,250.0,83.85,100,47,86,9812.7,8124.8,250.0,83.84,100,43,83,10573.9,8221.9,54.0,88,0
1774632577.874,140.310,249.9,83.85,100,46,89,9799.4,8830.0,250.0,83.90,100,47,80,9799.6,8682.7,250.0,83.85,100,47,86,9954.2,9228.2,250.0,83.84,100,43,83,9932.1,8176.6,54.0,88,0
1774632578.307,140.743,250.0,83.85,100,46,89,9800.3,8705.6,250.0,83.90,100,47,80,9838.3,8097.0,250.0,83.85,100,47,86,9849.3,8811.6,250.0,83.84,100,43,83,9804.9,8200.9,54.0,88,0
1774632578.734,141.169,250.1,83.85,100,46,89,10126.2,8105.1,250.0,83.90,100,47,80,9841.9,8096.5,250.0,83.85,100,47,86,10232.6,8118.3,250.0,83.84,100,43,83,9804.5,8123.4,54.1,88,0
1774632579.164,141.599,250.0,83.85,100,46,89,10125.8,9331.7,249.9,83.90,100,47,80,12050.4,7916.1,250.0,83.85,100,47,86,10395.9,8308.3,250.0,83.84,100,43,83,9805.8,8108.6,54.1,88,0
1774632579.613,142.049,250.0,83.85,100,46,89,9801.4,8050.5,250.2,83.90,100,47,80,9721.7,8642.7,250.0,83.85,100,47,86,9802.7,8173.8,250.1,83.84,100,43,83,9949.0,8717.2,54.1,88,0
1774632580.039,142.475,250.0,83.85,100,46,89,9799.6,8097.2,250.2,83.90,100,47,80,10125.0,8096.6,250.0,83.85,100,47,86,9681.6,8094.5,250.0,83.84,100,43,83,10131.9,8108.0,54.2,88,0
1774632580.466,142.902,250.0,83.85,100,46,89,9799.9,8231.1,250.0,83.90,100,47,80,10125.3,8096.5,250.0,83.85,100,47,86,9813.6,8125.0,250.0,83.84,100,42,83,10320.9,8188.2,54.2,88,0
1774632580.892,143.328,250.0,83.85,100,46,89,9831.5,8099.2,249.9,83.90,100,47,80,12296.8,8101.1,249.9,83.85,100,47,86,10266.0,8125.7,250.0,83.84,100,42,83,10049.7,8110.4,54.2,88,0
1774632581.326,143.762,250.0,83.85,100,46,89,9799.7,8644.5,250.1,83.90,100,47,80,9958.4,8096.1,250.1,83.85,100,47,86,9814.0,8687.2,250.0,83.84,100,43,83,9805.0,8108.0,54.2,88,0
1774632581.752,144.188,250.0,83.85,100,46,89,9799.5,8678.6,250.1,83.90,100,47,80,9831.3,8004.5,250.0,83.85,100,47,86,9893.7,8674.9,250.1,83.84,100,43,83,9805.3,8108.8,54.3,88,0
1774632582.178,144.614,250.1,83.85,100,46,89,9801.5,8646.9,250.1,83.90,100,47,80,9845.4,8020.6,250.0,83.85,100,47,86,10023.9,8748.3,250.1,83.84,100,43,83,9734.8,8215.1,54.3,88,0
1774632582.603,145.039,250.1,83.85,100,46,89,9799.7,8747.6,250.0,83.90,100,47,80,9799.7,7991.7,250.0,83.85,100,47,86,9875.6,8675.4,250.0,83.84,100,43,83,9805.1,8100.6,54.3,88,0
1774632583.029,145.464,250.0,83.85,100,46,89,9357.3,8883.3,249.9,83.90,100,47,80,9808.2,8096.8,250.0,83.85,100,47,86,9591.2,9042.6,250.0,83.84,100,43,83,9805.1,8108.1,54.4,88,0
1774632583.454,145.890,250.1,83.85,100,46,89,10126.0,8097.8,250.1,83.90,100,47,80,9799.2,7945.5,250.1,83.85,100,47,86,10298.0,8124.8,250.0,83.84,100,43,83,9895.6,8107.7,54.4,88,0
1774632583.880,146.316,250.0,83.85,100,46,89,10126.5,8052.0,250.0,83.90,100,47,80,9894.8,8058.6,250.0,83.85,100,47,86,12833.1,8625.5,250.0,83.84,100,43,83,9917.2,8035.7,54.4,88,0
1774632584.316,146.752,249.9,83.85,100,47,89,9930.0,8016.7,250.0,83.90,100,47,80,9800.2,8058.2,250.0,83.85,100,47,86,9619.5,8213.2,250.0,83.84,100,43,83,9804.7,7900.4,54.5,88,0
1774632584.756,147.191,250.0,83.85,100,46,89,9799.6,8025.2,250.0,83.90,100,47,80,9895.9,8614.5,250.1,83.85,100,47,86,9813.3,8197.1,250.0,83.84,100,43,83,9804.4,8802.8,54.5,88,0
1774632585.182,147.618,250.1,83.85,100,46,89,12199.5,9720.1,250.0,83.90,100,47,80,10127.2,8009.4,250.0,83.85,100,47,86,9819.9,8124.4,250.0,83.84,100,43,83,10132.3,8108.2,54.5,88,0
1774632585.620,148.056,250.0,83.85,100,46,89,9800.8,7937.8,249.9,83.90,100,47,80,10206.1,8151.0,250.0,83.85,100,47,86,9813.9,8124.6,250.0,83.84,100,43,83,10237.5,8261.4,54.6,88,0
1774632586.046,148.481,250.0,83.85,100,46,89,9609.4,8675.7,250.0,83.90,100,47,80,9916.1,8009.3,249.9,83.85,100,47,86,9856.8,8252.4,250.0,83.84,100,43,83,9736.2,8108.9,54.6,88,0
1774632586.471,148.907,250.0,83.85,100,46,89,9800.0,8645.2,250.1,83.90,100,47,80,9799.9,8008.0,250.0,83.85,100,47,86,9813.2,8673.0,250.0,83.84,100,43,83,9948.3,8053.1,54.6,88,0
1774632586.897,149.333,250.0,83.85,100,46,89,9799.3,8644.9,250.1,83.90,100,47,80,9981.5,9741.7,250.0,83.85,100,47,86,10266.6,8677.6,250.0,83.84,100,43,83,9808.1,7987.4,54.7,88,0
1774632587.331,149.767,249.8,83.85,100,46,89,9755.3,8780.6,250.0,83.90,100,47,80,9800.3,8096.5,249.9,83.85,100,47,86,9897.4,8709.5,250.0,83.84,100,43,83,9843.6,7988.5,54.7,88,0
1774632587.757,150.192,249.8,83.85,100,46,89,10125.8,8282.6,250.0,83.90,100,47,80,9893.6,7982.3,249.9,83.85,100,47,86,10156.4,8213.8,250.1,83.84,100,43,83,9805.0,8168.8,54.7,88,0
1774632588.183,150.619,249.9,83.85,100,46,89,12122.8,7954.5,250.0,83.90,100,47,80,9881.9,8007.9,250.0,83.85,100,47,86,10358.0,8154.8,250.1,83.84,100,43,83,9806.1,8108.2,54.8,88,0
1774632588.613,151.049,249.9,83.85,100,46,89,10256.0,8097.7,250.1,83.90,100,47,80,10022.2,8096.2,250.0,83.85,100,47,86,10186.4,7942.1,250.1,83.84,100,43,83,9847.0,8107.7,54.8,88,0
1774632589.040,151.475,250.0,83.85,100,46,89,10348.9,8098.9,250.1,83.90,100,47,80,9799.6,8143.1,250.1,83.85,100,47,86,10140.8,8063.0,250.0,83.84,100,43,83,9805.2,8107.3,54.8,88,0
