timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774601930.827,2768.117,250.0,83.54,99,51,87,634.6,610.8,249.9,83.57,99,51,77,652.1,798.1,250.0,83.54,99,54,86,613.2,834.6,250.0,83.55,99,41,79,767.4,484.8,0.2,1,0
1774601931.262,2768.552,250.0,83.54,99,51,87,630.1,589.4,250.0,83.57,99,51,77,636.5,794.8,250.0,83.54,99,54,86,618.6,814.8,250.0,83.55,99,41,79,586.7,482.7,0.2,1,0
1774601931.685,2768.975,250.1,83.54,99,51,87,628.6,635.0,250.0,83.57,99,51,77,648.3,720.6,250.0,83.54,99,54,86,650.1,799.8,249.9,83.55,99,41,80,570.0,495.0,0.2,1,0
1774601932.109,2769.399,250.1,83.54,99,51,87,592.3,730.7,250.0,83.57,99,51,77,640.1,683.1,250.0,83.54,99,54,86,644.1,856.9,250.0,83.55,99,41,80,571.8,491.4,0.2,1,0
1774601932.534,2769.824,250.0,83.54,99,51,87,599.2,770.5,250.0,83.57,99,51,77,602.3,686.1,250.0,83.54,99,54,86,644.4,715.4,250.0,83.55,99,41,79,582.3,487.8,0.2,1,0
1774601932.957,2770.247,250.0,83.54,99,51,87,638.9,749.5,250.0,83.57,99,51,77,625.3,802.3,250.0,83.54,99,54,86,640.6,740.1,250.0,83.55,99,41,79,579.6,469.2,0.2,1,0
1774601933.384,2770.674,250.0,83.54,99,51,87,635.9,773.4,250.0,83.57,99,51,77,613.2,806.6,250.0,83.54,99,54,86,613.6,774.6,250.0,83.55,99,41,79,581.9,477.7,0.2,1,0
1774601933.808,2771.098,249.9,83.54,99,51,87,637.3,650.8,250.0,83.57,99,51,77,638.5,800.6,250.1,83.54,99,54,86,608.4,798.5,250.0,83.55,99,41,80,586.7,484.2,0.2,1,0
1774601934.233,2771.523,249.8,83.54,99,51,87,638.4,641.3,250.0,83.57,99,51,77,644.0,669.8,250.0,83.54,99,54,86,618.0,815.4,250.0,83.55,99,41,79,574.8,492.0,0.2,1,0
1774601934.658,2771.948,249.9,83.54,99,51,87,605.6,770.5,250.0,83.57,99,51,77,639.5,692.1,250.0,83.54,99,54,86,648.2,857.0,250.0,83.55,99,41,79,571.0,501.0,0.2,1,0
1774601935.082,2772.372,250.0,83.54,99,51,87,596.3,773.0,250.1,83.57,99,51,77,617.5,839.9,249.9,83.54,99,54,86,645.1,738.4,250.0,83.55,99,41,80,717.7,495.2,0.2,1,0
1774601935.514,2772.803,250.0,83.54,99,51,87,608.4,733.2,250.1,83.57,99,51,77,641.0,669.8,249.9,83.54,99,54,86,652.6,729.9,250.0,83.55,99,41,80,593.0,500.6,0.2,1,0
1774601935.938,2773.228,250.0,83.54,99,51,87,640.4,839.4,250.1,83.57,99,51,77,674.0,819.3,249.9,83.54,99,54,86,625.2,813.0,250.0,83.55,99,41,79,569.2,492.3,0.2,1,0
1774601936.380,2773.670,250.1,83.54,99,51,87,594.6,745.7,250.0,83.57,99,51,77,638.0,693.7,250.0,83.54,99,54,86,643.1,816.0,250.0,83.55,99,41,79,575.6,505.1,0.2,1,0
1774601936.804,2774.093,250.2,83.54,99,51,87,601.4,764.3,250.0,83.57,99,51,77,610.5,706.8,250.1,83.54,99,54,86,648.3,733.6,250.0,83.55,99,41,80,638.7,499.2,0.2,1,0
1774601937.230,2774.520,250.1,83.54,99,51,87,601.8,751.9,250.0,83.57,99,51,77,613.2,834.4,250.0,83.54,99,54,86,641.8,761.9,250.0,83.55,99,41,79,581.9,493.7,0.2,1,0
1774601937.655,2774.945,249.9,83.54,99,51,87,629.9,752.4,250.0,83.57,99,51,77,608.7,836.2,249.9,83.54,99,54,86,620.5,796.7,250.0,83.55,99,41,79,581.7,484.4,0.2,1,0
1774601938.078,2775.368,250.0,83.54,99,51,87,626.5,604.3,250.0,83.57,99,51,77,634.4,752.2,250.1,83.54,99,54,86,611.9,975.4,250.0,83.55,99,41,79,713.5,476.1,0.2,1,0
1774601938.514,2775.804,250.1,83.54,99,51,87,626.0,766.2,250.0,83.57,99,51,77,638.9,808.4,250.1,83.54,99,54,86,657.4,733.7,250.0,83.55,99,41,79,587.5,499.9,0.2,1,0
1774601938.945,2776.234,250.1,83.54,99,51,87,642.6,903.9,250.1,83.57,99,51,77,613.2,853.2,250.1,83.54,99,54,86,637.9,707.4,250.0,83.55,99,41,79,581.9,492.1,0.2,1,0
1774601939.379,2776.669,249.9,83.54,99,51,87,628.5,812.8,250.1,83.57,99,51,77,603.9,800.1,250.1,83.54,99,54,86,637.3,664.3,250.0,83.55,99,41,79,582.7,479.0,0.2,1,0
1774601939.803,2777.092,249.8,83.54,99,51,87,630.6,628.8,250.1,83.57,99,51,77,2078.0,19704.0,250.0,83.54,99,54,86,24633.6,19097.2,250.0,83.55,99,41,80,27703.7,20783.8,0.0,0,0
1774601940.232,2777.521,244.2,83.54,81,22,87,24839.8,20263.6,233.0,83.57,100,9,76,23087.8,19805.4,234.9,83.54,100,9,85,24635.2,19337.1,231.5,83.55,100,8,79,24221.8,19816.7,0.0,0,0
1774601940.661,2777.951,205.5,83.54,100,9,87,597.2,485.2,196.4,83.57,100,9,77,629.7,705.0,203.3,83.54,100,9,85,619.4,716.0,199.1,83.55,100,8,79,610.7,662.3,0.1,1,0
1774601941.086,2778.376,193.0,83.54,99,51,87,601.3,489.7,207.0,83.57,99,52,77,640.6,795.3,208.2,83.54,99,55,86,626.9,835.3,218.0,83.55,99,41,80,618.0,516.9,0.1,1,0
1774601941.511,2778.801,228.3,83.54,99,51,87,650.9,683.7,207.0,83.57,99,52,77,695.9,1026.0,208.2,83.54,99,55,86,656.8,1069.5,218.0,83.55,99,41,80,570.1,478.1,0.1,1,0
1774601941.936,2779.226,228.3,83.54,99,51,87,683.4,806.9,242.9,83.57,99,51,77,657.4,884.5,247.3,83.54,99,54,86,639.6,1003.6,249.1,83.55,99,41,79,569.2,491.4,0.1,1,0
1774601942.365,2779.655,252.7,83.54,99,50,87,616.4,850.1,254.9,83.57,99,51,77,644.6,690.3,254.8,83.54,99,54,86,667.5,956.6,253.3,83.55,99,41,79,569.4,496.8,0.1,1,0
1774601942.788,2780.078,251.5,83.54,99,50,87,610.8,832.8,252.2,83.57,99,51,77,641.2,693.6,252.8,83.54,99,54,86,663.8,785.5,250.1,83.55,99,41,79,581.8,548.5,0.1,1,0
1774601943.215,2780.504,251.0,83.54,99,50,87,614.2,820.7,250.8,83.57,99,51,77,597.5,773.2,251.2,83.54,99,54,86,655.6,772.2,250.0,83.55,99,41,79,581.5,492.0,0.2,1,0
1774601943.638,2780.928,250.8,83.54,99,50,87,642.0,826.5,250.3,83.57,99,51,77,606.5,789.5,250.5,83.54,99,54,86,615.1,792.1,250.0,83.55,99,40,79,581.6,476.9,0.2,1,0
1774601944.062,2781.352,250.6,83.54,99,51,87,639.6,627.7,250.1,83.57,99,51,77,639.1,800.0,250.4,83.54,99,54,86,617.7,841.5,250.0,83.55,99,41,79,586.8,536.3,0.2,1,0
1774601944.488,2781.778,250.4,83.54,99,51,87,638.9,625.9,250.1,83.57,99,51,77,642.1,793.3,250.4,83.54,99,54,86,627.3,845.6,250.0,83.55,99,41,79,582.4,498.3,0.2,1,0
1774601944.913,2782.203,250.4,83.54,99,51,87,626.8,711.5,250.0,83.57,99,51,77,648.6,850.0,250.2,83.54,99,54,86,623.4,786.3,250.0,83.55,99,41,79,572.6,496.8,0.2,1,0
1774601945.342,2782.632,250.3,83.54,99,51,87,594.5,818.7,249.9,83.57,99,51,77,635.0,683.7,250.0,83.54,99,54,86,652.7,840.7,250.0,83.55,99,41,79,579.9,498.8,0.2,1,0
1774601945.766,2783.056,250.3,83.54,99,51,87,600.8,785.0,250.0,83.57,99,51,77,646.5,697.1,250.0,83.54,99,54,86,646.9,726.5,250.0,83.55,99,41,79,581.7,493.1,0.2,1,0
1774601946.190,2783.480,250.2,83.54,99,51,87,643.0,822.1,249.9,83.57,99,51,77,616.1,821.5,250.0,83.54,99,54,86,637.0,722.9,250.0,83.55,99,41,79,582.5,487.4,0.2,1,0
1774601946.616,2783.906,250.0,83.54,99,51,87,629.1,775.4,250.0,83.57,99,51,77,609.7,852.0,250.0,83.54,99,54,86,688.5,730.9,250.0,83.55,99,41,79,581.9,494.3,0.2,1,0
1774601947.045,2784.335,250.0,83.54,99,51,87,641.6,764.8,250.0,83.57,99,51,77,617.2,826.4,250.1,83.54,99,54,86,615.4,859.7,250.0,83.55,99,40,79,584.1,478.1,0.2,1,0
1774601947.469,2784.759,249.9,83.54,99,51,87,630.6,652.0,250.0,83.57,99,51,77,648.4,830.6,250.1,83.54,99,54,86,616.8,809.0,250.0,83.55,99,40,79,588.0,477.0,0.2,1,0
1774601947.893,2785.183,249.9,83.54,99,51,87,641.7,636.7,250.0,83.57,99,51,77,655.3,777.1,250.0,83.54,99,54,86,626.5,834.7,250.0,83.55,99,41,79,574.4,491.7,0.2,1,0
1774601948.318,2785.608,249.9,83.54,99,51,87,598.0,772.1,250.1,83.57,99,51,77,641.6,692.2,250.0,83.54,99,54,86,650.3,818.9,250.0,83.55,99,41,79,574.5,491.8,0.2,1,0
1774601948.741,2786.031,250.1,83.54,99,51,87,599.3,748.3,250.0,83.57,99,51,77,639.7,687.6,250.0,83.54,99,54,86,638.9,704.2,250.0,83.55,99,41,79,569.5,491.2,0.2,1,0
1774601949.171,2786.460,250.2,83.54,99,51,87,596.4,760.6,249.9,83.57,99,51,77,668.8,674.4,250.1,83.54,99,54,86,639.1,727.7,250.0,83.55,99,41,79,583.1,492.7,0.2,1,0
1774601949.596,2786.886,250.1,83.54,99,51,87,640.7,745.6,250.0,83.57,99,51,77,619.1,791.9,250.1,83.54,99,54,86,633.2,726.3,250.0,83.55,99,40,79,582.1,494.8,0.2,1,0
1774601950.020,2787.310,249.9,83.54,99,51,87,642.0,766.2,250.0,83.57,99,51,77,608.5,759.9,250.1,83.54,99,54,86,621.4,817.9,250.0,83.55,99,40,79,582.4,479.1,0.2,1,0
1774601950.445,2787.735,249.9,83.54,99,51,87,634.3,645.7,250.1,83.57,99,51,77,639.2,811.4,249.9,83.54,99,54,86,618.4,820.5,250.0,83.55,99,41,79,581.7,480.1,0.2,1,0
1774601950.870,2788.160,250.1,83.54,99,51,87,640.1,627.8,250.0,83.57,99,51,77,648.5,863.0,249.9,83.54,99,54,86,790.1,772.2,250.0,83.55,99,41,79,582.5,482.9,0.2,1,0
1774601951.334,2788.624,250.2,83.54,99,51,87,633.8,621.8,249.9,83.57,99,51,77,648.7,824.8,250.0,83.54,99,54,86,612.9,807.5,250.0,83.55,99,41,79,570.2,491.8,0.2,1,0
1774601951.758,2789.048,250.1,83.54,99,51,87,596.9,761.9,250.0,83.57,99,51,77,648.7,681.2,249.9,83.54,99,54,86,646.2,838.6,250.0,83.55,99,41,79,573.0,491.7,0.2,1,0
1774601952.182,2789.472,249.9,83.54,99,51,87,741.6,906.1,250.0,83.57,99,51,77,636.7,785.8,249.8,83.54,99,54,86,619.1,803.2,250.0,83.55,99,41,79,574.2,496.9,0.2,1,0
1774601952.618,2789.908,249.9,83.54,99,51,87,601.3,784.9,250.0,83.57,99,51,77,647.6,699.9,249.9,83.54,99,54,86,651.0,855.4,250.0,83.55,99,41,79,574.6,493.5,0.2,1,0
1774601953.043,2790.333,249.9,83.54,99,51,87,601.1,766.5,249.9,83.57,99,51,77,660.5,725.0,250.0,83.54,99,54,86,652.6,745.4,250.0,83.55,99,41,79,581.9,493.7,0.2,1,0
1774601953.467,2790.757,249.9,83.54,99,51,87,637.6,815.1,249.9,83.57,99,51,77,615.0,848.6,250.0,83.54,99,54,86,637.3,742.3,250.0,83.55,99,41,79,581.6,495.6,0.2,1,0
1774601953.891,2791.181,249.9,83.54,99,51,87,632.9,760.0,249.9,83.57,99,51,77,681.0,834.4,250.1,83.54,99,54,86,682.5,754.0,250.0,83.55,99,41,79,594.2,497.9,0.2,1,0
1774601954.322,2791.612,249.9,83.54,99,51,87,634.3,799.2,250.0,83.57,99,51,77,612.0,833.6,250.1,83.54,99,54,86,625.1,804.1,250.0,83.55,99,41,79,581.7,477.9,0.2,1,0
1774601954.747,2792.037,249.9,83.54,99,51,87,638.9,608.2,249.9,83.57,99,51,77,644.1,946.1,250.0,83.54,99,54,86,659.3,795.8,250.0,83.55,99,41,79,582.6,480.7,0.2,1,0
1774601955.175,2792.465,250.0,83.54,99,50,87,641.8,658.7,249.9,83.57,99,51,77,652.8,845.4,250.1,83.54,99,54,86,615.4,801.7,250.0,83.55,99,40,79,565.5,478.5,0.2,1,0
1774601955.599,2792.889,250.0,83.54,99,51,87,635.6,644.3,250.0,83.57,99,51,77,647.4,704.9,250.1,83.54,99,54,86,647.1,816.1,250.0,83.55,99,41,79,569.7,494.5,0.2,1,0
1774601956.023,2793.313,250.0,83.54,99,51,87,597.7,818.6,250.1,83.57,99,51,77,639.3,663.3,250.1,83.54,99,54,86,651.8,794.3,250.0,83.55,99,41,79,575.6,491.0,0.2,1,0
1774601956.448,2793.738,250.0,83.54,99,51,87,598.7,786.9,250.1,83.57,99,51,77,611.1,814.9,250.1,83.54,99,54,86,640.5,759.0,250.0,83.55,99,41,79,581.4,491.1,0.2,1,0
1774601956.871,2794.161,250.1,83.54,99,51,87,650.9,788.8,250.1,83.57,99,51,77,614.1,864.0,250.0,83.54,99,54,86,744.2,778.2,250.0,83.55,99,40,79,590.6,492.0,0.2,1,0
1774601957.302,2794.592,250.1,83.54,99,51,87,640.9,774.3,250.0,83.57,99,51,77,606.6,842.2,249.9,83.54,99,54,86,620.4,868.0,250.0,83.55,99,41,79,581.7,483.8,0.2,1,0
1774601957.726,2795.016,250.0,83.54,99,51,87,635.6,614.1,250.0,83.57,99,51,77,632.1,841.6,249.9,83.54,99,54,86,621.7,847.8,250.0,83.55,99,41,79,587.1,478.9,0.2,1,0
1774601958.150,2795.440,250.0,83.54,99,51,87,633.3,620.4,250.0,83.57,99,51,77,642.9,713.7,250.1,83.54,99,54,86,618.1,798.1,250.0,83.55,99,41,79,569.6,495.8,0.2,1,0
1774601958.576,2795.866,250.0,83.54,99,51,87,596.2,782.8,250.0,83.57,99,51,77,649.5,726.4,250.0,83.54,99,54,86,643.0,846.2,250.0,83.55,99,41,79,575.3,495.3,0.2,1,0
1774601959.000,2796.290,249.8,83.54,99,51,87,615.9,796.6,250.0,83.57,99,51,77,640.1,686.4,250.0,83.54,99,54,86,645.0,731.9,250.0,83.55,99,41,79,581.7,497.0,0.2,1,0
1774601959.425,2796.715,249.8,83.54,99,51,87,638.2,808.4,249.9,83.57,99,51,77,619.3,821.9,249.9,83.54,99,54,86,646.7,721.5,250.0,83.55,99,41,79,581.6,491.7,0.2,1,0
1774601959.849,2797.139,249.9,83.54,99,51,87,636.1,801.9,249.9,83.57,99,51,77,616.7,829.5,250.0,83.54,99,54,86,737.7,759.0,250.0,83.55,99,41,79,591.7,504.3,0.2,1,0
1774601960.285,2797.574,249.9,83.54,99,51,87,646.5,834.9,250.0,83.57,99,51,77,615.7,792.0,250.0,83.54,99,54,86,644.6,726.0,250.0,83.55,99,41,79,587.7,480.0,0.2,1,0
1774601960.709,2797.999,250.0,83.54,99,51,87,643.1,732.6,250.0,83.57,99,51,77,606.5,748.3,250.0,83.54,99,54,86,618.1,808.2,250.0,83.55,99,41,79,581.5,481.6,0.2,1,0
1774601961.133,2798.423,250.1,83.54,99,51,87,634.5,641.9,250.0,83.57,99,51,77,641.8,784.4,250.0,83.54,99,54,86,617.7,812.5,250.0,83.55,99,41,79,581.4,481.5,0.2,1,0
1774601961.559,2798.848,250.2,83.54,99,51,87,639.8,625.7,250.0,83.57,99,51,77,650.5,691.8,250.0,83.54,99,54,86,645.6,789.3,250.0,83.55,99,41,79,579.3,496.9,0.2,1,0
1774601961.983,2799.273,250.1,83.54,99,51,87,608.5,778.3,250.0,83.57,99,51,77,644.4,692.1,250.0,83.54,99,54,86,641.3,835.1,250.0,83.55,99,41,79,581.4,492.7,0.2,1,0
1774601962.408,2799.698,250.1,83.54,99,51,87,599.2,751.8,250.0,83.57,99,51,77,627.0,693.3,250.0,83.54,99,54,86,642.1,730.4,250.0,83.55,99,41,79,581.9,494.1,0.2,1,0
1774601962.832,2800.122,250.1,83.54,99,51,87,630.9,756.0,250.0,83.57,99,51,77,607.5,794.2,250.1,83.54,99,54,86,641.1,725.6,250.0,83.55,99,41,79,736.7,537.9,0.2,1,0
1774601963.266,2800.556,250.1,83.54,99,51,87,597.1,748.2,250.0,83.57,99,51,77,615.8,820.0,250.0,83.54,99,54,86,652.0,750.2,250.0,83.55,99,41,79,581.5,491.9,0.2,1,0
1774601963.690,2800.979,250.1,83.54,99,51,87,628.5,749.2,249.9,83.57,99,51,77,623.7,835.6,249.9,83.54,99,54,86,613.2,759.5,250.0,83.55,99,41,79,582.6,479.5,0.2,1,0
1774601964.113,2801.403,250.1,83.54,99,51,87,629.3,601.1,250.0,83.57,99,51,77,639.9,806.1,249.9,83.54,99,54,86,621.4,809.2,250.0,83.55,99,41,79,581.5,479.0,0.2,1,0
1774601964.537,2801.827,250.1,83.54,99,51,87,630.5,603.5,250.0,83.57,99,51,77,646.2,688.1,249.9,83.54,99,54,86,643.0,811.5,250.0,83.55,99,41,79,569.7,491.3,0.2,1,0
1774601964.960,2802.250,250.1,83.54,99,51,87,671.6,797.8,250.0,83.57,99,51,77,663.3,762.8,249.9,83.54,99,54,86,620.5,772.8,250.0,83.55,99,41,79,569.2,483.2,0.2,1,0
1774601965.395,2802.685,250.0,83.54,99,51,87,633.1,656.2,250.0,83.57,99,51,77,645.8,709.0,250.0,83.54,99,54,86,639.3,798.6,250.0,83.55,99,41,79,575.5,488.2,0.2,1,0
1774601965.819,2803.109,249.9,83.54,99,51,87,603.1,761.0,250.0,83.57,99,51,77,640.8,710.3,250.1,83.54,99,54,86,642.3,713.2,250.0,83.55,99,41,79,587.3,536.8,0.2,1,0
1774601966.245,2803.535,249.9,83.54,99,51,87,601.8,784.5,250.0,83.57,99,51,77,602.2,776.9,250.0,83.54,99,54,86,641.2,720.2,250.0,83.55,99,41,79,586.8,492.2,0.2,1,0
1774601966.669,2803.958,250.1,83.54,99,51,87,636.1,768.3,250.1,83.57,99,51,77,604.4,792.4,250.0,83.54,99,54,86,641.4,702.7,250.0,83.55,99,41,79,581.9,478.6,0.2,1,0
1774601967.093,2804.383,250.1,83.54,99,51,87,635.6,627.4,250.0,83.57,99,51,77,641.4,823.0,250.0,83.54,99,54,86,618.1,806.2,250.0,83.55,99,41,79,587.9,478.9,0.2,1,0
1774601967.517,2804.807,250.1,83.54,99,51,87,625.3,600.8,250.0,83.57,99,51,77,641.3,802.4,250.0,83.54,99,54,86,620.1,818.1,250.0,83.55,99,41,79,575.2,494.9,0.2,1,0
1774601967.941,2805.231,250.1,83.54,99,51,87,602.8,764.4,250.0,83.57,99,51,77,702.3,995.0,249.9,83.54,99,54,86,626.1,851.5,250.0,83.55,99,41,79,582.5,482.9,0.2,1,0
1774601968.381,2805.670,250.0,83.54,99,51,87,639.5,631.2,249.9,83.57,99,51,77,640.0,829.1,250.0,83.54,99,54,86,617.6,838.0,250.0,83.55,99,41,79,570.1,492.6,0.2,1,0
1774601968.803,2806.093,250.0,83.54,99,51,87,600.6,760.4,249.9,83.57,99,51,77,643.8,695.3,250.0,83.54,99,54,86,643.4,868.1,250.0,83.55,99,41,79,620.6,508.1,0.2,1,0
1774601969.231,2806.521,249.9,83.54,99,51,87,599.4,753.0,249.9,83.57,99,51,77,640.4,686.2,250.0,83.54,99,54,86,636.1,788.0,250.0,83.55,99,41,79,569.2,494.1,0.2,1,0
1774601969.655,2806.945,249.9,83.54,99,51,87,595.2,780.9,249.9,83.57,99,51,77,620.4,856.4,250.0,83.54,99,54,86,641.8,709.4,250.0,83.55,99,41,79,582.0,487.3,0.2,1,0
1774601970.078,2807.368,250.1,83.54,99,51,87,631.7,737.8,250.0,83.57,99,51,77,617.0,855.1,250.0,83.54,99,54,86,608.9,864.2,250.0,83.55,99,41,79,585.8,477.6,0.2,1,0
1774601970.507,2807.797,250.1,83.54,99,51,87,631.5,764.2,250.0,83.57,99,51,77,618.5,847.5,250.0,83.54,99,54,86,626.6,812.7,250.0,83.55,99,41,79,581.9,481.8,0.2,1,0
1774601970.934,2808.224,250.1,83.54,99,51,87,712.4,748.2,250.1,83.57,99,51,77,620.7,896.4,250.0,83.54,99,54,86,632.0,782.1,250.0,83.55,99,41,79,581.6,484.7,0.2,1,0
1774601971.367,2808.656,250.0,83.54,99,51,87,631.6,741.5,250.1,83.57,99,51,77,609.8,858.2,250.0,83.54,99,54,86,628.4,845.6,250.0,83.55,99,41,79,590.6,482.4,0.2,1,0
1774601971.791,2809.081,249.9,83.54,99,51,87,630.5,634.2,250.1,83.57,99,51,77,643.6,819.4,250.0,83.54,99,54,86,622.5,831.8,250.0,83.55,99,41,79,587.8,479.3,0.2,1,0
1774601972.216,2809.505,250.0,83.54,99,51,87,642.0,606.1,250.1,83.57,99,51,77,637.5,687.1,249.9,83.54,99,54,86,645.6,820.5,250.0,83.55,99,41,79,574.6,492.0,0.2,1,0
1774601972.640,2809.930,250.1,83.54,99,51,87,598.6,752.9,250.0,83.57,99,51,77,645.9,703.5,250.0,83.54,99,54,86,647.6,796.7,250.0,83.55,99,41,79,570.9,492.5,0.2,1,0
1774601973.064,2810.354,250.0,83.54,99,51,87,597.2,752.1,249.9,83.57,99,51,77,611.0,825.2,250.0,83.54,99,54,86,644.5,755.4,250.0,83.55,99,41,79,592.9,492.4,0.2,1,0
1774601973.490,2810.780,250.0,83.54,99,51,87,628.2,757.3,249.9,83.57,99,51,77,609.4,816.1,250.0,83.54,99,54,86,643.9,714.6,250.0,83.55,99,41,79,582.7,481.7,0.2,1,0
1774601973.914,2811.204,250.0,83.54,99,51,87,634.0,786.5,249.9,83.57,99,51,77,613.7,873.4,250.0,83.54,99,54,86,646.1,753.7,250.0,83.55,99,41,79,579.5,479.2,0.2,1,0
1774601974.344,2811.634,250.1,83.54,99,51,87,626.7,618.4,249.9,83.57,99,51,77,652.3,861.6,250.0,83.54,99,54,86,626.8,796.5,250.0,83.55,99,41,79,478.3,7171.2,0.0,0,0
1774601974.768,2812.058,250.0,83.54,99,51,87,23572.7,19169.8,243.7,83.57,99,51,76,24338.7,19946.1,245.4,83.54,82,26,85,23904.0,19579.5,239.5,83.55,100,8,79,24987.6,19704.4,0.0,0,0
1774601975.193,2812.482,216.3,83.54,100,9,86,23670.3,20718.2,206.5,83.57,100,9,76,24937.6,18684.5,208.6,83.54,100,9,85,2513.9,720.2,204.1,83.55,100,8,79,614.5,659.1,0.1,1,0
1774601975.625,2812.915,186.9,83.54,99,51,87,597.2,488.8,197.0,83.57,99,52,77,634.3,678.2,197.2,83.54,99,55,86,631.5,739.1,203.7,83.55,99,41,80,595.3,563.6,0.1,1,0
1774601976.052,2813.341,222.8,83.54,99,51,87,649.1,638.7,232.5,83.57,99,52,77,680.8,1017.6,236.7,83.54,99,54,86,643.4,1073.8,239.8,83.55,99,41,79,574.1,491.6,0.1,1,0
1774601976.476,2813.765,253.4,83.54,99,51,87,617.7,693.8,232.5,83.57,99,52,77,670.1,762.4,236.7,83.54,99,54,86,670.2,985.6,239.8,83.55,99,41,79,569.5,496.2,0.1,1,0
1774601976.899,2814.189,253.4,83.54,99,51,87,607.3,819.6,254.9,83.57,99,51,77,654.0,790.5,255.3,83.54,99,54,86,662.1,943.3,254.2,83.55,99,41,79,572.1,494.3,0.1,1,0
1774601977.326,2814.616,252.3,83.54,99,50,87,603.9,784.5,252.8,83.57,99,51,77,606.7,728.3,253.0,83.54,99,54,86,657.3,776.7,250.1,83.55,99,41,79,581.7,497.7,0.1,1,0
1774601977.750,2815.040,251.4,83.54,99,51,87,636.6,774.2,251.3,83.57,99,51,77,619.8,795.7,251.5,83.54,99,54,86,649.6,776.6,250.0,83.55,99,41,79,585.0,477.9,0.1,1,0
1774601978.174,2815.464,250.8,83.54,99,50,87,639.1,794.8,250.5,83.57,99,51,77,637.8,794.9,250.7,83.54,99,54,86,617.7,803.6,250.0,83.55,99,41,79,582.1,477.5,0.2,1,0
1774601978.599,2815.889,250.5,83.54,99,51,87,629.4,604.9,250.2,83.57,99,51,77,644.6,832.9,250.2,83.54,99,54,86,622.0,815.9,250.0,83.55,99,41,79,587.8,486.1,0.2,1,0
1774601979.024,2816.314,250.4,83.54,99,51,87,626.7,620.6,250.0,83.57,99,51,77,646.8,800.1,250.2,83.54,99,54,86,629.6,826.7,250.0,83.55,99,41,79,585.2,498.5,0.2,1,0
1774601979.450,2816.740,250.4,83.54,99,51,87,638.3,627.8,250.0,83.57,99,51,77,645.3,706.0,250.0,83.54,99,54,86,650.5,848.1,250.0,83.55,99,40,79,569.8,498.9,0.2,1,0
1774601979.875,2817.165,250.1,83.54,99,51,87,599.2,759.1,249.9,83.57,99,51,77,646.5,736.5,250.0,83.54,99,54,86,693.5,826.6,250.0,83.55,99,41,79,576.2,499.7,0.2,1,0
1774601980.307,2817.597,249.9,83.54,99,51,87,601.4,763.5,249.9,83.57,99,51,77,647.0,717.0,250.0,83.54,99,54,86,648.8,847.7,250.0,83.55,99,41,79,574.5,492.9,0.2,1,0
1774601980.731,2818.021,250.1,83.54,99,51,87,602.0,746.1,249.9,83.57,99,51,77,606.9,813.8,250.1,83.54,99,54,86,648.9,735.0,250.0,83.55,99,41,79,586.7,498.5,0.2,1,0
1774601981.156,2818.445,250.1,83.54,99,51,87,626.4,752.0,250.0,83.57,99,51,77,605.1,806.1,250.0,83.54,99,54,86,648.2,752.9,250.0,83.55,99,41,79,586.6,518.7,0.2,1,0
1774601981.581,2818.871,250.0,83.54,99,51,87,631.1,752.4,250.1,83.57,99,51,77,609.1,840.3,250.0,83.54,99,54,86,626.6,806.1,250.0,83.55,99,41,79,586.7,482.5,0.2,1,0
1774601982.006,2819.296,250.0,83.54,99,51,87,626.9,723.8,250.1,83.57,99,51,77,616.2,861.3,250.0,83.54,99,54,86,617.1,841.9,250.0,83.55,99,41,79,581.8,483.4,0.2,1,0
1774601982.434,2819.724,250.0,83.54,99,51,87,629.3,607.8,250.1,83.57,99,51,77,640.3,822.8,250.0,83.54,99,54,86,626.6,869.3,250.0,83.55,99,41,79,586.7,480.5,0.2,1,0
1774601982.858,2820.148,250.1,83.54,99,51,87,627.9,615.5,250.0,83.57,99,51,77,651.4,680.3,250.0,83.54,99,54,86,648.7,965.6,250.0,83.55,99,41,79,585.6,508.1,0.2,1,0
1774601983.294,2820.583,250.1,83.54,99,51,87,628.8,599.9,249.9,83.57,99,51,77,655.3,829.9,250.0,83.54,99,54,86,620.0,841.8,250.0,83.55,99,41,79,582.8,482.4,0.2,1,0
1774601983.718,2821.008,250.0,83.54,99,51,87,631.0,602.3,249.9,83.57,99,51,77,649.7,693.0,250.1,83.54,99,54,86,647.5,856.7,250.0,83.55,99,40,79,569.3,492.6,0.2,1,0
